

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6154	-0.086	-0.184	389.19		-11.1	0.7	0.0		1.74	-28.52		1828.7	11.6	-11.0	0.0	0.0
6155	0.133	-0.058	389.61		-11.0	0.7	0.0		1.89	-28.11		2354.3	11.0	-10.4	0.0	0.0
6156	0.196	-0.027	388.77		-11.1	0.7	0.1		1.89	-28.67		2803.5	12.2	-10.4	0.0	0.0
6157	0.039	-0.027	389.05		-11.2	0.8	0.0		2.01	-28.75		3175.9	11.6	-9.2	0.0	0.0
6158	0.164	-0.058	389.05		-11.1	0.7	0.0		1.76	-28.64		3486.5	12.2	-8.5	0.0	0.0
6159	0.133	-0.121	389.33		-11.0	0.8	0.0		2.08	-28.22		3746.0	12.8	-9.2	0.0	0.0
6160	-0.023	-0.090	389.19		-11.2	0.8	0.0		2.00	-28.83		3963.9	12.8	-9.8	0.0	0.0
6161	-0.086	0.036	388.70		-11.2	0.8	0.0		2.09	-28.93		4108.5	11.6	-11.0	0.0	0.0
6162	0.039	0.099	388.27		-11.1	0.7	0.0		1.85	-28.66		4595.0	12.8	-9.8	0.0	0.0
6163	0.227	0.161	389.05		-11.1	0.8	0.0		1.96	-28.56		783.1	11.6	-9.8	0.0	0.0
6164	0.102	0.224	389.33		-11.2	0.8	0.1		2.01	-28.75		-203.9	11.6	-9.2	0.0	0.0
6165	0.008	0.193	388.20		-11.4	0.8	0.0		2.07	-29.33		255.1	11.6	-8.5	0.0	0.0
6166	0.101	-0.027	388.70		-11.2	0.7	-0.0		1.86	-28.82		941.8	12.2	-8.5	0.0	0.0
6167	0.102	-0.090	389.19		-11.0	0.8	0.0		2.14	-28.23		1632.8	11.6	-11.0	0.0	0.0
6168	0.164	0.004	388.84		-11.1	0.9	0.0		2.24	-28.51		2188.9	10.4	-10.4	0.0	0.0
6169	0.040	0.099	387.57		-11.3	0.8	0.1		2.17	-29.11		2663.1	12.2	-9.8	0.0	0.0
6170	-0.055	0.067	388.27		-11.3	0.8	0.0		2.10	-29.06		3059.3	12.2	-9.8	0.0	0.0
6171	0.196	0.067	389.33		-11.0	0.8	0.0		2.02	-28.24		3388.9	12.2	-9.2	0.0	0.0
6172	0.133	0.130	389.26		-11.0	0.8	0.0		2.11	-28.30		3664.8	12.8	-8.5	0.0	0.0
6173	-0.149	0.130	388.48		-11.2	0.9	0.0		2.25	-28.80		3895.5	12.2	-9.2	0.0	0.0
6174	-0.149	0.161	388.62		-11.1	0.8	0.0		2.12	-28.59		4088.4	11.6	-10.4	0.0	0.0
6175	0.133	0.256	389.12		-10.8	0.9	0.0		2.37	-27.72		4216.0	11.0	-10.4	0.0	0.0
6176	0.196	0.287	389.40		-10.9	1.0	0.0		2.56	-28.10		4677.4	12.8	-10.4	0.0	0.0
6177	0.070	0.256	388.91		-11.1	1.0	0.0		2.65	-28.48		790.5	12.2	-9.8	0.0	0.0
6178	0.039	0.161	388.98		-11.0	0.9	-0.0		2.42	-28.42		-176.4	11.6	-9.2	0.0	0.0
6179	0.227	0.099	389.61		-10.9	1.0	0.0		2.53	-27.92		712.3	11.6	-9.2	0.0	0.0
6180	0.039	0.193	389.68		-11.0	1.0	-0.0		2.61	-28.17		1424.6	11.6	-9.8	0.0	0.0
6181	-0.149	0.319	388.91		-11.1	1.0	-0.0		2.50	-28.68		2013.7	11.0	-10.4	0.0	0.0
6182	-0.118	0.224	387.92		-11.1	0.8	-0.1		2.13	-28.65		2514.8	12.2	-9.8	0.0	0.0
6183	0.070	0.287	389.05		-11.1	0.9	-0.1		2.26	-28.47		2935.4	12.8	-9.2	0.0	0.0
6184	-0.055	0.444	389.33		-11.0	0.9	-0.0		2.32	-28.37		3285.7	12.2	-9.2	0.0	0.0
6185	-0.212	0.476	388.27		-11.2	1.0	-0.0		2.53	-28.79		3578.1	12.2	-9.8	0.0	0.0
6186	-0.212	0.224	388.55		-11.2	0.9	-0.1		2.21	-28.85		3822.3	12.2	-9.8	0.0	0.0
6187	-0.212	0.193	388.69		-11.0	0.8	-0.1		2.08	-28.24		4028.0	12.8	-9.8	0.0	0.0
6188	-0.024	0.381	388.91		-11.0	0.9	-0.0		2.38	-28.39		4162.9	11.6	-9.8	0.0	0.0
6189	0.039	0.287	387.64		-11.1	0.9	-0.0		2.33	-28.77		4645.1	12.2	-9.8	0.0	0.0
6190	0.008	0.162	387.99		-11.4	0.9	0.0		2.36	-29.29		790.5	12.2	-9.8	0.0	0.0
6191	0.070	0.130	389.40		-11.0	0.9	-0.0		2.29	-28.28		-209.4	11.6	-9.2	0.0	0.0
6192	0.007	0.161	389.19		-11.1	0.9	-0.0		2.32	-28.45		494.4	11.6	-9.8	0.0	0.0
6193	-0.087	0.256	388.55		-11.2	0.9	-0.1		2.35	-28.75		1201.2	12.2	-9.8	0.0	0.0
6194	-0.243	0.193	388.34		-11.1	0.8	-0.0		2.12	-28.72		1836.7	11.6	-11.0	0.0	0.0
6195	0.007	0.193	388.27		-10.8	0.8	-0.0		2.11	-27.87		2361.6	12.2	-9.8	0.0	0.0
6196	0.164	0.256	388.55		-10.9	0.9	0.0		2.31	-28.16		2809.6	12.8	-9.8	0.0	0.0
6197	0.071	0.287	387.99		-11.1	0.9	0.0		2.30	-28.60		3179.5	12.2	-9.8	0.0	0.0
6198	0.196	0.256	387.85		-11.1	0.8	0.0		2.12	-28.61		3490.2	12.8	-9.2	0.0	0.0
6199	0.353	0.036	388.55		-10.9	0.8	0.0		2.13	-28.14		3749.0	12.8	-9.2	0.0	0.0
6200	0.228	0.161	388.91		-11.1	0.9	0.1		2.34	-28.47		3965.7	12.2	-9.8	0.0	0.0
6201	0.165	0.350	388.06		-11.1	0.9	0.1		2.41	-28.65		4111.6	11.0	-10.4	0.0	0.0
6202	0.071	0.256	387.57		-11.1	0.8	0.0		1.99	-28.73		4596.8	13.4	-9.8	0.0	0.0
6203	0.164	0.193	388.77		-11.0	0.8	-0.0		2.08	-28.19		783.1	12.2	-10.4	0.0	0.0
6204	0.133	0.319	389.40		-10.9	0.8	0.0		2.05	-27.90		-203.3	12.2	-9.8	0.0	0.0
6205	-0.024	0.287	388.41		-11.0	0.8	-0.0		2.17	-28.27		263.1	12.2	-9.2	0.0	0.0
6206	-0.086	0.067	388.06		-11.1	0.8	-0.0		2.00	-28.53		950.4	12.2	-9.2	0.0	0.0
6207	0.008	0.004	388.83		-10.9	0.8	-0.0		1.98	-27.92		1638.9	11.6	-11.0	0.0	0.0
6208	0.164	0.224	388.34		-10.9	0.8	-0.0		2.15	-28.12		2195.0	11.0	-10.4	0.0	0.0
6209	0.039	0.224	387.28		-11.2	0.8	-0.0		2.11	-28.84		2668.6	12.2	-10.4	0.0	0.0
6210	-0.055	0.193	387.28		-11.3	0.8	0.0		2.04	-29.14		3061.7	12.2	-9.2	0.0	0.0
6211	0.102	0.224	387.99		-11.0	0.7	0.0		1.92	-28.49		3392.5	12.2	-8.5	0.0	0.0
6212	0.102	0.256	388.69		-11.0	0.8	0.0		2.05	-28.35		3667.8	12.8	-9.2	0.0	0.0
6213	-0.055	0.161	388.34		-11.2	0.8	-0.0		2.13	-28.81		3896.7	12.8	-9.2	0.0	0.0
6214	-0.118	0.193	387.35		-11.3	0.8	-0.0		2.00	-29.09		4089.6	11.6	-11.0	0.0	0.0
6215	0.101	0.193	387.63		-11.0	0.7	-0.0		1.89	-28.27		4219.6	12.2	-9.8	0.0	0.0
6216	0.258	0.193	388.06		-11.1	0.8	0.0		2.16	-28.54		4654.8	12.8	-10.4	0.0	0.0
6217	0.102	0.130	388.20		-11.1	1.0	0.0		2.53	-28.72		785.0	12.8	-9.8	0.0	0.0
6218	0.008	0.036	387.42		-11.2	0.8	-0.0		2.11	-29.02		-170.9	12.2	-9.2	0.0	0.0
6219	0.070	-0.090	388.20		-11.0	0.8	-0.0		2.08	-28.30		721.5	12.2	-9.2	0.0	0.0
6220	0.008	0.004	388.34		-11.0	0.9	-0.0		2.20	-28.40		1433.2	12.2	-10.4	0.0	0.0
6221	0.008	0.224	387.56		-11.2	0.9	-0.0		2.24	-28.82		2021.6	11.0	-11.0	0.0	0.0
6222	-0.118	0.193	387.00		-11.2	0.8	-0.0		2.04	-28.86		2520.3	12.2	-9.8	0.0	0.0
6223	0.007	0.193	387.92		-11.1	0.8	-0.1		2.08	-28.55		2940.2	12.8	-9.2	0.0	0.0
6224	0.101	0.256	389.05		-11.0	0.9	-0.0		2.27	-28.17		3289.4	12.2	-9.8	0.0	0.0
6225	0.039	0.287	388.34		-11.0	0.9	-0.0		2.39	-28.32		3582.4	12.2	-9.8	0.0	0.0
6226	-0.087	0.130	388.41		-11.0	0.9	-0.0		2.35	-28.25		3825.9	12.8	-9.2	0.0	0.0
6227	-0.055	0.099	389.19		-10.8	1.0	-0.1		2.44	-27.85		4031.0	12.2	-9.8	0.0	0.0
6228	0.195	0.287	388.76		-10.8	1.1	-0.0		2.72	-27.79		4165.9	11.0	-9.8	0.0	0.0
6229	0.227	0.224	388.06		-11.0	1.0	-0.0		2.67	-28.44		4647.5	12.8	-9.2	0.0	0.0
6230	0.039	0.130	387.92		-11.1	1.0	-0.0		2.52	-28.74		789.2	12.8	-9.2	0.0	0.0
6231	0.038	0.162	388.20		-11.1	1.0	-0.1		2.46	-28.52		-210.6	12.2	-9.2	0.0	0.0
6232	0.070	0.193	388.90		-11.0	1.0	-0.0		2.46	-28.27		503.6	12.2	-9.2	0.0	0.0
6233	-0.149	0.224	388.91		-11.1	1.0	-0.1		2.50	-28.58		1211.0	12.2	-9.2	0.0	0.0
6234	-0.369	0.319	388.13		-11.1	0.9	-0.1		2.33	-28.69		1844.0	11.0	-10.4	0.0	0.0
6235	-0.181	0.382	387.84		-10.9	0.9	-0.2		2.22	-28.22		2369.5	11.6	-9.8	0.0	0.0
6236	-0.025	0.413	388.06		-11.1	1.0	-0.1		2.52	-28.65		2814.5	12.2	-7.9	0.0	0.0
6237	-0.118	0.413	388.27		-11.2	1.0	-0.1		2.67	-28.79		3183.8	12.2	-9.2	0.0	0.0
6238	-0.243	0.224	387.64		-11.2	1.0	-0.0		2.50	-28.97		3492.6	12.8	-9.2	0.0	0.0
6239	-0.055	0.036	388.62		-11.1	0.9	-0.1		2.32	-28.48		3753.3	13.4	-9.2	0.0	0.0
6240	-0.055	0.130	388.84		-11.2	1.0	-0.0		2.60	-28.72		3967.5	12.8	-10.4	0.0	0.0
6241	0.008	0.256	388.91		-11.1	1.0	-0.0		2.64	-28.68		4112.8	11.6	-11.0	0.0	0.0
6242	-0.086	0.162	387.42		-11.3	0.9	-0.0		2.36	-29.13		4599.9	12.2	-9.2	0.0	0.0
6243	-0.056	0.162	388.13		-11.2	0.9	-0.1		2.29	-28.88		782.5	11.6	-9.8	0.0	0.0
6244	0.039	0.224	389.54		-10.9	0.9	-0.1		2.42	-28.08		-204.5	11.6	-9.2	0.0	0.0
6245	0.039	0.162	388.98		-11.1	0.9	-0.0		2.36	-28.62		272.2	12.2	-9.2	0.0	0.0
6246	-0.118	0.036	388.13		-11.2	0.8	-0.1		2.16	-28.77		960.1	11.6	-9.2	0.0	0.0
6247	-0.118	0.036	388.48		-11.0	0.8	-0.1		2.06	-28.39		1645.6	11.0	-9.8	0.0	0.0
6248	0.227	0.067	388.76		-10.9	0.9	0.0		2.41	-28.07		2201.1	11.0	-9.8	0.0	0.0
6249	0.322	0.099	388.20		-11.2	1.0	0.0		2.61	-28.82		2674.1	12.2	-9.2	0.0	0.0
6250	0.291	0.162	387.92		-11.3	1.0	0.1		2.48	-29.24		3067.2	12.2	-9.2	0.0	0.0
6251	0.384	0.067	388.41		-11.2	0.8	0.0		2.20	-28.75		3396.2	12.2	-9.8	0.0	0.0
6252	0.416	0.067	389.33		-11.0	1.0	0.0		2.48	-28.23		3670.9	12.8	-9.2	0.0	0.0
6253	0.228	0.130	388.98		-11.2	0.9	0.1		2.31	-28.81		3899.8	12.8	-9.8	0.0	0.0
6254	0.071	0.130	388.48		-11.3	1.0	0.0		2.46	-29.00		4090.8	11.6	-11.0	0.0	0.0
6255	0.133	0.067	388.06		-11.1	0.8	-0.0		2.02	-28.53		4225.7	11.6	-11.0	0.0	0.0
6256	0.290	0.004	388.77		-11.0	0.8	0.0		2.03	-28.37		4617.6	12.2	-9.2	0.0	0.0
6257	0.290	0.099	389.33		-11.1	0.9	0.0		2.34	-28.44		774.6	12.2	-9.8	0.0	0.0
6258	0.133	0.130	388.55		-11.2	0.8	-0.0		2.18	-28.94		-164.2	11.6	-10.4	0.0	0.0
6259	0.101	-0.121	388.69		-11.1	0.7	-0.0		1.92	-28.61		730.6	12.2	-9.8	0.0	0.0
6260	0.102	-0.090	389.47		-11.0	0.9	-0.0		2.33	-28.21		1441.7	12.2	-10.4	0.0	0.0
6261	0.102	0.067	388.91		-11.2	0.9	0.0		2.33	-28.86		2028.3	11.6	-10.4	0.0	0.0
6262	0.102	0.036	387.50		-11.3	0.9	0.1		2.21	-29.16		2528.2	12.2	-8.5	0.0	0.0
6263	0.133	0.067	387.99		-11.4	0.8	-0.0		2.05	-29.48		2944.5	12.8	-8.5	0.0	0.0
6264	0.259	0.099	389.40		-11.1	0.8	0.0		2.18	-28.48		3293.7	12.2	-9.2	0.0	0.0
6265	0.259	0.193	388.98		-11.2	0.9	0.1		2.44	-28.82		3586.0	12.2	-9.2	0.0	0.0
6266	0.165	-0.027	388.13		-11.4	0.9	0.0		2.31	-29.26		3827.7	12.8	-9.2	0.0	0.0
6267	0.164	-0.090	388.56		-11.2	0.7	-0.0		1.80	-28.93		4032.2	12.8	-11.0	0.0	0.0
6268	0.383	0.036	388.41		-11.0	0.8	-0.0		2.20	-28.35		4167.7	12.2	-10.4	0.0	0.0
6269	0.415	-0.027	388.13		-11.3	0.8	0.0		2.20	-29.06		4649.3	12.8	-9.2	0.0	0.0
6270	0.290	-0.090	388.20		-11.4	0.9	0.0		2.29	-29.40		791.1	12.8	-8.5	0.0	0.0
6271	0.164	-0.090	388.49		-11.3	0.8	-0.0		2.02	-29.18		-209.4	12.2	-9.8	0.0	0.0
6272	0.352	-0.153	389.33		-11.1	0.8	-0.0		2.16	-28.52		512.1	12.2	-9.2	0.0	0.0
6273	0.227	-0.027	388.84		-11.2	0.9	-0.0		2.31	-28.81		1220.2	12.2	-9.8	0.0	0.0
6274	0.102	0.099	388.41		-11.3	0.9	-0.0		2.30	-29.05		1850.7	11.6	-10.4	0.0	0.0
6275	0.227	0.004	388.06		-11.1	0.9	-0.1		2.22	-28.62		2376.2	12.2	-10.4	0.0	0.0
6276	0.321	0.036	389.12		-11.1	0.9	-0.0		2.38	-28.60		2818.8	12.8	-9.8	0.0	0.0
6277	0.384	0.130	389.33		-11.1	0.9	-0.0		2.41	-28.54		3188.1	12.2	-9.2	0.0	0.0
6278	0.258	0.067	388.77		-11.2	1.0	-0.0		2.66	-28.87		3496.3	12.8	-9.2	0.0	0.0
6279	0.195	-0.153	389.33		-11.1	0.9	-0.0		2.34	-28.62		3754.5	12.8	-9.8	0.0	0.0
6280	0.289	-0.121	390.04		-10.9	1.0	-0.0		2.47	-27.97		3970.6	12.2	-11.0	0.0	0.0
6281	0.352	0.067	389.12		-11.1	1.0	-0.0		2.64	-28.60		4115.9	12.2	-10.4	0.0	0.0
6282	0.227	0.099	388.13		-11.3	0.9	-0.0		2.31	-29.17		4603.6	12.8	-9.8	0.0	0.0
6283	0.195	0.067	388.70		-11.4	0.8	-0.1		2.05	-29.33		783.1	12.2	-9.8	0.0	0.0
6284	0.258	0.130	389.61		-11.0	0.8	-0.1		2.15	-28.32		-204.5	12.2	-10.4	0.0	0.0
6285	0.195	0.130	389.40		-11.2	1.0	-0.1		2.49	-28.78		278.9	12.8	-9.8	0.0	0.0
6286	-0.055	0.130	388.63		-11.3	0.9	-0.1		2.38	-29.09		968.1	12.8	-10.4	0.0	0.0
6287	0.101	0.099	388.41		-11.3	0.8	-0.1		2.05	-29.05		1652.9	12.2	-11.6	0.0	0.0
6288	0.289	0.036	388.69		-11.0	0.8	-0.1		2.13	-28.43		2207.2	12.2	-9.8	0.0	0.0
6289	0.290	0.067	388.28		-11.4	0.9	-0.0		2.38	-29.46		2679.6	12.8	-9.2	0.0	0.0
6290	0.196	0.067	388.49		-11.5	1.0	-0.0		2.59	-29.49		3071.5	12.8	-9.8	0.0	0.0
6291	0.196	-0.058	388.77		-11.5	0.8	-0.0		2.15	-29.46		3398.6	12.8	-11.0	0.0	0.0
6292	0.290	-0.121	389.26		-11.1	0.8	0.0		2.12	-28.47		3672.7	12.8	-10.4	0.0	0.0
6293	0.133	0.004	389.26		-11.2	0.9	-0.0		2.24	-28.78		3902.2	12.2	-11.0	0.0	0.0
6294	0.133	0.099	388.27		-11.3	0.8	-0.0		2.18	-29.16		4092.7	11.6	-11.0	0.0	0.0
6295	0.133	-0.090	387.85		-11.2	0.7	-0.0		1.93	-28.88		4234.3	12.2	-9.8	0.0	0.0
6296	0.227	-0.090	388.91		-11.1	0.8	-0.0		2.09	-28.55		4556.6	12.8	-9.8	0.0	0.0
6297	0.227	-0.027	388.91		-11.1	0.8	-0.0		2.15	-28.46		759.3	12.2	-9.8	0.0	0.0
6298	0.227	-0.027	388.06		-11.2	0.9	0.0		2.22	-28.92		-155.6	12.2	-10.4	0.0	0.0
6299	0.164	-0.247	387.85		-11.3	0.8	0.0		2.06	-29.17		738.6	12.2	-10.4	0.0	0.0
6300	0.353	-0.278	389.05		-11.0	0.8	0.0		2.16	-28.33		1448.5	12.2	-11.0	0.0	0.0
6301	0.604	-0.121	388.77		-11.2	0.9	0.1		2.44	-28.76		2034.4	11.6	-9.8	0.0	0.0
6302	0.510	0.004	387.57		-11.5	0.8	0.1		2.15	-29.71		2535.6	12.2	-9.2	0.0	0.0
6303	0.353	-0.027	387.85		-11.5	0.7	0.0		1.94	-29.59		2950.6	12.8	-9.2	0.0	0.0
6304	0.478	-0.090	389.19		-11.1	0.7	0.0		1.79	-28.63		3297.3	12.2	-9.2	0.0	0.0
6305	0.384	-0.121	389.54		-11.2	0.7	0.0		1.94	-28.65		3587.9	12.8	-9.2	0.0	0.0
6306	0.102	-0.090	388.77		-11.3	0.8	0.0		2.08	-29.06		3830.8	12.2	-9.8	0.0	0.0
6307	0.070	-0.058	388.34		-11.3	0.7	-0.0		1.82	-29.10		4034.7	11.6	-10.4	0.0	0.0
6308	0.384	-0.153	388.27		-11.0	0.7	0.0		1.82	-28.24		4173.2	11.6	-10.4	0.0	0.0
6309	0.447	-0.058	388.70		-11.2	0.8	0.0		2.20	-28.82		4652.4	12.2	-9.8	0.0	0.0
6310	0.290	-0.058	388.41		-11.3	0.8	0.0		2.13	-29.04		791.7	12.2	-10.4	0.0	0.0
6311	0.133	-0.153	387.92		-11.4	0.7	0.0		1.83	-29.42		-209.4	11.6	-9.8	0.0	0.0
6312	0.290	-0.310	388.91		-11.3	0.7	0.0		1.90	-28.93		522.5	12.2	-11.0	0.0	0.0
6313	0.196	-0.090	388.91		-11.3	0.8	0.0		2.15	-29.05		1229.9	11.6	-10.4	0.0	0.0
6314	0.102	0.067	387.99		-11.4	0.7	0.0		1.92	-29.48		1859.9	11.0	-9.8	0.0	0.0
6315	0.102	0.004	387.01		-11.5	0.7	-0.0		1.80	-29.65		2384.2	12.2	-9.8	0.0	0.0
6316	0.258	-0.121	388.63		-11.3	0.7	-0.0		1.84	-29.17		2825.5	12.2	-9.2	0.0	0.0
6317	0.353	-0.058	388.91		-11.2	0.8	0.0		2.03	-28.85		3192.3	12.2	-9.8	0.0	0.0
6318	0.353	-0.121	388.13		-11.3	0.8	0.0		2.07	-29.16		3499.4	13.4	-10.4	0.0	0.0
6319	0.227	-0.373	387.71		-11.4	0.7	-0.0		1.87	-29.37		3757.6	14.0	-9.2	0.0	0.0
6320	0.290	-0.435	388.56		-11.2	0.7	-0.0		1.87	-28.70		3973.0	12.2	-11.0	0.0	0.0
6321	0.384	-0.310	388.27		-11.2	0.8	0.0		2.07	-28.83		4119.5	11.6	-9.8	0.0	0.0
6322	0.352	-0.153	387.64		-11.6	0.7	-0.0		1.91	-29.84		4605.4	12.8	-9.8	0.0	0.0
6323	0.196	-0.216	388.21		-11.5	0.8	-0.0		2.02	-29.49		782.5	11.6	-10.4	0.0	0.0
6324	0.321	-0.216	388.42		-11.2	0.7	-0.0		1.94	-28.93		-206.9	11.6	-9.8	0.0	0.0
6325	0.415	-0.216	389.26		-11.2	0.8	0.0		2.07	-28.67		286.9	11.6	-10.4	0.0	0.0
6326	0.196	-0.184	388.63		-11.3	0.9	-0.0		2.21	-28.96		976.6	11.6	-9.8	0.0	0.0
6327	0.102	-0.058	388.49		-11.3	0.8	-0.0		2.08	-29.09		1659.6	11.0	-11.0	0.0	0.0
6328	0.352	-0.121	388.20		-11.0	0.8	-0.0		1.97	-28.30		2216.3	11.6	-10.4	0.0	0.0
6329	0.477	-0.058	388.98		-11.2	0.9	-0.0		2.46	-28.70		2685.1	12.2	-9.2	0.0	0.0
6330	0.415	-0.090	388.98		-11.2	0.9	-0.0		2.45	-28.80		3075.1	12.8	-9.8	0.0	0.0
6331	0.321	-0.121	388.56		-11.3	0.9	-0.0		2.25	-29.12		3402.9	12.8	-11.0	0.0	0.0
6332	0.383	-0.247	389.05		-11.2	0.8	-0.1		1.97	-28.73		3675.8	12.2	-9.8	0.0	0.0
6333	0.289	-0.027	389.47		-11.1	0.9	-0.0		2.28	-28.62		3904.0	12.2	-10.4	0.0	0.0
6334	0.258	0.067	388.63		-11.3	0.9	-0.0		2.22	-29.08		4093.9	11.6	-10.4	0.0	0.0
6335	0.164	0.004	387.36		-11.3	0.8	-0.1		2.03	-29.07		4244.0	12.8	-9.8	0.0	0.0
6336	0.258	0.036	388.70		-11.2	0.7	-0.1		1.87	-28.93		4478.4	12.8	-9.8	0.0	0.0
6337	0.352	0.099	389.12		-11.1	0.8	-0.1		2.13	-28.60		739.2	12.2	-8.5	0.0	0.0
6338	0.383	0.099	388.20		-11.3	0.9	-0.1		2.23	-29.22		-143.4	11.6	-9.8	0.0	0.0
6339	0.164	-0.090	387.92		-11.3	0.8	-0.1		1.96	-29.22		747.7	12.2	-9.8	0.0	0.0
6340	0.258	-0.090	388.42		-11.4	0.7	-0.1		1.87	-29.34		1457.0	11.6	-11.0	0.0	0.0
6341	0.446	-0.027	388.27		-11.2	0.9	-0.0		2.27	-28.85		2043.0	11.6	-10.4	0.0	0.0
6342	0.352	0.004	388.06		-11.5	0.8	-0.0		2.10	-29.62		2541.0	12.2	-9.2	0.0	0.0
6343	0.258	0.004	388.28		-11.4	0.8	-0.0		2.19	-29.46		2955.5	12.8	-9.8	0.0	0.0
6344	0.321	-0.090	388.63		-11.3	0.7	-0.1		1.84	-29.07		3301.6	12.2	-9.8	0.0	0.0
6345	0.352	-0.121	388.98		-11.1	0.8	-0.0		2.07	-28.59		3590.9	12.8	-9.2	0.0	0.0
6346	0.196	-0.027	388.77		-11.2	0.8	-0.0		2.15	-28.87		3833.9	12.2	-9.8	0.0	0.0
6347	0.164	-0.058	387.57		-11.3	0.8	-0.0		2.19	-29.10		4037.1	11.6	-10.4	0.0	0.0
6348	0.352	-0.184	388.06		-11.1	0.6	-0.0		1.66	-28.51		4176.3	11.6	-9.8	0.0	0.0
6349	0.540	-0.058	388.56		-11.2	0.8	-0.0		2.15	-28.73		4654.2	12.2	-10.4	0.0	0.0
6350	0.572	0.004	388.49		-11.3	0.9	0.0		2.24	-28.99		789.8	12.2	-9.8	0.0	0.0
6351	0.510	-0.058	387.78		-11.4	0.8	0.1		2.05	-29.44		-208.8	11.6	-9.2	0.0	0.0
6352	0.603	-0.247	388.28		-11.2	0.7	0.0		1.90	-28.94		531.0	12.2	-9.8	0.0	0.0
6353	0.541	-0.153	389.19		-11.1	0.8	0.0		2.11	-28.53		1239.1	11.6	-11.0	0.0	0.0
6354	0.541	0.067	388.28		-11.4	0.7	0.1		1.96	-29.26		1867.2	10.4	-9.8	0.0	0.0
6355	0.541	0.036	387.36		-11.5	0.7	0.1		1.87	-29.58		2392.1	12.2	-9.8	0.0	0.0
6356	0.509	0.004	388.49		-11.3	0.7	-0.0		1.73	-29.09		2831.0	12.8	-9.2	0.0	0.0
6357	0.509	0.004	389.12		-11.1	0.7	0.0		1.82	-28.60		3196.6	12.2	-8.5	0.0	0.0
6358	0.509	-0.058	388.77		-11.2	0.7	0.0		1.92	-28.87		3503.6	12.2	-9.2	0.0	0.0
6359	0.227	-0.184	388.27		-11.3	0.7	0.0		1.74	-29.14		3761.2	12.8	-9.8	0.0	0.0
6360	0.352	-0.216	388.63		-11.1	0.6	-0.0		1.53	-28.56		3975.5	12.2	-11.0	0.0	0.0
6361	0.540	-0.153	388.34		-11.0	0.7	-0.0		1.80	-28.39		4123.2	12.2	-10.4	0.0	0.0
6362	0.415	-0.058	387.92		-11.4	0.7	0.0		1.85	-29.43		4608.4	12.8	-9.2	0.0	0.0
6363	0.321	-0.027	388.14		-11.5	0.7	0.0		1.81	-29.66		782.5	12.8	-9.8	0.0	0.0
6364	0.289	-0.058	387.85		-11.5	0.6	-0.0		1.49	-29.68		-205.1	12.2	-9.8	0.0	0.0
6365	0.383	-0.121	389.12		-11.2	0.6	-0.0		1.69	-28.89		297.3	12.2	-9.2	0.0	0.0
6366	0.321	-0.058	388.56		-11.3	0.7	0.0		1.87	-29.13		986.4	12.2	-9.8	0.0	0.0
6367	0.258	0.004	387.57		-11.4	0.7	0.0		1.81	-29.41		1666.4	11.6	-10.4	0.0	0.0
6368	0.321	-0.153	387.43		-11.3	0.6	-0.0		1.56	-29.21		2222.4	12.2	-10.4	0.0	0.0
6369	0.509	-0.184	388.49		-11.2	0.7	-0.0		1.86	-28.78		2690.0	12.2	-9.8	0.0	0.0
6370	0.509	-0.153	388.35		-11.3	0.7	0.0		1.79	-29.19		3080.0	11.6	-9.8	0.0	0.0
6371	0.415	-0.278	387.78		-11.4	0.7	0.0		1.85	-29.42		3406.0	12.2	-9.8	0.0	0.0
6372	0.289	-0.467	387.92		-11.4	0.6	-0.0		1.52	-29.29		3679.4	13.4	-9.8	0.0	0.0
6373	0.289	-0.310	388.77		-11.2	0.6	-0.0		1.58	-28.75		3906.5	11.6	-10.4	0.0	0.0
6374	0.415	-0.121	388.35		-11.2	0.7	0.0		1.85	-28.89		4095.1	11.6	-9.8	0.0	0.0
6375	0.258	-0.153	387.08		-11.4	0.7	-0.0		1.84	-29.48		4255.0	12.2	-9.8	0.0	0.0
6376	0.352	-0.058	388.42		-11.3	0.7	-0.1		1.81	-29.04		4372.2	12.8	-10.4	0.0	0.0
6377	0.508	-0.027	389.47		-11.0	0.7	-0.1		1.85	-28.22		710.5	12.2	-9.8	0.0	0.0
6378	0.352	-0.121	388.91		-11.1	0.8	-0.0		2.10	-28.55		-131.8	11.6	-9.8	0.0	0.0
6379	0.195	-0.184	388.49		-11.3	0.8	-0.0		2.09	-28.98		756.9	11.6	-9.8	0.0	0.0
6380	0.289	-0.184	388.84		-11.2	0.8	-0.0		2.00	-28.90		1465.5	11.0	-11.0	0.0	0.0
6381	0.540	-0.121	389.26		-10.9	0.8	-0.0		2.08	-28.08		2050.9	11.6	-10.4	0.0	0.0
6382	0.477	-0.090	388.84		-11.3	0.8	-0.0		2.07	-29.01		2547.2	12.2	-9.8	0.0	0.0
6383	0.258	-0.090	388.63		-11.3	0.8	-0.0		2.03	-29.17		2960.4	12.2	-9.8	0.0	0.0
6384	0.258	-0.153	388.70		-11.4	0.7	-0.1		1.74	-29.21		3305.3	12.8	-10.4	0.0	0.0
