

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16246	0.766	-0.606	546.20		-28.6	-1.7	-0.1		-3.06	-52.40		5215.2	35.4	53.7	0.0	0.0
16247	1.362	-0.480	548.18		-28.3	-1.6	0.1		-2.79	-51.66		5213.9	35.4	54.9	0.0	0.0
16248	1.332	-0.260	547.12		-28.7	-1.6	0.1		-2.86	-52.44		5213.9	35.4	51.3	0.0	0.0
16249	1.236	-0.637	546.77		-28.3	-1.6	-0.0		-2.94	-51.78		5213.9	35.4	51.3	0.0	0.0
16250	1.048	-0.449	548.88		-28.4	-1.4	-0.1		-2.58	-51.73		5213.3	35.4	52.5	0.0	0.0
16251	0.358	-0.292	546.77		-29.0	-1.6	-0.1		-2.90	-53.01		5213.3	36.0	48.8	0.0	0.0
16252	0.890	-0.794	547.05		-28.5	-1.7	-0.1		-3.00	-52.03		5213.3	36.0	50.1	0.0	0.0
16253	0.860	-0.386	548.18		-28.7	-1.6	-0.0		-2.82	-52.30		5213.9	35.4	51.3	0.0	0.0
16254	0.421	-0.009	546.70		-28.7	-1.7	-0.2		-3.10	-52.43		5213.9	35.4	52.5	0.0	0.0
16255	1.140	-0.512	548.39		-28.1	-1.7	-0.2		-3.05	-51.25		5213.3	35.4	53.1	0.0	0.0
16256	1.235	-0.700	549.03		-28.6	-1.6	-0.0		-2.79	-52.06		5213.9	36.0	59.8	0.0	0.0
16257	0.703	-0.826	548.11		-28.4	-1.6	-0.0		-2.94	-51.68		5213.9	36.0	56.8	0.0	0.0
16258	0.985	-0.638	549.23		-27.9	-1.5	0.0		-2.74	-50.74		5213.9	35.4	53.7	0.0	0.0
16259	0.892	-0.355	548.04		-28.6	-1.7	0.1		-3.09	-52.25		5213.9	35.4	57.4	0.0	0.0
16260	0.954	-0.732	546.77		-28.5	-1.9	0.0		-3.45	-52.06		5215.2	36.0	58.6	0.0	0.0
16261	1.236	-0.481	548.46		-28.5	-1.7	0.1		-3.02	-51.91		5214.6	34.8	54.3	0.0	0.0
16262	0.829	-0.103	546.49		-28.8	-1.7	0.1		-3.10	-52.76		5215.2	35.4	54.9	0.0	0.0
16263	0.922	-0.449	547.19		-28.5	-1.9	-0.0		-3.50	-52.04		5215.2	36.0	54.9	0.0	0.0
16264	0.954	-0.260	548.89		-28.8	-1.8	-0.0		-3.31	-52.53		5214.6	35.4	49.4	0.0	0.0
16265	0.640	-0.480	547.83		-28.9	-1.9	-0.1		-3.40	-52.65		5215.2	35.4	51.3	0.0	0.0
16266	1.110	-0.889	548.67		-28.0	-1.9	0.0		-3.32	-51.06		5213.9	36.0	52.5	0.0	0.0
16267	0.985	-0.229	548.75		-28.4	-1.7	-0.0		-2.99	-51.83		5213.9	35.4	56.2	0.0	0.0
16268	0.734	-0.229	547.19		-28.6	-1.7	-0.1		-3.06	-52.26		5214.6	35.4	57.4	0.0	0.0
16269	1.644	-0.512	548.46		-28.2	-1.6	0.1		-2.86	-51.42		5215.2	36.0	54.3	0.0	0.0
16270	1.645	-0.260	548.18		-28.6	-1.6	0.2		-2.77	-52.17		5213.9	35.4	51.9	0.0	0.0
16271	1.016	-0.480	547.33		-28.4	-1.7	-0.0		-2.99	-51.95		5213.3	35.4	52.5	0.0	0.0
16272	1.078	-0.386	549.09		-28.4	-1.5	-0.1		-2.73	-51.68		5213.9	36.0	49.4	0.0	0.0
16273	0.734	-0.103	547.62		-28.8	-1.6	-0.0		-2.96	-52.65		5213.9	35.4	53.7	0.0	0.0
16274	1.015	-0.512	547.54		-28.4	-1.7	-0.1		-3.10	-51.75		5213.3	35.4	52.5	0.0	0.0
16275	1.110	-0.072	548.39		-28.5	-1.5	-0.1		-2.73	-52.05		5213.9	35.4	45.2	0.0	0.0
16276	0.702	0.274	547.90		-28.8	-1.8	-0.2		-3.19	-52.51		5213.9	36.0	49.4	0.0	0.0
16277	1.171	-0.323	548.32		-28.3	-1.8	-0.2		-3.29	-51.51		5213.9	35.4	50.7	0.0	0.0
16278	1.423	-0.355	549.38		-28.5	-1.6	-0.1		-2.85	-51.94		5214.6	35.4	54.9	0.0	0.0
16279	0.985	-0.480	548.25		-28.3	-1.6	-0.0		-2.88	-51.62		5213.9	36.0	53.7	0.0	0.0
16280	1.236	-0.512	549.23		-27.8	-1.6	0.1		-2.77	-50.53		5214.6	36.0	53.1	0.0	0.0
16281	1.299	-0.198	547.97		-28.7	-1.7	0.1		-2.95	-52.30		5215.2	35.4	56.8	0.0	0.0
16282	1.236	-0.418	546.63		-28.7	-1.9	0.0		-3.44	-52.52		5214.6	34.8	49.4	0.0	0.0
16283	1.330	-0.261	548.25		-28.3	-1.8	0.1		-3.17	-51.56		5214.6	35.4	49.4	0.0	0.0
16284	0.985	-0.009	547.34		-28.8	-1.7	0.0		-3.04	-52.61		5214.6	36.0	53.7	0.0	0.0
16285	1.203	-0.386	547.55		-28.6	-2.0	-0.1		-3.50	-52.18		5214.6	35.4	52.5	0.0	0.0
16286	1.517	-0.229	549.17		-28.6	-1.7	-0.0		-3.09	-52.00		5213.9	34.8	59.2	0.0	0.0
16287	0.985	-0.355	547.05		-28.7	-1.9	-0.0		-3.40	-52.48		5214.6	35.4	62.3	0.0	0.0
16288	1.423	-0.512	548.46		-28.1	-1.9	-0.0		-3.32	-51.13		5213.9	35.4	57.4	0.0	0.0
16289	1.361	-0.041	548.68		-28.5	-1.6	-0.0		-2.90	-51.88		5214.6	34.8	57.4	0.0	0.0
16290	1.204	-0.229	546.91		-28.6	-1.7	-0.0		-3.12	-52.36		5213.9	36.0	52.5	0.0	0.0
16291	2.020	-0.355	547.97		-28.2	-1.6	0.1		-2.73	-51.36		5213.9	36.0	53.7	0.0	0.0
16292	1.770	-0.041	547.41		-28.6	-1.6	0.2		-2.75	-52.22		5213.9	35.4	54.3	0.0	0.0
16293	1.078	-0.386	546.70		-28.5	-1.7	-0.1		-3.06	-52.12		5213.3	36.0	51.9	0.0	0.0
16294	1.140	-0.386	548.67		-28.4	-1.5	-0.1		-2.64	-51.72		5213.3	36.0	58.6	0.0	0.0
16295	1.016	-0.104	546.84		-28.8	-1.6	0.0		-2.88	-52.69		5213.9	35.4	51.3	0.0	0.0
16296	1.235	-0.386	547.26		-28.3	-1.7	-0.1		-3.05	-51.64		5213.9	36.0	48.8	0.0	0.0
16297	1.360	0.148	548.11		-28.5	-1.6	-0.1		-2.81	-51.95		5214.6	35.4	53.7	0.0	0.0
16298	0.952	0.274	546.70		-28.6	-1.7	-0.2		-3.11	-52.37		5213.9	34.8	52.5	0.0	0.0
16299	1.579	-0.418	547.82		-28.0	-1.8	-0.1		-3.16	-51.16		5214.6	35.4	52.5	0.0	0.0
16300	1.549	-0.292	548.81		-28.2	-1.6	0.0		-2.75	-51.43		5215.2	36.0	67.8	0.0	0.0
16301	0.954	-0.261	546.84		-28.3	-1.6	0.0		-2.93	-51.76		5215.2	36.0	62.3	0.0	0.0
16302	1.330	-0.198	548.24		-27.9	-1.6	0.1		-2.86	-50.92		5214.6	35.4	54.3	0.0	0.0
16303	1.393	-0.103	546.63		-28.6	-1.7	0.1		-3.02	-52.39		5215.2	35.4	51.9	0.0	0.0
16304	1.329	-0.512	545.21		-28.5	-1.9	-0.0		-3.35	-52.29		5213.9	36.0	53.7	0.0	0.0
16305	1.455	-0.072	547.40		-28.2	-1.6	0.1		-2.90	-51.50		5213.9	36.0	55.5	0.0	0.0
16306	0.985	0.116	546.42		-28.8	-1.7	0.0		-3.07	-52.67		5214.6	35.4	54.9	0.0	0.0
16307	1.141	-0.323	546.84		-28.5	-2.0	-0.1		-3.64	-52.11		5213.9	34.8	54.9	0.0	0.0
16308	1.236	-0.009	549.03		-28.3	-1.8	-0.0		-3.24	-51.61		5213.9	34.8	50.7	0.0	0.0
16309	0.829	-0.009	546.55		-28.3	-1.9	-0.0		-3.35	-51.73		5213.3	35.4	50.7	0.0	0.0
16310	1.361	-0.323	547.25		-27.9	-1.7	-0.0		-3.04	-50.94		5213.9	36.0	51.9	0.0	0.0
16311	1.330	0.117	547.33		-28.2	-1.7	-0.0		-2.97	-51.56		5213.3	35.4	51.9	0.0	0.0
16312	1.236	-0.009	545.78		-28.4	-1.8	-0.0		-3.17	-52.12		5213.3	35.4	52.5	0.0	0.0
16313	1.864	-0.292	546.76		-27.9	-1.6	0.1		-2.90	-51.02		5213.3	36.0	56.8	0.0	0.0
16314	1.393	-0.009	546.34		-28.3	-1.6	0.1		-2.79	-51.86		5213.3	36.0	54.3	0.0	0.0
16315	0.765	-0.229	545.78		-28.3	-1.7	-0.2		-3.06	-51.82		5213.3	34.8	52.5	0.0	0.0
16316	1.078	-0.198	547.96		-28.3	-1.5	-0.1		-2.74	-51.66		5213.9	35.4	53.7	0.0	0.0
16317	0.922	-0.009	545.99		-28.6	-1.6	0.0		-2.94	-52.35		5213.9	36.0	54.9	0.0	0.0
16318	0.953	-0.260	545.92		-28.1	-1.8	-0.1		-3.18	-51.38		5213.9	35.4	53.1	0.0	0.0
16319	1.078	0.274	547.68		-28.3	-1.5	-0.1		-2.74	-51.64		5213.9	35.4	56.2	0.0	0.0
16320	0.859	0.305	545.99		-28.4	-1.7	-0.2		-3.08	-52.01		5214.6	35.4	56.2	0.0	0.0
16321	1.329	-0.355	546.76		-27.9	-1.8	-0.1		-3.20	-50.94		5215.2	35.4	54.9	0.0	0.0
16322	1.298	-0.135	547.33		-28.1	-1.7	0.0		-2.98	-51.33		5214.6	35.4	59.2	0.0	0.0
16323	0.828	-0.166	546.34		-28.1	-1.7	-0.0		-3.05	-51.35		5214.6	35.4	56.8	0.0	0.0
16324	1.080	-0.292	546.90		-27.7	-1.6	0.1		-2.85	-50.58		5214.6	35.4	55.5	0.0	0.0
16325	0.986	-0.198	545.28		-28.4	-1.8	0.1		-3.16	-52.12		5215.2	35.4	56.2	0.0	0.0
16326	1.079	-0.575	545.00		-28.4	-1.9	-0.0		-3.43	-52.13		5213.9	35.4	53.7	0.0	0.0
16327	1.205	-0.261	546.55		-28.1	-1.8	0.1		-3.14	-51.36		5214.6	35.4	50.7	0.0	0.0
16328	0.704	0.117	545.43		-28.6	-1.8	0.1		-3.22	-52.41		5213.3	35.4	50.7	0.0	0.0
16329	0.954	-0.355	546.34		-28.2	-2.0	-0.0		-3.54	-51.62		5213.3	35.4	45.2	0.0	0.0
16330	1.173	-0.198	547.33		-28.4	-1.8	-0.0		-3.25	-51.89		5213.9	36.0	49.4	0.0	0.0
16331	0.798	-0.166	545.78		-28.4	-1.9	-0.0		-3.46	-51.97		5213.3	35.4	54.3	0.0	0.0
16332	1.267	-0.386	546.62		-27.7	-1.8	-0.0		-3.29	-50.60		5213.3	35.4	56.2	0.0	0.0
16333	1.236	0.148	546.55		-28.2	-1.8	0.0		-3.14	-51.53		5213.3	35.4	54.3	0.0	0.0
16334	0.923	-0.103	544.58		-28.3	-1.8	-0.0		-3.22	-51.98		5213.3	34.8	51.3	0.0	0.0
16335	1.707	-0.449	546.55		-27.9	-1.6	0.1		-2.80	-50.99		5213.9	36.0	56.8	0.0	0.0
16336	1.362	-0.260	546.06		-28.4	-1.5	0.1		-2.66	-51.94		5213.9	36.0	53.1	0.0	0.0
16337	0.702	-0.543	545.56		-28.3	-1.7	-0.1		-3.09	-51.79		5214.6	35.4	51.9	0.0	0.0
16338	0.827	-0.355	547.47		-28.1	-1.5	-0.1		-2.73	-51.37		5214.6	36.0	56.8	0.0	0.0
16339	0.734	-0.135	545.29		-28.6	-1.7	-0.1		-3.04	-52.48		5214.6	35.4	47.0	0.0	0.0
16340	0.953	-0.417	545.77		-28.0	-1.7	-0.1		-3.09	-51.32		5215.2	36.0	53.1	0.0	0.0
16341	1.047	0.054	547.05		-28.2	-1.6	-0.1		-2.81	-51.51		5215.2	35.4	58.0	0.0	0.0
16342	0.765	0.274	545.28		-28.4	-1.8	-0.2		-3.18	-52.15		5215.2	36.0	52.5	0.0	0.0
16343	1.297	-0.355	546.12		-27.8	-1.9	-0.1		-3.32	-50.97		5215.2	36.0	54.9	0.0	0.0
16344	1.298	-0.386	547.05		-28.1	-1.6	-0.0		-2.89	-51.34		5213.9	34.8	67.1	0.0	0.0
16345	0.859	-0.480	545.78		-28.1	-1.6	-0.0		-2.83	-51.38		5213.9	36.0	61.0	0.0	0.0
16346	1.205	-0.575	547.04		-27.7	-1.6	0.1		-2.85	-50.69		5214.6	36.0	57.4	0.0	0.0
16347	0.986	-0.418	546.06		-28.4	-1.7	0.1		-3.05	-52.07		5213.9	35.4	53.1	0.0	0.0
16348	0.985	-0.669	545.36		-28.4	-2.0	-0.0		-3.55	-52.05		5213.9	36.0	56.2	0.0	0.0
16349	1.267	-0.449	546.98		-28.2	-1.8	0.1		-3.14	-51.45		5213.9	35.4	56.2	0.0	0.0
16350	0.829	-0.135	545.43		-28.5	-1.8	0.1		-3.17	-52.26		5213.3	35.4	52.5	0.0	0.0
16351	1.016	-0.480	546.42		-28.4	-1.9	-0.0		-3.38	-52.00		5213.3	35.4	55.5	0.0	0.0
16352	1.361	-0.355	547.48		-28.5	-1.9	0.0		-3.47	-52.02		5213.9	36.0	47.6	0.0	0.0
16353	0.923	-0.355	545.50		-28.4	-1.9	0.0		-3.46	-52.06		5213.9	35.4	50.1	0.0	0.0
16354	1.329	-0.669	546.33		-27.7	-1.8	-0.1		-3.20	-50.75		5213.9	35.4	54.3	0.0	0.0
16355	1.454	-0.323	546.55		-28.4	-1.7	-0.1		-2.99	-51.85		5213.9	35.4	51.3	0.0	0.0
16356	1.173	-0.417	545.00		-28.7	-1.8	-0.1		-3.20	-52.64		5213.9	35.4	52.5	0.0	0.0
16357	1.832	-0.669	546.48		-28.0	-1.5	0.1		-2.72	-51.16		5213.9	36.0	66.5	0.0	0.0
16358	1.550	-0.449	546.06		-28.6	-1.6	0.1		-2.92	-52.35		5214.6	35.4	59.2	0.0	0.0
16359	0.796	-0.637	545.35		-28.4	-1.7	-0.1		-3.06	-51.98		5214.6	34.8	56.8	0.0	0.0
16360	0.889	-0.638	547.40		-28.1	-1.5	-0.1		-2.66	-51.33		5214.6	35.4	53.7	0.0	0.0
16361	0.702	-0.323	546.13		-28.7	-1.6	-0.1		-2.95	-52.60		5215.2	34.8	54.3	0.0	0.0
16362	0.953	-0.606	545.64		-28.4	-1.8	-0.1		-3.23	-51.96		5215.8	35.4	54.9	0.0	0.0
16363	1.173	-0.166	546.62		-28.3	-1.6	-0.0		-2.81	-51.68		5215.2	36.0	53.1	0.0	0.0
16364	0.733	0.117	545.50		-28.6	-1.7	-0.2		-3.06	-52.44		5214.6	35.4	53.7	0.0	0.0
16365	1.265	-0.543	546.55		-28.2	-1.8	-0.2		-3.23	-51.56		5214.6	35.4	51.3	0.0	0.0
16366	1.516	-0.512	547.54		-28.3	-1.7	-0.1		-2.94	-51.68		5214.6	35.4	51.3	0.0	0.0
16367	0.984	-0.700	546.34		-28.4	-1.6	-0.0		-2.91	-51.96		5213.9	36.0	59.8	0.0	0.0
16368	1.110	-0.920	547.33		-27.8	-1.6	0.0		-2.81	-50.72		5213.3	35.4	58.0	0.0	0.0
16369	0.954	-0.355	546.98		-28.5	-1.7	0.1		-3.02	-52.17		5213.3	34.8	56.2	0.0	0.0
16370	0.891	-0.763	545.50		-28.6	-1.9	-0.0		-3.37	-52.39		5214.6	35.4	52.5	0.0	0.0
16371	1.330	-0.795	546.77		-28.3	-1.8	0.1		-3.25	-51.77		5213.3	35.4	49.4	0.0	0.0
16372	0.923	-0.198	546.35		-28.7	-1.7	0.1		-3.14	-52.56		5212.7	35.4	51.9	0.0	0.0
16373	0.953	-0.543	546.14		-28.6	-2.0	-0.0		-3.61	-52.38		5213.3	34.8	50.7	0.0	0.0
16374	1.267	-0.355	547.62		-28.4	-1.9	-0.0		-3.47	-51.93		5213.9	34.8	51.3	0.0	0.0
16375	0.860	-0.323	546.13		-28.5	-1.9	-0.0		-3.35	-52.18		5213.3	35.4	58.6	0.0	0.0
16376	1.298	-0.763	546.34		-28.1	-1.9	-0.1		-3.34	-51.31		5214.6	35.4	58.0	0.0	0.0
16377	1.392	-0.323	547.12		-28.5	-1.7	-0.0		-2.99	-52.08		5214.6	35.4	55.5	0.0	0.0
16378	1.079	-0.386	545.15		-28.7	-1.8	0.0		-3.20	-52.69		5214.6	36.0	53.7	0.0	0.0
16379	1.769	-0.763	546.76		-28.0	-1.7	0.1		-3.04	-51.20		5215.2	36.0	54.3	0.0	0.0
16380	1.425	-0.386	547.19		-28.5	-1.6	0.0		-2.83	-52.04		5215.2	35.4	53.7	0.0	0.0
16381	0.671	-0.606	546.70		-28.5	-1.7	-0.1		-3.08	-52.11		5214.6	35.4	54.3	0.0	0.0
16382	0.953	-0.669	547.68		-28.2	-1.6	-0.1		-2.93	-51.37		5215.2	36.0	56.2	0.0	0.0
16383	0.891	-0.355	546.63		-28.8	-1.7	-0.0		-3.14	-52.59		5215.2	35.4	47.0	0.0	0.0
16384	0.859	-0.606	546.06		-28.4	-1.9	-0.1		-3.46	-51.92		5215.2	35.4	47.0	0.0	0.0
16385	1.016	-0.166	547.40		-28.3	-1.7	-0.1		-3.01	-51.64		5214.6	36.0	51.9	0.0	0.0
16386	0.890	0.023	546.21		-28.6	-1.8	-0.1		-3.19	-52.44		5213.9	35.4	53.7	0.0	0.0
16387	1.422	-0.732	546.70		-28.3	-2.0	-0.2		-3.54	-51.75		5213.9	36.0	54.3	0.0	0.0
16388	1.517	-0.638	548.46		-28.3	-1.7	-0.0		-3.00	-51.55		5213.9	35.4	56.8	0.0	0.0
16389	0.860	-0.543	547.54		-28.2	-1.6	-0.0		-2.93	-51.46		5213.9	36.0	58.0	0.0	0.0
16390	1.111	-0.763	547.61		-27.9	-1.8	0.0		-3.21	-50.99		5213.3	36.0	56.2	0.0	0.0
16391	1.048	-0.543	548.11		-28.5	-1.8	0.1		-3.19	-51.91		5213.3	35.4	51.9	0.0	0.0
16392	0.985	-0.732	546.42		-28.7	-2.0	0.0		-3.61	-52.48		5213.9	35.4	54.9	0.0	0.0
16393	1.487	-0.606	547.47		-28.4	-1.9	0.1		-3.33	-51.79		5212.7	36.0	51.9	0.0	0.0
16394	1.017	-0.009	546.98		-28.7	-1.8	0.1		-3.29	-52.47		5213.3	35.4	56.8	0.0	0.0
16395	1.047	-0.386	546.98		-28.7	-2.1	-0.1		-3.69	-52.38		5214.6	36.0	58.6	0.0	0.0
16396	1.518	-0.418	548.68		-28.5	-1.9	0.0		-3.39	-52.01		5213.9	35.4	49.4	0.0	0.0
16397	1.080	-0.292	547.27		-28.8	-2.0	0.1		-3.65	-52.57		5213.9	35.4	53.7	0.0	0.0
16398	1.329	-0.700	547.40		-28.1	-2.1	-0.1		-3.72	-51.33		5213.9	36.0	54.9	0.0	0.0
16399	1.329	-0.323	548.39		-28.4	-1.8	-0.0		-3.13	-51.68		5213.9	35.4	52.5	0.0	0.0
16400	1.111	-0.260	546.77		-28.7	-1.9	-0.0		-3.35	-52.44		5215.2	34.8	55.5	0.0	0.0
16401	1.895	-0.669	548.60		-28.2	-1.8	0.1		-3.16	-51.40		5214.6	35.4	61.6	0.0	0.0
16402	1.676	-0.418	548.18		-28.5	-1.7	0.2		-3.04	-51.94		5214.6	34.8	59.2	0.0	0.0
16403	0.860	-0.386	546.91		-28.4	-1.8	-0.0		-3.32	-51.99		5215.8	35.4	58.0	0.0	0.0
16404	1.016	-0.480	549.16		-28.2	-1.7	-0.1		-3.03	-51.35		5214.6	34.8	54.3	0.0	0.0
16405	1.079	-0.323	547.69		-28.7	-1.8	-0.0		-3.15	-52.39		5213.9	35.4	55.5	0.0	0.0
16406	1.203	-0.480	546.84		-28.5	-1.9	-0.1		-3.32	-52.03		5214.6	36.0	54.3	0.0	0.0
16407	1.267	0.054	548.32		-28.2	-1.7	-0.1		-3.06	-51.46		5213.9	35.4	52.5	0.0	0.0
16408	0.859	0.242	547.34		-28.6	-1.8	-0.1		-3.23	-52.28		5213.9	36.0	54.3	0.0	0.0
16409	1.359	-0.449	547.26		-28.3	-2.1	-0.2		-3.72	-51.71		5213.9	35.4	47.0	0.0	0.0
16410	1.611	-0.386	549.66		-28.3	-1.7	-0.0		-2.97	-51.42		5213.9	34.8	51.3	0.0	0.0
16411	1.079	-0.606	548.46		-28.4	-1.7	0.0		-3.03	-51.84		5213.3	34.8	53.7	0.0	0.0
16412	1.330	-0.732	549.31		-27.9	-1.7	0.1		-3.01	-50.76		5213.9	35.4	50.1	0.0	0.0
16413	1.205	-0.229	548.61		-28.5	-1.8	0.1		-3.29	-51.99		5212.7	35.4	57.4	0.0	0.0
16414	1.110	-0.480	547.27		-28.6	-2.0	0.0		-3.55	-52.21		5213.9	36.0	53.7	0.0	0.0
16415	1.549	-0.386	548.95		-28.1	-1.8	0.1		-3.11	-51.20		5213.9	36.0	47.6	0.0	0.0
16416	1.268	0.054	548.04		-28.7	-1.8	0.1		-3.29	-52.41		5213.9	35.4	53.7	0.0	0.0
16417	1.141	-0.386	547.62		-28.8	-2.0	-0.1		-3.62	-52.50		5213.9	36.0	50.7	0.0	0.0
16418	1.361	-0.229	549.24		-28.5	-1.9	0.0		-3.35	-51.89		5213.9	35.4	53.1	0.0	0.0
16419	0.985	-0.135	547.76		-28.7	-2.0	-0.0		-3.53	-52.36		5214.6	35.4	53.1	0.0	0.0
16420	1.360	-0.637	547.68		-28.0	-1.9	-0.1		-3.40	-51.16		5215.2	35.4	52.5	0.0	0.0
16421	1.424	-0.198	548.96		-28.5	-1.7	-0.0		-2.94	-51.92		5215.2	36.0	58.6	0.0	0.0
16422	1.111	-0.229	547.34		-28.7	-1.8	-0.0		-3.21	-52.46		5215.2	35.4	55.5	0.0	0.0
16423	1.894	-0.637	548.32		-28.2	-1.8	0.1		-3.12	-51.35		5215.2	35.4	56.8	0.0	0.0
16424	1.487	-0.292	548.82		-28.6	-1.6	0.1		-2.80	-52.14		5215.2	36.0	56.8	0.0	0.0
16425	0.765	-0.355	547.19		-28.6	-1.7	-0.1		-3.10	-52.25		5213.9	35.4	54.3	0.0	0.0
16426	1.140	-0.355	549.52		-28.3	-1.6	-0.1		-2.77	-51.43		5213.9	35.4	56.2	0.0	0.0
16427	1.078	-0.229	548.40		-28.8	-1.7	-0.0		-3.01	-52.47		5215.2	35.4	48.2	0.0	0.0
16428	1.046	-0.449	546.84		-28.5	-1.9	-0.1		-3.33	-52.10		5213.9	35.4	45.8	0.0	0.0
16429	1.203	0.085	548.81		-28.2	-1.7	-0.1		-2.95	-51.38		5213.3	36.0	54.3	0.0	0.0
16430	1.015	0.179	547.55		-28.6	-1.7	-0.2		-3.06	-52.29		5213.9	36.0	54.9	0.0	0.0
16431	1.484	-0.512	548.18		-28.3	-1.8	-0.1		-3.28	-51.59		5213.9	35.4	53.1	0.0	0.0
16432	1.391	-0.355	549.66		-28.4	-1.5	-0.0		-2.71	-51.56		5213.9	35.4	60.4	0.0	0.0
16433	0.703	-0.198	547.83		-28.5	-1.6	-0.0		-2.90	-52.03		5213.9	36.0	56.2	0.0	0.0
16434	1.047	-0.418	548.53		-28.1	-1.8	0.0		-3.23	-51.24		5213.3	35.4	54.3	0.0	0.0
16435	1.142	-0.261	548.75		-28.6	-1.7	0.0		-3.11	-52.18		5213.3	35.4	55.5	0.0	0.0
16436	0.891	-0.449	546.77		-28.7	-1.8	0.0		-3.32	-52.50		5214.6	36.0	55.5	0.0	0.0
16437	1.267	-0.324	548.32		-28.2	-1.7	0.1		-3.11	-51.44		5213.9	35.4	53.7	0.0	0.0
16438	0.954	0.054	547.62		-28.8	-1.8	0.1		-3.22	-52.66		5214.6	35.4	53.1	0.0	0.0
16439	1.016	-0.418	547.20		-28.8	-2.0	-0.1		-3.63	-52.54		5215.2	35.4	54.3	0.0	0.0
16440	1.235	-0.418	548.96		-28.6	-1.9	-0.0		-3.31	-52.05		5213.9	35.4	48.8	0.0	0.0
16441	0.828	-0.198	547.19		-28.6	-1.8	-0.0		-3.19	-52.26		5214.6	35.4	48.8	0.0	0.0
16442	1.109	-0.575	547.05		-28.2	-1.8	-0.1		-3.30	-51.47		5215.8	36.0	50.1	0.0	0.0
16443	1.361	-0.260	548.11		-28.7	-1.6	-0.0		-2.90	-52.28		5215.2	36.0	51.3	0.0	0.0
16444	1.174	-0.260	546.63		-28.7	-1.7	0.0		-3.08	-52.53		5215.2	35.4	52.5	0.0	0.0
16445	1.518	-0.606	547.82		-28.0	-1.6	0.0		-2.80	-51.15		5213.3	36.0	65.9	0.0	0.0
16446	1.048	-0.386	548.18		-28.6	-1.5	-0.0		-2.76	-52.09		5213.9	35.4	62.3	0.0	0.0
16447	0.514	-0.418	546.98		-28.7	-1.7	-0.2		-3.09	-52.38		5214.6	35.4	55.5	0.0	0.0
16448	1.015	-0.355	548.25		-28.4	-1.7	-0.1		-2.97	-51.69		5213.9	35.4	56.2	0.0	0.0
16449	0.797	-0.355	546.77		-28.9	-1.7	-0.0		-3.01	-52.79		5214.6	35.4	58.0	0.0	0.0
16450	0.764	-0.543	545.71		-28.5	-1.9	-0.1		-3.36	-52.28		5213.3	35.4	54.3	0.0	0.0
16451	0.953	-0.009	548.32		-28.3	-1.6	-0.1		-2.86	-51.60		5213.9	36.0	54.3	0.0	0.0
16452	0.827	-0.040	546.49		-28.8	-1.7	-0.2		-3.01	-52.62		5213.3	36.0	54.3	0.0	0.0
16453	1.265	-0.795	547.33		-28.2	-1.9	-0.2		-3.34	-51.51		5213.3	34.8	48.8	0.0	0.0
16454	1.267	-0.606	549.38		-28.3	-1.6	0.0		-2.77	-51.43		5213.3	35.4	51.3	0.0	0.0
16455	0.672	-0.512	547.40		-28.4	-1.6	-0.0		-2.90	-51.83		5213.9	36.0	51.9	0.0	0.0
16456	0.985	-0.732	548.04		-28.3	-1.8	0.0		-3.17	-51.51		5213.3	35.4	51.3	0.0	0.0
16457	0.954	-0.449	547.48		-28.6	-1.8	0.1		-3.27	-52.29		5213.9	35.4	56.8	0.0	0.0
16458	0.798	-0.543	545.71		-28.7	-1.9	0.1		-3.44	-52.49		5214.6	35.4	54.3	0.0	0.0
16459	1.205	-0.418	547.40		-28.3	-1.8	0.1		-3.23	-51.70		5214.6	36.0	53.1	0.0	0.0
16460	0.735	-0.166	546.49		-28.8	-1.9	0.1		-3.38	-52.76		5214.6	36.0	53.1	0.0	0.0
16461	0.703	-0.700	546.42		-28.6	-2.1	-0.0		-3.72	-52.34		5215.2	34.8	50.1	0.0	0.0
16462	1.048	-0.638	548.89		-28.5	-2.0	0.0		-3.52	-51.87		5214.6	35.4	54.9	0.0	0.0
16463	0.704	-0.323	546.70		-28.5	-2.0	0.0		-3.53	-52.13		5214.6	36.0	53.1	0.0	0.0
16464	0.891	-0.606	546.76		-28.1	-1.9	-0.1		-3.45	-51.36		5214.6	36.0	53.1	0.0	0.0
16465	1.236	-0.418	547.97		-28.5	-1.7	0.0		-3.05	-52.07		5213.9	35.4	56.2	0.0	0.0
16466	1.206	-0.449	546.14		-28.7	-1.8	0.1		-3.24	-52.53		5213.9	34.8	50.1	0.0	0.0
16467	1.519	-0.763	547.26		-28.0	-1.8	0.1		-3.21	-51.12		5213.9	36.0	55.5	0.0	0.0
16468	1.017	-0.355	547.62		-28.5	-1.7	0.1		-2.99	-52.07		5213.9	35.4	55.5	0.0	0.0
16469	0.389	-0.449	545.71		-28.5	-1.9	-0.1		-3.42	-52.28		5213.3	35.4	50.1	0.0	0.0
16470	1.016	-0.575	547.82		-28.1	-1.7	-0.1		-3.10	-51.30		5213.9	36.0	54.9	0.0	0.0
