

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4691	1.477	1.731	389.16		-13.8	0.0	0.2		0.24	-35.73		3219.2	12.8	-9.2	0.0	0.0
4692	1.476	1.699	389.02		-13.9	0.1	0.2		0.30	-35.84		3523.2	12.2	-9.8	0.0	0.0
4693	1.476	1.511	388.95		-13.8	-0.1	0.2		-0.11	-35.58		3778.3	12.2	-9.8	0.0	0.0
4694	1.508	1.479	389.72		-13.7	0.1	0.2		0.30	-35.26		3989.5	12.8	-9.2	0.0	0.0
4695	1.446	1.574	389.51		-13.9	0.1	0.3		0.27	-35.74		4131.7	12.2	-9.8	0.0	0.0
4696	1.446	1.542	388.80		-13.9	0.0	0.3		0.14	-35.80		4612.1	11.6	-10.4	0.0	0.0
4697	1.508	1.479	388.66		-13.8	-0.1	0.3		-0.17	-35.51		783.7	12.2	-10.4	0.0	0.0
4698	1.602	1.542	389.72		-13.7	0.0	0.3		0.25	-35.27		-209.4	11.6	-9.2	0.0	0.0
4699	1.508	1.574	389.65		-13.9	-0.0	0.3		0.08	-35.72		357.1	12.2	-8.5	0.0	0.0
4700	1.446	1.511	388.88		-13.9	-0.1	0.3		-0.02	-35.94		1052.3	12.8	-9.2	0.0	0.0
4701	1.414	1.354	389.16		-13.7	-0.1	0.2		-0.15	-35.40		1718.9	12.2	-9.2	0.0	0.0
4702	1.539	1.448	389.72		-13.5	-0.1	0.2		-0.07	-34.76		2262.1	11.6	-10.4	0.0	0.0
4703	1.540	1.542	388.73		-13.5	-0.1	0.3		-0.01	-34.95		2721.7	12.2	-10.4	0.0	0.0
4704	1.477	1.511	388.03		-13.8	-0.1	0.2		-0.08	-35.82		3109.3	12.8	-10.4	0.0	0.0
4705	1.696	1.448	389.02		-13.6	-0.1	0.3		-0.19	-35.12		3432.2	12.8	-9.2	0.0	0.0
4706	1.885	1.542	389.23		-13.7	0.0	0.3		0.18	-35.26		3700.8	12.2	-9.8	0.0	0.0
4707	1.823	1.479	389.02		-13.8	0.0	0.4		0.20	-35.52		3926.6	12.2	-9.8	0.0	0.0
4708	1.572	1.448	388.74		-13.9	-0.1	0.3		-0.07	-35.85		4103.0	12.2	-11.0	0.0	0.0
4709	1.791	1.511	388.95		-13.8	-0.2	0.3		-0.34	-35.68		4344.1	11.6	-9.8	0.0	0.0
4710	1.916	1.574	389.02		-13.7	-0.1	0.4		-0.17	-35.33		3415.1	12.2	-9.8	0.0	0.0
4711	1.760	1.637	388.60		-14.0	-0.1	0.4		0.01	-36.07		466.9	12.2	-9.2	0.0	0.0
4712	1.603	1.605	388.45		-14.0	-0.1	0.3		-0.20	-36.08		-29.3	11.6	-9.2	0.0	0.0
4713	1.571	1.480	389.16		-13.7	-0.2	0.3		-0.39	-35.41		808.8	12.2	-9.8	0.0	0.0
4714	1.633	1.479	389.37		-13.7	-0.2	0.3		-0.42	-35.34		1512.5	12.2	-9.8	0.0	0.0
4715	1.571	1.479	389.02		-13.8	-0.1	0.3		-0.13	-35.52		2087.5	11.6	-11.0	0.0	0.0
4716	1.477	1.511	388.24		-13.8	-0.2	0.3		-0.30	-35.65		2573.4	12.2	-9.8	0.0	0.0
4717	1.571	1.479	388.17		-13.8	-0.3	0.3		-0.58	-35.70		2985.4	12.8	-9.2	0.0	0.0
4718	1.602	1.479	389.23		-13.7	-0.1	0.3		-0.10	-35.35		3327.8	12.2	-9.8	0.0	0.0
4719	1.602	1.574	388.88		-13.9	-0.0	0.3		0.06	-35.84		3614.1	12.8	-9.8	0.0	0.0
4720	1.414	1.479	387.89		-14.0	-0.2	0.3		-0.28	-36.23		3851.6	12.8	-10.4	0.0	0.0
4721	1.351	1.448	388.38		-13.9	-0.3	0.3		-0.69	-35.83		4053.0	12.2	-10.4	0.0	0.0
4722	1.539	1.605	388.38		-13.9	-0.2	0.3		-0.42	-35.84		4185.4	11.0	-10.4	0.0	0.0
4723	1.571	1.637	387.47		-14.0	-0.2	0.3		-0.33	-36.28		4664.6	12.8	-9.2	0.0	0.0
4724	1.414	1.574	387.40		-14.2	-0.1	0.3		-0.25	-36.73		792.3	12.8	-9.2	0.0	0.0
4725	1.508	1.385	388.17		-13.9	-0.3	0.2		-0.65	-35.99		-205.1	12.2	-9.2	0.0	0.0
4726	1.540	1.354	388.59		-13.8	-0.2	0.3		-0.26	-35.55		584.1	12.2	-8.5	0.0	0.0
4727	1.415	1.291	388.38		-13.9	-0.1	0.3		-0.18	-35.92		1294.6	12.2	-9.8	0.0	0.0
4728	1.321	1.260	387.75		-14.0	-0.2	0.3		-0.35	-36.12		1910.5	11.6	-11.0	0.0	0.0
4729	1.477	1.228	387.89		-13.8	-0.3	0.3		-0.52	-35.71		2425.1	11.0	-9.8	0.0	0.0
4730	1.540	1.228	387.47		-13.9	-0.2	0.3		-0.39	-36.04		2862.1	12.2	-9.2	0.0	0.0
4731	1.509	1.322	387.68		-13.9	-0.1	0.3		-0.24	-36.08		3224.1	12.8	-9.8	0.0	0.0
4732	1.383	1.228	387.33		-14.0	-0.2	0.3		-0.47	-36.36		3525.6	12.2	-9.8	0.0	0.0
4733	1.414	1.071	387.82		-13.9	-0.3	0.3		-0.69	-36.05		3780.1	12.2	-9.2	0.0	0.0
4734	1.258	1.134	388.31		-13.8	-0.2	0.3		-0.29	-35.66		3991.9	12.8	-9.8	0.0	0.0
4735	1.227	1.260	387.82		-13.9	-0.1	0.3		-0.26	-36.06		4132.3	11.6	-11.0	0.0	0.0
4736	1.227	1.260	386.62		-14.0	-0.2	0.3		-0.42	-36.22		4616.4	12.2	-9.8	0.0	0.0
4737	1.351	1.228	387.33		-14.0	-0.2	0.2		-0.41	-36.36		785.0	12.8	-10.4	0.0	0.0
4738	1.383	1.291	388.52		-13.8	-0.1	0.3		-0.05	-35.50		-208.8	12.2	-10.4	0.0	0.0
4739	1.321	1.322	388.17		-13.9	0.0	0.3		0.23	-35.89		366.2	11.6	-10.4	0.0	0.0
4740	1.195	1.040	387.89		-13.9	-0.1	0.2		-0.04	-35.99		1062.7	12.2	-11.0	0.0	0.0
4741	1.257	1.008	388.38		-13.8	-0.2	0.2		-0.32	-35.69		1728.6	12.2	-10.4	0.0	0.0
4742	1.352	1.197	388.66		-13.8	0.0	0.3		0.13	-35.48		2268.8	11.6	-11.0	0.0	0.0
4743	1.352	1.165	387.47		-14.0	-0.1	0.3		-0.09	-36.14		2732.1	12.2	-9.8	0.0	0.0
4744	1.227	1.134	387.33		-14.1	-0.1	0.3		-0.10	-36.45		3114.8	12.8	-9.2	0.0	0.0
4745	1.289	1.071	387.61		-14.0	-0.3	0.2		-0.54	-36.32		3435.9	12.2	-9.2	0.0	0.0
4746	1.289	1.071	388.10		-13.9	-0.1	0.2		-0.25	-36.02		3705.1	12.8	-9.2	0.0	0.0
4747	1.069	1.134	387.75		-14.2	-0.1	0.2		-0.24	-36.61		3928.5	12.2	-9.2	0.0	0.0
4748	0.976	1.197	386.97		-14.3	-0.2	0.2		-0.34	-36.94		4102.4	11.6	-10.4	0.0	0.0
4749	1.069	1.197	387.18		-14.0	-0.3	0.2		-0.56	-36.17		4371.0	11.6	-10.4	0.0	0.0
4750	1.226	1.228	387.33		-14.2	-0.1	0.2		-0.23	-36.66		3141.7	12.2	-10.4	0.0	0.0
4751	1.101	1.291	387.82		-14.1	-0.1	0.2		-0.08	-36.47		398.0	12.8	-9.2	0.0	0.0
4752	0.976	1.197	387.19		-14.2	-0.2	0.2		-0.44	-36.87		-6.7	12.2	-8.5	0.0	0.0
4753	1.164	0.977	387.75		-14.1	-0.2	0.2		-0.49	-36.50		816.7	11.6	-9.2	0.0	0.0
4754	1.195	1.008	387.89		-14.2	-0.2	0.3		-0.36	-36.69		1521.1	12.2	-11.0	0.0	0.0
4755	1.133	1.103	387.40		-14.3	-0.1	0.3		-0.08	-36.89		2093.0	11.0	-11.0	0.0	0.0
4756	1.070	1.008	386.41		-14.3	-0.2	0.3		-0.34	-37.18		2582.6	12.2	-9.8	0.0	0.0
4757	1.226	0.946	387.47		-14.3	-0.3	0.2		-0.61	-37.02		2991.5	12.8	-10.4	0.0	0.0
4758	1.321	0.977	388.46		-14.2	-0.2	0.3		-0.35	-36.53		3332.1	12.2	-9.8	0.0	0.0
4759	1.133	1.008	388.04		-14.3	-0.1	0.3		-0.24	-36.88		3617.2	12.2	-8.5	0.0	0.0
4760	0.976	0.883	387.89		-14.2	-0.2	0.2		-0.38	-36.68		3855.2	12.2	-9.8	0.0	0.0
4761	1.101	0.851	388.39		-14.0	-0.2	0.2		-0.46	-36.18		4054.8	12.8	-10.4	0.0	0.0
4762	1.289	1.008	388.10		-13.9	-0.2	0.3		-0.32	-35.92		4186.0	11.6	-10.4	0.0	0.0
4763	1.258	0.977	387.26		-14.1	-0.2	0.3		-0.39	-36.49		4666.4	12.8	-9.2	0.0	0.0
4764	1.196	0.977	386.98		-14.3	-0.2	0.3		-0.52	-37.02		792.9	12.8	-10.4	0.0	0.0
4765	1.352	0.851	388.03		-14.1	-0.2	0.3		-0.47	-36.46		-204.5	12.2	-9.8	0.0	0.0
4766	1.572	0.757	388.25		-14.3	-0.1	0.3		-0.17	-36.78		592.1	12.8	-9.2	0.0	0.0
4767	1.447	0.851	387.75		-14.3	-0.1	0.4		-0.15	-36.89		1303.2	12.2	-10.4	0.0	0.0
4768	1.259	0.946	387.12		-14.5	-0.2	0.4		-0.45	-37.41		1915.4	11.6	-11.0	0.0	0.0
4769	1.447	0.883	387.47		-14.2	-0.3	0.3		-0.53	-36.62		2431.2	12.2	-9.2	0.0	0.0
4770	1.478	0.914	387.89		-14.3	-0.2	0.3		-0.34	-36.88		2867.0	12.2	-9.2	0.0	0.0
4771	1.384	0.977	387.82		-14.3	-0.1	0.3		-0.18	-37.04		3228.3	11.6	-9.8	0.0	0.0
4772	1.196	0.914	387.40		-14.4	-0.2	0.3		-0.33	-37.18		3529.3	13.4	-10.4	0.0	0.0
4773	1.196	0.663	388.18		-14.2	-0.3	0.3		-0.74	-36.74		3782.0	12.8	-9.8	0.0	0.0
4774	1.196	0.757	388.39		-14.3	-0.2	0.3		-0.52	-36.87		3994.4	12.8	-10.4	0.0	0.0
4775	1.165	0.851	387.68		-14.4	-0.2	0.3		-0.33	-37.15		4136.0	11.6	-11.0	0.0	0.0
4776	1.070	0.726	386.98		-14.4	-0.3	0.3		-0.59	-37.20		4620.0	12.8	-10.4	0.0	0.0
4777	1.196	0.663	387.89		-14.3	-0.3	0.3		-0.68	-36.86		786.2	12.2	-9.8	0.0	0.0
4778	1.290	0.726	388.67		-14.2	-0.1	0.3		-0.26	-36.64		-210.0	11.6	-9.2	0.0	0.0
4779	1.196	0.757	387.47		-14.5	-0.1	0.3		-0.23	-37.41		374.2	12.2	-9.2	0.0	0.0
4780	1.039	0.631	387.68		-14.5	-0.2	0.3		-0.53	-37.43		1071.8	12.8	-9.8	0.0	0.0
4781	1.133	0.631	388.18		-14.4	-0.2	0.3		-0.43	-37.13		1734.1	11.6	-11.0	0.0	0.0
4782	1.290	0.788	388.04		-14.4	-0.1	0.3		-0.16	-37.16		2274.9	11.6	-9.8	0.0	0.0
4783	1.164	0.788	387.05		-14.6	-0.2	0.3		-0.49	-37.75		2737.0	12.8	-9.2	0.0	0.0
4784	1.133	0.757	387.69		-14.7	-0.2	0.2		-0.53	-37.94		3120.3	12.8	-9.8	0.0	0.0
4785	1.227	0.726	388.18		-14.5	-0.2	0.3		-0.42	-37.44		3438.9	12.2	-9.8	0.0	0.0
4786	1.289	0.600	388.39		-14.4	-0.1	0.3		-0.26	-37.16		3707.5	12.8	-9.2	0.0	0.0
4787	1.102	0.474	387.83		-14.6	-0.1	0.3		-0.08	-37.60		3931.5	12.2	-9.8	0.0	0.0
4788	1.039	0.474	387.90		-14.5	-0.2	0.3		-0.31	-37.45		4101.2	11.6	-10.4	0.0	0.0
4789	1.321	0.380	388.04		-14.4	-0.2	0.2		-0.29	-37.12		4399.1	12.8	-9.8	0.0	0.0
4790	1.352	0.349	388.46		-14.6	-0.1	0.3		-0.09	-37.58		2848.7	12.8	-9.8	0.0	0.0
4791	1.290	0.411	388.39		-14.5	-0.0	0.3		-0.00	-37.44		324.1	12.2	-10.4	0.0	0.0
4792	1.133	0.443	387.90		-14.7	-0.2	0.3		-0.30	-37.94		19.5	12.8	-9.2	0.0	0.0
4793	1.258	0.349	388.32		-14.5	-0.2	0.2		-0.48	-37.40		823.4	11.6	-9.2	0.0	0.0
4794	1.165	0.380	388.88		-14.5	-0.1	0.3		-0.11	-37.24		1527.8	11.0	-9.8	0.0	0.0
4795	1.196	0.537	388.18		-14.6	-0.1	0.3		-0.11	-37.62		2100.3	11.0	-10.4	0.0	0.0
4796	1.133	0.474	387.62		-14.7	-0.1	0.2		-0.24	-37.97		2588.7	11.6	-9.8	0.0	0.0
4797	1.227	0.380	388.82		-14.5	-0.1	0.2		-0.20	-37.20		2995.8	12.2	-9.2	0.0	0.0
4798	1.321	0.506	389.38		-14.5	0.0	0.3		0.13	-37.16		3335.2	12.8	-9.8	0.0	0.0
4799	1.227	0.537	388.96		-14.5	0.1	0.3		0.31	-37.40		3619.6	12.2	-10.4	0.0	0.0
4800	1.070	0.317	388.89		-14.5	0.0	0.2		0.20	-37.44		3857.7	13.4	-9.8	0.0	0.0
4801	1.258	0.349	389.80		-14.3	-0.0	0.2		-0.01	-36.81		4056.0	11.6	-9.8	0.0	0.0
4802	1.383	0.537	389.66		-14.3	0.1	0.2		0.45	-36.73		4189.1	11.6	-9.8	0.0	0.0
4803	1.383	0.506	388.75		-14.6	0.1	0.3		0.29	-37.67		4669.5	12.8	-9.8	0.0	0.0
4804	1.195	0.380	388.75		-14.7	0.0	0.2		0.15	-37.96		792.9	11.6	-11.0	0.0	0.0
4805	1.352	0.411	389.38		-14.5	-0.1	0.2		-0.06	-37.35		-203.3	11.6	-9.2	0.0	0.0
4806	1.415	0.411	389.66		-14.6	0.0	0.2		0.13	-37.62		601.2	12.2	-9.2	0.0	0.0
4807	1.070	0.443	388.96		-14.8	-0.0	0.2		0.04	-37.99		1311.7	12.2	-10.4	0.0	0.0
4808	0.882	0.474	388.53		-14.8	-0.0	0.2		-0.04	-38.13		1922.7	11.0	-11.0	0.0	0.0
4809	1.069	0.443	388.81		-14.5	-0.1	0.2		-0.21	-37.41		2439.1	12.8	-9.8	0.0	0.0
4810	1.164	0.569	389.38		-14.7	-0.0	0.2		0.05	-37.76		2872.5	12.8	-9.2	0.0	0.0
4811	1.101	0.569	388.96		-14.8	0.0	0.2		0.11	-38.10		3232.0	12.8	-9.2	0.0	0.0
4812	0.976	0.474	388.68		-14.8	-0.1	0.2		-0.09	-38.02		3532.9	13.4	-9.8	0.0	0.0
4813	1.070	0.349	389.52		-14.7	-0.1	0.2		-0.09	-37.73		3785.6	13.4	-10.4	0.0	0.0
4814	1.133	0.349	389.73		-14.7	-0.0	0.2		0.08	-37.86		3996.2	12.2	-11.0	0.0	0.0
4815	1.164	0.411	388.53		-14.9	0.1	0.3		0.37	-38.43		4137.8	11.6	-10.4	0.0	0.0
4816	1.165	0.317	388.11		-15.0	-0.0	0.3		0.05	-38.76		4622.5	12.2	-9.8	0.0	0.0
4817	1.227	0.160	389.10		-14.8	-0.0	0.3		-0.01	-38.05		786.2	11.6	-9.8	0.0	0.0
4818	1.258	0.254	389.45		-14.8	-0.0	0.3		0.09	-37.98		-210.0	12.2	-9.8	0.0	0.0
4819	1.070	0.286	389.31		-14.9	0.0	0.3		0.20	-38.39		383.3	12.8	-9.2	0.0	0.0
4820	0.851	0.097	389.10		-14.9	-0.1	0.2		-0.10	-38.35		1081.0	12.8	-9.8	0.0	0.0
4821	1.007	0.129	389.73		-14.6	-0.1	0.2		-0.12	-37.44		1741.4	12.2	-11.0	0.0	0.0
4822	1.196	0.254	389.31		-14.6	0.1	0.3		0.27	-37.59		2282.2	11.6	-10.4	0.0	0.0
4823	1.008	0.223	388.18		-14.9	-0.0	0.3		0.00	-38.30		2742.5	11.6	-9.2	0.0	0.0
4824	1.039	0.160	388.47		-14.9	-0.1	0.2		-0.25	-38.27		3124.6	12.2	-9.2	0.0	0.0
4825	1.227	0.097	389.24		-14.7	-0.1	0.2		-0.14	-37.74		3443.2	12.8	-9.8	0.0	0.0
4826	1.321	0.003	389.38		-14.7	0.0	0.3		0.19	-37.81		3711.2	12.8	-9.8	0.0	0.0
4827	1.228	0.066	389.17		-14.8	0.1	0.3		0.34	-38.09		3932.7	12.2	-9.8	0.0	0.0
4828	1.228	0.129	388.61		-15.0	-0.0	0.3		0.02	-38.55		4100.6	11.0	-11.0	0.0	0.0
4829	1.510	0.066	389.03		-14.8	-0.1	0.3		-0.08	-38.00		4427.2	12.2	-9.2	0.0	0.0
4830	1.479	0.192	389.31		-14.9	0.0	0.4		0.23	-38.39		2528.8	12.2	-9.2	0.0	0.0
4831	1.259	0.223	389.17		-15.0	-0.0	0.4		0.02	-38.50		242.3	11.6	-9.8	0.0	0.0
4832	1.165	0.160	388.75		-15.0	-0.1	0.3		-0.24	-38.64		45.2	12.2	-9.8	0.0	0.0
4833	1.196	0.003	389.81		-14.8	-0.1	0.3		-0.20	-37.97		831.3	12.2	-10.4	0.0	0.0
4834	1.102	0.097	389.88		-14.8	-0.1	0.3		-0.05	-37.93		1534.5	11.6	-11.6	0.0	0.0
4835	1.102	0.129	388.68		-15.0	-0.0	0.3		-0.02	-38.49		2105.8	11.0	-9.8	0.0	0.0
4836	1.039	0.034	388.25		-15.0	-0.2	0.3		-0.41	-38.73		2596.0	12.2	-9.2	0.0	0.0
4837	1.165	0.003	389.66		-14.7	-0.0	0.3		0.05	-37.79		3001.3	12.8	-11.0	0.0	0.0
4838	1.196	0.003	389.88		-14.7	0.0	0.3		0.15	-37.72		3338.8	12.2	-9.8	0.0	0.0
4839	1.071	-0.028	388.89		-15.0	-0.0	0.3		0.01	-38.61		3623.3	12.2	-10.4	0.0	0.0
4840	0.851	-0.154	388.54		-15.1	-0.1	0.3		-0.17	-38.88		3860.1	12.8	-9.8	0.0	0.0
4841	1.071	-0.091	389.67		-15.0	-0.1	0.3		-0.28	-38.38		4058.5	12.2	-10.4	0.0	0.0
4842	1.196	0.066	389.03		-14.9	-0.0	0.3		0.08	-38.30		4192.2	12.2	-9.2	0.0	0.0
4843	1.040	0.097	388.12		-15.3	0.0	0.3		0.16	-39.44		4671.3	12.8	-9.8	0.0	0.0
4844	0.945	0.097	388.47		-15.2	-0.1	0.3		-0.26	-39.26		794.1	12.2	-9.2	0.0	0.0
4845	1.133	-0.028	389.53		-14.9	-0.1	0.3		-0.21	-38.30		-202.0	12.2	-9.2	0.0	0.0
4846	1.071	-0.060	389.53		-15.0	0.0	0.3		0.17	-38.59		609.2	12.8	-9.2	0.0	0.0
4847	0.883	-0.154	388.75		-15.2	0.0	0.3		0.18	-39.21		1320.9	12.2	-10.4	0.0	0.0
4848	1.071	-0.185	388.47		-15.2	-0.1	0.3		-0.12	-39.04		1931.3	11.6	-11.0	0.0	0.0
4849	1.165	-0.311	388.82		-14.8	-0.1	0.3		-0.21	-38.14		2445.8	12.2	-9.2	0.0	0.0
4850	1.133	-0.248	389.39		-15.2	0.0	0.3		0.11	-38.99		2877.4	12.8	-9.8	0.0	0.0
4851	1.071	-0.248	389.10		-15.1	0.0	0.3		0.10	-38.72		3236.3	12.8	-9.8	0.0	0.0
4852	1.071	-0.343	388.82		-15.2	-0.1	0.3		-0.15	-39.04		3537.2	12.8	-9.2	0.0	0.0
4853	1.102	-0.342	389.39		-15.0	-0.1	0.3		-0.09	-38.58		3787.5	12.2	-9.8	0.0	0.0
4854	1.102	-0.154	389.46		-15.0	-0.0	0.3		0.01	-38.54		3998.0	12.8	-11.0	0.0	0.0
4855	1.071	-0.091	388.12		-15.2	0.0	0.3		0.10	-39.13		4140.3	12.2	-9.8	0.0	0.0
4856	1.008	-0.217	388.19		-15.2	-0.1	0.3		-0.25	-39.06		4624.3	12.8	-9.2	0.0	0.0
4857	1.101	-0.217	389.60		-15.0	-0.0	0.2		0.01	-38.42		785.6	12.2	-9.8	0.0	0.0
4858	1.133	-0.091	389.67		-15.0	0.0	0.2		0.17	-38.38		-210.6	12.2	-9.8	0.0	0.0
4859	1.039	-0.154	388.96		-15.2	0.2	0.3		0.48	-38.94		391.3	12.2	-9.2	0.0	0.0
4860	0.851	-0.185	389.32		-15.1	0.0	0.2		0.12	-38.75		1089.5	12.2	-10.4	0.0	0.0
4861	1.070	-0.091	389.95		-14.8	0.0	0.2		0.10	-37.95		1748.2	11.0	-11.0	0.0	0.0
4862	1.165	-0.060	389.95		-14.9	0.1	0.3		0.36	-38.15		2289.6	12.2	-10.4	0.0	0.0
4863	1.008	-0.028	389.53		-15.2	0.1	0.3		0.35	-38.89		2748.6	12.2	-9.8	0.0	0.0
4864	1.070	-0.091	389.67		-15.1	-0.0	0.2		-0.02	-38.68		3128.9	12.2	-9.8	0.0	0.0
4865	1.195	-0.060	389.74		-15.0	-0.1	0.2		-0.05	-38.42		3446.9	12.8	-10.4	0.0	0.0
4866	1.164	0.003	389.67		-15.2	0.0	0.2		0.17	-38.98		3713.0	12.2	-10.4	0.0	0.0
4867	0.882	0.066	388.47		-15.3	-0.0	0.2		-0.01	-39.46		3936.4	11.6	-10.4	0.0	0.0
4868	0.819	0.097	388.68		-15.2	-0.0	0.2		0.02	-39.09		4099.4	11.0	-9.8	0.0	0.0
4869	0.976	0.066	388.96		-15.0	-0.1	0.2		-0.10	-38.46		4461.3	12.8	-9.2	0.0	0.0
4870	0.976	0.192	389.60		-15.2	0.1	0.2		0.25	-39.06		2153.5	12.2	-9.2	0.0	0.0
4871	0.851	0.223	388.89		-15.2	0.0	0.2		0.12	-39.13		148.3	11.6	-9.8	0.0	0.0
4872	0.788	0.066	388.96		-15.2	-0.0	0.2		-0.05	-39.06		75.7	11.6	-9.2	0.0	0.0
4873	0.851	-0.028	389.53		-15.0	0.0	0.2		0.08	-38.50		838.7	12.2	-9.8	0.0	0.0
4874	0.976	0.160	389.46		-15.2	0.0	0.2		0.13	-39.07		1543.1	11.6	-11.0	0.0	0.0
4875	0.945	0.192	387.98		-15.3	0.0	0.2		0.16	-39.47		2115.6	11.6	-9.8	0.0	0.0
4876	0.913	-0.060	388.05		-15.4	-0.1	0.2		-0.13	-39.79		2601.5	12.2	-9.2	0.0	0.0
4877	1.039	-0.091	389.53		-15.1	-0.1	0.2		-0.15	-38.79		3005.6	12.8	-9.8	0.0	0.0
4878	1.102	0.035	389.18		-15.3	-0.0	0.2		0.01	-39.38		3343.1	12.2	-9.2	0.0	0.0
4879	0.851	0.003	388.40		-15.4	-0.0	0.2		0.02	-39.71		3626.3	12.2	-9.2	0.0	0.0
4880	0.757	-0.185	388.82		-15.3	-0.1	0.2		-0.24	-39.35		3862.5	12.8	-9.8	0.0	0.0
4881	0.945	-0.091	389.39		-15.0	-0.1	0.2		-0.29	-38.61		4062.1	11.6	-10.4	0.0	0.0
4882	1.008	-0.028	388.75		-15.1	-0.1	0.2		-0.13	-38.72		4195.8	12.8	-9.8	0.0	0.0
4883	0.913	-0.028	387.84		-15.4	-0.0	0.2		-0.04	-39.66		4673.1	12.8	-9.8	0.0	0.0
4884	0.945	-0.091	388.68		-15.1	-0.1	0.2		-0.23	-38.87		793.5	12.2	-9.8	0.0	0.0
4885	1.165	-0.154	389.18		-15.0	-0.1	0.2		-0.11	-38.57		-201.4	12.8	-9.8	0.0	0.0
4886	1.259	-0.185	389.04		-15.2	-0.1	0.3		-0.11	-39.08		617.7	11.6	-9.8	0.0	0.0
4887	1.071	-0.123	388.05		-15.4	-0.1	0.3		-0.06	-39.78		1329.4	11.6	-10.4	0.0	0.0
4888	1.165	-0.185	387.91		-15.4	-0.2	0.3		-0.37	-39.69		1938.6	11.6	-9.8	0.0	0.0
4889	1.416	-0.248	388.33		-15.2	-0.2	0.3		-0.28	-39.15		2453.8	12.8	-9.2	0.0	0.0
4890	1.353	-0.123	388.61		-15.4	-0.0	0.3		0.03	-39.73		2882.3	12.8	-9.8	0.0	0.0
4891	1.197	-0.091	388.40		-15.5	-0.1	0.3		-0.08	-39.80		3239.9	12.2	-10.4	0.0	0.0
4892	1.133	-0.217	388.19		-15.4	-0.2	0.3		-0.37	-39.76		3540.9	12.2	-10.4	0.0	0.0
4893	1.039	-0.342	389.11		-15.2	-0.2	0.3		-0.35	-39.11		3791.1	12.8	-9.8	0.0	0.0
4894	1.071	-0.185	388.97		-15.3	-0.1	0.3		-0.22	-39.34		4001.1	12.2	-11.0	0.0	0.0
4895	1.040	-0.123	387.77		-15.4	-0.2	0.3		-0.44	-39.61		4143.9	12.8	-10.4	0.0	0.0
4896	1.102	-0.280	387.63		-15.5	-0.3	0.2		-0.69	-40.02		4627.4	13.4	-9.8	0.0	0.0
4897	1.258	-0.280	388.96		-15.2	-0.2	0.2		-0.52	-39.13		786.8	12.2	-10.4	0.0	0.0
4898	1.290	-0.280	388.54		-15.3	-0.2	0.3		-0.32	-39.27		-210.0	12.2	-9.8	0.0	0.0
4899	1.071	-0.500	387.98		-15.5	-0.1	0.3		-0.15	-39.81		399.2	12.2	-10.4	0.0	0.0
4900	0.914	-0.531	387.91		-15.5	-0.2	0.2		-0.52	-39.87		1097.5	12.2	-10.4	0.0	0.0
4901	1.133	-0.374	388.54		-15.3	-0.2	0.2		-0.40	-39.36		1754.3	11.6	-10.4	0.0	0.0
4902	1.102	-0.280	388.26		-15.3	-0.1	0.3		-0.15	-39.50		2296.3	11.6	-9.8	0.0	0.0
4903	1.102	-0.280	387.49		-15.7	-0.1	0.3		-0.18	-40.53		2752.2	12.2	-9.2	0.0	0.0
4904	1.133	-0.342	387.84		-15.7	-0.2	0.2		-0.53	-40.34		3131.9	12.8	-9.8	0.0	0.0
4905	1.259	-0.311	388.62		-15.5	-0.2	0.3		-0.36	-39.81		3449.9	12.8	-9.8	0.0	0.0
4906	1.259	-0.374	388.47		-15.5	-0.1	0.3		-0.17	-39.92		3714.2	12.2	-9.2	0.0	0.0
4907	1.008	-0.437	387.56		-15.7	-0.1	0.3		-0.10	-40.56		3937.0	11.0	-9.8	0.0	0.0
4908	1.133	-0.500	387.34		-15.6	-0.2	0.2		-0.43	-40.13		4099.4	12.8	-10.4	0.0	0.0
4909	1.384	-0.594	387.98		-15.4	-0.2	0.2		-0.32	-39.70		4493.7	13.4	-9.8	0.0	0.0
4910	1.290	-0.531	388.69		-15.6	-0.1	0.3		-0.07	-40.14		1803.1	12.8	-9.2	0.0	0.0
4911	1.165	-0.594	387.91		-15.7	-0.1	0.2		-0.05	-40.36		59.8	12.8	-9.2	0.0	0.0
4912	1.165	-0.782	388.19		-15.6	-0.1	0.3		-0.18	-40.02		103.2	12.2	-9.2	0.0	0.0
4913	1.259	-0.782	388.90		-15.4	-0.1	0.3		-0.23	-39.55		845.4	12.2	-9.2	0.0	0.0
4914	1.322	-0.562	388.90		-15.6	-0.1	0.3		-0.17	-40.06		1551.0	10.4	-9.8	0.0	0.0
4915	1.196	-0.468	387.27		-15.6	-0.0	0.3		-0.01	-40.28		2122.3	11.6	-9.2	0.0	0.0
4916	1.196	-0.562	387.70		-15.7	-0.1	0.2		-0.27	-40.54		2607.6	12.8	-10.4	0.0	0.0
4917	1.321	-0.562	389.04		-15.4	-0.1	0.2		-0.10	-39.45		3009.8	12.2	-9.8	0.0	0.0
4918	1.290	-0.562	388.90		-15.5	-0.0	0.2		0.09	-39.86		3346.2	12.2	-8.5	0.0	0.0
4919	1.008	-0.625	388.47		-15.6	0.0	0.2		0.13	-40.10		3628.8	12.8	-9.2	0.0	0.0
