

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2448	-0.153	-0.217	253.78		-0.8	-10.5	0.0		-41.28	-3.16		5213.9	34.2	51.9	0.0	0.0
2449	-0.497	-0.028	252.66		-1.3	-10.6	-0.0		-42.00	-5.20		5212.7	34.2	53.1	0.0	0.0
2450	-0.372	-0.248	254.35		-0.8	-10.7	-0.1		-42.09	-3.16		5213.3	34.2	51.9	0.0	0.0
2451	-0.560	-0.216	253.22		-0.9	-10.5	-0.1		-41.52	-3.48		5213.9	33.6	53.1	0.0	0.0
2452	-0.090	-0.122	253.57		-0.6	-10.5	-0.0		-41.55	-2.49		5214.6	33.6	47.6	0.0	0.0
2453	0.068	-0.248	252.66		-1.2	-10.4	0.1		-41.05	-4.71		5212.1	34.2	47.6	0.0	0.0
2454	-0.152	-0.373	254.27		-0.5	-10.4	-0.0		-40.86	-1.99		5212.7	34.8	51.3	0.0	0.0
2455	-0.906	-0.405	253.86		-1.3	-10.2	-0.2		-40.44	-5.05		5213.9	34.8	47.6	0.0	0.0
2456	-0.592	-0.468	253.43		-0.8	-10.5	-0.1		-41.34	-3.21		5212.7	34.2	48.2	0.0	0.0
2457	-0.686	-0.091	252.87		-1.2	-10.4	-0.2		-41.25	-4.80		5212.7	34.2	49.4	0.0	0.0
2458	-0.280	-0.122	253.85		-0.7	-10.5	-0.3		-41.33	-2.64		5212.7	34.8	45.8	0.0	0.0
2459	-0.498	-0.562	253.93		-0.9	-10.3	-0.1		-40.82	-3.58		5212.7	34.2	44.6	0.0	0.0
2460	-0.529	-0.468	255.05		-0.4	-10.4	-0.1		-41.03	-1.60		5212.7	33.6	45.2	0.0	0.0
2461	-0.717	-0.405	254.21		-1.1	-10.5	-0.1		-41.28	-4.36		5212.1	34.2	47.6	0.0	0.0
2462	-0.498	-0.562	252.86		-0.9	-10.6	-0.1		-41.91	-3.36		5213.3	34.8	47.0	0.0	0.0
2463	-0.529	-0.216	254.14		-1.1	-10.5	-0.0		-41.42	-4.46		5212.7	33.6	47.6	0.0	0.0
2464	-0.372	-0.216	253.86		-0.9	-10.7	-0.1		-42.32	-3.55		5212.7	33.6	47.6	0.0	0.0
2465	-0.560	-0.311	254.35		-0.8	-10.5	-0.1		-41.43	-3.30		5213.9	33.6	48.2	0.0	0.0
2466	-0.404	-0.248	253.50		-0.7	-10.5	-0.2		-41.65	-2.55		5213.3	33.6	51.3	0.0	0.0
2467	-0.120	-0.373	254.21		-1.0	-10.4	0.0		-40.82	-4.06		5213.3	34.2	50.7	0.0	0.0
2468	-0.278	-0.593	253.36		-0.8	-10.4	-0.1		-41.27	-3.12		5215.2	33.6	50.1	0.0	0.0
2469	-0.938	-0.468	254.56		-1.0	-10.3	-0.2		-40.53	-3.81		5213.9	33.6	51.3	0.0	0.0
2470	-0.781	-0.468	253.29		-1.0	-10.5	-0.2		-41.49	-3.83		5213.3	34.2	43.9	0.0	0.0
2471	-0.843	-0.122	254.70		-0.9	-10.4	-0.2		-40.88	-3.55		5213.9	34.8	43.9	0.0	0.0
2472	-0.656	-0.059	253.57		-0.9	-10.5	-0.3		-41.52	-3.57		5213.9	34.8	44.6	0.0	0.0
2473	-0.561	-0.499	255.27		-0.8	-10.3	-0.1		-40.37	-2.88		5213.3	34.2	46.4	0.0	0.0
2474	-0.655	-0.499	254.13		-0.6	-10.4	-0.1		-40.85	-2.13		5213.9	34.2	51.3	0.0	0.0
2475	-0.685	-0.436	255.19		-0.8	-10.4	-0.1		-40.73	-3.27		5213.3	34.2	51.9	0.0	0.0
2476	-0.592	-0.499	252.37		-1.1	-10.5	-0.1		-41.86	-4.37		5213.3	34.2	52.5	0.0	0.0
2477	-0.591	-0.091	255.26		-0.8	-10.4	-0.0		-40.76	-3.24		5212.7	34.2	50.7	0.0	0.0
2478	-0.686	-0.216	253.86		-1.1	-10.6	-0.1		-41.97	-4.47		5212.7	33.6	47.6	0.0	0.0
2479	-0.561	-0.342	255.47		-0.6	-10.5	-0.1		-41.06	-2.22		5212.7	34.2	51.3	0.0	0.0
2480	-0.623	-0.248	253.15		-0.8	-10.5	-0.1		-41.59	-3.24		5212.7	34.8	49.4	0.0	0.0
2481	-0.215	-0.342	254.63		-0.8	-10.3	-0.0		-40.57	-2.99		5212.1	34.2	48.2	0.0	0.0
2482	-0.435	-0.468	252.86		-0.9	-10.4	-0.1		-41.22	-3.52		5213.3	35.4	52.5	0.0	0.0
2483	-0.655	-0.405	255.12		-0.7	-10.2	-0.2		-40.11	-2.59		5212.7	34.2	43.3	0.0	0.0
2484	-0.749	-0.468	253.15		-1.2	-10.5	-0.2		-41.41	-4.75		5213.3	34.2	45.8	0.0	0.0
2485	-0.843	-0.122	255.05		-0.7	-10.4	-0.2		-40.97	-2.71		5213.3	34.8	48.2	0.0	0.0
2486	-0.938	0.004	253.72		-1.1	-10.6	-0.3		-41.73	-4.19		5213.9	34.2	45.2	0.0	0.0
2487	-0.342	-0.436	255.69		-0.6	-10.4	-0.1		-40.75	-2.28		5213.9	33.6	49.4	0.0	0.0
2488	-0.623	-0.562	254.28		-0.8	-10.3	-0.0		-40.53	-2.89		5213.9	34.2	61.6	0.0	0.0
2489	-0.592	-0.436	254.98		-0.6	-10.5	-0.1		-41.19	-2.29		5213.3	33.6	56.2	0.0	0.0
2490	-0.560	-0.405	253.29		-1.2	-10.7	-0.1		-42.24	-4.76		5213.9	33.6	51.3	0.0	0.0
2491	-0.434	-0.248	254.70		-0.6	-10.6	0.0		-41.50	-2.31		5213.3	33.6	45.8	0.0	0.0
2492	-0.654	-0.216	254.21		-1.4	-10.6	-0.0		-41.76	-5.30		5212.7	33.6	52.5	0.0	0.0
2493	-0.341	-0.436	255.40		-0.5	-10.7	-0.0		-41.96	-1.98		5213.3	34.2	51.9	0.0	0.0
2494	-0.561	-0.342	253.78		-0.9	-10.5	-0.1		-41.53	-3.45		5213.3	33.6	47.6	0.0	0.0
2495	-0.027	-0.279	254.42		-0.6	-10.5	-0.0		-41.40	-2.31		5213.9	34.2	53.1	0.0	0.0
2496	-0.089	-0.436	253.65		-1.0	-10.5	0.0		-41.30	-4.06		5213.9	34.8	43.9	0.0	0.0
2497	-0.341	-0.531	254.48		-0.6	-10.4	-0.1		-40.99	-2.20		5212.7	34.2	44.6	0.0	0.0
2498	-0.686	-0.374	254.63		-1.2	-10.4	-0.1		-40.82	-4.66		5213.3	34.2	50.7	0.0	0.0
2499	-0.560	-0.185	254.77		-0.7	-10.5	-0.1		-41.37	-2.70		5212.7	34.2	47.6	0.0	0.0
2500	-0.687	0.004	254.07		-1.2	-10.5	-0.2		-41.40	-4.72		5213.3	34.2	41.5	0.0	0.0
2501	-0.186	-0.248	255.05		-0.7	-10.6	-0.2		-41.56	-2.85		5212.7	34.8	48.8	0.0	0.0
2502	-0.497	-0.468	255.41		-0.8	-10.3	0.0		-40.34	-3.19		5212.1	34.2	49.4	0.0	0.0
2503	-0.341	-0.499	254.42		-0.6	-10.6	-0.0		-41.73	-2.44		5212.7	34.8	51.3	0.0	0.0
2504	-0.372	-0.373	254.78		-1.2	-10.6	-0.0		-41.54	-4.81		5212.7	34.2	48.8	0.0	0.0
2505	-0.341	-0.154	254.42		-0.8	-10.7	-0.0		-42.12	-3.24		5213.3	34.2	50.1	0.0	0.0
2506	-0.529	-0.154	255.63		-1.5	-10.7	-0.0		-42.00	-5.89		5213.3	34.8	52.5	0.0	0.0
2507	-0.122	-0.248	254.63		-0.9	-10.9	-0.1		-42.69	-3.31		5213.3	34.2	49.4	0.0	0.0
2508	-0.342	-0.091	255.05		-0.9	-10.5	-0.1		-41.29	-3.47		5213.3	34.2	52.5	0.0	0.0
2509	0.129	-0.153	254.49		-0.9	-10.6	-0.0		-41.52	-3.62		5213.3	34.2	48.2	0.0	0.0
2510	0.130	-0.248	254.78		-1.1	-10.4	0.0		-40.99	-4.22		5213.9	33.6	47.6	0.0	0.0
2511	-0.217	-0.248	254.56		-0.9	-10.6	-0.1		-41.79	-3.54		5213.3	34.2	53.1	0.0	0.0
2512	-0.561	-0.279	255.48		-1.3	-10.4	-0.1		-40.97	-4.97		5213.9	34.2	49.4	0.0	0.0
2513	-0.467	-0.216	253.36		-1.1	-10.6	-0.1		-41.97	-4.24		5213.3	33.6	48.2	0.0	0.0
2514	-0.530	0.067	255.20		-1.1	-10.5	-0.2		-41.39	-4.25		5213.3	34.2	52.5	0.0	0.0
2515	0.002	-0.154	253.93		-1.0	-10.7	-0.2		-42.31	-3.79		5213.3	33.6	47.0	0.0	0.0
2516	-0.341	-0.248	256.47		-0.7	-10.4	0.0		-40.49	-2.68		5213.3	33.6	45.2	0.0	0.0
2517	-0.561	-0.091	254.00		-1.0	-10.6	-0.1		-41.64	-3.87		5213.3	33.6	44.6	0.0	0.0
2518	-0.247	-0.154	255.48		-1.2	-10.6	-0.0		-41.70	-4.68		5212.7	34.2	45.8	0.0	0.0
2519	-0.310	-0.217	253.71		-1.0	-10.6	-0.0		-41.85	-4.01		5212.1	34.8	45.8	0.0	0.0
2520	-0.560	0.003	256.19		-1.3	-10.6	-0.0		-41.43	-4.99		5212.7	34.2	48.2	0.0	0.0
2521	-0.404	-0.059	254.64		-1.0	-10.8	-0.1		-42.53	-4.10		5212.1	34.8	48.8	0.0	0.0
2522	-0.467	-0.028	255.90		-0.7	-10.5	-0.1		-41.27	-2.71		5212.7	34.2	47.0	0.0	0.0
2523	-0.153	-0.028	253.50		-1.0	-10.6	-0.1		-41.81	-3.96		5212.7	34.2	47.6	0.0	0.0
2524	0.193	-0.091	255.62		-0.8	-10.5	0.0		-40.94	-3.01		5212.7	34.2	48.8	0.0	0.0
2525	-0.435	-0.153	253.57		-1.0	-10.6	-0.1		-41.69	-3.86		5213.3	33.6	48.8	0.0	0.0
2526	-0.593	-0.122	255.83		-0.9	-10.3	-0.1		-40.48	-3.69		5213.3	34.2	51.9	0.0	0.0
2527	-0.435	-0.059	253.43		-1.2	-10.5	-0.1		-41.52	-4.64		5213.9	34.2	41.5	0.0	0.0
2528	-0.436	0.286	255.83		-0.7	-10.4	-0.2		-40.75	-2.68		5214.6	34.2	42.7	0.0	0.0
2529	-0.343	-0.059	253.29		-1.1	-10.7	-0.2		-42.12	-4.49		5213.3	34.8	47.6	0.0	0.0
2530	-0.373	-0.311	256.60		-0.4	-10.3	-0.1		-40.18	-1.61		5213.3	34.2	48.8	0.0	0.0
2531	-0.717	-0.248	254.21		-1.0	-10.5	-0.0		-41.28	-3.77		5213.3	34.2	50.7	0.0	0.0
2532	-0.403	-0.342	255.05		-0.8	-10.5	0.0		-41.11	-3.29		5213.9	34.2	56.2	0.0	0.0
2533	-0.592	-0.059	253.36		-1.2	-10.6	0.0		-41.79	-4.72		5213.9	34.8	55.5	0.0	0.0
2534	-0.404	0.035	255.55		-0.9	-10.6	-0.1		-41.56	-3.56		5213.9	34.2	52.5	0.0	0.0
2535	-0.529	-0.059	254.56		-1.1	-10.7	-0.1		-42.03	-4.17		5212.7	34.2	48.8	0.0	0.0
2536	-0.404	0.066	255.96		-0.4	-10.5	-0.1		-40.91	-1.43		5213.3	34.8	50.7	0.0	0.0
2537	-0.403	0.066	253.50		-1.1	-10.4	-0.0		-41.26	-4.27		5213.3	34.2	49.4	0.0	0.0
2538	0.130	-0.091	255.12		-0.4	-10.5	0.1		-40.98	-1.72		5212.7	34.8	51.9	0.0	0.0
2539	-0.466	-0.059	254.00		-0.9	-10.4	-0.1		-41.04	-3.56		5212.7	34.2	52.5	0.0	0.0
2540	-0.562	0.003	255.26		-0.6	-10.5	-0.1		-41.04	-2.49		5212.7	33.6	42.1	0.0	0.0
2541	-0.592	0.066	253.72		-1.1	-10.4	-0.1		-41.20	-4.35		5212.7	33.6	44.6	0.0	0.0
2542	-0.373	0.286	255.05		-0.4	-10.5	-0.2		-41.30	-1.54		5212.7	34.2	46.4	0.0	0.0
2543	-0.405	-0.059	254.07		-1.0	-10.5	-0.2		-41.27	-3.79		5212.7	34.2	43.3	0.0	0.0
2544	-0.154	-0.531	255.61		-0.2	-10.3	-0.1		-40.50	-0.68		5213.3	33.6	46.4	0.0	0.0
2545	-0.529	-0.216	254.21		-0.8	-10.4	-0.0		-40.87	-3.31		5212.7	34.2	52.5	0.0	0.0
2546	-0.215	-0.185	253.64		-0.7	-10.7	-0.0		-42.28	-2.71		5213.9	34.8	52.5	0.0	0.0
2547	-0.497	-0.154	253.92		-1.0	-10.4	0.0		-41.11	-3.93		5213.9	34.2	51.3	0.0	0.0
2548	-0.341	-0.028	254.91		-0.7	-10.7	-0.1		-41.90	-2.88		5213.9	33.6	47.6	0.0	0.0
2549	-0.560	-0.059	255.41		-1.1	-10.7	-0.1		-41.89	-4.16		5212.7	34.2	51.3	0.0	0.0
2550	-0.373	-0.059	254.84		-0.4	-10.8	-0.1		-42.25	-1.73		5213.9	34.2	48.8	0.0	0.0
2551	-0.403	-0.028	254.56		-1.0	-10.4	-0.0		-40.85	-3.86		5213.3	33.6	47.0	0.0	0.0
2552	0.224	-0.122	254.13		-0.6	-10.5	0.0		-41.13	-2.33		5213.9	34.8	52.5	0.0	0.0
2553	-0.309	-0.091	255.12		-0.8	-10.3	-0.0		-40.36	-3.09		5213.9	34.8	44.6	0.0	0.0
2554	-0.624	-0.028	254.20		-0.7	-10.5	-0.2		-41.37	-2.88		5213.9	34.2	40.3	0.0	0.0
2555	-0.498	0.066	255.13		-1.0	-10.5	-0.1		-41.06	-4.02		5213.3	33.6	46.4	0.0	0.0
2556	-0.405	0.286	253.57		-0.7	-10.5	-0.2		-41.59	-2.85		5213.3	34.2	45.8	0.0	0.0
2557	-0.374	0.129	254.21		-1.0	-10.4	-0.2		-41.14	-3.82		5212.7	34.2	51.3	0.0	0.0
2558	-0.122	-0.342	254.13		-0.6	-10.5	-0.1		-41.27	-2.31		5212.7	34.2	54.9	0.0	0.0
2559	-0.466	-0.122	255.55		-0.7	-10.3	-0.0		-40.31	-2.63		5212.1	34.2	50.1	0.0	0.0
2560	-0.310	-0.185	253.01		-0.8	-10.6	-0.1		-41.86	-3.10		5212.7	34.2	51.3	0.0	0.0
2561	-0.403	-0.122	254.77		-0.9	-10.4	0.0		-41.06	-3.62		5212.7	34.8	48.2	0.0	0.0
2562	-0.466	0.098	253.36		-1.2	-10.6	-0.1		-42.07	-4.59		5212.1	34.2	50.1	0.0	0.0
2563	-0.497	0.035	255.62		-1.0	-10.6	-0.1		-41.42	-3.79		5213.3	33.6	48.8	0.0	0.0
2564	-0.373	-0.059	253.43		-0.7	-10.6	-0.1		-42.00	-2.65		5212.7	34.2	46.4	0.0	0.0
2565	-0.247	0.255	254.63		-0.9	-10.4	-0.1		-40.96	-3.52		5212.7	34.8	53.1	0.0	0.0
2566	0.256	0.067	253.01		-1.0	-10.4	0.0		-41.21	-3.90		5213.3	33.6	47.6	0.0	0.0
2567	-0.058	0.035	255.05		-0.7	-10.2	0.0		-40.00	-2.72		5213.3	33.6	45.8	0.0	0.0
2568	-0.655	0.067	253.29		-1.0	-10.4	-0.1		-41.18	-4.05		5213.9	34.2	51.3	0.0	0.0
2569	-0.404	0.161	254.63		-0.7	-10.4	-0.1		-40.88	-2.90		5213.3	33.6	47.0	0.0	0.0
2570	-0.467	0.412	252.87		-0.9	-10.6	-0.2		-41.91	-3.79		5212.7	33.6	48.2	0.0	0.0
2571	-0.122	0.224	254.91		-0.8	-10.5	-0.2		-41.19	-3.36		5213.9	34.2	46.4	0.0	0.0
2572	-0.122	-0.216	252.94		-0.8	-10.4	-0.0		-41.22	-3.17		5213.3	34.8	43.9	0.0	0.0
2573	-0.152	-0.028	254.91		-0.5	-10.2	0.0		-40.13	-1.96		5213.9	34.2	38.5	0.0	0.0
2574	-0.309	0.004	252.09		-1.1	-10.6	0.0		-42.16	-4.29		5213.3	33.6	40.3	0.0	0.0
2575	-0.246	0.035	254.06		-0.8	-10.5	0.1		-41.44	-3.04		5213.3	34.2	46.4	0.0	0.0
2576	-0.434	0.192	252.52		-1.5	-10.6	-0.0		-42.11	-5.85		5212.7	34.2	48.2	0.0	0.0
2577	-0.184	0.004	254.63		-0.8	-10.6	-0.0		-41.73	-3.34		5213.3	34.2	47.6	0.0	0.0
2578	-0.372	-0.028	252.79		-0.9	-10.5	-0.0		-41.56	-3.50		5212.7	33.0	50.1	0.0	0.0
2579	0.004	0.192	254.63		-0.6	-10.4	0.0		-41.02	-2.29		5212.7	34.2	48.2	0.0	0.0
2580	0.099	0.161	252.02		-1.1	-10.5	0.1		-41.49	-4.54		5212.1	34.2	50.7	0.0	0.0
2581	-0.183	-0.059	254.20		-0.7	-10.3	0.0		-40.53	-2.72		5212.7	33.6	42.7	0.0	0.0
2582	-0.435	-0.059	252.80		-1.2	-10.4	-0.1		-41.18	-4.88		5212.7	33.6	44.6	0.0	0.0
2583	-0.027	0.129	254.27		-0.5	-10.4	-0.0		-41.04	-2.06		5212.7	34.2	49.4	0.0	0.0
2584	-0.404	0.381	252.16		-1.1	-10.5	-0.1		-41.53	-4.41		5212.7	34.8	46.4	0.0	0.0
2585	0.159	0.223	253.99		-0.7	-10.6	-0.2		-41.74	-2.68		5212.7	34.2	47.0	0.0	0.0
2586	-0.090	-0.185	253.64		-0.9	-10.3	0.0		-40.71	-3.48		5213.3	34.8	50.1	0.0	0.0
2587	-0.089	-0.059	254.34		-0.4	-10.3	0.1		-40.60	-1.50		5213.9	34.2	49.4	0.0	0.0
2588	-0.152	-0.091	252.23		-1.2	-10.5	0.0		-41.73	-4.89		5213.9	34.2	48.8	0.0	0.0
2589	0.067	-0.091	253.36		-0.8	-10.7	0.1		-42.10	-3.03		5213.3	33.6	53.1	0.0	0.0
2590	-0.183	0.161	253.08		-1.4	-10.5	0.1		-41.60	-5.68		5213.3	33.0	51.9	0.0	0.0
2591	0.067	-0.059	253.50		-0.9	-10.7	0.0		-42.37	-3.65		5213.3	34.2	48.8	0.0	0.0
2592	-0.152	-0.091	253.43		-0.9	-10.4	0.0		-41.09	-3.41		5213.3	34.8	51.3	0.0	0.0
2593	0.161	-0.059	253.29		-0.7	-10.6	-0.0		-41.66	-2.65		5213.3	34.2	52.5	0.0	0.0
2594	0.256	-0.059	253.58		-1.3	-10.4	0.1		-41.02	-4.95		5213.3	33.6	49.4	0.0	0.0
2595	0.004	-0.091	253.50		-0.8	-10.4	-0.1		-41.21	-3.18		5213.3	34.2	48.2	0.0	0.0
2596	-0.341	-0.028	254.14		-1.3	-10.3	-0.1		-40.42	-4.94		5213.3	34.2	49.4	0.0	0.0
2597	0.004	-0.028	252.72		-0.8	-10.5	-0.0		-41.38	-3.12		5212.7	34.2	41.5	0.0	0.0
2598	-0.216	0.255	253.29		-1.0	-10.4	-0.1		-41.03	-4.07		5212.1	34.8	42.1	0.0	0.0
2599	0.096	0.255	253.29		-0.8	-10.6	-0.2		-41.77	-3.00		5212.7	34.8	45.8	0.0	0.0
2600	-0.153	-0.028	254.56		-0.8	-10.3	-0.0		-40.43	-3.26		5212.7	33.6	37.2	0.0	0.0
2601	-0.059	-0.091	252.93		-0.6	-10.4	-0.0		-41.21	-2.42		5213.3	35.4	43.3	0.0	0.0
2602	-0.090	-0.122	253.71		-1.0	-10.4	0.0		-41.04	-3.86		5213.3	34.8	60.4	0.0	0.0
2603	0.066	-0.185	252.23		-0.8	-10.5	-0.0		-41.80	-3.34		5213.3	34.8	58.0	0.0	0.0
2604	-0.246	0.098	253.93		-1.1	-10.5	0.0		-41.27	-4.43		5213.3	33.6	51.3	0.0	0.0
2605	-0.184	0.066	252.94		-1.1	-10.6	-0.1		-41.81	-4.28		5213.3	33.6	47.0	0.0	0.0
2606	-0.215	-0.028	254.49		-0.8	-10.4	-0.1		-40.88	-3.18		5213.9	34.8	51.3	0.0	0.0
2607	-0.122	0.066	252.16		-0.8	-10.4	-0.1		-41.20	-3.29		5213.3	33.6	49.4	0.0	0.0
2608	0.130	-0.059	254.06		-0.9	-10.2	0.0		-40.32	-3.64		5213.9	34.2	47.0	0.0	0.0
2609	-0.090	-0.091	252.37		-0.8	-10.4	-0.1		-41.31	-3.19		5213.3	34.8	51.3	0.0	0.0
2610	-0.404	0.098	254.56		-0.8	-10.2	-0.1		-40.07	-3.12		5213.3	34.8	43.9	0.0	0.0
2611	-0.341	-0.091	252.51		-1.0	-10.4	-0.1		-41.12	-4.11		5213.3	34.8	50.7	0.0	0.0
2612	-0.373	0.224	254.13		-0.7	-10.3	-0.1		-40.62	-2.68		5213.3	34.8	51.9	0.0	0.0
2613	-0.248	0.287	252.23		-0.9	-10.5	-0.3		-41.64	-3.55		5213.3	34.2	47.6	0.0	0.0
2614	0.066	-0.059	255.33		-0.5	-10.4	-0.1		-40.61	-2.10		5213.3	34.8	51.9	0.0	0.0
2615	-0.372	-0.185	252.93		-0.8	-10.3	0.0		-40.76	-3.02		5213.3	34.8	51.3	0.0	0.0
2616	-0.090	-0.154	253.42		-0.6	-10.3	-0.0		-40.69	-2.48		5212.7	34.2	47.0	0.0	0.0
2617	-0.153	-0.185	251.67		-1.0	-10.5	-0.0		-41.72	-4.11		5212.7	34.2	48.8	0.0	0.0
2618	-0.309	0.066	254.13		-0.6	-10.4	0.1		-40.80	-2.51		5212.7	33.6	45.8	0.0	0.0
2619	-0.466	-0.028	252.37		-1.2	-10.6	-0.0		-42.04	-4.90		5212.1	33.6	52.5	0.0	0.0
2620	-0.309	-0.154	254.48		-0.5	-10.5	-0.0		-41.18	-1.79		5212.7	34.2	51.3	0.0	0.0
2621	-0.466	-0.153	251.66		-0.9	-10.4	-0.1		-41.37	-3.50		5212.1	34.2	46.4	0.0	0.0
2622	0.193	-0.153	253.92		-0.6	-10.3	0.0		-40.63	-2.25		5212.7	34.2	49.4	0.0	0.0
2623	-0.121	-0.153	252.79		-1.0	-10.3	-0.0		-40.95	-3.95		5213.3	34.2	43.9	0.0	0.0
2624	-0.498	-0.122	254.34		-0.6	-10.2	-0.1		-40.16	-2.25		5213.9	33.6	45.2	0.0	0.0
2625	-0.623	-0.311	252.44		-1.1	-10.3	-0.1		-40.92	-4.47		5213.3	34.2	48.8	0.0	0.0
2626	-0.403	0.004	254.27		-0.4	-10.3	-0.1		-40.70	-1.58		5213.3	34.8	46.4	0.0	0.0
2627	-0.467	0.129	252.72		-0.9	-10.4	-0.2		-41.05	-3.75		5213.9	34.2	42.7	0.0	0.0
2628	0.003	-0.373	254.41		-0.3	-10.4	-0.1		-40.82	-1.08		5213.9	34.2	47.6	0.0	0.0
2629	-0.371	-0.279	253.57		-0.7	-10.2	0.1		-40.42	-2.62		5213.9	34.2	45.8	0.0	0.0
2630	-0.121	-0.248	253.35		-0.4	-10.5	0.0		-41.44	-1.63		5213.3	33.6	48.2	0.0	0.0
2631	-0.278	-0.436	252.58		-1.2	-10.5	0.0		-41.64	-4.61		5213.3	34.2	46.4	0.0	0.0
2632	-0.121	-0.185	253.28		-0.6	-10.5	0.1		-41.50	-2.18		5213.3	34.2	48.2	0.0	0.0
2633	-0.435	-0.091	253.22		-1.4	-10.6	-0.0		-42.09	-5.34		5213.9	34.8	52.5	0.0	0.0
2634	-0.152	-0.311	253.71		-0.7	-10.7	-0.0		-42.31	-2.62		5213.3	34.2	50.7	0.0	0.0
2635	-0.340	-0.248	252.86		-0.9	-10.4	-0.0		-41.11	-3.40		5213.3	34.2	47.0	0.0	0.0
2636	0.098	-0.279	253.29		-0.6	-10.5	-0.0		-41.38	-2.32		5212.7	34.8	46.4	0.0	0.0
2637	0.131	-0.311	253.36		-1.0	-10.4	0.1		-41.02	-4.08		5212.7	34.2	47.6	0.0	0.0
2638	-0.215	-0.342	253.50		-0.7	-10.4	-0.1		-41.04	-2.69		5212.7	34.8	52.5	0.0	0.0
2639	-0.654	-0.248	254.14		-1.2	-10.4	-0.1		-40.95	-4.61		5212.7	34.2	50.7	0.0	0.0
2640	-0.310	-0.091	253.14		-0.7	-10.4	-0.1		-41.16	-2.65		5212.7	33.0	50.7	0.0	0.0
2641	-0.404	0.129	253.71		-0.9	-10.4	-0.2		-41.08	-3.74		5212.7	34.2	44.6	0.0	0.0
2642	0.065	-0.153	253.28		-0.7	-10.6	-0.2		-41.77	-2.79		5212.7	34.2	42.7	0.0	0.0
2643	-0.246	-0.405	254.98		-0.6	-10.2	0.0		-40.18	-2.44		5212.7	34.2	46.4	0.0	0.0
2644	-0.309	-0.342	253.36		-0.5	-10.5	0.0		-41.46	-1.93		5212.7	34.2	45.8	0.0	0.0
2645	-0.214	-0.311	253.78		-1.0	-10.5	0.1		-41.48	-4.07		5213.3	34.2	46.4	0.0	0.0
2646	-0.184	-0.279	252.16		-0.9	-10.6	0.0		-42.18	-3.56		5213.3	34.2	59.8	0.0	0.0
2647	-0.340	-0.059	254.21		-1.1	-10.5	-0.0		-41.53	-4.25		5213.9	34.2	56.8	0.0	0.0
2648	-0.309	-0.248	252.80		-1.0	-10.7	-0.1		-42.53	-3.79		5213.9	34.2	51.3	0.0	0.0
2649	-0.372	-0.122	254.41		-0.8	-10.4	-0.0		-41.06	-2.94		5213.9	33.6	50.1	0.0	0.0
2650	-0.152	-0.122	252.30		-0.9	-10.5	-0.0		-41.77	-3.73		5213.3	34.2	51.3	0.0	0.0
2651	0.194	-0.248	254.70		-0.9	-10.4	0.1		-40.65	-3.38		5213.9	34.8	50.1	0.0	0.0
2652	-0.278	-0.279	253.15		-1.0	-10.6	-0.1		-41.74	-3.85		5213.9	34.8	48.8	0.0	0.0
2653	-0.529	-0.091	255.41		-0.9	-10.3	-0.1		-40.34	-3.69		5213.9	34.2	50.7	0.0	0.0
2654	-0.341	0.035	253.01		-1.1	-10.5	-0.1		-41.38	-4.20		5213.9	33.6	37.2	0.0	0.0
2655	-0.278	0.255	254.98		-0.8	-10.4	-0.1		-40.76	-2.98		5213.9	34.2	40.3	0.0	0.0
2656	-0.060	0.035	252.87		-1.0	-10.6	-0.2		-41.86	-4.05		5212.1	33.6	47.0	0.0	0.0
2657	0.004	-0.311	255.40		-0.5	-10.4	0.0		-40.56	-2.00		5212.7	33.6	47.6	0.0	0.0
2658	-0.434	-0.154	252.94		-0.8	-10.5	0.0		-41.55	-3.33		5212.7	34.2	48.2	0.0	0.0
2659	-0.152	-0.122	253.71		-0.8	-10.5	0.1		-41.53	-3.10		5212.1	33.6	56.8	0.0	0.0
2660	-0.058	-0.122	252.02		-1.2	-10.6	0.1		-42.09	-4.66		5212.7	34.2	56.2	0.0	0.0
2661	-0.026	0.003	254.35		-0.8	-10.5	0.1		-41.37	-3.19		5212.1	34.8	50.7	0.0	0.0
2662	-0.278	-0.216	253.08		-1.3	-10.8	-0.0		-42.88	-5.02		5212.1	34.2	47.6	0.0	0.0
2663	-0.090	-0.185	254.84		-0.6	-10.6	-0.0		-41.73	-2.32		5212.7	34.2	50.7	0.0	0.0
2664	-0.090	-0.091	252.73		-1.2	-10.5	0.0		-41.40	-4.65		5213.3	34.2	49.4	0.0	0.0
2665	0.413	-0.248	253.85		-0.7	-10.5	0.1		-41.15	-2.62		5212.7	34.2	52.5	0.0	0.0
2666	-0.027	-0.248	252.65		-1.1	-10.5	0.0		-41.55	-4.25		5212.7	34.2	54.3	0.0	0.0
2667	-0.310	-0.154	254.77		-0.7	-10.4	-0.1		-40.85	-2.55		5213.3	33.6	45.2	0.0	0.0
2668	-0.497	-0.154	252.73		-1.3	-10.4	-0.0		-41.35	-4.95		5214.6	34.2	48.8	0.0	0.0
2669	-0.247	0.098	254.49		-0.5	-10.5	-0.1		-41.27	-2.13		5213.3	33.6	50.1	0.0	0.0
