

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5479	-0.190	0.285	220.61		-8.6	-1.7	-0.0		-7.52	-39.20		5215.8	33.6	41.5	0.0	0.0
5480	-0.348	0.191	219.26		-8.7	-1.6	-0.2		-7.31	-39.51		5216.4	33.6	42.7	0.0	0.0
5481	0.155	0.442	220.74		-8.5	-1.4	-0.0		-6.12	-38.49		5215.8	33.6	47.6	0.0	0.0
5482	-0.222	0.096	218.63		-8.9	-1.5	-0.1		-6.69	-40.59		5215.2	34.2	51.9	0.0	0.0
5483	-0.568	0.222	220.68		-8.7	-1.4	-0.2		-6.29	-39.62		5215.2	34.8	53.1	0.0	0.0
5484	-0.005	0.222	218.70		-8.9	-1.5	-0.3		-6.83	-40.50		5215.2	34.2	48.8	0.0	0.0
5485	-0.317	-0.061	220.96		-8.6	-1.3	-0.2		-6.02	-38.83		5215.8	34.8	50.1	0.0	0.0
5486	0.122	-0.061	218.84		-8.7	-1.6	-0.1		-7.14	-39.73		5215.2	34.2	51.3	0.0	0.0
5487	-0.253	0.128	219.55		-9.0	-1.4	-0.1		-6.61	-41.04		5213.9	33.6	47.6	0.0	0.0
5488	-0.160	0.348	220.32		-8.6	-1.7	-0.1		-7.53	-39.09		5214.6	33.6	48.2	0.0	0.0
5489	-0.348	-0.029	219.41		-8.9	-1.5	-0.1		-6.85	-40.34		5213.9	34.2	48.2	0.0	0.0
5490	0.060	0.222	219.90		-8.4	-1.4	-0.1		-6.38	-38.43		5213.3	34.2	39.1	0.0	0.0
5491	-0.222	0.033	218.91		-8.9	-1.4	-0.1		-6.34	-40.52		5213.3	34.8	45.2	0.0	0.0
5492	-0.661	0.568	220.18		-8.5	-1.2	-0.2		-5.70	-38.78		5213.3	34.2	40.3	0.0	0.0
5493	-0.036	0.316	218.49		-8.9	-1.5	-0.2		-7.01	-40.82		5212.7	33.6	42.7	0.0	0.0
5494	-0.223	0.002	221.31		-8.5	-1.2	-0.1		-5.38	-38.51		5213.3	34.2	47.6	0.0	0.0
5495	-0.035	0.065	217.57		-8.9	-1.5	-0.1		-6.98	-40.69		5213.9	34.8	45.2	0.0	0.0
5496	-0.285	0.096	220.40		-9.0	-1.5	-0.1		-6.93	-41.06		5214.6	34.2	51.3	0.0	0.0
5497	-0.129	0.128	219.62		-8.6	-1.7	-0.1		-7.88	-39.18		5214.6	34.8	47.6	0.0	0.0
5498	-0.222	0.002	219.90		-8.9	-1.4	-0.1		-6.32	-40.52		5215.2	34.2	46.4	0.0	0.0
5499	0.029	0.253	219.75		-8.3	-1.4	-0.0		-6.17	-37.93		5216.4	34.8	50.7	0.0	0.0
5500	-0.348	0.002	219.05		-9.1	-1.4	-0.1		-6.47	-41.38		5215.2	34.8	45.8	0.0	0.0
5501	-0.473	0.568	220.32		-8.5	-1.4	-0.2		-6.56	-38.59		5215.2	34.2	52.5	0.0	0.0
5502	-0.067	0.191	218.84		-8.9	-1.6	-0.2		-7.17	-40.83		5215.8	34.2	53.1	0.0	0.0
5503	-0.191	-0.061	221.09		-8.2	-1.3	-0.1		-5.77	-37.04		5214.6	34.2	48.2	0.0	0.0
5504	-0.096	0.096	217.71		-9.0	-1.6	-0.0		-7.44	-41.56		5215.8	34.8	50.1	0.0	0.0
5505	-0.347	0.159	220.19		-8.9	-1.5	-0.1		-7.00	-40.67		5215.8	34.8	54.9	0.0	0.0
5506	-0.254	0.159	218.56		-8.7	-1.7	-0.2		-7.77	-39.63		5214.6	34.2	50.1	0.0	0.0
5507	-0.191	-0.061	219.69		-8.9	-1.5	-0.1		-6.71	-40.64		5214.6	34.8	49.4	0.0	0.0
5508	0.092	0.034	219.26		-8.5	-1.5	-0.0		-6.68	-38.96		5214.6	34.2	47.0	0.0	0.0
5509	-0.473	-0.124	219.55		-9.0	-1.3	-0.1		-6.08	-41.01		5213.9	34.2	47.0	0.0	0.0
5510	-0.348	0.379	219.97		-8.5	-1.5	-0.2		-7.06	-38.53		5213.3	34.8	47.0	0.0	0.0
5511	-0.222	0.096	218.70		-8.9	-1.5	-0.1		-6.97	-40.49		5213.3	34.2	45.2	0.0	0.0
5512	-0.284	0.065	221.02		-8.2	-1.3	0.0		-6.07	-36.99		5213.3	34.2	51.3	0.0	0.0
5513	-0.284	0.065	217.43		-9.0	-1.6	0.0		-7.47	-41.25		5213.9	34.2	45.8	0.0	0.0
5514	-0.315	0.128	220.25		-8.8	-1.5	-0.0		-6.94	-40.03		5213.9	33.6	47.6	0.0	0.0
5515	-0.285	0.128	217.92		-8.7	-1.7	-0.1		-7.85	-39.83		5213.9	34.2	51.9	0.0	0.0
5516	-0.158	-0.061	219.62		-8.8	-1.5	-0.0		-6.65	-39.85		5213.3	33.6	46.4	0.0	0.0
5517	-0.096	0.002	218.42		-8.7	-1.5	-0.1		-6.96	-39.99		5214.6	34.2	48.2	0.0	0.0
5518	-0.692	-0.218	220.18		-9.0	-1.4	-0.1		-6.49	-40.96		5214.6	34.8	60.4	0.0	0.0
5519	-0.379	0.254	219.12		-8.7	-1.6	-0.2		-7.20	-39.55		5215.2	34.2	54.9	0.0	0.0
5520	-0.347	0.097	219.34		-8.8	-1.5	-0.1		-6.91	-40.28		5215.2	33.6	53.1	0.0	0.0
5521	-0.189	-0.061	220.81		-8.2	-1.4	0.0		-6.45	-37.09		5215.8	34.2	51.3	0.0	0.0
5522	-0.377	0.002	217.92		-9.0	-1.6	0.0		-7.41	-41.24		5216.4	34.8	51.9	0.0	0.0
5523	-0.221	0.191	219.97		-8.7	-1.6	0.0		-7.15	-39.39		5216.4	34.2	53.1	0.0	0.0
5524	-0.347	0.034	218.27		-8.7	-1.7	-0.1		-7.79	-39.84		5215.2	33.6	47.6	0.0	0.0
5525	-0.158	-0.029	220.32		-8.6	-1.4	-0.0		-6.52	-39.20		5215.2	34.2	49.4	0.0	0.0
5526	-0.284	-0.092	218.42		-8.7	-1.4	-0.1		-6.31	-39.97		5215.2	34.8	43.9	0.0	0.0
5527	-0.786	-0.123	220.40		-8.9	-1.4	-0.1		-6.44	-40.32		5215.2	34.8	43.3	0.0	0.0
5528	-0.441	0.254	218.13		-8.6	-1.6	-0.2		-7.58	-39.37		5213.9	34.2	44.6	0.0	0.0
5529	-0.347	0.002	219.69		-8.9	-1.6	-0.1		-7.18	-40.47		5213.9	34.8	43.9	0.0	0.0
5530	-0.190	-0.218	220.11		-8.3	-1.5	-0.0		-6.69	-37.89		5213.9	35.4	46.4	0.0	0.0
5531	-0.315	-0.186	218.84		-9.0	-1.6	0.1		-7.21	-40.95		5214.6	34.2	58.6	0.0	0.0
5532	-0.095	0.002	219.69		-8.6	-1.7	0.0		-7.59	-39.24		5213.3	34.2	54.9	0.0	0.0
5533	-0.472	-0.123	218.70		-8.7	-1.6	-0.1		-7.46	-39.57		5212.1	34.2	49.4	0.0	0.0
5534	0.031	0.128	219.89		-8.4	-1.4	0.0		-6.39	-38.24		5213.3	34.8	48.8	0.0	0.0
5535	-0.316	-0.061	217.71		-8.8	-1.4	-0.1		-6.33	-40.28		5213.3	34.8	51.3	0.0	0.0
5536	-0.535	-0.092	219.83		-8.7	-1.4	-0.1		-6.64	-39.55		5214.6	34.8	50.7	0.0	0.0
5537	-0.223	0.097	218.56		-8.8	-1.5	-0.2		-6.86	-40.33		5214.6	34.2	50.1	0.0	0.0
5538	-0.598	-0.123	220.82		-8.7	-1.4	-0.2		-6.29	-39.37		5215.2	34.2	50.1	0.0	0.0
5539	-0.159	-0.501	219.19		-8.6	-1.7	-0.0		-7.79	-39.34		5215.2	34.2	48.2	0.0	0.0
5540	-0.534	-0.281	219.69		-9.0	-1.6	-0.0		-7.21	-40.78		5215.8	33.6	48.2	0.0	0.0
5541	-0.189	-0.123	219.55		-8.8	-1.7	-0.0		-7.95	-39.95		5215.8	34.2	48.8	0.0	0.0
5542	-0.378	-0.218	218.91		-8.8	-1.6	-0.1		-7.15	-39.96		5215.8	34.8	49.4	0.0	0.0
5543	0.156	0.128	219.26		-8.5	-1.4	0.0		-6.22	-38.61		5215.8	34.2	48.8	0.0	0.0
5544	-0.222	-0.281	218.42		-9.0	-1.4	-0.1		-6.41	-41.01		5215.8	34.2	51.9	0.0	0.0
5545	-0.567	0.065	219.68		-8.6	-1.3	-0.2		-6.20	-39.06		5215.8	34.8	51.9	0.0	0.0
5546	-0.160	0.002	218.14		-9.0	-1.5	-0.2		-6.87	-41.11		5214.6	34.2	52.5	0.0	0.0
5547	-0.536	-0.312	221.10		-8.5	-1.3	-0.1		-5.83	-38.41		5213.9	33.6	42.7	0.0	0.0
5548	-0.347	-0.469	218.06		-8.9	-1.6	-0.1		-7.29	-40.79		5213.9	34.2	45.8	0.0	0.0
5549	-0.566	-0.249	219.69		-9.0	-1.4	-0.0		-6.65	-40.96		5213.9	33.6	47.0	0.0	0.0
5550	-0.190	-0.186	218.99		-9.1	-1.8	-0.1		-8.09	-41.64		5213.9	34.8	48.2	0.0	0.0
5551	-0.379	-0.343	219.41		-8.9	-1.5	-0.1		-6.97	-40.47		5213.3	34.8	49.4	0.0	0.0
5552	0.312	-0.123	219.69		-8.7	-1.3	-0.0		-6.07	-39.74		5213.9	34.2	42.7	0.0	0.0
5553	-0.253	-0.438	219.41		-9.2	-1.3	-0.1		-6.17	-41.69		5213.3	34.8	42.1	0.0	0.0
5554	-0.473	0.034	219.62		-8.6	-1.4	-0.2		-6.58	-38.98		5213.3	34.2	45.8	0.0	0.0
5555	-0.098	-0.249	218.21		-9.0	-1.5	-0.2		-6.80	-41.15		5213.3	34.2	45.2	0.0	0.0
5556	-0.285	-0.281	221.03		-8.4	-1.3	-0.1		-5.73	-37.81		5214.6	34.2	48.8	0.0	0.0
5557	-0.347	-0.438	217.50		-9.1	-1.6	-0.0		-7.31	-41.97		5213.9	34.2	46.4	0.0	0.0
5558	-0.378	-0.249	220.11		-8.9	-1.4	-0.0		-6.61	-40.18		5213.9	34.2	51.3	0.0	0.0
5559	-0.253	-0.312	218.49		-9.0	-1.7	-0.1		-7.83	-41.27		5215.8	34.2	55.5	0.0	0.0
5560	-0.410	-0.469	220.32		-8.9	-1.5	-0.1		-6.67	-40.37		5215.8	34.8	47.6	0.0	0.0
5561	0.280	-0.343	218.84		-8.8	-1.5	-0.1		-6.67	-40.22		5215.8	34.2	50.1	0.0	0.0
5562	-0.254	-0.500	220.04		-9.1	-1.3	-0.1		-5.98	-41.48		5215.8	34.8	50.1	0.0	0.0
5563	-0.317	-0.029	219.12		-8.6	-1.4	-0.2		-6.63	-39.33		5215.2	34.2	47.6	0.0	0.0
5564	-0.129	-0.249	218.49		-9.1	-1.5	-0.2		-6.80	-41.81		5215.2	34.2	51.9	0.0	0.0
5565	-0.160	-0.312	220.88		-8.3	-1.4	-0.1		-6.17	-37.31		5214.6	33.6	50.1	0.0	0.0
5566	-0.284	-0.564	218.00		-9.1	-1.5	-0.0		-7.00	-41.76		5214.6	34.2	36.6	0.0	0.0
5567	-0.347	-0.375	219.76		-8.8	-1.5	-0.0		-6.67	-40.14		5214.6	35.4	40.9	0.0	0.0
5568	-0.441	-0.563	218.50		-9.3	-1.8	-0.1		-8.31	-42.48		5214.6	33.6	44.6	0.0	0.0
5569	-0.441	-0.563	220.61		-8.9	-1.5	-0.1		-7.00	-40.13		5213.9	34.8	49.4	0.0	0.0
5570	0.061	-0.469	217.85		-9.0	-1.4	-0.1		-6.62	-41.27		5213.9	34.8	48.8	0.0	0.0
5571	-0.442	-0.501	220.75		-9.0	-1.3	-0.1		-5.99	-40.64		5213.3	34.2	45.2	0.0	0.0
5572	-0.411	-0.123	218.49		-8.8	-1.5	-0.2		-6.95	-40.05		5213.9	34.8	50.1	0.0	0.0
5573	-0.255	-0.438	219.55		-9.0	-1.4	-0.2		-6.61	-41.14		5213.3	34.2	43.9	0.0	0.0
5574	-0.191	-0.564	220.82		-8.3	-1.4	-0.1		-6.45	-37.55		5213.3	34.2	47.6	0.0	0.0
5575	-0.503	-0.626	218.71		-9.1	-1.6	-0.0		-7.24	-41.63		5213.9	34.2	49.4	0.0	0.0
5576	-0.222	-0.438	219.48		-8.7	-1.7	-0.0		-7.68	-39.65		5213.9	34.2	43.9	0.0	0.0
5577	-0.410	-0.532	218.85		-9.2	-1.7	-0.0		-7.90	-41.97		5213.9	34.8	52.5	0.0	0.0
5578	-0.410	-0.343	220.39		-8.6	-1.4	-0.1		-6.38	-39.06		5215.2	34.8	65.3	0.0	0.0
5579	-0.252	-0.438	217.64		-9.0	-1.5	-0.0		-6.84	-41.23		5215.2	34.2	56.8	0.0	0.0
5580	-0.535	-0.406	220.54		-8.9	-1.3	-0.1		-6.06	-40.43		5215.8	34.8	51.3	0.0	0.0
5581	-0.693	0.002	218.42		-9.0	-1.5	-0.2		-6.82	-41.06		5215.8	34.8	47.0	0.0	0.0
5582	-0.568	-0.281	220.82		-9.0	-1.5	-0.2		-7.07	-40.76		5215.8	34.2	48.8	0.0	0.0
5583	-0.316	-0.563	220.18		-8.4	-1.5	-0.1		-6.88	-38.10		5216.4	34.2	50.7	0.0	0.0
5584	-0.628	-0.469	218.99		-9.1	-1.6	-0.0		-7.59	-41.42		5215.8	34.8	45.8	0.0	0.0
5585	-0.378	-0.344	219.48		-8.8	-1.8	0.0		-8.15	-40.02		5215.2	34.2	46.4	0.0	0.0
5586	-0.566	-0.501	219.20		-8.9	-1.7	-0.0		-7.96	-40.76		5215.2	34.8	40.9	0.0	0.0
5587	-0.127	-0.312	219.83		-8.6	-1.6	0.0		-7.48	-39.16		5213.9	35.4	43.3	0.0	0.0
5588	-0.409	-0.469	217.93		-9.0	-1.6	-0.0		-7.19	-41.17		5213.3	35.4	49.4	0.0	0.0
5589	-0.692	-0.343	220.61		-8.8	-1.4	-0.1		-6.59	-39.64		5213.9	34.8	44.6	0.0	0.0
5590	-0.849	-0.249	218.14		-9.0	-1.6	-0.2		-7.53	-41.25		5213.3	34.8	45.8	0.0	0.0
5591	-0.660	-0.249	221.03		-8.6	-1.6	-0.1		-7.24	-38.88		5213.9	35.4	58.0	0.0	0.0
5592	-0.441	-0.406	219.41		-8.5	-1.5	-0.0		-6.87	-38.69		5213.3	34.8	54.9	0.0	0.0
5593	-0.785	-0.218	219.91		-9.0	-1.7	-0.0		-7.64	-41.02		5213.3	34.2	50.1	0.0	0.0
5594	-0.378	-0.312	219.55		-9.0	-1.9	-0.0		-8.88	-40.99		5213.3	34.8	49.4	0.0	0.0
5595	-0.597	-0.438	219.97		-8.7	-1.7	-0.1		-7.66	-39.48		5213.9	35.4	50.1	0.0	0.0
5596	0.188	-0.281	219.55		-8.6	-1.7	0.1		-7.90	-39.04		5214.6	35.4	53.1	0.0	0.0
5597	-0.565	-0.595	219.20		-8.9	-1.6	-0.0		-7.29	-40.74		5214.6	34.8	52.5	0.0	0.0
5598	-0.723	-0.249	219.90		-8.6	-1.6	-0.1		-7.40	-39.25		5214.6	34.2	51.3	0.0	0.0
5599	-0.504	-0.218	218.85		-9.0	-1.6	-0.2		-7.58	-41.13		5215.2	34.8	47.6	0.0	0.0
5600	-0.629	-0.218	221.10		-8.5	-1.5	-0.1		-6.73	-38.25		5215.8	34.2	43.9	0.0	0.0
5601	-0.566	-0.501	219.13		-8.8	-1.6	-0.0		-7.46	-40.15		5214.6	34.2	48.2	0.0	0.0
5602	-0.659	-0.155	220.96		-9.0	-1.7	-0.0		-7.75	-40.57		5215.8	34.2	47.0	0.0	0.0
5603	-0.441	-0.155	219.77		-9.0	-1.9	-0.0		-8.72	-41.06		5215.8	34.8	47.6	0.0	0.0
5604	-0.660	-0.249	220.96		-8.6	-1.7	-0.1		-7.97	-38.98		5215.2	34.2	45.2	0.0	0.0
5605	0.187	-0.123	219.41		-8.8	-1.7	0.0		-7.90	-39.98		5215.2	34.2	48.2	0.0	0.0
5606	-0.503	-0.312	220.54		-8.9	-1.6	-0.1		-7.18	-40.10		5215.2	34.2	50.1	0.0	0.0
5607	-0.441	-0.061	219.83		-8.6	-1.7	-0.1		-7.98	-39.20		5213.9	34.8	47.6	0.0	0.0
5608	-0.285	-0.092	219.27		-9.0	-1.6	-0.2		-7.53	-41.24		5214.6	34.8	49.4	0.0	0.0
5609	-0.316	-0.029	221.38		-8.4	-1.6	-0.1		-7.35	-37.88		5214.6	34.2	49.4	0.0	0.0
5610	-0.534	-0.501	219.13		-9.0	-1.7	-0.0		-7.91	-40.86		5213.3	34.8	50.1	0.0	0.0
5611	-0.472	-0.061	220.25		-8.5	-1.6	-0.0		-7.18	-38.77		5213.9	34.2	48.8	0.0	0.0
5612	-0.535	-0.029	219.27		-9.1	-1.9	-0.1		-8.92	-41.61		5212.7	34.2	43.9	0.0	0.0
5613	-0.629	-0.092	221.03		-8.6	-1.7	-0.1		-7.68	-39.08		5213.9	34.2	44.6	0.0	0.0
5614	-0.033	-0.092	218.63		-8.8	-1.6	-0.0		-7.34	-40.38		5213.9	34.2	47.6	0.0	0.0
5615	-0.441	-0.249	221.46		-8.9	-1.5	-0.1		-6.86	-40.20		5213.9	34.8	50.7	0.0	0.0
5616	-0.441	0.065	219.83		-8.7	-1.7	-0.2		-7.87	-39.40		5213.9	34.2	50.7	0.0	0.0
5617	-0.254	-0.186	220.12		-9.0	-1.7	-0.2		-7.83	-40.72		5214.6	34.2	47.6	0.0	0.0
5618	-0.159	-0.281	220.82		-8.3	-1.6	-0.1		-7.23	-37.77		5215.2	34.8	50.7	0.0	0.0
5619	-0.409	-0.532	218.92		-9.1	-1.7	-0.0		-7.95	-41.51		5215.2	34.2	50.1	0.0	0.0
5620	-0.253	-0.124	220.54		-8.7	-1.7	-0.0		-7.93	-39.25		5215.8	33.6	43.9	0.0	0.0
5621	-0.410	-0.124	219.41		-9.2	-1.8	-0.1		-8.10	-42.10		5215.8	34.2	48.2	0.0	0.0
5622	-0.222	0.002	220.89		-8.6	-1.6	-0.1		-7.18	-38.94		5215.8	34.8	50.1	0.0	0.0
5623	-0.253	-0.092	219.20		-8.9	-1.6	-0.1		-7.13	-40.46		5215.2	35.4	44.6	0.0	0.0
5624	-0.566	-0.061	221.88		-8.9	-1.4	-0.1		-6.53	-40.15		5215.2	34.8	48.2	0.0	0.0
5625	-0.473	0.254	219.06		-8.9	-1.7	-0.2		-7.62	-40.89		5215.8	34.2	50.7	0.0	0.0
5626	-0.380	0.002	220.61		-9.1	-1.7	-0.2		-7.78	-41.10		5215.2	34.2	48.2	0.0	0.0
5627	0.029	-0.249	219.90		-8.5	-1.6	-0.1		-7.29	-38.72		5215.8	34.8	48.2	0.0	0.0
5628	-0.347	-0.281	218.99		-9.2	-1.8	-0.0		-8.11	-41.80		5214.6	34.2	45.2	0.0	0.0
5629	0.029	-0.092	219.90		-8.8	-1.8	-0.0		-8.19	-40.16		5213.9	34.8	49.4	0.0	0.0
5630	-0.222	-0.186	219.41		-9.1	-1.7	-0.1		-7.96	-41.38		5213.3	34.8	46.4	0.0	0.0
5631	0.029	-0.092	220.11		-8.6	-1.6	-0.0		-7.45	-38.97		5213.3	34.8	46.4	0.0	0.0
5632	-0.379	-0.312	218.84		-9.0	-1.5	-0.1		-6.99	-41.29		5213.9	34.2	51.3	0.0	0.0
5633	-0.536	-0.186	221.38		-8.7	-1.4	-0.1		-6.26	-39.08		5213.3	34.2	42.7	0.0	0.0
5634	-0.474	0.096	218.92		-9.0	-1.7	-0.2		-7.62	-41.07		5212.7	33.6	49.4	0.0	0.0
5635	-0.348	0.128	221.46		-8.8	-1.6	-0.2		-7.30	-39.74		5213.9	34.2	51.9	0.0	0.0
5636	-0.066	-0.218	219.62		-8.6	-1.6	-0.1		-7.20	-39.30		5213.9	34.8	48.8	0.0	0.0
5637	-0.316	-0.124	220.54		-9.1	-1.7	-0.0		-7.83	-41.18		5215.2	34.8	51.9	0.0	0.0
5638	-0.097	-0.124	219.41		-9.1	-1.9	-0.1		-8.62	-41.39		5215.2	34.2	61.6	0.0	0.0
5639	-0.379	-0.092	220.04		-8.9	-1.7	-0.1		-7.68	-40.31		5215.2	34.2	54.3	0.0	0.0
5640	0.312	0.065	220.11		-8.6	-1.7	0.0		-7.63	-39.17		5215.8	34.2	50.7	0.0	0.0
5641	-0.348	-0.218	219.27		-8.9	-1.5	-0.1		-6.86	-40.52		5215.8	34.2	49.4	0.0	0.0
5642	-0.442	-0.092	220.25		-8.7	-1.6	-0.1		-7.29	-39.30		5215.2	34.2	41.5	0.0	0.0
5643	-0.505	0.128	219.34		-9.1	-1.7	-0.2		-7.62	-41.35		5215.8	34.2	43.3	0.0	0.0
5644	-0.380	0.191	221.52		-8.5	-1.6	-0.2		-7.24	-38.42		5215.2	34.2	45.8	0.0	0.0
5645	-0.253	-0.312	218.99		-8.9	-1.6	-0.0		-7.53	-40.56		5215.8	34.2	53.7	0.0	0.0
5646	-0.535	0.096	220.61		-8.9	-1.7	0.0		-7.80	-40.23		5215.2	34.2	45.2	0.0	0.0
5647	-0.222	0.159	219.06		-9.1	-1.9	-0.1		-8.71	-41.77		5214.6	33.6	43.9	0.0	0.0
5648	-0.473	0.065	220.68		-8.9	-1.8	-0.1		-8.29	-40.13		5214.6	34.2	47.6	0.0	0.0
5649	0.405	0.065	218.92		-8.9	-1.8	-0.0		-8.06	-40.54		5213.9	34.2	43.3	0.0	0.0
5650	-0.254	-0.218	219.62		-8.9	-1.5	-0.1		-7.01	-40.54		5213.9	34.8	47.6	0.0	0.0
5651	-0.379	-0.029	219.90		-8.7	-1.7	-0.1		-7.57	-39.46		5213.9	34.8	51.9	0.0	0.0
5652	-0.443	0.002	219.20		-8.9	-1.7	-0.2		-7.61	-40.83		5213.9	34.2	48.2	0.0	0.0
5653	-0.536	0.096	221.10		-8.2	-1.6	-0.2		-7.16	-37.07		5212.7	34.2	54.3	0.0	0.0
5654	-0.441	-0.312	218.71		-8.9	-1.7	-0.0		-7.80	-40.79		5213.3	34.2	51.9	0.0	0.0
5655	-0.535	0.096	220.61		-8.5	-1.7	0.0		-7.80	-38.47		5213.9	34.2	50.7	0.0	0.0
5656	-0.378	0.128	218.92		-9.1	-2.0	-0.0		-9.19	-41.79		5214.6	34.8	52.5	0.0	0.0
5657	-0.504	0.191	220.82		-8.6	-1.7	-0.1		-7.73	-39.07		5214.6	34.2	47.6	0.0	0.0
5658	0.123	0.159	218.91		-8.7	-1.7	-0.0		-7.76	-39.84		5214.6	34.2	50.1	0.0	0.0
5659	-0.410	-0.061	220.61		-9.0	-1.5	-0.1		-6.89	-40.56		5216.4	34.8	44.6	0.0	0.0
5660	-0.536	0.254	219.05		-8.6	-1.8	-0.2		-8.30	-39.48		5215.2	34.2	42.7	0.0	0.0
5661	-0.411	0.096	219.41		-8.9	-1.6	-0.2		-7.54	-40.54		5215.8	33.6	44.6	0.0	0.0
5662	-0.253	0.159	220.75		-8.1	-1.6	-0.1		-7.19	-36.70		5215.8	34.2	43.9	0.0	0.0
5663	-0.472	-0.029	218.42		-9.0	-1.8	0.0		-8.38	-41.24		5215.8	34.8	48.2	0.0	0.0
5664	-0.472	0.285	220.54		-8.5	-1.8	0.0		-8.41	-38.43		5215.2	34.8	51.9	0.0	0.0
5665	-0.566	0.191	218.92		-9.0	-2.0	-0.0		-8.99	-40.91		5215.2	34.2	48.2	0.0	0.0
5666	-0.535	0.253	221.17		-8.4	-1.7	-0.1		-7.89	-38.05		5214.6	33.6	47.0	0.0	0.0
5667	-0.127	0.191	218.77		-8.8	-1.8	-0.0		-8.03	-40.05		5214.6	34.2	48.2	0.0	0.0
5668	-0.503	0.222	221.10		-8.7	-1.6	-0.1		-7.50	-39.37		5215.2	34.2	48.8	0.0	0.0
5669	-0.567	0.505	218.77		-8.6	-1.7	-0.2		-7.87	-39.38		5213.9	34.8	48.8	0.0	0.0
5670	-0.317	0.285	220.33		-8.8	-1.7	-0.2		-7.67	-39.78		5213.9	34.8	45.2	0.0	0.0
5671	-0.097	0.159	220.32		-8.2	-1.7	-0.1		-7.52	-37.30		5213.3	34.2	46.4	0.0	0.0
5672	-0.472	-0.029	218.99		-8.9	-1.8	0.0		-8.13	-40.60		5213.9	35.4	50.7	0.0	0.0
5673	-0.409	0.285	219.97		-8.5	-1.9	0.0		-8.75	-38.52		5212.7	34.2	50.1	0.0	0.0
5674	-0.629	0.191	219.27		-8.9	-1.9	-0.0		-8.82	-40.58		5213.3	34.2	48.8	0.0	0.0
5675	-0.346	0.316	220.53		-8.3	-1.7	-0.0		-7.94	-37.73		5213.9	34.8	47.6	0.0	0.0
5676	-0.221	0.285	218.63		-8.7	-1.7	-0.0		-7.82	-39.91		5213.9	34.2	48.8	0.0	0.0
5677	-0.472	0.442	221.59		-8.5	-1.6	-0.0		-7.08	-38.35		5214.6	34.8	48.8	0.0	0.0
5678	-0.629	0.725	218.63		-8.7	-1.7	-0.2		-7.88	-39.80		5214.6	34.2	50.1	0.0	0.0
5679	-0.411	0.505	220.68		-8.6	-1.7	-0.2		-7.94	-39.14		5215.2	33.6	50.1	0.0	0.0
5680	-0.160	0.285	220.39		-8.2	-1.6	-0.1		-7.36	-37.22		5215.2	34.2	37.8	0.0	0.0
5681	-0.409	0.191	219.90		-8.7	-1.8	0.0		-8.36	-39.49		5215.8	33.6	42.7	0.0	0.0
5682	-0.127	0.222	219.27		-8.7	-2.0	-0.0		-9.19	-39.88		5215.8	34.2	48.8	0.0	0.0
5683	-0.441	0.348	219.55		-8.8	-1.8	-0.1		-8.44	-40.20		5215.2	34.8	50.1	0.0	0.0
5684	0.280	0.442	219.90		-8.5	-1.8	-0.0		-8.15	-38.82		5215.2	34.2	49.4	0.0	0.0
5685	-0.034	0.128	219.41		-8.9	-1.6	-0.1		-7.37	-40.54		5215.2	34.8	48.8	0.0	0.0
5686	-0.253	0.348	220.82		-8.5	-1.6	-0.1		-7.47	-38.74		5215.2	34.2	48.2	0.0	0.0
5687	-0.410	0.505	218.91		-8.9	-1.8	-0.1		-8.06	-40.78		5213.9	35.4	47.0	0.0	0.0
5688	-0.191	0.505	221.03		-8.6	-1.7	-0.2		-7.73	-38.81		5215.2	34.2	45.2	0.0	0.0
5689	-0.191	0.159	219.41		-8.6	-1.6	-0.1		-7.28	-39.31		5214.6	34.2	48.2	0.0	0.0
5690	-0.316	0.410	219.69		-8.9	-1.7	-0.0		-7.85	-40.36		5213.9	35.4	46.4	0.0	0.0
5691	0.091	0.473	218.99		-9.0	-2.0	-0.1		-8.95	-41.03		5213.9	34.2	50.7	0.0	0.0
5692	-0.410	0.379	220.18		-8.6	-1.9	-0.1		-8.58	-39.29		5213.3	34.2	52.5	0.0	0.0
5693	0.406	0.222	218.98		-8.7	-1.8	0.0		-8.22	-39.57		5213.3	34.2	41.5	0.0	0.0
5694	-0.253	0.002	219.62		-8.9	-1.6	-0.1		-7.23	-40.57		5213.3	34.8	45.2	0.0	0.0
5695	-0.379	0.253	219.83		-8.5	-1.7	-0.1		-7.86	-38.72		5213.9	34.8	48.2	0.0	0.0
5696	-0.317	0.285	218.63		-9.0	-1.7	-0.2		-7.95	-41.33		5213.9	34.2	47.0	0.0	0.0
5697	-0.191	0.473	221.10		-8.3	-1.6	-0.2		-7.34	-37.83		5215.2	34.2	49.4	0.0	0.0
5698	-0.159	0.096	218.91		-8.7	-1.6	-0.0		-7.12	-39.83		5214.6	34.8	59.8	0.0	0.0
5699	-0.222	0.505	220.25		-8.7	-1.7	-0.0		-7.59	-39.74		5215.2	34.8	51.9	0.0	0.0
5700	-0.066	0.505	218.92		-9.2	-1.9	-0.1		-8.58	-42.02		5215.8	34.8	48.2	0.0	0.0
5701	-0.379	0.411	220.68		-8.6	-1.7	-0.1		-7.94	-39.12		5215.2	34.2	43.9	0.0	0.0
