

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8186	1.671	1.858	505.90		17.4	-7.4	0.3		-14.59	34.21		5213.3	34.2	48.8	0.0	0.0
8187	0.886	1.669	506.46		17.0	-7.3	0.1		-14.33	33.50		5213.3	34.8	45.8	0.0	0.0
8188	0.885	1.858	507.17		17.4	-7.4	0.1		-14.50	34.13		5213.9	34.8	50.7	0.0	0.0
8189	0.886	1.826	505.48		16.8	-7.3	0.1		-14.45	33.17		5213.9	35.4	56.8	0.0	0.0
8190	0.917	2.329	506.96		17.3	-7.4	0.1		-14.53	33.92		5213.9	35.4	54.3	0.0	0.0
8191	0.884	2.204	505.41		16.9	-7.4	-0.0		-14.58	33.34		5213.3	35.4	54.3	0.0	0.0
8192	1.136	1.889	507.87		17.4	-7.3	0.1		-14.32	34.08		5214.6	34.8	47.6	0.0	0.0
8193	1.043	1.763	506.18		17.3	-7.3	0.2		-14.32	34.12		5213.3	34.2	46.4	0.0	0.0
8194	0.824	1.858	507.31		17.1	-7.3	0.2		-14.31	33.66		5212.7	34.8	49.4	0.0	0.0
8195	1.168	1.763	505.05		16.9	-7.5	0.2		-14.84	33.43		5212.7	34.8	47.6	0.0	0.0
8196	0.918	1.732	506.39		16.9	-7.3	0.2		-14.45	33.31		5212.7	34.2	48.8	0.0	0.0
8197	1.168	1.952	505.55		16.9	-7.5	0.2		-14.85	33.35		5211.5	34.8	54.3	0.0	0.0
8198	0.824	1.764	506.40		16.6	-7.6	0.2		-14.90	32.69		5212.1	35.4	55.5	0.0	0.0
8199	1.074	1.795	506.46		17.5	-7.6	0.2		-14.85	34.41		5212.1	34.8	53.7	0.0	0.0
8200	0.980	1.669	505.26		16.9	-7.3	0.2		-14.43	33.31		5211.5	34.2	51.9	0.0	0.0
8201	1.357	1.858	506.81		17.2	-7.4	0.2		-14.46	33.88		5212.7	34.8	51.9	0.0	0.0
8202	1.263	1.607	504.98		16.8	-7.3	0.3		-14.32	33.10		5213.3	34.8	51.9	0.0	0.0
8203	0.729	1.764	507.52		17.2	-7.1	0.1		-14.04	33.77		5213.3	34.2	53.1	0.0	0.0
8204	0.666	1.732	505.55		16.6	-7.3	0.1		-14.39	32.75		5213.9	34.8	53.7	0.0	0.0
8205	0.604	1.858	507.52		17.0	-7.2	0.1		-14.19	33.30		5213.3	34.8	49.4	0.0	0.0
8206	0.853	2.078	505.05		16.8	-7.3	-0.1		-14.47	33.11		5213.9	35.4	47.6	0.0	0.0
8207	0.885	1.921	507.24		16.8	-7.3	0.0		-14.28	33.08		5213.3	34.8	47.0	0.0	0.0
8208	1.292	1.544	506.60		17.2	-7.4	0.1		-14.49	33.80		5213.3	34.2	50.7	0.0	0.0
8209	0.855	1.512	507.66		17.0	-7.2	0.2		-14.08	33.47		5213.9	34.2	53.1	0.0	0.0
8210	1.231	1.669	506.25		17.1	-7.5	0.2		-14.72	33.63		5213.3	34.2	48.8	0.0	0.0
8211	1.012	1.481	505.69		16.6	-7.4	0.3		-14.51	32.68		5213.9	34.8	51.3	0.0	0.0
8212	1.074	1.826	507.17		17.1	-7.5	0.3		-14.68	33.67		5213.9	34.8	52.5	0.0	0.0
8213	0.886	1.481	505.48		16.4	-7.6	0.2		-14.94	32.34		5213.3	34.2	48.2	0.0	0.0
8214	1.012	1.638	507.80		17.1	-7.5	0.2		-14.74	33.52		5213.3	34.8	50.7	0.0	0.0
8215	0.792	1.669	505.05		16.8	-7.4	0.1		-14.52	33.21		5213.3	34.8	49.4	0.0	0.0
8216	1.012	1.607	507.38		16.9	-7.2	0.2		-14.17	33.25		5212.7	34.2	44.6	0.0	0.0
8217	1.388	1.418	504.70		16.8	-7.3	0.2		-14.47	33.13		5212.7	34.8	47.6	0.0	0.0
8218	0.792	1.355	507.31		16.8	-7.1	0.1		-13.97	33.00		5212.1	34.8	51.3	0.0	0.0
8219	0.760	1.418	505.69		16.7	-7.3	0.0		-14.48	32.84		5212.7	34.2	50.1	0.0	0.0
8220	0.729	1.324	507.11		16.5	-7.3	0.1		-14.30	32.52		5213.3	34.2	49.4	0.0	0.0
8221	0.948	1.669	506.18		16.9	-7.5	0.0		-14.67	33.21		5212.1	34.8	49.4	0.0	0.0
8222	0.822	1.732	506.61		16.6	-7.3	-0.1		-14.38	32.72		5213.3	35.4	52.5	0.0	0.0
8223	1.292	1.481	507.38		17.1	-7.4	0.1		-14.49	33.56		5213.3	35.4	51.3	0.0	0.0
8224	0.918	1.104	506.68		16.8	-7.1	0.2		-14.00	33.17		5213.3	34.8	50.7	0.0	0.0
8225	0.855	1.449	507.59		17.1	-7.3	0.2		-14.40	33.51		5213.9	34.8	54.3	0.0	0.0
8226	0.980	1.229	506.05		16.5	-7.4	0.2		-14.63	32.48		5214.6	35.4	43.9	0.0	0.0
8227	0.949	1.481	507.31		16.9	-7.3	0.2		-14.40	33.15		5213.3	34.8	49.4	0.0	0.0
8228	0.980	1.575	505.70		16.4	-7.5	0.2		-14.86	32.29		5213.9	35.4	53.1	0.0	0.0
8229	0.855	1.355	508.38		16.5	-7.6	0.1		-14.84	32.35		5213.3	34.8	48.8	0.0	0.0
8230	1.105	1.387	506.18		16.9	-7.6	0.1		-14.91	33.30		5214.6	34.2	51.3	0.0	0.0
8231	0.949	1.324	507.03		16.7	-7.3	0.1		-14.41	32.79		5213.9	34.2	63.5	0.0	0.0
8232	1.608	1.261	506.47		16.8	-7.4	0.2		-14.58	33.14		5213.3	35.4	57.4	0.0	0.0
8233	1.169	1.104	506.82		16.5	-7.3	0.2		-14.28	32.47		5213.3	34.8	53.1	0.0	0.0
8234	0.885	1.355	507.52		16.9	-7.3	0.0		-14.32	33.18		5213.3	34.2	48.8	0.0	0.0
8235	0.666	1.104	506.40		16.3	-7.3	0.0		-14.42	32.12		5213.3	34.8	47.6	0.0	0.0
8236	0.792	1.355	507.46		16.8	-7.3	0.1		-14.40	33.07		5213.3	35.4	49.4	0.0	0.0
8237	0.666	1.387	505.63		16.4	-7.4	0.0		-14.61	32.34		5212.1	34.8	47.0	0.0	0.0
8238	0.947	1.418	508.23		16.8	-7.3	-0.0		-14.30	33.05		5212.1	35.4	55.5	0.0	0.0
8239	0.979	1.167	506.61		16.6	-7.4	0.1		-14.47	32.75		5212.7	35.4	48.2	0.0	0.0
8240	0.635	1.072	508.59		16.8	-7.3	0.1		-14.24	33.01		5211.5	34.8	45.8	0.0	0.0
8241	0.980	1.072	505.84		16.5	-7.5	0.1		-14.76	32.54		5212.7	34.8	52.5	0.0	0.0
8242	0.824	1.041	507.11		16.3	-7.4	0.2		-14.63	32.00		5212.7	34.8	48.2	0.0	0.0
8243	0.980	1.104	506.40		16.6	-7.5	0.2		-14.74	32.73		5213.9	34.2	49.4	0.0	0.0
8244	0.698	1.010	507.33		16.0	-7.6	0.2		-14.90	31.49		5213.9	34.8	58.0	0.0	0.0
8245	1.043	1.167	507.46		16.6	-7.7	0.2		-15.02	32.62		5214.6	34.8	53.7	0.0	0.0
8246	0.792	1.073	506.75		16.5	-7.4	0.1		-14.62	32.52		5213.9	34.2	53.7	0.0	0.0
8247	1.137	1.167	507.10		16.9	-7.5	0.1		-14.66	33.22		5213.9	34.8	53.1	0.0	0.0
8248	1.420	1.072	505.42		16.2	-7.4	0.3		-14.50	31.95		5213.9	35.4	53.7	0.0	0.0
8249	1.200	1.167	507.74		16.8	-7.3	0.2		-14.37	32.98		5214.6	34.8	54.9	0.0	0.0
8250	0.634	0.884	505.27		16.3	-7.4	0.1		-14.55	32.28		5213.3	34.2	51.3	0.0	0.0
8251	0.603	1.010	508.03		16.5	-7.4	0.1		-14.45	32.36		5213.3	34.2	52.5	0.0	0.0
8252	0.854	1.041	505.49		16.2	-7.5	0.0		-14.70	32.07		5213.9	34.8	47.0	0.0	0.0
8253	0.697	1.230	507.82		16.3	-7.4	-0.0		-14.62	32.02		5213.3	35.4	43.9	0.0	0.0
8254	1.134	1.167	505.77		16.5	-7.5	-0.1		-14.82	32.50		5213.3	34.8	49.4	0.0	0.0
8255	0.917	0.633	508.31		16.4	-7.4	0.1		-14.52	32.29		5212.7	34.8	47.0	0.0	0.0
8256	0.949	0.758	507.60		16.7	-7.4	0.2		-14.59	32.86		5212.7	34.8	48.8	0.0	0.0
8257	0.636	0.664	506.05		16.1	-7.5	0.2		-14.70	31.82		5212.1	34.8	54.3	0.0	0.0
8258	1.012	0.790	506.26		16.5	-7.6	0.2		-14.99	32.45		5212.1	34.8	53.7	0.0	0.0
8259	0.792	0.852	505.70		16.0	-7.5	0.2		-14.87	31.64		5211.5	34.8	53.7	0.0	0.0
8260	0.823	1.072	507.25		16.3	-7.6	0.2		-14.97	32.14		5212.7	35.4	51.3	0.0	0.0
8261	0.761	0.790	506.41		16.2	-7.7	0.1		-15.10	31.90		5212.7	34.8	51.9	0.0	0.0
8262	0.886	0.947	507.88		16.6	-7.5	0.1		-14.68	32.68		5213.3	34.8	52.5	0.0	0.0
8263	1.168	0.821	505.28		16.2	-7.5	0.1		-14.81	32.05		5213.3	35.4	51.3	0.0	0.0
8264	1.263	0.853	507.25		16.2	-7.4	0.2		-14.55	31.92		5213.3	34.8	53.1	0.0	0.0
8265	1.137	0.884	505.41		16.3	-7.4	0.1		-14.56	32.27		5213.9	35.4	45.8	0.0	0.0
8266	0.572	0.758	506.97		16.1	-7.4	0.1		-14.51	31.72		5213.9	34.8	45.8	0.0	0.0
8267	0.948	0.758	505.98		16.3	-7.5	0.1		-14.85	32.09		5213.9	35.4	49.4	0.0	0.0
8268	0.572	0.758	505.85		15.9	-7.4	0.1		-14.64	31.33		5213.9	34.8	50.1	0.0	0.0
8269	0.791	1.104	506.76		16.5	-7.6	-0.0		-14.91	32.44		5213.9	34.2	52.5	0.0	0.0
8270	1.010	0.601	505.77		15.9	-7.5	0.0		-14.69	31.38		5213.9	34.8	51.3	0.0	0.0
8271	1.043	0.444	508.17		16.7	-7.4	0.2		-14.42	32.77		5213.9	34.8	51.9	0.0	0.0
8272	0.698	0.570	506.13		16.1	-7.4	0.1		-14.52	31.78		5213.3	34.2	52.5	0.0	0.0
8273	0.667	0.664	506.97		16.3	-7.5	0.1		-14.70	32.03		5213.9	34.8	45.8	0.0	0.0
8274	0.855	0.413	504.93		15.8	-7.6	0.2		-15.01	31.29		5213.3	35.4	48.2	0.0	0.0
8275	0.668	0.664	507.04		15.9	-7.4	0.2		-14.62	31.38		5212.7	35.4	50.7	0.0	0.0
8276	0.792	0.696	505.92		15.7	-7.7	0.1		-15.18	30.98		5212.7	34.8	50.1	0.0	0.0
8277	0.479	0.476	507.89		15.9	-7.7	0.1		-15.05	31.33		5212.1	34.2	52.5	0.0	0.0
8278	0.886	0.538	506.26		16.4	-7.6	0.1		-15.04	32.31		5212.7	34.8	64.1	0.0	0.0
8279	0.887	0.507	506.41		15.8	-7.4	0.2		-14.65	31.16		5212.7	34.8	61.6	0.0	0.0
8280	1.483	0.539	506.47		16.2	-7.5	0.3		-14.63	31.96		5212.7	34.2	54.3	0.0	0.0
8281	0.793	0.319	505.84		15.9	-7.4	0.1		-14.53	31.36		5212.1	34.2	49.4	0.0	0.0
8282	0.603	0.538	507.67		16.2	-7.4	0.0		-14.58	31.84		5212.7	34.8	53.7	0.0	0.0
8283	0.572	0.350	505.35		15.7	-7.5	0.1		-14.73	31.04		5212.7	35.4	52.5	0.0	0.0
8284	0.542	0.539	506.83		16.1	-7.4	0.1		-14.56	31.74		5213.3	34.8	43.3	0.0	0.0
8285	0.635	0.759	505.28		15.9	-7.4	-0.1		-14.70	31.37		5213.9	35.4	48.8	0.0	0.0
8286	0.885	0.539	507.54		15.9	-7.5	-0.0		-14.72	31.31		5213.9	34.8	43.9	0.0	0.0
8287	0.886	0.036	505.84		16.0	-7.4	0.1		-14.57	31.68		5214.6	34.8	49.4	0.0	0.0
8288	0.511	0.193	507.89		16.0	-7.3	0.2		-14.32	31.58		5213.9	34.8	53.1	0.0	0.0
8289	0.855	0.193	505.14		15.9	-7.6	0.1		-15.03	31.49		5213.9	34.2	49.4	0.0	0.0
8290	0.573	0.036	506.70		15.5	-7.5	0.2		-14.86	30.63		5214.6	34.8	53.1	0.0	0.0
8291	0.824	0.350	506.48		15.9	-7.6	0.2		-15.02	31.43		5213.3	34.8	58.6	0.0	0.0
8292	0.542	0.099	506.63		15.3	-7.6	0.1		-15.03	30.29		5213.3	34.2	53.7	0.0	0.0
8293	0.699	0.162	507.89		16.0	-7.7	0.1		-15.03	31.51		5213.3	34.8	52.5	0.0	0.0
8294	0.730	0.036	506.27		15.8	-7.5	0.1		-14.71	31.12		5213.3	34.8	48.2	0.0	0.0
8295	0.918	0.287	507.61		16.0	-7.4	0.1		-14.54	31.44		5212.1	34.8	54.9	0.0	0.0
8296	1.013	0.067	505.85		15.7	-7.4	0.2		-14.61	31.07		5213.3	35.4	54.9	0.0	0.0
8297	0.542	0.036	507.75		15.8	-7.2	0.1		-14.22	31.14		5212.7	34.2	50.7	0.0	0.0
8298	0.353	0.067	505.78		15.5	-7.4	-0.0		-14.63	30.65		5211.5	34.8	54.9	0.0	0.0
8299	0.416	0.099	507.47		15.5	-7.4	0.1		-14.53	30.54		5212.7	35.4	48.2	0.0	0.0
8300	0.667	0.382	505.49		15.7	-7.5	-0.0		-14.86	30.95		5212.1	35.4	45.2	0.0	0.0
8301	0.603	0.225	506.91		15.4	-7.5	-0.1		-14.73	30.41		5213.3	34.8	49.4	0.0	0.0
8302	1.136	-0.153	506.83		15.9	-7.5	0.1		-14.82	31.32		5212.7	34.2	47.0	0.0	0.0
8303	0.542	-0.341	506.63		15.6	-7.3	0.2		-14.45	30.85		5213.3	34.8	51.3	0.0	0.0
8304	0.793	-0.121	506.55		15.8	-7.5	0.1		-14.85	31.26		5213.9	34.2	53.7	0.0	0.0
8305	0.730	-0.310	504.72		15.2	-7.7	0.2		-15.15	30.08		5213.9	34.8	51.3	0.0	0.0
8306	0.667	-0.027	506.48		15.7	-7.5	0.2		-14.69	30.99		5212.7	35.4	57.4	0.0	0.0
8307	0.511	-0.184	504.94		15.0	-7.6	0.1		-14.99	29.79		5213.9	35.4	53.7	0.0	0.0
8308	0.448	-0.215	507.83		15.5	-7.7	0.1		-15.13	30.58		5213.9	34.8	51.9	0.0	0.0
8309	0.604	-0.372	505.49		15.5	-7.6	0.1		-14.96	30.77		5214.6	34.8	53.7	0.0	0.0
8310	0.542	-0.278	507.19		15.4	-7.4	0.1		-14.58	30.35		5213.9	34.2	48.2	0.0	0.0
8311	1.169	-0.310	505.43		15.3	-7.4	0.1		-14.57	30.27		5213.9	34.8	50.1	0.0	0.0
8312	0.825	-0.435	507.47		15.3	-7.3	0.1		-14.41	30.27		5213.9	35.4	49.4	0.0	0.0
8313	0.698	-0.373	506.27		15.4	-7.4	0.0		-14.62	30.45		5212.7	35.4	47.6	0.0	0.0
8314	0.384	-0.624	506.70		15.1	-7.4	0.0		-14.48	29.91		5213.3	34.2	40.3	0.0	0.0
8315	0.667	-0.372	506.63		15.5	-7.5	0.1		-14.68	30.70		5213.3	34.8	41.5	0.0	0.0
8316	0.353	-0.341	506.00		15.2	-7.4	-0.0		-14.60	30.01		5212.7	34.8	47.6	0.0	0.0
8317	0.729	-0.341	507.26		15.5	-7.5	-0.0		-14.78	30.62		5212.1	34.8	51.9	0.0	0.0
8318	0.792	-0.844	506.21		15.3	-7.4	0.1		-14.54	30.29		5211.5	35.4	50.1	0.0	0.0
8319	0.543	-0.561	508.39		15.6	-7.2	0.2		-14.13	30.79		5212.7	34.8	51.9	0.0	0.0
8320	0.636	-0.687	505.08		15.1	-7.5	0.1		-14.83	29.97		5213.3	34.2	48.2	0.0	0.0
8321	0.636	-0.687	506.91		15.1	-7.5	0.2		-14.78	29.86		5212.7	34.8	46.4	0.0	0.0
8322	0.667	-0.561	505.50		15.0	-7.7	0.1		-15.11	29.78		5212.1	34.8	50.7	0.0	0.0
8323	0.542	-0.750	507.62		14.8	-7.6	0.1		-14.86	29.13		5212.7	34.2	51.3	0.0	0.0
8324	0.730	-0.844	506.70		15.2	-7.7	0.1		-15.19	30.07		5213.3	35.4	49.4	0.0	0.0
8325	0.479	-0.907	506.77		15.1	-7.5	0.0		-14.79	29.88		5212.7	35.4	64.1	0.0	0.0
8326	0.856	-0.624	506.63		15.3	-7.5	0.1		-14.82	30.33		5214.6	34.8	60.4	0.0	0.0
8327	0.982	-1.001	506.42		14.7	-7.4	0.2		-14.45	29.18		5213.3	35.4	53.1	0.0	0.0
8328	0.887	-0.907	507.05		15.4	-7.4	0.1		-14.51	30.48		5214.6	34.8	52.5	0.0	0.0
8329	0.353	-0.938	506.42		14.8	-7.3	-0.0		-14.40	29.33		5213.9	35.4	53.1	0.0	0.0
8330	0.384	-0.812	507.83		15.1	-7.4	0.0		-14.45	29.70		5213.3	34.8	51.9	0.0	0.0
8331	0.353	-0.812	505.58		14.9	-7.5	0.0		-14.76	29.45		5214.6	34.8	51.3	0.0	0.0
8332	0.291	-0.372	508.11		15.2	-7.3	-0.0		-14.35	29.96		5213.9	34.8	51.3	0.0	0.0
8333	0.697	-0.592	506.35		14.9	-7.5	-0.1		-14.79	29.50		5212.7	34.2	40.3	0.0	0.0
8334	0.573	-1.127	508.68		15.1	-7.3	0.1		-14.37	29.74		5213.3	34.8	43.9	0.0	0.0
8335	0.730	-1.032	507.76		15.4	-7.3	0.1		-14.41	30.36		5212.7	34.2	48.2	0.0	0.0
8336	0.417	-1.064	507.62		14.9	-7.4	0.1		-14.63	29.38		5212.7	34.8	51.3	0.0	0.0
8337	0.793	-1.064	506.98		15.2	-7.6	0.2		-15.03	29.99		5212.1	34.2	50.1	0.0	0.0
8338	0.573	-0.938	506.14		14.8	-7.5	0.2		-14.73	29.27		5212.1	34.8	62.3	0.0	0.0
8339	0.730	-0.750	507.83		15.1	-7.6	0.2		-14.96	29.77		5212.1	36.0	61.0	0.0	0.0
8340	0.667	-1.127	506.64		14.6	-7.7	0.1		-15.22	28.98		5212.1	34.8	53.7	0.0	0.0
8341	0.667	-0.969	508.18		15.5	-7.5	0.1		-14.69	30.64		5212.7	34.2	51.3	0.0	0.0
8342	0.447	-0.969	505.79		14.9	-7.5	0.0		-14.82	29.56		5213.9	35.4	53.7	0.0	0.0
8343	0.793	-0.969	508.68		15.1	-7.4	0.1		-14.40	29.73		5213.3	34.8	51.3	0.0	0.0
8344	0.919	-1.126	506.21		14.9	-7.4	0.2		-14.63	29.55		5212.7	34.8	51.9	0.0	0.0
8345	0.290	-1.064	508.96		14.9	-7.3	-0.0		-14.28	29.34		5213.9	34.8	55.5	0.0	0.0
8346	0.478	-1.001	507.41		14.9	-7.4	-0.0		-14.55	29.35		5213.3	34.8	47.6	0.0	0.0
8347	0.228	-0.969	508.26		14.8	-7.4	0.0		-14.55	29.22		5213.9	34.8	48.2	0.0	0.0
8348	0.729	-0.592	507.76		15.1	-7.5	-0.0		-14.75	29.72		5214.6	35.4	49.4	0.0	0.0
8349	0.603	-1.001	507.98		14.7	-7.5	-0.0		-14.63	29.09		5213.9	34.8	48.2	0.0	0.0
8350	0.792	-1.252	509.31		15.5	-7.3	0.1		-14.31	30.59		5213.9	34.8	53.7	0.0	0.0
8351	0.573	-1.221	508.47		15.0	-7.3	0.1		-14.40	29.49		5213.9	34.8	51.3	0.0	0.0
8352	0.667	-0.875	508.82		15.3	-7.4	0.1		-14.60	30.18		5213.9	34.8	51.3	0.0	0.0
8353	0.667	-1.001	506.99		14.7	-7.6	0.1		-14.94	29.07		5213.3	35.4	54.9	0.0	0.0
8354	0.511	-0.750	509.03		15.2	-7.4	0.2		-14.53	29.81		5212.7	35.4	47.0	0.0	0.0
8355	0.636	-0.750	507.06		14.7	-7.7	0.1		-15.21	29.01		5212.7	34.8	55.5	0.0	0.0
8356	0.510	-0.875	509.53		14.9	-7.7	0.1		-15.03	29.37		5212.7	34.8	54.3	0.0	0.0
8357	0.698	-0.907	507.48		15.2	-7.6	0.1		-14.90	29.91		5212.1	34.8	50.1	0.0	0.0
8358	0.667	-1.001	508.89		14.8	-7.4	0.1		-14.53	29.22		5212.1	34.2	53.7	0.0	0.0
8359	1.295	-1.001	507.62		15.0	-7.5	0.2		-14.77	29.68		5212.7	34.2	48.8	0.0	0.0
8360	0.761	-1.095	508.47		14.8	-7.4	0.1		-14.44	29.10		5212.7	34.8	47.0	0.0	0.0
8361	0.509	-0.812	509.24		15.2	-7.4	0.0		-14.55	29.84		5212.7	34.8	50.7	0.0	0.0
8362	0.478	-1.064	507.70		14.7	-7.4	0.0		-14.50	29.03		5213.3	34.8	48.8	0.0	0.0
8363	0.510	-0.655	509.17		15.3	-7.5	0.1		-14.72	30.03		5213.9	34.8	43.3	0.0	0.0
8364	0.634	-0.561	507.84		14.8	-7.5	-0.1		-14.83	29.22		5213.9	36.0	45.8	0.0	0.0
8365	0.822	-0.750	509.74		15.2	-7.5	-0.0		-14.64	29.92		5213.3	34.2	47.6	0.0	0.0
8366	0.823	-0.938	508.61		15.2	-7.4	0.1		-14.47	29.85		5213.9	34.8	53.1	0.0	0.0
8367	0.417	-0.812	510.44		15.2	-7.3	0.1		-14.30	29.88		5213.9	35.4	48.8	0.0	0.0
8368	0.761	-0.781	507.13		15.0	-7.7	0.1		-15.08	29.58		5213.9	34.8	50.1	0.0	0.0
8369	0.573	-0.750	509.18		14.9	-7.6	0.2		-14.86	29.27		5213.9	34.8	54.9	0.0	0.0
8370	0.886	-0.561	508.47		15.0	-7.7	0.1		-15.15	29.45		5213.3	34.8	51.9	0.0	0.0
8371	0.636	-0.781	508.47		14.6	-7.7	0.1		-15.07	28.85		5213.3	34.8	51.9	0.0	0.0
8372	0.949	-0.718	509.59		15.5	-7.7	0.1		-15.12	30.38		5213.3	35.4	66.5	0.0	0.0
8373	0.698	-0.655	507.69		15.1	-7.6	0.1		-14.87	29.77		5213.3	34.8	58.6	0.0	0.0
8374	1.169	-0.373	509.38		15.4	-7.5	0.2		-14.70	30.19		5212.7	34.2	56.2	0.0	0.0
8375	1.264	-0.655	506.91		15.1	-7.5	0.2		-14.79	29.86		5212.7	34.8	53.7	0.0	0.0
8376	0.824	-0.498	509.38		15.4	-7.4	0.1		-14.38	30.20		5213.3	34.2	53.7	0.0	0.0
8377	0.634	-0.561	507.90		14.9	-7.5	-0.0		-14.75	29.41		5212.7	34.8	53.1	0.0	0.0
8378	0.635	-0.624	509.10		15.0	-7.5	0.1		-14.69	29.53		5211.5	34.8	51.3	0.0	0.0
8379	0.760	-0.341	507.13		15.1	-7.7	-0.1		-15.18	29.86		5212.1	34.2	53.7	0.0	0.0
8380	0.697	-0.215	509.39		15.0	-7.6	-0.1		-14.92	29.41		5212.7	34.2	47.6	0.0	0.0
8381	1.198	-0.561	508.19		15.3	-7.7	-0.0		-15.05	30.08		5212.1	34.8	50.1	0.0	0.0
8382	0.667	-0.781	509.81		15.2	-7.5	0.1		-14.62	29.96		5213.3	35.4	44.6	0.0	0.0
8383	0.824	-0.530	508.75		15.4	-7.7	0.2		-15.15	30.35		5213.3	34.8	45.2	0.0	0.0
8384	0.793	-0.781	507.77		14.9	-7.8	0.2		-15.28	29.43		5213.3	34.8	49.4	0.0	0.0
8385	0.918	-0.341	508.67		15.6	-7.7	0.2		-15.02	30.61		5213.9	35.4	66.5	0.0	0.0
8386	0.793	-0.278	507.49		14.8	-7.8	0.2		-15.39	29.18		5213.3	34.8	62.3	0.0	0.0
8387	0.855	-0.278	509.53		15.4	-7.8	0.1		-15.29	30.17		5214.6	33.6	53.1	0.0	0.0
8388	0.949	-0.373	507.76		15.3	-7.9	0.1		-15.51	30.24		5214.6	34.2	52.5	0.0	0.0
8389	0.887	-0.184	509.24		15.4	-7.7	0.1		-15.01	30.26		5212.7	34.8	52.5	0.0	0.0
8390	1.577	-0.153	507.34		15.2	-7.8	0.2		-15.24	30.03		5213.9	34.8	50.7	0.0	0.0
8391	1.169	-0.278	508.89		15.4	-7.6	0.2		-14.78	30.25		5213.3	34.2	51.9	0.0	0.0
8392	1.042	-0.247	508.25		15.4	-7.7	0.0		-15.08	30.32		5213.9	34.8	52.5	0.0	0.0
8393	0.760	-0.373	508.33		15.1	-7.7	0.0		-15.12	29.68		5212.7	34.8	50.1	0.0	0.0
8394	1.168	-0.121	507.69		15.5	-7.8	0.1		-15.28	30.58		5213.3	34.2	50.1	0.0	0.0
8395	0.885	0.005	507.48		15.2	-7.7	-0.0		-15.14	29.93		5212.7	34.8	50.1	0.0	0.0
8396	1.230	-0.027	508.39		15.6	-7.9	-0.0		-15.40	30.68		5212.7	34.8	50.1	0.0	0.0
8397	1.136	-0.467	507.13		15.4	-7.7	0.1		-15.15	30.40		5212.7	34.2	51.3	0.0	0.0
8398	0.918	-0.058	509.52		15.9	-7.6	0.2		-14.85	31.30		5211.5	34.8	53.7	0.0	0.0
8399	1.012	-0.153	505.64		15.2	-7.9	0.1		-15.62	29.98		5212.1	34.8	54.3	0.0	0.0
8400	0.981	-0.153	508.33		15.3	-7.9	0.2		-15.39	30.20		5212.7	34.2	52.5	0.0	0.0
8401	1.105	0.067	506.42		15.3	-8.0	0.1		-15.76	30.26		5212.7	34.2	49.4	0.0	0.0
8402	0.855	0.036	509.04		15.1	-8.0	0.1		-15.58	29.60		5213.3	35.4	52.5	0.0	0.0
8403	1.168	0.004	507.41		15.4	-8.2	0.1		-16.16	30.43		5213.3	35.4	51.3	0.0	0.0
8404	1.011	0.036	508.47		15.5	-7.9	0.1		-15.44	30.40		5213.9	35.4	54.3	0.0	0.0
8405	1.575	0.162	507.47		15.7	-8.0	0.1		-15.58	30.92		5214.6	34.8	56.2	0.0	0.0
8406	1.577	-0.058	506.77		15.3	-7.8	0.2		-15.26	30.13		5213.9	34.2	47.6	0.0	0.0
8407	1.388	0.162	507.76		15.8	-7.9	0.2		-15.43	31.21		5213.9	35.4	47.6	0.0	0.0
8408	0.854	0.130	507.13		15.3	-7.8	-0.0		-15.27	30.21		5213.9	34.8	50.7	0.0	0.0
8409	0.948	0.193	507.69		15.7	-7.8	0.1		-15.29	30.86		5213.3	34.2	50.1	0.0	0.0
8410	1.042	0.381	506.00		15.4	-7.9	0.1		-15.63	30.42		5213.9	34.8	51.9	0.0	0.0
8411	1.105	0.727	508.47		15.6	-7.9	-0.0		-15.48	30.67		5213.9	34.8	50.1	0.0	0.0
8412	1.417	0.193	506.21		15.5	-8.0	-0.0		-15.72	30.61		5213.9	34.2	40.9	0.0	0.0
8413	1.105	0.067	508.89		15.8	-7.7	0.1		-15.13	30.99		5213.3	34.8	43.9	0.0	0.0
8414	1.293	0.287	506.49		15.7	-7.9	0.1		-15.58	31.05		5212.7	34.2	43.3	0.0	0.0
8415	1.105	0.161	506.63		15.3	-8.0	0.1		-15.73	30.20		5213.3	35.4	49.4	0.0	0.0
8416	1.356	0.256	506.21		15.6	-8.1	0.2		-15.92	30.76		5212.7	34.8	51.9	0.0	0.0
8417	1.075	0.319	506.42		15.2	-8.0	0.2		-15.67	30.01		5212.1	33.6	47.6	0.0	0.0
8418	1.262	0.413	507.34		15.7	-8.2	0.1		-16.14	30.83		5212.1	34.8	51.3	0.0	0.0
8419	1.043	0.130	505.99		15.5	-8.1	0.1		-15.97	30.66		5212.7	36.0	53.7	0.0	0.0
8420	0.948	0.413	507.12		15.9	-7.9	0.1		-15.50	31.34		5212.1	34.8	50.7	0.0	0.0
8421	1.357	0.476	505.50		15.3	-7.9	0.1		-15.60	30.25		5212.7	34.8	50.7	0.0	0.0
8422	1.577	0.507	507.55		15.9	-7.9	0.2		-15.40	31.23		5212.7	34.8	47.0	0.0	0.0
