

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1714	2.069	-1.443	462.52		-17.8	0.6	0.1		1.46	-38.37		5210.9	34.8	53.7	0.0	0.0
1715	1.599	-1.505	460.83		-17.8	0.4	0.1		1.05	-38.50		5212.1	35.4	57.4	0.0	0.0
1716	2.131	-1.914	462.31		-17.2	0.4	0.0		0.96	-37.13		5212.1	34.8	64.1	0.0	0.0
1717	2.256	-1.443	463.15		-17.5	0.7	0.1		1.76	-37.60		5212.1	35.4	58.6	0.0	0.0
1718	1.473	-1.317	461.89		-17.7	0.6	0.1		1.50	-38.13		5212.7	34.8	53.7	0.0	0.0
1719	1.409	-1.757	461.53		-17.3	0.5	-0.1		1.10	-37.41		5212.7	35.4	51.9	0.0	0.0
1720	1.722	-1.600	462.87		-17.3	0.6	-0.1		1.51	-37.36		5213.3	35.4	55.5	0.0	0.0
1721	1.315	-1.348	461.89		-17.9	0.6	-0.0		1.43	-38.63		5212.7	34.8	54.3	0.0	0.0
1722	0.938	-1.600	461.39		-17.7	0.5	-0.2		1.22	-38.28		5212.1	35.4	47.0	0.0	0.0
1723	1.377	-1.757	462.66		-17.3	0.6	-0.1		1.46	-37.24		5212.7	35.4	50.1	0.0	0.0
1724	1.347	-1.380	462.81		-17.9	0.6	-0.0		1.40	-38.60		5212.7	34.8	51.3	0.0	0.0
1725	0.939	-1.474	461.11		-17.9	0.5	-0.1		1.17	-38.73		5212.7	35.4	54.9	0.0	0.0
1726	1.566	-1.788	462.38		-17.3	0.4	-0.1		1.05	-37.35		5212.7	34.8	53.1	0.0	0.0
1727	1.723	-1.443	463.16		-17.6	0.6	0.0		1.46	-37.94		5210.9	34.8	50.1	0.0	0.0
1728	1.191	-1.411	461.33		-17.8	0.5	-0.0		1.16	-38.59		5211.5	34.8	55.5	0.0	0.0
1729	1.471	-1.694	460.90		-17.5	0.4	-0.1		1.02	-37.93		5210.9	34.8	47.0	0.0	0.0
1730	1.566	-1.317	462.31		-17.4	0.5	-0.1		1.24	-37.51		5210.9	35.4	46.4	0.0	0.0
1731	1.222	-0.940	461.89		-17.7	0.5	-0.1		1.21	-38.16		5211.5	34.8	51.9	0.0	0.0
1732	1.064	-1.254	461.11		-17.6	0.4	-0.2		0.96	-38.16		5210.9	35.4	48.8	0.0	0.0
1733	1.628	-1.380	462.80		-17.2	0.5	-0.1		1.21	-37.09		5211.5	34.8	54.3	0.0	0.0
1734	1.753	-1.128	462.52		-17.7	0.4	-0.1		0.95	-38.22		5210.9	35.4	68.4	0.0	0.0
1735	1.314	-1.348	461.39		-17.7	0.4	-0.2		0.87	-38.21		5211.5	35.4	62.9	0.0	0.0
1736	1.847	-1.788	462.94		-17.1	0.4	-0.1		1.07	-36.88		5210.9	35.4	58.0	0.0	0.0
1737	1.849	-1.568	463.72		-17.3	0.6	0.1		1.47	-37.13		5211.5	35.4	52.5	0.0	0.0
1738	1.441	-1.537	462.17		-17.5	0.5	0.0		1.28	-37.67		5212.7	35.4	54.9	0.0	0.0
1739	1.534	-1.820	462.45		-17.1	0.5	-0.0		1.23	-36.88		5212.1	35.4	54.3	0.0	0.0
1740	1.567	-1.568	463.36		-17.1	0.8	0.1		1.74	-36.69		5212.7	34.2	52.5	0.0	0.0
1741	1.192	-1.380	462.52		-17.5	0.6	0.1		1.45	-37.78		5212.7	34.8	58.0	0.0	0.0
1742	1.097	-1.662	461.32		-17.5	0.4	-0.0		0.89	-37.90		5212.7	35.4	54.3	0.0	0.0
1743	1.629	-1.663	462.52		-17.3	0.5	0.0		1.11	-37.26		5213.3	34.8	54.3	0.0	0.0
1744	1.536	-1.317	462.38		-17.7	0.4	0.1		0.94	-38.22		5213.3	36.0	56.8	0.0	0.0
1745	1.254	-1.537	460.90		-17.7	0.3	0.0		0.63	-38.28		5212.7	36.0	53.1	0.0	0.0
1746	1.629	-1.851	462.31		-17.2	0.4	0.0		0.92	-37.14		5212.1	35.4	54.3	0.0	0.0
1747	1.693	-1.537	462.66		-17.6	0.5	0.1		1.22	-37.93		5212.1	35.4	47.6	0.0	0.0
1748	1.223	-1.411	460.83		-17.7	0.3	0.1		0.81	-38.34		5210.9	35.4	48.2	0.0	0.0
1749	1.441	-1.726	460.96		-17.4	0.3	0.1		0.83	-37.63		5210.9	35.4	53.1	0.0	0.0
1750	1.598	-1.286	462.73		-17.3	0.5	0.1		1.24	-37.39		5210.9	34.8	54.3	0.0	0.0
1751	1.160	-1.066	462.24		-17.9	0.4	0.1		0.86	-38.58		5210.3	35.4	54.3	0.0	0.0
1752	1.034	-1.568	461.18		-17.8	0.2	-0.0		0.61	-38.59		5211.5	35.4	54.9	0.0	0.0
1753	1.598	-1.537	463.02		-17.5	0.3	0.0		0.81	-37.77		5211.5	34.8	50.7	0.0	0.0
1754	1.348	-1.223	463.59		-17.9	0.3	0.1		0.79	-38.51		5210.9	34.8	50.7	0.0	0.0
1755	1.035	-1.380	462.60		-17.8	0.2	0.0		0.56	-38.32		5211.5	35.4	51.9	0.0	0.0
1756	1.598	-1.725	463.15		-17.2	0.2	0.0		0.44	-37.08		5211.5	35.4	51.9	0.0	0.0
1757	1.630	-1.380	463.58		-17.5	0.3	0.1		0.81	-37.74		5212.1	34.8	55.5	0.0	0.0
1758	1.222	-1.223	461.46		-17.6	0.3	0.0		0.68	-38.01		5212.1	34.8	56.8	0.0	0.0
1759	1.504	-1.788	462.44		-17.1	0.3	0.0		0.65	-36.79		5212.1	34.8	54.3	0.0	0.0
1760	1.661	-1.506	463.86		-17.2	0.5	0.0		1.13	-37.04		5212.7	35.4	53.1	0.0	0.0
1761	1.191	-1.191	462.10		-17.6	0.6	0.0		1.29	-38.08		5212.7	35.4	53.1	0.0	0.0
1762	1.127	-1.631	461.74		-17.4	0.4	-0.1		0.89	-37.53		5212.7	34.8	53.7	0.0	0.0
1763	1.723	-1.537	463.01		-17.2	0.6	0.0		1.35	-37.10		5212.7	35.4	53.7	0.0	0.0
1764	1.630	-1.160	462.60		-17.7	0.6	0.1		1.35	-38.25		5212.1	35.4	54.3	0.0	0.0
1765	1.411	-1.380	461.61		-17.7	0.5	0.0		1.12	-38.24		5212.7	34.8	41.5	0.0	0.0
1766	2.038	-1.694	462.66		-17.2	0.5	0.1		1.19	-36.99		5212.1	35.4	45.2	0.0	0.0
1767	2.195	-1.348	462.59		-17.5	0.5	0.2		1.33	-37.82		5212.1	36.0	50.7	0.0	0.0
1768	1.631	-1.317	460.97		-17.7	0.6	0.1		1.32	-38.33		5210.9	36.0	51.3	0.0	0.0
1769	1.849	-1.820	461.95		-17.2	0.6	0.1		1.39	-37.04		5210.9	35.4	53.7	0.0	0.0
1770	1.755	-1.537	463.44		-17.4	0.7	0.0		1.73	-37.40		5211.5	35.4	52.5	0.0	0.0
1771	1.065	-1.348	461.96		-17.9	0.6	-0.0		1.44	-38.67		5211.5	36.0	51.9	0.0	0.0
1772	1.033	-1.851	462.03		-17.5	0.6	-0.1		1.36	-37.83		5211.5	35.4	50.7	0.0	0.0
1773	1.189	-1.694	464.00		-17.3	0.7	-0.1		1.69	-37.26		5211.5	35.4	47.0	0.0	0.0
1774	0.939	-1.317	463.59		-18.0	0.7	-0.1		1.61	-38.66		5211.5	34.8	51.9	0.0	0.0
1775	0.907	-1.537	461.96		-17.8	0.6	-0.2		1.27	-38.49		5211.5	34.8	51.3	0.0	0.0
1776	1.535	-1.663	463.15		-17.2	0.6	-0.0		1.50	-37.08		5211.5	35.4	56.2	0.0	0.0
1777	1.535	-1.348	462.88		-17.7	0.7	0.0		1.55	-38.05		5212.7	36.0	57.4	0.0	0.0
1778	1.033	-1.568	461.25		-17.8	0.5	-0.1		1.12	-38.38		5211.5	35.4	51.3	0.0	0.0
1779	1.471	-1.851	461.95		-17.4	0.6	-0.1		1.31	-37.46		5212.7	34.8	56.2	0.0	0.0
1780	1.441	-1.348	463.30		-17.7	0.6	-0.1		1.44	-38.02		5213.3	35.4	53.7	0.0	0.0
1781	1.002	-1.191	461.61		-17.8	0.6	-0.2		1.30	-38.58		5212.1	35.4	54.3	0.0	0.0
1782	1.251	-1.474	461.89		-17.5	0.5	-0.3		1.11	-37.87		5212.7	35.4	57.4	0.0	0.0
1783	1.439	-1.380	463.72		-17.3	0.8	-0.2		1.76	-37.31		5212.1	36.0	48.8	0.0	0.0
1784	1.158	-1.317	462.88		-17.8	0.7	-0.2		1.53	-38.39		5212.7	35.4	54.9	0.0	0.0
1785	1.189	-1.725	461.96		-17.8	0.5	-0.2		1.08	-38.48		5212.7	35.4	56.8	0.0	0.0
1786	1.816	-2.040	463.01		-17.4	0.6	-0.1		1.36	-37.40		5211.5	34.8	52.5	0.0	0.0
1787	1.723	-1.851	463.51		-17.6	0.7	-0.0		1.59	-37.84		5211.5	34.8	57.4	0.0	0.0
1788	1.221	-2.008	462.45		-17.7	0.6	-0.1		1.42	-38.04		5211.5	34.8	49.4	0.0	0.0
1789	1.628	-2.479	463.51		-17.2	0.7	-0.0		1.58	-36.87		5210.9	34.2	47.0	0.0	0.0
1790	1.567	-2.134	464.15		-17.5	0.9	0.0		2.03	-37.64		5210.9	35.4	51.3	0.0	0.0
1791	0.941	-1.851	462.38		-17.6	0.8	0.0		1.81	-38.01		5210.9	35.4	48.8	0.0	0.0
1792	1.127	-2.259	462.38		-17.4	0.5	-0.1		1.23	-37.48		5209.1	34.8	50.7	0.0	0.0
1793	1.316	-2.008	463.16		-17.5	0.8	0.0		1.80	-37.73		5210.3	34.8	61.0	0.0	0.0
1794	1.160	-1.820	461.96		-18.0	0.7	0.0		1.50	-38.89		5210.9	35.4	57.4	0.0	0.0
1795	1.159	-2.322	460.76		-17.8	0.4	-0.0		1.00	-38.57		5212.1	36.0	56.8	0.0	0.0
1796	1.692	-2.385	462.38		-17.5	0.4	0.0		1.01	-37.72		5211.5	36.0	53.7	0.0	0.0
1797	1.473	-1.945	462.31		-18.0	0.6	0.1		1.44	-38.81		5212.1	34.8	54.9	0.0	0.0
1798	1.003	-2.071	461.04		-18.1	0.5	0.0		1.09	-39.07		5212.1	35.4	56.2	0.0	0.0
1799	1.473	-2.448	461.60		-17.5	0.5	0.0		1.29	-37.82		5211.5	35.4	51.9	0.0	0.0
1800	1.598	-1.977	462.88		-17.9	0.7	0.0		1.72	-38.51		5212.7	34.2	55.5	0.0	0.0
1801	1.097	-1.820	461.89		-18.2	0.6	0.0		1.36	-39.19		5212.7	35.4	53.1	0.0	0.0
1802	1.128	-2.291	461.75		-17.8	0.4	-0.0		0.99	-38.50		5213.3	35.4	52.5	0.0	0.0
1803	1.473	-2.102	463.58		-17.8	0.6	-0.0		1.39	-38.19		5213.3	34.8	55.5	0.0	0.0
1804	1.066	-1.914	462.46		-18.3	0.5	0.0		1.14	-39.39		5212.1	35.4	52.5	0.0	0.0
1805	1.128	-2.259	461.82		-18.0	0.4	-0.1		0.91	-38.87		5212.1	34.8	54.3	0.0	0.0
1806	1.661	-2.291	463.08		-17.4	0.5	0.0		1.16	-37.51		5212.7	35.4	54.3	0.0	0.0
1807	1.348	-2.008	463.09		-17.9	0.5	0.0		1.24	-38.62		5211.5	35.4	49.4	0.0	0.0
1808	0.909	-2.322	461.11		-17.9	0.5	-0.1		1.17	-38.59		5212.7	34.8	48.8	0.0	0.0
1809	1.379	-2.636	462.37		-17.2	0.6	-0.0		1.31	-37.12		5210.9	35.4	48.2	0.0	0.0
1810	1.505	-2.008	463.08		-17.6	0.7	0.0		1.63	-37.86		5210.9	35.4	51.3	0.0	0.0
1811	0.909	-1.851	461.67		-17.9	0.7	-0.0		1.54	-38.57		5210.3	35.4	62.3	0.0	0.0
1812	1.096	-2.385	461.88		-17.6	0.6	-0.1		1.42	-37.97		5210.9	36.0	58.0	0.0	0.0
1813	1.379	-2.134	463.08		-17.5	0.9	-0.0		1.94	-37.68		5211.5	36.0	54.3	0.0	0.0
1814	1.255	-1.819	462.03		-18.0	0.8	0.0		1.75	-38.92		5212.1	35.4	54.9	0.0	0.0
1815	1.317	-2.196	461.32		-17.8	0.7	0.0		1.60	-38.37		5211.5	34.8	56.2	0.0	0.0
1816	1.757	-2.228	463.08		-17.4	0.8	0.2		1.91	-37.34		5212.1	34.8	53.7	0.0	0.0
1817	1.758	-1.945	462.24		-18.0	0.8	0.2		1.86	-38.77		5212.1	35.4	53.7	0.0	0.0
1818	1.349	-2.134	461.39		-17.8	0.7	0.1		1.57	-38.49		5212.7	35.4	54.3	0.0	0.0
1819	1.631	-2.385	462.44		-17.3	0.8	0.1		1.83	-37.25		5212.1	35.4	53.1	0.0	0.0
1820	1.411	-1.977	463.72		-17.7	0.9	0.1		2.02	-37.93		5212.7	34.8	54.3	0.0	0.0
1821	0.627	-2.039	461.74		-18.0	0.8	-0.0		1.76	-38.85		5212.7	34.8	53.1	0.0	0.0
1822	0.877	-2.448	462.80		-17.7	0.8	-0.1		1.80	-38.02		5212.7	35.4	54.3	0.0	0.0
1823	1.097	-2.008	464.00		-17.8	0.9	-0.0		2.10	-38.16		5212.7	34.8	56.2	0.0	0.0
1824	0.659	-1.788	462.38		-17.9	0.7	0.0		1.63	-38.60		5212.7	35.4	47.6	0.0	0.0
1825	0.846	-2.039	461.67		-17.6	0.6	-0.0		1.43	-38.06		5213.3	36.0	48.8	0.0	0.0
1826	1.223	-1.945	463.29		-17.5	0.9	0.0		1.96	-37.72		5212.1	35.4	50.1	0.0	0.0
1827	0.941	-1.788	462.31		-18.1	0.9	0.1		1.94	-38.99		5211.5	34.8	53.7	0.0	0.0
1828	0.878	-2.071	461.04		-17.8	0.6	-0.0		1.46	-38.57		5210.9	34.8	54.3	0.0	0.0
1829	1.317	-2.008	462.45		-17.3	0.8	0.0		1.75	-37.36		5210.9	35.4	64.7	0.0	0.0
1830	0.973	-1.474	463.09		-17.9	0.8	0.0		1.86	-38.48		5211.5	35.4	62.9	0.0	0.0
1831	0.471	-1.379	461.75		-17.8	0.7	-0.1		1.64	-38.47		5210.9	35.4	56.2	0.0	0.0
1832	1.097	-1.725	462.45		-17.5	0.6	-0.1		1.36	-37.64		5210.9	35.4	53.1	0.0	0.0
1833	1.253	-1.411	463.51		-17.7	0.8	-0.1		1.77	-38.03		5210.9	35.4	54.9	0.0	0.0
1834	0.846	-1.222	461.82		-17.9	0.7	-0.1		1.64	-38.60		5211.5	35.4	52.5	0.0	0.0
1835	1.127	-1.725	462.38		-17.6	0.6	-0.1		1.29	-37.94		5211.5	34.8	48.2	0.0	0.0
1836	1.410	-1.882	463.08		-17.5	0.9	-0.0		1.94	-37.70		5212.1	34.8	53.7	0.0	0.0
1837	1.223	-1.788	462.38		-17.8	0.8	0.1		1.83	-38.44		5212.7	34.8	49.4	0.0	0.0
1838	1.128	-2.071	461.96		-17.6	0.8	0.0		1.71	-37.95		5212.1	35.4	51.9	0.0	0.0
1839	1.443	-2.197	464.56		-16.9	0.9	0.1		2.13	-36.26		5212.7	34.8	52.5	0.0	0.0
1840	1.067	-1.820	464.14		-17.5	1.0	0.2		2.26	-37.49		5212.7	34.8	50.1	0.0	0.0
1841	0.659	-1.788	462.31		-17.7	0.8	0.1		1.87	-38.15		5213.3	35.4	54.9	0.0	0.0
1842	1.223	-2.039	463.15		-17.2	0.7	0.1		1.69	-37.06		5213.3	35.4	46.4	0.0	0.0
1843	1.318	-1.631	463.65		-17.6	0.9	0.1		1.99	-37.84		5212.1	34.8	45.8	0.0	0.0
1844	0.785	-1.568	461.25		-17.9	0.8	0.1		1.75	-38.79		5212.7	35.4	52.5	0.0	0.0
1845	1.003	-2.196	461.04		-17.6	0.6	0.0		1.31	-38.05		5212.7	34.8	49.4	0.0	0.0
1846	1.443	-2.008	462.45		-17.6	0.8	0.1		1.76	-37.87		5212.7	34.8	54.3	0.0	0.0
1847	1.318	-1.725	461.11		-18.1	0.7	0.1		1.68	-39.22		5212.1	35.4	67.1	0.0	0.0
1848	1.097	-2.039	460.54		-17.9	0.6	0.0		1.45	-38.65		5210.9	34.8	60.4	0.0	0.0
1849	1.380	-2.134	462.38		-17.5	0.7	0.2		1.68	-37.66		5212.1	35.4	55.5	0.0	0.0
1850	1.098	-1.757	461.96		-18.1	0.8	0.2		1.82	-39.06		5211.5	36.0	50.7	0.0	0.0
1851	0.690	-1.663	460.62		-18.0	0.7	0.1		1.56	-38.97		5210.3	35.4	53.7	0.0	0.0
1852	1.223	-1.977	462.31		-17.5	0.8	0.1		1.75	-37.63		5210.9	36.6	53.1	0.0	0.0
1853	1.349	-1.725	462.95		-17.9	0.7	0.1		1.67	-38.65		5211.5	34.8	51.9	0.0	0.0
1854	0.941	-1.757	461.54		-18.3	0.6	0.0		1.27	-39.43		5210.9	34.8	56.8	0.0	0.0
1855	1.128	-2.228	461.82		-17.8	0.5	-0.0		1.07	-38.45		5212.1	34.8	51.9	0.0	0.0
1856	1.317	-2.134	462.52		-17.6	0.8	0.1		1.73	-37.81		5212.1	36.0	53.1	0.0	0.0
1857	1.098	-1.914	461.60		-17.8	0.7	0.1		1.53	-38.53		5212.7	36.0	55.5	0.0	0.0
1858	0.940	-2.259	460.82		-17.6	0.7	-0.0		1.55	-37.94		5212.7	35.4	53.1	0.0	0.0
1859	1.317	-2.259	462.65		-17.1	0.9	0.0		2.05	-36.87		5213.3	34.8	55.5	0.0	0.0
1860	1.255	-1.914	462.38		-17.8	0.8	0.1		1.88	-38.34		5212.7	35.4	48.2	0.0	0.0
1861	0.784	-2.039	460.68		-17.7	0.8	-0.0		1.86	-38.30		5213.3	35.4	47.6	0.0	0.0
1862	1.411	-2.102	462.09		-17.4	0.9	0.0		2.06	-37.43		5212.7	35.4	56.8	0.0	0.0
1863	1.537	-1.662	462.59		-17.7	1.0	0.1		2.35	-38.21		5212.7	35.4	53.7	0.0	0.0
1864	1.193	-1.851	460.48		-18.0	0.9	0.1		1.97	-39.05		5212.7	34.8	53.7	0.0	0.0
1865	1.850	-2.354	461.25		-17.6	0.8	0.1		1.93	-38.07		5213.3	36.0	58.6	0.0	0.0
1866	1.945	-2.040	462.09		-17.6	1.1	0.2		2.41	-37.93		5212.1	34.8	53.1	0.0	0.0
1867	1.350	-1.945	461.18		-17.8	1.0	0.2		2.24	-38.39		5211.5	35.4	51.9	0.0	0.0
1868	1.192	-2.385	461.18		-17.5	0.9	0.0		2.07	-37.86		5211.5	34.8	51.3	0.0	0.0
1869	1.348	-2.165	462.94		-17.4	1.0	0.0		2.31	-37.52		5211.5	34.8	51.9	0.0	0.0
1870	0.878	-1.788	462.03		-18.0	1.0	0.0		2.31	-38.76		5210.9	35.4	55.5	0.0	0.0
1871	0.501	-2.071	460.89		-17.8	0.9	-0.1		2.02	-38.49		5210.9	34.8	53.7	0.0	0.0
1872	1.034	-2.228	462.80		-17.4	0.9	-0.1		2.08	-37.53		5210.9	34.8	54.3	0.0	0.0
1873	0.971	-1.568	462.66		-17.9	1.1	-0.0		2.40	-38.59		5210.9	35.4	52.5	0.0	0.0
1874	0.533	-1.694	460.40		-18.0	0.9	-0.0		1.95	-38.94		5210.9	34.8	53.1	0.0	0.0
1875	1.128	-2.259	461.60		-17.5	0.8	-0.0		1.80	-37.75		5211.5	35.4	53.1	0.0	0.0
1876	1.348	-1.788	462.52		-17.6	1.0	0.0		2.21	-38.00		5211.5	36.0	51.9	0.0	0.0
1877	0.753	-1.505	461.04		-18.0	0.9	0.0		1.99	-38.86		5212.7	35.4	55.5	0.0	0.0
1878	0.658	-1.788	461.04		-17.6	0.7	-0.1		1.66	-38.08		5212.1	34.8	37.8	0.0	0.0
1879	1.034	-1.631	462.80		-17.4	0.9	-0.1		2.08	-37.49		5212.7	34.2	42.1	0.0	0.0
1880	0.909	-1.160	462.66		-17.9	0.9	-0.1		2.02	-38.62		5212.7	34.2	51.9	0.0	0.0
1881	0.689	-1.442	461.25		-17.7	0.7	-0.2		1.58	-38.21		5212.7	35.4	51.3	0.0	0.0
1882	1.347	-1.600	462.94		-17.2	0.7	-0.1		1.62	-37.14		5213.3	34.8	53.7	0.0	0.0
1883	1.378	-1.411	463.30		-17.8	0.8	-0.1		1.75	-38.26		5212.1	34.8	56.2	0.0	0.0
1884	0.909	-1.819	461.60		-17.8	0.8	-0.0		1.78	-38.45		5213.3	35.4	54.9	0.0	0.0
1885	1.472	-2.291	462.37		-17.2	0.8	-0.0		1.74	-37.06		5212.1	35.4	52.5	0.0	0.0
1886	1.567	-1.883	463.65		-17.3	1.0	0.1		2.22	-37.15		5212.1	34.8	45.2	0.0	0.0
1887	0.847	-1.694	463.01		-17.5	0.9	0.1		2.09	-37.76		5212.1	35.4	51.3	0.0	0.0
1888	0.659	-2.071	462.38		-17.3	0.9	0.0		1.90	-37.32		5210.9	34.8	51.3	0.0	0.0
1889	1.035	-1.820	463.79		-17.0	1.0	0.1		2.24	-36.56		5210.9	34.2	54.3	0.0	0.0
1890	0.816	-1.411	462.80		-17.7	0.9	0.1		1.96	-38.09		5210.9	34.8	55.5	0.0	0.0
1891	0.628	-1.568	461.74		-17.7	0.7	0.0		1.49	-38.21		5210.9	34.8	52.5	0.0	0.0
1892	1.192	-1.694	462.87		-17.2	0.7	0.1		1.64	-37.02		5210.9	35.4	55.5	0.0	0.0
1893	1.130	-1.348	462.73		-17.8	0.6	0.1		1.47	-38.31		5210.9	35.4	51.9	0.0	0.0
1894	0.816	-1.537	460.97		-17.9	0.6	0.1		1.32	-38.82		5211.5	34.8	51.9	0.0	0.0
1895	1.191	-1.788	461.88		-17.5	0.5	0.1		1.27	-37.76		5211.5	35.4	54.9	0.0	0.0
1896	1.255	-1.411	463.22		-17.6	0.7	0.2		1.56	-37.81		5212.1	35.4	47.0	0.0	0.0
1897	0.817	-1.317	462.03		-17.9	0.7	0.2		1.56	-38.62		5212.7	35.4	53.7	0.0	0.0
1898	0.815	-1.537	462.17		-17.6	0.5	0.1		1.24	-37.92		5212.1	35.4	54.9	0.0	0.0
1899	1.067	-1.286	463.22		-17.6	0.8	0.2		1.76	-37.81		5212.1	34.8	51.9	0.0	0.0
1900	0.879	-0.940	462.95		-17.9	0.7	0.1		1.48	-38.53		5212.7	34.8	56.2	0.0	0.0
1901	0.815	-1.411	462.45		-17.8	0.4	0.0		0.86	-38.50		5212.7	34.8	53.1	0.0	0.0
1902	1.348	-1.537	463.86		-17.5	0.5	0.1		1.22	-37.71		5213.3	35.4	51.9	0.0	0.0
1903	1.223	-1.160	464.08		-17.8	0.5	0.1		1.23	-38.34		5212.7	36.0	53.1	0.0	0.0
1904	0.879	-1.411	462.03		-17.7	0.4	0.1		0.98	-38.28		5212.7	34.8	48.8	0.0	0.0
1905	1.348	-1.757	462.87		-17.1	0.4	0.1		1.06	-36.85		5212.1	34.2	56.2	0.0	0.0
1906	1.317	-1.285	463.86		-17.4	0.7	0.1		1.54	-37.47		5212.1	34.8	59.8	0.0	0.0
1907	0.754	-1.160	462.38		-17.6	0.6	0.1		1.42	-38.06		5211.5	34.8	56.2	0.0	0.0
1908	1.128	-1.600	462.37		-17.3	0.5	-0.0		1.13	-37.27		5211.5	35.4	56.8	0.0	0.0
1909	1.317	-1.286	463.43		-17.2	0.8	0.1		1.86	-37.08		5210.9	35.4	51.3	0.0	0.0
1910	1.098	-1.003	463.01		-17.7	0.8	0.1		1.84	-38.23		5210.3	35.4	52.5	0.0	0.0
1911	1.192	-1.380	461.67		-17.6	0.7	0.1		1.51	-38.02		5211.5	35.4	54.3	0.0	0.0
1912	1.850	-1.537	463.15		-17.4	0.8	0.2		1.79	-37.43		5211.5	35.4	51.3	0.0	0.0
1913	1.914	-1.254	462.95		-17.8	0.7	0.3		1.66	-38.34		5210.9	34.8	58.0	0.0	0.0
1914	1.381	-1.411	461.67		-17.6	0.7	0.2		1.57	-38.01		5211.5	34.8	52.5	0.0	0.0
1915	1.694	-1.757	462.59		-17.2	0.6	0.2		1.51	-37.04		5212.1	34.8	51.3	0.0	0.0
1916	1.506	-1.348	464.00		-17.6	0.8	0.2		1.87	-37.87		5212.7	35.4	54.9	0.0	0.0
1917	0.690	-1.317	462.03		-17.8	0.8	0.0		1.71	-38.54		5211.5	36.0	51.9	0.0	0.0
1918	0.940	-1.694	462.37		-17.4	0.7	-0.0		1.54	-37.43		5212.1	35.4	53.7	0.0	0.0
1919	1.253	-1.380	464.21		-17.4	0.9	0.0		1.93	-37.31		5213.3	34.8	58.0	0.0	0.0
1920	0.878	-1.097	463.23		-17.8	0.8	0.0		1.85	-38.33		5212.1	35.4	53.7	0.0	0.0
1921	0.752	-1.443	462.38		-17.8	0.7	-0.0		1.53	-38.29		5213.3	34.8	43.9	0.0	0.0
1922	1.410	-1.537	463.01		-17.3	0.7	0.0		1.54	-37.35		5213.3	34.8	43.3	0.0	0.0
1923	1.442	-1.317	462.74		-17.8	0.7	0.1		1.60	-38.48		5212.7	34.8	49.4	0.0	0.0
1924	1.003	-1.411	461.60		-17.7	0.6	0.0		1.47	-38.15		5213.3	35.4	58.0	0.0	0.0
1925	1.316	-1.600	462.73		-17.3	0.6	-0.0		1.43	-37.20		5212.1	35.4	54.3	0.0	0.0
1926	1.223	-1.097	463.30		-17.6	0.7	0.1		1.69	-37.95		5212.1	34.8	54.3	0.0	0.0
1927	0.783	-0.877	461.75		-17.8	0.6	-0.1		1.45	-38.51		5212.1	34.8	53.1	0.0	0.0
1928	1.190	-1.285	462.31		-17.4	0.5	-0.1		1.21	-37.60		5210.9	35.4	53.1	0.0	0.0
1929	1.535	-0.908	463.79		-17.3	0.8	-0.1		1.74	-37.29		5210.9	35.4	45.2	0.0	0.0
1930	1.315	-0.720	462.17		-17.7	0.6	-0.1		1.38	-38.32		5210.3	35.4	45.2	0.0	0.0
1931	1.283	-1.537	461.81		-17.6	0.5	-0.1		1.14	-38.00		5210.9	35.4	51.3	0.0	0.0
1932	1.879	-1.726	463.93		-17.1	0.8	0.0		1.76	-36.64		5210.9	35.4	50.7	0.0	0.0
1933	1.661	-1.411	463.79		-17.6	0.8	0.1		1.90	-37.76		5211.5	35.4	52.5	0.0	0.0
1934	1.128	-1.694	462.59		-17.4	0.7	0.0		1.58	-37.54		5211.5	34.8	53.7	0.0	0.0
1935	1.410	-1.851	464.14		-16.9	0.8	0.1		1.81	-36.24		5211.5	35.4	54.3	0.0	0.0
1936	1.442	-1.380	464.36		-17.4	0.8	0.1		1.83	-37.38		5212.1	36.0	54.3	0.0	0.0
1937	0.972	-1.380	462.66		-17.5	0.7	0.1		1.54	-37.77		5211.5	35.4	48.2	0.0	0.0
1938	1.379	-1.631	462.87		-17.2	0.5	0.0		1.28	-37.02		5212.7	35.4	48.2	0.0	0.0
1939	1.599	-1.097	463.51		-17.4	0.7	0.1		1.69	-37.55		5212.1	35.4	50.1	0.0	0.0
1940	1.223	-1.097	461.96		-17.8	0.6	0.1		1.35	-38.43		5212.7	36.0	53.1	0.0	0.0
1941	1.284	-1.725	460.90		-17.6	0.4	0.0		0.95	-38.01		5213.3	35.4	54.3	0.0	0.0
1942	1.755	-1.757	462.17		-17.4	0.5	0.1		1.30	-37.57		5212.7	34.8	59.8	0.0	0.0
1943	1.568	-1.317	462.10		-17.8	0.5	0.2		1.26	-38.49		5212.7	35.4	60.4	0.0	0.0
1944	1.254	-1.286	461.04		-17.8	0.4	0.1		1.00	-38.46		5213.3	35.4	55.5	0.0	0.0
1945	1.660	-1.631	462.38		-17.2	0.5	0.1		1.27	-37.10		5212.1	34.8	52.5	0.0	0.0
1946	1.536	-1.286	462.87		-17.7	0.7	0.1		1.61	-38.05		5212.1	35.4	56.2	0.0	0.0
1947	1.097	-1.034	461.32		-17.9	0.5	0.1		1.15	-38.79		5211.5	35.4	51.9	0.0	0.0
