

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12262	1.394	0.305	633.59		5.8	-5.1	0.0		-7.94	9.21		5111.4	34.8	51.3	0.0	0.0
12263	1.206	-0.134	631.55		5.6	-5.1	0.0		-8.03	8.93		5109.6	35.4	51.3	0.0	0.0
12264	0.955	0.086	634.30		5.7	-5.0	-0.1		-7.79	8.90		5107.7	34.2	54.3	0.0	0.0
12265	1.111	0.117	630.99		5.4	-5.3	-0.1		-8.35	8.49		5112.6	34.2	53.7	0.0	0.0
12266	0.891	0.243	633.59		5.7	-5.0	-0.2		-7.92	8.97		5113.2	34.8	50.7	0.0	0.0
12267	1.235	-0.166	632.61		5.7	-5.4	-0.2		-8.42	9.00		5111.4	35.4	52.5	0.0	0.0
12268	0.923	-0.512	634.65		5.9	-5.0	-0.0		-7.89	9.26		5110.2	34.8	52.5	0.0	0.0
12269	1.018	-0.511	632.11		5.8	-5.3	-0.0		-8.38	9.24		5109.0	34.2	56.2	0.0	0.0
12270	1.050	-0.574	632.97		5.3	-5.5	0.1		-8.57	8.37		5113.2	35.4	53.1	0.0	0.0
12271	1.144	-0.292	633.03		5.6	-5.5	0.1		-8.58	8.82		5113.8	36.0	51.3	0.0	0.0
12272	1.018	-0.669	633.96		5.2	-5.5	0.0		-8.56	8.24		5112.6	35.4	51.9	0.0	0.0
12273	1.206	-0.700	633.38		6.0	-5.5	-0.0		-8.59	9.54		5109.0	34.8	53.1	0.0	0.0
12274	1.175	-0.731	633.10		5.7	-5.2	0.0		-8.21	8.99		5112.0	34.8	53.1	0.0	0.0
12275	1.457	-0.857	633.38		6.0	-5.3	0.1		-8.34	9.48		5113.8	34.8	50.1	0.0	0.0
12276	0.767	-0.983	633.38		5.7	-5.2	-0.0		-8.18	9.00		5112.6	35.4	50.7	0.0	0.0
12277	0.923	-0.983	633.73		6.0	-5.4	-0.0		-8.46	9.58		5110.2	34.8	50.1	0.0	0.0
12278	0.798	-0.668	632.47		5.6	-5.4	-0.1		-8.53	8.84		5107.7	33.6	55.5	0.0	0.0
12279	1.173	-0.511	633.81		6.1	-5.5	-0.1		-8.67	9.58		5112.6	34.8	55.5	0.0	0.0
12280	1.080	-1.077	633.38		5.9	-5.3	-0.0		-8.36	9.31		5113.2	34.8	50.7	0.0	0.0
12281	1.049	-0.951	634.16		6.3	-5.4	0.1		-8.45	9.94		5110.2	34.8	49.4	0.0	0.0
12282	0.987	-0.920	631.76		5.7	-5.6	0.1		-8.88	8.99		5107.1	34.2	52.5	0.0	0.0
12283	0.986	-0.606	633.24		6.2	-5.5	0.1		-8.68	9.78		5109.6	34.8	54.9	0.0	0.0
12284	0.986	-0.669	632.26		5.5	-5.8	0.0		-9.13	8.69		5112.6	35.4	51.3	0.0	0.0
12285	1.143	-0.637	634.37		6.2	-5.7	0.0		-8.89	9.76		5112.6	35.4	50.7	0.0	0.0
12286	1.206	-0.700	631.97		5.8	-5.7	0.0		-8.88	9.19		5110.2	35.4	52.5	0.0	0.0
12287	1.489	-0.606	633.60		6.0	-5.5	0.1		-8.63	9.56		5108.3	34.2	55.5	0.0	0.0
12288	1.268	-0.417	631.48		5.8	-5.6	-0.1		-8.75	9.22		5112.0	35.4	53.7	0.0	0.0
12289	1.079	-0.449	634.09		5.7	-5.5	-0.1		-8.67	9.08		5113.2	36.0	51.3	0.0	0.0
12290	1.298	-0.197	631.76		5.9	-5.7	-0.1		-8.98	9.32		5112.6	36.0	51.9	0.0	0.0
12291	1.047	-0.103	634.02		6.0	-5.6	-0.1		-8.81	9.46		5111.4	34.8	53.1	0.0	0.0
12292	1.424	-0.543	632.96		6.3	-5.7	-0.1		-8.94	9.90		5108.3	34.2	56.8	0.0	0.0
12293	1.174	-0.355	633.67		6.1	-5.6	0.0		-8.75	9.58		5113.2	34.2	54.9	0.0	0.0
12294	1.425	-0.135	631.97		6.1	-5.9	0.0		-9.30	9.71		5113.8	34.8	52.5	0.0	0.0
12295	1.174	-0.009	632.33		5.7	-5.8	0.1		-9.14	9.06		5112.0	35.4	51.9	0.0	0.0
12296	1.519	0.368	632.75		5.9	-6.1	0.1		-9.58	9.34		5109.0	34.8	51.9	0.0	0.0
12297	1.488	0.337	632.40		6.1	-5.9	0.1		-9.29	9.56		5112.0	34.8	53.1	0.0	0.0
12298	1.643	0.556	633.24		6.5	-5.8	0.0		-9.15	10.27		5113.2	34.8	50.7	0.0	0.0
12299	1.864	0.337	632.26		5.9	-5.8	0.1		-9.08	9.32		5112.6	35.4	50.7	0.0	0.0
12300	1.676	0.368	632.88		6.6	-5.8	0.1		-9.02	10.38		5110.2	34.8	51.9	0.0	0.0
12301	1.236	0.525	631.62		6.1	-5.8	-0.1		-9.06	9.59		5107.1	33.6	54.9	0.0	0.0
12302	1.549	0.933	632.46		6.4	-5.9	-0.0		-9.19	10.11		5112.0	34.8	53.7	0.0	0.0
12303	1.517	1.091	631.48		6.0	-5.8	-0.1		-9.17	9.44		5112.6	34.8	51.9	0.0	0.0
12304	1.799	0.902	632.96		6.5	-5.9	-0.1		-9.19	10.26		5110.8	34.8	51.3	0.0	0.0
12305	1.549	0.808	631.76		6.3	-5.8	0.0		-9.04	9.95		5108.3	34.2	53.1	0.0	0.0
12306	1.801	0.965	631.90		6.5	-5.8	0.1		-9.15	10.30		5109.0	34.2	54.9	0.0	0.0
12307	2.020	0.965	629.86		5.9	-6.0	0.1		-9.50	9.38		5113.8	34.8	51.3	0.0	0.0
12308	1.863	1.122	632.68		6.3	-5.9	0.1		-9.31	9.88		5113.2	35.4	51.3	0.0	0.0
12309	1.894	0.902	631.20		6.0	-6.3	-0.0		-9.82	9.52		5111.4	34.8	53.1	0.0	0.0
12310	1.768	0.996	631.97		6.4	-5.9	-0.0		-9.32	10.09		5109.0	34.2	54.3	0.0	0.0
12311	2.333	1.185	629.36		6.2	-6.0	0.0		-9.39	9.78		5112.6	34.8	56.2	0.0	0.0
12312	2.114	1.059	631.41		6.3	-5.8	0.0		-9.08	9.91		5113.8	35.4	51.9	0.0	0.0
12313	1.861	1.059	630.49		6.2	-5.9	-0.1		-9.28	9.77		5113.2	34.8	51.9	0.0	0.0
12314	1.674	1.028	631.83		6.1	-5.9	-0.0		-9.25	9.66		5110.8	35.4	51.9	0.0	0.0
12315	1.893	1.279	630.42		6.4	-6.1	-0.1		-9.54	10.16		5108.3	34.8	55.5	0.0	0.0
12316	1.955	1.091	630.56		6.1	-6.0	-0.1		-9.49	9.55		5113.2	34.8	53.7	0.0	0.0
12317	2.082	0.839	631.83		6.9	-5.9	0.0		-9.27	10.83		5113.2	35.4	51.9	0.0	0.0
12318	1.831	0.714	630.14		6.1	-6.0	0.0		-9.39	9.70		5110.8	34.8	52.5	0.0	0.0
12319	2.176	0.902	630.13		6.5	-6.2	0.1		-9.68	10.31		5108.3	34.2	51.9	0.0	0.0
12320	1.894	1.059	629.01		5.9	-6.0	0.1		-9.52	9.39		5109.6	34.8	53.7	0.0	0.0
12321	1.988	1.091	630.77		6.4	-6.3	0.0		-9.82	10.07		5112.0	34.2	49.4	0.0	0.0
12322	1.926	0.871	629.57		6.1	-6.1	0.0		-9.59	9.70		5111.4	34.8	49.4	0.0	0.0
12323	2.239	0.871	630.84		6.5	-6.0	0.0		-9.39	10.24		5109.6	34.8	50.7	0.0	0.0
12324	2.365	0.714	629.08		6.2	-6.0	0.1		-9.47	9.81		5107.1	33.6	55.5	0.0	0.0
12325	2.019	0.839	630.41		6.5	-5.9	-0.0		-9.21	10.25		5112.0	35.4	53.7	0.0	0.0
12326	1.799	0.557	628.87		6.0	-6.0	-0.1		-9.49	9.48		5113.2	34.8	51.3	0.0	0.0
12327	1.831	0.682	630.56		6.3	-6.0	-0.1		-9.42	9.88		5111.4	34.8	51.3	0.0	0.0
12328	1.861	0.588	628.80		6.1	-6.1	-0.2		-9.66	9.64		5109.0	34.8	52.5	0.0	0.0
12329	1.988	0.274	630.91		6.5	-5.9	-0.0		-9.31	10.36		5110.8	35.4	56.2	0.0	0.0
12330	2.051	0.242	629.36		6.3	-6.0	-0.0		-9.41	10.08		5113.8	35.4	53.1	0.0	0.0
12331	1.957	0.117	630.35		6.1	-6.1	0.0		-9.59	9.63		5113.8	35.4	51.9	0.0	0.0
12332	2.113	-0.009	628.73		6.1	-6.3	-0.0		-9.86	9.64		5110.8	35.4	53.1	0.0	0.0
12333	1.926	-0.135	630.35		5.8	-6.3	-0.0		-9.91	9.15		5109.0	33.6	56.2	0.0	0.0
12334	2.208	-0.260	628.30		6.3	-6.4	-0.0		-10.02	10.03		5114.4	34.8	53.1	0.0	0.0
12335	1.988	-0.386	630.21		5.8	-6.2	-0.1		-9.67	9.23		5113.8	35.4	50.7	0.0	0.0
12336	2.459	-0.574	629.29		6.1	-6.1	0.0		-9.56	9.72		5112.0	35.4	50.7	0.0	0.0
12337	1.863	-0.637	630.00		5.9	-6.0	-0.0		-9.39	9.40		5109.0	34.2	53.1	0.0	0.0
12338	1.862	-0.606	629.08		6.0	-6.1	-0.1		-9.62	9.63		5110.2	34.2	53.7	0.0	0.0
12339	1.738	-0.606	628.80		5.8	-6.0	-0.1		-9.51	9.26		5113.2	34.8	51.3	0.0	0.0
12340	2.019	-0.417	630.14		6.3	-6.2	-0.2		-9.77	10.06		5112.0	35.4	51.9	0.0	0.0
12341	1.768	-0.951	629.72		5.8	-6.1	-0.1		-9.55	9.30		5109.6	34.8	51.9	0.0	0.0
12342	1.738	-0.920	630.77		6.6	-6.0	-0.0		-9.48	10.48		5107.1	33.6	53.7	0.0	0.0
12343	1.738	-0.951	628.31		5.6	-6.3	-0.0		-9.89	9.01		5110.8	35.4	54.9	0.0	0.0
12344	1.769	-0.826	630.14		6.2	-6.2	0.0		-9.74	9.84		5112.6	35.4	51.9	0.0	0.0
12345	1.581	-0.951	628.88		5.2	-6.3	-0.0		-9.97	8.38		5111.4	35.4	51.9	0.0	0.0
12346	1.644	-0.857	631.48		6.2	-6.3	-0.0		-9.87	9.79		5109.0	34.2	51.9	0.0	0.0
12347	1.706	-0.794	628.66		5.8	-6.2	-0.1		-9.83	9.28		5109.0	34.2	56.8	0.0	0.0
12348	2.334	-0.826	630.85		5.9	-5.9	0.0		-9.31	9.34		5113.8	34.8	54.3	0.0	0.0
12349	2.114	-0.920	629.29		5.7	-6.1	-0.0		-9.66	9.12		5113.8	35.4	51.9	0.0	0.0
12350	1.329	-0.920	631.34		5.6	-6.1	-0.2		-9.53	8.99		5112.0	34.2	51.9	0.0	0.0
12351	1.455	-0.888	628.87		5.7	-6.2	-0.2		-9.86	9.12		5109.0	33.6	52.5	0.0	0.0
12352	1.580	-0.448	630.21		5.9	-6.1	-0.2		-9.65	9.42		5112.6	34.8	52.5	0.0	0.0
12353	1.987	-0.606	628.45		5.6	-6.2	-0.2		-9.84	8.87		5114.4	35.4	50.1	0.0	0.0
12354	1.894	-0.920	631.84		6.1	-6.0	-0.0		-9.48	9.63		5113.2	34.8	50.1	0.0	0.0
12355	1.863	-0.826	629.15		5.7	-6.2	-0.1		-9.83	9.18		5110.8	35.4	51.3	0.0	0.0
12356	1.706	-0.888	629.93		5.5	-6.3	-0.1		-9.85	8.70		5109.0	34.2	54.9	0.0	0.0
12357	2.020	-0.731	628.94		5.7	-6.5	-0.0		-10.16	9.08		5113.8	34.8	52.5	0.0	0.0
12358	1.612	-0.731	630.01		5.3	-6.4	-0.1		-10.07	8.42		5113.2	34.8	48.2	0.0	0.0
12359	1.737	-0.668	630.07		6.2	-6.3	-0.1		-9.92	9.80		5112.0	34.8	50.7	0.0	0.0
12360	1.707	-0.700	629.44		5.4	-6.1	-0.1		-9.60	8.67		5109.0	34.8	53.1	0.0	0.0
12361	2.271	-0.511	629.08		6.0	-6.2	-0.0		-9.67	9.56		5110.2	34.2	54.3	0.0	0.0
12362	1.675	-0.480	629.44		5.4	-6.0	-0.1		-9.49	8.54		5112.0	34.8	53.1	0.0	0.0
12363	1.674	-0.417	630.42		5.8	-6.2	-0.1		-9.74	9.26		5111.4	35.4	51.3	0.0	0.0
12364	1.423	-0.323	629.09		5.5	-6.1	-0.2		-9.64	8.69		5109.6	35.4	50.1	0.0	0.0
12365	1.736	-0.134	630.85		6.0	-6.2	-0.3		-9.73	9.55		5107.7	34.2	53.7	0.0	0.0
12366	1.643	-0.480	629.16		5.6	-6.2	-0.1		-9.73	8.97		5112.6	34.8	53.7	0.0	0.0
12367	1.518	-0.103	631.20		5.9	-6.0	-0.1		-9.41	9.39		5113.8	34.8	51.3	0.0	0.0
12368	1.612	-0.229	629.16		5.3	-6.3	-0.1		-9.92	8.40		5112.0	34.8	51.3	0.0	0.0
12369	1.581	-0.072	631.27		5.6	-6.1	-0.0		-9.58	8.92		5109.0	34.8	54.3	0.0	0.0
12370	1.612	0.054	629.44		5.2	-6.3	-0.2		-10.00	8.26		5110.2	35.4	56.2	0.0	0.0
12371	1.581	0.023	631.41		5.6	-6.2	-0.1		-9.70	8.91		5113.8	35.4	52.5	0.0	0.0
12372	1.705	0.211	629.23		5.5	-6.2	-0.2		-9.78	8.78		5113.8	34.8	52.5	0.0	0.0
12373	2.082	0.054	631.06		5.6	-6.0	-0.1		-9.38	8.89		5111.4	34.8	52.5	0.0	0.0
12374	1.894	0.023	629.65		5.6	-6.1	-0.2		-9.57	8.97		5109.0	34.2	54.9	0.0	0.0
12375	1.329	0.180	630.85		5.3	-6.0	-0.2		-9.52	8.36		5113.2	35.4	54.9	0.0	0.0
12376	1.643	0.400	629.44		5.4	-6.1	-0.2		-9.68	8.62		5113.8	35.4	51.9	0.0	0.0
12377	1.642	0.620	631.21		5.5	-6.1	-0.2		-9.60	8.61		5112.6	34.8	49.4	0.0	0.0
12378	1.924	0.400	630.14		5.6	-6.3	-0.2		-9.85	8.91		5110.2	34.8	50.7	0.0	0.0
12379	1.769	0.180	631.28		5.7	-6.0	-0.1		-9.34	8.97		5108.3	34.2	54.3	0.0	0.0
12380	1.988	0.148	630.00		5.6	-6.2	-0.1		-9.81	8.80		5113.2	34.8	53.1	0.0	0.0
12381	1.643	0.211	629.65		5.3	-6.2	-0.1		-9.70	8.34		5112.0	34.8	51.9	0.0	0.0
12382	1.769	0.400	630.08		5.4	-6.3	-0.1		-9.96	8.51		5110.8	35.4	50.7	0.0	0.0
12383	1.455	0.211	630.43		5.1	-6.3	-0.1		-9.95	8.06		5107.1	34.8	52.5	0.0	0.0
12384	1.705	0.400	630.63		5.8	-6.2	-0.2		-9.68	9.25		5110.2	34.8	54.9	0.0	0.0
12385	1.863	0.337	629.94		5.1	-6.0	-0.1		-9.49	8.09		5112.0	34.8	50.7	0.0	0.0
12386	2.020	0.431	631.34		5.8	-6.0	-0.0		-9.38	9.11		5111.4	34.8	51.9	0.0	0.0
12387	1.329	0.305	630.64		5.1	-6.0	-0.2		-9.39	8.08		5110.2	34.8	53.1	0.0	0.0
12388	1.392	0.368	631.63		5.4	-6.0	-0.2		-9.37	8.56		5108.3	33.6	55.5	0.0	0.0
12389	1.485	0.683	629.09		5.1	-6.0	-0.3		-9.52	8.02		5113.2	34.2	54.9	0.0	0.0
12390	1.767	0.620	632.19		5.6	-6.0	-0.3		-9.46	8.84		5114.4	34.8	51.9	0.0	0.0
12391	1.517	0.085	631.21		5.5	-5.9	-0.2		-9.29	8.70		5112.6	34.8	51.9	0.0	0.0
12392	1.299	0.180	632.19		5.5	-5.9	-0.1		-9.33	8.62		5110.2	34.2	51.3	0.0	0.0
12393	1.643	0.243	629.44		5.1	-6.1	-0.1		-9.68	8.13		5111.4	34.2	53.7	0.0	0.0
12394	1.612	0.400	632.06		5.1	-6.0	-0.1		-9.43	8.06		5114.4	34.8	53.1	0.0	0.0
12395	1.705	0.274	631.43		4.9	-6.4	-0.2		-10.00	7.73		5113.2	35.4	51.9	0.0	0.0
12396	1.392	0.117	633.11		5.5	-6.0	-0.2		-9.48	8.64		5111.4	35.4	50.1	0.0	0.0
12397	1.862	0.054	630.86		5.3	-6.1	-0.2		-9.57	8.37		5109.0	34.2	53.1	0.0	0.0
12398	1.863	-0.103	631.63		5.3	-6.0	-0.1		-9.43	8.33		5112.6	34.8	53.7	0.0	0.0
12399	1.642	-0.103	630.43		5.3	-6.0	-0.2		-9.47	8.44		5113.2	34.8	50.7	0.0	0.0
12400	1.391	-0.291	632.13		4.9	-6.0	-0.2		-9.46	7.75		5112.0	34.8	48.8	0.0	0.0
12401	1.329	0.023	630.85		5.3	-6.1	-0.2		-9.56	8.37		5108.3	35.4	51.3	0.0	0.0
12402	1.423	0.023	631.49		5.1	-6.1	-0.3		-9.53	8.08		5109.0	35.4	56.8	0.0	0.0
12403	1.862	-0.291	632.41		5.5	-6.0	-0.2		-9.39	8.67		5112.6	34.8	53.7	0.0	0.0
12404	1.549	-0.417	632.06		5.0	-6.0	-0.1		-9.40	7.97		5112.6	34.8	51.3	0.0	0.0
12405	1.831	-0.511	631.56		5.2	-6.2	-0.1		-9.76	8.32		5110.8	35.4	50.7	0.0	0.0
12406	1.581	-0.354	631.07		4.8	-6.1	-0.1		-9.57	7.61		5108.3	34.2	53.1	0.0	0.0
12407	1.737	-0.417	631.99		5.1	-6.3	-0.1		-9.95	8.06		5112.0	34.8	53.7	0.0	0.0
12408	1.486	-0.543	631.64		5.0	-6.1	-0.1		-9.60	7.98		5113.8	35.4	52.5	0.0	0.0
12409	1.801	-0.386	632.48		5.3	-6.0	-0.0		-9.45	8.40		5112.0	35.4	51.9	0.0	0.0
12410	1.895	-0.606	631.14		4.8	-6.0	-0.0		-9.37	7.66		5109.6	34.8	53.1	0.0	0.0
12411	1.518	-0.511	632.69		5.3	-6.0	-0.1		-9.33	8.37		5109.6	33.6	57.4	0.0	0.0
12412	1.204	-0.669	631.14		4.6	-6.0	-0.2		-9.37	7.29		5114.4	34.8	54.3	0.0	0.0
12413	1.361	-0.323	633.12		5.2	-5.9	-0.2		-9.29	8.29		5114.4	35.4	51.3	0.0	0.0
12414	1.360	-0.574	631.50		4.8	-6.1	-0.2		-9.61	7.56		5112.0	35.4	51.3	0.0	0.0
12415	1.330	-0.920	634.39		5.4	-5.8	-0.1		-9.08	8.49		5109.6	34.2	53.7	0.0	0.0
12416	1.268	-0.826	631.28		5.0	-6.0	-0.0		-9.44	8.03		5111.4	35.4	54.9	0.0	0.0
12417	1.362	-0.763	633.05		4.8	-6.1	0.0		-9.59	7.61		5113.8	35.4	50.7	0.0	0.0
12418	1.299	-0.731	631.36		4.7	-6.1	0.0		-9.58	7.44		5112.6	34.2	51.3	0.0	0.0
12419	1.237	-0.794	633.90		4.7	-6.2	-0.0		-9.70	7.41		5109.6	35.4	51.3	0.0	0.0
12420	1.362	-0.920	632.34		4.9	-6.2	-0.1		-9.71	7.87		5107.7	33.6	53.1	0.0	0.0
12421	1.362	-0.826	632.84		5.0	-6.0	-0.0		-9.38	7.89		5112.0	34.2	51.3	0.0	0.0
12422	1.801	-0.857	631.85		5.0	-6.1	-0.0		-9.48	7.97		5112.6	34.8	51.3	0.0	0.0
12423	1.205	-1.297	632.91		4.9	-5.9	-0.0		-9.25	7.76		5111.4	35.4	52.5	0.0	0.0
12424	1.298	-1.423	631.50		4.9	-6.2	-0.1		-9.69	7.85		5108.3	34.2	53.1	0.0	0.0
12425	1.299	-0.951	632.56		4.8	-6.1	-0.1		-9.54	7.66		5109.6	33.6	54.9	0.0	0.0
12426	1.580	-0.888	631.85		5.0	-6.2	-0.2		-9.73	7.91		5113.2	34.2	52.5	0.0	0.0
12427	1.580	-1.265	633.34		4.8	-6.1	-0.1		-9.49	7.63		5112.6	34.8	52.5	0.0	0.0
12428	1.612	-1.486	633.61		5.3	-6.1	-0.0		-9.53	8.43		5110.8	35.4	51.9	0.0	0.0
12429	1.519	-1.643	631.57		4.7	-6.1	-0.0		-9.54	7.46		5109.0	33.6	53.1	0.0	0.0
12430	1.926	-1.203	632.06		5.2	-6.2	0.0		-9.77	8.26		5112.0	34.8	54.3	0.0	0.0
12431	1.800	-1.360	631.93		4.3	-6.3	-0.1		-9.82	6.85		5113.2	35.4	50.7	0.0	0.0
12432	2.020	-1.485	633.89		5.2	-6.3	-0.1		-9.81	8.31		5112.6	35.4	50.1	0.0	0.0
12433	1.675	-1.485	632.34		4.8	-6.2	-0.1		-9.66	7.72		5110.8	34.8	50.1	0.0	0.0
12434	2.365	-1.454	633.68		5.0	-6.1	-0.1		-9.51	8.03		5108.3	34.2	55.5	0.0	0.0
12435	1.958	-1.674	631.85		4.7	-6.0	-0.0		-9.44	7.52		5113.8	34.8	54.3	0.0	0.0
12436	1.455	-1.517	634.39		5.0	-5.9	-0.2		-9.23	8.03		5113.8	35.4	51.3	0.0	0.0
12437	1.612	-1.611	631.99		4.6	-6.1	-0.2		-9.57	7.33		5112.0	34.8	49.4	0.0	0.0
12438	1.643	-1.265	634.10		5.2	-5.9	-0.2		-9.26	8.33		5109.0	35.4	51.3	0.0	0.0
12439	2.018	-1.548	632.06		4.9	-6.1	-0.2		-9.61	7.78		5109.0	34.8	56.2	0.0	0.0
12440	1.925	-1.862	635.59		5.3	-5.8	-0.1		-9.02	8.36		5112.6	34.2	52.5	0.0	0.0
12441	1.832	-1.894	632.49		4.8	-6.2	-0.1		-9.69	7.61		5111.4	35.4	51.3	0.0	0.0
12442	1.801	-1.799	633.90		4.8	-6.1	-0.1		-9.47	7.65		5109.6	34.8	50.7	0.0	0.0
12443	1.863	-1.580	632.27		4.6	-6.1	-0.1		-9.51	7.32		5107.7	34.2	55.5	0.0	0.0
12444	1.769	-1.705	634.61		4.7	-6.2	-0.1		-9.66	7.45		5112.0	34.8	53.7	0.0	0.0
12445	1.957	-1.674	633.47		5.1	-6.1	-0.1		-9.51	8.14		5113.8	35.4	50.1	0.0	0.0
12446	2.146	-1.768	634.18		4.8	-5.9	-0.0		-9.22	7.71		5112.0	34.8	48.8	0.0	0.0
12447	2.460	-1.862	632.83		5.0	-6.0	-0.0		-9.28	8.07		5109.6	35.4	53.1	0.0	0.0
12448	1.800	-1.831	633.89		4.9	-5.8	-0.1		-9.01	7.84		5109.6	34.8	56.8	0.0	0.0
12449	2.113	-1.894	632.76		4.8	-5.9	-0.1		-9.24	7.73		5113.8	35.4	53.1	0.0	0.0
12450	1.831	-1.611	633.75		4.8	-5.8	-0.2		-9.12	7.70		5113.8	35.4	52.5	0.0	0.0
12451	2.175	-1.579	633.61		5.2	-6.0	-0.2		-9.34	8.32		5112.0	34.8	51.3	0.0	0.0
12452	2.019	-2.082	633.97		5.0	-5.7	-0.1		-8.94	7.94		5109.0	34.2	52.5	0.0	0.0
12453	2.177	-1.831	633.75		5.5	-5.8	-0.0		-9.11	8.82		5112.6	34.8	54.9	0.0	0.0
12454	2.145	-1.831	632.55		4.7	-6.0	-0.0		-9.30	7.46		5113.8	35.4	52.5	0.0	0.0
12455	2.271	-1.611	634.10		5.3	-5.9	-0.0		-9.23	8.40		5113.8	35.4	50.7	0.0	0.0
12456	2.051	-1.737	633.33		4.6	-6.1	-0.1		-9.55	7.35		5110.2	34.8	51.9	0.0	0.0
12457	2.019	-1.642	634.31		5.6	-6.0	-0.1		-9.30	8.86		5108.3	34.2	56.2	0.0	0.0
12458	1.925	-1.548	631.91		5.0	-5.9	-0.1		-9.26	8.03		5113.8	34.8	53.1	0.0	0.0
12459	2.647	-1.391	634.10		5.2	-5.8	-0.0		-8.94	8.27		5112.6	34.8	49.4	0.0	0.0
12460	2.271	-1.517	632.41		4.9	-5.8	-0.1		-9.06	7.87		5111.4	34.8	50.1	0.0	0.0
12461	1.863	-1.265	635.16		5.1	-5.7	-0.1		-8.83	8.16		5107.7	34.2	51.3	0.0	0.0
12462	2.144	-1.045	632.62		5.1	-5.9	-0.2		-9.16	8.06		5109.0	34.8	53.1	0.0	0.0
12463	2.237	-0.825	634.74		5.0	-5.7	-0.3		-8.90	7.96		5112.6	35.4	48.2	0.0	0.0
12464	2.519	-1.077	633.18		5.3	-5.9	-0.2		-9.25	8.36		5112.6	34.8	45.8	0.0	0.0
12465	2.113	-1.140	635.23		5.4	-5.7	-0.1		-8.84	8.61		5110.2	34.8	48.8	0.0	0.0
12466	2.302	-1.045	632.19		5.3	-6.0	-0.1		-9.35	8.50		5109.0	33.6	54.9	0.0	0.0
12467	2.051	-0.888	633.11		5.1	-6.0	-0.0		-9.37	8.14		5112.6	35.4	54.9	0.0	0.0
12468	2.301	-0.543	633.19		5.1	-6.0	-0.1		-9.42	8.03		5113.2	35.4	51.3	0.0	0.0
12469	2.208	-0.637	634.39		5.0	-6.1	-0.1		-9.43	7.86		5112.6	34.8	51.9	0.0	0.0
12470	2.363	-0.574	632.90		5.6	-6.0	-0.2		-9.42	8.95		5110.2	34.8	52.5	0.0	0.0
12471	2.678	-0.417	632.97		5.2	-5.8	-0.0		-8.99	8.30		5108.3	34.2	55.5	0.0	0.0
12472	2.803	-0.260	632.40		5.6	-5.8	-0.1		-9.07	8.79		5113.2	34.2	54.3	0.0	0.0
12473	1.987	-0.323	633.18		5.2	-5.7	-0.2		-8.97	8.26		5113.8	34.8	52.5	0.0	0.0
12474	2.175	-0.260	633.39		5.7	-5.9	-0.2		-9.13	9.02		5112.0	34.8	52.5	0.0	0.0
12475	1.956	0.054	632.55		5.3	-5.9	-0.3		-9.15	8.34		5109.0	34.2	53.1	0.0	0.0
12476	2.331	0.054	633.11		5.9	-5.9	-0.2		-9.16	9.38		5112.6	34.8	52.5	0.0	0.0
12477	2.113	-0.291	633.18		5.5	-5.6	-0.1		-8.77	8.75		5113.2	34.8	50.1	0.0	0.0
12478	2.270	-0.103	633.11		5.8	-5.9	-0.1		-9.21	9.14		5112.6	34.8	50.7	0.0	0.0
12479	2.207	-0.072	631.35		5.2	-6.0	-0.2		-9.37	8.27		5110.2	34.8	50.1	0.0	0.0
12480	2.112	0.243	633.11		5.5	-5.9	-0.2		-9.18	8.63		5107.7	33.6	53.1	0.0	0.0
12481	2.175	0.023	631.63		5.2	-6.2	-0.2		-9.72	8.20		5111.4	34.8	53.1	0.0	0.0
12482	2.049	0.149	633.53		5.9	-5.8	-0.3		-9.05	9.31		5112.0	35.4	51.3	0.0	0.0
12483	2.333	0.086	631.49		5.3	-5.9	-0.2		-9.25	8.45		5110.8	35.4	51.3	0.0	0.0
12484	2.050	0.054	633.67		5.7	-5.7	-0.2		-8.86	9.06		5108.3	34.8	52.5	0.0	0.0
12485	1.892	0.211	631.34		5.4	-5.8	-0.4		-9.15	8.51		5110.2	34.8	54.9	0.0	0.0
12486	1.861	0.180	633.68		5.5	-5.8	-0.3		-9.02	8.69		5113.2	35.4	51.9	0.0	0.0
12487	1.954	0.463	632.19		5.5	-5.9	-0.4		-9.25	8.73		5113.8	34.8	51.3	0.0	0.0
12488	2.174	0.180	633.53		5.5	-6.0	-0.4		-9.28	8.69		5111.4	35.4	50.7	0.0	0.0
12489	1.986	-0.103	632.68		6.1	-5.8	-0.3		-9.11	9.58		5108.3	34.2	53.1	0.0	0.0
12490	1.705	0.023	633.11		5.5	-6.0	-0.3		-9.35	8.70		5113.2	34.8	54.3	0.0	0.0
12491	2.081	0.117	632.26		5.8	-6.0	-0.2		-9.42	9.14		5114.4	35.4	52.5	0.0	0.0
12492	1.674	0.211	632.97		5.3	-6.0	-0.2		-9.32	8.33		5112.6	35.4	51.3	0.0	0.0
12493	1.830	0.211	633.04		5.8	-6.2	-0.3		-9.68	9.22		5110.2	34.8	52.5	0.0	0.0
12494	1.673	0.211	632.04		5.8	-5.9	-0.3		-9.27	9.23		5110.2	34.2	54.9	0.0	0.0
