

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8586	2.862	-0.003	676.95		-35.2	23.1	0.1		34.31	-52.06		5215.8	36.6	54.9	0.0	0.0
8587	2.767	-0.160	677.23		-35.0	23.0	0.0		34.03	-51.69		5215.8	36.0	54.9	0.0	0.0
8588	2.737	-0.097	677.52		-35.5	23.0	0.1		34.05	-52.41		5216.4	36.6	60.4	0.0	0.0
8589	2.924	0.092	676.66		-35.2	22.8	0.0		33.85	-52.03		5216.4	36.0	59.8	0.0	0.0
8590	2.955	0.312	678.15		-35.3	22.9	-0.1		33.98	-52.01		5216.4	36.0	58.0	0.0	0.0
8591	3.143	-0.191	677.02		-35.3	22.8	-0.0		33.79	-52.13		5216.4	36.6	51.9	0.0	0.0
8592	3.238	-0.348	679.28		-35.0	23.0	0.1		34.04	-51.44		5216.4	36.0	51.3	0.0	0.0
8593	2.800	-0.222	676.74		-35.1	22.9	0.1		34.04	-51.92		5215.2	35.4	53.1	0.0	0.0
8594	3.176	-0.160	678.08		-35.0	22.9	0.2		33.97	-51.57		5213.9	36.0	53.1	0.0	0.0
8595	3.051	-0.223	675.89		-35.7	22.8	0.2		33.84	-52.79		5213.9	36.6	56.8	0.0	0.0
8596	3.239	-0.223	677.37		-35.0	22.8	0.2		33.83	-51.67		5212.7	36.0	53.1	0.0	0.0
8597	3.020	-0.003	676.11		-35.7	22.7	0.2		33.77	-52.76		5212.7	36.6	51.9	0.0	0.0
8598	3.270	-0.222	677.65		-35.2	22.6	0.1		33.45	-51.94		5212.7	36.0	52.5	0.0	0.0
8599	3.176	-0.285	677.30		-35.4	22.7	0.2		33.74	-52.28		5212.1	36.0	51.9	0.0	0.0
8600	3.238	-0.537	676.10		-35.0	22.6	0.1		33.56	-51.76		5212.7	36.6	54.3	0.0	0.0
8601	3.427	-0.285	677.38		-35.5	22.8	0.2		33.76	-52.42		5213.9	36.0	53.1	0.0	0.0
8602	3.646	-0.411	675.89		-35.5	22.7	0.2		33.76	-52.55		5213.9	36.0	56.2	0.0	0.0
8603	3.458	-0.380	678.01		-35.3	22.9	0.2		33.97	-52.11		5213.9	36.0	57.4	0.0	0.0
8604	2.955	-0.380	676.53		-35.6	22.7	0.0		33.75	-52.59		5215.2	35.4	52.5	0.0	0.0
8605	3.175	-0.317	678.64		-35.4	22.9	0.1		33.83	-52.20		5215.8	36.0	54.9	0.0	0.0
8606	3.082	-0.317	675.90		-35.7	22.7	0.1		33.77	-52.73		5216.4	36.0	54.3	0.0	0.0
8607	3.332	-0.222	677.65		-34.9	22.8	0.1		33.78	-51.54		5216.4	35.4	57.4	0.0	0.0
8608	3.300	-0.097	676.53		-35.7	22.6	0.1		33.54	-52.72		5216.4	35.4	59.2	0.0	0.0
8609	3.833	-0.694	677.23		-35.1	22.5	0.2		33.39	-51.78		5216.4	36.0	58.0	0.0	0.0
8610	3.552	-0.882	677.59		-35.2	22.7	0.3		33.70	-51.94		5217.0	36.0	56.2	0.0	0.0
8611	3.615	-0.851	676.95		-35.1	22.5	0.2		33.36	-51.79		5216.4	35.4	56.2	0.0	0.0
8612	3.583	-0.757	676.39		-35.8	22.5	0.2		33.42	-52.93		5214.6	36.6	54.3	0.0	0.0
8613	3.614	-0.977	675.05		-35.7	22.3	0.2		33.21	-52.77		5215.2	36.6	56.2	0.0	0.0
8614	3.615	-0.694	676.60		-35.7	22.5	0.3		33.43	-52.66		5214.6	36.6	54.3	0.0	0.0
8615	3.395	-0.631	675.62		-35.9	22.2	0.2		33.06	-53.09		5213.9	36.0	51.3	0.0	0.0
8616	3.614	-0.757	677.95		-35.6	22.2	0.2		32.98	-52.41		5213.3	36.0	54.9	0.0	0.0
8617	3.458	-0.945	675.47		-35.6	22.3	0.2		33.11	-52.68		5213.3	36.0	48.2	0.0	0.0
8618	3.740	-0.914	677.09		-35.1	22.4	0.2		33.32	-51.72		5213.3	36.0	53.7	0.0	0.0
8619	3.897	-0.914	675.41		-35.9	22.3	0.3		33.26	-53.06		5212.7	36.6	54.9	0.0	0.0
8620	4.367	-1.259	676.32		-35.1	22.3	0.3		33.11	-51.91		5212.1	36.0	52.5	0.0	0.0
8621	3.646	-1.040	676.68		-35.8	22.4	0.2		33.26	-52.84		5213.3	36.0	56.2	0.0	0.0
8622	3.488	-1.197	676.18		-35.6	22.2	0.1		33.00	-52.61		5213.3	36.0	66.5	0.0	0.0
8623	3.771	-1.228	676.12		-35.9	22.2	0.2		32.96	-52.99		5214.6	35.4	62.9	0.0	0.0
8624	3.770	-1.008	675.19		-35.5	22.1	0.2		32.85	-52.47		5215.2	36.0	58.0	0.0	0.0
8625	3.770	-0.662	676.68		-35.6	22.1	0.1		32.86	-52.51		5215.2	36.0	53.1	0.0	0.0
8626	4.051	-1.040	674.56		-35.6	21.9	0.0		32.69	-52.78		5215.8	36.0	59.8	0.0	0.0
8627	4.302	-1.323	677.67		-35.2	22.2	0.2		32.91	-51.84		5216.4	36.0	59.8	0.0	0.0
8628	3.927	-1.322	675.27		-35.4	22.0	0.3		32.79	-52.42		5215.8	35.4	56.8	0.0	0.0
8629	4.241	-1.322	676.18		-35.3	21.9	0.3		32.56	-52.15		5217.0	36.0	61.0	0.0	0.0
8630	4.178	-1.417	674.57		-36.0	21.7	0.3		32.33	-53.28		5216.4	35.4	52.5	0.0	0.0
8631	4.334	-1.448	675.69		-35.4	21.7	0.3		32.28	-52.33		5216.4	35.4	52.5	0.0	0.0
8632	4.053	-1.071	675.21		-36.2	21.7	0.3		32.27	-53.62		5215.8	36.0	55.5	0.0	0.0
8633	4.460	-1.385	676.26		-35.6	21.4	0.2		31.82	-52.63		5215.2	36.0	52.5	0.0	0.0
8634	4.365	-1.385	676.12		-35.7	21.5	0.2		32.08	-52.76		5213.9	36.0	47.0	0.0	0.0
8635	4.458	-1.291	675.48		-35.5	21.5	0.2		32.10	-52.44		5213.9	36.6	54.3	0.0	0.0
8636	4.617	-1.165	676.76		-35.7	21.7	0.3		32.33	-52.69		5213.3	36.0	53.7	0.0	0.0
8637	5.024	-1.323	674.92		-35.7	21.6	0.3		32.22	-52.82		5213.3	36.0	54.3	0.0	0.0
8638	4.867	-1.228	676.97		-35.4	21.6	0.3		32.21	-52.30		5212.7	36.0	50.7	0.0	0.0
8639	4.270	-1.197	675.27		-35.7	21.5	0.1		32.08	-52.83		5212.1	36.0	51.9	0.0	0.0
8640	4.678	-1.228	677.11		-35.4	21.5	0.2		32.05	-52.29		5213.3	36.0	53.7	0.0	0.0
8641	4.490	-0.946	674.86		-35.9	21.4	0.2		31.96	-53.16		5213.3	35.4	54.3	0.0	0.0
8642	4.865	-0.663	676.33		-35.4	21.4	0.1		31.82	-52.35		5213.9	36.0	50.7	0.0	0.0
8643	4.958	-0.883	675.56		-35.9	21.4	0.1		31.84	-53.17		5213.9	36.6	47.6	0.0	0.0
8644	5.303	-1.480	676.33		-35.3	21.3	0.2		31.77	-52.19		5214.6	36.0	51.9	0.0	0.0
8645	4.960	-1.260	677.19		-35.7	21.5	0.3		31.96	-52.60		5215.2	35.4	58.0	0.0	0.0
8646	4.960	-1.354	676.05		-35.4	21.2	0.2		31.62	-52.33		5215.8	35.4	54.3	0.0	0.0
8647	5.054	-1.260	676.41		-35.8	21.3	0.3		31.69	-52.86		5216.4	36.0	53.7	0.0	0.0
8648	5.054	-1.166	675.21		-36.0	21.1	0.3		31.44	-53.21		5217.0	36.6	61.0	0.0	0.0
8649	5.148	-0.914	677.47		-35.7	21.2	0.3		31.56	-52.71		5217.0	36.0	55.5	0.0	0.0
8650	5.085	-0.977	676.13		-36.2	21.0	0.2		31.27	-53.47		5216.4	36.0	55.5	0.0	0.0
8651	5.241	-0.946	678.32		-35.6	21.0	0.2		31.19	-52.47		5215.8	36.0	55.5	0.0	0.0
8652	5.116	-0.914	676.27		-35.8	21.1	0.2		31.38	-52.89		5215.8	35.4	56.2	0.0	0.0
8653	5.460	-0.946	676.83		-35.4	21.1	0.2		31.44	-52.27		5214.6	36.0	59.2	0.0	0.0
8654	5.524	-0.883	675.92		-36.0	21.2	0.3		31.61	-53.29		5213.9	35.4	57.4	0.0	0.0
8655	6.026	-1.166	676.55		-35.4	21.1	0.4		31.51	-52.22		5213.9	36.0	57.4	0.0	0.0
8656	5.555	-1.071	676.83		-35.8	21.2	0.3		31.59	-52.83		5213.9	36.0	53.7	0.0	0.0
8657	5.521	-1.071	677.04		-35.6	21.1	0.1		31.38	-52.56		5212.7	35.4	54.9	0.0	0.0
8658	5.460	-1.072	677.26		-36.2	21.1	0.2		31.38	-53.38		5212.7	36.0	56.2	0.0	0.0
8659	5.397	-1.103	675.85		-36.0	20.9	0.1		31.15	-53.14		5212.1	36.0	54.9	0.0	0.0
8660	5.553	-0.694	678.18		-35.9	21.1	0.0		31.32	-52.95		5212.7	35.4	56.2	0.0	0.0
8661	5.677	-0.946	676.20		-36.1	20.8	-0.0		31.06	-53.38		5213.3	35.4	55.5	0.0	0.0
8662	5.710	-1.323	678.74		-35.6	21.1	0.2		31.34	-52.42		5213.9	36.0	51.9	0.0	0.0
8663	5.272	-1.323	676.70		-35.9	21.0	0.2		31.32	-52.95		5213.9	36.0	53.1	0.0	0.0
8664	5.492	-1.197	678.32		-35.5	21.1	0.3		31.31	-52.34		5215.2	36.0	56.2	0.0	0.0
8665	5.429	-1.197	675.92		-36.2	20.8	0.3		31.06	-53.50		5215.2	36.6	58.0	0.0	0.0
8666	5.867	-1.417	677.26		-35.7	20.7	0.3		30.89	-52.62		5215.8	36.6	55.5	0.0	0.0
8667	5.586	-1.103	677.48		-36.1	20.9	0.3		31.10	-53.27		5216.4	36.6	58.0	0.0	0.0
8668	5.711	-1.323	678.04		-36.0	20.6	0.3		30.68	-53.10		5216.4	36.0	58.0	0.0	0.0
8669	5.648	-1.543	678.40		-36.2	20.6	0.2		30.68	-53.27		5216.4	35.4	51.3	0.0	0.0
8670	5.836	-1.606	677.33		-35.7	20.7	0.2		30.90	-52.69		5216.4	36.0	54.9	0.0	0.0
8671	5.773	-1.354	678.18		-36.1	21.0	0.2		31.19	-53.15		5217.0	36.6	54.3	0.0	0.0
8672	5.930	-1.574	676.42		-36.2	20.9	0.3		31.19	-53.48		5216.4	36.0	56.8	0.0	0.0
8673	6.057	-1.448	678.11		-36.0	21.0	0.3		31.30	-53.01		5215.2	36.0	59.2	0.0	0.0
8674	5.334	-1.511	677.05		-36.2	21.0	0.2		31.26	-53.46		5213.3	36.6	69.0	0.0	0.0
8675	5.240	-1.700	678.60		-36.0	21.1	0.1		31.40	-53.04		5213.9	36.6	64.7	0.0	0.0
8676	5.272	-1.731	676.99		-36.5	20.9	0.2		31.16	-53.88		5213.3	36.0	58.6	0.0	0.0
8677	5.429	-1.700	678.46		-35.9	20.9	0.2		31.05	-52.77		5212.7	35.4	53.1	0.0	0.0
8678	5.209	-1.385	677.69		-36.3	20.9	0.1		31.09	-53.56		5212.7	36.6	55.5	0.0	0.0
8679	5.741	-1.983	678.18		-35.9	20.7	0.1		30.86	-52.78		5212.7	36.6	54.3	0.0	0.0
8680	5.398	-2.265	679.24		-36.0	21.1	0.3		31.36	-52.88		5212.7	36.0	44.6	0.0	0.0
8681	5.272	-2.203	678.68		-35.9	20.9	0.2		31.09	-52.76		5213.3	36.0	51.9	0.0	0.0
8682	5.367	-2.108	678.26		-36.4	20.9	0.3		31.04	-53.59		5212.7	36.0	50.7	0.0	0.0
8683	5.554	-2.265	676.77		-36.2	20.8	0.3		30.99	-53.44		5213.9	35.4	56.8	0.0	0.0
8684	5.461	-2.014	678.75		-36.2	21.0	0.3		31.18	-53.19		5213.9	36.0	58.0	0.0	0.0
8685	5.022	-2.108	676.71		-36.6	20.8	0.2		30.91	-54.00		5214.6	36.0	53.1	0.0	0.0
8686	5.335	-2.265	680.09		-36.1	20.9	0.3		30.95	-52.93		5216.4	36.0	56.2	0.0	0.0
8687	5.179	-2.328	677.34		-36.3	20.8	0.2		30.98	-53.46		5215.8	36.0	55.5	0.0	0.0
8688	5.241	-2.422	678.67		-35.8	21.0	0.2		31.23	-52.57		5217.0	36.0	52.5	0.0	0.0
8689	5.210	-2.297	677.20		-36.4	21.1	0.3		31.35	-53.70		5217.0	36.6	55.5	0.0	0.0
8690	5.775	-2.579	678.11		-35.9	21.0	0.3		31.28	-52.78		5216.4	36.0	52.5	0.0	0.0
8691	5.023	-2.328	678.96		-36.5	21.2	0.3		31.46	-53.58		5216.4	36.6	60.4	0.0	0.0
8692	4.770	-2.391	678.53		-36.2	21.1	0.1		31.25	-53.27		5215.8	36.0	58.6	0.0	0.0
8693	4.802	-2.391	678.89		-36.5	21.2	0.2		31.47	-53.62		5215.8	35.4	53.7	0.0	0.0
8694	4.803	-2.328	677.62		-36.3	21.1	0.2		31.31	-53.43		5214.6	36.0	56.8	0.0	0.0
8695	4.740	-1.951	679.10		-36.0	21.2	0.2		31.41	-52.96		5213.9	36.0	49.4	0.0	0.0
8696	4.739	-2.171	677.55		-36.2	21.1	0.1		31.30	-53.36		5213.3	36.0	51.9	0.0	0.0
8697	5.021	-2.423	680.44		-35.7	21.3	0.2		31.52	-52.35		5212.7	36.0	56.8	0.0	0.0
8698	4.490	-2.422	677.97		-36.1	21.3	0.3		31.63	-53.20		5212.7	35.4	56.2	0.0	0.0
8699	4.741	-2.580	679.24		-35.8	21.2	0.3		31.40	-52.52		5212.7	36.0	50.7	0.0	0.0
8700	4.678	-2.611	677.13		-36.5	21.0	0.3		31.20	-53.83		5212.7	35.4	53.7	0.0	0.0
8701	4.803	-2.674	677.90		-36.1	21.0	0.3		31.26	-53.11		5213.3	36.0	50.7	0.0	0.0
8702	4.459	-2.328	678.40		-36.6	21.1	0.3		31.35	-53.80		5213.3	36.6	53.7	0.0	0.0
8703	4.678	-2.580	677.97		-36.3	20.9	0.3		31.09	-53.48		5213.9	36.6	50.7	0.0	0.0
8704	4.427	-2.579	679.39		-36.4	21.1	0.3		31.19	-53.48		5215.2	36.0	53.1	0.0	0.0
8705	4.427	-2.517	677.76		-35.9	21.0	0.2		31.22	-52.90		5215.8	36.0	58.0	0.0	0.0
8706	4.490	-2.328	678.89		-36.2	21.2	0.2		31.49	-53.22		5215.2	36.0	56.2	0.0	0.0
8707	4.584	-2.454	677.13		-36.5	21.2	0.3		31.60	-53.78		5216.4	35.4	56.8	0.0	0.0
8708	4.867	-2.485	679.24		-36.1	21.4	0.4		31.73	-53.04		5217.0	36.0	53.7	0.0	0.0
8709	4.051	-2.422	677.19		-36.5	21.3	0.2		31.70	-53.80		5217.6	36.0	52.5	0.0	0.0
8710	4.050	-2.485	679.45		-36.0	21.5	0.2		31.78	-52.82		5217.0	35.4	59.2	0.0	0.0
8711	3.957	-2.297	677.48		-36.5	21.4	0.2		31.75	-53.73		5216.4	36.0	58.6	0.0	0.0
8712	4.145	-2.108	677.89		-35.9	21.3	0.2		31.56	-52.90		5216.4	36.6	58.0	0.0	0.0
8713	3.956	-1.857	677.76		-36.3	21.4	0.1		31.74	-53.50		5215.8	36.0	56.2	0.0	0.0
8714	4.394	-2.391	677.97		-36.0	21.2	0.1		31.52	-52.91		5213.9	36.0	53.7	0.0	0.0
8715	4.364	-2.642	679.59		-36.1	21.5	0.3		31.85	-52.98		5213.9	36.6	54.9	0.0	0.0
8716	4.114	-2.642	678.11		-35.9	21.4	0.3		31.79	-52.83		5213.3	36.0	54.3	0.0	0.0
8717	4.208	-2.454	678.53		-36.3	21.4	0.3		31.81	-53.44		5213.3	35.4	53.7	0.0	0.0
8718	4.114	-2.454	676.42		-36.5	21.1	0.2		31.43	-53.78		5211.5	35.4	55.5	0.0	0.0
8719	4.145	-2.360	678.18		-36.0	21.4	0.3		31.73	-52.98		5212.1	36.0	57.4	0.0	0.0
8720	3.863	-2.297	677.06		-36.6	21.3	0.2		31.66	-53.94		5213.3	36.0	56.8	0.0	0.0
8721	3.957	-2.485	679.24		-36.1	21.3	0.2		31.54	-53.04		5213.9	36.0	54.9	0.0	0.0
8722	3.676	-2.454	677.54		-36.2	21.3	0.3		31.68	-53.29		5213.9	36.6	54.9	0.0	0.0
8723	3.989	-2.391	678.88		-35.6	21.5	0.2		31.80	-52.36		5213.9	36.0	54.3	0.0	0.0
8724	4.115	-2.202	677.69		-36.4	21.6	0.3		32.02	-53.57		5214.6	35.4	54.3	0.0	0.0
8725	4.554	-2.548	677.33		-35.9	21.4	0.4		31.83	-52.81		5215.8	35.4	53.1	0.0	0.0
8726	4.115	-2.391	678.74		-36.2	21.7	0.3		32.18	-53.17		5215.8	36.0	61.0	0.0	0.0
8727	3.674	-2.297	678.18		-36.2	21.6	0.1		31.96	-53.33		5216.4	36.0	56.2	0.0	0.0
8728	3.705	-2.234	678.67		-36.3	21.6	0.1		32.00	-53.38		5217.0	35.4	51.9	0.0	0.0
8729	3.705	-2.108	676.63		-36.2	21.5	0.1		32.00	-53.46		5217.0	35.4	55.5	0.0	0.0
8730	3.831	-1.731	678.81		-36.0	21.8	0.1		32.25	-52.99		5215.8	36.0	57.4	0.0	0.0
8731	3.830	-1.888	677.12		-36.4	21.5	0.0		32.00	-53.63		5215.8	36.0	53.7	0.0	0.0
8732	4.113	-2.391	678.88		-35.7	21.7	0.2		32.17	-52.41		5216.4	36.0	55.5	0.0	0.0
8733	3.613	-2.297	678.04		-36.0	21.8	0.2		32.29	-53.05		5215.8	36.0	55.5	0.0	0.0
8734	3.801	-2.360	678.52		-35.7	21.6	0.2		32.08	-52.53		5213.9	34.8	51.3	0.0	0.0
8735	3.707	-2.297	677.54		-36.4	21.6	0.3		32.01	-53.64		5214.6	36.6	54.9	0.0	0.0
8736	4.082	-2.391	677.61		-35.9	21.5	0.2		31.90	-52.91		5213.3	36.6	54.3	0.0	0.0
8737	3.832	-2.014	678.53		-36.3	21.6	0.2		32.04	-53.46		5212.7	35.4	52.5	0.0	0.0
8738	3.706	-2.045	678.18		-36.4	21.4	0.1		31.78	-53.51		5212.7	36.6	58.0	0.0	0.0
8739	3.738	-2.139	679.23		-36.2	21.7	0.1		32.15	-53.23		5212.7	36.0	53.1	0.0	0.0
8740	3.675	-2.139	677.54		-36.0	21.7	0.1		32.23	-53.07		5212.7	35.4	52.5	0.0	0.0
8741	3.894	-1.951	679.02		-36.0	22.0	0.1		32.52	-52.88		5213.3	36.0	53.1	0.0	0.0
8742	3.989	-2.045	677.12		-36.3	21.9	0.2		32.56	-53.51		5213.3	35.4	49.4	0.0	0.0
8743	4.115	-2.045	679.44		-35.6	22.1	0.3		32.69	-52.33		5214.6	36.0	54.9	0.0	0.0
8744	3.330	-2.014	677.47		-36.3	22.0	0.1		32.67	-53.45		5214.6	36.0	54.3	0.0	0.0
8745	3.392	-2.202	678.80		-35.8	22.0	0.1		32.60	-52.62		5215.2	36.0	50.1	0.0	0.0
8746	3.456	-1.951	677.47		-36.3	22.1	0.1		32.75	-53.46		5216.4	36.0	54.3	0.0	0.0
8747	3.581	-1.888	677.96		-35.9	21.9	0.1		32.54	-52.93		5216.4	36.0	50.7	0.0	0.0
8748	3.392	-1.636	677.96		-36.4	22.0	-0.0		32.67	-53.63		5216.4	36.0	56.8	0.0	0.0
8749	3.736	-2.014	677.82		-35.9	22.0	-0.0		32.62	-52.94		5217.0	36.0	58.6	0.0	0.0
8750	3.644	-2.045	680.01		-35.9	22.3	0.2		33.00	-52.74		5216.4	36.0	53.1	0.0	0.0
8751	3.174	-1.919	678.10		-35.9	22.2	0.1		32.95	-52.92		5216.4	36.0	56.8	0.0	0.0
8752	3.394	-1.825	679.01		-35.9	22.2	0.2		32.89	-52.83		5215.8	36.6	54.3	0.0	0.0
8753	3.268	-1.919	677.25		-36.3	22.0	0.2		32.70	-53.44		5215.8	36.0	51.3	0.0	0.0
8754	3.363	-1.700	679.22		-35.8	22.3	0.2		33.01	-52.56		5214.6	35.4	54.9	0.0	0.0
8755	3.112	-1.448	677.18		-36.4	22.2	0.2		32.90	-53.73		5213.3	36.0	51.9	0.0	0.0
8756	3.519	-1.699	679.08		-36.0	22.1	0.2		32.73	-52.91		5212.7	36.0	60.4	0.0	0.0
8757	3.331	-1.605	677.89		-36.2	22.2	0.2		32.87	-53.27		5212.7	35.4	59.8	0.0	0.0
8758	3.394	-1.542	678.37		-35.6	22.2	0.2		32.95	-52.40		5212.7	36.0	54.3	0.0	0.0
8759	3.332	-1.385	678.17		-36.2	22.4	0.2		33.22	-53.37		5212.7	36.6	56.8	0.0	0.0
8760	3.833	-1.542	677.60		-36.0	22.4	0.2		33.28	-53.00		5212.7	36.0	50.7	0.0	0.0
8761	3.426	-1.448	678.66		-36.1	22.7	0.2		33.59	-53.07		5213.9	36.0	53.7	0.0	0.0
8762	2.860	-1.542	677.46		-36.0	22.5	0.0		33.38	-53.07		5213.3	36.6	56.8	0.0	0.0
8763	2.892	-1.385	679.08		-36.1	22.7	0.1		33.58	-53.15		5213.9	36.0	54.9	0.0	0.0
8764	2.830	-1.291	677.11		-36.2	22.5	0.1		33.42	-53.43		5215.2	35.4	55.5	0.0	0.0
8765	2.798	-1.040	679.15		-35.7	22.7	0.1		33.52	-52.51		5215.8	35.4	50.7	0.0	0.0
8766	2.672	-0.914	677.11		-36.2	22.7	-0.0		33.63	-53.39		5216.4	36.0	48.2	0.0	0.0
8767	3.268	-1.260	679.36		-35.7	22.7	0.1		33.55	-52.51		5217.0	36.0	54.3	0.0	0.0
8768	2.799	-1.385	678.52		-36.0	22.9	0.2		33.82	-52.97		5217.0	35.4	52.5	0.0	0.0
8769	2.862	-1.354	679.14		-35.3	22.8	0.2		33.70	-51.98		5217.0	36.0	54.9	0.0	0.0
8770	2.737	-1.008	678.45		-36.2	22.9	0.2		33.87	-53.25		5217.0	35.4	56.8	0.0	0.0
8771	2.893	-1.071	677.45		-35.9	22.7	0.2		33.60	-52.98		5216.4	35.4	54.9	0.0	0.0
8772	2.863	-0.820	678.79		-36.0	22.9	0.3		33.85	-53.03		5216.4	36.0	56.8	0.0	0.0
8773	2.674	-0.883	677.24		-36.1	22.7	0.2		33.66	-53.20		5215.8	35.4	53.1	0.0	0.0
8774	2.737	-0.725	679.36		-36.1	22.7	0.2		33.59	-53.05		5213.9	36.0	52.5	0.0	0.0
8775	2.705	-0.788	677.59		-35.9	22.7	0.2		33.70	-52.98		5213.9	36.0	56.8	0.0	0.0
8776	2.925	-0.820	679.21		-35.5	23.1	0.2		34.08	-52.25		5213.9	36.6	56.8	0.0	0.0
8777	2.581	-0.725	676.68		-36.2	23.0	0.2		34.16	-53.43		5212.7	36.0	58.0	0.0	0.0
8778	3.177	-0.914	678.37		-35.8	23.1	0.3		34.25	-52.77		5213.3	36.6	61.6	0.0	0.0
8779	2.770	-0.914	677.59		-36.0	23.3	0.3		34.47	-53.09		5212.7	36.6	55.5	0.0	0.0
8780	2.455	-0.851	678.57		-35.6	23.3	0.1		34.44	-52.38		5212.1	36.0	53.1	0.0	0.0
8781	2.173	-0.694	678.37		-36.2	23.3	0.1		34.38	-53.35		5213.3	36.0	53.1	0.0	0.0
8782	2.486	-0.945	677.45		-35.8	23.1	0.1		34.28	-52.75		5213.3	36.0	54.3	0.0	0.0
8783	2.455	-0.380	678.30		-36.0	23.3	0.1		34.53	-53.06		5213.3	35.4	52.5	0.0	0.0
8784	2.360	-0.379	677.45		-35.8	23.2	-0.0		34.42	-52.84		5214.6	36.0	56.2	0.0	0.0
8785	2.705	-0.757	678.86		-35.7	23.3	0.1		34.47	-52.54		5215.2	36.6	57.4	0.0	0.0
8786	2.487	-0.977	678.15		-35.7	23.4	0.2		34.64	-52.52		5216.4	36.6	56.8	0.0	0.0
8787	2.425	-0.662	679.56		-35.5	23.5	0.2		34.71	-52.14		5215.8	36.0	59.8	0.0	0.0
8788	2.205	-0.600	676.53		-36.1	23.3	0.2		34.51	-53.38		5216.4	36.0	57.4	0.0	0.0
8789	2.550	-0.757	678.29		-35.6	23.4	0.3		34.68	-52.47		5217.6	35.4	54.9	0.0	0.0
8790	2.331	-0.474	677.31		-36.1	23.5	0.3		34.75	-53.30		5216.4	36.0	54.9	0.0	0.0
8791	2.425	-0.725	678.65		-35.9	23.3	0.2		34.38	-52.81		5217.0	36.6	51.3	0.0	0.0
8792	2.362	-0.725	678.23		-36.1	23.4	0.2		34.54	-53.19		5216.4	36.6	50.7	0.0	0.0
8793	2.424	-0.788	677.93		-35.4	23.4	0.1		34.67	-52.12		5215.8	36.6	52.5	0.0	0.0
8794	2.299	-0.599	678.29		-35.9	23.6	0.2		34.92	-52.87		5214.6	36.0	56.2	0.0	0.0
8795	2.675	-0.756	676.81		-35.9	23.6	0.2		34.92	-53.01		5213.3	35.4	59.2	0.0	0.0
8796	2.739	-0.599	678.78		-35.7	23.8	0.3		35.26	-52.58		5213.9	35.4	55.5	0.0	0.0
8797	2.017	-0.568	677.58		-35.9	23.8	0.1		35.24	-52.98		5213.3	36.0	54.9	0.0	0.0
8798	1.766	-0.442	679.42		-35.7	24.0	0.1		35.38	-52.56		5212.7	36.0	54.9	0.0	0.0
8799	1.798	-0.442	677.23		-36.0	23.8	0.2		35.22	-53.16		5213.3	35.4	50.7	0.0	0.0
8800	1.923	-0.348	678.64		-35.5	23.8	0.2		35.23	-52.31		5213.3	36.0	54.9	0.0	0.0
8801	1.765	-0.002	677.30		-35.9	23.9	-0.0		35.35	-52.98		5212.7	36.6	55.5	0.0	0.0
8802	2.486	-0.411	678.28		-35.3	23.8	0.1		35.26	-52.08		5213.3	35.4	47.6	0.0	0.0
8803	2.206	-0.505	678.85		-35.6	24.1	0.2		35.61	-52.43		5213.9	36.6	54.9	0.0	0.0
8804	2.112	-0.537	678.56		-35.1	24.0	0.2		35.48	-51.77		5215.2	36.0	51.9	0.0	0.0
8805	2.112	-0.442	677.94		-35.9	23.9	0.2		35.35	-52.93		5215.8	36.0	51.3	0.0	0.0
8806	2.049	-0.568	676.24		-35.9	23.8	0.2		35.29	-53.12		5216.4	36.0	54.3	0.0	0.0
8807	1.892	-0.222	677.93		-35.8	24.1	0.2		35.59	-52.83		5215.8	35.4	49.4	0.0	0.0
8808	1.704	-0.159	677.16		-36.1	23.9	0.1		35.35	-53.27		5216.4	36.0	54.9	0.0	0.0
8809	1.830	-0.379	679.13		-35.7	24.0	0.1		35.36	-52.59		5217.0	35.4	53.7	0.0	0.0
8810	1.704	-0.348	677.01		-35.6	24.0	0.1		35.54	-52.64		5216.4	36.0	53.1	0.0	0.0
8811	1.892	-0.348	678.63		-35.4	24.3	0.1		35.89	-52.14		5216.4	36.6	56.8	0.0	0.0
8812	2.019	-0.316	677.01		-35.9	24.2	0.2		35.89	-52.98		5215.2	36.0	53.1	0.0	0.0
8813	2.521	-0.474	678.21		-35.4	24.3	0.3		35.90	-52.11		5215.2	35.4	59.8	0.0	0.0
8814	1.736	-0.191	677.51		-35.9	24.3	0.1		36.01	-53.03		5213.9	35.4	58.6	0.0	0.0
8815	1.609	-0.254	678.21		-35.6	24.3	-0.0		35.90	-52.46		5213.9	36.0	54.3	0.0	0.0
8816	1.610	-0.254	678.28		-35.9	24.4	0.1		36.02	-52.94		5213.3	36.6	56.2	0.0	0.0
8817	1.485	-0.159	676.94		-35.7	24.2	0.0		35.85	-52.74		5213.3	36.6	48.2	0.0	0.0
8818	1.609	0.155	678.49		-35.8	24.4	-0.1		36.03	-52.74		5212.7	36.0	48.8	0.0	0.0
8819	1.828	-0.222	676.94		-35.7	24.3	-0.0		36.01	-52.79		5212.1	36.0	55.5	0.0	0.0
8820	1.768	-0.505	678.84		-35.3	24.7	0.2		36.40	-52.03		5212.7	36.0	51.9	0.0	0.0
