

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4031	0.747	0.630	310.71		4.6	6.1	0.0		19.61	14.83		5212.7	34.2	52.5	0.0	0.0
4032	1.154	0.912	311.21		4.2	6.1	0.1		19.74	13.34		5212.1	34.8	45.8	0.0	0.0
4033	1.122	1.038	309.45		3.7	5.9	0.0		19.33	11.97		5211.5	34.8	44.6	0.0	0.0
4034	0.964	0.755	308.75		3.9	5.8	-0.1		19.04	12.53		5210.9	34.8	53.1	0.0	0.0
4035	1.340	0.787	310.44		4.3	5.8	-0.1		18.82	13.83		5211.5	34.8	50.1	0.0	0.0
4036	1.184	1.226	310.65		3.9	5.9	-0.1		18.98	12.34		5210.9	33.6	48.8	0.0	0.0
4037	0.776	1.321	309.03		3.4	5.8	-0.2		18.84	10.95		5211.5	35.4	56.8	0.0	0.0
4038	0.807	1.132	309.17		3.8	5.7	-0.3		18.52	12.09		5211.5	34.8	51.3	0.0	0.0
4039	1.246	1.384	310.79		4.2	5.9	-0.2		18.98	13.44		5210.9	34.2	48.8	0.0	0.0
4040	1.090	1.855	310.87		3.8	5.8	-0.1		18.84	11.95		5212.1	34.8	47.6	0.0	0.0
4041	0.651	1.792	308.89		3.6	5.8	-0.2		18.84	11.53		5212.7	34.2	48.2	0.0	0.0
4042	0.683	1.321	309.24		3.9	5.7	-0.2		18.54	12.51		5213.3	34.2	51.9	0.0	0.0
4043	1.028	1.227	309.73		4.0	5.9	-0.1		19.23	12.94		5214.6	34.2	53.1	0.0	0.0
4044	1.060	1.447	309.88		3.7	5.9	-0.0		19.14	11.66		5215.2	34.8	51.9	0.0	0.0
4045	0.652	1.289	308.82		3.5	5.8	-0.1		18.88	11.27		5215.2	33.6	49.4	0.0	0.0
4046	0.902	0.912	309.45		3.9	5.7	-0.1		18.59	12.35		5214.6	35.4	50.1	0.0	0.0
4047	1.153	1.007	310.86		3.9	5.9	-0.0		19.17	12.29		5214.6	34.8	49.4	0.0	0.0
4048	0.809	1.289	310.59		3.4	5.9	-0.0		19.07	10.89		5214.6	34.2	48.2	0.0	0.0
4049	0.495	1.227	309.60		3.5	5.8	-0.1		18.70	11.31		5213.9	34.8	50.7	0.0	0.0
4050	0.776	0.912	309.94		3.9	5.7	-0.2		18.59	12.65		5213.9	34.2	36.6	0.0	0.0
4051	0.808	0.944	310.86		4.0	6.0	-0.1		19.29	12.80		5212.7	34.2	37.8	0.0	0.0
4052	0.683	1.258	310.58		3.6	5.9	-0.1		19.05	11.40		5212.1	34.2	45.8	0.0	0.0
4053	0.433	1.007	309.10		3.6	5.8	-0.1		18.68	11.54		5211.5	34.8	47.0	0.0	0.0
4054	1.185	0.661	310.22		4.1	5.8	-0.0		18.93	13.29		5211.5	34.2	46.4	0.0	0.0
4055	1.468	0.944	311.14		4.0	5.9	0.1		19.18	12.91		5210.9	35.4	53.1	0.0	0.0
4056	1.187	1.132	310.09		3.6	5.8	0.1		18.78	11.62		5210.9	35.4	53.1	0.0	0.0
4057	1.061	0.881	308.96		3.6	5.6	0.0		18.36	11.56		5210.9	35.4	51.3	0.0	0.0
4058	1.499	0.693	310.65		4.1	5.7	0.0		18.46	13.01		5211.5	34.8	39.1	0.0	0.0
4059	1.531	1.070	310.94		3.7	5.8	0.1		18.76	11.71		5212.1	34.2	44.6	0.0	0.0
4060	0.998	1.227	309.60		3.4	5.7	0.0		18.51	10.93		5212.7	34.8	47.0	0.0	0.0
4061	0.746	0.850	309.24		3.8	5.6	-0.1		18.31	12.06		5212.7	35.4	51.3	0.0	0.0
4062	0.997	0.693	310.86		4.2	5.7	-0.1		18.36	13.44		5213.3	35.4	53.1	0.0	0.0
4063	0.934	1.038	311.15		3.8	5.7	-0.0		18.41	12.02		5214.6	34.8	43.3	0.0	0.0
4064	0.746	1.101	310.23		3.6	5.7	-0.1		18.33	11.61		5215.2	34.8	48.8	0.0	0.0
4065	0.809	0.693	310.08		4.1	5.4	-0.1		17.63	13.16		5215.2	35.4	48.8	0.0	0.0
4066	1.154	0.724	311.35		4.3	5.6	-0.0		18.15	13.73		5214.6	34.8	47.6	0.0	0.0
4067	1.092	1.101	311.92		3.9	5.6	0.0		17.95	12.42		5214.6	34.2	50.1	0.0	0.0
4068	0.684	0.975	310.02		3.7	5.4	-0.1		17.50	11.82		5214.6	34.8	52.5	0.0	0.0
4069	0.871	0.410	309.88		3.9	5.2	-0.1		16.89	12.38		5213.9	34.2	51.9	0.0	0.0
4070	1.248	0.598	311.92		3.9	5.5	-0.0		17.64	12.47		5213.3	34.8	51.3	0.0	0.0
4071	0.841	0.944	311.16		3.3	5.4	0.0		17.52	10.65		5212.1	34.2	47.0	0.0	0.0
4072	0.558	0.881	310.17		3.3	5.3	-0.1		17.15	10.44		5212.1	34.8	51.3	0.0	0.0
4073	0.933	0.693	310.80		3.7	5.3	-0.1		17.20	11.75		5210.9	34.8	48.8	0.0	0.0
4074	1.153	0.818	311.43		3.8	5.6	0.0		18.02	12.03		5211.5	34.2	47.0	0.0	0.0
4075	0.998	1.164	310.73		3.5	5.5	0.1		17.65	11.02		5210.9	34.8	50.1	0.0	0.0
4076	0.747	1.007	309.88		3.5	5.5	-0.0		17.83	11.32		5210.9	34.2	43.9	0.0	0.0
4077	1.028	0.567	310.30		4.0	5.5	-0.0		17.84	12.85		5210.9	34.2	50.7	0.0	0.0
4078	1.279	0.661	311.29		3.8	5.6	0.1		18.04	12.18		5211.5	34.2	53.1	0.0	0.0
4079	1.060	0.724	310.24		3.4	5.5	0.1		17.80	10.90		5212.1	34.2	50.1	0.0	0.0
4080	0.840	0.535	309.25		3.4	5.4	-0.0		17.44	10.95		5212.7	34.2	52.5	0.0	0.0
4081	1.279	0.284	310.44		3.9	5.3	-0.0		17.30	12.37		5213.3	34.2	43.3	0.0	0.0
4082	1.405	0.692	311.08		3.8	5.5	0.1		17.71	12.12		5213.3	34.2	43.9	0.0	0.0
4083	0.967	0.881	310.02		3.4	5.5	0.0		17.84	10.95		5213.9	34.2	49.4	0.0	0.0
4084	0.778	0.473	309.10		3.5	5.4	-0.1		17.44	11.34		5213.9	34.8	45.8	0.0	0.0
4085	1.279	0.315	310.58		4.0	5.5	-0.0		17.69	12.99		5215.2	34.2	42.1	0.0	0.0
4086	1.405	0.692	311.01		3.7	5.6	0.1		18.07	11.93		5214.6	34.8	53.7	0.0	0.0
4087	0.872	0.787	310.80		3.7	5.7	0.0		18.30	11.87		5214.6	34.8	54.3	0.0	0.0
4088	0.778	0.253	310.16		3.8	5.6	-0.0		18.05	12.26		5214.6	35.4	54.9	0.0	0.0
4089	1.310	0.127	312.28		4.2	5.6	0.0		18.22	13.43		5214.6	35.4	49.4	0.0	0.0
4090	1.436	0.472	311.79		3.8	5.7	0.1		18.54	12.24		5213.3	34.8	51.3	0.0	0.0
4091	1.060	0.472	310.24		3.6	5.6	0.0		18.12	11.55		5212.7	34.8	50.7	0.0	0.0
4092	1.246	0.158	310.37		3.8	5.4	-0.1		17.65	12.33		5211.5	34.8	48.2	0.0	0.0
4093	1.748	0.253	310.94		3.9	5.6	-0.0		18.07	12.67		5211.5	34.2	51.9	0.0	0.0
4094	1.498	0.567	310.59		3.4	5.5	-0.1		17.78	10.84		5210.9	34.8	43.3	0.0	0.0
4095	1.121	0.661	309.18		3.2	5.3	-0.2		17.27	10.12		5210.9	34.2	42.1	0.0	0.0
4096	1.308	0.504	309.88		3.7	5.3	-0.3		17.25	11.87		5210.9	34.8	49.4	0.0	0.0
4097	1.466	0.630	310.72		3.9	5.6	-0.2		18.01	12.33		5211.5	35.4	48.2	0.0	0.0
4098	1.090	1.007	310.59		3.3	5.6	-0.1		18.06	10.54		5211.5	34.8	47.6	0.0	0.0
4099	0.652	0.787	309.53		3.3	5.5	-0.2		17.88	10.67		5211.5	34.8	53.7	0.0	0.0
4100	1.153	0.378	309.39		3.6	5.4	-0.1		17.70	11.59		5212.7	34.8	48.8	0.0	0.0
4101	1.498	0.441	310.37		3.7	5.7	-0.0		18.39	11.80		5213.3	34.8	48.8	0.0	0.0
4102	1.154	0.598	309.89		3.2	5.5	0.1		18.03	10.36		5213.3	35.4	48.8	0.0	0.0
4103	0.966	0.410	308.47		3.2	5.5	-0.0		17.77	10.30		5214.6	34.8	50.7	0.0	0.0
4104	1.247	0.127	309.67		3.6	5.5	-0.1		17.93	11.48		5214.6	34.2	54.3	0.0	0.0
4105	1.216	0.315	310.52		3.3	5.6	-0.0		18.20	10.68		5215.2	34.8	52.5	0.0	0.0
4106	0.871	0.567	309.68		2.9	5.6	-0.1		18.05	9.43		5215.2	34.2	51.9	0.0	0.0
4107	0.620	0.378	309.32		3.1	5.5	-0.2		17.85	9.90		5215.2	34.8	49.4	0.0	0.0
4108	1.090	0.064	310.80		3.7	5.5	-0.1		17.77	11.95		5215.2	34.8	50.7	0.0	0.0
4109	1.279	0.378	310.87		3.5	5.7	0.0		18.62	11.10		5214.6	34.8	48.8	0.0	0.0
4110	1.061	0.598	309.39		3.1	5.6	0.0		18.25	10.06		5213.3	35.4	48.8	0.0	0.0
4111	1.186	0.158	308.26		3.4	5.5	0.0		17.93	11.03		5212.1	34.8	49.4	0.0	0.0
4112	1.782	-0.062	309.17		3.8	5.5	0.1		17.98	12.34		5211.5	34.2	47.6	0.0	0.0
4113	1.970	0.315	310.24		3.4	5.6	0.2		18.29	10.81		5212.1	34.8	48.8	0.0	0.0
4114	1.438	0.378	309.18		2.9	5.6	0.1		18.42	9.40		5211.5	34.8	48.8	0.0	0.0
4115	1.249	-0.061	308.26		3.1	5.5	0.1		17.93	10.17		5210.9	34.2	48.2	0.0	0.0
4116	1.656	0.033	310.02		3.6	5.6	0.1		18.15	11.54		5210.9	34.8	47.6	0.0	0.0
4117	1.531	0.535	310.38		3.2	5.6	0.1		18.08	10.41		5210.9	34.2	54.9	0.0	0.0
4118	0.872	0.504	308.62		3.1	5.5	-0.0		17.75	10.04		5210.9	34.8	53.7	0.0	0.0
4119	0.903	0.033	308.82		3.5	5.3	-0.1		17.39	11.27		5212.1	34.2	51.3	0.0	0.0
4120	1.468	-0.062	310.16		3.7	5.5	0.1		17.81	11.92		5212.1	34.2	41.5	0.0	0.0
4121	1.343	0.221	310.17		3.3	5.5	0.1		17.71	10.76		5213.3	34.8	45.2	0.0	0.0
4122	0.872	0.221	308.40		3.2	5.3	-0.0		17.33	10.26		5214.6	34.2	48.8	0.0	0.0
4123	0.903	-0.093	309.18		3.6	5.3	-0.1		17.17	11.59		5213.9	34.8	48.8	0.0	0.0
4124	1.248	-0.124	310.45		3.6	5.4	0.0		17.45	11.54		5214.6	34.8	51.3	0.0	0.0
4125	0.936	0.127	310.38		3.1	5.4	0.1		17.46	9.83		5214.6	34.2	43.9	0.0	0.0
4126	0.497	0.033	308.90		2.8	5.3	-0.0		17.05	9.19		5215.2	34.2	48.2	0.0	0.0
4127	0.810	-0.219	309.32		3.2	5.2	-0.0		16.83	10.46		5213.9	34.8	49.4	0.0	0.0
4128	1.061	0.064	310.24		3.4	5.3	0.1		17.32	10.84		5214.6	34.8	44.6	0.0	0.0
4129	0.873	0.378	309.40		2.9	5.3	0.1		17.27	9.33		5213.9	34.2	47.6	0.0	0.0
4130	0.465	0.253	308.20		2.8	5.4	0.0		17.41	9.19		5213.3	34.8	51.3	0.0	0.0
4131	0.747	-0.219	308.61		3.4	5.3	0.0		17.26	11.12		5212.7	34.8	51.3	0.0	0.0
4132	1.030	-0.093	309.53		3.4	5.6	0.1		18.08	11.01		5212.1	34.2	50.1	0.0	0.0
4133	0.842	0.158	309.18		2.9	5.4	0.1		17.63	9.42		5210.9	34.2	46.4	0.0	0.0
4134	0.403	-0.061	307.98		3.0	5.3	0.1		17.38	9.68		5211.5	34.8	50.1	0.0	0.0
4135	0.935	-0.376	309.17		3.5	5.4	0.0		17.49	11.49		5210.9	34.8	48.2	0.0	0.0
4136	1.093	-0.156	309.81		3.2	5.4	0.1		17.67	10.38		5210.9	34.2	48.2	0.0	0.0
4137	0.717	-0.030	308.83		3.0	5.4	0.1		17.68	9.64		5211.5	34.2	51.3	0.0	0.0
4138	0.591	-0.281	307.41		3.2	5.4	-0.0		17.59	10.35		5211.5	35.4	45.8	0.0	0.0
4139	0.967	-0.313	309.53		3.7	5.4	0.0		17.51	12.03		5211.5	35.4	53.1	0.0	0.0
4140	0.967	0.033	310.17		3.3	5.6	0.1		18.07	10.78		5212.7	34.8	54.3	0.0	0.0
4141	0.435	0.033	309.53		3.2	5.6	0.0		18.25	10.24		5213.3	35.4	48.2	0.0	0.0
4142	0.434	-0.281	308.89		3.5	5.5	0.0		18.01	11.49		5213.9	34.8	54.3	0.0	0.0
4143	0.904	-0.438	310.72		4.0	5.6	0.0		18.27	13.06		5214.6	34.2	45.2	0.0	0.0
4144	1.030	-0.124	310.94		3.5	5.7	0.1		18.39	11.33		5214.6	34.2	43.9	0.0	0.0
4145	0.747	0.158	309.60		3.3	5.6	0.0		18.16	10.67		5214.6	34.8	50.1	0.0	0.0
4146	0.746	-0.219	309.24		3.6	5.5	-0.1		17.83	11.54		5214.6	34.8	47.6	0.0	0.0
4147	1.216	-0.281	309.67		3.7	5.5	-0.1		17.93	11.90		5214.6	34.2	45.8	0.0	0.0
4148	1.122	0.316	309.75		3.1	5.5	-0.1		17.71	10.02		5214.6	34.8	54.9	0.0	0.0
4149	0.464	0.379	308.48		3.0	5.5	-0.2		17.72	9.68		5213.3	34.2	55.5	0.0	0.0
4150	0.463	0.159	308.89		3.4	5.4	-0.3		17.54	10.94		5213.9	34.8	53.7	0.0	0.0
4151	0.747	0.284	310.44		3.6	5.6	-0.1		18.11	11.62		5212.7	34.2	47.6	0.0	0.0
4152	0.465	0.410	310.31		3.2	5.6	-0.0		18.09	10.11		5212.1	34.2	48.8	0.0	0.0
4153	0.215	0.285	308.69		3.1	5.4	-0.1		17.64	9.87		5212.1	34.8	50.7	0.0	0.0
4154	0.684	-0.124	308.61		3.5	5.5	-0.1		17.73	11.24		5210.9	34.8	48.2	0.0	0.0
4155	0.998	-0.156	309.88		3.5	5.6	-0.0		18.17	11.44		5210.3	34.2	48.8	0.0	0.0
4156	0.716	0.001	309.11		2.9	5.6	-0.0		18.06	9.38		5210.9	34.2	45.2	0.0	0.0
4157	0.340	-0.093	308.48		2.9	5.5	-0.1		17.86	9.35		5211.5	34.8	44.6	0.0	0.0
4158	0.621	-0.501	308.83		3.2	5.4	-0.1		17.68	10.57		5212.1	34.2	50.1	0.0	0.0
4159	0.778	-0.313	310.09		3.3	5.7	-0.1		18.50	10.64		5212.1	35.4	47.0	0.0	0.0
4160	0.527	0.096	309.89		2.9	5.6	-0.1		18.28	9.28		5212.1	34.8	48.8	0.0	0.0
4161	0.214	-0.218	309.32		3.0	5.5	-0.1		17.96	9.71		5213.3	35.4	54.3	0.0	0.0
4162	0.590	-0.533	310.02		3.5	5.6	-0.1		17.96	11.22		5213.3	34.8	49.4	0.0	0.0
4163	0.967	-0.250	310.16		3.4	5.7	0.0		18.63	11.07		5213.9	34.2	50.1	0.0	0.0
4164	0.811	-0.061	309.18		3.0	5.6	0.1		18.35	9.58		5215.2	34.8	48.8	0.0	0.0
4165	0.999	-0.438	307.84		3.0	5.5	0.0		18.09	9.85		5215.2	34.8	51.3	0.0	0.0
4166	1.469	-0.564	309.46		3.6	5.6	0.1		18.25	11.75		5215.2	34.8	52.5	0.0	0.0
4167	1.532	-0.250	309.89		3.2	5.6	0.2		18.30	10.45		5214.6	35.4	49.4	0.0	0.0
4168	1.251	-0.187	308.90		2.8	5.6	0.1		18.17	8.97		5214.6	35.4	48.8	0.0	0.0
4169	0.905	-0.501	308.27		2.8	5.5	0.1		18.05	9.08		5213.9	34.8	48.8	0.0	0.0
4170	1.249	-0.501	309.53		3.4	5.6	0.0		18.26	11.05		5213.9	34.8	48.2	0.0	0.0
4171	1.092	-0.124	310.10		3.1	5.7	0.0		18.37	9.99		5212.7	34.2	48.8	0.0	0.0
4172	0.466	-0.156	308.48		2.8	5.4	0.0		17.64	9.23		5212.1	34.2	48.2	0.0	0.0
4173	0.621	-0.533	308.61		3.2	5.5	-0.1		17.81	10.52		5211.5	34.8	48.8	0.0	0.0
4174	1.123	-0.721	309.81		3.5	5.6	0.0		18.07	11.32		5210.9	35.4	48.2	0.0	0.0
4175	1.093	-0.438	309.67		3.1	5.5	0.1		17.99	10.04		5210.3	34.8	47.6	0.0	0.0
4176	0.529	-0.313	308.83		2.9	5.4	0.0		17.58	9.55		5210.3	34.2	48.8	0.0	0.0
4177	0.653	-0.752	309.74		3.2	5.3	-0.1		17.19	10.50		5211.5	34.8	47.6	0.0	0.0
4178	0.967	-0.847	310.38		3.3	5.4	0.0		17.46	10.80		5211.5	34.8	48.2	0.0	0.0
4179	0.873	-0.438	310.60		2.7	5.3	0.1		17.08	8.69		5211.5	34.2	53.7	0.0	0.0
4180	0.560	-0.407	309.12		2.6	5.3	-0.0		17.25	8.42		5212.7	34.8	54.3	0.0	0.0
4181	0.716	-0.627	309.04		3.0	5.3	-0.0		17.07	9.63		5212.1	35.4	51.9	0.0	0.0
4182	0.998	-0.533	310.24		3.0	5.5	0.1		17.71	9.77		5212.7	34.8	51.9	0.0	0.0
4183	0.779	-0.344	309.83		2.4	5.4	0.1		17.55	7.89		5213.9	34.2	54.9	0.0	0.0
4184	0.340	-0.407	308.20		2.5	5.4	0.0		17.48	8.13		5214.6	34.8	51.9	0.0	0.0
4185	0.748	-0.690	308.69		3.0	5.4	0.1		17.61	9.84		5215.2	34.2	51.9	0.0	0.0
4186	0.999	-0.596	310.10		3.1	5.6	0.1		18.04	10.04		5215.2	34.8	51.3	0.0	0.0
4187	0.591	-0.501	309.33		2.6	5.5	0.1		17.84	8.48		5214.6	34.2	43.3	0.0	0.0
4188	0.403	-0.627	308.48		2.6	5.3	0.1		17.31	8.39		5213.9	34.2	46.4	0.0	0.0
4189	0.935	-0.941	308.83		3.0	5.3	0.0		17.39	9.74		5213.9	34.8	47.0	0.0	0.0
4190	1.124	-0.847	309.11		2.9	5.5	0.1		18.03	9.60		5213.3	35.4	43.9	0.0	0.0
4191	0.623	-0.690	308.62		2.6	5.4	0.1		17.56	8.65		5213.3	34.8	47.0	0.0	0.0
4192	0.372	-0.941	307.70		2.7	5.3	0.0		17.39	8.89		5212.1	35.4	54.3	0.0	0.0
4193	0.747	-1.035	309.11		3.2	5.5	0.0		17.83	10.37		5212.1	34.8	50.7	0.0	0.0
4194	0.810	-0.596	310.45		3.0	5.7	0.1		18.43	9.71		5211.5	34.2	48.8	0.0	0.0
4195	0.435	-0.438	309.61		2.8	5.6	0.1		18.20	9.10		5210.9	34.8	46.4	0.0	0.0
4196	0.247	-0.847	309.18		3.2	5.6	0.0		18.21	10.41		5211.5	34.2	50.7	0.0	0.0
4197	0.748	-1.035	310.31		3.5	5.7	0.1		18.44	11.51		5210.9	34.2	50.1	0.0	0.0
4198	0.873	-0.596	311.44		3.3	5.9	0.1		19.02	10.80		5211.5	34.2	45.2	0.0	0.0
4199	0.466	-0.564	309.40		3.0	5.7	0.0		18.34	9.81		5212.1	34.8	50.7	0.0	0.0
4200	0.527	-0.973	308.97		3.2	5.5	-0.0		17.89	10.37		5212.1	34.2	45.2	0.0	0.0
4201	1.091	-0.973	310.38		3.5	5.5	-0.0		17.95	11.32		5212.7	34.8	51.9	0.0	0.0
4202	1.060	-0.501	310.60		2.9	5.6	-0.1		18.13	9.32		5213.3	34.8	51.9	0.0	0.0
4203	0.308	-0.344	308.90		2.8	5.4	-0.2		17.67	8.98		5213.9	34.2	48.8	0.0	0.0
4204	0.432	-0.501	308.97		2.9	5.4	-0.3		17.65	9.56		5215.2	34.8	54.3	0.0	0.0
4205	0.777	-0.375	310.24		3.3	5.5	-0.2		17.85	10.76		5215.2	34.8	45.2	0.0	0.0
4206	0.527	0.002	310.45		3.0	5.6	-0.2		18.01	9.65		5214.6	34.8	43.3	0.0	0.0
4207	0.057	0.190	308.62		2.8	5.6	-0.2		18.07	9.06		5215.2	34.8	48.2	0.0	0.0
4208	0.151	-0.313	308.68		3.2	5.5	-0.2		17.95	10.43		5213.9	35.4	45.2	0.0	0.0
4209	0.653	-0.470	309.53		3.3	5.7	-0.0		18.35	10.67		5214.6	35.4	52.5	0.0	0.0
4210	0.622	-0.218	308.90		2.7	5.6	-0.0		18.11	8.84		5213.9	34.8	58.6	0.0	0.0
4211	0.151	-0.407	308.34		2.7	5.5	-0.1		17.93	8.76		5212.1	35.4	53.1	0.0	0.0
4212	0.339	-0.753	309.04		3.1	5.5	-0.1		17.83	10.15		5212.1	34.8	53.7	0.0	0.0
4213	0.528	-0.470	310.38		3.2	5.7	-0.0		18.37	10.27		5211.5	35.4	48.8	0.0	0.0
4214	0.090	-0.093	309.96		2.7	5.7	-0.0		18.27	8.74		5210.9	34.8	49.4	0.0	0.0
4215	-0.100	-0.250	308.83		2.9	5.7	-0.2		18.32	9.42		5211.5	34.8	50.1	0.0	0.0
4216	0.495	-0.501	308.89		3.3	5.5	-0.2		17.94	10.76		5210.9	34.8	48.2	0.0	0.0
4217	0.715	-0.344	310.38		3.2	5.7	-0.1		18.31	10.25		5210.9	34.2	48.8	0.0	0.0
4218	0.277	-0.124	309.46		2.7	5.6	-0.1		18.28	8.82		5212.7	34.8	43.3	0.0	0.0
4219	0.121	-0.438	307.98		2.9	5.7	-0.1		18.39	9.47		5211.5	34.8	44.6	0.0	0.0
4220	0.841	-0.690	309.25		3.4	5.6	-0.0		18.23	11.21		5213.3	35.4	48.8	0.0	0.0
4221	1.187	-0.375	310.52		3.2	5.7	0.1		18.43	10.38		5213.3	34.8	47.6	0.0	0.0
4222	0.812	-0.124	309.39		2.9	5.7	0.1		18.38	9.26		5213.9	34.8	47.6	0.0	0.0
4223	0.686	-0.218	308.83		3.0	5.5	0.1		18.00	9.67		5213.9	35.4	59.8	0.0	0.0
4224	1.156	-0.501	309.88		3.5	5.6	0.1		18.11	11.35		5213.9	34.8	54.3	0.0	0.0
4225	1.187	-0.281	310.38		3.1	5.7	0.0		18.36	9.87		5213.9	34.8	43.3	0.0	0.0
4226	0.560	-0.061	308.55		2.7	5.5	-0.0		18.00	8.90		5214.6	34.8	42.7	0.0	0.0
4227	0.277	-0.344	307.98		3.1	5.5	-0.1		17.85	10.09		5215.2	34.8	48.8	0.0	0.0
4228	0.747	-0.501	309.81		3.5	5.5	-0.1		17.79	11.42		5214.6	34.8	51.3	0.0	0.0
4229	0.748	-0.156	310.73		3.1	5.6	0.0		18.17	10.03		5213.9	34.2	48.8	0.0	0.0
4230	0.278	-0.061	309.32		3.0	5.5	-0.0		17.73	9.57		5214.6	34.8	49.4	0.0	0.0
4231	0.340	-0.470	308.76		3.2	5.4	-0.1		17.37	10.26		5213.9	34.2	46.4	0.0	0.0
4232	0.779	-0.533	310.52		3.6	5.4	0.0		17.44	11.52		5212.1	35.4	47.0	0.0	0.0
4233	0.717	-0.124	311.02		3.1	5.4	0.0		17.44	10.02		5211.5	35.4	48.2	0.0	0.0
4234	0.278	-0.093	308.97		2.6	5.3	-0.0		17.31	8.51		5212.1	34.8	47.6	0.0	0.0
4235	0.434	-0.407	309.18		2.9	5.3	-0.1		17.03	9.48		5211.5	34.2	50.1	0.0	0.0
4236	0.842	-0.376	310.52		3.2	5.4	0.0		17.36	10.25		5211.5	34.8	48.8	0.0	0.0
4237	0.560	0.064	310.11		2.6	5.4	0.1		17.35	8.46		5210.9	34.8	46.4	0.0	0.0
4238	0.184	0.127	309.26		2.5	5.4	0.0		17.60	7.98		5211.5	34.2	46.4	0.0	0.0
4239	0.434	-0.124	309.46		2.9	5.4	-0.0		17.58	9.32		5212.1	34.8	48.2	0.0	0.0
4240	0.811	-0.219	310.10		3.2	5.6	0.1		18.10	10.25		5212.1	34.2	50.1	0.0	0.0
4241	0.748	0.064	309.89		2.9	5.6	0.1		18.14	9.29		5213.3	34.2	52.5	0.0	0.0
4242	0.309	-0.061	308.55		2.7	5.5	0.1		17.82	8.78		5213.3	34.2	53.1	0.0	0.0
4243	0.685	-0.596	309.25		3.1	5.4	0.0		17.42	10.19		5214.6	34.8	50.1	0.0	0.0
4244	0.967	-0.564	309.96		3.0	5.5	0.1		17.96	9.79		5214.6	34.2	51.9	0.0	0.0
4245	0.623	-0.187	309.61		2.5	5.5	0.1		17.98	7.94		5215.2	34.8	53.7	0.0	0.0
4246	0.310	-0.313	308.05		2.6	5.5	0.1		17.80	8.50		5214.6	34.8	50.7	0.0	0.0
4247	0.654	-0.627	308.83		3.1	5.4	0.0		17.60	10.08		5215.2	34.8	50.1	0.0	0.0
4248	0.811	-0.281	310.24		3.1	5.6	0.1		18.17	10.00		5214.6	34.8	50.7	0.0	0.0
4249	0.341	0.001	310.39		2.7	5.6	0.1		18.03	8.59		5213.9	34.2	42.7	0.0	0.0
4250	0.090	-0.281	309.25		2.9	5.6	0.0		17.99	9.41		5213.3	34.8	43.3	0.0	0.0
4251	0.716	-0.595	310.17		3.5	5.6	0.0		18.28	11.48		5212.7	34.8	47.0	0.0	0.0
4252	0.842	-0.407	311.16		3.2	5.8	0.1		18.87	10.42		5211.5	34.2	50.1	0.0	0.0
4253	0.498	-0.218	310.03		2.9	5.8	0.1		18.66	9.44		5210.9	34.8	51.9	0.0	0.0
4254	0.341	-0.564	309.68		3.2	5.7	0.1		18.39	10.30		5211.5	34.8	60.4	0.0	0.0
4255	0.841	-0.847	311.16		3.4	5.6	0.0		18.24	10.96		5210.9	34.2	58.0	0.0	0.0
4256	0.967	-0.501	311.23		2.9	5.7	0.1		18.44	9.49		5210.9	34.8	51.9	0.0	0.0
4257	0.559	-0.250	309.89		2.8	5.6	0.0		18.28	9.07		5210.9	34.2	48.2	0.0	0.0
4258	0.590	-0.438	309.96		3.1	5.5	-0.1		17.76	9.90		5211.5	34.8	51.3	0.0	0.0
4259	1.059	-0.313	310.73		3.2	5.4	-0.1		17.57	10.42		5212.1	34.8	48.8	0.0	0.0
4260	0.841	0.159	311.02		2.7	5.6	-0.1		18.08	8.74		5212.1	34.8	47.0	0.0	0.0
4261	0.277	0.379	309.33		2.6	5.6	-0.1		18.12	8.27		5213.3	35.4	50.1	0.0	0.0
4262	0.370	-0.030	308.83		2.9	5.5	-0.2		17.73	9.52		5213.9	34.8	45.8	0.0	0.0
4263	0.809	-0.093	310.38		3.1	5.6	-0.1		18.00	10.10		5214.6	34.8	50.7	0.0	0.0
4264	0.403	0.284	310.81		2.7	5.7	-0.0		18.33	8.67		5214.6	34.8	51.3	0.0	0.0
4265	0.089	0.064	308.97		2.6	5.6	-0.1		18.01	8.37		5214.6	34.8	48.2	0.0	0.0
4266	0.464	-0.470	309.39		3.0	5.5	-0.1		17.86	9.67		5215.8	34.8	53.7	0.0	0.0
4267	0.809	-0.407	310.59		3.1	5.6	-0.0		18.19	10.06		5215.2	34.2	44.6	0.0	0.0
4268	0.653	-0.061	310.60		2.7	5.7	0.0		18.33	8.78		5213.9	34.8	43.9	0.0	0.0
4269	0.058	0.002	309.33		2.5	5.6	-0.1		18.26	8.18		5213.9	34.2	49.4	0.0	0.0
4270	0.245	-0.344	309.82		2.8	5.5	-0.2		17.89	9.14		5213.9	34.2	45.8	0.0	0.0
4271	0.652	-0.376	310.17		3.1	5.7	-0.1		18.52	9.95		5212.1	34.2	53.1	0.0	0.0
4272	0.371	-0.093	310.53		2.6	5.7	-0.1		18.50	8.47		5212.1	34.2	53.7	0.0	0.0
4273	0.152	-0.093	309.18		2.7	5.7	-0.1		18.44	8.83		5210.9	34.2	51.9	0.0	0.0
