

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4834	2.116	-0.810	493.63		-2.1	8.1	-0.1		16.48	-4.11		895.4	870.4	815.5	0.0	0.0
4835	1.803	-1.061	493.28		-2.0	8.0	-0.1		16.40	-3.90		890.6	866.1	811.2	0.0	0.0
4836	1.834	-0.998	494.69		-1.6	8.3	-0.1		16.81	-3.19		889.3	864.3	807.5	0.0	0.0
4837	2.085	-1.124	495.04		-1.3	8.3	-0.1		16.94	-2.51		889.9	865.5	808.8	0.0	0.0
4838	2.585	-1.061	494.19		-1.4	8.2	-0.2		16.70	-2.68		895.4	871.0	813.6	0.0	0.0
4839	2.522	-0.464	494.12		-1.4	8.2	-0.2		16.82	-2.84		891.8	868.6	810.6	0.0	0.0
4840	2.492	-0.401	495.04		-1.6	8.4	-0.1		17.06	-3.19		893.6	866.1	806.9	0.0	0.0
4841	2.399	-0.590	495.46		-1.7	8.4	-0.0		17.19	-3.49		896.1	867.4	808.8	0.0	0.0
4842	2.116	-0.433	495.82		-1.8	8.5	-0.1		17.18	-3.61		899.1	869.2	810.6	0.0	0.0
4843	2.054	-0.401	495.25		-1.9	8.4	-0.0		17.10	-3.85		900.9	871.6	812.4	0.0	0.0
4844	2.400	-0.244	494.20		-1.9	8.3	0.1		17.03	-3.91		904.0	874.7	816.1	0.0	0.0
4845	2.180	-0.213	493.21		-1.9	8.3	-0.0		16.95	-3.84		911.9	883.8	825.2	0.0	0.0
4846	1.897	-0.527	492.99		-1.7	8.2	-0.1		16.67	-3.39		911.9	885.1	827.1	0.0	0.0
4847	1.897	-0.621	493.56		-1.9	8.0	-0.0		16.40	-3.77		906.4	880.2	822.8	0.0	0.0
4848	1.866	-0.496	494.20		-1.9	8.0	-0.1		16.35	-3.82		904.0	877.1	821.0	0.0	0.0
4849	2.053	-0.496	494.26		-1.6	8.1	-0.1		16.44	-3.31		908.3	879.6	821.6	0.0	0.0
4850	2.242	-0.810	494.26		-1.5	8.1	-0.1		16.55	-2.97		902.2	877.1	818.5	0.0	0.0
4851	2.210	-0.779	494.40		-1.3	8.2	-0.1		16.74	-2.66		900.3	876.5	818.5	0.0	0.0
4852	2.399	-0.684	495.53		-1.1	8.5	0.0		17.21	-2.27		904.0	879.0	824.0	0.0	0.0
4853	2.649	-0.653	495.32		-1.2	8.5	-0.0		17.36	-2.46		904.6	879.0	822.8	0.0	0.0
4854	2.429	-0.119	495.40		-1.8	8.3	-0.1		16.97	-3.56		896.7	873.5	816.7	0.0	0.0
4855	1.991	0.258	495.61		-1.7	8.3	-0.1		16.91	-3.46		892.4	866.1	811.8	0.0	0.0
4856	1.929	0.133	495.33		-1.9	8.4	-0.0		17.01	-3.85		891.8	866.1	810.6	0.0	0.0
4857	1.835	-0.276	494.62		-1.9	8.4	-0.1		17.08	-3.83		886.9	863.1	806.9	0.0	0.0
4858	1.678	-0.307	494.48		-1.7	8.3	-0.1		16.98	-3.43		888.7	863.1	806.9	0.0	0.0
4859	2.243	-0.276	493.00		-1.7	8.2	-0.0		16.69	-3.41		891.2	866.1	811.8	0.0	0.0
4860	2.430	-0.496	492.71		-1.7	8.2	-0.0		16.81	-3.47		897.3	868.6	811.8	0.0	0.0
4861	2.117	-0.464	493.42		-1.5	8.2	-0.1		16.72	-3.00		895.4	868.0	810.6	0.0	0.0
4862	2.148	-0.401	494.40		-1.2	8.1	-0.1		16.44	-2.37		893.6	866.1	808.2	0.0	0.0
4863	2.398	-0.339	495.11		-1.4	8.0	-0.1		16.23	-2.84		894.8	868.0	809.4	0.0	0.0
4864	2.461	-0.245	495.32		-1.5	8.1	-0.0		16.60	-3.04		902.8	871.6	813.0	0.0	0.0
4865	2.556	-0.307	494.54		-1.4	8.3	0.1		16.96	-2.76		907.0	875.3	816.7	0.0	0.0
4866	2.588	-0.307	494.12		-1.6	8.2	0.1		16.83	-3.16		909.5	880.8	822.8	0.0	0.0
4867	2.368	0.007	494.05		-1.4	8.3	0.1		16.94	-2.83		911.9	885.7	826.5	0.0	0.0
4868	2.211	0.070	495.11		-1.6	8.4	0.0		17.06	-3.18		905.8	881.4	825.9	0.0	0.0
4869	2.273	0.007	494.34		-1.7	8.2	-0.1		16.82	-3.53		902.2	876.5	821.0	0.0	0.0
4870	1.991	0.353	493.63		-1.7	8.2	-0.2		16.83	-3.40		899.1	872.9	817.3	0.0	0.0
4871	1.834	0.164	493.14		-1.6	8.2	-0.1		16.76	-3.27		894.8	871.6	815.5	0.0	0.0
4872	1.709	-0.244	492.85		-1.7	8.2	-0.1		16.66	-3.41		893.0	869.2	813.0	0.0	0.0
4873	1.740	-0.339	493.27		-1.5	8.2	-0.2		16.80	-3.00		894.2	870.4	813.6	0.0	0.0
4874	2.461	-0.401	493.55		-1.2	8.2	-0.0		16.74	-2.37		894.2	872.2	814.9	0.0	0.0
4875	2.838	-0.433	493.20		-1.2	8.2	0.0		16.75	-2.41		888.7	868.0	811.2	0.0	0.0
4876	2.493	-0.276	494.12		-1.2	8.2	-0.0		16.82	-2.45		882.0	860.0	804.5	0.0	0.0
4877	2.430	-0.119	495.03		-1.0	8.2	0.0		16.81	-1.95		883.2	856.4	801.4	0.0	0.0
4878	2.525	-0.150	494.75		-1.2	8.1	0.1		16.63	-2.50		884.5	861.9	803.3	0.0	0.0
4879	2.211	0.038	495.19		-1.7	8.1	0.0		16.49	-3.53		885.1	861.9	803.9	0.0	0.0
4880	1.898	0.195	494.20		-1.7	8.2	0.0		16.70	-3.47		890.6	863.1	806.3	0.0	0.0
4881	1.804	0.101	493.35		-1.7	8.2	0.1		16.72	-3.55		898.5	869.8	813.6	0.0	0.0
4882	1.804	0.070	492.71		-1.7	8.1	0.0		16.52	-3.43		903.4	873.5	814.3	0.0	0.0
4883	1.773	0.007	493.84		-1.5	8.3	-0.0		16.83	-2.95		896.7	871.6	811.2	0.0	0.0
4884	1.835	-0.213	493.98		-1.2	8.3	-0.0		16.83	-2.46		897.9	871.0	810.6	0.0	0.0
4885	1.928	-0.024	493.20		-1.4	8.1	-0.2		16.49	-2.83		902.2	873.5	813.6	0.0	0.0
4886	1.833	-0.119	493.06		-1.2	8.1	-0.3		16.64	-2.35		901.5	874.7	816.1	0.0	0.0
4887	1.927	-0.339	493.69		-1.0	8.1	-0.2		16.55	-2.06		900.9	874.1	817.9	0.0	0.0
4888	2.021	-0.119	494.05		-1.2	8.2	-0.2		16.82	-2.43		905.8	879.6	822.8	0.0	0.0
4889	2.116	-0.119	494.32		-1.0	8.4	-0.1		17.21	-2.03		907.6	882.0	824.6	0.0	0.0
4890	2.588	0.007	494.26		-1.1	8.5	0.1		17.32	-2.23		897.9	874.7	819.1	0.0	0.0
4891	2.526	0.352	494.61		-1.4	8.4	0.1		17.08	-2.77		896.7	869.8	813.6	0.0	0.0
4892	2.149	0.415	494.12		-1.4	8.3	0.0		16.85	-2.81		894.2	868.0	813.0	0.0	0.0
4893	1.866	0.290	494.26		-1.4	8.2	-0.0		16.62	-2.81		889.9	866.1	810.0	0.0	0.0
4894	1.678	0.321	493.91		-1.7	8.0	-0.1		16.40	-3.48		885.1	862.5	807.5	0.0	0.0
4895	1.584	0.384	492.92		-1.7	8.1	-0.0		16.52	-3.49		888.7	863.7	808.2	0.0	0.0
4896	1.647	0.321	492.57		-1.3	8.1	0.0		16.62	-2.74		892.4	866.8	810.0	0.0	0.0
4897	1.803	0.164	491.79		-1.4	8.1	-0.0		16.63	-2.93		885.7	862.5	806.3	0.0	0.0
4898	1.897	0.101	493.41		-1.1	8.2	-0.0		16.71	-2.17		879.0	855.8	800.8	0.0	0.0
4899	2.116	0.132	494.32		-0.6	8.2	-0.1		16.82	-1.26		877.7	853.3	798.4	0.0	0.0
4900	2.397	0.132	494.32		-0.7	8.3	-0.1		16.93	-1.42		882.6	855.2	797.8	0.0	0.0
4901	2.178	0.415	494.54		-0.9	8.3	-0.2		16.84	-1.79		884.5	855.8	797.2	0.0	0.0
4902	2.022	0.604	493.76		-1.0	8.4	-0.1		17.08	-2.16		893.6	862.5	803.3	0.0	0.0
4903	2.179	0.729	493.98		-1.2	8.4	-0.0		17.15	-2.52		900.9	872.2	813.0	0.0	0.0
4904	1.928	0.918	493.98		-1.5	8.4	-0.1		17.04	-3.16		899.1	872.9	813.0	0.0	0.0
4905	2.117	0.855	493.27		-1.5	8.4	-0.0		17.22	-3.08		900.3	872.2	810.6	0.0	0.0
4906	2.431	0.792	492.35		-1.3	8.4	0.0		17.15	-2.73		894.8	869.2	812.4	0.0	0.0
4907	2.086	0.792	492.57		-1.4	8.2	-0.1		16.80	-2.85		896.7	869.8	811.8	0.0	0.0
4908	1.677	0.604	492.70		-1.3	8.2	-0.1		16.67	-2.60		897.9	870.4	811.2	0.0	0.0
4909	1.646	0.447	492.92		-1.2	8.1	-0.1		16.48	-2.55		898.5	872.2	815.5	0.0	0.0
4910	1.834	0.541	493.20		-1.2	8.0	-0.1		16.33	-2.47		899.1	874.7	819.8	0.0	0.0
4911	2.022	0.572	492.28		-0.9	8.0	-0.0		16.40	-1.96		897.3	872.9	816.7	0.0	0.0
4912	2.304	0.478	492.70		-1.0	8.2	-0.0		16.76	-2.11		888.1	866.8	812.4	0.0	0.0
4913	2.429	0.384	493.69		-0.9	8.2	-0.0		16.73	-1.87		883.2	860.6	806.9	0.0	0.0
4914	2.336	0.415	494.68		-0.6	8.5	0.0		17.34	-1.32		883.8	860.0	805.1	0.0	0.0
4915	2.303	0.352	495.10		-0.9	8.4	-0.1		17.07	-1.79		883.2	858.2	801.4	0.0	0.0
4916	1.959	0.855	494.33		-1.2	8.2	-0.1		16.80	-2.57		885.1	857.6	801.4	0.0	0.0
4917	1.803	1.421	493.55		-1.3	8.4	-0.1		17.04	-2.80		889.9	862.5	807.5	0.0	0.0
4918	1.803	1.107	492.42		-1.4	8.4	-0.1		17.18	-2.86		891.8	864.9	808.8	0.0	0.0
4919	1.865	0.824	492.92		-1.6	8.3	-0.1		17.00	-3.28		885.1	862.5	803.9	0.0	0.0
4920	1.677	0.761	492.91		-1.2	8.3	-0.1		17.04	-2.56		886.9	858.8	800.8	0.0	0.0
4921	2.023	0.604	492.63		-1.2	8.3	-0.0		16.97	-2.48		887.5	858.8	802.1	0.0	0.0
4922	2.211	0.415	493.06		-1.1	8.3	-0.0		17.06	-2.31		891.2	862.5	802.7	0.0	0.0
4923	1.990	0.478	493.69		-0.8	8.2	-0.2		16.65	-1.56		893.0	864.9	806.9	0.0	0.0
4924	2.021	0.541	494.25		-0.6	8.2	-0.1		16.64	-1.25		896.7	869.8	811.8	0.0	0.0
4925	2.335	0.604	493.76		-0.8	8.1	-0.1		16.65	-1.69		901.5	875.3	816.7	0.0	0.0
4926	2.399	0.666	493.69		-1.0	8.3	0.0		16.93	-2.04		900.9	874.7	815.5	0.0	0.0
4927	2.304	0.666	494.04		-1.0	8.3	0.0		17.04	-2.16		902.8	874.1	813.0	0.0	0.0
4928	2.148	0.792	494.05		-1.3	8.3	0.0		17.03	-2.72		900.9	874.1	815.5	0.0	0.0
4929	1.929	0.981	494.61		-1.2	8.4	0.0		17.14	-2.49		899.1	874.1	816.1	0.0	0.0
4930	1.772	0.887	494.61		-0.9	8.6	-0.0		17.43	-1.86		893.0	869.8	814.3	0.0	0.0
4931	1.959	0.824	493.62		-1.1	8.3	-0.2		17.03	-2.25		892.4	869.8	815.5	0.0	0.0
4932	1.802	1.232	492.56		-1.1	8.3	-0.2		17.03	-2.32		894.2	872.2	816.7	0.0	0.0
4933	1.677	1.201	491.50		-1.2	8.3	-0.2		16.98	-2.52		886.9	866.1	812.4	0.0	0.0
4934	1.677	0.730	492.42		-1.2	8.4	-0.1		17.13	-2.45		883.2	859.4	803.9	0.0	0.0
4935	1.708	0.604	493.19		-1.0	8.3	-0.2		16.93	-2.00		878.3	855.8	798.4	0.0	0.0
4936	2.085	0.635	493.12		-0.8	8.4	-0.1		17.08	-1.65		874.7	853.9	798.4	0.0	0.0
4937	2.399	0.572	493.55		-0.8	8.4	-0.0		17.24	-1.64		875.3	851.5	795.9	0.0	0.0
4938	2.273	0.698	493.90		-0.6	8.4	-0.1		17.09	-1.30		879.0	852.7	797.2	0.0	0.0
4939	2.242	0.949	493.68		-0.6	8.5	-0.0		17.32	-1.27		883.2	858.8	803.3	0.0	0.0
4940	2.086	1.044	493.12		-1.0	8.2	0.0		16.83	-2.07		885.7	858.2	802.1	0.0	0.0
4941	1.866	1.106	493.70		-1.6	8.3	0.0		16.84	-3.25		887.5	858.2	799.0	0.0	0.0
4942	1.772	1.075	492.92		-1.4	8.4	0.0		17.24	-2.90		888.7	858.2	799.6	0.0	0.0
4943	1.678	0.918	492.14		-1.4	8.3	-0.0		17.04	-2.93		891.2	862.5	803.9	0.0	0.0
4944	1.333	0.761	492.00		-1.3	8.3	-0.1		17.02	-2.69		893.6	864.9	805.1	0.0	0.0
4945	1.302	0.572	492.98		-0.9	8.6	-0.0		17.43	-1.80		895.4	866.8	808.2	0.0	0.0
4946	1.677	0.352	492.49		-0.9	8.4	-0.1		17.10	-1.75		897.9	871.6	814.9	0.0	0.0
4947	1.770	0.604	491.64		-0.9	8.2	-0.3		16.79	-1.77		900.9	872.9	814.9	0.0	0.0
4948	1.739	0.730	491.99		-1.0	8.4	-0.2		17.25	-2.05		897.3	870.4	812.4	0.0	0.0
4949	2.022	0.447	493.48		-0.7	8.4	-0.1		17.24	-1.44		894.8	867.4	810.6	0.0	0.0
4950	1.959	0.352	493.76		-0.9	8.6	-0.1		17.53	-1.75		893.6	866.1	809.4	0.0	0.0
4951	1.897	0.384	494.04		-0.9	8.7	-0.1		17.66	-1.75		894.2	866.8	808.8	0.0	0.0
4952	2.149	0.541	494.04		-0.9	8.6	0.1		17.53	-1.91		890.6	864.9	808.2	0.0	0.0
4953	2.275	0.761	493.62		-1.2	8.6	0.1		17.55	-2.48		890.6	865.5	810.6	0.0	0.0
4954	1.960	0.855	492.56		-1.2	8.5	-0.1		17.44	-2.45		892.4	868.6	811.2	0.0	0.0
4955	1.615	0.667	492.84		-1.2	8.4	-0.1		17.11	-2.52		881.4	862.5	806.3	0.0	0.0
4956	1.365	0.635	492.99		-1.5	8.2	-0.1		16.73	-3.15		875.3	853.9	800.2	0.0	0.0
4957	1.459	0.761	492.49		-1.5	8.4	-0.0		17.13	-3.04		877.7	850.3	797.2	0.0	0.0
4958	1.584	0.415	492.28		-1.2	8.4	-0.0		17.23	-2.50		879.0	852.7	795.9	0.0	0.0
4959	1.552	0.164	492.13		-1.1	8.3	-0.1		16.98	-2.17		879.6	852.1	794.7	0.0	0.0
4960	1.615	0.353	492.98		-0.8	8.4	-0.1		17.06	-1.63		882.6	855.2	798.4	0.0	0.0
4961	2.053	0.227	494.04		-0.4	8.6	-0.1		17.52	-0.87		887.5	861.9	804.5	0.0	0.0
4962	2.335	0.321	493.97		-0.6	8.6	-0.2		17.52	-1.31		886.9	860.6	804.5	0.0	0.0
4963	2.147	0.855	494.25		-0.9	8.6	-0.2		17.49	-1.82		886.9	858.2	800.8	0.0	0.0
4964	1.960	0.918	494.18		-1.0	8.6	-0.1		17.61	-2.17		891.2	860.6	800.2	0.0	0.0
4965	1.803	0.918	494.68		-1.2	8.7	-0.0		17.66	-2.45		893.6	864.3	803.3	0.0	0.0
4966	1.615	0.918	494.18		-1.3	8.7	-0.1		17.69	-2.65		895.4	867.4	806.3	0.0	0.0
4967	1.772	0.824	493.62		-1.2	8.7	-0.1		17.72	-2.48		894.8	869.2	811.2	0.0	0.0
4968	2.149	0.918	491.86		-1.3	8.6	-0.0		17.53	-2.70		896.1	872.2	815.5	0.0	0.0
4969	1.647	0.887	491.78		-1.2	8.5	-0.1		17.47	-2.58		897.3	870.4	813.0	0.0	0.0
4970	1.489	0.761	492.42		-1.1	8.6	-0.1		17.47	-2.37		889.9	865.5	810.0	0.0	0.0
4971	1.646	0.667	493.54		-0.8	8.3	-0.1		16.84	-1.73		883.8	859.4	806.3	0.0	0.0
4972	1.708	0.730	493.55		-1.0	8.2	-0.1		16.79	-2.05		883.2	857.6	803.9	0.0	0.0
4973	1.928	0.635	493.47		-0.7	8.4	-0.1		17.18	-1.53		883.2	857.6	801.4	0.0	0.0
4974	1.991	0.447	493.26		-0.8	8.5	-0.0		17.42	-1.56		879.6	857.0	800.8	0.0	0.0
4975	1.991	0.729	494.18		-0.7	8.6	-0.1		17.56	-1.45		880.2	858.8	805.1	0.0	0.0
4976	1.835	0.792	494.67		-0.5	8.8	-0.0		17.91	-1.10		882.6	858.2	803.9	0.0	0.0
4977	2.054	0.792	495.03		-0.9	8.7	0.0		17.73	-1.93		878.3	853.9	798.4	0.0	0.0
4978	1.802	1.358	494.82		-1.1	8.8	-0.2		17.80	-2.40		879.6	851.5	795.3	0.0	0.0
4979	1.395	1.578	494.11		-1.1	8.7	-0.2		17.65	-2.41		877.7	851.5	794.7	0.0	0.0
4980	1.396	1.044	493.20		-1.2	8.6	-0.1		17.61	-2.58		879.6	851.5	794.7	0.0	0.0
4981	1.113	0.761	493.27		-1.2	8.7	-0.2		17.76	-2.44		881.4	853.3	795.3	0.0	0.0
4982	1.082	0.541	493.12		-1.0	8.7	-0.2		17.77	-2.03		888.1	859.4	802.7	0.0	0.0
4983	1.678	0.478	492.91		-0.9	8.7	-0.0		17.69	-1.76		895.4	866.1	807.5	0.0	0.0
4984	1.772	0.573	492.98		-1.0	8.6	-0.1		17.52	-2.12		889.9	864.3	805.1	0.0	0.0
4985	1.709	0.541	493.96		-0.6	8.6	-0.2		17.53	-1.25		889.3	862.5	803.9	0.0	0.0
4986	1.866	0.353	494.81		-0.3	8.6	-0.1		17.56	-0.68		889.3	862.5	805.7	0.0	0.0
4987	1.865	0.352	495.10		-0.8	8.6	-0.1		17.45	-1.63		893.0	863.7	806.9	0.0	0.0
4988	1.709	0.635	494.60		-1.0	8.7	-0.0		17.73	-2.15		896.7	867.4	808.2	0.0	0.0
4989	1.647	0.729	494.89		-1.1	8.7	0.1		17.71	-2.24		897.3	869.8	811.2	0.0	0.0
4990	1.522	0.761	494.11		-1.2	8.7	0.0		17.66	-2.52		897.3	874.1	815.5	0.0	0.0
4991	1.365	0.887	494.40		-1.1	8.8	-0.0		17.94	-2.21		893.0	871.0	814.3	0.0	0.0
4992	1.427	0.792	494.96		-0.9	8.8	-0.1		17.87	-1.89		886.9	863.1	807.5	0.0	0.0
4993	1.520	0.855	494.04		-1.2	8.7	-0.2		17.79	-2.41		882.0	858.8	802.7	0.0	0.0
4994	1.207	1.012	493.40		-1.0	8.7	-0.2		17.66	-2.14		879.0	857.0	801.4	0.0	0.0
4995	1.144	0.541	493.41		-1.0	8.6	-0.2		17.56	-2.11		875.9	853.3	797.8	0.0	0.0
4996	1.050	0.353	494.11		-0.8	8.6	-0.2		17.53	-1.71		875.9	850.9	795.9	0.0	0.0
4997	1.300	0.541	494.03		-0.8	8.7	-0.2		17.72	-1.60		883.2	857.6	801.4	0.0	0.0
4998	1.928	0.510	494.74		-0.5	8.8	-0.1		17.94	-1.05		881.4	855.8	799.6	0.0	0.0
4999	2.430	0.541	494.67		-0.7	8.8	-0.0		18.00	-1.48		877.7	854.5	796.6	0.0	0.0
5000	2.179	0.887	495.10		-0.7	8.8	-0.1		17.87	-1.50		877.1	850.3	795.3	0.0	0.0
5001	1.740	0.981	495.09		-0.7	8.8	-0.0		17.84	-1.43		882.6	853.9	797.8	0.0	0.0
5002	1.709	0.887	495.10		-1.1	8.6	-0.0		17.49	-2.37		885.1	856.4	798.4	0.0	0.0
5003	1.458	1.138	495.11		-1.3	8.6	-0.1		17.47	-2.78		889.9	861.3	801.4	0.0	0.0
5004	1.396	1.232	493.76		-1.2	8.6	-0.0		17.59	-2.43		893.6	865.5	808.8	0.0	0.0
5005	1.364	0.981	492.77		-1.1	8.6	-0.1		17.62	-2.34		900.3	869.2	811.2	0.0	0.0
5006	1.302	0.824	492.91		-1.0	8.7	-0.0		17.76	-2.01		894.2	867.4	808.8	0.0	0.0
5007	1.646	0.761	493.97		-0.6	8.8	-0.1		17.97	-1.34		888.1	863.7	806.3	0.0	0.0
5008	1.895	0.635	493.61		-0.6	8.6	-0.2		17.53	-1.29		890.6	864.9	808.2	0.0	0.0
5009	1.707	0.792	494.18		-0.7	8.6	-0.3		17.45	-1.54		890.6	864.3	806.9	0.0	0.0
5010	1.551	0.918	494.10		-0.6	8.8	-0.2		17.81	-1.19		888.1	863.1	805.7	0.0	0.0
5011	1.833	0.792	494.60		-0.6	8.8	-0.1		17.99	-1.22		888.7	864.3	810.0	0.0	0.0
5012	1.802	0.855	494.67		-0.7	8.9	-0.1		18.06	-1.50		891.2	866.1	808.8	0.0	0.0
5013	1.897	1.044	494.39		-0.9	8.9	-0.1		18.07	-1.90		885.7	864.3	806.9	0.0	0.0
5014	2.243	1.075	494.32		-1.0	8.9	0.0		18.07	-2.03		877.7	856.4	802.1	0.0	0.0
5015	1.897	1.169	493.90		-1.3	8.8	-0.1		17.92	-2.66		873.5	852.1	797.2	0.0	0.0
5016	1.490	0.950	493.40		-1.1	8.8	-0.1		17.83	-2.22		874.7	852.1	794.1	0.0	0.0
5017	1.145	0.667	493.76		-1.0	8.6	-0.1		17.47	-2.16		874.7	850.3	793.5	0.0	0.0
5018	1.114	0.824	493.34		-1.2	8.5	-0.1		17.34	-2.49		875.9	851.5	796.6	0.0	0.0
5019	1.333	0.824	492.70		-1.1	8.6	-0.1		17.60	-2.21		883.2	857.0	799.0	0.0	0.0
5020	1.521	0.541	492.84		-1.0	8.6	-0.1		17.46	-2.04		879.6	854.5	797.8	0.0	0.0
5021	1.615	0.321	493.26		-0.7	8.6	-0.1		17.55	-1.39		880.8	852.7	795.3	0.0	0.0
5022	1.772	0.321	494.32		-0.5	8.8	-0.1		17.89	-1.11		877.7	852.7	795.9	0.0	0.0
5023	2.022	0.101	495.38		-0.4	8.9	-0.1		18.15	-0.82		881.4	853.9	796.6	0.0	0.0
5024	1.927	0.604	494.74		-0.7	8.8	-0.2		17.94	-1.52		888.1	856.4	797.8	0.0	0.0
5025	1.490	1.201	494.74		-0.8	8.9	-0.1		18.06	-1.64		893.6	864.3	804.5	0.0	0.0
5026	1.584	0.981	494.67		-0.9	8.9	-0.1		18.04	-1.98		898.5	871.6	812.4	0.0	0.0
5027	1.458	1.012	493.90		-1.3	8.9	-0.1		18.09	-2.65		899.7	872.9	813.6	0.0	0.0
5028	1.459	0.950	493.47		-1.2	8.9	-0.1		18.20	-2.49		893.6	868.6	809.4	0.0	0.0
5029	1.774	0.635	492.98		-1.1	8.9	0.0		18.12	-2.28		889.3	864.9	808.2	0.0	0.0
5030	1.742	0.635	492.63		-1.2	8.8	-0.0		17.90	-2.55		884.5	862.5	806.3	0.0	0.0
5031	1.302	0.447	493.26		-0.9	8.7	-0.1		17.78	-1.79		882.0	858.8	802.7	0.0	0.0
5032	1.177	0.321	493.82		-0.6	8.6	-0.1		17.40	-1.31		880.8	858.8	804.5	0.0	0.0
5033	1.489	0.447	494.04		-0.9	8.4	-0.1		17.19	-1.75		882.0	858.8	806.9	0.0	0.0
5034	1.678	0.510	493.12		-0.8	8.6	-0.1		17.61	-1.64		881.4	857.6	801.4	0.0	0.0
5035	1.866	0.290	493.61		-0.8	8.8	0.0		17.93	-1.58		874.7	853.3	796.6	0.0	0.0
5036	1.898	0.384	494.25		-0.7	8.8	0.0		17.98	-1.47		872.2	846.6	791.7	0.0	0.0
5037	1.553	0.572	494.95		-0.8	9.0	0.0		18.23	-1.56		876.5	849.1	791.7	0.0	0.0
5038	1.616	0.478	495.94		-0.8	9.0	0.1		18.35	-1.55		874.7	849.1	792.3	0.0	0.0
5039	1.552	0.730	494.89		-1.0	8.9	-0.1		18.06	-2.08		874.1	848.4	792.9	0.0	0.0
5040	1.270	1.170	494.04		-1.0	8.8	-0.2		17.97	-2.19		882.0	853.3	799.0	0.0	0.0
5041	1.177	1.075	492.28		-1.1	8.8	-0.1		17.90	-2.39		889.3	860.0	800.8	0.0	0.0
5042	1.177	0.698	492.42		-1.2	8.9	-0.1		18.10	-2.52		885.1	859.4	800.2	0.0	0.0
5043	0.894	0.478	492.91		-1.0	8.9	-0.2		18.09	-2.07		881.4	855.8	797.8	0.0	0.0
5044	1.177	0.384	492.90		-0.8	8.9	-0.1		18.06	-1.67		885.1	858.2	799.6	0.0	0.0
5045	1.679	0.290	493.26		-0.7	8.8	0.0		17.85	-1.47		887.5	860.6	801.4	0.0	0.0
5046	1.459	0.196	493.68		-0.6	8.8	-0.1		17.97	-1.22		886.9	861.3	803.3	0.0	0.0
5047	1.646	0.321	494.10		-0.3	8.9	-0.1		18.02	-0.68		888.7	863.7	807.5	0.0	0.0
5048	1.772	0.227	493.82		-0.4	8.7	-0.1		17.69	-0.91		894.2	867.4	810.6	0.0	0.0
5049	1.491	0.447	493.90		-1.2	8.8	0.0		17.94	-2.38		891.8	866.1	808.2	0.0	0.0
5050	1.334	0.635	494.60		-1.1	8.9	0.1		18.05	-2.31		887.5	862.5	804.5	0.0	0.0
5051	1.334	0.604	494.18		-1.1	8.8	0.1		17.97	-2.31		884.5	860.6	804.5	0.0	0.0
5052	1.146	0.541	493.76		-1.2	8.8	0.0		17.87	-2.54		882.6	858.8	802.1	0.0	0.0
5053	0.833	0.384	493.83		-1.1	8.9	-0.0		18.08	-2.18		875.3	853.9	800.2	0.0	0.0
5054	1.052	0.164	493.68		-0.8	8.9	-0.0		18.19	-1.61		874.1	853.9	799.6	0.0	0.0
5055	1.301	0.196	492.20		-0.8	8.8	-0.2		17.94	-1.74		876.5	855.8	800.2	0.0	0.0
5056	0.925	0.416	492.56		-1.1	8.7	-0.3		17.73	-2.34		873.5	850.9	795.3	0.0	0.0
5057	1.020	0.070	493.12		-0.8	8.8	-0.2		17.91	-1.69		872.2	846.0	789.8	0.0	0.0
5058	1.270	-0.119	493.89		-0.8	8.9	-0.1		18.03	-1.71		869.8	844.8	788.6	0.0	0.0
5059	1.207	-0.244	494.60		-0.7	8.9	-0.2		18.10	-1.47		870.4	845.4	788.0	0.0	0.0
5060	1.585	-0.213	494.67		-0.5	9.1	-0.0		18.44	-0.96		874.1	846.6	788.0	0.0	0.0
5061	1.994	0.133	494.10		-0.8	9.0	0.1		18.39	-1.53		877.7	850.3	791.7	0.0	0.0
5062	1.616	0.195	493.75		-0.9	9.0	0.0		18.35	-1.81		889.3	860.6	800.8	0.0	0.0
5063	1.271	0.353	493.68		-1.0	8.9	-0.1		18.06	-2.10		888.7	861.9	803.9	0.0	0.0
5064	1.178	0.478	494.68		-1.3	8.8	-0.0		17.91	-2.65		885.1	858.2	800.8	0.0	0.0
5065	1.021	0.510	493.55		-1.5	8.7	0.0		17.75	-3.13		886.3	859.4	800.8	0.0	0.0
5066	0.990	0.353	493.05		-1.2	8.9	0.0		18.14	-2.45		891.2	863.1	803.3	0.0	0.0
5067	0.958	0.007	492.56		-1.2	8.8	0.0		17.88	-2.39		888.1	863.1	805.1	0.0	0.0
5068	1.115	0.038	492.13		-1.1	8.7	-0.0		17.81	-2.24		887.5	863.1	806.9	0.0	0.0
5069	1.177	-0.056	493.04		-0.7	8.9	-0.1		18.15	-1.32		889.9	866.8	812.4	0.0	0.0
5070	1.458	-0.370	493.89		-0.6	8.9	-0.1		18.04	-1.23		889.3	866.1	809.4	0.0	0.0
5071	1.645	0.007	494.18		-0.8	8.9	-0.2		18.04	-1.72		883.2	859.4	803.3	0.0	0.0
5072	1.646	0.447	494.60		-0.7	9.0	-0.2		18.28	-1.51		879.0	853.3	797.8	0.0	0.0
