

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8216	3.090	-1.484	670.95		-23.8	-3.8	-0.0		-5.57	-35.33		5215.2	35.4	54.3	0.0	0.0
8217	2.964	-1.799	669.54		-23.7	-3.9	0.0		-5.66	-35.39		5216.4	36.0	58.0	0.0	0.0
8218	2.872	-2.050	671.17		-23.9	-3.9	0.2		-5.63	-35.49		5215.2	35.4	54.9	0.0	0.0
8219	3.185	-1.799	669.05		-24.0	-4.1	0.2		-5.96	-35.73		5215.2	35.4	57.4	0.0	0.0
8220	2.966	-1.862	671.03		-24.3	-4.1	0.2		-5.92	-36.15		5215.8	36.0	53.7	0.0	0.0
8221	3.090	-1.893	669.68		-23.7	-4.2	0.1		-6.17	-35.32		5215.2	36.0	49.4	0.0	0.0
8222	3.248	-1.830	671.24		-24.1	-4.0	0.1		-5.82	-35.76		5216.4	35.4	46.4	0.0	0.0
8223	3.436	-1.956	669.90		-23.8	-4.0	0.1		-5.87	-35.39		5215.2	36.0	47.6	0.0	0.0
8224	2.871	-1.987	670.68		-24.1	-3.8	0.1		-5.51	-35.78		5215.2	35.4	53.1	0.0	0.0
8225	3.090	-1.579	670.46		-23.7	-4.1	0.0		-5.96	-35.32		5217.0	35.4	58.6	0.0	0.0
8226	3.089	-1.704	670.18		-24.1	-4.0	0.0		-5.81	-35.85		5215.8	35.4	56.8	0.0	0.0
8227	3.216	-1.956	671.17		-23.4	-4.0	0.1		-5.83	-34.75		5216.4	35.4	56.8	0.0	0.0
8228	3.279	-2.019	670.75		-24.0	-4.0	0.2		-5.87	-35.75		5217.6	35.4	54.3	0.0	0.0
8229	3.342	-1.799	671.03		-23.7	-4.2	0.2		-6.09	-35.22		5217.0	35.4	52.5	0.0	0.0
8230	3.122	-1.862	669.76		-24.4	-4.2	0.2		-6.18	-36.27		5215.2	35.4	56.2	0.0	0.0
8231	3.404	-1.736	671.59		-23.5	-4.3	0.1		-6.23	-34.91		5217.0	35.4	54.9	0.0	0.0
8232	3.467	-1.893	670.04		-24.1	-4.1	0.2		-5.94	-35.91		5217.0	36.0	54.3	0.0	0.0
8233	3.405	-1.736	670.67		-23.6	-4.1	0.2		-5.92	-35.10		5215.8	35.4	61.0	0.0	0.0
8234	3.153	-1.799	670.26		-24.3	-4.1	0.1		-6.01	-36.10		5216.4	35.4	56.8	0.0	0.0
8235	2.996	-1.484	671.31		-23.7	-4.1	0.0		-5.92	-35.28		5215.2	35.4	53.7	0.0	0.0
8236	3.152	-1.673	669.34		-24.2	-4.3	-0.0		-6.30	-36.13		5215.8	35.4	54.3	0.0	0.0
8237	3.309	-1.862	672.09		-23.6	-4.0	0.1		-5.84	-35.08		5215.2	36.0	54.3	0.0	0.0
8238	3.341	-1.924	669.55		-24.2	-4.3	0.1		-6.27	-36.08		5215.2	35.4	51.3	0.0	0.0
8239	3.185	-1.767	670.47		-24.0	-4.3	0.2		-6.25	-35.78		5215.8	35.4	53.1	0.0	0.0
8240	3.434	-1.767	669.91		-24.5	-4.6	0.1		-6.68	-36.50		5215.2	36.0	55.5	0.0	0.0
8241	3.403	-1.704	671.67		-23.9	-4.4	0.0		-6.35	-35.57		5215.8	35.4	41.5	0.0	0.0
8242	3.623	-1.736	669.41		-24.3	-4.5	0.1		-6.48	-36.27		5215.8	35.4	47.0	0.0	0.0
8243	3.372	-2.019	671.10		-24.1	-4.3	0.1		-6.18	-35.76		5215.2	36.0	51.9	0.0	0.0
8244	3.214	-1.956	669.84		-24.4	-4.3	-0.0		-6.31	-36.35		5213.9	35.4	50.7	0.0	0.0
8245	2.964	-1.767	671.25		-24.4	-4.3	-0.0		-6.31	-36.29		5215.8	35.4	53.1	0.0	0.0
8246	3.495	-1.893	670.12		-24.1	-4.5	-0.1		-6.59	-35.93		5216.4	35.4	60.4	0.0	0.0
8247	3.277	-2.144	671.60		-24.0	-4.3	0.1		-6.31	-35.70		5216.4	36.0	62.3	0.0	0.0
8248	3.497	-2.207	670.33		-24.2	-4.6	0.1		-6.68	-35.94		5216.4	36.6	57.4	0.0	0.0
8249	3.121	-2.144	670.05		-24.4	-4.5	0.1		-6.62	-36.30		5216.4	36.0	53.7	0.0	0.0
8250	3.340	-1.987	670.69		-24.3	-4.8	0.1		-6.99	-36.08		5216.4	36.0	56.8	0.0	0.0
8251	3.215	-2.050	670.54		-24.1	-4.6	0.1		-6.74	-35.91		5217.0	36.0	53.7	0.0	0.0
8252	3.717	-1.987	670.19		-24.0	-4.6	0.2		-6.74	-35.72		5215.8	35.4	56.8	0.0	0.0
8253	3.435	-1.987	670.40		-24.3	-4.4	0.1		-6.40	-36.20		5216.4	36.0	60.4	0.0	0.0
8254	3.277	-2.019	671.39		-24.0	-4.6	0.1		-6.66	-35.69		5215.2	35.4	50.1	0.0	0.0
8255	2.807	-1.893	669.56		-24.5	-4.5	0.0		-6.63	-36.43		5215.8	35.4	52.5	0.0	0.0
8256	3.339	-1.799	670.96		-23.9	-4.6	0.0		-6.66	-35.49		5215.8	36.0	53.7	0.0	0.0
8257	3.215	-2.239	670.76		-24.0	-4.4	0.1		-6.47	-35.63		5215.2	35.4	49.4	0.0	0.0
8258	3.121	-2.239	670.54		-23.9	-4.6	0.1		-6.75	-35.55		5215.2	35.4	53.7	0.0	0.0
8259	3.184	-1.956	669.28		-24.3	-4.7	0.1		-6.83	-36.21		5215.2	36.0	58.6	0.0	0.0
8260	3.246	-1.830	671.32		-24.3	-4.8	0.1		-6.94	-36.08		5215.8	35.4	51.9	0.0	0.0
8261	3.058	-2.207	669.34		-24.2	-4.8	0.0		-7.04	-36.11		5215.2	35.4	55.5	0.0	0.0
8262	3.529	-2.050	670.83		-24.1	-4.5	0.1		-6.58	-35.83		5216.4	35.4	53.1	0.0	0.0
8263	3.340	-2.144	669.35		-24.2	-4.6	0.1		-6.77	-36.11		5215.8	36.0	56.2	0.0	0.0
8264	2.870	-2.239	670.76		-24.2	-4.5	0.0		-6.56	-36.03		5215.8	36.6	56.2	0.0	0.0
8265	2.806	-1.893	668.93		-24.4	-4.6	-0.1		-6.80	-36.38		5215.8	36.0	54.3	0.0	0.0
8266	3.087	-1.987	671.04		-24.2	-4.7	-0.1		-6.91	-36.03		5217.0	35.4	58.0	0.0	0.0
8267	2.963	-2.459	669.70		-24.1	-4.6	0.0		-6.65	-35.93		5217.0	36.0	52.5	0.0	0.0
8268	2.933	-2.427	670.41		-24.3	-4.7	0.1		-6.87	-36.13		5216.4	36.0	51.3	0.0	0.0
8269	3.089	-2.333	669.20		-24.2	-4.7	0.1		-6.93	-36.11		5217.0	35.4	53.7	0.0	0.0
8270	2.838	-2.364	670.55		-24.7	-4.9	0.1		-7.13	-36.70		5215.8	36.0	50.7	0.0	0.0
8271	2.994	-2.396	669.77		-24.0	-4.8	-0.0		-7.04	-35.79		5216.4	35.4	58.0	0.0	0.0
8272	3.341	-2.239	671.12		-24.5	-4.7	0.1		-6.77	-36.39		5215.8	35.4	56.2	0.0	0.0
8273	3.089	-2.364	669.77		-24.2	-4.7	0.0		-6.85	-36.02		5215.8	35.4	54.9	0.0	0.0
8274	2.587	-2.647	670.48		-24.5	-4.6	-0.0		-6.72	-36.43		5216.4	35.4	58.0	0.0	0.0
8275	2.806	-2.176	670.41		-24.1	-4.7	-0.1		-6.95	-35.85		5215.2	35.4	51.9	0.0	0.0
8276	2.962	-2.333	670.41		-24.4	-4.7	-0.1		-6.91	-36.25		5215.8	35.4	54.3	0.0	0.0
8277	3.026	-2.584	670.90		-23.8	-4.7	0.0		-6.84	-35.37		5215.8	36.0	55.5	0.0	0.0
8278	2.807	-2.459	669.91		-24.5	-4.8	0.1		-6.97	-36.41		5214.6	35.4	53.7	0.0	0.0
8279	2.932	-2.364	670.69		-24.1	-4.9	0.1		-7.12	-35.77		5215.8	34.8	47.0	0.0	0.0
8280	2.650	-2.490	669.78		-24.6	-4.9	0.1		-7.17	-36.59		5215.8	35.4	46.4	0.0	0.0
8281	2.807	-2.396	671.04		-23.9	-4.8	0.0		-7.03	-35.43		5215.8	35.4	47.6	0.0	0.0
8282	3.184	-2.490	669.92		-24.4	-4.7	0.1		-6.85	-36.35		5214.6	35.4	53.1	0.0	0.0
8283	2.932	-2.521	671.32		-23.8	-4.6	0.1		-6.73	-35.35		5215.8	36.0	50.7	0.0	0.0
8284	2.493	-2.584	669.63		-24.6	-4.7	-0.0		-6.92	-36.60		5215.2	35.4	52.5	0.0	0.0
8285	2.680	-2.144	671.32		-24.1	-4.7	-0.1		-6.93	-35.83		5216.4	35.4	54.3	0.0	0.0
8286	2.774	-2.396	669.42		-24.5	-4.9	-0.1		-7.15	-36.47		5216.4	35.4	53.7	0.0	0.0
8287	2.712	-2.616	672.24		-23.8	-4.5	0.0		-6.57	-35.21		5217.0	35.4	52.5	0.0	0.0
8288	2.619	-2.647	669.35		-24.6	-4.9	0.0		-7.14	-36.67		5217.0	36.0	48.2	0.0	0.0
8289	2.619	-2.522	671.33		-24.4	-4.8	0.1		-6.97	-36.16		5216.4	35.4	49.4	0.0	0.0
8290	2.650	-2.584	670.13		-24.7	-5.0	-0.0		-7.40	-36.77		5217.0	36.0	58.6	0.0	0.0
8291	2.555	-2.616	672.24		-24.3	-4.8	-0.1		-7.02	-35.96		5216.4	36.0	55.5	0.0	0.0
8292	3.026	-2.647	670.20		-24.6	-4.8	0.0		-7.07	-36.51		5215.8	36.0	54.3	0.0	0.0
8293	2.524	-2.836	672.24		-24.4	-4.6	-0.0		-6.69	-36.13		5216.4	36.6	61.6	0.0	0.0
8294	2.461	-2.867	670.62		-24.7	-4.8	-0.1		-7.02	-36.65		5215.8	36.0	55.5	0.0	0.0
8295	2.367	-2.521	672.11		-24.6	-4.8	-0.1		-6.96	-36.44		5215.2	35.4	53.7	0.0	0.0
8296	2.805	-2.678	671.05		-24.4	-5.0	-0.1		-7.26	-36.23		5215.8	35.4	54.3	0.0	0.0
8297	2.587	-3.024	673.10		-24.6	-4.7	-0.0		-6.86	-36.36		5215.2	36.0	54.3	0.0	0.0
8298	2.713	-2.898	671.26		-24.5	-5.0	0.0		-7.39	-36.41		5213.9	35.4	57.4	0.0	0.0
8299	2.243	-2.930	671.69		-25.0	-5.0	0.0		-7.30	-37.02		5215.2	35.4	57.4	0.0	0.0
8300	2.556	-2.930	672.25		-24.5	-5.1	-0.0		-7.42	-36.36		5215.2	34.8	56.8	0.0	0.0
8301	2.431	-2.993	671.90		-24.7	-4.8	-0.0		-6.97	-36.63		5216.4	35.4	51.9	0.0	0.0
8302	2.901	-3.024	671.61		-24.4	-4.9	0.0		-7.14	-36.18		5215.8	36.0	52.5	0.0	0.0
8303	2.431	-3.087	672.04		-24.7	-4.6	-0.0		-6.75	-36.67		5215.8	35.4	54.3	0.0	0.0
8304	2.430	-3.055	672.39		-24.4	-4.8	-0.0		-7.06	-36.17		5215.8	35.4	54.3	0.0	0.0
8305	2.179	-3.024	671.48		-25.0	-4.8	-0.1		-7.03	-37.06		5216.4	35.4	53.1	0.0	0.0
8306	2.492	-3.087	673.23		-24.3	-4.8	-0.1		-7.05	-35.95		5216.4	36.0	64.7	0.0	0.0
8307	2.399	-3.464	672.39		-24.7	-4.7	0.1		-6.80	-36.55		5217.0	36.0	61.6	0.0	0.0
8308	2.368	-3.307	672.32		-24.6	-4.9	0.1		-7.15	-36.42		5217.0	35.4	55.5	0.0	0.0
8309	2.212	-3.433	671.76		-25.1	-4.9	0.1		-7.24	-37.14		5217.0	35.4	56.2	0.0	0.0
8310	2.462	-3.307	673.45		-24.6	-4.9	-0.0		-7.21	-36.36		5217.6	36.0	56.8	0.0	0.0
8311	2.211	-3.527	671.05		-24.9	-4.9	-0.1		-7.14	-36.94		5216.4	36.6	54.3	0.0	0.0
8312	2.620	-3.558	673.02		-24.7	-4.6	0.1		-6.70	-36.54		5216.4	36.0	53.1	0.0	0.0
8313	2.305	-3.684	671.90		-25.0	-4.7	-0.0		-6.87	-37.06		5216.4	35.4	56.8	0.0	0.0
8314	1.929	-3.778	673.24		-24.9	-4.7	-0.1		-6.86	-36.78		5215.8	35.4	47.6	0.0	0.0
8315	2.054	-3.527	671.69		-25.1	-4.9	-0.2		-7.12	-37.17		5215.2	36.0	48.8	0.0	0.0
8316	2.117	-3.621	673.88		-24.9	-4.8	-0.1		-6.97	-36.73		5215.2	36.0	53.1	0.0	0.0
8317	2.117	-3.998	671.69		-24.9	-4.7	-0.0		-6.94	-36.85		5215.2	35.4	54.9	0.0	0.0
8318	1.930	-3.872	672.46		-25.1	-4.8	0.0		-7.07	-37.19		5215.2	36.0	57.4	0.0	0.0
8319	2.149	-3.809	671.76		-25.2	-5.0	0.0		-7.32	-37.29		5214.6	35.4	58.0	0.0	0.0
8320	1.930	-4.029	673.24		-25.0	-4.9	0.0		-7.19	-36.94		5215.8	36.0	57.4	0.0	0.0
8321	2.274	-4.092	671.97		-24.8	-4.8	-0.0		-7.11	-36.78		5215.8	35.4	54.9	0.0	0.0
8322	2.244	-4.092	672.61		-25.1	-4.7	0.0		-6.90	-37.12		5215.8	35.4	51.3	0.0	0.0
8323	2.117	-4.186	672.60		-25.0	-4.7	-0.1		-6.94	-36.94		5216.4	35.4	56.2	0.0	0.0
8324	1.710	-4.218	672.11		-25.1	-4.7	-0.1		-6.84	-37.17		5215.8	34.8	56.2	0.0	0.0
8325	2.054	-3.935	672.11		-24.9	-4.8	-0.2		-7.08	-36.83		5216.4	34.8	47.0	0.0	0.0
8326	1.992	-4.186	672.54		-25.0	-4.6	-0.0		-6.68	-36.91		5217.0	35.4	50.7	0.0	0.0
8327	2.119	-4.281	672.60		-24.5	-4.6	0.1		-6.76	-36.18		5217.0	36.0	47.6	0.0	0.0
8328	1.837	-4.281	670.98		-25.3	-4.8	0.1		-7.03	-37.57		5216.4	36.6	51.3	0.0	0.0
8329	1.994	-4.281	671.83		-24.9	-4.8	0.1		-7.12	-36.83		5217.0	36.0	53.7	0.0	0.0
8330	1.711	-4.312	670.91		-25.1	-4.8	-0.0		-7.09	-37.26		5216.4	35.4	51.3	0.0	0.0
8331	2.087	-4.249	672.03		-24.6	-4.7	-0.0		-6.91	-36.39		5217.0	36.0	56.2	0.0	0.0
8332	2.213	-4.469	669.92		-25.1	-4.6	0.1		-6.75	-37.19		5216.4	35.4	54.3	0.0	0.0
8333	1.836	-4.500	671.75		-24.8	-4.5	0.0		-6.56	-36.68		5215.8	35.4	54.3	0.0	0.0
8334	1.554	-4.375	670.28		-25.3	-4.6	-0.1		-6.83	-37.49		5215.8	36.0	57.4	0.0	0.0
8335	1.804	-4.155	671.89		-24.8	-4.5	-0.1		-6.67	-36.75		5215.2	36.6	52.5	0.0	0.0
8336	1.648	-4.500	670.63		-25.1	-4.6	-0.1		-6.73	-37.26		5214.6	36.6	58.6	0.0	0.0
8337	1.680	-4.658	671.83		-24.9	-4.5	0.0		-6.59	-36.87		5215.8	36.0	57.4	0.0	0.0
8338	1.617	-4.469	669.22		-25.4	-4.7	0.0		-6.93	-37.69		5215.2	36.0	54.9	0.0	0.0
8339	1.586	-4.500	671.62		-25.3	-4.6	0.1		-6.80	-37.44		5215.8	36.0	58.6	0.0	0.0
8340	1.680	-4.532	670.13		-25.0	-4.7	-0.0		-6.93	-37.14		5215.8	35.4	54.9	0.0	0.0
8341	1.837	-4.500	671.55		-25.1	-4.5	0.1		-6.66	-37.18		5215.8	35.4	50.1	0.0	0.0
8342	1.931	-4.595	669.71		-25.1	-4.5	0.0		-6.63	-37.22		5215.2	36.0	53.1	0.0	0.0
8343	1.398	-4.658	671.33		-25.2	-4.4	-0.0		-6.48	-37.27		5215.8	35.4	50.1	0.0	0.0
8344	1.429	-4.406	669.92		-25.0	-4.4	-0.1		-6.56	-37.07		5216.4	34.8	48.8	0.0	0.0
8345	1.554	-4.595	670.98		-25.1	-4.4	-0.1		-6.49	-37.15		5215.8	35.4	50.7	0.0	0.0
8346	1.836	-4.815	670.55		-24.6	-4.5	-0.0		-6.63	-36.41		5216.4	35.4	51.3	0.0	0.0
8347	1.681	-4.783	670.49		-25.1	-4.4	0.1		-6.55	-37.14		5217.6	35.4	56.8	0.0	0.0
8348	1.963	-4.689	669.70		-24.8	-4.6	0.1		-6.78	-36.81		5217.0	36.0	52.5	0.0	0.0
8349	1.650	-4.689	670.07		-25.3	-4.5	0.1		-6.70	-37.57		5216.4	35.4	51.9	0.0	0.0
8350	1.743	-4.469	670.62		-24.5	-4.6	0.0		-6.72	-36.34		5217.6	35.4	57.4	0.0	0.0
8351	1.901	-4.689	669.07		-25.0	-4.4	0.1		-6.44	-37.16		5216.4	36.0	51.9	0.0	0.0
8352	1.995	-4.720	669.35		-24.5	-4.3	0.1		-6.35	-36.39		5216.4	35.4	53.1	0.0	0.0
8353	1.586	-4.595	669.70		-25.1	-4.2	0.0		-6.17	-37.22		5216.4	36.0	54.9	0.0	0.0
8354	1.681	-4.375	669.70		-24.6	-4.3	0.0		-6.38	-36.48		5215.8	36.0	50.1	0.0	0.0
8355	1.774	-4.375	668.29		-25.0	-4.3	-0.1		-6.28	-37.25		5215.2	36.0	57.4	0.0	0.0
8356	1.868	-4.500	670.83		-24.3	-4.2	0.0		-6.14	-36.00		5215.8	36.0	56.2	0.0	0.0
8357	1.712	-5.003	668.43		-25.0	-4.3	0.1		-6.36	-37.09		5215.2	35.4	54.3	0.0	0.0
8358	1.681	-4.658	668.99		-24.7	-4.3	0.1		-6.32	-36.73		5214.6	35.4	56.2	0.0	0.0
8359	1.775	-4.438	668.30		-25.3	-4.5	0.1		-6.69	-37.65		5215.2	36.0	53.7	0.0	0.0
8360	1.744	-4.437	670.19		-24.5	-4.3	0.1		-6.32	-36.30		5215.2	35.4	54.3	0.0	0.0
8361	2.057	-4.500	667.30		-25.1	-4.3	0.1		-6.28	-37.35		5215.8	35.4	49.4	0.0	0.0
8362	1.963	-4.563	669.56		-24.6	-4.0	0.1		-5.89	-36.59		5215.8	36.6	50.1	0.0	0.0
8363	1.523	-4.626	668.01		-25.1	-4.1	-0.0		-6.11	-37.31		5216.4	36.0	53.7	0.0	0.0
8364	1.461	-4.186	669.14		-24.8	-4.1	-0.1		-6.07	-36.86		5215.8	35.4	56.2	0.0	0.0
8365	1.804	-4.437	667.80		-24.9	-4.3	-0.1		-6.30	-37.01		5217.0	35.4	56.8	0.0	0.0
8366	1.712	-4.689	669.91		-24.6	-4.0	0.0		-5.85	-36.48		5216.4	36.6	69.6	0.0	0.0
8367	1.838	-4.657	667.16		-24.9	-4.3	0.0		-6.33	-37.06		5217.0	34.8	63.5	0.0	0.0
8368	1.775	-4.563	669.06		-24.7	-4.1	0.1		-6.03	-36.76		5216.4	35.4	56.2	0.0	0.0
8369	1.901	-4.595	667.73		-25.0	-4.4	0.1		-6.50	-37.27		5217.6	36.0	54.9	0.0	0.0
8370	1.713	-4.689	668.71		-24.6	-4.2	0.0		-6.21	-36.63		5217.0	36.0	55.5	0.0	0.0
8371	2.372	-4.626	667.23		-24.8	-4.2	0.1		-6.24	-36.97		5217.0	35.4	54.3	0.0	0.0
8372	1.995	-4.657	668.00		-24.7	-4.0	0.1		-5.90	-36.78		5215.8	35.4	54.3	0.0	0.0
8373	1.900	-4.657	667.51		-24.8	-4.1	0.0		-6.08	-36.96		5216.4	36.0	54.9	0.0	0.0
8374	1.587	-4.532	666.95		-24.9	-4.0	-0.0		-5.99	-37.17		5215.8	36.0	50.7	0.0	0.0
8375	2.119	-4.594	667.44		-24.5	-4.2	-0.0		-6.20	-36.53		5215.2	35.4	52.5	0.0	0.0
8376	1.901	-4.877	667.93		-24.6	-3.9	0.1		-5.74	-36.57		5215.8	36.6	54.3	0.0	0.0
8377	2.089	-4.877	666.45		-24.5	-4.2	0.2		-6.17	-36.51		5215.2	36.0	52.5	0.0	0.0
8378	2.059	-4.846	665.74		-25.0	-4.0	0.2		-5.96	-37.25		5215.2	35.4	52.5	0.0	0.0
8379	2.184	-4.720	667.30		-24.7	-4.3	0.1		-6.34	-36.82		5215.8	36.0	66.5	0.0	0.0
8380	1.901	-4.846	665.88		-24.6	-4.1	0.1		-6.00	-36.77		5215.8	35.4	61.6	0.0	0.0
8381	2.529	-4.594	666.80		-24.6	-4.0	0.2		-5.91	-36.71		5215.8	35.4	56.2	0.0	0.0
8382	2.058	-4.877	665.18		-25.0	-3.9	0.1		-5.78	-37.28		5215.8	36.0	51.9	0.0	0.0
8383	1.869	-4.971	666.66		-24.7	-3.8	0.0		-5.68	-36.75		5215.8	35.4	56.2	0.0	0.0
8384	1.838	-4.594	665.04		-25.0	-4.0	0.0		-5.97	-37.30		5215.8	35.4	56.2	0.0	0.0
8385	2.088	-4.626	666.87		-24.6	-3.9	-0.0		-5.76	-36.61		5216.4	35.4	56.8	0.0	0.0
8386	2.058	-4.940	665.81		-24.5	-3.9	0.1		-5.71	-36.63		5216.4	35.4	56.2	0.0	0.0
8387	2.090	-4.783	666.02		-24.8	-4.0	0.1		-5.88	-36.94		5217.0	35.4	48.8	0.0	0.0
8388	2.183	-4.752	664.82		-25.0	-4.0	0.1		-5.90	-37.39		5218.2	35.4	50.7	0.0	0.0
8389	2.027	-4.751	666.80		-24.9	-4.0	0.1		-5.97	-37.16		5217.0	35.4	52.5	0.0	0.0
8390	2.121	-4.846	664.89		-24.6	-4.1	0.0		-6.00	-36.77		5217.0	35.4	48.2	0.0	0.0
8391	2.561	-4.657	666.59		-24.8	-3.8	0.2		-5.63	-36.98		5216.4	36.0	51.9	0.0	0.0
8392	2.309	-4.814	664.54		-24.7	-3.8	0.1		-5.64	-36.93		5216.4	35.4	54.3	0.0	0.0
8393	1.964	-4.877	665.88		-24.9	-3.8	0.1		-5.55	-37.18		5216.4	36.0	58.6	0.0	0.0
8394	2.183	-4.406	664.61		-24.7	-3.9	-0.0		-5.74	-36.92		5215.8	36.0	56.2	0.0	0.0
8395	2.245	-4.688	665.39		-24.7	-3.9	-0.0		-5.75	-36.84		5215.2	35.4	50.7	0.0	0.0
8396	2.528	-4.971	665.38		-24.3	-3.8	0.1		-5.66	-36.24		5215.8	36.0	57.4	0.0	0.0
8397	2.403	-4.720	664.82		-24.9	-3.9	0.1		-5.78	-37.16		5215.2	36.0	54.3	0.0	0.0
8398	2.528	-4.626	664.32		-24.6	-4.0	0.1		-5.91	-36.75		5214.6	35.4	51.9	0.0	0.0
8399	2.121	-4.689	664.26		-24.9	-3.9	0.1		-5.84	-37.31		5215.8	36.0	56.2	0.0	0.0
8400	2.371	-4.531	665.03		-24.2	-3.9	0.1		-5.76	-36.19		5215.2	35.4	46.4	0.0	0.0
8401	2.749	-4.594	664.12		-24.8	-3.7	0.2		-5.44	-37.14		5215.2	35.4	52.5	0.0	0.0
8402	2.592	-4.720	664.39		-24.2	-3.7	0.2		-5.48	-36.13		5216.4	35.4	57.4	0.0	0.0
8403	2.184	-4.846	663.48		-24.8	-3.7	0.1		-5.49	-37.19		5215.8	34.8	51.9	0.0	0.0
8404	2.372	-4.343	664.53		-24.2	-3.8	0.1		-5.56	-36.20		5216.4	35.4	56.2	0.0	0.0
8405	2.434	-4.594	663.27		-24.8	-3.8	0.0		-5.64	-37.13		5215.8	36.0	53.1	0.0	0.0
8406	2.529	-4.657	665.38		-24.0	-3.5	0.2		-5.10	-35.90		5216.4	35.4	53.1	0.0	0.0
8407	2.467	-4.657	662.98		-24.7	-3.8	0.2		-5.68	-37.03		5217.6	35.4	57.4	0.0	0.0
8408	2.404	-4.563	664.60		-24.4	-3.8	0.2		-5.54	-36.50		5217.0	35.4	51.9	0.0	0.0
8409	2.372	-4.563	663.27		-24.8	-3.9	0.1		-5.79	-37.13		5217.6	36.0	53.7	0.0	0.0
8410	2.340	-4.563	665.45		-24.2	-3.7	0.1		-5.42	-36.16		5217.0	36.6	54.9	0.0	0.0
8411	2.874	-4.563	662.84		-24.7	-3.6	0.2		-5.36	-37.04		5216.4	35.4	50.7	0.0	0.0
8412	2.466	-4.563	665.17		-24.5	-3.4	0.1		-5.05	-36.59		5216.4	35.4	56.2	0.0	0.0
8413	2.339	-4.626	663.05		-24.6	-3.6	0.0		-5.29	-36.88		5215.8	36.0	58.6	0.0	0.0
8414	2.277	-4.249	664.39		-24.5	-3.5	0.0		-5.19	-36.73		5215.2	35.4	51.3	0.0	0.0
8415	2.746	-4.374	663.47		-24.4	-3.8	-0.0		-5.53	-36.63		5215.8	35.4	55.5	0.0	0.0
8416	2.466	-4.594	665.52		-24.3	-3.4	0.2		-5.03	-36.25		5215.2	36.0	51.3	0.0	0.0
8417	2.685	-4.469	663.54		-24.5	-3.7	0.1		-5.48	-36.71		5215.2	35.4	51.9	0.0	0.0
8418	2.497	-4.406	664.11		-24.3	-3.5	0.2		-5.15	-36.45		5215.2	35.4	53.7	0.0	0.0
8419	2.717	-4.249	663.97		-24.3	-3.8	0.2		-5.55	-36.41		5215.8	36.0	51.3	0.0	0.0
8420	2.560	-4.312	665.10		-24.3	-3.5	0.1		-5.10	-36.34		5215.2	36.0	57.4	0.0	0.0
8421	3.156	-4.249	664.39		-24.2	-3.5	0.2		-5.19	-36.15		5215.8	35.4	55.5	0.0	0.0
8422	2.623	-4.186	664.53		-24.4	-3.4	0.1		-4.92	-36.49		5215.8	36.0	55.5	0.0	0.0
8423	2.685	-4.060	664.88		-24.1	-3.5	0.1		-5.15	-35.98		5215.8	35.4	57.4	0.0	0.0
8424	2.559	-3.903	663.75		-24.4	-3.4	0.1		-4.94	-36.52		5215.8	36.0	53.7	0.0	0.0
8425	2.935	-3.872	665.44		-23.8	-3.5	0.1		-5.13	-35.61		5215.8	35.4	53.7	0.0	0.0
8426	2.841	-4.123	664.88		-24.0	-3.2	0.2		-4.74	-35.92		5216.4	36.0	58.0	0.0	0.0
8427	2.873	-3.998	664.88		-23.9	-3.5	0.2		-5.10	-35.81		5216.4	36.0	53.1	0.0	0.0
8428	2.717	-3.872	664.46		-24.4	-3.5	0.2		-5.12	-36.48		5217.0	36.0	51.3	0.0	0.0
8429	2.841	-3.558	666.22		-24.0	-3.5	0.1		-5.19	-35.91		5216.4	36.0	52.5	0.0	0.0
8430	2.716	-3.809	664.17		-24.2	-3.4	0.1		-5.01	-36.33		5216.4	35.4	55.5	0.0	0.0
8431	3.218	-3.495	666.15		-24.0	-3.2	0.2		-4.63	-35.83		5217.0	36.0	56.2	0.0	0.0
8432	2.904	-3.526	665.09		-24.2	-3.2	0.1		-4.67	-36.26		5215.8	36.0	54.9	0.0	0.0
8433	2.653	-3.589	666.50		-24.1	-3.2	0.1		-4.71	-35.95		5216.4	35.4	56.2	0.0	0.0
8434	2.778	-3.181	665.24		-24.3	-3.3	-0.0		-4.87	-36.33		5216.4	36.0	50.1	0.0	0.0
8435	2.965	-3.149	667.28		-23.9	-3.3	-0.0		-4.79	-35.73		5215.2	35.4	51.3	0.0	0.0
8436	2.966	-3.495	665.87		-23.9	-3.2	0.1		-4.65	-35.67		5215.2	36.0	55.5	0.0	0.0
8437	2.966	-3.338	667.14		-24.1	-3.3	0.1		-4.82	-35.90		5214.6	36.0	52.5	0.0	0.0
8438	3.060	-3.244	665.94		-24.2	-3.4	0.1		-5.00	-36.17		5215.8	35.4	51.3	0.0	0.0
8439	2.809	-3.244	667.28		-24.2	-3.5	0.1		-5.05	-36.07		5215.8	36.0	68.4	0.0	0.0
8440	3.122	-3.212	666.15		-23.8	-3.4	0.0		-4.93	-35.61		5215.8	35.4	64.1	0.0	0.0
8441	3.343	-3.086	668.06		-24.0	-3.2	0.1		-4.67	-35.83		5215.8	36.0	56.2	0.0	0.0
