

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7852	0.923	0.313	341.84		-4.2	5.9	0.0		17.22	-12.33		5103.5	34.2	52.5	0.0	0.0
7853	1.081	0.690	341.43		-4.9	5.7	0.1		16.82	-14.32		5108.3	33.6	50.7	0.0	0.0
7854	0.893	0.501	340.72		-4.9	5.7	0.1		16.77	-14.56		5109.0	34.2	47.0	0.0	0.0
7855	1.395	0.156	342.19		-4.2	5.8	0.2		17.21	-12.36		5107.1	34.2	48.2	0.0	0.0
7856	1.490	0.470	342.27		-4.6	5.9	0.2		17.47	-13.35		5105.9	34.2	48.8	0.0	0.0
7857	0.925	0.407	340.64		-4.7	5.8	0.1		17.10	-13.69		5103.5	33.6	51.9	0.0	0.0
7858	1.080	0.156	341.27		-4.1	5.9	0.0		17.27	-12.11		5106.5	34.2	51.9	0.0	0.0
7859	0.861	0.470	342.34		-4.8	6.0	0.0		17.58	-13.97		5109.0	34.2	48.2	0.0	0.0
7860	0.202	0.313	341.14		-4.7	5.8	-0.1		17.12	-13.95		5109.0	34.2	49.4	0.0	0.0
7861	0.578	-0.001	342.19		-4.3	6.0	-0.1		17.50	-12.69		5107.1	34.8	48.8	0.0	0.0
7862	0.579	0.596	342.84		-4.9	6.0	-0.0		17.42	-14.36		5105.3	34.2	51.3	0.0	0.0
7863	0.296	0.533	340.65		-4.8	5.8	-0.1		16.97	-14.05		5105.3	33.0	54.9	0.0	0.0
7864	0.892	0.407	341.84		-4.3	5.9	0.0		17.22	-12.68		5110.8	34.8	51.9	0.0	0.0
7865	0.830	0.658	341.85		-4.8	5.9	0.1		17.35	-14.07		5110.8	34.2	48.8	0.0	0.0
7866	0.578	0.501	340.79		-4.7	5.8	-0.1		17.06	-13.70		5109.6	33.6	51.3	0.0	0.0
7867	0.704	0.470	342.12		-4.3	5.9	-0.0		17.40	-12.68		5107.7	34.2	50.7	0.0	0.0
7868	0.516	0.847	341.63		-4.7	5.9	-0.1		17.30	-13.92		5105.3	33.0	51.3	0.0	0.0
7869	0.421	0.784	340.50		-4.5	5.7	-0.2		16.92	-13.39		5107.7	33.0	51.3	0.0	0.0
7870	1.048	0.721	342.76		-4.2	5.9	-0.1		17.30	-12.39		5110.8	34.2	48.8	0.0	0.0
7871	0.829	0.816	341.85		-4.7	5.9	-0.1		17.21	-13.86		5109.6	34.2	48.8	0.0	0.0
7872	0.734	0.407	340.71		-4.5	5.7	-0.2		16.75	-13.29		5107.7	34.2	48.8	0.0	0.0
7873	1.142	0.344	343.04		-4.1	5.9	-0.0		17.29	-11.90		5105.3	34.2	49.4	0.0	0.0
7874	1.018	0.501	341.77		-4.5	5.9	0.1		17.41	-13.20		5103.5	33.6	53.1	0.0	0.0
7875	0.798	0.093	341.07		-4.3	5.8	-0.0		17.14	-12.51		5107.7	34.2	51.9	0.0	0.0
7876	0.924	0.218	343.39		-3.9	6.1	0.1		17.93	-11.36		5109.0	34.8	47.6	0.0	0.0
7877	0.611	0.564	342.06		-4.5	6.0	0.1		17.58	-13.31		5107.7	34.8	48.2	0.0	0.0
7878	0.548	0.187	341.35		-4.4	5.8	-0.0		16.96	-12.85		5106.5	34.2	48.2	0.0	0.0
7879	0.924	0.407	342.12		-4.2	5.9	0.1		17.35	-12.44		5104.1	33.6	50.7	0.0	0.0
7880	0.674	0.596	340.29		-4.6	5.8	0.1		17.20	-13.55		5104.7	33.6	52.5	0.0	0.0
7881	0.736	0.187	339.58		-4.6	5.6	0.1		16.59	-13.66		5110.2	34.2	51.9	0.0	0.0
7882	1.175	0.407	342.33		-4.4	5.8	0.1		17.04	-12.83		5110.2	34.2	49.4	0.0	0.0
7883	0.799	0.564	340.93		-4.8	5.8	0.1		17.07	-14.27		5109.0	34.2	51.3	0.0	0.0
7884	0.579	0.218	340.78		-4.4	5.7	0.0		16.92	-12.99		5107.7	34.8	50.1	0.0	0.0
7885	0.893	0.470	341.98		-4.5	5.9	0.1		17.36	-13.14		5105.9	34.2	51.9	0.0	0.0
7886	0.643	0.753	340.72		-4.9	5.8	0.1		16.96	-14.46		5107.7	34.2	53.1	0.0	0.0
7887	0.704	0.407	341.14		-4.7	5.6	-0.0		16.58	-13.85		5110.8	34.2	50.1	0.0	0.0
7888	0.830	0.470	343.04		-4.5	5.8	0.1		16.90	-13.04		5110.2	34.2	49.4	0.0	0.0
7889	0.674	0.564	341.71		-5.0	5.7	0.1		16.70	-14.64		5108.3	34.8	48.2	0.0	0.0
7890	0.799	0.187	341.21		-4.5	5.5	0.0		16.19	-13.08		5105.9	33.6	48.8	0.0	0.0
7891	1.049	0.376	342.26		-4.4	5.8	0.0		16.92	-13.00		5104.1	33.0	52.5	0.0	0.0
7892	0.767	0.533	340.50		-4.7	5.7	0.1		16.80	-13.71		5108.3	34.8	51.3	0.0	0.0
7893	0.892	0.156	341.42		-4.2	5.7	-0.0		16.66	-12.22		5109.6	34.8	48.2	0.0	0.0
7894	1.049	0.470	342.68		-4.3	5.9	0.0		17.34	-12.54		5107.7	35.4	48.2	0.0	0.0
7895	0.611	0.627	341.49		-4.8	5.9	0.0		17.39	-14.02		5105.9	34.2	48.2	0.0	0.0
7896	0.861	0.250	340.99		-4.4	5.8	-0.0		16.97	-12.81		5103.5	33.0	49.4	0.0	0.0
7897	1.364	0.533	341.91		-4.3	6.0	0.1		17.58	-12.63		5105.3	34.2	51.3	0.0	0.0
7898	1.114	0.659	340.22		-4.9	5.9	0.1		17.43	-14.42		5109.0	34.8	48.8	0.0	0.0
7899	1.520	0.219	340.57		-4.4	5.8	0.1		17.13	-12.82		5109.0	34.2	50.1	0.0	0.0
7900	1.615	0.501	341.77		-4.4	6.1	0.2		17.90	-12.97		5107.1	34.2	51.9	0.0	0.0
7901	0.926	0.470	340.36		-4.7	5.9	0.2		17.48	-13.82		5105.3	33.6	50.1	0.0	0.0
7902	1.206	0.030	341.13		-4.2	5.9	0.1		17.29	-12.33		5104.1	32.4	53.7	0.0	0.0
7903	1.049	0.470	341.84		-4.4	6.1	0.0		17.81	-13.03		5109.0	33.6	54.3	0.0	0.0
7904	0.360	0.564	341.42		-4.7	6.1	-0.0		17.77	-13.96		5110.2	34.2	50.7	0.0	0.0
7905	0.672	0.062	342.05		-4.4	5.9	-0.1		17.30	-12.81		5109.6	34.8	50.7	0.0	0.0
7906	0.860	0.376	342.97		-4.6	6.0	-0.0		17.45	-13.43		5108.3	34.2	51.3	0.0	0.0
7907	0.516	0.533	341.00		-4.7	5.9	0.0		17.23	-13.75		5105.9	33.6	51.9	0.0	0.0
7908	0.954	0.124	340.71		-4.3	5.8	-0.0		17.14	-12.58		5105.9	33.6	53.1	0.0	0.0
7909	1.080	0.627	341.63		-4.7	6.0	0.0		17.64	-13.79		5110.2	34.2	50.1	0.0	0.0
7910	0.517	0.721	340.79		-4.8	5.9	-0.0		17.34	-14.17		5109.6	33.6	48.2	0.0	0.0
7911	0.735	0.313	341.20		-4.4	5.8	-0.1		17.13	-12.86		5107.7	33.6	48.8	0.0	0.0
7912	0.767	0.816	342.62		-4.5	6.1	-0.1		17.78	-13.09		5105.3	34.2	50.1	0.0	0.0
7913	0.453	1.004	341.00		-4.7	5.9	-0.1		17.22	-13.91		5103.5	33.6	53.1	0.0	0.0
7914	0.985	0.564	341.41		-4.2	5.9	-0.1		17.25	-12.26		5107.7	34.2	51.9	0.0	0.0
7915	1.268	0.690	342.41		-4.5	6.0	-0.1		17.51	-13.25		5109.6	34.2	47.6	0.0	0.0
7916	0.923	0.438	341.14		-4.6	5.8	-0.1		17.18	-13.62		5107.7	33.6	49.4	0.0	0.0
7917	1.205	-0.096	342.19		-4.0	5.9	0.0		17.27	-11.66		5106.5	34.2	50.7	0.0	0.0
7918	1.018	0.313	343.11		-4.3	6.1	0.1		17.81	-12.63		5104.7	34.2	50.7	0.0	0.0
7919	0.548	0.438	341.42		-4.4	6.0	0.0		17.71	-12.81		5104.7	33.6	52.5	0.0	0.0
7920	0.924	0.061	341.70		-4.2	5.9	0.1		17.45	-12.31		5109.6	34.2	50.7	0.0	0.0
7921	0.987	0.533	343.54		-4.4	6.1	0.1		17.79	-12.97		5110.2	34.2	48.8	0.0	0.0
7922	0.580	0.596	340.86		-4.7	5.8	0.0		17.17	-13.99		5109.0	34.2	50.1	0.0	0.0
7923	0.986	0.061	342.12		-4.3	5.9	0.0		17.43	-12.64		5106.5	34.8	49.4	0.0	0.0
7924	1.081	0.407	341.84		-4.6	5.9	0.1		17.38	-13.48		5105.3	33.6	51.9	0.0	0.0
7925	0.674	0.438	339.44		-4.6	5.8	0.1		17.10	-13.68		5109.0	34.2	51.3	0.0	0.0
7926	1.143	0.061	340.85		-4.4	5.8	0.1		17.00	-12.80		5111.4	34.2	48.2	0.0	0.0
7927	1.050	0.407	341.70		-4.8	5.9	0.1		17.38	-14.05		5110.8	34.2	47.0	0.0	0.0
7928	0.611	0.407	340.36		-4.8	5.8	0.1		17.16	-14.16		5109.0	34.2	48.2	0.0	0.0
7929	0.862	0.313	341.77		-4.3	5.9	0.1		17.26	-12.62		5106.5	33.6	50.7	0.0	0.0
7930	0.925	0.753	342.27		-4.8	5.9	0.1		17.20	-14.17		5104.7	33.0	54.9	0.0	0.0
7931	0.767	0.564	340.51		-5.0	5.8	0.0		17.16	-14.74		5109.0	34.8	53.1	0.0	0.0
7932	1.081	0.281	342.83		-4.4	5.8	0.1		17.04	-12.75		5109.6	34.8	49.4	0.0	0.0
7933	0.987	0.627	342.77		-4.8	5.7	0.1		16.85	-14.09		5107.7	34.2	50.1	0.0	0.0
7934	0.642	0.344	341.07		-4.8	5.6	0.0		16.54	-14.13		5106.5	34.2	48.8	0.0	0.0
7935	1.018	0.124	342.19		-4.2	5.8	0.0		17.11	-12.24		5103.5	33.6	50.1	0.0	0.0
7936	0.987	0.533	342.19		-4.4	5.9	0.1		17.32	-12.96		5105.3	33.6	50.7	0.0	0.0
7937	0.704	0.439	340.29		-4.6	5.8	-0.0		17.21	-13.65		5108.3	34.2	48.8	0.0	0.0
7938	1.049	0.281	342.12		-4.2	5.9	0.1		17.44	-12.32		5108.3	34.2	47.6	0.0	0.0
7939	0.893	0.627	342.20		-4.6	6.0	0.1		17.67	-13.54		5106.5	34.2	48.8	0.0	0.0
7940	0.422	0.439	340.93		-4.6	5.9	-0.0		17.47	-13.57		5105.3	33.6	49.4	0.0	0.0
7941	1.269	0.281	342.05		-4.1	6.0	0.1		17.71	-12.04		5104.7	33.0	51.9	0.0	0.0
7942	1.395	0.658	341.28		-4.7	6.0	0.2		17.65	-13.98		5109.0	34.2	51.3	0.0	0.0
7943	1.207	0.439	340.43		-4.7	5.9	0.1		17.54	-13.99		5110.2	34.8	48.2	0.0	0.0
7944	1.708	0.187	341.98		-4.1	6.1	0.1		17.87	-12.09		5109.6	34.2	49.4	0.0	0.0
7945	1.302	0.313	341.70		-4.7	6.2	0.2		18.13	-13.93		5108.3	34.8	48.8	0.0	0.0
7946	0.737	0.124	340.78		-4.7	6.0	0.1		17.66	-13.89		5105.9	33.6	50.7	0.0	0.0
7947	1.018	0.218	342.26		-4.1	6.2	0.0		18.15	-12.08		5105.9	33.0	53.7	0.0	0.0
7948	0.642	0.533	341.85		-4.9	6.2	0.0		18.28	-14.51		5110.2	34.2	50.1	0.0	0.0
7949	0.422	0.376	341.56		-4.6	6.0	-0.1		17.69	-13.60		5110.8	34.2	47.6	0.0	0.0
7950	0.892	0.250	342.61		-4.3	6.1	-0.0		18.01	-12.58		5109.6	34.2	48.8	0.0	0.0
7951	0.642	0.313	342.34		-4.8	6.1	0.0		17.93	-14.07		5106.5	34.2	48.2	0.0	0.0
7952	0.547	0.187	340.22		-4.7	6.0	-0.1		17.59	-13.80		5103.5	33.6	51.3	0.0	0.0
7953	1.049	0.061	341.27		-4.3	6.1	0.0		17.91	-12.55		5107.1	34.2	51.9	0.0	0.0
7954	0.799	0.438	341.07		-4.8	6.1	0.1		18.01	-14.13		5109.0	34.8	48.8	0.0	0.0
7955	0.422	0.407	340.43		-4.7	6.0	-0.1		17.68	-13.76		5108.3	34.8	49.4	0.0	0.0
7956	0.704	0.376	342.05		-4.3	6.0	-0.1		17.73	-12.61		5107.1	34.8	48.2	0.0	0.0
7957	0.454	0.910	342.05		-4.6	6.1	-0.1		17.92	-13.57		5104.7	34.2	49.4	0.0	0.0
7958	0.578	0.753	340.99		-4.5	5.9	-0.2		17.45	-13.20		5102.9	33.0	52.5	0.0	0.0
7959	1.204	0.533	341.91		-4.2	6.0	-0.1		17.57	-12.29		5109.0	34.8	51.3	0.0	0.0
7960	1.048	0.501	341.21		-4.8	6.0	-0.1		17.81	-14.02		5109.6	34.8	48.8	0.0	0.0
7961	0.954	-0.001	340.50		-4.4	5.9	-0.1		17.47	-12.97		5107.7	34.2	48.2	0.0	0.0
7962	1.236	-0.190	342.97		-4.1	6.1	-0.0		17.92	-11.79		5106.5	34.2	49.4	0.0	0.0
7963	0.799	0.156	342.20		-4.5	6.1	0.1		18.02	-13.04		5105.3	33.6	51.9	0.0	0.0
7964	0.579	-0.033	341.56		-4.2	6.2	-0.0		18.07	-12.19		5106.5	34.2	54.9	0.0	0.0
7965	0.861	0.187	342.97		-4.1	6.3	0.1		18.46	-11.94		5110.8	34.2	51.9	0.0	0.0
7966	0.612	0.627	342.12		-4.4	6.1	0.1		17.97	-12.92		5111.4	34.2	49.4	0.0	0.0
7967	0.704	0.124	340.92		-4.5	5.9	-0.0		17.43	-13.20		5108.3	34.8	49.4	0.0	0.0
7968	0.955	0.124	342.47		-4.1	6.1	0.1		17.81	-12.01		5106.5	34.2	49.4	0.0	0.0
7969	0.862	0.470	340.71		-4.7	5.9	0.1		17.49	-13.75		5105.3	33.0	51.9	0.0	0.0
7970	0.892	0.030	339.30		-4.5	5.7	0.0		16.91	-13.31		5109.6	33.6	52.5	0.0	0.0
7971	1.143	0.156	341.77		-4.4	5.9	0.1		17.43	-12.94		5110.2	34.2	48.8	0.0	0.0
7972	0.862	0.564	340.65		-4.9	5.9	0.2		17.53	-14.50		5108.3	34.2	49.4	0.0	0.0
7973	0.704	0.187	340.78		-4.5	5.8	0.0		17.07	-13.10		5106.5	34.2	50.1	0.0	0.0
7974	0.956	0.533	342.26		-4.3	6.0	0.1		17.57	-12.56		5104.1	34.2	50.7	0.0	0.0
7975	0.674	0.941	341.28		-4.7	6.0	0.1		17.52	-13.89		5104.1	33.6	53.1	0.0	0.0
7976	0.798	0.564	340.43		-4.7	5.8	-0.0		17.06	-13.89		5109.0	33.6	50.7	0.0	0.0
7977	1.143	0.595	342.34		-4.5	5.9	0.1		17.33	-13.08		5109.0	34.8	47.6	0.0	0.0
7978	0.799	0.658	341.56		-4.8	5.8	0.1		17.00	-14.19		5107.1	34.8	48.2	0.0	0.0
7979	0.673	0.219	340.92		-4.4	5.7	-0.1		16.85	-12.98		5105.9	34.2	50.7	0.0	0.0
7980	0.892	0.344	342.33		-4.3	6.0	0.0		17.52	-12.49		5104.7	32.4	54.3	0.0	0.0
7981	0.705	0.721	340.78		-4.5	5.9	0.0		17.36	-13.26		5108.3	34.2	51.3	0.0	0.0
7982	0.798	0.533	340.99		-4.2	5.9	-0.0		17.26	-12.27		5110.2	34.2	48.8	0.0	0.0
7983	0.987	0.784	342.40		-4.2	6.1	0.1		17.92	-12.47		5109.6	33.6	51.3	0.0	0.0
7984	0.611	0.816	341.35		-4.6	6.1	0.0		17.90	-13.59		5108.3	33.6	51.9	0.0	0.0
7985	0.735	0.376	341.13		-4.2	5.9	-0.1		17.39	-12.36		5106.5	34.2	50.1	0.0	0.0
7986	1.237	0.721	341.70		-4.4	6.1	0.1		17.98	-12.94		5105.3	33.6	53.1	0.0	0.0
7987	1.113	0.753	340.36		-4.8	6.0	0.1		17.71	-14.08		5109.6	33.6	52.5	0.0	0.0
7988	1.489	0.438	340.64		-4.3	6.0	0.1		17.81	-12.67		5110.8	34.2	49.4	0.0	0.0
7989	1.521	0.596	341.77		-4.2	6.2	0.2		18.19	-12.30		5109.0	33.6	49.4	0.0	0.0
7990	0.957	0.658	340.64		-4.6	6.0	0.2		17.83	-13.49		5108.3	34.2	48.2	0.0	0.0
7991	0.924	0.438	340.85		-4.4	6.0	0.1		17.64	-12.83		5105.3	33.6	50.7	0.0	0.0
7992	0.830	0.721	342.19		-4.2	6.3	0.1		18.46	-12.30		5105.9	34.2	51.9	0.0	0.0
7993	0.298	0.847	340.71		-4.7	6.2	0.0		18.31	-13.78		5108.3	35.4	48.8	0.0	0.0
7994	0.578	0.407	341.13		-4.2	6.0	-0.0		17.59	-12.48		5108.3	34.2	48.8	0.0	0.0
7995	1.048	0.658	342.54		-4.4	6.2	-0.1		18.21	-12.90		5107.7	34.2	48.8	0.0	0.0
7996	0.328	0.658	340.43		-4.7	6.1	-0.1		17.89	-13.89		5105.3	34.2	48.2	0.0	0.0
7997	0.609	0.313	340.99		-4.3	6.0	-0.1		17.74	-12.59		5103.5	33.0	52.5	0.0	0.0
7998	0.861	0.784	341.13		-4.4	6.1	0.0		18.05	-12.97		5107.1	34.2	53.1	0.0	0.0
7999	0.297	0.941	340.78		-4.7	6.1	-0.0		17.90	-13.96		5109.6	34.8	50.7	0.0	0.0
8000	0.516	0.533	340.78		-4.3	5.9	-0.1		17.49	-12.67		5108.3	34.8	50.1	0.0	0.0
8001	0.704	0.910	342.26		-4.3	6.2	-0.0		18.12	-12.60		5107.7	34.2	50.1	0.0	0.0
8002	0.234	1.224	340.57		-4.5	6.0	-0.1		17.73	-13.37		5105.9	33.6	50.7	0.0	0.0
8003	0.734	0.910	340.85		-4.1	5.9	-0.2		17.33	-12.08		5104.1	32.4	53.1	0.0	0.0
8004	0.985	0.941	341.91		-4.3	6.0	-0.1		17.77	-12.78		5109.6	34.2	53.1	0.0	0.0
8005	0.672	0.816	340.71		-4.6	6.0	-0.1		17.55	-13.67		5111.4	34.8	50.1	0.0	0.0
8006	1.016	0.250	341.06		-4.1	5.8	-0.1		17.16	-11.95		5109.6	34.8	48.2	0.0	0.0
8007	0.986	0.470	342.83		-4.2	6.2	0.0		18.04	-12.42		5108.3	34.2	48.8	0.0	0.0
8008	0.454	0.690	341.14		-4.4	6.2	0.1		18.08	-12.96		5105.9	33.6	51.9	0.0	0.0
8009	0.642	0.250	341.76		-3.8	6.1	0.1		17.89	-11.25		5107.1	33.6	53.1	0.0	0.0
8010	0.737	0.690	343.04		-4.2	6.3	0.1		18.48	-12.27		5110.2	33.6	50.7	0.0	0.0
8011	0.298	0.784	341.35		-4.3	6.1	0.1		17.95	-12.67		5109.0	34.2	48.2	0.0	0.0
8012	0.673	0.250	341.41		-3.9	6.0	0.1		17.73	-11.43		5107.1	34.2	48.2	0.0	0.0
8013	0.705	0.627	341.84		-4.2	6.2	0.1		18.07	-12.47		5105.3	34.2	48.8	0.0	0.0
8014	0.423	0.564	339.72		-4.6	6.0	0.0		17.57	-13.57		5102.9	32.4	51.9	0.0	0.0
8015	0.798	0.093	339.86		-4.2	5.8	0.1		17.02	-12.38		5107.1	33.6	51.3	0.0	0.0
8016	0.955	0.564	341.49		-4.7	6.0	0.1		17.71	-13.67		5108.3	34.8	48.2	0.0	0.0
8017	0.455	0.721	340.29		-4.7	5.9	0.1		17.47	-13.91		5108.3	34.2	48.2	0.0	0.0
8018	0.642	0.344	341.41		-4.1	5.9	0.1		17.29	-12.01		5106.5	34.8	48.2	0.0	0.0
8019	0.705	0.815	342.05		-4.3	6.1	0.1		17.95	-12.77		5104.1	34.2	50.7	0.0	0.0
8020	0.486	1.004	340.36		-4.7	5.9	0.1		17.44	-13.76		5104.7	33.6	53.1	0.0	0.0
8021	0.830	0.407	340.50		-4.4	5.8	0.1		17.17	-13.01		5109.0	34.2	52.5	0.0	0.0
8022	0.705	0.690	342.27		-4.6	5.9	0.1		17.32	-13.49		5109.6	34.2	48.8	0.0	0.0
8023	0.297	0.690	341.14		-4.9	5.9	0.0		17.27	-14.33		5108.3	33.6	49.4	0.0	0.0
8024	0.610	0.250	341.42		-4.4	5.8	0.0		16.93	-12.80		5107.1	34.2	50.1	0.0	0.0
8025	0.736	0.690	342.76		-4.5	5.9	0.1		17.34	-13.07		5105.3	33.0	51.3	0.0	0.0
8026	0.266	0.690	340.43		-4.4	5.9	0.0		17.31	-12.99		5109.6	34.8	51.3	0.0	0.0
8027	0.767	0.376	341.55		-4.0	5.9	0.0		17.44	-11.66		5110.8	34.2	48.2	0.0	0.0
8028	0.924	0.784	342.89		-4.2	6.1	0.1		17.78	-12.39		5109.6	34.2	48.8	0.0	0.0
8029	0.454	0.784	341.06		-4.4	6.1	0.0		17.83	-12.91		5108.3	34.2	49.4	0.0	0.0
8030	0.704	0.281	341.41		-3.9	6.0	-0.0		17.59	-11.32		5106.5	34.2	51.3	0.0	0.0
8031	0.861	0.627	341.48		-4.2	6.2	0.0		18.21	-12.43		5105.3	33.6	52.5	0.0	0.0
8032	0.611	0.658	339.44		-4.7	6.1	0.0		17.90	-14.05		5109.0	34.2	49.4	0.0	0.0
8033	1.144	0.250	341.20		-4.2	6.1	0.1		17.96	-12.40		5109.0	34.2	47.6	0.0	0.0
8034	1.271	0.564	342.19		-4.5	6.2	0.2		18.14	-13.30		5107.7	33.6	48.8	0.0	0.0
8035	0.894	0.533	340.78		-4.6	6.1	0.2		17.96	-13.47		5105.9	34.2	49.4	0.0	0.0
8036	1.144	0.250	341.69		-4.0	6.1	0.1		17.98	-11.65		5103.5	33.6	50.1	0.0	0.0
8037	0.893	0.721	342.33		-4.2	6.3	0.1		18.46	-12.29		5106.5	34.2	50.1	0.0	0.0
8038	0.234	0.627	340.64		-4.5	6.2	-0.0		18.13	-13.14		5109.6	34.2	48.8	0.0	0.0
8039	0.609	0.219	341.83		-4.1	6.1	-0.1		17.85	-11.98		5109.0	33.6	50.1	0.0	0.0
8040	0.547	0.376	342.05		-4.7	6.2	-0.0		18.08	-13.63		5107.1	34.2	48.8	0.0	0.0
8041	-0.016	0.501	340.43		-4.7	6.1	-0.0		17.79	-13.76		5105.3	33.6	49.4	0.0	0.0
8042	0.579	0.344	341.84		-4.2	6.0	-0.0		17.62	-12.22		5104.7	33.0	53.1	0.0	0.0
8043	0.736	0.658	341.84		-4.6	6.1	0.1		17.93	-13.61		5109.6	34.2	51.9	0.0	0.0
8044	0.297	0.753	340.57		-4.6	6.1	0.0		17.81	-13.55		5110.8	34.8	51.3	0.0	0.0
8045	0.767	0.501	341.20		-4.1	6.1	0.0		17.86	-11.97		5110.2	34.2	51.9	0.0	0.0
8046	0.579	0.941	342.12		-4.4	6.1	-0.0		17.75	-12.83		5107.7	34.8	50.7	0.0	0.0
8047	0.234	1.098	340.57		-4.4	6.0	-0.1		17.66	-13.02		5105.3	33.0	51.9	0.0	0.0
8048	0.923	0.627	341.06		-3.8	6.0	-0.1		17.59	-11.30		5108.3	34.2	51.3	0.0	0.0
8049	0.892	0.816	342.12		-4.5	6.0	-0.1		17.71	-13.28		5110.8	34.8	47.6	0.0	0.0
8050	0.547	0.721	340.57		-4.6	6.0	-0.1		17.61	-13.55		5109.6	34.2	48.2	0.0	0.0
8051	1.048	0.156	342.47		-4.0	6.0	-0.0		17.74	-11.56		5108.3	34.2	48.8	0.0	0.0
8052	0.799	0.438	342.83		-4.4	6.1	0.1		17.95	-12.76		5104.7	34.2	48.8	0.0	0.0
8053	0.548	0.407	340.99		-4.3	6.1	0.1		17.95	-12.71		5102.9	33.6	52.5	0.0	0.0
8054	1.050	0.124	342.33		-3.8	6.2	0.1		18.11	-10.99		5108.3	33.6	51.3	0.0	0.0
8055	0.862	0.533	343.18		-4.0	6.2	0.2		18.19	-11.79		5109.0	34.2	47.6	0.0	0.0
8056	0.392	0.533	340.85		-4.3	6.1	0.1		17.88	-12.61		5106.5	33.6	48.2	0.0	0.0
8057	0.830	0.187	342.19		-4.0	6.0	0.1		17.67	-11.68		5105.9	34.2	48.8	0.0	0.0
8058	0.893	0.564	341.63		-4.6	6.0	0.1		17.63	-13.56		5103.5	33.6	51.3	0.0	0.0
8059	0.517	0.470	339.51		-4.6	5.9	0.1		17.34	-13.63		5107.1	34.2	50.7	0.0	0.0
8060	1.019	0.187	341.27		-4.2	6.0	0.2		17.55	-12.22		5110.2	34.8	47.6	0.0	0.0
8061	0.925	0.595	342.05		-4.7	6.0	0.2		17.53	-13.66		5109.6	34.2	48.2	0.0	0.0
8062	0.486	0.375	340.57		-4.5	5.9	0.1		17.32	-13.29		5107.7	34.8	49.4	0.0	0.0
8063	0.893	0.218	341.90		-4.0	6.0	0.2		17.62	-11.81		5106.5	34.2	50.1	0.0	0.0
8064	0.862	0.784	341.91		-4.3	6.0	0.2		17.76	-12.77		5104.7	33.0	53.1	0.0	0.0
8065	0.423	0.533	339.80		-4.7	5.9	0.1		17.32	-13.96		5110.2	34.2	51.9	0.0	0.0
8066	1.018	0.470	342.40		-4.3	6.0	0.1		17.49	-12.55		5111.4	34.2	47.6	0.0	0.0
8067	0.674	0.690	342.06		-4.8	5.9	0.1		17.22	-14.23		5110.2	34.2	48.2	0.0	0.0
8068	0.297	0.376	341.21		-4.8	5.7	0.0		16.87	-14.24		5108.3	34.2	47.6	0.0	0.0
8069	0.862	0.187	342.69		-4.2	5.9	0.1		17.25	-12.18		5105.3	33.6	50.1	0.0	0.0
8070	0.769	0.690	342.34		-4.7	5.9	0.1		17.22	-13.65		5106.5	33.0	51.3	0.0	0.0
8071	0.454	0.564	341.06		-4.5	5.8	0.0		16.96	-13.35		5109.6	33.0	49.4	0.0	0.0
8072	1.050	0.407	342.89		-3.8	6.0	0.1		17.51	-11.00		5109.0	33.6	48.2	0.0	0.0
8073	0.988	0.658	341.91		-4.4	6.0	0.2		17.69	-12.87		5107.1	34.2	48.2	0.0	0.0
8074	0.580	0.313	340.92		-4.3	5.9	0.0		17.35	-12.53		5105.3	34.2	48.8	0.0	0.0
8075	0.861	0.313	341.41		-4.0	6.1	0.0		17.82	-11.77		5102.9	33.0	52.5	0.0	0.0
8076	0.611	0.721	340.85		-4.6	6.1	0.1		17.89	-13.43		5107.1	34.2	51.3	0.0	0.0
8077	0.705	0.470	340.57		-4.5	6.0	0.0		17.77	-13.30		5109.0	34.2	48.8	0.0	0.0
8078	1.395	0.407	342.90		-4.2	6.1	0.2		17.97	-12.25		5108.3	33.6	47.6	0.0	0.0
8079	1.208	0.564	341.70		-4.7	6.2	0.2		18.12	-13.72		5107.1	34.2	48.8	0.0	0.0
8080	1.082	0.376	340.64		-4.3	6.0	0.2		17.77	-12.66		5104.1	33.6	50.1	0.0	0.0
8081	1.301	0.344	341.62		-3.9	6.2	0.2		18.39	-11.37		5105.3	34.2	52.5	0.0	0.0
8082	1.051	0.627	340.99		-4.6	6.2	0.2		18.22	-13.41		5110.2	34.2	48.8	0.0	0.0
8083	0.641	0.438	340.85		-4.3	6.1	-0.0		17.83	-12.72		5110.8	34.2	47.0	0.0	0.0
8084	0.610	0.407	342.19		-4.1	6.2	0.0		18.23	-11.93		5109.6	34.8	48.8	0.0	0.0
8085	0.328	0.721	341.84		-4.6	6.2	0.0		18.18	-13.39		5106.5	34.2	49.4	0.0	0.0
8086	0.327	0.438	341.20		-4.5	6.1	-0.1		17.89	-13.33		5104.7	33.6	53.7	0.0	0.0
8087	0.704	0.501	341.98		-4.4	6.1	0.0		17.77	-12.91		5109.6	34.2	53.1	0.0	0.0
8088	0.517	0.690	341.56		-4.7	6.1	0.1		17.85	-13.74		5110.8	34.2	50.1	0.0	0.0
8089	0.579	0.407	341.56		-4.2	6.0	-0.0		17.64	-12.46		5109.0	34.2	49.4	0.0	0.0
