

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12634	1.402	-0.219	519.19		-16.5	13.3	-0.0		25.80	-31.79		4103.0	12.2	-11.0	0.0	0.0
12635	1.622	-0.251	518.90		-16.5	13.4	0.0		25.92	-31.88		4397.2	12.8	-10.4	0.0	0.0
12636	1.653	-0.188	518.97		-16.7	13.4	0.0		25.99	-32.21		2871.3	13.4	-8.5	0.0	0.0
12637	1.496	-0.125	519.19		-16.5	13.4	-0.0		25.90	-31.87		329.0	12.8	-9.8	0.0	0.0
12638	1.371	-0.219	518.48		-16.7	13.4	0.0		25.93	-32.20		26.2	12.8	-9.8	0.0	0.0
12639	1.246	-0.408	518.41		-16.6	13.4	-0.0		25.85	-32.09		833.8	13.4	-9.8	0.0	0.0
12640	1.403	-0.345	519.04		-16.5	13.2	0.0		25.61	-31.79		1534.5	12.2	-10.4	0.0	0.0
12641	1.716	-0.282	519.18		-16.4	13.4	0.1		25.91	-31.56		2107.1	11.6	-10.4	0.0	0.0
12642	1.905	-0.282	518.69		-16.5	13.3	0.1		25.83	-31.70		2594.8	12.8	-9.8	0.0	0.0
12643	1.874	-0.156	519.04		-16.6	13.4	0.1		25.98	-32.02		3000.7	13.4	-9.8	0.0	0.0
12644	1.717	-0.062	519.19		-16.6	13.3	0.1		25.82	-31.95		3340.0	13.4	-9.8	0.0	0.0
12645	1.466	-0.251	518.41		-16.6	13.4	0.1		25.86	-32.09		3624.5	12.8	-8.5	0.0	0.0
12646	1.309	-0.408	518.62		-16.7	13.2	0.0		25.63	-32.11		3860.7	12.8	-10.4	0.0	0.0
12647	1.496	-0.345	519.25		-16.5	13.2	0.0		25.54	-31.66		4059.7	11.6	-11.6	0.0	0.0
12648	1.716	-0.345	518.90		-16.3	13.2	0.0		25.64	-31.35		4194.0	12.8	-9.8	0.0	0.0
12649	1.591	-0.251	518.90		-16.5	13.3	0.0		25.77	-31.80		4671.3	12.8	-9.2	0.0	0.0
12650	1.591	-0.125	519.04		-16.5	13.3	0.1		25.72	-31.80		793.5	12.2	-10.4	0.0	0.0
12651	1.497	-0.094	518.48		-16.7	13.3	0.0		25.74	-32.21		-203.3	12.2	-10.4	0.0	0.0
12652	1.402	-0.282	518.27		-16.7	13.3	0.0		25.72	-32.25		609.8	12.8	-9.8	0.0	0.0
12653	1.340	-0.282	518.34		-16.7	13.2	0.1		25.64	-32.21		1321.5	12.2	-11.0	0.0	0.0
12654	1.528	-0.313	518.55		-16.5	13.3	0.0		25.67	-31.71		1932.5	11.6	-9.8	0.0	0.0
12655	1.716	-0.533	518.83		-16.3	13.3	0.0		25.67	-31.45		2447.7	13.4	-9.2	0.0	0.0
12656	1.653	-0.471	519.04		-16.5	13.4	0.1		25.96	-31.78		2878.6	13.4	-9.8	0.0	0.0
12657	1.560	-0.313	518.97		-16.6	13.3	0.1		25.75	-31.91		3237.5	12.8	-9.8	0.0	0.0
12658	1.497	-0.376	518.97		-16.6	13.3	0.0		25.74	-31.90		3537.2	13.4	-9.2	0.0	0.0
12659	1.308	-0.376	518.69		-16.5	13.4	0.0		25.84	-31.77		3788.1	12.8	-9.8	0.0	0.0
12660	1.402	-0.282	519.11		-16.5	13.4	0.0		25.82	-31.68		3998.7	11.6	-11.0	0.0	0.0
12661	1.590	-0.345	519.32		-16.2	13.3	-0.0		25.80	-31.17		4143.9	13.4	-9.2	0.0	0.0
12662	1.683	-0.439	519.89		-16.3	13.4	-0.0		25.92	-31.36		4626.7	13.4	-9.2	0.0	0.0
12663	1.652	-0.376	520.17		-16.4	13.4	0.0		25.91	-31.42		786.2	12.8	-9.8	0.0	0.0
12664	1.590	-0.251	519.68		-16.4	13.4	-0.0		25.85	-31.57		-210.0	12.8	-10.4	0.0	0.0
12665	1.277	-0.188	519.33		-16.5	13.4	-0.0		25.88	-31.78		387.0	13.4	-10.4	0.0	0.0
12666	1.308	-0.093	518.83		-16.6	13.4	-0.1		25.83	-31.93		1085.3	12.2	-11.0	0.0	0.0
12667	1.308	-0.093	518.55		-16.3	13.4	-0.1		25.89	-31.42		1747.5	12.2	-10.4	0.0	0.0
12668	1.370	-0.188	518.97		-16.6	13.3	-0.1		25.69	-31.92		2291.4	12.8	-9.2	0.0	0.0
12669	1.559	-0.251	519.75		-16.3	13.3	-0.0		25.78	-31.38		2746.1	12.8	-8.5	0.0	0.0
12670	1.684	-0.156	519.61		-16.5	13.4	0.0		25.94	-31.69		3125.8	12.2	-9.2	0.0	0.0
12671	1.590	-0.156	519.75		-16.5	13.4	0.0		25.83	-31.76		3443.8	12.8	-9.2	0.0	0.0
12672	1.308	-0.251	519.04		-16.5	13.3	0.0		25.80	-31.79		3708.7	12.8	-10.4	0.0	0.0
12673	1.339	-0.219	518.69		-16.5	13.3	-0.0		25.70	-31.78		3932.7	12.2	-11.6	0.0	0.0
12674	1.496	-0.188	518.34		-16.4	13.2	-0.0		25.61	-31.69		4106.7	13.4	-9.2	0.0	0.0
12675	1.653	-0.188	519.54		-16.3	13.3	-0.0		25.72	-31.36		4433.3	13.4	-9.8	0.0	0.0
12676	1.873	-0.125	519.89		-16.3	13.3	0.1		25.74	-31.30		2514.8	12.8	-9.2	0.0	0.0
12677	1.936	-0.094	519.82		-16.3	13.4	0.1		25.82	-31.42		240.5	12.2	-9.8	0.0	0.0
12678	1.716	-0.094	519.54		-16.5	13.3	0.1		25.73	-31.74		56.2	12.8	-9.8	0.0	0.0
12679	1.622	-0.031	518.69		-16.5	13.3	0.0		25.67	-31.72		839.9	11.6	-10.4	0.0	0.0
12680	1.528	-0.031	518.19		-16.4	13.2	0.0		25.57	-31.63		1545.5	12.8	-9.8	0.0	0.0
12681	1.465	-0.062	519.04		-16.5	13.1	0.0		25.38	-31.73		2118.7	12.8	-9.2	0.0	0.0
12682	1.621	-0.125	520.03		-16.2	13.2	0.0		25.48	-31.07		2601.5	13.4	-9.8	0.0	0.0
12683	1.716	-0.156	519.75		-16.2	13.3	0.1		25.69	-31.16		3005.6	13.4	-9.2	0.0	0.0
12684	1.559	-0.156	519.82		-16.4	13.3	0.1		25.66	-31.49		3342.5	12.8	-9.8	0.0	0.0
12685	1.402	0.032	519.26		-16.5	13.3	0.1		25.63	-31.84		3625.1	12.8	-11.0	0.0	0.0
12686	1.590	0.158	518.69		-16.5	13.2	0.0		25.62	-31.88		3862.5	12.2	-10.4	0.0	0.0
12687	1.464	0.063	517.85		-16.6	13.1	0.0		25.46	-32.15		4067.6	12.8	-8.5	0.0	0.0
12688	1.558	-0.062	518.97		-16.5	13.2	-0.0		25.51	-31.85		4197.6	12.8	-9.2	0.0	0.0
12689	1.684	-0.188	519.40		-16.3	13.1	-0.0		25.40	-31.44		4671.9	13.4	-9.8	0.0	0.0
12690	1.684	-0.376	519.75		-16.4	13.3	0.0		25.64	-31.45		794.1	13.4	-9.8	0.0	0.0
12691	1.590	-0.219	519.82		-16.4	13.3	0.1		25.61	-31.49		-201.4	12.2	-10.4	0.0	0.0
12692	1.590	-0.031	519.19		-16.5	13.3	0.1		25.71	-31.87		623.2	11.0	-10.4	0.0	0.0
12693	1.528	-0.031	518.48		-16.4	13.2	0.0		25.60	-31.69		1341.6	12.8	-8.5	0.0	0.0
12694	1.402	0.001	518.83		-16.6	13.3	-0.0		25.65	-31.94		1951.4	13.4	-9.2	0.0	0.0
12695	1.527	0.001	519.68		-16.3	13.3	-0.1		25.61	-31.36		2459.3	12.8	-9.8	0.0	0.0
12696	1.746	-0.188	520.17		-16.1	13.3	-0.0		25.77	-30.98		2885.3	13.4	-9.8	0.0	0.0
12697	1.683	-0.219	520.59		-16.1	13.4	-0.0		25.93	-30.96		3241.8	14.0	-10.4	0.0	0.0
12698	1.590	-0.031	520.31		-16.3	13.4	0.0		25.80	-31.28		3540.9	12.2	-11.0	0.0	0.0
12699	1.590	-0.062	519.40		-16.4	13.4	0.0		25.92	-31.52		3793.0	12.8	-10.4	0.0	0.0
12700	1.464	-0.062	518.83		-16.6	13.3	-0.0		25.75	-31.93		4009.0	13.4	-9.8	0.0	0.0
12701	1.276	0.095	519.18		-16.4	13.3	-0.1		25.69	-31.66		4149.4	12.8	-9.2	0.0	0.0
12702	1.338	0.064	519.68		-16.3	13.2	-0.1		25.46	-31.37		4628.6	13.4	-9.8	0.0	0.0
12703	1.496	-0.188	520.03		-16.3	13.3	-0.0		25.62	-31.29		786.8	13.4	-9.2	0.0	0.0
12704	1.621	-0.188	520.03		-16.3	13.4	0.0		25.82	-31.37		-210.6	12.2	-9.8	0.0	0.0
12705	1.652	0.001	519.75		-16.4	13.3	0.0		25.78	-31.62		390.0	11.0	-10.4	0.0	0.0
12706	1.590	-0.062	518.69		-16.6	13.3	-0.0		25.76	-31.94		1095.0	12.8	-11.0	0.0	0.0
12707	1.464	-0.156	518.97		-16.5	13.2	-0.0		25.60	-31.84		1755.5	11.6	-10.4	0.0	0.0
12708	1.402	-0.219	519.19		-16.4	13.2	-0.0		25.51	-31.64		2293.2	12.8	-9.8	0.0	0.0
12709	1.401	-0.251	519.89		-16.2	13.2	-0.0		25.38	-31.15		2746.1	13.4	-10.4	0.0	0.0
12710	1.559	-0.345	520.38		-16.1	13.2	0.0		25.49	-31.00		3125.8	12.2	-10.4	0.0	0.0
12711	1.810	-0.125	520.52		-16.2	13.3	0.1		25.73	-31.08		3443.2	11.6	-11.0	0.0	0.0
12712	1.967	0.063	519.11		-16.3	13.3	0.1		25.72	-31.47		3711.8	12.8	-9.8	0.0	0.0
12713	1.779	0.001	518.90		-16.5	13.2	0.1		25.60	-31.82		3938.8	13.4	-9.2	0.0	0.0
12714	1.622	0.001	519.33		-16.5	13.2	0.1		25.47	-31.72		4104.9	12.8	-9.2	0.0	0.0
12715	1.558	-0.094	519.68		-16.3	13.1	0.0		25.33	-31.36		4460.7	12.8	-9.2	0.0	0.0
12716	1.527	-0.282	520.24		-16.2	13.1	-0.0		25.25	-31.16		2176.6	13.4	-9.2	0.0	0.0
12717	1.527	-0.219	520.59		-16.1	13.1	0.0		25.31	-30.88		153.2	11.6	-9.8	0.0	0.0
12718	1.621	-0.094	520.10		-16.2	13.2	0.1		25.50	-31.11		84.2	12.2	-9.8	0.0	0.0
12719	1.652	0.032	519.12		-16.5	13.2	0.0		25.55	-31.70		855.8	12.8	-9.8	0.0	0.0
12720	1.621	0.158	519.19		-16.6	13.2	0.0		25.52	-31.89		1559.5	12.2	-10.4	0.0	0.0
12721	1.527	0.063	519.12		-16.5	13.2	0.0		25.50	-31.85		2127.8	12.8	-9.8	0.0	0.0
12722	1.590	-0.094	519.19		-16.5	13.1	0.0		25.33	-31.72		2607.6	13.4	-9.2	0.0	0.0
12723	1.589	-0.156	519.05		-16.4	13.1	-0.0		25.34	-31.58		3008.6	12.8	-9.2	0.0	0.0
12724	1.746	-0.219	519.68		-16.1	13.2	0.0		25.44	-30.98		3344.9	11.6	-9.8	0.0	0.0
12725	1.747	-0.282	518.83		-16.3	13.2	0.0		25.62	-31.39		3632.4	13.4	-9.8	0.0	0.0
12726	1.652	-0.062	519.05		-16.5	13.3	0.0		25.68	-31.81		3871.7	13.4	-10.4	0.0	0.0
12727	1.559	0.001	518.97		-16.5	13.2	0.0		25.55	-31.70		4070.1	12.8	-9.2	0.0	0.0
12728	1.527	-0.062	518.34		-16.5	13.2	0.0		25.56	-31.77		4200.1	12.8	-8.5	0.0	0.0
12729	1.464	-0.094	519.25		-16.3	13.2	-0.0		25.44	-31.31		4671.3	13.4	-10.4	0.0	0.0
12730	1.464	-0.156	519.54		-16.1	13.2	-0.0		25.57	-31.06		792.3	12.8	-12.2	0.0	0.0
12731	1.809	-0.062	520.03		-15.9	13.3	0.0		25.73	-30.48		-199.6	12.2	-10.4	0.0	0.0
12732	1.840	0.032	519.82		-16.2	13.3	0.0		25.77	-31.13		629.9	12.2	-8.5	0.0	0.0
12733	1.746	0.095	519.82		-16.3	13.3	-0.0		25.67	-31.28		1344.7	12.8	-9.8	0.0	0.0
12734	1.621	0.158	519.04		-16.4	13.3	-0.0		25.67	-31.60		1950.8	13.4	-9.8	0.0	0.0
12735	1.339	0.064	518.69		-16.4	13.2	-0.0		25.60	-31.57		2459.3	12.8	-10.4	0.0	0.0
12736	1.213	0.001	519.11		-16.3	13.2	-0.1		25.43	-31.32		2884.7	12.8	-9.8	0.0	0.0
12737	1.495	0.032	519.39		-16.2	13.2	-0.1		25.53	-31.16		3241.2	11.6	-10.4	0.0	0.0
12738	1.715	0.063	519.11		-16.1	13.2	0.0		25.61	-30.95		3543.9	12.8	-9.2	0.0	0.0
12739	1.778	0.158	519.33		-16.4	13.3	0.0		25.77	-31.65		3798.4	12.8	-9.2	0.0	0.0
12740	1.652	0.158	519.47		-16.3	13.3	0.0		25.70	-31.42		4009.0	13.4	-9.2	0.0	0.0
12741	1.464	0.001	518.62		-16.5	13.2	0.0		25.59	-31.76		4148.8	13.4	-9.8	0.0	0.0
12742	1.276	-0.094	518.90		-16.3	13.2	-0.0		25.42	-31.44		4626.1	12.8	-9.8	0.0	0.0
12743	1.401	-0.031	519.39		-16.0	13.2	-0.0		25.43	-30.85		785.6	12.2	-11.0	0.0	0.0
12744	1.746	0.001	519.04		-16.0	13.1	-0.0		25.40	-30.76		-211.2	12.2	-9.8	0.0	0.0
12745	1.904	0.032	519.39		-16.2	13.2	0.1		25.60	-31.16		406.5	12.2	-9.8	0.0	0.0
12746	1.904	0.189	519.61		-16.2	13.3	0.1		25.66	-31.19		1107.2	12.8	-9.8	0.0	0.0
12747	1.778	0.252	518.69		-16.3	13.2	0.1		25.63	-31.51		1762.2	13.4	-9.2	0.0	0.0
12748	1.590	0.001	518.41		-16.4	13.2	0.0		25.49	-31.66		2298.7	12.8	-9.2	0.0	0.0
12749	1.402	-0.031	518.76		-16.3	13.1	0.0		25.25	-31.38		2750.4	12.8	-9.8	0.0	0.0
12750	1.589	0.095	519.39		-16.1	13.0	-0.0		25.20	-31.09		3128.2	12.2	-9.8	0.0	0.0
12751	1.746	0.001	519.11		-15.9	13.0	-0.0		25.23	-30.72		3451.1	13.4	-9.2	0.0	0.0
12752	1.684	0.095	519.39		-16.2	13.2	0.0		25.54	-31.16		3719.7	13.4	-9.8	0.0	0.0
12753	1.653	0.220	519.61		-16.2	13.2	0.1		25.41	-31.27		3942.5	12.8	-9.8	0.0	0.0
12754	1.590	0.189	518.62		-16.4	13.2	0.0		25.50	-31.62		4103.0	12.8	-9.2	0.0	0.0
12755	1.433	0.095	518.69		-16.3	13.1	0.0		25.37	-31.50		4491.9	13.4	-9.2	0.0	0.0
12756	1.402	0.032	518.69		-16.3	13.1	0.0		25.27	-31.50		1798.8	12.2	-9.8	0.0	0.0
12757	1.590	-0.031	518.62		-16.2	13.1	-0.0		25.27	-31.24		55.5	12.2	-9.2	0.0	0.0
12758	1.778	-0.157	518.83		-16.2	13.1	0.0		25.43	-31.25		125.7	12.8	-9.8	0.0	0.0
12759	1.747	-0.125	519.11		-16.2	13.2	0.1		25.56	-31.24		870.4	12.8	-9.8	0.0	0.0
12760	1.621	0.095	519.18		-16.3	13.2	0.0		25.43	-31.36		1571.1	12.8	-9.2	0.0	0.0
12761	1.559	0.001	518.76		-16.4	13.2	0.0		25.59	-31.53		2138.2	13.4	-9.8	0.0	0.0
12762	1.433	0.032	519.11		-16.2	13.2	0.0		25.54	-31.17		2615.5	12.8	-11.0	0.0	0.0
12763	1.464	0.126	519.11		-16.1	13.2	-0.0		25.59	-31.03		3017.2	12.2	-9.8	0.0	0.0
12764	1.683	-0.062	519.25		-16.0	13.2	-0.0		25.60	-30.79		3357.7	12.8	-9.2	0.0	0.0
12765	1.840	-0.062	519.82		-16.0	13.3	0.0		25.72	-30.83		3639.7	13.4	-9.2	0.0	0.0
12766	1.777	0.063	519.82		-16.1	13.2	0.0		25.58	-30.91		3875.4	12.8	-8.5	0.0	0.0
12767	1.558	0.158	519.47		-16.3	13.2	-0.0		25.51	-31.42		4073.1	13.4	-8.5	0.0	0.0
12768	1.276	0.126	518.62		-16.4	13.2	-0.1		25.58	-31.62		4200.1	12.8	-9.2	0.0	0.0
12769	1.276	0.126	518.76		-16.2	13.2	-0.1		25.48	-31.24		4672.5	12.2	-10.4	0.0	0.0
12770	1.401	0.126	518.76		-16.1	13.2	-0.1		25.49	-31.09		792.3	11.6	-9.2	0.0	0.0
12771	1.621	0.063	519.18		-16.2	13.2	-0.0		25.48	-31.21		-198.4	12.2	-9.2	0.0	0.0
12772	1.809	0.032	519.82		-16.1	13.3	0.0		25.62	-30.91		636.0	12.8	-9.8	0.0	0.0
12773	1.746	0.032	519.82		-16.2	13.3	0.0		25.62	-31.21		1349.6	13.4	-10.4	0.0	0.0
12774	1.590	0.032	519.47		-16.4	13.2	0.0		25.51	-31.49		1953.2	12.8	-9.8	0.0	0.0
12775	1.433	0.032	518.83		-16.2	13.2	-0.0		25.56	-31.26		2459.9	12.2	-10.4	0.0	0.0
12776	1.496	0.063	518.48		-16.2	13.1	-0.0		25.36	-31.32		2886.5	12.2	-10.4	0.0	0.0
12777	1.683	0.032	518.69		-16.1	13.1	-0.0		25.43	-31.05		3247.9	12.8	-10.4	0.0	0.0
12778	1.966	0.095	519.53		-16.1	13.1	0.0		25.41	-30.93		3548.8	13.4	-10.4	0.0	0.0
12779	2.092	0.126	519.68		-16.1	13.2	0.1		25.60	-30.92		3799.1	12.8	-10.4	0.0	0.0
12780	2.123	0.126	519.82		-16.2	13.2	0.1		25.60	-31.14		4009.0	13.4	-9.8	0.0	0.0
12781	1.872	0.158	519.19		-16.4	13.2	0.1		25.54	-31.51		4148.2	13.4	-9.8	0.0	0.0
12782	1.715	0.252	518.90		-16.3	13.1	0.1		25.40	-31.39		4624.9	11.6	-11.0	0.0	0.0
12783	1.684	0.220	518.62		-16.2	13.1	0.1		25.27	-31.18		785.6	12.2	-9.2	0.0	0.0
12784	1.777	0.126	519.25		-16.3	13.1	-0.0		25.27	-31.32		-211.2	12.8	-9.2	0.0	0.0
12785	1.903	0.095	520.03		-16.0	13.1	0.0		25.26	-30.71		416.3	12.8	-9.8	0.0	0.0
12786	1.903	0.095	519.89		-15.9	13.2	0.1		25.51	-30.65		1118.2	12.8	-9.2	0.0	0.0
12787	1.747	0.158	519.47		-16.2	13.2	0.1		25.52	-31.20		1770.7	12.8	-9.8	0.0	0.0
12788	1.622	0.283	518.90		-16.3	13.2	0.1		25.54	-31.39		2304.8	12.2	-10.4	0.0	0.0
12789	1.778	0.440	518.41		-16.3	13.1	0.1		25.45	-31.54		2756.5	11.6	-9.8	0.0	0.0
12790	1.840	0.315	517.84		-16.4	13.0	0.0		25.29	-31.72		3139.2	12.8	-10.4	0.0	0.0
12791	1.871	0.189	519.33		-16.2	13.0	0.0		25.20	-31.13		3456.6	12.8	-9.8	0.0	0.0
12792	1.966	0.095	519.46		-16.0	13.1	0.0		25.39	-30.82		3722.2	12.2	-9.2	0.0	0.0
12793	1.997	-0.031	519.82		-16.2	13.2	0.1		25.45	-31.13		3943.7	12.2	-8.5	0.0	0.0
12794	1.778	0.095	519.68		-16.2	13.2	0.1		25.49	-31.22		4100.0	12.8	-9.8	0.0	0.0
12795	1.746	0.283	518.97		-16.2	13.2	0.0		25.62	-31.27		4522.4	12.2	-11.0	0.0	0.0
12796	1.746	0.252	518.41		-16.1	13.2	0.0		25.60	-31.15		1439.3	12.8	-9.2	0.0	0.0
12797	1.683	0.220	519.61		-16.2	13.3	-0.0		25.65	-31.12		-33.0	12.8	-8.5	0.0	0.0
12798	1.933	0.220	520.52		-15.9	13.2	-0.0		25.45	-30.58		147.1	12.8	-9.2	0.0	0.0
12799	2.122	0.189	520.59		-15.9	13.3	0.0		25.68	-30.46		869.8	13.4	-9.2	0.0	0.0
12800	2.059	0.095	520.66		-15.9	13.3	0.0		25.65	-30.64		1572.4	13.4	-9.8	0.0	0.0
12801	1.840	0.189	519.82		-16.2	13.2	0.0		25.58	-31.14		2137.6	12.2	-11.0	0.0	0.0
12802	1.808	0.252	518.90		-16.2	13.3	-0.0		25.65	-31.24		2615.5	12.2	-10.4	0.0	0.0
12803	1.714	0.252	518.27		-16.3	13.2	-0.0		25.51	-31.46		3021.4	12.8	-9.8	0.0	0.0
12804	1.589	0.346	519.32		-16.1	13.2	-0.1		25.47	-31.07		3359.0	13.4	-9.2	0.0	0.0
12805	1.777	0.346	519.89		-16.0	13.2	-0.1		25.45	-30.81		3639.1	13.4	-8.5	0.0	0.0
12806	1.902	0.095	520.31		-16.0	13.3	-0.0		25.63	-30.77		3874.7	12.8	-9.2	0.0	0.0
12807	1.778	0.126	519.96		-16.1	13.3	0.0		25.62	-30.98		4070.7	12.2	-9.8	0.0	0.0
12808	1.809	0.378	519.54		-16.2	13.3	0.0		25.73	-31.17		4199.5	11.6	-10.4	0.0	0.0
12809	1.777	0.283	518.41		-16.1	13.2	-0.0		25.55	-31.08		4677.4	13.4	-9.2	0.0	0.0
12810	1.589	0.220	518.69		-16.3	13.2	-0.0		25.57	-31.36		795.3	12.2	-8.5	0.0	0.0
12811	1.683	0.189	519.53		-16.0	13.1	-0.0		25.39	-30.78		-197.2	12.8	-9.2	0.0	0.0
12812	1.965	0.126	520.17		-16.0	13.2	0.0		25.40	-30.78		644.0	13.4	-9.8	0.0	0.0
12813	2.060	0.001	520.03		-15.9	13.2	0.1		25.61	-30.63		1355.7	13.4	-9.8	0.0	0.0
12814	1.998	0.252	520.03		-16.0	13.3	0.1		25.70	-30.72		1958.1	12.8	-11.0	0.0	0.0
12815	1.998	0.440	519.18		-16.1	13.2	0.1		25.60	-31.01		2467.2	12.8	-10.4	0.0	0.0
12816	1.809	0.315	518.55		-16.3	13.1	0.0		25.45	-31.37		2896.9	13.4	-9.2	0.0	0.0
12817	1.746	0.220	519.32		-16.2	13.1	0.1		25.34	-31.14		3253.4	12.8	-9.2	0.0	0.0
12818	1.809	0.158	519.61		-16.1	13.0	0.0		25.09	-30.97		3551.2	12.8	-8.5	0.0	0.0
12819	1.808	0.032	520.10		-15.9	13.0	-0.0		25.18	-30.67		3800.3	12.8	-8.5	0.0	0.0
12820	1.683	0.158	519.67		-16.0	13.2	0.0		25.43	-30.77		4009.0	12.8	-10.4	0.0	0.0
12821	1.715	0.315	519.61		-16.2	13.2	0.0		25.46	-31.20		4147.6	12.2	-9.8	0.0	0.0
12822	1.715	0.377	518.83		-16.3	13.1	0.0		25.43	-31.36		4632.2	13.4	-9.2	0.0	0.0
12823	1.652	0.377	519.04		-16.3	13.2	0.1		25.49	-31.46		787.4	13.4	-9.8	0.0	0.0
12824	1.621	0.252	518.97		-16.3	13.1	0.0		25.42	-31.49		-211.8	12.8	-9.2	0.0	0.0
12825	1.620	0.032	519.46		-16.1	13.1	-0.0		25.32	-30.97		430.3	12.8	-9.2	0.0	0.0
12826	1.652	-0.125	519.53		-16.0	13.1	-0.0		25.34	-30.84		1132.3	12.8	-9.8	0.0	0.0
12827	1.778	-0.062	519.82		-16.0	13.1	0.0		25.39	-30.75		1781.7	12.2	-11.0	0.0	0.0
12828	1.746	0.095	518.90		-16.0	13.2	0.1		25.55	-30.85		2317.0	12.8	-9.8	0.0	0.0
12829	1.621	0.158	518.90		-16.2	13.2	0.0		25.54	-31.31		2769.9	12.8	-8.5	0.0	0.0
12830	1.558	0.220	519.11		-16.2	13.2	-0.0		25.60	-31.18		3146.6	12.8	-9.2	0.0	0.0
12831	1.495	0.189	519.46		-16.0	13.3	-0.0		25.65	-30.90		3462.1	12.8	-9.8	0.0	0.0
12832	1.589	0.032	520.31		-15.9	13.3	-0.0		25.56	-30.54		3726.4	13.4	-9.8	0.0	0.0
12833	1.714	-0.031	520.45		-15.9	13.2	-0.1		25.52	-30.46		3946.8	12.2	-11.0	0.0	0.0
12834	1.746	0.095	520.03		-15.9	13.3	-0.0		25.68	-30.64		4098.8	11.6	-11.0	0.0	0.0
12835	1.589	0.252	519.25		-16.0	13.3	-0.0		25.64	-30.80		4565.1	13.4	-9.8	0.0	0.0
12836	1.432	0.346	519.11		-16.2	13.3	-0.1		25.64	-31.27		1004.7	12.8	-9.8	0.0	0.0
12837	1.401	0.315	519.18		-16.2	13.2	-0.1		25.56	-31.15		-142.8	12.2	-9.8	0.0	0.0
12838	1.244	0.189	519.46		-16.2	13.2	-0.1		25.49	-31.27		174.6	12.8	-9.2	0.0	0.0
12839	1.338	0.063	520.17		-16.1	13.2	-0.1		25.55	-30.93		868.6	12.2	-9.2	0.0	0.0
12840	1.651	0.095	520.31		-15.9	13.2	-0.0		25.52	-30.55		1573.6	11.6	-9.8	0.0	0.0
12841	1.683	0.126	519.60		-16.0	13.3	0.0		25.70	-30.81		2141.2	12.8	-9.2	0.0	0.0
12842	1.558	0.252	519.68		-16.1	13.3	0.0		25.71	-30.93		2623.5	12.8	-9.2	0.0	0.0
12843	1.526	0.252	519.32		-16.1	13.2	-0.0		25.51	-30.99		3024.5	13.4	-9.8	0.0	0.0
12844	1.432	0.095	518.76		-16.1	13.2	-0.0		25.49	-31.01		3359.0	13.4	-9.8	0.0	0.0
12845	1.401	0.032	519.68		-16.0	13.2	-0.0		25.46	-30.84		3638.5	13.4	-9.8	0.0	0.0
12846	1.589	0.126	519.68		-16.0	13.2	-0.0		25.48	-30.77		3873.5	12.8	-12.2	0.0	0.0
12847	1.872	0.189	519.67		-15.8	13.2	0.1		25.49	-30.40		4071.9	12.2	-10.4	0.0	0.0
12848	1.841	0.252	519.39		-16.0	13.2	0.1		25.60	-30.87		4205.6	13.4	-8.5	0.0	0.0
12849	1.683	0.409	519.96		-16.1	13.3	0.0		25.66	-31.00		4679.9	12.8	-9.2	0.0	0.0
12850	1.558	0.378	519.61		-16.1	13.2	0.0		25.41	-31.05		794.1	11.6	-9.8	0.0	0.0
12851	1.464	0.189	519.75		-16.0	13.2	-0.0		25.44	-30.88		-195.3	12.8	-9.2	0.0	0.0
12852	1.338	0.126	519.89		-16.0	13.1	-0.0		25.24	-30.72		652.5	12.8	-9.8	0.0	0.0
12853	1.495	0.126	520.17		-15.9	13.1	-0.0		25.23	-30.48		1366.1	11.6	-11.0	0.0	0.0
12854	1.558	0.095	519.60		-15.8	13.2	0.0		25.41	-30.36		1970.3	12.8	-9.2	0.0	0.0
12855	1.527	0.252	519.68		-16.1	13.2	0.0		25.52	-31.08		2478.8	13.4	-9.2	0.0	0.0
12856	1.464	0.409	519.68		-16.2	13.1	0.0		25.37	-31.16		2903.0	13.4	-9.8	0.0	0.0
12857	1.432	0.252	519.54		-16.2	13.2	0.0		25.47	-31.24		3257.0	13.4	-9.8	0.0	0.0
12858	1.276	0.032	519.40		-16.2	13.1	-0.0		25.28	-31.23		3553.1	12.8	-9.8	0.0	0.0
12859	1.307	0.001	519.61		-16.1	13.1	-0.1		25.20	-31.03		3802.1	12.2	-12.2	0.0	0.0
12860	1.588	-0.031	519.82		-15.8	13.1	-0.1		25.37	-30.38		4012.1	12.8	-10.4	0.0	0.0
12861	1.651	-0.031	519.39		-16.0	13.1	-0.0		25.40	-30.78		4156.1	13.4	-8.5	0.0	0.0
12862	1.526	0.095	519.46		-16.0	13.2	-0.0		25.46	-30.89		4635.3	14.0	-8.5	0.0	0.0
12863	1.401	0.158	519.11		-16.1	13.2	-0.0		25.49	-31.11		788.6	12.8	-8.5	0.0	0.0
12864	1.370	0.063	519.53		-16.0	13.3	-0.0		25.66	-30.85		-211.2	12.2	-9.2	0.0	0.0
12865	1.150	0.095	519.75		-16.0	13.3	-0.0		25.56	-30.73		430.3	12.8	-9.8	0.0	0.0
12866	1.369	0.095	520.52		-15.8	13.3	-0.1		25.61	-30.27		1132.9	11.0	-9.8	0.0	0.0
