

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1262	1.686	0.222	734.99		-1.9	-15.6	-0.2		-21.20	-2.60		1669.4	1597.4	1497.9	0.0	0.0
1263	1.873	0.096	735.12		-1.5	-15.7	-0.3		-21.25	-2.07		1673.1	1601.7	1500.9	0.0	0.0
1264	2.312	-0.092	736.61		-1.6	-15.5	-0.2		-20.94	-2.14		1663.9	1593.7	1494.8	0.0	0.0
1265	2.407	0.002	736.89		-1.6	-15.4	-0.1		-20.86	-2.14		1660.9	1590.1	1491.8	0.0	0.0
1266	2.125	0.159	736.47		-2.0	-15.5	-0.1		-20.95	-2.68		1661.5	1589.5	1490.0	0.0	0.0
1267	1.687	0.253	735.69		-2.0	-15.5	-0.2		-21.01	-2.71		1658.4	1589.5	1490.0	0.0	0.0
1268	1.749	0.159	734.84		-1.9	-15.6	-0.2		-21.17	-2.66		1659.0	1591.3	1490.6	0.0	0.0
1269	1.967	-0.155	735.76		-1.7	-15.6	-0.3		-21.11	-2.30		1649.9	1583.3	1485.1	0.0	0.0
1270	2.375	-0.250	736.46		-1.5	-15.6	-0.2		-21.07	-1.97		1647.4	1578.5	1482.0	0.0	0.0
1271	2.376	-0.218	736.54		-1.6	-15.5	-0.1		-20.92	-2.21		1649.9	1577.2	1477.8	0.0	0.0
1272	2.126	0.096	736.12		-2.1	-15.6	-0.1		-21.05	-2.81		1654.8	1582.1	1481.4	0.0	0.0
1273	1.843	0.222	735.06		-2.2	-15.5	-0.2		-21.07	-2.95		1659.0	1585.8	1483.2	0.0	0.0
1274	1.686	-0.249	735.06		-2.0	-15.6	-0.2		-21.18	-2.72		1659.6	1584.6	1482.0	0.0	0.0
1275	1.905	-0.532	735.34		-1.8	-15.6	-0.2		-21.16	-2.44		1659.0	1585.2	1483.9	0.0	0.0
1276	2.094	-0.438	736.18		-1.6	-15.6	-0.2		-21.13	-2.18		1659.0	1585.2	1482.0	0.0	0.0
1277	2.188	-0.187	736.75		-1.6	-15.4	-0.1		-20.84	-2.19		1669.4	1593.7	1491.2	0.0	0.0
1278	2.063	0.065	736.19		-2.0	-15.5	-0.1		-20.96	-2.73		1673.1	1599.2	1494.2	0.0	0.0
1279	1.969	0.128	736.12		-2.3	-15.5	-0.1		-20.95	-3.07		1671.9	1596.8	1492.4	0.0	0.0
1280	1.843	-0.218	734.78		-2.2	-15.6	-0.2		-21.11	-2.98		1669.4	1597.4	1494.2	0.0	0.0
1281	1.811	-0.469	734.77		-2.0	-15.6	-0.2		-21.21	-2.65		1668.2	1598.0	1495.5	0.0	0.0
1282	2.062	-0.469	735.83		-1.7	-15.6	-0.2		-21.09	-2.26		1671.9	1602.3	1500.9	0.0	0.0
1283	2.251	-0.375	736.47		-1.9	-15.4	-0.1		-20.85	-2.60		1670.0	1600.4	1497.9	0.0	0.0
1284	2.063	0.002	736.97		-2.2	-15.5	-0.1		-20.93	-3.01		1665.1	1594.9	1493.0	0.0	0.0
1285	1.750	0.096	735.98		-2.3	-15.5	-0.1		-20.93	-3.18		1663.3	1593.7	1492.4	0.0	0.0
1286	1.499	-0.187	735.27		-2.2	-15.6	-0.2		-21.10	-2.96		1660.3	1591.3	1491.8	0.0	0.0
1287	1.624	-0.344	734.98		-1.8	-15.6	-0.2		-21.20	-2.42		1663.9	1594.3	1494.8	0.0	0.0
1288	2.187	-0.469	735.76		-1.9	-15.5	-0.2		-21.04	-2.55		1656.0	1588.8	1490.0	0.0	0.0
1289	2.344	-0.281	736.40		-1.8	-15.4	-0.1		-20.86	-2.42		1655.4	1583.3	1484.5	0.0	0.0
1290	1.907	-0.061	736.61		-2.3	-15.4	-0.1		-20.86	-3.09		1656.0	1583.3	1482.6	0.0	0.0
1291	1.405	-0.030	735.84		-2.3	-15.5	-0.2		-20.99	-3.17		1654.8	1585.2	1485.1	0.0	0.0
1292	1.499	-0.155	734.92		-2.2	-15.6	-0.2		-21.16	-3.04		1659.6	1588.8	1487.5	0.0	0.0
1293	1.624	-0.312	735.55		-2.1	-15.5	-0.2		-21.02	-2.90		1657.2	1585.8	1483.9	0.0	0.0
1294	2.000	-0.438	736.40		-1.8	-15.5	-0.2		-20.98	-2.36		1656.0	1583.3	1482.6	0.0	0.0
1295	2.031	-0.375	737.03		-1.8	-15.4	-0.1		-20.81	-2.49		1659.6	1584.6	1482.6	0.0	0.0
1296	1.812	-0.030	737.11		-2.2	-15.5	-0.1		-20.90	-2.96		1665.1	1588.2	1487.5	0.0	0.0
1297	1.719	0.065	735.56		-2.4	-15.5	-0.1		-21.01	-3.28		1674.9	1596.8	1492.4	0.0	0.0
1298	1.436	-0.092	734.71		-2.3	-15.6	-0.2		-21.22	-3.17		1673.1	1595.6	1493.6	0.0	0.0
1299	1.405	-0.344	735.13		-2.1	-15.6	-0.2		-21.14	-2.90		1671.9	1595.6	1494.2	0.0	0.0
1300	1.624	-0.532	736.54		-1.7	-15.5	-0.2		-20.92	-2.25		1671.9	1596.8	1494.2	0.0	0.0
1301	1.750	-0.218	737.31		-1.9	-15.4	-0.1		-20.74	-2.60		1677.3	1602.9	1500.3	0.0	0.0
1302	1.750	0.190	736.61		-2.3	-15.4	-0.1		-20.90	-3.15		1680.4	1605.3	1502.2	0.0	0.0
1303	1.437	0.222	736.33		-2.2	-15.4	-0.1		-20.92	-3.05		1672.5	1601.0	1497.3	0.0	0.0
1304	1.280	-0.092	735.48		-2.3	-15.6	-0.1		-21.12	-3.09		1664.5	1595.6	1496.1	0.0	0.0
1305	1.248	-0.375	735.91		-2.1	-15.6	-0.2		-21.11	-2.87		1664.5	1593.7	1494.2	0.0	0.0
1306	1.718	-0.407	736.33		-1.9	-15.5	-0.2		-21.01	-2.60		1668.2	1596.2	1498.5	0.0	0.0
1307	1.969	-0.187	736.40		-2.0	-15.5	-0.1		-20.91	-2.74		1666.4	1593.7	1496.7	0.0	0.0
1308	1.687	0.096	736.90		-2.3	-15.4	-0.1		-20.89	-3.09		1659.0	1587.0	1488.7	0.0	0.0
1309	1.343	0.065	736.62		-2.4	-15.5	-0.2		-20.98	-3.31		1655.4	1584.0	1486.3	0.0	0.0
1310	1.186	-0.124	735.77		-2.4	-15.5	-0.1		-21.05	-3.30		1656.0	1584.6	1485.1	0.0	0.0
1311	1.279	-0.155	735.83		-2.1	-15.6	-0.2		-21.09	-2.85		1660.3	1588.2	1488.7	0.0	0.0
1312	1.623	-0.218	736.11		-1.9	-15.5	-0.2		-21.03	-2.63		1659.0	1587.6	1487.5	0.0	0.0
1313	1.937	-0.250	737.24		-1.9	-15.3	-0.1		-20.72	-2.63		1660.3	1585.8	1482.6	0.0	0.0
1314	1.750	-0.093	737.32		-2.4	-15.4	-0.1		-20.84	-3.19		1663.9	1589.5	1485.1	0.0	0.0
1315	1.123	0.002	736.90		-2.4	-15.4	-0.1		-20.85	-3.30		1665.8	1591.3	1489.3	0.0	0.0
1316	0.998	0.002	735.55		-2.3	-15.4	-0.2		-20.91	-3.17		1674.9	1599.2	1497.3	0.0	0.0
1317	1.248	-0.218	735.49		-2.5	-15.5	-0.2		-21.02	-3.40		1673.1	1600.4	1496.7	0.0	0.0
1318	1.529	-0.249	737.18		-2.0	-15.5	-0.3		-20.92	-2.71		1670.6	1598.0	1494.8	0.0	0.0
1319	1.844	-0.281	737.74		-2.0	-15.4	-0.1		-20.83	-2.76		1673.7	1599.8	1497.3	0.0	0.0
1320	1.562	0.096	737.74		-2.4	-15.3	-0.1		-20.71	-3.20		1674.9	1600.4	1499.7	0.0	0.0
1321	1.312	0.379	736.47		-2.4	-15.3	-0.1		-20.75	-3.32		1682.8	1609.0	1506.4	0.0	0.0
1322	1.248	-0.030	735.49		-2.6	-15.4	-0.2		-20.92	-3.57		1678.0	1606.5	1504.0	0.0	0.0
1323	1.279	-0.281	735.91		-2.4	-15.5	-0.2		-21.04	-3.19		1673.1	1601.7	1501.6	0.0	0.0
1324	1.561	-0.407	737.11		-2.1	-15.5	-0.2		-21.01	-2.89		1670.6	1599.2	1499.7	0.0	0.0
1325	1.593	-0.218	737.53		-2.1	-15.4	-0.1		-20.86	-2.84		1668.8	1598.0	1499.7	0.0	0.0
1326	1.531	0.033	737.32		-2.2	-15.3	-0.1		-20.69	-3.04		1675.5	1604.7	1503.4	0.0	0.0
1327	1.217	0.127	737.18		-2.6	-15.3	-0.2		-20.67	-3.52		1668.2	1601.7	1499.7	0.0	0.0
1328	1.123	-0.061	736.26		-2.5	-15.4	-0.2		-20.92	-3.43		1660.9	1593.1	1494.2	0.0	0.0
1329	1.060	-0.344	736.54		-2.4	-15.5	-0.2		-20.98	-3.26		1661.5	1590.7	1491.2	0.0	0.0
1330	1.467	-0.344	737.11		-2.0	-15.5	-0.2		-20.95	-2.73		1661.5	1590.7	1492.4	0.0	0.0
1331	1.750	-0.312	736.75		-2.0	-15.4	-0.1		-20.79	-2.76		1667.0	1595.6	1494.2	0.0	0.0
1332	1.531	-0.124	737.46		-2.5	-15.2	-0.1		-20.52	-3.35		1661.5	1590.7	1490.6	0.0	0.0
1333	1.311	0.065	737.18		-2.7	-15.3	-0.1		-20.73	-3.62		1662.1	1589.5	1488.7	0.0	0.0
1334	1.123	-0.124	736.20		-2.8	-15.5	-0.2		-20.97	-3.83		1665.1	1591.3	1490.0	0.0	0.0
1335	1.061	-0.312	736.19		-2.5	-15.5	-0.2		-20.97	-3.34		1667.0	1594.9	1494.2	0.0	0.0
1336	1.436	-0.438	736.40		-2.1	-15.5	-0.2		-20.93	-2.84		1676.1	1601.0	1497.3	0.0	0.0
1337	1.687	-0.375	737.46		-2.0	-15.3	-0.1		-20.64	-2.76		1673.7	1599.2	1495.5	0.0	0.0
1338	1.625	-0.061	737.74		-2.2	-15.3	-0.1		-20.64	-3.03		1675.5	1599.8	1496.7	0.0	0.0
1339	1.405	-0.092	736.83		-2.7	-15.3	-0.1		-20.69	-3.69		1679.8	1602.9	1498.5	0.0	0.0
1340	1.155	-0.249	735.84		-2.8	-15.4	-0.1		-20.90	-3.74		1684.7	1608.4	1505.8	0.0	0.0
1341	0.967	-0.375	735.20		-2.5	-15.5	-0.1		-21.04	-3.40		1685.3	1611.4	1508.3	0.0	0.0
1342	1.248	-0.532	736.97		-2.2	-15.3	-0.2		-20.76	-2.99		1678.0	1606.5	1503.4	0.0	0.0
1343	1.562	-0.501	737.74		-2.2	-15.3	-0.1		-20.67	-2.96		1679.8	1606.5	1504.0	0.0	0.0
1344	1.437	-0.218	737.60		-2.4	-15.2	-0.0		-20.48	-3.24		1675.5	1605.3	1504.0	0.0	0.0
1345	1.155	0.002	737.25		-2.7	-15.3	-0.1		-20.69	-3.64		1679.2	1606.5	1507.7	0.0	0.0
1346	1.030	-0.187	736.05		-2.8	-15.4	-0.1		-20.81	-3.77		1673.1	1602.9	1504.6	0.0	0.0
1347	1.030	-0.312	735.70		-2.6	-15.4	-0.1		-20.91	-3.53		1666.4	1595.6	1496.1	0.0	0.0
1348	1.248	-0.407	736.68		-2.3	-15.4	-0.2		-20.87	-3.10		1660.9	1593.1	1492.4	0.0	0.0
1349	1.374	-0.501	737.46		-2.3	-15.3	-0.1		-20.62	-3.12		1660.3	1590.7	1491.2	0.0	0.0
1350	1.374	-0.187	737.60		-2.5	-15.1	-0.1		-20.45	-3.45		1667.6	1597.4	1496.7	0.0	0.0
1351	1.186	0.065	737.61		-2.9	-15.3	-0.1		-20.63	-3.88		1663.9	1593.7	1494.2	0.0	0.0
1352	1.061	0.002	736.55		-2.8	-15.3	-0.1		-20.71	-3.86		1659.6	1588.2	1488.7	0.0	0.0
1353	0.873	-0.249	736.54		-2.5	-15.4	-0.2		-20.82	-3.32		1659.6	1587.0	1485.7	0.0	0.0
1354	0.998	-0.375	737.04		-2.4	-15.4	-0.2		-20.79	-3.28		1663.3	1591.3	1490.0	0.0	0.0
1355	1.436	-0.344	737.11		-2.2	-15.3	-0.1		-20.68	-3.00		1671.9	1599.8	1496.1	0.0	0.0
1356	1.562	-0.061	737.61		-2.6	-15.2	-0.1		-20.58	-3.51		1673.1	1598.6	1494.2	0.0	0.0
1357	1.218	0.159	737.40		-2.8	-15.3	-0.1		-20.68	-3.81		1672.5	1598.6	1494.8	0.0	0.0
1358	0.747	-0.030	736.55		-2.7	-15.3	-0.2		-20.69	-3.70		1674.9	1600.4	1497.3	0.0	0.0
1359	0.591	-0.218	736.55		-2.7	-15.3	-0.2		-20.77	-3.69		1676.7	1603.5	1500.9	0.0	0.0
1360	1.091	-0.249	736.97		-2.5	-15.4	-0.2		-20.87	-3.37		1686.5	1612.0	1508.3	0.0	0.0
1361	1.468	-0.155	737.88		-2.2	-15.4	-0.2		-20.74	-3.03		1682.8	1609.6	1505.8	0.0	0.0
1362	1.468	0.065	738.17		-2.5	-15.3	-0.1		-20.63	-3.35		1678.6	1606.5	1504.0	0.0	0.0
1363	1.218	0.222	737.89		-2.7	-15.3	-0.1		-20.65	-3.73		1678.0	1606.5	1504.6	0.0	0.0
1364	0.998	0.033	736.97		-2.7	-15.3	-0.2		-20.70	-3.65		1677.3	1605.9	1505.8	0.0	0.0
1365	0.998	-0.124	736.05		-2.7	-15.3	-0.1		-20.78	-3.62		1677.3	1607.2	1505.8	0.0	0.0
1366	1.248	-0.124	737.25		-2.5	-15.3	-0.2		-20.75	-3.32		1669.4	1600.4	1498.5	0.0	0.0
1367	1.468	-0.155	737.82		-2.3	-15.3	-0.1		-20.73	-3.11		1663.3	1593.7	1493.6	0.0	0.0
1368	1.406	0.033	738.45		-2.3	-15.2	-0.0		-20.46	-3.14		1660.9	1590.1	1491.2	0.0	0.0
1369	1.155	0.410	738.38		-2.7	-15.3	-0.0		-20.66	-3.66		1664.5	1593.1	1493.6	0.0	0.0
1370	1.030	0.473	737.11		-2.7	-15.3	-0.1		-20.70	-3.72		1668.8	1597.4	1494.8	0.0	0.0
1371	0.998	0.222	736.48		-2.7	-15.3	-0.1		-20.73	-3.73		1662.7	1591.3	1490.6	0.0	0.0
1372	1.248	0.002	736.83		-2.5	-15.4	-0.2		-20.86	-3.38		1660.3	1587.6	1486.9	0.0	0.0
1373	1.499	-0.155	737.74		-2.2	-15.3	-0.1		-20.71	-3.03		1660.3	1587.6	1486.3	0.0	0.0
1374	1.531	0.159	738.10		-2.4	-15.2	-0.0		-20.58	-3.22		1667.6	1594.3	1492.4	0.0	0.0
1375	1.187	0.442	737.54		-2.8	-15.3	-0.0		-20.68	-3.82		1678.6	1600.4	1496.1	0.0	0.0
1376	1.061	0.505	737.33		-2.8	-15.2	-0.1		-20.61	-3.85		1676.7	1600.4	1495.5	0.0	0.0
1377	0.936	0.348	736.20		-2.7	-15.4	-0.1		-20.91	-3.69		1673.1	1599.8	1495.5	0.0	0.0
1378	1.029	0.033	737.18		-2.3	-15.4	-0.2		-20.85	-3.09		1671.9	1599.2	1496.7	0.0	0.0
1379	1.625	0.002	737.74		-2.1	-15.3	-0.1		-20.67	-2.82		1679.2	1604.1	1504.6	0.0	0.0
1380	1.844	0.222	737.18		-2.3	-15.2	-0.0		-20.58	-3.15		1682.2	1609.0	1506.4	0.0	0.0
1381	1.531	0.473	737.32		-2.7	-15.3	-0.0		-20.62	-3.64		1675.5	1604.1	1501.6	0.0	0.0
1382	1.061	0.442	736.41		-2.6	-15.4	-0.1		-20.82	-3.56		1674.3	1601.7	1500.3	0.0	0.0
1383	0.842	0.096	736.05		-2.8	-15.4	-0.1		-20.92	-3.78		1672.5	1602.3	1499.7	0.0	0.0
1384	1.217	-0.092	736.05		-2.4	-15.4	-0.2		-20.94	-3.19		1676.7	1605.9	1505.8	0.0	0.0
1385	1.656	0.002	736.40		-2.1	-15.4	-0.1		-20.89	-2.91		1671.9	1603.5	1504.0	0.0	0.0
1386	1.688	0.190	737.88		-2.2	-15.2	-0.0		-20.46	-2.99		1665.1	1594.9	1497.3	0.0	0.0
1387	1.438	0.379	737.82		-2.7	-15.2	-0.0		-20.56	-3.66		1663.3	1592.5	1493.0	0.0	0.0
1388	1.187	0.442	737.04		-2.7	-15.3	-0.1		-20.74	-3.74		1659.6	1589.5	1490.6	0.0	0.0
1389	1.124	0.222	736.05		-2.6	-15.4	-0.1		-20.81	-3.53		1664.5	1595.6	1496.7	0.0	0.0
1390	1.343	-0.030	735.63		-2.5	-15.4	-0.1		-20.91	-3.41		1656.6	1591.3	1493.0	0.0	0.0
1391	1.562	-0.092	736.97		-2.3	-15.4	-0.2		-20.78	-3.06		1654.2	1584.0	1485.7	0.0	0.0
1392	1.625	-0.092	737.74		-2.3	-15.3	-0.1		-20.60	-3.08		1659.6	1585.8	1485.1	0.0	0.0
1393	1.437	0.253	737.82		-2.6	-15.3	-0.0		-20.73	-3.60		1663.9	1588.2	1486.9	0.0	0.0
1394	1.250	0.347	736.34		-2.7	-15.4	-0.0		-20.83	-3.74		1671.2	1598.6	1494.2	0.0	0.0
1395	1.092	0.065	735.49		-2.8	-15.4	-0.1		-20.93	-3.84		1666.4	1596.2	1493.0	0.0	0.0
1396	1.218	-0.061	735.98		-2.5	-15.5	-0.1		-21.06	-3.43		1667.0	1591.9	1490.6	0.0	0.0
1397	1.593	-0.344	736.97		-2.3	-15.4	-0.1		-20.84	-3.05		1671.2	1594.9	1491.8	0.0	0.0
1398	1.750	-0.281	737.74		-2.3	-15.3	-0.1		-20.70	-3.13		1680.4	1604.1	1498.5	0.0	0.0
1399	1.563	0.033	737.18		-2.8	-15.3	-0.0		-20.66	-3.78		1687.7	1612.6	1504.6	0.0	0.0
1400	1.344	0.065	737.05		-2.9	-15.4	-0.1		-20.77	-3.94		1682.2	1610.2	1504.6	0.0	0.0
1401	1.187	-0.218	736.69		-3.0	-15.4	-0.1		-20.87	-4.00		1681.0	1607.2	1503.4	0.0	0.0
1402	1.124	-0.438	736.97		-2.6	-15.4	-0.1		-20.90	-3.57		1679.2	1606.5	1503.4	0.0	0.0
1403	1.499	-0.407	737.11		-2.4	-15.5	-0.2		-20.98	-3.20		1679.2	1609.0	1506.4	0.0	0.0
1404	1.750	-0.250	737.11		-2.2	-15.4	-0.1		-20.80	-3.00		1684.1	1610.8	1507.0	0.0	0.0
1405	1.625	-0.155	737.61		-2.7	-15.4	-0.0		-20.74	-3.61		1676.7	1605.3	1504.6	0.0	0.0
1406	1.406	-0.155	737.26		-2.9	-15.4	-0.1		-20.81	-3.90		1670.0	1601.0	1502.2	0.0	0.0
1407	1.061	-0.375	736.55		-3.0	-15.4	-0.1		-20.92	-4.05		1667.0	1596.8	1498.5	0.0	0.0
1408	1.092	-0.564	736.69		-2.8	-15.5	-0.1		-20.98	-3.73		1667.6	1598.0	1499.1	0.0	0.0
1409	1.343	-0.595	736.90		-2.6	-15.5	-0.2		-21.04	-3.49		1670.0	1600.4	1499.1	0.0	0.0
1410	1.594	-0.501	738.31		-2.4	-15.3	-0.1		-20.66	-3.17		1663.3	1594.3	1494.2	0.0	0.0
1411	1.657	-0.312	738.74		-2.6	-15.4	-0.0		-20.71	-3.54		1663.9	1591.3	1491.8	0.0	0.0
1412	1.469	-0.187	737.90		-3.0	-15.4	-0.0		-20.78	-4.03		1666.4	1593.1	1490.6	0.0	0.0
1413	1.250	-0.187	736.20		-3.1	-15.5	-0.1		-20.97	-4.14		1668.2	1597.4	1494.2	0.0	0.0
1414	1.218	-0.564	735.70		-2.8	-15.6	-0.1		-21.10	-3.84		1673.7	1602.9	1499.1	0.0	0.0
1415	1.436	-0.815	736.83		-2.6	-15.5	-0.1		-20.99	-3.50		1670.6	1599.2	1496.7	0.0	0.0
1416	1.750	-0.784	738.17		-2.6	-15.5	-0.1		-20.86	-3.42		1673.7	1597.4	1495.5	0.0	0.0
1417	1.563	-0.501	738.18		-2.8	-15.4	-0.0		-20.83	-3.75		1679.2	1601.7	1497.9	0.0	0.0
1418	1.187	-0.187	737.54		-3.0	-15.4	-0.0		-20.82	-4.06		1682.8	1607.2	1502.8	0.0	0.0
1419	1.093	-0.312	736.62		-3.0	-15.5	-0.1		-20.93	-4.08		1691.4	1614.5	1509.5	0.0	0.0
1420	1.155	-0.626	736.06		-3.1	-15.5	-0.1		-21.01	-4.23		1685.9	1612.6	1507.0	0.0	0.0
1421	1.437	-0.689	736.90		-2.7	-15.6	-0.1		-21.14	-3.64		1681.0	1609.0	1506.4	0.0	0.0
1422	1.625	-0.752	737.04		-2.6	-15.5	-0.1		-21.03	-3.48		1680.4	1607.8	1505.8	0.0	0.0
1423	1.501	-0.595	737.68		-2.7	-15.4	0.0		-20.76	-3.62		1681.0	1609.6	1507.0	0.0	0.0
1424	1.219	-0.344	736.48		-3.1	-15.5	-0.0		-20.93	-4.13		1684.1	1613.9	1511.3	0.0	0.0
1425	0.999	-0.564	736.42		-3.2	-15.5	-0.1		-20.99	-4.31		1678.0	1607.8	1504.6	0.0	0.0
1426	1.093	-0.909	736.42		-3.2	-15.6	-0.1		-21.19	-4.24		1674.3	1602.3	1500.9	0.0	0.0
1427	1.311	-1.035	736.69		-2.8	-15.7	-0.2		-21.24	-3.71		1670.0	1597.4	1498.5	0.0	0.0
1428	1.594	-0.972	737.68		-2.6	-15.6	-0.1		-21.03	-3.49		1670.0	1598.6	1500.3	0.0	0.0
1429	1.501	-0.627	737.61		-2.8	-15.4	0.0		-20.85	-3.75		1674.3	1601.7	1500.3	0.0	0.0
1430	1.312	-0.438	737.19		-3.2	-15.4	-0.1		-20.87	-4.39		1668.2	1598.0	1495.5	0.0	0.0
1431	1.312	-0.689	735.71		-3.3	-15.6	-0.1		-21.10	-4.52		1666.4	1594.9	1494.2	0.0	0.0
1432	1.093	-0.972	735.43		-3.3	-15.7	-0.1		-21.28	-4.40		1665.8	1593.7	1491.8	0.0	0.0
1433	1.218	-1.003	735.99		-2.8	-15.7	-0.2		-21.33	-3.76		1670.6	1598.6	1498.5	0.0	0.0
1434	1.563	-1.066	736.69		-2.6	-15.6	-0.1		-21.09	-3.49		1676.1	1601.0	1500.3	0.0	0.0
1435	1.626	-0.752	737.68		-2.9	-15.4	0.0		-20.83	-3.87		1675.5	1598.6	1496.1	0.0	0.0
1436	1.501	-0.564	737.19		-3.4	-15.5	-0.0		-20.96	-4.54		1678.6	1601.7	1497.3	0.0	0.0
1437	1.124	-0.721	736.07		-3.4	-15.6	-0.1		-21.21	-4.54		1681.6	1605.3	1500.9	0.0	0.0
1438	1.062	-0.878	735.36		-3.1	-15.7	-0.1		-21.34	-4.22		1688.9	1612.0	1509.5	0.0	0.0
1439	1.343	-1.098	735.64		-2.9	-15.8	-0.1		-21.42	-3.89		1687.7	1615.1	1510.7	0.0	0.0
1440	1.625	-1.129	736.55		-2.8	-15.6	-0.1		-21.12	-3.76		1683.5	1610.8	1507.0	0.0	0.0
1441	1.563	-0.972	736.84		-3.1	-15.5	-0.0		-20.99	-4.18		1687.1	1611.4	1507.0	0.0	0.0
1442	1.219	-0.721	736.84		-3.3	-15.6	-0.1		-21.07	-4.51		1688.9	1612.6	1511.3	0.0	0.0
1443	1.187	-0.878	735.71		-3.5	-15.7	-0.1		-21.27	-4.67		1690.2	1618.1	1517.4	0.0	0.0
1444	1.187	-1.098	734.94		-3.4	-15.7	-0.1		-21.34	-4.64		1681.0	1612.6	1513.2	0.0	0.0
1445	1.343	-1.035	735.78		-3.1	-15.7	-0.1		-21.34	-4.16		1677.3	1606.5	1507.0	0.0	0.0
1446	1.625	-1.161	736.48		-2.9	-15.7	-0.1		-21.25	-3.89		1673.1	1602.9	1501.6	0.0	0.0
1447	1.501	-1.035	736.84		-3.0	-15.6	-0.0		-21.12	-4.08		1673.7	1601.0	1500.9	0.0	0.0
1448	1.406	-0.815	736.42		-3.3	-15.7	-0.1		-21.21	-4.51		1679.2	1607.2	1506.4	0.0	0.0
1449	1.375	-0.878	735.15		-3.6	-15.7	-0.1		-21.31	-4.88		1671.2	1602.9	1502.8	0.0	0.0
1450	1.030	-0.972	734.94		-3.4	-15.8	-0.1		-21.42	-4.54		1665.1	1594.9	1496.7	0.0	0.0
1451	1.030	-1.223	735.78		-3.3	-15.8	-0.1		-21.46	-4.42		1667.6	1595.6	1494.2	0.0	0.0
1452	1.312	-1.318	737.05		-2.9	-15.8	-0.1		-21.34	-3.83		1665.8	1594.9	1494.8	0.0	0.0
1453	1.625	-1.098	736.63		-3.0	-15.7	-0.1		-21.21	-4.05		1679.2	1602.9	1498.5	0.0	0.0
1454	1.594	-0.752	736.70		-3.3	-15.7	-0.1		-21.26	-4.46		1675.5	1601.7	1496.7	0.0	0.0
1455	1.187	-0.626	735.64		-3.5	-15.7	-0.1		-21.32	-4.71		1673.7	1599.2	1495.5	0.0	0.0
1456	0.936	-1.160	735.01		-3.5	-15.8	-0.1		-21.40	-4.71		1680.4	1602.9	1496.7	0.0	0.0
1457	1.030	-1.380	735.99		-3.2	-15.8	-0.1		-21.44	-4.28		1686.5	1608.4	1504.6	0.0	0.0
1458	1.437	-1.223	735.92		-3.0	-15.9	-0.1		-21.50	-3.99		1691.4	1613.3	1509.5	0.0	0.0
1459	1.563	-1.066	737.40		-3.1	-15.6	-0.1		-21.10	-4.12		1688.9	1612.6	1508.9	0.0	0.0
1460	1.344	-0.784	737.55		-3.4	-15.6	0.0		-21.11	-4.61		1685.3	1611.4	1510.1	0.0	0.0
1461	0.905	-0.721	736.49		-3.6	-15.7	-0.1		-21.24	-4.86		1687.1	1611.4	1509.5	0.0	0.0
1462	0.936	-1.003	735.57		-3.5	-15.8	-0.1		-21.45	-4.72		1692.0	1616.3	1516.2	0.0	0.0
1463	1.124	-1.223	734.87		-3.4	-16.0	-0.1		-21.67	-4.61		1690.2	1617.5	1515.6	0.0	0.0
1464	1.437	-1.318	735.78		-3.2	-15.8	-0.1		-21.48	-4.25		1681.6	1610.8	1508.3	0.0	0.0
1465	1.657	-1.380	736.98		-3.2	-15.7	-0.1		-21.28	-4.22		1681.6	1608.4	1506.4	0.0	0.0
1466	1.156	-1.066	737.34		-3.4	-15.7	-0.0		-21.24	-4.52		1680.4	1605.9	1505.2	0.0	0.0
1467	0.874	-0.846	736.14		-3.6	-15.7	-0.1		-21.34	-4.83		1682.8	1610.2	1509.5	0.0	0.0
1468	0.842	-0.909	735.72		-3.7	-15.8	-0.1		-21.39	-4.98		1678.0	1609.0	1507.7	0.0	0.0
1469	0.967	-1.129	735.50		-3.4	-15.9	-0.1		-21.54	-4.58		1671.2	1601.7	1501.6	0.0	0.0
1470	1.218	-1.255	735.99		-3.1	-15.9	-0.1		-21.50	-4.18		1669.4	1599.8	1498.5	0.0	0.0
1471	1.312	-1.098	736.91		-3.1	-15.8	-0.1		-21.45	-4.21		1671.2	1598.6	1499.1	0.0	0.0
1472	1.281	-0.878	736.98		-3.3	-15.7	-0.0		-21.30	-4.40		1680.4	1606.5	1504.0	0.0	0.0
1473	1.124	-0.689	735.93		-3.8	-15.8	-0.1		-21.45	-5.13		1678.0	1605.3	1502.8	0.0	0.0
1474	0.905	-0.878	735.36		-3.7	-15.9	-0.1		-21.58	-5.01		1678.0	1602.9	1500.3	0.0	0.0
1475	0.810	-1.255	734.94		-3.6	-16.0	-0.2		-21.70	-4.84		1679.8	1603.5	1499.1	0.0	0.0
1476	0.967	-1.317	736.21		-3.3	-15.9	-0.2		-21.62	-4.41		1684.7	1609.0	1503.4	0.0	0.0
1477	1.374	-1.035	736.49		-3.2	-15.8	-0.1		-21.42	-4.26		1693.8	1618.1	1511.9	0.0	0.0
1478	1.406	-0.721	737.41		-3.3	-15.7	-0.1		-21.18	-4.51		1692.6	1616.3	1510.1	0.0	0.0
1479	1.218	-0.532	736.50		-3.6	-15.8	-0.1		-21.43	-4.92		1690.8	1616.3	1510.7	0.0	0.0
