

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9321	0.640	0.250	390.65		9.7	4.8	0.0		12.32	24.86		791.1	12.2	-9.2	0.0	0.0
9322	0.829	0.250	391.57		9.8	5.0	0.1		12.71	25.04		-208.8	12.8	-9.2	0.0	0.0
9323	0.766	0.124	390.93		9.7	5.0	0.1		12.89	24.85		514.6	13.4	-8.5	0.0	0.0
9324	0.484	0.030	390.86		9.8	4.9	0.0		12.45	25.11		1222.0	12.2	-9.2	0.0	0.0
9325	0.452	0.124	391.21		10.1	4.9	0.0		12.66	25.72		1855.0	11.6	-8.5	0.0	0.0
9326	0.452	0.092	390.37		9.6	4.9	0.0		12.69	24.69		2383.0	12.2	-8.5	0.0	0.0
9327	0.452	-0.033	390.93		9.7	4.8	-0.0		12.42	24.86		2824.3	12.2	-8.5	0.0	0.0
9328	0.514	-0.159	391.85		9.7	5.0	0.0		12.87	24.66		3191.1	12.8	-9.8	0.0	0.0
9329	0.233	-0.096	390.65		9.6	5.0	0.0		12.85	24.49		3498.7	12.8	-11.0	0.0	0.0
9330	0.295	-0.033	390.93		9.9	4.9	-0.1		12.53	25.36		3756.9	12.2	-9.2	0.0	0.0
9331	0.326	0.061	391.29		9.7	5.0	-0.1		12.87	24.88		3978.5	12.8	-9.2	0.0	0.0
9332	0.264	0.124	391.29		9.7	5.0	-0.0		12.80	24.78		4125.0	13.4	-8.5	0.0	0.0
9333	0.451	-0.127	391.71		9.9	4.9	-0.0		12.49	25.26		4605.4	13.4	-8.5	0.0	0.0
9334	0.452	-0.128	392.77		10.0	5.1	0.0		12.99	25.44		783.1	12.2	-10.4	0.0	0.0
9335	0.358	0.030	391.36		9.8	5.1	0.0		13.09	25.13		-206.9	11.6	-9.8	0.0	0.0
9336	0.514	-0.096	391.71		9.9	4.9	0.0		12.62	25.26		288.7	12.2	-9.2	0.0	0.0
9337	0.515	-0.002	392.28		9.9	5.0	0.0		12.79	25.22		980.9	12.8	-9.2	0.0	0.0
9338	0.358	-0.222	391.01		9.6	4.9	0.0		12.50	24.62		1664.5	12.8	-7.9	0.0	0.0
9339	0.514	-0.253	391.78		9.9	4.8	0.0		12.40	25.32		2216.3	12.2	-10.4	0.0	0.0
9340	0.546	-0.096	391.15		9.7	4.9	0.0		12.58	24.90		2683.3	12.8	-9.2	0.0	0.0
9341	0.421	-0.096	390.65		9.6	4.9	0.0		12.49	24.59		3078.8	13.4	-9.2	0.0	0.0
9342	0.514	-0.065	392.28		9.9	4.9	0.0		12.41	25.32		3406.6	12.8	-8.5	0.0	0.0
9343	0.420	-0.002	391.92		9.8	4.8	0.0		12.38	24.99		3679.4	12.8	-9.2	0.0	0.0
9344	0.233	0.092	391.08		9.6	4.8	0.0		12.20	24.44		3907.7	12.8	-10.4	0.0	0.0
9345	0.452	0.061	391.92		10.0	4.9	0.0		12.45	25.48		4097.5	12.2	-8.5	0.0	0.0
9346	0.546	0.061	391.71		9.8	4.9	0.0		12.43	24.95		4272.7	13.4	-8.5	0.0	0.0
9347	0.420	0.124	391.92		9.8	4.8	-0.0		12.19	25.08		4210.5	13.4	-9.2	0.0	0.0
9348	0.608	0.061	392.49		10.0	4.8	-0.0		12.26	25.54		672.6	12.8	-9.8	0.0	0.0
9349	0.515	0.155	392.56		9.7	5.0	0.0		12.65	24.79		-133.1	12.8	-9.8	0.0	0.0
9350	0.640	0.281	391.36		9.8	4.9	0.0		12.55	25.01		743.5	12.2	-9.8	0.0	0.0
9351	0.954	0.249	392.06		9.9	4.9	0.1		12.67	25.16		1461.9	12.2	-9.8	0.0	0.0
9352	0.672	0.249	392.28		9.9	5.0	0.1		12.68	25.29		2047.9	12.8	-9.8	0.0	0.0
9353	0.420	0.061	391.71		9.9	4.9	-0.0		12.55	25.15		2539.8	12.2	-9.2	0.0	0.0
9354	0.420	0.092	392.63		10.0	4.9	-0.0		12.42	25.43		2953.1	12.2	-9.8	0.0	0.0
9355	0.546	0.250	391.43		9.7	5.0	0.0		12.69	24.86		3301.0	12.2	-9.2	0.0	0.0
9356	0.514	0.155	391.43		9.6	4.9	-0.1		12.56	24.47		3595.8	12.8	-8.5	0.0	0.0
9357	0.577	0.312	392.13		9.9	4.9	-0.1		12.55	25.20		3841.2	12.2	-9.2	0.0	0.0
9358	0.388	0.344	391.92		9.8	5.0	-0.1		12.82	24.87		4044.4	12.8	-9.2	0.0	0.0
9359	0.325	0.312	392.06		9.7	4.9	-0.1		12.43	24.76		4177.5	12.2	-10.4	0.0	0.0
9360	0.545	0.312	392.34		10.1	4.9	-0.1		12.63	25.63		4653.6	12.2	-9.2	0.0	0.0
9361	0.639	0.249	391.99		9.8	5.1	-0.0		13.00	24.92		791.1	12.2	-8.5	0.0	0.0
9362	0.733	0.218	392.63		9.9	5.0	-0.1		12.70	25.32		-209.4	12.8	-8.5	0.0	0.0
9363	0.733	0.218	393.90		10.1	5.1	-0.1		13.04	25.64		521.9	13.4	-9.8	0.0	0.0
9364	0.451	0.281	392.21		9.8	5.0	-0.0		12.75	25.05		1230.5	12.8	-9.2	0.0	0.0
9365	0.576	0.187	391.78		9.9	4.8	-0.1		12.21	25.28		1860.5	11.6	-8.5	0.0	0.0
9366	0.733	0.187	392.35		9.8	4.9	-0.0		12.58	24.85		2389.1	12.2	-9.2	0.0	0.0
9367	0.796	0.218	392.14		9.7	4.9	-0.0		12.56	24.71		2829.2	12.8	-8.5	0.0	0.0
9368	0.764	-0.002	392.42		9.9	4.8	-0.1		12.30	25.11		3195.4	12.2	-8.5	0.0	0.0
9369	0.670	0.218	392.77		9.8	4.9	-0.1		12.50	25.02		3502.4	12.8	-9.8	0.0	0.0
9370	0.608	0.407	391.22		9.6	4.9	-0.0		12.61	24.61		3758.8	11.6	-9.8	0.0	0.0
9371	0.702	0.249	391.92		9.8	4.7	-0.0		12.03	24.97		3981.6	12.8	-9.2	0.0	0.0
9372	0.796	0.249	392.84		9.9	4.9	-0.1		12.60	25.06		4127.4	12.8	-8.5	0.0	0.0
9373	0.670	0.124	392.13		9.7	4.9	-0.0		12.62	24.82		4607.2	12.8	-8.5	0.0	0.0
9374	0.670	0.155	392.98		10.1	4.8	-0.1		12.28	25.75		783.7	12.2	-9.8	0.0	0.0
9375	0.764	0.344	393.19		10.0	4.9	-0.1		12.62	25.38		-206.9	11.6	-10.4	0.0	0.0
9376	0.827	0.407	391.85		9.6	4.9	-0.0		12.51	24.52		296.6	12.2	-9.2	0.0	0.0
9377	1.078	0.281	393.05		10.0	4.9	-0.0		12.53	25.39		988.8	12.8	-9.8	0.0	0.0
9378	1.015	0.187	393.19		10.0	5.0	-0.0		12.89	25.39		1671.9	12.8	-9.8	0.0	0.0
9379	0.576	0.312	392.35		9.9	4.9	-0.1		12.57	25.14		2222.4	12.2	-9.2	0.0	0.0
9380	0.607	0.281	393.47		10.2	4.9	-0.1		12.60	25.86		2686.3	12.2	-9.8	0.0	0.0
9381	0.795	0.312	392.77		9.9	4.9	-0.1		12.64	25.21		3082.5	12.8	-9.2	0.0	0.0
9382	0.576	0.312	392.35		9.6	5.0	-0.1		12.70	24.44		3410.2	13.4	-8.5	0.0	0.0
9383	0.795	0.218	393.26		10.0	5.0	-0.1		12.72	25.33		3683.1	12.8	-9.2	0.0	0.0
9384	0.544	0.218	392.56		9.8	5.1	-0.1		12.97	24.98		3911.4	12.8	-8.5	0.0	0.0
9385	0.419	0.375	392.63		9.8	5.0	-0.2		12.68	25.01		4095.7	12.2	-8.5	0.0	0.0
9386	0.638	0.407	392.84		10.0	5.0	-0.2		12.66	25.54		4286.8	12.8	-8.5	0.0	0.0
9387	0.607	0.344	393.47		10.0	5.1	-0.2		12.98	25.36		4057.3	12.8	-9.2	0.0	0.0
9388	0.607	0.250	392.91		9.9	5.0	-0.2		12.81	25.11		633.6	12.2	-8.5	0.0	0.0
9389	0.638	0.124	394.60		10.3	5.0	-0.2		12.82	25.99		-117.8	12.2	-9.8	0.0	0.0
9390	0.732	0.155	393.75		10.1	5.2	-0.1		13.17	25.75		749.6	11.6	-9.8	0.0	0.0
9391	0.669	0.281	392.70		9.9	5.0	-0.2		12.85	25.07		1469.2	12.2	-8.5	0.0	0.0
9392	0.795	0.407	393.90		10.2	5.0	-0.1		12.85	25.92		2052.7	12.8	-7.9	0.0	0.0
9393	0.701	0.187	392.56		9.9	5.0	-0.1		12.79	25.08		2545.9	12.8	-8.5	0.0	0.0
9394	0.575	0.061	392.84		9.8	5.0	-0.2		12.65	24.98		2957.9	12.8	-9.2	0.0	0.0
9395	0.857	0.187	393.05		10.1	5.0	-0.1		12.89	25.79		3304.0	12.2	-9.8	0.0	0.0
9396	0.764	0.281	392.13		9.8	5.0	-0.1		12.75	25.00		3599.5	12.8	-9.8	0.0	0.0
9397	0.763	0.344	392.49		9.9	4.8	-0.2		12.33	25.12		3841.8	13.4	-9.2	0.0	0.0
9398	0.763	0.344	393.26		9.9	4.9	-0.2		12.53	25.22		4046.3	12.8	-8.5	0.0	0.0
9399	0.576	0.281	392.28		9.7	5.0	-0.1		12.67	24.80		4178.7	12.2	-9.8	0.0	0.0
9400	0.732	0.281	392.48		10.0	4.9	-0.2		12.45	25.43		4655.4	12.2	-9.2	0.0	0.0
9401	0.889	0.375	393.19		10.1	4.9	-0.2		12.57	25.57		791.1	12.2	-9.2	0.0	0.0
9402	0.670	0.375	392.70		9.9	5.0	-0.1		12.66	25.26		-208.8	12.2	-9.2	0.0	0.0
9403	0.858	0.281	393.26		10.0	4.8	-0.1		12.22	25.52		529.8	12.8	-9.8	0.0	0.0
9404	0.889	0.344	393.33		9.9	5.0	-0.1		12.75	25.17		1239.1	12.8	-9.8	0.0	0.0
9405	0.764	0.438	392.49		10.0	5.0	-0.1		12.83	25.51		1868.4	12.2	-9.2	0.0	0.0
9406	0.952	0.281	392.34		10.0	4.9	-0.1		12.48	25.44		2394.6	12.8	-7.9	0.0	0.0
9407	0.857	0.407	393.61		10.2	5.0	-0.2		12.68	25.84		2833.4	13.4	-7.9	0.0	0.0
9408	0.607	0.375	391.99		9.9	5.0	-0.2		12.74	25.11		3199.7	12.8	-9.2	0.0	0.0
9409	0.669	0.187	393.12		10.0	4.9	-0.2		12.59	25.54		3504.9	12.2	-9.8	0.0	0.0
9410	0.795	0.407	392.56		10.0	5.0	-0.2		12.74	25.36		3763.7	11.6	-9.8	0.0	0.0
9411	0.700	0.438	391.78		9.6	5.0	-0.2		12.85	24.57		3984.0	12.2	-9.2	0.0	0.0
9412	0.763	0.344	392.70		10.0	4.9	-0.2		12.61	25.36		4129.3	12.8	-9.8	0.0	0.0
9413	0.700	0.438	393.05		10.0	5.0	-0.2		12.75	25.48		4609.0	13.4	-9.2	0.0	0.0
9414	0.544	0.470	392.28		9.9	5.0	-0.2		12.67	25.08		783.7	11.6	-10.4	0.0	0.0
9415	0.794	0.281	392.27		10.2	4.9	-0.2		12.56	25.89		-207.5	11.6	-9.2	0.0	0.0
9416	0.982	0.250	392.91		9.9	5.1	-0.2		12.96	25.20		306.4	12.2	-9.2	0.0	0.0
9417	0.794	0.344	392.98		10.1	5.0	-0.2		12.85	25.64		999.8	12.8	-9.2	0.0	0.0
9418	0.826	0.218	393.75		10.3	5.0	-0.2		12.67	26.24		1679.8	12.8	-9.2	0.0	0.0
9419	0.732	0.155	392.91		10.0	5.0	-0.2		12.75	25.51		2229.1	12.2	-10.4	0.0	0.0
9420	0.763	0.218	391.43		10.0	4.9	-0.2		12.46	25.45		2694.3	12.2	-9.8	0.0	0.0
9421	1.014	0.124	392.13		10.0	4.8	-0.2		12.39	25.51		3088.0	12.8	-8.5	0.0	0.0
9422	0.983	0.030	392.27		10.0	4.9	-0.1		12.58	25.41		3413.9	12.2	-7.9	0.0	0.0
9423	0.826	-0.002	391.71		9.8	4.8	-0.2		12.33	25.06		3686.1	12.8	-8.5	0.0	0.0
9424	0.826	0.092	392.49		10.0	4.9	-0.2		12.52	25.54		3913.2	12.2	-9.8	0.0	0.0
9425	0.920	0.250	391.22		9.9	4.8	-0.1		12.38	25.32		4098.8	12.2	-9.8	0.0	0.0
9426	0.888	0.124	390.87		9.6	4.8	-0.2		12.36	24.60		4304.5	13.4	-9.2	0.0	0.0
9427	0.982	0.092	392.62		10.2	4.8	-0.2		12.41	26.03		3876.0	12.2	-9.2	0.0	0.0
9428	0.920	-0.033	392.34		10.0	4.9	-0.2		12.66	25.56		587.2	12.2	-9.2	0.0	0.0
9429	0.763	-0.065	392.35		9.9	4.7	-0.2		12.08	25.36		-100.7	12.2	-9.8	0.0	0.0
9430	0.920	0.124	391.92		10.2	4.9	-0.2		12.49	26.07		759.3	11.6	-9.8	0.0	0.0
9431	0.952	0.155	391.57		9.9	4.9	-0.1		12.60	25.15		1477.8	12.8	-9.2	0.0	0.0
9432	1.139	0.030	391.57		9.9	4.8	-0.2		12.36	25.26		2060.1	12.2	-8.5	0.0	0.0
9433	1.234	-0.065	392.77		10.2	5.0	-0.2		12.86	25.93		2552.0	12.8	-9.2	0.0	0.0
9434	0.795	-0.033	391.85		10.1	5.0	-0.1		12.76	25.74		2962.2	12.8	-9.8	0.0	0.0
9435	0.794	-0.096	391.64		10.2	4.9	-0.2		12.49	26.11		3308.3	12.2	-8.5	0.0	0.0
9436	0.919	0.030	392.27		10.0	5.0	-0.2		12.76	25.41		3603.1	12.2	-8.5	0.0	0.0
9437	0.857	0.124	391.50		9.7	5.0	-0.2		12.87	24.81		3845.4	12.8	-9.2	0.0	0.0
9438	0.857	-0.222	392.06		10.0	4.9	-0.2		12.54	25.40		4048.1	12.8	-8.5	0.0	0.0
9439	0.732	-0.064	392.13		10.0	5.0	-0.2		12.69	25.53		4180.6	12.2	-9.2	0.0	0.0
9440	0.700	0.155	391.28		10.0	5.1	-0.3		12.96	25.57		4656.7	12.8	-9.2	0.0	0.0
9441	0.762	-0.002	391.29		10.0	4.9	-0.3		12.59	25.58		791.7	12.8	-8.5	0.0	0.0
9442	0.825	0.061	392.70		10.2	5.0	-0.3		12.74	25.88		-207.5	12.2	-8.5	0.0	0.0
9443	0.794	0.030	392.13		10.0	5.0	-0.2		12.88	25.42		538.4	12.8	-9.2	0.0	0.0
9444	0.857	-0.127	392.98		10.2	5.0	-0.2		12.79	25.97		1248.2	12.2	-9.8	0.0	0.0
9445	0.951	0.124	392.76		10.3	5.1	-0.2		13.03	26.31		1875.7	11.6	-9.8	0.0	0.0
9446	0.732	0.187	391.29		9.8	4.9	-0.2		12.65	25.07		2401.3	11.6	-9.2	0.0	0.0
9447	0.888	0.061	392.48		10.2	4.8	-0.2		12.41	26.04		2837.7	12.2	-8.5	0.0	0.0
9448	0.919	-0.002	392.35		9.9	4.9	-0.2		12.60	25.36		3203.9	12.8	-9.8	0.0	0.0
9449	0.638	0.030	391.57		9.9	4.9	-0.2		12.44	25.26		3509.1	12.2	-10.4	0.0	0.0
9450	0.857	0.092	391.85		10.2	4.8	-0.2		12.39	26.13		3766.1	11.6	-9.2	0.0	0.0
9451	0.982	0.250	391.71		9.9	4.9	-0.2		12.53	25.13		3985.8	12.8	-9.2	0.0	0.0
9452	0.825	0.344	391.43		9.9	4.7	-0.2		12.15	25.14		4131.7	12.8	-8.5	0.0	0.0
9453	0.982	0.187	392.63		10.1	4.8	-0.2		12.28	25.72		4612.1	12.8	-8.5	0.0	0.0
9454	0.826	0.155	392.34		10.1	4.9	-0.2		12.59	25.64		783.7	12.8	-10.4	0.0	0.0
9455	0.763	0.124	391.43		10.0	4.8	-0.2		12.33	25.56		-206.9	11.6	-9.2	0.0	0.0
9456	1.013	0.218	392.91		10.3	4.8	-0.2		12.34	26.29		314.4	11.6	-9.8	0.0	0.0
9457	1.045	0.250	392.91		10.1	4.8	-0.2		12.28	25.80		1009.0	12.2	-9.8	0.0	0.0
9458	0.919	0.187	392.20		9.9	4.8	-0.2		12.23	25.35		1685.9	12.2	-9.2	0.0	0.0
9459	1.171	0.250	392.84		10.1	4.9	-0.2		12.57	25.75		2234.6	11.6	-9.8	0.0	0.0
9460	1.265	0.281	391.92		10.0	5.0	-0.1		12.77	25.46		2698.5	12.2	-9.8	0.0	0.0
9461	0.982	0.250	391.92		10.0	4.8	-0.2		12.43	25.37		3092.8	12.8	-9.2	0.0	0.0
9462	0.950	0.218	393.05		10.3	4.8	-0.3		12.33	26.09		3418.2	13.4	-8.5	0.0	0.0
9463	0.919	0.124	392.34		10.1	4.8	-0.3		12.41	25.65		3689.2	12.8	-9.2	0.0	0.0
9464	0.856	0.218	392.35		9.9	4.8	-0.3		12.34	25.34		3916.3	12.2	-9.8	0.0	0.0
9465	1.076	0.281	392.70		10.2	4.9	-0.2		12.63	25.96		4097.5	12.8	-9.2	0.0	0.0
9466	1.013	0.218	391.85		9.9	5.0	-0.2		12.72	25.33		4322.8	12.2	-9.2	0.0	0.0
9467	0.950	0.281	392.42		10.0	4.8	-0.3		12.19	25.58		3667.8	12.2	-9.2	0.0	0.0
9468	0.950	0.313	392.98		10.2	4.9	-0.3		12.43	25.93		534.1	12.8	-9.2	0.0	0.0
9469	0.731	0.312	392.41		10.0	4.9	-0.3		12.49	25.48		-81.8	12.2	-10.4	0.0	0.0
9470	1.012	0.187	392.34		10.1	4.7	-0.3		12.17	25.64		766.6	11.6	-10.4	0.0	0.0
9471	1.263	0.187	393.40		10.2	5.0	-0.3		12.69	25.82		1484.5	12.2	-9.2	0.0	0.0
9472	1.107	0.250	393.33		10.2	5.0	-0.3		12.83	25.87		2066.8	12.8	-8.5	0.0	0.0
9473	1.107	0.124	393.26		10.2	4.8	-0.3		12.37	25.93		2556.9	12.8	-9.2	0.0	0.0
9474	1.044	0.281	393.54		10.2	4.8	-0.3		12.35	26.00		2967.1	12.8	-8.5	0.0	0.0
9475	1.013	0.281	391.99		10.0	4.8	-0.2		12.40	25.41		3311.4	12.2	-9.2	0.0	0.0
9476	1.295	0.092	392.70		10.1	4.7	-0.2		12.02	25.77		3605.6	12.8	-8.5	0.0	0.0
9477	1.201	0.155	393.33		10.1	4.8	-0.2		12.21	25.68		3847.9	13.4	-8.5	0.0	0.0
9478	1.139	0.218	392.42		10.0	4.8	-0.2		12.33	25.58		4052.4	12.8	-9.2	0.0	0.0
9479	1.076	0.187	392.98		10.1	4.7	-0.2		11.93	25.75		4183.6	12.8	-9.8	0.0	0.0
9480	1.138	0.312	393.12		10.0	4.7	-0.3		12.06	25.53		4657.9	11.6	-9.2	0.0	0.0
9481	1.044	0.312	391.71		9.7	4.7	-0.2		12.09	24.83		791.7	12.2	-9.2	0.0	0.0
9482	1.201	0.187	393.40		10.4	4.7	-0.2		11.93	26.31		-206.9	12.8	-9.2	0.0	0.0
9483	1.232	0.155	393.33		10.2	4.7	-0.2		12.03	25.97		545.7	12.8	-9.2	0.0	0.0
9484	0.856	0.218	393.05		10.1	4.6	-0.3		11.82	25.69		1255.6	12.2	-9.8	0.0	0.0
9485	1.170	0.281	393.40		10.4	4.7	-0.2		11.93	26.30		1880.0	11.6	-9.8	0.0	0.0
9486	1.390	0.375	392.84		10.0	4.8	-0.2		12.34	25.44		2405.5	12.2	-9.2	0.0	0.0
9487	1.296	0.375	392.63		10.1	4.7	-0.2		12.05	25.61		2842.6	12.8	-9.2	0.0	0.0
9488	1.295	0.155	393.69		10.3	4.8	-0.2		12.31	26.10		3207.6	12.8	-9.2	0.0	0.0
9489	0.919	0.250	393.69		10.3	4.8	-0.2		12.21	26.09		3513.4	12.8	-8.5	0.0	0.0
9490	0.762	0.250	392.42		10.0	4.7	-0.3		11.99	25.48		3767.3	11.0	-8.5	0.0	0.0
9491	1.044	0.250	393.12		10.4	4.6	-0.3		11.86	26.32		3986.4	12.2	-9.2	0.0	0.0
9492	1.107	0.375	393.90		10.1	4.9	-0.2		12.44	25.72		4132.3	12.8	-8.5	0.0	0.0
9493	0.950	0.344	393.05		9.9	4.8	-0.3		12.33	25.19		4613.3	12.8	-9.2	0.0	0.0
9494	0.856	0.312	393.54		10.2	4.8	-0.3		12.21	25.80		784.3	12.8	-9.8	0.0	0.0
9495	0.824	0.470	393.12		10.0	4.8	-0.3		12.22	25.52		-208.1	11.0	-9.2	0.0	0.0
9496	0.824	0.438	392.35		9.9	4.7	-0.4		11.96	25.32		322.3	12.2	-9.8	0.0	0.0
9497	1.044	0.344	394.11		10.2	4.9	-0.3		12.40	25.95		1018.1	12.8	-9.2	0.0	0.0
9498	1.013	0.312	393.83		10.1	4.9	-0.2		12.47	25.68		1693.8	12.8	-7.9	0.0	0.0
9499	0.856	0.187	394.11		10.2	4.8	-0.3		12.26	25.97		2241.3	12.8	-9.8	0.0	0.0
9500	1.012	0.407	394.53		10.5	4.9	-0.3		12.51	26.51		2701.6	11.6	-9.2	0.0	0.0
9501	0.950	0.501	392.56		10.2	4.8	-0.2		12.25	25.95		3095.3	12.2	-8.5	0.0	0.0
9502	0.950	0.375	393.33		10.1	4.7	-0.3		11.94	25.76		3421.2	12.8	-8.5	0.0	0.0
9503	1.075	0.250	393.83		10.2	4.7	-0.3		12.03	25.78		3692.2	12.2	-9.2	0.0	0.0
9504	0.825	0.187	393.05		10.0	4.8	-0.2		12.25	25.49		3919.3	12.8	-9.2	0.0	0.0
9505	0.981	0.281	393.19		10.1	4.6	-0.3		11.82	25.67		4096.3	11.6	-9.2	0.0	0.0
9506	1.013	0.532	392.63		10.1	4.7	-0.2		11.97	25.59		4343.5	12.8	-9.8	0.0	0.0
9507	0.919	0.595	392.63		9.9	4.7	-0.2		12.02	25.19		3435.9	12.8	-9.8	0.0	0.0
9508	0.950	0.438	393.12		10.1	4.6	-0.2		11.73	25.62		476.1	12.2	-9.2	0.0	0.0
9509	1.013	0.375	393.62		10.1	4.7	-0.2		11.94	25.74		-61.0	12.8	-9.8	0.0	0.0
9510	0.857	0.438	392.91		10.1	4.7	-0.2		12.01	25.58		772.1	11.6	-10.4	0.0	0.0
9511	1.044	0.375	393.19		10.3	4.4	-0.2		11.39	26.16		1490.0	13.4	-9.2	0.0	0.0
9512	1.138	0.501	393.83		10.2	4.6	-0.3		11.85	25.86		2072.3	12.8	-9.2	0.0	0.0
9513	1.013	0.532	393.12		10.0	4.7	-0.2		11.92	25.41		2561.8	12.2	-9.2	0.0	0.0
9514	1.296	0.375	393.26		10.2	4.6	-0.2		11.88	25.81		2972.6	12.8	-9.2	0.0	0.0
9515	1.327	0.375	393.76		10.1	4.7	-0.1		12.08	25.63		3314.4	11.6	-11.0	0.0	0.0
9516	1.014	0.438	392.13		10.2	4.6	-0.2		11.89	25.88		3606.8	12.8	-9.2	0.0	0.0
9517	1.107	0.312	393.97		10.3	4.7	-0.2		11.97	26.16		3850.9	13.4	-8.5	0.0	0.0
9518	1.107	0.375	393.55		10.2	4.7	-0.2		11.98	25.89		4053.0	13.4	-9.2	0.0	0.0
9519	0.888	0.344	393.33		10.0	4.7	-0.3		12.00	25.46		4185.4	12.2	-9.2	0.0	0.0
9520	1.170	0.281	393.47		10.3	4.6	-0.2		11.77	26.05		4659.7	11.0	-9.8	0.0	0.0
9521	1.170	0.344	392.63		10.0	4.7	-0.2		12.11	25.41		792.3	12.8	-8.5	0.0	0.0
9522	0.981	0.407	392.49		9.9	4.6	-0.3		11.91	25.22		-206.9	12.2	-8.5	0.0	0.0
9523	1.107	0.281	393.54		10.3	4.7	-0.3		11.92	26.09		554.2	12.8	-8.5	0.0	0.0
9524	1.075	0.155	392.98		10.0	4.7	-0.3		11.99	25.45		1265.3	12.8	-9.8	0.0	0.0
9525	1.107	0.124	392.84		10.1	4.7	-0.3		11.94	25.76		1887.3	11.6	-10.4	0.0	0.0
9526	1.357	0.155	393.90		10.4	4.8	-0.2		12.27	26.33		2409.8	12.8	-9.8	0.0	0.0
9527	1.264	0.250	393.62		10.3	4.8	-0.2		12.40	26.14		2846.9	13.4	-9.2	0.0	0.0
9528	1.107	0.155	393.12		10.1	4.6	-0.3		11.87	25.74		3211.3	13.4	-9.2	0.0	0.0
9529	1.201	0.061	393.47		10.3	4.6	-0.2		11.90	26.07		3516.4	12.8	-9.2	0.0	0.0
9530	1.170	0.061	392.35		10.1	4.6	-0.2		11.93	25.65		3769.8	11.6	-9.8	0.0	0.0
9531	1.264	-0.065	391.92		10.0	4.5	-0.2		11.51	25.59		3988.9	11.6	-9.2	0.0	0.0
9532	1.389	-0.033	393.12		10.2	4.6	-0.2		11.89	25.85		4134.8	12.2	-7.9	0.0	0.0
9533	1.296	0.061	392.56		9.9	4.6	-0.2		11.84	25.29		4615.8	12.2	-9.2	0.0	0.0
9534	1.138	0.092	392.70		10.0	4.4	-0.2		11.38	25.47		785.6	13.4	-9.8	0.0	0.0
9535	1.295	0.250	393.05		10.1	4.5	-0.2		11.60	25.78		-208.1	11.0	-9.8	0.0	0.0
9536	1.233	0.155	391.50		9.9	4.5	-0.2		11.71	25.30		330.2	12.2	-10.4	0.0	0.0
9537	1.295	-0.002	392.42		10.1	4.4	-0.2		11.40	25.80		1025.5	13.4	-9.2	0.0	0.0
9538	1.389	0.187	393.48		10.2	4.5	-0.2		11.60	25.96		1700.5	12.8	-9.2	0.0	0.0
9539	1.076	0.155	392.28		10.0	4.5	-0.2		11.51	25.50		2247.5	12.8	-9.2	0.0	0.0
9540	1.264	0.155	392.56		10.2	4.4	-0.2		11.27	25.87		2707.1	11.6	-9.8	0.0	0.0
9541	1.546	0.281	392.49		10.1	4.6	-0.2		11.76	25.62		3098.9	12.8	-9.8	0.0	0.0
9542	1.453	0.312	392.07		10.0	4.6	-0.1		11.90	25.45		3424.3	12.8	-9.8	0.0	0.0
9543	1.421	0.155	392.84		10.2	4.5	-0.2		11.59	25.95		3695.3	12.2	-8.5	0.0	0.0
9544	1.232	0.187	393.47		10.3	4.6	-0.2		11.77	26.25		3921.7	12.8	-9.2	0.0	0.0
9545	1.013	0.281	392.28		10.0	4.6	-0.2		11.70	25.49		4096.9	11.6	-11.0	0.0	0.0
9546	1.232	0.218	392.42		10.2	4.5	-0.2		11.46	25.98		4366.7	13.4	-9.2	0.0	0.0
9547	1.327	0.375	393.05		10.0	4.7	-0.2		12.04	25.48		3167.9	12.8	-8.5	0.0	0.0
9548	1.139	0.469	392.28		10.0	4.6	-0.2		11.89	25.37		408.4	12.2	-9.2	0.0	0.0
9549	1.075	0.155	392.84		10.2	4.5	-0.3		11.50	25.95		-37.2	12.8	-8.5	0.0	0.0
9550	1.169	0.407	392.77		10.2	4.6	-0.3		11.79	25.89		781.3	11.0	-10.4	0.0	0.0
9551	1.013	0.595	391.64		10.1	4.6	-0.3		11.75	25.75		1499.1	12.2	-9.2	0.0	0.0
9552	1.263	0.312	392.91		10.2	4.5	-0.2		11.67	25.89		2079.0	12.8	-9.2	0.0	0.0
9553	1.389	0.312	393.05		10.1	4.7	-0.2		11.99	25.58		2567.9	12.2	-8.5	0.0	0.0
9554	1.044	0.281	392.56		10.1	4.6	-0.3		11.69	25.76		2976.9	12.8	-9.2	0.0	0.0
9555	1.232	0.312	393.47		10.5	4.6	-0.2		11.84	26.64		3318.1	11.6	-10.4	0.0	0.0
9556	1.201	0.532	391.92		10.2	4.6	-0.2		11.75	26.03		3610.4	13.4	-9.2	0.0	0.0
9557	1.107	0.438	391.71		9.9	4.5	-0.2		11.47	25.31		3854.0	13.4	-9.2	0.0	0.0
9558	1.264	0.344	393.19		10.3	4.4	-0.2		11.41	26.26		4056.0	12.8	-9.2	0.0	0.0
9559	1.170	0.281	392.42		10.1	4.5	-0.2		11.52	25.77		4187.3	12.8	-9.2	0.0	0.0
9560	1.170	0.281	392.14		10.1	4.5	-0.2		11.46	25.79		4662.1	11.6	-9.8	0.0	0.0
