

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
971	0.321	-0.593	322.31		4.5	3.1	-0.0		9.66	13.88		5212.1	34.2	50.7	0.0	0.0
972	0.791	-0.656	323.72		4.9	3.2	0.1		10.05	15.15		5212.1	34.2	51.9	0.0	0.0
973	0.666	-0.184	323.65		4.4	3.3	0.1		10.22	13.60		5212.1	34.2	42.7	0.0	0.0
974	0.289	-0.278	322.25		4.2	3.0	-0.0		9.39	13.07		5212.1	34.2	45.2	0.0	0.0
975	0.884	-0.718	324.14		4.8	3.0	-0.0		9.36	15.01		5211.5	34.2	48.2	0.0	0.0
976	0.760	-0.404	323.58		4.6	3.2	0.0		10.05	14.29		5211.5	34.8	47.0	0.0	0.0
977	0.226	-0.435	322.03		4.5	3.2	-0.1		9.97	13.88		5211.5	34.2	50.7	0.0	0.0
978	0.979	-0.781	323.79		4.9	3.3	-0.0		10.33	15.22		5210.9	35.4	56.8	0.0	0.0
979	1.200	-0.341	323.37		4.5	3.3	0.1		10.44	13.87		5211.5	34.8	54.3	0.0	0.0
980	0.352	-0.404	322.73		4.5	3.3	-0.0		10.26	13.97		5212.1	34.8	51.3	0.0	0.0
981	0.414	-0.687	323.86		4.9	3.4	-0.1		10.39	15.15		5212.1	34.8	45.2	0.0	0.0
982	0.603	-0.216	324.08		4.4	3.4	-0.0		10.51	13.59		5212.7	34.8	50.1	0.0	0.0
983	0.383	-0.184	322.31		4.5	3.2	-0.0		9.97	13.84		5212.1	34.8	50.1	0.0	0.0
984	0.633	-0.247	322.94		4.9	3.3	-0.1		10.17	15.21		5212.7	33.6	42.7	0.0	0.0
985	0.883	0.225	324.08		4.5	3.3	-0.2		10.23	13.90		5213.3	35.4	47.6	0.0	0.0
986	0.476	-0.404	322.17		4.4	3.1	-0.1		9.68	13.75		5212.1	34.2	43.9	0.0	0.0
987	0.822	-1.001	324.00		5.2	3.3	0.0		10.27	16.13		5211.5	34.8	51.3	0.0	0.0
988	0.760	-0.341	324.50		4.6	3.4	0.0		10.43	14.18		5212.1	34.2	53.7	0.0	0.0
989	0.321	-0.404	321.96		4.2	3.2	-0.0		9.94	13.10		5212.7	34.8	48.8	0.0	0.0
990	0.853	-0.907	323.16		4.8	3.1	0.0		9.76	14.84		5212.7	35.4	52.5	0.0	0.0
991	0.729	-0.247	324.08		4.6	3.3	0.1		10.29	14.07		5212.1	35.4	50.1	0.0	0.0
992	0.196	-0.058	322.46		4.3	3.2	0.0		9.79	13.34		5212.7	34.8	46.4	0.0	0.0
993	0.759	-0.593	323.94		4.7	3.0	-0.0		9.23	14.59		5212.7	34.8	46.4	0.0	0.0
994	0.854	-0.341	324.36		4.6	3.1	0.0		9.76	14.07		5212.1	34.8	45.8	0.0	0.0
995	0.415	-0.278	322.17		4.6	3.1	-0.0		9.60	14.22		5211.5	34.2	54.9	0.0	0.0
996	0.915	-0.655	323.22		4.9	3.2	-0.1		10.04	15.35		5212.1	34.8	52.5	0.0	0.0
997	1.105	-0.247	323.58		4.5	3.5	0.1		10.92	13.80		5210.9	34.8	47.0	0.0	0.0
998	0.761	-0.310	322.10		4.4	3.3	0.1		10.28	13.69		5212.1	34.8	51.3	0.0	0.0
999	0.696	-0.813	323.79		4.8	3.2	-0.1		10.00	14.98		5212.1	34.2	48.2	0.0	0.0
1000	0.351	-0.435	324.43		4.3	3.3	-0.1		10.28	13.30		5211.5	34.2	50.1	0.0	0.0
1001	0.132	-0.404	322.39		4.2	3.2	-0.1		10.06	13.08		5212.1	34.8	51.3	0.0	0.0
1002	0.633	-0.561	323.30		4.8	3.1	-0.1		9.74	14.92		5211.5	34.2	48.8	0.0	0.0
1003	0.602	0.162	324.22		4.6	3.4	-0.1		10.66	14.27		5212.1	34.2	47.0	0.0	0.0
1004	0.382	-0.090	322.59		4.5	3.2	-0.2		9.81	13.94		5213.3	34.8	51.3	0.0	0.0
1005	0.852	-0.938	323.93		5.1	3.2	-0.1		10.01	15.70		5212.1	35.4	48.2	0.0	0.0
1006	0.854	-0.498	325.06		5.0	3.4	0.1		10.65	15.37		5212.7	34.8	49.4	0.0	0.0
1007	0.259	-0.247	322.45		4.4	3.2	0.0		9.88	13.72		5212.1	34.2	46.4	0.0	0.0
1008	0.790	-0.907	322.31		4.7	3.0	-0.0		9.40	14.64		5212.7	34.8	49.4	0.0	0.0
1009	0.885	-0.593	324.08		4.4	3.2	0.1		10.00	13.75		5212.7	34.8	50.7	0.0	0.0
1010	0.227	-0.247	322.53		4.4	3.1	0.0		9.76	13.54		5212.7	34.2	47.6	0.0	0.0
1011	0.508	-0.624	322.88		4.5	3.0	-0.1		9.20	14.10		5212.1	34.8	51.9	0.0	0.0
1012	0.760	-0.278	324.93		4.4	3.1	0.0		9.66	13.56		5212.1	35.4	48.8	0.0	0.0
1013	0.384	-0.215	323.23		4.4	3.1	-0.0		9.52	13.74		5212.1	34.8	47.6	0.0	0.0
1014	0.727	-0.624	323.51		4.9	3.1	-0.1		9.63	15.10		5211.5	34.8	53.1	0.0	0.0
1015	0.979	-0.278	324.36		4.7	3.3	-0.0		10.39	14.54		5211.5	34.8	51.9	0.0	0.0
1016	0.792	-0.184	322.38		4.4	3.3	0.0		10.28	13.66		5211.5	34.8	51.9	0.0	0.0
1017	0.979	-0.687	323.29		5.0	3.3	0.0		10.23	15.41		5212.1	35.4	47.0	0.0	0.0
1018	0.759	-0.341	324.57		4.7	3.4	-0.1		10.62	14.60		5211.5	34.8	42.1	0.0	0.0
1019	0.163	-0.247	323.59		4.2	3.3	-0.1		10.14	13.07		5212.1	35.4	46.4	0.0	0.0
1020	0.664	-0.844	322.95		4.6	3.2	-0.1		9.87	14.42		5211.5	34.8	48.2	0.0	0.0
1021	0.727	-0.121	324.22		4.6	3.3	-0.1		10.29	14.29		5212.1	34.8	50.1	0.0	0.0
1022	0.163	0.287	323.58		4.5	3.3	-0.2		10.22	13.86		5212.7	34.8	43.3	0.0	0.0
1023	0.663	-0.467	323.65		4.8	3.0	-0.3		9.31	14.83		5212.7	34.8	45.2	0.0	0.0
1024	0.884	-0.530	325.70		5.0	3.4	-0.0		10.60	15.40		5212.7	34.2	48.8	0.0	0.0
1025	0.384	-0.341	324.36		4.8	3.4	0.0		10.40	14.79		5213.3	34.8	50.7	0.0	0.0
1026	0.633	-0.593	323.37		4.8	3.1	-0.1		9.62	14.86		5212.1	34.8	50.1	0.0	0.0
1027	1.010	-0.467	324.14		4.6	3.2	0.0		9.90	14.39		5212.1	34.8	49.4	0.0	0.0
1028	0.603	-0.153	323.09		4.4	3.2	0.1		9.85	13.63		5212.7	34.8	51.9	0.0	0.0
1029	0.602	-0.373	323.09		4.7	3.0	-0.1		9.32	14.49		5212.1	34.8	51.9	0.0	0.0
1030	0.759	-0.341	324.64		4.6	3.2	0.0		9.82	14.05		5213.3	34.8	44.6	0.0	0.0
1031	0.540	-0.373	324.01		4.3	3.1	-0.0		9.48	13.42		5212.1	34.2	45.2	0.0	0.0
1032	0.665	-0.718	323.79		4.9	2.9	-0.1		9.16	15.21		5212.1	34.2	48.2	0.0	0.0
1033	0.759	-0.341	324.85		4.8	3.4	-0.1		10.39	14.94		5211.5	34.8	51.9	0.0	0.0
1034	0.666	-0.121	323.51		4.4	3.2	-0.0		10.08	13.48		5211.5	35.4	53.1	0.0	0.0
1035	1.073	-0.467	323.23		4.7	3.1	0.0		9.67	14.61		5211.5	35.4	49.4	0.0	0.0
1036	0.916	-0.310	325.06		4.9	3.5	0.0		10.74	15.23		5211.5	34.8	52.5	0.0	0.0
1037	0.195	-0.090	323.93		4.4	3.4	-0.1		10.40	13.58		5211.5	34.8	53.1	0.0	0.0
1038	0.476	-0.593	323.16		4.5	3.2	-0.1		9.88	13.97		5210.9	34.8	47.0	0.0	0.0
1039	0.759	-0.341	324.78		4.9	3.4	-0.0		10.43	15.01		5211.5	35.4	51.9	0.0	0.0
1040	0.320	0.287	323.51		4.4	3.2	-0.1		9.97	13.56		5211.5	34.8	52.5	0.0	0.0
1041	0.443	-0.278	323.09		4.7	3.1	-0.3		9.53	14.48		5212.1	35.4	40.3	0.0	0.0
1042	1.040	-0.467	325.63		5.0	3.4	-0.1		10.43	15.33		5212.1	35.4	45.2	0.0	0.0
1043	0.571	-0.436	325.07		4.7	3.4	0.0		10.55	14.52		5212.1	35.4	41.5	0.0	0.0
1044	0.351	-0.593	323.79		4.8	3.2	-0.1		10.04	14.96		5211.5	34.2	45.2	0.0	0.0
1045	0.853	-0.467	324.92		5.0	3.3	0.0		10.28	15.37		5213.3	34.2	48.8	0.0	0.0
1046	0.541	-0.310	323.30		4.3	3.1	0.1		9.73	13.45		5212.7	34.2	45.2	0.0	0.0
1047	0.477	-0.373	323.09		4.6	3.1	-0.0		9.54	14.37		5211.5	34.8	50.1	0.0	0.0
1048	0.790	-0.310	324.99		4.6	3.1	0.0		9.62	14.33		5212.7	34.8	57.4	0.0	0.0
1049	0.540	-0.153	324.15		4.1	3.0	0.0		9.32	12.80		5212.1	34.2	51.9	0.0	0.0
1050	0.602	-0.530	323.65		4.7	3.0	-0.1		9.38	14.48		5212.7	35.4	49.4	0.0	0.0
1051	1.009	-0.498	324.78		5.0	3.2	-0.0		10.00	15.38		5212.1	34.8	47.6	0.0	0.0
1052	0.540	-0.121	323.66		4.4	3.2	-0.0		10.06	13.72		5212.1	34.8	54.9	0.0	0.0
1053	0.634	-0.435	323.16		4.5	3.1	-0.0		9.66	14.07		5212.7	34.8	54.3	0.0	0.0
1054	1.388	-0.498	324.50		4.9	3.3	0.2		10.35	15.15		5211.5	34.2	49.4	0.0	0.0
1055	0.666	-0.216	323.94		4.4	3.3	0.0		10.21	13.59		5210.9	34.8	53.7	0.0	0.0
1056	0.100	-0.373	323.37		4.3	3.1	-0.2		9.64	13.39		5211.5	34.8	45.8	0.0	0.0
1057	0.821	-0.530	324.36		4.8	3.2	-0.1		10.07	14.80		5211.5	34.8	45.2	0.0	0.0
1058	0.791	-0.090	323.94		4.3	3.2	0.0		10.00	13.34		5211.5	35.4	48.2	0.0	0.0
1059	0.289	0.036	322.74		4.5	3.1	-0.2		9.49	14.04		5210.9	34.8	45.2	0.0	0.0
1060	0.883	-0.278	324.08		4.9	3.0	-0.2		9.47	15.15		5211.5	34.8	51.3	0.0	0.0
1061	1.072	-0.279	324.51		4.4	3.0	-0.0		9.47	13.69		5212.1	35.4	67.1	0.0	0.0
1062	0.446	-0.561	323.51		4.7	3.2	-0.0		9.90	14.49		5212.1	34.8	59.8	0.0	0.0
1063	0.728	-0.718	324.08		4.9	3.2	0.0		10.07	15.31		5212.1	35.4	53.7	0.0	0.0
1064	0.666	-0.310	323.94		4.4	3.1	0.0		9.68	13.60		5212.1	34.8	50.1	0.0	0.0
1065	0.289	-0.435	322.17		4.3	2.9	-0.0		9.05	13.51		5213.3	34.2	50.7	0.0	0.0
1066	0.791	-0.530	323.86		4.9	3.0	0.1		9.43	15.13		5213.3	34.8	51.3	0.0	0.0
1067	0.666	-0.027	323.73		4.3	3.0	0.1		9.34	13.16		5211.5	34.8	48.2	0.0	0.0
1068	0.415	-0.216	323.17		4.1	2.9	-0.0		8.88	12.84		5212.1	34.8	51.9	0.0	0.0
1069	0.884	-0.593	324.00		5.0	2.9	-0.0		8.98	15.36		5211.5	34.8	45.8	0.0	0.0
1070	0.854	-0.247	323.72		4.6	3.1	0.0		9.59	14.15		5212.7	34.8	46.4	0.0	0.0
1071	0.540	-0.278	322.10		4.5	3.1	-0.1		9.65	14.04		5212.1	34.8	52.5	0.0	0.0
1072	1.230	-0.561	322.87		4.8	3.1	0.0		9.66	15.06		5212.1	34.2	49.4	0.0	0.0
1073	1.262	-0.310	323.09		4.4	3.1	0.1		9.84	13.64		5212.7	34.2	49.4	0.0	0.0
1074	0.383	-0.310	322.31		4.3	3.1	-0.1		9.67	13.49		5212.1	35.4	57.4	0.0	0.0
1075	0.539	-0.624	323.65		4.8	3.2	-0.1		9.83	14.97		5211.5	35.4	50.1	0.0	0.0
1076	0.602	-0.310	323.80		4.3	3.2	-0.0		9.83	13.37		5210.9	34.8	48.8	0.0	0.0
1077	0.195	-0.121	322.38		4.4	3.0	-0.1		9.45	13.77		5212.1	34.2	48.8	0.0	0.0
1078	0.696	-0.153	323.22		5.1	3.1	-0.2		9.79	15.66		5211.5	34.8	50.1	0.0	0.0
1079	0.852	0.067	323.37		4.6	3.1	-0.2		9.64	14.19		5212.1	34.2	47.6	0.0	0.0
1080	0.477	-0.436	322.74		4.6	3.1	-0.1		9.51	14.33		5211.5	34.2	48.8	0.0	0.0
1081	0.791	-0.813	323.51		5.2	3.2	0.0		9.94	16.19		5211.5	34.8	51.9	0.0	0.0
1082	0.823	-0.247	323.37		4.6	3.2	0.0		10.10	14.22		5212.7	34.2	48.2	0.0	0.0
1083	0.540	-0.341	321.04		4.3	3.0	-0.0		9.26	13.31		5212.1	34.8	47.0	0.0	0.0
1084	0.853	-0.718	322.03		4.8	3.0	0.0		9.26	14.87		5212.7	35.4	47.6	0.0	0.0
1085	0.728	-0.153	324.01		4.6	3.1	0.1		9.50	14.24		5212.7	34.8	49.4	0.0	0.0
1086	0.133	-0.121	322.11		4.1	2.8	-0.0		8.76	12.82		5212.7	34.2	49.4	0.0	0.0
1087	0.665	-0.687	323.23		4.8	2.8	-0.1		8.86	14.99		5212.1	34.8	57.4	0.0	0.0
1088	0.885	-0.278	323.58		4.7	3.0	-0.0		9.45	14.64		5212.1	34.2	54.9	0.0	0.0
1089	0.383	-0.184	322.03		4.6	3.1	-0.1		9.60	14.34		5212.7	34.2	50.7	0.0	0.0
1090	1.072	-0.624	322.31		4.8	3.0	-0.1		9.51	15.09		5212.1	34.2	52.5	0.0	0.0
1091	1.325	-0.310	323.02		4.6	3.2	0.1		10.12	14.43		5212.1	34.2	52.5	0.0	0.0
1092	0.447	-0.310	321.60		4.6	3.1	-0.0		9.54	14.37		5212.1	34.8	49.4	0.0	0.0
1093	0.539	-0.655	322.45		4.8	3.1	-0.2		9.60	15.09		5211.5	34.2	51.3	0.0	0.0
1094	0.727	-0.373	323.23		4.4	3.3	-0.1		10.32	13.76		5212.1	34.8	51.3	0.0	0.0
1095	0.132	-0.247	321.40		4.3	3.3	-0.1		10.17	13.47		5211.5	34.8	45.8	0.0	0.0
1096	0.382	-0.435	322.45		4.9	3.1	-0.2		9.66	15.31		5211.5	35.4	50.1	0.0	0.0
1097	0.538	-0.058	323.65		4.7	3.2	-0.2		9.91	14.55		5210.9	34.8	50.1	0.0	0.0
1098	0.445	-0.247	322.03		4.5	3.1	-0.1		9.53	14.10		5210.9	34.2	51.3	0.0	0.0
1099	0.665	-0.844	323.72		5.1	3.2	-0.0		9.81	15.77		5212.1	34.8	53.7	0.0	0.0
1100	0.572	-0.435	324.00		4.9	3.3	0.0		10.17	15.23		5212.1	35.4	49.4	0.0	0.0
1101	0.321	-0.435	321.32		4.3	3.1	-0.0		9.61	13.55		5212.1	34.8	48.8	0.0	0.0
1102	0.759	-0.844	321.39		4.7	2.9	-0.0		9.00	14.61		5211.5	34.2	48.2	0.0	0.0
1103	0.822	-0.436	322.80		4.7	3.2	0.1		9.96	14.75		5212.1	34.2	45.8	0.0	0.0
1104	0.227	-0.247	321.11		4.4	3.0	0.0		9.34	13.60		5212.1	35.4	51.3	0.0	0.0
1105	0.602	-0.718	322.38		4.5	2.7	-0.1		8.57	14.07		5212.7	34.8	50.1	0.0	0.0
1106	0.697	-0.530	323.51		4.7	3.0	-0.0		9.39	14.48		5212.1	34.2	50.1	0.0	0.0
1107	0.289	-0.278	321.89		4.5	3.1	-0.1		9.67	14.11		5212.1	35.4	51.9	0.0	0.0
1108	0.665	-0.687	321.81		4.8	3.0	-0.1		9.37	15.06		5212.1	35.4	46.4	0.0	0.0
1109	1.137	-0.435	323.51		4.7	3.3	0.1		10.28	14.60		5212.7	35.4	52.5	0.0	0.0
1110	0.698	-0.310	321.96		4.6	3.2	0.1		10.05	14.17		5212.7	34.8	51.9	0.0	0.0
1111	0.446	-0.812	321.81		4.9	3.1	-0.1		9.58	15.32		5212.1	34.8	46.4	0.0	0.0
1112	0.602	-0.467	323.79		4.7	3.2	-0.1		10.06	14.59		5212.1	35.4	52.5	0.0	0.0
1113	0.352	-0.373	321.75		4.3	3.1	-0.1		9.68	13.40		5212.1	34.8	47.6	0.0	0.0
1114	0.476	-0.750	321.82		4.7	3.0	-0.1		9.35	14.83		5211.5	34.8	44.6	0.0	0.0
1115	0.665	-0.215	323.37		4.9	3.2	-0.1		9.93	15.06		5211.5	35.4	46.4	0.0	0.0
1116	0.383	-0.121	321.89		4.5	3.1	-0.1		9.68	13.86		5210.9	34.8	43.3	0.0	0.0
1117	0.727	-0.844	322.17		4.9	3.0	-0.1		9.25	15.36		5211.5	34.8	48.8	0.0	0.0
1118	0.822	-0.687	324.36		5.1	3.3	0.0		10.22	15.66		5211.5	34.8	50.7	0.0	0.0
1119	0.384	-0.341	322.24		4.5	3.1	0.1		9.70	14.04		5210.9	34.2	48.8	0.0	0.0
1120	0.602	-0.750	321.68		4.6	2.8	-0.1		8.90	14.35		5212.1	34.8	53.1	0.0	0.0
1121	0.979	-0.498	323.37		4.7	3.1	0.0		9.73	14.73		5212.1	34.8	49.4	0.0	0.0
1122	0.415	-0.247	321.47		4.5	3.0	0.1		9.46	14.01		5212.7	34.2	51.3	0.0	0.0
1123	0.509	-0.593	321.61		4.3	2.8	-0.0		8.85	13.55		5212.7	35.4	51.3	0.0	0.0
1124	1.010	-0.593	323.65		4.7	2.9	-0.0		9.11	14.48		5212.7	33.6	48.8	0.0	0.0
1125	0.572	-0.435	321.89		4.4	2.9	0.0		9.01	13.76		5213.3	34.2	45.2	0.0	0.0
1126	0.508	-0.687	321.74		4.8	3.0	-0.1		9.31	14.88		5213.3	34.8	39.1	0.0	0.0
1127	1.041	-0.593	322.87		4.9	3.2	-0.0		9.87	15.18		5212.1	34.2	42.1	0.0	0.0
1128	1.106	-0.310	322.67		4.3	3.2	0.1		9.99	13.42		5212.7	34.2	50.7	0.0	0.0
1129	0.729	-0.687	322.03		4.6	3.0	-0.0		9.48	14.39		5212.1	34.8	48.8	0.0	0.0
1130	0.665	-0.593	323.79		4.9	3.2	-0.0		9.99	15.08		5212.1	34.2	50.7	0.0	0.0
1131	0.383	-0.341	323.16		4.3	3.2	-0.0		9.87	13.34		5212.7	34.8	54.9	0.0	0.0
1132	0.445	-0.718	321.82		4.5	3.0	-0.1		9.26	13.98		5212.1	34.8	51.3	0.0	0.0
1133	0.790	-0.498	323.37		4.9	3.1	-0.1		9.79	15.33		5211.5	34.2	50.7	0.0	0.0
1134	0.539	0.067	322.81		4.4	3.1	-0.1		9.70	13.74		5212.7	34.8	48.8	0.0	0.0
1135	0.632	-0.310	321.61		4.5	2.9	-0.2		9.10	14.01		5211.5	34.8	47.6	0.0	0.0
1136	1.134	-0.750	323.79		5.1	3.1	-0.0		9.66	15.69		5211.5	34.8	52.5	0.0	0.0
1137	0.603	-0.467	323.45		4.6	3.2	0.1		9.80	14.30		5211.5	35.4	51.9	0.0	0.0
1138	0.352	-0.781	322.32		4.5	2.9	-0.1		8.89	14.02		5210.9	34.8	51.3	0.0	0.0
1139	0.885	-0.844	323.02		4.8	2.9	0.0		9.08	14.84		5212.1	34.8	45.2	0.0	0.0
1140	0.666	-0.341	323.16		4.3	3.0	0.1		9.21	13.34		5211.5	35.4	43.3	0.0	0.0
1141	0.258	-0.404	321.96		4.4	2.8	-0.0		8.86	13.70		5212.1	35.4	46.4	0.0	0.0
1142	0.790	-0.436	323.58		4.6	2.8	0.0		8.75	14.29		5212.7	34.8	47.0	0.0	0.0
1143	0.728	-0.310	323.87		4.2	2.8	0.0		8.58	13.06		5212.1	34.2	47.6	0.0	0.0
1144	0.509	-0.592	322.24		4.6	2.7	-0.1		8.57	14.31		5212.7	34.8	54.9	0.0	0.0
1145	0.947	-0.624	322.94		5.1	3.0	-0.1		9.44	15.84		5212.7	34.8	53.7	0.0	0.0
1146	0.885	-0.341	322.81		4.4	3.0	-0.0		9.43	13.53		5212.7	34.8	53.7	0.0	0.0
1147	0.854	-0.718	321.33		4.5	2.9	0.0		9.20	14.06		5212.1	35.4	51.3	0.0	0.0
1148	0.885	-0.875	323.72		5.1	3.1	0.0		9.75	15.77		5212.7	34.8	50.7	0.0	0.0
1149	0.320	-0.467	323.59		4.1	3.1	-0.1		9.69	12.85		5212.1	34.2	49.4	0.0	0.0
1150	0.131	-0.593	322.25		4.3	3.0	-0.2		9.30	13.34		5212.1	35.4	51.9	0.0	0.0
1151	0.853	-0.718	323.23		4.9	2.9	-0.0		9.19	15.11		5212.1	35.4	51.9	0.0	0.0
1152	0.540	-0.121	323.59		4.5	3.1	-0.1		9.56	14.02		5212.1	34.8	42.7	0.0	0.0
1153	0.162	-0.090	322.39		4.5	2.9	-0.3		8.99	14.01		5211.5	34.8	44.6	0.0	0.0
1154	1.071	-0.655	323.65		5.0	2.9	-0.2		9.12	15.57		5211.5	34.8	45.8	0.0	0.0
1155	0.916	-0.593	324.08		4.7	3.1	0.0		9.63	14.70		5211.5	34.8	48.2	0.0	0.0
1156	0.258	-0.561	322.95		4.6	3.1	-0.0		9.52	14.27		5211.5	35.4	52.5	0.0	0.0
1157	0.728	-0.970	323.09		5.0	2.9	-0.0		9.18	15.63		5211.5	34.8	61.0	0.0	0.0
1158	0.728	-0.687	323.31		4.3	2.9	0.0		9.13	13.36		5211.5	34.2	57.4	0.0	0.0
1159	0.195	-0.593	321.61		4.5	2.9	-0.0		9.05	14.03		5211.5	34.2	50.1	0.0	0.0
1160	0.508	-0.718	322.73		4.8	2.9	-0.0		9.05	14.96		5211.5	35.4	47.6	0.0	0.0
1161	0.728	-0.310	324.65		4.3	2.9	-0.0		9.05	13.33		5212.1	33.6	51.9	0.0	0.0
1162	0.320	-0.498	323.16		4.4	2.8	-0.1		8.71	13.71		5212.1	34.2	51.3	0.0	0.0
1163	0.696	-0.907	323.22		5.1	2.9	-0.1		9.02	15.98		5212.1	34.8	40.3	0.0	0.0
1164	0.790	-0.404	324.36		4.9	3.1	-0.1		9.68	15.03		5212.1	34.8	45.8	0.0	0.0
1165	0.571	-0.310	322.24		4.4	3.0	-0.0		9.34	13.68		5212.1	34.8	43.3	0.0	0.0
1166	1.135	-0.938	322.80		5.1	3.0	-0.0		9.38	15.88		5213.3	34.8	48.8	0.0	0.0
1167	0.759	-0.498	323.86		4.6	3.2	-0.0		10.04	14.41		5212.7	34.8	50.1	0.0	0.0
1168	0.132	-0.467	322.60		4.3	3.1	-0.1		9.63	13.38		5212.1	34.8	45.8	0.0	0.0
1169	0.601	-1.032	323.37		4.8	3.0	-0.1		9.31	14.90		5212.7	34.8	50.1	0.0	0.0
1170	0.665	-0.467	324.15		4.6	3.2	-0.1		9.79	14.27		5212.1	34.2	64.1	0.0	0.0
1171	0.069	-0.121	322.95		4.5	3.0	-0.2		9.19	13.87		5211.5	34.2	58.0	0.0	0.0
1172	0.663	-0.561	324.07		4.9	2.9	-0.2		8.99	15.30		5211.5	34.8	54.9	0.0	0.0
1173	1.040	-0.593	324.71		4.8	3.1	-0.1		9.73	14.97		5211.5	34.8	49.4	0.0	0.0
1174	0.383	-0.750	323.65		4.7	3.2	-0.0		9.81	14.74		5211.5	34.8	54.9	0.0	0.0
1175	0.602	-1.032	324.21		5.2	3.0	-0.0		9.44	16.18		5211.5	35.4	51.3	0.0	0.0
1176	0.791	-0.655	324.29		4.7	3.1	0.0		9.65	14.52		5210.9	35.4	48.2	0.0	0.0
1177	0.478	-0.530	322.24		4.4	2.9	0.0		9.02	13.70		5211.5	35.4	52.5	0.0	0.0
1178	0.696	-0.844	322.94		4.9	2.9	0.0		8.95	15.26		5211.5	34.8	46.4	0.0	0.0
1179	0.697	-0.498	324.57		4.5	3.0	0.0		9.17	14.01		5211.5	34.8	47.6	0.0	0.0
1180	0.415	-0.530	323.66		4.1	2.8	-0.0		8.59	12.79		5211.5	35.4	50.1	0.0	0.0
1181	0.665	-0.970	323.44		4.9	2.7	-0.1		8.36	15.19		5211.5	35.4	48.8	0.0	0.0
1182	0.728	-0.655	324.92		4.9	3.1	-0.0		9.66	15.15		5212.7	34.8	45.8	0.0	0.0
1183	0.477	-0.404	323.44		4.5	3.0	-0.0		9.41	14.05		5213.3	34.8	47.6	0.0	0.0
1184	1.105	-0.687	323.72		4.8	2.9	0.1		9.08	14.91		5212.1	35.4	45.8	0.0	0.0
1185	1.262	-0.530	324.92		5.0	3.1	0.1		9.79	15.49		5212.7	35.4	50.1	0.0	0.0
1186	0.289	-0.373	323.58		4.5	3.0	-0.1		9.39	13.92		5212.7	34.2	48.2	0.0	0.0
1187	0.381	-0.781	323.72		4.8	2.9	-0.2		9.09	14.92		5212.7	34.8	48.2	0.0	0.0
1188	0.915	-0.310	324.64		4.7	3.1	-0.0		9.61	14.53		5212.1	34.8	50.1	0.0	0.0
1189	0.508	-0.027	323.23		4.6	3.0	-0.1		9.38	14.08		5212.1	34.8	48.8	0.0	0.0
1190	0.538	-0.435	323.37		4.9	2.8	-0.3		8.85	15.20		5212.7	34.2	50.1	0.0	0.0
1191	1.008	-0.404	325.14		4.8	3.0	-0.1		9.26	14.93		5212.7	34.8	45.8	0.0	0.0
1192	0.665	-0.498	324.15		4.6	3.0	-0.0		9.41	14.39		5211.5	34.8	45.8	0.0	0.0
1193	0.571	-0.844	324.50		5.1	3.0	-0.0		9.20	15.66		5212.1	34.2	53.1	0.0	0.0
1194	0.853	-0.593	325.35		4.9	3.1	0.0		9.58	15.24		5210.9	34.2	51.9	0.0	0.0
1195	0.509	-0.373	323.16		4.4	2.9	0.1		8.89	13.70		5210.9	34.8	50.1	0.0	0.0
1196	0.633	-0.687	323.79		4.8	2.7	0.0		8.54	14.96		5211.5	35.4	48.8	0.0	0.0
1197	0.822	-0.279	324.64		4.9	2.9	0.1		9.14	15.12		5211.5	35.4	45.8	0.0	0.0
1198	0.603	-0.153	323.73		4.3	2.7	0.1		8.42	13.17		5211.5	34.8	47.6	0.0	0.0
1199	0.790	-0.655	323.72		4.8	2.6	-0.1		8.06	15.02		5212.1	34.8	45.8	0.0	0.0
1200	1.010	-0.404	324.78		5.0	2.9	-0.0		9.01	15.49		5211.5	35.4	45.8	0.0	0.0
1201	0.571	-0.216	323.44		4.6	3.0	-0.1		9.42	14.39		5211.5	33.0	48.2	0.0	0.0
1202	0.853	-0.530	323.16		4.7	2.9	-0.1		8.92	14.56		5212.7	34.2	51.3	0.0	0.0
1203	1.418	-0.467	324.78		5.1	3.0	0.1		9.50	15.61		5212.7	34.8	51.9	0.0	0.0
1204	0.697	-0.247	323.51		4.6	3.0	0.0		9.24	14.33		5212.7	34.2	49.4	0.0	0.0
1205	0.538	-0.498	323.94		4.7	2.9	-0.2		8.98	14.70		5212.7	34.8	52.5	0.0	0.0
1206	0.789	-0.436	324.92		4.8	3.0	-0.1		9.36	14.89		5212.7	34.2	51.3	0.0	0.0
1207	0.540	-0.184	323.45		4.5	3.0	-0.0		9.26	13.91		5212.7	34.2	51.9	0.0	0.0
1208	0.476	-0.215	323.23		4.9	2.9	-0.2		8.92	15.18		5212.7	34.2	50.7	0.0	0.0
1209	0.883	0.004	324.71		5.1	3.0	-0.2		9.26	15.75		5212.1	34.8	44.6	0.0	0.0
1210	0.852	-0.247	323.87		4.5	2.9	-0.1		8.90	13.77		5213.3	34.8	44.6	0.0	0.0
1211	0.727	-0.781	324.01		5.0	2.9	-0.0		9.04	15.50		5212.7	34.2	46.4	0.0	0.0
