

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6936	1.498	0.165	643.13		-25.6	12.9	0.4		20.07	-39.88		1370.3	1321.5	1241.5	0.0	0.0
6937	1.342	0.071	643.41		-25.3	13.0	0.4		20.28	-39.32		1376.4	1327.6	1248.2	0.0	0.0
6938	1.310	-0.181	643.55		-25.3	13.1	0.4		20.35	-39.36		1369.7	1321.5	1244.0	0.0	0.0
6939	1.435	-0.306	643.55		-25.4	12.9	0.3		20.05	-39.47		1363.0	1315.4	1237.9	0.0	0.0
6940	1.747	-0.338	643.33		-25.1	12.7	0.2		19.79	-39.03		1361.8	1313.6	1236.0	0.0	0.0
6941	1.966	-0.149	643.33		-25.0	12.8	0.2		19.99	-38.86		1366.1	1317.2	1238.5	0.0	0.0
6942	1.873	0.259	643.76		-25.4	12.9	0.2		20.20	-39.40		1359.3	1312.3	1234.2	0.0	0.0
6943	1.528	0.448	643.62		-25.5	12.9	0.2		20.15	-39.72		1356.3	1308.1	1229.3	0.0	0.0
6944	1.373	0.228	642.70		-25.7	12.9	0.3		20.19	-39.97		1359.3	1308.7	1231.2	0.0	0.0
6945	1.248	0.102	641.44		-25.9	12.8	0.3		19.96	-40.35		1364.8	1312.9	1231.2	0.0	0.0
6946	1.341	-0.149	642.00		-25.7	12.8	0.3		19.98	-40.06		1359.9	1310.5	1229.9	0.0	0.0
6947	1.246	-0.495	642.98		-25.6	12.8	0.2		19.91	-39.74		1360.6	1308.7	1229.9	0.0	0.0
6948	1.434	-0.432	642.91		-25.3	12.8	0.2		20.02	-39.29		1369.1	1318.4	1237.9	0.0	0.0
6949	1.748	-0.338	643.90		-25.4	13.0	0.3		20.23	-39.48		1368.5	1317.8	1236.0	0.0	0.0
6950	1.717	-0.181	644.89		-25.5	13.0	0.3		20.27	-39.55		1372.2	1318.4	1235.4	0.0	0.0
6951	1.749	-0.024	643.06		-25.7	12.9	0.4		20.18	-40.03		1375.2	1320.9	1240.3	0.0	0.0
6952	1.907	-0.149	642.21		-25.7	12.9	0.4		20.18	-40.07		1383.1	1331.3	1246.4	0.0	0.0
6953	2.000	-0.338	642.14		-25.8	12.8	0.4		20.09	-40.10		1375.8	1326.4	1245.2	0.0	0.0
6954	1.718	-0.495	642.00		-25.8	12.7	0.4		19.88	-40.10		1372.8	1323.3	1242.8	0.0	0.0
6955	1.686	-0.526	642.98		-25.4	12.7	0.3		19.85	-39.43		1375.8	1327.0	1247.0	0.0	0.0
6956	1.874	-0.495	642.77		-25.3	12.7	0.3		19.85	-39.36		1375.2	1327.6	1247.6	0.0	0.0
6957	1.875	-0.275	643.83		-25.3	12.9	0.4		20.18	-39.21		1372.2	1322.7	1243.4	0.0	0.0
6958	1.624	-0.118	644.40		-25.5	12.8	0.4		19.92	-39.55		1366.7	1319.1	1239.1	0.0	0.0
6959	1.593	-0.181	642.98		-25.6	12.7	0.4		19.89	-39.75		1367.9	1320.3	1244.0	0.0	0.0
6960	1.467	-0.118	642.28		-25.9	12.6	0.4		19.75	-40.34		1363.0	1316.0	1237.9	0.0	0.0
6961	1.467	-0.401	642.85		-25.8	12.6	0.3		19.65	-40.18		1358.1	1311.1	1232.4	0.0	0.0
6962	1.498	-0.526	643.27		-25.9	12.5	0.3		19.49	-40.20		1359.3	1308.7	1232.4	0.0	0.0
6963	1.686	-0.181	643.13		-25.6	12.6	0.3		19.62	-39.81		1369.7	1314.8	1235.4	0.0	0.0
6964	1.812	-0.244	644.04		-25.5	12.8	0.4		19.96	-39.54		1365.4	1312.3	1233.6	0.0	0.0
6965	1.781	-0.307	643.90		-25.6	12.8	0.5		20.04	-39.78		1363.6	1311.7	1231.2	0.0	0.0
6966	1.625	-0.024	643.06		-25.9	12.7	0.5		19.87	-40.21		1375.2	1320.3	1239.1	0.0	0.0
6967	1.436	-0.055	642.07		-26.1	12.7	0.4		19.81	-40.69		1372.2	1320.9	1239.7	0.0	0.0
6968	1.498	-0.526	641.50		-25.9	12.6	0.4		19.68	-40.28		1367.3	1317.8	1236.6	0.0	0.0
6969	1.342	-0.621	642.56		-25.7	12.6	0.3		19.73	-39.94		1369.7	1319.1	1237.3	0.0	0.0
6970	1.466	-0.526	643.05		-25.3	12.7	0.3		19.86	-39.34		1381.3	1328.2	1246.4	0.0	0.0
6971	1.780	-0.652	643.97		-25.3	12.9	0.4		20.13	-39.19		1382.5	1328.2	1245.8	0.0	0.0
6972	1.780	-0.558	645.45		-25.2	13.0	0.4		20.30	-38.95		1380.7	1328.8	1244.6	0.0	0.0
6973	1.561	-0.307	644.75		-25.5	12.9	0.4		20.08	-39.61		1378.9	1329.4	1247.6	0.0	0.0
6974	1.686	-0.181	643.48		-25.7	12.9	0.3		20.09	-39.87		1384.4	1334.3	1253.1	0.0	0.0
6975	1.465	-0.243	642.35		-25.9	12.7	0.2		19.84	-40.36		1379.5	1331.3	1250.1	0.0	0.0
6976	1.215	-0.432	642.64		-25.9	12.6	0.1		19.74	-40.22		1375.8	1325.2	1246.4	0.0	0.0
6977	1.277	-0.369	642.92		-25.7	12.7	0.1		19.81	-39.90		1371.5	1325.2	1248.9	0.0	0.0
6978	1.497	-0.338	643.41		-25.4	12.7	0.2		19.87	-39.48		1374.0	1327.6	1247.0	0.0	0.0
6979	1.748	-0.652	644.11		-25.6	12.9	0.3		20.16	-39.66		1365.4	1319.7	1240.9	0.0	0.0
6980	1.655	-0.589	645.11		-25.8	13.0	0.4		20.24	-40.03		1365.4	1316.0	1236.6	0.0	0.0
6981	1.436	-0.275	644.33		-26.0	12.8	0.3		20.01	-40.36		1367.9	1318.4	1239.7	0.0	0.0
6982	1.247	-0.338	643.63		-26.2	12.9	0.3		20.06	-40.64		1364.8	1316.6	1237.9	0.0	0.0
6983	1.122	-0.589	643.20		-26.0	12.8	0.3		19.99	-40.35		1360.6	1312.3	1233.0	0.0	0.0
6984	1.059	-0.746	642.85		-25.8	12.8	0.3		20.02	-40.04		1359.3	1309.9	1231.8	0.0	0.0
6985	1.654	-0.966	643.19		-25.4	12.9	0.3		20.09	-39.43		1367.3	1316.0	1237.3	0.0	0.0
6986	2.251	-0.935	643.83		-25.6	12.9	0.4		20.20	-39.72		1365.4	1314.2	1234.2	0.0	0.0
6987	2.095	-0.746	644.26		-25.6	13.0	0.5		20.22	-39.77		1366.7	1313.6	1231.8	0.0	0.0
6988	1.907	-0.495	644.40		-26.0	12.9	0.4		20.16	-40.38		1371.5	1316.6	1237.3	0.0	0.0
6989	1.687	-0.212	643.63		-26.1	12.8	0.4		19.93	-40.47		1381.3	1325.2	1242.8	0.0	0.0
6990	1.405	-0.369	643.06		-25.9	12.8	0.3		20.01	-40.31		1378.3	1323.9	1242.1	0.0	0.0
6991	1.310	-0.809	643.34		-25.9	12.7	0.3		19.84	-40.15		1379.5	1323.9	1241.5	0.0	0.0
6992	1.561	-0.998	643.69		-25.5	12.7	0.3		19.75	-39.49		1383.8	1329.4	1248.9	0.0	0.0
6993	1.654	-0.903	644.26		-25.6	12.6	0.3		19.66	-39.76		1384.4	1334.3	1251.9	0.0	0.0
6994	1.936	-0.872	645.18		-25.9	12.6	0.3		19.66	-40.04		1378.9	1328.8	1248.9	0.0	0.0
6995	1.624	-0.526	645.33		-26.2	12.7	0.4		19.72	-40.65		1381.9	1328.8	1247.6	0.0	0.0
6996	1.248	-0.212	643.98		-26.2	12.7	0.4		19.76	-40.72		1386.8	1337.4	1255.6	0.0	0.0
6997	1.248	-0.306	643.63		-26.3	12.8	0.4		19.98	-40.89		1378.9	1330.0	1251.9	0.0	0.0
6998	1.217	-0.652	643.34		-26.0	12.7	0.4		19.80	-40.40		1374.0	1326.4	1246.4	0.0	0.0
6999	1.279	-0.966	643.20		-25.9	12.6	0.4		19.65	-40.28		1373.4	1327.0	1248.9	0.0	0.0
7000	1.906	-1.060	643.76		-25.8	12.6	0.4		19.74	-40.00		1373.4	1323.3	1247.0	0.0	0.0
7001	2.094	-0.998	644.40		-25.6	12.8	0.4		19.94	-39.69		1366.7	1317.8	1240.3	0.0	0.0
7002	1.593	-0.809	645.39		-25.8	13.0	0.4		20.23	-39.88		1364.2	1314.2	1236.6	0.0	0.0
7003	1.436	-0.683	644.90		-25.9	13.0	0.4		20.18	-40.19		1367.9	1319.7	1242.8	0.0	0.0
7004	1.374	-0.589	645.04		-25.9	13.0	0.4		20.21	-40.12		1364.8	1316.6	1237.9	0.0	0.0
7005	1.342	-0.872	644.33		-25.8	13.0	0.4		20.19	-40.03		1361.8	1312.9	1234.2	0.0	0.0
7006	1.341	-1.029	643.91		-26.0	12.8	0.3		19.94	-40.29		1366.1	1312.9	1236.6	0.0	0.0
7007	1.622	-0.903	643.27		-25.8	12.6	0.2		19.65	-40.12		1379.5	1322.1	1241.5	0.0	0.0
7008	1.716	-0.840	644.47		-25.7	12.8	0.2		20.02	-39.90		1375.2	1320.9	1239.7	0.0	0.0
7009	1.654	-0.746	644.89		-25.7	13.0	0.2		20.19	-39.82		1375.2	1321.5	1239.7	0.0	0.0
7010	1.498	-0.463	645.04		-26.1	13.0	0.3		20.26	-40.43		1386.8	1330.6	1248.9	0.0	0.0
7011	1.373	-0.432	644.62		-26.3	13.1	0.4		20.34	-40.82		1385.6	1333.1	1249.5	0.0	0.0
7012	1.311	-0.872	644.05		-26.3	12.9	0.4		20.05	-40.77		1382.5	1330.0	1248.2	0.0	0.0
7013	0.966	-0.903	643.91		-26.2	12.8	0.3		19.96	-40.72		1382.5	1330.0	1250.7	0.0	0.0
7014	0.934	-0.935	643.77		-26.1	12.8	0.3		19.96	-40.48		1386.8	1335.5	1255.6	0.0	0.0
7015	1.434	-1.186	644.61		-25.9	12.8	0.2		19.96	-40.06		1381.9	1332.5	1253.7	0.0	0.0
7016	1.623	-1.312	645.10		-25.7	13.0	0.3		20.28	-39.81		1375.8	1327.0	1247.6	0.0	0.0
7017	1.467	-1.060	645.67		-26.0	13.2	0.4		20.48	-40.21		1377.0	1327.0	1248.9	0.0	0.0
7018	1.750	-0.966	645.11		-26.0	13.0	0.5		20.25	-40.31		1383.8	1332.5	1251.3	0.0	0.0
7019	1.782	-0.872	644.19		-26.1	13.0	0.5		20.30	-40.52		1373.4	1325.2	1245.8	0.0	0.0
7020	1.562	-0.966	644.05		-26.3	12.9	0.4		20.17	-40.83		1366.1	1318.4	1240.9	0.0	0.0
7021	1.436	-1.092	644.12		-26.2	12.8	0.4		19.99	-40.60		1367.9	1319.7	1243.4	0.0	0.0
7022	1.435	-1.060	643.91		-25.9	12.7	0.3		19.83	-40.11		1367.3	1319.1	1239.7	0.0	0.0
7023	1.812	-1.312	645.03		-25.6	12.8	0.3		19.97	-39.60		1360.6	1313.6	1234.8	0.0	0.0
7024	1.875	-1.249	645.60		-25.7	12.9	0.4		20.14	-39.81		1364.2	1312.3	1233.6	0.0	0.0
7025	1.562	-0.935	645.60		-25.9	12.9	0.4		20.13	-40.13		1373.4	1320.9	1240.9	0.0	0.0
7026	1.374	-0.809	645.54		-26.3	12.9	0.4		19.98	-40.71		1367.3	1315.4	1237.3	0.0	0.0
7027	1.154	-0.966	644.62		-26.6	12.7	0.3		19.75	-41.27		1366.7	1314.2	1233.6	0.0	0.0
7028	1.123	-1.029	644.83		-26.5	12.8	0.4		19.84	-40.99		1376.4	1321.5	1239.7	0.0	0.0
7029	1.342	-0.966	644.34		-26.3	12.7	0.4		19.77	-40.75		1381.9	1328.2	1244.0	0.0	0.0
7030	1.530	-1.029	645.32		-25.9	12.8	0.4		19.90	-40.02		1381.3	1328.2	1244.0	0.0	0.0
7031	1.687	-1.186	645.46		-25.7	12.9	0.4		20.14	-39.82		1383.8	1328.8	1244.6	0.0	0.0
7032	1.750	-1.092	645.11		-26.2	13.0	0.5		20.29	-40.48		1392.3	1336.8	1254.3	0.0	0.0
7033	1.593	-0.872	644.55		-26.5	12.8	0.4		19.99	-41.01		1387.4	1336.1	1255.0	0.0	0.0
7034	1.373	-0.966	644.69		-26.4	13.0	0.4		20.16	-40.94		1383.8	1331.9	1251.9	0.0	0.0
7035	1.060	-1.060	644.55		-26.3	12.9	0.4		20.12	-40.70		1380.7	1330.6	1253.1	0.0	0.0
7036	0.903	-1.123	644.54		-25.9	13.0	0.3		20.18	-40.09		1380.7	1334.9	1256.8	0.0	0.0
7037	1.373	-1.249	646.16		-25.6	13.0	0.3		20.25	-39.54		1374.0	1327.6	1249.5	0.0	0.0
7038	1.843	-1.438	646.38		-25.5	13.1	0.4		20.36	-39.37		1370.9	1321.5	1243.4	0.0	0.0
7039	2.125	-1.218	646.59		-25.7	13.1	0.4		20.43	-39.75		1372.8	1322.7	1245.2	0.0	0.0
7040	1.873	-0.652	645.46		-26.1	13.0	0.3		20.18	-40.45		1374.6	1326.4	1244.6	0.0	0.0
7041	1.529	-0.463	645.40		-26.3	13.0	0.2		20.19	-40.80		1366.7	1320.3	1240.9	0.0	0.0
7042	1.153	-0.652	644.97		-26.3	13.0	0.2		20.22	-40.69		1361.8	1314.8	1236.6	0.0	0.0
7043	0.903	-0.715	644.62		-26.2	13.0	0.2		20.20	-40.56		1368.5	1316.6	1240.9	0.0	0.0
7044	1.373	-0.715	644.69		-26.1	12.9	0.3		20.05	-40.47		1367.9	1317.2	1239.1	0.0	0.0
7045	1.717	-1.029	645.88		-25.9	13.1	0.3		20.32	-40.05		1362.4	1312.9	1233.6	0.0	0.0
7046	1.561	-1.249	646.09		-26.0	13.1	0.3		20.40	-40.11		1366.1	1313.6	1234.2	0.0	0.0
7047	1.499	-0.809	646.03		-26.2	13.2	0.4		20.57	-40.47		1378.3	1323.9	1242.1	0.0	0.0
7048	1.311	-0.589	645.96		-26.5	13.2	0.3		20.43	-40.94		1377.0	1323.3	1240.3	0.0	0.0
7049	1.247	-1.029	645.11		-26.3	13.1	0.3		20.37	-40.73		1374.6	1322.1	1239.7	0.0	0.0
7050	1.217	-1.155	644.33		-26.2	13.1	0.4		20.46	-40.56		1379.5	1325.2	1244.6	0.0	0.0
7051	1.248	-1.186	643.48		-26.1	13.1	0.3		20.45	-40.49		1387.4	1334.3	1250.7	0.0	0.0
7052	1.907	-1.280	645.17		-25.7	13.1	0.4		20.39	-39.84		1379.5	1329.4	1248.2	0.0	0.0
7053	2.189	-1.249	645.39		-26.0	13.1	0.5		20.45	-40.16		1378.9	1327.0	1245.2	0.0	0.0
7054	1.969	-0.935	645.60		-26.0	13.3	0.4		20.64	-40.25		1384.4	1331.3	1251.3	0.0	0.0
7055	1.624	-0.683	644.90		-26.2	13.1	0.3		20.34	-40.61		1386.2	1333.7	1251.9	0.0	0.0
7056	1.499	-0.683	645.11		-26.2	13.1	0.3		20.31	-40.62		1377.6	1328.8	1248.2	0.0	0.0
7057	1.311	-0.935	644.54		-26.2	13.0	0.4		20.21	-40.65		1373.4	1323.3	1245.8	0.0	0.0
7058	1.248	-1.155	644.54		-26.1	12.9	0.3		20.13	-40.45		1377.0	1328.8	1253.1	0.0	0.0
7059	1.373	-1.092	644.54		-26.2	12.8	0.3		19.90	-40.58		1371.5	1325.2	1247.6	0.0	0.0
7060	1.561	-1.154	645.53		-26.1	12.8	0.2		19.96	-40.39		1363.6	1317.2	1240.9	0.0	0.0
7061	1.655	-1.029	645.95		-26.0	13.0	0.4		20.25	-40.25		1364.8	1315.4	1239.7	0.0	0.0
7062	1.499	-0.621	644.97		-26.1	13.1	0.4		20.43	-40.45		1372.8	1322.1	1243.4	0.0	0.0
7063	1.499	-0.495	645.04		-26.2	13.1	0.4		20.37	-40.67		1366.7	1317.2	1238.5	0.0	0.0
7064	1.468	-0.903	644.05		-26.4	13.0	0.4		20.25	-41.01		1363.6	1313.6	1233.0	0.0	0.0
7065	1.123	-1.123	643.70		-26.4	13.0	0.4		20.18	-40.99		1365.4	1316.6	1235.4	0.0	0.0
7066	1.185	-1.312	642.99		-26.1	12.9	0.3		20.09	-40.54		1370.9	1319.7	1239.1	0.0	0.0
7067	1.655	-1.375	644.54		-25.8	13.0	0.3		20.30	-40.02		1370.3	1317.2	1236.0	0.0	0.0
7068	1.562	-1.155	645.53		-25.8	13.2	0.4		20.45	-39.91		1372.2	1317.2	1236.0	0.0	0.0
7069	1.499	-0.903	645.95		-25.7	13.4	0.4		20.82	-39.78		1381.3	1327.6	1245.8	0.0	0.0
7070	1.562	-0.746	645.88		-25.9	13.3	0.4		20.69	-40.12		1377.6	1325.8	1243.4	0.0	0.0
7071	1.436	-0.840	645.04		-25.9	13.3	0.4		20.64	-40.17		1378.3	1326.4	1242.8	0.0	0.0
7072	1.342	-0.998	643.98		-26.0	13.2	0.3		20.57	-40.38		1380.1	1328.8	1248.2	0.0	0.0
7073	1.372	-1.029	642.92		-26.1	13.0	0.2		20.36	-40.59		1386.2	1333.7	1250.7	0.0	0.0
7074	1.465	-0.746	644.40		-25.9	13.1	0.1		20.33	-40.12		1381.3	1329.4	1248.2	0.0	0.0
7075	1.591	-0.714	645.17		-25.7	13.1	0.1		20.37	-39.86		1379.5	1327.0	1247.0	0.0	0.0
7076	1.593	-0.652	644.82		-25.9	13.3	0.3		20.63	-40.10		1381.3	1330.6	1251.9	0.0	0.0
7077	1.468	-0.212	644.47		-26.3	13.2	0.4		20.58	-40.84		1378.9	1329.4	1251.3	0.0	0.0
7078	1.467	-0.306	644.55		-26.3	13.2	0.3		20.52	-40.74		1370.9	1323.9	1245.8	0.0	0.0
7079	1.154	-0.558	643.91		-26.4	13.2	0.3		20.54	-40.91		1367.3	1318.4	1241.5	0.0	0.0
7080	0.903	-0.683	643.13		-26.3	13.1	0.2		20.46	-40.80		1370.9	1322.1	1244.6	0.0	0.0
7081	1.058	-0.997	643.62		-26.1	13.2	0.2		20.51	-40.43		1362.4	1316.6	1238.5	0.0	0.0
7082	1.497	-1.123	644.61		-25.8	13.2	0.2		20.54	-39.94		1359.3	1309.9	1233.6	0.0	0.0
7083	1.938	-0.966	644.61		-25.7	13.2	0.4		20.60	-39.83		1361.2	1309.3	1233.0	0.0	0.0
7084	2.033	-0.652	644.26		-25.8	13.3	0.5		20.71	-40.01		1367.9	1314.8	1236.0	0.0	0.0
7085	2.127	-0.369	644.76		-26.1	13.2	0.5		20.56	-40.51		1363.6	1311.1	1232.4	0.0	0.0
7086	1.719	-0.338	643.49		-26.3	13.2	0.4		20.62	-40.89		1363.6	1309.9	1229.9	0.0	0.0
7087	1.405	-0.557	642.99		-26.2	13.2	0.3		20.57	-40.76		1369.7	1316.6	1239.7	0.0	0.0
7088	1.311	-0.589	642.49		-26.1	13.0	0.3		20.33	-40.64		1371.5	1320.3	1237.9	0.0	0.0
7089	1.529	-0.746	643.41		-25.6	13.0	0.2		20.25	-39.76		1367.9	1318.4	1236.6	0.0	0.0
7090	1.749	-0.935	644.04		-25.5	13.1	0.3		20.42	-39.62		1367.9	1316.6	1238.5	0.0	0.0
7091	1.750	-0.715	644.54		-25.8	13.2	0.4		20.50	-39.93		1378.3	1325.2	1244.0	0.0	0.0
7092	1.530	-0.338	644.26		-26.1	13.0	0.4		20.26	-40.57		1372.8	1323.9	1242.1	0.0	0.0
7093	1.437	-0.243	644.19		-26.4	13.0	0.4		20.32	-40.97		1374.0	1321.5	1240.9	0.0	0.0
7094	1.124	-0.275	642.64		-26.4	13.0	0.4		20.35	-41.13		1377.6	1324.5	1244.6	0.0	0.0
7095	1.186	-0.338	641.65		-26.1	13.0	0.4		20.27	-40.58		1381.9	1329.4	1249.5	0.0	0.0
7096	1.436	-0.621	642.14		-25.9	13.0	0.4		20.33	-40.33		1370.9	1322.7	1245.8	0.0	0.0
7097	1.593	-0.935	643.13		-25.7	13.0	0.4		20.27	-39.95		1367.3	1318.4	1241.5	0.0	0.0
7098	1.750	-0.872	642.77		-25.7	13.2	0.5		20.57	-40.00		1369.1	1319.1	1244.6	0.0	0.0
7099	1.687	-0.558	642.99		-26.0	13.2	0.4		20.54	-40.40		1367.9	1319.1	1240.3	0.0	0.0
7100	1.311	-0.212	643.27		-26.1	13.2	0.4		20.51	-40.64		1359.9	1312.3	1233.6	0.0	0.0
7101	0.966	-0.243	642.64		-26.1	13.2	0.3		20.54	-40.53		1359.3	1310.5	1231.2	0.0	0.0
7102	1.061	-0.589	642.35		-25.7	13.3	0.4		20.71	-39.92		1362.4	1315.4	1236.0	0.0	0.0
7103	1.248	-0.683	642.77		-25.8	13.1	0.3		20.51	-40.13		1357.5	1309.9	1230.5	0.0	0.0
7104	1.591	-0.746	643.12		-25.5	13.1	0.2		20.38	-39.66		1355.1	1306.8	1226.3	0.0	0.0
7105	1.842	-0.778	643.05		-25.5	13.2	0.3		20.57	-39.57		1356.3	1306.8	1228.1	0.0	0.0
7106	1.592	-0.212	642.56		-25.8	13.1	0.2		20.51	-40.20		1369.1	1314.8	1232.4	0.0	0.0
7107	1.153	0.259	642.57		-26.2	13.1	0.2		20.49	-40.77		1365.4	1312.9	1231.8	0.0	0.0
7108	0.997	0.197	642.28		-26.2	13.2	0.2		20.57	-40.84		1363.6	1312.9	1231.8	0.0	0.0
7109	0.872	-0.055	641.43		-26.1	13.2	0.3		20.59	-40.64		1367.3	1317.8	1236.0	0.0	0.0
7110	0.872	-0.275	641.22		-25.9	13.1	0.3		20.50	-40.31		1374.6	1320.9	1239.7	0.0	0.0
7111	1.059	-0.526	641.29		-25.9	13.0	0.2		20.26	-40.38		1370.3	1317.8	1239.1	0.0	0.0
7112	1.185	-0.557	642.84		-25.6	13.2	0.2		20.56	-39.86		1368.5	1316.6	1236.0	0.0	0.0
7113	1.436	-0.432	642.56		-25.8	13.4	0.3		20.85	-40.13		1376.4	1324.5	1244.0	0.0	0.0
7114	1.185	-0.306	642.49		-26.2	13.4	0.3		20.86	-40.71		1373.4	1324.5	1244.0	0.0	0.0
7115	0.966	-0.180	642.35		-26.1	13.3	0.3		20.70	-40.61		1371.5	1320.3	1240.9	0.0	0.0
7116	0.905	-0.275	641.86		-26.1	13.3	0.4		20.73	-40.66		1368.5	1317.8	1240.3	0.0	0.0
7117	1.218	-0.400	640.66		-26.0	13.2	0.4		20.65	-40.52		1372.8	1323.3	1242.8	0.0	0.0
7118	1.468	-0.495	640.80		-25.9	13.1	0.4		20.55	-40.32		1361.8	1314.8	1237.3	0.0	0.0
7119	1.562	-0.558	641.85		-25.7	13.2	0.4		20.57	-39.98		1358.1	1309.9	1231.8	0.0	0.0
7120	1.718	-0.558	642.21		-25.7	13.2	0.3		20.59	-39.93		1358.7	1311.1	1233.6	0.0	0.0
7121	1.593	-0.338	641.78		-25.7	13.2	0.4		20.67	-40.03		1362.4	1312.3	1233.6	0.0	0.0
7122	1.374	-0.086	642.21		-26.0	13.2	0.4		20.57	-40.44		1355.1	1306.8	1228.1	0.0	0.0
7123	0.998	-0.275	641.72		-26.0	13.0	0.3		20.36	-40.49		1353.2	1304.4	1224.4	0.0	0.0
7124	0.873	-0.432	641.22		-25.9	13.0	0.3		20.31	-40.42		1358.7	1309.9	1229.9	0.0	0.0
7125	0.841	-0.526	640.73		-26.1	12.9	0.3		20.15	-40.72		1355.1	1308.1	1227.5	0.0	0.0
7126	1.122	-0.683	641.65		-25.9	12.7	0.3		19.92	-40.32		1352.6	1305.6	1223.8	0.0	0.0
7127	1.123	-0.558	641.72		-25.8	12.8	0.3		20.06	-40.24		1356.3	1305.6	1225.7	0.0	0.0
7128	1.405	-0.432	641.71		-25.8	13.1	0.4		20.46	-40.24		1369.7	1316.0	1233.6	0.0	0.0
7129	1.437	-0.244	642.07		-26.1	13.1	0.5		20.46	-40.56		1369.7	1316.0	1233.6	0.0	0.0
7130	1.155	-0.181	641.22		-26.2	13.0	0.4		20.40	-40.80		1370.9	1315.4	1234.2	0.0	0.0
7131	0.967	-0.495	640.24		-26.3	13.0	0.4		20.38	-41.03		1369.7	1319.1	1238.5	0.0	0.0
7132	0.842	-0.620	639.46		-26.1	12.9	0.4		20.27	-40.86		1375.8	1325.2	1243.4	0.0	0.0
7133	0.904	-0.746	639.74		-26.0	13.0	0.3		20.34	-40.59		1369.7	1321.5	1241.5	0.0	0.0
7134	1.217	-0.872	641.36		-25.8	13.0	0.3		20.36	-40.15		1364.8	1318.4	1239.1	0.0	0.0
7135	1.374	-0.683	641.99		-25.4	13.2	0.4		20.64	-39.61		1370.9	1320.3	1240.9	0.0	0.0
7136	1.344	-0.558	641.78		-25.7	13.3	0.5		20.82	-39.96		1377.0	1323.9	1240.9	0.0	0.0
7137	1.406	-0.369	642.35		-25.8	13.2	0.4		20.68	-40.17		1367.9	1318.4	1239.7	0.0	0.0
7138	1.217	-0.400	641.29		-26.0	13.1	0.3		20.54	-40.51		1363.6	1314.2	1236.0	0.0	0.0
7139	1.091	-0.526	639.74		-26.0	13.1	0.3		20.46	-40.66		1363.6	1316.0	1237.9	0.0	0.0
7140	0.997	-0.275	639.53		-26.3	12.9	0.2		20.29	-41.08		1363.6	1314.8	1236.0	0.0	0.0
7141	1.184	-0.275	641.01		-25.8	13.0	0.1		20.31	-40.23		1355.1	1308.1	1231.2	0.0	0.0
7142	1.216	-0.463	641.50		-25.5	13.1	0.2		20.47	-39.80		1350.8	1303.8	1226.9	0.0	0.0
7143	1.468	-0.369	641.36		-25.7	13.2	0.3		20.64	-40.05		1357.5	1308.1	1230.5	0.0	0.0
7144	1.468	-0.118	641.86		-26.1	13.1	0.4		20.49	-40.73		1359.3	1307.5	1228.7	0.0	0.0
7145	1.343	-0.243	640.80		-26.2	13.1	0.3		20.58	-40.88		1355.1	1305.6	1225.7	0.0	0.0
7146	0.904	-0.495	640.38		-26.4	13.1	0.3		20.49	-41.26		1357.5	1305.6	1226.3	0.0	0.0
7147	0.527	-0.652	639.74		-26.2	13.1	0.2		20.44	-40.96		1364.8	1314.2	1233.6	0.0	0.0
7148	0.840	-0.809	640.37		-26.1	13.1	0.2		20.49	-40.76		1363.0	1312.9	1232.4	0.0	0.0
7149	1.405	-0.840	641.71		-25.8	13.1	0.3		20.46	-40.10		1363.6	1311.7	1229.9	0.0	0.0
7150	1.782	-0.746	641.64		-25.7	13.2	0.4		20.65	-39.96		1371.5	1316.6	1236.0	0.0	0.0
7151	2.002	-0.620	641.01		-25.8	13.2	0.5		20.70	-40.27		1378.9	1323.9	1242.8	0.0	0.0
7152	1.940	-0.400	641.44		-26.1	13.1	0.5		20.53	-40.74		1374.6	1321.5	1240.3	0.0	0.0
7153	1.312	-0.494	641.01		-26.3	13.1	0.4		20.43	-41.07		1371.5	1319.7	1238.5	0.0	0.0
7154	1.123	-0.746	640.16		-26.0	13.0	0.3		20.34	-40.62		1372.8	1323.3	1244.6	0.0	0.0
7155	1.029	-0.840	639.53		-26.1	12.9	0.3		20.26	-40.81		1377.0	1325.2	1245.2	0.0	0.0
7156	1.186	-0.997	640.93		-25.7	12.8	0.3		20.07	-40.05		1368.5	1319.7	1240.3	0.0	0.0
7157	1.405	-1.249	642.42		-25.6	13.0	0.3		20.28	-39.85		1363.0	1313.6	1236.6	0.0	0.0
7158	1.594	-0.903	642.28		-25.8	13.0	0.4		20.29	-40.06		1367.3	1316.6	1240.3	0.0	0.0
7159	1.500	-0.463	642.22		-26.4	12.9	0.4		20.11	-41.15		1367.3	1318.4	1237.3	0.0	0.0
7160	1.218	-0.400	642.43		-26.6	12.9	0.4		20.19	-41.35		1362.4	1313.6	1233.0	0.0	0.0
7161	1.030	-0.620	640.81		-26.7	12.9	0.4		20.17	-41.59		1361.8	1312.3	1231.2	0.0	0.0
7162	0.967	-0.715	640.03		-26.5	12.8	0.4		20.10	-41.30		1368.5	1319.7	1239.1	0.0	0.0
7163	1.249	-0.935	640.45		-26.3	12.9	0.4		20.14	-41.08		1362.4	1315.4	1235.4	0.0	0.0
