

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18116	0.332	0.251	297.92		-7.0	4.2	-0.1		14.10	-23.40		5101.6	31.7	48.2	0.0	0.0
18117	0.613	-0.000	297.28		-6.8	4.1	-0.1		13.96	-22.96		5101.6	31.7	51.3	0.0	0.0
18118	0.676	-0.126	298.69		-6.6	4.4	-0.0		14.81	-21.93		5106.5	31.7	49.4	0.0	0.0
18119	1.052	-0.063	299.40		-6.7	4.5	-0.1		15.14	-22.53		5108.3	32.4	47.0	0.0	0.0
18120	0.801	0.534	299.89		-7.0	4.5	-0.1		15.13	-23.27		5107.7	33.0	47.0	0.0	0.0
18121	0.551	0.722	299.48		-7.3	4.4	-0.1		14.79	-24.50		5107.1	32.4	48.2	0.0	0.0
18122	0.238	0.377	299.05		-7.4	4.4	-0.1		14.78	-24.75		5105.9	33.0	47.0	0.0	0.0
18123	0.302	0.377	297.57		-7.3	4.4	-0.0		14.74	-24.67		5104.7	32.4	48.8	0.0	0.0
18124	0.740	0.345	297.00		-7.2	4.4	-0.0		14.73	-24.33		5103.5	31.7	52.5	0.0	0.0
18125	0.676	0.125	296.79		-6.9	4.3	-0.1		14.44	-23.34		5107.7	32.4	48.2	0.0	0.0
18126	0.613	-0.000	298.48		-6.9	4.0	-0.1		13.61	-23.20		5109.0	33.0	45.8	0.0	0.0
18127	0.739	0.094	299.54		-6.9	4.1	-0.1		13.78	-23.06		5107.7	32.4	45.8	0.0	0.0
18128	0.771	0.031	299.19		-6.8	4.3	0.1		14.50	-22.63		5105.9	33.0	47.0	0.0	0.0
18129	0.521	0.125	299.05		-7.0	4.3	0.1		14.56	-23.43		5104.1	33.0	47.6	0.0	0.0
18130	0.364	0.345	299.75		-6.9	4.5	0.0		14.92	-23.01		5102.2	32.4	47.0	0.0	0.0
18131	0.582	0.314	298.42		-7.2	4.4	-0.1		14.81	-24.21		5101.0	31.7	50.1	0.0	0.0
18132	0.362	0.503	297.29		-7.2	4.3	-0.3		14.51	-24.32		5105.9	32.4	49.4	0.0	0.0
18133	0.206	0.283	296.72		-7.3	4.3	-0.2		14.43	-24.60		5106.5	33.0	43.9	0.0	0.0
18134	0.080	-0.095	297.99		-7.2	4.3	-0.2		14.53	-24.07		5105.9	32.4	44.6	0.0	0.0
18135	0.613	-0.095	298.48		-6.8	4.3	-0.1		14.44	-22.79		5105.3	32.4	47.6	0.0	0.0
18136	1.147	-0.126	299.26		-6.6	4.4	-0.0		14.91	-22.15		5104.1	33.0	46.4	0.0	0.0
18137	0.865	0.094	299.32		-6.7	4.4	-0.0		14.75	-22.23		5102.9	32.4	47.0	0.0	0.0
18138	0.740	0.345	299.26		-7.0	4.2	0.1		13.96	-23.37		5102.2	31.1	49.4	0.0	0.0
18139	0.615	0.628	298.42		-7.4	4.2	0.1		13.98	-24.77		5105.3	32.4	49.4	0.0	0.0
18140	0.458	0.502	297.71		-7.5	4.2	-0.0		14.00	-25.20		5109.0	33.0	46.4	0.0	0.0
18141	0.207	0.220	297.71		-7.3	4.3	-0.1		14.39	-24.65		5108.3	33.0	45.8	0.0	0.0
18142	0.113	0.031	298.48		-7.0	4.3	-0.1		14.55	-23.33		5107.7	33.6	47.6	0.0	0.0
18143	0.519	-0.252	298.48		-6.8	4.2	-0.2		14.09	-22.91		5106.5	33.6	47.0	0.0	0.0
18144	0.456	0.094	298.69		-6.7	4.2	-0.3		14.20	-22.61		5104.7	32.4	47.6	0.0	0.0
18145	0.675	0.251	298.62		-6.8	4.4	-0.2		14.68	-22.69		5102.9	31.1	48.8	0.0	0.0
18146	0.707	0.220	299.40		-6.9	4.5	-0.1		15.19	-22.95		5104.7	32.4	48.2	0.0	0.0
18147	0.928	0.377	298.70		-7.1	4.5	0.0		15.08	-23.80		5108.3	33.0	46.4	0.0	0.0
18148	0.834	0.471	299.34		-7.4	4.3	0.0		14.49	-24.87		5108.3	33.0	45.2	0.0	0.0
18149	0.426	0.251	298.13		-7.2	4.3	-0.1		14.47	-24.23		5106.5	32.4	46.4	0.0	0.0
18150	0.238	0.063	298.14		-7.4	4.1	-0.1		13.62	-24.99		5104.1	32.4	45.8	0.0	0.0
18151	0.175	0.157	298.14		-7.5	4.1	-0.1		13.61	-25.26		5103.5	32.4	45.2	0.0	0.0
18152	0.363	-0.063	297.71		-6.9	4.1	-0.0		13.74	-23.31		5101.6	31.7	48.2	0.0	0.0
18153	0.645	-0.189	297.21		-6.8	4.1	-0.0		13.75	-22.88		5102.2	31.7	49.4	0.0	0.0
18154	0.959	-0.346	298.91		-6.6	4.4	0.0		14.78	-22.09		5106.5	32.4	48.2	0.0	0.0
18155	1.020	-0.095	299.54		-6.9	4.3	-0.1		14.55	-23.17		5106.5	33.0	45.8	0.0	0.0
18156	0.738	0.471	299.26		-7.1	4.4	-0.1		14.78	-23.90		5105.9	32.4	45.8	0.0	0.0
18157	0.332	0.314	298.84		-7.5	4.3	-0.1		14.51	-25.09		5105.3	33.0	46.4	0.0	0.0
18158	-0.013	0.125	298.35		-7.5	4.4	-0.1		14.62	-25.04		5104.1	32.4	46.4	0.0	0.0
18159	0.584	0.220	297.22		-7.4	4.3	-0.0		14.41	-24.75		5102.9	31.7	47.0	0.0	0.0
18160	0.646	0.094	296.65		-7.1	4.3	-0.0		14.45	-23.87		5104.1	31.7	48.8	0.0	0.0
18161	0.676	-0.189	297.42		-6.9	4.2	-0.1		14.04	-23.32		5109.0	33.0	48.8	0.0	0.0
18162	0.770	-0.314	298.77		-7.1	4.0	-0.1		13.44	-23.66		5109.0	33.0	45.8	0.0	0.0
18163	0.771	-0.252	298.84		-7.1	4.2	-0.0		14.14	-23.73		5108.3	32.4	46.4	0.0	0.0
18164	0.959	-0.283	298.84		-7.2	4.2	0.1		14.16	-24.11		5107.1	33.0	48.2	0.0	0.0
18165	0.646	-0.158	299.55		-7.4	4.3	0.1		14.59	-24.59		5105.3	33.0	47.6	0.0	0.0
18166	0.645	0.031	299.90		-7.2	4.4	-0.0		14.78	-24.00		5102.9	31.7	47.6	0.0	0.0
18167	0.582	0.188	297.71		-7.3	4.1	-0.2		13.84	-24.65		5103.5	32.4	48.2	0.0	0.0
18168	0.363	0.314	296.52		-7.6	4.1	-0.1		13.83	-25.61		5107.7	33.6	48.2	0.0	0.0
18169	0.269	-0.032	297.22		-7.4	4.2	-0.1		14.12	-24.99		5107.7	32.4	45.8	0.0	0.0
18170	0.582	-0.252	298.55		-7.0	4.2	-0.1		14.22	-23.49		5106.5	31.7	45.8	0.0	0.0
18171	1.178	-0.409	298.77		-7.0	4.2	-0.0		14.23	-23.26		5105.3	32.4	46.4	0.0	0.0
18172	1.084	-0.440	299.05		-7.0	4.2	-0.1		14.29	-23.24		5104.1	33.0	46.4	0.0	0.0
18173	0.739	-0.189	299.47		-7.0	4.3	-0.0		14.40	-23.23		5101.6	32.4	48.2	0.0	0.0
18174	0.802	0.094	299.90		-7.4	4.1	0.0		13.72	-24.79		5101.0	31.1	50.1	0.0	0.0
18175	0.709	0.282	298.35		-7.7	4.2	0.1		14.03	-25.84		5105.9	33.0	48.8	0.0	0.0
18176	0.646	0.125	297.79		-7.7	4.2	0.0		14.14	-25.74		5107.1	33.0	47.0	0.0	0.0
18177	0.364	-0.126	297.93		-7.4	4.1	0.0		13.85	-24.79		5105.9	32.4	46.4	0.0	0.0
18178	0.457	-0.377	298.63		-7.1	4.3	-0.0		14.33	-23.67		5106.5	33.0	47.6	0.0	0.0
18179	0.612	-0.346	298.91		-7.1	4.0	-0.2		13.59	-23.78		5105.9	32.4	47.0	0.0	0.0
18180	0.707	-0.157	299.54		-6.9	4.2	-0.2		13.94	-23.04		5104.1	33.0	49.4	0.0	0.0
18181	0.802	-0.189	299.61		-7.1	4.4	-0.0		14.65	-23.61		5102.9	32.4	52.5	0.0	0.0
18182	0.958	-0.126	299.90		-7.1	4.3	-0.0		14.48	-23.72		5106.5	32.4	50.1	0.0	0.0
18183	1.305	0.062	299.27		-7.4	4.3	0.1		14.51	-24.90		5109.6	33.6	47.6	0.0	0.0
18184	0.960	0.282	299.48		-7.5	4.2	0.0		14.17	-25.23		5108.3	33.0	47.0	0.0	0.0
18185	0.552	0.063	299.06		-7.4	4.0	-0.0		13.41	-24.85		5107.1	32.4	46.4	0.0	0.0
18186	0.489	-0.063	298.71		-7.6	4.0	0.0		13.29	-25.45		5105.9	32.4	46.4	0.0	0.0
18187	0.364	-0.158	298.35		-7.4	4.0	0.0		13.50	-24.75		5103.5	33.0	48.2	0.0	0.0
18188	0.739	-0.377	298.35		-7.2	3.9	-0.0		13.21	-23.95		5102.2	32.4	50.7	0.0	0.0
18189	1.022	-0.377	299.83		-6.7	4.2	0.0		14.21	-22.34		5105.9	32.4	47.6	0.0	0.0
18190	1.303	-0.378	300.46		-6.8	4.3	-0.0		14.33	-22.75		5107.1	32.4	44.6	0.0	0.0
18191	1.083	0.094	299.97		-7.1	4.3	-0.1		14.45	-23.68		5106.5	31.7	45.8	0.0	0.0
18192	0.865	0.282	299.91		-7.5	4.2	-0.0		14.06	-25.19		5105.3	33.0	45.8	0.0	0.0
18193	0.520	-0.095	299.98		-7.8	4.2	-0.1		14.14	-25.86		5104.1	32.4	44.6	0.0	0.0
18194	0.521	0.063	299.55		-7.4	4.3	0.0		14.33	-24.87		5101.6	32.4	46.4	0.0	0.0
18195	0.960	0.062	298.56		-7.4	4.1	0.1		13.84	-24.70		5101.0	31.7	51.3	0.0	0.0
18196	0.834	-0.157	298.20		-7.2	4.0	-0.0		13.64	-24.11		5105.3	32.4	50.1	0.0	0.0
18197	0.770	-0.315	299.19		-7.2	3.8	-0.1		12.76	-24.02		5107.7	33.0	48.2	0.0	0.0
18198	1.146	-0.220	300.33		-7.2	3.9	-0.0		13.08	-23.95		5107.1	32.4	47.6	0.0	0.0
18199	1.304	-0.189	300.53		-7.1	4.2	0.1		14.04	-23.48		5106.5	31.7	47.0	0.0	0.0
18200	0.991	-0.063	300.11		-7.3	4.2	0.1		14.02	-24.43		5105.9	33.0	47.6	0.0	0.0
18201	0.553	0.062	301.17		-7.2	4.4	0.1		14.54	-23.78		5104.1	32.4	48.8	0.0	0.0
18202	0.927	0.188	299.90		-7.3	4.1	-0.0		13.90	-24.41		5102.9	31.1	50.7	0.0	0.0
18203	0.771	0.534	298.42		-7.4	4.1	-0.1		13.75	-24.76		5106.5	31.7	48.8	0.0	0.0
18204	0.552	0.220	298.00		-7.6	4.1	-0.1		13.83	-25.54		5109.0	32.4	46.4	0.0	0.0
18205	0.457	-0.189	298.91		-7.4	4.1	-0.1		13.65	-24.70		5108.3	33.0	45.2	0.0	0.0
18206	1.053	-0.252	298.70		-7.0	4.1	-0.0		13.77	-23.48		5107.7	33.0	47.6	0.0	0.0
18207	1.398	-0.346	299.55		-7.0	4.1	0.0		13.93	-23.41		5106.5	32.4	47.0	0.0	0.0
18208	1.022	-0.032	300.60		-6.9	4.3	0.1		14.29	-22.90		5103.5	33.0	48.8	0.0	0.0
18209	0.991	0.282	301.03		-7.1	4.1	0.1		13.61	-23.68		5101.6	31.7	50.7	0.0	0.0
18210	0.897	0.534	299.83		-7.5	4.1	0.1		13.61	-25.03		5103.5	32.4	47.6	0.0	0.0
18211	0.834	0.345	298.21		-7.7	4.0	0.1		13.64	-25.86		5106.5	33.0	46.4	0.0	0.0
18212	0.709	0.188	298.14		-7.5	4.1	0.0		13.75	-25.13		5107.1	33.0	45.2	0.0	0.0
18213	0.489	0.031	298.84		-7.2	4.2	0.0		13.95	-24.02		5105.9	32.4	46.4	0.0	0.0
18214	0.770	-0.315	299.12		-7.0	4.0	-0.1		13.55	-23.31		5104.1	32.4	47.0	0.0	0.0
18215	0.612	-0.157	299.05		-6.8	4.0	-0.2		13.58	-22.88		5102.9	33.0	46.4	0.0	0.0
18216	0.708	0.031	299.40		-7.0	4.2	-0.1		13.95	-23.33		5101.6	31.7	49.4	0.0	0.0
18217	0.958	0.157	299.68		-7.1	4.3	-0.1		14.54	-23.57		5102.9	31.7	47.6	0.0	0.0
18218	1.367	0.282	299.48		-7.2	4.3	0.1		14.46	-23.93		5107.7	32.4	45.2	0.0	0.0
18219	1.180	0.502	299.27		-7.5	4.2	0.1		14.25	-25.20		5109.0	33.0	45.2	0.0	0.0
18220	0.615	0.220	298.42		-7.3	4.1	0.0		13.90	-24.33		5107.7	32.4	47.0	0.0	0.0
18221	0.489	-0.095	298.63		-7.5	3.9	-0.0		13.25	-25.00		5106.5	33.0	47.6	0.0	0.0
18222	0.332	0.031	298.35		-7.7	3.9	-0.0		13.08	-25.82		5105.3	33.6	47.6	0.0	0.0
18223	0.520	-0.252	298.70		-7.2	3.9	0.0		13.13	-24.00		5104.1	32.4	49.4	0.0	0.0
18224	0.896	-0.252	298.13		-7.0	4.1	0.0		13.69	-23.52		5104.1	32.4	50.7	0.0	0.0
18225	1.022	-0.283	299.75		-6.7	4.3	0.1		14.33	-22.17		5109.0	33.0	49.4	0.0	0.0
18226	1.115	-0.095	300.18		-7.0	4.3	-0.0		14.32	-23.45		5109.0	33.0	46.4	0.0	0.0
18227	0.834	0.440	299.69		-7.3	4.2	-0.1		14.11	-24.52		5106.5	33.0	45.8	0.0	0.0
18228	0.552	0.377	299.34		-7.5	4.3	-0.0		14.30	-25.12		5106.5	33.6	46.4	0.0	0.0
18229	0.238	-0.000	298.77		-7.6	4.3	-0.0		14.29	-25.39		5104.7	33.0	45.2	0.0	0.0
18230	0.459	-0.157	298.42		-7.4	4.2	0.1		14.13	-24.81		5102.2	32.4	48.8	0.0	0.0
18231	0.646	-0.126	298.00		-7.4	4.1	0.0		13.84	-24.85		5101.0	31.1	50.7	0.0	0.0
18232	0.520	-0.189	298.70		-6.9	4.0	-0.1		13.30	-23.23		5105.9	33.0	49.4	0.0	0.0
18233	0.708	-0.283	299.26		-7.1	3.9	-0.1		12.96	-23.57		5106.5	31.7	47.0	0.0	0.0
18234	0.990	-0.158	299.12		-7.1	4.1	0.1		13.91	-23.72		5105.3	32.4	46.4	0.0	0.0
18235	0.866	-0.158	299.33		-7.3	4.2	0.1		14.17	-24.28		5104.7	33.0	47.0	0.0	0.0
18236	0.646	-0.158	299.97		-7.4	4.2	0.1		14.07	-24.56		5103.5	33.0	46.4	0.0	0.0
18237	0.553	0.031	300.61		-7.2	4.4	0.1		14.65	-23.95		5102.2	32.4	48.8	0.0	0.0
18238	0.269	0.251	298.42		-7.5	4.1	-0.1		13.61	-25.12		5101.6	31.1	51.3	0.0	0.0
18239	0.144	0.251	297.50		-7.2	4.1	-0.1		13.85	-24.34		5106.5	33.0	49.4	0.0	0.0
18240	0.175	-0.095	297.50		-7.5	4.2	-0.1		14.02	-25.22		5107.7	33.0	46.4	0.0	0.0
18241	0.425	-0.189	299.26		-7.1	4.1	-0.2		13.76	-23.57		5107.7	33.0	47.0	0.0	0.0
18242	1.178	-0.252	299.26		-6.9	4.2	-0.0		14.08	-23.05		5106.5	33.0	48.2	0.0	0.0
18243	1.116	-0.346	299.69		-6.9	4.3	0.0		14.30	-23.14		5105.9	33.0	48.8	0.0	0.0
18244	0.615	-0.252	299.83		-6.9	4.2	0.0		14.08	-23.00		5104.7	33.0	48.2	0.0	0.0
18245	0.521	0.125	299.76		-7.4	4.1	0.0		13.70	-24.67		5103.5	31.7	53.1	0.0	0.0
18246	0.458	0.314	298.35		-7.6	4.1	0.1		13.92	-25.46		5106.5	33.0	50.7	0.0	0.0
18247	0.396	0.094	297.58		-7.7	4.0	0.1		13.58	-25.95		5108.3	33.0	46.4	0.0	0.0
18248	0.302	-0.095	297.71		-7.4	4.1	0.0		13.65	-25.01		5107.1	33.0	45.2	0.0	0.0
18249	0.394	-0.315	298.49		-7.0	4.1	-0.1		13.75	-23.30		5106.5	33.0	45.8	0.0	0.0
18250	0.393	-0.346	298.28		-7.1	4.0	-0.2		13.55	-23.76		5105.3	32.4	45.8	0.0	0.0
18251	0.425	-0.126	298.98		-6.9	4.1	-0.2		13.85	-23.08		5102.2	32.4	47.0	0.0	0.0
18252	0.551	-0.032	299.69		-7.1	4.3	-0.1		14.41	-23.56		5101.0	31.1	50.7	0.0	0.0
18253	0.490	-0.000	298.98		-6.9	4.5	0.1		15.18	-23.22		5104.7	31.7	49.4	0.0	0.0
18254	0.804	0.157	298.28		-7.3	4.3	0.1		14.50	-24.60		5106.5	32.4	47.6	0.0	0.0
18255	0.615	0.283	298.07		-7.4	4.2	0.0		14.20	-24.69		5106.5	32.4	47.0	0.0	0.0
18256	0.238	0.094	297.78		-7.4	3.9	-0.1		13.27	-24.83		5105.3	33.0	49.4	0.0	0.0
18257	0.050	-0.126	297.51		-7.7	3.9	-0.1		13.01	-25.87		5105.3	32.4	48.8	0.0	0.0
18258	-0.043	-0.377	297.36		-7.2	4.0	-0.0		13.42	-24.29		5103.5	33.0	48.2	0.0	0.0
18259	0.301	-0.377	297.78		-7.1	3.9	-0.0		13.27	-23.86		5102.9	32.4	52.5	0.0	0.0
18260	0.677	-0.503	299.40		-6.7	4.3	-0.0		14.27	-22.36		5105.3	33.0	50.7	0.0	0.0
18261	0.896	-0.409	299.47		-6.9	4.3	-0.0		14.42	-23.08		5109.0	33.0	48.2	0.0	0.0
18262	0.802	0.314	299.12		-7.1	4.3	-0.1		14.55	-23.64		5109.0	32.4	48.8	0.0	0.0
18263	0.615	0.377	298.35		-7.5	4.2	-0.0		14.19	-25.07		5107.7	32.4	48.2	0.0	0.0
18264	0.144	-0.095	297.86		-7.6	4.3	-0.0		14.29	-25.52		5106.5	33.0	46.4	0.0	0.0
18265	0.176	-0.095	297.50		-7.4	4.2	-0.0		14.18	-24.83		5104.1	32.4	47.6	0.0	0.0
18266	0.428	-0.032	297.22		-7.5	4.1	0.0		13.89	-25.12		5103.5	31.7	49.4	0.0	0.0
18267	0.333	-0.157	297.28		-6.8	4.0	-0.0		13.43	-22.95		5104.7	32.4	50.1	0.0	0.0
18268	0.332	-0.252	297.92		-7.0	3.8	-0.1		12.77	-23.48		5107.7	33.6	49.4	0.0	0.0
18269	0.709	-0.095	298.84		-7.0	4.0	0.0		13.39	-23.49		5107.1	32.4	45.8	0.0	0.0
18270	0.865	-0.032	298.27		-7.1	4.1	0.1		13.85	-23.67		5105.9	31.7	45.2	0.0	0.0
18271	0.740	-0.189	298.49		-7.4	4.2	0.1		14.03	-24.61		5105.3	32.4	46.4	0.0	0.0
18272	0.427	-0.126	299.13		-7.3	4.3	0.1		14.42	-24.24		5102.9	33.0	47.0	0.0	0.0
18273	0.238	0.094	298.28		-7.2	4.1	-0.1		13.86	-24.20		5100.4	31.1	48.2	0.0	0.0
18274	0.050	0.251	296.37		-7.3	4.1	-0.1		13.98	-24.57		5101.6	31.7	50.7	0.0	0.0
18275	0.144	0.063	296.65		-7.4	4.0	-0.1		13.64	-24.92		5105.9	33.0	48.2	0.0	0.0
18276	0.112	-0.314	297.78		-7.3	4.1	-0.2		13.75	-24.39		5107.1	33.0	44.6	0.0	0.0
18277	0.771	-0.440	297.42		-6.9	4.2	-0.0		14.21	-23.03		5106.5	32.4	44.6	0.0	0.0
18278	1.211	-0.472	297.85		-7.0	4.2	0.1		14.16	-23.39		5105.3	32.4	47.0	0.0	0.0
18279	0.834	-0.409	298.34		-6.9	4.3	0.0		14.38	-23.16		5104.1	33.0	48.8	0.0	0.0
18280	0.490	-0.032	298.91		-7.3	4.1	0.1		13.74	-24.46		5103.5	31.7	47.6	0.0	0.0
18281	0.208	0.314	297.79		-7.6	4.1	0.1		13.67	-25.63		5103.5	31.7	50.1	0.0	0.0
18282	0.208	0.031	296.51		-7.5	4.0	0.1		13.65	-25.32		5108.3	33.0	48.8	0.0	0.0
18283	0.239	-0.157	295.95		-7.5	4.0	0.0		13.60	-25.21		5109.6	33.6	46.4	0.0	0.0
18284	0.238	-0.346	297.71		-6.8	4.2	-0.0		13.98	-22.76		5107.7	33.0	47.0	0.0	0.0
18285	0.519	-0.409	297.21		-7.0	4.0	-0.2		13.66	-23.64		5106.5	33.0	47.6	0.0	0.0
18286	0.487	-0.346	297.50		-6.9	4.1	-0.2		13.81	-23.11		5105.3	33.0	47.6	0.0	0.0
18287	0.583	-0.566	297.99		-7.0	4.2	-0.1		14.16	-23.50		5103.5	32.4	47.6	0.0	0.0
18288	0.552	-0.346	298.27		-7.1	4.4	-0.0		14.73	-23.76		5102.2	31.7	50.7	0.0	0.0
18289	0.929	-0.063	297.92		-7.2	4.2	0.1		14.25	-24.28		5105.9	33.0	48.8	0.0	0.0
18290	0.710	0.126	297.36		-7.5	4.2	0.0		14.25	-25.39		5107.7	33.0	46.4	0.0	0.0
18291	0.395	-0.032	296.93		-7.3	4.2	-0.1		14.07	-24.62		5106.5	32.4	46.4	0.0	0.0
18292	0.238	-0.409	296.73		-7.4	3.9	-0.1		13.10	-25.06		5105.3	33.6	45.8	0.0	0.0
18293	0.082	-0.566	296.51		-7.4	3.9	-0.0		13.06	-24.86		5103.5	33.0	46.4	0.0	0.0
18294	0.333	-0.597	297.15		-7.3	3.9	-0.0		13.18	-24.35		5101.0	32.4	47.6	0.0	0.0
18295	0.583	-0.660	297.35		-7.0	4.1	-0.1		13.74	-23.34		5101.0	31.1	50.7	0.0	0.0
18296	0.615	-0.723	297.92		-6.7	4.3	0.0		14.63	-22.25		5105.3	33.0	50.1	0.0	0.0
18297	0.833	-0.314	298.35		-7.2	4.2	-0.0		14.30	-24.08		5107.7	33.0	47.0	0.0	0.0
18298	0.677	0.126	298.42		-7.3	4.1	-0.1		13.90	-24.45		5107.1	32.4	48.2	0.0	0.0
18299	0.427	0.063	297.64		-7.5	4.2	-0.1		14.20	-25.10		5105.9	33.0	48.2	0.0	0.0
18300	0.050	-0.377	297.22		-7.7	4.2	-0.2		14.10	-25.73		5105.3	32.4	47.0	0.0	0.0
18301	0.365	-0.628	296.58		-7.4	4.2	-0.0		14.29	-24.91		5104.1	33.0	48.2	0.0	0.0
18302	0.678	-0.534	296.79		-7.3	4.1	0.0		13.86	-24.58		5102.2	31.7	53.1	0.0	0.0
18303	0.645	-0.566	297.43		-6.9	3.9	-0.1		13.12	-23.28		5107.1	32.4	50.7	0.0	0.0
18304	0.834	-0.691	298.27		-7.0	4.0	-0.1		13.52	-23.47		5109.6	33.0	46.4	0.0	0.0
18305	0.959	-0.377	298.70		-7.2	4.0	0.0		13.59	-23.99		5109.0	32.4	45.2	0.0	0.0
18306	0.866	-0.283	298.42		-7.3	4.1	0.1		13.93	-24.28		5107.1	33.0	47.6	0.0	0.0
18307	0.458	-0.283	298.14		-7.5	4.2	0.0		14.06	-25.08		5105.3	33.0	47.0	0.0	0.0
18308	0.301	-0.252	299.27		-7.2	4.3	-0.1		14.24	-24.09		5104.7	33.0	47.0	0.0	0.0
18309	0.331	-0.157	297.78		-7.5	4.2	-0.2		14.02	-25.06		5101.0	31.7	48.8	0.0	0.0
18310	-0.045	-0.126	296.44		-7.4	4.2	-0.2		14.09	-24.85		5104.1	31.7	47.6	0.0	0.0
18311	0.081	-0.377	297.01		-7.5	4.2	-0.2		13.99	-25.17		5107.7	31.7	45.2	0.0	0.0
18312	0.362	-0.503	298.41		-7.1	4.1	-0.2		13.87	-23.60		5107.1	33.0	43.9	0.0	0.0
18313	1.115	-0.566	298.77		-7.0	4.2	-0.1		14.14	-23.25		5105.3	33.0	46.4	0.0	0.0
18314	1.148	-0.566	299.19		-7.0	4.3	0.0		14.37	-23.34		5104.1	32.4	45.8	0.0	0.0
18315	0.614	-0.315	299.40		-7.2	4.3	-0.0		14.43	-24.07		5102.2	32.4	47.0	0.0	0.0
18316	0.457	-0.000	299.62		-7.5	4.0	-0.1		13.37	-25.19		5102.2	31.7	50.7	0.0	0.0
18317	0.301	0.063	297.86		-7.8	4.1	-0.0		13.89	-26.06		5104.1	32.4	49.4	0.0	0.0
18318	0.239	-0.000	297.79		-7.7	4.0	-0.0		13.51	-25.99		5108.3	33.0	47.6	0.0	0.0
18319	0.144	-0.314	297.93		-7.4	4.0	-0.1		13.58	-24.90		5108.3	33.0	46.4	0.0	0.0
18320	0.363	-0.629	298.84		-7.0	4.2	-0.1		13.93	-23.30		5107.7	33.0	48.2	0.0	0.0
18321	0.675	-0.471	298.21		-7.3	4.0	-0.2		13.38	-24.34		5107.1	33.0	47.6	0.0	0.0
18322	0.707	-0.440	299.26		-6.9	4.1	-0.2		13.87	-23.16		5104.7	32.4	48.8	0.0	0.0
18323	0.677	-0.440	299.48		-7.3	4.2	-0.0		14.06	-24.37		5104.1	31.7	50.7	0.0	0.0
18324	0.489	-0.157	299.69		-7.4	4.3	-0.0		14.40	-24.71		5105.3	32.4	48.8	0.0	0.0
18325	0.678	-0.126	298.42		-7.6	4.3	0.0		14.31	-25.34		5109.0	33.0	48.8	0.0	0.0
18326	0.521	0.063	299.20		-7.6	4.0	-0.0		13.56	-25.49		5108.3	33.0	46.4	0.0	0.0
18327	0.332	-0.126	298.84		-7.3	4.0	-0.1		13.35	-24.52		5107.1	32.4	44.6	0.0	0.0
18328	0.270	-0.440	298.56		-7.5	3.9	-0.1		13.02	-25.16		5105.3	33.0	45.2	0.0	0.0
18329	0.332	-0.629	298.07		-7.4	3.9	-0.0		13.26	-24.86		5103.5	32.4	46.4	0.0	0.0
18330	0.708	-0.786	297.99		-7.3	3.9	-0.1		13.26	-24.39		5102.2	31.1	48.2	0.0	0.0
18331	0.677	-0.754	299.05		-7.0	4.1	0.0		13.92	-23.46		5103.5	31.7	49.4	0.0	0.0
18332	0.833	-0.597	300.53		-7.0	4.3	-0.0		14.40	-23.17		5107.1	32.4	48.2	0.0	0.0
18333	0.738	-0.032	300.19		-7.4	4.2	-0.1		13.95	-24.75		5106.5	32.4	44.6	0.0	0.0
18334	0.426	0.220	299.62		-7.6	4.2	-0.1		13.94	-25.34		5105.3	33.0	46.4	0.0	0.0
18335	0.144	-0.189	298.78		-7.7	4.1	-0.1		13.87	-25.89		5104.7	33.0	46.4	0.0	0.0
18336	0.050	-0.440	298.42		-7.6	4.2	-0.1		14.00	-25.43		5103.5	31.7	46.4	0.0	0.0
18337	0.521	-0.503	297.93		-7.5	4.0	-0.0		13.45	-25.14		5102.2	31.7	49.4	0.0	0.0
18338	0.614	-0.629	298.21		-7.2	4.1	-0.1		13.70	-24.06		5102.9	31.7	51.3	0.0	0.0
18339	0.582	-0.754	298.91		-7.0	4.0	-0.1		13.34	-23.48		5107.7	33.0	48.2	0.0	0.0
18340	0.771	-0.534	299.98		-7.4	3.9	-0.1		13.10	-24.52		5109.0	33.6	47.0	0.0	0.0
18341	0.834	-0.315	299.97		-7.3	4.2	0.1		13.93	-24.15		5107.7	33.0	48.2	0.0	0.0
18342	0.677	-0.409	299.83		-7.6	4.1	0.1		13.67	-25.19		5107.1	33.0	48.2	0.0	0.0
18343	0.427	-0.377	299.13		-7.6	4.1	0.0		13.84	-25.51		5105.9	32.4	47.0	0.0	0.0
18344	0.458	-0.472	299.48		-7.4	4.2	-0.1		14.12	-24.76		5103.5	31.7	49.4	0.0	0.0
18345	0.237	-0.220	297.93		-7.5	4.1	-0.2		13.84	-25.30		5102.9	31.7	51.9	0.0	0.0
18346	0.300	-0.189	298.35		-7.5	3.9	-0.2		13.16	-25.14		5107.7	33.0	49.4	0.0	0.0
18347	0.331	-0.597	298.99		-7.6	4.0	-0.2		13.51	-25.37		5108.3	32.4	46.4	0.0	0.0
18348	0.833	-0.691	299.62		-7.1	4.1	-0.1		13.91	-23.69		5107.1	33.0	47.0	0.0	0.0
18349	1.304	-0.629	299.62		-7.0	4.2	0.1		14.12	-23.44		5105.9	33.6	47.0	0.0	0.0
