

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2573	1.738	-0.936	593.61		-26.9	5.8	-0.0		9.91	-45.34		5216.4	36.0	56.8	0.0	0.0
2574	1.393	-0.748	592.13		-27.2	5.7	-0.1		9.65	-45.89		5216.4	35.4	56.2	0.0	0.0
2575	1.675	-1.188	592.97		-26.8	5.6	-0.1		9.61	-45.21		5217.0	35.4	54.3	0.0	0.0
2576	2.020	-0.905	594.24		-27.0	5.8	-0.0		9.94	-45.33		5217.0	36.0	53.7	0.0	0.0
2577	1.644	-0.779	592.69		-27.2	5.7	-0.1		9.78	-45.91		5217.6	36.6	57.4	0.0	0.0
2578	1.799	-1.282	592.47		-26.7	5.6	-0.1		9.56	-44.95		5217.6	36.0	56.2	0.0	0.0
2579	2.082	-0.999	593.60		-26.7	5.7	-0.1		9.72	-44.88		5218.2	36.0	52.5	0.0	0.0
2580	1.863	-0.873	592.55		-27.2	5.7	-0.0		9.79	-45.85		5218.2	36.6	51.3	0.0	0.0
2581	1.956	-1.470	591.91		-27.0	5.5	-0.1		9.41	-45.51		5217.0	36.0	53.7	0.0	0.0
2582	2.238	-1.219	594.10		-26.8	5.8	-0.0		9.91	-45.06		5215.8	35.4	58.0	0.0	0.0
2583	1.832	-1.093	592.41		-27.2	5.7	0.0		9.79	-45.85		5215.8	36.0	53.7	0.0	0.0
2584	1.675	-1.470	592.26		-26.8	5.6	-0.1		9.54	-45.25		5215.2	36.0	55.5	0.0	0.0
2585	2.145	-1.439	594.38		-26.6	5.7	-0.0		9.78	-44.64		5215.8	36.0	51.3	0.0	0.0
2586	1.958	-1.282	593.47		-27.0	5.8	0.1		9.84	-45.40		5215.2	36.0	47.0	0.0	0.0
2587	1.926	-1.502	592.41		-27.0	5.7	-0.0		9.67	-45.43		5213.3	36.0	53.1	0.0	0.0
2588	2.270	-1.596	594.31		-26.3	5.9	0.0		10.10	-44.21		5213.9	36.0	53.1	0.0	0.0
2589	1.958	-1.345	594.03		-26.8	5.9	0.1		10.04	-45.09		5213.3	35.4	50.7	0.0	0.0
2590	1.676	-1.502	592.69		-26.7	5.8	0.1		9.82	-44.95		5213.3	36.0	72.6	0.0	0.0
2591	2.115	-1.691	594.02		-26.2	5.9	0.1		10.05	-44.03		5213.9	35.4	68.4	0.0	0.0
2592	1.959	-1.345	594.45		-26.8	6.0	0.1		10.16	-44.99		5215.2	35.4	56.8	0.0	0.0
2593	1.551	-1.408	592.83		-26.7	5.9	0.1		10.02	-45.01		5215.8	35.4	55.5	0.0	0.0
2594	1.927	-1.690	594.45		-26.2	6.0	0.1		10.12	-44.00		5216.4	36.0	57.4	0.0	0.0
2595	1.833	-1.282	594.80		-26.5	6.0	0.2		10.25	-44.55		5216.4	35.4	53.7	0.0	0.0
2596	1.270	-1.188	592.83		-26.8	5.9	0.1		9.96	-45.09		5217.6	36.0	53.7	0.0	0.0
2597	1.865	-1.596	594.37		-26.1	5.9	0.1		9.97	-43.84		5217.0	36.0	58.6	0.0	0.0
2598	1.865	-1.282	594.52		-26.7	6.0	0.2		10.26	-44.76		5217.6	35.4	44.6	0.0	0.0
2599	1.457	-1.219	592.69		-26.8	6.0	0.1		10.18	-45.16		5217.6	36.0	47.6	0.0	0.0
2600	1.895	-1.596	593.32		-26.4	5.9	0.0		9.97	-44.34		5217.0	35.4	53.7	0.0	0.0
2601	2.084	-1.219	594.24		-26.7	6.1	0.1		10.31	-44.79		5217.0	35.4	53.7	0.0	0.0
2602	1.552	-1.156	592.19		-26.9	5.9	0.1		10.01	-45.37		5217.0	36.0	55.5	0.0	0.0
2603	1.770	-1.596	592.40		-26.5	5.8	0.1		9.83	-44.64		5215.2	36.6	47.6	0.0	0.0
2604	1.990	-1.282	593.67		-26.9	5.9	0.1		10.11	-45.28		5215.2	36.0	51.3	0.0	0.0
2605	1.395	-1.156	591.98		-27.1	5.9	0.1		9.98	-45.68		5215.2	35.4	51.9	0.0	0.0
2606	1.582	-1.596	591.84		-26.8	5.7	0.0		9.75	-45.21		5213.3	36.0	44.6	0.0	0.0
2607	1.990	-1.313	593.39		-26.6	5.9	0.1		10.12	-44.71		5213.9	35.4	48.8	0.0	0.0
2608	1.426	-1.188	591.84		-27.0	5.8	0.1		9.95	-45.62		5213.9	36.0	64.1	0.0	0.0
2609	1.707	-1.659	591.48		-26.6	5.7	0.0		9.74	-44.94		5212.7	36.0	66.5	0.0	0.0
2610	2.115	-1.408	593.32		-26.6	5.9	0.1		10.02	-44.81		5213.9	35.4	61.0	0.0	0.0
2611	1.739	-1.219	591.06		-27.1	5.9	0.1		10.04	-45.84		5213.9	36.0	53.1	0.0	0.0
2612	1.738	-1.565	591.55		-26.8	5.7	0.0		9.76	-45.17		5214.6	35.4	57.4	0.0	0.0
2613	2.021	-1.471	592.89		-26.5	5.9	0.1		10.11	-44.64		5215.8	36.0	56.2	0.0	0.0
2614	1.677	-1.188	592.40		-27.0	5.9	0.2		10.03	-45.58		5216.4	35.4	54.3	0.0	0.0
2615	1.488	-1.439	591.34		-27.0	5.7	0.0		9.77	-45.55		5217.0	36.0	57.4	0.0	0.0
2616	1.990	-1.533	593.32		-26.7	6.0	0.1		10.14	-44.87		5217.0	35.4	51.9	0.0	0.0
2617	1.771	-1.345	592.62		-27.1	5.9	0.2		10.01	-45.72		5217.0	36.0	58.0	0.0	0.0
2618	1.457	-1.345	591.98		-27.0	5.8	0.1		9.90	-45.54		5217.6	36.6	58.0	0.0	0.0
2619	1.958	-1.376	593.10		-26.4	5.9	0.1		10.12	-44.47		5216.4	36.0	54.3	0.0	0.0
2620	1.802	-1.156	592.69		-27.1	5.9	0.2		10.08	-45.63		5217.6	36.0	58.6	0.0	0.0
2621	1.520	-1.313	591.77		-27.1	5.8	0.1		9.85	-45.72		5217.0	36.6	48.8	0.0	0.0
2622	1.927	-1.471	592.89		-26.5	5.9	0.2		10.06	-44.58		5215.8	36.6	49.4	0.0	0.0
2623	1.771	-1.031	593.04		-26.9	6.0	0.2		10.22	-45.25		5215.8	36.0	53.7	0.0	0.0
2624	1.206	-1.188	591.27		-26.9	5.9	0.1		10.11	-45.40		5213.9	35.4	50.7	0.0	0.0
2625	1.582	-1.439	592.75		-26.4	6.0	0.2		10.13	-44.39		5214.6	35.4	45.8	0.0	0.0
2626	1.646	-0.999	593.39		-26.7	6.0	0.2		10.22	-44.99		5213.9	36.0	56.2	0.0	0.0
2627	1.144	-0.968	591.91		-27.0	5.9	0.1		10.03	-45.53		5213.9	36.0	58.0	0.0	0.0
2628	1.614	-1.282	592.96		-26.5	5.9	0.1		10.02	-44.55		5213.9	36.0	56.8	0.0	0.0
2629	1.614	-0.779	593.67		-26.8	6.0	0.1		10.26	-45.18		5213.3	36.0	52.5	0.0	0.0
2630	1.175	-0.779	591.70		-26.9	5.9	0.1		10.06	-45.46		5213.3	35.4	54.3	0.0	0.0
2631	1.582	-1.219	592.68		-26.5	5.8	0.1		9.94	-44.71		5214.6	35.4	54.3	0.0	0.0
2632	1.739	-0.874	593.04		-27.1	5.9	0.1		10.09	-45.58		5214.6	36.0	52.5	0.0	0.0
2633	1.269	-0.874	591.98		-27.3	5.8	0.1		9.93	-46.02		5215.2	36.0	53.1	0.0	0.0
2634	1.425	-1.282	592.83		-26.8	5.7	0.0		9.76	-45.22		5216.4	35.4	50.1	0.0	0.0
2635	1.614	-0.936	593.60		-26.9	6.0	0.1		10.11	-45.27		5217.0	35.4	51.9	0.0	0.0
2636	1.175	-0.716	592.12		-27.1	5.8	0.1		9.93	-45.69		5217.0	36.0	59.2	0.0	0.0
2637	1.394	-1.125	592.40		-26.7	5.6	0.0		9.60	-45.06		5217.0	36.0	55.5	0.0	0.0
2638	1.708	-0.968	594.31		-26.7	5.9	0.1		10.07	-44.83		5217.6	36.0	56.2	0.0	0.0
2639	1.395	-0.748	592.97		-27.0	5.8	0.1		9.88	-45.56		5218.2	36.6	51.9	0.0	0.0
2640	1.582	-1.125	592.68		-26.7	5.7	-0.0		9.69	-44.91		5217.0	36.0	50.1	0.0	0.0
2641	1.833	-0.936	593.95		-26.4	5.9	0.1		10.02	-44.43		5217.0	35.4	52.5	0.0	0.0
2642	1.395	-0.748	593.18		-26.8	5.9	0.1		10.03	-45.12		5215.8	36.0	53.7	0.0	0.0
2643	1.300	-1.125	591.97		-26.6	5.8	0.0		9.81	-44.83		5215.2	35.4	52.5	0.0	0.0
2644	1.739	-1.062	593.67		-26.3	6.0	0.1		10.14	-44.25		5215.2	36.0	69.6	0.0	0.0
2645	1.458	-0.874	592.54		-26.8	5.9	0.2		10.02	-45.19		5213.9	36.0	65.3	0.0	0.0
2646	1.300	-1.219	591.97		-26.5	5.8	0.0		9.94	-44.69		5213.9	35.4	56.8	0.0	0.0
2647	1.770	-1.031	593.80		-26.0	6.0	0.1		10.18	-43.78		5214.6	36.0	54.3	0.0	0.0
2648	1.520	-0.685	593.10		-26.6	6.0	0.1		10.26	-44.77		5213.3	36.0	55.5	0.0	0.0
2649	1.238	-0.968	591.48		-26.5	5.9	0.1		10.01	-44.78		5213.9	35.4	53.7	0.0	0.0
2650	1.833	-0.968	593.66		-26.0	6.1	0.1		10.44	-43.79		5213.9	36.0	52.5	0.0	0.0
2651	1.709	-0.654	593.17		-26.6	6.1	0.2		10.42	-44.80		5213.9	36.0	56.8	0.0	0.0
2652	1.269	-0.905	591.62		-26.5	6.0	0.1		10.17	-44.70		5213.9	35.4	43.9	0.0	0.0
2653	1.802	-1.062	592.95		-26.1	6.0	0.1		10.16	-43.91		5214.6	35.4	48.2	0.0	0.0
2654	1.740	-0.591	592.89		-26.5	6.1	0.1		10.43	-44.69		5216.4	36.0	53.7	0.0	0.0
2655	1.300	-0.685	591.55		-26.6	6.0	0.0		10.16	-44.88		5216.4	35.4	53.7	0.0	0.0
2656	1.801	-1.093	593.10		-26.1	6.1	0.1		10.41	-43.96		5217.6	36.0	56.2	0.0	0.0
2657	1.739	-0.685	593.39		-26.5	6.2	0.1		10.48	-44.62		5217.6	35.4	52.5	0.0	0.0
2658	1.269	-0.653	591.69		-26.6	6.0	-0.0		10.23	-44.94		5217.6	36.0	53.7	0.0	0.0
2659	1.864	-1.062	592.67		-26.1	6.0	0.1		10.29	-43.99		5217.6	36.0	53.7	0.0	0.0
2660	2.022	-0.622	593.31		-26.6	6.2	0.1		10.52	-44.72		5217.0	35.4	44.6	0.0	0.0
2661	1.646	-0.622	591.98		-26.7	6.1	0.1		10.37	-45.12		5216.4	36.0	49.4	0.0	0.0
2662	2.241	-1.156	592.11		-26.3	6.0	0.1		10.28	-44.29		5215.8	35.4	63.5	0.0	0.0
2663	2.336	-0.748	593.10		-26.6	6.2	0.2		10.56	-44.76		5215.2	36.0	62.9	0.0	0.0
2664	1.897	-0.654	591.55		-26.8	6.1	0.1		10.35	-45.28		5215.2	36.6	59.2	0.0	0.0
2665	2.147	-1.062	591.90		-26.3	6.0	0.1		10.30	-44.41		5214.6	36.0	53.1	0.0	0.0
2666	2.273	-0.748	593.38		-26.6	6.2	0.2		10.63	-44.74		5214.6	36.0	55.5	0.0	0.0
2667	1.866	-0.716	591.27		-26.9	6.2	0.2		10.52	-45.49		5213.9	36.6	53.7	0.0	0.0
2668	2.147	-1.188	591.76		-26.5	6.1	0.1		10.39	-44.68		5212.7	36.6	53.7	0.0	0.0
2669	2.430	-0.874	593.38		-26.4	6.3	0.3		10.77	-44.41		5213.3	36.0	56.2	0.0	0.0
2670	1.960	-0.559	591.98		-26.7	6.2	0.2		10.60	-44.99		5213.3	36.0	50.1	0.0	0.0
2671	2.085	-0.999	591.69		-26.2	6.1	0.1		10.49	-44.26		5213.9	36.6	58.6	0.0	0.0
2672	2.367	-0.873	593.24		-26.1	6.3	0.2		10.81	-44.03		5214.6	36.0	58.0	0.0	0.0
2673	1.992	-0.716	591.90		-26.7	6.2	0.2		10.67	-45.02		5214.6	36.0	52.5	0.0	0.0
2674	1.864	-1.156	591.55		-26.4	6.1	0.1		10.44	-44.53		5216.4	36.6	59.8	0.0	0.0
2675	2.115	-0.968	593.24		-26.1	6.4	0.1		10.92	-43.95		5217.0	36.0	50.7	0.0	0.0
2676	1.677	-0.748	591.97		-26.6	6.3	0.1		10.79	-44.85		5217.0	34.8	48.2	0.0	0.0
2677	1.331	-1.093	591.69		-26.5	6.2	-0.0		10.53	-44.65		5217.6	36.6	54.3	0.0	0.0
2678	1.832	-0.999	593.52		-26.1	6.4	0.0		10.86	-43.93		5217.0	36.0	51.9	0.0	0.0
2679	1.488	-0.779	592.96		-26.7	6.3	0.0		10.77	-45.03		5217.6	35.4	45.2	0.0	0.0
2680	1.112	-1.093	591.97		-26.6	6.3	-0.1		10.72	-44.83		5217.0	36.0	56.8	0.0	0.0
2681	1.550	-1.251	593.17		-26.2	6.3	-0.0		10.79	-44.17		5216.4	36.0	59.2	0.0	0.0
2682	1.363	-0.811	593.24		-26.7	6.4	0.0		10.80	-44.95		5216.4	36.0	58.0	0.0	0.0
2683	0.986	-0.999	591.90		-26.6	6.2	-0.1		10.53	-44.94		5215.8	36.0	51.9	0.0	0.0
2684	1.456	-1.219	593.24		-26.1	6.3	-0.0		10.72	-44.01		5214.6	35.4	53.7	0.0	0.0
2685	1.488	-0.811	593.17		-26.7	6.4	0.0		10.82	-45.05		5214.6	35.4	53.1	0.0	0.0
2686	0.955	-1.030	591.20		-26.8	6.2	-0.1		10.54	-45.32		5213.9	36.0	51.9	0.0	0.0
2687	1.331	-1.345	592.67		-26.3	6.4	-0.0		10.81	-44.30		5214.6	36.6	51.9	0.0	0.0
2688	1.332	-0.842	593.24		-26.7	6.4	0.0		10.83	-44.94		5213.3	36.6	47.6	0.0	0.0
2689	0.861	-0.905	591.62		-26.8	6.3	-0.1		10.65	-45.23		5213.3	36.0	50.7	0.0	0.0
2690	1.394	-1.376	592.74		-26.2	6.3	-0.0		10.62	-44.07		5213.3	36.0	56.8	0.0	0.0
2691	1.614	-0.842	593.67		-26.7	6.4	0.0		10.80	-44.85		5213.3	36.0	56.2	0.0	0.0
2692	0.987	-0.748	591.41		-26.7	6.3	-0.0		10.77	-45.09		5213.9	35.4	56.2	0.0	0.0
2693	1.425	-1.156	591.97		-26.3	6.3	-0.1		10.66	-44.37		5215.2	36.0	52.5	0.0	0.0
2694	1.644	-0.905	593.17		-26.6	6.4	-0.0		10.96	-44.72		5216.4	36.0	50.7	0.0	0.0
2695	1.175	-0.873	591.55		-26.8	6.2	-0.0		10.57	-45.33		5217.0	35.4	53.7	0.0	0.0
2696	1.362	-1.313	592.04		-26.3	6.2	-0.0		10.59	-44.39		5217.0	35.4	52.5	0.0	0.0
2697	1.550	-0.999	593.24		-26.5	6.4	0.0		10.93	-44.54		5217.0	36.0	52.5	0.0	0.0
2698	1.081	-0.873	591.97		-26.8	6.4	0.0		10.84	-45.17		5217.6	35.4	62.3	0.0	0.0
2699	1.268	-1.282	592.04		-26.2	6.3	-0.0		10.63	-44.26		5217.6	35.4	60.4	0.0	0.0
2700	1.394	-0.999	593.24		-26.2	6.5	0.0		11.01	-44.08		5217.0	35.4	58.6	0.0	0.0
2701	1.018	-0.685	591.76		-26.7	6.3	0.0		10.74	-45.03		5217.0	35.4	58.6	0.0	0.0
2702	1.174	-0.999	591.54		-26.3	6.2	-0.1		10.53	-44.47		5216.4	35.4	54.9	0.0	0.0
2703	1.488	-0.905	592.60		-26.1	6.4	-0.0		10.92	-44.04		5215.2	35.4	54.9	0.0	0.0
2704	1.144	-0.622	591.83		-26.6	6.4	0.0		10.81	-44.86		5215.2	35.4	54.9	0.0	0.0
2705	0.892	-0.905	590.77		-26.4	6.2	-0.1		10.50	-44.70		5214.6	36.0	56.8	0.0	0.0
2706	1.143	-0.873	592.60		-26.2	6.4	-0.0		10.86	-44.10		5214.6	35.4	43.3	0.0	0.0
2707	0.925	-0.496	591.97		-26.6	6.3	0.0		10.75	-44.99		5213.9	36.0	48.8	0.0	0.0
2708	0.736	-0.810	591.20		-26.6	6.2	-0.1		10.53	-44.87		5213.9	36.0	54.3	0.0	0.0
2709	1.143	-0.905	592.60		-26.1	6.4	-0.1		10.82	-43.97		5213.3	36.0	54.3	0.0	0.0
2710	1.018	-0.402	592.75		-26.6	6.4	-0.0		10.89	-44.77		5213.9	36.0	55.5	0.0	0.0
2711	0.736	-0.559	591.55		-26.4	6.3	-0.1		10.67	-44.63		5213.9	35.4	50.1	0.0	0.0
2712	1.174	-0.622	593.09		-26.0	6.3	-0.1		10.71	-43.72		5214.6	35.4	49.4	0.0	0.0
2713	1.143	-0.119	592.82		-26.6	6.4	-0.1		10.83	-44.82		5215.8	36.0	53.1	0.0	0.0
2714	0.829	-0.496	591.41		-26.6	6.3	-0.2		10.63	-44.97		5215.8	36.0	47.0	0.0	0.0
2715	1.330	-0.810	592.39		-26.1	6.3	-0.1		10.73	-43.96		5216.4	35.4	51.3	0.0	0.0
2716	1.237	-0.371	592.89		-26.5	6.4	-0.1		10.94	-44.63		5217.6	36.0	62.3	0.0	0.0
2717	0.735	-0.402	591.26		-26.4	6.3	-0.2		10.67	-44.66		5217.6	36.6	65.3	0.0	0.0
2718	1.267	-0.873	592.60		-26.0	6.3	-0.2		10.62	-43.91		5217.6	36.0	61.0	0.0	0.0
2719	1.363	-0.591	593.17		-26.4	6.3	-0.1		10.73	-44.54		5217.6	35.4	53.1	0.0	0.0
2720	0.955	-0.591	591.62		-26.7	6.2	-0.1		10.53	-45.18		5217.0	36.6	59.8	0.0	0.0
2721	1.487	-1.062	592.18		-26.1	6.2	-0.1		10.51	-44.06		5217.0	36.0	56.8	0.0	0.0
2722	1.550	-0.811	593.24		-26.4	6.4	-0.0		10.89	-44.49		5215.8	36.0	51.9	0.0	0.0
2723	1.018	-0.653	591.76		-26.4	6.3	-0.0		10.66	-44.64		5215.8	36.0	56.8	0.0	0.0
2724	1.299	-1.093	591.61		-26.1	6.1	-0.1		10.39	-44.10		5215.2	35.4	50.7	0.0	0.0
2725	1.676	-0.905	593.17		-26.3	6.3	0.0		10.71	-44.32		5216.4	36.6	56.2	0.0	0.0
2726	1.300	-0.873	592.04		-26.6	6.3	0.0		10.75	-44.80		5214.6	37.2	58.6	0.0	0.0
2727	1.362	-1.439	592.18		-26.1	6.3	-0.1		10.63	-44.04		5213.9	36.0	56.2	0.0	0.0
2728	1.519	-1.125	594.08		-26.0	6.5	0.0		11.00	-43.69		5213.9	35.4	58.6	0.0	0.0
2729	0.987	-0.905	592.61		-26.4	6.4	0.1		10.89	-44.43		5213.3	36.0	53.1	0.0	0.0
2730	0.987	-1.313	592.46		-26.0	6.3	0.0		10.73	-43.76		5213.3	35.4	51.3	0.0	0.0
2731	1.364	-1.188	594.72		-25.8	6.6	0.1		11.12	-43.34		5215.2	35.4	53.7	0.0	0.0
2732	1.114	-0.936	593.24		-26.3	6.5	0.2		11.07	-44.35		5214.6	36.0	50.1	0.0	0.0
2733	0.987	-1.376	592.39		-25.9	6.4	0.0		10.88	-43.67		5215.8	35.4	43.9	0.0	0.0
2734	1.457	-1.156	593.66		-25.9	6.6	0.1		11.17	-43.52		5215.8	36.0	54.3	0.0	0.0
2735	1.113	-0.811	593.17		-26.2	6.5	0.1		11.10	-44.07		5215.8	36.0	57.4	0.0	0.0
2736	0.799	-1.062	592.11		-26.1	6.4	0.1		10.87	-44.10		5217.0	35.4	58.0	0.0	0.0
2737	1.332	-1.219	593.59		-25.7	6.5	0.2		11.06	-43.23		5217.6	36.0	54.9	0.0	0.0
2738	1.114	-0.936	593.38		-26.3	6.5	0.2		10.99	-44.34		5217.6	35.4	56.2	0.0	0.0
2739	0.705	-1.093	592.46		-26.3	6.4	0.0		10.88	-44.30		5217.0	36.0	57.4	0.0	0.0
2740	1.113	-1.251	593.87		-25.8	6.5	0.1		11.08	-43.34		5217.0	36.0	55.5	0.0	0.0
2741	1.019	-0.873	593.38		-26.3	6.5	0.1		10.98	-44.28		5216.4	35.4	54.9	0.0	0.0
2742	0.768	-0.999	592.39		-26.3	6.4	0.1		10.90	-44.28		5216.4	36.0	50.7	0.0	0.0
2743	1.332	-1.188	592.81		-26.0	6.3	0.1		10.76	-43.71		5215.8	35.4	53.1	0.0	0.0
2744	1.207	-0.779	593.31		-26.4	6.4	0.1		10.93	-44.45		5215.2	36.0	59.8	0.0	0.0
2745	0.768	-0.936	591.76		-26.5	6.3	-0.0		10.73	-44.69		5214.6	36.6	56.2	0.0	0.0
2746	1.332	-1.282	592.04		-26.0	6.3	0.1		10.71	-43.86		5213.9	36.0	56.2	0.0	0.0
2747	1.364	-0.968	592.75		-26.5	6.4	0.1		10.95	-44.61		5213.9	36.0	52.5	0.0	0.0
2748	0.799	-1.062	591.48		-26.7	6.2	0.0		10.61	-45.16		5213.9	35.4	48.8	0.0	0.0
2749	1.175	-1.627	591.61		-26.4	6.3	0.0		10.63	-44.46		5213.3	34.8	51.9	0.0	0.0
2750	1.364	-1.188	592.89		-26.5	6.4	0.1		10.91	-44.66		5213.3	35.4	51.9	0.0	0.0
2751	0.956	-0.999	591.55		-26.6	6.3	0.0		10.72	-45.00		5213.9	35.4	53.7	0.0	0.0
2752	1.174	-1.502	591.54		-26.2	6.2	-0.0		10.57	-44.25		5214.6	36.0	64.7	0.0	0.0
2753	1.426	-1.188	592.88		-26.4	6.3	0.1		10.79	-44.46		5215.2	36.6	64.1	0.0	0.0
2754	1.113	-1.062	591.69		-26.8	6.3	0.1		10.64	-45.24		5216.4	36.0	58.6	0.0	0.0
2755	1.331	-1.502	591.69		-26.5	6.1	-0.0		10.45	-44.63		5215.8	35.4	55.5	0.0	0.0
2756	1.614	-1.251	592.81		-26.5	6.4	0.1		10.86	-44.56		5217.0	36.0	54.9	0.0	0.0
2757	1.144	-1.062	591.27		-26.9	6.3	0.1		10.78	-45.41		5217.6	36.0	54.9	0.0	0.0
2758	1.081	-1.502	591.40		-26.6	6.2	-0.0		10.56	-44.85		5218.2	36.0	54.3	0.0	0.0
2759	1.426	-1.376	593.31		-26.3	6.4	0.1		10.90	-44.22		5217.6	36.0	56.8	0.0	0.0
2760	1.145	-1.031	592.18		-26.8	6.4	0.2		10.82	-45.24		5217.0	35.4	42.7	0.0	0.0
2761	1.018	-1.376	591.69		-26.5	6.3	0.0		10.64	-44.70		5216.4	36.0	43.9	0.0	0.0
2762	1.426	-1.376	593.45		-26.2	6.4	0.1		10.90	-44.15		5216.4	35.4	48.8	0.0	0.0
2763	1.270	-0.905	592.53		-26.6	6.4	0.1		10.85	-44.93		5215.2	36.0	50.7	0.0	0.0
2764	0.987	-1.125	591.62		-26.6	6.3	0.0		10.62	-44.82		5215.2	36.0	54.3	0.0	0.0
2765	1.582	-1.188	592.46		-26.2	6.4	0.1		10.84	-44.23		5214.6	35.4	48.2	0.0	0.0
2766	1.364	-1.031	592.32		-26.7	6.4	0.1		10.88	-45.10		5213.9	36.0	50.1	0.0	0.0
2767	0.893	-1.250	591.12		-26.7	6.3	0.0		10.64	-45.08		5213.9	36.0	51.9	0.0	0.0
2768	1.331	-1.345	593.02		-26.1	6.4	0.1		10.82	-43.92		5212.7	35.4	43.9	0.0	0.0
2769	1.175	-0.842	593.10		-26.7	6.4	0.1		10.87	-45.02		5213.3	36.0	48.8	0.0	0.0
2770	0.830	-0.905	592.11		-26.7	6.4	-0.1		10.83	-45.02		5213.3	35.4	54.3	0.0	0.0
2771	1.269	-1.313	592.82		-26.4	6.3	0.0		10.67	-44.43		5213.9	35.4	58.6	0.0	0.0
2772	1.301	-0.873	594.02		-26.9	6.5	0.1		10.96	-45.18		5215.2	36.0	58.6	0.0	0.0
2773	0.861	-0.905	591.90		-26.9	6.3	-0.1		10.69	-45.34		5215.8	36.0	54.3	0.0	0.0
2774	1.456	-1.250	592.96		-26.3	6.2	-0.0		10.60	-44.35		5215.8	35.4	59.2	0.0	0.0
2775	1.488	-0.811	593.74		-26.6	6.3	0.0		10.73	-44.75		5217.0	36.0	54.9	0.0	0.0
2776	0.893	-0.873	592.05		-26.9	6.2	-0.0		10.44	-45.46		5217.6	35.4	53.7	0.0	0.0
2777	1.363	-1.282	592.89		-26.5	6.1	-0.0		10.41	-44.59		5217.6	36.0	57.4	0.0	0.0
2778	1.425	-1.062	593.88		-26.7	6.3	-0.0		10.72	-44.98		5217.0	34.8	49.4	0.0	0.0
2779	0.924	-0.999	592.33		-27.0	6.2	-0.0		10.52	-45.50		5217.0	36.6	58.6	0.0	0.0
2780	1.299	-1.376	592.96		-26.5	6.1	-0.1		10.38	-44.67		5217.0	36.6	60.4	0.0	0.0
2781	1.269	-1.030	593.95		-26.7	6.3	0.0		10.65	-44.82		5215.8	36.0	53.7	0.0	0.0
2782	0.987	-0.842	592.68		-27.0	6.2	-0.0		10.53	-45.45		5216.4	36.0	57.4	0.0	0.0
2783	1.299	-1.282	592.61		-26.6	6.1	-0.1		10.32	-44.80		5215.8	36.6	51.9	0.0	0.0
2784	1.488	-1.031	594.65		-26.6	6.3	0.0		10.65	-44.70		5214.6	36.0	49.4	0.0	0.0
2785	1.081	-0.873	592.89		-26.9	6.2	0.0		10.56	-45.26		5214.6	36.0	52.5	0.0	0.0
2786	1.049	-1.282	592.82		-26.5	6.1	-0.1		10.29	-44.69		5213.9	36.0	51.9	0.0	0.0
2787	1.363	-1.250	593.80		-26.3	6.2	0.0		10.58	-44.23		5213.3	35.4	45.2	0.0	0.0
2788	1.144	-0.999	593.03		-26.8	6.1	0.0		10.39	-45.12		5213.9	35.4	58.0	0.0	0.0
2789	1.049	-1.407	592.32		-26.6	6.1	-0.1		10.32	-44.75		5212.7	36.0	58.0	0.0	0.0
2790	1.362	-1.376	593.80		-26.3	6.3	-0.0		10.66	-44.22		5213.9	36.6	56.2	0.0	0.0
2791	1.081	-0.999	593.31		-26.6	6.3	0.0		10.76	-44.83		5213.9	36.0	53.7	0.0	0.0
2792	0.924	-1.282	592.60		-26.3	6.2	-0.1		10.47	-44.34		5213.9	35.4	55.5	0.0	0.0
2793	1.363	-1.250	593.80		-25.9	6.3	0.0		10.70	-43.57		5215.8	36.0	56.8	0.0	0.0
2794	1.113	-0.779	593.38		-26.4	6.3	0.0		10.74	-44.48		5215.8	36.6	55.5	0.0	0.0
2795	0.893	-0.999	591.68		-26.4	6.2	-0.1		10.47	-44.59		5216.4	36.0	54.9	0.0	0.0
2796	1.456	-1.282	593.37		-26.0	6.4	-0.0		10.80	-43.73		5218.2	35.4	49.4	0.0	0.0
2797	1.206	-0.968	593.45		-26.4	6.3	0.0		10.76	-44.50		5217.0	35.4	53.7	0.0	0.0
2798	0.798	-0.999	591.69		-26.4	6.3	-0.1		10.63	-44.53		5217.0	36.0	59.8	0.0	0.0
2799	1.268	-1.250	593.02		-25.9	6.3	-0.1		10.65	-43.66		5217.0	36.0	53.7	0.0	0.0
2800	1.112	-0.842	593.24		-26.7	6.4	-0.0		10.82	-44.88		5216.4	35.4	54.3	0.0	0.0
2801	0.830	-0.779	592.18		-26.6	6.3	-0.1		10.72	-44.80		5217.6	36.0	58.0	0.0	0.0
2802	1.299	-1.156	592.95		-26.1	6.3	-0.1		10.63	-43.90		5216.4	35.4	51.9	0.0	0.0
2803	1.269	-0.748	593.87		-26.4	6.5	-0.0		11.05	-44.48		5215.8	36.0	52.5	0.0	0.0
2804	0.767	-0.779	592.18		-26.5	6.3	-0.1		10.76	-44.67		5214.6	35.4	52.5	0.0	0.0
2805	1.080	-1.250	592.88		-26.0	6.3	-0.1		10.68	-43.80		5215.2	36.0	51.3	0.0	0.0
2806	1.331	-0.716	593.52		-26.3	6.4	-0.1		10.83	-44.34		5214.6	36.6	62.9	0.0	0.0
