

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4940	-0.388	-0.660	385.04		3.1	-23.8	-0.2		-61.89	7.99		1024.2	985.2	916.2	0.0	0.0
4941	0.019	-0.691	385.68		3.2	-23.8	-0.2		-61.59	8.33		1024.8	984.6	913.8	0.0	0.0
4942	0.301	-0.880	384.90		3.1	-23.8	-0.2		-61.92	8.21		1021.8	982.1	911.9	0.0	0.0
4943	0.270	-0.817	385.82		3.0	-23.7	-0.2		-61.49	7.94		1023.6	982.7	913.8	0.0	0.0
4944	0.426	-0.377	384.05		2.7	-23.7	-0.2		-61.79	7.08		1034.0	990.7	919.9	0.0	0.0
4945	0.269	-0.157	384.48		2.5	-23.9	-0.3		-62.06	6.55		1034.6	993.1	919.2	0.0	0.0
4946	-0.076	0.063	385.19		2.4	-23.8	-0.3		-61.91	6.31		1032.8	990.1	916.8	0.0	0.0
4947	-0.075	0.283	385.33		2.6	-23.8	-0.3		-61.76	6.70		1032.2	988.2	918.0	0.0	0.0
4948	-0.294	0.220	384.48		2.4	-23.9	-0.2		-62.10	6.21		1036.4	991.9	918.6	0.0	0.0
4949	-0.388	-0.125	384.06		2.3	-23.8	-0.2		-61.92	6.05		1038.9	995.5	922.3	0.0	0.0
4950	-0.325	-0.125	383.78		2.4	-23.8	-0.2		-62.09	6.15		1043.2	999.2	926.6	0.0	0.0
4951	-0.482	-0.251	383.35		2.2	-23.9	-0.2		-62.43	5.87		1048.0	1007.1	932.1	0.0	0.0
4952	-0.639	-0.282	383.50		2.1	-23.8	-0.2		-62.16	5.56		1044.4	1004.7	932.1	0.0	0.0
4953	-0.608	-0.251	383.78		2.2	-23.8	-0.3		-62.18	5.66		1042.5	1000.4	929.0	0.0	0.0
4954	-0.733	-0.502	383.56		2.3	-23.8	-0.3		-62.19	5.94		1043.8	1000.4	928.4	0.0	0.0
4955	-0.733	-0.597	383.78		2.4	-23.9	-0.3		-62.25	6.29		1040.1	999.8	927.8	0.0	0.0
4956	-0.388	-0.502	383.77		2.7	-23.8	-0.2		-62.16	7.00		1037.1	998.6	927.2	0.0	0.0
4957	0.051	-0.565	383.70		2.8	-23.9	-0.2		-62.29	7.36		1037.1	1000.4	931.5	0.0	0.0
4958	0.490	-0.628	383.63		2.9	-24.0	-0.1		-62.49	7.61		1037.7	999.2	929.6	0.0	0.0
4959	0.553	-0.471	383.98		2.7	-23.9	-0.2		-62.08	7.04		1029.1	993.7	924.1	0.0	0.0
4960	0.114	-0.408	384.69		2.8	-23.9	-0.2		-62.07	7.32		1025.5	988.8	919.2	0.0	0.0
4961	0.051	-0.345	385.18		2.9	-23.8	-0.1		-61.83	7.66		1025.5	987.0	916.2	0.0	0.0
4962	0.020	-0.345	385.04		2.9	-23.7	-0.2		-61.66	7.56		1025.5	985.2	915.0	0.0	0.0
4963	-0.074	-0.220	385.32		2.9	-23.8	-0.1		-61.82	7.65		1027.3	987.6	916.8	0.0	0.0
4964	-0.136	0.000	385.47		2.7	-23.9	-0.1		-61.93	7.12		1031.6	991.9	921.7	0.0	0.0
4965	-0.230	-0.063	384.55		2.5	-24.0	-0.1		-62.44	6.49		1033.4	991.3	921.1	0.0	0.0
4966	-0.388	-0.031	385.19		2.2	-23.9	-0.2		-62.19	5.61		1034.0	991.3	918.0	0.0	0.0
4967	-0.356	0.126	385.05		2.0	-24.1	-0.2		-62.66	5.30		1035.8	992.5	919.2	0.0	0.0
4968	-0.576	0.189	384.49		2.1	-24.1	-0.2		-62.71	5.40		1039.5	995.5	921.7	0.0	0.0
4969	-0.701	-0.031	383.85		2.0	-24.0	-0.2		-62.66	5.28		1042.5	998.6	923.5	0.0	0.0
4970	-0.544	0.094	383.64		2.3	-24.0	-0.1		-62.65	6.03		1046.2	1002.3	929.6	0.0	0.0
4971	-0.356	0.063	382.15		2.6	-24.0	-0.1		-62.90	6.72		1052.9	1009.0	935.1	0.0	0.0
4972	-0.544	-0.346	382.58		2.4	-24.1	-0.1		-63.11	6.24		1048.6	1008.4	934.5	0.0	0.0
4973	-0.544	-0.314	383.00		2.3	-24.1	-0.1		-63.04	6.13		1042.5	1002.9	930.2	0.0	0.0
4974	-0.544	-0.440	383.70		2.7	-24.1	-0.1		-62.79	7.04		1043.2	1002.9	930.2	0.0	0.0
4975	-0.607	-0.503	384.55		2.8	-24.1	-0.2		-62.60	7.43		1041.9	1002.3	929.6	0.0	0.0
4976	-0.608	-0.314	385.12		2.7	-24.0	-0.2		-62.31	7.10		1040.1	1001.6	930.2	0.0	0.0
4977	-0.263	-0.251	385.18		3.2	-23.8	-0.2		-61.92	8.26		1035.8	1001.0	932.7	0.0	0.0
4978	-0.044	-0.408	385.46		3.3	-23.8	-0.2		-61.67	8.56		1037.7	999.2	930.8	0.0	0.0
4979	0.207	-0.440	385.82		3.1	-23.7	-0.2		-61.49	8.11		1030.3	993.7	924.7	0.0	0.0
4980	0.175	-0.283	386.17		2.9	-23.8	-0.1		-61.60	7.63		1028.5	988.8	919.9	0.0	0.0
4981	0.081	-0.189	386.25		2.7	-23.8	-0.2		-61.63	7.07		1029.7	990.1	918.6	0.0	0.0
4982	-0.138	0.063	386.39		2.5	-23.9	-0.2		-61.88	6.44		1028.5	989.4	917.4	0.0	0.0
4983	-0.483	0.472	385.47		2.4	-23.9	-0.3		-62.09	6.07		1027.3	988.2	918.0	0.0	0.0
4984	-0.483	0.723	385.54		2.6	-23.9	-0.3		-61.98	6.70		1032.8	993.1	923.5	0.0	0.0
4985	-0.482	0.817	384.41		2.5	-23.9	-0.3		-62.29	6.41		1034.0	993.1	922.3	0.0	0.0
4986	-0.670	0.503	383.78		2.4	-23.9	-0.2		-62.38	6.10		1032.2	991.3	919.2	0.0	0.0
4987	-0.764	0.126	383.71		2.4	-23.9	-0.2		-62.30	6.18		1034.6	991.3	919.2	0.0	0.0
4988	-0.608	0.094	383.85		2.3	-23.9	-0.2		-62.33	5.98		1038.3	994.9	920.5	0.0	0.0
4989	-0.953	0.032	383.99		2.3	-24.0	-0.3		-62.59	5.88		1040.1	997.4	922.9	0.0	0.0
4990	-1.110	-0.031	384.34		2.4	-24.0	-0.3		-62.45	6.13		1045.6	1001.6	928.4	0.0	0.0
4991	-0.734	-0.063	384.20		2.6	-24.0	-0.3		-62.51	6.85		1052.3	1012.6	935.1	0.0	0.0
4992	-0.577	-0.220	383.99		2.6	-24.0	-0.3		-62.62	6.91		1042.5	1008.4	934.5	0.0	0.0
4993	-0.295	-0.220	385.04		2.9	-23.9	-0.2		-62.20	7.65		1040.1	1001.6	929.0	0.0	0.0
4994	0.145	-0.220	385.26		2.8	-24.0	-0.2		-62.29	7.39		1040.7	1001.6	929.0	0.0	0.0
4995	0.271	-0.251	385.18		2.9	-23.9	-0.1		-62.13	7.65		1040.7	999.2	928.4	0.0	0.0
4996	0.115	-0.251	385.82		2.9	-23.9	-0.1		-61.88	7.59		1038.9	998.0	927.2	0.0	0.0
4997	0.334	0.032	386.17		2.9	-23.9	-0.1		-61.78	7.40		1040.1	1000.4	930.2	0.0	0.0
4998	0.051	0.283	384.97		2.8	-23.9	-0.1		-61.96	7.26		1043.8	1002.3	929.0	0.0	0.0
4999	-0.074	0.283	385.82		2.8	-23.8	-0.1		-61.77	7.14		1036.4	998.0	924.7	0.0	0.0
5000	-0.012	0.377	385.61		2.6	-24.0	-0.1		-62.15	6.58		1032.2	991.9	921.7	0.0	0.0
5001	-0.169	0.346	385.68		2.5	-24.1	-0.2		-62.57	6.33		1026.1	988.2	919.2	0.0	0.0
5002	-0.638	0.189	386.04		2.4	-24.2	-0.2		-62.65	6.18		1026.7	987.0	916.8	0.0	0.0
5003	-0.669	0.220	385.33		2.3	-24.2	-0.1		-62.83	5.89		1027.9	986.4	917.4	0.0	0.0
5004	-0.576	0.252	385.05		2.2	-24.3	-0.2		-63.06	5.59		1029.7	991.9	922.9	0.0	0.0
5005	-0.733	0.220	384.21		2.2	-24.3	-0.2		-63.41	5.61		1034.0	992.5	922.9	0.0	0.0
5006	-0.607	0.220	383.99		2.1	-24.2	-0.1		-63.14	5.56		1035.2	991.9	919.9	0.0	0.0
5007	-0.732	0.126	383.78		2.3	-24.3	-0.1		-63.28	5.93		1035.2	991.9	919.9	0.0	0.0
5008	-0.669	0.063	384.20		2.6	-24.2	-0.1		-62.95	6.63		1040.1	996.2	922.3	0.0	0.0
5009	-0.545	-0.283	384.41		2.6	-24.2	-0.1		-63.07	6.71		1043.2	1000.4	924.1	0.0	0.0
5010	-0.514	-0.220	385.05		2.6	-24.2	-0.2		-62.99	6.84		1045.6	1001.6	928.4	0.0	0.0
5011	-0.232	-0.063	384.55		2.7	-24.2	-0.2		-62.89	6.99		1051.7	1011.4	935.7	0.0	0.0
5012	-0.138	-0.126	384.41		2.7	-24.2	-0.2		-62.97	7.10		1049.3	1009.0	934.5	0.0	0.0
5013	-0.106	-0.157	385.33		2.9	-24.1	-0.2		-62.53	7.44		1049.3	1006.5	930.2	0.0	0.0
5014	0.019	-0.126	386.10		3.0	-23.9	-0.1		-61.98	7.77		1047.4	1007.1	933.9	0.0	0.0
5015	-0.043	-0.094	386.39		2.7	-23.9	-0.1		-61.75	7.06		1049.9	1008.4	934.5	0.0	0.0
5016	-0.294	-0.189	386.60		2.7	-23.8	-0.1		-61.64	7.11		1045.6	1005.9	933.9	0.0	0.0
5017	-0.074	-0.000	386.95		2.6	-23.9	-0.1		-61.85	6.74		1046.8	1007.1	939.4	0.0	0.0
5018	0.113	0.346	385.97		2.5	-24.1	-0.1		-62.44	6.52		1048.0	1009.0	937.6	0.0	0.0
5019	-0.138	0.566	385.34		2.2	-24.1	-0.2		-62.53	5.56		1037.1	1001.6	930.8	0.0	0.0
5020	-0.232	0.786	385.40		2.3	-24.1	-0.3		-62.50	5.89		1030.9	993.1	924.1	0.0	0.0
5021	-0.483	0.849	384.56		2.3	-24.0	-0.3		-62.53	6.00		1030.3	991.3	921.7	0.0	0.0
5022	-0.577	0.472	384.28		2.2	-24.2	-0.3		-62.90	5.74		1032.2	991.3	919.9	0.0	0.0
5023	-0.608	0.471	384.49		2.3	-24.2	-0.3		-62.96	5.88		1032.2	991.9	920.5	0.0	0.0
5024	-0.482	0.409	384.13		2.3	-24.2	-0.2		-62.92	5.85		1038.3	997.4	926.0	0.0	0.0
5025	-0.357	0.063	383.71		2.2	-24.2	-0.2		-63.17	5.68		1037.7	996.2	925.3	0.0	0.0
5026	-0.326	0.157	385.05		2.4	-24.2	-0.3		-62.78	6.20		1034.6	992.5	921.7	0.0	0.0
5027	-0.358	0.126	385.26		2.5	-24.3	-0.3		-62.98	6.35		1036.4	993.7	921.7	0.0	0.0
5028	-0.201	-0.126	385.33		2.6	-24.2	-0.3		-62.92	6.73		1040.7	996.8	923.5	0.0	0.0
5029	-0.170	-0.188	385.89		2.6	-24.2	-0.3		-62.70	6.82		1040.7	998.0	924.7	0.0	0.0
5030	0.113	-0.188	385.75		2.8	-24.1	-0.2		-62.50	7.33		1046.2	1004.7	930.8	0.0	0.0
5031	0.521	-0.031	385.96		3.0	-24.0	-0.1		-62.15	7.76		1053.5	1012.0	936.9	0.0	0.0
5032	0.835	0.157	385.61		2.7	-24.0	-0.0		-62.21	7.00		1051.1	1009.0	936.3	0.0	0.0
5033	0.898	0.157	385.97		2.5	-24.0	-0.0		-62.18	6.44		1049.9	1005.9	932.1	0.0	0.0
5034	0.804	0.283	385.90		2.5	-24.0	-0.0		-62.17	6.48		1051.1	1008.4	933.3	0.0	0.0
5035	0.615	0.346	385.69		2.2	-24.1	-0.1		-62.38	5.72		1049.9	1007.8	934.5	0.0	0.0
5036	0.113	0.503	385.62		2.3	-24.1	-0.2		-62.53	5.96		1048.0	1005.3	933.9	0.0	0.0
5037	0.051	0.628	385.62		2.3	-24.2	-0.2		-62.73	5.85		1050.5	1008.4	940.6	0.0	0.0
5038	0.302	0.566	384.98		2.4	-24.2	-0.1		-62.84	6.12		1047.4	1007.8	938.2	0.0	0.0
5039	0.114	0.377	385.19		2.3	-24.3	-0.1		-62.98	5.98		1038.3	1001.0	930.2	0.0	0.0
5040	0.019	0.314	386.04		2.4	-24.4	-0.2		-63.17	6.17		1032.2	994.3	926.0	0.0	0.0
5041	-0.074	0.157	384.77		2.2	-24.4	-0.1		-63.52	5.60		1031.6	993.1	923.5	0.0	0.0
5042	-0.200	-0.094	384.42		2.1	-24.5	-0.1		-63.68	5.58		1030.9	990.7	921.7	0.0	0.0
5043	-0.075	0.031	385.20		2.2	-24.4	-0.2		-63.45	5.70		1032.8	991.9	922.3	0.0	0.0
5044	0.050	0.094	384.13		2.3	-24.4	-0.2		-63.58	6.07		1038.9	999.2	927.2	0.0	0.0
5045	0.019	0.000	384.70		2.3	-24.4	-0.2		-63.55	6.07		1040.1	997.4	926.6	0.0	0.0
5046	0.207	-0.000	385.61		2.6	-24.3	-0.2		-63.10	6.81		1041.9	996.2	922.3	0.0	0.0
5047	0.583	-0.126	385.61		2.6	-24.4	-0.2		-63.13	6.82		1040.7	998.0	924.1	0.0	0.0
5048	0.646	-0.346	386.11		2.7	-24.2	-0.1		-62.69	7.08		1040.7	999.8	926.0	0.0	0.0
5049	0.646	-0.408	386.04		2.6	-24.3	-0.1		-62.80	6.84		1046.8	1001.0	927.2	0.0	0.0
5050	0.615	-0.126	385.68		2.6	-24.2	-0.1		-62.70	6.77		1055.4	1009.6	934.5	0.0	0.0
5051	0.365	0.094	386.25		2.6	-24.1	-0.1		-62.37	6.64		1062.1	1017.5	941.2	0.0	0.0
5052	0.239	0.031	386.32		2.5	-24.1	-0.1		-62.34	6.49		1058.4	1015.1	940.6	0.0	0.0
5053	0.208	0.063	387.31		2.6	-24.0	-0.1		-61.93	6.67		1054.8	1012.0	938.2	0.0	0.0
5054	0.239	0.031	387.24		2.5	-24.1	-0.1		-62.10	6.53		1053.5	1012.0	938.2	0.0	0.0
5055	0.332	-0.000	387.31		2.5	-24.1	-0.1		-62.11	6.48		1050.5	1009.6	938.2	0.0	0.0
5056	0.270	0.063	386.18		2.3	-24.2	-0.2		-62.62	5.89		1048.0	1007.1	937.6	0.0	0.0
5057	0.206	0.094	385.05		2.2	-24.2	-0.3		-62.93	5.70		1049.3	1010.2	941.2	0.0	0.0
5058	0.112	0.189	384.91		2.2	-24.3	-0.3		-63.03	5.80		1051.1	1009.6	940.0	0.0	0.0
5059	-0.013	0.252	384.42		2.1	-24.2	-0.4		-62.96	5.45		1040.7	1003.5	933.9	0.0	0.0
5060	-0.170	0.157	385.41		2.3	-24.3	-0.4		-63.13	6.04		1035.8	997.4	927.8	0.0	0.0
5061	-0.170	-0.094	385.34		2.3	-24.3	-0.3		-63.18	6.02		1034.0	994.9	924.1	0.0	0.0
5062	0.018	-0.377	385.12		2.5	-24.3	-0.3		-63.16	6.50		1032.8	993.7	921.1	0.0	0.0
5063	0.050	-0.377	385.26		2.6	-24.3	-0.2		-63.14	6.70		1032.8	993.1	921.7	0.0	0.0
5064	0.237	-0.283	385.68		2.7	-24.3	-0.3		-63.05	7.08		1037.1	996.8	927.8	0.0	0.0
5065	0.268	-0.314	385.61		2.6	-24.3	-0.3		-63.09	6.84		1044.4	999.8	927.2	0.0	0.0
5066	0.206	-0.377	386.25		2.6	-24.2	-0.3		-62.51	6.68		1041.3	998.6	924.1	0.0	0.0
5067	0.269	-0.346	387.24		2.7	-24.1	-0.2		-62.16	6.96		1043.8	998.0	924.7	0.0	0.0
5068	0.426	-0.346	386.39		2.6	-24.0	-0.2		-62.09	6.68		1049.3	1003.5	927.8	0.0	0.0
5069	0.489	-0.283	386.74		2.5	-24.0	-0.1		-62.06	6.61		1051.1	1007.1	931.5	0.0	0.0
5070	0.553	-0.031	386.60		2.4	-24.1	-0.0		-62.27	6.29		1054.8	1009.0	935.7	0.0	0.0
5071	0.804	0.126	384.98		2.3	-24.1	-0.1		-62.61	6.06		1059.6	1017.5	944.3	0.0	0.0
5072	0.584	0.032	385.20		2.0	-24.3	-0.1		-63.07	5.10		1054.8	1015.7	943.7	0.0	0.0
5073	0.396	0.094	385.48		1.9	-24.3	-0.2		-63.04	4.99		1051.7	1011.4	937.6	0.0	0.0
5074	0.145	0.157	385.13		2.0	-24.3	-0.2		-62.96	5.14		1050.5	1010.8	938.8	0.0	0.0
5075	-0.138	-0.031	385.05		2.3	-24.3	-0.2		-63.22	5.92		1050.5	1009.6	937.6	0.0	0.0
5076	-0.107	-0.157	385.12		2.4	-24.3	-0.3		-63.11	6.18		1048.0	1008.4	936.9	0.0	0.0
5077	0.082	-0.188	385.12		2.6	-24.4	-0.2		-63.41	6.89		1049.3	1009.0	940.0	0.0	0.0
5078	0.050	-0.283	384.70		2.5	-24.5	-0.3		-63.74	6.50		1049.3	1010.8	939.4	0.0	0.0
5079	0.050	-0.251	385.06		2.2	-24.5	-0.2		-63.65	5.73		1038.9	1004.1	933.3	0.0	0.0
5080	0.144	-0.251	385.90		2.3	-24.5	-0.3		-63.38	6.02		1033.4	994.9	927.2	0.0	0.0
5081	0.081	-0.345	386.47		2.4	-24.5	-0.3		-63.35	6.32		1031.6	993.1	924.1	0.0	0.0
5082	0.331	-0.251	386.46		2.5	-24.4	-0.3		-63.21	6.41		1034.6	993.7	920.5	0.0	0.0
5083	0.395	-0.188	385.90		2.5	-24.5	-0.2		-63.36	6.52		1037.1	993.7	922.3	0.0	0.0
5084	0.583	-0.189	386.25		2.8	-24.3	-0.1		-62.80	7.17		1041.9	998.6	928.4	0.0	0.0
5085	0.708	-0.063	386.04		2.7	-24.3	-0.1		-62.99	6.91		1047.4	1003.5	929.0	0.0	0.0
5086	0.489	-0.126	385.69		2.3	-24.2	-0.1		-62.77	5.86		1039.5	998.6	924.7	0.0	0.0
5087	0.552	-0.126	386.53		2.4	-24.4	-0.1		-62.95	6.15		1042.5	998.6	924.1	0.0	0.0
5088	0.395	0.189	386.04		2.1	-24.3	-0.1		-63.01	5.38		1046.2	1003.5	926.6	0.0	0.0
5089	0.019	0.157	386.82		2.4	-24.3	-0.2		-62.76	6.12		1047.4	1005.3	929.0	0.0	0.0
5090	-0.168	0.251	386.89		2.4	-24.2	-0.1		-62.48	6.16		1050.5	1009.0	935.1	0.0	0.0
5091	0.082	0.283	386.25		2.6	-24.1	-0.2		-62.27	6.72		1059.0	1018.1	944.3	0.0	0.0
5092	0.050	0.000	385.27		2.3	-24.2	-0.2		-62.82	6.06		1056.6	1015.7	943.7	0.0	0.0
5093	0.144	-0.157	385.48		2.3	-24.2	-0.2		-62.87	6.02		1052.9	1010.8	938.8	0.0	0.0
5094	0.206	-0.220	385.33		2.4	-24.3	-0.3		-63.02	6.23		1052.3	1010.2	938.2	0.0	0.0
5095	0.080	-0.283	385.19		2.3	-24.4	-0.3		-63.37	5.93		1050.5	1009.6	935.7	0.0	0.0
5096	-0.202	0.000	386.18		2.3	-24.4	-0.4		-63.30	5.99		1049.3	1008.4	936.3	0.0	0.0
5097	-0.108	0.315	385.61		2.5	-24.4	-0.4		-63.25	6.58		1049.3	1010.2	939.4	0.0	0.0
5098	0.330	0.126	384.98		2.6	-24.4	-0.4		-63.29	6.86		1049.9	1012.0	939.4	0.0	0.0
5099	0.519	-0.094	385.26		2.6	-24.4	-0.3		-63.29	6.67		1040.1	1004.7	933.3	0.0	0.0
5100	0.520	-0.188	386.11		2.7	-24.3	-0.3		-62.83	7.07		1034.6	996.8	927.2	0.0	0.0
5101	0.551	-0.220	386.04		2.6	-24.2	-0.2		-62.62	6.72		1033.4	994.3	924.1	0.0	0.0
5102	0.332	-0.251	387.10		2.5	-24.1	-0.2		-62.24	6.55		1034.6	993.1	922.3	0.0	0.0
5103	0.081	-0.094	386.74		2.5	-24.0	-0.2		-62.09	6.40		1036.4	994.3	922.9	0.0	0.0
5104	0.018	0.157	387.17		2.5	-24.0	-0.3		-62.09	6.37		1040.1	998.6	927.2	0.0	0.0
5105	0.207	0.220	386.88		2.4	-24.0	-0.2		-62.12	6.17		1045.0	1001.0	929.0	0.0	0.0
5106	0.270	0.314	386.39		2.3	-24.0	-0.1		-62.17	5.92		1040.7	999.8	926.0	0.0	0.0
5107	0.522	0.220	385.83		2.2	-24.2	-0.1		-62.56	5.73		1039.5	996.8	923.5	0.0	0.0
5108	0.584	0.094	385.13		2.2	-24.2	-0.1		-62.67	5.65		1043.8	999.2	924.7	0.0	0.0
5109	0.364	-0.063	384.84		2.1	-24.2	-0.2		-62.92	5.47		1046.2	1001.6	926.6	0.0	0.0
5110	0.051	-0.031	384.91		2.0	-24.2	-0.2		-62.97	5.21		1048.6	1005.3	932.7	0.0	0.0
5111	-0.075	-0.094	384.70		2.3	-24.3	-0.2		-63.05	5.98		1057.8	1012.6	940.6	0.0	0.0
5112	-0.075	-0.157	384.06		2.4	-24.4	-0.2		-63.44	6.25		1056.6	1013.2	940.6	0.0	0.0
5113	-0.044	-0.188	384.63		2.5	-24.3	-0.2		-63.28	6.54		1049.3	1008.4	936.9	0.0	0.0
5114	0.082	-0.408	385.05		2.7	-24.5	-0.2		-63.52	7.16		1048.0	1007.8	935.7	0.0	0.0
5115	0.112	-0.440	385.33		2.5	-24.5	-0.2		-63.47	6.65		1045.0	1006.5	933.9	0.0	0.0
5116	0.050	-0.628	386.04		2.7	-24.5	-0.3		-63.42	6.95		1043.8	1003.5	932.1	0.0	0.0
5117	0.175	-0.471	386.61		2.5	-24.5	-0.2		-63.32	6.53		1046.2	1006.5	936.3	0.0	0.0
5118	0.270	-0.220	386.39		2.5	-24.4	-0.2		-63.19	6.46		1048.6	1009.6	938.2	0.0	0.0
5119	0.426	-0.189	385.83		2.5	-24.3	-0.1		-63.01	6.47		1041.9	1003.5	933.3	0.0	0.0
5120	0.489	-0.094	386.32		2.4	-24.2	-0.1		-62.64	6.30		1040.7	999.8	927.8	0.0	0.0
5121	0.364	-0.126	386.11		2.5	-24.2	-0.1		-62.65	6.56		1041.3	999.2	926.6	0.0	0.0
5122	0.333	-0.409	385.97		2.3	-24.3	-0.0		-62.81	5.98		1040.1	999.8	926.6	0.0	0.0
5123	0.208	-0.346	385.90		2.1	-24.3	-0.1		-62.99	5.52		1036.4	998.0	924.7	0.0	0.0
5124	0.114	-0.094	385.34		2.2	-24.3	-0.1		-63.09	5.82		1037.7	999.8	929.0	0.0	0.0
5125	0.051	0.031	384.98		2.3	-24.3	-0.1		-62.99	5.86		1043.2	1002.3	930.2	0.0	0.0
5126	-0.043	0.000	385.12		2.3	-24.3	-0.1		-62.97	6.06		1038.3	999.8	926.6	0.0	0.0
5127	-0.199	-0.094	385.26		2.4	-24.2	-0.1		-62.90	6.17		1034.6	994.9	923.5	0.0	0.0
5128	-0.043	-0.377	385.48		2.5	-24.1	-0.1		-62.50	6.64		1040.1	996.8	924.1	0.0	0.0
5129	-0.044	-0.628	385.12		2.5	-24.1	-0.2		-62.65	6.52		1045.6	999.2	925.3	0.0	0.0
5130	-0.107	-0.565	385.05		2.5	-24.3	-0.3		-63.02	6.67		1048.6	1003.5	930.8	0.0	0.0
5131	0.080	-0.408	385.33		2.4	-24.3	-0.3		-63.15	6.34		1055.4	1011.4	938.2	0.0	0.0
5132	0.143	-0.157	384.91		2.5	-24.4	-0.4		-63.41	6.53		1057.2	1012.6	940.6	0.0	0.0
5133	0.080	-0.031	385.33		2.7	-24.3	-0.4		-63.09	7.02		1051.7	1009.0	936.9	0.0	0.0
5134	0.237	-0.031	386.10		2.9	-24.2	-0.4		-62.60	7.56		1049.9	1007.1	935.7	0.0	0.0
5135	0.457	-0.251	385.26		2.7	-24.2	-0.3		-62.85	6.99		1048.0	1007.1	934.5	0.0	0.0
5136	0.395	-0.408	386.39		2.8	-24.2	-0.2		-62.54	7.28		1044.4	1004.7	934.5	0.0	0.0
5137	0.363	-0.440	386.32		2.6	-24.1	-0.2		-62.27	6.83		1045.6	1005.9	935.1	0.0	0.0
5138	0.364	-0.126	385.82		2.6	-24.1	-0.1		-62.31	6.67		1050.5	1011.4	936.9	0.0	0.0
5139	0.207	0.094	386.18		2.2	-24.1	-0.2		-62.49	5.79		1042.5	1005.9	933.9	0.0	0.0
5140	0.018	0.220	387.03		2.2	-24.0	-0.2		-62.12	5.56		1035.8	999.2	928.4	0.0	0.0
5141	-0.107	0.189	386.04		2.2	-24.1	-0.2		-62.42	5.58		1035.8	997.4	926.0	0.0	0.0
5142	-0.044	0.032	385.83		2.2	-24.1	-0.2		-62.41	5.75		1033.4	996.2	924.1	0.0	0.0
5143	-0.106	0.000	384.77		2.2	-24.1	-0.2		-62.68	5.82		1032.2	994.3	922.9	0.0	0.0
5144	0.177	0.000	384.98		2.4	-24.1	-0.1		-62.66	6.17		1034.6	994.3	925.3	0.0	0.0
5145	0.271	-0.094	384.27		2.4	-24.2	-0.1		-62.89	6.19		1040.7	999.2	926.0	0.0	0.0
5146	0.271	-0.220	383.92		2.2	-24.3	-0.1		-63.18	5.85		1038.3	998.0	924.1	0.0	0.0
5147	0.302	-0.094	384.70		2.4	-24.4	-0.1		-63.34	6.18		1040.1	993.7	920.5	0.0	0.0
5148	0.175	-0.188	384.69		2.7	-24.4	-0.3		-63.41	7.10		1041.9	997.4	922.3	0.0	0.0
5149	0.081	-0.377	384.62		2.7	-24.4	-0.3		-63.46	7.16		1044.4	1000.4	925.3	0.0	0.0
5150	0.144	-0.408	385.19		2.9	-24.3	-0.3		-63.17	7.46		1046.2	1002.3	927.8	0.0	0.0
5151	0.269	-0.377	386.10		3.0	-24.3	-0.2		-62.91	7.79		1052.9	1009.0	936.9	0.0	0.0
5152	0.426	-0.251	385.75		3.0	-24.4	-0.2		-63.31	7.73		1055.4	1013.9	940.6	0.0	0.0
5153	0.301	-0.157	385.97		2.6	-24.3	-0.2		-63.00	6.77		1049.3	1010.2	935.7	0.0	0.0
5154	0.396	-0.031	386.82		2.5	-24.4	-0.1		-62.98	6.54		1049.3	1007.8	935.1	0.0	0.0
5155	0.395	0.063	385.90		2.4	-24.3	-0.1		-62.97	6.09		1049.9	1008.4	935.7	0.0	0.0
5156	0.176	0.094	385.97		2.3	-24.3	-0.1		-63.01	5.94		1051.1	1009.0	935.7	0.0	0.0
5157	0.051	0.314	385.69		2.0	-24.3	-0.1		-63.07	5.12		1049.3	1009.0	938.2	0.0	0.0
5158	0.019	0.377	384.70		2.2	-24.3	-0.1		-63.17	5.74		1052.3	1012.6	941.8	0.0	0.0
5159	-0.043	0.157	384.14		2.1	-24.4	-0.1		-63.46	5.46		1043.8	1007.1	938.2	0.0	0.0
5160	-0.043	0.094	384.70		2.1	-24.4	-0.1		-63.49	5.46		1037.1	999.2	929.6	0.0	0.0
5161	0.020	0.094	383.78		2.3	-24.5	-0.1		-63.74	5.93		1031.6	994.9	925.3	0.0	0.0
5162	-0.106	-0.094	383.71		2.3	-24.4	-0.2		-63.60	6.10		1031.6	991.9	922.3	0.0	0.0
5163	-0.200	-0.283	383.92		2.3	-24.3	-0.2		-63.41	6.06		1030.3	991.3	919.9	0.0	0.0
5164	-0.263	-0.188	384.06		2.5	-24.3	-0.2		-63.33	6.65		1030.3	991.9	921.7	0.0	0.0
5165	-0.200	-0.220	384.84		2.9	-24.2	-0.2		-62.90	7.60		1040.7	998.0	924.7	0.0	0.0
5166	-0.013	-0.283	384.98		2.8	-24.2	-0.2		-62.93	7.30		1040.7	999.8	924.7	0.0	0.0
5167	0.269	-0.408	385.47		2.9	-24.2	-0.2		-62.79	7.65		1040.7	996.8	921.7	0.0	0.0
5168	0.613	-0.503	385.75		2.9	-24.3	-0.3		-62.85	7.66		1041.9	997.4	922.9	0.0	0.0
