

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8837	0.480	1.537	279.34		-8.6	-0.6	-0.2		-2.02	-31.10		5218.2	34.2	44.6	0.0	0.0
8838	0.731	1.223	279.41		-8.5	-0.7	-0.1		-2.30	-30.57		5217.6	34.2	41.5	0.0	0.0
8839	0.417	1.538	279.63		-9.1	-0.5	-0.3		-1.76	-32.60		5217.0	33.6	44.6	0.0	0.0
8840	0.417	1.349	280.54		-8.5	-0.4	-0.2		-1.54	-30.60		5217.0	34.2	43.9	0.0	0.0
8841	0.512	1.129	279.42		-9.2	-0.8	-0.1		-2.77	-32.93		5217.0	34.8	47.6	0.0	0.0
8842	0.229	1.255	279.41		-8.9	-0.4	-0.2		-1.47	-31.82		5216.4	34.2	36.6	0.0	0.0
8843	0.292	1.097	279.13		-8.9	-0.6	-0.2		-2.27	-31.98		5215.8	34.2	40.9	0.0	0.0
8844	0.418	1.066	279.99		-9.1	-0.7	-0.1		-2.42	-32.57		5215.2	34.8	46.4	0.0	0.0
8845	0.104	1.066	278.99		-8.9	-0.5	-0.2		-1.76	-31.85		5215.8	34.8	43.3	0.0	0.0
8846	0.323	0.940	279.14		-9.0	-0.5	-0.2		-1.82	-32.52		5216.4	34.2	43.3	0.0	0.0
8847	0.386	0.972	279.21		-8.9	-0.6	-0.1		-2.12	-32.16		5217.0	34.2	47.0	0.0	0.0
8848	0.544	0.972	279.42		-9.1	-0.5	-0.1		-1.88	-32.63		5216.4	34.8	47.0	0.0	0.0
8849	0.637	0.878	279.56		-9.1	-0.5	-0.2		-1.61	-32.74		5216.4	34.2	47.6	0.0	0.0
8850	0.229	1.160	279.35		-9.1	-0.6	-0.2		-2.23	-32.73		5217.0	34.2	47.0	0.0	0.0
8851	0.576	1.035	279.84		-8.9	-0.5	-0.0		-1.87	-32.03		5217.6	34.2	49.4	0.0	0.0
8852	0.229	1.066	279.14		-9.2	-0.5	-0.2		-1.66	-33.23		5218.2	34.2	49.4	0.0	0.0
8853	0.041	1.098	280.76		-8.8	-0.4	-0.2		-1.36	-31.59		5218.8	34.8	40.9	0.0	0.0
8854	0.355	0.783	279.70		-9.3	-0.7	-0.1		-2.61	-33.41		5218.8	34.8	43.9	0.0	0.0
8855	0.229	0.752	279.84		-9.4	-0.4	-0.2		-1.39	-33.80		5218.2	34.8	44.6	0.0	0.0
8856	0.105	0.595	279.91		-9.0	-0.5	-0.1		-1.71	-32.32		5218.2	34.2	47.0	0.0	0.0
8857	0.168	0.689	279.92		-9.6	-0.8	-0.1		-2.77	-34.28		5218.8	34.2	50.1	0.0	0.0
8858	0.041	0.752	279.70		-9.4	-0.5	-0.2		-1.68	-33.54		5218.2	34.8	52.5	0.0	0.0
8859	0.260	0.689	279.42		-9.5	-0.6	-0.2		-2.01	-33.98		5217.6	34.2	52.5	0.0	0.0
8860	0.261	0.658	279.00		-9.5	-0.6	-0.2		-2.27	-34.17		5217.0	34.8	50.1	0.0	0.0
8861	0.387	0.658	279.07		-9.5	-0.6	-0.1		-2.13	-33.95		5216.4	34.2	43.9	0.0	0.0
8862	0.480	0.532	279.28		-9.5	-0.5	-0.2		-1.89	-33.98		5215.8	33.6	48.8	0.0	0.0
8863	0.104	0.626	278.51		-9.5	-0.7	-0.1		-2.43	-34.02		5215.8	33.6	47.6	0.0	0.0
8864	0.513	0.532	279.49		-9.3	-0.6	0.0		-2.20	-33.33		5215.8	34.8	44.6	0.0	0.0
8865	0.198	0.752	279.21		-9.5	-0.5	-0.2		-1.88	-34.09		5215.8	34.8	48.2	0.0	0.0
8866	0.073	0.752	279.57		-9.4	-0.5	-0.1		-1.85	-33.56		5216.4	34.8	59.2	0.0	0.0
8867	0.198	0.406	279.07		-9.4	-0.7	-0.1		-2.50	-33.79		5216.4	34.8	58.6	0.0	0.0
8868	0.009	0.626	278.86		-9.6	-0.5	-0.2		-1.95	-34.46		5217.0	34.2	53.1	0.0	0.0
8869	0.104	0.406	279.78		-9.3	-0.5	-0.1		-1.63	-33.15		5217.0	34.2	47.6	0.0	0.0
8870	0.292	0.406	278.58		-9.9	-0.8	-0.1		-2.99	-35.59		5217.6	34.8	50.7	0.0	0.0
8871	0.166	0.532	278.44		-9.7	-0.5	-0.2		-1.85	-34.78		5217.6	34.2	48.8	0.0	0.0
8872	0.135	0.406	278.86		-9.6	-0.6	-0.2		-2.11	-34.58		5218.2	34.8	47.6	0.0	0.0
8873	0.324	0.312	278.86		-9.7	-0.7	-0.1		-2.54	-34.71		5218.8	34.8	51.3	0.0	0.0
8874	0.136	0.281	278.16		-9.6	-0.6	-0.1		-2.21	-34.65		5218.8	34.2	54.3	0.0	0.0
8875	0.354	0.123	277.95		-9.6	-0.6	-0.2		-2.23	-34.73		5218.2	34.2	49.4	0.0	0.0
8876	0.323	0.280	278.09		-9.8	-0.7	-0.1		-2.59	-35.15		5218.2	34.8	47.0	0.0	0.0
8877	0.670	0.343	277.94		-9.7	-0.8	-0.0		-2.73	-34.89		5218.2	34.2	44.6	0.0	0.0
8878	0.417	0.249	277.88		-9.7	-0.6	-0.2		-2.09	-34.96		5217.6	34.2	43.9	0.0	0.0
8879	0.104	0.406	278.01		-9.6	-0.6	-0.1		-2.30	-34.54		5218.2	34.8	45.2	0.0	0.0
8880	0.450	0.155	278.22		-9.4	-0.8	-0.0		-2.66	-33.72		5217.0	34.2	43.9	0.0	0.0
8881	0.261	0.438	277.73		-9.8	-0.6	-0.2		-2.11	-35.28		5216.4	34.8	48.8	0.0	0.0
8882	0.292	0.281	279.21		-9.5	-0.4	-0.1		-1.52	-33.89		5215.8	34.2	42.1	0.0	0.0
8883	0.418	-0.034	277.95		-9.9	-0.8	-0.1		-2.93	-35.55		5215.8	34.2	39.7	0.0	0.0
8884	0.261	0.249	277.87		-9.8	-0.6	-0.1		-2.02	-35.24		5215.8	34.8	47.0	0.0	0.0
8885	0.261	0.092	278.23		-9.6	-0.6	-0.1		-2.15	-34.69		5215.8	34.2	44.6	0.0	0.0
8886	0.293	0.124	277.67		-10.0	-0.8	-0.1		-2.86	-35.88		5215.8	34.2	45.8	0.0	0.0
8887	0.073	0.218	277.17		-9.7	-0.6	-0.2		-2.13	-34.90		5215.8	34.2	45.8	0.0	0.0
8888	0.479	0.061	277.31		-9.8	-0.7	-0.2		-2.35	-35.43		5216.4	34.2	45.8	0.0	0.0
8889	0.449	-0.002	277.03		-9.8	-0.8	-0.1		-2.72	-35.46		5217.0	34.2	41.5	0.0	0.0
8890	0.544	0.092	277.73		-9.7	-0.7	-0.1		-2.61	-35.10		5217.6	34.8	36.6	0.0	0.0
8891	0.605	0.029	277.31		-9.9	-0.7	-0.2		-2.34	-35.56		5217.6	34.2	42.1	0.0	0.0
8892	0.229	0.281	276.96		-9.9	-0.8	-0.1		-2.88	-35.85		5218.2	34.8	48.2	0.0	0.0
8893	0.701	0.061	277.38		-9.5	-0.9	-0.0		-2.99	-34.37		5218.2	34.2	46.4	0.0	0.0
8894	0.387	0.249	277.17		-9.9	-0.6	-0.2		-2.28	-35.61		5218.2	33.0	47.6	0.0	0.0
8895	0.449	0.218	278.09		-9.6	-0.6	-0.1		-2.04	-34.44		5218.2	34.8	49.4	0.0	0.0
8896	0.481	-0.222	276.81		-9.6	-0.8	-0.1		-2.94	-34.69		5218.2	34.2	47.0	0.0	0.0
8897	0.417	0.155	277.88		-9.9	-0.6	-0.2		-2.27	-35.79		5217.6	34.8	48.2	0.0	0.0
8898	0.418	0.029	278.37		-9.6	-0.6	-0.1		-2.13	-34.39		5217.6	34.8	45.8	0.0	0.0
8899	0.418	-0.033	277.81		-10.1	-0.9	-0.1		-3.11	-36.27		5217.0	34.2	45.8	0.0	0.0
8900	0.354	-0.033	276.60		-9.9	-0.6	-0.2		-2.02	-35.64		5216.4	34.2	47.0	0.0	0.0
8901	0.354	-0.065	277.38		-9.7	-0.7	-0.2		-2.50	-35.06		5217.0	34.8	44.6	0.0	0.0
8902	0.512	-0.033	277.31		-9.9	-0.8	-0.1		-2.97	-35.70		5215.8	34.2	45.2	0.0	0.0
8903	0.575	-0.096	277.17		-9.9	-0.7	-0.1		-2.52	-35.57		5215.2	34.2	62.3	0.0	0.0
8904	0.824	-0.222	277.03		-9.9	-0.7	-0.2		-2.41	-35.71		5216.4	34.2	56.2	0.0	0.0
8905	0.543	-0.002	276.75		-9.9	-0.8	-0.1		-2.89	-35.91		5215.8	34.2	50.7	0.0	0.0
8906	0.952	-0.033	277.10		-9.8	-0.9	-0.0		-3.06	-35.52		5216.4	34.2	48.2	0.0	0.0
8907	0.793	-0.128	276.68		-10.0	-0.7	-0.2		-2.55	-35.98		5217.0	34.8	47.0	0.0	0.0
8908	0.448	0.092	277.24		-9.8	-0.7	-0.2		-2.49	-35.23		5216.4	34.2	48.2	0.0	0.0
8909	0.732	-0.159	276.89		-9.7	-0.9	-0.1		-3.04	-35.18		5215.8	33.6	47.0	0.0	0.0
8910	0.574	0.155	277.31		-10.1	-0.7	-0.2		-2.43	-36.42		5217.0	34.8	48.8	0.0	0.0
8911	0.668	-0.159	278.37		-9.5	-0.6	-0.2		-1.93	-34.22		5217.6	34.8	56.2	0.0	0.0
8912	0.732	-0.316	277.25		-10.2	-0.9	-0.1		-3.26	-36.73		5218.2	33.6	51.9	0.0	0.0
8913	0.731	-0.002	277.67		-10.0	-0.7	-0.2		-2.28	-35.87		5218.8	34.2	46.4	0.0	0.0
8914	0.668	-0.065	277.24		-9.9	-0.8	-0.2		-2.91	-35.77		5218.2	34.8	51.3	0.0	0.0
8915	0.825	-0.128	277.03		-10.1	-1.0	-0.1		-3.48	-36.43		5218.2	34.2	51.9	0.0	0.0
8916	0.668	-0.253	276.46		-9.9	-0.7	-0.2		-2.43	-35.78		5218.2	34.2	49.4	0.0	0.0
8917	0.981	-0.191	276.89		-10.0	-0.7	-0.2		-2.39	-36.01		5218.2	34.2	48.8	0.0	0.0
8918	0.919	-0.128	277.03		-10.0	-0.9	-0.1		-3.02	-36.00		5217.0	35.4	50.7	0.0	0.0
8919	1.171	-0.065	277.17		-10.0	-0.9	-0.0		-3.17	-35.99		5217.6	34.8	43.9	0.0	0.0
8920	1.201	-0.159	276.89		-9.9	-0.8	-0.2		-2.72	-35.88		5217.0	34.2	44.6	0.0	0.0
8921	0.825	-0.065	276.54		-10.1	-0.9	-0.1		-2.99	-36.43		5217.0	33.6	47.0	0.0	0.0
8922	1.171	-0.128	276.81		-9.8	-0.9	0.0		-3.21	-35.26		5216.4	34.2	45.2	0.0	0.0
8923	0.888	0.281	276.96		-10.1	-0.7	-0.2		-2.53	-36.55		5217.0	34.8	48.2	0.0	0.0
8924	0.857	0.218	278.30		-9.6	-0.6	-0.1		-1.95	-34.49		5215.8	34.8	45.8	0.0	0.0
8925	0.982	-0.159	276.89		-10.1	-0.9	-0.0		-3.28	-36.58		5215.2	34.2	49.4	0.0	0.0
8926	0.982	0.092	277.53		-10.2	-0.7	-0.2		-2.34	-36.59		5215.8	34.2	53.1	0.0	0.0
8927	0.857	-0.034	277.17		-9.7	-0.7	-0.1		-2.31	-35.01		5216.4	34.8	42.7	0.0	0.0
8928	0.858	-0.034	277.18		-10.2	-1.0	-0.0		-3.47	-36.84		5215.8	34.2	43.3	0.0	0.0
8929	0.825	0.124	277.31		-9.9	-0.6	-0.1		-2.23	-35.71		5216.4	34.2	47.0	0.0	0.0
8930	0.857	0.029	277.17		-9.9	-0.9	-0.1		-3.02	-35.58		5217.0	34.8	43.9	0.0	0.0
8931	1.014	0.061	276.96		-10.0	-0.9	-0.1		-3.05	-36.25		5217.6	34.2	50.7	0.0	0.0
8932	0.920	0.218	276.96		-10.0	-0.8	-0.0		-2.71	-36.12		5218.8	34.8	47.0	0.0	0.0
8933	1.232	0.092	277.38		-9.9	-0.8	-0.1		-2.58	-35.77		5218.2	34.2	46.4	0.0	0.0
8934	0.950	0.155	276.54		-10.1	-1.0	-0.1		-3.42	-36.45		5218.8	33.6	53.1	0.0	0.0
8935	1.423	0.312	277.73		-9.8	-0.9	0.1		-3.13	-35.41		5218.8	34.2	44.6	0.0	0.0
8936	1.108	0.438	276.96		-10.0	-0.8	-0.1		-2.78	-36.15		5218.8	33.0	47.0	0.0	0.0
8937	0.763	0.532	278.09		-9.7	-0.8	-0.1		-2.63	-34.90		5218.8	34.8	51.3	0.0	0.0
8938	1.045	0.281	277.17		-9.7	-0.9	-0.0		-3.18	-34.91		5217.6	34.2	45.8	0.0	0.0
8939	0.857	0.532	278.02		-9.9	-0.7	-0.2		-2.57	-35.81		5217.0	34.2	52.5	0.0	0.0
8940	0.920	0.438	279.00		-9.5	-0.7	-0.1		-2.47	-34.15		5217.0	33.6	53.7	0.0	0.0
8941	0.920	0.249	277.60		-10.2	-1.0	-0.0		-3.64	-36.68		5216.4	33.6	49.4	0.0	0.0
8942	0.826	0.532	278.23		-9.7	-0.7	-0.1		-2.44	-35.02		5216.4	34.2	50.7	0.0	0.0
8943	0.795	0.501	278.23		-9.8	-0.9	-0.1		-3.07	-35.44		5215.8	34.8	43.9	0.0	0.0
8944	0.921	0.375	278.37		-10.1	-0.9	-0.0		-3.23	-36.24		5216.4	34.2	47.0	0.0	0.0
8945	0.763	0.344	278.09		-9.7	-0.8	-0.1		-2.63	-35.02		5215.8	34.8	50.1	0.0	0.0
8946	0.982	0.312	278.44		-9.8	-0.8	-0.2		-2.82	-35.32		5215.8	34.2	46.4	0.0	0.0
8947	0.920	0.344	277.38		-10.0	-0.9	-0.1		-3.06	-35.94		5215.8	33.6	39.7	0.0	0.0
8948	1.203	0.375	278.58		-9.9	-0.9	0.0		-3.06	-35.59		5216.4	34.2	50.1	0.0	0.0
8949	1.170	0.375	278.51		-9.8	-0.8	-0.1		-2.66	-35.25		5217.0	34.2	50.1	0.0	0.0
8950	0.763	0.501	278.02		-9.8	-0.8	-0.1		-2.85	-35.25		5217.0	33.6	53.7	0.0	0.0
8951	1.109	0.312	278.79		-9.5	-0.9	0.0		-3.20	-34.23		5218.2	34.2	49.4	0.0	0.0
8952	0.763	0.627	278.72		-9.9	-0.7	-0.2		-2.40	-35.74		5217.6	34.2	49.4	0.0	0.0
8953	0.638	0.564	279.92		-9.5	-0.6	-0.1		-2.18	-33.84		5218.8	33.6	51.9	0.0	0.0
8954	0.889	0.218	279.08		-9.8	-1.0	-0.0		-3.40	-35.30		5217.6	34.2	48.2	0.0	0.0
8955	0.858	0.469	279.50		-9.9	-0.7	-0.1		-2.25	-35.41		5218.2	34.2	49.4	0.0	0.0
8956	0.701	0.155	279.36		-9.5	-0.7	-0.1		-2.53	-34.14		5218.2	34.8	48.8	0.0	0.0
8957	0.670	0.187	279.36		-10.1	-1.0	-0.0		-3.34	-36.23		5218.2	35.4	45.2	0.0	0.0
8958	0.419	0.281	278.93		-9.8	-0.6	-0.1		-2.13	-35.04		5217.6	34.8	41.5	0.0	0.0
8959	0.544	-0.033	279.36		-9.8	-0.8	-0.1		-2.64	-35.10		5217.6	34.8	43.9	0.0	0.0
8960	0.733	-0.002	279.08		-9.9	-0.8	-0.0		-2.71	-35.55		5217.0	34.2	47.6	0.0	0.0
8961	0.859	0.155	279.15		-9.9	-0.8	0.0		-2.83	-35.63		5215.8	33.6	50.1	0.0	0.0
8962	0.857	0.124	279.22		-9.9	-0.7	-0.1		-2.43	-35.55		5215.2	34.2	50.7	0.0	0.0
8963	0.606	0.218	279.57		-9.9	-0.8	-0.1		-2.85	-35.45		5215.8	34.2	50.7	0.0	0.0
8964	1.047	0.124	280.35		-9.9	-0.8	0.1		-2.75	-35.41		5217.6	34.2	44.6	0.0	0.0
8965	0.639	0.375	279.57		-10.0	-0.7	-0.1		-2.41	-35.88		5215.8	34.8	43.9	0.0	0.0
8966	0.419	0.187	280.42		-9.8	-0.6	-0.2		-2.25	-35.06		5215.8	34.8	45.8	0.0	0.0
8967	0.639	-0.096	279.93		-10.0	-0.9	-0.1		-2.98	-35.57		5216.4	34.2	44.6	0.0	0.0
8968	0.513	0.124	279.93		-10.2	-0.7	-0.1		-2.47	-36.57		5215.8	33.6	47.0	0.0	0.0
8969	0.482	-0.033	280.70		-9.7	-0.7	-0.1		-2.33	-34.58		5216.4	34.2	48.2	0.0	0.0
8970	0.608	-0.128	279.72		-10.6	-1.0	-0.1		-3.65	-37.89		5217.6	34.8	49.4	0.0	0.0
8971	0.450	-0.127	280.21		-10.1	-0.6	-0.2		-2.12	-36.09		5217.0	34.8	51.3	0.0	0.0
8972	0.512	-0.253	279.79		-10.1	-0.8	-0.2		-2.64	-36.13		5218.2	34.2	40.9	0.0	0.0
8973	0.482	-0.316	279.72		-10.3	-0.9	-0.1		-3.05	-36.62		5218.8	34.2	42.7	0.0	0.0
8974	0.357	-0.285	279.65		-10.3	-0.8	-0.1		-2.75	-36.70		5218.2	34.2	48.2	0.0	0.0
8975	0.669	-0.316	279.58		-10.3	-0.8	-0.2		-2.76	-36.77		5218.2	33.6	47.6	0.0	0.0
8976	0.575	-0.191	280.00		-10.4	-0.9	-0.1		-3.30	-37.01		5219.4	34.2	48.8	0.0	0.0
8977	0.859	-0.285	279.58		-10.4	-0.9	0.1		-3.27	-37.06		5218.2	34.8	48.8	0.0	0.0
8978	0.513	-0.096	279.58		-10.4	-0.7	-0.2		-2.60	-37.21		5217.6	34.2	49.4	0.0	0.0
8979	0.294	-0.002	279.72		-10.3	-0.8	-0.1		-2.89	-36.65		5217.6	33.6	49.4	0.0	0.0
8980	0.514	-0.379	280.07		-10.2	-0.9	-0.0		-2.99	-36.36		5217.0	34.2	43.9	0.0	0.0
8981	0.356	-0.127	279.93		-10.5	-0.7	-0.2		-2.57	-37.65		5217.0	34.2	44.6	0.0	0.0
8982	0.357	-0.442	280.50		-10.1	-0.7	-0.1		-2.30	-36.02		5216.4	34.8	47.0	0.0	0.0
8983	0.482	-0.567	279.51		-10.6	-1.0	-0.0		-3.62	-37.94		5215.8	35.4	36.0	0.0	0.0
8984	0.262	-0.316	279.58		-10.5	-0.7	-0.1		-2.63	-37.61		5215.8	35.4	40.9	0.0	0.0
8985	0.356	-0.567	279.58		-10.4	-0.8	-0.1		-2.89	-37.16		5215.8	34.2	50.7	0.0	0.0
8986	0.545	-0.567	279.23		-10.7	-1.0	-0.1		-3.53	-38.39		5215.8	34.2	52.5	0.0	0.0
8987	0.199	-0.473	279.09		-10.4	-0.8	-0.2		-2.87	-37.31		5216.4	34.8	51.9	0.0	0.0
8988	0.387	-0.567	278.87		-10.5	-0.8	-0.2		-2.80	-37.67		5215.8	34.2	47.6	0.0	0.0
8989	0.388	-0.442	278.73		-10.6	-0.9	-0.1		-3.16	-38.12		5217.0	34.2	49.4	0.0	0.0
8990	0.765	-0.536	278.66		-10.6	-0.9	0.0		-2.98	-38.05		5217.0	34.2	50.1	0.0	0.0
8991	0.764	-0.693	278.17		-10.6	-0.8	-0.1		-2.68	-38.17		5217.6	34.2	47.6	0.0	0.0
8992	0.419	-0.410	277.96		-10.6	-0.9	-0.1		-3.12	-38.16		5218.2	34.2	50.1	0.0	0.0
8993	0.765	-0.473	278.87		-10.4	-0.9	0.0		-3.11	-37.40		5218.2	34.2	53.7	0.0	0.0
8994	0.357	-0.253	278.10		-10.6	-0.7	-0.2		-2.59	-38.16		5218.2	34.8	48.8	0.0	0.0
8995	0.513	-0.316	279.37		-10.4	-0.7	-0.1		-2.30	-37.15		5219.4	34.2	48.8	0.0	0.0
8996	0.670	-0.662	278.31		-10.7	-1.0	-0.0		-3.48	-38.30		5218.2	34.2	46.4	0.0	0.0
8997	0.450	-0.536	278.38		-10.7	-0.8	-0.1		-2.67	-38.51		5217.6	34.2	51.9	0.0	0.0
8998	0.451	-0.599	279.02		-10.5	-0.7	-0.1		-2.62	-37.51		5218.2	34.2	51.9	0.0	0.0
8999	0.451	-0.662	277.82		-11.1	-1.0	-0.1		-3.56	-39.83		5217.6	34.8	47.6	0.0	0.0
9000	0.293	-0.662	278.03		-10.7	-0.7	-0.2		-2.55	-38.33		5218.2	34.2	50.1	0.0	0.0
9001	0.481	-0.724	277.61		-10.7	-0.8	-0.1		-2.98	-38.38		5217.0	34.8	48.8	0.0	0.0
9002	0.576	-0.756	277.32		-10.8	-1.0	-0.1		-3.42	-38.70		5215.8	34.2	44.6	0.0	0.0
9003	0.639	-0.693	277.04		-10.8	-0.8	-0.0		-2.97	-38.74		5215.8	34.2	48.2	0.0	0.0
9004	0.794	-0.944	277.18		-10.8	-0.9	-0.2		-3.04	-38.70		5215.2	34.2	42.7	0.0	0.0
9005	0.481	-0.756	276.76		-10.8	-0.9	-0.1		-3.17	-39.06		5215.2	34.8	47.6	0.0	0.0
9006	0.985	-0.662	277.46		-10.6	-0.9	0.1		-3.19	-38.13		5216.4	34.8	48.2	0.0	0.0
9007	0.733	-0.599	276.69		-10.9	-0.8	-0.1		-2.74	-39.29		5215.8	34.2	45.2	0.0	0.0
9008	0.513	-0.473	277.39		-10.6	-0.8	-0.1		-2.76	-38.09		5216.4	34.2	53.1	0.0	0.0
9009	0.764	-0.882	277.32		-10.7	-1.0	-0.1		-3.48	-38.40		5217.0	33.6	45.2	0.0	0.0
9010	0.638	-0.724	277.32		-10.9	-0.8	-0.2		-2.79	-39.12		5217.6	33.6	43.9	0.0	0.0
9011	0.607	-0.850	278.24		-10.6	-0.8	-0.1		-2.65	-37.93		5217.6	34.2	48.8	0.0	0.0
9012	0.764	-0.882	276.98		-11.1	-1.0	-0.1		-3.63	-40.07		5218.8	34.2	45.8	0.0	0.0
9013	0.732	-0.693	276.83		-10.7	-0.7	-0.1		-2.56	-38.70		5218.2	33.6	47.6	0.0	0.0
9014	0.763	-0.724	276.97		-10.9	-0.9	-0.1		-3.27	-39.10		5219.4	34.8	48.8	0.0	0.0
9015	0.827	-1.007	276.69		-11.0	-1.0	-0.1		-3.44	-39.81		5218.2	34.8	46.4	0.0	0.0
9016	0.733	-1.007	276.48		-10.9	-0.9	-0.1		-3.05	-39.21		5218.2	34.8	50.7	0.0	0.0
9017	1.108	-0.850	277.18		-10.8	-0.9	-0.2		-3.09	-38.99		5218.8	34.2	44.6	0.0	0.0
9018	0.920	-0.819	276.05		-10.9	-1.0	-0.1		-3.48	-39.57		5217.0	33.6	44.6	0.0	0.0
9019	1.172	-0.944	276.48		-10.9	-1.0	0.0		-3.45	-39.21		5217.6	33.6	50.7	0.0	0.0
9020	1.014	-0.976	277.11		-10.8	-0.8	-0.2		-2.88	-38.91		5216.4	34.2	48.2	0.0	0.0
9021	0.889	-0.724	276.83		-10.9	-0.9	-0.1		-3.25	-39.12		5216.4	34.2	48.2	0.0	0.0
9022	1.329	-0.850	276.90		-10.7	-1.0	0.0		-3.51	-38.60		5215.2	34.8	50.7	0.0	0.0
9023	0.889	-0.630	277.46		-10.8	-0.9	-0.2		-3.02	-38.97		5215.8	34.2	48.2	0.0	0.0
9024	0.889	-0.756	277.96		-10.6	-0.8	-0.1		-2.80	-37.98		5215.8	34.2	48.2	0.0	0.0
9025	1.203	-1.133	277.26		-11.0	-1.1	-0.1		-3.66	-39.72		5215.8	34.8	47.0	0.0	0.0
9026	1.046	-0.881	277.39		-11.0	-0.8	-0.1		-2.70	-39.44		5216.4	34.2	47.0	0.0	0.0
9027	0.921	-0.881	277.68		-10.7	-0.9	-0.1		-3.06	-38.29		5215.8	34.2	48.2	0.0	0.0
9028	1.172	-1.070	277.40		-11.1	-1.1	-0.0		-3.84	-39.98		5216.4	33.6	47.0	0.0	0.0
9029	0.858	-1.038	276.90		-10.8	-0.8	-0.2		-2.77	-39.00		5216.4	34.2	47.0	0.0	0.0
9030	1.140	-1.039	277.11		-10.7	-0.9	-0.1		-3.22	-38.48		5217.0	34.2	57.4	0.0	0.0
9031	1.266	-1.070	276.97		-10.9	-0.9	-0.1		-3.12	-39.06		5218.2	34.2	56.8	0.0	0.0
9032	1.298	-0.913	277.04		-10.9	-0.9	-0.0		-3.16	-39.14		5217.6	34.2	51.9	0.0	0.0
9033	1.547	-0.944	276.69		-11.0	-0.9	-0.1		-3.09	-39.54		5218.8	34.2	52.5	0.0	0.0
9034	1.140	-0.662	276.69		-10.9	-1.0	-0.1		-3.58	-39.43		5218.8	34.2	51.3	0.0	0.0
9035	1.580	-0.787	277.32		-10.7	-1.1	0.1		-3.66	-38.56		5218.2	34.8	49.4	0.0	0.0
9036	1.360	-0.661	276.97		-10.9	-0.9	-0.1		-3.02	-39.39		5218.8	34.8	49.4	0.0	0.0
9037	1.203	-0.473	277.89		-10.6	-0.9	-0.1		-3.16	-37.96		5218.2	34.2	47.6	0.0	0.0
9038	1.297	-0.882	277.18		-10.7	-1.1	-0.0		-3.69	-38.56		5217.0	34.8	47.6	0.0	0.0
9039	1.202	-0.504	277.82		-10.9	-0.9	-0.1		-3.12	-39.01		5217.6	34.2	47.0	0.0	0.0
9040	1.234	-0.662	278.03		-10.6	-0.9	-0.0		-2.98	-37.91		5216.4	34.2	45.2	0.0	0.0
9041	1.329	-0.850	277.19		-11.1	-1.1	0.0		-3.96	-39.97		5216.4	34.2	33.6	0.0	0.0
9042	1.203	-0.536	277.32		-10.8	-0.9	-0.1		-2.99	-38.72		5216.4	34.2	42.1	0.0	0.0
9043	1.140	-0.473	277.54		-10.8	-1.0	-0.1		-3.31	-38.77		5215.8	34.8	46.4	0.0	0.0
9044	1.329	-0.599	277.04		-10.7	-1.1	-0.0		-3.69	-38.62		5215.2	34.2	50.1	0.0	0.0
9045	1.203	-0.504	276.90		-10.7	-0.8	-0.0		-2.90	-38.64		5216.4	34.2	52.5	0.0	0.0
9046	1.578	-0.630	277.54		-10.7	-0.9	-0.1		-3.08	-38.61		5215.8	34.8	40.9	0.0	0.0
9047	1.359	-0.473	276.97		-10.9	-1.1	-0.0		-3.64	-39.13		5217.0	34.2	43.9	0.0	0.0
9048	1.706	-0.410	277.53		-10.7	-1.1	0.1		-3.60	-38.36		5216.4	33.6	46.4	0.0	0.0
9049	1.579	-0.410	277.25		-10.7	-0.9	-0.1		-3.17	-38.68		5215.8	34.2	43.3	0.0	0.0
9050	1.265	-0.128	277.89		-10.5	-1.0	-0.1		-3.33	-37.72		5217.0	33.6	47.6	0.0	0.0
9051	1.517	-0.285	277.88		-10.5	-1.0	0.1		-3.57	-37.70		5217.6	34.2	48.2	0.0	0.0
9052	1.234	0.155	278.10		-10.8	-0.8	-0.1		-2.84	-38.76		5217.6	34.2	43.9	0.0	0.0
9053	1.203	-0.002	278.80		-10.3	-0.8	-0.1		-2.66	-36.98		5218.2	34.2	48.2	0.0	0.0
9054	1.298	-0.190	277.68		-10.8	-1.2	0.0		-4.09	-38.79		5218.8	34.8	41.5	0.0	0.0
9055	1.265	0.124	277.89		-10.6	-0.8	-0.1		-2.89	-38.16		5218.2	34.2	46.4	0.0	0.0
9056	1.078	-0.033	278.03		-10.4	-1.0	-0.0		-3.35	-37.57		5218.8	34.8	50.7	0.0	0.0
9057	1.203	0.030	277.89		-10.7	-1.2	-0.0		-4.14	-38.44		5217.6	33.6	45.2	0.0	0.0
9058	1.109	0.061	277.96		-10.5	-0.9	-0.1		-3.22	-37.94		5217.6	34.2	49.4	0.0	0.0
9059	1.358	0.092	278.10		-10.5	-1.0	-0.1		-3.36	-37.64		5217.0	33.6	47.0	0.0	0.0
9060	1.234	0.155	277.32		-10.6	-1.0	-0.0		-3.61	-38.38		5217.0	33.0	47.0	0.0	0.0
9061	1.486	0.312	278.31		-10.4	-1.0	0.1		-3.48	-37.57		5217.0	33.6	51.3	0.0	0.0
9062	1.359	0.281	277.88		-10.4	-0.9	-0.1		-3.14	-37.62		5215.8	34.2	44.6	0.0	0.0
