

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18416	0.064	0.411	247.13		-12.1	5.6	-0.0		22.57	-48.81		5212.7	34.2	50.7	0.0	0.0
18417	0.501	0.254	244.94		-11.8	5.5	-0.1		22.38	-48.35		5212.1	34.2	39.1	0.0	0.0
18418	0.220	0.223	246.14		-12.0	5.7	-0.1		23.09	-48.82		5212.1	34.2	41.5	0.0	0.0
18419	0.942	0.317	246.00		-11.7	5.7	0.1		23.20	-47.76		5212.1	34.2	44.6	0.0	0.0
18420	0.502	0.034	244.73		-12.0	5.8	-0.0		23.66	-48.92		5212.7	34.2	48.2	0.0	0.0
18421	-0.063	0.443	247.34		-11.9	5.7	-0.1		23.19	-48.07		5213.3	34.8	50.1	0.0	0.0
18422	0.532	0.317	244.87		-12.0	5.6	-0.1		22.95	-48.93		5213.9	34.2	61.0	0.0	0.0
18423	0.031	0.506	245.51		-12.1	5.6	-0.2		22.97	-49.54		5215.2	34.2	59.2	0.0	0.0
18424	0.563	0.788	246.77		-11.5	5.6	-0.2		22.62	-46.81		5215.2	34.8	52.5	0.0	0.0
18425	0.564	0.034	245.08		-11.8	5.7	-0.1		23.38	-48.29		5215.8	34.2	49.4	0.0	0.0
18426	-0.030	0.348	247.41		-11.7	5.8	0.0		23.43	-47.49		5216.4	34.2	53.1	0.0	0.0
18427	0.722	0.285	244.52		-11.9	5.5	0.0		22.45	-48.60		5215.8	33.6	50.1	0.0	0.0
18428	0.408	0.065	244.80		-12.1	5.7	0.1		23.19	-49.46		5215.8	34.2	53.1	0.0	0.0
18429	0.315	0.505	246.92		-11.8	5.4	0.0		22.07	-47.85		5215.8	34.2	55.5	0.0	0.0
18430	0.533	0.128	244.80		-12.0	5.3	-0.0		21.89	-49.16		5215.8	33.6	45.8	0.0	0.0
18431	0.157	0.254	246.85		-11.9	5.6	-0.1		22.61	-48.06		5214.6	34.2	47.0	0.0	0.0
18432	1.004	0.411	245.01		-11.9	5.6	0.0		22.89	-48.59		5213.3	34.2	48.8	0.0	0.0
18433	0.722	0.034	244.94		-12.1	5.7	0.0		23.42	-49.43		5212.7	33.6	45.2	0.0	0.0
18434	0.220	0.537	247.20		-11.9	5.7	-0.1		23.24	-48.11		5212.7	33.6	47.0	0.0	0.0
18435	0.532	0.348	244.66		-12.3	5.6	-0.1		23.01	-50.32		5212.1	34.2	59.2	0.0	0.0
18436	0.031	0.443	245.79		-12.2	5.7	-0.2		23.24	-49.63		5212.1	34.2	50.1	0.0	0.0
18437	0.783	0.631	246.49		-11.7	5.6	-0.2		22.68	-47.63		5212.1	34.2	47.6	0.0	0.0
18438	0.627	-0.186	245.86		-11.9	5.8	-0.0		23.57	-48.19		5212.1	33.6	45.2	0.0	0.0
18439	0.158	0.191	247.41		-11.5	5.8	0.0		23.66	-46.53		5212.1	34.2	51.3	0.0	0.0
18440	0.596	0.317	244.45		-12.0	5.5	0.0		22.59	-49.33		5213.3	34.8	49.4	0.0	0.0
18441	0.252	0.191	245.51		-12.2	5.5	-0.0		22.49	-49.66		5212.7	33.6	46.4	0.0	0.0
18442	0.534	0.600	246.14		-11.9	5.5	0.0		22.43	-48.56		5213.9	35.4	53.1	0.0	0.0
18443	0.439	0.160	245.30		-12.4	5.4	-0.0		21.88	-50.73		5214.6	34.2	43.9	0.0	0.0
18444	0.189	0.411	246.84		-11.8	5.7	-0.1		23.02	-47.77		5215.2	34.2	43.3	0.0	0.0
18445	0.941	0.537	245.01		-12.0	5.6	-0.0		22.89	-48.93		5215.8	34.8	47.6	0.0	0.0
18446	0.848	0.160	245.37		-12.1	5.8	0.1		23.59	-49.52		5215.8	34.2	45.2	0.0	0.0
18447	0.565	0.443	246.91		-11.6	5.7	-0.0		23.31	-47.05		5215.8	34.8	52.5	0.0	0.0
18448	0.376	0.254	244.87		-12.2	5.7	-0.1		23.33	-49.87		5215.8	34.2	60.4	0.0	0.0
18449	0.095	0.600	246.78		-12.0	5.8	-0.1		23.36	-48.83		5215.8	33.6	54.9	0.0	0.0
18450	0.814	0.820	245.57		-11.7	5.5	-0.2		22.62	-47.91		5215.8	34.2	52.5	0.0	0.0
18451	0.658	0.097	245.79		-12.0	5.6	-0.1		22.92	-48.80		5214.6	34.8	48.8	0.0	0.0
18452	0.534	0.380	247.55		-11.3	5.8	0.0		23.50	-45.59		5213.3	34.2	50.7	0.0	0.0
18453	0.659	0.286	244.38		-12.1	5.5	-0.0		22.76	-49.42		5213.3	34.2	51.3	0.0	0.0
18454	0.439	0.254	245.93		-12.1	5.6	-0.0		22.68	-49.42		5213.3	34.2	46.4	0.0	0.0
18455	0.909	0.757	245.15		-12.0	5.4	0.0		22.16	-49.25		5211.5	34.2	54.3	0.0	0.0
18456	0.471	0.317	245.16		-12.5	5.4	-0.0		22.10	-50.93		5212.7	34.2	47.0	0.0	0.0
18457	0.565	0.600	246.42		-11.6	5.6	-0.0		22.71	-47.24		5211.5	34.2	43.9	0.0	0.0
18458	1.003	0.568	244.31		-12.1	5.6	-0.0		22.86	-49.71		5212.7	34.8	50.7	0.0	0.0
18459	0.910	0.254	245.72		-12.1	5.7	0.0		23.21	-49.38		5212.1	34.2	46.4	0.0	0.0
18460	0.847	0.348	245.78		-11.7	5.7	-0.0		23.35	-47.72		5213.3	34.2	48.2	0.0	0.0
18461	0.313	0.034	245.08		-12.3	5.7	-0.1		23.25	-50.35		5212.7	34.8	63.5	0.0	0.0
18462	0.345	0.474	246.63		-11.9	5.7	-0.1		23.31	-48.21		5212.7	34.2	56.8	0.0	0.0
18463	0.657	0.726	244.52		-12.1	5.6	-0.2		22.84	-49.61		5213.9	34.2	48.8	0.0	0.0
18464	0.594	0.223	245.72		-12.2	5.5	-0.2		22.57	-49.86		5215.8	34.2	47.0	0.0	0.0
18465	0.846	0.285	246.98		-11.5	5.8	-0.0		23.49	-46.62		5215.8	34.2	49.4	0.0	0.0
18466	0.502	0.191	244.66		-12.2	5.6	-0.0		23.11	-49.98		5216.4	34.8	50.1	0.0	0.0
18467	0.377	0.348	245.65		-12.1	5.6	-0.0		22.80	-49.17		5215.8	34.2	48.2	0.0	0.0
18468	0.846	0.505	244.16		-12.0	5.6	-0.0		22.85	-49.41		5215.8	34.2	48.8	0.0	0.0
18469	0.407	0.097	245.73		-12.5	5.5	-0.1		22.24	-50.79		5216.4	33.6	43.3	0.0	0.0
18470	0.595	0.317	246.49		-11.7	5.5	-0.1		22.25	-47.43		5215.8	33.6	43.9	0.0	0.0
18471	0.595	0.317	244.66		-12.0	5.6	-0.1		22.92	-49.21		5213.9	34.2	46.4	0.0	0.0
18472	0.722	0.348	246.64		-12.1	5.7	-0.0		23.15	-49.14		5213.3	34.2	46.4	0.0	0.0
18473	0.940	0.380	245.15		-11.9	5.7	-0.1		23.28	-48.40		5212.7	33.6	44.6	0.0	0.0
18474	0.218	0.129	245.86		-12.3	5.8	-0.2		23.61	-50.13		5212.7	34.8	63.5	0.0	0.0
18475	0.376	0.694	246.92		-11.9	5.8	-0.1		23.48	-48.18		5212.1	34.8	59.8	0.0	0.0
18476	0.406	0.757	244.59		-12.1	5.7	-0.2		23.16	-49.52		5212.1	34.2	52.5	0.0	0.0
18477	0.406	0.505	246.64		-12.1	5.7	-0.2		23.01	-49.16		5212.7	34.2	50.1	0.0	0.0
18478	0.815	0.285	246.56		-11.5	5.8	-0.0		23.63	-46.86		5212.1	34.2	47.6	0.0	0.0
18479	0.407	0.128	245.37		-12.1	5.7	-0.0		23.43	-49.20		5212.7	34.2	48.2	0.0	0.0
18480	0.408	0.474	246.63		-11.8	5.6	0.0		22.82	-47.89		5212.1	34.2	48.8	0.0	0.0
18481	0.658	0.537	244.37		-11.9	5.6	0.0		22.86	-48.81		5213.3	34.8	50.7	0.0	0.0
18482	0.314	0.443	246.29		-12.4	5.6	-0.1		22.58	-50.25		5213.9	34.2	40.9	0.0	0.0
18483	0.658	0.505	246.56		-11.7	5.4	-0.0		22.10	-47.36		5214.6	34.2	44.6	0.0	0.0
18484	0.501	0.317	244.80		-12.0	5.6	-0.1		23.10	-48.86		5215.2	34.8	50.7	0.0	0.0
18485	0.628	0.537	246.21		-12.0	5.8	-0.0		23.48	-48.61		5215.8	34.2	47.6	0.0	0.0
18486	0.847	0.443	244.02		-11.9	5.7	-0.0		23.57	-48.79		5215.8	34.2	48.2	0.0	0.0
18487	0.062	0.348	245.93		-12.2	5.8	-0.2		23.74	-49.59		5215.8	34.2	59.8	0.0	0.0
18488	0.344	0.694	245.93		-11.7	5.7	-0.1		23.27	-47.58		5215.8	34.8	56.8	0.0	0.0
18489	0.281	0.600	244.23		-12.0	5.7	-0.2		23.23	-49.33		5215.8	34.2	50.1	0.0	0.0
18490	0.219	0.663	246.63		-11.9	5.6	-0.2		22.59	-48.23		5215.8	34.2	48.8	0.0	0.0
18491	0.689	0.348	245.36		-11.6	5.7	-0.1		23.47	-47.17		5214.6	34.2	50.1	0.0	0.0
18492	0.188	0.191	245.08		-12.0	5.8	-0.1		23.63	-48.79		5213.3	33.6	47.0	0.0	0.0
18493	0.471	0.568	245.50		-11.8	5.5	0.0		22.63	-47.97		5212.7	34.2	50.1	0.0	0.0
18494	0.627	0.348	244.16		-12.1	5.6	-0.0		22.82	-49.55		5212.1	34.8	51.9	0.0	0.0
18495	0.094	0.411	246.29		-12.2	5.5	-0.1		22.25	-49.77		5213.3	34.2	43.3	0.0	0.0
18496	0.658	0.537	245.50		-11.7	5.4	-0.1		22.15	-47.80		5212.1	34.8	45.8	0.0	0.0
18497	0.282	0.254	244.38		-12.1	5.6	-0.1		23.11	-49.41		5211.5	34.2	48.2	0.0	0.0
18498	0.659	0.537	245.93		-11.8	5.8	0.0		23.62	-47.88		5211.5	34.2	45.8	0.0	0.0
18499	0.815	0.380	244.16		-11.8	5.7	-0.0		23.56	-48.44		5212.1	34.8	48.2	0.0	0.0
18500	-0.063	0.317	246.07		-12.1	5.8	-0.2		23.61	-49.40		5212.7	34.2	52.5	0.0	0.0
18501	0.439	0.443	245.50		-11.7	5.6	-0.0		22.82	-47.79		5212.7	33.6	53.1	0.0	0.0
18502	0.188	0.380	244.45		-12.1	5.6	-0.2		23.04	-49.50		5214.6	34.2	55.5	0.0	0.0
18503	0.344	0.694	246.84		-11.7	5.7	-0.2		22.94	-47.49		5213.9	34.2	49.4	0.0	0.0
18504	0.752	0.286	245.22		-11.8	5.7	-0.1		23.29	-48.14		5214.6	33.6	51.9	0.0	0.0
18505	0.157	0.191	246.28		-12.0	5.7	-0.1		23.36	-48.79		5215.8	34.2	50.1	0.0	0.0
18506	0.596	0.317	245.50		-11.7	5.5	0.0		22.64	-47.62		5215.2	34.2	47.0	0.0	0.0
18507	0.345	0.254	243.67		-12.1	5.6	0.0		22.98	-49.87		5216.4	34.2	51.9	0.0	0.0
18508	0.063	0.631	246.64		-12.2	5.5	-0.1		22.47	-49.49		5215.2	33.6	42.7	0.0	0.0
18509	0.565	0.443	245.29		-12.0	5.4	-0.1		22.20	-49.18		5215.8	33.6	41.5	0.0	0.0
18510	0.251	0.097	245.15		-11.9	5.6	-0.1		22.78	-48.53		5215.8	34.2	48.2	0.0	0.0
18511	0.659	0.411	245.57		-11.7	5.6	0.0		22.90	-47.54		5214.6	33.6	46.4	0.0	0.0
18512	1.036	0.286	244.45		-12.0	5.6	0.1		23.05	-49.01		5213.3	34.2	50.1	0.0	0.0
18513	0.314	0.286	246.56		-11.9	5.7	-0.0		23.36	-48.27		5213.3	34.2	59.2	0.0	0.0
18514	0.564	0.380	245.22		-12.0	5.6	-0.1		23.07	-48.94		5212.7	34.2	54.3	0.0	0.0
18515	0.283	0.349	244.87		-12.2	5.6	-0.1		23.01	-49.88		5212.1	34.8	52.5	0.0	0.0
18516	0.376	0.914	246.42		-11.7	5.6	-0.2		22.88	-47.75		5211.5	34.2	47.6	0.0	0.0
18517	0.814	0.286	244.73		-12.0	5.6	-0.2		22.89	-49.27		5211.5	34.2	48.2	0.0	0.0
18518	0.346	0.034	247.34		-11.7	5.8	-0.0		23.64	-47.23		5212.7	34.8	48.8	0.0	0.0
18519	0.722	0.254	245.01		-11.9	5.5	0.0		22.66	-48.57		5212.1	34.2	47.0	0.0	0.0
18520	0.534	0.003	243.74		-12.4	5.6	0.1		22.85	-50.70		5212.7	34.2	52.5	0.0	0.0
18521	0.471	0.505	246.71		-11.9	5.6	0.0		22.57	-48.44		5214.6	34.2	44.6	0.0	0.0
18522	0.721	0.254	244.45		-12.4	5.4	-0.1		22.10	-50.91		5213.3	33.6	41.5	0.0	0.0
18523	0.345	0.034	246.64		-12.0	5.5	-0.1		22.31	-48.63		5214.6	34.2	48.2	0.0	0.0
18524	0.690	0.380	245.36		-11.8	5.5	-0.0		22.57	-48.13		5215.2	34.8	45.8	0.0	0.0
18525	0.848	0.003	244.17		-12.4	5.6	0.1		23.05	-50.77		5215.2	34.2	46.4	0.0	0.0
18526	0.660	0.191	246.70		-11.9	5.7	0.0		23.39	-48.08		5215.8	34.8	60.4	0.0	0.0
18527	0.532	0.286	244.38		-12.2	5.6	-0.2		23.04	-49.89		5215.8	34.2	54.9	0.0	0.0
18528	0.313	0.003	245.01		-12.4	5.7	-0.1		23.30	-50.44		5216.4	34.2	50.7	0.0	0.0
18529	0.502	0.663	245.64		-11.8	5.6	-0.1		22.82	-48.27		5215.8	34.2	48.2	0.0	0.0
18530	0.563	0.317	244.10		-12.3	5.6	-0.2		22.87	-50.27		5215.2	34.2	49.4	0.0	0.0
18531	0.439	0.003	247.13		-11.9	5.8	-0.1		23.42	-47.97		5215.2	34.2	50.7	0.0	0.0
18532	0.596	0.129	245.29		-11.8	5.7	-0.0		23.12	-48.03		5213.9	34.2	48.8	0.0	0.0
18533	0.314	-0.154	245.09		-12.3	5.6	-0.0		23.05	-50.33		5213.3	34.8	50.1	0.0	0.0
18534	0.471	0.348	245.86		-11.9	5.5	0.0		22.54	-48.42		5212.7	34.2	43.9	0.0	0.0
18535	0.502	0.286	244.31		-12.4	5.5	-0.0		22.38	-50.94		5212.7	34.2	45.2	0.0	0.0
18536	0.220	0.160	247.35		-12.4	5.4	-0.1		21.82	-50.23		5212.1	34.8	41.5	0.0	0.0
18537	0.627	0.349	245.78		-11.9	5.5	-0.1		22.42	-48.36		5212.7	34.2	42.7	0.0	0.0
18538	0.627	0.066	245.08		-12.3	5.7	-0.1		23.39	-50.20		5211.5	33.6	46.4	0.0	0.0
18539	0.723	0.411	246.35		-11.8	5.8	0.1		23.58	-47.78		5212.7	35.4	62.9	0.0	0.0
18540	0.533	0.254	245.01		-12.2	5.7	-0.1		23.44	-49.84		5212.7	34.8	58.0	0.0	0.0
18541	0.031	-0.029	246.57		-12.4	5.7	-0.1		23.32	-50.12		5212.7	34.2	50.1	0.0	0.0
18542	0.439	0.537	245.29		-11.9	5.7	-0.1		23.20	-48.71		5213.9	33.6	50.1	0.0	0.0
18543	0.438	0.443	245.01		-12.2	5.7	-0.2		23.42	-50.02		5213.9	33.6	48.2	0.0	0.0
18544	0.502	0.254	247.48		-11.8	5.8	-0.0		23.35	-47.86		5215.2	33.6	48.2	0.0	0.0
18545	0.627	0.097	245.43		-11.8	5.7	-0.0		23.41	-48.15		5215.8	34.2	48.2	0.0	0.0
18546	0.251	0.034	246.08		-12.4	5.6	-0.1		22.84	-50.31		5216.4	34.2	48.8	0.0	0.0
18547	0.691	0.411	245.79		-12.0	5.5	0.1		22.43	-48.68		5215.8	34.2	47.6	0.0	0.0
18548	0.439	0.191	244.10		-12.6	5.5	-0.0		22.75	-51.69		5216.4	34.8	48.2	0.0	0.0
18549	0.188	0.380	246.78		-12.1	5.5	-0.1		22.47	-49.11		5216.4	34.2	48.2	0.0	0.0
18550	0.783	0.411	244.37		-11.9	5.6	-0.1		23.08	-48.80		5215.8	34.8	46.4	0.0	0.0
18551	0.596	0.066	245.09		-12.3	5.7	-0.0		23.38	-50.36		5214.6	34.2	47.6	0.0	0.0
18552	0.879	0.505	245.93		-11.8	5.8	0.1		23.65	-48.03		5212.7	34.2	50.7	0.0	0.0
18553	0.438	0.285	244.66		-12.3	5.8	-0.1		23.61	-50.15		5213.3	34.8	51.9	0.0	0.0
18554	-0.000	0.191	246.21		-12.3	5.8	-0.1		23.40	-49.99		5212.7	34.2	50.1	0.0	0.0
18555	0.658	0.600	244.66		-12.1	5.6	-0.1		23.03	-49.40		5212.7	33.6	39.7	0.0	0.0
18556	0.625	0.380	245.58		-12.4	5.7	-0.2		23.29	-50.38		5212.1	34.2	45.2	0.0	0.0
18557	0.783	0.285	247.13		-11.7	5.7	-0.1		23.27	-47.38		5212.1	34.2	48.2	0.0	0.0
18558	0.596	0.160	245.15		-11.9	5.8	-0.0		23.73	-48.69		5212.1	34.2	48.2	0.0	0.0
18559	0.283	0.160	246.36		-12.3	5.6	-0.0		22.82	-49.96		5212.1	34.2	50.1	0.0	0.0
18560	0.846	0.380	244.73		-12.0	5.5	0.0		22.60	-49.12		5212.7	33.6	43.3	0.0	0.0
18561	0.470	0.160	244.67		-12.6	5.6	-0.0		23.00	-51.57		5213.3	34.2	46.4	0.0	0.0
18562	0.314	0.317	246.71		-12.0	5.6	-0.1		22.74	-48.73		5213.9	34.2	48.8	0.0	0.0
18563	0.532	0.223	244.66		-12.0	5.5	-0.1		22.71	-48.88		5213.9	34.8	43.3	0.0	0.0
18564	0.533	0.191	246.07		-12.2	5.8	-0.1		23.48	-49.54		5215.2	34.8	44.6	0.0	0.0
18565	1.224	0.286	245.58		-11.9	5.6	0.1		23.07	-48.47		5215.8	34.2	57.4	0.0	0.0
18566	0.408	0.097	244.87		-12.4	5.8	-0.1		23.63	-50.64		5215.8	34.8	59.8	0.0	0.0
18567	0.094	0.286	247.41		-12.0	5.7	-0.1		23.25	-48.74		5216.4	34.2	56.8	0.0	0.0
18568	0.376	0.349	244.59		-12.2	5.7	-0.1		23.15	-49.78		5216.4	34.2	50.1	0.0	0.0
18569	0.218	0.317	246.15		-12.4	5.6	-0.2		22.98	-50.26		5216.4	34.8	51.9	0.0	0.0
18570	0.783	0.097	246.92		-11.7	5.7	-0.1		23.34	-47.32		5215.2	34.2	50.1	0.0	0.0
18571	0.345	-0.123	245.79		-12.0	5.8	-0.0		23.69	-48.61		5213.9	33.6	47.0	0.0	0.0
18572	0.126	0.223	246.64		-12.0	5.7	-0.0		22.98	-48.81		5213.3	34.2	50.7	0.0	0.0
18573	0.721	0.285	244.45		-12.2	5.5	0.0		22.71	-49.80		5212.7	34.2	41.5	0.0	0.0
18574	0.283	0.191	245.72		-12.3	5.6	-0.0		22.73	-50.17		5212.7	34.2	48.2	0.0	0.0
18575	0.440	0.443	246.78		-12.0	5.5	-0.0		22.30	-48.65		5212.1	34.8	50.7	0.0	0.0
18576	0.345	0.128	244.66		-12.1	5.5	-0.0		22.49	-49.66		5212.7	34.2	46.4	0.0	0.0
18577	0.409	0.348	246.64		-12.1	5.7	-0.0		23.31	-49.29		5212.7	34.8	48.8	0.0	0.0
18578	1.381	0.411	245.29		-12.0	5.7	0.1		23.22	-48.86		5211.5	34.2	56.8	0.0	0.0
18579	0.408	0.003	245.51		-12.2	5.8	-0.1		23.62	-49.79		5212.7	34.2	54.3	0.0	0.0
18580	0.219	0.411	247.13		-11.9	5.8	-0.1		23.39	-48.18		5212.7	33.6	52.5	0.0	0.0
18581	0.470	0.380	244.66		-12.2	5.7	-0.1		23.31	-49.85		5213.3	34.2	47.6	0.0	0.0
18582	0.125	0.506	246.50		-12.1	5.8	-0.2		23.39	-49.18		5213.9	34.8	46.4	0.0	0.0
18583	0.814	0.537	245.50		-11.9	5.5	-0.2		22.67	-48.44		5214.6	34.2	48.2	0.0	0.0
18584	0.376	0.003	245.86		-11.9	5.8	-0.0		23.63	-48.22		5215.2	34.2	47.0	0.0	0.0
18585	0.346	0.317	246.49		-11.8	5.7	0.0		23.22	-47.74		5215.8	34.8	51.3	0.0	0.0
18586	0.565	0.191	243.88		-12.3	5.5	0.0		22.54	-50.54		5216.4	33.6	43.3	0.0	0.0
18587	0.252	0.317	245.86		-12.3	5.6	0.0		22.61	-50.00		5215.8	33.6	42.7	0.0	0.0
18588	0.597	0.506	245.65		-12.1	5.3	0.0		21.82	-49.51		5215.8	34.2	49.4	0.0	0.0
18589	0.440	0.034	244.80		-12.2	5.5	-0.0		22.38	-49.94		5215.8	34.2	44.6	0.0	0.0
18590	0.439	0.506	247.06		-11.9	5.6	-0.1		22.68	-48.13		5215.2	33.6	47.6	0.0	0.0
18591	1.004	0.286	244.59		-12.3	5.6	-0.0		22.83	-50.41		5214.6	34.2	59.8	0.0	0.0
18592	0.408	0.066	245.30		-12.3	5.7	-0.0		23.19	-50.08		5213.9	34.2	53.7	0.0	0.0
18593	0.407	0.506	246.42		-11.9	5.7	-0.1		23.19	-48.49		5213.9	34.2	55.5	0.0	0.0
18594	0.282	0.066	244.66		-12.5	5.7	-0.1		23.18	-50.92		5212.1	34.2	51.9	0.0	0.0
18595	0.031	0.568	246.35		-12.0	5.7	-0.2		23.19	-48.75		5212.7	33.6	48.8	0.0	0.0
18596	0.845	0.568	244.87		-12.3	5.5	-0.2		22.48	-50.23		5212.7	34.2	50.1	0.0	0.0
18597	0.471	-0.060	246.50		-12.0	5.8	-0.0		23.43	-48.80		5211.5	34.8	47.6	0.0	0.0
18598	0.346	0.317	246.92		-11.8	5.6	0.0		22.88	-47.66		5212.1	34.2	49.4	0.0	0.0
18599	0.534	-0.060	244.52		-12.5	5.5	0.0		22.42	-50.93		5212.1	34.2	42.7	0.0	0.0
18600	0.252	0.317	246.57		-12.3	5.6	0.0		22.85	-49.86		5212.7	34.8	42.1	0.0	0.0
18601	0.596	0.506	245.51		-12.4	5.4	-0.0		22.03	-50.65		5213.3	33.6	47.6	0.0	0.0
18602	0.314	-0.028	245.65		-12.5	5.5	-0.1		22.29	-50.71		5213.9	34.2	48.8	0.0	0.0
18603	0.345	0.474	246.77		-11.7	5.6	-0.1		22.90	-47.55		5214.6	34.8	48.8	0.0	0.0
18604	0.878	0.254	244.38		-12.3	5.6	-0.0		23.09	-50.37		5215.8	34.8	54.9	0.0	0.0
18605	0.629	0.160	246.50		-12.2	5.8	0.1		23.55	-49.61		5215.8	34.2	53.1	0.0	0.0
18606	0.565	0.411	245.58		-12.2	5.7	-0.0		23.29	-49.59		5215.2	34.2	50.1	0.0	0.0
18607	0.282	0.003	245.08		-12.5	5.7	-0.1		23.34	-50.98		5216.4	34.8	48.8	0.0	0.0
18608	0.158	0.631	246.07		-12.0	5.8	-0.1		23.54	-48.81		5215.8	34.2	48.8	0.0	0.0
18609	0.563	0.600	244.52		-12.2	5.6	-0.3		22.93	-50.07		5216.4	34.8	50.7	0.0	0.0
18610	0.407	-0.060	247.06		-12.2	5.7	-0.1		23.07	-49.32		5216.4	34.2	50.1	0.0	0.0
18611	0.565	0.191	246.28		-11.7	5.7	0.0		23.12	-47.37		5215.2	34.2	51.9	0.0	0.0
18612	0.534	-0.060	244.45		-12.4	5.6	-0.0		22.98	-50.71		5213.9	34.2	46.4	0.0	0.0
18613	0.440	0.317	245.93		-12.1	5.6	0.0		22.88	-49.43		5213.3	33.6	45.2	0.0	0.0
18614	0.659	0.348	244.45		-12.4	5.5	-0.0		22.70	-50.76		5212.7	34.2	47.0	0.0	0.0
18615	0.345	0.003	246.08		-12.6	5.4	-0.0		22.15	-51.10		5212.1	34.2	46.4	0.0	0.0
18616	0.753	0.286	245.71		-11.9	5.5	-0.0		22.60	-48.44		5212.7	34.2	48.8	0.0	0.0
18617	0.659	0.129	243.67		-12.3	5.7	-0.0		23.33	-50.65		5211.5	34.8	57.4	0.0	0.0
18618	0.660	0.286	246.00		-12.2	5.7	0.0		23.46	-49.49		5212.1	34.2	54.9	0.0	0.0
18619	0.847	0.034	244.52		-12.1	5.7	-0.1		23.58	-49.51		5212.7	34.8	49.4	0.0	0.0
18620	0.125	-0.154	245.44		-12.7	5.8	-0.1		23.54	-51.60		5212.7	34.2	50.7	0.0	0.0
18621	0.502	0.317	245.65		-12.0	5.7	-0.1		23.12	-49.01		5213.9	34.2	53.1	0.0	0.0
18622	0.313	0.349	243.82		-12.4	5.7	-0.1		23.57	-50.97		5213.3	34.2	49.4	0.0	0.0
18623	0.344	0.286	246.14		-12.3	5.7	-0.2		23.00	-50.09		5214.6	34.2	50.1	0.0	0.0
18624	0.815	-0.029	245.58		-11.9	5.7	-0.1		23.52	-48.43		5215.2	34.8	50.7	0.0	0.0
18625	0.251	-0.186	245.37		-12.4	5.7	-0.1		23.31	-50.58		5215.8	34.2	42.7	0.0	0.0
18626	0.408	0.066	245.93		-12.1	5.6	0.0		22.88	-49.08		5216.4	34.2	43.9	0.0	0.0
18627	0.439	0.034	243.60		-12.4	5.6	-0.0		23.05	-50.73		5215.8	34.8	46.4	0.0	0.0
18628	0.126	0.034	246.50		-12.7	5.6	-0.0		22.58	-51.49		5215.8	33.6	43.9	0.0	0.0
18629	0.659	0.003	245.36		-12.0	5.5	-0.0		22.36	-48.71		5215.8	34.2	48.2	0.0	0.0
18630	0.220	-0.091	244.10		-12.4	5.7	-0.1		23.43	-50.70		5215.8	34.8	58.6	0.0	0.0
18631	0.535	0.191	246.43		-12.1	5.8	0.0		23.50	-49.24		5214.6	34.2	56.2	0.0	0.0
18632	0.754	-0.091	244.31		-12.3	5.8	0.0		23.73	-50.41		5213.9	34.2	51.9	0.0	0.0
18633	-0.063	-0.123	246.36		-12.4	5.8	-0.1		23.58	-50.23		5213.3	34.2	46.4	0.0	0.0
18634	0.438	0.097	246.00		-12.1	5.7	-0.1		23.33	-49.15		5213.3	33.6	50.1	0.0	0.0
18635	0.219	0.097	244.38		-12.5	5.7	-0.1		23.50	-51.14		5212.1	34.2	47.6	0.0	0.0
18636	0.250	0.317	246.71		-12.0	5.7	-0.2		23.34	-48.57		5211.5	34.2	47.0	0.0	0.0
18637	0.658	-0.060	245.51		-12.0	5.7	-0.1		23.45	-48.83		5212.7	34.2	51.3	0.0	0.0
18638	0.095	-0.029	247.13		-12.1	5.8	-0.0		23.67	-48.76		5212.1	34.2	40.9	0.0	0.0
18639	0.377	0.128	245.72		-11.9	5.5	0.0		22.54	-48.58		5212.7	34.2	47.0	0.0	0.0
18640	0.189	-0.060	244.17		-12.5	5.6	0.1		22.96	-51.08		5212.1	34.8	50.1	0.0	0.0
18641	-0.061	0.317	246.57		-12.4	5.6	-0.0		22.50	-50.33		5213.3	34.2	46.4	0.0	0.0
18642	0.534	0.191	245.30		-12.2	5.5	-0.0		22.50	-49.78		5213.9	34.8	49.4	0.0	0.0
18643	0.032	-0.123	245.08		-12.2	5.7	-0.1		23.21	-49.86		5214.6	34.2	59.8	0.0	0.0
18644	0.597	0.254	246.14		-11.9	5.7	-0.0		23.13	-48.51		5215.2	34.2	56.2	0.0	0.0
18645	0.785	0.066	244.24		-12.3	5.8	0.0		23.79	-50.21		5216.4	34.8	51.3	0.0	0.0
18646	-0.031	0.254	246.70		-12.0	5.9	-0.1		23.90	-48.87		5215.8	34.2	47.6	0.0	0.0
18647	0.407	0.286	245.08		-12.2	5.7	-0.1		23.26	-49.75		5214.6	34.2	50.7	0.0	0.0
18648	-0.062	0.160	244.73		-12.3	5.8	-0.1		23.58	-50.36		5215.8	34.8	53.1	0.0	0.0
18649	0.251	0.568	246.14		-11.8	5.7	-0.2		23.29	-48.08		5215.8	34.2	49.4	0.0	0.0
18650	0.564	0.003	244.52		-12.2	5.7	-0.1		23.33	-49.99		5215.8	34.2	51.9	0.0	0.0
18651	0.033	-0.060	246.85		-12.0	5.8	0.0		23.69	-48.49		5214.6	34.2	43.9	0.0	0.0
