

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6528	0.278	-0.029	274.08		-13.4	3.3	-0.1		12.00	-48.82		4953.3	33.6	12.8	0.0	0.0
6529	-0.097	0.316	274.51		-13.8	3.4	-0.0		12.29	-50.34		4952.7	33.6	12.8	0.0	0.0
6530	-0.317	0.253	272.88		-13.7	3.1	-0.1		11.48	-50.42		4952.1	34.2	9.8	0.0	0.0
6531	0.248	0.316	274.29		-13.8	3.2	-0.0		11.76	-50.45		4950.9	34.2	7.9	0.0	0.0
6532	-0.065	0.473	271.96		-14.1	3.2	0.0		11.60	-51.82		4950.9	33.6	7.3	0.0	0.0
6533	0.185	0.347	273.58		-13.7	3.1	-0.0		11.42	-50.30		4950.9	33.0	7.9	0.0	0.0
6534	0.060	0.536	274.16		-14.2	3.1	-0.0		11.29	-51.92		4950.3	33.0	7.9	0.0	0.0
6535	-0.128	0.159	272.81		-13.8	3.0	-0.1		10.83	-50.63		4949.0	33.6	9.2	0.0	0.0
6536	0.185	0.316	274.07		-13.4	3.3	-0.1		11.90	-48.86		4949.6	33.6	9.2	0.0	0.0
6537	0.122	0.505	272.32		-14.1	3.3	-0.1		12.10	-51.83		4949.0	33.6	7.9	0.0	0.0
6538	0.656	-0.029	273.09		-13.5	3.2	0.0		11.63	-49.56		4949.0	34.2	9.8	0.0	0.0
6539	0.092	0.191	273.59		-14.0	3.4	0.0		12.40	-51.13		4950.3	33.6	7.9	0.0	0.0
6540	-0.349	0.128	272.74		-13.9	3.3	-0.2		12.21	-51.14		4949.6	34.2	6.7	0.0	0.0
6541	-0.098	0.316	274.36		-13.7	3.4	-0.1		12.21	-49.94		4950.3	33.6	6.7	0.0	0.0
6542	-0.316	0.316	272.74		-14.1	3.3	-0.1		12.12	-51.87		4950.3	33.6	10.4	0.0	0.0
6543	-0.003	0.222	273.37		-13.5	3.2	-0.1		11.63	-49.26		4950.9	33.6	11.0	0.0	0.0
6544	0.028	0.725	274.08		-13.9	3.3	-0.2		11.96	-50.89		4952.1	34.2	9.8	0.0	0.0
6545	0.059	0.128	272.67		-13.7	3.3	-0.2		11.94	-50.08		4952.7	34.2	11.6	0.0	0.0
6546	0.216	-0.030	274.78		-13.3	3.4	0.0		12.32	-48.27		4953.3	33.6	10.4	0.0	0.0
6547	-0.190	0.253	272.39		-13.9	3.4	-0.0		12.29	-51.00		4952.1	34.2	11.0	0.0	0.0
6548	0.279	-0.092	272.74		-13.6	3.0	-0.0		11.11	-49.98		4952.1	33.6	10.4	0.0	0.0
6549	0.217	0.285	273.31		-14.1	3.1	0.1		11.43	-51.62		4952.1	33.6	8.5	0.0	0.0
6550	-0.066	0.253	271.83		-14.2	3.1	-0.0		11.33	-52.25		4952.1	33.6	7.9	0.0	0.0
6551	0.060	0.316	274.43		-13.7	3.1	0.0		11.28	-49.86		4950.9	33.0	7.9	0.0	0.0
6552	-0.222	0.379	273.17		-14.3	3.0	-0.0		11.11	-52.37		4950.3	33.6	9.2	0.0	0.0
6553	0.310	-0.124	273.65		-13.4	2.9	-0.1		10.67	-49.03		4950.3	33.0	10.4	0.0	0.0
6554	0.060	0.253	273.66		-13.8	3.2	-0.0		11.81	-50.63		4949.6	33.6	11.0	0.0	0.0
6555	0.185	0.316	271.96		-14.0	3.1	-0.1		11.53	-51.38		4949.0	33.6	10.4	0.0	0.0
6556	0.751	0.222	274.15		-13.5	3.3	0.1		12.18	-49.19		4949.0	34.2	8.5	0.0	0.0
6557	-0.190	0.253	272.88		-14.1	3.3	-0.0		11.95	-51.55		4948.4	33.6	9.8	0.0	0.0
6558	0.122	0.159	273.09		-13.7	3.2	-0.1		11.57	-50.01		4949.0	33.0	9.8	0.0	0.0
6559	0.154	0.505	273.52		-14.0	3.2	-0.1		11.73	-51.40		4949.6	33.6	9.2	0.0	0.0
6560	-0.160	0.473	271.75		-14.0	3.1	-0.2		11.27	-51.51		4949.6	34.2	10.4	0.0	0.0
6561	0.341	0.599	274.15		-13.4	3.2	-0.2		11.78	-49.09		4950.3	34.2	9.2	0.0	0.0
6562	0.184	0.316	272.46		-13.9	3.2	-0.2		11.83	-51.21		4950.3	33.6	9.8	0.0	0.0
6563	0.435	-0.124	273.87		-13.3	3.1	-0.0		11.44	-48.49		4951.5	33.6	9.2	0.0	0.0
6564	0.186	0.348	273.80		-13.7	3.3	0.0		12.18	-50.19		4951.5	34.2	10.4	0.0	0.0
6565	-0.066	0.191	271.54		-14.1	3.0	-0.1		10.89	-51.87		4952.1	33.6	11.0	0.0	0.0
6566	0.217	0.222	273.30		-13.7	3.1	0.0		11.26	-50.05		4952.7	33.6	11.0	0.0	0.0
6567	-0.096	0.505	272.18		-14.3	3.1	0.1		11.26	-52.43		4952.7	34.2	10.4	0.0	0.0
6568	0.216	0.065	272.95		-13.8	2.9	-0.0		10.59	-50.60		4952.7	33.6	9.8	0.0	0.0
6569	0.091	0.473	274.51		-13.9	3.0	-0.1		10.78	-50.79		4952.1	33.6	8.5	0.0	0.0
6570	-0.128	0.222	272.10		-13.7	2.9	-0.1		10.77	-50.34		4952.7	34.2	10.4	0.0	0.0
6571	0.279	0.316	273.09		-13.4	3.2	-0.0		11.77	-49.18		4951.5	33.6	10.4	0.0	0.0
6572	0.280	0.505	272.46		-14.2	3.2	0.0		11.75	-52.09		4950.9	33.0	7.9	0.0	0.0
6573	0.719	-0.029	272.10		-13.6	3.0	0.0		11.23	-49.88		4950.9	33.6	7.3	0.0	0.0
6574	0.248	0.316	273.87		-13.9	3.2	-0.0		11.78	-50.81		4949.6	34.2	10.4	0.0	0.0
6575	-0.317	0.222	271.61		-14.0	3.1	-0.2		11.54	-51.65		4949.6	33.6	9.8	0.0	0.0
6576	0.122	0.096	272.88		-13.7	3.2	-0.0		11.81	-50.11		4948.4	33.6	9.2	0.0	0.0
6577	-0.191	0.442	271.97		-14.1	3.1	-0.1		11.40	-51.82		4949.0	33.6	6.7	0.0	0.0
6578	0.058	0.442	272.45		-13.5	3.0	-0.3		11.00	-49.66		4949.0	33.6	9.2	0.0	0.0
6579	0.246	0.473	273.45		-13.9	3.1	-0.2		11.52	-50.91		4949.0	33.6	9.2	0.0	0.0
6580	-0.035	0.096	272.53		-13.7	3.1	-0.1		11.48	-50.39		4949.6	33.6	9.8	0.0	0.0
6581	0.092	0.128	274.15		-13.2	3.4	0.0		12.38	-48.19		4949.6	34.2	9.2	0.0	0.0
6582	-0.190	0.410	272.32		-13.9	3.1	-0.0		11.34	-51.11		4950.9	34.2	9.2	0.0	0.0
6583	0.279	0.096	272.10		-13.5	2.9	-0.1		10.64	-49.76		4950.9	34.2	9.8	0.0	0.0
6584	0.280	0.630	273.09		-13.8	3.2	0.0		11.77	-50.78		4952.1	33.6	9.2	0.0	0.0
6585	-0.003	0.536	271.19		-14.0	2.9	-0.0		10.68	-51.77		4952.1	33.6	10.4	0.0	0.0
6586	0.404	0.222	273.73		-13.6	2.9	-0.0		10.81	-49.69		4952.1	33.6	11.6	0.0	0.0
6587	0.122	0.410	272.24		-13.8	2.9	-0.1		10.70	-50.62		4952.7	33.0	10.4	0.0	0.0
6588	0.341	0.191	271.74		-13.4	3.0	-0.1		11.07	-49.19		4952.7	33.6	11.0	0.0	0.0
6589	0.467	0.442	273.23		-13.8	3.2	-0.1		11.78	-50.45		4952.1	33.6	12.2	0.0	0.0
6590	0.437	0.222	271.19		-13.9	3.0	0.0		11.28	-51.15		4952.1	33.6	11.6	0.0	0.0
6591	0.530	0.033	272.94		-13.4	3.3	0.0		11.99	-49.03		4950.9	33.6	10.4	0.0	0.0
6592	-0.191	0.348	272.67		-14.0	3.2	-0.1		11.82	-51.25		4950.9	34.2	7.3	0.0	0.0
6593	-0.067	0.065	272.10		-13.7	3.1	-0.2		11.50	-50.18		4950.3	34.2	7.3	0.0	0.0
6594	0.153	0.379	273.23		-13.8	3.3	-0.1		12.11	-50.58		4949.0	33.6	7.9	0.0	0.0
6595	-0.223	0.662	271.61		-13.9	3.0	-0.2		11.09	-51.27		4949.6	34.2	7.9	0.0	0.0
6596	0.246	0.473	273.23		-13.2	3.0	-0.2		11.13	-48.46		4949.0	33.6	10.4	0.0	0.0
6597	0.247	0.410	272.46		-13.7	3.2	-0.1		11.66	-50.23		4947.8	34.2	8.5	0.0	0.0
6598	0.247	-0.061	273.02		-13.2	3.2	-0.1		11.63	-48.36		4948.4	33.6	7.9	0.0	0.0
6599	0.185	0.190	273.30		-13.6	3.2	-0.0		11.70	-49.62		4949.6	33.6	11.0	0.0	0.0
6600	-0.003	0.253	270.34		-13.9	2.9	-0.0		10.72	-51.46		4949.0	34.2	9.8	0.0	0.0
6601	0.405	0.033	272.38		-13.5	3.1	0.1		11.45	-49.70		4950.9	33.6	7.9	0.0	0.0
6602	0.092	0.379	271.61		-14.0	3.0	0.1		10.95	-51.67		4950.3	33.6	8.5	0.0	0.0
6603	0.091	0.253	271.89		-13.8	2.8	-0.0		10.21	-50.60		4951.5	34.2	10.4	0.0	0.0
6604	0.216	0.191	272.95		-14.0	3.0	-0.1		10.86	-51.18		4952.1	33.6	9.2	0.0	0.0
6605	-0.066	0.191	271.75		-13.6	2.9	-0.1		10.74	-50.19		4952.1	33.0	9.2	0.0	0.0
6606	0.310	0.285	272.73		-13.2	3.0	-0.0		11.20	-48.45		4952.7	33.6	9.2	0.0	0.0
6607	0.469	0.379	272.11		-13.9	3.2	0.1		11.74	-51.07		4953.3	34.2	10.4	0.0	0.0
6608	0.530	0.002	271.82		-13.5	3.0	-0.0		11.04	-49.51		4952.7	33.6	11.6	0.0	0.0
6609	0.090	0.410	273.44		-13.6	3.3	-0.1		11.96	-49.90		4952.7	33.6	10.4	0.0	0.0
6610	-0.379	0.379	271.40		-13.8	3.1	-0.1		11.40	-51.06		4952.1	34.2	10.4	0.0	0.0
6611	0.310	0.128	272.59		-13.4	3.1	-0.0		11.57	-49.31		4950.9	33.6	9.8	0.0	0.0
6612	0.028	0.787	271.75		-13.9	3.0	-0.1		10.93	-51.26		4950.9	33.0	7.9	0.0	0.0
6613	0.089	0.630	271.47		-13.6	2.9	-0.3		10.59	-50.15		4949.6	33.6	7.9	0.0	0.0
6614	0.622	0.379	273.02		-13.7	3.1	-0.2		11.49	-50.12		4949.6	34.2	10.4	0.0	0.0
6615	0.028	0.128	271.82		-13.5	3.1	-0.1		11.43	-49.81		4949.6	33.6	9.8	0.0	0.0
6616	0.279	0.096	272.80		-13.2	3.1	-0.0		11.33	-48.35		4949.0	33.0	6.7	0.0	0.0
6617	0.217	0.442	272.04		-14.0	2.9	0.0		10.85	-51.45		4949.0	33.6	6.7	0.0	0.0
6618	0.216	0.159	271.33		-13.6	2.9	-0.1		10.70	-50.26		4949.0	33.6	9.2	0.0	0.0
6619	0.310	0.504	273.30		-13.8	3.0	0.0		11.09	-50.37		4949.6	33.6	9.8	0.0	0.0
6620	-0.097	0.599	271.83		-13.9	2.7	-0.1		9.96	-51.30		4949.0	33.6	9.2	0.0	0.0
6621	0.342	0.190	273.30		-13.4	2.8	-0.1		10.37	-49.20		4950.3	33.6	11.0	0.0	0.0
6622	0.216	0.505	272.74		-13.7	2.9	-0.0		10.83	-50.19		4950.3	33.6	11.0	0.0	0.0
6623	0.340	0.348	270.97		-13.5	2.9	-0.2		10.78	-49.85		4951.5	34.2	7.9	0.0	0.0
6624	0.844	0.348	273.16		-13.8	3.0	0.0		11.24	-50.38		4951.5	34.2	9.8	0.0	0.0
6625	0.562	0.442	271.54		-13.7	3.1	0.0		11.32	-50.47		4952.1	33.6	11.0	0.0	0.0
6626	0.498	0.190	272.66		-13.1	3.1	-0.1		11.37	-48.24		4952.1	34.2	11.0	0.0	0.0
6627	-0.003	0.379	272.60		-13.9	3.1	-0.1		11.44	-51.20		4952.7	33.6	9.2	0.0	0.0
6628	0.059	0.159	271.47		-13.7	3.0	-0.2		11.13	-50.38		4952.7	33.6	8.5	0.0	0.0
6629	0.278	0.505	272.74		-13.6	3.0	-0.1		11.02	-49.90		4952.1	34.2	7.9	0.0	0.0
6630	-0.193	0.756	271.11		-13.8	3.0	-0.3		11.07	-50.87		4952.1	34.2	6.7	0.0	0.0
6631	0.465	0.253	272.38		-13.4	2.9	-0.2		10.83	-49.15		4950.9	33.6	7.9	0.0	0.0
6632	0.373	0.190	273.16		-13.6	3.0	-0.0		11.19	-49.65		4950.9	33.6	9.2	0.0	0.0
6633	0.059	0.096	272.73		-13.2	3.1	-0.1		11.44	-48.57		4950.3	34.2	9.2	0.0	0.0
6634	0.217	0.442	273.23		-13.4	3.1	-0.0		11.40	-49.03		4949.6	33.6	8.5	0.0	0.0
6635	-0.065	0.379	271.47		-13.8	2.8	0.0		10.48	-50.84		4949.6	33.6	9.2	0.0	0.0
6636	0.311	0.159	272.10		-13.2	2.9	0.1		10.73	-48.62		4949.0	34.2	8.5	0.0	0.0
6637	0.186	0.693	272.39		-13.9	3.0	0.1		10.97	-51.20		4949.0	33.6	7.3	0.0	0.0
6638	0.184	0.348	272.04		-13.8	2.7	-0.1		9.85	-50.87		4949.6	33.6	8.5	0.0	0.0
6639	0.624	0.253	273.23		-13.3	2.9	0.0		10.54	-48.58		4949.6	33.6	9.2	0.0	0.0
6640	0.216	0.410	271.82		-13.6	2.9	-0.0		10.82	-50.13		4949.0	34.2	11.6	0.0	0.0
6641	0.592	0.096	272.17		-13.3	3.0	-0.1		10.99	-48.96		4950.3	33.6	11.6	0.0	0.0
6642	0.594	0.316	272.32		-13.9	3.0	0.1		10.98	-50.96		4950.3	33.0	10.4	0.0	0.0
6643	0.279	0.191	271.61		-13.5	3.0	-0.1		11.15	-49.79		4950.9	33.6	10.4	0.0	0.0
6644	0.153	0.379	273.79		-13.5	3.2	-0.1		11.64	-49.48		4952.1	34.2	9.2	0.0	0.0
6645	-0.192	0.505	271.96		-13.8	3.0	-0.1		10.95	-50.69		4952.7	33.6	9.2	0.0	0.0
6646	0.435	0.190	272.81		-13.4	2.9	-0.1		10.80	-49.07		4952.1	33.6	9.8	0.0	0.0
6647	0.185	0.693	273.09		-13.7	3.0	-0.1		11.12	-50.22		4952.7	33.6	11.6	0.0	0.0
6648	0.277	0.599	271.82		-13.5	2.9	-0.3		10.74	-49.87		4952.1	33.6	11.0	0.0	0.0
6649	0.748	0.379	274.08		-13.2	3.1	-0.1		11.33	-48.16		4952.7	33.6	8.5	0.0	0.0
6650	0.123	0.127	272.74		-13.4	3.2	0.0		11.63	-49.00		4952.1	34.2	6.7	0.0	0.0
6651	0.342	0.002	273.16		-13.1	2.9	-0.0		10.65	-47.78		4950.9	33.6	5.5	0.0	0.0
6652	0.405	0.347	272.53		-13.9	2.9	0.0		10.63	-50.99		4950.3	33.0	6.7	0.0	0.0
6653	0.278	0.065	271.12		-13.8	2.7	-0.1		10.03	-51.08		4950.3	33.6	6.1	0.0	0.0
6654	0.404	0.379	273.58		-13.5	2.8	0.0		10.45	-49.31		4950.3	34.2	6.7	0.0	0.0
6655	-0.034	0.536	271.76		-14.1	2.8	-0.0		10.20	-52.09		4949.6	34.2	7.9	0.0	0.0
6656	0.467	0.065	273.59		-13.5	2.6	-0.0		9.47	-49.42		4949.0	33.6	7.9	0.0	0.0
6657	0.373	0.316	273.73		-13.7	2.8	0.0		10.26	-49.99		4949.0	33.6	7.3	0.0	0.0
6658	0.153	0.253	271.68		-13.5	2.8	-0.1		10.36	-49.85		4949.0	33.6	9.2	0.0	0.0
6659	0.812	0.347	273.66		-13.6	3.0	0.0		10.90	-49.65		4949.0	33.0	9.8	0.0	0.0
6660	0.625	0.316	272.18		-13.8	3.0	0.1		10.99	-50.84		4949.6	33.0	9.8	0.0	0.0
6661	0.435	-0.030	273.30		-13.2	2.9	-0.0		10.74	-48.46		4950.3	34.2	9.2	0.0	0.0
6662	0.028	0.316	273.59		-13.9	3.0	-0.1		10.95	-50.72		4950.9	34.2	8.5	0.0	0.0
6663	0.090	0.127	271.97		-13.8	2.8	-0.1		10.25	-50.79		4950.9	34.2	7.9	0.0	0.0
6664	0.373	0.442	273.16		-13.3	2.9	-0.0		10.83	-48.83		4952.1	34.8	7.9	0.0	0.0
6665	0.090	0.850	272.04		-13.8	2.9	-0.2		10.75	-50.93		4952.7	34.2	8.5	0.0	0.0
6666	0.684	0.222	273.09		-13.4	2.7	-0.2		10.10	-49.03		4952.1	33.6	7.3	0.0	0.0
6667	0.655	0.096	274.37		-13.7	3.0	0.0		11.12	-50.06		4952.7	34.2	7.9	0.0	0.0
6668	0.248	0.002	272.81		-13.5	2.9	-0.0		10.69	-49.48		4952.7	33.6	9.2	0.0	0.0
6669	0.498	0.253	273.58		-13.4	2.9	0.0		10.74	-49.01		4952.1	33.6	9.8	0.0	0.0
6670	0.404	0.316	272.11		-14.1	2.7	0.0		9.92	-51.93		4952.1	34.2	9.8	0.0	0.0
6671	0.592	0.127	272.88		-13.3	2.7	0.0		10.05	-48.70		4950.9	33.6	10.4	0.0	0.0
6672	0.310	0.536	273.81		-14.0	2.9	0.0		10.47	-51.35		4950.3	33.0	9.8	0.0	0.0
6673	0.278	0.253	272.89		-13.9	2.5	-0.1		9.29	-50.99		4950.3	33.6	9.2	0.0	0.0
6674	0.655	0.347	274.64		-13.2	2.8	0.0		10.13	-48.20		4949.6	34.2	8.5	0.0	0.0
6675	0.435	0.473	272.81		-13.7	2.8	-0.0		10.17	-50.25		4949.6	34.2	10.4	0.0	0.0
6676	0.874	0.127	272.95		-13.3	2.8	0.0		10.31	-48.76		4949.0	33.6	10.4	0.0	0.0
6677	1.095	0.473	273.31		-13.9	2.9	0.1		10.90	-50.80		4948.4	33.6	9.8	0.0	0.0
6678	0.655	0.316	272.74		-13.6	2.8	-0.0		10.33	-49.88		4949.0	34.2	9.8	0.0	0.0
6679	0.309	0.442	274.01		-13.4	3.0	-0.1		10.97	-48.96		4949.6	33.6	9.8	0.0	0.0
6680	0.184	0.379	272.25		-14.0	2.9	-0.1		10.79	-51.48		4949.6	33.6	8.5	0.0	0.0
6681	0.529	0.127	272.88		-13.2	2.8	-0.1		10.41	-48.56		4950.3	33.6	10.4	0.0	0.0
6682	0.372	0.787	273.38		-13.8	2.9	-0.1		10.50	-50.47		4950.9	33.0	11.0	0.0	0.0
6683	0.371	0.473	272.32		-13.6	2.8	-0.3		10.32	-50.12		4951.5	33.0	9.2	0.0	0.0
6684	0.654	0.253	274.64		-13.1	3.1	-0.1		11.21	-47.91		4951.5	34.2	8.5	0.0	0.0
6685	0.185	0.379	273.23		-13.4	3.0	0.0		11.12	-49.16		4952.7	33.6	8.5	0.0	0.0
6686	0.592	0.127	273.44		-13.2	2.8	0.0		10.39	-48.32		4952.1	33.6	9.2	0.0	0.0
6687	0.499	0.442	273.59		-13.7	2.7	0.1		10.10	-50.03		4953.3	34.2	11.0	0.0	0.0
6688	0.373	0.410	271.96		-13.7	2.7	0.0		10.10	-50.25		4952.7	33.6	10.4	0.0	0.0
6689	0.561	0.504	273.73		-13.4	2.8	0.1		10.38	-49.16		4952.1	33.6	9.8	0.0	0.0
6690	0.217	0.536	272.82		-14.0	2.6	0.0		9.69	-51.25		4951.5	34.2	9.2	0.0	0.0
6691	0.529	0.065	273.02		-13.2	2.7	-0.1		9.95	-48.24		4951.5	33.6	9.8	0.0	0.0
6692	0.592	0.379	273.51		-13.5	2.8	-0.0		10.25	-49.26		4950.3	33.6	9.8	0.0	0.0
6693	0.341	0.347	271.61		-13.6	2.7	-0.1		9.89	-49.95		4950.3	33.6	9.2	0.0	0.0
6694	0.719	0.410	273.58		-13.3	3.0	0.1		11.03	-48.75		4949.6	33.6	8.5	0.0	0.0
6695	0.531	0.442	272.32		-13.8	2.8	0.1		10.52	-50.55		4949.0	34.2	9.2	0.0	0.0
6696	0.466	0.002	273.30		-13.2	2.9	-0.1		10.75	-48.47		4949.6	33.6	8.5	0.0	0.0
6697	0.122	0.442	274.30		-13.9	3.0	-0.0		10.84	-50.61		4947.8	33.6	9.2	0.0	0.0
6698	0.121	0.379	272.32		-13.6	2.8	-0.1		10.38	-50.11		4948.4	33.6	9.8	0.0	0.0
6699	0.622	0.505	273.94		-13.3	2.9	-0.1		10.69	-48.77		4949.6	34.2	9.8	0.0	0.0
6700	0.309	0.787	272.95		-13.6	2.8	-0.2		10.24	-49.83		4949.6	33.6	9.2	0.0	0.0
6701	0.747	0.222	273.37		-13.2	2.7	-0.2		9.92	-48.27		4950.3	33.6	9.8	0.0	0.0
6702	0.717	0.253	274.57		-13.2	3.0	-0.0		11.08	-48.27		4950.3	33.6	9.8	0.0	0.0
6703	0.248	0.222	272.17		-13.4	2.8	0.0		10.31	-49.12		4951.5	33.6	11.0	0.0	0.0
6704	0.592	0.285	273.44		-13.2	2.7	-0.0		10.12	-48.33		4951.5	34.2	12.8	0.0	0.0
6705	0.373	0.442	271.68		-13.8	2.7	0.1		10.02	-51.02		4952.1	33.6	11.6	0.0	0.0
6706	0.592	0.222	272.53		-13.3	2.7	0.0		9.93	-48.99		4951.5	34.2	11.6	0.0	0.0
6707	0.530	0.630	273.59		-13.9	2.6	0.1		9.56	-50.77		4952.7	33.6	9.8	0.0	0.0
6708	0.091	0.347	272.60		-13.8	2.5	-0.0		9.09	-50.63		4952.7	33.6	6.7	0.0	0.0
6709	0.498	0.316	274.36		-13.1	2.7	-0.0		10.03	-47.68		4952.1	34.2	7.9	0.0	0.0
6710	0.279	0.630	272.17		-13.6	2.8	-0.0		10.22	-49.88		4951.5	33.6	7.3	0.0	0.0
6711	0.749	0.190	272.81		-13.4	2.7	-0.0		9.85	-49.22		4951.5	33.0	9.2	0.0	0.0
6712	0.907	0.410	273.73		-13.6	2.7	0.1		10.14	-49.58		4950.3	33.6	7.3	0.0	0.0
6713	0.310	0.253	271.96		-13.5	2.8	-0.0		10.37	-49.52		4950.3	34.2	6.7	0.0	0.0
6714	0.465	0.379	274.15		-13.4	3.0	-0.1		10.89	-48.79		4950.3	33.6	9.8	0.0	0.0
6715	0.215	0.567	272.53		-13.8	2.9	-0.1		10.52	-50.59		4949.0	33.6	8.5	0.0	0.0
6716	0.403	0.285	272.53		-13.4	2.6	-0.1		9.63	-49.14		4949.6	34.2	8.5	0.0	0.0
6717	0.372	1.007	274.01		-13.5	2.8	-0.2		10.16	-49.45		4949.0	33.6	8.5	0.0	0.0
6718	0.465	0.662	272.74		-13.6	2.7	-0.2		9.95	-49.93		4949.0	33.6	9.8	0.0	0.0
6719	0.842	0.127	274.36		-13.0	2.9	-0.0		10.61	-47.52		4949.6	33.6	8.5	0.0	0.0
6720	0.311	0.442	273.09		-13.5	2.9	0.1		10.78	-49.34		4949.6	33.6	8.5	0.0	0.0
6721	0.717	0.096	272.88		-13.2	2.6	-0.0		9.80	-48.41		4949.6	33.6	9.8	0.0	0.0
6722	0.718	0.379	273.66		-13.7	2.6	0.0		9.45	-50.23		4950.9	33.0	9.8	0.0	0.0
6723	0.341	0.567	272.18		-13.6	2.7	0.0		10.05	-50.02		4951.5	33.6	7.9	0.0	0.0
6724	0.592	0.693	273.73		-13.4	2.7	0.1		10.02	-49.04		4952.1	34.2	7.9	0.0	0.0
6725	0.404	0.693	273.31		-13.9	2.5	-0.0		9.19	-51.11		4952.1	34.2	11.0	0.0	0.0
6726	0.936	0.285	273.37		-13.3	2.5	-0.1		9.13	-48.56		4952.7	33.6	10.4	0.0	0.0
6727	0.592	0.724	273.72		-13.4	2.7	0.0		10.02	-48.90		4952.1	33.0	9.8	0.0	0.0
6728	0.591	0.504	271.89		-13.6	2.7	-0.1		10.09	-50.20		4952.7	33.6	9.8	0.0	0.0
6729	1.282	0.379	273.58		-13.2	2.8	0.1		10.38	-48.18		4952.7	33.6	8.5	0.0	0.0
6730	0.655	0.567	272.11		-13.7	2.8	0.1		10.31	-50.24		4952.1	34.2	9.8	0.0	0.0
6731	0.622	0.222	272.66		-13.1	2.9	-0.1		10.56	-48.25		4950.9	33.6	10.4	0.0	0.0
6732	0.528	0.599	273.16		-13.6	2.9	-0.1		10.75	-49.70		4950.3	33.0	10.4	0.0	0.0
6733	0.215	0.505	271.75		-13.6	2.7	-0.1		9.96	-50.23		4950.3	33.0	9.2	0.0	0.0
6734	0.466	0.724	273.51		-13.1	2.7	-0.1		10.06	-47.88		4949.6	33.6	10.4	0.0	0.0
6735	0.308	0.882	271.83		-13.7	2.7	-0.2		10.01	-50.48		4949.0	34.2	10.4	0.0	0.0
6736	0.841	0.159	273.16		-13.1	2.7	-0.2		9.98	-47.94		4949.6	33.6	9.2	0.0	0.0
6737	0.530	0.473	274.64		-13.2	3.0	0.0		10.92	-47.94		4948.4	33.6	7.9	0.0	0.0
6738	0.279	0.567	272.04		-13.4	2.6	-0.0		9.77	-49.19		4949.0	33.6	6.7	0.0	0.0
6739	0.654	0.504	273.30		-13.1	2.7	0.0		10.05	-48.10		4949.6	34.2	7.3	0.0	0.0
6740	0.530	0.724	272.18		-13.6	2.7	0.1		9.98	-50.18		4949.0	33.6	6.1	0.0	0.0
6741	0.811	0.441	272.38		-13.1	2.5	0.0		9.42	-48.18		4950.3	33.0	8.5	0.0	0.0
6742	0.561	0.881	273.73		-13.6	2.6	0.0		9.56	-49.92		4950.9	33.6	8.5	0.0	0.0
6743	0.372	0.599	272.11		-13.7	2.4	-0.1		8.83	-50.39		4950.9	34.2	8.5	0.0	0.0
6744	0.842	0.473	273.86		-12.9	2.7	-0.0		9.96	-47.01		4952.1	33.6	8.5	0.0	0.0
6745	0.372	0.787	271.75		-13.5	2.7	-0.0		9.89	-49.69		4952.7	33.6	6.7	0.0	0.0
6746	0.968	0.442	272.24		-13.2	2.7	-0.0		9.89	-48.49		4952.1	33.6	8.5	0.0	0.0
6747	1.283	0.756	273.30		-13.5	2.8	0.1		10.57	-49.41		4952.7	33.6	10.4	0.0	0.0
6748	0.435	0.693	272.17		-13.4	2.7	-0.1		10.06	-49.18		4952.7	34.2	10.4	0.0	0.0
6749	0.465	0.536	273.58		-13.1	3.0	-0.1		10.92	-48.05		4952.7	33.6	10.4	0.0	0.0
6750	0.372	0.599	272.32		-13.7	2.8	-0.1		10.32	-50.28		4952.1	33.0	11.0	0.0	0.0
6751	0.434	0.442	271.96		-13.1	2.6	-0.1		9.75	-48.11		4950.9	33.0	9.8	0.0	0.0
6752	0.591	1.164	273.59		-13.3	2.8	-0.2		10.20	-48.70		4950.3	33.6	8.5	0.0	0.0
6753	0.496	0.850	271.96		-13.5	2.6	-0.2		9.67	-49.88		4949.6	34.2	8.5	0.0	0.0
6754	0.810	0.410	273.79		-12.8	2.8	-0.0		10.45	-46.94		4950.3	33.6	9.2	0.0	0.0
6755	0.560	0.599	272.74		-13.2	2.9	0.0		10.60	-48.49		4949.6	34.2	8.5	0.0	0.0
6756	0.591	0.347	271.96		-13.0	2.6	-0.0		9.68	-47.96		4949.0	33.6	9.2	0.0	0.0
6757	0.717	0.630	272.74		-13.4	2.6	0.0		9.71	-49.35		4949.0	33.6	9.8	0.0	0.0
6758	0.498	0.599	271.26		-13.5	2.6	0.0		9.69	-49.83		4949.0	33.6	9.2	0.0	0.0
6759	0.623	0.661	272.81		-13.2	2.6	0.0		9.74	-48.42		4949.0	34.2	7.9	0.0	0.0
6760	0.436	0.693	272.60		-13.8	2.5	0.1		9.04	-50.53		4950.3	34.2	9.2	0.0	0.0
6761	0.779	0.190	272.59		-12.9	2.5	-0.1		9.27	-47.48		4949.6	34.2	9.8	0.0	0.0
6762	0.685	0.693	273.58		-13.2	2.7	-0.1		10.04	-48.36		4950.3	34.2	9.8	0.0	0.0
6763	0.466	0.662	272.03		-13.4	2.6	-0.1		9.61	-49.48		4950.9	33.6	9.8	0.0	0.0
