

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5036	0.316	0.223	269.49		-2.5	9.3	0.0		34.69	-9.34		5213.3	34.2	56.2	0.0	0.0
5037	0.723	0.286	268.08		-2.7	9.1	-0.0		34.00	-10.12		5213.3	34.2	49.4	0.0	0.0
5038	0.943	-0.248	267.31		-2.7	9.3	-0.0		34.72	-10.15		5212.7	34.2	52.5	0.0	0.0
5039	0.410	-0.217	268.58		-3.0	9.4	-0.1		35.13	-10.98		5213.3	34.8	53.7	0.0	0.0
5040	0.159	0.066	269.99		-2.7	9.5	-0.1		35.20	-9.95		5213.3	34.2	48.8	0.0	0.0
5041	0.628	0.506	268.08		-2.6	9.2	-0.2		34.44	-9.71		5212.7	33.6	50.1	0.0	0.0
5042	0.784	0.066	267.24		-2.7	9.3	-0.2		34.76	-10.12		5212.7	34.2	50.7	0.0	0.0
5043	0.284	-0.437	268.58		-2.6	9.4	-0.1		35.03	-9.80		5212.1	33.6	44.6	0.0	0.0
5044	0.222	0.192	269.28		-2.6	9.3	-0.0		34.65	-9.70		5211.5	34.2	43.9	0.0	0.0
5045	0.723	0.317	269.00		-2.6	9.1	-0.0		33.74	-9.88		5212.1	34.2	43.9	0.0	0.0
5046	0.597	-0.091	267.52		-2.6	9.3	-0.1		34.88	-9.66		5211.5	33.6	43.3	0.0	0.0
5047	0.315	-0.185	267.87		-2.8	9.4	-0.1		35.22	-10.43		5212.1	34.2	48.2	0.0	0.0
5048	0.222	0.129	269.99		-2.7	9.5	-0.1		35.29	-10.10		5212.1	34.2	45.2	0.0	0.0
5049	0.565	0.600	268.36		-2.4	9.3	-0.2		34.68	-9.13		5212.1	33.6	51.3	0.0	0.0
5050	0.940	0.066	267.17		-2.8	9.3	-0.2		34.74	-10.63		5212.7	34.2	51.9	0.0	0.0
5051	0.346	-0.468	268.72		-2.6	9.4	-0.1		35.20	-9.64		5212.1	34.8	45.8	0.0	0.0
5052	0.410	0.097	269.21		-2.6	9.3	0.0		34.64	-9.77		5212.7	34.2	50.1	0.0	0.0
5053	0.755	0.286	268.58		-2.6	9.1	0.0		34.07	-9.89		5212.7	34.2	48.8	0.0	0.0
5054	0.753	0.035	267.59		-2.5	9.2	-0.1		34.29	-9.45		5212.7	34.2	47.0	0.0	0.0
5055	0.818	-0.185	268.02		-2.9	9.3	0.0		34.80	-10.72		5213.9	34.8	48.8	0.0	0.0
5056	0.441	0.035	269.99		-2.6	9.5	-0.0		35.23	-9.66		5213.3	34.2	56.2	0.0	0.0
5057	0.472	0.600	268.57		-2.3	9.3	-0.1		34.59	-8.76		5213.9	34.8	50.1	0.0	0.0
5058	1.128	0.192	267.17		-2.6	9.2	-0.2		34.39	-9.78		5213.3	34.8	48.2	0.0	0.0
5059	0.503	-0.342	268.79		-2.4	9.5	-0.1		35.44	-9.01		5213.3	34.2	45.8	0.0	0.0
5060	0.222	-0.060	268.86		-2.6	9.3	-0.0		34.53	-9.69		5213.3	34.2	51.3	0.0	0.0
5061	0.723	0.317	269.21		-2.5	9.1	0.0		34.03	-9.36		5212.7	34.8	50.1	0.0	0.0
5062	0.942	0.129	267.80		-2.5	9.1	-0.1		34.24	-9.24		5212.1	34.2	46.4	0.0	0.0
5063	0.911	-0.248	267.31		-3.0	9.3	-0.0		34.99	-11.03		5212.1	34.8	50.7	0.0	0.0
5064	0.315	-0.028	269.49		-2.5	9.4	-0.1		35.05	-9.31		5212.7	33.6	40.3	0.0	0.0
5065	0.409	0.443	268.64		-2.4	9.3	-0.1		34.81	-9.10		5212.1	34.2	41.5	0.0	0.0
5066	1.004	0.192	267.38		-2.6	9.3	-0.2		34.86	-9.70		5212.1	34.8	46.4	0.0	0.0
5067	0.503	-0.311	267.87		-2.4	9.4	-0.1		35.06	-8.97		5211.5	34.2	43.9	0.0	0.0
5068	0.284	-0.060	268.79		-2.7	9.2	-0.0		34.31	-10.20		5212.1	34.2	37.8	0.0	0.0
5069	0.598	0.443	269.42		-2.5	9.2	-0.0		34.22	-9.15		5212.7	33.6	40.3	0.0	0.0
5070	0.848	0.286	267.16		-2.5	9.1	-0.0		34.18	-9.35		5212.1	33.6	44.6	0.0	0.0
5071	0.943	-0.248	266.88		-2.8	9.3	-0.0		34.78	-10.32		5213.3	34.8	50.1	0.0	0.0
5072	0.253	-0.122	269.14		-2.6	9.4	-0.1		34.95	-9.67		5212.7	33.6	45.2	0.0	0.0
5073	0.409	0.443	268.85		-2.3	9.4	-0.1		34.92	-8.59		5212.7	34.2	47.0	0.0	0.0
5074	1.160	0.349	267.30		-2.5	9.2	-0.2		34.66	-9.35		5213.3	34.2	50.1	0.0	0.0
5075	0.690	-0.060	268.22		-2.4	9.4	-0.2		35.26	-8.77		5212.7	33.6	47.6	0.0	0.0
5076	0.378	-0.185	268.30		-2.8	9.3	-0.0		34.52	-10.27		5213.9	34.8	49.4	0.0	0.0
5077	0.472	0.286	269.21		-2.4	9.1	-0.0		34.01	-8.93		5213.3	34.8	46.4	0.0	0.0
5078	0.942	0.349	267.66		-2.5	9.1	-0.1		33.98	-9.56		5213.3	34.2	43.3	0.0	0.0
5079	1.099	-0.122	266.60		-2.6	9.2	0.0		34.74	-9.90		5213.3	33.6	50.1	0.0	0.0
5080	0.315	-0.091	268.79		-2.7	9.3	-0.1		34.68	-9.90		5212.7	34.2	48.8	0.0	0.0
5081	0.284	0.286	269.21		-2.4	9.3	-0.1		34.44	-8.92		5212.7	34.8	49.4	0.0	0.0
5082	0.972	0.412	267.52		-2.4	9.2	-0.2		34.65	-8.99		5212.1	34.8	50.1	0.0	0.0
5083	0.596	-0.060	267.87		-2.4	9.4	-0.1		35.07	-9.00		5212.1	34.2	45.8	0.0	0.0
5084	0.347	-0.311	268.44		-2.6	9.2	-0.0		34.41	-9.82		5212.1	34.2	47.0	0.0	0.0
5085	0.441	0.349	269.78		-2.5	9.2	-0.0		34.11	-9.20		5211.5	34.2	44.6	0.0	0.0
5086	0.785	0.443	267.66		-2.4	9.0	-0.1		33.78	-8.99		5211.5	34.2	44.6	0.0	0.0
5087	1.005	-0.122	266.60		-2.7	9.2	-0.0		34.64	-10.05		5212.7	34.8	44.6	0.0	0.0
5088	0.315	-0.154	268.86		-2.6	9.4	-0.1		35.09	-9.53		5212.1	34.8	43.3	0.0	0.0
5089	0.284	0.286	269.00		-2.4	9.3	-0.1		34.79	-9.00		5212.1	34.2	45.8	0.0	0.0
5090	1.066	0.443	267.37		-2.3	9.2	-0.2		34.41	-8.71		5212.1	34.8	56.2	0.0	0.0
5091	0.753	-0.028	267.24		-2.5	9.3	-0.2		34.94	-9.24		5212.7	34.8	54.9	0.0	0.0
5092	0.315	-0.248	268.23		-2.6	9.2	-0.1		34.48	-9.76		5212.7	34.2	50.1	0.0	0.0
5093	0.504	0.317	268.71		-2.4	9.3	-0.0		34.67	-9.01		5212.7	34.8	47.6	0.0	0.0
5094	0.754	0.412	267.80		-2.4	9.0	-0.0		33.57	-9.13		5212.7	34.2	49.4	0.0	0.0
5095	0.848	-0.028	266.39		-2.5	9.2	-0.1		34.51	-9.56		5212.7	34.2	48.2	0.0	0.0
5096	0.378	0.003	267.59		-2.5	9.3	-0.1		34.80	-9.45		5212.7	34.8	48.2	0.0	0.0
5097	0.409	0.286	269.28		-2.4	9.3	-0.1		34.59	-8.99		5213.3	34.8	51.9	0.0	0.0
5098	0.816	0.789	267.59		-2.3	9.1	-0.1		34.12	-8.67		5213.3	33.6	36.0	0.0	0.0
5099	0.753	0.286	267.16		-2.4	9.2	-0.1		34.63	-9.06		5212.7	34.2	37.2	0.0	0.0
5100	0.534	-0.374	267.45		-2.6	9.2	-0.1		34.37	-9.70		5212.1	34.8	44.6	0.0	0.0
5101	0.378	0.286	268.71		-2.4	9.3	-0.0		34.47	-8.87		5212.1	34.2	46.4	0.0	0.0
5102	0.848	0.537	268.29		-2.5	9.0	-0.0		33.48	-9.49		5212.1	33.6	49.4	0.0	0.0
5103	1.035	0.066	266.74		-2.5	9.1	-0.1		34.07	-9.49		5212.7	33.6	46.4	0.0	0.0
5104	0.660	-0.091	267.10		-2.7	9.2	-0.1		34.57	-9.96		5212.1	34.2	47.0	0.0	0.0
5105	0.441	0.192	269.56		-2.6	9.3	-0.1		34.64	-9.69		5211.5	34.8	48.2	0.0	0.0
5106	0.628	0.757	268.08		-2.3	9.2	-0.2		34.26	-8.58		5212.7	34.2	44.6	0.0	0.0
5107	0.972	0.286	267.02		-2.5	9.0	-0.2		33.93	-9.21		5212.1	34.8	47.6	0.0	0.0
5108	0.597	-0.405	267.94		-2.6	9.3	-0.1		34.82	-9.61		5212.1	33.6	50.1	0.0	0.0
5109	0.316	0.223	269.07		-2.5	9.2	-0.0		34.19	-9.50		5212.1	33.0	49.4	0.0	0.0
5110	0.786	0.600	268.65		-2.5	8.9	-0.0		33.19	-9.27		5213.3	33.6	50.7	0.0	0.0
5111	0.879	0.349	267.02		-2.3	9.1	-0.1		34.11	-8.78		5213.3	34.2	62.9	0.0	0.0
5112	0.692	-0.091	266.39		-2.7	9.3	-0.0		34.95	-10.13		5212.1	34.8	58.0	0.0	0.0
5113	0.472	0.066	269.49		-2.6	9.3	-0.1		34.70	-9.61		5212.7	34.2	51.3	0.0	0.0
5114	0.471	0.852	268.64		-2.1	9.2	-0.2		34.36	-8.00		5213.3	34.2	47.6	0.0	0.0
5115	1.159	0.412	267.02		-2.6	9.1	-0.2		34.04	-9.66		5213.3	34.8	50.1	0.0	0.0
5116	0.722	-0.185	268.01		-2.4	9.3	-0.1		34.79	-8.83		5213.9	34.2	48.8	0.0	0.0
5117	0.378	0.286	268.79		-2.6	9.2	-0.1		34.14	-9.66		5213.3	34.8	48.2	0.0	0.0
5118	0.754	0.506	269.21		-2.5	9.0	-0.0		33.49	-9.53		5212.7	34.2	51.3	0.0	0.0
5119	1.004	0.286	267.30		-2.3	9.1	-0.1		34.18	-8.62		5213.3	33.6	42.1	0.0	0.0
5120	1.068	-0.154	266.60		-2.7	9.3	0.0		35.01	-10.04		5212.7	33.6	48.2	0.0	0.0
5121	0.534	0.066	269.49		-2.6	9.3	-0.1		34.71	-9.75		5212.7	34.2	50.1	0.0	0.0
5122	0.346	0.852	268.79		-2.2	9.2	-0.2		34.32	-8.14		5212.1	34.2	44.6	0.0	0.0
5123	1.129	0.474	267.16		-2.3	9.1	-0.2		34.03	-8.79		5212.7	34.2	46.4	0.0	0.0
5124	0.691	-0.217	268.08		-2.3	9.3	-0.1		34.82	-8.47		5212.1	34.2	51.9	0.0	0.0
5125	0.378	0.066	268.44		-2.6	9.1	-0.0		33.95	-9.72		5211.5	33.6	48.2	0.0	0.0
5126	0.597	0.443	269.50		-2.4	9.1	-0.0		33.80	-9.08		5212.1	34.2	50.7	0.0	0.0
5127	1.036	0.412	267.58		-2.1	9.1	-0.1		34.05	-8.05		5212.7	34.2	46.4	0.0	0.0
5128	1.036	-0.091	266.53		-2.7	9.3	-0.1		34.88	-9.98		5212.1	34.2	48.2	0.0	0.0
5129	0.315	0.097	269.56		-2.6	9.3	-0.1		34.54	-9.68		5212.1	34.8	50.1	0.0	0.0
5130	0.252	0.820	269.00		-2.3	9.3	-0.2		34.70	-8.49		5212.1	34.8	46.4	0.0	0.0
5131	1.191	0.475	267.16		-2.4	9.1	-0.2		34.12	-9.09		5212.7	34.2	52.5	0.0	0.0
5132	0.784	-0.217	267.45		-2.3	9.3	-0.1		35.05	-8.56		5212.7	34.2	51.9	0.0	0.0
5133	0.190	0.066	268.08		-2.7	9.1	-0.0		33.84	-9.95		5212.7	34.8	46.4	0.0	0.0
5134	0.441	0.506	269.21		-2.5	9.1	-0.0		33.72	-9.53		5212.1	34.2	48.2	0.0	0.0
5135	0.879	0.380	267.58		-2.1	9.0	-0.1		33.76	-7.90		5213.3	34.2	44.6	0.0	0.0
5136	1.131	-0.028	266.60		-2.6	9.2	0.0		34.56	-9.92		5212.7	34.2	47.0	0.0	0.0
5137	0.409	0.003	268.72		-2.7	9.2	-0.1		34.38	-10.13		5213.3	34.2	48.2	0.0	0.0
5138	0.158	0.726	268.78		-2.2	9.3	-0.2		34.48	-8.12		5213.9	34.2	47.0	0.0	0.0
5139	1.066	0.569	267.51		-2.3	9.1	-0.2		34.02	-8.58		5212.7	33.6	45.8	0.0	0.0
5140	0.690	0.003	267.59		-2.3	9.3	-0.1		34.84	-8.43		5212.7	34.2	42.1	0.0	0.0
5141	0.221	-0.028	267.31		-2.8	9.2	-0.1		34.45	-10.33		5212.1	34.8	42.1	0.0	0.0
5142	0.315	0.380	269.35		-2.4	9.2	-0.1		34.06	-9.08		5212.1	34.2	48.2	0.0	0.0
5143	0.847	0.506	268.57		-2.1	9.0	-0.1		33.63	-7.74		5212.1	33.6	45.2	0.0	0.0
5144	1.099	0.066	266.95		-2.7	9.2	-0.0		34.55	-10.13		5212.1	34.2	43.3	0.0	0.0
5145	0.346	-0.060	268.08		-2.6	9.4	-0.1		34.96	-9.64		5212.1	34.8	59.2	0.0	0.0
5146	0.220	0.443	269.14		-2.4	9.3	-0.2		34.49	-8.87		5212.1	34.8	53.1	0.0	0.0
5147	1.003	0.694	267.66		-2.3	9.0	-0.2		33.90	-8.59		5212.1	34.2	48.2	0.0	0.0
5148	0.722	0.192	267.73		-2.3	9.3	-0.1		34.92	-8.74		5212.1	34.8	48.2	0.0	0.0
5149	0.378	-0.123	267.45		-2.7	9.1	-0.0		34.08	-10.02		5212.7	34.2	50.7	0.0	0.0
5150	0.378	0.380	269.35		-2.4	9.2	-0.0		34.16	-9.08		5212.1	34.2	40.9	0.0	0.0
5151	0.848	0.600	268.36		-2.1	8.9	-0.1		33.33	-7.83		5213.3	34.8	42.7	0.0	0.0
5152	1.193	0.066	266.39		-2.5	9.1	-0.0		34.18	-9.42		5212.1	34.2	47.0	0.0	0.0
5153	0.472	-0.154	267.80		-2.5	9.3	-0.1		34.83	-9.20		5212.1	34.2	43.9	0.0	0.0
5154	0.221	0.317	269.77		-2.4	9.3	-0.1		34.55	-8.77		5212.7	34.8	42.7	0.0	0.0
5155	0.846	0.694	268.43		-2.1	9.1	-0.2		34.01	-8.06		5212.7	34.2	44.6	0.0	0.0
5156	0.847	0.097	267.52		-2.2	9.2	-0.1		34.45	-8.38		5213.9	34.2	45.2	0.0	0.0
5157	0.472	-0.311	267.59		-2.6	9.2	-0.1		34.35	-9.70		5213.3	34.8	45.8	0.0	0.0
5158	0.409	0.286	269.56		-2.5	9.2	-0.1		34.09	-9.13		5212.7	34.2	49.4	0.0	0.0
5159	0.785	0.600	268.15		-2.2	8.9	-0.1		33.40	-8.35		5213.9	34.8	51.3	0.0	0.0
5160	1.193	0.066	266.95		-2.5	9.0	-0.0		34.01	-9.55		5213.3	34.2	48.8	0.0	0.0
5161	0.534	-0.122	267.59		-2.6	9.3	-0.1		34.82	-9.58		5212.1	34.2	47.6	0.0	0.0
5162	0.314	0.317	269.84		-2.4	9.2	-0.2		34.23	-8.98		5212.7	34.2	51.3	0.0	0.0
5163	0.784	0.883	268.57		-2.3	9.1	-0.2		33.99	-8.51		5212.7	33.6	48.8	0.0	0.0
5164	0.784	0.317	266.95		-2.3	9.2	-0.2		34.52	-8.56		5212.1	34.2	48.8	0.0	0.0
5165	0.471	-0.280	267.59		-2.6	9.1	-0.1		34.17	-9.56		5212.1	34.8	50.1	0.0	0.0
5166	0.284	0.255	268.65		-2.4	9.1	-0.1		33.96	-8.80		5212.1	34.8	48.2	0.0	0.0
5167	0.660	0.600	268.79		-2.2	9.0	-0.0		33.53	-8.11		5212.1	34.2	47.0	0.0	0.0
5168	1.099	0.286	267.23		-2.3	9.1	-0.0		34.24	-8.55		5211.5	34.2	45.2	0.0	0.0
5169	0.660	0.035	267.16		-2.5	9.2	-0.1		34.61	-9.32		5212.1	34.2	44.6	0.0	0.0
5170	0.221	0.223	269.71		-2.5	9.3	-0.1		34.60	-9.26		5212.7	34.2	49.4	0.0	0.0
5171	0.534	0.757	268.64		-2.2	9.2	-0.2		34.18	-8.28		5212.7	33.6	45.8	0.0	0.0
5172	0.972	0.474	267.66		-2.2	9.1	-0.2		34.08	-8.27		5212.1	33.6	50.1	0.0	0.0
5173	0.691	-0.217	267.80		-2.5	9.2	-0.1		34.30	-9.35		5212.7	34.8	53.7	0.0	0.0
5174	0.284	0.255	268.79		-2.5	9.2	-0.0		34.13	-9.22		5212.7	34.2	43.3	0.0	0.0
5175	0.754	0.663	268.93		-2.4	9.0	-0.0		33.43	-8.84		5212.7	34.2	46.4	0.0	0.0
5176	1.035	0.380	267.09		-2.3	9.1	-0.1		34.25	-8.57		5212.7	34.2	48.2	0.0	0.0
5177	0.628	0.035	266.46		-2.4	9.3	-0.1		34.89	-8.91		5212.7	34.2	45.2	0.0	0.0
5178	0.253	0.129	269.14		-2.6	9.3	-0.1		34.49	-9.56		5213.3	34.8	48.2	0.0	0.0
5179	0.439	0.820	268.50		-2.1	9.1	-0.2		34.09	-7.85		5212.7	34.2	58.6	0.0	0.0
5180	1.097	0.475	266.81		-2.3	9.0	-0.2		33.93	-8.73		5212.7	34.8	51.3	0.0	0.0
5181	0.659	-0.311	267.52		-2.4	9.2	-0.1		34.61	-8.76		5212.7	34.8	48.2	0.0	0.0
5182	0.284	0.160	268.29		-2.5	9.1	-0.1		33.96	-9.45		5212.1	34.2	45.2	0.0	0.0
5183	0.597	0.506	268.93		-2.3	8.9	-0.1		33.23	-8.68		5212.7	34.2	51.3	0.0	0.0
5184	0.973	0.317	267.44		-2.2	9.0	-0.1		33.88	-8.19		5212.1	34.2	50.1	0.0	0.0
5185	0.973	0.003	266.39		-2.5	9.2	-0.0		34.80	-9.42		5211.5	34.2	46.4	0.0	0.0
5186	0.409	0.003	268.79		-2.7	9.3	-0.0		34.51	-10.21		5212.1	34.8	51.9	0.0	0.0
5187	0.377	0.695	268.78		-2.1	9.2	-0.2		34.24	-7.83		5212.1	34.2	42.1	0.0	0.0
5188	1.066	0.506	267.37		-2.2	9.1	-0.1		34.22	-8.14		5212.1	34.2	42.1	0.0	0.0
5189	0.754	-0.311	267.38		-2.5	9.2	-0.0		34.37	-9.20		5212.1	34.8	47.0	0.0	0.0
5190	0.284	0.066	268.01		-2.6	9.1	-0.1		34.00	-9.59		5212.7	34.8	45.2	0.0	0.0
5191	0.441	0.443	269.49		-2.4	8.9	-0.0		33.14	-8.94		5212.7	33.6	43.9	0.0	0.0
5192	0.942	0.349	267.44		-2.1	9.0	-0.1		33.88	-7.90		5212.7	33.6	44.6	0.0	0.0
5193	0.817	0.003	265.75		-2.4	9.1	-0.0		34.45	-9.22		5212.1	33.6	47.6	0.0	0.0
5194	0.315	-0.091	267.87		-2.6	9.2	-0.1		34.48	-9.86		5212.7	34.2	53.1	0.0	0.0
5195	0.283	0.663	268.86		-2.2	9.3	-0.2		34.44	-8.19		5213.3	34.2	45.2	0.0	0.0
5196	1.004	0.569	267.59		-2.3	9.1	-0.1		34.05	-8.65		5213.3	33.6	45.8	0.0	0.0
5197	0.942	-0.311	267.23		-2.4	9.1	-0.0		34.22	-9.06		5213.3	34.2	50.1	0.0	0.0
5198	0.378	-0.060	267.66		-2.6	9.1	-0.1		34.01	-9.80		5213.3	34.2	47.0	0.0	0.0
5199	0.441	0.286	269.85		-2.5	9.0	-0.1		33.32	-9.27		5213.3	33.6	47.6	0.0	0.0
5200	0.942	0.286	268.01		-2.0	9.0	-0.1		33.71	-7.44		5213.3	34.2	54.3	0.0	0.0
5201	1.004	-0.060	266.25		-2.5	9.1	-0.1		34.45	-9.41		5213.9	34.2	50.1	0.0	0.0
5202	0.440	-0.248	268.37		-2.6	9.3	-0.1		34.66	-9.61		5212.7	33.6	52.5	0.0	0.0
5203	0.189	0.506	268.86		-2.3	9.3	-0.2		34.43	-8.46		5212.1	34.2	50.1	0.0	0.0
5204	0.785	0.506	268.29		-1.9	9.2	-0.1		34.21	-7.32		5212.1	34.8	49.4	0.0	0.0
5205	0.972	-0.248	267.02		-2.3	9.2	-0.1		34.48	-8.57		5212.1	33.6	48.8	0.0	0.0
5206	0.409	-0.123	267.38		-2.7	9.2	-0.0		34.42	-9.95		5212.1	34.2	46.4	0.0	0.0
5207	0.441	0.097	269.35		-2.5	9.1	-0.0		33.71	-9.48		5212.1	34.8	48.8	0.0	0.0
5208	1.004	0.286	268.78		-1.9	9.1	-0.1		33.85	-7.06		5212.1	34.2	41.5	0.0	0.0
5209	1.098	0.003	266.24		-2.3	9.2	-0.1		34.65	-8.69		5212.7	34.8	42.1	0.0	0.0
5210	0.471	-0.280	268.01		-2.6	9.3	-0.1		34.85	-9.69		5212.7	34.8	46.4	0.0	0.0
5211	0.158	0.349	269.14		-2.3	9.3	-0.2		34.57	-8.57		5212.1	34.2	45.2	0.0	0.0
5212	0.785	0.569	268.15		-2.1	9.1	-0.1		33.95	-7.91		5212.7	33.6	47.0	0.0	0.0
5213	0.941	-0.060	266.81		-2.3	9.2	-0.1		34.46	-8.67		5212.1	34.2	58.0	0.0	0.0
5214	0.534	-0.028	267.10		-2.7	9.2	-0.0		34.38	-9.97		5212.1	34.2	58.0	0.0	0.0
5215	0.472	0.066	269.64		-2.7	9.0	-0.0		33.31	-10.19		5213.3	33.6	52.5	0.0	0.0
5216	0.754	0.380	268.99		-1.8	9.1	-0.1		33.93	-6.70		5213.3	33.6	48.8	0.0	0.0
5217	1.224	0.254	266.60		-2.3	9.2	-0.0		34.76	-8.64		5213.3	34.2	49.4	0.0	0.0
5218	0.534	-0.217	268.29		-2.6	9.3	-0.1		34.82	-9.54		5213.3	34.8	47.6	0.0	0.0
5219	0.001	0.349	269.14		-2.4	9.3	-0.2		34.46	-9.01		5212.7	34.2	47.0	0.0	0.0
5220	0.816	0.600	268.78		-2.0	9.1	-0.1		33.92	-7.68		5213.3	34.2	48.8	0.0	0.0
5221	0.973	-0.028	267.72		-2.0	9.3	-0.0		34.76	-7.55		5212.7	34.8	44.6	0.0	0.0
5222	0.503	0.003	266.81		-2.6	9.2	-0.1		34.41	-9.84		5212.7	34.2	43.3	0.0	0.0
5223	0.284	0.097	269.43		-2.8	9.0	-0.0		33.54	-10.27		5212.7	34.2	44.6	0.0	0.0
5224	0.628	0.474	268.71		-1.9	9.0	-0.1		33.59	-7.01		5211.5	34.2	44.6	0.0	0.0
5225	1.256	0.286	266.60		-2.3	9.3	0.0		34.85	-8.64		5212.1	34.8	48.2	0.0	0.0
5226	0.691	-0.217	267.44		-2.6	9.3	-0.1		35.04	-9.57		5212.7	34.2	46.4	0.0	0.0
5227	0.033	0.412	269.28		-2.3	9.3	-0.2		34.54	-8.72		5211.5	34.2	48.2	0.0	0.0
5228	0.722	0.663	269.00		-2.1	9.1	-0.2		34.02	-7.90		5212.7	34.2	48.8	0.0	0.0
5229	0.879	0.066	268.01		-2.0	9.3	-0.1		34.72	-7.56		5212.7	33.0	42.7	0.0	0.0
5230	0.566	-0.123	267.02		-2.6	9.0	-0.0		33.88	-9.74		5212.1	34.8	45.8	0.0	0.0
5231	0.190	0.035	269.36		-2.6	9.1	-0.0		33.68	-9.61		5212.1	35.4	48.8	0.0	0.0
5232	0.472	0.474	269.27		-1.8	9.1	-0.1		33.68	-6.85		5212.1	34.2	37.8	0.0	0.0
5233	1.413	0.286	267.23		-2.4	9.1	0.1		34.19	-8.84		5212.1	34.2	42.1	0.0	0.0
5234	0.753	-0.280	267.73		-2.3	9.4	-0.1		35.01	-8.68		5212.7	34.8	58.6	0.0	0.0
5235	-0.030	0.192	268.86		-2.5	9.2	-0.2		34.22	-9.43		5213.3	34.2	56.2	0.0	0.0
5236	0.722	0.600	269.35		-2.0	9.2	-0.1		34.20	-7.66		5213.9	34.2	50.1	0.0	0.0
5237	0.942	0.286	268.57		-1.9	9.3	-0.0		34.84	-7.14		5213.9	34.2	46.4	0.0	0.0
5238	0.723	-0.028	267.02		-2.6	9.1	0.0		33.99	-9.61		5213.3	34.2	52.5	0.0	0.0
5239	0.347	0.066	268.86		-2.7	9.0	-0.0		33.43	-10.14		5213.3	34.8	49.4	0.0	0.0
5240	0.346	0.537	269.49		-2.0	9.1	-0.1		33.78	-7.36		5212.7	34.2	46.4	0.0	0.0
5241	1.413	0.443	267.09		-2.3	9.1	0.0		34.39	-8.57		5212.7	34.2	50.7	0.0	0.0
5242	0.754	-0.091	267.09		-2.5	9.2	-0.0		34.59	-9.24		5212.1	34.8	42.1	0.0	0.0
5243	-0.030	-0.028	268.65		-2.5	9.2	-0.1		34.38	-9.34		5212.1	34.2	41.5	0.0	0.0
5244	0.439	0.443	269.70		-2.1	9.2	-0.2		34.17	-7.70		5212.7	34.2	46.4	0.0	0.0
5245	0.847	0.317	268.22		-1.9	9.2	-0.1		34.55	-7.22		5212.1	34.8	42.7	0.0	0.0
5246	0.754	-0.185	266.24		-2.5	9.1	-0.0		34.33	-9.25		5212.1	34.2	48.8	0.0	0.0
5247	0.347	-0.060	269.07		-2.6	9.1	-0.0		33.82	-9.76		5212.1	34.8	47.6	0.0	0.0
5248	0.316	0.412	269.49		-2.0	9.1	-0.0		33.77	-7.49		5212.1	34.2	45.2	0.0	0.0
5249	1.225	0.317	267.73		-2.3	9.1	0.0		34.06	-8.76		5213.3	34.2	51.3	0.0	0.0
5250	0.816	-0.091	267.23		-2.4	9.2	-0.1		34.58	-8.94		5212.1	34.2	47.0	0.0	0.0
5251	0.189	-0.185	268.65		-2.6	9.2	-0.1		34.41	-9.75		5212.1	34.2	44.6	0.0	0.0
5252	0.471	0.380	269.42		-2.1	9.3	-0.2		34.48	-7.85		5213.3	34.8	47.6	0.0	0.0
5253	0.816	0.506	268.08		-2.0	9.2	-0.1		34.38	-7.39		5212.1	34.2	45.2	0.0	0.0
5254	0.722	-0.248	267.16		-2.5	9.1	0.0		34.07	-9.14		5212.7	34.2	52.5	0.0	0.0
5255	0.253	-0.123	268.29		-2.5	9.2	-0.0		34.14	-9.41		5213.3	34.8	52.5	0.0	0.0
5256	0.222	0.412	269.70		-2.2	9.0	-0.0		33.32	-8.14		5212.7	34.2	44.6	0.0	0.0
5257	1.099	0.412	268.08		-2.1	9.0	0.0		33.86	-7.82		5213.3	34.2	49.4	0.0	0.0
5258	0.722	-0.028	267.02		-2.4	9.3	-0.1		34.73	-9.03		5213.3	33.6	47.0	0.0	0.0
5259	0.095	-0.217	268.29		-2.6	9.3	-0.2		34.77	-9.54		5213.3	33.6	48.2	0.0	0.0
5260	0.377	0.255	270.13		-2.2	9.3	-0.2		34.38	-8.25		5213.9	34.2	49.4	0.0	0.0
5261	0.723	0.380	269.00		-2.0	9.2	-0.1		34.11	-7.43		5212.7	34.2	48.8	0.0	0.0
5262	0.816	-0.091	266.88		-2.5	9.2	-0.0		34.39	-9.17		5212.1	33.6	42.1	0.0	0.0
5263	0.378	-0.060	267.94		-2.5	9.1	-0.0		34.16	-9.50		5212.7	34.8	39.1	0.0	0.0
5264	0.127	0.349	269.78		-2.4	9.1	-0.1		33.80	-9.06		5212.7	34.2	40.9	0.0	0.0
5265	0.943	0.506	268.08		-2.0	9.1	-0.0		33.93	-7.68		5212.1	34.2	50.7	0.0	0.0
5266	0.910	0.035	266.95		-2.3	9.3	-0.1		34.81	-8.53		5211.5	34.2	48.8	0.0	0.0
5267	0.158	-0.217	268.15		-2.6	9.2	-0.1		34.42	-9.84		5211.5	33.6	48.2	0.0	0.0
5268	0.158	0.506	269.56		-2.4	9.2	-0.2		34.24	-9.01		5212.7	33.6	53.7	0.0	0.0
5269	0.597	0.632	268.99		-1.9	9.3	-0.1		34.46	-7.02		5212.1	34.2	49.4	0.0	0.0
