

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7275	1.409	0.945	506.51		12.6	-9.2	-0.1		-18.06	24.87		5213.3	34.2	45.2	0.0	0.0
7276	1.974	0.945	506.57		13.1	-9.3	-0.0		-18.14	25.75		5211.5	34.2	54.3	0.0	0.0
7277	1.127	0.788	506.22		12.7	-9.1	-0.1		-17.89	25.12		5211.5	34.8	54.3	0.0	0.0
7278	1.001	0.945	507.35		13.2	-9.1	-0.1		-17.90	25.90		5212.7	34.2	50.7	0.0	0.0
7279	1.095	0.882	505.52		12.6	-9.1	-0.1		-18.01	24.92		5212.1	34.8	55.5	0.0	0.0
7280	1.157	1.322	507.77		13.2	-9.1	-0.2		-17.88	26.00		5212.7	35.4	48.2	0.0	0.0
7281	1.063	1.134	505.30		12.8	-9.2	-0.3		-18.19	25.18		5213.3	34.8	49.4	0.0	0.0
7282	1.283	0.914	508.27		13.2	-9.1	-0.2		-17.78	25.97		5213.3	35.4	53.1	0.0	0.0
7283	1.095	0.819	506.50		13.1	-9.0	-0.1		-17.78	25.80		5213.3	34.8	50.7	0.0	0.0
7284	0.877	0.977	508.27		13.0	-9.1	-0.1		-17.76	25.58		5213.9	34.2	43.3	0.0	0.0
7285	1.252	0.882	505.52		12.8	-9.3	-0.1		-18.39	25.23		5213.9	34.8	47.0	0.0	0.0
7286	1.064	0.945	506.79		12.8	-9.2	-0.0		-18.02	25.24		5213.9	34.2	47.0	0.0	0.0
7287	1.377	1.259	506.36		12.9	-9.3	-0.1		-18.31	25.39		5214.6	34.8	51.9	0.0	0.0
7288	0.970	0.851	506.86		12.6	-9.3	-0.1		-18.34	24.89		5213.9	34.8	49.4	0.0	0.0
7289	1.284	0.945	507.06		13.4	-9.2	-0.1		-18.09	26.45		5214.6	34.2	50.1	0.0	0.0
7290	1.064	0.977	505.65		12.9	-9.1	-0.1		-17.91	25.52		5213.9	36.0	51.3	0.0	0.0
7291	1.598	1.071	507.13		13.3	-9.1	-0.0		-17.75	26.24		5213.3	35.4	49.4	0.0	0.0
7292	1.535	0.882	505.23		12.9	-9.0	-0.0		-17.75	25.55		5213.3	34.8	53.1	0.0	0.0
7293	1.064	1.071	507.34		13.2	-8.9	-0.2		-17.41	26.04		5213.3	34.2	47.0	0.0	0.0
7294	0.875	0.914	505.16		12.8	-9.0	-0.2		-17.77	25.21		5212.7	34.2	47.6	0.0	0.0
7295	0.970	1.102	506.85		13.1	-8.9	-0.2		-17.46	25.72		5212.7	35.4	54.9	0.0	0.0
7296	1.063	1.291	505.09		12.9	-9.1	-0.3		-17.93	25.53		5212.1	35.4	51.9	0.0	0.0
7297	1.031	1.071	506.64		13.0	-9.0	-0.3		-17.64	25.62		5212.1	34.8	52.5	0.0	0.0
7298	1.376	0.851	506.22		13.2	-9.0	-0.2		-17.68	26.12		5211.5	35.4	65.3	0.0	0.0
7299	0.939	0.819	507.42		13.1	-8.8	-0.1		-17.35	25.86		5212.1	34.8	58.0	0.0	0.0
7300	1.189	0.788	505.23		13.1	-9.2	-0.1		-18.06	25.79		5212.7	34.2	54.3	0.0	0.0
7301	0.970	0.788	505.94		12.6	-9.1	-0.1		-17.91	24.83		5213.3	34.8	52.5	0.0	0.0
7302	1.127	1.228	506.22		13.2	-9.1	-0.0		-17.99	26.02		5213.3	35.4	51.3	0.0	0.0
7303	0.845	0.977	505.80		12.6	-9.1	-0.1		-17.97	24.82		5213.3	34.8	47.0	0.0	0.0
7304	1.127	1.039	507.35		13.3	-9.2	-0.1		-18.04	26.20		5213.9	35.4	50.1	0.0	0.0
7305	1.032	0.977	505.37		13.0	-8.9	-0.1		-17.63	25.69		5213.9	34.8	53.7	0.0	0.0
7306	1.158	1.197	507.06		13.2	-8.8	-0.1		-17.32	26.05		5214.6	34.2	47.6	0.0	0.0
7307	1.629	1.071	505.09		12.9	-8.9	-0.0		-17.55	25.55		5213.9	34.8	48.8	0.0	0.0
7308	1.096	1.102	507.27		13.2	-8.8	-0.1		-17.24	25.93		5213.9	34.2	51.9	0.0	0.0
7309	0.843	1.071	505.16		12.8	-8.9	-0.2		-17.53	25.35		5213.3	34.2	50.7	0.0	0.0
7310	0.813	0.914	506.57		13.0	-8.8	-0.1		-17.29	25.52		5213.9	34.2	50.7	0.0	0.0
7311	1.095	1.228	505.02		13.1	-8.9	-0.2		-17.61	25.81		5213.9	34.8	62.9	0.0	0.0
7312	1.000	1.259	506.22		12.9	-8.8	-0.3		-17.41	25.40		5213.3	34.8	59.8	0.0	0.0
7313	1.470	0.882	505.72		13.2	-9.0	-0.2		-17.71	26.10		5213.3	35.4	51.9	0.0	0.0
7314	0.970	0.599	506.57		13.2	-8.6	-0.1		-16.94	25.92		5213.3	35.4	53.1	0.0	0.0
7315	0.939	0.851	506.43		13.5	-8.9	-0.0		-17.43	26.53		5212.7	35.4	55.5	0.0	0.0
7316	0.970	0.631	504.59		12.8	-9.0	-0.0		-17.69	25.26		5212.1	34.8	51.3	0.0	0.0
7317	1.064	1.008	506.57		13.3	-8.8	-0.0		-17.37	26.13		5212.1	34.8	52.5	0.0	0.0
7318	0.814	1.071	504.39		12.6	-8.9	-0.1		-17.58	24.89		5212.1	34.8	55.5	0.0	0.0
7319	0.783	1.039	507.28		13.0	-9.0	-0.1		-17.61	25.63		5212.7	34.2	45.2	0.0	0.0
7320	0.907	0.945	505.01		13.2	-9.0	-0.1		-17.77	25.98		5212.7	34.2	49.4	0.0	0.0
7321	0.845	1.071	506.92		13.2	-8.7	-0.1		-17.20	25.99		5212.7	34.8	52.5	0.0	0.0
7322	1.378	1.008	504.45		12.9	-8.8	-0.1		-17.32	25.55		5213.3	34.8	47.0	0.0	0.0
7323	1.191	0.914	506.71		13.0	-8.7	0.0		-17.06	25.59		5213.3	34.8	53.1	0.0	0.0
7324	0.938	0.945	505.44		13.2	-8.8	-0.1		-17.32	25.96		5213.9	35.4	51.3	0.0	0.0
7325	0.625	0.882	505.65		12.7	-8.7	-0.2		-17.11	25.07		5213.9	34.8	52.5	0.0	0.0
7326	1.033	1.134	505.72		13.3	-8.8	-0.1		-17.30	26.17		5213.9	35.4	54.3	0.0	0.0
7327	0.656	1.228	504.66		12.9	-8.8	-0.2		-17.34	25.48		5213.9	34.8	48.2	0.0	0.0
7328	1.032	1.291	506.07		13.3	-8.9	-0.2		-17.46	26.25		5213.9	34.2	52.5	0.0	0.0
7329	1.001	0.694	505.02		13.1	-8.7	-0.1		-17.18	25.85		5213.3	34.8	53.1	0.0	0.0
7330	0.752	0.914	507.13		13.5	-8.6	-0.0		-16.93	26.64		5213.9	34.2	50.1	0.0	0.0
7331	0.751	0.819	503.60		12.9	-8.9	-0.1		-17.59	25.60		5213.3	34.8	54.3	0.0	0.0
7332	0.783	0.819	505.93		13.0	-8.8	-0.0		-17.43	25.60		5213.3	34.8	48.8	0.0	0.0
7333	0.970	1.102	503.74		12.9	-8.9	-0.1		-17.52	25.58		5212.7	34.8	50.7	0.0	0.0
7334	0.626	1.134	506.71		12.8	-8.7	-0.0		-17.20	25.12		5212.7	35.4	53.7	0.0	0.0
7335	0.908	0.914	504.88		13.0	-9.1	-0.1		-17.97	25.61		5212.7	34.8	48.8	0.0	0.0
7336	0.720	0.757	506.08		12.9	-8.8	-0.1		-17.43	25.52		5213.3	34.2	51.9	0.0	0.0
7337	1.096	0.977	505.15		13.3	-8.9	-0.0		-17.46	26.28		5212.1	34.8	50.1	0.0	0.0
7338	1.160	0.757	504.88		12.9	-8.7	0.0		-17.08	25.54		5212.1	34.2	50.7	0.0	0.0
7339	1.159	0.914	506.21		13.4	-8.7	-0.0		-17.10	26.50		5213.3	35.4	54.9	0.0	0.0
7340	0.437	0.725	504.73		12.9	-8.6	-0.2		-17.08	25.48		5212.7	34.8	48.8	0.0	0.0
7341	0.626	0.914	506.21		13.3	-8.7	-0.1		-17.14	26.19		5212.7	34.2	41.5	0.0	0.0
7342	0.563	1.039	504.17		13.0	-8.7	-0.2		-17.29	25.64		5213.9	34.8	47.0	0.0	0.0
7343	0.688	1.448	506.49		13.4	-8.6	-0.2		-17.03	26.45		5212.7	34.8	48.8	0.0	0.0
7344	1.032	0.977	504.38		13.1	-8.8	-0.2		-17.47	25.82		5213.9	34.8	49.4	0.0	0.0
7345	0.814	0.757	507.13		13.4	-8.6	-0.0		-16.93	26.42		5213.9	35.4	63.5	0.0	0.0
7346	0.783	0.882	505.15		13.3	-8.7	-0.1		-17.19	26.29		5213.9	34.8	59.2	0.0	0.0
7347	0.689	0.757	505.58		12.9	-8.7	-0.0		-17.18	25.43		5214.6	34.2	54.9	0.0	0.0
7348	1.096	0.819	504.38		13.2	-8.9	-0.0		-17.66	26.06		5213.9	34.8	50.7	0.0	0.0
7349	0.658	0.851	505.51		12.7	-8.8	-0.0		-17.41	25.16		5213.9	34.8	52.5	0.0	0.0
7350	1.033	0.819	506.01		13.0	-9.1	-0.1		-17.93	25.55		5213.9	35.4	51.9	0.0	0.0
7351	0.783	0.474	505.16		12.9	-8.9	-0.1		-17.53	25.55		5213.3	34.8	49.4	0.0	0.0
7352	0.845	0.725	506.21		13.5	-8.8	-0.1		-17.42	26.59		5213.3	34.2	57.4	0.0	0.0
7353	0.940	0.600	504.24		12.9	-8.8	-0.0		-17.33	25.47		5213.3	34.8	51.3	0.0	0.0
7354	1.286	0.757	506.35		13.4	-8.7	0.0		-17.04	26.42		5212.1	34.8	50.7	0.0	0.0
7355	0.783	0.631	504.52		13.0	-8.7	-0.1		-17.19	25.76		5212.7	34.8	54.9	0.0	0.0
7356	0.375	0.600	506.35		13.1	-8.6	-0.2		-16.95	25.90		5212.1	35.4	48.2	0.0	0.0
7357	0.782	0.694	505.01		13.1	-8.8	-0.2		-17.29	25.85		5211.5	34.8	50.1	0.0	0.0
7358	0.594	1.071	506.85		13.2	-8.6	-0.2		-17.00	25.88		5212.7	35.4	65.3	0.0	0.0
7359	0.906	0.977	505.08		13.2	-8.8	-0.3		-17.35	26.02		5212.7	34.8	58.0	0.0	0.0
7360	1.001	0.474	507.13		13.2	-8.7	-0.1		-17.06	25.98		5212.7	34.2	47.0	0.0	0.0
7361	1.159	0.568	506.78		13.6	-8.7	-0.0		-17.04	26.87		5213.3	34.2	47.6	0.0	0.0
7362	0.814	0.600	506.15		13.0	-8.7	-0.1		-17.11	25.72		5212.7	35.4	50.1	0.0	0.0
7363	1.222	0.662	505.37		13.2	-9.0	-0.0		-17.72	26.17		5213.3	34.8	53.7	0.0	0.0
7364	0.939	0.631	505.51		12.9	-8.8	-0.0		-17.44	25.40		5213.9	34.8	48.8	0.0	0.0
7365	0.908	0.819	506.14		13.2	-8.9	-0.0		-17.49	26.09		5213.9	34.8	48.8	0.0	0.0
7366	0.845	0.568	505.44		12.7	-9.0	-0.1		-17.76	25.06		5214.6	34.8	46.4	0.0	0.0
7367	0.971	0.694	506.56		13.5	-8.8	-0.1		-17.32	26.61		5213.9	35.4	47.6	0.0	0.0
7368	1.002	0.788	504.45		13.1	-8.8	-0.1		-17.35	25.87		5213.9	34.8	51.3	0.0	0.0
7369	1.253	0.725	506.85		13.2	-8.6	-0.0		-16.96	25.98		5213.9	34.8	48.8	0.0	0.0
7370	1.347	0.505	504.94		13.1	-8.8	-0.1		-17.28	25.98		5213.9	35.4	48.8	0.0	0.0
7371	0.656	0.568	507.77		13.2	-8.6	-0.2		-16.84	25.90		5212.7	34.8	61.0	0.0	0.0
7372	0.781	0.631	505.72		13.0	-8.7	-0.2		-17.22	25.74		5213.3	34.2	59.2	0.0	0.0
7373	0.751	0.662	506.57		12.9	-8.7	-0.1		-17.19	25.46		5213.3	34.2	55.5	0.0	0.0
7374	1.032	0.977	505.44		13.2	-8.8	-0.2		-17.36	26.11		5213.3	35.4	51.9	0.0	0.0
7375	0.969	0.914	506.00		13.0	-8.7	-0.3		-17.20	25.55		5212.7	35.4	53.1	0.0	0.0
7376	1.251	0.599	506.99		13.5	-8.7	-0.1		-17.15	26.67		5212.1	34.2	53.7	0.0	0.0
7377	0.907	0.474	507.28		13.1	-8.6	-0.0		-16.87	25.82		5211.5	35.4	50.7	0.0	0.0
7378	0.970	0.757	507.13		13.5	-8.7	-0.1		-17.16	26.50		5212.7	35.4	52.5	0.0	0.0
7379	0.970	0.631	504.95		12.7	-8.9	-0.1		-17.60	25.20		5212.7	35.4	38.5	0.0	0.0
7380	0.939	0.945	506.63		13.4	-8.7	-0.0		-17.10	26.40		5212.7	34.8	39.1	0.0	0.0
7381	0.845	0.914	505.16		12.8	-8.9	-0.1		-17.58	25.21		5212.7	34.8	46.4	0.0	0.0
7382	0.782	0.882	507.56		13.0	-8.9	-0.1		-17.50	25.62		5212.1	34.8	48.8	0.0	0.0
7383	1.095	1.008	505.44		13.2	-9.0	-0.1		-17.65	26.11		5213.3	34.2	50.7	0.0	0.0
7384	1.032	0.945	506.99		13.1	-8.7	-0.2		-17.11	25.80		5213.9	34.8	50.1	0.0	0.0
7385	1.659	0.788	505.09		13.0	-8.8	-0.1		-17.31	25.64		5213.3	35.4	53.7	0.0	0.0
7386	1.441	0.725	506.57		13.0	-8.7	-0.0		-17.00	25.61		5213.3	34.8	54.3	0.0	0.0
7387	1.126	0.725	506.21		13.2	-8.7	-0.1		-17.16	26.05		5214.6	34.8	49.4	0.0	0.0
7388	0.781	0.662	506.00		12.8	-8.6	-0.2		-16.97	25.34		5213.9	35.4	53.1	0.0	0.0
7389	0.970	1.008	506.57		13.3	-8.7	-0.1		-17.13	26.28		5213.3	34.8	50.7	0.0	0.0
7390	0.750	0.945	505.51		12.8	-8.7	-0.2		-17.11	25.31		5213.3	34.8	53.1	0.0	0.0
7391	1.157	0.914	507.20		13.2	-8.8	-0.2		-17.22	26.06		5213.3	34.8	56.8	0.0	0.0
7392	1.157	0.599	506.22		13.2	-8.7	-0.1		-17.06	25.98		5212.7	34.8	50.7	0.0	0.0
7393	0.814	0.914	508.12		13.5	-8.5	-0.0		-16.70	26.59		5213.3	34.8	48.8	0.0	0.0
7394	0.907	0.631	504.94		12.9	-8.8	-0.1		-17.36	25.43		5212.7	34.8	50.1	0.0	0.0
7395	1.002	0.756	507.35		12.9	-8.7	-0.0		-17.18	25.45		5212.7	34.8	47.6	0.0	0.0
7396	1.033	1.071	505.58		13.0	-8.9	-0.0		-17.45	25.64		5212.7	34.8	52.5	0.0	0.0
7397	0.876	0.882	507.28		12.7	-8.9	-0.1		-17.41	25.03		5212.1	35.4	49.4	0.0	0.0
7398	1.346	0.851	506.35		13.3	-9.0	-0.1		-17.62	26.19		5211.5	34.2	50.1	0.0	0.0
7399	0.938	0.725	506.21		13.1	-8.7	-0.1		-17.17	25.82		5212.7	34.2	55.5	0.0	0.0
7400	1.378	0.788	505.86		13.3	-8.8	-0.0		-17.27	26.18		5212.7	34.2	48.8	0.0	0.0
7401	1.536	0.537	505.51		12.9	-8.6	0.1		-16.96	25.49		5212.7	34.8	51.9	0.0	0.0
7402	1.535	0.851	506.77		13.5	-8.6	-0.0		-16.96	26.55		5213.3	35.4	54.3	0.0	0.0
7403	0.876	0.631	505.51		12.9	-8.7	-0.1		-17.10	25.40		5213.3	34.8	50.1	0.0	0.0
7404	1.033	0.694	506.92		13.2	-8.6	-0.1		-16.99	25.94		5214.6	34.2	54.9	0.0	0.0
7405	0.938	0.819	504.81		12.8	-8.8	-0.1		-17.31	25.35		5213.3	34.8	58.6	0.0	0.0
7406	1.032	1.008	506.99		13.2	-8.6	-0.3		-16.97	26.03		5213.9	34.8	52.5	0.0	0.0
7407	1.345	0.505	505.51		13.1	-8.7	-0.2		-17.22	25.79		5215.2	34.8	51.9	0.0	0.0
7408	0.876	0.379	508.33		13.4	-8.4	-0.0		-16.47	26.34		5213.9	34.8	48.2	0.0	0.0
7409	1.158	0.631	505.58		13.2	-8.8	-0.1		-17.30	25.97		5213.3	35.4	54.9	0.0	0.0
7410	1.002	0.411	506.22		12.8	-8.8	-0.0		-17.31	25.23		5213.9	35.4	53.7	0.0	0.0
7411	1.378	0.568	505.65		13.1	-8.8	0.0		-17.40	25.78		5213.9	34.8	48.8	0.0	0.0
7412	1.002	0.537	506.43		12.6	-8.8	-0.0		-17.23	24.86		5213.9	34.8	51.9	0.0	0.0
7413	1.127	0.474	507.35		13.1	-8.9	-0.0		-17.56	25.70		5212.7	35.4	45.8	0.0	0.0
7414	1.065	0.317	506.14		13.0	-8.9	-0.0		-17.48	25.66		5212.7	34.8	47.6	0.0	0.0
7415	1.190	0.631	507.13		13.4	-8.7	-0.1		-17.10	26.43		5212.7	34.8	51.3	0.0	0.0
7416	1.566	0.411	505.02		12.8	-8.7	-0.0		-17.19	25.40		5212.1	34.8	49.4	0.0	0.0
7417	1.505	0.505	507.27		13.3	-8.6	0.1		-16.88	26.28		5211.5	34.2	43.9	0.0	0.0
7418	1.095	0.411	505.93		12.9	-8.7	-0.1		-17.12	25.55		5212.1	34.8	50.7	0.0	0.0
7419	0.845	0.411	507.13		12.9	-8.6	-0.1		-16.97	25.37		5212.1	34.8	53.7	0.0	0.0
7420	1.252	0.694	505.72		13.0	-8.7	-0.1		-17.14	25.73		5212.7	34.8	56.2	0.0	0.0
7421	0.938	0.694	507.21		13.0	-8.7	-0.2		-17.04	25.54		5213.9	35.4	50.1	0.0	0.0
7422	1.470	0.411	505.86		13.0	-8.9	-0.2		-17.46	25.74		5213.3	34.8	53.1	0.0	0.0
7423	1.221	0.034	507.63		13.0	-8.6	-0.1		-16.91	25.56		5214.6	34.8	55.5	0.0	0.0
7424	1.159	0.160	506.92		13.4	-8.7	-0.0		-17.08	26.35		5213.9	35.4	50.7	0.0	0.0
7425	1.096	0.065	506.15		12.7	-8.8	-0.1		-17.23	25.14		5213.9	34.8	54.3	0.0	0.0
7426	1.253	0.317	506.57		13.2	-8.9	0.0		-17.55	26.09		5214.6	34.8	48.2	0.0	0.0
7427	0.971	0.411	505.73		12.6	-8.8	-0.0		-17.40	24.98		5213.9	34.8	45.8	0.0	0.0
7428	1.096	0.474	507.63		13.0	-8.9	-0.1		-17.50	25.53		5213.9	34.8	54.9	0.0	0.0
7429	1.095	0.223	506.36		12.8	-8.9	-0.1		-17.59	25.31		5213.9	34.8	53.7	0.0	0.0
7430	0.970	0.380	508.12		13.3	-8.7	-0.1		-17.08	26.09		5213.3	34.8	51.9	0.0	0.0
7431	1.346	0.317	505.86		12.7	-8.7	-0.1		-17.18	25.14		5214.6	34.8	54.9	0.0	0.0
7432	1.505	0.348	507.77		13.0	-8.6	0.0		-16.79	25.53		5213.3	35.4	53.1	0.0	0.0
7433	1.472	0.380	506.36		13.1	-8.6	-0.1		-16.98	25.91		5213.3	35.4	53.1	0.0	0.0
7434	0.813	0.285	508.05		12.9	-8.6	-0.2		-16.82	25.37		5212.7	34.8	50.1	0.0	0.0
7435	1.220	0.223	506.64		13.1	-8.7	-0.2		-17.18	25.75		5213.3	34.8	51.3	0.0	0.0
7436	1.032	0.285	507.00		12.8	-8.8	-0.2		-17.21	25.31		5212.1	33.6	47.0	0.0	0.0
7437	1.095	0.631	507.20		13.4	-8.8	-0.2		-17.37	26.31		5212.1	34.8	47.0	0.0	0.0
7438	1.251	0.223	506.22		12.8	-8.8	-0.2		-17.34	25.24		5212.7	35.4	50.1	0.0	0.0
7439	1.440	0.222	508.54		13.8	-8.7	-0.1		-16.94	27.07		5212.7	35.4	54.3	0.0	0.0
7440	1.002	0.128	506.01		13.1	-8.7	-0.1		-17.05	25.83		5212.7	34.8	51.3	0.0	0.0
7441	1.127	0.317	507.27		13.2	-8.8	-0.1		-17.24	25.91		5213.3	34.8	50.1	0.0	0.0
7442	1.314	0.222	505.30		12.7	-8.9	-0.1		-17.49	25.17		5213.3	34.8	50.1	0.0	0.0
7443	1.095	0.568	508.12		13.0	-8.7	-0.1		-17.12	25.62		5213.9	34.2	51.9	0.0	0.0
7444	1.095	0.474	506.36		12.6	-9.0	-0.1		-17.74	24.91		5213.9	34.2	50.7	0.0	0.0
7445	0.938	0.254	509.04		12.9	-8.9	-0.2		-17.41	25.24		5213.9	34.8	50.7	0.0	0.0
7446	1.189	0.442	506.71		13.3	-8.9	-0.2		-17.40	26.16		5213.3	35.4	52.5	0.0	0.0
7447	1.095	0.411	507.70		13.0	-8.7	-0.1		-17.08	25.49		5213.9	34.8	53.1	0.0	0.0
7448	1.692	0.411	506.78		13.2	-8.8	-0.1		-17.20	26.12		5214.6	34.2	54.9	0.0	0.0
7449	1.158	0.317	507.06		12.9	-8.7	-0.1		-17.03	25.49		5213.9	34.8	53.7	0.0	0.0
7450	0.907	0.662	508.19		13.3	-8.7	-0.2		-17.01	26.18		5213.9	35.4	54.3	0.0	0.0
7451	0.906	0.474	506.50		12.8	-8.7	-0.2		-17.11	25.28		5213.3	34.8	52.5	0.0	0.0
7452	1.032	0.851	507.77		13.4	-8.7	-0.1		-17.06	26.34		5213.3	35.4	54.3	0.0	0.0
7453	0.969	0.914	505.65		12.9	-8.7	-0.3		-17.23	25.53		5213.3	34.8	52.5	0.0	0.0
7454	1.219	0.694	508.05		13.4	-8.7	-0.2		-16.99	26.26		5213.3	34.2	50.1	0.0	0.0
7455	1.064	0.442	506.85		13.3	-8.7	-0.1		-17.02	26.30		5212.7	34.8	39.1	0.0	0.0
7456	0.876	0.725	508.47		13.4	-8.6	-0.1		-16.95	26.24		5212.1	34.8	46.4	0.0	0.0
7457	1.220	0.631	505.58		13.0	-8.9	-0.1		-17.54	25.74		5211.5	34.8	48.8	0.0	0.0
7458	0.970	0.725	507.63		13.0	-8.8	-0.1		-17.27	25.59		5212.1	35.4	50.7	0.0	0.0
7459	1.126	0.756	506.36		13.1	-8.8	-0.1		-17.40	25.81		5212.1	34.8	53.7	0.0	0.0
7460	0.876	0.474	507.00		12.7	-8.9	-0.1		-17.56	25.07		5213.9	34.2	43.9	0.0	0.0
7461	1.189	0.662	507.34		13.4	-8.9	-0.1		-17.55	26.38		5213.3	34.8	48.2	0.0	0.0
7462	0.876	0.694	506.50		13.0	-8.7	-0.1		-17.21	25.65		5213.9	34.8	50.7	0.0	0.0
7463	1.346	0.945	507.62		13.4	-8.7	-0.1		-17.14	26.42		5213.3	34.8	47.0	0.0	0.0
7464	1.441	0.725	505.86		13.1	-8.7	0.0		-17.12	25.80		5213.9	34.8	51.3	0.0	0.0
7465	1.032	0.851	507.62		13.6	-8.6	-0.1		-16.87	26.66		5213.3	34.8	63.5	0.0	0.0
7466	0.656	0.914	506.21		12.9	-8.6	-0.1		-17.04	25.50		5213.9	35.4	64.1	0.0	0.0
7467	0.844	1.071	507.98		13.3	-8.6	-0.1		-16.85	26.05		5213.9	34.8	59.2	0.0	0.0
7468	0.875	1.196	505.79		13.1	-8.7	-0.2		-17.14	25.89		5213.9	34.8	51.3	0.0	0.0
7469	0.781	1.479	508.33		13.3	-8.6	-0.3		-16.82	26.12		5213.9	35.4	53.7	0.0	0.0
7470	1.313	1.134	506.35		13.4	-8.8	-0.2		-17.29	26.32		5213.3	35.4	51.9	0.0	0.0
7471	0.844	0.756	508.12		13.5	-8.5	-0.1		-16.75	26.52		5213.3	34.8	49.4	0.0	0.0
7472	1.001	1.008	506.63		13.6	-8.7	-0.1		-17.10	26.70		5213.9	34.2	54.3	0.0	0.0
7473	0.876	0.882	506.50		13.0	-8.8	-0.0		-17.26	25.64		5213.3	34.8	45.8	0.0	0.0
7474	1.096	1.008	506.21		13.3	-8.8	0.1		-17.35	26.26		5212.7	34.2	47.0	0.0	0.0
7475	0.783	1.070	506.22		13.0	-8.8	0.0		-17.28	25.57		5212.7	35.4	53.1	0.0	0.0
7476	0.876	1.039	507.56		13.3	-9.0	-0.0		-17.64	26.07		5212.1	34.2	50.1	0.0	0.0
7477	0.939	0.914	505.93		13.2	-8.8	-0.0		-17.37	25.98		5212.1	34.8	52.5	0.0	0.0
7478	0.751	1.196	506.77		13.6	-8.7	-0.1		-17.06	26.68		5212.1	35.4	58.0	0.0	0.0
7479	1.065	1.102	505.37		13.1	-8.7	-0.0		-17.19	25.76		5212.1	34.8	54.9	0.0	0.0
7480	1.254	1.039	507.55		13.4	-8.6	0.1		-16.79	26.38		5213.9	34.8	54.3	0.0	0.0
7481	0.688	0.851	505.58		13.2	-8.6	-0.1		-16.89	26.04		5213.3	35.4	50.1	0.0	0.0
7482	0.249	1.008	507.55		13.0	-8.5	-0.2		-16.80	25.62		5213.3	34.8	51.9	0.0	0.0
7483	0.750	1.071	505.79		13.3	-8.6	-0.1		-17.05	26.21		5213.9	34.8	53.1	0.0	0.0
7484	0.593	1.228	507.20		13.2	-8.7	-0.2		-17.16	25.89		5213.3	34.8	50.7	0.0	0.0
7485	0.843	1.354	506.14		13.4	-8.8	-0.2		-17.30	26.36		5213.3	34.8	56.2	0.0	0.0
7486	0.938	0.913	507.56		13.2	-8.6	-0.1		-16.90	26.01		5213.9	35.4	50.1	0.0	0.0
7487	0.939	0.913	507.55		13.9	-8.6	0.0		-16.85	27.31		5214.6	35.4	47.0	0.0	0.0
7488	0.626	0.914	506.50		13.3	-8.6	0.0		-16.98	26.18		5213.9	34.8	51.3	0.0	0.0
7489	0.752	0.976	507.06		13.4	-8.8	0.0		-17.30	26.45		5213.9	34.2	47.0	0.0	0.0
7490	0.752	1.008	505.08		13.1	-8.7	0.0		-17.22	25.86		5213.3	35.4	51.9	0.0	0.0
7491	0.626	1.259	507.48		13.4	-8.7	-0.0		-17.14	26.41		5213.9	34.8	52.5	0.0	0.0
7492	0.657	0.882	505.51		13.1	-8.9	-0.0		-17.65	25.77		5214.6	34.8	50.1	0.0	0.0
7493	0.689	0.976	507.90		13.6	-8.7	-0.0		-17.17	26.63		5214.6	34.8	46.4	0.0	0.0
7494	0.656	1.039	505.01		13.3	-8.7	-0.1		-17.25	26.29		5213.3	34.2	45.8	0.0	0.0
7495	0.814	0.882	506.85		13.2	-8.6	0.0		-16.98	26.05		5212.7	34.2	49.4	0.0	0.0
7496	1.379	0.851	505.64		13.5	-8.6	0.0		-16.96	26.61		5212.7	34.8	53.1	0.0	0.0
7497	0.406	0.757	507.20		13.1	-8.5	-0.1		-16.73	25.84		5212.1	34.8	51.3	0.0	0.0
7498	0.563	0.788	506.21		13.4	-8.7	-0.1		-17.14	26.35		5212.1	34.2	51.9	0.0	0.0
7499	0.469	0.788	506.29		13.2	-8.6	-0.1		-16.88	25.93		5213.3	34.8	52.5	0.0	0.0
7500	0.469	1.228	507.06		13.7	-8.7	-0.2		-17.07	26.89		5212.7	34.8	49.4	0.0	0.0
7501	0.593	0.882	505.93		13.1	-8.7	-0.2		-17.15	25.83		5212.7	34.8	49.4	0.0	0.0
7502	0.782	0.756	508.25		13.9	-8.6	-0.1		-16.84	27.20		5213.3	35.4	48.2	0.0	0.0
7503	0.375	0.694	506.21		13.5	-8.5	0.0		-16.71	26.67		5213.3	35.4	51.9	0.0	0.0
7504	0.533	0.945	507.76		13.5	-8.6	0.0		-16.90	26.57		5213.9	34.8	57.4	0.0	0.0
7505	0.720	0.756	505.08		13.2	-8.8	0.0		-17.46	26.03		5214.6	34.8	54.9	0.0	0.0
7506	0.407	0.976	507.34		13.4	-8.7	0.0		-17.16	26.44		5213.9	34.8	54.3	0.0	0.0
7507	0.657	1.102	505.93		13.1	-9.0	-0.1		-17.68	25.73		5213.9	34.8	51.9	0.0	0.0
7508	0.501	0.819	507.70		13.3	-8.9	-0.1		-17.56	26.08		5213.9	34.8	50.7	0.0	0.0
7509	0.876	0.851	506.07		13.6	-8.9	-0.1		-17.47	26.82		5215.2	35.4	50.7	0.0	0.0
7510	0.720	0.757	505.79		13.2	-8.7	-0.0		-17.10	25.99		5213.9	35.4	50.1	0.0	0.0
