

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
903	1.110	0.194	467.42		-29.6	7.2	-0.0		15.49	-63.31		5215.8	36.0	61.6	0.0	0.0
904	1.423	0.226	465.80		-29.6	7.0	-0.0		15.17	-63.49		5215.2	35.4	62.9	0.0	0.0
905	1.235	0.257	466.58		-29.5	7.2	-0.1		15.42	-63.34		5215.2	34.8	57.4	0.0	0.0
906	1.610	0.100	466.36		-29.3	6.9	-0.1		14.95	-62.82		5214.6	34.8	50.1	0.0	0.0
907	1.267	-0.151	467.50		-29.4	7.3	0.0		15.68	-62.90		5215.2	35.4	53.7	0.0	0.0
908	1.424	0.100	466.22		-29.3	7.0	0.1		15.05	-62.92		5213.9	34.8	52.5	0.0	0.0
909	1.236	0.006	465.52		-29.7	7.1	0.1		15.38	-63.76		5213.9	34.8	51.9	0.0	0.0
910	1.329	0.351	467.71		-29.4	6.9	0.1		14.91	-62.78		5214.6	35.4	56.2	0.0	0.0
911	1.298	0.163	466.15		-29.4	7.0	0.1		15.12	-63.06		5214.6	35.4	46.4	0.0	0.0
912	1.518	0.351	467.35		-29.3	7.1	0.1		15.39	-62.70		5213.9	34.8	48.2	0.0	0.0
913	1.644	0.320	465.45		-29.6	7.1	0.1		15.33	-63.66		5215.2	34.8	54.3	0.0	0.0
914	1.204	0.226	467.70		-29.4	7.3	-0.0		15.65	-62.94		5215.2	34.8	50.7	0.0	0.0
915	1.328	0.163	465.31		-29.6	7.1	-0.1		15.26	-63.67		5215.8	34.8	54.9	0.0	0.0
916	1.266	0.446	467.50		-29.5	7.1	-0.1		15.31	-63.19		5215.2	35.4	62.9	0.0	0.0
917	1.548	0.100	466.29		-29.4	7.1	-0.0		15.24	-63.04		5215.2	34.8	58.0	0.0	0.0
918	1.267	-0.151	467.99		-29.4	7.3	0.1		15.59	-62.79		5215.8	35.4	56.8	0.0	0.0
919	1.581	0.037	466.15		-29.5	6.9	0.1		14.82	-63.30		5216.4	35.4	52.5	0.0	0.0
920	1.267	0.006	466.37		-29.8	7.0	0.1		15.03	-63.81		5215.8	35.4	48.2	0.0	0.0
921	1.361	0.100	467.22		-29.6	6.8	0.1		14.59	-63.37		5216.4	34.8	50.1	0.0	0.0
922	1.267	-0.089	466.23		-29.6	6.9	0.1		14.98	-63.57		5215.2	34.2	50.1	0.0	0.0
923	1.864	0.163	467.35		-29.3	7.0	0.2		15.15	-62.61		5215.8	35.4	56.8	0.0	0.0
924	1.487	-0.026	466.30		-29.7	7.1	0.1		15.29	-63.69		5215.8	34.8	50.1	0.0	0.0
925	1.267	0.194	467.77		-29.3	7.2	0.0		15.41	-62.72		5215.2	34.2	49.4	0.0	0.0
926	1.204	0.226	465.38		-29.8	7.0	0.0		15.22	-63.96		5214.6	34.8	53.7	0.0	0.0
927	1.360	0.320	467.21		-29.4	7.1	-0.1		15.38	-62.89		5213.9	35.4	49.4	0.0	0.0
928	1.517	-0.089	466.01		-29.5	7.1	-0.0		15.30	-63.39		5214.6	34.8	49.4	0.0	0.0
929	1.298	-0.151	468.20		-29.6	7.2	0.1		15.40	-63.14		5213.9	35.4	65.9	0.0	0.0
930	1.455	-0.026	465.66		-29.9	6.8	0.1		14.70	-64.24		5213.9	35.4	59.2	0.0	0.0
931	1.298	-0.026	467.78		-29.9	7.0	0.1		14.99	-63.87		5213.9	34.8	58.6	0.0	0.0
932	1.549	0.037	467.21		-29.6	6.8	0.1		14.60	-63.45		5215.2	35.4	54.9	0.0	0.0
933	1.173	-0.089	467.35		-29.6	7.0	0.1		15.05	-63.42		5214.6	34.8	53.1	0.0	0.0
934	1.895	-0.026	466.79		-29.6	6.9	0.2		15.01	-63.42		5214.6	35.4	53.7	0.0	0.0
935	1.331	-0.214	466.93		-29.8	7.1	0.1		15.39	-63.88		5214.6	34.8	53.1	0.0	0.0
936	1.236	-0.089	467.78		-29.5	7.0	0.1		15.14	-63.03		5215.8	35.4	54.9	0.0	0.0
937	1.110	0.131	466.65		-29.7	7.0	-0.0		15.12	-63.70		5215.8	35.4	51.3	0.0	0.0
938	1.517	0.194	467.28		-29.5	7.0	-0.0		15.10	-63.08		5215.2	34.8	51.3	0.0	0.0
939	1.330	-0.246	466.93		-29.6	7.2	0.1		15.49	-63.38		5216.4	35.4	48.8	0.0	0.0
940	1.236	-0.183	467.35		-29.5	7.0	0.1		15.05	-63.17		5216.4	34.8	48.2	0.0	0.0
941	1.298	-0.089	465.31		-29.9	6.8	0.1		14.62	-64.32		5215.8	34.8	50.7	0.0	0.0
942	1.174	0.131	468.28		-30.1	6.9	0.1		14.78	-64.19		5215.8	34.8	53.1	0.0	0.0
943	1.236	-0.183	466.58		-29.7	6.9	0.1		14.78	-63.73		5215.8	34.8	50.7	0.0	0.0
944	1.299	-0.183	468.27		-29.7	7.0	0.1		14.95	-63.50		5215.8	35.4	51.3	0.0	0.0
945	1.895	-0.088	466.72		-29.7	6.9	0.1		14.93	-63.55		5215.2	34.8	50.1	0.0	0.0
946	1.142	-0.246	467.78		-29.9	7.1	0.1		15.35	-63.85		5213.9	34.2	51.9	0.0	0.0
947	1.361	-0.183	466.72		-29.7	6.9	0.0		14.90	-63.54		5213.9	35.4	50.1	0.0	0.0
948	1.298	0.037	467.29		-29.9	7.0	-0.0		15.13	-64.06		5214.6	35.4	50.1	0.0	0.0
949	1.486	-0.057	467.99		-29.4	6.9	0.0		14.92	-62.80		5213.9	35.4	51.9	0.0	0.0
950	1.174	-0.340	467.57		-29.7	7.1	0.1		15.28	-63.58		5213.9	35.4	53.1	0.0	0.0
951	1.330	-0.089	467.71		-29.5	6.8	0.1		14.70	-63.08		5213.9	34.8	56.2	0.0	0.0
952	1.330	-0.214	466.44		-30.1	6.9	0.2		14.95	-64.41		5214.6	35.4	53.7	0.0	0.0
953	1.330	-0.151	468.20		-29.8	6.9	0.1		14.76	-63.64		5214.6	35.4	52.5	0.0	0.0
954	1.236	-0.308	466.23		-29.8	6.9	0.0		14.93	-63.81		5214.6	35.4	53.1	0.0	0.0
955	1.456	-0.151	468.20		-29.8	7.1	0.1		15.20	-63.55		5214.6	34.8	48.8	0.0	0.0
956	1.518	-0.246	466.65		-29.9	7.1	0.1		15.25	-64.09		5215.2	34.8	49.4	0.0	0.0
957	1.048	-0.277	469.26		-29.9	7.2	0.0		15.42	-63.69		5215.2	35.4	49.4	0.0	0.0
958	1.142	-0.057	467.15		-29.9	7.1	-0.0		15.18	-63.91		5215.2	34.8	50.7	0.0	0.0
959	1.204	0.037	468.28		-29.9	7.1	-0.1		15.20	-63.85		5215.8	34.8	56.8	0.0	0.0
960	1.674	-0.277	467.64		-29.5	7.0	0.0		15.12	-63.04		5215.8	34.8	54.3	0.0	0.0
961	1.330	-0.497	467.99		-29.8	7.2	0.1		15.38	-63.60		5216.4	35.4	54.9	0.0	0.0
962	1.518	-0.403	466.72		-29.7	6.8	0.1		14.75	-63.53		5215.8	34.8	54.9	0.0	0.0
963	1.299	-0.403	467.43		-30.1	7.0	0.1		15.08	-64.26		5216.4	34.2	50.1	0.0	0.0
964	1.393	-0.246	468.84		-29.7	6.9	0.1		14.78	-63.25		5215.2	35.4	55.5	0.0	0.0
965	1.267	-0.528	466.86		-29.9	7.0	0.1		15.15	-64.00		5215.8	35.4	55.5	0.0	0.0
966	1.738	-0.214	468.48		-29.5	7.1	0.1		15.31	-62.93		5214.6	34.8	52.5	0.0	0.0
967	1.424	-0.340	467.14		-29.8	7.1	0.0		15.36	-63.81		5213.9	34.8	54.9	0.0	0.0
968	1.016	-0.371	469.19		-29.8	7.3	-0.0		15.61	-63.40		5213.9	34.8	45.2	0.0	0.0
969	1.047	-0.151	467.29		-29.9	7.2	-0.0		15.54	-64.05		5214.6	35.4	48.8	0.0	0.0
970	1.360	-0.088	469.62		-29.8	7.2	-0.1		15.46	-63.37		5214.6	35.4	51.3	0.0	0.0
971	1.548	-0.403	468.41		-29.5	7.2	-0.0		15.43	-62.97		5213.9	34.8	47.0	0.0	0.0
972	1.299	-0.528	468.98		-29.7	7.1	0.1		15.24	-63.38		5214.6	34.8	52.5	0.0	0.0
973	1.800	-0.434	467.50		-29.7	6.9	0.1		14.98	-63.46		5215.2	35.4	58.6	0.0	0.0
974	1.424	-0.528	468.07		-30.3	7.0	0.1		15.09	-64.62		5215.2	35.4	56.8	0.0	0.0
975	1.518	-0.497	468.63		-29.6	6.8	0.1		14.61	-63.22		5215.2	34.8	55.5	0.0	0.0
976	1.299	-0.528	467.85		-29.9	7.1	0.1		15.22	-63.95		5215.2	35.4	50.7	0.0	0.0
977	1.895	-0.371	467.99		-29.5	7.2	0.1		15.47	-62.94		5215.8	34.8	56.8	0.0	0.0
978	1.299	-0.497	467.92		-29.9	7.3	0.0		15.67	-63.81		5215.2	35.4	57.4	0.0	0.0
979	1.204	-0.371	469.33		-29.6	7.2	0.0		15.51	-63.05		5215.8	35.4	53.7	0.0	0.0
980	1.173	-0.183	467.15		-30.0	7.2	-0.0		15.40	-64.23		5215.8	34.8	57.4	0.0	0.0
981	1.360	-0.214	469.54		-29.7	7.2	-0.1		15.43	-63.16		5215.8	35.4	47.0	0.0	0.0
982	1.392	-0.560	469.05		-29.5	7.3	0.0		15.74	-62.83		5215.2	35.4	45.8	0.0	0.0
983	1.299	-0.403	469.62		-29.8	7.1	0.1		15.24	-63.51		5215.8	35.4	51.3	0.0	0.0
984	1.518	-0.403	467.00		-29.9	7.1	0.1		15.27	-63.99		5215.2	34.8	50.7	0.0	0.0
985	1.330	-0.308	469.48		-30.2	7.0	0.1		15.09	-64.28		5215.2	34.8	43.9	0.0	0.0
986	1.549	-0.371	468.41		-29.7	7.0	-0.0		14.96	-63.30		5213.9	35.4	59.8	0.0	0.0
987	1.424	-0.465	468.49		-30.0	7.1	0.0		15.34	-63.99		5213.9	34.8	57.4	0.0	0.0
988	2.083	-0.434	467.92		-29.7	7.1	0.1		15.35	-63.40		5213.3	35.4	56.2	0.0	0.0
989	1.267	-0.591	468.70		-30.1	7.4	0.0		15.88	-64.16		5213.9	36.0	53.1	0.0	0.0
990	1.204	-0.403	468.77		-29.8	7.1	-0.0		15.32	-63.46		5214.6	35.4	54.3	0.0	0.0
991	1.266	-0.151	468.35		-30.1	7.2	-0.1		15.49	-64.36		5214.6	35.4	53.1	0.0	0.0
992	1.517	-0.120	469.75		-29.5	7.1	-0.0		15.31	-62.69		5215.8	35.4	51.9	0.0	0.0
993	1.299	-0.623	468.56		-29.8	7.3	0.1		15.62	-63.60		5214.6	35.4	54.9	0.0	0.0
994	1.362	-0.403	469.33		-29.7	7.2	0.1		15.36	-63.22		5215.2	35.4	49.4	0.0	0.0
995	1.236	-0.214	467.50		-30.1	7.1	0.1		15.26	-64.39		5215.2	35.4	49.4	0.0	0.0
996	1.080	-0.183	470.25		-29.9	7.0	0.1		14.97	-63.65		5214.6	34.8	58.6	0.0	0.0
997	1.298	-0.245	468.06		-29.8	6.9	-0.0		14.87	-63.65		5213.3	35.4	55.5	0.0	0.0
998	1.644	-0.277	469.19		-30.0	7.2	0.1		15.54	-63.99		5215.8	35.4	54.3	0.0	0.0
999	1.549	-0.403	467.29		-29.9	7.2	0.0		15.47	-63.95		5215.8	35.4	61.6	0.0	0.0
1000	0.985	-0.434	468.91		-30.2	7.4	-0.0		15.77	-64.35		5215.8	35.4	55.5	0.0	0.0
1001	1.235	-0.057	467.92		-29.9	7.1	-0.1		15.24	-63.85		5215.8	34.8	53.1	0.0	0.0
1002	1.109	-0.308	468.99		-30.2	7.1	-0.1		15.17	-64.31		5215.8	35.4	52.5	0.0	0.0
1003	1.298	-0.497	469.75		-29.4	7.2	0.0		15.34	-62.58		5215.8	34.8	53.7	0.0	0.0
1004	1.079	-0.465	468.56		-30.1	7.2	0.0		15.34	-64.19		5215.2	35.4	44.6	0.0	0.0
1005	1.299	-0.309	468.49		-29.8	7.1	0.1		15.28	-63.67		5215.2	34.8	46.4	0.0	0.0
1006	1.142	-0.277	467.50		-30.4	7.0	0.1		15.14	-64.97		5214.6	34.8	52.5	0.0	0.0
1007	1.236	-0.088	469.97		-29.7	6.9	0.1		14.83	-63.28		5214.6	35.4	48.2	0.0	0.0
1008	1.173	-0.308	467.64		-30.0	7.0	0.0		15.14	-64.20		5214.6	35.4	48.8	0.0	0.0
1009	1.582	-0.088	469.12		-29.8	7.3	0.1		15.57	-63.56		5213.9	34.2	51.3	0.0	0.0
1010	1.204	-0.151	467.57		-30.1	7.3	-0.0		15.60	-64.42		5213.9	36.0	51.3	0.0	0.0
1011	0.922	-0.057	469.40		-30.1	7.3	-0.0		15.57	-64.10		5213.9	36.0	51.9	0.0	0.0
1012	1.109	0.226	467.22		-30.1	7.1	-0.1		15.31	-64.54		5214.6	36.0	56.2	0.0	0.0
1013	1.235	-0.120	469.41		-30.1	7.2	-0.1		15.43	-64.10		5214.6	35.4	54.3	0.0	0.0
1014	1.392	-0.403	468.77		-29.7	7.3	-0.0		15.59	-63.38		5213.9	35.4	51.9	0.0	0.0
1015	1.111	-0.371	468.21		-30.2	7.1	0.1		15.33	-64.53		5215.2	36.0	54.3	0.0	0.0
1016	1.330	-0.183	467.99		-29.9	7.1	0.1		15.17	-63.87		5214.6	35.4	56.8	0.0	0.0
1017	1.048	-0.088	468.78		-30.5	6.9	0.0		14.83	-64.97		5215.2	34.8	52.5	0.0	0.0
1018	1.236	-0.026	469.12		-29.5	6.9	-0.0		14.81	-62.82		5216.4	34.8	54.9	0.0	0.0
1019	1.425	-0.245	467.43		-30.2	7.2	0.1		15.56	-64.52		5216.4	34.8	56.2	0.0	0.0
1020	1.550	-0.151	468.48		-29.6	7.3	0.1		15.62	-63.10		5216.4	35.4	50.1	0.0	0.0
1021	0.953	-0.308	467.50		-30.3	7.3	-0.0		15.61	-64.80		5215.8	35.4	54.3	0.0	0.0
1022	0.922	-0.088	468.48		-29.9	7.3	-0.1		15.57	-63.85		5215.2	34.8	52.5	0.0	0.0
1023	1.140	0.037	466.65		-30.1	7.2	-0.2		15.44	-64.61		5215.2	35.4	54.3	0.0	0.0
1024	1.172	-0.183	469.75		-29.6	7.3	-0.1		15.60	-62.93		5216.4	35.4	56.8	0.0	0.0
1025	1.267	-0.465	467.78		-29.8	7.3	0.0		15.78	-63.67		5215.8	34.8	49.4	0.0	0.0
1026	1.111	-0.245	468.49		-30.2	7.1	0.1		15.27	-64.50		5213.9	35.4	49.4	0.0	0.0
1027	1.205	-0.088	467.50		-30.1	7.0	0.0		14.99	-64.40		5214.6	35.4	51.3	0.0	0.0
1028	0.954	-0.245	468.92		-30.3	7.0	-0.0		14.98	-64.69		5213.9	34.8	48.2	0.0	0.0
1029	1.360	-0.120	468.13		-29.7	7.0	-0.1		15.11	-63.52		5213.9	35.4	52.5	0.0	0.0
1030	1.581	-0.214	467.71		-30.0	7.3	0.1		15.72	-64.15		5213.9	36.0	53.7	0.0	0.0
1031	1.330	-0.277	467.56		-29.6	7.4	0.1		15.82	-63.25		5214.6	34.8	53.7	0.0	0.0
1032	0.985	-0.371	467.08		-30.2	7.2	-0.1		15.57	-64.60		5215.2	36.6	54.3	0.0	0.0
1033	1.266	0.037	467.78		-29.6	7.2	-0.1		15.41	-63.29		5214.6	35.4	50.1	0.0	0.0
1034	1.328	-0.340	466.30		-30.1	7.1	-0.2		15.38	-64.59		5214.6	34.8	55.5	0.0	0.0
1035	1.392	-0.434	469.05		-29.4	7.5	-0.0		16.01	-62.59		5215.8	35.4	55.5	0.0	0.0
1036	1.079	-0.560	466.37		-30.1	7.2	0.0		15.55	-64.60		5214.6	34.8	51.9	0.0	0.0
1037	1.174	-0.308	468.27		-30.0	7.3	0.1		15.62	-63.99		5215.8	35.4	56.2	0.0	0.0
1038	1.205	-0.151	466.87		-30.4	7.0	-0.0		15.03	-65.02		5215.8	34.8	47.6	0.0	0.0
1039	1.142	-0.402	468.98		-29.8	7.1	-0.1		15.28	-63.47		5215.8	35.4	47.6	0.0	0.0
1040	1.518	-0.371	466.44		-29.9	7.2	-0.1		15.50	-64.15		5216.4	35.4	52.5	0.0	0.0
1041	1.707	-0.340	467.85		-29.9	7.4	0.1		15.94	-63.96		5215.2	34.8	47.6	0.0	0.0
1042	1.486	-0.308	467.56		-29.8	7.4	-0.1		15.88	-63.67		5215.2	34.8	56.2	0.0	0.0
1043	0.953	-0.340	467.64		-30.0	7.3	-0.1		15.71	-64.19		5215.2	35.4	59.8	0.0	0.0
1044	1.392	-0.057	467.00		-29.7	7.2	-0.2		15.47	-63.68		5215.2	34.8	56.8	0.0	0.0
1045	1.548	-0.371	467.22		-30.0	7.3	-0.2		15.71	-64.25		5216.4	34.8	56.8	0.0	0.0
1046	1.393	-0.528	467.91		-29.3	7.4	-0.0		15.94	-62.65		5215.2	34.8	51.9	0.0	0.0
1047	1.205	-0.591	466.02		-30.2	7.3	0.0		15.81	-64.69		5215.2	35.4	53.7	0.0	0.0
1048	1.268	-0.308	467.84		-29.6	7.3	0.0		15.70	-63.21		5215.2	36.0	54.3	0.0	0.0
1049	0.986	-0.465	466.37		-30.5	7.1	-0.0		15.33	-65.28		5213.3	34.8	51.9	0.0	0.0
1050	1.111	-0.308	468.62		-29.4	7.3	-0.0		15.74	-62.65		5213.9	34.8	45.2	0.0	0.0
1051	1.487	-0.277	466.37		-30.0	7.4	0.0		15.89	-64.29		5213.9	34.8	41.5	0.0	0.0
1052	1.362	-0.245	468.48		-29.6	7.5	-0.0		16.08	-63.26		5213.9	34.8	46.4	0.0	0.0
1053	1.141	-0.277	466.65		-30.0	7.4	-0.1		15.97	-64.33		5213.9	35.4	53.1	0.0	0.0
1054	1.016	-0.119	468.70		-29.8	7.5	-0.1		16.02	-63.53		5213.9	34.8	51.9	0.0	0.0
1055	1.422	-0.057	466.79		-29.8	7.3	-0.2		15.66	-63.91		5214.6	35.4	51.9	0.0	0.0
1056	1.267	-0.465	468.48		-29.8	7.4	-0.1		15.96	-63.49		5215.8	36.0	67.1	0.0	0.0
1057	1.424	-0.560	467.56		-29.4	7.4	0.0		15.98	-62.90		5215.2	36.0	60.4	0.0	0.0
1058	1.268	-0.528	467.00		-30.2	7.3	0.0		15.62	-64.56		5215.8	35.4	54.3	0.0	0.0
1059	1.362	-0.371	467.07		-29.7	7.2	0.0		15.55	-63.52		5215.2	35.4	54.3	0.0	0.0
1060	1.017	-0.497	467.29		-30.3	7.3	-0.0		15.59	-64.77		5217.0	36.0	53.7	0.0	0.0
1061	1.205	-0.340	467.77		-29.4	7.3	-0.0		15.78	-62.93		5215.8	34.8	56.2	0.0	0.0
1062	1.426	-0.434	466.72		-30.0	7.5	0.1		16.17	-64.35		5216.4	34.8	53.7	0.0	0.0
1063	1.236	-0.151	468.05		-29.5	7.6	-0.0		16.30	-62.99		5215.2	35.4	55.5	0.0	0.0
1064	1.015	-0.182	467.00		-30.1	7.5	-0.2		16.08	-64.50		5215.2	35.4	50.1	0.0	0.0
1065	1.016	0.132	467.84		-29.5	7.6	-0.1		16.37	-63.16		5215.2	34.8	48.8	0.0	0.0
1066	1.204	0.069	465.66		-29.9	7.5	-0.2		16.11	-64.24		5214.6	34.8	51.3	0.0	0.0
1067	1.235	-0.182	468.98		-29.6	7.6	-0.1		16.29	-63.07		5213.9	35.4	51.9	0.0	0.0
1068	1.298	-0.277	466.44		-29.9	7.5	-0.1		16.06	-64.07		5213.9	35.4	53.7	0.0	0.0
1069	1.142	-0.214	467.50		-30.1	7.3	-0.0		15.67	-64.31		5214.6	35.4	48.2	0.0	0.0
1070	1.456	-0.120	466.72		-30.1	7.2	-0.0		15.54	-64.46		5213.9	34.8	48.2	0.0	0.0
1071	1.142	-0.308	467.92		-30.0	7.3	-0.0		15.66	-64.08		5213.9	34.8	50.7	0.0	0.0
1072	1.330	-0.151	466.57		-29.6	7.4	-0.1		15.85	-63.39		5214.6	35.4	50.1	0.0	0.0
1073	1.394	-0.182	467.14		-30.0	7.6	0.0		16.42	-64.23		5214.6	36.0	51.9	0.0	0.0
1074	1.236	-0.151	467.77		-29.6	7.5	-0.0		16.20	-63.27		5215.2	35.4	50.7	0.0	0.0
1075	0.922	-0.340	466.72		-30.1	7.5	-0.1		16.19	-64.53		5215.2	35.4	53.7	0.0	0.0
1076	1.142	0.289	467.56		-29.6	7.6	-0.1		16.28	-63.29		5215.2	35.4	56.2	0.0	0.0
1077	1.172	0.100	466.22		-30.1	7.5	-0.2		16.09	-64.50		5215.8	34.8	46.4	0.0	0.0
1078	1.080	-0.057	468.48		-29.4	7.7	-0.0		16.53	-62.69		5215.2	35.4	48.8	0.0	0.0
1079	1.142	-0.057	465.52		-29.9	7.5	0.0		16.17	-64.25		5215.8	34.8	52.5	0.0	0.0
1080	1.174	-0.057	467.07		-29.8	7.6	0.0		16.27	-63.71		5215.2	34.8	56.2	0.0	0.0
1081	1.173	0.006	466.02		-30.2	7.3	-0.1		15.70	-64.90		5216.4	34.8	58.0	0.0	0.0
1082	1.017	-0.057	468.20		-29.9	7.5	-0.1		16.01	-63.80		5215.8	34.8	50.7	0.0	0.0
1083	1.455	0.069	465.73		-30.0	7.5	-0.1		16.15	-64.52		5215.8	34.8	51.9	0.0	0.0
1084	1.456	-0.119	467.00		-29.9	7.6	0.0		16.37	-64.09		5215.2	35.4	52.5	0.0	0.0
1085	1.330	-0.151	466.50		-29.8	7.6	-0.1		16.41	-63.94		5215.2	35.4	51.3	0.0	0.0
1086	0.923	-0.119	466.93		-30.2	7.7	-0.1		16.52	-64.64		5215.2	35.4	53.7	0.0	0.0
1087	1.048	0.100	466.71		-29.6	7.6	-0.1		16.30	-63.39		5213.9	35.4	50.1	0.0	0.0
1088	1.079	-0.057	467.28		-30.0	7.6	-0.1		16.34	-64.22		5213.9	34.8	54.9	0.0	0.0
1089	1.237	-0.057	468.83		-29.3	7.7	0.1		16.45	-62.52		5213.9	34.8	58.0	0.0	0.0
1090	1.080	-0.214	465.52		-30.1	7.4	0.1		16.06	-64.66		5213.9	35.4	51.9	0.0	0.0
1091	1.269	0.069	467.06		-29.8	7.6	0.1		16.33	-63.80		5215.2	35.4	55.5	0.0	0.0
1092	0.987	0.006	466.09		-30.5	7.4	0.1		15.92	-65.35		5213.9	34.8	54.3	0.0	0.0
1093	0.955	0.038	468.19		-29.6	7.5	-0.0		16.11	-63.31		5214.6	34.8	51.3	0.0	0.0
1094	1.519	-0.025	465.66		-30.2	7.6	-0.0		16.40	-64.90		5215.2	35.4	54.9	0.0	0.0
1095	1.237	-0.057	467.91		-29.9	7.8	0.0		16.72	-63.84		5215.2	36.0	50.1	0.0	0.0
1096	0.954	0.006	466.50		-30.1	7.7	-0.1		16.65	-64.62		5215.2	36.0	47.0	0.0	0.0
1097	0.672	0.195	467.71		-30.1	7.7	-0.1		16.56	-64.34		5215.8	35.4	51.3	0.0	0.0
1098	1.173	0.163	466.43		-29.9	7.5	-0.2		16.22	-64.18		5215.2	34.8	48.2	0.0	0.0
1099	1.049	-0.277	468.48		-29.8	7.7	-0.0		16.58	-63.67		5215.8	35.4	53.7	0.0	0.0
1100	1.237	-0.182	467.49		-29.8	7.6	0.0		16.26	-63.64		5216.4	35.4	58.0	0.0	0.0
1101	1.049	-0.088	466.58		-30.3	7.6	0.0		16.36	-64.98		5215.8	35.4	55.5	0.0	0.0
1102	1.112	0.100	467.56		-30.0	7.5	0.1		16.17	-64.11		5215.8	36.0	57.4	0.0	0.0
1103	0.861	-0.119	466.65		-30.2	7.5	-0.0		16.11	-64.76		5215.8	34.8	51.3	0.0	0.0
1104	1.049	-0.057	467.56		-29.5	7.7	-0.1		16.43	-63.10		5215.8	34.8	51.9	0.0	0.0
1105	1.395	-0.214	465.94		-30.3	7.7	0.0		16.70	-64.93		5215.8	35.4	54.9	0.0	0.0
1106	0.986	-0.182	467.77		-29.9	7.9	-0.0		16.87	-63.85		5214.6	34.8	51.9	0.0	0.0
1107	0.641	-0.339	466.51		-30.5	7.8	-0.1		16.68	-65.34		5213.9	35.4	58.0	0.0	0.0
1108	0.673	0.195	468.48		-30.0	7.8	-0.1		16.77	-64.03		5213.9	35.4	50.7	0.0	0.0
1109	1.016	0.006	467.00		-30.0	7.6	-0.2		16.40	-64.34		5213.9	34.8	48.8	0.0	0.0
1110	0.892	-0.277	469.82		-29.7	7.9	-0.0		16.97	-63.20		5214.6	35.4	54.3	0.0	0.0
1111	1.080	-0.182	466.86		-30.0	7.7	-0.0		16.56	-64.27		5214.6	34.8	50.1	0.0	0.0
1112	0.768	-0.214	468.20		-30.2	7.7	0.0		16.52	-64.46		5214.6	35.4	51.3	0.0	0.0
1113	1.018	-0.088	467.43		-30.4	7.5	-0.0		16.12	-64.94		5214.6	34.8	67.1	0.0	0.0
1114	0.861	-0.182	468.55		-30.2	7.6	-0.0		16.38	-64.37		5214.6	35.4	62.9	0.0	0.0
1115	1.080	-0.119	467.56		-29.7	7.7	-0.1		16.49	-63.51		5215.2	35.4	48.8	0.0	0.0
1116	1.301	-0.276	467.00		-30.2	7.9	0.1		17.00	-64.74		5215.8	35.4	48.2	0.0	0.0
1117	1.144	-0.276	468.05		-29.8	7.8	0.1		16.82	-63.72		5215.2	34.8	53.1	0.0	0.0
1118	0.610	-0.465	466.72		-30.4	7.9	-0.1		16.96	-65.18		5215.8	34.8	56.2	0.0	0.0
1119	0.766	0.038	468.34		-29.9	7.8	-0.2		16.78	-63.79		5215.8	35.4	52.5	0.0	0.0
1120	0.891	-0.151	467.14		-30.3	7.8	-0.2		16.70	-64.89		5215.8	34.8	52.5	0.0	0.0
1121	0.673	-0.245	470.17		-29.6	8.2	-0.0		17.44	-62.94		5215.8	34.2	48.8	0.0	0.0
1122	0.768	-0.245	466.86		-30.3	7.8	0.0		16.81	-64.93		5215.2	35.4	48.8	0.0	0.0
1123	0.768	-0.119	469.18		-30.1	7.9	0.0		16.91	-64.08		5215.8	35.4	52.5	0.0	0.0
1124	0.892	-0.151	467.15		-30.5	7.6	-0.1		16.38	-65.23		5215.2	35.4	51.3	0.0	0.0
1125	0.704	-0.182	469.54		-30.0	7.8	-0.1		16.60	-63.82		5215.8	34.8	50.1	0.0	0.0
1126	1.300	0.006	467.49		-30.1	7.8	-0.1		16.85	-64.32		5213.9	34.8	67.8	0.0	0.0
1127	0.925	-0.308	468.34		-30.3	8.1	0.0		17.26	-64.59		5214.6	35.4	62.9	0.0	0.0
1128	0.830	-0.308	468.20		-30.1	7.9	-0.1		16.84	-64.36		5214.6	34.8	53.7	0.0	0.0
1129	0.516	-0.119	468.13		-30.3	7.9	-0.1		16.90	-64.76		5213.9	34.8	53.1	0.0	0.0
1130	0.829	-0.056	468.05		-29.8	7.8	-0.2		16.69	-63.74		5213.9	34.8	54.3	0.0	0.0
1131	0.829	-0.622	468.34		-30.1	8.0	-0.1		17.05	-64.32		5214.6	35.4	52.5	0.0	0.0
1132	0.830	-0.465	469.47		-29.6	8.0	0.0		17.06	-63.11		5213.9	34.8	51.9	0.0	0.0
1133	0.642	-0.277	467.35		-30.5	7.8	0.0		16.70	-65.23		5214.6	34.8	54.9	0.0	0.0
1134	0.674	0.006	469.96		-30.0	7.9	0.0		16.85	-63.78		5215.2	35.4	39.7	0.0	0.0
1135	0.705	-0.151	467.85		-30.5	7.6	-0.1		16.29	-65.21		5215.8	34.8	45.8	0.0	0.0
1136	0.642	-0.056	469.61		-29.9	7.9	-0.1		16.83	-63.61		5215.2	34.8	51.3	0.0	0.0
1137	1.301	-0.182	467.14		-30.3	7.8	0.0		16.83	-64.89		5215.2	35.4	51.3	0.0	0.0
1138	0.925	-0.213	468.97		-30.1	8.0	-0.0		17.06	-64.22		5215.8	35.4	53.7	0.0	0.0
