

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16193	0.757	0.004	276.31		-9.5	2.0	-0.0		7.24	-34.25		5147.4	34.2	26.2	0.0	0.0
16194	0.694	-0.216	273.77		-10.1	1.8	-0.0		6.67	-36.81		5147.4	33.6	23.8	0.0	0.0
16195	0.256	-0.279	275.39		-9.9	1.9	-0.0		6.80	-35.95		5148.6	33.6	25.0	0.0	0.0
16196	0.256	0.035	275.81		-9.5	2.1	-0.0		7.69	-34.52		5147.4	34.2	26.9	0.0	0.0
16197	0.537	0.192	273.98		-9.9	1.9	-0.1		7.05	-36.05		5148.0	33.6	26.2	0.0	0.0
16198	0.318	-0.216	274.55		-10.0	1.9	-0.1		6.92	-36.49		5148.0	33.6	23.8	0.0	0.0
16199	0.131	-0.153	275.53		-10.0	1.8	0.1		6.69	-36.23		5148.0	34.2	25.0	0.0	0.0
16200	0.632	0.129	274.97		-9.9	1.7	0.0		6.14	-35.92		5147.4	33.6	26.2	0.0	0.0
16201	1.102	-0.248	273.34		-10.1	1.9	0.0		6.99	-36.86		5147.4	34.2	26.9	0.0	0.0
16202	0.350	-0.373	275.04		-10.3	2.1	0.0		7.58	-37.33		5147.4	33.6	26.9	0.0	0.0
16203	0.317	-0.122	275.67		-9.8	2.0	-0.1		7.43	-35.37		5146.2	34.2	23.8	0.0	0.0
16204	0.945	-0.248	274.61		-9.7	1.9	-0.0		7.04	-35.28		5146.2	34.2	24.4	0.0	0.0
16205	0.412	-0.562	273.98		-10.4	1.8	-0.0		6.58	-37.95		5146.2	34.2	25.0	0.0	0.0
16206	0.350	-0.279	276.09		-9.8	1.9	-0.0		6.97	-35.58		5146.2	34.8	23.8	0.0	0.0
16207	0.444	-0.090	275.32		-9.7	2.1	-0.0		7.59	-35.21		5145.6	34.8	21.4	0.0	0.0
16208	0.442	-0.279	272.99		-10.2	1.9	-0.2		7.15	-37.26		5145.6	33.6	24.4	0.0	0.0
16209	0.130	-0.310	276.66		-9.9	2.2	-0.1		7.91	-35.79		5145.6	33.6	26.9	0.0	0.0
16210	0.256	0.067	275.53		-9.8	1.9	0.0		7.07	-35.69		5146.2	34.2	25.6	0.0	0.0
16211	0.757	0.004	273.76		-9.8	1.8	-0.0		6.50	-35.84		5146.2	33.6	23.2	0.0	0.0
16212	0.443	-0.467	273.91		-10.2	2.0	-0.1		7.26	-37.33		5146.8	34.2	23.8	0.0	0.0
16213	0.005	0.161	275.96		-10.2	2.0	-0.1		7.29	-36.92		5146.2	33.6	27.5	0.0	0.0
16214	0.475	0.098	275.46		-9.7	1.9	-0.0		6.96	-35.21		5147.4	33.6	26.2	0.0	0.0
16215	0.789	-0.405	273.28		-10.2	1.8	0.1		6.55	-37.35		5147.4	34.2	23.8	0.0	0.0
16216	0.161	-0.310	275.68		-10.4	1.7	-0.0		6.33	-37.75		5147.4	34.2	23.8	0.0	0.0
16217	0.853	0.004	275.60		-9.9	1.9	0.1		7.09	-36.03		5148.0	33.6	25.0	0.0	0.0
16218	1.290	-0.122	274.54		-10.0	1.9	0.0		6.94	-36.50		5147.4	33.6	25.0	0.0	0.0
16219	0.630	-0.562	274.33		-10.2	1.9	-0.1		7.00	-37.12		5147.4	34.2	24.4	0.0	0.0
16220	0.350	-0.436	276.31		-9.9	2.0	0.0		7.46	-35.75		5147.4	34.2	25.6	0.0	0.0
16221	0.695	-0.091	275.11		-10.0	1.7	0.1		6.32	-36.30		5147.4	33.6	27.5	0.0	0.0
16222	0.726	-0.310	273.84		-10.0	1.8	-0.0		6.80	-36.57		5146.8	33.6	28.7	0.0	0.0
16223	0.130	-0.499	274.90		-10.1	2.0	-0.1		7.47	-36.63		5146.2	33.6	27.5	0.0	0.0
16224	0.098	0.224	275.32		-9.7	2.0	-0.1		7.19	-35.38		5146.2	34.2	25.0	0.0	0.0
16225	0.663	0.004	274.33		-9.7	2.0	-0.1		7.46	-35.48		5145.6	34.8	25.6	0.0	0.0
16226	0.288	-0.436	273.56		-10.3	1.9	0.0		6.85	-37.45		5145.6	34.2	25.0	0.0	0.0
16227	0.099	-0.059	276.17		-10.1	1.9	-0.0		6.80	-36.65		5145.6	34.2	22.0	0.0	0.0
16228	0.915	-0.090	274.19		-9.9	2.0	0.1		7.22	-35.92		5145.6	34.8	19.5	0.0	0.0
16229	0.538	-0.310	273.98		-10.3	2.0	-0.0		7.23	-37.41		5145.6	34.2	22.6	0.0	0.0
16230	0.161	-0.499	275.54		-10.2	2.0	-0.1		7.23	-36.90		5145.6	34.2	24.4	0.0	0.0
16231	0.444	-0.216	275.81		-9.6	2.0	0.1		7.44	-34.78		5146.2	34.8	27.5	0.0	0.0
16232	0.726	-0.216	273.77		-10.4	1.8	0.0		6.67	-37.80		5147.4	34.2	28.7	0.0	0.0
16233	0.632	-0.499	274.48		-10.2	1.9	0.0		6.91	-36.96		5146.8	33.6	26.9	0.0	0.0
16234	0.162	-0.153	276.31		-10.0	2.1	-0.1		7.70	-36.06		5147.4	33.6	28.7	0.0	0.0
16235	0.756	0.098	274.54		-9.9	2.0	-0.2		7.24	-36.10		5147.4	34.2	29.9	0.0	0.0
16236	0.662	-0.279	275.11		-9.7	2.2	-0.1		7.93	-35.28		5147.4	33.6	28.7	0.0	0.0
16237	0.037	-0.342	275.18		-10.2	1.9	0.0		6.91	-36.89		5147.4	33.6	26.2	0.0	0.0
16238	0.507	0.192	275.60		-9.6	1.9	0.0		6.96	-34.78		5148.0	34.2	24.4	0.0	0.0
16239	0.882	-0.059	273.48		-10.0	2.0	-0.1		7.51	-36.44		5148.0	33.6	25.0	0.0	0.0
16240	0.255	-0.279	273.98		-10.3	2.0	-0.1		7.19	-37.69		5146.8	34.2	26.9	0.0	0.0
16241	0.318	0.035	276.10		-10.0	2.0	-0.1		7.24	-36.18		5147.4	34.2	25.6	0.0	0.0
16242	0.945	-0.122	274.12		-10.0	1.7	0.1		6.46	-36.56		5147.4	33.6	23.8	0.0	0.0
16243	0.600	-0.499	273.42		-10.5	1.7	0.0		6.25	-38.46		5147.4	33.6	24.4	0.0	0.0
16244	0.696	-0.467	275.47		-10.2	1.9	0.0		7.07	-36.98		5146.2	34.2	23.2	0.0	0.0
16245	0.758	-0.028	276.31		-9.9	1.9	0.1		7.06	-35.79		5146.2	34.2	24.4	0.0	0.0
16246	0.818	-0.373	273.77		-10.1	1.9	-0.1		6.95	-36.79		5146.2	33.6	25.0	0.0	0.0
16247	0.444	-0.813	274.90		-10.1	2.0	-0.0		7.50	-36.73		5146.2	34.2	25.0	0.0	0.0
16248	0.131	-0.310	275.82		-10.1	1.9	0.0		6.77	-36.60		5145.0	33.6	26.2	0.0	0.0
16249	0.726	-0.090	274.68		-9.8	1.8	0.0		6.78	-35.78		5145.0	34.2	26.9	0.0	0.0
16250	0.381	-0.405	273.84		-10.1	2.1	-0.0		7.57	-36.99		5145.6	34.2	25.0	0.0	0.0
16251	-0.152	-0.059	275.39		-10.1	2.0	-0.2		7.29	-36.54		5146.2	33.6	23.8	0.0	0.0
16252	0.256	0.192	276.73		-9.5	2.1	-0.1		7.52	-34.50		5146.8	34.2	25.6	0.0	0.0
16253	0.600	-0.122	273.49		-10.2	1.8	0.0		6.75	-37.28		5146.8	34.8	26.9	0.0	0.0
16254	0.224	-0.373	275.11		-10.2	1.9	-0.0		6.80	-36.97		5148.0	33.6	28.1	0.0	0.0
16255	0.288	-0.090	275.39		-9.8	2.1	0.0		7.79	-35.69		5148.0	33.6	25.6	0.0	0.0
16256	0.726	0.192	274.47		-9.9	2.0	-0.0		7.28	-36.05		5147.4	33.6	26.2	0.0	0.0
16257	0.443	-0.279	273.91		-10.2	2.0	-0.1		7.17	-37.21		5147.4	34.2	26.9	0.0	0.0
16258	0.319	-0.436	275.25		-10.1	2.0	0.0		7.35	-36.80		5148.6	33.6	26.2	0.0	0.0
16259	0.444	-0.028	275.53		-10.1	1.8	0.0		6.55	-36.53		5148.0	34.2	25.0	0.0	0.0
16260	1.102	-0.310	273.13		-10.2	1.9	0.0		6.96	-37.24		5148.0	34.2	22.0	0.0	0.0
16261	0.506	-0.467	275.18		-10.2	2.1	-0.0		7.86	-37.01		5148.0	34.2	24.4	0.0	0.0
16262	0.317	0.004	276.03		-10.0	2.0	-0.1		7.46	-36.11		5146.8	33.6	25.0	0.0	0.0
16263	0.851	-0.185	275.04		-9.7	2.1	-0.0		7.73	-35.09		5146.8	33.6	23.8	0.0	0.0
16264	0.444	-0.593	273.63		-10.3	1.9	0.0		6.82	-37.63		5146.2	34.2	23.2	0.0	0.0
16265	0.256	-0.247	275.95		-9.9	1.9	-0.1		6.79	-36.02		5146.2	33.6	25.0	0.0	0.0
16266	0.537	0.035	275.39		-9.7	2.0	-0.1		7.37	-35.14		5146.2	33.6	25.6	0.0	0.0
16267	0.505	0.004	273.56		-10.2	2.0	-0.2		7.23	-37.22		5145.6	34.2	25.6	0.0	0.0
16268	0.067	-0.279	275.89		-9.9	2.1	-0.1		7.70	-35.82		5145.0	33.6	23.8	0.0	0.0
16269	0.194	-0.028	275.88		-9.9	2.0	0.1		7.18	-35.85		5146.2	34.2	23.8	0.0	0.0
16270	0.757	0.035	274.69		-10.1	1.7	-0.0		6.25	-36.65		5145.6	34.2	26.9	0.0	0.0
16271	0.726	-0.499	274.34		-10.3	2.0	0.0		7.37	-37.41		5146.2	33.6	27.5	0.0	0.0
16272	0.225	-0.216	276.24		-10.3	2.1	0.0		7.49	-37.12		5146.8	34.2	26.2	0.0	0.0
16273	0.788	-0.059	275.60		-9.8	1.9	-0.0		6.90	-35.46		5147.4	33.6	25.0	0.0	0.0
16274	0.819	-0.530	273.84		-10.2	1.9	0.0		6.90	-37.12		5147.4	33.6	26.2	0.0	0.0
16275	0.162	-0.562	275.47		-10.6	1.8	0.0		6.56	-38.24		5147.4	34.2	26.9	0.0	0.0
16276	0.727	0.004	276.02		-9.8	1.9	0.1		7.06	-35.41		5148.0	33.6	27.5	0.0	0.0
16277	0.914	-0.153	274.61		-10.0	2.0	0.0		7.57	-36.28		5148.0	34.2	25.0	0.0	0.0
16278	0.380	-0.467	273.77		-10.1	2.0	-0.1		7.26	-36.92		5148.0	34.2	23.8	0.0	0.0
16279	0.162	-0.153	276.94		-9.6	2.2	-0.0		8.00	-34.79		5148.0	34.2	26.2	0.0	0.0
16280	0.601	0.004	274.54		-9.8	1.9	0.1		6.95	-35.67		5146.8	33.6	25.6	0.0	0.0
16281	0.600	-0.216	273.76		-9.8	1.9	0.0		6.84	-35.81		5147.4	33.6	23.2	0.0	0.0
16282	0.036	-0.499	274.97		-10.1	2.1	-0.1		7.68	-36.69		5146.8	33.6	26.2	0.0	0.0
16283	0.036	0.192	275.46		-9.8	2.1	-0.1		7.62	-35.64		5146.8	34.2	28.1	0.0	0.0
16284	0.631	-0.059	274.05		-9.9	1.9	-0.1		7.01	-36.22		5146.2	34.2	26.9	0.0	0.0
16285	0.475	-0.625	273.56		-10.3	1.9	0.0		6.87	-37.57		5146.2	34.2	25.6	0.0	0.0
16286	0.037	-0.216	276.03		-10.2	1.9	0.0		6.80	-36.93		5145.6	34.8	24.4	0.0	0.0
16287	1.072	-0.185	274.97		-9.9	1.9	0.1		6.99	-36.02		5146.2	33.6	26.2	0.0	0.0
16288	0.820	-0.530	274.12		-10.3	2.1	0.0		7.71	-37.64		5145.0	33.6	25.6	0.0	0.0
16289	0.223	-0.593	275.75		-10.2	2.0	-0.1		7.28	-37.07		5146.2	33.6	25.6	0.0	0.0
16290	0.506	-0.216	276.87		-9.5	2.1	-0.0		7.73	-34.44		5146.2	34.2	22.6	0.0	0.0
16291	0.757	-0.248	274.26		-10.1	1.8	0.0		6.71	-36.81		5146.2	34.8	23.2	0.0	0.0
16292	0.412	-0.467	274.54		-10.1	1.8	-0.0		6.75	-36.75		5146.8	34.8	25.6	0.0	0.0
16293	0.099	-0.153	276.02		-9.9	2.2	-0.1		7.88	-35.81		5146.8	34.2	27.5	0.0	0.0
16294	0.506	0.255	275.04		-9.9	2.0	-0.1		7.15	-35.85		5146.8	33.6	26.2	0.0	0.0
16295	0.475	-0.059	274.33		-10.0	2.0	-0.1		7.35	-36.33		5148.0	34.2	25.6	0.0	0.0
16296	0.193	-0.185	275.61		-10.2	1.9	-0.0		6.92	-36.99		5148.0	33.6	28.7	0.0	0.0
16297	0.539	0.192	275.60		-9.9	1.8	0.1		6.69	-35.91		5148.0	34.2	28.7	0.0	0.0
16298	1.166	-0.153	273.63		-10.0	1.9	0.1		7.08	-36.69		5148.0	33.6	26.9	0.0	0.0
16299	0.538	-0.436	274.90		-10.3	2.0	-0.0		7.25	-37.48		5148.0	34.2	26.9	0.0	0.0
16300	0.475	-0.122	276.24		-9.8	1.9	-0.1		6.98	-35.58		5147.4	34.2	26.9	0.0	0.0
16301	0.914	-0.216	274.19		-9.9	1.9	0.1		6.86	-35.90		5146.2	34.2	26.9	0.0	0.0
16302	0.601	-0.499	273.56		-10.5	1.8	0.0		6.61	-38.15		5146.2	33.6	26.2	0.0	0.0
16303	0.476	-0.373	275.61		-10.1	1.9	0.0		6.77	-36.55		5146.2	33.6	23.2	0.0	0.0
16304	0.475	-0.059	275.74		-9.8	2.1	-0.0		7.58	-35.58		5146.2	34.2	22.6	0.0	0.0
16305	0.661	-0.153	273.49		-10.1	2.0	-0.2		7.30	-36.85		5146.2	33.6	23.2	0.0	0.0
16306	0.318	-0.436	275.46		-9.9	2.2	-0.1		7.92	-35.85		5145.0	33.6	26.9	0.0	0.0
16307	0.162	-0.059	275.67		-9.9	2.0	0.0		7.41	-36.08		5146.2	34.2	26.2	0.0	0.0
16308	0.632	0.035	274.54		-9.6	1.8	0.0		6.69	-35.11		5145.6	33.6	22.6	0.0	0.0
16309	0.318	-0.530	273.42		-10.1	2.1	-0.1		7.67	-37.03		5145.6	34.8	25.0	0.0	0.0
16310	-0.121	-0.027	275.82		-10.1	2.1	-0.1		7.46	-36.63		5145.6	34.8	26.9	0.0	0.0
16311	0.381	0.192	276.24		-9.6	2.0	-0.0		7.24	-34.91		5145.6	34.2	25.6	0.0	0.0
16312	0.631	-0.373	273.20		-10.2	1.8	0.0		6.58	-37.29		5146.8	34.2	26.2	0.0	0.0
16313	0.162	-0.373	275.11		-10.4	1.8	-0.0		6.70	-37.67		5147.4	34.2	26.2	0.0	0.0
16314	0.696	-0.027	276.10		-9.9	2.0	0.1		7.46	-35.75		5146.8	33.6	27.5	0.0	0.0
16315	1.102	-0.028	274.96		-10.0	2.0	0.0		7.36	-36.32		5147.4	34.2	29.9	0.0	0.0
16316	0.662	-0.530	274.34		-10.3	2.0	-0.1		7.19	-37.40		5148.6	33.6	26.9	0.0	0.0
16317	0.412	-0.499	276.59		-9.9	2.0	-0.0		7.19	-35.56		5148.6	33.6	23.2	0.0	0.0
16318	0.663	0.035	275.88		-9.8	1.8	0.0		6.70	-35.57		5147.4	33.6	26.2	0.0	0.0
16319	0.945	-0.185	274.05		-10.0	1.8	-0.0		6.69	-36.49		5147.4	34.2	28.7	0.0	0.0
16320	0.286	-0.467	275.18		-10.2	2.1	-0.1		7.66	-36.87		5148.6	33.6	25.6	0.0	0.0
16321	0.192	0.192	275.60		-9.9	2.0	-0.1		7.46	-35.77		5148.0	34.2	24.4	0.0	0.0
16322	0.788	0.098	275.18		-9.7	2.0	-0.1		7.45	-35.25		5146.8	33.6	25.6	0.0	0.0
16323	0.412	-0.405	273.98		-10.3	1.9	0.0		6.85	-37.68		5146.8	34.2	27.5	0.0	0.0
16324	0.162	-0.216	276.31		-10.1	1.8	-0.0		6.63	-36.48		5146.8	34.8	28.1	0.0	0.0
16325	0.727	0.004	274.90		-9.7	2.0	0.0		7.18	-35.41		5145.6	34.8	24.4	0.0	0.0
16326	0.537	-0.090	274.05		-10.2	1.9	-0.1		7.09	-37.07		5146.2	34.2	24.4	0.0	0.0
16327	0.161	-0.342	275.11		-10.2	2.0	-0.1		7.15	-36.97		5145.6	33.6	25.6	0.0	0.0
16328	0.382	-0.059	275.74		-9.8	1.9	0.1		6.85	-35.44		5145.0	33.6	22.0	0.0	0.0
16329	0.601	-0.122	274.48		-10.2	1.7	0.0		6.37	-37.01		5145.6	33.6	22.6	0.0	0.0
16330	0.758	-0.499	274.48		-10.2	1.9	0.1		7.10	-37.11		5145.6	34.2	23.2	0.0	0.0
16331	0.225	-0.185	276.94		-10.0	2.1	0.0		7.47	-36.18		5146.2	34.8	23.2	0.0	0.0
16332	0.631	-0.059	275.32		-9.8	2.0	-0.1		7.25	-35.63		5145.6	34.8	25.6	0.0	0.0
16333	0.694	-0.499	274.68		-9.8	2.0	-0.0		7.41	-35.59		5146.8	33.6	26.9	0.0	0.0
16334	0.099	-0.467	275.47		-10.3	1.9	-0.0		6.73	-37.26		5146.8	33.6	25.6	0.0	0.0
16335	0.319	0.067	275.88		-9.5	2.0	0.0		7.20	-34.45		5148.0	33.6	25.0	0.0	0.0
16336	0.631	-0.122	274.40		-9.8	2.0	-0.1		7.50	-35.67		5148.0	34.2	28.7	0.0	0.0
16337	0.192	-0.216	273.77		-10.1	2.0	-0.2		7.24	-36.95		5147.4	34.2	28.1	0.0	0.0
16338	0.037	0.067	276.73		-9.6	2.1	-0.0		7.59	-34.63		5148.0	33.6	25.6	0.0	0.0
16339	0.633	0.129	274.47		-9.8	1.8	0.1		6.73	-35.76		5148.0	34.2	23.2	0.0	0.0
16340	0.569	-0.122	273.84		-10.1	1.7	-0.0		6.42	-36.74		5147.4	34.8	24.4	0.0	0.0
16341	0.413	-0.405	275.04		-10.2	2.0	0.0		7.32	-37.04		5147.4	33.6	26.9	0.0	0.0
16342	0.570	0.161	275.67		-9.8	2.0	0.0		7.28	-35.68		5146.8	33.0	25.0	0.0	0.0
16343	0.850	-0.059	273.98		-10.0	1.8	-0.1		6.81	-36.59		5146.8	33.6	23.8	0.0	0.0
16344	0.569	-0.688	273.91		-10.2	1.9	0.0		7.01	-37.30		5146.8	34.2	24.4	0.0	0.0
16345	0.256	-0.216	276.31		-10.2	1.8	-0.0		6.37	-37.04		5146.2	34.2	23.2	0.0	0.0
16346	1.040	-0.059	275.11		-9.9	1.8	0.0		6.72	-35.87		5146.2	33.6	22.6	0.0	0.0
16347	0.569	-0.405	274.12		-10.2	2.0	-0.0		7.32	-37.23		5145.6	34.2	22.6	0.0	0.0
16348	0.192	-0.247	276.31		-10.0	1.9	-0.1		7.08	-36.19		5145.0	34.2	23.8	0.0	0.0
16349	0.569	-0.122	276.66		-9.4	2.1	-0.0		7.52	-33.84		5146.2	33.6	25.6	0.0	0.0
16350	0.695	-0.216	274.05		-10.2	1.8	0.0		6.48	-37.05		5145.6	34.2	26.2	0.0	0.0
16351	0.349	-0.247	275.25		-10.0	1.8	-0.1		6.72	-36.26		5146.2	34.2	27.5	0.0	0.0
16352	0.130	0.035	276.52		-9.7	2.1	-0.1		7.65	-35.14		5147.4	34.2	25.6	0.0	0.0
16353	0.380	0.381	274.61		-9.8	2.0	-0.1		7.24	-35.77		5148.0	34.2	27.5	0.0	0.0
16354	0.287	0.035	274.76		-10.0	2.0	-0.1		7.40	-36.28		5147.4	33.6	28.1	0.0	0.0
16355	0.225	-0.059	275.67		-9.9	1.8	0.1		6.61	-35.94		5147.4	33.0	26.2	0.0	0.0
16356	0.538	0.349	275.67		-9.6	1.7	0.1		6.38	-35.01		5148.0	33.6	25.0	0.0	0.0
16357	1.008	-0.059	273.49		-10.0	1.9	0.0		7.07	-36.44		5148.6	34.2	26.9	0.0	0.0
16358	0.412	-0.216	274.54		-10.2	2.0	-0.0		7.38	-37.06		5147.4	33.6	27.5	0.0	0.0
16359	0.600	0.129	276.02		-9.7	2.0	-0.1		7.23	-35.28		5147.4	33.0	25.6	0.0	0.0
16360	1.164	-0.091	274.05		-9.8	1.9	0.1		6.90	-35.65		5147.4	33.6	25.0	0.0	0.0
16361	0.507	-0.436	273.70		-10.4	1.8	0.0		6.51	-38.00		5147.4	33.0	22.6	0.0	0.0
16362	0.507	-0.185	275.74		-9.9	1.9	0.1		6.95	-35.85		5146.8	33.6	25.0	0.0	0.0
16363	0.726	0.192	275.95		-9.6	2.0	0.0		7.47	-34.81		5146.8	33.6	26.9	0.0	0.0
16364	0.598	0.004	273.56		-10.1	1.9	-0.2		7.07	-36.79		5146.2	34.2	28.1	0.0	0.0
16365	0.192	-0.248	275.88		-9.8	2.1	-0.1		7.72	-35.40		5146.2	34.2	26.9	0.0	0.0
16366	0.225	0.224	275.67		-9.8	1.9	0.1		7.06	-35.55		5146.2	34.2	23.8	0.0	0.0
16367	0.851	0.224	274.19		-9.6	1.8	-0.0		6.50	-35.10		5146.2	34.8	24.4	0.0	0.0
16368	0.349	-0.373	273.70		-10.0	2.1	-0.1		7.57	-36.44		5145.0	34.8	25.6	0.0	0.0
16369	-0.121	0.161	275.88		-9.9	2.0	-0.1		7.24	-36.01		5145.6	33.6	25.6	0.0	0.0
16370	0.569	0.412	275.95		-9.4	1.9	-0.1		6.91	-34.27		5145.6	33.6	26.9	0.0	0.0
16371	0.726	-0.153	273.63		-10.1	1.8	0.0		6.67	-36.83		5146.8	34.2	26.9	0.0	0.0
16372	0.256	-0.122	275.82		-10.3	1.7	-0.0		6.34	-37.33		5146.8	34.8	25.6	0.0	0.0
16373	0.758	0.224	276.16		-9.7	1.9	0.1		7.06	-35.00		5146.8	33.6	26.9	0.0	0.0
16374	1.039	0.098	274.89		-9.9	1.9	-0.0		7.13	-36.13		5147.4	33.0	24.4	0.0	0.0
16375	0.693	-0.342	274.76		-10.0	1.9	-0.1		7.09	-36.24		5147.4	33.6	24.4	0.0	0.0
16376	0.381	-0.091	276.73		-9.6	2.0	0.0		7.45	-34.75		5148.0	34.2	25.0	0.0	0.0
16377	0.758	0.224	274.90		-9.8	1.7	0.1		6.38	-35.72		5147.4	33.6	25.0	0.0	0.0
16378	1.039	-0.090	274.12		-9.9	1.8	0.0		6.65	-36.00		5148.0	33.6	26.2	0.0	0.0
16379	0.255	-0.248	275.46		-10.0	2.0	-0.1		7.47	-36.16		5148.0	34.2	24.4	0.0	0.0
16380	0.286	0.444	275.10		-9.6	2.0	-0.1		7.17	-34.80		5146.8	34.2	26.2	0.0	0.0
16381	0.757	0.287	274.68		-9.6	2.0	-0.1		7.51	-34.84		5147.4	34.2	27.5	0.0	0.0
16382	0.412	-0.185	274.05		-10.1	1.9	0.0		6.99	-36.77		5146.8	33.6	28.1	0.0	0.0
16383	0.256	0.255	276.16		-9.6	1.9	-0.0		6.83	-34.86		5146.2	33.6	26.9	0.0	0.0
16384	0.852	0.161	273.97		-9.6	1.9	0.0		7.09	-35.19		5146.2	34.2	25.0	0.0	0.0
16385	0.538	0.035	273.41		-10.0	2.0	-0.0		7.42	-36.53		5146.8	34.8	25.6	0.0	0.0
16386	0.192	-0.028	275.82		-9.9	1.9	-0.1		6.87	-36.07		5146.2	34.2	26.9	0.0	0.0
16387	0.507	0.161	275.03		-9.6	1.9	0.1		6.89	-34.85		5145.6	33.6	25.6	0.0	0.0
16388	0.538	0.004	273.84		-10.2	1.7	0.0		6.33	-37.18		5145.6	33.6	25.6	0.0	0.0
16389	0.664	-0.310	274.69		-10.1	1.9	0.0		7.04	-36.75		5146.8	33.6	25.0	0.0	0.0
16390	0.413	0.318	276.52		-9.8	2.1	0.0		7.51	-35.31		5145.6	34.2	26.9	0.0	0.0
16391	0.756	0.224	274.89		-9.7	1.9	-0.1		7.01	-35.30		5146.8	34.2	29.3	0.0	0.0
16392	0.568	-0.342	274.61		-9.7	2.0	-0.0		7.44	-35.27		5146.2	34.2	28.7	0.0	0.0
16393	0.037	0.004	276.24		-9.9	1.9	0.0		6.93	-35.74		5146.8	34.8	26.2	0.0	0.0
16394	0.632	0.475	275.81		-9.2	1.8	-0.0		6.66	-33.59		5147.4	34.2	25.6	0.0	0.0
16395	0.787	0.098	273.69		-9.7	2.0	-0.1		7.45	-35.36		5147.4	33.6	26.9	0.0	0.0
16396	0.004	0.098	274.97		-9.9	2.0	-0.2		7.23	-36.05		5147.4	34.2	26.2	0.0	0.0
16397	0.130	0.507	276.73		-9.4	2.0	-0.1		7.33	-34.12		5148.6	33.6	23.8	0.0	0.0
16398	0.820	0.444	274.12		-9.6	1.7	0.0		6.27	-35.21		5148.6	33.6	25.0	0.0	0.0
16399	0.506	0.004	273.63		-10.0	1.8	0.0		6.47	-36.71		5147.4	34.2	23.8	0.0	0.0
16400	0.538	0.004	275.46		-9.9	1.9	0.0		6.96	-35.77		5147.4	34.2	24.4	0.0	0.0
16401	0.695	0.475	275.88		-9.6	2.0	-0.0		7.15	-34.92		5146.8	33.6	23.8	0.0	0.0
16402	0.881	-0.028	273.70		-9.9	1.8	-0.1		6.64	-36.06		5147.4	33.0	22.6	0.0	0.0
16403	0.537	-0.468	274.97		-9.8	1.9	0.0		6.93	-35.56		5147.4	34.2	24.4	0.0	0.0
16404	0.256	0.129	276.45		-9.9	1.8	0.0		6.64	-35.66		5146.2	34.8	25.6	0.0	0.0
16405	1.008	0.255	274.47		-9.6	1.7	0.0		6.42	-34.93		5146.2	33.6	27.5	0.0	0.0
16406	0.443	-0.216	273.84		-10.0	2.0	-0.0		7.31	-36.58		5146.2	33.6	25.6	0.0	0.0
16407	-0.027	0.224	275.39		-9.8	2.0	-0.2		7.30	-35.73		5146.2	33.6	24.4	0.0	0.0
16408	0.412	0.601	276.80		-9.0	2.0	-0.0		7.41	-32.65		5145.6	33.6	24.4	0.0	0.0
16409	0.506	0.098	273.55		-9.9	1.9	0.0		6.88	-36.23		5145.6	34.2	25.6	0.0	0.0
16410	0.287	-0.028	274.82		-9.8	1.8	-0.0		6.73	-35.49		5145.6	33.6	25.6	0.0	0.0
16411	0.225	0.287	275.74		-9.5	2.1	-0.0		7.55	-34.49		5146.8	33.6	25.0	0.0	0.0
16412	0.663	0.538	274.11		-9.6	1.9	-0.1		7.15	-35.22		5146.8	34.2	25.0	0.0	0.0
16413	0.568	0.098	274.33		-9.9	1.9	-0.1		6.91	-35.92		5146.8	34.2	27.5	0.0	0.0
16414	0.256	0.035	275.67		-9.8	1.8	0.1		6.61	-35.67		5147.4	33.6	26.2	0.0	0.0
16415	0.632	0.381	275.18		-9.7	1.7	0.1		6.18	-35.14		5147.4	33.6	24.4	0.0	0.0
16416	1.227	0.035	273.77		-9.9	1.8	0.0		6.73	-36.13		5148.0	34.2	26.9	0.0	0.0
16417	0.538	-0.153	274.90		-10.1	2.0	0.0		7.34	-36.66		5148.0	33.6	28.7	0.0	0.0
16418	0.600	0.286	275.95		-9.5	2.0	-0.1		7.19	-34.54		5148.6	34.2	29.3	0.0	0.0
16419	1.070	-0.028	274.12		-9.6	1.9	-0.0		6.93	-35.01		5148.0	33.6	27.5	0.0	0.0
16420	0.475	-0.279	273.98		-10.1	1.7	-0.0		6.32	-36.99		5147.4	34.2	25.0	0.0	0.0
16421	0.350	0.192	276.66		-9.7	1.8	-0.0		6.60	-35.00		5147.4	34.2	23.8	0.0	0.0
16422	0.537	0.349	274.75		-9.4	1.9	-0.0		7.08	-34.20		5146.2	33.6	23.2	0.0	0.0
16423	0.411	0.255	273.13		-9.9	1.9	-0.2		7.06	-36.16		5146.2	33.6	23.8	0.0	0.0
16424	0.255	0.098	275.96		-9.6	2.0	-0.1		7.14	-34.94		5146.2	34.2	24.4	0.0	0.0
16425	0.381	0.381	275.53		-9.6	1.8	0.1		6.72	-34.88		5146.2	34.8	24.4	0.0	0.0
16426	0.726	0.318	274.40		-9.7	1.7	0.0		6.25	-35.30		5145.6	34.8	23.8	0.0	0.0
