

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17985	2.414	-0.499	821.87		15.3	-3.2	-0.1		-3.80	18.65		5213.9	36.0	60.4	0.0	0.0
17986	2.289	-0.374	820.18		14.7	-3.2	-0.1		-3.84	17.93		5214.6	36.0	58.0	0.0	0.0
17987	2.602	-0.311	819.61		14.9	-3.4	-0.1		-4.04	18.22		5214.6	36.0	54.9	0.0	0.0
17988	2.352	-0.154	820.18		14.5	-3.3	-0.0		-3.99	17.73		5215.2	36.0	58.0	0.0	0.0
17989	2.477	-0.311	820.53		14.8	-3.5	-0.1		-4.21	18.08		5215.2	36.0	56.2	0.0	0.0
17990	2.351	-0.185	820.31		14.9	-3.4	-0.1		-4.02	18.20		5215.2	35.4	54.3	0.0	0.0
17991	2.728	-0.217	819.47		14.9	-3.3	-0.1		-3.98	18.22		5214.6	36.0	59.2	0.0	0.0
17992	2.602	-0.342	820.67		14.9	-3.1	-0.1		-3.66	18.18		5213.9	36.6	50.1	0.0	0.0
17993	2.100	-0.279	819.26		14.8	-3.2	-0.2		-3.87	18.06		5213.9	36.0	41.5	0.0	0.0
17994	2.225	-0.091	821.09		14.8	-3.1	-0.2		-3.70	18.06		5213.9	35.4	48.2	0.0	0.0
17995	2.037	0.004	819.18		14.9	-3.3	-0.3		-3.92	18.17		5213.3	35.4	50.1	0.0	0.0
17996	2.256	-0.154	820.38		15.1	-3.2	-0.2		-3.83	18.46		5212.7	36.0	58.6	0.0	0.0
17997	2.257	-0.248	820.38		15.2	-3.1	-0.2		-3.71	18.56		5212.7	36.6	66.5	0.0	0.0
17998	2.195	-0.154	821.09		15.2	-3.1	-0.1		-3.70	18.49		5213.3	36.0	60.4	0.0	0.0
17999	2.258	-0.091	818.55		14.8	-3.3	-0.1		-3.89	18.03		5213.3	36.6	58.6	0.0	0.0
18000	2.383	0.192	820.59		15.2	-3.2	-0.0		-3.86	18.46		5213.3	36.0	53.7	0.0	0.0
18001	2.133	0.003	819.61		14.8	-3.4	-0.1		-4.06	18.07		5213.3	36.0	54.9	0.0	0.0
18002	2.445	-0.091	821.08		15.7	-3.3	-0.1		-3.96	19.10		5213.3	36.0	55.5	0.0	0.0
18003	2.477	0.066	819.11		14.9	-3.3	-0.1		-3.88	18.15		5213.3	35.4	53.7	0.0	0.0
18004	2.917	-0.154	820.16		15.6	-3.2	-0.0		-3.75	19.06		5213.3	35.4	61.6	0.0	0.0
18005	2.320	-0.091	819.96		14.9	-3.1	-0.2		-3.73	18.23		5214.6	36.0	54.9	0.0	0.0
18006	2.445	-0.091	819.95		15.4	-3.2	-0.2		-3.82	18.75		5214.6	36.6	52.5	0.0	0.0
18007	2.226	0.255	819.82		15.1	-3.2	-0.2		-3.80	18.36		5214.6	36.0	58.0	0.0	0.0
18008	2.444	0.066	820.03		15.3	-3.5	-0.3		-4.17	18.67		5215.2	36.6	52.5	0.0	0.0
18009	2.382	-0.248	821.30		15.4	-3.0	-0.1		-3.59	18.75		5215.2	36.0	53.1	0.0	0.0
18010	2.414	-0.185	820.52		15.5	-3.3	-0.2		-3.94	18.93		5215.2	35.4	57.4	0.0	0.0
18011	2.258	-0.122	820.24		15.0	-3.2	-0.1		-3.86	18.32		5214.6	36.0	54.9	0.0	0.0
18012	2.288	0.003	820.31		15.2	-3.4	-0.1		-4.05	18.57		5215.2	35.4	56.2	0.0	0.0
18013	2.257	0.192	821.65		15.2	-3.4	-0.2		-4.00	18.46		5212.7	36.0	54.3	0.0	0.0
18014	2.163	0.066	820.37		15.6	-3.3	-0.2		-3.89	18.97		5212.7	35.4	56.8	0.0	0.0
18015	2.602	0.161	821.58		15.4	-3.1	-0.1		-3.70	18.77		5213.9	36.0	59.8	0.0	0.0
18016	2.540	0.255	819.74		15.4	-3.1	-0.1		-3.74	18.81		5212.7	36.6	56.2	0.0	0.0
18017	2.037	0.380	821.99		15.7	-2.9	-0.2		-3.39	19.14		5213.3	36.0	54.9	0.0	0.0
18018	1.943	0.318	820.45		15.4	-3.1	-0.2		-3.73	18.70		5214.6	36.6	49.4	0.0	0.0
18019	2.037	0.632	821.71		15.8	-3.0	-0.3		-3.57	19.23		5213.3	36.0	48.8	0.0	0.0
18020	2.036	0.538	820.31		15.5	-3.2	-0.3		-3.79	18.84		5213.3	35.4	53.1	0.0	0.0
18021	2.288	0.255	823.19		16.2	-2.9	-0.2		-3.45	19.65		5213.9	36.0	51.3	0.0	0.0
18022	2.100	0.160	820.52		15.4	-3.1	-0.2		-3.68	18.82		5213.3	36.6	53.7	0.0	0.0
18023	2.257	0.286	821.08		15.9	-3.3	-0.1		-3.91	19.32		5213.9	35.4	54.3	0.0	0.0
18024	1.975	0.632	820.80		15.4	-3.1	-0.1		-3.74	18.75		5213.3	36.0	56.8	0.0	0.0
18025	2.131	0.412	822.00		15.9	-3.4	-0.2		-4.02	19.27		5213.9	36.6	58.0	0.0	0.0
18026	2.006	0.506	821.57		15.9	-3.1	-0.2		-3.75	19.28		5214.6	36.6	56.2	0.0	0.0
18027	2.476	0.600	821.78		16.0	-3.2	-0.2		-3.84	19.44		5215.2	36.0	54.3	0.0	0.0
18028	2.446	0.600	821.72		15.7	-3.0	-0.1		-3.62	19.08		5215.2	36.0	54.9	0.0	0.0
18029	2.287	0.569	821.78		15.9	-3.1	-0.2		-3.67	19.34		5214.6	36.6	56.8	0.0	0.0
18030	2.037	0.694	822.21		15.6	-3.1	-0.2		-3.71	19.00		5214.6	36.0	58.0	0.0	0.0
18031	2.004	1.009	821.29		16.0	-3.2	-0.3		-3.81	19.41		5213.9	35.4	53.7	0.0	0.0
18032	2.286	0.946	822.70		15.9	-3.2	-0.3		-3.77	19.28		5214.6	36.0	52.5	0.0	0.0
18033	2.224	0.663	823.05		16.3	-3.1	-0.2		-3.69	19.78		5213.3	35.4	52.5	0.0	0.0
18034	2.225	0.851	823.05		16.0	-3.1	-0.1		-3.63	19.44		5213.9	36.0	56.2	0.0	0.0
18035	2.256	0.789	821.08		15.8	-3.3	-0.1		-3.91	19.26		5213.3	36.6	58.6	0.0	0.0
18036	2.068	1.040	823.06		15.9	-3.2	-0.1		-3.85	19.25		5213.3	36.0	58.0	0.0	0.0
18037	2.099	0.883	821.44		15.6	-3.4	-0.2		-4.05	18.94		5213.3	36.0	58.0	0.0	0.0
18038	2.193	0.883	823.26		16.3	-3.2	-0.2		-3.80	19.79		5213.3	36.0	55.5	0.0	0.0
18039	2.257	0.946	821.50		15.8	-3.2	-0.1		-3.76	19.19		5212.1	35.4	52.5	0.0	0.0
18040	2.351	0.883	823.05		16.3	-2.9	-0.1		-3.48	19.77		5212.7	36.0	56.2	0.0	0.0
18041	1.754	0.914	821.79		15.7	-3.1	-0.2		-3.72	19.05		5213.9	36.0	56.8	0.0	0.0
18042	2.068	0.663	822.42		16.2	-3.1	-0.2		-3.69	19.68		5212.7	35.4	51.3	0.0	0.0
18043	1.848	1.040	822.14		16.0	-3.1	-0.2		-3.70	19.39		5213.9	36.0	57.4	0.0	0.0
18044	2.317	0.977	823.19		16.2	-3.3	-0.3		-3.87	19.62		5213.9	36.6	50.7	0.0	0.0
18045	2.193	0.631	822.14		16.1	-3.0	-0.1		-3.62	19.55		5214.6	36.6	52.5	0.0	0.0
18046	2.163	0.757	822.91		16.4	-3.2	-0.1		-3.85	19.92		5214.6	36.0	54.9	0.0	0.0
18047	2.194	0.694	821.50		15.7	-3.2	-0.0		-3.82	19.11		5214.6	35.4	51.9	0.0	0.0
18048	2.381	0.820	822.49		16.1	-3.4	-0.1		-4.05	19.55		5215.2	35.4	55.5	0.0	0.0
18049	2.162	0.851	822.42		15.8	-3.4	-0.1		-4.04	19.15		5215.2	36.0	54.9	0.0	0.0
18050	2.381	0.694	822.56		16.4	-3.4	-0.2		-4.03	19.96		5215.2	35.4	56.8	0.0	0.0
18051	2.539	0.788	822.42		15.9	-3.2	-0.1		-3.79	19.34		5214.6	36.0	59.2	0.0	0.0
18052	2.727	0.600	821.50		16.1	-3.3	-0.1		-3.86	19.59		5214.6	36.6	53.7	0.0	0.0
18053	2.224	0.663	822.98		16.0	-3.1	-0.2		-3.68	19.38		5213.9	36.0	59.8	0.0	0.0
18054	2.192	0.726	821.36		15.9	-3.3	-0.2		-3.94	19.35		5214.6	36.6	58.6	0.0	0.0
18055	2.255	1.103	822.56		16.2	-3.1	-0.3		-3.74	19.61		5213.9	36.0	52.5	0.0	0.0
18056	2.411	0.946	821.43		16.0	-3.5	-0.3		-4.13	19.45		5213.9	35.4	56.8	0.0	0.0
18057	2.319	0.631	824.32		16.5	-3.0	-0.1		-3.59	19.94		5213.3	36.0	50.7	0.0	0.0
18058	2.162	0.568	821.01		16.1	-3.3	-0.1		-3.96	19.53		5212.7	35.4	47.6	0.0	0.0
18059	2.382	0.788	823.05		16.4	-3.3	-0.0		-3.93	19.87		5213.9	35.4	52.5	0.0	0.0
18060	2.131	0.914	821.36		15.9	-3.4	-0.1		-4.06	19.34		5212.7	36.0	51.9	0.0	0.0
18061	2.225	0.914	823.05		16.3	-3.4	-0.1		-4.02	19.82		5213.9	36.0	51.3	0.0	0.0
18062	2.225	1.040	821.92		16.3	-3.4	-0.1		-4.00	19.75		5213.9	35.4	51.3	0.0	0.0
18063	2.821	0.977	822.77		16.7	-3.2	0.0		-3.82	20.20		5213.9	35.4	51.9	0.0	0.0
18064	2.476	1.008	820.79		16.1	-3.2	-0.0		-3.78	19.64		5214.6	36.0	56.8	0.0	0.0
18065	2.318	0.945	822.62		16.7	-3.2	-0.1		-3.78	20.30		5214.6	36.0	52.5	0.0	0.0
18066	2.319	1.134	821.29		16.2	-3.3	-0.1		-3.92	19.69		5214.6	36.0	54.3	0.0	0.0
18067	2.443	1.323	821.78		16.7	-3.4	-0.2		-4.02	20.26		5215.2	35.4	57.4	0.0	0.0
18068	2.443	1.165	821.00		16.3	-3.4	-0.2		-4.04	19.84		5213.9	35.4	53.7	0.0	0.0
18069	2.632	0.883	822.76		17.0	-3.3	-0.0		-3.86	20.68		5214.6	35.4	57.4	0.0	0.0
18070	2.414	0.914	821.71		16.3	-3.3	-0.0		-3.92	19.78		5215.2	36.0	52.5	0.0	0.0
18071	2.570	0.945	820.15		16.4	-3.6	-0.0		-4.25	19.96		5213.9	36.0	48.2	0.0	0.0
18072	2.351	1.260	821.43		16.2	-3.4	-0.0		-4.04	19.68		5214.6	36.6	54.3	0.0	0.0
18073	2.287	1.228	821.57		16.4	-3.6	-0.1		-4.28	19.96		5213.9	37.2	54.9	0.0	0.0
18074	2.350	1.260	821.85		16.5	-3.4	-0.1		-4.01	20.05		5213.3	36.0	55.5	0.0	0.0
18075	2.727	1.354	820.08		16.4	-3.4	-0.1		-3.99	19.97		5213.9	35.4	55.5	0.0	0.0
18076	2.696	1.354	821.92		16.6	-3.2	-0.0		-3.77	20.16		5212.7	36.0	53.1	0.0	0.0
18077	2.162	1.260	820.36		16.4	-3.2	-0.2		-3.86	19.97		5213.3	36.0	55.5	0.0	0.0
18078	2.350	1.417	821.56		16.6	-3.2	-0.2		-3.86	20.19		5212.7	35.4	54.3	0.0	0.0
18079	2.193	1.857	819.94		16.5	-3.4	-0.3		-4.01	20.10		5213.3	36.0	58.0	0.0	0.0
18080	2.474	1.511	821.21		16.7	-3.3	-0.2		-3.87	20.32		5212.7	36.0	51.9	0.0	0.0
18081	2.444	1.197	820.15		16.8	-3.2	-0.1		-3.83	20.43		5213.3	36.0	50.7	0.0	0.0
18082	2.508	1.323	820.78		16.8	-3.3	-0.0		-3.96	20.48		5212.7	36.0	53.1	0.0	0.0
18083	2.414	1.228	819.02		16.4	-3.4	-0.0		-4.11	19.93		5213.9	36.6	59.2	0.0	0.0
18084	2.476	1.354	820.86		16.7	-3.5	-0.0		-4.16	20.35		5214.6	36.6	56.2	0.0	0.0
18085	2.351	1.291	820.09		16.4	-3.5	-0.1		-4.21	19.97		5214.6	36.0	53.1	0.0	0.0
18086	2.445	1.166	820.92		17.0	-3.5	-0.1		-4.17	20.67		5213.9	35.4	54.3	0.0	0.0
18087	2.602	1.197	819.45		16.2	-3.3	-0.0		-3.98	19.78		5214.6	36.0	56.8	0.0	0.0
18088	2.759	1.134	819.51		17.0	-3.3	-0.0		-3.93	20.66		5215.8	36.6	55.5	0.0	0.0
18089	2.131	1.166	820.22		16.4	-3.2	-0.1		-3.83	19.93		5215.2	36.0	57.4	0.0	0.0
18090	2.476	1.071	819.45		16.6	-3.4	-0.2		-4.10	20.21		5215.2	35.4	56.2	0.0	0.0
18091	2.350	1.511	819.94		16.6	-3.3	-0.2		-3.94	20.16		5213.9	35.4	56.2	0.0	0.0
18092	2.506	1.228	819.37		16.7	-3.5	-0.2		-4.12	20.28		5214.6	36.0	58.6	0.0	0.0
18093	2.476	1.040	821.56		17.0	-3.1	-0.1		-3.73	20.68		5213.9	36.6	56.8	0.0	0.0
18094	2.414	1.103	818.53		16.7	-3.5	-0.1		-4.13	20.35		5213.9	35.4	55.5	0.0	0.0
18095	2.477	1.071	819.66		16.6	-3.4	-0.0		-4.06	20.18		5213.3	35.4	55.5	0.0	0.0
18096	2.414	1.260	818.53		16.4	-3.5	-0.1		-4.22	20.01		5213.3	36.0	53.1	0.0	0.0
18097	2.414	1.228	820.36		16.6	-3.5	-0.1		-4.21	20.20		5213.3	36.6	53.1	0.0	0.0
18098	2.194	1.134	818.52		16.6	-3.4	-0.2		-4.04	20.26		5213.3	36.0	54.3	0.0	0.0
18099	2.697	1.103	819.80		16.7	-3.3	-0.0		-3.96	20.32		5212.7	36.0	49.4	0.0	0.0
18100	2.571	0.977	818.31		16.7	-3.3	-0.0		-3.92	20.34		5213.9	36.6	53.1	0.0	0.0
18101	2.162	1.009	819.79		16.8	-3.2	-0.2		-3.86	20.51		5213.3	36.6	52.5	0.0	0.0
18102	2.100	1.103	817.75		16.3	-3.4	-0.1		-4.04	19.92		5212.7	36.0	54.3	0.0	0.0
18103	2.476	1.260	819.72		17.0	-3.3	-0.2		-3.95	20.67		5213.3	35.4	56.8	0.0	0.0
18104	2.350	0.914	818.39		16.6	-3.4	-0.2		-4.10	20.22		5215.2	36.0	51.3	0.0	0.0
18105	2.414	0.600	820.43		17.3	-3.2	-0.0		-3.86	21.06		5213.9	35.4	56.2	0.0	0.0
18106	2.289	0.757	818.46		16.5	-3.4	-0.1		-4.06	20.15		5214.6	36.0	56.2	0.0	0.0
18107	2.602	0.726	818.67		16.8	-3.6	-0.0		-4.30	20.50		5215.2	35.4	54.3	0.0	0.0
18108	2.320	0.820	819.03		16.4	-3.4	-0.0		-4.11	19.95		5215.2	35.4	58.0	0.0	0.0
18109	2.476	0.726	819.38		16.7	-3.8	-0.1		-4.48	20.39		5215.2	36.0	55.5	0.0	0.0
18110	2.382	0.883	818.88		16.6	-3.5	-0.1		-4.17	20.23		5214.6	36.0	53.7	0.0	0.0
18111	2.916	0.757	818.10		16.7	-3.5	-0.1		-4.11	20.42		5214.6	35.4	56.8	0.0	0.0
18112	2.508	0.632	818.88		16.6	-3.3	-0.1		-3.92	20.29		5213.9	36.0	53.7	0.0	0.0
18113	2.193	0.632	817.75		16.5	-3.3	-0.2		-3.97	20.18		5213.9	35.4	56.8	0.0	0.0
18114	2.382	0.852	819.31		16.5	-3.3	-0.2		-3.99	20.13		5213.9	36.6	54.3	0.0	0.0
18115	2.162	0.946	817.40		16.5	-3.5	-0.3		-4.14	20.20		5213.9	36.6	53.1	0.0	0.0
18116	2.412	0.632	819.80		16.7	-3.4	-0.2		-4.03	20.34		5213.9	36.6	58.0	0.0	0.0
18117	2.163	0.506	818.53		16.8	-3.3	-0.1		-3.89	20.47		5212.7	36.0	51.9	0.0	0.0
18118	2.132	0.537	818.67		16.7	-3.4	-0.1		-4.01	20.37		5212.7	36.0	50.1	0.0	0.0
18119	2.007	0.631	817.75		16.3	-3.5	-0.0		-4.19	19.89		5213.9	36.6	52.5	0.0	0.0
18120	2.226	0.757	818.95		16.5	-3.5	-0.1		-4.19	20.07		5213.3	36.6	51.9	0.0	0.0
18121	2.100	0.694	818.25		16.5	-3.5	-0.1		-4.23	20.18		5213.3	36.0	59.2	0.0	0.0
18122	2.194	0.757	819.16		17.0	-3.5	-0.1		-4.15	20.70		5213.9	36.0	58.0	0.0	0.0
18123	2.509	0.757	817.40		16.5	-3.4	-0.0		-4.01	20.11		5213.3	36.0	53.1	0.0	0.0
18124	2.665	0.663	818.88		16.9	-3.4	-0.0		-4.07	20.67		5214.6	36.0	56.2	0.0	0.0
18125	2.100	0.757	818.46		16.4	-3.3	-0.1		-3.94	19.96		5213.9	36.6	53.7	0.0	0.0
18126	2.382	0.820	818.39		16.8	-3.5	-0.2		-4.22	20.51		5214.6	37.2	54.9	0.0	0.0
18127	2.225	1.291	818.25		16.5	-3.4	-0.2		-4.10	20.11		5215.8	37.2	54.9	0.0	0.0
18128	2.537	0.789	818.81		16.9	-3.5	-0.2		-4.18	20.59		5215.2	36.6	53.7	0.0	0.0
18129	2.351	0.757	819.38		16.7	-3.4	-0.1		-4.00	20.29		5213.9	36.0	58.0	0.0	0.0
18130	2.413	0.851	817.96		16.7	-3.6	-0.1		-4.31	20.38		5215.2	35.4	55.5	0.0	0.0
18131	2.288	0.946	818.89		16.4	-3.5	-0.0		-4.17	19.94		5214.6	35.4	54.9	0.0	0.0
18132	2.162	1.071	817.90		16.2	-3.6	-0.1		-4.34	19.77		5214.6	36.0	58.0	0.0	0.0
18133	2.257	1.134	819.80		16.4	-3.6	-0.1		-4.25	19.99		5213.3	36.6	54.9	0.0	0.0
18134	2.130	1.260	818.17		16.6	-3.5	-0.2		-4.24	20.28		5213.9	36.0	53.7	0.0	0.0
18135	2.570	1.291	819.66		16.4	-3.4	-0.1		-3.99	19.98		5213.9	36.0	69.0	0.0	0.0
18136	2.445	1.197	817.96		16.5	-3.4	-0.1		-4.04	20.17		5213.3	36.6	61.6	0.0	0.0
18137	2.036	1.417	820.15		16.7	-3.3	-0.2		-3.97	20.27		5213.3	36.0	56.8	0.0	0.0
18138	2.036	1.448	817.97		16.4	-3.4	-0.2		-4.08	19.97		5213.3	36.6	54.9	0.0	0.0
18139	2.255	1.668	819.51		17.0	-3.3	-0.3		-3.98	20.64		5212.7	36.0	55.5	0.0	0.0
18140	2.318	1.574	818.39		16.6	-3.5	-0.2		-4.13	20.19		5213.3	35.4	59.2	0.0	0.0
18141	2.476	1.260	820.92		17.3	-3.3	-0.1		-3.93	20.99		5212.7	36.0	56.8	0.0	0.0
18142	2.163	1.260	817.47		16.3	-3.5	-0.1		-4.25	19.87		5213.3	36.0	58.0	0.0	0.0
18143	2.507	1.354	819.16		16.9	-3.5	-0.0		-4.19	20.54		5213.9	35.4	53.7	0.0	0.0
18144	2.194	1.574	818.82		16.2	-3.7	-0.1		-4.38	19.71		5213.9	36.0	53.7	0.0	0.0
18145	2.444	1.228	819.30		16.8	-3.8	-0.1		-4.50	20.44		5214.6	35.4	54.9	0.0	0.0
18146	2.318	1.291	819.31		16.6	-3.5	-0.2		-4.17	20.21		5215.2	35.4	53.7	0.0	0.0
18147	2.852	1.166	819.09		16.7	-3.5	-0.1		-4.20	20.29		5214.6	35.4	55.5	0.0	0.0
18148	2.539	1.103	820.01		16.6	-3.3	-0.1		-3.98	20.15		5214.6	35.4	51.9	0.0	0.0
18149	2.161	1.166	819.24		16.5	-3.5	-0.3		-4.22	20.09		5215.2	36.0	51.3	0.0	0.0
18150	2.099	1.417	820.23		16.4	-3.4	-0.2		-4.04	19.92		5215.8	35.4	53.1	0.0	0.0
18151	2.286	1.511	818.95		16.6	-3.5	-0.4		-4.22	20.23		5214.6	36.0	53.7	0.0	0.0
18152	2.537	1.228	820.72		16.5	-3.5	-0.3		-4.13	20.03		5215.2	36.6	56.2	0.0	0.0
18153	2.256	1.008	819.59		16.8	-3.4	-0.2		-4.05	20.40		5213.9	36.0	55.5	0.0	0.0
18154	2.287	1.071	820.43		16.6	-3.5	-0.2		-4.14	20.23		5213.9	36.0	54.9	0.0	0.0
18155	2.319	1.071	818.67		16.3	-3.6	-0.1		-4.31	19.92		5213.3	36.6	56.2	0.0	0.0
18156	2.319	1.385	820.51		16.5	-3.5	-0.1		-4.21	20.10		5214.6	36.0	46.4	0.0	0.0
18157	2.162	1.228	819.66		16.4	-3.7	-0.2		-4.43	19.98		5213.3	36.6	49.4	0.0	0.0
18158	2.287	0.977	820.22		16.9	-3.5	-0.2		-4.12	20.60		5212.7	36.0	51.9	0.0	0.0
18159	2.665	0.977	818.60		16.4	-3.5	-0.1		-4.16	19.95		5212.1	35.4	54.9	0.0	0.0
18160	2.570	0.977	820.50		16.9	-3.4	-0.1		-4.05	20.59		5213.3	36.0	57.4	0.0	0.0
18161	1.942	0.820	819.31		16.3	-3.3	-0.3		-3.97	19.89		5213.3	36.0	68.4	0.0	0.0
18162	2.318	0.820	820.22		16.8	-3.6	-0.2		-4.24	20.46		5213.3	36.6	64.7	0.0	0.0
18163	2.099	1.229	819.87		16.5	-3.5	-0.3		-4.15	20.10		5213.3	36.6	59.2	0.0	0.0
18164	2.443	0.789	820.64		17.0	-3.6	-0.3		-4.26	20.64		5213.3	36.0	56.2	0.0	0.0
18165	2.381	0.694	821.07		16.7	-3.4	-0.1		-4.00	20.30		5214.6	35.4	58.0	0.0	0.0
18166	2.381	0.789	819.73		16.7	-3.6	-0.2		-4.35	20.36		5214.6	36.0	55.5	0.0	0.0
18167	2.100	0.883	820.44		16.2	-3.6	-0.1		-4.33	19.72		5214.6	35.4	56.2	0.0	0.0
18168	2.318	0.946	820.30		16.5	-3.7	-0.2		-4.44	20.05		5215.8	36.0	61.6	0.0	0.0
18169	2.287	0.883	821.15		16.3	-3.7	-0.2		-4.40	19.84		5215.2	36.0	51.9	0.0	0.0
18170	2.193	0.977	820.15		16.8	-3.7	-0.2		-4.38	20.39		5215.2	35.4	54.9	0.0	0.0
18171	2.664	1.071	821.22		16.4	-3.5	-0.1		-4.19	19.95		5213.9	36.6	56.8	0.0	0.0
18172	2.475	1.040	819.66		16.6	-3.5	-0.2		-4.21	20.18		5213.9	36.0	53.7	0.0	0.0
18173	2.005	1.103	822.06		16.5	-3.3	-0.2		-3.97	20.07		5214.6	36.0	57.4	0.0	0.0
18174	2.067	1.071	819.59		16.4	-3.6	-0.3		-4.30	19.97		5213.9	36.6	68.4	0.0	0.0
18175	2.161	1.417	820.93		16.7	-3.5	-0.4		-4.12	20.32		5213.3	36.0	64.1	0.0	0.0
18176	2.192	1.103	820.30		16.4	-3.5	-0.3		-4.14	19.90		5213.3	35.4	58.6	0.0	0.0
18177	2.287	0.820	822.48		17.0	-3.3	-0.2		-3.96	20.64		5212.7	36.0	53.1	0.0	0.0
18178	2.131	0.914	819.38		16.3	-3.5	-0.2		-4.22	19.82		5213.3	35.4	60.4	0.0	0.0
18179	2.444	0.851	821.49		16.7	-3.6	-0.1		-4.26	20.33		5213.9	36.0	58.0	0.0	0.0
18180	2.068	1.008	820.59		16.0	-3.6	-0.1		-4.36	19.52		5212.7	36.6	54.3	0.0	0.0
18181	2.413	0.883	822.13		16.8	-3.8	-0.1		-4.48	20.38		5213.3	36.0	58.0	0.0	0.0
18182	2.256	0.946	821.29		16.4	-3.6	-0.2		-4.25	19.93		5213.3	34.8	48.8	0.0	0.0
18183	2.852	0.789	821.78		16.7	-3.5	-0.1		-4.18	20.33		5213.3	36.0	50.1	0.0	0.0
18184	2.507	0.757	822.13		16.5	-3.3	-0.1		-3.97	20.01		5213.9	36.0	55.5	0.0	0.0
18185	2.192	0.789	821.92		16.5	-3.6	-0.3		-4.27	20.04		5213.9	35.4	52.5	0.0	0.0
18186	2.256	1.103	822.07		16.3	-3.5	-0.2		-4.21	19.83		5214.6	35.4	46.4	0.0	0.0
18187	2.568	1.166	821.57		16.6	-3.7	-0.3		-4.36	20.10		5214.6	36.0	54.9	0.0	0.0
18188	2.600	0.851	822.56		16.6	-3.5	-0.2		-4.21	20.09		5213.9	36.0	56.2	0.0	0.0
18189	2.413	0.851	822.06		16.8	-3.5	-0.1		-4.20	20.41		5214.6	36.0	59.2	0.0	0.0
18190	2.381	0.914	821.64		16.1	-3.6	-0.1		-4.29	19.62		5214.6	36.6	55.5	0.0	0.0
18191	2.413	0.820	820.09		16.3	-3.7	-0.1		-4.42	19.85		5214.6	35.4	55.5	0.0	0.0
18192	2.444	1.008	822.71		16.1	-3.7	-0.1		-4.42	19.56		5215.2	37.2	58.0	0.0	0.0
18193	2.287	0.789	820.58		16.2	-3.8	-0.2		-4.53	19.72		5214.6	36.6	53.7	0.0	0.0
18194	2.318	0.757	821.99		16.6	-3.5	-0.2		-4.22	20.11		5213.3	36.0	56.8	0.0	0.0
18195	2.633	0.820	820.58		16.1	-3.5	-0.1		-4.18	19.58		5213.9	35.4	51.3	0.0	0.0
18196	2.601	0.820	822.48		16.6	-3.4	-0.1		-4.01	20.17		5213.3	35.4	48.8	0.0	0.0
18197	2.099	0.851	821.36		16.1	-3.5	-0.2		-4.22	19.63		5212.7	36.0	58.6	0.0	0.0
18198	2.444	0.977	822.34		16.6	-3.5	-0.1		-4.14	20.12		5213.3	36.0	56.2	0.0	0.0
18199	2.349	1.197	821.57		16.2	-3.5	-0.3		-4.19	19.68		5212.7	36.6	55.5	0.0	0.0
18200	2.725	0.820	822.77		16.7	-3.7	-0.2		-4.36	20.30		5213.9	36.0	67.1	0.0	0.0
18201	2.507	0.631	821.71		16.5	-3.4	-0.1		-4.06	20.03		5213.3	36.0	61.6	0.0	0.0
18202	2.632	0.600	821.85		16.6	-3.7	-0.1		-4.45	20.17		5213.3	36.6	56.8	0.0	0.0
18203	2.539	0.663	821.36		16.1	-3.7	-0.0		-4.35	19.58		5213.3	36.0	56.2	0.0	0.0
18204	2.664	0.726	821.22		16.3	-3.8	-0.1		-4.56	19.82		5213.9	35.4	57.4	0.0	0.0
18205	2.413	0.663	822.21		16.1	-3.8	-0.2		-4.56	19.52		5213.9	36.0	47.0	0.0	0.0
18206	2.443	0.631	821.57		16.4	-3.8	-0.2		-4.52	19.94		5213.9	35.4	50.1	0.0	0.0
18207	2.915	0.569	821.58		16.1	-3.6	-0.1		-4.26	19.61		5214.6	36.0	55.5	0.0	0.0
18208	2.726	0.506	820.58		16.2	-3.6	-0.1		-4.33	19.78		5215.2	36.6	53.7	0.0	0.0
18209	2.255	0.600	822.56		16.0	-3.4	-0.2		-4.01	19.49		5214.6	36.6	51.3	0.0	0.0
18210	2.255	0.569	820.80		16.0	-3.7	-0.2		-4.42	19.46		5214.6	36.0	53.1	0.0	0.0
18211	2.255	0.820	821.93		16.1	-3.5	-0.3		-4.21	19.61		5214.6	35.4	53.1	0.0	0.0
18212	2.380	0.474	821.15		16.2	-3.7	-0.3		-4.37	19.67		5213.9	36.0	53.7	0.0	0.0
18213	2.381	0.317	823.19		16.7	-3.3	-0.1		-3.96	20.21		5213.9	36.0	59.8	0.0	0.0
18214	2.256	0.380	820.30		16.0	-3.7	-0.1		-4.41	19.55		5213.3	35.4	59.2	0.0	0.0
18215	2.288	0.631	822.21		16.4	-3.6	-0.1		-4.29	19.90		5213.3	36.0	55.5	0.0	0.0
18216	2.068	0.663	820.80		15.7	-3.7	-0.1		-4.46	19.08		5212.7	36.6	58.0	0.0	0.0
18217	2.381	0.349	822.21		16.4	-3.8	-0.1		-4.53	19.95		5213.9	36.0	61.0	0.0	0.0
18218	2.131	0.506	820.65		16.2	-3.6	-0.1		-4.31	19.75		5212.7	35.4	57.4	0.0	0.0
18219	2.758	0.380	821.64		16.5	-3.6	-0.1		-4.31	20.06		5212.7	36.6	56.8	0.0	0.0
