

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3684	0.854	-0.003	478.30		-31.8	10.0	-0.0		20.90	-66.57		3032.4	11.6	-11.0	0.0	0.0
3685	0.979	0.060	478.51		-31.5	9.8	-0.0		20.61	-65.86		3369.3	12.2	-9.2	0.0	0.0
3686	1.166	0.028	479.07		-31.8	10.1	-0.0		21.06	-66.35		3652.0	12.8	-9.8	0.0	0.0
3687	1.229	-0.066	478.86		-31.8	10.0	0.0		21.00	-66.41		3887.6	13.4	-9.8	0.0	0.0
3688	1.167	-0.317	478.51		-31.8	10.0	0.1		20.93	-66.40		4083.5	12.8	-9.2	0.0	0.0
3689	1.260	-0.380	479.28		-31.6	10.0	0.0		20.88	-65.85		4209.9	12.8	-9.8	0.0	0.0
3690	1.323	-0.317	479.99		-31.4	10.0	0.0		20.91	-65.43		4681.7	12.2	-11.0	0.0	0.0
3691	1.261	-0.160	479.07		-31.5	10.1	0.0		21.12	-65.77		793.5	12.2	-9.8	0.0	0.0
3692	1.167	-0.160	478.23		-31.7	10.0	0.0		21.05	-66.37		-192.9	12.8	-9.8	0.0	0.0
3693	1.198	-0.255	478.51		-31.7	9.8	0.1		20.58	-66.24		667.8	12.8	-10.4	0.0	0.0
3694	1.417	-0.349	479.43		-31.5	9.9	0.1		20.68	-65.75		1383.1	12.2	-9.2	0.0	0.0
3695	1.292	-0.349	479.07		-31.8	9.9	0.1		20.71	-66.32		1980.7	12.8	-10.4	0.0	0.0
3696	1.261	-0.286	478.44		-31.8	9.9	0.1		20.71	-66.45		2483.1	11.6	-11.0	0.0	0.0
3697	1.355	-0.286	477.87		-31.7	9.7	0.1		20.38	-66.37		2910.3	13.4	-9.2	0.0	0.0
3698	1.480	-0.317	478.58		-31.7	9.7	0.0		20.46	-66.19		3267.4	12.8	-8.5	0.0	0.0
3699	1.574	-0.160	478.72		-31.8	9.8	0.1		20.57	-66.34		3562.8	12.8	-8.5	0.0	0.0
3700	1.324	-0.160	478.44		-31.8	9.8	0.1		20.56	-66.54		3811.9	13.4	-9.2	0.0	0.0
3701	1.167	-0.223	478.09		-32.0	9.7	0.1		20.38	-66.87		4018.2	12.8	-11.0	0.0	0.0
3702	1.386	-0.160	478.51		-31.8	9.7	0.1		20.28	-66.41		4156.7	11.6	-10.4	0.0	0.0
3703	1.574	-0.223	478.58		-31.6	9.7	0.1		20.31	-66.12		4640.2	13.4	-9.2	0.0	0.0
3704	1.511	-0.192	479.15		-31.8	9.8	0.1		20.49	-66.28		789.2	12.8	-9.2	0.0	0.0
3705	1.386	-0.192	478.79		-31.9	9.7	0.1		20.37	-66.53		-211.2	12.8	-10.4	0.0	0.0
3706	1.386	-0.317	479.29		-31.7	9.6	0.0		20.22	-66.09		451.7	13.4	-9.8	0.0	0.0
3707	1.480	-0.286	479.78		-31.7	9.7	0.1		20.23	-65.99		1155.5	12.2	-11.0	0.0	0.0
3708	1.669	-0.035	479.36		-31.7	9.7	0.1		20.36	-66.06		1801.9	11.6	-9.8	0.0	0.0
3709	1.794	-0.098	478.23		-31.9	9.7	0.1		20.47	-66.78		2339.0	13.4	-8.5	0.0	0.0
3710	1.857	-0.255	478.44		-31.9	9.7	0.2		20.44	-66.62		2787.0	13.4	-9.2	0.0	0.0
3711	1.888	-0.349	479.43		-31.6	9.7	0.1		20.40	-65.99		3161.2	12.8	-9.2	0.0	0.0
3712	1.762	-0.380	479.71		-31.6	9.8	0.1		20.64	-65.95		3473.7	13.4	-10.4	0.0	0.0
3713	1.418	-0.192	478.87		-31.8	9.8	0.1		20.50	-66.32		3736.2	12.2	-11.0	0.0	0.0
3714	1.324	-0.255	478.65		-31.7	9.7	0.1		20.37	-66.14		3957.2	12.2	-9.8	0.0	0.0
3715	1.386	-0.349	478.87		-31.8	9.6	0.0		20.13	-66.47		4110.4	12.8	-9.8	0.0	0.0
3716	1.511	-0.223	480.06		-31.7	9.7	0.0		20.37	-66.04		4593.2	13.4	-10.4	0.0	0.0
3717	1.480	-0.192	479.71		-31.9	9.8	0.1		20.62	-66.45		786.8	12.8	-9.8	0.0	0.0
3718	1.355	-0.286	479.22		-31.9	9.8	0.0		20.50	-66.63		-199.6	12.8	-9.8	0.0	0.0
3719	1.386	-0.255	479.22		-31.9	9.6	0.0		20.20	-66.55		209.4	11.6	-10.4	0.0	0.0
3720	1.511	-0.192	479.57		-31.5	9.8	0.0		20.52	-65.74		897.9	12.2	-10.4	0.0	0.0
3721	1.417	-0.066	479.50		-31.9	9.8	0.0		20.49	-66.53		1602.9	12.8	-9.8	0.0	0.0
3722	1.260	-0.003	479.08		-31.9	9.8	-0.0		20.45	-66.51		2166.9	12.8	-9.8	0.0	0.0
3723	1.354	-0.192	479.22		-31.9	9.7	-0.0		20.35	-66.48		2639.9	12.8	-8.5	0.0	0.0
3724	1.417	-0.380	480.06		-31.6	9.7	-0.0		20.37	-65.86		3037.3	12.8	-10.4	0.0	0.0
3725	1.574	-0.255	480.49		-31.7	9.9	0.0		20.62	-65.97		3370.0	11.6	-11.0	0.0	0.0
3726	1.511	-0.160	479.15		-31.8	9.8	0.1		20.64	-66.29		3653.8	12.8	-9.2	0.0	0.0
3727	1.386	-0.255	479.43		-31.8	9.8	0.1		20.47	-66.32		3889.4	12.8	-9.8	0.0	0.0
3728	1.574	-0.255	480.49		-31.6	9.7	0.0		20.31	-65.81		4086.6	12.8	-9.8	0.0	0.0
3729	1.605	-0.318	480.07		-31.7	9.8	0.0		20.48	-65.95		4212.9	13.4	-9.8	0.0	0.0
3730	1.323	-0.192	479.57		-31.8	9.8	0.1		20.46	-66.31		4682.9	12.8	-10.4	0.0	0.0
3731	1.355	-0.192	478.66		-31.9	9.7	0.1		20.32	-66.72		792.9	11.6	-11.0	0.0	0.0
3732	1.511	-0.318	478.58		-31.8	9.5	0.1		20.05	-66.35		-188.6	12.2	-10.4	0.0	0.0
3733	1.574	-0.286	479.64		-31.7	9.7	0.1		20.29	-66.17		679.4	12.8	-9.8	0.0	0.0
3734	1.574	-0.255	479.50		-31.8	9.7	0.1		20.35	-66.35		1392.9	12.2	-9.2	0.0	0.0
3735	1.323	-0.318	478.65		-31.9	9.8	0.1		20.47	-66.71		1989.9	12.2	-9.8	0.0	0.0
3736	1.323	-0.286	479.15		-31.9	9.6	0.1		20.12	-66.52		2491.0	12.8	-10.4	0.0	0.0
3737	1.574	-0.098	479.15		-31.7	9.6	0.1		20.13	-66.13		2912.8	11.6	-10.4	0.0	0.0
3738	1.511	-0.003	478.94		-31.9	9.6	0.1		20.16	-66.61		3271.7	13.4	-9.2	0.0	0.0
3739	1.355	-0.066	478.66		-32.0	9.7	0.1		20.27	-66.81		3568.9	12.8	-9.2	0.0	0.0
3740	1.386	-0.255	479.01		-31.9	9.6	0.1		20.13	-66.62		3816.2	12.8	-9.8	0.0	0.0
3741	1.480	-0.443	479.43		-31.7	9.6	0.0		20.06	-66.07		4024.3	13.4	-9.8	0.0	0.0
3742	1.449	-0.349	479.78		-31.6	9.7	0.1		20.23	-65.82		4159.8	12.2	-10.4	0.0	0.0
3743	1.386	-0.223	478.58		-31.8	9.7	0.1		20.35	-66.36		4638.3	12.2	-10.4	0.0	0.0
3744	1.292	-0.318	478.51		-31.9	9.5	0.1		19.96	-66.65		788.6	12.2	-10.4	0.0	0.0
3745	1.511	-0.349	479.64		-31.8	9.6	0.1		20.03	-66.25		-211.2	12.2	-9.8	0.0	0.0
3746	1.574	-0.349	479.71		-31.8	9.7	0.1		20.32	-66.28		456.0	12.8	-9.2	0.0	0.0
3747	1.575	-0.412	479.36		-31.9	9.7	0.1		20.36	-66.61		1161.0	12.8	-9.2	0.0	0.0
3748	1.544	-0.475	478.58		-31.9	9.7	0.1		20.41	-66.59		1804.9	12.2	-10.4	0.0	0.0
3749	1.606	-0.475	478.79		-31.7	9.7	0.1		20.28	-66.11		2338.4	12.8	-10.4	0.0	0.0
3750	1.606	-0.537	478.79		-31.7	9.7	0.1		20.43	-66.19		2788.9	13.4	-9.8	0.0	0.0
3751	1.386	-0.443	479.29		-31.6	9.7	0.1		20.37	-66.01		3163.6	12.8	-10.4	0.0	0.0
3752	1.292	-0.537	478.51		-31.9	9.7	0.0		20.37	-66.71		3476.2	13.4	-10.4	0.0	0.0
3753	1.229	-0.694	478.87		-31.9	9.6	-0.0		20.12	-66.61		3738.0	12.2	-9.8	0.0	0.0
3754	1.386	-0.663	479.57		-31.7	9.7	0.0		20.26	-66.11		3957.8	11.6	-11.0	0.0	0.0
3755	1.448	-0.600	479.08		-31.9	9.8	0.0		20.57	-66.47		4106.7	12.2	-11.0	0.0	0.0
3756	1.323	-0.569	478.37		-32.1	9.8	0.0		20.64	-66.97		4593.2	12.8	-9.8	0.0	0.0
3757	1.292	-0.537	478.87		-32.0	9.7	0.0		20.33	-66.79		785.6	12.8	-9.8	0.0	0.0
3758	1.386	-0.569	479.29		-31.8	9.6	-0.0		20.22	-66.40		-200.8	12.8	-8.5	0.0	0.0
3759	1.260	-0.506	479.57		-31.8	9.7	-0.1		20.35	-66.21		217.9	12.2	-9.8	0.0	0.0
3760	1.323	-0.380	478.66		-31.9	9.8	-0.0		20.52	-66.62		903.4	11.0	-11.6	0.0	0.0
3761	1.354	-0.475	477.38		-31.9	9.6	0.0		20.27	-66.79		1607.8	12.8	-9.8	0.0	0.0
3762	1.511	-0.632	478.66		-31.9	9.6	-0.0		20.12	-66.69		2173.0	13.4	-9.2	0.0	0.0
3763	1.730	-0.695	479.71		-31.6	9.7	0.0		20.27	-65.85		2646.6	12.8	-9.8	0.0	0.0
3764	1.699	-0.695	479.50		-31.7	9.8	0.0		20.46	-66.16		3043.4	13.4	-10.4	0.0	0.0
3765	1.417	-0.694	478.94		-31.7	9.8	0.0		20.62	-66.24		3373.0	12.8	-9.8	0.0	0.0
3766	1.417	-0.632	478.44		-31.8	9.7	0.0		20.31	-66.35		3652.0	11.6	-10.4	0.0	0.0
3767	1.574	-0.569	478.51		-31.6	9.6	0.0		20.24	-65.90		3891.8	12.8	-9.2	0.0	0.0
3768	1.605	-0.569	478.80		-31.9	9.7	0.1		20.28	-66.59		4088.4	13.4	-9.8	0.0	0.0
3769	1.574	-0.632	478.23		-31.9	9.6	0.1		20.25	-66.75		4216.0	12.8	-9.2	0.0	0.0
3770	1.543	-0.852	478.16		-32.0	9.6	0.1		20.17	-66.86		4688.4	12.8	-9.2	0.0	0.0
3771	1.574	-0.946	478.65		-31.7	9.5	0.0		20.03	-66.18		794.1	12.8	-10.4	0.0	0.0
3772	1.730	-0.695	478.65		-31.7	9.7	0.1		20.35	-66.20		-187.4	11.0	-11.0	0.0	0.0
3773	1.699	-0.569	477.53		-32.0	9.6	0.1		20.29	-66.93		696.5	12.8	-9.8	0.0	0.0
3774	1.511	-0.537	477.39		-32.1	9.5	0.1		20.02	-67.28		1413.1	12.2	-9.2	0.0	0.0
3775	1.573	-0.569	478.16		-31.9	9.4	0.0		19.86	-66.64		2006.3	12.2	-8.5	0.0	0.0
3776	1.667	-0.695	478.66		-31.8	9.5	0.0		20.03	-66.44		2505.0	12.8	-9.2	0.0	0.0
3777	1.511	-0.600	478.66		-31.9	9.6	0.1		20.07	-66.61		2924.4	12.2	-11.0	0.0	0.0
3778	1.605	-0.506	478.09		-31.9	9.5	0.1		20.05	-66.69		3276.0	11.6	-11.0	0.0	0.0
3779	1.667	-0.632	477.95		-31.8	9.4	0.0		19.75	-66.54		3575.7	12.8	-9.2	0.0	0.0
3780	1.699	-0.663	479.78		-31.6	9.5	0.1		19.94	-65.72		3823.5	12.8	-9.2	0.0	0.0
3781	1.699	-0.506	479.08		-31.8	9.5	0.1		19.96	-66.40		4029.8	12.8	-9.2	0.0	0.0
3782	1.542	-0.600	478.09		-32.0	9.5	0.0		19.94	-66.93		4166.5	12.8	-8.5	0.0	0.0
3783	1.605	-0.726	477.81		-32.0	9.4	0.1		19.86	-66.88		4641.4	12.8	-11.0	0.0	0.0
3784	2.044	-0.726	478.16		-31.8	9.5	0.1		20.05	-66.39		787.4	12.2	-9.8	0.0	0.0
3785	2.013	-0.694	478.73		-31.9	9.6	0.1		20.23	-66.55		-211.2	12.2	-9.8	0.0	0.0
3786	1.731	-0.663	478.37		-31.9	9.6	0.1		20.15	-66.56		462.7	12.2	-9.2	0.0	0.0
3787	1.543	-0.789	478.16		-31.9	9.5	0.1		19.97	-66.62		1167.7	12.8	-8.5	0.0	0.0
3788	1.354	-0.883	479.15		-31.7	9.4	-0.0		19.81	-66.08		1811.6	12.8	-9.2	0.0	0.0
3789	1.417	-0.726	479.36		-31.7	9.6	-0.0		20.19	-66.18		2340.2	12.8	-11.0	0.0	0.0
3790	1.511	-0.569	478.44		-31.9	9.6	0.1		20.16	-66.60		2790.1	12.2	-11.0	0.0	0.0
3791	1.417	-0.600	478.09		-32.1	9.6	0.1		20.09	-67.09		3167.3	12.8	-9.8	0.0	0.0
3792	1.542	-0.569	479.15		-31.8	9.5	-0.0		19.92	-66.34		3479.8	12.8	-9.2	0.0	0.0
3793	1.667	-0.663	479.29		-31.7	9.6	-0.0		20.13	-66.15		3742.3	12.8	-9.8	0.0	0.0
3794	1.416	-0.600	479.01		-31.9	9.6	-0.0		20.23	-66.52		3960.8	12.8	-9.8	0.0	0.0
3795	1.260	-0.443	478.09		-31.9	9.6	-0.0		20.18	-66.78		4106.1	11.0	-10.4	0.0	0.0
3796	1.322	-0.506	477.74		-31.9	9.5	-0.1		20.02	-66.70		4593.8	12.8	-9.8	0.0	0.0
3797	1.479	-0.537	479.29		-31.7	9.6	-0.1		20.07	-66.00		785.0	12.8	-9.8	0.0	0.0
3798	1.605	-0.475	479.36		-31.7	9.6	0.0		20.10	-66.03		-200.8	12.2	-9.2	0.0	0.0
3799	1.479	-0.569	478.73		-31.8	9.6	0.0		20.25	-66.40		230.7	12.8	-9.8	0.0	0.0
3800	1.260	-0.600	478.73		-31.8	9.5	0.0		20.03	-66.48		916.2	12.2	-9.2	0.0	0.0
3801	1.479	-0.537	479.43		-31.6	9.6	-0.0		20.06	-65.82		1612.6	11.0	-9.8	0.0	0.0
3802	1.636	-0.443	479.15		-31.5	9.6	0.0		20.24	-65.62		2177.9	12.8	-9.8	0.0	0.0
3803	1.448	-0.286	478.94		-31.7	9.7	0.0		20.31	-66.10		2652.7	12.8	-9.8	0.0	0.0
3804	1.386	-0.286	478.02		-31.8	9.5	0.1		20.01	-66.52		3049.5	12.8	-9.2	0.0	0.0
3805	1.354	-0.475	478.51		-31.7	9.5	0.0		19.86	-66.31		3380.9	12.8	-9.8	0.0	0.0
3806	1.417	-0.506	479.15		-31.6	9.4	0.0		19.81	-65.86		3657.4	12.8	-9.8	0.0	0.0
3807	1.448	-0.380	478.58		-31.7	9.5	0.1		19.89	-66.27		3888.2	11.6	-11.0	0.0	0.0
3808	1.386	-0.443	477.88		-31.8	9.5	0.1		19.92	-66.52		4089.0	12.8	-9.8	0.0	0.0
3809	1.323	-0.443	478.09		-31.8	9.5	0.0		19.93	-66.45		4219.0	14.0	-8.5	0.0	0.0
3810	1.448	-0.318	478.94		-31.5	9.4	0.0		19.75	-65.78		4689.6	13.4	-9.8	0.0	0.0
3811	1.448	-0.255	479.22		-31.7	9.6	0.1		20.10	-66.07		795.3	12.8	-9.8	0.0	0.0
3812	1.261	-0.098	478.09		-31.9	9.5	0.1		19.92	-66.72		-185.6	12.2	-11.0	0.0	0.0
3813	1.261	-0.066	477.53		-31.9	9.4	0.1		19.79	-66.80		696.5	11.6	-11.6	0.0	0.0
3814	1.448	-0.255	477.74		-31.8	9.3	0.0		19.62	-66.56		1416.7	12.2	-9.8	0.0	0.0
3815	1.448	-0.223	478.79		-31.6	9.5	0.1		20.01	-65.89		2010.6	12.2	-9.2	0.0	0.0
3816	1.448	-0.129	478.79		-31.6	9.5	0.1		19.96	-65.97		2510.5	12.8	-9.8	0.0	0.0
3817	1.448	-0.255	478.37		-31.6	9.5	0.1		19.93	-66.10		2929.3	13.4	-9.8	0.0	0.0
3818	1.260	-0.223	478.87		-31.6	9.3	0.0		19.61	-66.00		3278.4	12.8	-11.0	0.0	0.0
3819	1.480	-0.066	478.93		-31.5	9.4	0.1		19.75	-65.72		3572.0	12.2	-9.2	0.0	0.0
3820	1.668	0.091	478.02		-31.8	9.5	0.1		19.98	-66.46		3824.7	12.8	-9.2	0.0	0.0
3821	1.575	0.028	477.88		-31.8	9.5	0.1		20.03	-66.56		4032.2	13.4	-9.8	0.0	0.0
3822	1.637	-0.160	477.81		-31.7	9.4	0.1		19.86	-66.27		4169.0	12.8	-9.2	0.0	0.0
3823	1.668	-0.318	478.93		-31.4	9.6	0.1		20.07	-65.62		4644.4	12.8	-9.8	0.0	0.0
3824	1.480	-0.098	478.72		-31.5	9.5	0.1		20.04	-65.78		788.6	12.2	-11.0	0.0	0.0
3825	1.354	-0.035	477.45		-31.5	9.5	0.0		20.09	-66.04		-211.8	11.6	-9.8	0.0	0.0
3826	1.228	-0.129	477.17		-31.8	9.4	0.0		19.88	-66.56		468.8	12.2	-9.2	0.0	0.0
3827	1.416	-0.129	478.72		-31.5	9.5	0.0		19.94	-65.86		1176.2	12.8	-9.2	0.0	0.0
3828	1.573	-0.098	479.15		-31.6	9.6	0.1		20.19	-66.05		1819.6	13.4	-9.8	0.0	0.0
3829	1.417	-0.129	478.73		-31.8	9.6	0.1		20.19	-66.35		2347.6	13.4	-9.2	0.0	0.0
3830	1.198	-0.066	477.81		-31.8	9.5	0.0		20.04	-66.52		2791.3	11.6	-11.0	0.0	0.0
3831	1.385	-0.003	478.16		-31.5	9.5	-0.0		19.91	-65.87		3166.1	12.2	-9.8	0.0	0.0
3832	1.447	0.059	478.16		-31.6	9.6	-0.0		20.17	-66.03		3482.9	12.8	-9.2	0.0	0.0
3833	1.416	0.217	478.72		-31.5	9.6	-0.0		20.09	-65.80		3745.3	13.4	-9.8	0.0	0.0
3834	1.354	0.091	477.81		-31.7	9.5	-0.0		20.05	-66.45		3963.9	13.4	-9.2	0.0	0.0
3835	1.322	-0.129	478.30		-31.7	9.4	-0.1		19.79	-66.24		4109.7	12.8	-10.4	0.0	0.0
3836	1.573	-0.160	478.93		-31.5	9.6	0.0		20.12	-65.71		4590.7	12.2	-11.6	0.0	0.0
3837	1.573	-0.035	478.58		-31.4	9.6	0.0		20.26	-65.64		783.1	12.8	-10.4	0.0	0.0
3838	1.510	-0.035	478.16		-31.6	9.7	0.0		20.33	-66.19		-202.6	12.2	-9.8	0.0	0.0
3839	1.448	-0.160	478.44		-31.6	9.5	0.0		20.00	-66.06		248.4	12.2	-10.4	0.0	0.0
3840	1.574	-0.255	479.07		-31.4	9.5	0.0		19.96	-65.44		936.3	12.2	-9.2	0.0	0.0
3841	1.573	-0.192	478.86		-31.5	9.5	0.0		20.04	-65.76		1628.5	12.8	-9.2	0.0	0.0
3842	1.511	-0.098	477.88		-31.7	9.5	0.0		20.03	-66.30		2187.0	11.6	-12.2	0.0	0.0
3843	1.480	-0.192	477.03		-31.6	9.4	0.1		19.75	-66.33		2661.3	12.8	-10.4	0.0	0.0
3844	1.636	-0.255	478.02		-31.7	9.4	0.0		19.72	-66.36		3058.0	12.8	-9.2	0.0	0.0
3845	1.699	-0.349	478.65		-31.6	9.5	0.0		19.93	-65.90		3388.3	12.8	-9.2	0.0	0.0
3846	1.574	-0.318	478.09		-31.6	9.5	0.1		20.00	-66.14		3665.4	13.4	-9.8	0.0	0.0
3847	1.386	-0.223	477.45		-31.8	9.4	0.1		19.83	-66.52		3895.5	12.8	-11.0	0.0	0.0
3848	1.448	-0.160	477.60		-31.7	9.4	0.0		19.67	-66.34		4090.2	12.2	-10.4	0.0	0.0
3849	1.636	-0.192	477.81		-31.7	9.4	0.0		19.81	-66.27		4222.7	12.8	-9.2	0.0	0.0
3850	1.636	-0.161	478.52		-31.8	9.5	0.0		19.93	-66.42		4692.7	13.4	-8.5	0.0	0.0
3851	1.479	-0.192	477.67		-31.8	9.5	0.0		20.06	-66.61		794.7	13.4	-9.2	0.0	0.0
3852	1.385	-0.412	477.88		-31.8	9.4	0.0		19.81	-66.53		-181.9	13.4	-9.8	0.0	0.0
3853	1.542	-0.443	478.58		-31.5	9.4	0.0		19.74	-65.78		701.9	11.6	-11.0	0.0	0.0
3854	1.699	-0.286	478.51		-31.5	9.5	0.0		19.99	-65.76		1418.5	12.2	-9.8	0.0	0.0
3855	1.574	-0.286	477.46		-31.8	9.4	0.1		19.84	-66.67		2014.3	12.8	-10.4	0.0	0.0
3856	1.354	-0.318	477.74		-31.7	9.4	0.1		19.82	-66.39		2513.6	12.8	-10.4	0.0	0.0
3857	1.699	-0.412	478.65		-31.6	9.4	0.1		19.78	-66.06		2932.3	12.2	-9.8	0.0	0.0
3858	1.825	-0.538	478.87		-31.6	9.5	0.1		20.01	-66.06		3282.1	12.8	-9.2	0.0	0.0
3859	1.668	-0.255	478.44		-31.7	9.6	0.1		20.22	-66.22		3573.8	12.2	-11.0	0.0	0.0
3860	1.511	-0.318	477.31		-31.7	9.6	0.1		20.26	-66.37		3821.6	12.8	-9.8	0.0	0.0
3861	1.448	-0.475	477.95		-31.7	9.5	0.0		19.89	-66.31		4033.4	13.4	-9.8	0.0	0.0
3862	1.510	-0.412	479.43		-31.3	9.5	0.0		19.86	-65.26		4170.2	12.8	-9.8	0.0	0.0
3863	1.479	-0.380	478.87		-31.6	9.5	0.0		19.88	-65.99		4646.3	13.4	-8.5	0.0	0.0
3864	1.260	-0.349	478.02		-31.8	9.5	-0.0		20.06	-66.51		789.8	12.8	-10.4	0.0	0.0
3865	1.291	-0.380	478.16		-31.8	9.5	0.0		20.05	-66.57		-211.8	11.6	-11.0	0.0	0.0
3866	1.542	-0.380	478.16		-31.6	9.4	0.0		19.86	-66.17		476.1	12.2	-11.0	0.0	0.0
3867	1.573	-0.255	478.80		-31.8	9.7	-0.0		20.28	-66.37		1185.4	12.8	-9.8	0.0	0.0
3868	1.385	-0.098	477.95		-31.8	9.6	-0.0		20.20	-66.58		1826.9	12.2	-9.2	0.0	0.0
3869	1.260	-0.286	477.81		-31.8	9.5	-0.0		20.04	-66.50		2354.9	12.8	-8.5	0.0	0.0
3870	1.260	-0.317	478.73		-31.7	9.5	-0.1		19.92	-66.25		2798.0	12.2	-9.8	0.0	0.0
3871	1.447	-0.192	479.15		-31.5	9.6	-0.0		20.18	-65.80		3168.5	11.0	-10.4	0.0	0.0
3872	1.604	-0.160	478.44		-31.6	9.6	0.0		20.22	-66.14		3485.3	12.8	-9.8	0.0	0.0
3873	1.605	-0.223	478.16		-31.9	9.6	0.0		20.28	-66.66		3749.6	13.4	-9.2	0.0	0.0
3874	1.667	-0.380	479.15		-31.7	9.5	-0.0		20.04	-66.03		3968.7	13.4	-9.2	0.0	0.0
3875	1.667	-0.443	479.50		-31.4	9.6	0.0		20.10	-65.45		4114.0	13.4	-9.8	0.0	0.0
3876	1.542	-0.286	479.08		-31.6	9.6	0.0		20.21	-65.92		4594.4	12.8	-10.4	0.0	0.0
3877	1.448	-0.160	478.16		-31.7	9.6	0.0		20.22	-66.26		781.3	12.2	-10.4	0.0	0.0
3878	1.510	-0.380	477.39		-31.9	9.4	-0.0		19.87	-66.88		-203.3	12.2	-9.2	0.0	0.0
3879	1.667	-0.475	479.15		-31.6	9.5	0.0		19.93	-65.94		258.8	12.2	-9.8	0.0	0.0
3880	1.699	-0.412	478.80		-31.8	9.5	0.1		19.92	-66.44		948.5	12.8	-9.8	0.0	0.0
3881	1.511	-0.506	478.37		-31.9	9.5	0.1		19.98	-66.57		1638.9	12.8	-10.4	0.0	0.0
3882	1.386	-0.537	478.44		-31.9	9.4	0.0		19.84	-66.60		2195.0	12.2	-10.4	0.0	0.0
3883	1.667	-0.475	478.23		-31.6	9.4	0.0		19.74	-66.11		2665.6	12.2	-9.8	0.0	0.0
3884	1.730	-0.412	478.37		-31.9	9.5	0.1		19.89	-66.58		3063.5	12.2	-10.4	0.0	0.0
3885	1.574	-0.255	478.45		-31.9	9.6	0.1		20.11	-66.70		3394.4	12.8	-9.8	0.0	0.0
3886	1.511	-0.286	477.88		-32.0	9.4	0.1		19.82	-66.86		3670.3	13.4	-9.2	0.0	0.0
3887	1.510	-0.443	478.23		-31.9	9.3	-0.0		19.63	-66.60		3901.0	12.8	-9.2	0.0	0.0
3888	1.699	-0.412	479.22		-31.6	9.4	0.0		19.80	-65.98		4092.7	11.6	-10.4	0.0	0.0
3889	1.699	-0.380	478.30		-31.7	9.5	0.1		19.97	-66.31		4222.1	13.4	-9.2	0.0	0.0
3890	1.605	-0.380	478.23		-31.9	9.5	0.1		20.04	-66.76		4689.0	13.4	-8.5	0.0	0.0
3891	1.605	-0.412	478.94		-31.8	9.4	0.0		19.71	-66.34		793.5	12.8	-8.5	0.0	0.0
3892	1.667	-0.475	479.85		-31.5	9.4	0.0		19.70	-65.69		-178.2	12.8	-9.8	0.0	0.0
3893	1.605	-0.443	479.72		-31.8	9.5	0.0		19.85	-66.19		709.9	12.8	-9.8	0.0	0.0
3894	1.668	-0.223	478.59		-31.9	9.5	0.1		19.96	-66.69		1423.4	11.6	-10.4	0.0	0.0
3895	1.794	-0.286	477.39		-31.9	9.5	0.1		19.94	-66.89		2018.6	12.8	-9.8	0.0	0.0
3896	1.950	-0.475	478.80		-31.7	9.5	0.1		19.99	-66.27		2519.7	12.8	-9.8	0.0	0.0
3897	1.887	-0.349	479.29		-31.7	9.5	0.1		20.04	-66.09		2936.0	12.8	-9.8	0.0	0.0
3898	1.636	-0.443	478.73		-31.8	9.5	0.0		20.00	-66.41		3286.9	12.8	-9.8	0.0	0.0
3899	1.291	-0.537	478.45		-31.9	9.4	0.0		19.83	-66.68		3578.7	13.4	-11.0	0.0	0.0
3900	1.416	-0.443	478.94		-31.8	9.4	-0.0		19.74	-66.34		3822.3	11.6	-11.0	0.0	0.0
3901	1.604	-0.349	478.66		-31.7	9.5	-0.0		19.92	-66.30		4034.1	13.4	-9.8	0.0	0.0
3902	1.573	-0.318	479.22		-32.0	9.6	0.0		20.15	-66.71		4172.0	12.8	-9.8	0.0	0.0
3903	1.480	-0.380	478.80		-32.1	9.6	0.1		20.06	-66.93		4649.3	13.4	-9.2	0.0	0.0
3904	1.448	-0.506	478.94		-32.0	9.5	-0.0		19.85	-66.74		789.2	12.8	-9.8	0.0	0.0
3905	1.510	-0.380	479.64		-31.7	9.5	-0.0		19.98	-66.16		-209.4	12.8	-9.8	0.0	0.0
3906	1.542	-0.160	479.71		-31.8	9.6	-0.0		20.16	-66.29		483.4	11.6	-11.0	0.0	0.0
3907	1.417	-0.192	478.09		-31.9	9.5	-0.0		20.04	-66.80		1195.1	12.8	-9.8	0.0	0.0
3908	1.322	-0.380	478.94		-32.0	9.5	-0.0		20.00	-66.75		1837.3	12.8	-9.8	0.0	0.0
3909	1.573	-0.506	480.00		-31.6	9.5	-0.0		19.84	-65.83		2362.8	12.8	-9.2	0.0	0.0
3910	1.636	-0.506	480.28		-31.8	9.6	0.0		20.14	-66.19		2806.0	12.8	-9.2	0.0	0.0
3911	1.479	-0.537	479.86		-31.9	9.6	0.0		20.20	-66.41		3174.6	12.8	-9.2	0.0	0.0
3912	1.448	-0.475	479.50		-31.8	9.7	0.0		20.29	-66.34		3484.7	12.2	-9.8	0.0	0.0
3913	1.573	-0.443	479.86		-31.7	9.6	-0.0		20.05	-66.01		3751.4	12.2	-10.4	0.0	0.0
3914	1.604	-0.443	480.77		-31.6	9.7	0.0		20.30	-65.76		3971.8	12.2	-9.8	0.0	0.0
