

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6861	0.930	-0.777	743.65		-33.0	-5.6	-0.1		-7.52	-44.30		5218.2	36.0	54.9	0.0	0.0
6862	1.023	-0.872	743.64		-32.3	-5.7	-0.2		-7.58	-43.46		5217.0	36.6	50.1	0.0	0.0
6863	1.244	-0.714	743.86		-32.9	-5.5	-0.1		-7.32	-44.16		5216.4	36.0	54.3	0.0	0.0
6864	1.213	-0.903	742.65		-32.5	-5.6	-0.1		-7.48	-43.78		5217.0	36.0	55.5	0.0	0.0
6865	0.899	-0.746	744.49		-32.5	-5.2	-0.2		-7.01	-43.68		5216.4	36.6	57.4	0.0	0.0
6866	0.679	-0.683	742.94		-32.7	-5.6	-0.2		-7.47	-44.03		5215.8	36.0	58.0	0.0	0.0
6867	0.992	-0.432	744.28		-32.4	-5.4	-0.2		-7.23	-43.52		5216.4	36.0	51.3	0.0	0.0
6868	0.741	-0.055	742.23		-32.7	-5.5	-0.3		-7.37	-44.00		5216.4	36.6	57.4	0.0	0.0
6869	1.367	-0.526	743.78		-32.3	-5.6	-0.3		-7.46	-43.36		5216.4	36.0	55.5	0.0	0.0
6870	1.024	-0.809	743.36		-32.5	-5.4	-0.1		-7.25	-43.69		5216.4	35.4	51.3	0.0	0.0
6871	1.055	-0.903	743.78		-32.1	-5.6	-0.1		-7.48	-43.14		5217.0	36.0	56.8	0.0	0.0
6872	1.087	-0.777	742.87		-32.7	-5.7	-0.0		-7.60	-44.01		5217.6	36.0	50.7	0.0	0.0
6873	1.087	-0.652	742.37		-32.5	-5.7	-0.1		-7.66	-43.81		5216.4	35.4	50.1	0.0	0.0
6874	1.118	-0.306	744.42		-32.6	-5.6	-0.1		-7.45	-43.83		5217.0	36.0	56.2	0.0	0.0
6875	0.930	-0.526	743.01		-32.6	-5.9	-0.2		-7.84	-43.91		5217.0	35.4	52.5	0.0	0.0
6876	1.211	-0.526	744.48		-32.1	-5.6	-0.2		-7.46	-43.06		5217.6	35.4	56.8	0.0	0.0
6877	1.086	-0.275	742.79		-32.4	-5.6	-0.2		-7.49	-43.64		5217.0	35.4	56.2	0.0	0.0
6878	1.589	-0.463	743.92		-32.1	-5.5	-0.0		-7.32	-43.10		5218.2	35.4	54.3	0.0	0.0
6879	1.306	-0.369	743.36		-32.4	-5.4	-0.1		-7.24	-43.55		5217.6	36.0	58.0	0.0	0.0
6880	1.054	-0.432	743.99		-32.0	-5.6	-0.2		-7.42	-42.96		5217.6	35.4	52.5	0.0	0.0
6881	0.992	-0.400	743.15		-32.5	-5.5	-0.2		-7.37	-43.69		5217.6	35.4	45.8	0.0	0.0
6882	1.117	-0.212	742.51		-32.0	-5.7	-0.3		-7.69	-43.08		5217.6	36.6	51.3	0.0	0.0
6883	1.211	0.165	743.99		-32.3	-5.5	-0.3		-7.39	-43.46		5217.0	35.4	51.3	0.0	0.0
6884	1.524	-0.306	742.65		-32.2	-5.7	-0.3		-7.63	-43.28		5217.0	36.0	59.8	0.0	0.0
6885	1.399	-0.401	744.84		-31.9	-5.4	-0.1		-7.20	-42.76		5216.4	36.0	58.6	0.0	0.0
6886	0.898	-0.306	742.44		-32.4	-5.7	-0.1		-7.61	-43.63		5216.4	36.0	51.3	0.0	0.0
6887	1.337	-0.463	743.28		-32.0	-5.7	-0.1		-7.58	-43.00		5217.0	36.0	54.9	0.0	0.0
6888	1.024	-0.212	742.09		-32.4	-5.6	-0.1		-7.50	-43.68		5215.8	35.4	53.1	0.0	0.0
6889	1.180	-0.338	743.99		-32.1	-5.8	-0.1		-7.72	-43.13		5216.4	36.0	54.9	0.0	0.0
6890	1.055	-0.275	743.78		-32.3	-5.8	-0.1		-7.74	-43.43		5217.0	36.6	56.2	0.0	0.0
6891	1.305	-0.275	743.14		-31.8	-5.7	-0.2		-7.65	-42.76		5215.8	36.0	53.1	0.0	0.0
6892	1.431	-0.118	743.99		-32.3	-5.5	-0.2		-7.38	-43.39		5215.8	35.4	59.2	0.0	0.0
6893	1.588	-0.337	742.23		-32.2	-5.6	-0.1		-7.50	-43.30		5217.0	36.0	54.9	0.0	0.0
6894	1.212	-0.243	744.41		-31.9	-5.4	-0.2		-7.18	-42.89		5217.0	36.0	52.5	0.0	0.0
6895	0.647	-0.149	742.37		-32.3	-5.5	-0.3		-7.41	-43.56		5218.2	36.6	56.2	0.0	0.0
6896	1.117	-0.338	743.70		-31.8	-5.5	-0.2		-7.29	-42.77		5217.0	36.0	54.3	0.0	0.0
6897	0.835	-0.023	741.59		-32.4	-5.6	-0.2		-7.46	-43.64		5217.0	36.0	54.3	0.0	0.0
6898	1.304	-0.055	743.35		-31.7	-5.7	-0.3		-7.60	-42.68		5217.6	36.0	67.8	0.0	0.0
6899	1.430	-0.432	743.36		-32.2	-5.6	-0.2		-7.43	-43.34		5217.6	35.4	62.9	0.0	0.0
6900	1.149	-0.652	743.28		-31.6	-5.5	-0.2		-7.36	-42.47		5217.6	36.0	58.6	0.0	0.0
6901	1.055	-0.432	743.43		-32.2	-5.6	-0.1		-7.43	-43.31		5217.6	36.6	55.5	0.0	0.0
6902	1.180	-0.589	741.59		-32.2	-5.7	-0.2		-7.68	-43.46		5217.0	36.6	56.2	0.0	0.0
6903	1.149	-0.243	743.49		-32.1	-5.5	-0.1		-7.37	-43.13		5217.6	36.0	58.6	0.0	0.0
6904	0.867	-0.180	742.02		-32.4	-5.8	-0.1		-7.72	-43.66		5216.4	36.0	56.2	0.0	0.0
6905	1.055	-0.369	743.85		-31.8	-5.7	-0.1		-7.59	-42.71		5216.4	36.6	55.5	0.0	0.0
6906	0.930	-0.212	742.72		-32.0	-5.6	-0.2		-7.47	-43.10		5217.0	36.0	49.4	0.0	0.0
6907	1.494	-0.432	743.14		-31.7	-5.6	-0.1		-7.41	-42.65		5215.8	36.6	50.7	0.0	0.0
6908	1.526	-0.400	742.37		-32.2	-5.5	-0.0		-7.30	-43.29		5216.4	36.0	53.1	0.0	0.0
6909	1.305	-0.526	742.22		-31.7	-5.5	-0.2		-7.35	-42.67		5216.4	36.0	53.1	0.0	0.0
6910	0.897	-0.400	743.42		-32.2	-5.4	-0.3		-7.20	-43.31		5216.4	36.0	54.9	0.0	0.0
6911	1.022	-0.369	741.80		-32.0	-5.5	-0.3		-7.36	-43.17		5217.0	36.0	52.5	0.0	0.0
6912	0.991	-0.055	743.07		-32.0	-5.5	-0.3		-7.32	-43.01		5217.0	36.6	53.7	0.0	0.0
6913	1.023	-0.243	741.45		-32.1	-5.7	-0.3		-7.62	-43.33		5217.0	36.0	56.8	0.0	0.0
6914	1.461	-0.495	744.19		-31.6	-5.4	-0.2		-7.15	-42.40		5217.0	35.4	54.3	0.0	0.0
6915	0.867	-0.526	742.43		-31.9	-5.4	-0.2		-7.28	-42.94		5217.6	36.0	56.8	0.0	0.0
6916	1.243	-0.652	742.64		-31.7	-5.6	-0.2		-7.48	-42.64		5216.4	36.0	57.4	0.0	0.0
6917	1.149	-0.338	741.80		-32.2	-5.5	-0.1		-7.36	-43.33		5216.4	36.0	56.8	0.0	0.0
6918	1.087	-0.338	742.22		-31.8	-5.7	-0.1		-7.66	-42.89		5217.0	36.6	56.8	0.0	0.0
6919	1.024	-0.275	743.00		-32.4	-5.7	-0.1		-7.64	-43.55		5218.2	36.0	51.3	0.0	0.0
6920	1.243	-0.432	742.71		-31.7	-5.7	-0.2		-7.66	-42.67		5217.0	36.0	50.1	0.0	0.0
6921	1.149	-0.118	743.42		-31.7	-5.5	-0.2		-7.29	-42.69		5218.2	36.6	53.7	0.0	0.0
6922	1.243	-0.275	741.51		-31.9	-5.5	-0.2		-7.42	-43.03		5217.6	36.0	55.5	0.0	0.0
6923	1.714	-0.306	743.34		-31.5	-5.4	-0.1		-7.18	-42.35		5217.6	36.0	58.6	0.0	0.0
6924	0.992	-0.055	741.51		-31.9	-5.4	-0.2		-7.27	-43.04		5217.0	36.0	57.4	0.0	0.0
6925	1.022	-0.212	742.78		-31.6	-5.4	-0.3		-7.22	-42.49		5216.4	35.4	56.8	0.0	0.0
6926	1.054	-0.086	741.52		-32.0	-5.4	-0.2		-7.20	-43.20		5217.0	36.0	56.2	0.0	0.0
6927	1.179	-0.086	742.21		-31.4	-5.5	-0.3		-7.35	-42.32		5215.8	35.4	51.9	0.0	0.0
6928	1.117	-0.055	742.65		-32.0	-5.5	-0.3		-7.38	-43.08		5215.8	35.4	56.2	0.0	0.0
6929	1.211	-0.495	742.43		-31.4	-5.4	-0.2		-7.26	-42.26		5216.4	36.0	56.8	0.0	0.0
6930	0.993	-0.243	743.27		-31.6	-5.3	-0.2		-7.07	-42.49		5215.8	35.4	48.2	0.0	0.0
6931	0.961	-0.275	741.16		-32.0	-5.7	-0.2		-7.65	-43.13		5217.0	36.0	52.5	0.0	0.0
6932	1.180	-0.086	742.99		-31.5	-5.4	-0.1		-7.26	-42.46		5216.4	36.6	51.3	0.0	0.0
6933	0.804	0.197	741.23		-32.1	-5.6	-0.2		-7.51	-43.28		5216.4	36.6	53.7	0.0	0.0
6934	1.149	-0.149	743.42		-31.5	-5.7	-0.2		-7.59	-42.33		5218.8	36.0	56.8	0.0	0.0
6935	0.993	-0.086	741.86		-31.5	-5.5	-0.1		-7.38	-42.52		5217.0	36.0	54.3	0.0	0.0
6936	1.337	-0.086	742.00		-31.3	-5.5	-0.2		-7.40	-42.15		5216.4	36.6	58.0	0.0	0.0
6937	1.683	0.040	742.57		-31.9	-5.4	-0.1		-7.18	-43.01		5217.6	36.6	55.5	0.0	0.0
6938	1.400	-0.086	741.44		-31.5	-5.6	-0.2		-7.43	-42.49		5217.0	35.4	54.3	0.0	0.0
6939	0.897	0.134	743.13		-31.7	-5.3	-0.3		-7.11	-42.67		5218.2	36.0	57.4	0.0	0.0
6940	0.835	-0.023	740.88		-31.7	-5.5	-0.3		-7.36	-42.79		5218.2	36.0	50.7	0.0	0.0
6941	0.960	0.322	742.71		-31.4	-5.4	-0.2		-7.24	-42.28		5216.4	35.4	55.5	0.0	0.0
6942	0.834	0.385	741.30		-31.7	-5.5	-0.3		-7.39	-42.78		5217.6	36.0	59.2	0.0	0.0
6943	1.305	-0.212	742.92		-31.1	-5.4	-0.2		-7.21	-41.86		5216.4	36.0	55.5	0.0	0.0
6944	0.836	0.039	742.99		-31.4	-5.2	-0.1		-7.01	-42.31		5217.0	36.0	57.4	0.0	0.0
6945	1.118	-0.086	742.35		-31.2	-5.6	-0.2		-7.45	-42.05		5217.0	36.6	59.8	0.0	0.0
6946	1.056	0.039	742.15		-31.8	-5.6	-0.1		-7.44	-42.83		5216.4	36.6	54.9	0.0	0.0
6947	0.992	0.197	742.07		-31.5	-5.6	-0.2		-7.56	-42.44		5216.4	36.0	54.3	0.0	0.0
6948	0.898	0.291	743.21		-31.8	-5.6	-0.2		-7.52	-42.80		5215.8	36.0	51.3	0.0	0.0
6949	0.898	0.228	741.79		-31.5	-5.7	-0.2		-7.63	-42.46		5215.8	36.6	54.3	0.0	0.0
6950	0.835	0.417	743.27		-31.2	-5.4	-0.2		-7.20	-41.94		5217.0	36.0	56.2	0.0	0.0
6951	1.087	0.259	740.95		-31.7	-5.4	-0.1		-7.23	-42.77		5216.4	35.4	54.9	0.0	0.0
6952	1.620	0.102	742.92		-31.1	-5.4	-0.1		-7.16	-41.82		5215.8	35.4	60.4	0.0	0.0
6953	0.679	0.228	741.72		-31.7	-5.4	-0.2		-7.19	-42.70		5216.4	36.0	53.7	0.0	0.0
6954	0.741	0.071	742.57		-31.4	-5.5	-0.3		-7.32	-42.23		5217.6	36.0	53.1	0.0	0.0
6955	0.773	0.260	742.43		-31.7	-5.4	-0.2		-7.22	-42.71		5218.2	36.0	58.0	0.0	0.0
6956	0.771	0.354	741.79		-31.3	-5.5	-0.4		-7.44	-42.21		5217.6	36.0	53.7	0.0	0.0
6957	0.991	0.354	742.71		-31.6	-5.4	-0.3		-7.27	-42.60		5217.0	35.4	54.9	0.0	0.0
6958	0.897	-0.023	742.92		-31.3	-5.4	-0.2		-7.19	-42.07		5217.6	36.0	69.0	0.0	0.0
6959	0.710	0.071	743.91		-31.1	-5.2	-0.1		-7.02	-41.87		5217.6	36.6	63.5	0.0	0.0
6960	0.648	0.102	741.02		-31.7	-5.6	-0.1		-7.50	-42.84		5217.6	36.0	50.7	0.0	0.0
6961	1.055	0.165	743.48		-31.2	-5.5	-0.1		-7.31	-42.00		5217.6	36.6	49.4	0.0	0.0
6962	0.710	0.354	741.80		-31.8	-5.5	-0.1		-7.38	-42.94		5217.0	36.0	54.9	0.0	0.0
6963	0.992	0.102	742.78		-31.5	-5.7	-0.2		-7.65	-42.35		5217.6	36.0	56.2	0.0	0.0
6964	0.992	0.165	742.99		-31.6	-5.6	-0.2		-7.53	-42.57		5217.0	36.0	51.9	0.0	0.0
6965	0.991	0.071	742.28		-31.1	-5.6	-0.3		-7.44	-41.88		5216.4	35.4	56.2	0.0	0.0
6966	1.181	0.134	743.28		-31.7	-5.4	-0.1		-7.23	-42.71		5217.0	35.4	49.4	0.0	0.0
6967	1.306	-0.023	741.65		-31.6	-5.5	-0.1		-7.32	-42.62		5215.8	36.0	48.2	0.0	0.0
6968	0.898	0.071	743.70		-31.5	-5.3	-0.2		-7.07	-42.37		5215.8	36.0	53.7	0.0	0.0
6969	0.490	0.008	742.22		-31.9	-5.5	-0.3		-7.35	-42.95		5216.4	36.6	51.9	0.0	0.0
6970	0.678	0.134	743.27		-31.4	-5.4	-0.2		-7.21	-42.24		5216.4	36.0	53.7	0.0	0.0
6971	0.583	0.385	742.29		-31.7	-5.4	-0.4		-7.29	-42.78		5215.8	35.4	58.6	0.0	0.0
6972	1.179	-0.275	743.84		-31.3	-5.5	-0.3		-7.29	-42.04		5217.0	36.6	59.2	0.0	0.0
6973	0.867	-0.369	744.12		-31.5	-5.3	-0.1		-7.10	-42.33		5217.0	36.6	58.0	0.0	0.0
6974	0.773	-0.212	743.20		-31.3	-5.4	-0.2		-7.26	-42.15		5217.6	36.0	55.5	0.0	0.0
6975	0.836	-0.181	743.63		-31.8	-5.5	-0.1		-7.35	-42.71		5218.2	36.6	55.5	0.0	0.0
6976	0.804	-0.243	742.15		-31.7	-5.6	-0.1		-7.48	-42.76		5217.0	36.0	55.5	0.0	0.0
6977	0.836	0.071	744.48		-31.7	-5.4	-0.1		-7.25	-42.62		5217.6	35.4	56.2	0.0	0.0
6978	0.616	0.008	742.58		-32.1	-5.7	-0.2		-7.69	-43.27		5218.2	36.0	56.2	0.0	0.0
6979	0.929	-0.149	744.05		-31.3	-5.5	-0.2		-7.31	-42.01		5217.6	36.0	40.9	0.0	0.0
6980	0.772	-0.118	742.15		-31.9	-5.4	-0.2		-7.19	-42.92		5217.6	35.4	43.9	0.0	0.0
6981	1.338	-0.400	742.92		-31.4	-5.4	-0.1		-7.20	-42.27		5217.6	36.0	51.9	0.0	0.0
6982	1.150	-0.275	743.14		-31.9	-5.3	-0.1		-7.10	-42.86		5217.0	36.6	55.5	0.0	0.0
6983	0.772	-0.400	743.41		-31.5	-5.4	-0.3		-7.17	-42.37		5217.0	36.0	56.8	0.0	0.0
6984	0.741	-0.275	744.27		-31.8	-5.3	-0.2		-7.10	-42.69		5217.0	35.4	54.3	0.0	0.0
6985	0.553	-0.118	742.64		-31.8	-5.5	-0.3		-7.34	-42.87		5216.4	36.0	56.8	0.0	0.0
6986	0.646	0.134	744.62		-31.6	-5.3	-0.4		-7.09	-42.40		5216.4	36.6	56.2	0.0	0.0
6987	0.677	-0.180	743.14		-31.9	-5.5	-0.3		-7.35	-42.92		5217.0	36.6	53.1	0.0	0.0
6988	0.960	-0.495	745.39		-31.1	-5.2	-0.2		-6.98	-41.73		5217.0	36.0	54.9	0.0	0.0
6989	0.648	-0.212	743.42		-31.8	-5.2	-0.1		-7.01	-42.74		5217.0	36.6	54.9	0.0	0.0
6990	1.055	-0.400	743.49		-31.4	-5.6	-0.1		-7.51	-42.24		5215.8	36.0	59.2	0.0	0.0
6991	0.930	-0.181	743.49		-32.0	-5.4	-0.1		-7.28	-42.98		5217.0	36.0	59.8	0.0	0.0
6992	0.929	-0.212	742.93		-31.9	-5.6	-0.2		-7.56	-42.90		5217.0	36.6	60.4	0.0	0.0
6993	0.898	-0.149	744.48		-32.0	-5.6	-0.2		-7.44	-43.03		5216.4	36.6	58.6	0.0	0.0
6994	0.772	-0.338	742.71		-31.8	-5.6	-0.2		-7.55	-42.78		5217.0	36.6	54.9	0.0	0.0
6995	0.772	-0.275	744.05		-31.6	-5.3	-0.2		-7.12	-42.42		5217.6	36.0	52.5	0.0	0.0
6996	0.930	-0.306	742.72		-32.0	-5.4	-0.1		-7.21	-43.09		5216.4	36.0	57.4	0.0	0.0
6997	1.463	-0.526	744.47		-31.5	-5.2	-0.0		-6.99	-42.33		5217.0	36.6	53.7	0.0	0.0
6998	0.710	-0.369	743.28		-32.0	-5.3	-0.2		-7.05	-43.00		5218.2	36.0	54.9	0.0	0.0
6999	0.772	-0.400	744.62		-31.7	-5.4	-0.2		-7.21	-42.54		5218.2	36.0	58.6	0.0	0.0
7000	0.553	-0.243	743.84		-31.9	-5.3	-0.2		-7.12	-42.93		5218.2	36.6	51.3	0.0	0.0
7001	0.677	-0.086	743.42		-31.6	-5.6	-0.4		-7.44	-42.49		5217.0	36.0	58.0	0.0	0.0
7002	0.928	-0.118	744.97		-31.9	-5.4	-0.3		-7.22	-42.82		5217.0	35.4	56.8	0.0	0.0
7003	0.741	-0.652	742.99		-31.5	-5.5	-0.2		-7.35	-42.44		5217.0	36.0	53.1	0.0	0.0
7004	0.836	-0.369	745.25		-31.4	-5.2	-0.1		-6.99	-42.11		5217.0	36.0	56.8	0.0	0.0
7005	0.742	-0.369	742.86		-31.9	-5.6	-0.2		-7.45	-42.87		5216.4	36.0	61.6	0.0	0.0
7006	0.993	-0.463	744.19		-31.6	-5.5	-0.1		-7.37	-42.45		5217.0	36.6	57.4	0.0	0.0
7007	0.648	-0.149	743.21		-32.1	-5.5	-0.1		-7.43	-43.15		5216.4	36.6	56.8	0.0	0.0
7008	1.023	-0.400	744.48		-31.7	-5.8	-0.2		-7.74	-42.55		5215.8	36.0	52.5	0.0	0.0
7009	0.805	-0.400	743.56		-31.9	-5.6	-0.2		-7.50	-42.88		5216.4	36.0	45.8	0.0	0.0
7010	0.835	-0.495	743.13		-31.5	-5.5	-0.2		-7.41	-42.33		5216.4	36.0	48.8	0.0	0.0
7011	1.181	-0.338	744.13		-31.9	-5.3	-0.1		-7.12	-42.85		5216.4	35.4	50.7	0.0	0.0
7012	1.150	-0.495	742.71		-31.7	-5.4	-0.1		-7.27	-42.72		5218.2	36.0	57.4	0.0	0.0
7013	0.804	-0.400	745.32		-31.5	-5.3	-0.2		-7.04	-42.29		5217.0	36.6	48.8	0.0	0.0
7014	0.490	-0.275	743.14		-32.0	-5.5	-0.3		-7.36	-43.02		5217.0	36.0	47.6	0.0	0.0
7015	0.710	-0.275	744.90		-31.3	-5.4	-0.2		-7.28	-42.06		5217.6	36.0	56.2	0.0	0.0
7016	0.584	-0.023	743.00		-31.9	-5.4	-0.3		-7.29	-42.98		5217.0	36.0	51.3	0.0	0.0
7017	1.210	-0.463	744.33		-31.3	-5.6	-0.3		-7.50	-41.98		5217.6	36.0	53.7	0.0	0.0
7018	0.930	-0.526	744.69		-31.5	-5.3	-0.1		-7.02	-42.24		5217.0	36.6	67.8	0.0	0.0
7019	0.992	-0.463	743.42		-31.4	-5.5	-0.2		-7.40	-42.21		5217.6	36.0	61.0	0.0	0.0
7020	1.087	-0.400	743.92		-31.8	-5.6	-0.1		-7.44	-42.79		5218.2	36.6	61.6	0.0	0.0
7021	0.930	-0.463	742.64		-31.6	-5.6	-0.1		-7.49	-42.59		5217.6	36.0	58.6	0.0	0.0
7022	0.899	-0.275	744.69		-31.8	-5.5	-0.1		-7.32	-42.67		5217.6	36.0	56.8	0.0	0.0
7023	0.742	-0.369	743.42		-31.9	-5.8	-0.2		-7.71	-42.95		5218.2	36.6	59.2	0.0	0.0
7024	0.930	-0.369	744.40		-31.3	-5.6	-0.2		-7.42	-42.00		5216.4	36.0	53.7	0.0	0.0
7025	0.711	-0.243	742.15		-31.9	-5.5	-0.1		-7.42	-42.97		5217.0	36.0	55.5	0.0	0.0
7026	1.338	-0.526	743.98		-31.3	-5.5	-0.0		-7.34	-42.07		5217.0	36.6	50.1	0.0	0.0
7027	1.119	-0.369	743.00		-31.8	-5.4	-0.1		-7.16	-42.76		5217.0	36.6	48.8	0.0	0.0
7028	0.898	-0.432	743.77		-31.5	-5.5	-0.3		-7.32	-42.32		5216.4	36.0	43.9	0.0	0.0
7029	0.804	-0.338	744.06		-31.8	-5.5	-0.2		-7.32	-42.78		5215.8	36.6	45.8	0.0	0.0
7030	0.741	-0.055	742.50		-31.7	-5.5	-0.3		-7.43	-42.72		5215.8	36.0	51.9	0.0	0.0
7031	1.053	0.134	744.69		-31.6	-5.5	-0.4		-7.38	-42.43		5216.4	36.6	60.4	0.0	0.0
7032	0.991	-0.432	742.64		-31.6	-5.6	-0.3		-7.52	-42.60		5216.4	36.0	59.2	0.0	0.0
7033	1.055	-0.401	745.39		-31.0	-5.2	-0.1		-6.88	-41.53		5216.4	36.0	56.2	0.0	0.0
7034	0.773	-0.338	742.57		-31.8	-5.5	-0.1		-7.38	-42.84		5217.0	36.6	54.9	0.0	0.0
7035	1.180	-0.589	743.63		-31.4	-5.6	-0.1		-7.54	-42.22		5217.0	36.0	56.2	0.0	0.0
7036	0.930	-0.275	742.43		-31.8	-5.6	-0.0		-7.51	-42.85		5216.4	35.4	56.2	0.0	0.0
7037	0.992	-0.463	743.35		-31.7	-5.8	-0.1		-7.75	-42.61		5218.2	36.0	56.2	0.0	0.0
7038	0.899	-0.463	743.78		-31.9	-5.7	-0.1		-7.68	-42.84		5217.0	36.0	57.4	0.0	0.0
7039	1.023	-0.369	742.92		-31.6	-5.7	-0.3		-7.68	-42.48		5217.0	35.4	55.5	0.0	0.0
7040	1.212	-0.243	743.84		-31.8	-5.5	-0.2		-7.35	-42.77		5217.6	36.0	53.7	0.0	0.0
7041	1.150	-0.463	741.44		-31.7	-5.6	-0.1		-7.48	-42.69		5216.4	36.6	53.7	0.0	0.0
7042	1.211	-0.275	744.12		-31.5	-5.4	-0.2		-7.18	-42.28		5217.6	37.2	54.3	0.0	0.0
7043	0.490	-0.118	742.36		-31.9	-5.5	-0.3		-7.41	-42.94		5217.0	36.0	56.2	0.0	0.0
7044	0.867	-0.369	743.27		-31.4	-5.5	-0.2		-7.37	-42.27		5217.6	35.4	54.3	0.0	0.0
7045	0.741	-0.055	742.36		-31.9	-5.5	-0.2		-7.40	-42.99		5216.4	36.6	56.2	0.0	0.0
7046	1.179	0.008	742.99		-31.4	-5.7	-0.3		-7.56	-42.26		5215.8	36.0	56.2	0.0	0.0
7047	1.117	-0.369	743.49		-31.8	-5.5	-0.2		-7.41	-42.76		5216.4	35.4	50.7	0.0	0.0
7048	1.086	-0.589	743.21		-31.4	-5.5	-0.2		-7.38	-42.19		5216.4	36.0	54.9	0.0	0.0
7049	0.993	-0.275	743.21		-31.8	-5.5	-0.1		-7.35	-42.78		5215.8	36.0	54.9	0.0	0.0
7050	0.898	-0.432	740.81		-31.9	-5.7	-0.2		-7.64	-43.07		5215.8	35.4	56.2	0.0	0.0
7051	0.960	-0.338	743.56		-31.7	-5.6	-0.1		-7.46	-42.57		5215.8	35.4	58.0	0.0	0.0
7052	0.647	-0.338	742.09		-32.1	-5.8	-0.2		-7.74	-43.26		5216.4	36.6	55.5	0.0	0.0
7053	1.023	-0.526	743.70		-31.3	-5.7	-0.2		-7.59	-42.09		5217.0	36.0	54.9	0.0	0.0
7054	0.835	-0.369	742.15		-31.8	-5.6	-0.2		-7.48	-42.81		5217.0	36.0	54.9	0.0	0.0
7055	1.274	-0.495	743.13		-31.4	-5.6	-0.1		-7.52	-42.23		5217.6	36.6	51.3	0.0	0.0
7056	1.432	-0.369	742.79		-31.8	-5.5	-0.1		-7.30	-42.75		5217.0	36.0	54.9	0.0	0.0
7057	0.928	-0.620	742.36		-31.6	-5.5	-0.3		-7.43	-42.55		5217.0	36.0	56.2	0.0	0.0
7058	0.615	-0.369	743.21		-31.9	-5.4	-0.3		-7.27	-42.93		5217.6	36.0	44.6	0.0	0.0
7059	0.803	-0.400	741.51		-31.8	-5.6	-0.3		-7.48	-42.92		5218.2	36.0	51.9	0.0	0.0
7060	0.928	-0.180	743.14		-31.6	-5.5	-0.3		-7.30	-42.50		5218.2	36.0	49.4	0.0	0.0
7061	0.772	-0.369	741.73		-32.0	-5.6	-0.3		-7.46	-43.15		5217.6	36.0	53.1	0.0	0.0
7062	1.117	-0.872	743.77		-31.1	-5.4	-0.2		-7.27	-41.83		5217.6	36.6	56.8	0.0	0.0
7063	0.773	-0.652	742.01		-31.7	-5.4	-0.2		-7.26	-42.70		5217.0	36.0	52.5	0.0	0.0
7064	1.180	-0.872	742.15		-31.5	-5.7	-0.2		-7.63	-42.42		5217.0	36.0	56.2	0.0	0.0
7065	1.055	-0.652	741.87		-32.0	-5.6	-0.1		-7.48	-43.13		5216.4	36.6	62.3	0.0	0.0
7066	0.992	-0.620	742.01		-31.7	-5.7	-0.1		-7.64	-42.70		5216.4	36.0	57.4	0.0	0.0
7067	0.961	-0.683	743.57		-32.1	-5.7	-0.2		-7.63	-43.08		5216.4	36.0	56.8	0.0	0.0
7068	0.867	-0.809	741.72		-31.7	-5.8	-0.2		-7.82	-42.71		5216.4	36.0	53.7	0.0	0.0
7069	1.055	-0.652	743.42		-31.5	-5.5	-0.2		-7.33	-42.36		5215.8	35.4	59.2	0.0	0.0
7070	1.307	-0.620	741.52		-31.9	-5.6	-0.1		-7.49	-43.02		5217.0	36.0	59.2	0.0	0.0
7071	1.369	-0.652	743.27		-31.4	-5.4	-0.1		-7.25	-42.26		5215.8	36.6	55.5	0.0	0.0
7072	0.584	-0.714	742.01		-32.0	-5.4	-0.3		-7.23	-43.11		5216.4	36.6	58.0	0.0	0.0
7073	0.929	-1.029	742.71		-31.5	-5.6	-0.2		-7.54	-42.43		5217.6	36.0	51.3	0.0	0.0
7074	0.773	-0.557	741.80		-31.9	-5.5	-0.2		-7.41	-43.00		5217.0	35.4	51.3	0.0	0.0
7075	1.085	-0.432	741.94		-31.6	-5.7	-0.4		-7.59	-42.53		5217.6	35.4	54.9	0.0	0.0
7076	1.273	-0.746	742.58		-31.9	-5.6	-0.3		-7.49	-42.93		5216.4	36.0	51.9	0.0	0.0
7077	0.992	-1.092	742.57		-31.5	-5.5	-0.2		-7.34	-42.34		5217.0	35.4	51.3	0.0	0.0
7078	0.930	-0.872	743.42		-31.6	-5.5	-0.1		-7.40	-42.51		5217.6	36.0	59.2	0.0	0.0
7079	0.805	-0.997	741.02		-32.0	-5.8	-0.1		-7.73	-43.11		5217.6	36.0	58.6	0.0	0.0
7080	1.055	-0.746	742.99		-31.6	-5.5	-0.1		-7.37	-42.48		5217.6	36.0	60.4	0.0	0.0
7081	0.585	-0.683	741.73		-32.2	-5.7	-0.2		-7.70	-43.45		5217.6	36.0	55.5	0.0	0.0
7082	0.992	-1.091	743.14		-31.4	-5.9	-0.2		-7.83	-42.25		5217.6	36.0	56.2	0.0	0.0
7083	0.930	-0.777	742.85		-31.7	-5.6	-0.1		-7.44	-42.59		5217.0	36.0	57.4	0.0	0.0
7084	1.181	-0.903	742.00		-31.5	-5.7	-0.2		-7.57	-42.38		5217.0	35.4	54.3	0.0	0.0
