

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1014	1.689	2.029	307.96		11.7	8.1	-0.1		26.34	37.78		783.1	11.6	-9.8	0.0	0.0
1015	2.410	1.621	309.72		12.1	8.2	-0.0		26.79	39.05		-200.2	11.6	-9.2	0.0	0.0
1016	2.505	2.280	311.28		11.5	8.2	0.1		26.74	36.66		223.4	11.0	-9.8	0.0	0.0
1017	1.596	2.375	309.73		10.9	8.0	-0.0		26.13	34.95		908.9	11.6	-9.8	0.0	0.0
1018	1.751	1.338	309.23		11.7	7.9	-0.2		25.68	37.69		1607.2	11.6	-9.8	0.0	0.0
1019	2.504	1.464	311.48		12.1	8.1	-0.1		26.29	38.65		2166.9	11.0	-11.0	0.0	0.0
1020	2.067	2.249	310.01		11.3	8.2	0.0		26.80	36.31		2643.6	11.0	-9.8	0.0	0.0
1021	1.595	1.778	308.45		11.5	8.0	-0.2		26.25	37.05		3042.2	11.6	-10.4	0.0	0.0
1022	2.535	1.558	310.00		12.2	8.2	-0.2		26.78	39.27		3377.3	12.2	-10.4	0.0	0.0
1023	2.725	2.249	311.34		11.7	8.5	0.1		27.67	37.47		3655.0	12.2	-9.8	0.0	0.0
1024	2.036	2.187	309.23		11.2	8.4	0.0		27.38	36.10		3886.3	12.2	-10.4	0.0	0.0
1025	2.286	1.527	308.80		12.0	8.3	-0.1		27.05	38.61		4081.1	11.6	-11.0	0.0	0.0
1026	2.692	1.621	310.84		12.2	8.6	-0.1		27.83	39.15		4212.3	12.2	-8.5	0.0	0.0
1027	2.097	2.438	310.36		11.2	8.6	-0.1		27.77	35.69		4687.2	12.2	-9.8	0.0	0.0
1028	1.595	2.030	308.80		11.4	8.4	-0.1		27.22	36.67		795.3	11.6	-9.8	0.0	0.0
1029	2.315	1.307	309.57		12.2	8.4	-0.2		27.51	39.35		-190.4	11.0	-9.2	0.0	0.0
1030	2.504	2.029	310.64		11.7	8.6	-0.1		27.95	37.58		675.7	11.6	-9.8	0.0	0.0
1031	1.595	2.469	308.39		11.2	8.4	-0.2		27.25	35.92		1388.6	11.0	-11.0	0.0	0.0
1032	1.656	1.935	307.74		12.0	8.2	-0.4		26.88	38.64		1989.3	11.6	-10.4	0.0	0.0
1033	2.534	2.124	310.71		12.0	8.5	-0.2		27.59	38.24		2495.3	12.2	-9.8	0.0	0.0
1034	2.221	2.721	311.00		11.3	8.4	-0.2		27.29	36.15		2915.8	11.6	-10.4	0.0	0.0
1035	1.813	1.904	309.59		11.5	8.2	-0.3		26.81	37.02		3267.4	11.6	-10.4	0.0	0.0
1036	2.345	1.181	311.34		12.5	8.4	-0.3		27.23	39.94		3562.8	12.2	-9.2	0.0	0.0
1037	2.472	1.904	312.54		12.2	8.7	-0.1		27.97	38.78		3808.8	11.0	-11.0	0.0	0.0
1038	1.689	2.344	309.86		11.6	8.5	-0.1		27.49	37.32		4021.9	11.6	-10.4	0.0	0.0
1039	1.752	1.590	308.52		11.9	8.2	-0.2		26.78	38.51		4162.2	12.2	-9.8	0.0	0.0
1040	2.692	1.589	310.49		12.3	8.3	-0.0		27.11	39.51		4639.6	12.2	-9.2	0.0	0.0
1041	2.442	2.218	310.01		11.3	8.3	0.1		27.16	36.31		788.0	11.6	-9.2	0.0	0.0
1042	1.627	1.998	307.96		11.3	8.0	-0.1		26.25	36.52		-210.6	11.6	-9.8	0.0	0.0
1043	2.190	1.589	309.01		12.1	8.2	-0.1		26.67	39.01		452.3	10.4	-10.4	0.0	0.0
1044	2.536	2.155	310.36		11.6	8.3	0.0		26.94	37.22		1159.7	11.6	-11.0	0.0	0.0
1045	1.721	2.406	309.59		10.8	8.1	-0.0		26.32	34.59		1808.0	11.6	-10.4	0.0	0.0
1046	1.720	1.558	309.37		11.6	7.9	-0.2		25.58	37.40		2339.0	11.0	-9.8	0.0	0.0
1047	2.441	1.432	311.69		12.3	8.2	-0.1		26.54	39.19		2785.2	11.6	-9.2	0.0	0.0
1048	2.161	2.186	311.70		11.5	8.3	0.0		26.82	36.74		3156.9	11.6	-11.0	0.0	0.0
1049	1.533	2.187	309.23		11.7	8.0	-0.2		26.14	37.48		3468.8	10.4	-11.6	0.0	0.0
1050	2.346	1.558	308.72		12.5	8.1	-0.2		26.47	40.19		3735.0	11.6	-9.2	0.0	0.0
1051	3.006	1.998	310.42		11.8	8.5	0.0		27.58	37.92		3957.8	12.2	-10.4	0.0	0.0
1052	2.475	2.469	309.16		11.1	8.4	0.1		27.47	35.76		4106.1	12.8	-10.4	0.0	0.0
1053	2.285	1.590	308.31		11.7	8.3	-0.1		27.13	37.72		4589.5	12.8	-9.8	0.0	0.0
1054	2.723	1.275	310.21		12.3	8.4	-0.1		27.37	39.46		783.7	11.6	-10.4	0.0	0.0
1055	2.411	2.029	311.06		11.5	8.6	0.0		27.74	36.77		-202.0	10.4	-11.6	0.0	0.0
1056	1.595	2.030	308.38		11.2	8.3	-0.2		27.17	35.96		227.1	11.6	-10.4	0.0	0.0
1057	2.001	1.433	309.22		11.8	8.3	-0.3		27.15	38.06		915.6	11.6	-8.5	0.0	0.0
1058	2.597	1.778	311.06		11.8	8.6	-0.1		27.76	37.80		1613.3	11.6	-9.2	0.0	0.0
1059	1.752	2.469	310.15		11.2	8.5	-0.1		27.47	35.77		2173.6	11.6	-9.8	0.0	0.0
1060	1.312	2.093	308.10		11.7	8.3	-0.3		26.93	37.63		2645.4	11.6	-9.8	0.0	0.0
1061	2.314	1.872	310.49		12.3	8.4	-0.3		27.23	39.36		3040.3	11.0	-11.0	0.0	0.0
1062	2.597	2.595	310.71		11.6	8.4	-0.2		27.27	37.19		3376.7	11.6	-9.8	0.0	0.0
1063	2.001	2.407	308.81		11.2	8.2	-0.3		26.86	36.12		3657.4	12.2	-9.2	0.0	0.0
1064	2.283	1.370	309.36		12.3	8.3	-0.3		26.92	39.56		3890.6	11.6	-9.2	0.0	0.0
1065	2.816	1.558	311.62		12.4	8.7	-0.1		28.05	39.62		4085.9	12.2	-9.8	0.0	0.0
1066	1.847	2.218	309.66		11.4	8.5	-0.0		27.72	36.67		4212.3	12.2	-10.4	0.0	0.0
1067	1.501	1.684	307.89		11.6	8.0	-0.2		26.29	37.51		4681.7	11.0	-10.4	0.0	0.0
1068	2.441	1.150	309.01		12.3	8.2	-0.1		26.93	39.81		793.5	11.6	-9.8	0.0	0.0
1069	2.474	1.966	310.36		11.5	8.4	0.1		27.33	36.86		-188.0	12.2	-9.2	0.0	0.0
1070	1.628	2.249	308.81		11.1	8.2	-0.0		26.74	35.76		684.9	11.6	-10.4	0.0	0.0
1071	1.908	1.464	308.45		11.8	8.0	-0.1		26.28	37.96		1398.4	11.0	-9.8	0.0	0.0
1072	2.472	1.809	310.99		11.8	8.2	0.0		26.68	37.74		1992.9	11.6	-9.8	0.0	0.0
1073	1.973	2.469	310.65		11.0	8.2	0.1		26.53	35.02		2494.0	10.4	-11.0	0.0	0.0
1074	1.690	1.810	309.31		11.3	7.9	-0.1		25.62	36.44		2919.5	12.2	-9.8	0.0	0.0
1075	2.410	1.307	310.28		12.3	8.0	-0.1		26.10	39.63		3273.5	12.2	-10.4	0.0	0.0
1076	2.568	2.186	311.41		11.9	8.2	0.0		26.58	38.02		3568.3	12.2	-9.8	0.0	0.0
1077	1.690	2.281	308.67		11.3	8.1	-0.1		26.36	36.41		3815.5	12.2	-9.8	0.0	0.0
1078	1.877	1.433	308.23		12.0	8.2	-0.2		26.74	38.82		4021.2	12.2	-10.4	0.0	0.0
1079	2.975	1.558	310.00		12.0	8.5	-0.0		27.62	38.52		4156.1	11.0	-10.4	0.0	0.0
1080	2.632	2.155	309.37		11.3	8.5	0.1		27.75	36.34		4639.6	12.2	-11.0	0.0	0.0
1081	1.942	1.715	308.17		11.4	8.3	-0.0		27.11	36.84		789.8	11.6	-11.0	0.0	0.0
1082	2.504	1.181	309.64		12.2	8.3	-0.1		27.16	39.42		-210.6	11.0	-9.8	0.0	0.0
1083	2.410	1.778	311.63		11.7	8.5	-0.1		27.61	37.48		470.0	12.2	-9.8	0.0	0.0
1084	1.345	2.249	309.80		11.0	8.4	-0.1		27.18	35.15		1175.0	11.6	-10.4	0.0	0.0
1085	1.594	1.653	308.52		11.7	8.3	-0.2		26.93	37.88		1815.9	10.4	-9.8	0.0	0.0
1086	2.409	1.621	309.64		12.2	8.5	-0.1		27.79	39.12		2348.8	11.6	-10.4	0.0	0.0
1087	2.003	2.563	310.08		11.3	8.6	-0.1		27.86	36.34		2796.2	12.2	-9.2	0.0	0.0
1088	1.344	2.407	308.32		11.4	8.2	-0.2		26.71	36.62		3167.9	12.2	-9.2	0.0	0.0
1089	2.220	1.778	309.22		12.2	8.2	-0.3		26.77	39.28		3479.2	11.6	-9.8	0.0	0.0
1090	2.596	2.218	310.71		11.9	8.3	-0.2		27.12	38.11		3739.2	11.0	-9.8	0.0	0.0
1091	2.002	2.407	309.37		11.2	8.3	-0.2		27.13	35.93		3957.8	11.0	-9.2	0.0	0.0
1092	1.938	1.558	308.45		12.0	8.2	-0.3		26.69	38.58		4110.4	11.6	-9.8	0.0	0.0
1093	2.408	1.338	311.19		12.5	8.6	-0.2		27.81	40.07		4595.0	11.6	-10.4	0.0	0.0
1094	1.878	2.061	311.63		11.7	8.6	-0.0		27.87	37.45		783.1	11.6	-10.4	0.0	0.0
1095	1.157	1.778	309.02		11.5	8.3	-0.1		26.87	36.98		-202.6	11.6	-9.8	0.0	0.0
1096	1.877	1.118	309.36		12.3	8.2	-0.1		26.80	39.71		230.1	11.6	-11.0	0.0	0.0
1097	2.442	1.746	311.06		12.0	8.4	0.0		27.27	38.55		915.6	11.0	-11.0	0.0	0.0
1098	1.690	2.344	308.88		11.1	8.2	-0.0		26.70	35.68		1618.1	11.6	-10.4	0.0	0.0
1099	1.626	1.841	308.31		11.7	8.1	-0.1		26.59	37.82		2179.7	11.6	-9.2	0.0	0.0
1100	2.535	1.778	310.00		12.2	8.3	0.0		27.02	39.25		2651.5	11.0	-8.5	0.0	0.0
1101	2.223	2.343	310.72		11.3	8.3	0.1		27.07	36.22		3045.2	11.6	-9.2	0.0	0.0
1102	1.408	2.124	308.81		11.1	7.9	-0.0		25.75	35.64		3376.7	11.6	-11.0	0.0	0.0
1103	1.971	1.307	309.30		12.0	7.9	-0.1		25.74	38.63		3654.4	11.0	-10.4	0.0	0.0
1104	2.504	1.589	310.92		12.0	8.1	0.0		26.41	38.46		3893.1	11.6	-9.8	0.0	0.0
1105	1.847	2.281	310.50		11.3	8.2	-0.0		26.62	36.31		4088.4	11.6	-10.4	0.0	0.0
1106	1.594	1.747	308.45		11.8	8.0	-0.3		26.01	37.93		4214.7	12.2	-10.4	0.0	0.0
1107	2.315	1.370	310.14		12.3	8.2	-0.2		26.82	39.52		4684.1	12.2	-9.8	0.0	0.0
1108	2.411	2.061	310.78		11.5	8.5	0.1		27.52	36.93		793.5	11.6	-11.6	0.0	0.0
1109	2.005	2.218	308.46		11.2	8.3	0.0		27.01	36.12		-183.7	11.0	-11.6	0.0	0.0
1110	2.505	1.464	308.16		12.1	8.2	-0.0		26.85	39.01		704.4	11.0	-9.8	0.0	0.0
1111	2.912	1.778	310.77		12.2	8.5	0.0		27.58	39.08		1418.5	11.6	-9.2	0.0	0.0
1112	2.003	2.438	310.36		11.3	8.5	-0.0		27.60	36.07		2009.4	11.6	-9.2	0.0	0.0
1113	1.532	1.684	308.80		11.5	8.4	-0.2		27.29	37.08		2508.7	12.2	-9.8	0.0	0.0
1114	2.158	1.275	310.28		12.2	8.4	-0.2		27.43	39.14		2925.6	11.0	-10.4	0.0	0.0
1115	2.316	2.092	310.99		11.6	8.7	-0.0		28.09	37.09		3276.0	10.4	-10.4	0.0	0.0
1116	1.564	2.312	308.03		11.1	8.3	-0.1		27.24	35.66		3576.9	11.6	-9.2	0.0	0.0
1117	1.594	1.715	308.24		11.9	8.2	-0.3		26.71	38.28		3823.5	11.6	-9.2	0.0	0.0
1118	2.377	1.967	310.28		12.0	8.5	-0.2		27.53	38.44		4029.2	12.2	-9.8	0.0	0.0
1119	2.002	2.627	310.50		11.3	8.5	-0.2		27.58	36.03		4165.3	12.2	-9.8	0.0	0.0
1120	1.562	2.155	308.81		11.4	8.1	-0.3		26.41	36.78		4640.2	11.6	-12.8	0.0	0.0
1121	2.502	1.401	310.56		12.6	8.4	-0.3		27.28	40.34		786.8	11.0	-10.4	0.0	0.0
1122	2.567	1.872	312.33		12.1	8.6	-0.0		27.96	38.50		-210.6	11.6	-9.8	0.0	0.0
1123	1.628	2.249	310.86		11.6	8.5	-0.1		27.55	37.21		473.1	11.0	-9.8	0.0	0.0
1124	1.752	1.527	309.36		12.2	8.2	-0.2		26.79	39.29		1179.9	11.6	-9.2	0.0	0.0
1125	2.441	1.401	310.70		12.3	8.4	-0.1		27.26	39.57		1820.2	12.2	-9.8	0.0	0.0
1126	2.098	2.092	310.22		11.3	8.4	0.1		27.30	36.37		2346.9	11.6	-11.0	0.0	0.0
1127	1.534	1.998	308.17		11.4	8.2	-0.0		26.67	36.93		2790.7	10.4	-9.8	0.0	0.0
1128	2.222	1.432	308.24		12.0	8.1	-0.1		26.46	38.81		3169.1	12.2	-9.8	0.0	0.0
1129	2.505	1.998	310.50		11.7	8.3	0.1		27.00	37.34		3481.7	11.6	-9.8	0.0	0.0
1130	1.690	2.438	309.59		10.9	8.2	0.0		26.56	34.96		3742.9	11.6	-9.2	0.0	0.0
1131	1.407	1.432	309.09		11.5	7.9	-0.1		25.73	37.07		3960.8	12.2	-9.8	0.0	0.0
1132	2.191	1.212	311.84		12.1	8.1	-0.1		26.18	38.82		4107.3	12.2	-10.4	0.0	0.0
1133	2.004	2.155	312.26		11.8	8.2	0.1		26.52	37.55		4588.9	11.6	-10.4	0.0	0.0
1134	1.471	2.124	309.09		11.3	8.0	-0.1		26.14	36.50		782.5	11.6	-9.2	0.0	0.0
1135	2.097	1.495	309.29		12.3	8.0	-0.1		26.23	39.49		-202.6	12.2	-9.2	0.0	0.0
1136	2.662	1.809	310.63		12.0	8.5	0.0		27.49	38.60		245.4	12.2	-9.2	0.0	0.0
1137	2.256	2.312	309.87		11.3	8.4	0.1		27.23	36.20		933.3	11.6	-10.4	0.0	0.0
1138	2.161	1.590	307.96		11.6	8.2	0.0		26.87	37.57		1625.5	11.0	-11.0	0.0	0.0
1139	2.881	1.307	309.07		12.4	8.4	0.0		27.57	39.86		2184.0	10.4	-9.8	0.0	0.0
1140	2.506	2.092	310.35		11.7	8.6	0.1		27.81	37.35		2659.5	11.0	-9.8	0.0	0.0
1141	1.596	1.998	308.88		11.2	8.4	-0.1		27.33	35.97		3055.0	11.6	-10.4	0.0	0.0
1142	1.814	1.150	309.71		12.0	8.3	-0.2		27.12	38.60		3385.2	11.6	-9.8	0.0	0.0
1143	2.285	1.464	311.55		11.9	8.5	-0.0		27.49	37.96		3660.5	12.2	-10.4	0.0	0.0
1144	1.502	2.249	310.08		11.2	8.5	-0.1		27.41	35.74		3891.2	12.2	-10.4	0.0	0.0
1145	1.187	1.904	308.03		11.5	8.3	-0.2		27.04	37.09		4085.9	11.0	-10.4	0.0	0.0
1146	2.158	1.652	309.22		12.3	8.4	-0.2		27.32	39.67		4219.0	12.2	-11.0	0.0	0.0
1147	2.221	2.564	311.20		11.7	8.6	-0.2		27.79	37.45		4684.7	11.6	-9.8	0.0	0.0
1148	1.751	2.501	309.02		11.3	8.2	-0.3		26.85	36.15		793.5	11.0	-9.2	0.0	0.0
1149	2.283	1.338	309.22		12.2	8.2	-0.3		26.78	39.45		-182.5	11.6	-9.8	0.0	0.0
1150	2.659	1.558	311.69		12.3	8.6	-0.1		27.75	39.18		700.7	11.6	-10.4	0.0	0.0
1151	2.003	2.281	310.85		11.7	8.6	-0.1		27.75	37.33		1414.9	10.4	-10.4	0.0	0.0
1152	1.438	1.715	308.59		11.8	8.3	-0.2		26.94	38.05		2012.5	12.2	-9.2	0.0	0.0
1153	2.159	1.181	309.43		12.4	8.4	-0.1		27.27	39.88		2513.0	11.6	-9.2	0.0	0.0
1154	2.379	1.778	310.64		11.8	8.4	0.1		27.22	37.85		2929.9	12.2	-9.8	0.0	0.0
1155	1.565	1.872	308.88		11.1	8.3	-0.0		26.92	35.86		3280.2	12.2	-9.8	0.0	0.0
1156	1.626	1.244	308.59		11.9	8.0	-0.1		26.24	38.35		3573.2	12.2	-10.4	0.0	0.0
1157	2.410	1.589	310.35		12.2	8.3	-0.0		27.01	39.28		3818.0	11.0	-10.4	0.0	0.0
1158	2.004	2.500	310.15		11.1	8.3	0.1		27.10	35.64		4031.0	12.2	-9.8	0.0	0.0
1159	1.407	2.281	308.67		11.1	8.0	-0.1		26.17	35.65		4168.3	12.8	-10.4	0.0	0.0
1160	2.065	1.432	310.00		12.0	8.0	-0.1		26.17	38.65		4643.8	12.8	-9.8	0.0	0.0
1161	2.411	1.684	312.12		11.7	8.2	0.1		26.50	37.36		789.8	11.6	-11.0	0.0	0.0
1162	1.566	2.124	310.15		11.4	8.1	0.0		26.26	36.56		-209.4	11.0	-11.0	0.0	0.0
1163	1.720	1.558	308.23		12.0	7.9	-0.2		25.92	38.93		476.7	11.0	-9.2	0.0	0.0
1164	2.722	1.527	309.50		12.4	8.1	-0.2		26.56	39.77		1186.6	11.0	-9.8	0.0	0.0
1165	2.630	2.155	309.86		11.5	8.5	0.0		27.75	36.84		1828.1	11.6	-9.8	0.0	0.0
1166	2.067	1.904	307.61		11.2	8.3	0.0		27.17	36.26		2356.1	12.2	-9.2	0.0	0.0
1167	2.630	1.024	308.59		12.1	8.3	-0.0		27.23	39.25		2798.0	12.2	-10.4	0.0	0.0
1168	2.850	1.527	311.06		12.1	8.5	0.1		27.71	38.70		3167.9	11.6	-11.0	0.0	0.0
1169	1.753	2.124	309.65		11.3	8.4	-0.0		27.32	36.43		3479.2	11.0	-9.8	0.0	0.0
1170	1.501	1.558	308.17		11.5	8.2	-0.2		26.66	37.11		3746.0	11.6	-10.4	0.0	0.0
1171	2.284	1.495	311.12		12.1	8.5	-0.2		27.68	38.63		3965.1	12.2	-9.2	0.0	0.0
1172	2.222	2.218	311.21		11.4	8.7	-0.0		28.10	36.49		4112.8	12.8	-9.2	0.0	0.0
1173	1.470	2.124	308.60		11.3	8.3	-0.2		27.18	36.37		4593.8	12.8	-9.2	0.0	0.0
1174	1.782	1.495	308.09		12.1	8.3	-0.2		26.98	39.08		781.9	11.0	-11.6	0.0	0.0
1175	2.441	2.061	309.64		12.1	8.6	-0.1		27.87	38.82		-204.5	11.0	-11.0	0.0	0.0
1176	1.940	2.721	308.81		11.2	8.4	-0.2		27.33	35.97		258.2	11.6	-9.8	0.0	0.0
1177	1.906	1.998	307.96		11.6	8.2	-0.4		26.68	37.53		947.3	11.6	-9.2	0.0	0.0
1178	2.784	1.338	310.14		12.4	8.4	-0.3		27.27	39.90		1638.3	11.0	-10.4	0.0	0.0
1179	2.566	1.778	311.20		11.8	8.6	-0.1		27.90	37.66		2193.7	12.2	-10.4	0.0	0.0
1180	1.314	1.872	309.51		11.5	8.5	-0.1		27.60	37.10		2660.1	10.4	-11.6	0.0	0.0
1181	1.688	1.213	308.87		12.3	8.4	-0.2		27.26	39.83		3054.4	11.6	-11.0	0.0	0.0
1182	2.410	1.527	310.78		12.2	8.5	-0.0		27.53	38.98		3390.7	12.2	-10.4	0.0	0.0
1183	1.879	2.343	309.72		11.4	8.4	0.1		27.20	36.46		3668.4	12.2	-10.4	0.0	0.0
1184	1.565	1.778	307.82		11.5	8.1	-0.1		26.42	37.32		3898.6	12.8	-9.8	0.0	0.0
1185	2.378	1.338	309.57		12.4	8.3	-0.1		27.04	39.97		4091.4	12.2	-9.2	0.0	0.0
1186	2.379	2.312	310.57		11.8	8.4	0.1		27.42	37.62		4217.2	11.6	-10.4	0.0	0.0
1187	1.565	2.500	308.03		11.1	8.2	0.0		26.68	35.89		4671.3	11.0	-10.4	0.0	0.0
1188	1.846	1.558	307.81		11.7	8.0	-0.1		26.21	37.97		789.8	12.2	-9.8	0.0	0.0
1189	2.504	1.401	310.57		11.9	8.1	0.0		26.48	38.21		-177.0	11.6	-9.8	0.0	0.0
1190	1.972	1.966	310.29		11.3	8.1	0.0		26.37	36.05		711.1	11.6	-9.2	0.0	0.0
1191	1.439	1.527	308.88		11.7	7.8	-0.2		25.48	37.65		1423.4	11.6	-9.2	0.0	0.0
1192	2.127	1.118	309.57		12.5	8.1	-0.1		26.53	40.12		2012.5	11.6	-11.0	0.0	0.0
1193	2.473	1.935	310.14		12.0	8.3	-0.0		27.15	38.33		2513.0	11.0	-10.4	0.0	0.0
1194	1.847	2.218	308.32		11.1	8.4	-0.0		27.48	35.89		2934.7	11.6	-9.8	0.0	0.0
1195	2.191	1.433	308.45		11.9	8.2	-0.1		26.87	38.47		3285.1	12.2	-10.4	0.0	0.0
1196	3.101	1.464	310.21		12.2	8.4	0.1		27.49	39.31		3578.7	11.6	-9.2	0.0	0.0
1197	2.475	2.155	310.50		11.6	8.6	0.1		27.88	37.08		3822.9	11.6	-9.8	0.0	0.0
1198	1.534	1.873	308.45		11.6	8.2	-0.1		26.80	37.29		4028.0	12.2	-11.0	0.0	0.0
1199	2.221	1.275	309.15		12.2	8.4	-0.2		27.30	39.28		4164.7	11.6	-11.0	0.0	0.0
1200	2.315	1.841	310.99		11.5	8.6	-0.1		27.78	36.87		4646.3	12.2	-10.4	0.0	0.0
1201	1.595	2.186	309.09		11.1	8.4	-0.1		27.43	35.61		789.2	11.6	-10.4	0.0	0.0
1202	1.751	1.370	307.81		11.8	8.3	-0.2		27.16	38.12		-211.2	11.6	-9.8	0.0	0.0
1203	2.377	1.495	309.86		12.2	8.5	-0.2		27.57	39.29		495.0	12.2	-9.8	0.0	0.0
1204	1.908	2.469	310.22		11.5	8.4	-0.2		27.28	36.95		1201.9	11.0	-10.4	0.0	0.0
1205	1.469	2.344	308.10		11.5	8.2	-0.3		26.79	36.97		1837.9	11.0	-9.8	0.0	0.0
1206	2.439	1.527	308.94		12.1	8.2	-0.3		26.74	38.97		2368.3	11.6	-9.2	0.0	0.0
1207	2.722	1.872	312.12		12.1	8.7	-0.1		28.03	38.72		2810.2	11.0	-9.8	0.0	0.0
1208	1.845	2.218	310.78		11.6	8.6	-0.1		27.78	37.04		3180.1	11.6	-8.5	0.0	0.0
1209	1.688	1.213	309.37		12.2	8.4	-0.2		27.18	39.45		3489.6	11.6	-10.4	0.0	0.0
1210	2.253	1.275	311.19		12.6	8.5	-0.1		27.64	40.45		3747.2	11.6	-11.0	0.0	0.0
1211	2.035	2.186	310.57		11.7	8.5	0.1		27.70	37.38		3965.1	11.0	-9.8	0.0	0.0
1212	1.659	1.935	307.75		11.3	8.1	-0.1		26.55	36.49		4118.3	12.2	-9.2	0.0	0.0
1213	2.315	1.244	308.73		12.1	8.2	-0.1		26.70	39.21		4601.1	12.2	-9.2	0.0	0.0
1214	2.692	1.778	310.56		12.0	8.4	0.1		27.30	38.42		783.1	11.6	-10.4	0.0	0.0
1215	1.847	2.469	309.09		11.1	8.3	0.1		26.90	35.71		-203.9	11.6	-10.4	0.0	0.0
1216	1.470	1.872	308.67		11.6	8.0	-0.1		26.18	37.33		258.2	11.0	-12.2	0.0	0.0
1217	2.190	1.558	310.28		12.0	8.0	-0.1		26.08	38.48		946.7	11.0	-11.0	0.0	0.0
1218	2.066	2.092	311.07		11.2	8.2	0.0		26.43	35.89		1641.9	11.6	-9.8	0.0	0.0
1219	1.376	1.967	309.80		11.2	8.0	-0.1		25.83	35.92		2199.2	12.2	-10.4	0.0	0.0
1220	2.033	1.307	309.99		12.3	8.0	-0.2		26.01	39.67		2667.4	12.2	-9.8	0.0	0.0
1221	2.567	1.652	312.18		12.4	8.4	-0.0		27.10	39.41		3059.3	11.6	-9.8	0.0	0.0
1222	1.847	2.501	310.22		11.5	8.3	-0.0		26.80	36.70		3387.0	11.0	-11.0	0.0	0.0
1223	1.909	1.967	308.24		11.9	8.1	-0.1		26.34	38.51		3663.6	11.0	-10.4	0.0	0.0
1224	2.974	1.527	309.57		12.3	8.3	-0.0		27.10	39.70		3901.0	12.2	-10.4	0.0	0.0
1225	2.945	2.061	311.27		11.7	8.6	0.1		27.89	37.43		4094.5	12.2	-10.4	0.0	0.0
1226	2.004	2.029	309.02		11.3	8.4	-0.0		27.28	36.20		4225.1	11.6	-9.2	0.0	0.0
1227	2.033	1.244	309.29		12.1	8.3	-0.2		27.11	39.02		4642.0	12.2	-9.8	0.0	0.0
1228	2.378	1.464	311.12		12.1	8.6	-0.0		27.93	38.64		780.7	11.6	-11.0	0.0	0.0
1229	1.721	2.249	310.22		11.2	8.6	-0.1		27.82	35.85		-167.2	10.4	-11.0	0.0	0.0
1230	1.500	1.715	308.24		11.4	8.2	-0.3		26.86	36.77		731.9	11.0	-9.2	0.0	0.0
1231	2.189	1.464	310.70		12.3	8.4	-0.2		27.40	39.44		1444.2	11.6	-9.8	0.0	0.0
1232	2.097	2.406	311.27		11.7	8.6	-0.0		27.81	37.40		2030.2	12.2	-9.8	0.0	0.0
1233	1.313	2.658	309.37		11.3	8.4	-0.2		27.14	36.41		2525.8	11.6	-10.4	0.0	0.0
1234	1.750	2.061	309.01		12.1	8.3	-0.4		26.94	39.09		2939.6	10.4	-11.0	0.0	0.0
1235	2.815	2.061	310.84		12.3	8.4	-0.3		27.29	39.48		3291.2	11.0	-9.8	0.0	0.0
1236	2.253	2.406	310.78		11.5	8.5	-0.1		27.59	36.89		3586.6	11.6	-9.2	0.0	0.0
1237	1.688	1.872	309.30		12.0	8.3	-0.2		26.99	38.44		3830.8	12.2	-9.2	0.0	0.0
1238	2.283	1.212	311.12		12.8	8.4	-0.1		27.37	40.91		4035.9	11.6	-9.8	0.0	0.0
1239	2.222	1.809	311.77		11.9	8.5	-0.0		27.42	37.95		4170.2	12.2	-9.8	0.0	0.0
1240	1.408	2.155	309.09		11.3	8.3	-0.1		27.01	36.49		4645.1	10.4	-11.0	0.0	0.0
1241	1.783	1.338	308.31		12.1	8.1	-0.1		26.60	39.00		788.6	11.6	-10.4	0.0	0.0
1242	2.598	1.589	310.56		12.1	8.4	0.0		27.37	38.69		-209.4	11.6	-10.4	0.0	0.0
1243	1.910	2.563	310.79		11.3	8.4	0.1		27.07	36.12		497.5	11.0	-10.4	0.0	0.0
1244	1.501	2.186	308.88		11.3	8.0	-0.1		26.20	36.45		1205.5	11.6	-9.8	0.0	0.0
1245	2.190	1.527	310.85		12.1	8.1	-0.1		26.35	38.78		1840.3	11.6	-9.8	0.0	0.0
1246	2.379	2.123	311.56		11.6	8.2	0.1		26.62	37.01		2364.6	11.0	-9.8	0.0	0.0
1247	1.659	2.312	309.87		11.4	8.0	-0.0		25.97	36.69		2810.2	12.2	-10.4	0.0	0.0
1248	1.846	1.527	309.01		12.1	7.9	-0.1		25.67	39.02		3182.0	12.2	-9.8	0.0	0.0
1249	2.817	1.558	310.84		12.3	8.3	-0.0		26.89	39.53		3491.4	11.6	-10.4	0.0	0.0
1250	2.411	2.344	309.72		11.6	8.3	0.0		27.10	37.09		3751.4	12.2	-9.8	0.0	0.0
1251	1.785	2.092	308.38		11.4	8.2	-0.1		26.87	36.84		3967.5	11.6	-9.2	0.0	0.0
1252	2.630	1.370	308.94		12.1	8.3	-0.1		27.24	39.11		4112.2	10.4	-11.0	0.0	0.0
1253	3.007	1.872	310.00		12.0	8.6	0.1		27.94	38.61		4597.4	12.2	-10.4	0.0	0.0
1254	2.004	2.281	309.30		11.2	8.5	0.0		27.73	35.89		782.5	11.6	-9.2	0.0	0.0
