

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9232	1.477	-0.279	404.18		1.2	5.5	0.0		13.69	2.89		5142.5	34.8	27.5	0.0	0.0
9233	1.509	-0.153	406.50		1.9	5.6	-0.0		14.01	4.73		5142.5	34.8	26.2	0.0	0.0
9234	1.759	-0.153	404.38		1.8	5.8	-0.1		14.41	4.47		5143.7	34.8	26.9	0.0	0.0
9235	1.132	-0.342	405.16		1.4	5.8	-0.1		14.48	3.56		5143.7	34.8	27.5	0.0	0.0
9236	1.508	0.035	405.87		1.9	5.7	-0.1		14.06	4.67		5144.4	34.8	29.9	0.0	0.0
9237	1.382	-0.248	405.37		2.0	5.8	-0.1		14.52	4.84		5145.0	34.2	28.1	0.0	0.0
9238	0.913	-0.311	405.59		1.6	5.6	0.0		13.84	4.03		5145.6	33.6	26.2	0.0	0.0
9239	1.509	-0.059	405.52		1.6	5.4	0.1		13.55	4.06		5145.6	34.2	26.2	0.0	0.0
9240	1.195	-0.185	404.74		1.7	5.6	-0.0		13.95	4.13		5145.6	34.8	27.5	0.0	0.0
9241	1.133	0.098	406.22		2.0	5.8	-0.0		14.35	5.00		5145.6	34.8	26.2	0.0	0.0
9242	1.602	-0.059	404.95		1.7	5.7	-0.0		14.19	4.26		5146.2	34.2	25.0	0.0	0.0
9243	1.038	-0.122	405.23		1.6	5.7	-0.1		14.26	4.07		5145.6	33.6	25.0	0.0	0.0
9244	1.227	0.224	406.71		2.3	5.7	-0.1		14.19	5.60		5145.6	33.6	27.5	0.0	0.0
9245	1.540	-0.311	403.33		1.7	5.6	0.1		13.97	4.15		5144.4	34.2	27.5	0.0	0.0
9246	1.165	-0.310	405.73		1.5	5.5	0.0		13.73	3.74		5143.7	34.2	25.6	0.0	0.0
9247	1.509	0.004	404.80		2.0	5.5	0.0		13.76	5.02		5142.5	34.2	26.9	0.0	0.0
9248	1.823	-0.373	404.04		1.5	5.7	0.1		14.15	3.77		5142.5	34.8	27.5	0.0	0.0
9249	1.258	-0.059	406.57		1.7	5.8	-0.0		14.32	4.10		5141.9	34.2	26.9	0.0	0.0
9250	1.351	0.192	403.89		1.7	5.7	-0.2		14.12	4.11		5142.5	34.8	26.2	0.0	0.0
9251	1.257	-0.342	404.53		1.5	5.7	-0.1		14.12	3.71		5142.5	34.2	25.6	0.0	0.0
9252	1.321	-0.248	405.58		1.8	5.8	0.1		14.30	4.51		5142.5	34.2	24.4	0.0	0.0
9253	1.383	-0.153	403.75		1.5	5.6	0.0		14.06	3.85		5142.5	34.8	27.5	0.0	0.0
9254	1.101	-0.279	406.15		1.5	5.5	-0.0		13.71	3.64		5143.1	34.2	26.9	0.0	0.0
9255	1.980	-0.153	405.44		1.7	5.6	0.1		14.05	4.31		5143.7	34.2	26.9	0.0	0.0
9256	1.477	-0.405	404.39		1.6	5.9	0.0		14.63	3.91		5144.4	34.8	28.1	0.0	0.0
9257	0.912	0.067	406.01		1.7	5.9	-0.2		14.49	4.09		5145.0	34.2	27.5	0.0	0.0
9258	1.726	-0.153	404.17		1.8	5.6	-0.2		14.01	4.52		5144.4	33.6	28.1	0.0	0.0
9259	1.289	-0.656	404.60		1.7	5.8	-0.0		14.51	4.26		5145.6	33.6	27.5	0.0	0.0
9260	1.259	0.129	405.16		1.9	5.7	0.1		14.13	4.58		5146.2	34.2	26.9	0.0	0.0
9261	1.508	-0.185	403.40		1.4	5.5	0.0		13.69	3.52		5145.6	34.8	26.2	0.0	0.0
9262	1.226	-0.436	404.81		1.6	5.6	-0.1		13.92	4.00		5145.6	34.2	27.5	0.0	0.0
9263	1.603	-0.090	404.66		2.0	5.7	0.0		14.20	4.94		5145.0	34.8	26.9	0.0	0.0
9264	1.352	-0.405	403.61		1.4	5.7	-0.0		14.31	3.58		5144.4	34.8	25.0	0.0	0.0
9265	1.038	-0.090	405.73		1.7	5.8	-0.1		14.33	4.20		5143.7	34.8	25.0	0.0	0.0
9266	1.446	-0.122	405.23		2.1	5.7	-0.0		14.17	5.31		5143.1	33.6	23.8	0.0	0.0
9267	1.196	-0.750	403.19		1.4	5.6	0.1		14.01	3.61		5143.1	34.2	26.9	0.0	0.0
9268	1.102	-0.248	405.59		1.8	5.7	0.1		14.04	4.51		5143.1	34.8	27.5	0.0	0.0
9269	1.415	-0.153	403.46		1.8	5.5	-0.1		13.77	4.43		5142.5	34.2	25.6	0.0	0.0
9270	1.416	-0.373	404.67		1.5	5.8	0.1		14.43	3.81		5142.5	34.2	25.6	0.0	0.0
9271	1.510	-0.090	405.58		1.9	5.7	0.1		14.25	4.78		5141.9	34.8	25.6	0.0	0.0
9272	1.194	-0.090	403.33		1.6	5.7	-0.1		14.12	4.04		5141.9	34.2	23.8	0.0	0.0
9273	1.039	-0.153	405.73		1.9	5.8	-0.0		14.39	4.69		5143.1	34.8	25.0	0.0	0.0
9274	1.666	-0.405	403.96		1.9	5.5	0.1		13.87	4.78		5143.1	34.2	26.9	0.0	0.0
9275	1.258	-0.562	403.26		1.4	5.6	0.0		14.04	3.55		5143.7	34.2	26.2	0.0	0.0
9276	1.164	-0.059	405.37		2.0	5.6	-0.0		13.96	4.93		5144.4	34.8	27.5	0.0	0.0
9277	2.074	-0.216	403.26		1.6	5.6	0.1		14.17	4.10		5145.0	34.2	26.9	0.0	0.0
9278	1.195	-0.562	404.60		1.5	5.9	-0.0		14.57	3.78		5145.0	33.6	28.1	0.0	0.0
9279	1.101	0.098	405.30		1.9	5.7	-0.1		14.17	4.67		5145.0	34.2	29.3	0.0	0.0
9280	1.570	-0.279	403.54		1.5	5.6	-0.1		14.05	3.81		5145.6	34.8	28.1	0.0	0.0
9281	1.070	-0.656	406.08		1.8	5.9	-0.0		14.53	4.39		5146.2	34.2	26.9	0.0	0.0
9282	1.509	-0.185	404.52		1.8	5.5	0.1		13.83	4.56		5145.6	33.6	25.0	0.0	0.0
9283	1.289	-0.436	403.97		1.2	5.5	0.0		13.83	2.95		5145.0	34.2	24.4	0.0	0.0
9284	1.352	-0.185	406.43		1.9	5.8	-0.0		14.27	4.78		5145.0	34.8	26.2	0.0	0.0
9285	1.602	-0.153	403.82		1.7	5.8	-0.1		14.48	4.28		5143.7	34.2	26.9	0.0	0.0
9286	1.069	-0.373	404.25		1.5	5.8	-0.1		14.48	3.81		5143.7	33.6	26.9	0.0	0.0
9287	1.508	0.098	405.30		2.0	5.7	-0.1		14.26	4.87		5143.1	34.8	26.9	0.0	0.0
9288	1.414	-0.310	404.31		2.1	5.8	-0.1		14.47	5.10		5143.1	34.8	26.9	0.0	0.0
9289	0.977	-0.342	404.53		1.6	5.6	0.0		14.03	3.90		5142.5	34.2	26.2	0.0	0.0
9290	1.572	-0.153	404.46		1.6	5.5	0.1		13.63	4.03		5142.5	34.8	24.4	0.0	0.0
9291	1.227	-0.530	403.47		1.6	5.7	-0.0		14.12	4.07		5141.9	34.2	25.6	0.0	0.0
9292	1.008	-0.153	405.16		2.0	5.9	-0.0		14.53	4.89		5142.5	34.8	24.4	0.0	0.0
9293	1.571	-0.279	403.89		1.7	5.7	-0.0		14.32	4.15		5142.5	34.2	25.6	0.0	0.0
9294	1.226	-0.562	404.04		1.4	5.7	-0.1		14.28	3.59		5143.1	34.2	29.9	0.0	0.0
9295	1.164	-0.059	406.00		2.2	5.9	-0.0		14.58	5.54		5143.1	34.8	29.3	0.0	0.0
9296	1.321	-0.405	402.69		1.5	5.6	0.1		14.06	3.83		5144.4	34.8	27.5	0.0	0.0
9297	1.008	-0.562	405.59		1.4	5.5	0.0		13.72	3.48		5145.0	34.2	26.9	0.0	0.0
9298	1.415	-0.153	405.30		2.2	5.6	0.0		13.95	5.36		5145.0	33.6	28.1	0.0	0.0
9299	1.572	-0.468	403.54		1.5	5.8	0.1		14.54	3.73		5145.6	33.6	28.1	0.0	0.0
9300	1.071	-0.247	406.08		1.6	5.8	0.0		14.41	4.07		5145.6	34.2	29.9	0.0	0.0
9301	1.320	0.098	403.82		1.7	5.7	-0.2		14.21	4.26		5145.0	34.8	29.9	0.0	0.0
9302	1.258	-0.342	404.67		1.6	5.7	-0.1		14.23	4.00		5145.0	34.2	29.3	0.0	0.0
9303	1.353	-0.311	405.58		2.0	5.7	0.1		14.24	4.99		5145.6	34.2	27.5	0.0	0.0
9304	1.477	-0.248	403.19		1.5	5.7	0.0		14.15	3.77		5145.6	34.8	28.7	0.0	0.0
9305	1.164	-0.373	405.59		1.4	5.5	-0.0		13.61	3.56		5144.4	34.2	28.7	0.0	0.0
9306	1.948	-0.248	405.37		1.8	5.6	0.1		14.02	4.46		5144.4	34.2	28.1	0.0	0.0
9307	1.446	-0.625	403.54		1.6	5.8	0.0		14.60	4.13		5142.5	34.8	26.9	0.0	0.0
9308	0.944	-0.216	405.59		1.5	5.8	-0.1		14.33	3.83		5143.1	34.2	25.6	0.0	0.0
9309	1.758	-0.090	404.74		1.7	5.6	-0.1		14.06	4.22		5141.9	33.6	28.1	0.0	0.0
9310	1.195	-0.750	405.31		1.7	5.8	-0.0		14.48	4.26		5141.9	34.2	28.7	0.0	0.0
9311	1.196	-0.091	405.51		1.7	5.7	0.1		14.14	4.26		5141.3	34.2	28.1	0.0	0.0
9312	1.603	-0.153	404.60		1.4	5.5	0.0		13.68	3.36		5141.9	33.6	27.5	0.0	0.0
9313	1.227	-0.467	406.15		1.6	5.7	-0.1		14.09	4.04		5142.5	34.2	26.2	0.0	0.0
9314	1.634	-0.059	405.93		2.1	5.8	0.0		14.34	5.20		5143.7	34.2	26.2	0.0	0.0
9315	1.415	-0.499	404.25		1.5	5.8	0.0		14.38	3.63		5143.7	34.2	29.3	0.0	0.0
9316	1.132	-0.279	406.43		1.7	5.8	-0.1		14.43	4.21		5145.0	34.8	29.3	0.0	0.0
9317	1.571	-0.122	405.72		2.1	5.7	-0.0		14.25	5.07		5144.4	33.6	28.1	0.0	0.0
9318	1.352	-0.719	404.11		1.4	5.6	0.1		14.08	3.46		5145.0	33.6	29.9	0.0	0.0
9319	1.258	-0.279	406.22		1.6	5.6	0.0		13.87	3.97		5145.6	34.2	29.3	0.0	0.0
9320	1.540	-0.310	404.24		1.8	5.6	-0.1		13.91	4.38		5145.6	34.8	28.7	0.0	0.0
9321	1.572	-0.656	405.31		1.4	5.8	0.0		14.33	3.58		5145.6	34.2	28.7	0.0	0.0
9322	1.509	-0.405	406.36		1.9	5.8	0.1		14.38	4.65		5145.6	34.2	27.5	0.0	0.0
9323	1.069	-0.436	403.68		1.5	5.8	-0.1		14.38	3.73		5145.0	34.8	27.5	0.0	0.0
9324	1.007	-0.436	406.79		1.6	5.8	-0.1		14.26	4.08		5145.0	33.6	25.6	0.0	0.0
9325	1.635	-0.593	405.52		1.8	5.7	0.1		14.11	4.58		5144.4	34.2	26.2	0.0	0.0
9326	1.227	-0.593	404.53		1.5	5.7	0.1		14.11	3.63		5143.7	34.8	23.2	0.0	0.0
9327	1.102	-0.185	406.93		1.7	5.7	0.0		14.02	4.15		5143.1	34.8	23.8	0.0	0.0
9328	1.854	-0.436	405.16		1.6	5.6	0.1		14.05	4.05		5142.5	34.2	23.2	0.0	0.0
9329	1.196	-0.656	405.66		1.5	5.9	-0.0		14.62	3.63		5141.9	34.2	25.0	0.0	0.0
9330	1.132	-0.090	406.15		1.9	5.8	-0.1		14.26	4.68		5142.5	34.8	25.0	0.0	0.0
9331	1.696	-0.468	404.39		1.5	5.6	-0.1		14.09	3.63		5142.5	34.8	25.0	0.0	0.0
9332	1.289	-0.719	407.28		1.8	5.9	0.0		14.60	4.52		5143.1	34.2	25.0	0.0	0.0
9333	1.603	-0.279	405.30		1.7	5.6	0.1		13.90	4.13		5142.5	34.2	26.9	0.0	0.0
9334	1.446	-0.593	404.89		1.2	5.5	0.0		13.78	2.91		5143.7	34.8	27.5	0.0	0.0
9335	1.478	-0.373	407.00		1.8	5.8	-0.0		14.26	4.40		5144.4	34.8	29.3	0.0	0.0
9336	1.634	-0.468	404.38		1.7	5.8	-0.0		14.40	4.20		5144.4	34.2	29.9	0.0	0.0
9337	1.101	-0.750	405.31		1.2	5.8	-0.0		14.47	3.11		5145.0	33.6	29.9	0.0	0.0
9338	1.351	-0.216	406.36		1.8	5.8	-0.1		14.30	4.54		5144.4	34.2	28.7	0.0	0.0
9339	1.382	-0.436	405.87		1.8	5.8	-0.1		14.47	4.52		5145.0	33.6	28.7	0.0	0.0
9340	1.039	-0.499	406.23		1.3	5.6	0.1		13.98	3.32		5145.6	34.2	28.1	0.0	0.0
9341	1.603	-0.311	406.29		1.6	5.5	0.1		13.75	3.93		5145.6	33.6	26.2	0.0	0.0
9342	1.351	-0.530	405.59		1.7	5.7	-0.1		14.06	4.24		5145.6	34.8	24.4	0.0	0.0
9343	1.478	-0.247	406.79		1.7	5.8	0.0		14.48	4.16		5145.6	34.2	28.7	0.0	0.0
9344	1.697	-0.405	405.37		1.7	5.7	0.0		14.24	4.28		5144.4	33.0	26.2	0.0	0.0
9345	0.881	-0.342	404.95		1.5	5.8	-0.1		14.38	3.61		5143.7	34.2	25.6	0.0	0.0
9346	1.352	0.035	406.57		2.0	5.7	-0.0		14.21	4.85		5143.1	34.2	25.0	0.0	0.0
9347	1.634	-0.656	404.81		1.6	5.7	0.0		14.20	4.02		5143.1	34.8	25.6	0.0	0.0
9348	1.070	-0.530	406.01		1.4	5.7	0.0		14.02	3.57		5142.5	34.8	26.9	0.0	0.0
9349	1.384	-0.153	406.15		1.8	5.5	0.0		13.55	4.49		5142.5	34.2	25.6	0.0	0.0
9350	1.729	-0.593	404.60		1.4	5.7	0.1		14.24	3.39		5141.9	34.2	25.0	0.0	0.0
9351	1.071	-0.405	407.14		1.7	5.8	0.0		14.40	4.12		5142.5	34.8	25.0	0.0	0.0
9352	1.195	-0.216	404.60		1.7	5.7	-0.1		14.08	4.13		5142.5	34.8	25.6	0.0	0.0
9353	1.289	-0.467	405.73		1.5	5.8	-0.1		14.29	3.66		5141.9	34.2	25.6	0.0	0.0
9354	1.258	-0.091	407.91		2.1	5.9	0.0		14.48	5.08		5143.1	33.6	27.5	0.0	0.0
9355	1.415	-0.122	404.67		1.4	5.6	0.1		13.94	3.50		5143.7	33.6	28.7	0.0	0.0
9356	1.102	-0.499	406.80		1.2	5.5	0.0		13.60	3.03		5144.4	34.2	28.1	0.0	0.0
9357	1.634	-0.059	406.78		2.0	5.6	0.0		13.83	5.00		5145.0	34.2	27.5	0.0	0.0
9358	1.666	-0.248	404.53		1.5	5.8	0.0		14.45	3.70		5145.0	34.2	29.3	0.0	0.0
9359	1.164	-0.248	407.35		1.6	5.7	0.0		14.19	3.96		5145.6	34.2	28.7	0.0	0.0
9360	1.632	-0.028	405.23		1.7	5.7	-0.1		14.12	4.25		5146.2	34.2	28.7	0.0	0.0
9361	1.351	-0.405	406.08		1.7	5.8	-0.1		14.31	4.27		5145.0	34.8	26.9	0.0	0.0
9362	1.415	-0.153	406.64		1.8	5.6	0.1		13.93	4.44		5145.6	34.2	26.9	0.0	0.0
9363	1.665	-0.216	405.10		1.3	5.5	0.0		13.82	3.21		5145.0	34.2	27.5	0.0	0.0
9364	1.132	-0.342	406.58		1.5	5.6	-0.0		13.82	3.83		5145.0	34.2	27.5	0.0	0.0
9365	1.980	-0.153	406.01		1.8	5.7	0.1		14.21	4.40		5144.4	33.6	25.6	0.0	0.0
9366	1.665	-0.499	405.31		1.4	5.8	0.0		14.52	3.48		5143.7	34.2	26.9	0.0	0.0
9367	0.818	0.098	407.35		1.6	5.9	-0.2		14.53	3.84		5142.5	34.8	24.4	0.0	0.0
9368	1.665	0.067	405.73		1.7	5.6	-0.1		13.89	4.19		5142.5	34.8	23.2	0.0	0.0
9369	1.446	-0.750	405.94		1.6	5.7	0.0		14.26	4.01		5141.9	34.8	24.4	0.0	0.0
9370	1.227	-0.059	406.78		1.9	5.8	0.1		14.28	4.72		5142.5	34.2	26.9	0.0	0.0
9371	1.477	-0.091	404.88		1.6	5.5	-0.0		13.73	4.02		5142.5	34.8	24.4	0.0	0.0
9372	1.541	-0.530	405.73		1.5	5.7	0.1		14.25	3.66		5142.5	34.2	26.2	0.0	0.0
9373	1.509	-0.153	406.22		2.0	5.8	0.0		14.44	4.92		5143.1	34.2	25.6	0.0	0.0
9374	1.101	-0.185	404.18		1.5	5.8	-0.1		14.33	3.75		5143.7	34.8	28.1	0.0	0.0
9375	1.226	-0.216	406.79		1.6	5.7	-0.1		14.22	3.96		5143.7	34.2	27.5	0.0	0.0
9376	1.697	-0.342	405.65		2.0	5.8	0.0		14.36	4.94		5143.7	34.2	27.5	0.0	0.0
9377	1.259	-0.342	404.60		1.4	5.6	0.1		13.96	3.57		5145.0	34.8	26.2	0.0	0.0
9378	1.133	-0.091	406.44		1.5	5.6	0.0		13.83	3.62		5145.0	33.6	26.2	0.0	0.0
9379	1.666	-0.436	404.32		1.7	5.6	0.0		13.94	4.15		5145.6	34.2	26.9	0.0	0.0
9380	1.321	-0.467	405.52		1.5	5.8	0.0		14.51	3.81		5146.2	34.8	26.9	0.0	0.0
9381	1.384	-0.028	406.15		1.8	5.7	0.0		14.22	4.48		5145.6	34.2	26.2	0.0	0.0
9382	1.570	-0.310	404.53		1.5	5.7	-0.1		14.20	3.71		5145.6	34.8	26.2	0.0	0.0
9383	1.038	-0.279	407.70		1.9	5.9	-0.0		14.62	4.67		5145.6	34.2	29.9	0.0	0.0
9384	1.635	-0.091	405.16		1.8	5.6	0.1		13.91	4.40		5144.4	33.6	26.9	0.0	0.0
9385	1.415	-0.436	404.89		1.2	5.6	0.0		13.90	2.90		5143.7	34.2	27.5	0.0	0.0
9386	1.101	-0.028	406.64		2.0	5.7	-0.1		14.09	5.00		5143.7	34.2	28.1	0.0	0.0
9387	1.822	-0.153	404.10		1.6	5.8	0.0		14.48	3.99		5143.1	34.2	26.9	0.0	0.0
9388	1.321	-0.468	405.59		1.4	5.8	-0.0		14.42	3.47		5141.9	34.8	26.9	0.0	0.0
9389	1.226	0.349	405.58		1.9	5.8	-0.1		14.29	4.75		5143.1	34.2	28.1	0.0	0.0
9390	1.414	-0.028	404.46		1.7	5.7	-0.1		14.28	4.12		5142.5	33.6	26.9	0.0	0.0
9391	1.195	-0.468	405.52		1.5	5.7	0.0		14.08	3.71		5142.5	34.2	26.9	0.0	0.0
9392	1.603	-0.153	405.23		1.7	5.6	0.1		13.88	4.26		5142.5	34.8	26.9	0.0	0.0
9393	1.164	-0.468	404.39		1.5	5.6	-0.0		13.87	3.82		5143.1	34.8	28.1	0.0	0.0
9394	1.384	-0.185	406.36		1.8	5.7	0.0		14.25	4.35		5143.1	34.2	28.7	0.0	0.0
9395	1.665	-0.248	404.74		1.7	5.8	-0.1		14.42	4.23		5143.7	34.2	28.7	0.0	0.0
9396	0.787	-0.153	405.16		1.6	5.8	-0.2		14.45	3.93		5143.7	34.8	26.2	0.0	0.0
9397	1.226	0.161	405.72		1.9	5.7	-0.1		14.16	4.57		5145.6	34.8	26.9	0.0	0.0
9398	1.446	-0.530	404.31		1.8	5.7	-0.0		14.29	4.45		5144.4	34.2	28.1	0.0	0.0
9399	0.977	-0.216	405.38		1.6	5.7	0.0		14.06	3.98		5145.6	33.6	28.7	0.0	0.0
9400	1.384	0.066	405.51		1.8	5.5	0.1		13.67	4.53		5145.6	33.6	28.7	0.0	0.0
9401	1.604	-0.468	403.40		1.6	5.6	0.1		14.12	3.93		5145.6	34.2	29.3	0.0	0.0
9402	1.071	-0.122	405.79		1.8	5.9	0.0		14.61	4.54		5145.0	34.8	29.9	0.0	0.0
9403	1.414	0.067	404.25		1.6	5.6	-0.1		14.02	4.07		5145.6	34.2	29.3	0.0	0.0
9404	1.477	-0.405	404.39		1.4	5.7	-0.1		14.26	3.53		5145.0	34.2	27.5	0.0	0.0
9405	1.290	-0.153	406.50		2.2	5.9	0.0		14.66	5.49		5145.0	34.8	27.5	0.0	0.0
9406	1.446	-0.122	402.97		1.5	5.5	0.0		13.88	3.61		5143.7	33.6	27.5	0.0	0.0
9407	1.259	-0.342	405.59		1.2	5.5	0.1		13.74	2.88		5143.1	34.8	26.2	0.0	0.0
9408	1.572	-0.091	405.23		2.1	5.6	0.1		13.88	5.12		5141.9	34.8	25.0	0.0	0.0
9409	1.352	-0.279	403.19		1.5	5.8	0.0		14.45	3.67		5142.5	34.2	24.4	0.0	0.0
9410	1.102	-0.122	406.50		1.5	5.8	0.0		14.46	3.77		5142.5	34.2	25.6	0.0	0.0
9411	1.790	0.129	404.88		1.8	5.6	-0.1		14.06	4.39		5141.9	33.6	26.9	0.0	0.0
9412	1.320	-0.122	405.80		1.7	5.9	-0.0		14.56	4.16		5141.9	34.2	28.1	0.0	0.0
9413	1.321	-0.028	405.51		1.8	5.7	0.1		14.15	4.44		5143.1	34.2	26.9	0.0	0.0
9414	1.571	-0.185	404.11		1.4	5.5	-0.0		13.85	3.51		5143.1	34.2	27.5	0.0	0.0
9415	1.132	-0.090	405.59		1.7	5.6	-0.1		13.98	4.11		5143.7	34.8	26.9	0.0	0.0
9416	2.011	0.098	405.02		1.9	5.7	0.1		14.25	4.58		5145.0	34.8	26.2	0.0	0.0
9417	1.540	-0.311	404.32		1.4	5.8	0.0		14.54	3.47		5145.6	34.2	26.2	0.0	0.0
9418	0.818	0.318	405.80		1.6	5.8	-0.2		14.34	4.03		5144.4	33.6	28.1	0.0	0.0
9419	1.758	0.161	404.38		1.8	5.6	-0.1		13.92	4.44		5145.6	34.2	28.7	0.0	0.0
9420	1.446	-0.750	404.60		1.5	5.8	-0.0		14.40	3.79		5145.0	34.8	27.5	0.0	0.0
9421	1.228	0.035	405.51		2.0	5.8	0.1		14.33	4.82		5146.2	34.8	26.9	0.0	0.0
9422	1.414	-0.122	403.82		1.5	5.4	-0.0		13.60	3.60		5145.6	34.8	27.5	0.0	0.0
9423	1.384	-0.436	405.31		1.6	5.6	-0.0		13.95	4.04		5145.0	34.2	25.6	0.0	0.0
9424	1.383	-0.091	405.23		2.1	5.7	0.0		14.23	5.12		5145.0	34.2	25.0	0.0	0.0
9425	1.132	-0.279	403.61		1.5	5.8	-0.0		14.48	3.86		5143.7	34.2	25.0	0.0	0.0
9426	1.226	-0.090	406.50		1.7	5.8	-0.1		14.29	4.24		5143.7	33.6	26.2	0.0	0.0
9427	1.540	-0.122	405.86		2.2	5.8	-0.0		14.37	5.35		5142.5	34.8	26.9	0.0	0.0
9428	1.259	-0.311	403.89		1.5	5.6	0.1		13.99	3.76		5143.1	34.8	26.9	0.0	0.0
9429	1.259	0.098	406.08		1.6	5.6	0.1		13.88	3.85		5142.5	34.2	27.5	0.0	0.0
9430	1.508	-0.091	404.24		1.8	5.5	-0.0		13.78	4.46		5141.9	34.2	27.5	0.0	0.0
9431	1.290	-0.248	404.74		1.5	5.7	-0.0		14.14	3.84		5141.9	34.8	26.9	0.0	0.0
9432	1.540	0.035	406.01		1.8	5.7	0.1		14.18	4.48		5141.9	34.8	27.5	0.0	0.0
9433	1.445	-0.153	404.04		1.5	5.6	-0.1		14.06	3.75		5143.1	34.2	26.9	0.0	0.0
9434	1.070	-0.153	407.14		1.8	5.9	-0.1		14.53	4.48		5143.7	34.8	28.1	0.0	0.0
9435	1.603	-0.216	404.53		1.8	5.6	0.1		13.90	4.37		5144.4	34.8	27.5	0.0	0.0
9436	1.290	-0.405	404.25		1.2	5.6	0.1		13.94	2.95		5145.0	34.8	25.6	0.0	0.0
9437	1.101	0.004	406.43		1.9	5.6	-0.0		13.95	4.57		5145.0	33.6	27.5	0.0	0.0
9438	1.980	-0.028	403.96		1.6	5.7	0.1		14.32	3.88		5145.0	33.6	27.5	0.0	0.0
9439	1.352	-0.342	405.52		1.4	5.8	-0.0		14.45	3.51		5145.0	34.2	28.1	0.0	0.0
9440	0.944	0.412	406.29		1.9	5.8	-0.1		14.30	4.54		5145.6	34.2	29.3	0.0	0.0
9441	1.570	0.035	404.81		1.6	5.6	-0.1		13.95	3.87		5146.2	34.2	29.3	0.0	0.0
9442	1.258	-0.405	407.28		1.7	5.9	-0.0		14.53	4.31		5145.6	34.2	28.1	0.0	0.0
9443	1.478	0.035	405.09		1.8	5.6	0.1		13.87	4.54		5145.0	33.6	26.9	0.0	0.0
9444	1.258	-0.216	404.75		1.3	5.5	0.0		13.65	3.17		5145.6	34.2	25.6	0.0	0.0
9445	1.352	0.004	406.29		1.9	5.7	0.0		14.15	4.76		5144.4	34.2	25.0	0.0	0.0
9446	1.665	0.004	404.17		1.8	5.7	-0.0		14.32	4.41		5143.7	33.6	25.0	0.0	0.0
9447	1.070	-0.310	404.88		1.4	5.7	-0.0		14.18	3.46		5143.1	34.2	26.2	0.0	0.0
9448	1.445	0.004	406.15		1.9	5.7	-0.1		14.17	4.77		5143.1	34.2	26.2	0.0	0.0
9449	1.414	-0.279	404.95		1.9	5.8	-0.1		14.42	4.76		5142.5	34.8	26.2	0.0	0.0
9450	1.008	-0.405	405.31		1.5	5.5	0.0		13.73	3.75		5141.9	34.8	25.6	0.0	0.0
9451	1.447	-0.122	405.31		1.6	5.5	0.1		13.65	4.02		5142.5	34.2	26.2	0.0	0.0
9452	1.195	-0.310	404.67		1.6	5.6	-0.0		13.92	4.09		5141.9	34.2	25.6	0.0	0.0
9453	1.196	-0.090	406.36		1.8	5.8	0.0		14.41	4.53		5142.5	34.8	26.2	0.0	0.0
9454	1.603	-0.122	405.23		1.6	5.7	0.0		14.30	3.88		5143.1	34.2	26.9	0.0	0.0
9455	1.069	-0.090	405.38		1.5	5.8	-0.1		14.38	3.78		5143.7	34.8	27.5	0.0	0.0
9456	1.258	0.192	407.56		2.1	5.8	-0.0		14.28	5.11		5145.0	34.2	28.1	0.0	0.0
9457	1.697	-0.373	404.31		1.7	5.7	0.1		14.13	4.15		5144.4	33.6	26.9	0.0	0.0
9458	1.196	-0.342	405.94		1.5	5.7	0.1		14.12	3.60		5144.4	34.2	26.9	0.0	0.0
9459	1.509	0.004	406.36		2.0	5.4	0.1		13.53	5.00		5146.2	34.8	29.3	0.0	0.0
9460	2.011	-0.279	404.74		1.5	5.7	0.1		14.20	3.66		5145.6	33.6	29.3	0.0	0.0
9461	1.478	-0.059	407.14		1.7	5.8	0.0		14.44	4.28		5146.2	34.2	27.5	0.0	0.0
9462	1.539	0.224	405.23		1.8	5.7	-0.1		14.24	4.52		5145.6	34.2	27.5	0.0	0.0
9463	1.570	-0.216	405.59		1.3	5.6	-0.1		14.01	3.16		5145.6	34.2	28.7	0.0	0.0
9464	1.446	-0.216	407.56		2.1	5.9	0.1		14.54	5.15		5145.0	34.8	26.2	0.0	0.0
9465	1.665	-0.028	404.81		1.5	5.5	0.1		13.83	3.59		5144.4	34.2	24.4	0.0	0.0
9466	1.195	-0.185	406.72		1.3	5.5	-0.0		13.70	3.15		5143.1	34.2	24.4	0.0	0.0
9467	1.854	0.067	406.93		1.9	5.6	0.1		13.96	4.70		5143.7	34.8	24.4	0.0	0.0
9468	1.633	-0.185	405.23		1.5	5.8	-0.0		14.43	3.79		5143.1	34.8	26.2	0.0	0.0
9469	1.164	0.004	407.56		1.5	5.8	-0.0		14.40	3.79		5141.3	34.2	26.9	0.0	0.0
9470	1.915	0.161	405.87		1.7	5.6	-0.0		13.91	4.09		5141.9	34.2	27.5	0.0	0.0
9471	1.414	-0.342	406.58		1.8	5.9	-0.0		14.57	4.50		5141.9	34.8	25.0	0.0	0.0
9472	1.322	0.067	406.71		1.9	5.6	0.1		13.96	4.66		5141.9	34.2	24.4	0.0	0.0
9473	1.759	-0.091	404.96		1.5	5.4	0.0		13.59	3.59		5142.5	34.8	25.6	0.0	0.0
