

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5695	-0.123	-0.342	310.11		-8.9	5.4	-0.0		17.52	-28.59		5213.9	34.8	48.8	0.0	0.0
5696	0.128	-0.122	307.07		-9.4	5.2	-0.0		16.88	-30.47		5213.3	34.2	47.0	0.0	0.0
5697	-0.186	-0.342	308.84		-9.5	5.2	-0.1		16.71	-30.84		5213.9	34.2	48.2	0.0	0.0
5698	0.254	-0.154	309.33		-9.2	5.4	0.0		17.33	-29.62		5215.2	34.8	42.1	0.0	0.0
5699	0.409	-0.311	307.71		-9.2	5.4	-0.1		17.48	-29.94		5215.8	34.2	43.3	0.0	0.0
5700	-0.375	-0.122	307.86		-9.5	5.3	-0.3		17.30	-30.96		5216.4	34.2	50.1	0.0	0.0
5701	-0.092	0.160	309.26		-9.1	5.3	-0.2		17.26	-29.34		5216.4	34.2	46.4	0.0	0.0
5702	0.347	-0.374	307.15		-9.3	5.2	-0.1		17.02	-30.37		5217.0	34.2	49.4	0.0	0.0
5703	-0.155	-0.374	308.14		-9.7	5.2	-0.1		16.75	-31.54		5216.4	34.2	53.1	0.0	0.0
5704	-0.217	0.066	309.47		-9.0	5.3	-0.1		16.95	-29.13		5216.4	34.8	50.7	0.0	0.0
5705	0.504	-0.122	307.43		-9.3	5.3	-0.1		17.34	-30.24		5216.4	34.2	51.3	0.0	0.0
5706	-0.155	-0.531	308.91		-9.6	5.4	-0.1		17.38	-31.13		5216.4	34.8	49.4	0.0	0.0
5707	-0.406	0.129	309.40		-9.2	5.4	-0.2		17.29	-29.83		5215.8	34.8	49.4	0.0	0.0
5708	0.158	0.192	308.77		-9.1	5.3	-0.2		17.27	-29.33		5215.2	34.2	50.7	0.0	0.0
5709	-0.123	-0.437	307.86		-9.6	5.2	-0.1		16.77	-31.05		5214.6	34.8	51.3	0.0	0.0
5710	-0.217	0.003	309.62		-9.5	5.2	-0.1		16.70	-30.61		5213.3	34.2	51.9	0.0	0.0
5711	0.253	0.192	308.06		-9.0	5.2	-0.1		16.76	-29.14		5214.6	34.2	45.2	0.0	0.0
5712	0.002	-0.059	307.78		-9.5	5.4	-0.1		17.47	-30.91		5213.9	34.2	42.1	0.0	0.0
5713	-0.217	0.160	309.69		-9.3	5.4	-0.1		17.38	-30.18		5212.7	34.2	45.2	0.0	0.0
5714	0.440	0.098	307.78		-9.4	5.2	-0.2		16.95	-30.42		5212.7	34.8	47.0	0.0	0.0
5715	0.033	-0.217	308.56		-9.1	5.4	-0.2		17.63	-29.62		5213.3	34.2	49.4	0.0	0.0
5716	-0.279	0.223	309.12		-9.4	5.2	-0.0		16.76	-30.37		5213.9	33.6	40.3	0.0	0.0
5717	0.316	0.160	307.58		-9.7	4.9	-0.0		15.94	-31.40		5214.6	34.2	41.5	0.0	0.0
5718	0.253	-0.185	307.50		-9.6	5.2	-0.1		16.79	-31.18		5215.2	34.2	47.0	0.0	0.0
5719	-0.374	0.066	309.54		-9.3	5.4	-0.1		17.29	-30.06		5215.8	34.2	46.4	0.0	0.0
5720	-0.029	0.286	307.71		-9.4	5.2	-0.2		16.87	-30.64		5215.8	34.8	50.1	0.0	0.0
5721	0.064	-0.122	307.50		-9.6	5.2	-0.2		16.93	-31.18		5215.8	34.2	50.1	0.0	0.0
5722	-0.249	-0.122	310.53		-9.2	5.4	-0.1		17.40	-29.57		5216.4	34.8	50.7	0.0	0.0
5723	0.097	0.286	307.92		-9.3	5.1	-0.0		16.67	-30.18		5216.4	34.2	50.7	0.0	0.0
5724	-0.092	-0.060	307.22		-9.6	5.1	-0.1		16.61	-31.35		5217.0	34.8	61.6	0.0	0.0
5725	0.161	-0.028	309.83		-9.5	5.3	0.0		17.17	-30.78		5217.6	34.8	58.0	0.0	0.0
5726	0.316	0.160	308.41		-9.4	5.3	-0.0		17.27	-30.55		5216.4	34.2	50.7	0.0	0.0
5727	-0.343	0.192	307.08		-9.6	5.3	-0.2		17.23	-31.13		5215.2	34.8	52.5	0.0	0.0
5728	-0.374	0.255	309.83		-9.4	5.3	-0.2		16.95	-30.30		5215.8	34.2	53.7	0.0	0.0
5729	0.191	0.035	307.92		-9.2	5.1	0.0		16.52	-29.90		5214.6	34.2	50.1	0.0	0.0
5730	0.003	-0.028	307.01		-9.7	5.0	-0.0		16.43	-31.43		5214.6	34.2	51.9	0.0	0.0
5731	-0.373	0.223	309.12		-9.3	5.1	-0.1		16.60	-30.24		5213.9	34.8	51.3	0.0	0.0
5732	0.443	0.286	307.50		-9.3	5.2	0.1		17.05	-30.34		5213.3	34.2	43.9	0.0	0.0
5733	0.223	-0.091	307.08		-9.7	5.3	-0.0		17.29	-31.61		5212.7	33.6	47.0	0.0	0.0
5734	-0.437	0.129	308.70		-9.5	5.2	-0.2		16.93	-30.78		5212.7	34.8	49.4	0.0	0.0
5735	-0.029	0.349	308.77		-9.0	5.3	-0.1		17.17	-29.09		5213.3	34.8	47.6	0.0	0.0
5736	0.066	-0.185	306.51		-9.7	5.1	0.0		16.66	-31.66		5213.9	34.2	49.4	0.0	0.0
5737	-0.342	-0.248	308.50		-9.9	5.0	-0.1		16.27	-32.08		5213.9	34.8	60.4	0.0	0.0
5738	0.066	0.161	308.55		-9.0	5.1	-0.1		16.43	-29.16		5213.9	34.2	58.6	0.0	0.0
5739	0.159	-0.154	306.30		-9.4	5.2	-0.1		17.05	-30.60		5215.2	34.8	53.7	0.0	0.0
5740	-0.436	-0.217	308.77		-9.6	5.3	-0.1		17.05	-31.17		5215.2	34.2	49.4	0.0	0.0
5741	0.127	0.160	308.84		-9.2	5.3	-0.2		17.06	-29.89		5216.4	34.2	52.5	0.0	0.0
5742	-0.092	-0.122	307.64		-9.2	5.4	-0.1		17.39	-29.78		5215.8	34.8	49.4	0.0	0.0
5743	-0.436	-0.060	308.21		-9.6	5.1	-0.0		16.60	-31.00		5217.0	34.2	48.2	0.0	0.0
5744	-0.028	0.286	308.63		-9.3	5.1	-0.0		16.46	-30.11		5217.0	34.8	51.9	0.0	0.0
5745	0.285	-0.216	306.44		-9.5	5.2	-0.0		16.97	-30.84		5217.0	35.4	44.6	0.0	0.0
5746	-0.279	-0.342	308.56		-9.5	5.3	-0.1		17.19	-30.62		5215.8	34.8	41.5	0.0	0.0
5747	-0.154	0.443	308.62		-9.1	5.3	-0.1		17.01	-29.49		5216.4	34.2	47.6	0.0	0.0
5748	0.283	-0.028	306.37		-9.5	5.2	-0.2		16.93	-31.05		5215.2	34.8	45.8	0.0	0.0
5749	-0.155	-0.656	308.98		-9.3	5.4	-0.1		17.50	-30.04		5215.2	34.2	49.4	0.0	0.0
5750	-0.028	0.098	308.41		-9.1	5.2	-0.0		16.75	-29.54		5214.6	34.2	49.4	0.0	0.0
5751	0.096	-0.091	306.44		-9.6	5.0	-0.1		16.47	-31.23		5213.9	34.2	47.0	0.0	0.0
5752	0.129	-0.342	307.86		-9.8	5.3	-0.0		17.11	-31.69		5213.9	34.2	51.9	0.0	0.0
5753	0.004	0.066	308.69		-9.1	5.4	0.0		17.46	-29.51		5213.3	34.2	48.2	0.0	0.0
5754	-0.218	0.098	306.02		-9.4	5.3	-0.3		17.18	-30.78		5213.3	34.2	50.1	0.0	0.0
5755	-0.499	-0.248	308.70		-9.3	5.4	-0.2		17.32	-30.23		5213.9	34.8	51.3	0.0	0.0
5756	-0.091	-0.154	308.41		-9.2	5.2	0.0		16.98	-29.89		5213.9	34.2	47.0	0.0	0.0
5757	0.222	-0.217	306.87		-9.7	5.1	-0.0		16.70	-31.43		5213.9	34.2	53.7	0.0	0.0
5758	-0.343	-0.342	308.27		-9.4	5.2	-0.1		16.72	-30.39		5214.6	34.8	51.9	0.0	0.0
5759	0.066	0.129	308.62		-9.1	5.4	-0.0		17.51	-29.46		5215.2	34.2	45.8	0.0	0.0
5760	0.347	-0.122	307.07		-9.5	5.3	-0.1		17.30	-30.97		5216.4	33.6	50.1	0.0	0.0
5761	-0.187	-0.342	307.85		-9.5	5.3	-0.2		17.32	-30.81		5216.4	34.2	46.4	0.0	0.0
5762	-0.154	0.066	309.33		-8.6	5.5	-0.1		17.77	-27.88		5216.4	34.2	48.8	0.0	0.0
5763	0.316	-0.060	306.58		-9.3	5.1	-0.0		16.65	-30.21		5217.0	34.8	48.8	0.0	0.0
5764	-0.123	-0.437	307.93		-9.8	5.1	-0.1		16.40	-31.74		5216.4	34.8	47.6	0.0	0.0
5765	0.066	-0.091	308.62		-9.1	5.2	-0.0		16.87	-29.44		5216.4	34.2	46.4	0.0	0.0
5766	0.409	-0.091	307.14		-9.2	5.4	-0.1		17.59	-29.89		5216.4	34.8	44.6	0.0	0.0
5767	-0.218	-0.436	307.43		-9.7	5.3	-0.2		17.26	-31.35		5215.8	34.2	45.8	0.0	0.0
5768	0.001	-0.059	309.12		-9.2	5.3	-0.2		17.27	-29.71		5215.8	34.8	50.1	0.0	0.0
5769	0.346	-0.217	307.57		-9.1	5.5	-0.2		17.80	-29.59		5214.6	34.2	47.0	0.0	0.0
5770	-0.311	-0.405	307.08		-9.7	5.2	-0.1		16.91	-31.45		5214.6	34.2	48.2	0.0	0.0
5771	-0.342	0.066	309.41		-9.3	5.2	-0.1		16.82	-30.20		5213.3	34.8	62.3	0.0	0.0
5772	0.692	-0.185	307.64		-9.4	5.3	-0.0		17.15	-30.41		5213.3	34.2	55.5	0.0	0.0
5773	-0.092	-0.625	308.06		-9.6	5.5	-0.1		17.84	-31.07		5213.3	34.2	51.3	0.0	0.0
5774	-0.531	0.286	309.19		-9.2	5.4	-0.2		17.49	-29.68		5212.7	34.2	50.1	0.0	0.0
5775	0.315	0.255	308.13		-9.2	5.2	-0.1		17.04	-29.84		5213.3	34.2	50.1	0.0	0.0
5776	0.002	-0.594	307.99		-9.4	5.2	-0.1		17.01	-30.39		5213.9	34.8	53.7	0.0	0.0
5777	-0.185	0.066	309.47		-9.3	5.3	-0.0		17.11	-30.13		5214.6	34.2	52.5	0.0	0.0
5778	0.316	0.129	307.78		-9.2	5.1	-0.1		16.54	-30.05		5214.6	34.8	51.3	0.0	0.0
5779	0.348	-0.437	307.64		-9.6	5.3	-0.0		17.11	-31.26		5215.8	34.8	45.8	0.0	0.0
5780	-0.028	0.066	310.04		-9.5	5.4	-0.0		17.49	-30.70		5215.8	34.8	45.2	0.0	0.0
5781	0.158	0.223	307.92		-9.3	5.2	-0.2		16.99	-30.30		5216.4	34.2	48.8	0.0	0.0
5782	-0.155	-0.311	308.28		-9.3	5.4	-0.2		17.38	-30.02		5215.8	34.2	47.6	0.0	0.0
5783	-0.091	-0.091	309.62		-9.4	5.2	-0.0		16.87	-30.35		5217.0	34.8	48.2	0.0	0.0
5784	0.473	-0.060	308.07		-9.7	5.0	-0.0		16.30	-31.39		5217.0	34.2	51.3	0.0	0.0
5785	-0.029	-0.374	308.14		-9.5	5.2	-0.1		16.76	-30.65		5216.4	34.2	49.4	0.0	0.0
5786	-0.122	-0.028	309.62		-9.2	5.4	-0.1		17.43	-29.86		5215.8	34.8	49.4	0.0	0.0
5787	0.347	-0.154	308.70		-9.6	5.2	-0.1		16.85	-31.00		5215.2	34.8	50.7	0.0	0.0
5788	0.157	-0.437	308.35		-9.7	5.2	-0.2		16.89	-31.45		5215.2	34.2	50.7	0.0	0.0
5789	-0.311	-0.059	311.45		-9.0	5.4	-0.1		17.47	-28.93		5215.2	34.8	48.8	0.0	0.0
5790	0.129	0.035	308.56		-9.4	5.1	0.0		16.60	-30.53		5214.6	34.2	50.1	0.0	0.0
5791	-0.091	-0.342	308.78		-9.9	5.0	0.0		16.28	-32.04		5213.9	34.8	50.1	0.0	0.0
5792	-0.185	-0.122	310.75		-9.3	5.2	-0.1		16.72	-29.99		5214.6	34.2	44.6	0.0	0.0
5793	0.253	-0.028	308.98		-9.1	5.2	-0.1		16.99	-29.48		5213.3	34.8	44.6	0.0	0.0
5794	-0.092	-0.091	308.21		-9.7	5.3	-0.1		17.03	-31.62		5212.7	34.8	47.0	0.0	0.0
5795	-0.029	-0.122	310.11		-9.6	5.2	-0.1		16.73	-30.99		5213.9	34.2	46.4	0.0	0.0
5796	0.442	-0.217	309.76		-9.1	5.3	0.0		17.08	-29.20		5213.9	34.2	51.3	0.0	0.0
5797	0.128	-0.123	307.64		-9.8	5.1	0.0		16.52	-31.93		5213.9	34.8	48.8	0.0	0.0
5798	-0.311	-0.154	309.84		-9.8	5.1	-0.1		16.32	-31.64		5215.2	34.8	49.4	0.0	0.0
5799	0.756	-0.154	309.05		-9.4	5.2	0.1		16.75	-30.40		5215.8	34.8	50.7	0.0	0.0
5800	0.316	-0.405	308.14		-9.8	5.3	-0.1		17.20	-31.78		5215.8	34.2	45.8	0.0	0.0
5801	-0.687	0.098	309.69		-9.6	5.3	-0.2		17.01	-31.05		5215.8	34.2	50.1	0.0	0.0
5802	0.253	0.160	309.34		-9.2	5.1	-0.1		16.53	-29.90		5215.2	34.8	50.7	0.0	0.0
5803	0.347	-0.719	307.71		-9.6	5.2	0.0		16.90	-31.04		5216.4	34.2	41.5	0.0	0.0
5804	-0.185	-0.342	310.47		-9.9	5.2	-0.0		16.58	-31.75		5216.4	34.2	47.0	0.0	0.0
5805	0.222	0.160	309.90		-9.1	5.1	-0.0		16.42	-29.35		5216.4	34.2	47.0	0.0	0.0
5806	0.693	-0.248	307.57		-9.7	5.2	0.0		17.03	-31.48		5215.8	34.2	49.4	0.0	0.0
5807	0.035	-0.217	310.40		-9.7	5.3	0.0		17.20	-31.33		5215.2	34.2	50.1	0.0	0.0
5808	0.002	0.412	309.41		-9.3	5.2	-0.2		16.94	-30.11		5214.6	34.2	45.8	0.0	0.0
5809	0.221	-0.028	308.07		-9.4	5.2	-0.1		16.99	-30.63		5215.2	34.8	50.7	0.0	0.0
5810	-0.060	-0.342	309.34		-9.6	5.1	0.0		16.49	-31.11		5213.9	34.2	48.8	0.0	0.0
5811	0.223	0.066	309.76		-9.5	5.1	0.0		16.34	-30.61		5214.6	35.4	47.6	0.0	0.0
5812	0.316	-0.185	308.06		-9.4	5.0	-0.1		16.28	-30.49		5213.9	35.4	51.3	0.0	0.0
5813	0.097	-0.279	309.13		-9.7	5.3	-0.1		17.04	-31.20		5213.9	34.8	42.7	0.0	0.0
5814	0.191	0.035	309.55		-9.4	5.2	-0.0		16.95	-30.31		5212.1	34.2	50.1	0.0	0.0
5815	0.408	-0.217	307.43		-9.7	5.1	-0.2		16.68	-31.62		5213.3	34.8	54.3	0.0	0.0
5816	-0.217	-0.405	310.68		-9.3	5.4	-0.1		17.32	-29.78		5212.7	34.2	50.1	0.0	0.0
5817	0.004	0.066	308.91		-9.3	5.1	0.0		16.45	-30.18		5213.9	34.2	51.9	0.0	0.0
5818	0.222	-0.248	307.51		-10.0	4.9	-0.0		15.90	-32.44		5214.6	34.8	58.6	0.0	0.0
5819	-0.060	-0.342	309.90		-9.6	5.2	-0.1		16.70	-30.80		5215.8	34.2	54.3	0.0	0.0
5820	0.003	0.066	309.61		-9.1	5.3	-0.1		17.21	-29.36		5216.4	34.8	54.3	0.0	0.0
5821	0.033	0.003	307.79		-9.7	5.2	-0.2		16.75	-31.55		5216.4	34.2	48.8	0.0	0.0
5822	-0.061	-0.217	310.12		-9.7	5.2	-0.2		16.89	-31.11		5216.4	33.6	49.4	0.0	0.0
5823	0.097	0.003	310.60		-8.9	5.3	-0.0		17.16	-28.77		5217.0	34.2	51.3	0.0	0.0
5824	0.065	0.129	307.85		-9.5	5.1	-0.0		16.63	-30.99		5216.4	34.8	48.8	0.0	0.0
5825	-0.279	-0.028	309.55		-9.6	5.1	-0.0		16.42	-31.06		5215.8	34.2	53.7	0.0	0.0
5826	0.255	0.223	309.75		-9.2	5.3	0.1		17.06	-29.62		5216.4	34.8	43.3	0.0	0.0
5827	0.222	-0.154	308.06		-9.5	5.3	-0.1		17.15	-30.75		5215.2	34.2	42.7	0.0	0.0
5828	-0.562	-0.028	309.13		-9.6	5.3	-0.2		17.13	-30.97		5214.6	34.2	48.8	0.0	0.0
5829	0.034	0.255	309.83		-9.0	5.3	-0.1		17.00	-29.18		5214.6	34.2	45.2	0.0	0.0
5830	0.472	-0.405	307.86		-9.5	5.1	-0.0		16.75	-30.93		5213.9	34.2	47.6	0.0	0.0
5831	-0.154	-0.374	308.92		-9.7	5.2	-0.0		16.75	-31.52		5213.9	34.8	51.9	0.0	0.0
5832	-0.122	0.318	309.61		-9.2	5.2	-0.0		16.64	-29.64		5213.9	34.2	49.4	0.0	0.0
5833	0.567	-0.059	307.78		-9.5	5.2	-0.0		17.04	-30.91		5213.9	34.2	50.7	0.0	0.0
5834	-0.185	-0.436	309.62		-9.7	5.4	-0.1		17.50	-31.44		5213.3	34.2	48.8	0.0	0.0
5835	-0.280	0.443	309.76		-9.2	5.4	-0.2		17.41	-29.89		5213.9	34.2	50.1	0.0	0.0
5836	0.064	0.129	308.77		-9.2	5.4	-0.2		17.34	-29.70		5214.6	34.2	52.5	0.0	0.0
5837	-0.436	-0.468	308.70		-9.6	5.2	-0.0		16.77	-30.97		5213.9	34.2	48.8	0.0	0.0
5838	-0.310	0.129	310.40		-9.6	5.2	0.0		16.69	-30.86		5214.6	34.2	48.8	0.0	0.0
5839	0.096	0.003	308.34		-9.2	5.2	-0.1		16.73	-29.85		5215.8	34.8	51.9	0.0	0.0
5840	-0.185	-0.342	308.35		-9.5	5.4	-0.1		17.58	-30.82		5216.4	34.2	47.6	0.0	0.0
5841	-0.247	0.161	310.67		-9.3	5.4	-0.1		17.32	-29.84		5216.4	34.2	46.4	0.0	0.0
5842	0.283	0.003	308.14		-9.5	5.2	-0.2		16.96	-30.69		5215.8	34.8	45.8	0.0	0.0
5843	-0.186	-0.342	309.41		-9.3	5.5	-0.1		17.63	-29.91		5217.0	34.2	47.0	0.0	0.0
5844	-0.122	0.380	309.62		-9.3	5.3	0.0		17.11	-30.02		5217.0	34.2	52.5	0.0	0.0
5845	0.347	0.129	308.14		-9.7	5.0	-0.0		16.40	-31.34		5216.4	34.8	51.9	0.0	0.0
5846	0.160	-0.405	308.49		-9.6	5.2	-0.0		16.88	-30.93		5214.6	34.2	50.1	0.0	0.0
5847	-0.122	0.035	309.97		-9.1	5.5	-0.1		17.77	-29.26		5214.6	34.2	47.6	0.0	0.0
5848	0.033	0.160	307.43		-9.4	5.2	-0.2		16.97	-30.53		5215.2	34.2	48.2	0.0	0.0
5849	0.033	-0.311	308.70		-9.6	5.2	-0.2		16.90	-31.11		5214.6	33.6	48.8	0.0	0.0
5850	-0.185	-0.217	310.60		-8.9	5.5	-0.1		17.85	-28.74		5214.6	33.6	47.6	0.0	0.0
5851	0.097	-0.028	307.64		-9.4	5.2	-0.0		16.84	-30.67		5213.9	34.2	47.6	0.0	0.0
5852	-0.217	-0.279	308.56		-9.7	5.1	-0.1		16.56	-31.25		5213.3	34.8	54.3	0.0	0.0
5853	0.161	-0.028	309.62		-9.3	5.4	0.0		17.38	-30.11		5213.9	34.2	53.1	0.0	0.0
5854	0.473	-0.122	308.42		-9.4	5.3	-0.0		17.28	-30.40		5212.7	34.2	50.7	0.0	0.0
5855	-0.312	-0.122	307.93		-9.6	5.3	-0.2		17.19	-31.27		5213.9	34.8	50.1	0.0	0.0
5856	-0.373	0.161	310.67		-9.1	5.4	-0.1		17.38	-29.34		5213.9	34.8	51.3	0.0	0.0
5857	0.442	-0.185	308.21		-9.2	5.1	0.0		16.53	-29.98		5213.3	34.8	50.7	0.0	0.0
5858	0.097	-0.280	308.14		-9.8	5.0	-0.0		16.37	-31.93		5213.9	34.2	49.4	0.0	0.0
5859	-0.248	0.161	309.90		-9.1	5.2	-0.1		16.69	-29.47		5215.8	34.2	51.3	0.0	0.0
5860	0.724	0.160	307.99		-9.5	5.2	-0.0		16.93	-30.72		5216.4	34.8	45.8	0.0	0.0
5861	0.253	-0.311	308.28		-9.9	5.2	-0.0		17.02	-32.16		5216.4	34.2	45.2	0.0	0.0
5862	-0.218	0.066	309.62		-9.4	5.3	-0.2		17.18	-30.49		5217.0	34.8	46.4	0.0	0.0
5863	0.222	0.160	308.77		-9.1	5.4	-0.1		17.35	-29.33		5215.8	33.6	49.4	0.0	0.0
5864	0.034	-0.280	306.94		-9.7	5.1	0.0		16.63	-31.73		5216.4	34.2	50.7	0.0	0.0
5865	-0.185	-0.028	309.62		-9.7	5.1	-0.0		16.46	-31.36		5215.8	34.8	56.8	0.0	0.0
5866	0.536	0.098	308.35		-9.4	5.0	-0.0		16.37	-30.37		5216.4	34.8	56.2	0.0	0.0
5867	-0.092	-0.342	307.43		-9.6	5.3	-0.1		17.20	-31.23		5215.8	34.8	51.3	0.0	0.0
5868	-0.373	-0.028	309.12		-9.5	5.3	-0.1		17.15	-30.84		5214.6	34.2	45.8	0.0	0.0
5869	0.597	0.066	308.70		-9.4	5.1	-0.1		16.56	-30.52		5215.8	34.2	47.6	0.0	0.0
5870	0.065	-0.499	308.35		-9.4	5.4	-0.0		17.36	-30.56		5213.9	34.8	48.2	0.0	0.0
5871	-0.310	0.129	309.27		-9.6	5.2	0.0		16.91	-30.97		5213.9	34.2	39.1	0.0	0.0
5872	0.348	0.286	308.84		-9.6	5.0	0.0		16.12	-31.16		5213.9	34.2	43.9	0.0	0.0
5873	0.442	-0.374	307.43		-9.7	5.2	0.0		17.01	-31.48		5213.3	34.2	39.7	0.0	0.0
5874	-0.154	0.003	309.19		-9.3	5.4	-0.1		17.45	-30.15		5213.3	34.2	42.1	0.0	0.0
5875	0.097	0.663	308.27		-9.3	5.2	-0.1		16.77	-30.24		5213.9	34.2	47.0	0.0	0.0
5876	0.159	0.035	307.15		-9.8	5.1	-0.1		16.67	-31.81		5213.3	34.2	47.0	0.0	0.0
5877	0.035	-0.248	309.90		-9.4	5.3	-0.0		17.03	-30.43		5214.6	34.2	52.5	0.0	0.0
5878	0.348	0.286	307.92		-9.2	5.0	0.0		16.37	-29.80		5214.6	34.2	50.7	0.0	0.0
5879	0.034	0.003	306.79		-9.6	5.0	-0.1		16.40	-31.27		5215.2	34.8	48.8	0.0	0.0
5880	0.255	-0.028	309.12		-9.7	5.3	0.0		17.14	-31.22		5215.8	34.2	51.9	0.0	0.0
5881	0.505	0.223	308.84		-9.4	5.3	0.0		17.10	-30.39		5216.4	33.6	45.8	0.0	0.0
5882	-0.061	0.192	306.65		-9.7	5.3	-0.2		17.12	-31.81		5217.0	34.2	51.3	0.0	0.0
5883	-0.311	0.066	309.48		-9.4	5.3	-0.1		17.02	-30.26		5217.0	34.8	52.5	0.0	0.0
5884	0.286	0.003	307.71		-9.2	5.2	0.1		16.82	-29.85		5216.4	34.2	48.2	0.0	0.0
5885	0.160	-0.122	307.01		-9.8	5.0	0.0		16.44	-31.80		5217.0	34.8	52.5	0.0	0.0
5886	-0.247	0.066	309.55		-9.4	5.2	-0.1		16.66	-30.44		5215.8	34.8	51.3	0.0	0.0
5887	0.349	0.443	307.85		-9.2	5.2	0.0		16.98	-30.01		5215.8	34.2	47.0	0.0	0.0
5888	0.223	0.035	307.64		-9.7	5.2	0.0		17.02	-31.69		5215.2	34.2	48.8	0.0	0.0
5889	-0.155	0.161	308.63		-9.6	5.3	-0.2		17.08	-31.10		5213.9	34.2	45.2	0.0	0.0
5890	0.159	0.380	309.05		-8.8	5.3	-0.1		17.17	-28.44		5213.9	33.6	46.4	0.0	0.0
5891	0.128	0.066	306.44		-9.6	5.0	0.0		16.47	-31.37		5213.3	34.2	48.2	0.0	0.0
5892	-0.341	0.035	308.35		-9.8	5.0	-0.0		16.20	-31.87		5213.3	34.8	45.8	0.0	0.0
5893	0.192	0.255	308.41		-9.0	5.1	0.0		16.53	-29.18		5213.3	34.2	51.3	0.0	0.0
5894	0.097	-0.122	306.72		-9.3	5.3	-0.1		17.42	-30.44		5213.3	34.8	46.4	0.0	0.0
5895	-0.467	0.004	308.07		-9.7	5.2	-0.1		16.68	-31.39		5213.9	34.2	46.4	0.0	0.0
5896	0.410	0.318	308.42		-9.2	5.1	-0.1		16.63	-29.94		5214.6	34.8	51.3	0.0	0.0
5897	0.409	-0.217	307.64		-9.3	5.3	-0.1		17.28	-30.15		5214.6	34.8	48.2	0.0	0.0
5898	-0.310	-0.091	308.00		-9.7	5.1	0.0		16.66	-31.45		5215.2	34.2	50.7	0.0	0.0
5899	0.035	0.286	308.91		-9.4	4.9	-0.0		15.81	-30.46		5215.8	34.8	64.1	0.0	0.0
5900	0.536	-0.059	306.87		-9.6	5.2	-0.0		16.89	-31.32		5215.2	34.8	56.8	0.0	0.0
5901	-0.279	-0.154	308.77		-9.5	5.4	-0.1		17.54	-30.68		5215.8	34.8	55.5	0.0	0.0
5902	-0.373	0.538	308.70		-9.2	5.3	-0.1		17.02	-29.81		5216.4	34.2	52.5	0.0	0.0
5903	0.253	0.129	307.15		-9.5	5.1	-0.1		16.61	-31.06		5216.4	34.2	50.7	0.0	0.0
5904	-0.060	-0.374	308.77		-9.5	5.2	-0.1		16.84	-30.66		5217.0	34.8	51.9	0.0	0.0
5905	0.066	0.255	309.05		-9.2	5.2	0.0		16.68	-29.69		5215.8	34.2	49.4	0.0	0.0
5906	0.284	0.066	307.07		-9.3	5.0	-0.1		16.41	-30.36		5216.4	34.2	51.9	0.0	0.0
5907	0.348	-0.185	308.49		-9.7	5.2	-0.0		16.74	-31.46		5215.8	34.8	43.9	0.0	0.0
5908	0.223	0.223	309.40		-9.2	5.3	-0.0		17.20	-29.71		5214.6	34.8	44.6	0.0	0.0
5909	-0.062	0.349	306.44		-9.6	5.2	-0.3		16.93	-31.27		5214.6	34.2	43.9	0.0	0.0
5910	-0.092	-0.028	308.91		-9.5	5.3	-0.2		17.07	-30.68		5213.9	34.2	42.7	0.0	0.0
5911	0.223	-0.060	308.27		-9.1	5.2	0.0		16.86	-29.66		5213.3	34.2	47.0	0.0	0.0
5912	0.347	-0.122	306.73		-9.7	5.0	-0.0		16.23	-31.71		5213.3	34.2	49.4	0.0	0.0
5913	-0.154	-0.279	308.70		-9.4	5.1	-0.1		16.64	-30.48		5213.3	34.2	48.2	0.0	0.0
5914	0.035	0.035	308.20		-9.1	5.4	-0.0		17.37	-29.49		5212.7	34.2	47.6	0.0	0.0
5915	0.222	-0.154	307.71		-9.6	5.2	-0.1		16.97	-31.10		5213.3	34.8	47.6	0.0	0.0
5916	-0.155	-0.342	308.70		-9.7	5.2	-0.2		16.80	-31.48		5213.9	34.8	48.2	0.0	0.0
5917	-0.123	0.098	309.97		-9.0	5.4	-0.1		17.29	-29.15		5214.6	34.2	48.8	0.0	0.0
5918	0.285	-0.060	307.15		-9.6	5.1	-0.0		16.61	-31.16		5214.6	34.8	49.4	0.0	0.0
5919	-0.059	-0.342	308.36		-10.0	5.1	0.0		16.46	-32.47		5215.8	35.4	51.3	0.0	0.0
5920	0.035	0.098	309.75		-9.1	5.2	-0.0		16.88	-29.48		5215.8	34.8	48.2	0.0	0.0
5921	0.410	-0.028	307.36		-9.5	5.2	-0.1		16.97	-30.83		5216.4	34.8	48.2	0.0	0.0
5922	-0.029	-0.279	308.56		-9.8	5.2	-0.1		16.98	-31.76		5215.8	34.2	50.1	0.0	0.0
5923	0.191	0.003	309.76		-9.3	5.2	-0.1		16.82	-29.97		5216.4	34.2	49.4	0.0	0.0
5924	0.661	-0.217	308.63		-9.2	5.2	-0.0		16.85	-29.93		5216.4	34.8	50.7	0.0	0.0
5925	0.192	-0.342	307.57		-9.8	5.1	0.0		16.57	-31.85		5216.4	34.2	48.8	0.0	0.0
5926	0.160	0.129	309.55		-9.5	5.1	-0.0		16.38	-30.82		5215.8	34.2	48.2	0.0	0.0
