

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6860	1.533	0.065	472.53		12.9	5.1	-0.0		10.94	27.34		746.5	-3.1	-4.9	0.0	0.0
6861	1.093	0.473	473.59		12.4	5.2	-0.1		11.12	26.06		746.5	-2.4	-5.5	0.0	0.0
6862	0.465	0.474	472.04		12.2	5.2	-0.3		10.96	25.90		750.8	-2.4	-4.9	0.0	0.0
6863	0.999	0.096	472.74		12.7	5.0	-0.2		10.72	26.79		754.4	-3.1	-6.1	0.0	0.0
6864	1.219	0.473	473.17		12.3	5.1	-0.1		10.82	25.92		761.8	-1.8	-4.3	0.0	0.0
6865	0.842	0.756	470.77		12.4	5.0	-0.2		10.65	26.20		764.8	-1.2	-1.8	0.0	0.0
6866	1.186	0.599	472.11		12.9	4.9	-0.3		10.56	27.33		766.0	-2.4	-1.2	0.0	0.0
6867	1.343	1.071	473.10		12.5	5.1	-0.3		10.91	26.42		765.4	-3.1	-1.2	0.0	0.0
6868	1.060	0.788	471.55		12.4	4.9	-0.4		10.51	26.20		760.5	-3.7	-2.4	0.0	0.0
6869	1.625	0.128	473.73		13.0	5.0	-0.2		10.74	27.39		759.3	-2.4	-3.7	0.0	0.0
6870	1.438	0.536	474.44		12.5	5.2	-0.1		11.02	26.34		756.3	-3.1	-3.7	0.0	0.0
6871	0.749	0.756	472.68		12.6	5.1	-0.1		10.94	26.71		753.2	-3.1	-4.9	0.0	0.0
6872	1.125	0.411	474.01		13.1	5.1	-0.1		10.91	27.52		753.2	-2.4	-4.3	0.0	0.0
6873	1.313	0.662	473.67		12.4	5.2	-0.1		11.00	26.17		750.8	-2.4	-5.5	0.0	0.0
6874	1.000	0.631	471.34		12.2	4.8	-0.1		10.33	25.85		747.7	-3.1	-7.3	0.0	0.0
6875	1.375	0.253	471.97		12.7	4.8	-0.1		10.37	26.79		744.7	-2.4	-6.7	0.0	0.0
6876	1.376	0.693	472.82		12.4	4.9	-0.0		10.50	26.13		747.7	-1.8	-4.3	0.0	0.0
6877	0.937	0.882	470.91		12.3	4.9	-0.1		10.44	26.02		752.0	-1.2	-1.8	0.0	0.0
6878	1.281	0.442	472.75		12.6	4.8	-0.1		10.32	26.60		750.2	-2.4	-2.4	0.0	0.0
6879	1.219	0.630	474.02		12.2	4.8	-0.1		10.23	25.62		748.3	-3.1	-2.4	0.0	0.0
6880	0.905	0.536	472.18		12.4	4.9	-0.2		10.36	26.22		745.9	-3.1	-4.9	0.0	0.0
6881	1.281	0.316	473.38		12.9	4.9	-0.2		10.44	27.19		746.5	-2.4	-4.9	0.0	0.0
6882	1.219	0.788	473.95		12.6	5.0	-0.1		10.57	26.47		753.2	-3.1	-3.7	0.0	0.0
6883	0.874	0.631	472.18		12.4	5.0	-0.2		10.72	26.13		756.3	-2.4	-5.5	0.0	0.0
6884	1.658	0.097	472.82		12.7	5.1	-0.1		10.84	26.91		757.5	-1.8	-5.5	0.0	0.0
6885	2.004	0.473	472.89		12.3	5.1	0.0		10.94	26.02		759.9	-2.4	-6.1	0.0	0.0
6886	1.282	0.411	471.27		12.2	5.0	-0.1		10.69	25.83		763.6	-1.8	-3.7	0.0	0.0
6887	1.186	-0.092	472.04		12.8	5.0	-0.2		10.75	27.18		766.0	-2.4	-2.4	0.0	0.0
6888	1.186	0.411	473.38		12.3	5.2	-0.2		11.05	26.04		766.0	-2.4	-0.6	0.0	0.0
6889	0.717	0.474	471.98		11.9	4.9	-0.2		10.53	25.21		762.4	-3.7	-0.6	0.0	0.0
6890	1.186	-0.061	472.46		12.6	4.9	-0.2		10.47	26.65		758.1	-3.7	-4.3	0.0	0.0
6891	1.313	0.505	473.81		12.3	5.2	-0.2		11.00	25.93		755.1	-3.1	-6.1	0.0	0.0
6892	0.561	0.788	471.76		12.2	4.9	-0.2		10.50	25.73		753.8	-3.7	-6.1	0.0	0.0
6893	1.091	0.379	473.38		12.7	4.9	-0.4		10.37	26.78		752.6	-3.1	-7.3	0.0	0.0
6894	1.562	0.474	474.02		12.3	5.1	-0.3		10.83	25.87		750.8	-3.1	-8.5	0.0	0.0
6895	1.218	0.254	472.33		12.1	4.9	-0.2		10.48	25.65		748.9	-2.4	-7.3	0.0	0.0
6896	1.437	-0.249	473.03		12.8	4.9	-0.2		10.37	27.04		747.7	-1.8	-4.9	0.0	0.0
6897	1.470	0.128	474.09		12.7	5.2	-0.1		11.11	26.75		749.6	-2.4	-2.4	0.0	0.0
6898	0.969	0.285	472.19		12.4	5.1	-0.1		10.78	26.15		747.1	-1.8	-2.4	0.0	0.0
6899	1.250	-0.092	472.18		12.6	4.8	-0.2		10.33	26.67		744.1	-2.4	-2.4	0.0	0.0
6900	1.376	0.096	473.46		12.2	4.9	-0.1		10.52	25.77		747.7	-3.1	-4.3	0.0	0.0
6901	0.937	0.159	472.26		12.0	4.9	-0.0		10.38	25.29		748.3	-3.1	-5.5	0.0	0.0
6902	1.156	-0.029	473.17		12.5	4.8	-0.1		10.25	26.45		752.6	-2.4	-3.7	0.0	0.0
6903	1.219	0.348	474.31		12.0	4.9	-0.0		10.38	25.37		762.4	-1.8	-5.5	0.0	0.0
6904	0.906	0.285	472.41		11.7	4.8	-0.1		10.22	24.78		764.8	-1.8	-6.1	0.0	0.0
6905	1.281	-0.186	472.82		12.2	4.6	-0.2		9.77	25.86		764.2	-2.4	-4.3	0.0	0.0
6906	1.532	0.065	473.88		12.4	4.9	-0.1		10.36	26.15		766.0	-2.4	-3.7	0.0	0.0
6907	1.156	0.191	471.90		12.2	4.8	-0.1		10.22	25.93		769.1	-3.1	-3.7	0.0	0.0
6908	1.343	-0.092	472.61		12.6	4.8	-0.2		10.22	26.57		767.9	-3.7	-1.8	0.0	0.0
6909	1.595	0.128	473.88		12.2	5.1	-0.2		10.78	25.74		764.2	-3.7	-4.3	0.0	0.0
6910	1.440	0.128	472.05		11.8	4.9	-0.0		10.55	25.02		761.2	-3.1	-5.5	0.0	0.0
6911	1.533	-0.312	472.47		12.5	4.9	-0.1		10.50	26.42		756.9	-2.4	-6.1	0.0	0.0
6912	1.533	-0.029	474.16		12.5	5.2	-0.1		11.08	26.31		755.1	-2.4	-6.1	0.0	0.0
6913	0.812	-0.061	472.97		11.9	5.1	-0.1		10.77	25.19		755.1	-2.4	-7.9	0.0	0.0
6914	0.967	-0.438	472.68		12.3	4.9	-0.2		10.53	25.97		753.2	-3.1	-7.3	0.0	0.0
6915	1.375	-0.123	473.46		12.1	5.0	-0.2		10.67	25.62		752.6	-2.4	-6.1	0.0	0.0
6916	1.031	-0.155	472.19		11.9	4.9	-0.1		10.47	25.11		750.8	-1.8	-4.3	0.0	0.0
6917	1.187	-0.406	471.83		12.4	4.8	-0.2		10.25	26.34		753.2	-3.1	-3.7	0.0	0.0
6918	1.249	0.222	473.31		12.3	5.0	-0.3		10.72	26.01		752.0	-3.1	-3.7	0.0	0.0
6919	1.029	0.317	472.76		12.0	4.9	-0.3		10.40	25.30		750.8	-3.1	-3.7	0.0	0.0
6920	1.374	-0.406	473.04		12.2	4.7	-0.3		10.00	25.90		751.4	-3.7	-4.9	0.0	0.0
6921	1.595	-0.343	475.15		12.4	5.0	-0.1		10.65	26.03		755.1	-3.7	-5.5	0.0	0.0
6922	0.843	-0.186	473.81		12.2	5.0	-0.1		10.55	25.81		756.9	-3.1	-6.7	0.0	0.0
6923	0.999	-0.595	474.23		12.6	5.0	-0.2		10.60	26.55		756.9	-2.4	-6.1	0.0	0.0
6924	1.250	-0.343	474.59		12.3	5.1	-0.1		10.74	25.98		763.0	-1.8	-6.1	0.0	0.0
6925	1.063	-0.280	472.33		11.9	4.9	-0.1		10.36	25.11		767.9	-1.8	-4.3	0.0	0.0
6926	1.470	-0.720	472.54		12.1	4.7	-0.1		9.99	25.75		769.7	-2.4	-1.8	0.0	0.0
6927	1.595	-0.312	473.60		12.3	4.9	-0.0		10.42	25.95		774.0	-2.4	-1.8	0.0	0.0
6928	1.094	0.002	472.75		12.0	4.9	-0.0		10.51	25.40		772.8	-3.1	-3.1	0.0	0.0
6929	1.313	-0.469	473.60		11.9	4.7	-0.1		9.98	25.14		769.7	-3.7	-1.8	0.0	0.0
6930	1.407	-0.281	474.59		12.0	4.8	-0.1		10.23	25.24		765.4	-3.7	-3.1	0.0	0.0
6931	1.188	-0.186	473.75		11.6	4.7	-0.1		10.08	24.54		759.9	-2.4	-3.7	0.0	0.0
6932	1.187	-0.563	473.95		12.3	4.7	-0.2		9.89	25.99		754.4	-2.4	-4.9	0.0	0.0
6933	1.438	-0.218	475.36		12.5	5.0	-0.2		10.61	26.29		755.7	-3.1	-7.9	0.0	0.0
6934	1.157	0.002	473.46		11.8	4.9	-0.1		10.45	24.95		754.4	-3.1	-7.3	0.0	0.0
6935	1.501	-0.406	472.83		12.1	4.7	-0.1		10.15	25.55		752.0	-2.4	-5.5	0.0	0.0
6936	2.097	-0.343	474.24		12.2	5.0	-0.0		10.78	25.79		756.3	-1.8	-3.1	0.0	0.0
6937	1.628	-0.155	472.54		12.0	5.0	0.0		10.73	25.46		758.7	-2.4	-1.8	0.0	0.0
6938	1.438	-0.689	473.10		12.3	5.0	-0.2		10.66	26.13		755.1	-2.4	-3.1	0.0	0.0
6939	1.437	-0.500	474.30		12.2	5.2	-0.2		10.97	25.68		752.6	-3.7	-4.9	0.0	0.0
6940	0.843	-0.123	473.60		11.9	5.0	-0.2		10.68	25.03		753.2	-3.1	-6.1	0.0	0.0
6941	0.968	-0.657	473.11		12.1	4.9	-0.2		10.36	25.55		754.4	-3.1	-4.9	0.0	0.0
6942	1.376	-0.469	474.24		12.1	5.1	-0.1		10.78	25.56		759.9	-3.1	-5.5	0.0	0.0
6943	0.843	-0.092	472.83		11.8	5.0	-0.2		10.62	24.87		762.4	-1.8	-6.1	0.0	0.0
6944	0.873	-0.312	472.61		12.0	4.9	-0.3		10.34	25.51		765.4	-2.4	-6.7	0.0	0.0
6945	1.437	-0.029	474.30		12.2	5.0	-0.3		10.66	25.81		769.1	-1.8	-4.3	0.0	0.0
6946	1.281	-0.060	472.90		11.8	4.9	-0.3		10.36	24.99		770.9	-3.1	-2.4	0.0	0.0
6947	1.437	-0.846	472.89		12.4	4.8	-0.2		10.27	26.27		769.1	-2.4	-3.7	0.0	0.0
6948	1.626	-0.815	474.80		12.5	5.1	-0.1		10.94	26.45		769.1	-2.4	-1.2	0.0	0.0
6949	1.188	-0.375	473.60		12.0	5.1	-0.0		10.76	25.38		768.5	-3.7	-1.8	0.0	0.0
6950	1.062	-0.563	473.25		12.3	4.8	-0.2		10.32	25.94		764.2	-3.7	-4.3	0.0	0.0
6951	1.376	-0.500	474.30		12.2	5.0	-0.1		10.70	25.76		761.2	-2.4	-5.5	0.0	0.0
6952	1.126	-0.375	473.04		11.7	4.9	-0.1		10.51	24.75		757.5	-1.8	-6.1	0.0	0.0
6953	1.187	-0.657	473.25		12.0	4.8	-0.2		10.22	25.46		756.9	-1.8	-6.1	0.0	0.0
6954	1.564	-0.406	474.09		12.1	5.0	-0.0		10.59	25.56		759.9	-2.4	-4.9	0.0	0.0
6955	1.188	-0.029	472.97		11.6	4.9	-0.0		10.38	24.53		757.5	-3.1	-4.9	0.0	0.0
6956	1.187	-0.406	472.76		12.0	4.6	-0.2		9.89	25.34		755.7	-2.4	-4.3	0.0	0.0
6957	1.595	-0.438	474.52		12.1	4.8	-0.1		10.32	25.54		756.3	-2.4	-3.1	0.0	0.0
6958	1.282	-0.312	473.25		11.9	4.7	-0.1		10.07	25.19		752.6	-3.1	-3.1	0.0	0.0
6959	1.406	-0.626	473.03		12.3	4.8	-0.3		10.27	26.08		750.2	-3.7	-3.1	0.0	0.0
6960	1.626	-0.375	474.44		12.3	5.0	-0.2		10.72	25.99		753.2	-3.1	-5.5	0.0	0.0
6961	1.345	-0.218	473.04		11.8	5.0	-0.1		10.62	24.91		753.8	-2.4	-6.1	0.0	0.0
6962	1.595	-0.689	472.83		12.0	4.9	-0.1		10.52	25.40		757.5	-2.4	-5.5	0.0	0.0
6963	1.972	-0.563	474.31		12.1	5.2	-0.0		11.00	25.60		763.0	-2.4	-5.5	0.0	0.0
6964	1.471	-0.249	473.25		11.7	5.2	-0.0		11.02	24.78		766.6	-1.8	-4.3	0.0	0.0
6965	1.030	-0.532	472.33		12.1	4.9	-0.2		10.52	25.63		769.1	-1.8	-4.9	0.0	0.0
6966	1.344	-0.312	474.30		12.3	5.2	-0.2		10.96	25.91		774.0	-3.1	-5.5	0.0	0.0
6967	1.156	-0.029	472.47		11.7	5.0	-0.2		10.73	24.84		770.3	-3.7	-4.3	0.0	0.0
6968	1.187	-0.469	472.19		12.0	4.9	-0.2		10.48	25.55		765.4	-3.1	-1.8	0.0	0.0
6969	1.281	-0.155	473.95		12.4	5.1	-0.1		10.78	26.13		764.2	-3.1	-4.3	0.0	0.0
6970	0.999	0.379	472.83		11.9	5.1	-0.3		10.79	25.08		763.0	-3.1	-5.5	0.0	0.0
6971	1.029	-0.123	472.61		12.1	4.8	-0.4		10.30	25.58		759.3	-3.1	-7.3	0.0	0.0
6972	1.562	-0.343	474.66		12.2	5.0	-0.3		10.58	25.69		759.3	-3.7	-6.1	0.0	0.0
6973	1.469	-0.312	473.96		12.0	5.0	-0.1		10.74	25.31		757.5	-3.1	-7.3	0.0	0.0
6974	1.281	-0.626	473.46		12.2	5.0	-0.1		10.56	25.90		756.3	-3.1	-6.1	0.0	0.0
6975	1.407	-0.312	474.94		12.8	5.1	-0.1		10.93	26.98		753.2	-2.4	-4.3	0.0	0.0
6976	1.125	0.191	473.46		12.2	5.1	-0.1		10.91	25.76		751.4	-1.8	-4.3	0.0	0.0
6977	1.313	-0.249	471.98		12.3	4.9	-0.2		10.41	26.00		749.6	-2.4	-2.4	0.0	0.0
6978	1.783	-0.249	474.02		12.3	4.9	-0.1		10.53	25.92		748.3	-3.1	-3.1	0.0	0.0
6979	1.314	0.222	473.04		11.9	5.0	-0.0		10.62	25.04		747.1	-3.7	-4.3	0.0	0.0
6980	1.125	0.096	472.47		12.1	4.8	-0.1		10.26	25.66		753.8	-3.1	-5.5	0.0	0.0
6981	1.407	0.096	473.81		12.2	5.0	-0.1		10.69	25.79		758.7	-3.1	-6.7	0.0	0.0
6982	0.969	0.253	473.68		11.6	4.8	-0.1		10.19	24.47		760.5	-2.4	-4.3	0.0	0.0
6983	0.999	-0.061	472.76		11.8	4.7	-0.2		10.03	24.99		761.8	-2.4	-4.9	0.0	0.0
6984	1.470	-0.092	474.30		12.4	4.8	-0.1		10.19	26.14		764.8	-1.8	-5.5	0.0	0.0
6985	1.282	0.191	473.39		12.4	4.9	-0.1		10.43	26.13		769.1	-1.8	-3.7	0.0	0.0
6986	1.155	0.065	471.97		12.3	4.8	-0.3		10.30	26.14		769.7	-3.1	-3.7	0.0	0.0
6987	1.688	0.128	473.24		12.5	5.0	-0.2		10.67	26.39		766.6	-3.7	-3.1	0.0	0.0
6988	1.752	0.191	472.83		11.9	5.0	-0.1		10.79	25.18		766.6	-3.7	-3.7	0.0	0.0
6989	1.564	-0.155	472.05		12.1	4.9	-0.1		10.51	25.62		763.0	-2.4	-4.9	0.0	0.0
6990	1.533	-0.061	473.88		12.6	5.1	-0.1		10.93	26.66		762.4	-2.4	-5.5	0.0	0.0
6991	0.968	0.222	473.25		12.0	5.2	-0.1		11.04	25.32		760.5	-2.4	-7.9	0.0	0.0
6992	0.622	-0.123	472.82		12.0	5.0	-0.3		10.61	25.28		756.3	-2.4	-4.9	0.0	0.0
6993	1.186	-0.029	474.30		12.2	5.1	-0.2		10.85	25.73		756.3	-3.1	-4.9	0.0	0.0
6994	1.094	0.348	473.11		11.8	5.0	-0.1		10.74	24.91		753.8	-3.1	-4.9	0.0	0.0
6995	0.936	0.191	471.76		12.2	4.9	-0.2		10.42	25.94		751.4	-2.4	-4.3	0.0	0.0
6996	1.249	0.474	472.82		12.5	5.0	-0.2		10.76	26.48		752.0	-1.8	-3.1	0.0	0.0
6997	1.061	0.819	473.04		12.1	5.0	-0.3		10.66	25.49		750.8	-2.4	-1.8	0.0	0.0
6998	1.123	0.411	472.19		12.3	4.7	-0.4		10.11	25.98		748.9	-3.1	-3.7	0.0	0.0
6999	1.719	0.065	474.16		12.6	5.0	-0.2		10.63	26.63		746.5	-3.7	-4.3	0.0	0.0
7000	1.407	0.191	474.17		12.3	5.1	-0.1		10.76	25.88		753.8	-3.1	-4.9	0.0	0.0
7001	0.968	0.065	473.25		12.5	5.0	-0.2		10.57	26.39		753.8	-2.4	-5.5	0.0	0.0
7002	1.281	0.096	474.87		12.6	5.1	-0.1		10.89	26.42		756.3	-2.4	-5.5	0.0	0.0
7003	1.062	0.285	473.25		12.0	5.0	-0.1		10.63	25.31		761.2	-2.4	-6.1	0.0	0.0
7004	1.250	-0.029	471.91		12.0	4.8	-0.2		10.18	25.45		764.8	-1.8	-3.7	0.0	0.0
7005	1.595	0.033	473.32		12.4	4.8	-0.0		10.22	26.19		767.3	-1.8	-2.4	0.0	0.0
7006	1.220	0.473	472.75		12.2	4.8	0.0		10.31	25.86		774.0	-2.4	-1.8	0.0	0.0
7007	1.093	0.379	471.55		12.1	4.8	-0.1		10.25	25.57		771.5	-3.1	-1.2	0.0	0.0
7008	1.501	0.411	473.53		12.4	4.9	-0.1		10.44	26.11		771.5	-3.7	-2.4	0.0	0.0
7009	1.438	0.411	473.18		11.7	4.7	-0.1		10.10	24.61		765.4	-3.1	-3.1	0.0	0.0
7010	1.093	0.034	472.68		12.0	4.7	-0.2		9.91	25.36		757.5	-3.1	-3.1	0.0	0.0
7011	1.281	0.034	474.09		12.7	4.9	-0.1		10.47	26.84		756.9	-2.4	-4.9	0.0	0.0
7012	1.063	0.348	473.25		12.1	5.0	-0.1		10.58	25.64		756.9	-2.4	-5.5	0.0	0.0
7013	0.968	0.097	472.26		12.1	4.8	-0.2		10.28	25.71		755.1	-2.4	-5.5	0.0	0.0
7014	1.720	0.034	473.10		12.3	5.0	-0.1		10.73	25.91		752.6	-3.1	-6.1	0.0	0.0
7015	1.816	0.348	472.68		12.0	5.0	0.0		10.69	25.42		752.0	-3.1	-4.9	0.0	0.0
7016	1.595	0.097	471.76		12.2	5.0	-0.1		10.62	25.94		747.7	-2.4	-1.8	0.0	0.0
7017	1.783	0.159	473.66		12.6	5.1	-0.1		10.93	26.69		748.9	-3.1	-2.4	0.0	0.0
7018	1.250	0.379	472.97		11.8	5.1	-0.1		10.86	25.00		745.9	-3.7	-3.7	0.0	0.0
7019	0.873	0.128	472.61		12.0	4.9	-0.2		10.34	25.48		748.3	-2.4	-3.7	0.0	0.0
7020	1.375	0.065	473.53		12.5	5.0	-0.1		10.70	26.30		750.8	-2.4	-5.5	0.0	0.0
7021	1.251	0.473	472.97		11.9	5.0	-0.1		10.75	25.15		750.8	-3.1	-6.7	0.0	0.0
7022	1.030	0.348	472.19		12.0	4.9	-0.3		10.52	25.41		756.3	-1.8	-6.1	0.0	0.0
7023	1.531	0.285	474.23		12.4	5.0	-0.3		10.69	26.08		761.8	-1.8	-4.3	0.0	0.0
7024	1.594	0.505	473.75		12.0	4.9	-0.2		10.47	25.23		767.3	-1.8	-3.1	0.0	0.0
7025	1.405	0.002	472.33		12.2	4.8	-0.3		10.33	25.83		769.7	-1.8	-1.8	0.0	0.0
7026	1.782	-0.092	474.58		12.7	5.0	-0.1		10.73	26.86		769.1	-2.4	-1.2	0.0	0.0
7027	1.407	0.253	474.52		12.5	5.2	-0.1		10.99	26.23		767.3	-3.1	-1.2	0.0	0.0
7028	1.250	0.128	472.61		12.1	4.9	-0.1		10.42	25.65		762.4	-3.1	-2.4	0.0	0.0
7029	1.689	0.002	473.38		12.5	4.8	-0.1		10.36	26.39		766.6	-3.1	-4.9	0.0	0.0
7030	1.470	0.096	472.83		11.8	4.9	-0.1		10.40	25.02		762.4	-2.4	-4.9	0.0	0.0
7031	1.282	-0.123	471.63		11.9	4.8	-0.1		10.24	25.31		761.2	-2.4	-4.9	0.0	0.0
7032	1.564	-0.029	473.46		12.4	5.0	-0.0		10.58	26.27		763.0	-3.1	-6.1	0.0	0.0
7033	1.439	0.253	473.25		11.7	4.9	-0.0		10.44	24.74		761.8	-2.4	-5.5	0.0	0.0
7034	1.250	0.002	472.48		11.7	4.7	-0.2		9.95	24.84		759.9	-2.4	-3.7	0.0	0.0
7035	1.532	0.002	473.67		12.3	4.7	-0.1		10.13	25.88		756.3	-3.1	-3.7	0.0	0.0
7036	1.439	0.285	474.10		12.0	4.9	-0.1		10.37	25.35		750.8	-2.4	-3.7	0.0	0.0
7037	1.344	0.065	471.90		12.2	4.8	-0.2		10.29	25.77		748.3	-3.1	-4.3	0.0	0.0
7038	1.782	0.096	473.38		12.6	5.0	-0.1		10.62	26.71		747.7	-3.1	-5.5	0.0	0.0
7039	1.533	0.411	472.76		11.9	4.9	-0.0		10.38	25.21		748.3	-2.4	-6.1	0.0	0.0
7040	1.689	-0.060	471.91		12.0	4.9	-0.1		10.57	25.45		751.4	-1.8	-6.1	0.0	0.0
7041	2.034	-0.312	473.17		12.3	5.1	-0.1		10.88	25.98		754.4	-2.4	-6.1	0.0	0.0
7042	1.533	0.034	473.46		11.9	5.1	-0.1		10.84	25.20		759.9	-1.8	-5.5	0.0	0.0
7043	0.999	-0.060	471.98		11.9	5.0	-0.3		10.76	25.16		761.2	-2.4	-3.1	0.0	0.0
7044	1.312	-0.123	473.60		12.3	5.1	-0.2		10.82	26.02		767.3	-1.8	-1.8	0.0	0.0
7045	1.344	0.285	473.67		11.8	5.1	-0.1		10.95	24.88		769.1	-3.1	-1.2	0.0	0.0
7046	1.156	0.348	472.47		12.0	4.9	-0.2		10.52	25.39		763.6	-4.3	-2.4	0.0	0.0
7047	1.470	0.379	473.81		12.4	5.0	-0.2		10.70	26.10		763.6	-3.7	-4.3	0.0	0.0
7048	1.313	0.694	473.74		12.0	5.1	-0.2		10.82	25.22		761.8	-3.1	-4.9	0.0	0.0
7049	1.218	0.442	472.90		12.0	4.8	-0.3		10.31	25.44		764.8	-2.4	-5.5	0.0	0.0
7050	1.813	0.002	473.81		12.3	4.9	-0.3		10.51	25.96		765.4	-2.4	-6.7	0.0	0.0
7051	1.720	-0.155	474.52		11.9	5.1	-0.1		10.90	25.11		764.8	-2.4	-4.9	0.0	0.0
7052	1.250	-0.343	473.46		12.0	5.0	-0.2		10.56	25.47		759.3	-2.4	-5.5	0.0	0.0
7053	1.563	-0.061	474.23		12.5	5.0	-0.1		10.69	26.35		762.4	-2.4	-6.1	0.0	0.0
7054	1.251	0.096	473.32		12.0	5.1	-0.0		10.77	25.28		758.1	-2.4	-4.3	0.0	0.0
7055	1.062	-0.186	471.98		11.9	4.8	-0.2		10.19	25.25		754.4	-3.1	-3.7	0.0	0.0
7056	1.657	-0.218	473.81		12.4	4.9	-0.1		10.50	26.14		750.2	-3.7	-3.7	0.0	0.0
7057	1.502	0.128	473.61		11.7	4.9	0.0		10.52	24.77		754.4	-3.7	-4.3	0.0	0.0
7058	1.094	0.191	472.19		11.9	4.8	-0.1		10.31	25.17		752.6	-2.4	-6.1	0.0	0.0
7059	1.501	0.159	473.95		12.1	4.9	-0.1		10.43	25.53		752.6	-2.4	-6.7	0.0	0.0
7060	1.219	0.128	474.24		11.6	4.9	-0.1		10.35	24.45		755.1	-3.1	-7.3	0.0	0.0
7061	0.968	-0.249	472.62		11.7	4.8	-0.2		10.19	24.85		756.3	-2.4	-5.5	0.0	0.0
7062	1.438	-0.438	473.53		12.4	4.8	-0.1		10.23	26.25		759.9	-2.4	-5.5	0.0	0.0
7063	1.314	-0.029	473.25		12.0	5.0	-0.1		10.65	25.25		766.0	-1.8	-3.7	0.0	0.0
7064	0.905	-0.155	471.98		12.0	4.9	-0.2		10.49	25.41		768.5	-1.8	-2.4	0.0	0.0
7065	1.532	-0.186	473.88		12.4	5.1	-0.1		10.78	26.09		770.3	-2.4	-0.6	0.0	0.0
7066	1.690	0.097	473.54		11.6	5.1	-0.0		10.92	24.57		764.8	-3.1	-4.3	0.0	0.0
7067	1.534	-0.061	472.12		11.8	5.0	-0.0		10.63	25.07		762.4	-3.7	-5.5	0.0	0.0
7068	1.627	-0.155	474.30		12.5	5.1	-0.1		10.77	26.31		766.0	-3.1	-6.1	0.0	0.0
7069	1.094	0.002	473.82		11.6	5.1	-0.2		10.88	24.56		767.3	-2.4	-6.1	0.0	0.0
7070	0.842	-0.312	472.62		11.7	5.0	-0.3		10.55	24.69		764.2	-2.4	-4.3	0.0	0.0
7071	1.375	-0.438	473.60		12.1	5.1	-0.2		10.77	25.63		764.2	-3.1	-5.5	0.0	0.0
7072	1.282	-0.123	473.18		11.5	5.0	-0.1		10.72	24.32		761.8	-2.4	-4.9	0.0	0.0
7073	0.968	-0.218	472.19		11.9	4.9	-0.2		10.46	25.12		762.4	-1.8	-3.1	0.0	0.0
7074	1.312	-0.029	473.46		12.4	5.0	-0.2		10.72	26.10		759.3	-2.4	-2.4	0.0	0.0
7075	1.124	0.379	473.82		11.8	5.0	-0.3		10.72	24.78		755.7	-3.1	-1.8	0.0	0.0
7076	1.061	-0.060	472.76		11.8	4.9	-0.3		10.35	24.91		750.8	-3.7	-1.8	0.0	0.0
7077	1.782	-0.375	475.01		12.3	5.1	-0.2		10.82	25.96		748.9	-3.7	-4.3	0.0	0.0
7078	1.438	-0.186	474.80		12.0	5.2	-0.1		10.98	25.34		748.3	-3.1	-3.7	0.0	0.0
7079	1.000	-0.312	473.46		12.1	5.0	-0.2		10.70	25.63		753.8	-2.4	-4.3	0.0	0.0
7080	1.470	-0.438	474.02		12.2	5.1	-0.1		10.93	25.69		758.7	-2.4	-5.5	0.0	0.0
7081	1.376	-0.186	472.69		11.5	4.9	-0.1		10.45	24.31		761.8	-3.1	-4.9	0.0	0.0
7082	1.156	-0.438	471.91		11.8	4.8	-0.2		10.22	24.98		764.2	-2.4	-2.4	0.0	0.0
7083	1.564	-0.501	473.18		12.1	5.0	-0.0		10.59	25.58		769.7	-1.8	-1.2	0.0	0.0
7084	1.251	0.002	473.32		11.7	5.0	0.0		10.66	24.71		772.1	-2.4	-1.8	0.0	0.0
7085	0.906	-0.155	472.69		11.7	4.8	-0.1		10.32	24.72		772.1	-3.1	-1.2	0.0	0.0
7086	1.407	-0.155	474.24		11.9	4.9	-0.1		10.37	25.21		773.4	-3.7	-2.4	0.0	0.0
7087	1.283	-0.029	473.89		11.5	4.8	-0.1		10.29	24.36		770.9	-3.7	-5.5	0.0	0.0
7088	0.968	-0.375	472.97		11.8	4.7	-0.2		10.11	25.04		766.0	-3.1	-5.5	0.0	0.0
7089	1.532	-0.343	473.95		12.4	4.9	-0.1		10.54	26.14		767.9	-3.1	-4.9	0.0	0.0
7090	1.376	-0.186	472.97		11.7	5.1	-0.1		10.81	24.70		768.5	-2.4	-5.5	0.0	0.0
7091	1.344	-0.312	471.63		11.7	4.9	-0.2		10.45	24.83		765.4	-2.4	-4.3	0.0	0.0
7092	1.940	-0.343	473.11		12.1	5.0	-0.1		10.80	25.69		760.5	-1.8	-3.7	0.0	0.0
7093	1.847	-0.123	472.90		11.6	5.1	0.0		10.92	24.58		759.3	-2.4	-4.3	0.0	0.0
7094	1.564	-0.312	472.61		11.9	5.1	-0.1		10.81	25.18		752.6	-3.7	-3.7	0.0	0.0
7095	1.532	-0.375	474.02		12.2	5.2	-0.1		11.03	25.69		748.3	-4.3	-4.9	0.0	0.0
7096	1.093	0.034	474.45		11.6	5.2	-0.2		10.99	24.49		750.2	-3.1	-4.3	0.0	0.0
