

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5687	1.237	-0.779	593.44		-30.0	-22.8	-0.2		-38.34	-50.51		5215.8	36.0	50.1	0.0	0.0
5688	1.458	-0.936	593.17		-30.6	-22.6	-0.1		-38.10	-51.51		5215.2	34.2	50.7	0.0	0.0
5689	1.332	-0.999	593.09		-30.1	-22.7	-0.1		-38.17	-50.63		5216.4	34.8	53.1	0.0	0.0
5690	0.893	-1.156	592.89		-30.7	-22.6	-0.2		-38.03	-51.65		5215.2	34.8	57.4	0.0	0.0
5691	1.143	-0.873	592.74		-30.2	-22.8	-0.2		-38.40	-50.96		5215.2	34.8	57.4	0.0	0.0
5692	1.205	-1.061	592.89		-30.6	-22.7	-0.3		-38.30	-51.53		5215.2	35.4	54.9	0.0	0.0
5693	1.269	-1.281	594.78		-29.8	-22.7	-0.1		-38.03	-50.01		5215.8	34.8	50.7	0.0	0.0
5694	1.019	-1.376	592.32		-30.7	-22.7	-0.1		-38.35	-51.69		5215.2	35.4	53.7	0.0	0.0
5695	1.238	-1.281	593.16		-30.1	-22.8	-0.0		-38.32	-50.71		5215.2	34.8	54.3	0.0	0.0
5696	1.050	-1.250	592.54		-30.9	-22.9	-0.1		-38.56	-52.04		5214.6	34.2	57.4	0.0	0.0
5697	1.144	-1.250	594.36		-29.9	-22.9	-0.2		-38.48	-50.25		5215.8	34.8	58.6	0.0	0.0
5698	1.364	-1.376	592.32		-30.7	-22.7	-0.1		-38.33	-51.69		5215.8	35.4	48.8	0.0	0.0
5699	1.363	-1.281	594.29		-30.2	-22.5	-0.2		-37.79	-50.67		5216.4	34.8	51.9	0.0	0.0
5700	0.798	-1.407	592.74		-30.9	-22.6	-0.3		-38.04	-51.98		5217.0	34.2	54.9	0.0	0.0
5701	0.830	-1.156	594.15		-30.2	-22.5	-0.2		-37.87	-50.69		5216.4	34.2	53.1	0.0	0.0
5702	1.173	-1.156	592.88		-30.6	-22.8	-0.4		-38.34	-51.52		5217.0	35.4	53.7	0.0	0.0
5703	1.268	-1.533	595.49		-30.0	-22.5	-0.2		-37.74	-50.27		5217.0	35.4	64.1	0.0	0.0
5704	0.956	-1.721	592.39		-30.5	-22.7	-0.1		-38.24	-51.37		5216.4	34.8	53.1	0.0	0.0
5705	1.238	-1.313	594.43		-30.2	-22.7	-0.1		-38.07	-50.79		5215.8	34.2	50.7	0.0	0.0
5706	1.237	-1.313	592.54		-30.8	-22.9	-0.2		-38.55	-51.97		5215.8	34.8	51.9	0.0	0.0
5707	1.143	-1.313	594.58		-30.4	-22.8	-0.2		-38.28	-51.04		5215.8	34.8	54.3	0.0	0.0
5708	1.237	-1.281	592.88		-30.3	-22.8	-0.2		-38.47	-50.99		5215.2	34.2	51.9	0.0	0.0
5709	1.583	-1.281	594.15		-30.5	-22.6	-0.1		-37.95	-51.21		5215.2	34.8	51.3	0.0	0.0
5710	1.237	-1.407	592.32		-30.5	-22.7	-0.2		-38.21	-51.49		5215.8	34.8	54.9	0.0	0.0
5711	0.861	-1.344	594.16		-30.5	-22.6	-0.3		-38.03	-51.34		5215.8	34.8	47.0	0.0	0.0
5712	1.205	-1.030	592.32		-30.5	-22.8	-0.4		-38.46	-51.38		5215.2	34.8	42.7	0.0	0.0
5713	1.393	-1.156	594.72		-30.6	-22.7	-0.3		-38.17	-51.37		5215.2	34.2	47.6	0.0	0.0
5714	1.268	-1.564	593.38		-30.3	-22.7	-0.2		-38.20	-50.90		5214.6	34.8	48.2	0.0	0.0
5715	1.175	-1.596	594.02		-30.6	-22.8	-0.2		-38.40	-51.47		5215.2	35.4	54.9	0.0	0.0
5716	1.331	-1.344	593.03		-30.5	-22.9	-0.2		-38.53	-51.37		5215.8	34.8	55.5	0.0	0.0
5717	1.049	-1.313	594.44		-30.9	-23.0	-0.2		-38.58	-51.84		5215.8	35.4	51.3	0.0	0.0
5718	1.331	-1.250	593.30		-30.2	-22.9	-0.2		-38.52	-50.83		5215.8	36.0	54.9	0.0	0.0
5719	1.489	-1.313	594.30		-30.7	-22.7	-0.1		-38.07	-51.59		5216.4	34.8	50.1	0.0	0.0
5720	1.488	-1.376	593.73		-30.2	-22.7	-0.2		-38.23	-50.78		5216.4	34.8	53.1	0.0	0.0
5721	0.955	-1.281	593.80		-30.7	-22.7	-0.2		-38.11	-51.60		5216.4	34.8	53.7	0.0	0.0
5722	1.237	-0.841	593.38		-30.1	-22.8	-0.3		-38.33	-50.74		5216.4	34.8	51.3	0.0	0.0
5723	1.267	-0.716	593.66		-30.5	-22.7	-0.3		-38.23	-51.38		5217.0	35.4	59.8	0.0	0.0
5724	1.487	-1.124	594.29		-29.8	-22.7	-0.2		-38.07	-50.10		5215.8	34.8	54.3	0.0	0.0
5725	1.112	-1.250	593.59		-30.4	-22.7	-0.1		-38.26	-51.06		5215.8	34.8	52.5	0.0	0.0
5726	1.426	-0.967	593.73		-30.1	-22.9	-0.1		-38.57	-50.68		5216.4	35.4	56.8	0.0	0.0
5727	1.144	-0.967	592.75		-30.7	-22.9	-0.1		-38.65	-51.81		5215.2	35.4	53.7	0.0	0.0
5728	1.300	-0.873	594.36		-29.9	-23.0	-0.1		-38.64	-50.27		5215.2	34.2	54.9	0.0	0.0
5729	1.143	-0.873	592.67		-30.3	-22.8	-0.2		-38.42	-51.00		5215.2	35.4	50.1	0.0	0.0
5730	1.646	-0.716	593.87		-30.0	-22.7	-0.1		-38.17	-50.48		5215.2	34.8	46.4	0.0	0.0
5731	1.237	-0.904	593.10		-30.5	-22.7	-0.2		-38.26	-51.35		5215.2	34.8	44.6	0.0	0.0
5732	0.986	-0.779	593.87		-30.1	-22.7	-0.2		-38.25	-50.61		5215.2	35.4	47.6	0.0	0.0
5733	0.955	-0.433	592.11		-30.5	-23.0	-0.3		-38.72	-51.47		5215.8	34.8	51.9	0.0	0.0
5734	1.487	-0.465	594.72		-30.0	-22.8	-0.2		-38.29	-50.36		5215.8	34.8	53.7	0.0	0.0
5735	1.363	-0.747	594.15		-30.0	-22.7	-0.1		-38.13	-50.46		5215.2	34.8	53.7	0.0	0.0
5736	1.238	-0.590	594.50		-30.1	-22.9	-0.1		-38.51	-50.53		5215.8	34.8	53.1	0.0	0.0
5737	1.144	-0.433	592.53		-30.4	-23.0	-0.1		-38.72	-51.30		5215.8	36.0	53.7	0.0	0.0
5738	1.206	-0.307	595.28		-30.2	-23.0	-0.1		-38.56	-50.71		5216.4	34.2	54.3	0.0	0.0
5739	1.269	-0.527	592.88		-30.0	-23.0	-0.2		-38.75	-50.57		5216.4	34.2	50.1	0.0	0.0
5740	1.709	-0.307	594.36		-30.0	-22.7	-0.1		-38.12	-50.43		5217.0	34.8	49.4	0.0	0.0
5741	1.613	-0.339	592.60		-30.1	-22.8	-0.2		-38.38	-50.80		5216.4	34.8	53.7	0.0	0.0
5742	1.143	-0.339	594.93		-30.0	-22.7	-0.2		-38.07	-50.44		5217.0	35.4	51.3	0.0	0.0
5743	1.111	-0.056	592.46		-30.2	-22.9	-0.3		-38.58	-50.96		5217.0	35.4	50.7	0.0	0.0
5744	1.110	-0.025	594.22		-30.1	-22.8	-0.4		-38.32	-50.72		5215.8	34.8	51.9	0.0	0.0
5745	1.487	-0.433	593.45		-29.8	-22.9	-0.2		-38.54	-50.21		5215.2	34.2	50.7	0.0	0.0
5746	1.331	-0.339	595.00		-30.1	-22.8	-0.1		-38.24	-50.60		5215.8	34.8	53.1	0.0	0.0
5747	1.425	-0.370	592.18		-30.2	-23.1	-0.1		-38.88	-51.04		5215.2	35.4	58.6	0.0	0.0
5748	1.112	-0.433	594.30		-30.4	-22.9	-0.1		-38.55	-51.18		5215.2	34.8	58.0	0.0	0.0
5749	1.425	-0.307	593.52		-30.1	-23.2	-0.2		-39.06	-50.76		5214.6	34.2	54.9	0.0	0.0
5750	1.174	-0.339	593.73		-30.2	-22.9	-0.2		-38.58	-50.84		5214.6	34.2	55.5	0.0	0.0
5751	1.927	-0.370	592.60		-30.2	-22.9	-0.1		-38.61	-50.87		5215.8	34.8	56.8	0.0	0.0
5752	1.426	-0.433	594.58		-30.4	-22.8	-0.1		-38.26	-51.09		5214.6	34.8	54.9	0.0	0.0
5753	1.299	-0.339	593.45		-30.0	-22.9	-0.2		-38.59	-50.60		5215.2	34.2	53.7	0.0	0.0
5754	0.986	-0.056	594.23		-30.3	-22.9	-0.3		-38.41	-50.98		5215.8	34.8	55.5	0.0	0.0
5755	1.549	-0.213	593.59		-30.0	-23.0	-0.3		-38.69	-50.47		5215.8	34.8	47.6	0.0	0.0
5756	1.331	-0.559	594.23		-30.1	-22.7	-0.1		-38.19	-50.62		5216.4	34.8	48.8	0.0	0.0
5757	1.551	-0.402	593.16		-30.0	-23.1	-0.1		-38.80	-50.56		5217.6	34.8	53.1	0.0	0.0
5758	1.269	-0.308	593.24		-30.4	-22.9	-0.1		-38.55	-51.24		5216.4	34.2	42.7	0.0	0.0
5759	1.425	-0.276	594.15		-30.1	-23.1	-0.1		-38.83	-50.61		5216.4	34.8	45.8	0.0	0.0
5760	1.268	-0.433	593.73		-30.0	-22.9	-0.2		-38.57	-50.51		5216.4	35.4	62.9	0.0	0.0
5761	1.864	-0.339	593.94		-29.8	-22.9	-0.1		-38.47	-50.14		5216.4	34.8	59.2	0.0	0.0
5762	1.456	-0.590	592.88		-30.4	-22.7	-0.2		-38.29	-51.16		5216.4	34.8	54.3	0.0	0.0
5763	1.299	-0.527	594.57		-29.9	-22.8	-0.2		-38.35	-50.24		5216.4	35.4	52.5	0.0	0.0
5764	0.986	-0.339	592.25		-30.4	-22.9	-0.3		-38.62	-51.33		5216.4	34.8	56.2	0.0	0.0
5765	1.361	-0.339	594.65		-29.9	-22.9	-0.3		-38.49	-50.27		5215.2	35.4	52.5	0.0	0.0
5766	1.268	-0.779	593.31		-30.2	-22.8	-0.2		-38.44	-50.85		5215.8	34.8	46.4	0.0	0.0
5767	1.175	-0.685	594.22		-29.9	-22.9	-0.2		-38.49	-50.29		5215.8	35.4	51.3	0.0	0.0
5768	1.143	-0.622	591.90		-30.6	-23.0	-0.1		-38.83	-51.64		5215.2	35.4	46.4	0.0	0.0
5769	1.363	-0.402	594.51		-30.2	-22.9	-0.1		-38.50	-50.80		5215.8	35.4	53.7	0.0	0.0
5770	1.206	-0.685	593.17		-30.4	-23.2	-0.2		-39.07	-51.20		5215.8	35.4	54.9	0.0	0.0
5771	1.269	-0.590	594.50		-29.9	-22.8	-0.2		-38.30	-50.27		5214.6	34.8	51.3	0.0	0.0
5772	1.426	-0.527	592.18		-30.2	-22.8	-0.2		-38.46	-51.03		5215.2	35.4	54.3	0.0	0.0
5773	1.143	-0.653	594.86		-30.2	-22.6	-0.2		-38.01	-50.66		5215.2	35.4	62.9	0.0	0.0
5774	1.017	-0.622	592.60		-30.4	-22.8	-0.3		-38.50	-51.18		5215.2	35.4	59.2	0.0	0.0
5775	1.173	-0.370	595.00		-30.1	-22.8	-0.3		-38.25	-50.60		5215.8	35.4	56.8	0.0	0.0
5776	1.330	-0.653	593.17		-30.2	-22.9	-0.3		-38.53	-50.94		5215.2	34.8	49.4	0.0	0.0
5777	1.174	-0.779	595.21		-29.9	-22.7	-0.2		-38.09	-50.20		5215.8	34.8	58.0	0.0	0.0
5778	1.330	-0.716	592.03		-30.3	-23.0	-0.2		-38.81	-51.16		5215.8	35.4	57.4	0.0	0.0
5779	1.206	-0.747	594.02		-30.5	-22.9	-0.1		-38.48	-51.32		5216.4	34.8	51.9	0.0	0.0
5780	1.393	-0.747	593.17		-30.4	-23.2	-0.2		-38.98	-51.13		5217.0	34.8	56.8	0.0	0.0
5781	1.174	-0.873	594.79		-30.1	-22.8	-0.3		-38.32	-50.62		5216.4	34.8	51.9	0.0	0.0
5782	1.707	-0.842	592.04		-30.2	-22.8	-0.2		-38.49	-51.02		5216.4	34.8	52.5	0.0	0.0
5783	1.268	-0.779	593.87		-30.3	-22.8	-0.2		-38.32	-50.94		5217.0	35.4	54.9	0.0	0.0
5784	1.111	-0.967	592.67		-30.3	-22.9	-0.2		-38.63	-50.99		5215.2	34.8	51.9	0.0	0.0
5785	1.048	-0.527	593.31		-30.4	-22.9	-0.3		-38.57	-51.19		5216.4	34.2	45.8	0.0	0.0
5786	1.549	-0.684	592.74		-30.2	-23.1	-0.4		-38.96	-50.97		5215.8	34.8	45.8	0.0	0.0
5787	1.331	-1.093	595.00		-30.2	-22.7	-0.2		-38.03	-50.63		5215.2	34.2	44.6	0.0	0.0
5788	1.425	-0.842	592.74		-30.1	-23.1	-0.2		-38.92	-50.77		5215.2	34.8	49.4	0.0	0.0
5789	1.049	-0.904	592.89		-30.5	-22.9	-0.1		-38.56	-51.41		5215.2	34.8	48.8	0.0	0.0
5790	1.425	-0.779	593.59		-30.4	-23.1	-0.2		-38.91	-51.09		5215.2	34.8	50.1	0.0	0.0
5791	1.299	-0.842	593.87		-30.4	-22.9	-0.2		-38.52	-51.06		5215.2	35.4	52.5	0.0	0.0
5792	1.739	-0.779	593.23		-30.1	-22.9	-0.1		-38.48	-50.63		5215.2	34.8	51.9	0.0	0.0
5793	1.457	-0.779	593.10		-30.3	-22.8	-0.1		-38.34	-51.10		5215.2	34.8	51.9	0.0	0.0
5794	1.299	-0.684	594.29		-30.0	-22.8	-0.2		-38.37	-50.45		5215.2	35.4	50.7	0.0	0.0
5795	1.143	-0.496	592.74		-30.4	-22.8	-0.2		-38.44	-51.24		5215.2	34.8	51.9	0.0	0.0
5796	1.612	-0.339	593.80		-29.8	-22.9	-0.3		-38.49	-50.21		5216.4	34.8	58.0	0.0	0.0
5797	1.456	-0.873	593.17		-30.2	-22.8	-0.3		-38.44	-50.79		5215.8	35.4	56.8	0.0	0.0
5798	1.457	-0.810	594.22		-29.6	-22.8	-0.1		-38.35	-49.83		5215.8	34.8	54.3	0.0	0.0
5799	1.331	-0.685	591.76		-30.5	-23.1	-0.1		-38.91	-51.51		5217.0	35.4	50.1	0.0	0.0
5800	1.425	-0.590	593.52		-30.1	-23.1	-0.1		-38.77	-50.62		5217.0	35.4	48.8	0.0	0.0
5801	1.299	-0.684	592.18		-30.4	-23.2	-0.2		-39.13	-51.28		5215.8	34.8	51.3	0.0	0.0
5802	1.268	-0.622	593.79		-29.7	-22.9	-0.2		-38.55	-50.00		5217.0	34.8	48.8	0.0	0.0
5803	1.551	-0.684	591.76		-30.4	-22.9	-0.2		-38.65	-51.25		5215.8	34.8	51.3	0.0	0.0
5804	1.394	-0.653	593.72		-29.8	-22.8	-0.2		-38.32	-50.17		5215.8	34.2	57.4	0.0	0.0
5805	1.143	-0.747	591.97		-30.4	-22.9	-0.2		-38.68	-51.33		5216.4	34.8	58.0	0.0	0.0
5806	1.237	-0.307	593.87		-30.0	-22.8	-0.3		-38.40	-50.50		5215.2	35.4	56.2	0.0	0.0
5807	1.393	-0.559	592.18		-30.3	-23.1	-0.3		-38.92	-51.16		5215.2	35.4	53.1	0.0	0.0
5808	1.331	-0.747	595.56		-29.8	-22.7	-0.2		-38.08	-49.95		5215.8	34.8	54.3	0.0	0.0
5809	1.206	-0.653	591.90		-30.3	-23.1	-0.2		-38.91	-51.18		5214.6	34.8	53.1	0.0	0.0
5810	1.269	-0.684	594.22		-30.1	-23.0	-0.1		-38.61	-50.68		5215.2	34.8	51.3	0.0	0.0
5811	1.394	-0.496	592.46		-30.5	-23.2	-0.2		-39.03	-51.47		5214.6	34.8	53.1	0.0	0.0
5812	1.300	-0.433	594.15		-29.9	-23.1	-0.2		-38.79	-50.34		5215.8	34.8	41.5	0.0	0.0
5813	1.677	-0.464	591.82		-30.1	-23.0	-0.2		-38.74	-50.90		5215.2	34.8	43.9	0.0	0.0
5814	1.582	-0.433	593.66		-30.0	-22.8	-0.2		-38.29	-50.55		5214.6	34.8	50.7	0.0	0.0
5815	1.362	-0.464	592.46		-30.1	-22.9	-0.3		-38.61	-50.74		5215.2	34.2	50.7	0.0	0.0
5816	1.080	-0.307	593.73		-30.1	-22.9	-0.3		-38.46	-50.71		5215.8	34.8	51.9	0.0	0.0
5817	1.517	-0.339	591.96		-29.9	-23.1	-0.4		-38.86	-50.56		5215.8	35.4	65.3	0.0	0.0
5818	1.487	-0.622	594.22		-29.9	-22.9	-0.3		-38.39	-50.36		5216.4	34.8	62.3	0.0	0.0
5819	1.613	-0.779	593.02		-29.7	-23.0	-0.2		-38.73	-50.03		5216.4	34.8	56.8	0.0	0.0
5820	1.331	-0.747	592.89		-30.4	-23.1	-0.1		-38.92	-51.15		5216.4	34.8	50.7	0.0	0.0
5821	1.456	-0.590	592.39		-30.1	-23.2	-0.2		-39.09	-50.78		5217.0	34.8	51.9	0.0	0.0
5822	1.268	-0.653	593.10		-30.4	-23.1	-0.2		-38.93	-51.17		5216.4	35.4	51.3	0.0	0.0
5823	1.487	-0.559	592.60		-29.8	-23.1	-0.2		-38.97	-50.27		5215.8	34.8	56.2	0.0	0.0
5824	1.646	-0.716	592.96		-30.3	-22.9	-0.1		-38.59	-51.12		5216.4	34.8	58.0	0.0	0.0
5825	1.456	-0.747	593.65		-29.9	-23.0	-0.2		-38.63	-50.27		5215.2	35.4	48.8	0.0	0.0
5826	0.860	-0.716	592.67		-30.4	-22.9	-0.2		-38.60	-51.27		5215.8	34.8	50.1	0.0	0.0
5827	1.362	-0.244	593.38		-29.9	-23.1	-0.3		-38.78	-50.32		5215.2	34.2	51.3	0.0	0.0
5828	1.455	-0.559	592.81		-30.4	-23.0	-0.3		-38.69	-51.20		5215.2	34.8	49.4	0.0	0.0
5829	1.519	-0.842	593.86		-29.5	-22.8	-0.1		-38.39	-49.62		5215.2	34.2	53.1	0.0	0.0
5830	1.332	-0.810	591.89		-30.3	-23.0	-0.1		-38.73	-51.17		5215.2	34.8	61.0	0.0	0.0
5831	1.457	-0.496	593.51		-29.7	-22.9	-0.1		-38.56	-49.97		5214.6	34.8	62.9	0.0	0.0
5832	1.237	-0.496	591.97		-30.5	-23.1	-0.2		-39.01	-51.54		5215.2	34.8	58.0	0.0	0.0
5833	1.519	-0.496	593.93		-29.5	-23.0	-0.2		-38.65	-49.67		5215.2	34.8	50.1	0.0	0.0
5834	1.864	-0.527	591.75		-30.3	-23.0	-0.2		-38.71	-51.13		5215.8	34.8	54.3	0.0	0.0
5835	1.801	-0.527	593.51		-29.8	-22.7	-0.2		-38.21	-50.23		5215.8	34.8	53.7	0.0	0.0
5836	1.173	-0.622	592.03		-30.3	-22.8	-0.3		-38.52	-51.10		5216.4	34.2	51.3	0.0	0.0
5837	1.236	-0.464	593.30		-29.8	-22.8	-0.3		-38.31	-50.21		5215.8	34.8	55.5	0.0	0.0
5838	1.329	-0.276	591.97		-30.3	-23.0	-0.4		-38.83	-51.09		5215.8	34.2	49.4	0.0	0.0
5839	1.486	-0.527	594.29		-29.8	-22.8	-0.3		-38.32	-50.13		5216.4	34.8	46.4	0.0	0.0
5840	1.299	-0.779	592.18		-30.2	-22.9	-0.2		-38.67	-50.88		5216.4	35.4	50.7	0.0	0.0
5841	1.268	-0.685	593.31		-30.1	-23.0	-0.1		-38.69	-50.73		5216.4	34.2	48.2	0.0	0.0
5842	1.330	-0.590	592.18		-30.4	-23.1	-0.2		-38.97	-51.29		5217.0	35.4	53.7	0.0	0.0
5843	1.268	-0.527	594.30		-30.2	-23.1	-0.2		-38.75	-50.78		5217.0	34.8	51.9	0.0	0.0
5844	1.267	-0.622	592.03		-30.1	-23.1	-0.3		-38.93	-50.77		5216.4	34.8	47.0	0.0	0.0
5845	1.833	-0.622	593.59		-30.3	-22.9	-0.2		-38.43	-50.97		5216.4	34.8	52.5	0.0	0.0
5846	1.612	-0.779	592.10		-30.1	-23.0	-0.3		-38.68	-50.86		5215.8	35.4	50.1	0.0	0.0
5847	1.048	-0.779	594.08		-30.3	-22.8	-0.3		-38.38	-51.02		5215.2	35.4	53.7	0.0	0.0
5848	1.362	-0.370	592.18		-30.2	-23.0	-0.3		-38.84	-50.91		5215.8	35.4	53.7	0.0	0.0
5849	1.581	-0.464	593.10		-30.3	-23.0	-0.3		-38.75	-51.05		5215.2	34.8	50.1	0.0	0.0
5850	1.706	-0.779	593.23		-29.8	-22.9	-0.2		-38.52	-50.17		5215.2	35.4	57.4	0.0	0.0
5851	1.456	-0.747	592.95		-30.2	-23.0	-0.2		-38.72	-50.92		5215.2	35.4	54.9	0.0	0.0
5852	1.644	-0.653	591.89		-30.0	-23.0	-0.2		-38.84	-50.72		5214.6	34.2	53.1	0.0	0.0
5853	1.487	-0.590	593.81		-30.6	-23.2	-0.2		-38.91	-51.51		5215.8	35.4	54.3	0.0	0.0
5854	1.738	-0.559	592.60		-29.8	-23.2	-0.3		-39.04	-50.34		5214.6	35.4	51.3	0.0	0.0
5855	1.738	-0.622	592.39		-30.3	-22.9	-0.2		-38.49	-51.10		5215.2	35.4	53.1	0.0	0.0
5856	1.863	-0.716	592.53		-29.9	-22.9	-0.2		-38.56	-50.50		5215.8	36.0	54.9	0.0	0.0
5857	1.236	-0.747	593.10		-30.4	-22.8	-0.3		-38.43	-51.30		5215.8	36.0	50.1	0.0	0.0
5858	1.236	-0.496	592.95		-29.9	-23.0	-0.3		-38.69	-50.34		5215.8	34.8	53.7	0.0	0.0
5859	1.298	-0.402	592.95		-30.3	-23.0	-0.4		-38.65	-51.00		5217.0	34.8	52.5	0.0	0.0
5860	1.549	-0.559	593.94		-29.6	-23.0	-0.3		-38.65	-49.86		5216.4	34.8	53.7	0.0	0.0
5861	1.206	-0.747	592.39		-30.2	-23.0	-0.2		-38.77	-50.90		5217.0	34.8	55.5	0.0	0.0
5862	1.582	-0.465	593.66		-29.8	-23.2	-0.1		-38.96	-50.22		5217.0	34.8	53.1	0.0	0.0
5863	1.300	-0.433	592.53		-30.4	-23.1	-0.1		-38.92	-51.30		5216.4	34.8	54.3	0.0	0.0
5864	1.362	-0.465	594.58		-29.8	-23.3	-0.2		-39.06	-50.18		5215.8	34.8	52.5	0.0	0.0
5865	1.174	-0.496	592.53		-30.1	-23.1	-0.2		-38.93	-50.77		5215.2	34.8	54.3	0.0	0.0
5866	1.865	-0.213	593.16		-30.0	-22.9	-0.1		-38.50	-50.50		5215.2	35.4	52.5	0.0	0.0
5867	1.425	-0.433	592.03		-30.3	-22.9	-0.2		-38.68	-51.18		5215.8	36.0	51.9	0.0	0.0
5868	1.362	-0.402	594.08		-30.1	-22.9	-0.2		-38.48	-50.58		5215.8	34.8	54.3	0.0	0.0
5869	1.205	-0.119	591.68		-30.3	-23.1	-0.3		-38.94	-51.19		5215.8	34.8	47.6	0.0	0.0
5870	1.392	-0.245	593.37		-29.9	-23.0	-0.4		-38.74	-50.45		5214.6	35.4	47.6	0.0	0.0
5871	1.487	-0.590	592.39		-29.9	-23.0	-0.2		-38.67	-50.52		5215.2	35.4	50.7	0.0	0.0
5872	1.488	-0.402	593.66		-29.9	-23.0	-0.2		-38.67	-50.29		5214.6	35.4	50.7	0.0	0.0
5873	1.362	-0.402	591.40		-30.4	-23.1	-0.2		-38.95	-51.33		5215.2	34.8	51.9	0.0	0.0
5874	1.362	-0.307	594.37		-30.2	-23.2	-0.2		-38.92	-50.82		5215.2	34.2	59.8	0.0	0.0
5875	1.330	-0.433	592.53		-30.1	-23.2	-0.3		-39.09	-50.77		5215.8	34.8	56.8	0.0	0.0
5876	1.550	-0.370	594.37		-30.1	-23.0	-0.2		-38.58	-50.62		5215.8	34.8	53.7	0.0	0.0
5877	1.582	-0.370	591.82		-30.1	-23.1	-0.2		-38.91	-50.77		5215.2	34.2	57.4	0.0	0.0
5878	1.174	-0.339	594.58		-30.1	-22.9	-0.3		-38.44	-50.57		5215.8	34.8	59.8	0.0	0.0
5879	1.236	-0.150	592.39		-30.2	-23.1	-0.3		-38.89	-50.93		5216.4	35.4	57.4	0.0	0.0
5880	1.204	0.007	594.65		-30.0	-23.0	-0.4		-38.62	-50.49		5216.4	34.8	53.7	0.0	0.0
5881	1.424	-0.339	593.45		-29.8	-23.1	-0.3		-38.83	-50.21		5217.0	34.8	54.3	0.0	0.0
5882	1.269	-0.465	594.79		-29.8	-22.9	-0.1		-38.49	-50.13		5217.0	35.4	48.2	0.0	0.0
5883	1.519	-0.339	592.25		-30.0	-23.3	-0.1		-39.26	-50.61		5217.0	34.8	50.1	0.0	0.0
5884	1.237	-0.245	594.01		-30.1	-23.2	-0.1		-38.93	-50.69		5216.4	34.8	50.7	0.0	0.0
5885	1.425	-0.339	593.03		-30.1	-23.6	-0.2		-39.65	-50.77		5215.2	35.4	53.1	0.0	0.0
5886	1.205	-0.433	594.36		-30.0	-23.1	-0.2		-38.85	-50.42		5215.8	34.8	54.9	0.0	0.0
5887	1.989	-0.370	592.74		-29.8	-23.2	-0.2		-38.97	-50.33		5215.2	34.8	60.4	0.0	0.0
5888	1.519	-0.464	593.66		-30.1	-23.0	-0.2		-38.71	-50.61		5214.6	35.4	62.3	0.0	0.0
5889	1.424	-0.496	593.30		-29.9	-23.2	-0.3		-39.01	-50.41		5215.2	35.4	56.8	0.0	0.0
5890	1.079	-0.150	593.03		-30.2	-23.1	-0.3		-38.88	-50.98		5214.6	34.8	51.3	0.0	0.0
5891	1.549	-0.244	593.59		-29.8	-23.2	-0.4		-38.98	-50.20		5215.2	35.4	55.5	0.0	0.0
5892	1.299	-0.685	594.01		-29.9	-22.9	-0.2		-38.51	-50.34		5215.2	34.8	53.1	0.0	0.0
5893	1.362	-0.527	593.59		-29.8	-23.2	-0.2		-38.95	-50.19		5215.2	34.2	50.7	0.0	0.0
5894	1.268	-0.370	592.88		-30.2	-23.2	-0.2		-39.01	-50.91		5215.8	34.8	56.2	0.0	0.0
5895	1.456	-0.276	594.30		-29.9	-23.4	-0.1		-39.28	-50.34		5215.2	35.4	48.2	0.0	0.0
5896	1.268	-0.370	593.38		-30.1	-23.3	-0.2		-39.16	-50.64		5215.8	34.8	53.7	0.0	0.0
5897	1.676	-0.056	594.08		-29.7	-23.2	-0.2		-38.97	-49.95		5215.8	34.8	54.3	0.0	0.0
5898	1.551	-0.245	592.53		-30.1	-23.1	-0.1		-38.87	-50.85		5216.4	34.8	48.8	0.0	0.0
5899	1.362	-0.245	594.64		-29.7	-23.0	-0.2		-38.66	-49.95		5216.4	35.4	56.2	0.0	0.0
5900	1.299	-0.150	592.39		-30.3	-23.1	-0.3		-38.93	-51.06		5216.4	34.8	60.4	0.0	0.0
5901	1.549	0.007	594.29		-29.7	-23.1	-0.3		-38.81	-49.96		5216.4	35.4	54.9	0.0	0.0
5902	1.486	-0.370	593.52		-30.0	-23.2	-0.3		-39.06	-50.56		5217.0	36.0	54.3	0.0	0.0
5903	1.456	-0.339	595.35		-29.5	-23.1	-0.2		-38.65	-49.50		5216.4	35.4	50.7	0.0	0.0
5904	1.331	-0.308	591.90		-30.2	-23.2	-0.1		-39.15	-51.06		5215.8	36.0	57.4	0.0	0.0
5905	1.519	-0.119	594.29		-29.9	-23.2	-0.2		-38.90	-50.28		5215.2	34.8	56.8	0.0	0.0
5906	1.487	-0.182	592.96		-30.3	-23.4	-0.2		-39.38	-51.15		5215.2	34.2	51.9	0.0	0.0
5907	1.330	-0.276	594.36		-29.7	-23.1	-0.3		-38.84	-49.91		5215.2	35.4	54.3	0.0	0.0
5908	1.676	-0.370	592.18		-30.4	-23.1	-0.2		-38.90	-51.23		5215.8	35.4	48.2	0.0	0.0
5909	1.519	-0.402	594.79		-29.9	-23.0	-0.2		-38.56	-50.32		5215.2	35.4	48.2	0.0	0.0
5910	1.204	-0.433	593.02		-30.2	-23.1	-0.3		-38.87	-50.96		5215.2	34.8	52.5	0.0	0.0
