

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5911	0.795	0.602	403.84		-17.8	5.3	-0.0		13.25	-44.13		880.2	-1.2	-4.9	0.0	0.0
5912	0.387	0.917	403.21		-18.1	5.3	-0.1		13.27	-45.04		885.1	-2.4	-2.4	0.0	0.0
5913	0.104	0.697	402.64		-17.9	5.2	-0.1		12.90	-44.41		891.2	-1.8	-0.6	0.0	0.0
5914	0.041	0.382	402.01		-18.2	5.0	-0.1		12.33	-45.28		888.1	-1.2	-3.1	0.0	0.0
5915	0.135	0.508	402.71		-18.0	4.9	-0.1		12.19	-44.83		889.9	-1.8	-6.1	0.0	0.0
5916	0.449	0.194	402.50		-17.7	5.0	-0.1		12.44	-44.10		889.3	-1.2	-4.3	0.0	0.0
5917	0.543	-0.278	402.92		-17.6	5.1	-0.1		12.68	-43.63		889.9	-1.8	-4.3	0.0	0.0
5918	0.387	-0.183	403.41		-17.6	5.3	-0.1		13.17	-43.54		889.9	-1.8	-2.4	0.0	0.0
5919	0.512	0.068	404.54		-17.5	5.5	-0.0		13.57	-43.24		891.8	-3.1	-0.6	0.0	0.0
5920	0.416	0.445	403.07		-18.0	5.1	-0.2		12.72	-44.64		894.2	-1.8	-1.2	0.0	0.0
5921	0.072	0.728	402.57		-18.2	5.1	-0.2		12.62	-45.15		883.2	-1.8	-2.4	0.0	0.0
5922	-0.053	0.257	401.87		-18.2	5.1	-0.2		12.75	-45.19		877.1	-1.8	-3.7	0.0	0.0
5923	-0.085	-0.246	401.94		-18.2	5.1	-0.2		12.60	-45.19		876.5	-1.8	-3.7	0.0	0.0
5924	-0.054	-0.623	402.92		-17.9	5.1	-0.2		12.57	-44.28		872.9	-1.2	-3.7	0.0	0.0
5925	0.606	-0.654	402.92		-17.7	5.1	-0.1		12.62	-43.79		873.5	-1.2	-2.4	0.0	0.0
5926	0.825	-0.497	403.49		-17.7	5.1	-0.1		12.80	-43.94		879.0	-1.8	-0.6	0.0	0.0
5927	0.605	-0.340	402.99		-17.6	5.2	-0.1		12.83	-43.76		879.6	-1.2	-2.4	0.0	0.0
5928	0.637	-0.183	404.20		-18.1	5.0	-0.0		12.34	-44.75		875.3	-1.2	-5.5	0.0	0.0
5929	0.356	-0.089	403.50		-18.4	5.0	-0.0		12.33	-45.51		878.3	-1.8	-3.1	0.0	0.0
5930	0.199	-0.340	402.29		-18.3	4.9	-0.0		12.27	-45.58		883.8	-1.8	-2.4	0.0	0.0
5931	0.011	-0.874	401.38		-18.4	4.9	-0.1		12.19	-45.88		883.8	-1.2	-2.4	0.0	0.0
5932	-0.146	-0.812	402.43		-18.1	5.0	-0.1		12.30	-44.94		888.1	-2.4	-0.6	0.0	0.0
5933	0.323	-0.906	403.13		-17.7	5.0	-0.1		12.44	-43.80		896.7	-1.8	0.0	0.0	0.0
5934	0.948	-0.969	403.42		-18.0	4.9	-0.3		12.17	-44.44		893.6	-1.8	-3.1	0.0	0.0
5935	0.824	-0.623	403.42		-17.9	5.1	-0.2		12.59	-44.27		891.8	-2.4	-4.9	0.0	0.0
5936	0.731	-0.560	403.63		-18.1	5.1	-0.0		12.79	-44.88		893.0	-1.8	-6.1	0.0	0.0
5937	0.417	-0.717	403.85		-18.5	5.1	-0.1		12.72	-45.76		897.3	-1.2	-4.3	0.0	0.0
5938	0.167	-0.906	403.00		-18.5	5.1	-0.1		12.55	-45.74		894.8	-1.2	-1.8	0.0	0.0
5939	0.670	-0.874	401.87		-18.4	5.1	0.0		12.63	-45.68		894.2	-2.4	0.6	0.0	0.0
5940	0.544	-1.031	401.52		-18.4	4.9	-0.0		12.17	-45.75		894.8	-1.8	0.0	0.0	0.0
5941	0.512	-1.220	402.86		-18.1	4.9	-0.1		12.15	-44.87		886.9	-1.2	-4.3	0.0	0.0
5942	0.731	-1.314	403.70		-18.0	4.7	-0.1		11.78	-44.38		880.2	-1.2	-4.9	0.0	0.0
5943	0.887	-1.220	403.99		-18.2	4.8	-0.0		12.03	-44.94		881.4	-1.8	-4.9	0.0	0.0
5944	0.951	-1.220	403.77		-18.2	4.9	0.1		12.25	-44.91		882.0	-1.2	-6.1	0.0	0.0
5945	0.732	-1.063	403.29		-18.6	4.8	0.0		12.03	-45.99		882.0	-0.6	-4.3	0.0	0.0
5946	0.450	-0.969	402.86		-18.5	5.0	-0.0		12.39	-45.75		882.6	-3.1	-0.6	0.0	0.0
5947	0.512	-1.283	403.07		-18.3	5.1	-0.0		12.67	-45.27		885.1	-1.8	-2.4	0.0	0.0
5948	0.574	-1.251	402.51		-18.6	4.9	-0.1		12.20	-46.20		880.2	-1.2	-4.9	0.0	0.0
5949	0.480	-1.000	402.86		-18.3	4.8	-0.1		11.97	-45.37		882.0	-1.8	-5.5	0.0	0.0
5950	0.668	-1.346	402.86		-18.2	4.9	-0.1		12.10	-44.95		884.5	-1.8	-3.7	0.0	0.0
5951	0.793	-1.660	403.71		-18.2	4.9	-0.1		12.27	-45.03		886.3	-1.2	-4.3	0.0	0.0
5952	0.888	-1.503	404.27		-18.1	5.2	-0.1		12.81	-44.69		893.0	-1.2	-2.4	0.0	0.0
5953	1.391	-1.346	403.99		-18.3	5.1	0.1		12.74	-45.12		900.9	-1.8	0.6	0.0	0.0
5954	1.172	-1.063	403.08		-18.8	5.0	0.1		12.41	-46.45		904.6	-1.8	-1.2	0.0	0.0
5955	0.763	-1.000	403.29		-18.6	5.0	-0.0		12.34	-46.09		899.7	-1.2	-6.1	0.0	0.0
5956	0.732	-1.126	403.50		-18.6	4.7	-0.0		11.75	-46.01		896.7	-1.8	-4.9	0.0	0.0
5957	0.638	-1.314	402.80		-18.8	4.7	-0.0		11.64	-46.65		896.7	-1.2	-3.1	0.0	0.0
5958	0.763	-1.629	403.07		-18.4	4.7	-0.0		11.83	-45.53		898.5	-1.8	-3.1	0.0	0.0
5959	1.170	-1.754	403.43		-18.3	4.8	-0.0		11.88	-45.15		897.3	-2.4	-1.8	0.0	0.0
5960	1.390	-1.472	404.13		-18.2	4.9	0.1		12.30	-45.00		900.3	-1.8	-1.2	0.0	0.0
5961	1.140	-1.346	404.91		-18.2	5.1	0.2		12.72	-44.78		895.4	-1.2	-3.7	0.0	0.0
5962	1.044	-1.126	405.26		-18.4	5.0	0.0		12.42	-45.28		886.9	-1.2	-4.9	0.0	0.0
5963	0.887	-0.654	404.28		-18.6	4.9	-0.2		12.20	-45.91		885.1	-1.8	-4.9	0.0	0.0
5964	0.669	-1.000	402.94		-18.8	4.8	-0.1		12.07	-46.56		882.6	-1.2	-5.5	0.0	0.0
5965	0.449	-1.377	403.01		-18.7	4.8	-0.0		12.02	-46.38		881.4	-1.2	-4.3	0.0	0.0
5966	0.511	-1.377	403.28		-18.5	4.9	-0.1		12.20	-45.87		885.1	-2.4	-0.6	0.0	0.0
5967	1.295	-1.503	402.93		-18.3	4.9	-0.0		12.30	-45.27		888.7	-1.2	-2.4	0.0	0.0
5968	1.609	-1.440	404.06		-18.4	4.9	0.1		12.29	-45.53		885.1	-1.2	-4.9	0.0	0.0
5969	1.515	-1.220	405.05		-18.2	4.9	0.1		12.32	-44.87		886.9	-1.2	-5.5	0.0	0.0
5970	1.359	-1.032	405.47		-18.4	4.9	0.1		12.23	-45.22		889.3	-1.2	-3.1	0.0	0.0
5971	0.983	-0.906	404.78		-19.0	4.7	0.1		11.73	-46.75		892.4	-1.8	-3.1	0.0	0.0
5972	0.701	-0.937	403.36		-18.9	4.9	0.1		12.12	-46.81		897.9	-1.2	-1.8	0.0	0.0
5973	0.764	-1.189	402.73		-18.8	4.8	0.1		11.93	-46.62		903.4	-1.8	1.2	0.0	0.0
5974	0.763	-1.283	402.51		-18.7	4.7	0.0		11.72	-46.30		907.6	-1.8	-0.6	0.0	0.0
5975	0.920	-1.314	404.20		-18.2	4.9	-0.0		12.11	-44.95		903.4	-1.2	-3.1	0.0	0.0
5976	1.357	-1.471	405.97		-17.9	5.0	-0.1		12.31	-44.03		900.9	-1.8	-3.7	0.0	0.0
5977	1.389	-1.063	404.98		-18.2	5.0	-0.1		12.40	-44.74		900.3	-1.2	-2.4	0.0	0.0
5978	1.171	-0.874	404.49		-18.5	5.0	0.0		12.49	-45.72		902.8	-1.2	-3.7	0.0	0.0
5979	0.889	-0.937	404.28		-18.9	4.9	0.1		12.20	-46.56		899.1	-1.2	-1.8	0.0	0.0
5980	0.637	-0.843	404.14		-19.0	5.0	-0.0		12.30	-46.87		900.3	-1.2	0.6	0.0	0.0
5981	0.983	-1.031	402.87		-18.8	4.9	0.0		12.19	-46.52		897.3	-1.2	-1.2	0.0	0.0
5982	1.172	-1.157	402.80		-18.8	4.9	0.1		12.17	-46.47		889.9	-1.2	-4.9	0.0	0.0
5983	0.982	-1.220	403.43		-18.4	4.8	0.0		11.93	-45.58		885.1	-1.8	-4.9	0.0	0.0
5984	1.107	-1.314	404.41		-18.2	4.7	-0.0		11.60	-44.88		883.8	-1.2	-3.7	0.0	0.0
5985	1.233	-1.346	404.98		-18.3	4.7	0.0		11.66	-45.20		884.5	-0.6	-3.7	0.0	0.0
5986	1.202	-1.095	404.42		-18.5	4.9	0.1		12.16	-45.76		888.1	-1.8	-1.2	0.0	0.0
5987	1.296	-0.906	403.85		-18.7	4.9	0.1		12.12	-46.32		892.4	-1.2	-1.2	0.0	0.0
5988	0.983	-0.906	403.36		-19.0	4.8	0.1		12.08	-47.10		886.9	-1.2	-3.7	0.0	0.0
5989	0.701	-0.969	404.42		-18.7	5.0	0.1		12.42	-46.16		888.7	-1.2	-4.3	0.0	0.0
5990	1.076	-1.157	403.92		-18.6	4.9	0.0		12.19	-45.96		891.2	-1.2	-4.9	0.0	0.0
5991	0.887	-0.969	403.36		-18.6	4.7	-0.1		11.77	-46.13		894.2	-1.8	-4.9	0.0	0.0
5992	0.825	-1.000	403.57		-18.4	4.7	-0.2		11.67	-45.58		894.2	-1.2	-3.1	0.0	0.0
5993	1.201	-1.251	404.06		-18.4	4.8	-0.1		11.96	-45.36		901.5	-1.8	0.6	0.0	0.0
5994	1.327	-1.283	404.27		-18.4	5.0	0.0		12.48	-45.38		905.8	-2.4	-0.6	0.0	0.0
5995	1.642	-1.063	404.98		-18.6	5.0	0.2		12.54	-45.89		904.6	-1.8	-2.4	0.0	0.0
5996	1.611	-0.717	404.14		-19.0	5.0	0.2		12.38	-46.98		905.2	-1.8	-3.7	0.0	0.0
5997	1.077	-0.654	403.64		-18.8	4.9	0.1		12.14	-46.61		906.4	-1.2	-2.4	0.0	0.0
5998	0.763	-0.874	403.57		-18.6	4.7	0.0		11.60	-45.97		902.8	-1.2	-1.8	0.0	0.0
5999	0.639	-1.000	403.36		-18.8	4.5	0.0		11.26	-46.52		896.7	-1.8	-1.8	0.0	0.0
6000	0.857	-0.969	403.22		-18.7	4.6	0.1		11.52	-46.34		901.5	-2.4	0.6	0.0	0.0
6001	1.171	-1.252	402.72		-18.5	4.6	0.1		11.53	-45.85		896.7	-1.8	-1.8	0.0	0.0
6002	1.265	-1.283	403.99		-18.5	4.7	0.1		11.63	-45.60		892.4	-1.8	-6.1	0.0	0.0
6003	1.234	-1.095	405.34		-18.4	4.9	0.1		12.10	-45.23		891.8	-1.8	-6.7	0.0	0.0
6004	1.359	-0.969	406.12		-18.5	4.9	0.1		12.12	-45.49		888.7	-1.2	-4.3	0.0	0.0
6005	0.982	-0.717	404.49		-18.9	4.7	-0.0		11.80	-46.60		888.7	-1.2	-4.3	0.0	0.0
6006	0.669	-0.497	403.65		-18.8	4.7	-0.0		11.74	-46.62		889.3	-1.8	-3.1	0.0	0.0
6007	0.701	-0.780	402.02		-18.8	4.7	0.1		11.76	-46.73		894.2	-1.2	-1.2	0.0	0.0
6008	0.731	-1.189	402.59		-19.0	4.7	-0.1		11.68	-47.02		889.9	-1.2	-2.4	0.0	0.0
6009	1.044	-1.283	403.99		-18.5	4.7	-0.0		11.67	-45.80		886.9	-1.8	-4.9	0.0	0.0
6010	1.609	-1.252	404.20		-18.3	4.8	0.1		11.98	-45.15		887.5	-1.2	-4.3	0.0	0.0
6011	1.578	-1.157	404.91		-18.4	4.8	0.1		12.02	-45.46		894.2	-1.2	-3.7	0.0	0.0
6012	1.171	-1.000	404.42		-18.4	4.8	0.1		11.91	-45.48		898.5	-1.2	-3.1	0.0	0.0
6013	1.046	-0.655	404.92		-19.0	4.5	0.1		11.24	-46.85		904.0	-2.4	0.6	0.0	0.0
6014	0.921	-0.529	402.80		-19.2	4.5	0.1		11.35	-47.58		913.1	-1.8	0.0	0.0	0.0
6015	0.889	-0.812	402.45		-19.2	4.6	0.1		11.39	-47.55		911.9	-1.2	-2.4	0.0	0.0
6016	0.795	-1.283	401.95		-19.1	4.4	0.0		11.12	-47.33		905.8	-1.8	-3.7	0.0	0.0
6017	0.732	-1.440	403.22		-18.6	4.6	0.0		11.45	-46.02		905.8	-1.8	-3.1	0.0	0.0
6018	1.075	-1.629	404.77		-18.3	4.7	-0.0		11.62	-45.06		905.8	-1.2	-3.1	0.0	0.0
6019	1.294	-1.252	404.21		-18.6	4.6	-0.1		11.41	-45.82		902.8	-1.2	-3.1	0.0	0.0
6020	1.108	-0.686	404.35		-18.5	4.7	-0.0		11.69	-45.66		908.3	-2.4	0.6	0.0	0.0
6021	1.045	-0.749	403.44		-18.9	4.7	0.0		11.68	-46.67		903.4	-1.8	-1.8	0.0	0.0
6022	0.951	-0.780	404.07		-19.2	4.8	-0.0		11.99	-47.51		894.8	-1.8	-6.1	0.0	0.0
6023	0.638	-1.094	402.73		-19.2	4.8	0.0		11.86	-47.59		892.4	-1.8	-6.1	0.0	0.0
6024	1.046	-1.251	402.16		-19.0	4.6	0.1		11.60	-47.26		888.7	-1.2	-5.5	0.0	0.0
6025	0.795	-1.377	402.38		-19.0	4.5	0.0		11.30	-47.08		888.1	-1.2	-5.5	0.0	0.0
6026	0.762	-1.409	403.22		-18.5	4.5	-0.1		11.15	-45.83		888.1	-1.8	-2.4	0.0	0.0
6027	1.202	-1.440	403.71		-18.4	4.4	0.0		10.96	-45.43		889.3	-1.8	-1.2	0.0	0.0
6028	1.452	-1.252	403.65		-18.9	4.4	0.1		11.07	-46.66		891.2	-1.2	-2.4	0.0	0.0
6029	1.328	-1.000	403.93		-18.8	4.6	0.2		11.54	-46.55		897.3	-1.8	-4.9	0.0	0.0
6030	1.171	-1.095	403.30		-19.2	4.5	0.1		11.14	-47.53		896.7	-1.8	-4.9	0.0	0.0
6031	0.826	-1.126	403.37		-19.1	4.6	0.1		11.45	-47.28		902.8	-1.2	-3.7	0.0	0.0
6032	0.607	-1.252	403.79		-18.9	4.7	0.0		11.67	-46.64		905.2	-1.8	-2.4	0.0	0.0
6033	0.856	-1.283	403.01		-18.9	4.5	-0.1		11.19	-46.78		907.0	-3.1	0.6	0.0	0.0
6034	0.950	-1.063	402.44		-18.6	4.5	-0.2		11.22	-46.09		912.5	-1.8	1.2	0.0	0.0
6035	1.200	-1.252	403.22		-18.7	4.5	-0.1		11.24	-46.23		909.5	-1.8	-3.7	0.0	0.0
6036	1.326	-1.346	404.35		-18.6	4.6	-0.1		11.53	-45.99		906.4	-1.8	-4.9	0.0	0.0
6037	1.326	-1.189	404.56		-18.7	4.7	0.0		11.80	-46.22		907.6	-1.2	-4.3	0.0	0.0
6038	1.578	-1.126	404.00		-18.9	4.6	0.1		11.59	-46.77		905.2	-0.6	-3.1	0.0	0.0
6039	1.234	-0.843	404.08		-19.1	4.5	0.1		11.28	-47.32		904.0	-1.2	-0.6	0.0	0.0
6040	0.983	-0.843	403.23		-19.1	4.5	0.0		11.16	-47.22		905.2	-2.4	3.1	0.0	0.0
6041	1.045	-1.157	402.87		-19.0	4.3	0.0		10.72	-47.19		904.0	-1.2	0.6	0.0	0.0
6042	1.107	-1.126	402.95		-19.2	4.3	-0.0		10.75	-47.62		897.9	-1.2	-2.4	0.0	0.0
6043	1.421	-1.126	402.94		-18.9	4.3	0.0		10.78	-46.75		892.4	-2.4	-3.7	0.0	0.0
6044	1.671	-1.440	403.44		-18.7	4.3	0.0		10.75	-46.14		891.2	-1.2	-5.5	0.0	0.0
6045	1.578	-1.566	404.63		-18.5	4.5	0.1		11.29	-45.66		891.2	-1.8	-4.9	0.0	0.0
6046	1.547	-1.252	405.83		-18.5	4.8	0.2		11.84	-45.60		894.8	-2.4	-2.4	0.0	0.0
6047	1.546	-0.749	404.57		-19.2	4.6	0.0		11.38	-47.41		899.7	-2.4	0.0	0.0	0.0
6048	1.201	-0.372	403.16		-19.1	4.5	-0.1		11.21	-47.41		897.3	-1.2	-0.6	0.0	0.0
6049	1.075	-0.623	402.81		-19.3	4.5	-0.1		11.18	-47.87		896.7	-1.2	-4.3	0.0	0.0
6050	0.950	-1.157	402.66		-19.3	4.4	-0.0		10.99	-47.74		895.4	-1.8	-3.7	0.0	0.0
6051	1.013	-1.409	404.00		-19.1	4.5	-0.1		11.24	-47.13		901.5	-1.8	-2.4	0.0	0.0
6052	1.734	-1.629	404.35		-18.7	4.6	0.1		11.44	-46.16		904.0	-1.2	-2.4	0.0	0.0
6053	1.985	-1.346	404.92		-18.8	4.6	0.1		11.56	-46.31		910.1	-1.8	-0.6	0.0	0.0
6054	1.829	-1.095	404.07		-18.7	4.6	0.1		11.45	-46.24		917.4	-2.4	0.6	0.0	0.0
6055	1.860	-0.843	405.20		-19.0	4.3	0.1		10.81	-46.71		911.9	-2.4	-4.3	0.0	0.0
6056	1.390	-0.686	404.51		-19.6	4.3	0.1		10.67	-48.34		907.6	-1.8	-4.3	0.0	0.0
6057	1.296	-0.906	403.30		-19.4	4.4	0.1		11.09	-48.12		910.1	-1.2	-3.1	0.0	0.0
6058	1.327	-1.315	402.60		-19.4	4.3	0.1		10.87	-48.17		907.0	-1.8	-2.4	0.0	0.0
6059	1.077	-1.503	402.81		-19.3	4.3	0.1		10.75	-47.70		902.8	-1.2	-3.7	0.0	0.0
6060	1.327	-1.566	405.06		-18.7	4.5	0.0		11.20	-46.00		902.8	-2.4	-1.8	0.0	0.0
6061	1.859	-1.534	404.71		-18.4	4.5	0.0		11.28	-45.32		906.4	-1.2	-1.2	0.0	0.0
6062	1.828	-1.032	405.13		-18.9	4.6	-0.0		11.45	-46.46		900.3	-1.2	-3.7	0.0	0.0
6063	1.547	-0.843	404.64		-19.1	4.6	0.1		11.53	-47.25		896.7	-1.8	-6.1	0.0	0.0
6064	1.390	-0.906	404.50		-19.5	4.6	0.1		11.40	-48.13		896.7	-1.2	-4.3	0.0	0.0
6065	1.076	-1.157	404.01		-19.6	4.6	-0.0		11.36	-48.40		894.8	-1.2	-3.1	0.0	0.0
6066	1.296	-1.346	403.44		-19.4	4.6	0.1		11.39	-47.97		895.4	-1.2	-1.8	0.0	0.0
6067	1.579	-1.409	402.88		-19.2	4.5	0.1		11.25	-47.65		897.9	-1.8	1.8	0.0	0.0
6068	1.672	-1.440	402.66		-19.0	4.4	0.0		11.05	-47.05		900.3	-1.2	0.0	0.0	0.0
6069	1.703	-1.471	404.21		-18.9	4.3	0.1		10.83	-46.58		897.9	-0.6	-4.3	0.0	0.0
6070	1.735	-1.472	405.21		-19.0	4.3	0.1		10.86	-46.75		899.1	-1.2	-4.3	0.0	0.0
6071	1.641	-1.126	404.78		-19.3	4.5	0.2		11.17	-47.50		908.3	-1.2	-3.1	0.0	0.0
6072	1.579	-1.095	404.15		-19.5	4.4	0.2		10.97	-48.10		905.8	-0.6	-4.3	0.0	0.0
6073	1.359	-1.000	403.87		-19.5	4.4	0.1		11.08	-48.24		910.7	-1.2	-1.8	0.0	0.0
6074	0.984	-1.157	403.58		-19.2	4.6	0.1		11.55	-47.49		917.4	-2.4	1.8	0.0	0.0
6075	1.234	-1.503	403.87		-19.2	4.6	0.1		11.38	-47.34		912.5	-1.8	-0.6	0.0	0.0
6076	1.326	-1.251	403.23		-19.4	4.4	-0.1		11.01	-47.96		910.1	-1.2	-4.9	0.0	0.0
6077	1.451	-1.031	404.22		-19.1	4.5	-0.1		11.17	-47.09		907.6	-1.8	-4.3	0.0	0.0
6078	1.640	-1.409	404.43		-18.9	4.5	-0.0		11.27	-46.70		907.6	-1.2	-2.4	0.0	0.0
6079	1.452	-1.597	404.85		-19.2	4.7	0.0		11.67	-47.21		907.0	-1.8	-3.1	0.0	0.0
6080	1.579	-1.346	405.06		-19.3	4.8	0.2		11.89	-47.54		908.9	-2.4	-1.2	0.0	0.0
6081	1.831	-1.094	403.51		-19.5	4.7	0.2		11.83	-48.23		908.9	-1.8	-1.8	0.0	0.0
6082	1.423	-1.032	403.52		-19.5	4.6	0.1		11.55	-48.33		900.3	-1.2	-3.7	0.0	0.0
6083	1.171	-1.126	403.37		-19.3	4.5	0.1		11.30	-47.66		894.2	-1.8	-6.1	0.0	0.0
6084	1.453	-1.346	404.01		-19.4	4.3	0.1		10.72	-47.81		889.3	-1.8	-4.3	0.0	0.0
6085	1.421	-1.534	403.72		-19.3	4.3	0.1		10.72	-47.74		893.6	-1.2	-3.7	0.0	0.0
6086	1.484	-1.660	404.07		-19.1	4.4	0.1		11.12	-47.06		894.2	-1.2	-4.3	0.0	0.0
6087	1.704	-1.629	403.79		-19.0	4.5	0.2		11.33	-46.90		899.7	-2.4	-1.8	0.0	0.0
6088	1.548	-1.440	403.79		-19.1	4.8	0.2		11.93	-47.30		899.7	-1.8	-1.8	0.0	0.0
6089	1.517	-1.252	405.70		-19.2	4.8	0.2		11.95	-47.14		897.3	-1.2	-4.9	0.0	0.0
6090	1.453	-1.094	404.36		-19.4	4.7	0.1		11.78	-47.93		894.8	-1.8	-4.9	0.0	0.0
6091	1.077	-0.874	403.16		-19.4	4.6	-0.1		11.57	-48.14		902.8	-1.8	-2.4	0.0	0.0
6092	0.983	-1.408	402.81		-19.5	4.7	-0.0		11.66	-48.38		905.2	-1.2	-3.1	0.0	0.0
6093	0.919	-1.786	403.44		-19.4	4.6	-0.0		11.55	-48.03		909.5	-1.2	-1.2	0.0	0.0
6094	1.139	-1.754	403.15		-19.1	4.6	-0.1		11.58	-47.20		918.0	-1.8	1.8	0.0	0.0
6095	1.987	-1.817	403.51		-19.0	4.7	0.2		11.79	-46.92		916.8	-1.8	0.0	0.0	0.0
6096	2.018	-1.660	404.29		-19.2	4.9	0.2		12.16	-47.46		913.8	-1.8	-4.3	0.0	0.0
6097	1.579	-1.346	404.64		-19.3	4.8	0.2		12.02	-47.50		911.3	-1.2	-4.3	0.0	0.0
6098	1.235	-1.189	404.29		-19.5	4.7	0.2		11.61	-48.08		909.5	-0.6	-3.7	0.0	0.0
6099	0.859	-1.283	403.09		-19.9	4.5	0.1		11.21	-49.23		906.4	-1.2	-4.9	0.0	0.0
6100	0.891	-1.503	402.10		-19.8	4.6	0.2		11.49	-49.04		906.4	-1.8	-2.4	0.0	0.0
6101	0.922	-1.848	401.53		-19.5	4.6	0.2		11.57	-48.40		906.4	-1.8	-1.2	0.0	0.0
6102	1.015	-1.848	402.24		-19.4	4.6	0.0		11.56	-48.12		899.1	-0.6	-4.3	0.0	0.0
6103	1.203	-1.974	404.28		-18.9	4.9	0.1		12.28	-46.67		889.9	-1.8	-5.5	0.0	0.0
6104	1.516	-1.848	404.56		-19.2	4.9	0.1		12.24	-47.22		889.3	-0.6	-3.1	0.0	0.0
6105	1.265	-1.377	404.07		-19.4	4.9	0.0		12.26	-47.94		891.8	-1.2	-3.7	0.0	0.0
6106	0.921	-1.251	403.72		-19.6	4.9	0.1		12.09	-48.43		891.2	-1.2	-3.7	0.0	0.0
6107	0.702	-1.471	402.67		-19.8	4.9	0.1		12.20	-49.06		893.0	-2.4	-1.8	0.0	0.0
6108	0.576	-1.691	401.75		-19.7	5.0	0.0		12.43	-48.92		898.5	-1.8	-1.8	0.0	0.0
6109	0.922	-1.911	401.61		-19.7	4.8	0.1		11.97	-48.92		895.4	-1.2	-3.1	0.0	0.0
6110	1.079	-1.942	402.03		-19.5	4.8	0.1		11.91	-48.28		894.8	-1.2	-6.7	0.0	0.0
6111	1.171	-1.911	403.08		-19.1	4.7	0.0		11.86	-47.25		897.9	-1.8	-4.9	0.0	0.0
6112	1.077	-2.131	403.43		-19.0	4.7	0.0		11.75	-46.95		899.1	-1.8	-3.7	0.0	0.0
6113	1.110	-1.943	404.07		-19.5	4.7	0.2		11.82	-47.99		905.8	-1.2	-3.1	0.0	0.0
6114	1.016	-1.534	403.30		-19.7	4.8	0.2		12.05	-48.65		915.0	-3.1	-0.6	0.0	0.0
6115	0.828	-1.566	402.46		-19.8	4.7	0.2		11.81	-49.13		915.0	-1.8	0.0	0.0	0.0
6116	0.514	-1.723	401.97		-20.2	4.7	0.1		11.77	-50.00		906.4	-1.2	-4.3	0.0	0.0
6117	0.388	-1.942	403.16		-19.4	4.9	0.0		12.19	-48.05		904.6	-1.8	-3.7	0.0	0.0
6118	0.576	-2.100	403.30		-19.5	4.8	-0.0		12.02	-48.12		907.0	-1.2	-3.7	0.0	0.0
6119	0.575	-2.037	402.80		-19.4	4.7	-0.1		11.82	-48.04		904.0	-1.8	-4.3	0.0	0.0
6120	0.701	-1.942	403.22		-19.2	4.8	-0.0		12.06	-47.42		904.0	-1.2	-3.1	0.0	0.0
6121	0.921	-2.005	403.29		-19.4	5.0	0.1		12.35	-47.84		905.2	-2.4	-0.6	0.0	0.0
6122	0.639	-1.943	403.86		-19.6	5.0	0.1		12.49	-48.45		905.2	-1.8	-1.8	0.0	0.0
6123	0.766	-1.785	403.58		-19.8	5.0	0.2		12.39	-48.98		897.3	-1.8	-5.5	0.0	0.0
6124	0.797	-1.722	403.52		-19.9	4.9	0.2		12.30	-49.23		889.9	-0.6	-4.9	0.0	0.0
6125	0.358	-1.942	402.95		-19.8	4.9	0.1		12.10	-49.09		890.6	-1.2	-2.4	0.0	0.0
6126	0.044	-2.225	403.09		-19.6	4.7	0.1		11.64	-48.47		888.7	-1.8	-3.1	0.0	0.0
6127	0.138	-2.131	403.59		-19.7	4.6	0.0		11.30	-48.66		892.4	-1.2	-3.1	0.0	0.0
6128	0.451	-2.131	403.16		-19.4	4.7	0.1		11.77	-47.85		898.5	-1.8	-0.6	0.0	0.0
6129	0.765	-2.351	403.37		-19.4	4.8	0.1		12.06	-47.85		900.9	-1.2	-1.2	0.0	0.0
6130	0.734	-2.162	404.29		-19.7	5.0	0.2		12.36	-48.48		899.1	-1.2	-4.9	0.0	0.0
6131	0.390	-1.974	405.77		-19.5	5.2	0.2		12.87	-47.89		901.5	-1.2	-4.3	0.0	0.0
6132	0.451	-1.911	405.07		-19.8	5.0	0.1		12.47	-48.65		904.0	-0.6	-3.1	0.0	0.0
6133	0.137	-1.628	404.15		-19.9	4.9	-0.1		12.14	-49.02		905.8	-1.2	-3.1	0.0	0.0
6134	-0.019	-1.754	403.09		-19.6	4.9	-0.1		12.13	-48.61		909.5	-1.8	-0.6	0.0	0.0
6135	0.106	-2.099	402.45		-19.7	4.9	-0.1		12.06	-48.70		915.0	-1.8	0.6	0.0	0.0
6136	0.074	-2.288	403.93		-19.6	4.9	-0.1		12.17	-48.37		911.3	-1.2	-2.4	0.0	0.0
6137	0.796	-2.319	404.99		-19.1	5.1	0.0		12.59	-47.04		907.6	-1.8	-3.1	0.0	0.0
6138	1.110	-2.131	404.85		-19.5	5.1	0.1		12.74	-48.03		911.3	-1.2	-4.3	0.0	0.0
6139	0.640	-1.911	405.13		-19.5	5.1	0.1		12.57	-48.02		908.3	-1.2	-3.7	0.0	0.0
6140	0.326	-1.691	405.56		-19.6	4.9	0.1		12.11	-48.18		905.8	-2.4	-2.4	0.0	0.0
