

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5326	1.747	0.496	507.11		21.9	-5.1	-0.2		-9.85	43.10		5212.7	34.8	49.4	0.0	0.0
5327	1.529	0.905	508.87		22.1	-4.9	-0.1		-9.57	43.35		5213.3	34.8	53.7	0.0	0.0
5328	1.621	1.094	507.60		22.0	-5.1	-0.3		-9.97	43.37		5213.3	34.8	50.1	0.0	0.0
5329	1.841	0.622	509.30		22.0	-5.0	-0.2		-9.78	43.17		5213.9	35.4	51.3	0.0	0.0
5330	2.093	0.496	508.94		22.5	-5.1	-0.1		-9.80	44.24		5213.9	35.4	65.3	0.0	0.0
5331	1.560	0.559	509.58		22.1	-5.0	-0.1		-9.65	43.31		5213.3	34.2	60.4	0.0	0.0
5332	1.937	0.559	507.67		22.3	-5.3	-0.1		-10.27	43.89		5213.3	34.8	60.4	0.0	0.0
5333	1.717	0.591	507.81		22.0	-5.1	-0.0		-9.94	43.34		5214.6	35.4	57.4	0.0	0.0
5334	1.811	0.999	509.15		22.2	-5.2	-0.0		-10.17	43.62		5213.9	35.4	54.9	0.0	0.0
5335	1.654	0.654	508.10		21.9	-5.3	-0.1		-10.33	43.08		5214.6	34.8	55.5	0.0	0.0
5336	1.811	0.779	509.29		22.7	-5.1	-0.1		-9.93	44.54		5213.3	34.8	52.5	0.0	0.0
5337	1.968	0.842	507.03		22.2	-5.1	-0.1		-10.01	43.66		5213.3	34.8	53.7	0.0	0.0
5338	2.157	0.811	509.36		22.2	-5.0	0.0		-9.64	43.58		5213.3	34.8	47.0	0.0	0.0
5339	1.968	0.685	507.17		22.2	-5.1	-0.1		-9.86	43.81		5212.1	35.4	45.2	0.0	0.0
5340	1.372	0.685	509.29		22.1	-4.9	-0.2		-9.47	43.33		5212.1	34.8	50.7	0.0	0.0
5341	1.810	0.591	507.46		22.0	-5.1	-0.1		-9.91	43.34		5212.1	34.8	50.1	0.0	0.0
5342	1.497	0.779	508.31		22.0	-5.1	-0.1		-10.02	43.17		5212.1	35.4	50.1	0.0	0.0
5343	1.935	1.031	508.37		22.5	-5.2	-0.2		-10.11	44.11		5211.5	34.8	61.6	0.0	0.0
5344	1.841	0.465	508.24		22.1	-5.0	-0.1		-9.73	43.47		5212.7	35.4	58.6	0.0	0.0
5345	1.780	0.591	509.57		22.7	-5.0	-0.0		-9.68	44.60		5212.1	34.8	53.1	0.0	0.0
5346	1.655	0.528	506.97		21.9	-5.2	-0.1		-10.06	43.19		5213.3	34.2	52.5	0.0	0.0
5347	1.717	0.716	508.37		22.3	-5.2	0.0		-10.02	43.82		5213.3	34.2	52.5	0.0	0.0
5348	1.592	0.873	506.82		22.0	-5.2	0.0		-10.06	43.41		5213.3	34.8	53.1	0.0	0.0
5349	1.498	0.936	509.86		22.1	-5.2	-0.1		-10.13	43.33		5213.9	34.8	53.7	0.0	0.0
5350	1.717	0.811	508.02		22.1	-5.3	-0.1		-10.40	43.50		5214.6	34.2	53.1	0.0	0.0
5351	1.561	0.905	508.73		22.3	-5.1	-0.1		-9.90	43.74		5213.9	34.8	47.0	0.0	0.0
5352	2.188	0.905	507.95		22.3	-5.1	-0.1		-9.95	43.92		5213.9	34.2	46.4	0.0	0.0
5353	2.251	0.779	508.52		22.3	-5.1	0.0		-9.89	43.73		5213.9	34.2	50.1	0.0	0.0
5354	1.905	0.874	508.72		22.6	-5.0	-0.1		-9.69	44.43		5213.9	34.8	50.7	0.0	0.0
5355	1.403	0.717	508.09		22.0	-4.9	-0.2		-9.61	43.24		5214.6	34.2	52.5	0.0	0.0
5356	1.686	0.999	509.15		22.5	-5.0	-0.1		-9.79	44.08		5213.9	35.4	50.1	0.0	0.0
5357	1.497	1.062	507.32		22.2	-5.1	-0.1		-9.94	43.62		5213.3	35.4	52.5	0.0	0.0
5358	1.716	1.282	508.72		22.6	-5.0	-0.3		-9.65	44.33		5212.7	34.8	53.7	0.0	0.0
5359	1.966	0.779	507.74		22.4	-5.0	-0.2		-9.80	44.06		5212.1	34.2	48.8	0.0	0.0
5360	1.498	0.748	509.85		22.6	-4.8	-0.1		-9.35	44.19		5212.7	34.8	51.3	0.0	0.0
5361	1.654	0.779	507.10		22.3	-5.1	-0.1		-9.95	43.93		5212.7	34.2	51.3	0.0	0.0
5362	1.686	0.779	508.52		22.1	-5.1	-0.1		-9.93	43.35		5212.1	34.8	53.1	0.0	0.0
5363	1.936	0.968	507.52		22.3	-5.1	-0.0		-10.02	43.96		5213.3	34.2	54.3	0.0	0.0
5364	1.560	0.685	508.80		21.9	-5.2	-0.1		-10.12	42.95		5212.1	34.8	52.5	0.0	0.0
5365	1.968	0.842	508.72		22.6	-5.2	-0.1		-10.12	44.36		5212.7	34.8	51.3	0.0	0.0
5366	1.623	0.874	508.23		22.3	-5.0	-0.1		-9.74	43.90		5213.3	34.8	50.1	0.0	0.0
5367	2.000	1.031	508.72		22.6	-5.0	-0.1		-9.73	44.27		5213.3	34.8	48.2	0.0	0.0
5368	2.095	0.905	507.24		22.2	-5.0	0.0		-9.63	43.68		5213.3	34.8	53.7	0.0	0.0
5369	1.623	0.999	509.85		22.6	-4.8	-0.1		-9.30	44.17		5213.9	34.8	50.1	0.0	0.0
5370	1.434	0.936	507.31		22.1	-4.9	-0.2		-9.60	43.56		5213.3	34.2	49.4	0.0	0.0
5371	1.466	1.125	509.50		22.5	-4.9	-0.1		-9.44	44.00		5213.9	36.0	54.9	0.0	0.0
5372	1.685	1.376	507.17		22.3	-5.1	-0.3		-9.88	43.85		5213.9	34.8	45.8	0.0	0.0
5373	1.653	1.188	509.08		22.3	-5.0	-0.2		-9.63	43.66		5213.9	34.2	49.4	0.0	0.0
5374	1.998	0.779	508.02		22.6	-5.0	-0.2		-9.79	44.42		5214.6	34.8	53.1	0.0	0.0
5375	1.498	0.654	508.87		22.6	-4.9	-0.1		-9.47	44.28		5213.9	34.8	48.8	0.0	0.0
5376	1.843	0.748	507.95		22.5	-5.2	-0.0		-10.07	44.24		5213.9	35.4	51.3	0.0	0.0
5377	1.717	0.653	506.68		22.0	-5.1	0.0		-9.91	43.28		5213.3	36.0	65.3	0.0	0.0
5378	1.748	1.030	508.65		22.6	-5.1	-0.0		-9.92	44.39		5212.7	35.4	60.4	0.0	0.0
5379	1.654	0.842	507.46		21.9	-5.1	-0.1		-9.97	43.01		5212.1	35.4	57.4	0.0	0.0
5380	1.623	0.905	509.43		22.6	-5.0	-0.1		-9.79	44.29		5212.1	34.8	49.4	0.0	0.0
5381	1.622	0.905	507.10		22.4	-5.0	-0.1		-9.76	44.08		5212.1	34.2	56.8	0.0	0.0
5382	1.780	0.999	508.44		22.3	-4.8	-0.1		-9.41	43.76		5212.1	34.8	55.5	0.0	0.0
5383	2.157	0.842	506.89		22.3	-5.0	-0.0		-9.66	43.91		5212.1	34.8	51.9	0.0	0.0
5384	1.498	0.779	509.57		22.1	-4.8	-0.1		-9.31	43.37		5212.7	35.4	55.5	0.0	0.0
5385	1.528	0.811	508.30		22.3	-4.9	-0.2		-9.62	43.79		5212.7	35.4	45.2	0.0	0.0
5386	1.372	0.779	508.02		22.0	-4.8	-0.1		-9.40	43.35		5212.7	34.8	46.4	0.0	0.0
5387	1.654	1.282	508.30		22.5	-4.9	-0.2		-9.61	44.21		5212.7	35.4	52.5	0.0	0.0
5388	1.684	0.842	507.88		22.1	-4.9	-0.2		-9.57	43.44		5213.3	36.0	50.7	0.0	0.0
5389	1.842	0.716	509.78		22.8	-4.7	-0.0		-9.16	44.77		5213.9	34.8	43.9	0.0	0.0
5390	1.561	0.748	508.37		22.4	-4.7	-0.0		-9.21	44.05		5214.6	34.2	52.5	0.0	0.0
5391	1.624	0.999	508.51		22.5	-5.0	-0.0		-9.64	44.10		5213.9	34.8	54.9	0.0	0.0
5392	1.717	0.968	506.68		22.3	-5.0	0.0		-9.81	43.88		5213.9	34.8	54.9	0.0	0.0
5393	1.624	1.062	509.43		22.2	-4.9	-0.0		-9.60	43.59		5213.9	34.2	48.8	0.0	0.0
5394	1.842	0.999	507.11		22.0	-5.2	-0.1		-10.19	43.22		5213.9	34.2	50.7	0.0	0.0
5395	1.560	0.685	508.72		22.4	-5.0	-0.1		-9.71	43.99		5214.6	34.8	54.3	0.0	0.0
5396	1.780	0.874	507.03		22.6	-5.0	-0.1		-9.73	44.43		5213.9	35.4	50.7	0.0	0.0
5397	1.968	0.748	507.81		22.0	-4.9	-0.0		-9.44	43.18		5213.9	34.8	51.3	0.0	0.0
5398	2.220	0.685	507.73		22.6	-4.9	0.1		-9.44	44.53		5213.3	34.2	47.0	0.0	0.0
5399	1.435	0.591	507.17		22.0	-4.7	-0.1		-9.26	43.36		5212.1	34.8	45.2	0.0	0.0
5400	1.466	0.968	508.94		22.4	-4.8	-0.1		-9.35	43.91		5212.7	34.2	52.5	0.0	0.0
5401	1.372	0.936	506.75		22.1	-4.8	-0.1		-9.47	43.61		5212.1	34.8	50.7	0.0	0.0
5402	1.434	1.251	508.93		22.5	-4.8	-0.2		-9.25	44.05		5212.1	34.2	51.9	0.0	0.0
5403	1.810	0.968	507.32		22.2	-4.9	-0.2		-9.58	43.63		5212.7	34.8	52.5	0.0	0.0
5404	1.498	0.748	510.20		22.7	-4.6	-0.0		-8.98	44.35		5212.1	35.4	49.4	0.0	0.0
5405	1.623	0.842	507.03		22.4	-4.9	-0.1		-9.50	44.05		5212.7	34.8	51.3	0.0	0.0
5406	1.498	0.748	508.66		22.2	-4.9	-0.0		-9.55	43.57		5212.7	34.2	48.8	0.0	0.0
5407	1.843	0.968	507.24		22.3	-5.0	0.0		-9.70	43.98		5213.3	34.8	49.4	0.0	0.0
5408	1.467	0.936	507.67		21.8	-4.8	0.0		-9.42	42.88		5212.7	34.8	54.9	0.0	0.0
5409	1.624	0.936	508.30		22.4	-5.1	0.0		-9.91	43.93		5213.3	34.8	56.2	0.0	0.0
5410	1.529	0.873	507.38		22.3	-5.0	-0.0		-9.66	43.98		5214.6	35.4	53.7	0.0	0.0
5411	1.686	1.062	508.37		22.7	-4.9	-0.0		-9.44	44.64		5213.9	35.4	53.1	0.0	0.0
5412	2.095	0.842	506.33		22.1	-4.8	0.1		-9.38	43.50		5214.6	34.8	48.8	0.0	0.0
5413	1.812	0.968	508.93		22.6	-4.6	0.0		-8.94	44.29		5213.3	34.8	50.1	0.0	0.0
5414	1.309	0.811	506.68		22.1	-4.8	-0.1		-9.35	43.51		5213.3	35.4	51.3	0.0	0.0
5415	1.216	0.811	508.16		22.2	-4.7	-0.1		-9.21	43.57		5213.9	34.8	53.7	0.0	0.0
5416	1.529	1.062	506.89		22.2	-5.0	-0.1		-9.70	43.82		5213.9	34.2	52.5	0.0	0.0
5417	1.371	0.999	508.09		22.1	-4.8	-0.2		-9.27	43.45		5213.3	34.8	51.3	0.0	0.0
5418	1.779	0.591	507.66		22.5	-4.9	-0.1		-9.59	44.28		5213.3	34.8	52.5	0.0	0.0
5419	1.467	0.465	508.23		22.3	-4.6	0.0		-8.92	43.78		5212.7	34.2	50.7	0.0	0.0
5420	1.530	0.685	507.95		22.5	-4.9	0.0		-9.56	44.32		5212.7	34.8	50.7	0.0	0.0
5421	1.530	0.496	506.33		21.9	-4.9	0.1		-9.51	43.13		5212.7	35.4	50.7	0.0	0.0
5422	1.561	0.999	508.16		22.4	-4.9	0.1		-9.48	44.09		5212.1	34.8	50.7	0.0	0.0
5423	1.341	0.811	507.18		21.8	-5.0	-0.0		-9.85	42.96		5212.7	34.2	51.3	0.0	0.0
5424	1.342	0.874	509.22		22.4	-4.9	0.0		-9.50	43.97		5212.1	34.2	60.4	0.0	0.0
5425	1.498	0.716	507.10		22.3	-4.8	-0.1		-9.38	43.86		5212.7	34.8	59.2	0.0	0.0
5426	1.592	0.748	509.15		22.2	-4.7	-0.0		-9.12	43.49		5213.3	34.2	53.7	0.0	0.0
5427	2.063	0.842	506.68		22.4	-4.8	0.0		-9.30	44.20		5213.9	34.8	42.7	0.0	0.0
5428	1.405	0.685	508.79		22.3	-4.7	-0.0		-9.11	43.79		5212.7	35.4	47.0	0.0	0.0
5429	1.466	0.779	507.59		22.3	-4.8	-0.1		-9.30	43.85		5213.3	35.4	49.4	0.0	0.0
5430	1.373	0.685	507.39		22.0	-4.8	-0.1		-9.29	43.30		5213.9	34.8	53.1	0.0	0.0
5431	1.592	1.156	508.01		22.6	-4.8	-0.1		-9.33	44.40		5213.3	34.2	53.7	0.0	0.0
5432	1.497	0.811	507.17		22.1	-4.7	-0.2		-9.26	43.50		5213.3	34.8	46.4	0.0	0.0
5433	1.623	0.622	509.50		22.7	-4.7	-0.1		-9.13	44.42		5214.6	35.4	48.8	0.0	0.0
5434	1.342	0.496	507.31		22.4	-4.6	0.0		-9.07	44.12		5213.9	34.8	49.4	0.0	0.0
5435	1.279	0.591	508.86		22.4	-4.7	-0.0		-9.24	43.90		5213.9	34.2	47.6	0.0	0.0
5436	1.592	0.434	506.54		21.9	-5.0	0.0		-9.68	43.24		5213.3	35.4	53.1	0.0	0.0
5437	1.279	0.559	508.58		22.1	-4.7	0.0		-9.20	43.40		5213.3	35.4	55.5	0.0	0.0
5438	1.498	0.716	507.32		21.9	-5.0	-0.1		-9.74	43.19		5212.7	35.4	58.6	0.0	0.0
5439	1.247	0.339	508.52		21.9	-5.0	-0.1		-9.76	43.07		5212.7	34.8	56.8	0.0	0.0
5440	1.686	0.559	508.37		22.5	-4.9	-0.0		-9.59	44.22		5212.7	34.2	50.1	0.0	0.0
5441	1.593	0.465	507.60		22.0	-4.7	-0.0		-9.10	43.26		5212.1	34.8	54.3	0.0	0.0
5442	2.032	0.528	508.30		22.5	-4.7	0.1		-9.15	44.26		5212.1	34.8	53.7	0.0	0.0
5443	1.655	0.434	507.31		22.1	-4.7	-0.1		-9.10	43.44		5212.7	34.8	49.4	0.0	0.0
5444	1.121	0.654	509.57		22.4	-4.6	-0.2		-8.90	43.84		5212.7	34.8	53.1	0.0	0.0
5445	1.341	0.622	507.17		21.9	-4.8	-0.1		-9.36	43.21		5212.7	34.8	50.1	0.0	0.0
5446	1.310	0.937	509.22		22.3	-4.7	-0.2		-9.06	43.81		5212.1	34.2	44.6	0.0	0.0
5447	1.747	0.780	507.67		22.1	-4.8	-0.3		-9.31	43.58		5212.7	34.2	51.3	0.0	0.0
5448	1.685	0.339	509.57		22.2	-4.6	-0.1		-8.96	43.55		5213.3	34.8	48.2	0.0	0.0
5449	1.717	0.339	508.44		22.6	-4.7	-0.0		-9.07	44.42		5213.9	34.2	51.9	0.0	0.0
5450	1.561	0.214	508.23		21.9	-4.8	-0.1		-9.31	43.10		5213.3	34.8	51.3	0.0	0.0
5451	1.781	0.371	507.60		22.2	-5.0	0.0		-9.67	43.65		5213.9	35.4	51.3	0.0	0.0
5452	1.498	0.371	507.95		21.9	-4.8	-0.0		-9.32	43.12		5214.6	35.4	54.9	0.0	0.0
5453	1.655	0.528	508.80		22.1	-5.0	-0.0		-9.68	43.42		5213.9	34.2	47.6	0.0	0.0
5454	1.592	0.182	507.67		22.0	-5.0	-0.1		-9.70	43.23		5213.9	34.8	51.9	0.0	0.0
5455	1.466	0.434	509.00		22.4	-4.7	-0.1		-9.22	43.90		5214.6	35.4	56.2	0.0	0.0
5456	1.686	0.245	506.96		21.8	-4.8	-0.1		-9.32	43.06		5213.3	34.8	50.7	0.0	0.0
5457	1.938	0.277	509.71		22.2	-4.6	0.1		-8.94	43.47		5213.3	34.2	56.8	0.0	0.0
5458	1.592	0.214	507.74		22.1	-4.7	-0.1		-9.14	43.42		5213.3	34.8	58.0	0.0	0.0
5459	1.121	0.214	509.15		21.9	-4.6	-0.2		-8.91	42.91		5212.1	34.8	51.9	0.0	0.0
5460	1.779	0.402	507.81		22.1	-4.8	-0.1		-9.35	43.43		5212.7	34.8	51.9	0.0	0.0
5461	1.309	0.497	509.15		22.0	-4.7	-0.2		-9.19	43.20		5212.1	34.8	48.8	0.0	0.0
5462	1.810	0.528	508.30		22.2	-4.9	-0.2		-9.51	43.73		5212.1	34.8	51.3	0.0	0.0
5463	1.686	-0.006	509.22		22.1	-4.6	-0.1		-8.94	43.41		5212.7	35.4	53.1	0.0	0.0
5464	1.749	0.308	509.64		22.6	-4.7	0.0		-9.08	44.27		5213.9	34.8	50.7	0.0	0.0
5465	1.624	0.151	507.17		21.8	-4.8	0.0		-9.40	43.01		5213.3	34.2	43.3	0.0	0.0
5466	1.624	0.339	509.29		22.2	-4.8	0.1		-9.26	43.65		5213.3	34.8	40.9	0.0	0.0
5467	1.592	0.496	507.32		21.8	-4.9	0.0		-9.54	42.90		5213.3	34.2	47.0	0.0	0.0
5468	1.592	0.465	510.14		21.9	-5.0	-0.0		-9.68	42.88		5213.9	35.4	51.9	0.0	0.0
5469	1.937	0.308	507.88		22.2	-5.0	-0.1		-9.75	43.62		5213.3	35.4	47.0	0.0	0.0
5470	1.467	0.245	509.08		22.1	-4.8	-0.1		-9.25	43.41		5213.3	34.8	47.6	0.0	0.0
5471	2.345	0.214	507.88		22.0	-4.9	0.0		-9.43	43.40		5213.3	34.8	65.9	0.0	0.0
5472	1.906	0.120	508.30		21.9	-4.6	0.0		-9.02	43.14		5213.9	34.8	60.4	0.0	0.0
5473	1.497	0.245	508.72		22.2	-4.7	-0.1		-9.23	43.63		5213.9	34.8	51.9	0.0	0.0
5474	1.560	-0.069	507.95		21.8	-4.7	-0.1		-9.22	42.92		5213.9	34.8	48.8	0.0	0.0
5475	1.529	0.339	508.87		22.3	-4.7	-0.1		-9.22	43.84		5213.9	34.2	50.1	0.0	0.0
5476	1.434	0.528	507.74		21.8	-4.8	-0.2		-9.45	42.86		5213.3	34.8	55.5	0.0	0.0
5477	1.717	0.339	509.43		22.3	-4.7	-0.1		-9.11	43.72		5213.3	35.4	56.2	0.0	0.0
5478	1.530	0.025	508.73		22.2	-4.6	0.0		-8.99	43.72		5212.7	34.8	54.9	0.0	0.0
5479	1.342	0.245	509.29		22.1	-4.8	-0.0		-9.28	43.43		5213.3	34.2	45.8	0.0	0.0
5480	1.655	0.088	507.03		21.9	-5.0	0.0		-9.69	43.25		5212.7	34.8	47.0	0.0	0.0
5481	1.499	0.245	509.08		22.0	-4.8	0.1		-9.25	43.10		5212.1	34.2	51.3	0.0	0.0
5482	1.687	0.402	507.95		22.0	-4.9	0.0		-9.55	43.19		5212.1	34.8	50.1	0.0	0.0
5483	1.436	0.120	509.37		21.8	-5.0	-0.0		-9.68	42.86		5212.7	34.8	49.4	0.0	0.0
5484	1.812	0.434	508.93		22.5	-5.0	0.0		-9.62	44.10		5212.1	34.2	56.2	0.0	0.0
5485	1.687	0.277	507.67		21.9	-4.8	0.0		-9.31	43.07		5212.7	34.8	55.5	0.0	0.0
5486	2.063	0.371	508.87		22.4	-4.7	0.1		-9.09	43.92		5212.7	34.2	52.5	0.0	0.0
5487	1.750	0.245	507.17		22.0	-4.7	0.0		-9.14	43.39		5212.7	35.4	54.3	0.0	0.0
5488	1.373	0.465	509.36		22.3	-4.6	-0.1		-8.86	43.76		5213.3	35.4	54.9	0.0	0.0
5489	1.466	0.214	507.03		21.9	-4.7	-0.1		-9.26	43.25		5213.9	34.8	52.5	0.0	0.0
5490	1.310	0.465	508.80		22.2	-4.7	-0.0		-9.17	43.57		5213.9	35.4	53.1	0.0	0.0
5491	1.528	0.685	506.54		22.0	-4.8	-0.2		-9.34	43.37		5213.9	34.8	54.3	0.0	0.0
5492	1.622	0.119	509.08		22.1	-4.7	-0.2		-9.19	43.42		5213.9	34.8	47.6	0.0	0.0
5493	1.780	0.025	508.30		22.5	-4.7	0.0		-9.17	44.29		5213.9	35.4	47.6	0.0	0.0
5494	1.279	0.057	507.74		22.0	-4.6	0.0		-9.07	43.27		5214.6	34.8	48.8	0.0	0.0
5495	1.687	0.151	507.17		22.3	-5.0	0.0		-9.73	43.93		5213.9	34.8	51.9	0.0	0.0
5496	1.373	0.119	506.68		22.0	-4.8	0.0		-9.35	43.32		5213.3	35.4	54.3	0.0	0.0
5497	1.468	0.528	508.44		22.2	-4.8	0.1		-9.38	43.56		5213.3	34.8	51.3	0.0	0.0
5498	1.311	0.245	507.18		21.9	-4.9	-0.0		-9.61	43.15		5213.3	36.0	53.1	0.0	0.0
5499	1.248	0.434	508.93		22.6	-4.8	-0.0		-9.31	44.33		5212.7	35.4	52.5	0.0	0.0
5500	1.435	0.402	506.61		22.1	-4.8	-0.1		-9.42	43.50		5212.1	34.8	48.2	0.0	0.0
5501	1.813	0.340	508.66		22.1	-4.7	0.1		-9.04	43.37		5212.1	34.2	51.3	0.0	0.0
5502	1.937	0.402	506.89		22.2	-4.7	-0.0		-9.09	43.71		5212.1	34.8	52.5	0.0	0.0
5503	1.184	0.434	508.51		22.0	-4.6	-0.1		-8.94	43.30		5212.7	34.2	42.1	0.0	0.0
5504	1.623	0.371	507.38		22.3	-4.8	-0.1		-9.37	43.93		5212.7	34.8	47.6	0.0	0.0
5505	1.247	0.559	506.68		22.0	-4.7	-0.1		-9.21	43.29		5212.7	34.8	49.4	0.0	0.0
5506	1.497	0.874	507.38		22.5	-4.8	-0.2		-9.42	44.36		5213.3	34.8	48.8	0.0	0.0
5507	1.748	0.308	506.89		22.1	-4.8	-0.1		-9.39	43.63		5213.3	34.8	50.1	0.0	0.0
5508	1.655	0.151	508.72		22.9	-4.6	-0.0		-8.88	45.09		5212.7	34.8	48.8	0.0	0.0
5509	1.404	0.214	506.75		22.2	-4.6	-0.0		-9.03	43.88		5213.3	35.4	54.3	0.0	0.0
5510	1.561	0.528	507.87		22.4	-4.8	-0.0		-9.29	44.07		5213.9	34.8	50.7	0.0	0.0
5511	1.592	0.402	505.62		22.1	-4.8	0.0		-9.47	43.74		5213.3	34.2	50.1	0.0	0.0
5512	1.373	0.497	508.16		21.9	-4.8	-0.0		-9.34	43.13		5213.9	34.8	53.7	0.0	0.0
5513	1.592	0.340	507.10		22.1	-5.0	-0.1		-9.67	43.50		5213.9	34.2	47.6	0.0	0.0
5514	1.405	0.245	508.16		22.3	-4.8	-0.0		-9.34	43.83		5213.9	35.4	54.9	0.0	0.0
5515	1.780	0.434	507.03		22.4	-4.8	-0.1		-9.34	44.08		5213.9	34.8	55.5	0.0	0.0
5516	1.845	0.277	507.10		22.0	-4.6	0.0		-9.02	43.27		5213.9	34.2	51.3	0.0	0.0
5517	1.938	0.497	507.31		22.6	-4.6	0.0		-8.93	44.51		5213.3	34.8	54.9	0.0	0.0
5518	1.247	0.308	507.03		22.0	-4.5	-0.1		-8.88	43.32		5213.3	35.4	64.1	0.0	0.0
5519	1.466	0.497	508.15		22.4	-4.7	-0.1		-9.09	44.13		5212.1	34.8	57.4	0.0	0.0
5520	1.342	0.622	505.69		22.0	-4.6	-0.1		-9.07	43.53		5212.7	34.8	54.9	0.0	0.0
5521	1.498	1.031	508.51		22.5	-4.6	-0.2		-9.01	44.18		5212.1	34.8	50.7	0.0	0.0
5522	1.873	0.559	506.25		22.3	-4.7	-0.1		-9.22	43.94		5212.1	34.2	47.6	0.0	0.0
5523	1.592	0.371	509.36		22.6	-4.5	-0.0		-8.75	44.37		5212.1	34.8	49.4	0.0	0.0
5524	1.718	0.465	506.25		22.3	-4.8	-0.1		-9.38	44.10		5212.1	34.8	50.7	0.0	0.0
5525	1.593	0.371	507.10		22.1	-4.8	0.0		-9.28	43.58		5212.7	34.2	54.3	0.0	0.0
5526	1.969	0.685	507.02		22.5	-4.8	0.0		-9.28	44.37		5212.7	34.8	47.6	0.0	0.0
5527	1.686	0.465	507.25		21.8	-4.8	-0.0		-9.42	42.87		5212.7	34.8	47.0	0.0	0.0
5528	1.843	0.559	508.23		22.5	-5.0	-0.0		-9.72	44.31		5213.3	34.8	51.9	0.0	0.0
5529	1.655	0.497	506.53		22.3	-4.7	-0.1		-9.23	44.00		5213.3	34.8	48.8	0.0	0.0
5530	1.843	0.654	507.66		22.5	-4.6	-0.0		-8.91	44.35		5213.3	34.8	51.3	0.0	0.0
5531	2.032	0.497	505.62		22.2	-4.7	0.0		-9.20	43.81		5213.9	35.4	59.2	0.0	0.0
5532	1.624	0.559	508.37		22.5	-4.5	-0.0		-8.72	44.30		5213.9	34.8	54.9	0.0	0.0
5533	1.466	0.716	506.82		22.1	-4.6	-0.1		-9.00	43.50		5212.1	34.8	59.2	0.0	0.0
5534	1.310	0.748	508.16		22.2	-4.5	-0.1		-8.86	43.57		5213.3	34.8	55.5	0.0	0.0
5535	1.717	0.999	506.96		22.4	-4.7	-0.2		-9.17	44.09		5213.9	34.8	53.1	0.0	0.0
5536	1.591	0.842	507.81		22.1	-4.7	-0.2		-9.07	43.56		5213.9	34.8	54.3	0.0	0.0
5537	1.874	0.496	507.80		22.7	-4.7	-0.1		-9.10	44.65		5213.3	34.2	51.3	0.0	0.0
5538	1.530	0.591	507.80		22.5	-4.4	0.0		-8.63	44.19		5212.7	34.8	53.1	0.0	0.0
5539	1.718	0.716	507.52		22.6	-4.7	0.0		-9.21	44.51		5212.7	35.4	49.4	0.0	0.0
5540	1.593	0.496	505.97		22.1	-4.7	0.0		-9.25	43.67		5212.1	35.4	46.4	0.0	0.0
5541	1.624	0.999	507.59		22.6	-4.7	0.1		-9.14	44.37		5212.7	34.8	40.9	0.0	0.0
5542	1.530	0.748	506.61		21.9	-4.8	0.0		-9.41	43.25		5212.7	34.8	42.1	0.0	0.0
5543	1.561	0.716	508.51		22.5	-4.7	-0.0		-9.20	44.19		5212.1	34.8	50.7	0.0	0.0
5544	1.686	0.716	506.32		22.4	-4.7	-0.1		-9.16	44.20		5212.1	35.4	53.1	0.0	0.0
5545	1.687	0.748	507.94		22.3	-4.5	0.0		-8.77	43.86		5212.7	34.8	51.9	0.0	0.0
5546	2.189	0.685	506.18		22.4	-4.6	0.1		-9.03	44.14		5213.3	34.8	52.5	0.0	0.0
5547	1.530	0.497	507.95		22.2	-4.6	-0.0		-8.88	43.72		5212.7	35.4	51.9	0.0	0.0
5548	1.466	0.622	507.31		22.4	-4.6	-0.1		-9.06	44.19		5213.3	34.8	52.5	0.0	0.0
5549	1.279	0.497	507.17		22.1	-4.5	-0.1		-8.78	43.60		5213.3	35.4	51.3	0.0	0.0
5550	1.404	1.062	508.15		22.7	-4.6	-0.1		-8.95	44.55		5214.6	34.8	50.1	0.0	0.0
5551	1.403	0.717	507.17		22.1	-4.6	-0.2		-9.07	43.59		5213.9	34.8	51.9	0.0	0.0
5552	1.560	0.622	508.72		22.7	-4.5	-0.0		-8.74	44.68		5213.9	35.4	56.2	0.0	0.0
5553	1.185	0.622	507.59		22.5	-4.5	0.0		-8.73	44.32		5213.9	35.4	54.3	0.0	0.0
5554	1.279	0.622	508.37		22.4	-4.6	0.0		-8.98	44.06		5213.3	34.8	52.5	0.0	0.0
5555	1.592	0.653	505.69		22.1	-4.8	0.0		-9.35	43.76		5214.6	34.2	51.3	0.0	0.0
5556	1.311	0.873	509.00		22.3	-4.5	0.1		-8.85	43.72		5213.9	34.8	51.3	0.0	0.0
5557	1.530	0.811	507.17		22.1	-4.8	-0.0		-9.40	43.50		5213.3	34.8	51.3	0.0	0.0
5558	1.279	0.497	508.44		22.2	-4.7	-0.0		-9.25	43.72		5213.3	35.4	51.3	0.0	0.0
5559	1.591	0.748	507.44		22.7	-4.7	-0.1		-9.10	44.71		5212.1	34.8	51.9	0.0	0.0
5560	1.655	0.654	506.53		22.1	-4.6	0.0		-8.89	43.61		5212.1	34.2	47.6	0.0	0.0
5561	2.127	0.654	507.38		22.7	-4.6	0.2		-8.85	44.76		5212.1	35.4	50.1	0.0	0.0
