

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2161	0.925	-0.025	403.39		-15.7	5.1	0.2		12.79	-38.83		859.4	-1.2	-5.5	0.0	0.0
2162	0.674	0.100	403.89		-15.4	5.1	0.1		12.79	-38.17		860.6	-1.2	-3.7	0.0	0.0
2163	0.799	-0.308	403.60		-15.3	5.1	0.1		12.75	-37.78		864.9	-1.8	-3.7	0.0	0.0
2164	0.860	-0.560	405.08		-15.2	5.2	0.1		12.86	-37.48		866.8	-1.2	-3.7	0.0	0.0
2165	1.364	-0.528	405.01		-15.0	5.3	0.3		13.17	-37.06		873.5	-1.8	-1.8	0.0	0.0
2166	1.773	-0.246	404.59		-15.2	5.4	0.5		13.59	-37.60		880.8	-1.8	-0.6	0.0	0.0
2167	1.271	0.226	404.59		-15.5	5.3	0.3		13.18	-38.31		880.8	-1.2	-2.4	0.0	0.0
2168	0.863	0.226	404.31		-15.3	5.1	0.3		12.79	-37.95		875.3	-1.8	-5.5	0.0	0.0
2169	0.800	0.100	404.17		-15.6	4.9	0.2		12.30	-38.72		871.6	-1.8	-4.3	0.0	0.0
2170	0.706	-0.057	403.11		-15.7	5.0	0.3		12.42	-38.86		872.9	-1.2	-3.1	0.0	0.0
2171	0.644	-0.403	402.90		-15.4	5.1	0.3		12.70	-38.22		874.1	-1.8	-3.1	0.0	0.0
2172	0.863	-0.340	403.39		-15.1	5.0	0.3		12.49	-37.36		875.3	-3.1	-0.6	0.0	0.0
2173	1.082	-0.308	404.44		-14.8	5.3	0.3		13.23	-36.45		873.5	-1.2	0.0	0.0	0.0
2174	1.364	-0.246	405.78		-14.9	5.4	0.3		13.48	-36.58		867.4	-1.2	-3.1	0.0	0.0
2175	1.207	0.351	405.23		-15.2	5.2	0.2		12.82	-37.54		861.3	-1.8	-4.9	0.0	0.0
2176	0.769	0.603	404.17		-15.4	5.3	0.2		13.28	-38.18		858.8	-1.8	-5.5	0.0	0.0
2177	0.549	0.163	403.25		-15.6	5.3	0.2		13.20	-38.76		854.5	-1.2	-4.3	0.0	0.0
2178	0.236	0.006	403.04		-15.5	5.3	0.2		13.21	-38.43		855.2	-1.2	-1.8	0.0	0.0
2179	0.487	-0.120	403.18		-15.3	5.3	0.3		13.17	-37.93		862.5	-1.8	1.2	0.0	0.0
2180	1.176	-0.277	403.17		-15.1	5.2	0.3		12.98	-37.34		860.0	-1.2	-2.4	0.0	0.0
2181	1.144	-0.151	404.02		-14.9	5.3	0.2		13.31	-36.98		855.2	-1.2	-5.5	0.0	0.0
2182	1.082	-0.057	404.93		-14.7	5.3	0.3		13.25	-36.38		858.2	-1.8	-5.5	0.0	0.0
2183	1.051	0.037	404.94		-15.2	5.2	0.3		13.00	-37.64		862.5	-1.2	-4.9	0.0	0.0
2184	0.644	0.288	404.81		-15.6	5.2	0.3		12.79	-38.63		868.6	-1.8	-4.9	0.0	0.0
2185	0.519	0.131	403.18		-15.6	5.2	0.3		12.86	-38.62		872.2	-2.4	-2.4	0.0	0.0
2186	0.487	0.037	402.19		-15.5	5.2	0.3		12.89	-38.42		879.0	-1.8	-1.8	0.0	0.0
2187	0.393	-0.088	403.11		-15.4	5.4	0.3		13.37	-38.08		877.7	-1.2	-3.1	0.0	0.0
2188	0.705	-0.308	404.73		-14.9	5.3	0.2		13.19	-36.81		872.2	-1.8	-3.7	0.0	0.0
2189	0.955	-0.025	404.16		-14.8	5.1	0.1		12.81	-36.69		870.4	-1.2	-2.4	0.0	0.0
2190	0.956	-0.057	404.30		-14.8	5.3	0.2		13.29	-36.68		871.6	-1.2	-3.1	0.0	0.0
2191	0.737	-0.183	404.44		-15.1	5.5	0.3		13.76	-37.42		869.8	-1.2	-2.4	0.0	0.0
2192	0.486	0.131	404.66		-15.4	5.5	0.2		13.64	-37.95		871.6	-2.4	-0.6	0.0	0.0
2193	0.738	0.163	403.60		-15.3	5.5	0.3		13.60	-38.01		871.6	-1.2	-1.8	0.0	0.0
2194	0.833	0.163	402.76		-15.6	5.4	0.4		13.45	-38.76		864.9	-0.6	-4.3	0.0	0.0
2195	0.519	0.069	402.96		-15.3	5.4	0.3		13.33	-38.01		858.2	-1.8	-6.1	0.0	0.0
2196	0.424	-0.245	403.17		-15.0	5.1	0.2		12.80	-37.15		852.7	-1.8	-4.9	0.0	0.0
2197	0.517	-0.465	404.09		-15.2	5.1	0.2		12.74	-37.48		849.1	-1.2	-5.5	0.0	0.0
2198	0.675	-0.371	403.67		-15.0	5.3	0.3		13.20	-37.24		853.3	-1.8	-3.7	0.0	0.0
2199	0.895	-0.308	403.45		-15.0	5.4	0.4		13.37	-37.12		858.2	-2.4	-0.6	0.0	0.0
2200	0.644	-0.214	403.95		-15.1	5.4	0.4		13.49	-37.42		858.2	-1.8	-3.7	0.0	0.0
2201	0.237	0.006	404.52		-15.3	5.6	0.4		13.74	-37.77		852.7	-1.8	-6.7	0.0	0.0
2202	0.362	-0.120	404.94		-15.1	5.6	0.3		13.80	-37.24		852.1	-1.8	-6.1	0.0	0.0
2203	0.329	-0.088	403.46		-15.4	5.3	0.1		13.20	-38.19		856.4	-1.2	-4.3	0.0	0.0
2204	0.110	-0.057	403.11		-15.2	5.3	0.1		13.17	-37.80		860.6	-1.2	-4.3	0.0	0.0
2205	0.173	-0.465	402.96		-15.0	5.3	0.2		13.12	-37.20		864.9	-1.8	-2.4	0.0	0.0
2206	0.423	-0.717	403.38		-15.0	5.5	0.2		13.61	-37.04		871.6	-1.8	-1.2	0.0	0.0
2207	0.738	-0.623	404.30		-14.8	5.5	0.3		13.76	-36.63		871.6	-1.2	-2.4	0.0	0.0
2208	1.052	-0.434	404.16		-15.1	5.6	0.4		13.97	-37.33		869.2	-1.8	-5.5	0.0	0.0
2209	0.800	-0.026	404.73		-15.3	5.5	0.3		13.57	-37.70		869.8	-1.8	-4.3	0.0	0.0
2210	0.424	-0.088	404.09		-15.2	5.4	0.2		13.47	-37.61		871.6	-1.2	-4.9	0.0	0.0
2211	0.174	-0.340	404.02		-15.4	5.2	0.3		12.99	-38.03		869.8	-1.2	-4.3	0.0	0.0
2212	0.111	-0.340	402.83		-15.5	5.3	0.3		13.05	-38.38		871.0	-1.8	-1.2	0.0	0.0
2213	0.299	-0.623	402.12		-15.2	5.2	0.3		12.91	-37.75		872.2	-1.2	-1.2	0.0	0.0
2214	0.611	-0.717	403.45		-15.1	5.2	0.2		13.05	-37.37		864.3	-1.8	-4.9	0.0	0.0
2215	0.706	-0.717	404.87		-14.6	5.5	0.3		13.74	-36.09		853.3	-2.4	-4.9	0.0	0.0
2216	1.019	-0.717	406.42		-14.6	5.7	0.3		14.01	-35.86		853.9	-2.4	-5.5	0.0	0.0
2217	0.799	-0.151	405.01		-15.1	5.5	0.2		13.56	-37.28		855.8	-1.8	-4.9	0.0	0.0
2218	0.268	0.289	403.95		-15.3	5.5	0.2		13.58	-37.94		856.4	-1.2	-3.1	0.0	0.0
2219	0.174	0.006	403.04		-15.5	5.5	0.3		13.63	-38.34		858.8	-2.4	-0.6	0.0	0.0
2220	0.047	-0.308	402.54		-15.4	5.5	0.2		13.55	-38.12		856.4	-1.8	-2.4	0.0	0.0
2221	0.205	-0.371	403.24		-15.2	5.5	0.2		13.72	-37.76		852.7	-1.8	-5.5	0.0	0.0
2222	0.801	-0.434	403.74		-14.9	5.4	0.3		13.48	-36.98		853.9	-1.8	-4.3	0.0	0.0
2223	0.863	-0.371	404.58		-14.7	5.4	0.3		13.52	-36.24		858.8	-1.2	-2.4	0.0	0.0
2224	0.894	-0.277	405.21		-14.4	5.5	0.3		13.59	-35.57		862.5	-1.8	-1.8	0.0	0.0
2225	0.863	-0.088	404.87		-14.9	5.4	0.3		13.39	-36.91		865.5	-1.2	-1.8	0.0	0.0
2226	0.738	0.446	404.38		-15.4	5.4	0.4		13.42	-38.01		873.5	-1.8	-0.6	0.0	0.0
2227	0.457	0.446	403.53		-15.4	5.5	0.4		13.61	-38.28		870.4	-1.2	-3.1	0.0	0.0
2228	0.362	0.131	403.10		-15.4	5.4	0.3		13.37	-38.10		868.0	-2.4	-6.7	0.0	0.0
2229	0.174	0.100	403.31		-15.0	5.5	0.3		13.57	-37.26		861.9	-3.1	-6.1	0.0	0.0
2230	0.424	-0.246	404.30		-14.6	5.5	0.3		13.74	-36.18		864.3	-1.8	-4.3	0.0	0.0
2231	0.767	0.069	404.44		-14.6	5.4	0.1		13.39	-36.10		864.3	-1.2	-1.8	0.0	0.0
2232	0.705	0.446	404.58		-14.6	5.5	0.1		13.63	-36.02		866.1	-3.1	-0.6	0.0	0.0
2233	0.926	0.351	404.44		-14.7	5.7	0.3		14.14	-36.31		871.6	-1.8	-1.8	0.0	0.0
2234	0.643	0.383	404.72		-15.2	5.7	0.3		14.17	-37.53		861.9	-1.2	-3.7	0.0	0.0
2235	0.581	0.571	404.30		-15.2	5.6	0.3		13.93	-37.59		859.4	-1.8	-6.1	0.0	0.0
2236	0.833	0.509	403.31		-15.2	5.6	0.4		13.98	-37.67		853.3	-1.2	-6.1	0.0	0.0
2237	0.488	0.320	403.03		-15.1	5.6	0.3		13.85	-37.40		849.7	-1.8	-6.1	0.0	0.0
2238	0.236	0.289	403.45		-14.8	5.4	0.3		13.45	-36.59		849.7	-1.2	-3.1	0.0	0.0
2239	0.487	0.257	403.45		-14.8	5.3	0.3		13.10	-36.78		849.1	-1.8	1.2	0.0	0.0
2240	0.926	0.383	403.45		-14.8	5.3	0.3		13.19	-36.69		852.7	-1.2	0.0	0.0	0.0
2241	1.051	0.383	403.80		-14.8	5.6	0.4		13.84	-36.70		853.3	-1.2	-4.3	0.0	0.0
2242	1.083	0.508	404.02		-15.0	5.5	0.4		13.80	-37.22		853.9	-1.8	-4.3	0.0	0.0
2243	0.645	0.760	404.44		-15.0	5.6	0.4		13.93	-37.21		858.8	-1.2	-1.8	0.0	0.0
2244	0.456	0.540	404.51		-14.9	5.7	0.3		14.13	-36.85		860.0	-1.8	-4.3	0.0	0.0
2245	0.518	0.634	403.31		-15.1	5.5	0.2		13.59	-37.49		861.9	-1.2	-3.7	0.0	0.0
2246	0.361	0.791	402.25		-15.0	5.5	0.2		13.77	-37.36		868.6	-1.8	0.6	0.0	0.0
2247	0.518	0.446	402.32		-14.9	5.4	0.2		13.57	-37.09		867.4	-1.8	-1.8	0.0	0.0
2248	0.455	0.194	403.52		-14.9	5.5	0.2		13.67	-36.91		864.9	-1.8	-4.9	0.0	0.0
2249	1.019	0.351	404.43		-14.6	5.7	0.3		14.09	-36.12		862.5	-1.8	-5.5	0.0	0.0
2250	1.303	0.446	404.58		-14.8	5.7	0.4		14.16	-36.50		863.1	-1.2	-3.1	0.0	0.0
2251	0.864	0.697	404.51		-15.1	5.7	0.4		14.10	-37.34		864.3	-1.8	-3.7	0.0	0.0
2252	0.550	0.917	404.23		-14.9	5.5	0.3		13.72	-37.00		862.5	-2.4	-1.8	0.0	0.0
2253	0.487	0.760	403.60		-15.2	5.3	0.3		13.21	-37.67		864.9	-1.2	-1.2	0.0	0.0
2254	0.456	0.728	402.26		-15.4	5.3	0.3		13.16	-38.42		857.6	-1.2	-2.4	0.0	0.0
2255	0.487	0.446	402.68		-15.0	5.3	0.3		13.15	-37.30		858.2	-1.2	-5.5	0.0	0.0
2256	0.643	0.163	403.24		-14.7	5.3	0.3		13.15	-36.55		851.5	-1.8	-5.5	0.0	0.0
2257	0.800	0.037	404.58		-14.3	5.6	0.3		13.88	-35.41		850.3	-1.8	-5.5	0.0	0.0
2258	0.957	0.068	405.35		-14.5	5.7	0.3		14.14	-35.68		851.5	-1.2	-4.9	0.0	0.0
2259	0.956	0.885	404.37		-14.8	5.6	0.2		13.81	-36.69		855.8	-1.8	-1.2	0.0	0.0
2260	0.612	1.294	403.45		-15.0	5.5	0.2		13.66	-37.24		858.8	-1.2	-1.2	0.0	0.0
2261	0.425	0.948	402.82		-15.2	5.5	0.3		13.69	-37.80		852.1	-1.2	-4.3	0.0	0.0
2262	0.205	0.634	403.31		-15.3	5.5	0.3		13.63	-37.88		852.1	-1.8	-6.7	0.0	0.0
2263	0.330	0.414	402.61		-15.0	5.4	0.3		13.48	-37.25		852.7	-1.8	-4.9	0.0	0.0
2264	0.738	0.226	403.10		-14.9	5.3	0.3		13.22	-36.95		855.2	-1.2	-3.7	0.0	0.0
2265	0.800	0.226	403.73		-14.6	5.3	0.2		13.30	-36.08		859.4	-1.2	-1.8	0.0	0.0
2266	0.894	0.320	404.43		-14.2	5.4	0.3		13.34	-35.25		867.4	-1.8	1.2	0.0	0.0
2267	0.832	0.508	404.30		-14.9	5.3	0.4		13.16	-36.91		873.5	-1.8	-0.6	0.0	0.0
2268	0.676	0.822	404.02		-15.2	5.3	0.4		13.27	-37.73		870.4	-1.8	-3.1	0.0	0.0
2269	0.550	0.823	403.39		-15.3	5.3	0.4		13.19	-37.94		865.5	-2.4	-4.9	0.0	0.0
2270	0.268	0.540	403.03		-15.2	5.3	0.3		13.09	-37.70		867.4	-2.4	-3.7	0.0	0.0
2271	0.080	0.163	403.52		-14.8	5.4	0.3		13.34	-36.72		864.3	-1.2	-3.1	0.0	0.0
2272	0.299	0.037	404.02		-14.7	5.4	0.3		13.31	-36.32		861.3	-1.8	-1.8	0.0	0.0
2273	0.673	0.509	403.95		-14.7	5.3	0.1		13.13	-36.32		865.5	-3.1	0.6	0.0	0.0
2274	0.768	0.540	403.38		-14.6	5.2	0.2		12.91	-36.28		860.0	-1.8	-1.2	0.0	0.0
2275	0.831	0.383	404.16		-14.9	5.4	0.3		13.53	-36.92		853.9	-1.2	-4.3	0.0	0.0
2276	0.580	0.571	404.73		-15.1	5.5	0.3		13.67	-37.26		852.7	-2.4	-5.5	0.0	0.0
2277	0.676	0.634	404.02		-15.2	5.5	0.4		13.64	-37.72		852.1	-1.2	-3.1	0.0	0.0
2278	0.802	0.571	403.74		-15.3	5.4	0.4		13.35	-38.03		852.1	-1.2	-4.3	0.0	0.0
2279	0.331	0.509	402.75		-15.1	5.3	0.3		13.17	-37.63		852.1	-1.8	-3.7	0.0	0.0
2280	0.330	0.351	403.24		-14.8	5.1	0.3		12.63	-36.66		857.0	-1.8	-1.8	0.0	0.0
2281	0.486	0.226	403.46		-15.0	5.0	0.2		12.36	-37.16		852.1	-1.8	-2.4	0.0	0.0
2282	0.831	0.414	403.95		-14.9	5.1	0.3		12.71	-36.89		856.4	-1.2	-4.9	0.0	0.0
2283	1.207	0.320	404.30		-14.8	5.2	0.4		12.88	-36.61		862.5	-1.2	-4.9	0.0	0.0
2284	0.926	0.320	403.88		-14.9	5.2	0.4		12.93	-37.03		864.3	-1.8	-5.5	0.0	0.0
2285	0.550	0.446	405.36		-14.8	5.4	0.4		13.31	-36.58		871.0	-1.2	-3.1	0.0	0.0
2286	0.644	0.477	404.73		-14.9	5.4	0.3		13.37	-36.87		874.1	-1.8	-1.8	0.0	0.0
2287	0.549	0.854	403.32		-15.1	5.3	0.2		13.17	-37.42		879.0	-1.8	-0.6	0.0	0.0
2288	0.329	0.823	402.33		-15.2	5.1	0.2		12.69	-37.89		871.6	-1.8	-3.7	0.0	0.0
2289	0.392	0.414	403.46		-14.9	5.1	0.2		12.72	-37.08		866.8	-1.2	-6.1	0.0	0.0
2290	0.673	0.257	404.16		-14.8	5.2	0.2		12.97	-36.52		869.8	-1.2	-3.7	0.0	0.0
2291	1.239	0.069	404.02		-14.6	5.3	0.3		13.26	-36.14		868.0	-1.2	-4.9	0.0	0.0
2292	1.333	0.446	405.15		-14.9	5.4	0.4		13.35	-36.74		868.6	-1.2	-3.7	0.0	0.0
2293	0.957	0.823	404.87		-14.9	5.3	0.3		13.15	-36.98		870.4	-3.1	-1.2	0.0	0.0
2294	0.737	0.823	404.31		-15.0	5.0	0.3		12.35	-37.23		868.0	-1.8	-3.1	0.0	0.0
2295	0.643	0.886	403.96		-15.5	5.0	0.2		12.32	-38.47		859.4	-1.8	-5.5	0.0	0.0
2296	0.675	0.665	403.04		-15.2	5.0	0.3		12.57	-37.81		856.4	-1.8	-6.1	0.0	0.0
2297	0.769	0.288	402.75		-15.2	5.0	0.3		12.41	-37.71		855.8	-1.2	-5.5	0.0	0.0
2298	0.736	0.131	403.81		-15.0	4.9	0.2		12.16	-37.08		855.8	-1.8	-5.5	0.0	0.0
2299	1.018	0.131	406.14		-14.4	5.2	0.2		12.81	-35.48		861.3	-1.2	-2.4	0.0	0.0
2300	1.488	0.288	405.50		-14.5	5.2	0.2		12.90	-35.79		862.5	-2.4	1.2	0.0	0.0
2301	1.332	0.823	405.36		-14.8	5.2	0.2		12.83	-36.61		866.1	-1.8	-1.8	0.0	0.0
2302	1.113	1.011	404.52		-15.3	5.2	0.2		12.83	-37.85		864.3	-0.6	-5.5	0.0	0.0
2303	0.831	0.791	403.74		-15.3	5.0	0.2		12.50	-38.05		863.7	-1.8	-4.9	0.0	0.0
2304	0.642	0.540	403.74		-15.4	5.0	0.2		12.42	-38.12		868.0	-1.2	-3.1	0.0	0.0
2305	1.144	0.069	403.74		-15.1	4.9	0.3		12.34	-37.41		869.8	-1.8	-4.3	0.0	0.0
2306	1.207	0.069	404.02		-15.0	5.0	0.3		12.52	-37.10		872.9	-1.8	-1.8	0.0	0.0
2307	1.332	0.226	404.72		-14.5	5.0	0.2		12.45	-35.90		883.2	-1.8	0.0	0.0	0.0
2308	1.552	0.226	405.08		-14.6	4.9	0.3		12.12	-36.11		879.0	-1.8	-2.4	0.0	0.0
2309	1.427	0.445	405.93		-15.2	4.9	0.4		12.20	-37.39		877.1	-1.8	-4.3	0.0	0.0
2310	1.364	0.508	405.01		-15.2	5.0	0.4		12.44	-37.52		876.5	-1.8	-3.1	0.0	0.0
2311	1.239	0.288	404.31		-15.4	4.9	0.3		12.15	-38.15		874.7	-1.2	-2.4	0.0	0.0
2312	0.737	0.131	403.89		-15.3	4.9	0.3		12.30	-37.98		872.9	-1.2	-3.1	0.0	0.0
2313	0.768	-0.026	404.94		-15.0	5.1	0.3		12.55	-36.96		872.2	-1.8	-1.8	0.0	0.0
2314	1.143	-0.089	404.03		-15.1	4.8	0.1		11.97	-37.38		875.3	-2.4	-1.2	0.0	0.0
2315	1.268	0.132	404.17		-14.9	4.8	0.1		12.09	-37.00		863.7	-1.8	-3.1	0.0	0.0
2316	1.519	0.037	405.15		-14.8	5.0	0.2		12.45	-36.61		857.6	-2.4	-4.9	0.0	0.0
2317	1.457	-0.183	405.30		-15.1	5.2	0.2		12.87	-37.35		857.6	-1.8	-4.9	0.0	0.0
2318	1.520	-0.057	405.86		-15.2	5.1	0.3		12.73	-37.40		861.9	-0.6	-3.7	0.0	0.0
2319	1.521	0.006	404.60		-15.5	4.9	0.4		12.28	-38.29		861.9	-1.8	-4.9	0.0	0.0
2320	1.176	0.069	404.74		-15.5	4.8	0.2		12.01	-38.29		864.3	-2.4	-2.4	0.0	0.0
2321	1.081	-0.151	403.95		-15.1	4.8	0.2		11.93	-37.43		872.2	-1.8	-3.1	0.0	0.0
2322	1.081	-0.371	404.03		-15.3	4.6	0.2		11.35	-37.84		867.4	-1.8	-6.1	0.0	0.0
2323	1.300	-0.277	405.30		-15.3	4.5	0.2		11.15	-37.63		867.4	-1.2	-5.5	0.0	0.0
2324	1.676	-0.403	404.95		-15.0	4.6	0.3		11.58	-37.03		872.9	-1.2	-4.3	0.0	0.0
2325	1.771	-0.529	405.37		-15.1	4.8	0.3		11.88	-37.17		875.3	-1.8	-3.7	0.0	0.0
2326	1.270	-0.340	405.65		-15.0	4.9	0.4		12.26	-37.07		881.4	-1.2	-2.4	0.0	0.0
2327	1.395	-0.151	406.36		-15.2	4.9	0.3		12.19	-37.40		886.9	-3.1	1.2	0.0	0.0
2328	1.300	0.069	404.74		-15.6	4.7	0.2		11.65	-38.48		886.3	-2.4	-1.8	0.0	0.0
2329	0.955	0.163	404.10		-15.5	4.8	0.1		11.98	-38.40		881.4	-2.4	-3.7	0.0	0.0
2330	1.080	-0.120	403.82		-15.3	4.7	0.2		11.63	-37.92		880.2	-1.8	-4.3	0.0	0.0
2331	1.111	-0.497	404.66		-15.2	4.7	0.2		11.67	-37.43		877.1	-1.2	-5.5	0.0	0.0
2332	1.456	-0.654	405.44		-15.1	4.7	0.2		11.83	-37.11		874.7	-1.2	-4.3	0.0	0.0
2333	2.085	-0.591	405.37		-15.0	4.8	0.4		11.97	-37.07		875.9	-3.1	-1.8	0.0	0.0
2334	2.084	-0.277	405.37		-15.2	4.8	0.4		12.03	-37.48		879.6	-2.4	-1.8	0.0	0.0
2335	1.677	-0.026	405.94		-15.4	4.7	0.3		11.68	-37.83		871.6	-1.2	-4.9	0.0	0.0
2336	1.458	0.006	405.94		-15.7	4.5	0.3		11.29	-38.60		868.0	-1.8	-7.3	0.0	0.0
2337	1.333	0.100	405.38		-15.8	4.5	0.3		11.30	-39.05		866.1	-1.8	-4.9	0.0	0.0
2338	1.144	-0.309	404.18		-15.6	4.5	0.3		11.29	-38.60		867.4	-1.2	-3.7	0.0	0.0
2339	1.269	-0.654	404.03		-15.5	4.4	0.3		11.00	-38.39		863.7	-1.8	-3.7	0.0	0.0
2340	1.456	-0.717	405.44		-15.1	4.6	0.2		11.34	-37.20		868.0	-3.1	-2.4	0.0	0.0
2341	1.958	-0.843	405.93		-14.8	4.7	0.2		11.76	-36.43		875.3	-1.8	-2.4	0.0	0.0
2342	2.114	-0.466	406.50		-15.2	4.7	0.2		11.69	-37.46		874.1	-1.2	-4.9	0.0	0.0
2343	1.708	0.131	406.79		-15.4	4.7	0.2		11.71	-37.86		875.3	-1.8	-4.9	0.0	0.0
2344	1.582	0.163	406.08		-15.6	4.6	0.2		11.54	-38.41		878.3	-1.8	-6.7	0.0	0.0
2345	1.331	-0.277	405.52		-15.8	4.6	0.2		11.41	-39.00		881.4	-1.2	-6.1	0.0	0.0
2346	1.144	-0.528	405.09		-15.6	4.7	0.2		11.60	-38.35		883.8	-1.2	-3.1	0.0	0.0
2347	1.709	-0.560	404.18		-15.5	4.5	0.3		11.27	-38.39		888.1	-3.1	0.0	0.0	0.0
2348	1.708	-0.654	404.24		-15.2	4.4	0.2		11.06	-37.65		891.2	-1.8	-1.2	0.0	0.0
2349	1.738	-0.717	405.37		-15.1	4.4	0.2		11.09	-37.16		884.5	-1.2	-4.9	0.0	0.0
2350	2.084	-0.717	406.36		-15.1	4.4	0.3		10.91	-37.17		881.4	-1.8	-6.1	0.0	0.0
2351	2.022	-0.434	406.79		-15.4	4.4	0.4		11.07	-37.92		886.9	-1.8	-3.1	0.0	0.0
2352	1.740	-0.434	405.87		-15.6	4.5	0.4		11.22	-38.34		885.7	-1.2	-4.9	0.0	0.0
2353	1.552	-0.560	404.81		-15.8	4.5	0.3		11.27	-39.05		882.0	-1.8	-3.1	0.0	0.0
2354	1.238	-0.466	404.32		-15.6	4.5	0.2		11.23	-38.57		881.4	-2.4	-0.6	0.0	0.0
2355	1.457	-0.811	404.18		-15.3	4.5	0.2		11.31	-37.79		875.9	-1.8	-2.4	0.0	0.0
2356	1.644	-0.780	404.74		-15.5	4.3	0.1		10.82	-38.22		869.8	-1.8	-5.5	0.0	0.0
2357	1.487	-0.591	404.95		-15.2	4.5	0.1		11.14	-37.59		866.8	-1.2	-5.5	0.0	0.0
2358	1.833	-0.780	405.44		-15.1	4.5	0.2		11.31	-37.29		868.0	-0.6	-3.7	0.0	0.0
2359	1.801	-0.874	405.80		-15.4	4.6	0.2		11.39	-37.78		869.8	-1.2	-3.7	0.0	0.0
2360	2.053	-0.654	405.52		-15.5	4.7	0.3		11.66	-38.11		869.8	-1.8	-3.1	0.0	0.0
2361	2.336	-0.403	404.74		-15.7	4.5	0.4		11.42	-38.73		876.5	-1.8	-0.6	0.0	0.0
2362	1.676	-0.434	403.48		-15.8	4.4	0.2		11.10	-39.04		877.1	-1.2	-1.8	0.0	0.0
2363	1.331	-0.623	404.46		-15.6	4.3	0.2		10.80	-38.45		873.5	-0.6	-4.9	0.0	0.0
2364	1.457	-0.780	404.61		-15.8	4.1	0.2		10.26	-38.91		876.5	-1.2	-3.1	0.0	0.0
2365	1.645	-0.874	404.46		-15.6	4.2	0.2		10.46	-38.43		880.8	-1.8	-4.3	0.0	0.0
2366	1.864	-1.031	404.60		-15.2	4.3	0.2		10.78	-37.45		884.5	-1.2	-3.7	0.0	0.0
2367	2.053	-0.968	404.46		-15.2	4.4	0.3		10.92	-37.56		889.9	-2.4	-1.8	0.0	0.0
2368	1.990	-0.780	405.23		-15.2	4.6	0.3		11.48	-37.36		894.2	-2.4	-1.8	0.0	0.0
2369	1.864	-0.780	405.10		-15.6	4.5	0.3		11.35	-38.43		889.9	-1.8	-4.9	0.0	0.0
2370	1.832	-0.308	404.60		-15.7	4.4	0.1		10.96	-38.66		884.5	-1.2	-6.1	0.0	0.0
2371	1.394	-0.277	404.04		-15.8	4.4	0.2		11.06	-39.00		882.6	-1.8	-5.5	0.0	0.0
2372	1.206	-0.780	403.69		-15.7	4.4	0.2		10.91	-38.75		879.6	-1.2	-3.7	0.0	0.0
2373	1.268	-1.000	403.89		-15.5	4.4	0.1		10.94	-38.38		877.7	-1.8	-2.4	0.0	0.0
2374	1.958	-1.125	404.10		-15.3	4.4	0.2		11.08	-37.72		875.9	-2.4	0.6	0.0	0.0
2375	2.554	-1.062	403.96		-15.2	4.4	0.3		11.13	-37.55		879.6	-1.8	-1.2	0.0	0.0
2376	2.178	-0.937	404.53		-15.3	4.5	0.3		11.39	-37.70		874.1	-2.4	-6.1	0.0	0.0
2377	1.834	-0.780	405.52		-15.3	4.4	0.3		11.09	-37.72		869.8	-1.8	-4.9	0.0	0.0
2378	1.615	-0.560	405.24		-15.9	4.3	0.3		10.71	-39.30		869.8	-1.2	-4.9	0.0	0.0
2379	1.333	-0.560	403.97		-15.9	4.3	0.3		10.72	-39.42		870.4	-1.8	-5.5	0.0	0.0
2380	1.426	-0.843	403.12		-15.8	4.2	0.3		10.51	-39.19		869.8	-1.2	-3.7	0.0	0.0
2381	1.457	-1.062	402.20		-15.6	4.3	0.2		10.75	-38.73		874.1	-1.8	0.6	0.0	0.0
2382	1.457	-1.157	403.82		-15.2	4.4	0.2		11.05	-37.56		877.1	-1.8	-1.2	0.0	0.0
2383	1.863	-1.314	404.53		-15.1	4.5	0.2		11.24	-37.19		876.5	-1.2	-4.9	0.0	0.0
2384	2.082	-0.811	405.09		-15.2	4.4	0.1		11.00	-37.56		877.7	-1.8	-4.3	0.0	0.0
2385	1.739	-0.434	404.81		-15.5	4.5	0.2		11.28	-38.19		882.6	-1.2	-3.1	0.0	0.0
2386	1.457	-0.560	404.75		-15.7	4.6	0.2		11.48	-38.81		883.8	-1.2	-2.4	0.0	0.0
2387	1.300	-0.497	403.83		-15.8	4.5	0.2		11.34	-39.15		885.7	-3.1	-1.2	0.0	0.0
2388	1.489	-0.717	403.12		-15.6	4.5	0.3		11.37	-38.71		889.3	-2.4	0.0	0.0	0.0
2389	1.740	-0.937	402.42		-15.8	4.4	0.3		10.98	-39.15		884.5	-1.8	-2.4	0.0	0.0
2390	1.614	-1.062	402.91		-15.5	4.3	0.2		10.81	-38.47		883.8	-1.2	-4.9	0.0	0.0
2391	1.707	-1.188	404.31		-15.2	4.4	0.1		10.90	-37.46		879.0	-1.8	-4.3	0.0	0.0
2392	1.959	-1.188	404.81		-15.4	4.3	0.3		10.75	-37.85		877.7	-1.2	-4.9	0.0	0.0
2393	1.803	-0.811	404.81		-15.6	4.5	0.3		11.23	-38.45		880.2	-1.2	-4.3	0.0	0.0
