

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7729	-0.028	-0.530	276.43		-0.6	-13.7	-0.1		-49.72	-2.14		5218.8	34.2	50.1	0.0	0.0
7730	-0.091	-0.248	277.98		-0.3	-13.6	-0.2		-48.92	-1.19		5219.4	34.8	56.2	0.0	0.0
7731	0.129	0.067	277.76		0.1	-13.8	-0.1		-49.50	0.38		5219.4	34.2	51.9	0.0	0.0
7732	0.568	-0.059	275.79		-0.3	-13.9	-0.0		-50.43	-1.00		5219.4	34.2	49.4	0.0	0.0
7733	0.253	-0.373	276.35		-0.5	-13.7	-0.2		-49.39	-1.81		5219.4	34.8	50.1	0.0	0.0
7734	0.034	-0.562	276.71		-0.6	-13.7	-0.2		-49.48	-2.14		5219.4	34.2	50.1	0.0	0.0
7735	-0.059	-0.248	277.55		-0.5	-13.8	-0.1		-49.70	-1.75		5218.8	34.2	49.4	0.0	0.0
7736	0.537	0.067	277.90		0.1	-13.8	-0.0		-49.61	0.52		5218.2	34.2	47.0	0.0	0.0
7737	0.724	0.129	276.14		-0.5	-13.8	-0.1		-49.77	-1.66		5217.6	34.2	47.6	0.0	0.0
7738	0.222	-0.310	276.42		-0.2	-13.6	-0.2		-49.06	-0.76		5217.6	34.2	49.4	0.0	0.0
7739	-0.091	-0.688	277.13		-0.7	-13.7	-0.1		-49.60	-2.54		5217.0	33.6	47.0	0.0	0.0
7740	0.161	-0.310	278.33		-0.4	-13.6	-0.1		-48.96	-1.25		5216.4	34.2	46.4	0.0	0.0
7741	0.317	0.192	277.55		-0.1	-13.6	-0.2		-49.03	-0.26		5216.4	34.8	45.8	0.0	0.0
7742	0.692	-0.122	276.28		-0.2	-13.6	-0.1		-49.21	-0.64		5215.8	34.2	46.4	0.0	0.0
7743	0.442	-0.562	276.07		-0.7	-13.8	-0.1		-49.95	-2.49		5215.8	33.6	45.2	0.0	0.0
7744	-0.217	-0.530	276.85		-0.4	-13.5	-0.2		-48.77	-1.44		5216.4	34.2	46.4	0.0	0.0
7745	0.190	-0.593	278.19		-0.3	-13.6	-0.2		-48.71	-1.08		5216.4	34.8	48.8	0.0	0.0
7746	0.348	-0.154	276.99		-0.1	-13.8	-0.1		-49.66	-0.50		5217.6	34.2	40.3	0.0	0.0
7747	0.662	-0.216	275.99		-0.1	-13.9	-0.1		-50.16	-0.35		5217.6	34.2	42.7	0.0	0.0
7748	0.379	-0.593	275.79		-0.5	-13.6	-0.2		-49.11	-1.64		5218.2	34.8	45.2	0.0	0.0
7749	-0.247	-0.530	276.99		-0.3	-13.6	-0.1		-49.20	-1.16		5218.2	34.2	47.0	0.0	0.0
7750	-0.184	-0.436	278.12		-0.4	-13.7	-0.1		-49.26	-1.45		5219.4	33.6	50.7	0.0	0.0
7751	0.600	-0.216	277.12		-0.0	-13.8	0.0		-49.70	-0.07		5219.4	33.6	47.6	0.0	0.0
7752	0.630	0.004	275.22		-0.4	-13.7	-0.1		-49.81	-1.57		5219.4	34.2	48.2	0.0	0.0
7753	0.128	-0.436	276.28		-0.2	-13.6	-0.2		-49.19	-0.75		5220.0	34.8	49.4	0.0	0.0
7754	0.004	-0.750	276.85		-0.8	-13.9	-0.0		-50.18	-2.96		5218.8	34.2	42.1	0.0	0.0
7755	-0.216	-0.185	277.97		-0.2	-13.6	-0.1		-48.84	-0.77		5218.8	33.6	46.4	0.0	0.0
7756	0.285	-0.091	276.98		-0.0	-13.7	-0.2		-49.49	-0.09		5218.2	34.2	48.2	0.0	0.0
7757	0.662	-0.342	275.01		-0.4	-13.9	-0.0		-50.34	-1.32		5217.6	33.6	45.8	0.0	0.0
7758	0.223	-0.405	276.07		-0.4	-13.9	-0.1		-50.33	-1.39		5218.2	34.2	47.0	0.0	0.0
7759	-0.153	-0.436	277.27		-0.5	-13.6	-0.1		-49.14	-1.87		5217.6	34.8	58.0	0.0	0.0
7760	-0.059	-0.248	277.90		-0.2	-13.8	-0.1		-49.50	-0.70		5215.8	34.2	57.4	0.0	0.0
7761	0.192	0.161	276.56		-0.1	-13.9	-0.0		-50.20	-0.26		5215.8	34.2	53.7	0.0	0.0
7762	1.039	-0.185	275.86		-0.2	-14.0	0.1		-50.59	-0.78		5215.8	33.0	47.0	0.0	0.0
7763	0.317	-0.153	275.08		-0.7	-13.8	-0.1		-49.97	-2.40		5216.4	34.8	50.7	0.0	0.0
7764	-0.372	-0.059	278.12		0.0	-13.6	-0.1		-48.84	0.05		5217.0	34.8	50.7	0.0	0.0
7765	-0.058	-0.122	278.26		-0.4	-14.0	-0.0		-50.20	-1.35		5217.0	34.2	47.6	0.0	0.0
7766	0.287	0.255	276.63		-0.1	-13.9	-0.0		-50.05	-0.34		5217.6	34.8	50.1	0.0	0.0
7767	0.630	-0.153	275.50		-0.2	-13.9	-0.2		-50.30	-0.71		5217.0	34.2	48.8	0.0	0.0
7768	0.254	-0.562	275.86		-0.3	-13.9	-0.1		-50.23	-1.16		5217.6	34.2	45.2	0.0	0.0
7769	-0.027	-0.279	277.06		-0.4	-14.0	-0.0		-50.36	-1.26		5218.8	34.8	46.4	0.0	0.0
7770	-0.152	0.161	278.04		-0.1	-13.7	-0.1		-49.40	-0.33		5219.4	34.8	42.7	0.0	0.0
7771	0.474	0.066	277.41		0.1	-13.9	-0.1		-50.19	0.31		5219.4	34.2	51.3	0.0	0.0
7772	0.537	-0.091	275.50		-0.3	-14.0	-0.0		-50.85	-1.00		5220.0	33.6	52.5	0.0	0.0
7773	0.350	-0.342	276.42		-0.2	-13.9	0.0		-50.39	-0.76		5219.4	34.2	47.0	0.0	0.0
7774	-0.089	-0.059	277.69		-0.4	-13.8	-0.1		-49.77	-1.49		5219.4	34.2	51.3	0.0	0.0
7775	-0.215	0.224	278.89		0.2	-13.7	-0.1		-49.08	0.78		5219.4	34.2	41.5	0.0	0.0
7776	0.224	0.067	276.77		-0.1	-14.0	0.0		-50.56	-0.46		5218.2	34.2	40.9	0.0	0.0
7777	0.694	-0.091	275.58		-0.4	-14.0	-0.0		-50.68	-1.35		5218.2	34.2	47.6	0.0	0.0
7778	0.098	-0.090	275.72		-0.3	-13.8	-0.1		-50.10	-1.21		5217.6	34.2	44.6	0.0	0.0
7779	-0.216	-0.185	278.26		-0.1	-13.7	-0.1		-49.33	-0.22		5217.0	34.2	47.0	0.0	0.0
7780	0.067	0.098	278.40		-0.1	-14.0	-0.0		-50.15	-0.53		5217.0	34.8	47.6	0.0	0.0
7781	0.129	0.475	277.69		0.2	-13.7	-0.1		-49.38	0.69		5216.4	34.2	44.6	0.0	0.0
7782	0.536	-0.248	275.79		-0.2	-13.9	-0.1		-50.26	-0.70		5215.8	33.6	53.1	0.0	0.0
7783	0.160	-0.311	275.65		-0.5	-14.0	-0.0		-50.69	-1.82		5216.4	34.2	48.2	0.0	0.0
7784	0.005	-0.028	278.39		0.0	-13.9	-0.0		-49.98	0.18		5216.4	34.2	43.3	0.0	0.0
7785	0.035	0.287	279.03		-0.0	-13.7	-0.1		-48.94	-0.06		5215.8	34.2	48.8	0.0	0.0
7786	0.255	0.412	277.40		0.2	-13.8	-0.0		-49.69	0.69		5216.4	34.8	44.6	0.0	0.0
7787	0.411	-0.122	276.49		-0.3	-14.0	-0.0		-50.50	-1.14		5217.6	34.8	45.8	0.0	0.0
7788	0.506	-0.342	276.78		-0.3	-13.8	0.0		-49.64	-1.11		5218.2	34.2	54.3	0.0	0.0
7789	-0.090	0.098	277.98		-0.3	-13.7	-0.1		-49.27	-0.95		5218.2	34.2	51.3	0.0	0.0
7790	-0.059	0.318	279.81		0.4	-13.5	-0.1		-48.42	1.39		5218.8	34.8	50.1	0.0	0.0
7791	0.537	0.192	277.62		-0.3	-14.0	0.0		-50.37	-1.17		5219.4	34.2	48.2	0.0	0.0
7792	0.254	-0.091	275.86		-0.2	-13.8	-0.2		-50.06	-0.79		5220.0	34.2	48.2	0.0	0.0
7793	0.159	-0.405	276.70		-0.3	-13.8	-0.2		-49.74	-1.17		5219.4	34.8	53.1	0.0	0.0
7794	-0.059	-0.154	277.98		-0.3	-13.8	-0.0		-49.80	-1.06		5219.4	34.2	50.7	0.0	0.0
7795	0.004	0.255	278.53		0.2	-13.8	-0.1		-49.51	0.57		5218.8	34.2	48.8	0.0	0.0
7796	0.317	0.192	278.25		-0.1	-13.7	-0.1		-49.17	-0.26		5218.8	34.8	54.9	0.0	0.0
7797	0.473	-0.185	276.35		-0.3	-13.9	-0.1		-50.25	-0.99		5220.0	34.8	48.8	0.0	0.0
7798	-0.028	-0.248	276.00		-0.3	-13.9	-0.1		-50.24	-1.19		5217.6	34.2	46.4	0.0	0.0
7799	0.255	-0.216	278.68		-0.2	-13.9	-0.0		-49.82	-0.63		5217.0	34.2	45.8	0.0	0.0
7800	0.066	0.444	278.68		-0.1	-13.7	-0.2		-49.13	-0.57		5217.0	34.8	47.0	0.0	0.0
7801	0.223	0.349	278.53		0.4	-13.6	-0.1		-48.87	1.39		5216.4	33.6	47.6	0.0	0.0
7802	0.536	-0.311	276.36		-0.6	-14.0	-0.1		-50.52	-2.24		5215.8	34.2	48.2	0.0	0.0
7803	-0.123	-0.279	276.35		-0.3	-13.7	-0.2		-49.70	-0.98		5215.8	34.2	49.4	0.0	0.0
7804	-0.092	-0.311	278.19		-0.4	-13.7	-0.2		-49.10	-1.25		5217.0	34.8	48.2	0.0	0.0
7805	0.191	0.035	278.46		0.0	-13.7	-0.1		-49.19	0.11		5217.6	34.2	45.8	0.0	0.0
7806	0.474	0.161	277.33		0.2	-13.9	-0.0		-50.16	0.65		5217.0	33.6	45.8	0.0	0.0
7807	0.347	-0.185	276.56		-0.3	-13.6	-0.2		-49.29	-1.06		5217.0	33.6	45.8	0.0	0.0
7808	0.127	-0.468	277.48		-0.4	-13.8	-0.2		-49.56	-1.23		5217.0	34.2	48.2	0.0	0.0
7809	-0.185	-0.185	278.61		-0.3	-13.8	-0.1		-49.66	-0.99		5218.2	34.8	47.6	0.0	0.0
7810	0.349	0.161	279.52		0.3	-13.7	-0.0		-48.95	1.13		5218.8	34.2	50.1	0.0	0.0
7811	0.599	0.412	277.62		-0.0	-13.8	-0.1		-49.56	-0.22		5218.8	34.2	48.8	0.0	0.0
7812	0.473	0.066	277.62		-0.0	-13.7	-0.2		-49.40	-0.18		5219.4	33.6	41.5	0.0	0.0
7813	0.096	-0.656	277.49		-0.6	-13.9	-0.2		-50.19	-1.92		5220.0	34.2	46.4	0.0	0.0
7814	-0.122	-0.373	278.40		-0.2	-13.7	-0.2		-49.11	-0.75		5218.8	34.2	48.8	0.0	0.0
7815	0.128	0.192	278.82		0.2	-13.6	-0.2		-48.92	0.71		5218.8	34.2	50.1	0.0	0.0
7816	0.536	0.066	277.33		0.2	-13.8	-0.1		-49.62	0.66		5218.8	33.6	52.5	0.0	0.0
7817	0.661	-0.248	276.49		-0.3	-13.9	-0.1		-50.30	-0.98		5217.6	33.0	50.7	0.0	0.0
7818	-0.061	-0.216	277.20		-0.2	-13.6	-0.3		-49.18	-0.84		5217.6	34.2	50.1	0.0	0.0
7819	0.002	-0.311	278.68		-0.1	-13.8	-0.2		-49.40	-0.21		5217.0	34.2	48.8	0.0	0.0
7820	0.254	0.192	278.47		0.1	-13.8	-0.1		-49.54	0.23		5216.4	33.6	44.6	0.0	0.0
7821	0.725	0.255	277.83		0.4	-13.9	-0.0		-50.00	1.27		5216.4	34.2	49.4	0.0	0.0
7822	0.567	-0.122	276.91		-0.2	-13.7	-0.2		-49.43	-0.85		5215.8	34.2	48.8	0.0	0.0
7823	-0.123	-0.311	277.62		-0.1	-13.7	-0.2		-49.38	-0.41		5216.4	33.6	47.0	0.0	0.0
7824	-0.122	-0.279	278.89		-0.3	-13.9	-0.1		-49.78	-1.12		5216.4	34.2	47.0	0.0	0.0
7825	0.474	0.066	278.46		0.1	-13.8	-0.0		-49.43	0.52		5216.4	34.2	59.8	0.0	0.0
7826	0.536	0.255	276.98		0.1	-13.8	-0.1		-49.82	0.43		5216.4	33.6	59.8	0.0	0.0
7827	0.442	-0.216	277.12		0.1	-13.6	-0.1		-49.18	0.35		5217.0	34.8	54.3	0.0	0.0
7828	0.098	-0.531	277.13		-0.5	-14.0	-0.1		-50.47	-1.58		5217.6	34.2	46.4	0.0	0.0
7829	-0.404	-0.153	278.61		-0.0	-13.7	-0.2		-49.15	-0.15		5218.8	34.8	50.7	0.0	0.0
7830	0.159	0.067	278.68		0.3	-13.7	-0.2		-49.21	1.01		5219.4	34.2	48.8	0.0	0.0
7831	0.630	0.192	276.70		0.1	-14.0	-0.0		-50.39	0.44		5218.8	33.6	46.4	0.0	0.0
7832	0.442	-0.154	276.70		0.2	-13.9	-0.1		-50.24	0.76		5219.4	34.2	50.7	0.0	0.0
7833	-0.028	-0.342	277.69		-0.3	-13.7	-0.1		-49.40	-1.18		5220.0	33.6	42.1	0.0	0.0
7834	-0.215	-0.153	278.96		0.0	-13.7	-0.1		-49.29	0.05		5219.4	33.0	40.9	0.0	0.0
7835	0.098	0.255	278.32		0.2	-13.8	-0.0		-49.67	0.64		5219.4	33.6	46.4	0.0	0.0
7836	0.820	0.129	276.91		0.2	-13.9	0.1		-50.20	0.66		5218.2	33.6	42.7	0.0	0.0
7837	0.348	0.098	275.93		-0.2	-13.8	-0.1		-50.08	-0.74		5217.0	34.2	50.7	0.0	0.0
7838	-0.185	-0.090	278.04		0.2	-13.6	-0.2		-48.96	0.68		5217.6	34.8	51.3	0.0	0.0
7839	-0.152	-0.216	278.68		-0.2	-13.9	0.0		-50.04	-0.64		5217.0	34.2	46.4	0.0	0.0
7840	-0.152	0.412	278.32		0.5	-13.8	-0.1		-49.44	1.60		5216.4	33.6	51.9	0.0	0.0
7841	0.598	0.161	276.56		0.1	-13.9	-0.1		-50.07	0.45		5215.8	33.6	42.7	0.0	0.0
7842	0.473	-0.091	276.07		-0.1	-14.0	-0.1		-50.57	-0.44		5216.4	34.2	42.1	0.0	0.0
7843	-0.090	-0.028	277.47		0.1	-13.9	-0.1		-50.02	0.26		5216.4	34.8	48.8	0.0	0.0
7844	-0.215	0.098	278.67		0.1	-13.7	-0.1		-49.07	0.17		5215.8	34.8	45.2	0.0	0.0
7845	0.004	0.444	278.32		0.4	-13.9	-0.1		-49.95	1.31		5216.4	34.2	45.8	0.0	0.0
7846	0.474	0.349	276.56		0.1	-13.9	-0.0		-50.35	0.42		5217.0	33.6	46.4	0.0	0.0
7847	0.851	-0.185	276.13		0.1	-14.0	0.0		-50.56	0.21		5217.0	34.2	44.6	0.0	0.0
7848	-0.027	0.161	277.12		-0.1	-13.7	-0.1		-49.59	-0.26		5218.2	33.6	51.9	0.0	0.0
7849	-0.403	0.475	279.94		0.5	-13.7	-0.1		-48.87	1.78		5218.2	34.2	48.2	0.0	0.0
7850	0.161	0.381	278.25		0.2	-14.1	0.0		-50.52	0.55		5219.4	34.8	46.4	0.0	0.0
7851	0.411	0.475	276.27		0.2	-13.9	-0.1		-50.14	0.69		5219.4	34.2	50.1	0.0	0.0
7852	0.284	0.161	275.85		0.1	-13.8	-0.2		-50.05	0.45		5219.4	33.6	45.8	0.0	0.0
7853	-0.091	0.098	276.98		-0.0	-13.8	-0.1		-49.98	-0.11		5219.4	34.2	47.6	0.0	0.0
7854	-0.058	0.349	278.81		0.4	-13.9	-0.0		-49.91	1.25		5219.4	34.8	59.8	0.0	0.0
7855	0.160	0.726	278.25		0.5	-13.7	-0.1		-49.28	1.77		5218.8	34.2	53.1	0.0	0.0
7856	0.442	0.381	276.56		0.2	-13.9	-0.1		-50.17	0.84		5218.2	34.2	49.4	0.0	0.0
7857	0.066	0.066	275.57		0.0	-13.9	-0.1		-50.40	0.04		5217.6	34.8	47.6	0.0	0.0
7858	0.255	0.129	277.69		0.2	-13.9	-0.0		-49.99	0.73		5217.6	34.2	47.0	0.0	0.0
7859	0.129	0.632	278.60		0.3	-13.7	-0.2		-49.09	1.01		5216.4	34.2	52.5	0.0	0.0
7860	0.003	0.883	278.88		1.0	-13.7	-0.2		-49.05	3.35		5217.0	34.2	52.5	0.0	0.0
7861	0.599	0.349	276.21		0.1	-14.1	-0.1		-50.98	0.49		5216.4	33.6	50.1	0.0	0.0
7862	0.348	0.161	276.13		0.0	-13.8	-0.1		-49.81	0.03		5215.8	34.2	45.8	0.0	0.0
7863	0.159	0.224	277.69		0.1	-13.7	-0.2		-49.20	0.16		5215.8	34.8	44.6	0.0	0.0
7864	0.035	0.538	278.39		0.6	-13.8	-0.1		-49.45	1.93		5217.0	34.2	45.2	0.0	0.0
7865	0.317	0.978	277.61		0.7	-14.0	-0.1		-50.22	2.52		5217.0	34.8	45.2	0.0	0.0
7866	0.535	0.601	276.55		0.4	-13.7	-0.2		-49.53	1.38		5217.6	34.8	47.0	0.0	0.0
7867	0.472	0.035	276.20		0.1	-13.7	-0.2		-49.65	0.39		5217.0	34.2	47.0	0.0	0.0
7868	-0.028	0.318	276.91		0.1	-13.8	-0.1		-49.85	0.50		5218.2	34.8	47.0	0.0	0.0
7869	0.349	0.789	278.67		0.7	-13.8	-0.0		-49.45	2.60		5218.8	34.2	48.2	0.0	0.0
7870	0.567	1.166	277.47		0.6	-13.7	-0.1		-49.23	2.08		5218.8	33.6	43.3	0.0	0.0
7871	0.535	0.726	276.55		0.6	-13.6	-0.1		-49.18	2.21		5219.4	34.2	47.0	0.0	0.0
7872	0.285	0.161	276.13		-0.0	-13.8	-0.1		-50.00	-0.11		5220.0	34.2	49.4	0.0	0.0
7873	0.067	0.381	277.33		0.3	-13.7	-0.1		-49.32	0.91		5220.0	34.8	47.0	0.0	0.0
7874	0.222	0.852	277.75		0.6	-13.5	-0.2		-48.69	1.98		5219.4	35.4	47.6	0.0	0.0
7875	0.661	1.009	277.26		0.8	-13.7	-0.1		-49.30	2.73		5219.4	34.2	45.8	0.0	0.0
7876	0.692	0.600	275.64		0.3	-13.9	-0.1		-50.26	0.89		5218.8	33.6	47.0	0.0	0.0
7877	0.002	0.412	276.13		0.3	-13.6	-0.2		-49.14	1.13		5217.6	34.2	48.8	0.0	0.0
7878	-0.029	0.349	277.61		0.4	-13.6	-0.2		-49.10	1.33		5217.0	34.2	42.7	0.0	0.0
7879	0.097	0.883	277.75		0.6	-13.7	-0.1		-49.42	2.11		5216.4	34.2	46.4	0.0	0.0
7880	0.725	1.040	276.48		0.8	-13.8	0.0		-49.92	2.95		5216.4	34.8	46.4	0.0	0.0
7881	0.692	0.695	275.00		0.2	-13.6	-0.2		-49.53	0.82		5215.8	34.8	48.2	0.0	0.0
7882	-0.060	0.601	276.20		0.5	-13.6	-0.1		-49.26	1.88		5216.4	34.2	50.1	0.0	0.0
7883	-0.184	0.506	277.26		0.2	-13.7	-0.0		-49.58	0.69		5215.8	34.2	61.6	0.0	0.0
7884	0.412	0.852	277.47		0.5	-13.6	0.0		-49.07	1.56		5215.8	34.2	59.2	0.0	0.0
7885	0.473	1.229	275.77		0.7	-13.7	-0.1		-49.63	2.23		5217.0	33.6	51.3	0.0	0.0
7886	0.347	0.726	275.84		0.9	-13.6	-0.1		-49.23	3.20		5217.0	34.2	48.2	0.0	0.0
7887	0.160	0.380	275.78		0.0	-13.9	-0.0		-50.30	0.07		5217.6	34.2	51.3	0.0	0.0
7888	-0.342	0.758	277.19		0.5	-13.6	-0.1		-49.12	1.57		5218.2	33.6	48.8	0.0	0.0
7889	0.097	0.820	276.97		0.8	-13.6	-0.1		-48.97	2.76		5218.8	33.6	47.0	0.0	0.0
7890	0.599	1.009	275.49		0.6	-13.9	0.0		-50.39	2.12		5219.4	34.2	50.1	0.0	0.0
7891	0.410	0.757	274.85		0.6	-13.9	-0.1		-50.48	2.22		5219.4	34.2	45.8	0.0	0.0
7892	-0.060	0.475	275.70		0.2	-13.5	-0.1		-49.13	0.84		5219.4	33.6	48.2	0.0	0.0
7893	-0.247	0.789	277.26		0.7	-13.7	-0.1		-49.41	2.33		5219.4	34.2	51.3	0.0	0.0
7894	-0.153	1.135	276.48		0.8	-13.8	-0.1		-49.76	2.94		5218.8	34.2	47.0	0.0	0.0
7895	0.788	1.040	275.14		0.7	-13.9	0.1		-50.38	2.47		5219.4	33.6	51.3	0.0	0.0
7896	0.379	0.915	275.35		0.3	-13.8	-0.1		-49.99	1.14		5218.8	34.2	47.6	0.0	0.0
7897	-0.342	0.726	276.69		0.8	-13.5	-0.2		-48.72	2.77		5217.6	33.6	45.8	0.0	0.0
7898	-0.246	0.663	276.77		0.2	-13.9	-0.0		-50.26	0.60		5217.6	34.2	49.4	0.0	0.0
7899	-0.027	1.229	276.69		0.8	-13.7	-0.1		-49.57	2.57		5217.0	33.6	41.5	0.0	0.0
7900	0.473	1.103	274.86		0.6	-13.8	-0.1		-50.20	2.18		5215.8	33.6	40.3	0.0	0.0
7901	0.128	0.757	274.58		0.4	-13.8	-0.1		-50.21	1.52		5216.4	34.8	45.2	0.0	0.0
7902	-0.247	0.695	275.56		0.5	-13.8	-0.1		-50.25	1.80		5216.4	34.8	42.7	0.0	0.0
7903	-0.247	0.978	277.18		0.6	-13.6	-0.1		-49.02	2.11		5215.2	34.2	49.4	0.0	0.0
7904	0.129	1.166	276.97		0.9	-13.8	-0.1		-49.77	3.00		5215.8	34.8	50.7	0.0	0.0
7905	0.349	1.040	274.72		0.6	-14.0	-0.0		-50.78	1.91		5215.8	34.2	47.0	0.0	0.0
7906	0.506	0.821	274.92		0.7	-13.9	-0.0		-50.59	2.29		5217.0	34.8	51.3	0.0	0.0
7907	-0.059	0.915	276.13		0.4	-13.7	-0.1		-49.59	1.35		5217.6	34.2	44.6	0.0	0.0
7908	-0.309	1.040	277.32		0.9	-13.7	-0.1		-49.54	3.08		5218.2	33.6	45.2	0.0	0.0
7909	0.192	1.072	276.69		0.8	-13.9	-0.0		-50.17	2.73		5218.8	34.2	50.1	0.0	0.0
7910	0.631	1.009	275.21		0.8	-13.9	0.0		-50.43	2.68		5218.8	33.6	44.6	0.0	0.0
7911	0.097	0.821	274.50		0.7	-13.7	-0.1		-50.00	2.29		5219.4	33.0	45.2	0.0	0.0
7912	-0.122	0.632	276.69		0.8	-13.7	-0.1		-49.41	2.64		5220.0	33.6	56.8	0.0	0.0
7913	-0.026	0.883	277.19		0.6	-13.9	0.0		-49.98	2.11		5220.0	34.2	53.1	0.0	0.0
7914	-0.090	1.292	276.26		1.0	-13.7	-0.1		-49.65	3.55		5218.8	34.8	56.8	0.0	0.0
7915	0.536	0.789	275.49		0.6	-13.9	-0.1		-50.22	2.14		5219.4	34.2	50.1	0.0	0.0
7916	0.161	0.663	274.50		0.5	-13.9	-0.0		-50.62	1.74		5218.8	34.2	47.6	0.0	0.0
7917	-0.058	0.820	276.19		0.7	-13.8	-0.0		-49.98	2.56		5217.6	33.6	50.7	0.0	0.0
7918	-0.090	1.009	278.03		0.7	-13.5	-0.1		-48.68	2.23		5218.2	34.2	47.0	0.0	0.0
7919	0.098	1.323	276.83		1.1	-13.8	-0.1		-49.71	3.68		5217.0	34.8	45.8	0.0	0.0
7920	0.474	0.883	274.93		0.6	-13.9	-0.0		-50.42	2.00		5216.4	34.8	59.8	0.0	0.0
7921	0.569	0.506	274.64		0.5	-13.8	0.0		-50.10	1.76		5216.4	34.8	54.3	0.0	0.0
7922	-0.121	0.915	276.41		0.7	-13.7	-0.1		-49.46	2.33		5216.4	34.2	48.8	0.0	0.0
7923	-0.215	1.072	278.45		1.2	-13.5	-0.1		-48.62	4.04		5216.4	34.2	47.6	0.0	0.0
7924	0.349	1.135	276.27		0.7	-14.0	0.0		-50.59	2.44		5216.4	34.8	47.6	0.0	0.0
7925	0.411	1.072	274.85		0.7	-13.7	-0.1		-49.76	2.33		5215.8	34.2	51.9	0.0	0.0
7926	0.221	0.506	275.07		0.5	-13.7	-0.2		-49.61	1.90		5216.4	33.6	51.3	0.0	0.0
7927	-0.090	0.726	276.41		0.6	-13.8	-0.0		-49.81	2.21		5218.2	33.6	50.7	0.0	0.0
7928	0.004	1.103	277.60		1.0	-13.8	-0.0		-49.72	3.35		5218.8	34.8	45.2	0.0	0.0
7929	0.254	1.166	277.04		0.8	-13.6	-0.1		-49.08	2.79		5218.8	34.8	43.9	0.0	0.0
7930	0.598	0.789	275.56		0.7	-13.7	-0.1		-49.70	2.50		5218.8	34.2	45.8	0.0	0.0
7931	0.160	0.632	275.28		0.5	-13.8	-0.1		-50.07	1.67		5219.4	33.6	45.2	0.0	0.0
7932	0.256	0.758	277.04		0.7	-13.9	0.0		-49.97	2.41		5219.4	33.6	45.2	0.0	0.0
7933	0.129	1.449	277.53		0.8	-13.6	-0.1		-48.87	2.54		5219.4	34.2	45.2	0.0	0.0
7934	0.223	1.449	277.67		1.3	-13.5	-0.1		-48.74	4.35		5218.8	33.6	45.8	0.0	0.0
7935	0.536	0.726	275.57		0.3	-13.9	-0.1		-50.43	0.95		5218.8	33.0	48.2	0.0	0.0
7936	-0.060	0.569	275.21		0.5	-13.6	-0.1		-49.44	1.75		5218.2	33.0	45.8	0.0	0.0
7937	-0.092	0.695	276.83		0.6	-13.7	-0.2		-49.56	1.93		5217.6	33.6	50.1	0.0	0.0
7938	0.097	1.135	277.82		0.9	-13.6	-0.1		-48.91	3.13		5217.0	34.2	50.1	0.0	0.0
7939	0.411	1.229	276.62		1.0	-13.9	-0.0		-50.02	3.34		5217.0	34.8	48.8	0.0	0.0
7940	0.441	0.915	275.56		0.6	-13.6	-0.2		-49.45	2.20		5216.4	34.2	48.2	0.0	0.0
7941	0.096	0.475	275.70		0.5	-13.7	-0.1		-49.56	1.69		5215.8	33.6	48.8	0.0	0.0
7942	-0.279	0.726	277.26		0.4	-13.7	-0.1		-49.59	1.36		5216.4	33.6	50.1	0.0	0.0
7943	0.443	1.072	278.03		1.1	-13.7	0.0		-49.15	3.90		5215.8	34.2	48.8	0.0	0.0
7944	0.599	1.386	276.83		0.9	-13.7	-0.1		-49.38	3.11		5216.4	33.6	43.9	0.0	0.0
7945	0.285	0.977	276.62		0.8	-13.5	-0.1		-48.79	2.95		5216.4	33.6	45.8	0.0	0.0
7946	-0.060	0.318	276.06		0.2	-13.8	-0.1		-50.10	0.64		5217.0	34.2	47.0	0.0	0.0
7947	-0.122	0.632	277.54		0.6	-13.6	-0.1		-48.90	2.21		5217.6	33.6	48.8	0.0	0.0
7948	-0.028	1.229	277.67		1.1	-13.5	-0.2		-48.68	3.68		5217.6	34.2	53.1	0.0	0.0
7949	0.285	0.977	276.90		1.0	-13.6	-0.1		-49.10	3.65		5218.8	34.8	53.1	0.0	0.0
7950	0.536	0.506	275.49		0.5	-13.8	-0.0		-50.04	1.61		5218.8	34.2	51.3	0.0	0.0
7951	-0.248	0.632	276.20		0.5	-13.5	-0.2		-48.84	1.88		5218.8	33.6	49.4	0.0	0.0
7952	-0.248	0.569	278.24		0.6	-13.5	-0.2		-48.61	2.21		5219.4	34.2	44.6	0.0	0.0
7953	0.129	1.040	277.32		0.9	-13.7	-0.0		-49.31	3.22		5220.0	34.2	48.8	0.0	0.0
7954	0.568	0.977	276.19		1.0	-13.8	-0.0		-49.72	3.66		5218.8	34.2	47.0	0.0	0.0
7955	0.473	0.412	275.77		0.5	-13.5	-0.2		-48.92	1.62		5219.4	34.2	45.2	0.0	0.0
7956	-0.185	0.349	276.83		0.6	-13.6	-0.1		-49.12	1.97		5218.8	34.2	50.7	0.0	0.0
7957	-0.341	0.412	277.54		0.5	-13.7	-0.1		-49.28	1.82		5217.6	33.6	42.7	0.0	0.0
7958	0.287	0.632	277.32		0.8	-13.6	0.0		-48.93	2.85		5216.4	33.6	42.7	0.0	0.0
