

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8109	0.468	-0.500	393.87		-9.7	8.0	-0.1		20.24	-24.53		5109.0	33.6	48.8	0.0	0.0
8110	0.749	-0.563	394.50		-9.2	7.8	-0.2		19.89	-23.35		5106.5	33.6	51.9	0.0	0.0
8111	1.597	-0.563	394.57		-8.9	8.0	-0.0		20.43	-22.61		5105.3	31.7	55.5	0.0	0.0
8112	1.942	-0.438	394.71		-9.0	8.0	0.1		20.45	-22.71		5108.3	33.6	53.1	0.0	0.0
8113	1.660	-0.092	394.64		-9.5	7.9	0.0		20.27	-24.07		5109.0	33.6	47.6	0.0	0.0
8114	1.158	0.034	393.87		-9.6	7.9	-0.1		20.24	-24.28		5107.7	33.6	49.4	0.0	0.0
8115	0.907	-0.155	393.59		-9.6	7.9	-0.1		20.23	-24.38		5107.1	33.6	50.7	0.0	0.0
8116	0.719	-0.437	393.30		-9.4	7.8	-0.1		19.79	-23.78		5104.7	33.6	48.8	0.0	0.0
8117	0.687	-0.532	394.29		-9.5	7.6	-0.1		19.42	-24.01		5102.9	33.6	51.3	0.0	0.0
8118	0.906	-0.438	394.29		-9.4	7.6	-0.1		19.25	-23.92		5102.9	33.0	53.7	0.0	0.0
8119	1.219	-0.406	394.15		-9.3	7.6	-0.1		19.41	-23.64		5108.3	33.6	50.7	0.0	0.0
8120	1.408	-0.155	395.21		-9.2	7.8	0.0		19.84	-23.35		5108.3	33.0	50.1	0.0	0.0
8121	1.409	0.034	394.64		-9.4	7.9	0.1		20.25	-23.79		5109.0	33.0	50.7	0.0	0.0
8122	1.158	-0.123	394.22		-9.6	7.9	0.0		20.06	-24.39		5108.3	33.0	50.7	0.0	0.0
8123	1.001	-0.280	393.23		-9.7	7.7	-0.0		19.79	-24.54		5105.9	33.6	51.3	0.0	0.0
8124	0.750	-0.280	392.81		-9.6	7.8	-0.1		19.91	-24.46		5104.7	32.4	54.9	0.0	0.0
8125	0.625	-0.438	393.44		-9.2	7.8	-0.1		19.96	-23.28		5108.3	33.0	53.1	0.0	0.0
8126	1.001	-0.563	394.78		-8.9	8.0	-0.1		20.27	-22.55		5112.0	33.0	48.8	0.0	0.0
8127	1.470	-0.595	395.41		-8.7	8.0	-0.1		20.37	-21.87		5111.4	33.6	48.8	0.0	0.0
8128	1.752	-0.469	395.63		-9.0	7.9	-0.1		20.23	-22.71		5110.2	33.6	51.3	0.0	0.0
8129	1.501	-0.155	395.00		-9.4	7.9	-0.1		20.14	-23.80		5108.3	33.6	51.3	0.0	0.0
8130	1.000	0.348	394.43		-9.5	7.9	-0.2		20.07	-24.17		5105.9	33.0	51.3	0.0	0.0
8131	0.813	0.380	393.37		-9.5	7.9	-0.2		20.20	-24.19		5105.3	33.0	52.5	0.0	0.0
8132	0.719	-0.155	392.32		-9.6	7.9	-0.1		20.09	-24.35		5109.6	33.6	50.1	0.0	0.0
8133	0.719	-0.312	393.37		-9.5	7.9	-0.1		20.07	-24.13		5109.6	33.0	47.6	0.0	0.0
8134	0.875	-0.343	394.36		-9.2	7.8	-0.1		19.85	-23.18		5107.7	33.6	48.8	0.0	0.0
8135	1.094	-0.469	394.85		-9.0	8.0	-0.1		20.43	-22.80		5105.9	33.0	47.6	0.0	0.0
8136	1.188	-0.406	394.99		-9.0	8.1	-0.1		20.56	-22.70		5103.5	32.4	48.8	0.0	0.0
8137	1.535	-0.123	395.06		-9.1	8.0	0.1		20.49	-23.06		5102.9	32.4	53.1	0.0	0.0
8138	1.629	0.097	393.44		-9.4	8.0	0.1		20.48	-23.81		5106.5	33.6	53.1	0.0	0.0
8139	1.378	0.002	393.66		-9.7	7.9	0.0		20.23	-24.53		5108.3	33.6	48.2	0.0	0.0
8140	1.158	-0.123	393.30		-9.6	7.9	-0.1		20.08	-24.50		5107.7	33.0	47.6	0.0	0.0
8141	0.938	-0.343	393.37		-9.3	7.8	-0.1		19.96	-23.73		5107.7	33.0	48.8	0.0	0.0
8142	0.968	-0.500	394.28		-9.0	7.8	-0.2		19.76	-22.73		5107.1	33.6	50.1	0.0	0.0
8143	1.282	-0.437	394.78		-8.6	7.7	-0.1		19.61	-21.87		5104.1	32.4	51.9	0.0	0.0
8144	1.596	-0.343	394.85		-9.0	7.8	-0.0		19.97	-22.71		5105.9	33.0	53.7	0.0	0.0
8145	1.471	-0.029	395.00		-9.6	7.7	0.0		19.70	-24.21		5110.2	33.0	50.7	0.0	0.0
8146	1.158	0.285	394.51		-9.9	7.7	-0.0		19.73	-25.00		5111.4	33.0	48.2	0.0	0.0
8147	0.939	0.128	393.94		-9.7	7.8	-0.0		19.87	-24.53		5110.8	33.6	48.8	0.0	0.0
8148	1.001	-0.218	393.44		-9.6	7.8	-0.0		19.87	-24.28		5109.6	33.6	50.1	0.0	0.0
8149	0.876	-0.375	392.95		-9.5	7.6	-0.0		19.48	-24.05		5106.5	33.0	50.7	0.0	0.0
8150	1.032	-0.626	393.86		-9.1	7.6	-0.1		19.35	-23.04		5105.3	31.7	53.1	0.0	0.0
8151	1.470	-0.532	394.07		-8.8	7.7	-0.1		19.78	-22.30		5109.0	33.6	51.3	0.0	0.0
8152	1.565	-0.281	395.41		-8.7	8.1	-0.0		20.50	-22.00		5109.6	33.6	48.8	0.0	0.0
8153	1.534	-0.312	396.26		-8.9	8.2	0.1		20.83	-22.34		5108.3	33.0	48.8	0.0	0.0
8154	1.470	-0.186	395.70		-9.3	8.0	-0.0		20.29	-23.46		5107.7	33.0	49.4	0.0	0.0
8155	1.156	-0.092	394.65		-9.5	7.9	-0.2		20.10	-24.07		5105.3	33.0	49.4	0.0	0.0
8156	0.812	0.097	394.15		-9.4	7.8	-0.2		19.82	-23.97		5102.9	31.7	50.7	0.0	0.0
8157	0.811	0.222	393.02		-9.2	7.8	-0.3		19.94	-23.55		5102.2	32.4	52.5	0.0	0.0
8158	0.843	-0.029	393.86		-9.1	7.7	-0.2		19.65	-23.09		5107.1	33.0	50.7	0.0	0.0
8159	1.470	-0.249	394.43		-9.0	7.9	-0.1		20.05	-22.84		5108.3	33.0	48.2	0.0	0.0
8160	1.721	-0.375	394.35		-9.1	8.0	-0.1		20.48	-22.98		5107.7	33.6	48.2	0.0	0.0
8161	1.282	-0.281	395.42		-9.3	8.1	-0.1		20.48	-23.37		5106.5	33.6	48.8	0.0	0.0
8162	0.937	-0.123	395.42		-9.6	8.1	-0.1		20.45	-24.37		5105.3	33.6	48.2	0.0	0.0
8163	0.813	-0.186	394.08		-9.5	8.0	-0.1		20.35	-24.00		5104.1	33.0	53.1	0.0	0.0
8164	1.064	-0.218	393.72		-9.4	7.9	-0.0		20.17	-23.87		5109.0	34.2	50.7	0.0	0.0
8165	1.409	-0.186	393.09		-9.5	7.9	-0.0		20.20	-24.16		5110.8	33.6	47.6	0.0	0.0
8166	1.534	-0.437	394.22		-9.1	7.8	-0.1		19.84	-22.99		5110.2	33.6	49.4	0.0	0.0
8167	1.626	-0.437	394.71		-9.0	7.8	-0.1		19.79	-22.71		5109.6	33.6	50.1	0.0	0.0
8168	1.690	-0.312	395.20		-8.8	7.9	-0.1		20.12	-22.15		5108.3	33.6	50.1	0.0	0.0
8169	1.534	-0.186	395.63		-9.0	7.9	0.0		20.15	-22.63		5105.9	32.4	50.7	0.0	0.0
8170	1.408	-0.092	395.00		-9.4	7.7	-0.0		19.70	-23.71		5105.9	32.4	51.3	0.0	0.0
8171	1.064	-0.123	394.08		-9.7	7.6	-0.0		19.49	-24.60		5110.2	33.0	50.1	0.0	0.0
8172	0.876	-0.186	394.72		-9.6	7.7	-0.1		19.48	-24.41		5110.2	33.6	47.6	0.0	0.0
8173	0.907	-0.155	394.15		-9.5	7.7	-0.0		19.51	-24.05		5108.3	33.6	48.8	0.0	0.0
8174	1.157	-0.343	394.15		-9.1	7.7	-0.1		19.53	-23.05		5106.5	33.6	49.4	0.0	0.0
8175	1.439	-0.595	394.85		-8.9	7.7	-0.1		19.58	-22.50		5104.7	33.0	51.3	0.0	0.0
8176	1.753	-0.595	394.64		-9.0	7.8	-0.0		19.90	-22.65		5102.2	31.7	54.9	0.0	0.0
8177	1.534	-0.312	394.36		-9.1	7.9	-0.0		20.15	-23.09		5105.9	33.6	53.1	0.0	0.0
8178	1.252	0.002	395.35		-9.4	7.9	-0.0		20.20	-23.74		5108.3	34.2	50.1	0.0	0.0
8179	1.220	-0.123	395.35		-9.2	8.1	-0.0		20.51	-23.14		5107.7	34.2	49.4	0.0	0.0
8180	1.063	-0.438	394.99		-9.1	8.0	-0.1		20.30	-23.09		5107.1	33.6	48.8	0.0	0.0
8181	1.124	-0.438	394.57		-9.3	7.8	-0.2		19.76	-23.41		5105.9	33.0	49.4	0.0	0.0
8182	1.249	-0.186	394.15		-9.1	7.6	-0.3		19.42	-23.06		5105.3	33.6	52.5	0.0	0.0
8183	1.469	-0.123	394.71		-8.8	7.8	-0.3		19.85	-22.25		5105.9	33.0	53.7	0.0	0.0
8184	1.595	-0.092	394.78		-9.0	7.9	-0.2		20.07	-22.88		5110.2	33.6	51.3	0.0	0.0
8185	1.658	-0.123	395.56		-9.1	8.0	-0.1		20.25	-23.08		5110.2	33.6	48.8	0.0	0.0
8186	1.345	0.002	395.56		-9.5	8.0	-0.1		20.23	-23.98		5109.6	33.6	50.7	0.0	0.0
8187	1.094	0.034	394.93		-9.5	7.9	-0.2		20.14	-24.07		5109.0	33.6	49.4	0.0	0.0
8188	0.686	-0.249	394.64		-9.4	7.9	-0.2		20.19	-23.86		5107.1	33.0	50.1	0.0	0.0
8189	0.875	-0.406	394.50		-9.1	7.9	-0.1		20.09	-23.07		5105.3	32.4	53.7	0.0	0.0
8190	1.690	-0.375	394.14		-8.9	7.8	-0.1		20.02	-22.45		5109.0	33.0	51.9	0.0	0.0
8191	2.097	-0.469	394.64		-8.8	7.9	-0.1		20.18	-22.37		5110.8	33.6	49.4	0.0	0.0
8192	2.286	-0.343	395.77		-8.9	8.0	-0.0		20.39	-22.41		5110.2	33.0	48.2	0.0	0.0
8193	1.878	-0.061	395.98		-9.1	8.0	-0.1		20.31	-23.06		5107.7	33.0	47.6	0.0	0.0
8194	1.376	-0.060	395.63		-9.2	7.9	-0.1		20.13	-23.23		5105.3	33.6	48.2	0.0	0.0
8195	1.157	-0.029	394.92		-9.2	7.8	-0.1		19.84	-23.37		5102.9	32.4	51.9	0.0	0.0
8196	1.157	-0.155	394.36		-9.2	7.7	-0.1		19.74	-23.30		5103.5	32.4	51.9	0.0	0.0
8197	1.189	-0.280	394.57		-9.4	7.6	-0.1		19.45	-23.72		5108.3	33.0	50.7	0.0	0.0
8198	1.470	-0.218	395.63		-9.3	7.6	-0.1		19.33	-23.52		5109.0	33.0	48.2	0.0	0.0
8199	1.720	-0.249	394.99		-9.0	7.7	-0.1		19.66	-22.81		5107.7	33.6	50.1	0.0	0.0
8200	1.815	-0.281	395.77		-8.9	7.8	-0.0		19.98	-22.52		5105.9	34.2	50.1	0.0	0.0
8201	1.627	-0.155	396.05		-9.2	7.8	0.0		19.95	-23.20		5104.7	33.6	50.1	0.0	0.0
8202	1.471	-0.092	395.42		-9.4	7.8	0.0		19.81	-23.78		5104.1	32.4	53.7	0.0	0.0
8203	1.220	-0.155	393.66		-9.4	7.8	-0.1		19.84	-23.83		5108.3	33.6	52.5	0.0	0.0
8204	1.094	-0.155	394.01		-9.4	7.9	-0.1		20.22	-23.86		5110.8	33.6	50.7	0.0	0.0
8205	1.094	-0.343	395.63		-8.9	7.9	-0.1		20.17	-22.42		5110.2	33.0	50.1	0.0	0.0
8206	1.376	-0.469	396.12		-8.7	7.9	-0.1		20.14	-21.94		5109.0	33.6	50.1	0.0	0.0
8207	1.845	-0.563	396.33		-8.6	7.9	-0.2		20.07	-21.68		5107.7	33.6	51.3	0.0	0.0
8208	1.908	-0.343	396.33		-8.8	7.9	-0.2		20.08	-22.19		5105.9	33.0	51.9	0.0	0.0
8209	1.720	0.348	395.77		-9.1	7.9	-0.2		20.22	-22.96		5107.1	33.0	51.9	0.0	0.0
8210	1.313	0.568	395.35		-9.3	7.9	-0.3		20.14	-23.69		5110.2	33.6	48.8	0.0	0.0
8211	1.000	0.380	395.21		-9.3	7.9	-0.2		20.12	-23.68		5110.2	33.0	46.4	0.0	0.0
8212	1.219	0.065	394.50		-9.4	7.8	-0.2		19.86	-23.80		5109.0	33.0	48.2	0.0	0.0
8213	1.031	-0.249	394.57		-9.3	7.8	-0.2		19.94	-23.42		5107.1	33.6	48.2	0.0	0.0
8214	1.030	-0.343	395.56		-9.0	7.9	-0.2		20.02	-22.77		5104.7	33.0	48.2	0.0	0.0
8215	1.469	-0.312	395.83		-8.7	8.0	-0.2		20.35	-22.07		5102.9	31.7	51.9	0.0	0.0
8216	1.689	-0.124	395.69		-8.6	8.1	-0.1		20.50	-21.80		5105.9	33.0	53.7	0.0	0.0
8217	1.910	0.002	396.26		-9.1	8.1	0.1		20.61	-22.95		5108.3	33.6	48.8	0.0	0.0
8218	1.973	0.222	395.70		-9.3	8.0	0.0		20.39	-23.50		5107.1	33.0	47.6	0.0	0.0
8219	1.534	0.222	395.35		-9.4	7.8	-0.1		19.97	-23.86		5106.5	33.0	49.4	0.0	0.0
8220	1.251	0.034	394.71		-9.3	7.9	-0.1		20.01	-23.54		5105.3	33.0	50.1	0.0	0.0
8221	1.063	0.002	394.64		-8.9	7.9	-0.2		20.10	-22.60		5103.5	33.0	50.7	0.0	0.0
8222	1.313	-0.029	395.13		-8.6	7.7	-0.2		19.50	-21.74		5104.1	33.6	53.1	0.0	0.0
8223	1.563	-0.249	395.34		-8.8	7.6	-0.2		19.42	-22.15		5109.0	33.0	51.9	0.0	0.0
8224	1.658	-0.186	396.47		-9.0	7.8	-0.1		19.80	-22.78		5110.2	33.6	49.4	0.0	0.0
8225	1.533	0.253	396.83		-9.3	7.8	-0.0		19.80	-23.43		5110.2	33.6	49.4	0.0	0.0
8226	1.189	0.536	396.06		-9.5	7.9	-0.0		19.97	-23.94		5109.6	33.6	48.8	0.0	0.0
8227	1.001	0.285	395.35		-9.3	7.9	-0.0		20.12	-23.47		5107.7	33.0	48.2	0.0	0.0
8228	1.094	0.096	395.00		-9.4	7.8	-0.1		19.74	-23.72		5105.9	32.4	53.1	0.0	0.0
8229	1.032	-0.061	393.44		-9.1	7.7	-0.1		19.62	-23.01		5108.3	33.0	51.9	0.0	0.0
8230	1.156	-0.123	394.64		-8.9	7.8	-0.1		19.79	-22.50		5110.8	33.6	48.8	0.0	0.0
8231	1.438	-0.092	396.47		-8.5	7.9	-0.1		20.03	-21.32		5110.2	33.0	47.6	0.0	0.0
8232	1.595	-0.249	396.75		-8.4	8.2	-0.0		20.72	-21.19		5109.6	33.6	48.8	0.0	0.0
8233	1.596	-0.218	397.39		-8.7	8.2	-0.0		20.65	-21.99		5107.1	33.0	48.8	0.0	0.0
8234	1.407	0.159	396.41		-9.1	8.0	-0.1		20.31	-23.06		5104.1	33.0	50.7	0.0	0.0
8235	1.124	0.631	395.70		-9.2	7.9	-0.2		20.14	-23.33		5102.2	32.4	53.1	0.0	0.0
8236	0.936	0.757	394.64		-9.2	7.8	-0.3		19.96	-23.26		5107.1	33.0	51.3	0.0	0.0
8237	0.717	0.474	394.43		-9.2	7.9	-0.2		20.11	-23.29		5108.3	33.6	46.4	0.0	0.0
8238	1.030	0.034	394.99		-8.8	7.9	-0.2		19.98	-22.34		5107.1	33.0	45.8	0.0	0.0
8239	1.469	-0.092	395.69		-8.7	7.9	-0.2		20.05	-22.00		5105.9	33.0	47.0	0.0	0.0
8240	1.406	-0.029	396.26		-8.7	8.1	-0.2		20.51	-22.07		5104.7	33.0	50.1	0.0	0.0
8241	1.187	0.065	396.61		-9.0	8.2	-0.1		20.69	-22.69		5103.5	32.4	52.5	0.0	0.0
8242	1.094	0.379	395.84		-9.1	8.1	-0.1		20.63	-22.91		5107.1	33.0	50.7	0.0	0.0
8243	1.126	0.348	395.06		-9.2	8.1	-0.0		20.64	-23.39		5110.8	33.0	48.2	0.0	0.0
8244	1.378	0.222	394.92		-9.0	8.0	0.0		20.36	-22.90		5110.2	32.4	49.4	0.0	0.0
8245	1.377	0.097	394.85		-9.0	7.9	-0.0		20.02	-22.85		5109.0	33.0	51.3	0.0	0.0
8246	1.093	-0.218	394.14		-9.0	7.8	-0.2		19.78	-22.76		5107.7	33.6	49.4	0.0	0.0
8247	1.375	-0.061	395.69		-8.6	7.8	-0.2		19.91	-21.61		5105.9	33.0	50.1	0.0	0.0
8248	1.815	0.128	396.04		-8.4	7.9	-0.1		20.15	-21.26		5105.9	32.4	52.5	0.0	0.0
8249	1.439	0.065	395.69		-8.7	7.9	-0.1		20.11	-21.91		5112.0	33.6	51.3	0.0	0.0
8250	1.282	0.159	396.83		-9.1	7.8	-0.1		19.78	-23.04		5110.8	33.6	50.1	0.0	0.0
8251	1.158	0.348	396.13		-9.4	7.9	-0.0		19.93	-23.68		5109.6	33.0	50.7	0.0	0.0
8252	0.876	0.348	395.21		-9.3	7.9	0.0		20.11	-23.68		5108.3	33.0	49.4	0.0	0.0
8253	0.844	0.159	395.06		-9.1	7.9	-0.0		20.00	-23.08		5105.3	33.6	50.1	0.0	0.0
8254	1.094	-0.124	394.35		-8.8	7.8	-0.0		19.87	-22.41		5103.5	32.4	52.5	0.0	0.0
8255	1.344	-0.375	394.77		-8.6	7.8	-0.1		19.80	-21.78		5105.9	33.6	51.3	0.0	0.0
8256	1.470	-0.281	395.83		-8.7	7.9	-0.0		20.16	-21.88		5109.0	34.2	48.2	0.0	0.0
8257	1.283	-0.029	396.47		-8.5	8.2	0.0		20.71	-21.52		5107.1	33.0	47.6	0.0	0.0
8258	1.220	0.034	397.11		-8.8	8.2	0.0		20.70	-22.13		5107.1	33.0	48.8	0.0	0.0
8259	1.126	-0.061	396.68		-8.8	8.2	-0.0		20.84	-22.14		5105.9	33.6	48.2	0.0	0.0
8260	0.937	-0.092	395.70		-9.0	8.1	-0.1		20.50	-22.68		5104.1	32.4	50.1	0.0	0.0
8261	1.031	0.002	394.85		-9.0	8.0	-0.2		20.24	-22.74		5102.9	31.7	53.1	0.0	0.0
8262	1.093	0.097	393.86		-8.8	7.9	-0.3		20.05	-22.41		5109.0	33.6	51.9	0.0	0.0
8263	1.187	0.159	395.55		-8.6	7.9	-0.3		20.09	-21.73		5110.8	33.0	48.2	0.0	0.0
8264	1.376	0.065	396.33		-8.6	8.1	-0.2		20.47	-21.83		5109.6	33.0	48.8	0.0	0.0
8265	1.345	-0.124	396.54		-8.7	8.2	-0.0		20.80	-22.04		5108.3	33.6	50.1	0.0	0.0
8266	1.094	-0.029	396.69		-9.2	8.1	-0.1		20.58	-23.12		5107.1	33.6	50.7	0.0	0.0
8267	0.875	0.285	395.84		-9.1	8.2	-0.1		20.74	-23.10		5105.9	32.4	54.3	0.0	0.0
8268	0.656	0.097	394.99		-9.1	8.1	-0.1		20.64	-23.03		5109.6	33.0	53.7	0.0	0.0
8269	0.718	-0.061	394.92		-9.0	8.1	-0.1		20.49	-22.78		5111.4	33.6	50.1	0.0	0.0
8270	1.283	-0.218	394.56		-8.7	8.0	0.0		20.40	-22.05		5110.8	33.6	48.2	0.0	0.0
8271	1.816	-0.375	395.55		-8.6	8.0	0.0		20.39	-21.69		5109.0	33.6	48.8	0.0	0.0
8272	1.910	-0.406	396.40		-8.7	8.1	0.0		20.61	-21.83		5106.5	33.6	49.4	0.0	0.0
8273	1.346	0.002	395.83		-8.7	8.2	0.0		20.78	-22.00		5104.1	33.0	49.4	0.0	0.0
8274	1.158	0.222	396.19		-8.8	8.1	-0.0		20.59	-22.14		5103.5	32.4	51.3	0.0	0.0
8275	1.095	0.191	395.41		-8.9	8.0	-0.0		20.22	-22.62		5108.3	33.0	49.4	0.0	0.0
8276	0.876	0.065	395.48		-8.8	7.9	-0.0		20.04	-22.36		5108.3	33.0	45.2	0.0	0.0
8277	0.938	-0.186	395.49		-9.0	7.8	-0.1		19.73	-22.64		5106.5	33.0	45.8	0.0	0.0
8278	1.000	-0.312	395.63		-9.0	7.7	-0.1		19.67	-22.62		5105.3	33.6	48.2	0.0	0.0
8279	1.063	-0.218	395.41		-8.7	7.8	-0.1		19.90	-21.90		5104.1	33.6	48.8	0.0	0.0
8280	1.439	-0.092	395.83		-8.6	8.0	0.0		20.35	-21.60		5102.9	31.7	53.1	0.0	0.0
8281	1.471	-0.061	395.34		-8.9	8.0	0.1		20.47	-22.46		5106.5	33.0	51.3	0.0	0.0
8282	1.095	0.128	395.20		-9.2	7.9	0.1		20.13	-23.27		5110.2	33.6	48.8	0.0	0.0
8283	1.001	0.002	395.13		-9.1	8.0	-0.0		20.35	-22.92		5109.6	33.6	47.6	0.0	0.0
8284	0.907	0.034	394.78		-9.0	8.0	-0.0		20.39	-22.89		5108.3	33.6	49.4	0.0	0.0
8285	0.688	-0.186	395.20		-8.5	8.0	-0.0		20.29	-21.57		5106.5	33.0	50.1	0.0	0.0
8286	0.969	-0.438	395.90		-8.3	8.1	-0.0		20.53	-21.02		5106.5	32.4	51.9	0.0	0.0
8287	1.532	-0.532	395.76		-8.2	8.1	-0.1		20.58	-20.73		5105.9	31.7	54.3	0.0	0.0
8288	1.783	-0.312	396.11		-8.6	8.1	-0.1		20.61	-21.66		5110.8	33.6	51.9	0.0	0.0
8289	1.438	0.316	396.75		-8.8	8.1	-0.1		20.58	-22.22		5111.4	33.0	48.8	0.0	0.0
8290	0.906	0.631	396.05		-8.8	8.1	-0.2		20.57	-22.38		5110.2	33.6	49.4	0.0	0.0
8291	0.844	0.411	395.62		-8.8	8.1	-0.1		20.53	-22.38		5109.0	33.6	49.4	0.0	0.0
8292	0.813	0.065	394.64		-9.0	8.0	-0.1		20.45	-22.80		5105.9	33.0	50.1	0.0	0.0
8293	0.656	-0.092	394.63		-8.8	8.0	-0.1		20.38	-22.40		5103.5	32.4	51.9	0.0	0.0
8294	0.874	-0.186	394.63		-8.6	8.0	-0.2		20.46	-21.90		5105.9	33.0	51.3	0.0	0.0
8295	1.187	-0.312	395.05		-8.6	8.1	-0.1		20.65	-21.67		5109.0	33.6	48.8	0.0	0.0
8296	1.408	-0.155	396.04		-8.4	8.3	-0.0		21.18	-21.23		5108.3	33.0	46.4	0.0	0.0
8297	1.785	0.033	396.40		-8.6	8.3	0.1		21.03	-21.77		5106.5	33.6	48.8	0.0	0.0
8298	1.535	0.128	395.98		-9.0	8.2	0.1		20.72	-22.68		5104.7	33.0	50.1	0.0	0.0
8299	1.095	0.317	395.62		-9.0	8.1	-0.0		20.61	-22.67		5102.9	32.4	52.5	0.0	0.0
8300	1.000	0.316	394.77		-8.8	8.1	-0.1		20.53	-22.23		5102.9	32.4	54.3	0.0	0.0
8301	0.938	0.002	394.21		-8.6	7.9	-0.1		20.18	-21.84		5108.3	33.0	54.3	0.0	0.0
8302	1.125	-0.249	395.55		-8.4	7.8	-0.1		19.90	-21.11		5109.6	33.6	49.4	0.0	0.0
8303	1.375	-0.375	396.05		-8.5	7.8	-0.1		19.74	-21.52		5109.0	33.0	50.1	0.0	0.0
8304	1.439	-0.155	396.68		-8.7	7.9	-0.1		20.06	-21.84		5108.3	33.0	51.3	0.0	0.0
8305	1.283	0.222	396.97		-8.9	8.1	0.0		20.46	-22.44		5106.5	33.6	51.3	0.0	0.0
8306	1.064	0.505	396.33		-9.0	8.0	0.0		20.38	-22.84		5105.3	32.4	54.9	0.0	0.0
8307	1.001	0.348	394.85		-8.9	7.9	0.0		20.18	-22.57		5108.3	33.6	53.1	0.0	0.0
8308	1.032	0.065	394.00		-9.1	7.9	0.0		20.22	-23.09		5111.4	33.6	48.8	0.0	0.0
8309	0.969	-0.092	394.71		-8.9	7.8	-0.0		19.87	-22.44		5110.8	33.0	48.2	0.0	0.0
8310	1.031	-0.312	395.41		-8.6	7.9	-0.1		19.96	-21.60		5109.0	33.6	48.8	0.0	0.0
8311	1.188	-0.438	396.25		-8.2	8.1	-0.1		20.43	-20.66		5107.1	33.6	48.2	0.0	0.0
8312	1.502	-0.312	397.31		-8.0	8.3	0.0		21.06	-20.18		5104.1	33.0	50.7	0.0	0.0
8313	1.502	-0.124	396.96		-8.4	8.3	0.0		20.92	-21.24		5104.7	32.4	51.3	0.0	0.0
8314	1.313	0.222	396.12		-8.9	8.1	-0.1		20.63	-22.59		5108.3	33.0	50.1	0.0	0.0
8315	1.125	0.662	395.69		-8.9	8.1	-0.2		20.45	-22.55		5108.3	33.6	47.0	0.0	0.0
8316	0.811	0.631	395.34		-8.8	8.0	-0.2		20.23	-22.22		5106.5	33.0	47.6	0.0	0.0
8317	0.623	0.254	394.70		-8.8	8.0	-0.2		20.28	-22.27		5105.9	33.6	48.8	0.0	0.0
8318	0.842	-0.186	395.34		-8.5	8.0	-0.2		20.23	-21.47		5103.5	33.6	50.1	0.0	0.0
8319	1.250	-0.218	395.55		-8.4	8.0	-0.2		20.41	-21.11		5102.2	32.4	53.1	0.0	0.0
8320	1.344	-0.155	395.47		-8.5	8.2	-0.1		20.89	-21.36		5105.9	33.0	51.9	0.0	0.0
8321	1.063	0.065	396.89		-8.8	8.4	-0.1		21.23	-22.09		5109.6	33.6	48.8	0.0	0.0
8322	0.938	0.348	396.54		-8.8	8.3	-0.1		21.02	-22.18		5109.0	33.0	47.6	0.0	0.0
8323	1.127	0.222	395.34		-8.8	8.2	0.0		20.88	-22.19		5109.0	33.0	48.8	0.0	0.0
8324	1.221	-0.061	394.63		-8.7	8.1	0.1		20.68	-22.10		5106.5	33.6	48.8	0.0	0.0
8325	1.221	-0.029	394.70		-8.7	8.0	0.1		20.45	-22.15		5105.3	32.4	50.7	0.0	0.0
8326	1.282	-0.092	394.70		-8.5	8.0	-0.1		20.46	-21.56		5107.1	32.4	53.1	0.0	0.0
8327	1.375	-0.249	395.33		-8.3	8.0	-0.1		20.34	-20.97		5111.4	33.0	52.5	0.0	0.0
8328	1.533	-0.124	396.46		-8.1	8.1	-0.0		20.67	-20.53		5111.4	33.6	48.8	0.0	0.0
8329	1.408	0.128	397.17		-8.3	8.2	0.0		20.68	-20.91		5110.2	33.0	50.1	0.0	0.0
8330	1.157	0.191	396.89		-8.8	7.9	0.0		20.11	-22.20		5109.0	33.6	48.8	0.0	0.0
8331	0.813	0.285	395.34		-9.1	7.9	-0.0		20.10	-22.98		5106.5	33.6	49.4	0.0	0.0
8332	0.688	0.316	394.71		-8.9	8.0	0.0		20.41	-22.48		5104.1	32.4	53.1	0.0	0.0
8333	0.844	0.159	394.14		-8.6	8.0	0.0		20.33	-21.80		5106.5	33.0	52.5	0.0	0.0
8334	1.000	-0.124	394.28		-8.7	8.0	-0.0		20.33	-21.97		5109.0	33.6	50.1	0.0	0.0
8335	1.313	-0.312	395.62		-8.3	8.0	-0.0		20.38	-20.95		5108.3	33.6	48.2	0.0	0.0
8336	1.502	-0.155	395.90		-8.3	8.1	0.0		20.57	-20.95		5106.5	33.6	48.2	0.0	0.0
8337	1.126	0.065	396.61		-8.5	8.2	0.0		20.88	-21.42		5104.7	33.6	47.0	0.0	0.0
8338	0.876	0.316	396.61		-8.5	8.3	0.0		21.10	-21.34		5102.9	33.6	50.7	0.0	0.0
8339	0.969	0.348	395.34		-8.3	8.4	-0.0		21.31	-21.02		5104.1	33.0	53.1	0.0	0.0
8340	1.063	0.128	394.21		-8.6	8.2	-0.1		20.81	-21.85		5107.7	33.0	51.3	0.0	0.0
8341	0.999	0.065	394.21		-8.6	8.1	-0.2		20.56	-21.84		5109.0	33.0	48.2	0.0	0.0
