

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
976	3.663	1.636	490.20		4.3	3.0	-0.1		6.29	8.60		-202.6	11.6	-9.2	0.0	0.0
977	3.412	1.950	489.42		4.2	3.0	-0.2		6.31	8.48		241.7	12.2	-9.8	0.0	0.0
978	3.506	1.887	490.48		4.5	2.9	-0.2		6.23	9.06		927.8	11.6	-10.4	0.0	0.0
979	3.569	1.950	490.83		4.5	3.1	-0.1		6.61	9.01		1621.8	11.6	-10.4	0.0	0.0
980	3.538	2.170	490.26		4.5	3.1	-0.1		6.61	9.00		2181.5	11.0	-10.4	0.0	0.0
981	3.569	2.296	490.12		4.5	3.1	-0.1		6.52	9.08		2658.2	12.2	-10.4	0.0	0.0
982	3.507	2.359	489.28		4.4	3.1	-0.1		6.62	8.85		3054.4	12.8	-9.8	0.0	0.0
983	3.600	2.139	489.20		4.4	3.1	-0.1		6.56	8.91		3384.0	12.2	-9.2	0.0	0.0
984	3.507	2.484	489.91		4.5	3.2	-0.1		6.69	8.95		3661.1	12.2	-10.4	0.0	0.0
985	3.350	2.798	488.43		4.2	3.2	-0.0		6.83	8.36		3891.8	11.6	-10.4	0.0	0.0
986	3.444	2.610	488.29		4.3	3.0	-0.1		6.43	8.70		4093.3	12.2	-9.8	0.0	0.0
987	3.507	2.704	489.63		4.5	3.2	-0.1		6.70	9.02		4220.8	12.8	-9.2	0.0	0.0
988	3.194	2.673	488.50		4.3	3.2	-0.0		6.79	8.57		4684.7	12.8	-9.8	0.0	0.0
989	3.351	2.704	488.64		4.3	3.3	0.0		6.90	8.72		793.5	12.2	-11.0	0.0	0.0
990	3.540	2.736	487.72		4.3	3.4	0.0		7.26	8.62		-184.9	11.0	-9.8	0.0	0.0
991	3.257	2.547	487.09		4.2	3.4	-0.1		7.12	8.53		701.3	11.0	-9.2	0.0	0.0
992	3.100	2.610	488.85		4.4	3.5	-0.1		7.31	8.93		1417.3	12.2	-9.8	0.0	0.0
993	3.038	2.547	487.79		4.2	3.7	-0.0		7.75	8.44		2009.4	12.8	-10.4	0.0	0.0
994	2.818	2.453	487.79		4.2	3.5	-0.1		7.39	8.52		2508.1	12.2	-10.4	0.0	0.0
995	2.786	2.610	487.65		4.4	3.6	-0.2		7.64	8.75		2926.2	11.6	-9.8	0.0	0.0
996	2.787	2.547	486.02		4.1	3.6	-0.1		7.69	8.35		3282.7	12.2	-10.4	0.0	0.0
997	3.038	2.202	487.93		4.4	3.7	-0.1		7.75	8.85		3578.7	12.8	-10.4	0.0	0.0
998	3.007	2.139	488.14		4.3	3.8	-0.1		8.08	8.74		3824.1	11.0	-9.8	0.0	0.0
999	2.568	2.170	486.38		4.1	3.8	-0.1		7.95	8.25		4029.8	12.2	-9.2	0.0	0.0
1000	2.788	1.919	486.45		4.2	3.7	-0.0		7.84	8.54		4164.1	12.2	-9.8	0.0	0.0
1001	2.788	1.793	485.60		4.1	3.8	0.0		7.95	8.33		4646.3	12.2	-10.4	0.0	0.0
1002	2.537	1.888	485.32		3.9	3.8	-0.1		7.99	8.01		790.5	11.6	-10.4	0.0	0.0
1003	2.599	1.950	486.02		4.1	3.8	-0.1		8.09	8.31		-210.6	11.6	-9.8	0.0	0.0
1004	2.255	1.731	485.10		4.0	3.9	-0.0		8.21	8.06		473.1	12.2	-9.8	0.0	0.0
1005	2.287	1.573	485.81		4.2	3.9	-0.0		8.15	8.62		1178.7	11.0	-11.0	0.0	0.0
1006	2.412	1.668	485.88		4.2	3.9	-0.0		8.28	8.57		1825.1	12.2	-10.4	0.0	0.0
1007	2.382	1.636	485.32		3.9	4.1	0.1		8.59	7.95		2354.3	12.2	-9.2	0.0	0.0
1008	2.413	1.354	485.52		4.2	4.1	0.0		8.57	8.48		2798.6	12.2	-8.5	0.0	0.0
1009	1.943	1.228	485.45		4.1	4.2	-0.0		8.77	8.45		3168.5	12.8	-9.8	0.0	0.0
1010	1.692	1.197	484.40		3.9	4.2	-0.0		8.74	8.03		3479.8	10.4	-10.4	0.0	0.0
1011	1.943	1.165	484.89		4.1	4.2	-0.0		8.88	8.39		3747.2	11.6	-8.5	0.0	0.0
1012	1.818	1.228	484.33		3.8	4.4	-0.0		9.13	7.67		3966.9	12.8	-9.2	0.0	0.0
1013	1.504	1.102	483.90		3.9	4.3	-0.1		8.92	7.93		4115.2	12.8	-9.8	0.0	0.0
1014	1.504	0.820	485.03		4.0	4.4	-0.1		9.20	8.25		4596.8	12.2	-10.4	0.0	0.0
1015	1.536	0.725	484.39		3.9	4.6	-0.0		9.55	7.91		781.3	11.0	-10.4	0.0	0.0
1016	1.473	0.694	484.25		4.0	4.4	-0.1		9.14	8.31		-203.3	12.2	-9.8	0.0	0.0
1017	1.317	0.694	483.90		3.8	4.5	-0.0		9.42	7.72		249.0	12.2	-9.8	0.0	0.0
1018	1.192	0.411	483.20		3.6	4.5	0.0		9.42	7.35		938.2	12.2	-10.4	0.0	0.0
1019	1.129	0.223	484.39		3.8	4.5	0.0		9.37	7.86		1631.6	12.2	-9.2	0.0	0.0
1020	1.098	0.506	484.04		3.7	4.6	0.0		9.65	7.57		2187.6	11.0	-11.0	0.0	0.0
1021	0.973	0.506	482.49		3.3	4.5	0.0		9.42	6.79		2662.5	12.2	-9.8	0.0	0.0
1022	1.036	0.380	484.04		3.9	4.7	0.1		9.75	7.98		3058.7	12.2	-9.2	0.0	0.0
1023	0.848	0.317	483.62		3.6	4.7	0.1		9.80	7.43		3390.1	11.6	-9.8	0.0	0.0
1024	0.911	0.254	483.27		3.4	4.7	0.0		9.73	7.08		3665.4	12.2	-9.8	0.0	0.0
1025	1.068	0.286	483.40		3.6	4.9	0.1		10.30	7.39		3894.3	11.6	-11.0	0.0	0.0
1026	0.724	0.129	481.92		3.4	4.8	0.1		10.08	7.15		4094.5	12.2	-10.4	0.0	0.0
1027	0.660	0.097	483.26		3.5	4.9	0.0		10.13	7.17		4223.9	12.8	-9.2	0.0	0.0
1028	0.692	0.129	483.62		3.3	5.1	0.1		10.50	6.80		4674.4	12.8	-9.2	0.0	0.0
1029	0.442	0.034	482.49		3.1	5.1	0.1		10.66	6.50		791.1	12.8	-11.0	0.0	0.0
1030	0.535	0.003	483.05		3.6	5.1	0.0		10.56	7.38		-181.3	10.4	-10.4	0.0	0.0
1031	0.567	0.254	483.12		3.3	5.2	0.0		10.84	6.76		711.7	11.6	-9.8	0.0	0.0
1032	0.535	0.097	482.28		3.1	5.1	0.0		10.70	6.38		1426.5	12.2	-9.2	0.0	0.0
1033	0.567	-0.028	484.04		3.5	5.3	0.1		10.95	7.29		2017.3	12.2	-9.2	0.0	0.0
1034	0.348	0.003	483.40		3.3	5.4	0.1		11.23	6.85		2514.8	12.2	-10.4	0.0	0.0
1035	0.410	-0.028	482.91		3.2	5.2	0.1		10.76	6.66		2931.1	11.0	-10.4	0.0	0.0
1036	0.505	0.034	482.77		3.3	5.3	0.1		11.02	6.74		3285.1	12.2	-9.2	0.0	0.0
1037	0.317	0.097	482.28		2.9	5.3	0.1		11.10	6.06		3581.8	12.8	-9.2	0.0	0.0
1038	0.379	0.034	483.19		3.1	5.2	0.1		10.80	6.41		3827.1	12.2	-9.8	0.0	0.0
1039	0.380	0.034	483.62		3.2	5.5	0.1		11.35	6.57		4032.8	13.4	-9.2	0.0	0.0
1040	0.160	0.035	482.77		2.9	5.5	0.1		11.31	6.02		4166.5	11.6	-12.2	0.0	0.0
1041	0.411	-0.028	482.91		3.2	5.4	0.1		11.22	6.66		4647.5	11.6	-9.8	0.0	0.0
1042	0.538	-0.060	482.84		2.8	5.7	0.2		11.81	5.90		790.5	11.6	-9.2	0.0	0.0
1043	0.224	-0.154	482.70		2.9	5.6	0.1		11.64	5.99		-210.0	12.2	-9.8	0.0	0.0
1044	-0.059	-0.374	483.76		3.1	5.7	0.1		11.73	6.43		481.6	12.8	-9.8	0.0	0.0
1045	-0.058	-0.405	483.55		2.8	5.8	0.2		12.06	5.76		1187.2	11.6	-11.0	0.0	0.0
1046	0.004	-0.342	483.12		2.7	5.7	0.1		11.87	5.60		1829.3	11.0	-9.8	0.0	0.0
1047	-0.122	-0.311	483.97		2.7	5.9	0.1		12.10	5.66		2359.8	11.6	-9.2	0.0	0.0
1048	-0.121	-0.437	483.62		2.7	5.9	0.1		12.24	5.64		2802.9	12.2	-9.8	0.0	0.0
1049	0.098	-0.939	484.04		2.8	5.9	0.1		12.14	5.83		3174.6	12.2	-9.2	0.0	0.0
1050	-0.027	-1.065	484.89		2.8	6.1	0.1		12.52	5.82		3484.1	12.2	-9.8	0.0	0.0
1051	-0.309	-1.002	483.90		2.7	6.1	0.1		12.52	5.59		3746.6	12.2	-9.2	0.0	0.0
1052	-0.152	-1.254	483.97		2.6	6.0	0.2		12.40	5.49		3970.0	13.4	-9.8	0.0	0.0
1053	-0.214	-1.536	483.69		2.4	6.1	0.2		12.51	5.11		4117.7	12.8	-9.2	0.0	0.0
1054	-0.340	-1.788	484.18		2.4	6.1	0.1		12.51	5.16		4599.3	12.2	-9.2	0.0	0.0
1055	-0.465	-1.662	484.61		2.4	6.1	0.2		12.54	5.07		781.9	11.6	-11.0	0.0	0.0
1056	-0.496	-1.662	483.76		2.4	6.2	0.2		12.72	5.00		-205.1	11.0	-10.4	0.0	0.0
1057	-0.434	-2.039	484.25		2.2	6.1	0.2		12.53	4.73		256.4	11.6	-9.8	0.0	0.0
1058	-0.496	-2.102	485.88		2.5	6.2	0.2		12.71	5.24		944.9	12.2	-9.8	0.0	0.0
1059	-0.620	-2.353	484.75		2.1	6.3	0.3		13.04	4.47		1637.1	12.8	-10.4	0.0	0.0
1060	-0.463	-2.510	485.31		2.3	6.4	0.3		13.14	4.96		2192.5	12.2	-11.0	0.0	0.0
1061	-0.746	-2.541	484.54		2.3	6.5	0.2		13.27	4.85		2662.5	11.6	-10.4	0.0	0.0
1062	-1.060	-2.761	484.82		1.9	6.4	0.1		13.08	4.14		3062.3	12.2	-9.8	0.0	0.0
1063	-0.903	-2.793	485.95		2.1	6.5	0.2		13.42	4.53		3393.2	12.8	-10.4	0.0	0.0
1064	-1.059	-3.013	484.61		1.9	6.6	0.2		13.62	4.12		3668.4	12.2	-10.4	0.0	0.0
1065	-1.310	-3.075	485.53		2.0	6.5	0.1		13.35	4.39		3897.9	12.2	-9.8	0.0	0.0
1066	-1.060	-3.013	485.60		1.9	6.6	0.1		13.60	4.11		4092.0	11.6	-9.8	0.0	0.0
1067	-1.122	-3.201	484.96		1.7	6.8	0.2		13.89	3.77		4226.9	12.2	-10.4	0.0	0.0
1068	-1.028	-3.264	486.23		2.1	6.7	0.2		13.71	4.56		4649.3	12.8	-9.2	0.0	0.0
1069	-1.122	-3.484	486.16		1.8	6.8	0.2		13.88	3.89		784.3	12.8	-8.5	0.0	0.0
1070	-1.372	-3.578	485.60		1.6	6.7	0.2		13.73	3.51		-177.0	11.6	-11.0	0.0	0.0
1071	-1.246	-3.578	486.02		1.9	6.8	0.2		13.93	4.14		712.3	11.6	-9.8	0.0	0.0
1072	-1.152	-3.484	485.53		1.5	6.8	0.2		14.02	3.30		1430.1	11.6	-9.8	0.0	0.0
1073	-1.246	-3.390	485.81		1.5	6.7	0.2		13.75	3.29		2022.2	12.2	-10.4	0.0	0.0
1074	-1.278	-3.547	486.58		1.8	6.9	0.2		14.11	3.90		2519.7	12.8	-9.8	0.0	0.0
1075	-1.528	-3.610	486.52		1.7	6.9	0.3		14.07	3.70		2935.4	11.6	-10.4	0.0	0.0
1076	-1.183	-3.484	486.44		1.7	6.9	0.2		14.02	3.73		3285.1	11.0	-9.2	0.0	0.0
1077	-1.058	-3.484	486.24		1.4	7.0	0.3		14.31	3.14		3583.0	12.8	-8.5	0.0	0.0
1078	-1.371	-3.515	486.02		1.5	7.1	0.2		14.48	3.34		3830.2	12.2	-9.2	0.0	0.0
1079	-1.309	-3.735	487.22		1.7	7.0	0.2		14.32	3.70		4034.7	12.2	-8.5	0.0	0.0
1080	-1.403	-3.672	486.94		1.3	7.2	0.2		14.67	2.98		4170.2	12.2	-11.0	0.0	0.0
1081	-1.560	-3.578	486.16		1.4	7.3	0.2		14.82	3.10		4646.9	11.6	-9.8	0.0	0.0
1082	-1.497	-3.515	486.73		1.5	7.2	0.2		14.70	3.34		790.5	11.6	-10.4	0.0	0.0
1083	-1.560	-3.452	487.08		1.3	7.3	0.2		14.86	2.81		-210.0	12.2	-9.8	0.0	0.0
1084	-1.466	-3.766	487.08		1.3	7.3	0.2		14.82	2.83		488.9	12.8	-10.4	0.0	0.0
1085	-1.559	-3.735	488.56		1.5	7.4	0.2		15.10	3.41		1194.5	11.6	-10.4	0.0	0.0
1086	-1.653	-3.609	486.73		1.2	7.4	0.2		15.10	2.70		1832.4	11.0	-9.8	0.0	0.0
1087	-1.465	-3.798	486.80		1.1	7.2	0.2		14.73	2.60		2363.4	11.6	-9.2	0.0	0.0
1088	-1.433	-3.798	487.86		1.2	7.4	0.3		15.08	2.71		2807.2	12.2	-9.8	0.0	0.0
1089	-1.527	-3.766	486.80		0.9	7.5	0.2		15.28	2.12		3177.1	11.6	-10.4	0.0	0.0
1090	-1.559	-3.735	488.07		1.2	7.4	0.2		14.98	2.66		3486.5	12.2	-10.4	0.0	0.0
1091	-1.621	-3.766	487.01		1.0	7.5	0.2		15.34	2.23		3747.2	11.6	-11.0	0.0	0.0
1092	-1.559	-3.923	486.66		0.8	7.4	0.2		15.03	1.89		3970.0	12.2	-9.8	0.0	0.0
1093	-1.558	-3.798	488.56		1.2	7.5	0.2		15.35	2.71		4118.9	12.8	-9.2	0.0	0.0
1094	-1.558	-3.861	487.01		0.8	7.6	0.3		15.50	1.84		4600.5	12.8	-9.2	0.0	0.0
1095	-1.620	-4.080	487.72		0.9	7.6	0.3		15.52	2.09		781.9	12.2	-10.4	0.0	0.0
1096	-1.777	-4.049	488.14		1.0	7.7	0.2		15.70	2.33		-206.3	11.0	-11.0	0.0	0.0
1097	-1.965	-4.049	486.73		0.4	7.7	0.2		15.78	1.06		262.5	11.6	-10.4	0.0	0.0
1098	-1.808	-4.206	488.28		0.7	7.8	0.2		15.85	1.62		952.8	12.2	-9.8	0.0	0.0
1099	-1.934	-4.237	488.43		0.7	7.9	0.2		15.98	1.70		1642.6	12.2	-9.8	0.0	0.0
1100	-2.247	-4.206	487.72		0.5	7.9	0.2		16.09	1.31		2198.6	12.8	-10.4	0.0	0.0
1101	-1.871	-4.394	488.21		0.8	7.9	0.2		16.07	1.91		2666.8	12.2	-9.8	0.0	0.0
1102	-1.871	-4.489	487.93		0.5	8.1	0.3		16.48	1.36		3065.4	12.2	-10.4	0.0	0.0
1103	-2.059	-4.489	488.22		0.5	8.0	0.2		16.21	1.36		3395.6	12.8	-9.2	0.0	0.0
1104	-2.059	-4.740	488.00		0.4	8.0	0.3		16.29	1.10		3670.9	12.8	-9.2	0.0	0.0
1105	-2.371	-4.929	487.23		0.1	8.1	0.3		16.37	0.60		3901.6	12.2	-9.8	0.0	0.0
1106	-2.184	-4.991	487.72		0.4	8.0	0.2		16.19	1.12		4092.0	11.6	-9.2	0.0	0.0
1107	-2.120	-4.960	487.44		0.0	8.0	0.3		16.31	0.40		4231.2	12.2	-9.2	0.0	0.0
1108	-2.340	-4.991	487.37		0.0	8.1	0.3		16.52	0.37		4606.6	12.8	-9.2	0.0	0.0
1109	-2.214	-5.368	488.14		0.2	8.1	0.2		16.43	0.75		772.8	12.2	-9.2	0.0	0.0
1110	-2.465	-5.462	488.50		0.1	8.2	0.3		16.68	0.63		-172.1	12.2	-9.8	0.0	0.0
1111	-2.402	-5.431	487.65		-0.1	8.3	0.3		16.76	0.16		718.4	11.0	-9.2	0.0	0.0
1112	-2.276	-5.619	487.72		0.1	8.3	0.3		16.84	0.53		1438.1	12.2	-10.4	0.0	0.0
1113	-2.559	-5.777	488.07		0.1	8.4	0.3		16.94	0.66		2027.7	11.6	-9.8	0.0	0.0
1114	-2.716	-5.996	488.29		-0.0	8.3	0.2		16.90	0.31		2524.6	12.2	-9.2	0.0	0.0
1115	-2.747	-6.153	488.92		-0.1	8.5	0.2		17.30	0.12		2939.6	12.2	-11.0	0.0	0.0
1116	-2.841	-6.216	487.65		-0.3	8.5	0.2		17.34	-0.27		3286.9	11.0	-11.0	0.0	0.0
1117	-2.778	-6.153	488.21		-0.0	8.5	0.2		17.17	0.36		3585.4	12.2	-9.8	0.0	0.0
1118	-2.778	-6.310	488.43		-0.2	8.6	0.2		17.39	-0.06		3831.4	12.8	-8.5	0.0	0.0
1119	-2.872	-6.625	488.29		-0.3	8.6	0.2		17.49	-0.12		4038.3	12.8	-10.4	0.0	0.0
1120	-2.840	-6.782	489.77		0.1	8.8	0.2		17.72	0.64		4171.4	12.2	-11.0	0.0	0.0
1121	-2.934	-6.782	488.43		-0.3	8.7	0.2		17.69	-0.27		4646.9	11.6	-10.4	0.0	0.0
1122	-2.934	-6.844	487.16		-0.4	8.5	0.2		17.33	-0.43		789.8	11.6	-9.2	0.0	0.0
1123	-2.934	-6.939	488.71		-0.2	8.7	0.2		17.68	0.06		-210.0	11.6	-9.8	0.0	0.0
1124	-3.059	-6.813	488.29		-0.5	8.8	0.2		17.89	-0.51		494.4	12.2	-10.4	0.0	0.0
1125	-3.122	-6.844	488.50		-0.4	8.6	0.2		17.44	-0.47		1201.2	12.2	-10.4	0.0	0.0
1126	-3.059	-6.844	489.13		-0.3	8.8	0.2		17.80	-0.11		1836.7	11.0	-10.4	0.0	0.0
1127	-3.153	-6.687	488.07		-0.4	8.8	0.2		17.81	-0.32		2366.5	11.6	-9.8	0.0	0.0
1128	-2.871	-6.656	489.06		-0.3	8.7	0.2		17.69	-0.24		2811.5	12.2	-9.8	0.0	0.0
1129	-2.714	-6.656	489.06		-0.3	8.9	0.3		18.06	-0.24		3181.3	12.8	-9.8	0.0	0.0
1130	-3.154	-6.687	488.22		-0.4	8.9	0.1		17.96	-0.40		3490.8	12.8	-9.2	0.0	0.0
1131	-3.091	-6.593	489.62		-0.1	8.8	0.1		17.86	0.31		3750.2	11.6	-10.4	0.0	0.0
1132	-2.997	-6.405	488.07		-0.4	9.0	0.1		18.33	-0.33		3968.7	12.2	-9.2	0.0	0.0
1133	-3.029	-6.373	487.93		-0.5	9.0	0.0		18.18	-0.65		4120.1	12.2	-9.8	0.0	0.0
1134	-3.186	-6.090	489.20		-0.1	9.0	0.0		18.22	0.12		4602.9	12.8	-10.4	0.0	0.0
1135	-3.217	-6.059	488.21		-0.3	9.0	0.0		18.26	-0.28		782.5	12.2	-9.8	0.0	0.0
1136	-3.029	-6.090	489.20		-0.1	9.0	0.0		18.28	0.12		-206.3	11.6	-10.4	0.0	0.0
1137	-2.966	-5.713	489.69		0.2	9.3	0.0		18.70	0.69		264.9	11.0	-9.2	0.0	0.0
1138	-3.091	-5.462	487.30		-0.4	9.0	0.1		18.33	-0.51		958.3	12.2	-9.8	0.0	0.0
1139	-2.904	-5.588	488.56		0.0	9.0	0.1		18.24	0.37		1648.0	12.8	-10.4	0.0	0.0
1140	-2.935	-5.619	488.42		-0.2	9.1	0.1		18.50	0.05		2202.9	12.2	-11.0	0.0	0.0
1141	-3.217	-5.116	487.93		-0.2	9.0	0.1		18.32	-0.02		2670.5	11.6	-10.4	0.0	0.0
1142	-3.029	-4.739	487.64		0.0	9.0	0.0		18.24	0.36		3064.2	11.0	-9.8	0.0	0.0
1143	-2.966	-4.708	487.29		-0.1	9.1	0.1		18.44	0.08		3398.6	12.2	-9.8	0.0	0.0
1144	-2.935	-4.519	488.63		0.2	9.0	0.0		18.21	0.66		3674.5	12.2	-9.2	0.0	0.0
1145	-2.810	-4.331	488.56		0.1	9.1	0.0		18.35	0.53		3903.4	12.2	-8.5	0.0	0.0
1146	-2.903	-4.174	487.01		-0.0	9.1	0.1		18.56	0.20		4095.7	12.2	-10.4	0.0	0.0
1147	-2.935	-4.142	487.35		0.3	9.1	-0.0		18.52	0.96		4234.3	11.6	-10.4	0.0	0.0
1148	-2.967	-3.922	487.57		0.1	9.2	-0.1		18.58	0.50		4544.3	11.6	-9.2	0.0	0.0
1149	-3.124	-3.702	487.43		0.1	9.1	-0.1		18.52	0.49		757.5	12.2	-8.5	0.0	0.0
1150	-3.030	-3.765	487.99		0.4	9.3	-0.1		18.86	0.97		-163.0	11.6	-9.8	0.0	0.0
1151	-3.375	-3.514	487.57		0.2	9.3	-0.1		18.86	0.64		725.8	11.0	-11.0	0.0	0.0
1152	-3.375	-3.262	486.79		0.2	9.2	-0.2		18.61	0.66		1438.1	11.0	-9.8	0.0	0.0
1153	-2.999	-3.168	487.64		0.3	9.2	-0.1		18.75	0.73		2032.0	12.2	-9.2	0.0	0.0
1154	-3.030	-3.168	487.28		0.3	9.3	-0.1		18.94	0.85		2528.8	12.2	-9.8	0.0	0.0
1155	-3.125	-3.168	487.71		0.5	9.2	-0.2		18.62	1.25		2944.5	11.6	-10.4	0.0	0.0
1156	-3.250	-3.105	487.42		0.4	9.2	-0.1		18.67	1.09		3291.2	12.2	-10.4	0.0	0.0
1157	-3.281	-3.074	486.08		0.3	9.2	-0.1		18.69	0.81		3583.6	11.6	-10.4	0.0	0.0
1158	-3.187	-2.948	486.23		0.4	9.0	-0.1		18.34	0.96		3834.5	12.2	-9.8	0.0	0.0
1159	-3.218	-2.728	486.65		0.3	9.2	-0.1		18.68	0.79		4040.8	12.8	-9.8	0.0	0.0
1160	-3.375	-2.917	485.73		0.2	9.1	-0.2		18.42	0.52		4174.4	12.2	-10.4	0.0	0.0
1161	-3.406	-2.948	487.56		0.7	9.2	-0.1		18.55	1.63		4649.3	12.8	-9.8	0.0	0.0
1162	-3.438	-2.791	486.29		0.4	9.1	-0.2		18.55	1.07		788.6	12.2	-9.8	0.0	0.0
1163	-3.249	-2.791	485.66		0.3	9.0	-0.1		18.41	0.71		-209.4	11.6	-10.4	0.0	0.0
1164	-3.124	-2.728	486.86		0.5	9.2	-0.1		18.65	1.22		500.5	11.6	-9.8	0.0	0.0
1165	-3.469	-2.948	486.01		0.4	9.2	-0.2		18.66	1.08		1209.2	12.2	-9.2	0.0	0.0
1166	-3.689	-3.074	486.29		0.5	9.0	-0.2		18.28	1.25		1843.4	12.2	-9.8	0.0	0.0
1167	-3.532	-2.948	486.79		0.6	9.2	-0.2		18.70	1.44		2367.1	11.6	-10.4	0.0	0.0
1168	-3.626	-2.885	485.09		0.2	9.1	-0.2		18.61	0.64		2814.5	12.2	-9.8	0.0	0.0
1169	-3.689	-2.885	486.57		0.7	9.1	-0.3		18.37	1.71		3185.6	12.8	-9.2	0.0	0.0
1170	-3.532	-3.074	486.58		0.5	9.2	-0.2		18.58	1.17		3494.5	12.8	-9.2	0.0	0.0
1171	-3.532	-3.168	486.15		0.5	9.1	-0.2		18.50	1.18		3753.3	12.2	-10.4	0.0	0.0
1172	-3.532	-3.105	486.64		0.9	9.2	-0.2		18.61	2.01		3970.6	11.6	-10.4	0.0	0.0
1173	-3.595	-3.231	485.45		0.5	9.1	-0.2		18.47	1.26		4121.3	12.2	-9.2	0.0	0.0
1174	-3.376	-3.451	485.94		0.6	8.9	-0.2		18.03	1.55		4605.4	12.8	-9.8	0.0	0.0
1175	-3.344	-3.545	486.29		0.7	9.0	-0.2		18.20	1.60		782.5	12.2	-9.8	0.0	0.0
1176	-3.657	-3.388	485.38		0.4	9.0	-0.2		18.24	0.99		-205.1	11.6	-9.8	0.0	0.0
1177	-3.501	-3.482	485.66		0.6	8.8	-0.2		17.99	1.48		272.2	11.6	-9.8	0.0	0.0
1178	-3.406	-3.514	485.73		0.6	8.8	-0.2		17.91	1.52		968.1	12.2	-9.2	0.0	0.0
1179	-3.689	-3.451	485.94		0.6	8.8	-0.3		17.96	1.39		1656.0	12.2	-9.2	0.0	0.0
1180	-3.344	-3.577	486.72		0.8	8.9	-0.2		17.98	1.84		2209.6	12.2	-9.8	0.0	0.0
1181	-3.218	-3.671	486.30		0.6	9.0	-0.1		18.21	1.45		2675.3	12.8	-9.8	0.0	0.0
1182	-3.344	-3.734	485.45		0.6	8.8	-0.3		17.98	1.45		3067.2	11.6	-10.4	0.0	0.0
1183	-3.470	-3.734	486.08		0.8	8.8	-0.3		17.92	1.81		3401.1	12.2	-10.4	0.0	0.0
1184	-3.470	-3.639	485.73		0.5	8.9	-0.2		18.01	1.37		3677.0	12.8	-8.5	0.0	0.0
1185	-3.439	-3.765	485.73		0.5	8.8	-0.3		17.81	1.29		3906.5	12.2	-9.2	0.0	0.0
1186	-3.564	-3.734	486.65		0.7	8.8	-0.4		17.79	1.65		4096.9	12.8	-9.8	0.0	0.0
1187	-3.564	-3.671	485.59		0.5	8.8	-0.3		17.96	1.29		4242.2	11.6	-9.8	0.0	0.0
1188	-3.220	-3.828	486.22		0.7	8.7	-0.3		17.68	1.66		4465.6	12.2	-10.4	0.0	0.0
1189	-3.188	-3.796	487.21		0.8	8.9	-0.3		18.00	1.89		736.7	12.8	-9.8	0.0	0.0
1190	-3.376	-3.765	486.23		0.5	8.7	-0.3		17.72	1.33		-153.8	12.2	-9.2	0.0	0.0
1191	-3.251	-3.891	486.65		0.8	8.6	-0.3		17.46	1.82		732.5	11.6	-10.4	0.0	0.0
1192	-3.188	-3.796	485.94		0.6	8.6	-0.3		17.49	1.49		1446.0	11.0	-10.4	0.0	0.0
1193	-3.219	-3.671	485.80		0.5	8.5	-0.3		17.29	1.33		2038.7	11.0	-9.2	0.0	0.0
1194	-3.157	-3.482	487.14		0.7	8.5	-0.3		17.17	1.75		2534.9	12.2	-8.5	0.0	0.0
1195	-3.188	-3.482	486.37		0.6	8.5	-0.2		17.32	1.39		2948.8	12.2	-9.8	0.0	0.0
1196	-3.157	-3.482	487.07		0.8	8.3	-0.3		16.84	1.79		3296.7	12.2	-9.2	0.0	0.0
1197	-3.000	-3.294	487.07		0.8	8.4	-0.3		17.00	1.77		3586.6	11.0	-10.4	0.0	0.0
1198	-2.937	-3.325	485.88		0.5	8.4	-0.2		17.02	1.34		3835.7	12.2	-10.4	0.0	0.0
1199	-2.749	-3.357	487.36		0.8	8.4	-0.3		17.01	1.93		4041.4	12.2	-8.5	0.0	0.0
1200	-2.875	-3.262	487.36		0.8	8.4	-0.3		16.95	1.93		4177.5	12.2	-9.2	0.0	0.0
1201	-3.221	-3.200	487.29		0.6	8.2	-0.4		16.70	1.49		4651.8	12.8	-9.2	0.0	0.0
1202	-2.907	-3.168	487.85		0.8	8.3	-0.3		16.90	1.88		788.6	11.0	-9.8	0.0	0.0
1203	-2.907	-3.042	486.51		0.6	8.3	-0.4		16.82	1.52		-209.4	12.2	-9.2	0.0	0.0
1204	-3.065	-2.885	487.29		0.7	8.1	-0.4		16.51	1.62		509.7	12.2	-9.8	0.0	0.0
1205	-2.814	-2.854	488.49		0.8	8.2	-0.4		16.61	1.74		1218.3	12.2	-9.8	0.0	0.0
1206	-2.908	-2.980	487.92		0.8	8.2	-0.4		16.52	1.83		1851.9	12.2	-9.8	0.0	0.0
1207	-2.845	-2.854	488.63		0.9	8.1	-0.3		16.35	2.13		2373.2	10.4	-11.0	0.0	0.0
1208	-2.782	-2.728	487.71		0.7	7.9	-0.3		16.11	1.69		2818.8	11.6	-10.4	0.0	0.0
1209	-2.719	-2.728	487.64		0.7	7.9	-0.3		16.04	1.65		3189.3	12.2	-9.2	0.0	0.0
1210	-2.563	-2.728	488.70		0.9	7.9	-0.3		15.94	2.00		3496.9	12.8	-9.2	0.0	0.0
1211	-2.657	-2.634	488.35		0.6	7.8	-0.3		15.81	1.48		3755.7	12.2	-9.8	0.0	0.0
