

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5327	1.033	0.913	308.89		-12.2	2.3	0.1		7.62	-39.55		5217.0	34.2	50.1	0.0	0.0
5328	1.189	0.882	307.41		-12.6	2.2	-0.0		7.23	-41.06		5216.4	34.2	42.1	0.0	0.0
5329	0.845	0.505	308.48		-12.7	2.2	-0.0		7.36	-41.20		5216.4	34.2	41.5	0.0	0.0
5330	0.626	0.505	309.60		-12.7	2.1	0.1		7.00	-41.18		5215.2	34.8	44.6	0.0	0.0
5331	0.908	0.976	309.81		-12.5	2.1	0.1		6.74	-40.38		5214.6	34.2	47.0	0.0	0.0
5332	1.723	0.756	308.05		-12.6	2.1	0.1		7.15	-41.03		5212.7	34.2	50.7	0.0	0.0
5333	1.346	0.536	308.26		-12.8	2.3	0.0		7.46	-41.67		5213.9	34.8	49.4	0.0	0.0
5334	0.875	0.505	309.25		-12.8	2.2	-0.0		7.23	-41.29		5214.6	34.2	51.3	0.0	0.0
5335	1.159	0.630	310.09		-12.4	2.2	0.2		7.24	-40.06		5213.9	34.8	50.7	0.0	0.0
5336	1.284	0.882	309.32		-12.6	2.0	0.1		6.51	-40.88		5213.9	34.2	43.3	0.0	0.0
5337	1.785	0.568	307.42		-12.7	2.0	0.1		6.73	-41.41		5214.6	34.2	48.2	0.0	0.0
5338	1.126	0.473	308.55		-12.9	2.3	0.0		7.43	-41.88		5215.2	34.8	48.8	0.0	0.0
5339	0.812	0.568	309.39		-12.8	2.3	-0.1		7.38	-41.27		5214.6	34.2	48.8	0.0	0.0
5340	1.252	0.788	310.30		-12.1	2.3	0.1		7.52	-39.11		5215.2	34.8	50.7	0.0	0.0
5341	1.440	0.725	308.05		-12.7	2.1	0.1		6.88	-41.15		5216.4	34.8	61.6	0.0	0.0
5342	1.189	0.473	307.55		-12.8	2.1	0.0		6.98	-41.63		5216.4	34.2	60.4	0.0	0.0
5343	0.593	0.442	309.32		-12.8	2.3	-0.0		7.40	-41.33		5217.6	34.8	53.1	0.0	0.0
5344	0.656	1.039	309.74		-12.6	2.3	-0.1		7.63	-40.84		5215.8	34.2	49.4	0.0	0.0
5345	1.221	1.228	309.53		-12.1	2.3	0.0		7.50	-39.32		5216.4	34.2	52.5	0.0	0.0
5346	1.220	0.567	307.28		-12.9	2.1	0.1		6.91	-42.19		5217.6	34.8	49.4	0.0	0.0
5347	0.876	0.568	309.04		-12.8	2.1	0.0		7.03	-41.38		5216.4	34.2	48.2	0.0	0.0
5348	0.971	0.819	309.39		-12.7	2.3	0.0		7.40	-41.05		5216.4	34.8	51.3	0.0	0.0
5349	1.064	1.259	309.32		-12.4	2.3	0.0		7.45	-40.16		5216.4	34.2	42.7	0.0	0.0
5350	1.471	0.945	307.70		-12.8	2.2	-0.0		7.17	-41.66		5215.8	34.2	47.0	0.0	0.0
5351	1.126	0.442	307.70		-13.1	2.1	0.1		6.81	-42.49		5215.2	34.8	50.1	0.0	0.0
5352	0.594	0.599	309.54		-13.2	1.9	0.0		6.31	-42.77		5214.6	34.8	44.6	0.0	0.0
5353	1.410	0.945	309.88		-12.5	2.2	0.2		7.23	-40.31		5213.9	34.2	49.4	0.0	0.0
5354	1.566	0.913	309.04		-12.7	2.2	0.2		7.19	-41.04		5214.6	34.8	47.0	0.0	0.0
5355	1.282	0.442	307.84		-12.9	2.2	-0.0		7.15	-41.84		5214.6	34.2	47.0	0.0	0.0
5356	1.095	0.348	308.76		-12.8	2.2	0.0		7.30	-41.65		5214.6	34.8	51.3	0.0	0.0
5357	0.814	0.693	310.52		-12.7	2.1	0.1		6.72	-41.01		5214.6	34.2	45.2	0.0	0.0
5358	1.441	0.976	309.60		-12.2	2.1	0.1		6.85	-39.47		5214.6	34.2	46.4	0.0	0.0
5359	1.502	0.756	307.69		-12.7	2.3	0.0		7.49	-41.51		5215.2	34.8	50.1	0.0	0.0
5360	0.905	0.693	308.33		-12.8	2.2	-0.1		7.29	-41.74		5215.2	34.8	47.6	0.0	0.0
5361	0.751	0.693	310.52		-12.5	2.3	0.0		7.50	-40.39		5216.4	34.2	53.1	0.0	0.0
5362	0.971	0.976	309.46		-12.5	2.2	0.2		7.20	-40.36		5216.4	34.8	54.3	0.0	0.0
5363	1.534	0.976	307.97		-12.5	2.0	0.1		6.77	-40.62		5217.6	34.2	47.6	0.0	0.0
5364	1.032	0.379	307.91		-12.9	2.3	-0.0		7.56	-42.02		5216.4	34.8	49.4	0.0	0.0
5365	0.311	0.725	309.47		-12.9	2.2	-0.1		7.12	-41.72		5216.4	34.2	46.4	0.0	0.0
5366	0.688	1.228	310.80		-12.3	2.3	0.0		7.49	-39.78		5216.4	34.8	49.4	0.0	0.0
5367	1.316	1.133	309.04		-12.6	2.1	0.2		6.84	-40.81		5217.6	34.2	50.7	0.0	0.0
5368	1.252	0.787	307.98		-12.9	1.9	0.1		6.42	-42.11		5216.4	34.2	49.4	0.0	0.0
5369	0.845	0.599	308.40		-12.9	2.3	0.0		7.57	-41.78		5215.8	34.8	44.6	0.0	0.0
5370	0.688	1.039	310.31		-12.7	2.3	0.0		7.46	-41.14		5215.8	34.2	39.7	0.0	0.0
5371	1.095	1.290	310.09		-12.4	2.1	0.0		7.00	-40.25		5215.8	34.2	41.5	0.0	0.0
5372	1.471	0.819	307.48		-12.7	2.1	0.1		6.97	-41.49		5215.2	34.8	48.2	0.0	0.0
5373	0.970	0.536	308.34		-13.1	2.0	0.0		6.58	-42.61		5213.9	34.8	45.8	0.0	0.0
5374	1.191	0.631	309.82		-12.8	2.2	0.1		7.17	-41.35		5213.9	34.2	47.0	0.0	0.0
5375	1.222	1.070	310.59		-12.5	2.3	0.1		7.59	-40.48		5213.9	34.8	54.9	0.0	0.0
5376	1.471	0.913	308.75		-12.5	2.1	0.0		6.95	-40.70		5213.9	34.8	51.9	0.0	0.0
5377	1.346	0.410	307.84		-12.7	2.3	0.1		7.47	-41.33		5215.2	34.8	51.3	0.0	0.0
5378	0.845	0.505	309.40		-13.1	2.1	0.1		6.74	-42.27		5215.2	34.8	48.2	0.0	0.0
5379	1.159	0.850	310.45		-12.5	2.2	0.1		7.19	-40.35		5215.2	34.2	48.2	0.0	0.0
5380	1.221	0.976	309.25		-12.4	2.3	0.1		7.51	-40.20		5215.2	34.2	54.3	0.0	0.0
5381	1.220	0.945	307.84		-12.8	2.2	-0.1		7.22	-41.64		5216.4	34.8	53.1	0.0	0.0
5382	0.720	0.599	309.74		-12.5	2.4	0.0		7.72	-40.29		5216.4	34.2	51.9	0.0	0.0
5383	0.595	0.662	309.88		-12.7	2.2	0.1		7.15	-41.16		5217.0	34.8	48.8	0.0	0.0
5384	1.033	1.165	310.30		-12.1	2.1	0.1		6.79	-39.28		5217.0	34.2	44.6	0.0	0.0
5385	1.283	0.819	308.19		-12.5	2.3	0.0		7.58	-40.51		5217.0	34.8	47.0	0.0	0.0
5386	0.781	0.693	307.77		-12.8	2.2	-0.1		7.38	-41.56		5217.0	34.8	47.6	0.0	0.0
5387	0.469	0.851	310.52		-12.4	2.3	-0.0		7.55	-40.15		5217.0	34.8	50.1	0.0	0.0
5388	0.783	1.039	310.38		-12.5	2.2	0.2		7.27	-40.32		5217.0	34.2	46.4	0.0	0.0
5389	1.284	1.133	308.75		-12.5	2.0	0.1		6.53	-40.60		5216.4	34.2	47.6	0.0	0.0
5390	1.629	0.599	307.77		-12.8	2.2	0.1		7.30	-41.55		5215.8	34.2	50.1	0.0	0.0
5391	1.002	0.599	308.76		-12.8	2.3	0.1		7.45	-41.67		5215.2	34.2	48.2	0.0	0.0
5392	0.970	0.756	310.73		-12.6	2.2	0.0		7.16	-40.68		5214.6	34.8	48.8	0.0	0.0
5393	1.284	0.850	309.81		-12.3	2.2	0.2		7.10	-39.74		5214.6	34.2	50.1	0.0	0.0
5394	1.440	0.693	308.13		-12.9	1.9	0.1		6.43	-41.96		5214.6	34.8	48.8	0.0	0.0
5395	1.472	0.316	307.91		-12.8	2.1	0.1		6.96	-41.76		5213.9	34.8	47.6	0.0	0.0
5396	0.814	0.473	310.17		-12.9	2.4	0.1		7.72	-41.72		5213.9	34.2	60.4	0.0	0.0
5397	0.906	0.945	310.02		-12.5	2.3	-0.1		7.41	-40.29		5214.6	34.2	56.8	0.0	0.0
5398	1.472	0.662	309.53		-12.2	2.3	0.1		7.53	-39.38		5215.8	34.8	51.9	0.0	0.0
5399	1.190	0.222	306.99		-12.9	2.1	0.1		6.83	-42.06		5215.2	34.2	42.1	0.0	0.0
5400	0.750	0.505	309.18		-12.7	2.1	-0.0		6.86	-40.98		5215.8	34.8	45.2	0.0	0.0
5401	0.625	0.725	310.59		-12.5	2.3	-0.0		7.37	-40.32		5216.4	34.8	48.2	0.0	0.0
5402	0.844	1.196	308.47		-12.5	2.2	-0.1		7.29	-40.64		5217.0	34.2	51.3	0.0	0.0
5403	1.095	0.882	309.04		-12.4	2.2	-0.0		7.38	-40.16		5217.6	34.8	53.7	0.0	0.0
5404	0.751	0.411	307.77		-13.0	2.1	0.1		6.89	-42.29		5217.0	34.2	42.7	0.0	0.0
5405	0.720	0.788	310.52		-12.6	2.2	0.0		7.03	-40.52		5217.0	34.2	43.3	0.0	0.0
5406	1.002	1.008	309.53		-12.3	2.3	0.0		7.56	-39.79		5217.0	34.2	45.2	0.0	0.0
5407	1.064	1.133	308.26		-12.7	2.2	0.0		7.27	-41.23		5216.4	34.8	45.8	0.0	0.0
5408	1.063	0.599	308.54		-12.7	2.2	-0.0		7.27	-41.26		5216.4	34.8	50.7	0.0	0.0
5409	0.845	0.379	308.90		-12.9	2.1	0.1		6.95	-41.76		5215.8	34.2	45.8	0.0	0.0
5410	0.720	0.882	310.38		-12.8	2.1	0.1		6.87	-41.30		5215.8	34.8	48.2	0.0	0.0
5411	1.567	0.976	308.96		-12.4	2.1	0.2		6.99	-40.37		5215.2	34.8	53.7	0.0	0.0
5412	1.441	0.568	307.84		-12.9	2.2	0.1		7.32	-41.98		5215.2	34.2	45.8	0.0	0.0
5413	0.969	0.159	308.48		-12.9	2.2	-0.1		7.30	-41.92		5213.9	34.8	49.4	0.0	0.0
5414	0.939	0.316	310.66		-12.5	2.3	0.1		7.44	-40.33		5213.9	34.8	48.8	0.0	0.0
5415	1.033	0.788	309.39		-12.7	2.1	0.1		6.76	-41.05		5213.3	34.2	45.8	0.0	0.0
5416	1.597	0.599	308.05		-12.7	2.0	0.1		6.81	-41.14		5213.9	34.8	48.8	0.0	0.0
5417	1.001	0.191	308.33		-12.9	2.3	-0.0		7.46	-41.94		5213.9	35.4	57.4	0.0	0.0
5418	0.530	0.568	308.69		-12.9	2.1	-0.1		6.97	-42.00		5214.6	34.2	51.9	0.0	0.0
5419	0.813	0.976	310.38		-12.3	2.3	-0.0		7.60	-39.68		5216.4	34.2	48.8	0.0	0.0
5420	1.253	0.819	307.70		-12.7	2.0	0.2		6.75	-41.27		5216.4	34.2	45.8	0.0	0.0
5421	1.158	0.473	307.13		-12.8	2.0	0.0		6.75	-41.82		5215.8	34.8	53.7	0.0	0.0
5422	0.782	0.348	308.26		-12.9	2.2	0.0		7.16	-41.78		5216.4	34.8	53.1	0.0	0.0
5423	0.563	0.913	309.68		-12.8	2.3	-0.0		7.43	-41.40		5217.0	34.2	48.8	0.0	0.0
5424	0.938	1.008	309.11		-12.5	2.1	-0.1		6.84	-40.60		5216.4	34.2	53.1	0.0	0.0
5425	1.283	0.536	306.92		-13.0	2.0	0.1		6.72	-42.42		5217.6	34.8	44.6	0.0	0.0
5426	0.813	0.442	307.92		-13.2	2.0	0.0		6.57	-43.03		5216.4	34.2	43.9	0.0	0.0
5427	1.065	0.536	309.75		-12.9	2.1	0.1		7.04	-41.79		5216.4	34.8	48.8	0.0	0.0
5428	1.159	0.976	310.31		-12.5	2.3	0.1		7.51	-40.38		5215.8	34.8	45.8	0.0	0.0
5429	1.502	0.693	308.05		-12.7	2.1	0.0		7.04	-41.27		5215.8	34.2	46.4	0.0	0.0
5430	1.314	0.159	307.49		-12.8	2.2	0.1		7.36	-41.80		5215.2	34.8	50.1	0.0	0.0
5431	0.782	0.285	309.47		-13.2	2.0	0.1		6.61	-42.56		5214.6	34.2	47.6	0.0	0.0
5432	1.128	0.725	309.81		-12.6	2.2	0.1		7.24	-40.61		5214.6	34.2	51.9	0.0	0.0
5433	1.252	0.788	308.47		-12.6	2.2	0.1		7.41	-40.97		5213.9	34.8	48.2	0.0	0.0
5434	1.156	0.568	306.85		-12.9	2.1	-0.1		6.99	-42.12		5214.6	34.2	47.6	0.0	0.0
5435	0.875	0.348	309.46		-12.6	2.3	-0.0		7.66	-40.80		5213.9	34.8	50.1	0.0	0.0
5436	0.689	0.473	309.46		-12.8	2.1	0.1		7.01	-41.44		5214.6	34.8	45.8	0.0	0.0
5437	1.033	0.976	308.96		-12.4	2.1	0.1		6.78	-40.24		5215.2	34.2	48.8	0.0	0.0
5438	1.283	0.505	307.48		-12.8	2.2	0.0		7.36	-41.83		5215.2	34.8	50.1	0.0	0.0
5439	0.687	0.411	307.42		-13.1	2.3	-0.1		7.49	-42.65		5215.2	34.2	46.4	0.0	0.0
5440	0.438	0.599	309.96		-12.7	2.3	-0.0		7.33	-40.95		5216.4	33.6	43.3	0.0	0.0
5441	0.909	0.882	309.32		-12.7	2.0	0.1		6.71	-41.13		5216.4	34.2	44.6	0.0	0.0
5442	1.284	0.945	308.61		-12.8	1.9	0.1		6.21	-41.48		5217.0	34.2	48.2	0.0	0.0
5443	1.346	0.411	307.77		-12.9	2.2	0.1		7.35	-42.04		5217.0	34.2	49.4	0.0	0.0
5444	0.688	0.568	309.04		-13.0	2.3	0.0		7.49	-42.14		5217.0	33.6	47.0	0.0	0.0
5445	0.751	0.756	310.10		-12.8	2.2	-0.0		7.04	-41.33		5217.6	34.2	49.4	0.0	0.0
5446	1.222	0.850	309.32		-12.4	2.1	0.2		6.99	-40.24		5217.6	34.8	45.8	0.0	0.0
5447	1.315	0.630	308.05		-13.0	1.9	0.1		6.46	-42.40		5217.0	34.2	46.4	0.0	0.0
5448	1.472	0.379	308.55		-13.0	2.1	0.1		6.99	-42.12		5216.4	34.2	46.4	0.0	0.0
5449	0.971	0.536	310.38		-12.9	2.3	0.1		7.61	-41.51		5216.4	34.8	46.4	0.0	0.0
5450	1.064	0.756	310.09		-12.4	2.3	0.0		7.39	-40.07		5215.2	34.8	47.6	0.0	0.0
5451	1.535	0.568	308.33		-12.5	2.1	0.1		7.04	-40.59		5214.6	34.2	61.6	0.0	0.0
5452	1.127	0.348	307.91		-13.1	2.1	0.1		6.85	-42.52		5213.9	34.2	58.6	0.0	0.0
5453	0.971	0.411	309.46		-12.8	2.2	0.1		7.19	-41.56		5213.9	34.8	51.9	0.0	0.0
5454	0.845	0.599	310.45		-12.6	2.4	0.0		7.80	-40.70		5214.6	34.2	51.9	0.0	0.0
5455	1.095	1.008	308.90		-12.7	2.2	-0.1		7.22	-41.07		5213.9	34.2	50.1	0.0	0.0
5456	1.157	0.599	308.26		-12.7	2.3	-0.0		7.60	-41.17		5213.9	34.8	48.8	0.0	0.0
5457	0.751	0.285	308.19		-13.0	2.1	0.1		6.96	-42.10		5214.6	34.2	48.2	0.0	0.0
5458	0.783	0.662	310.17		-12.7	2.1	0.0		6.84	-40.87		5215.2	34.2	48.8	0.0	0.0
5459	0.939	0.788	309.46		-12.3	2.3	0.1		7.51	-39.84		5215.8	34.8	38.5	0.0	0.0
5460	1.158	1.008	308.19		-12.6	2.2	-0.0		7.40	-41.04		5216.4	35.4	41.5	0.0	0.0
5461	0.939	0.536	308.83		-12.7	2.3	-0.0		7.49	-41.09		5215.8	34.8	46.4	0.0	0.0
5462	0.626	0.411	309.46		-13.0	2.1	0.1		7.00	-41.94		5216.4	34.2	49.4	0.0	0.0
5463	0.877	0.882	310.66		-12.5	2.2	0.1		7.12	-40.39		5217.0	34.8	51.9	0.0	0.0
5464	1.473	0.662	308.47		-12.6	2.2	0.1		7.27	-40.96		5217.0	34.8	48.8	0.0	0.0
5465	1.315	0.536	307.70		-12.9	2.3	0.0		7.55	-42.00		5216.4	34.2	50.7	0.0	0.0
5466	0.907	0.379	309.46		-12.9	2.1	-0.0		7.03	-41.81		5217.6	34.2	48.8	0.0	0.0
5467	0.909	0.442	310.24		-12.7	2.2	0.2		7.13	-40.90		5217.0	34.8	45.2	0.0	0.0
5468	1.253	0.819	309.46		-12.8	2.0	0.1		6.50	-41.36		5216.4	34.8	49.4	0.0	0.0
5469	1.880	0.505	308.12		-12.8	2.1	0.1		6.96	-41.56		5215.8	34.2	48.8	0.0	0.0
5470	1.253	0.159	308.55		-13.0	2.3	0.1		7.53	-42.22		5215.2	34.2	49.4	0.0	0.0
5471	0.876	0.411	309.82		-12.9	2.3	-0.0		7.37	-41.70		5215.2	34.8	53.1	0.0	0.0
5472	1.221	0.662	310.02		-12.3	2.2	0.1		7.37	-39.76		5214.6	35.4	62.3	0.0	0.0
5473	1.472	0.536	308.55		-12.9	2.0	0.1		6.59	-41.76		5213.9	34.8	58.6	0.0	0.0
5474	1.315	0.191	308.05		-12.8	2.1	0.1		7.02	-41.60		5215.2	34.2	51.3	0.0	0.0
5475	0.562	0.254	309.25		-12.9	2.3	-0.1		7.60	-41.89		5213.9	34.8	48.2	0.0	0.0
5476	0.719	0.882	310.03		-12.6	2.3	-0.1		7.63	-40.78		5214.6	34.2	51.9	0.0	0.0
5477	1.190	0.851	309.88		-12.2	2.3	0.0		7.53	-39.42		5213.9	34.8	50.7	0.0	0.0
5478	1.095	0.348	307.84		-12.9	2.1	0.0		7.05	-42.09		5214.6	34.2	48.2	0.0	0.0
5479	0.907	0.442	309.04		-12.8	2.1	-0.0		6.88	-41.50		5215.8	34.2	50.7	0.0	0.0
5480	0.657	0.505	310.45		-12.7	2.4	0.0		7.70	-40.94		5215.8	34.2	42.7	0.0	0.0
5481	0.782	1.039	309.60		-12.5	2.2	-0.0		7.25	-40.48		5216.4	33.6	47.0	0.0	0.0
5482	1.158	0.945	308.83		-12.7	2.2	-0.0		7.11	-41.14		5217.0	34.2	50.7	0.0	0.0
5483	0.876	0.348	307.91		-13.1	2.1	0.1		6.98	-42.52		5217.0	34.8	45.8	0.0	0.0
5484	0.688	0.536	310.31		-12.9	2.1	0.0		6.82	-41.59		5216.4	34.2	51.3	0.0	0.0
5485	1.253	0.788	310.31		-12.7	2.2	0.1		7.28	-40.99		5217.0	34.8	48.2	0.0	0.0
5486	1.566	0.913	308.69		-12.9	2.2	0.1		7.31	-41.78		5215.8	34.2	47.0	0.0	0.0
5487	1.345	0.411	307.91		-13.0	2.1	-0.0		7.03	-42.27		5217.0	34.2	51.3	0.0	0.0
5488	0.907	0.065	308.90		-13.0	2.2	0.1		7.12	-41.98		5215.8	34.8	45.8	0.0	0.0
5489	0.814	0.505	310.32		-13.1	2.1	0.1		6.84	-42.34		5216.4	34.2	45.2	0.0	0.0
5490	1.598	0.850	309.46		-12.6	2.1	0.2		7.10	-40.73		5215.8	34.2	48.2	0.0	0.0
5491	1.440	0.442	308.05		-13.0	2.2	0.0		7.44	-42.26		5214.6	34.8	45.2	0.0	0.0
5492	0.843	0.191	308.13		-13.2	2.2	-0.2		7.17	-42.79		5214.6	34.2	50.1	0.0	0.0
5493	0.782	0.411	310.74		-12.8	2.3	-0.0		7.54	-41.15		5215.2	34.8	53.7	0.0	0.0
5494	0.908	0.756	309.60		-12.7	2.1	0.1		6.79	-41.20		5213.9	34.8	47.6	0.0	0.0
5495	1.409	0.662	308.33		-12.6	2.1	0.1		6.95	-40.98		5214.6	34.2	47.6	0.0	0.0
5496	0.875	0.159	307.98		-13.1	2.3	-0.0		7.66	-42.68		5215.2	34.2	46.4	0.0	0.0
5497	0.374	0.442	309.19		-13.2	2.2	-0.1		7.22	-42.61		5214.6	34.2	49.4	0.0	0.0
5498	0.688	0.913	311.51		-12.4	2.4	-0.0		7.87	-39.79		5215.2	36.0	50.1	0.0	0.0
5499	1.127	0.945	308.69		-12.9	2.1	0.1		6.87	-41.78		5215.2	34.2	47.6	0.0	0.0
5500	1.189	0.662	307.91		-13.0	2.0	0.1		6.61	-42.43		5215.8	34.8	44.6	0.0	0.0
5501	0.939	0.442	308.76		-13.1	2.3	0.0		7.52	-42.54		5217.6	34.8	40.3	0.0	0.0
5502	0.657	0.788	310.10		-12.9	2.3	-0.0		7.42	-41.70		5217.0	34.8	43.3	0.0	0.0
5503	1.033	0.945	309.81		-12.6	2.1	0.0		6.92	-40.63		5217.0	34.2	50.1	0.0	0.0
5504	1.441	0.505	307.49		-12.8	2.0	0.1		6.81	-41.84		5217.0	34.2	45.8	0.0	0.0
5505	0.845	0.253	308.27		-13.3	2.0	0.1		6.53	-43.15		5216.4	34.2	50.1	0.0	0.0
5506	1.159	0.285	309.82		-13.0	2.2	0.1		7.16	-42.07		5217.0	35.4	51.3	0.0	0.0
5507	1.159	0.693	310.17		-12.7	2.3	0.1		7.60	-41.12		5216.4	34.2	48.8	0.0	0.0
5508	1.440	0.599	308.47		-12.8	2.1	0.0		6.95	-41.46		5216.4	34.2	50.7	0.0	0.0
5509	1.346	0.096	308.33		-12.8	2.3	0.1		7.66	-41.43		5216.4	34.8	47.6	0.0	0.0
5510	0.688	0.096	308.69		-13.2	2.1	0.1		6.90	-42.83		5215.2	34.2	49.4	0.0	0.0
5511	0.845	0.631	310.31		-12.7	2.2	0.0		7.08	-40.85		5214.6	34.8	52.5	0.0	0.0
5512	0.970	0.819	309.03		-12.5	2.3	0.0		7.61	-40.53		5213.9	34.2	51.3	0.0	0.0
5513	1.063	0.725	307.77		-12.9	2.1	-0.1		7.08	-41.95		5214.6	34.8	51.3	0.0	0.0
5514	0.813	0.348	309.25		-12.8	2.3	-0.0		7.54	-41.40		5214.6	34.8	50.7	0.0	0.0
5515	0.564	0.411	309.68		-13.1	2.1	0.1		6.95	-42.22		5214.6	34.8	45.8	0.0	0.0
5516	0.846	0.945	309.81		-12.4	2.2	0.1		7.14	-40.25		5213.9	34.2	45.8	0.0	0.0
5517	1.315	0.725	308.47		-12.6	2.3	0.1		7.49	-40.97		5215.2	34.8	45.2	0.0	0.0
5518	0.907	0.474	307.49		-13.1	2.2	-0.1		7.31	-42.59		5215.2	34.8	48.2	0.0	0.0
5519	0.563	0.379	309.39		-12.9	2.2	-0.0		7.19	-41.76		5215.8	34.2	45.8	0.0	0.0
5520	0.846	0.693	310.24		-12.7	2.2	0.1		7.04	-41.05		5215.8	34.8	44.6	0.0	0.0
5521	1.222	0.850	309.18		-12.9	1.9	0.1		6.35	-41.77		5216.4	34.2	47.6	0.0	0.0
5522	1.629	0.411	307.56		-12.9	2.1	0.1		6.95	-42.13		5217.0	34.2	45.8	0.0	0.0
5523	1.065	0.379	308.90		-13.1	2.3	0.1		7.46	-42.51		5217.0	34.2	48.2	0.0	0.0
5524	0.970	0.473	309.60		-13.0	2.2	0.0		7.11	-41.93		5216.4	34.8	48.8	0.0	0.0
5525	1.347	0.662	310.10		-12.5	2.2	0.1		7.26	-40.31		5216.4	34.2	47.6	0.0	0.0
5526	1.378	0.568	308.06		-13.0	1.9	0.1		6.47	-42.40		5217.0	34.8	48.2	0.0	0.0
5527	1.410	0.411	308.05		-12.8	2.1	0.1		7.03	-41.62		5216.4	34.8	51.3	0.0	0.0
5528	0.845	0.411	309.32		-13.0	2.4	0.0		7.74	-41.95		5216.4	34.8	51.3	0.0	0.0
5529	0.969	0.631	309.60		-12.6	2.3	-0.1		7.59	-40.69		5215.8	34.2	50.7	0.0	0.0
5530	1.316	0.662	309.88		-12.2	2.3	0.1		7.54	-39.53		5216.4	34.2	41.5	0.0	0.0
5531	1.253	0.222	307.21		-13.1	2.0	0.1		6.79	-42.60		5216.4	34.8	48.2	0.0	0.0
5532	0.720	0.191	308.62		-12.9	2.1	0.0		6.79	-41.78		5215.2	34.2	48.8	0.0	0.0
5533	0.438	0.379	309.53		-12.8	2.4	-0.0		7.66	-41.36		5214.6	34.2	48.8	0.0	0.0
5534	0.907	1.039	309.11		-12.5	2.2	-0.1		7.32	-40.61		5214.6	34.8	50.7	0.0	0.0
5535	1.221	0.662	308.33		-12.7	2.2	-0.0		7.25	-41.11		5213.9	34.8	44.6	0.0	0.0
5536	0.908	0.191	308.13		-13.2	2.1	0.1		6.86	-42.79		5214.6	34.2	45.8	0.0	0.0
5537	0.721	0.505	310.10		-12.8	2.1	0.1		6.71	-41.43		5214.6	34.8	46.4	0.0	0.0
5538	1.191	0.599	309.95		-12.5	2.3	0.1		7.49	-40.32		5215.2	34.2	45.2	0.0	0.0
5539	1.378	0.788	308.19		-12.7	2.2	0.0		7.19	-41.39		5215.8	34.8	49.4	0.0	0.0
5540	1.188	0.316	307.63		-13.0	2.1	-0.1		7.02	-42.17		5216.4	34.8	48.2	0.0	0.0
5541	0.908	0.065	308.34		-13.0	2.2	0.1		7.13	-42.31		5215.8	34.2	51.9	0.0	0.0
5542	0.783	0.505	310.10		-12.9	2.1	0.1		6.72	-41.80		5216.4	33.6	53.7	0.0	0.0
5543	1.662	0.631	309.04		-12.7	2.0	0.2		6.80	-41.14		5217.6	33.6	47.0	0.0	0.0
5544	1.535	0.348	307.56		-13.1	2.2	0.1		7.42	-42.50		5217.0	33.6	48.8	0.0	0.0
5545	0.969	0.065	308.41		-13.1	2.2	-0.1		7.18	-42.48		5217.0	34.2	48.8	0.0	0.0
5546	0.814	0.222	310.52		-12.6	2.4	0.0		7.67	-40.59		5216.4	34.8	45.2	0.0	0.0
5547	1.003	0.788	309.89		-12.7	2.1	0.1		6.79	-41.05		5217.0	34.2	48.8	0.0	0.0
5548	1.565	0.599	308.05		-12.7	2.0	0.0		6.81	-41.14		5216.4	34.2	54.3	0.0	0.0
5549	1.001	-0.061	307.56		-13.1	2.3	-0.0		7.68	-42.46		5215.8	34.8	53.7	0.0	0.0
5550	0.437	0.411	309.61		-13.1	2.2	-0.1		7.13	-42.30		5215.2	34.2	51.9	0.0	0.0
5551	0.720	0.756	311.30		-12.4	2.4	-0.0		7.76	-39.98		5215.2	34.2	46.4	0.0	0.0
5552	1.316	0.630	308.26		-12.8	2.1	0.2		6.82	-41.68		5214.6	34.2	53.7	0.0	0.0
5553	1.189	0.316	307.84		-13.0	2.0	0.1		6.57	-42.21		5214.6	34.2	53.1	0.0	0.0
5554	0.814	0.097	308.62		-13.0	2.3	0.0		7.52	-42.14		5213.3	34.8	47.6	0.0	0.0
5555	0.657	0.756	310.17		-12.9	2.3	-0.0		7.46	-41.63		5214.6	34.2	51.9	0.0	0.0
5556	0.970	0.882	309.39		-12.6	2.1	-0.0		7.00	-40.80		5214.6	34.2	43.9	0.0	0.0
5557	1.441	0.316	307.49		-13.1	2.0	0.1		6.81	-42.57		5215.2	34.8	43.3	0.0	0.0
5558	1.033	0.128	308.48		-13.4	2.0	0.1		6.50	-43.43		5215.2	34.8	48.2	0.0	0.0
5559	1.191	0.254	310.03		-13.0	2.3	0.1		7.52	-41.97		5215.2	34.2	44.6	0.0	0.0
5560	1.159	0.693	310.38		-12.8	2.3	0.1		7.55	-41.41		5216.4	34.8	43.3	0.0	0.0
5561	1.471	0.505	308.76		-12.8	2.1	-0.0		7.02	-41.67		5217.0	34.8	46.4	0.0	0.0
5562	1.408	-0.061	307.49		-12.8	2.2	0.1		7.21	-41.78		5217.0	34.2	47.0	0.0	0.0
5563	0.908	0.096	309.05		-13.4	2.0	0.1		6.55	-43.47		5217.0	34.8	51.9	0.0	0.0
5564	1.222	0.442	309.82		-12.8	2.1	0.1		7.01	-41.46		5217.0	33.6	45.8	0.0	0.0
