

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2995	-0.190	0.128	383.25		3.7	-21.5	-0.2		-56.13	9.76		5215.8	34.2	47.0	0.0	0.0
2996	-0.221	0.003	380.85		3.2	-21.8	-0.2		-57.26	8.51		5214.6	33.6	51.3	0.0	0.0
2997	0.030	0.065	382.54		3.4	-21.7	-0.1		-56.60	8.98		5215.2	34.2	51.9	0.0	0.0
2998	-0.220	0.254	381.27		3.1	-21.9	-0.1		-57.39	8.18		5214.6	34.8	50.1	0.0	0.0
2999	-0.158	0.348	382.75		3.3	-21.9	-0.2		-57.26	8.69		5213.3	34.2	48.8	0.0	0.0
3000	-0.127	0.380	381.34		3.3	-21.9	-0.2		-57.34	8.62		5213.3	34.2	51.9	0.0	0.0
3001	0.030	0.222	382.33		3.6	-21.7	-0.1		-56.86	9.53		5213.9	34.8	48.2	0.0	0.0
3002	0.313	0.097	380.14		3.1	-21.7	-0.0		-56.93	8.22		5213.3	34.2	48.8	0.0	0.0
3003	0.156	0.097	382.54		3.7	-21.6	-0.1		-56.46	9.58		5214.6	34.2	50.7	0.0	0.0
3004	-0.378	0.034	381.13		3.1	-21.6	-0.3		-56.71	8.10		5213.9	34.2	42.7	0.0	0.0
3005	-0.127	0.160	382.54		3.5	-21.6	-0.2		-56.48	9.07		5213.9	34.2	44.6	0.0	0.0
3006	-0.315	0.317	380.78		3.1	-21.8	-0.3		-57.18	8.23		5214.6	34.8	47.0	0.0	0.0
3007	0.029	0.223	382.89		3.6	-21.7	-0.3		-56.77	9.31		5214.6	33.6	46.4	0.0	0.0
3008	-0.159	-0.092	382.40		3.5	-21.6	-0.2		-56.57	9.09		5215.2	34.8	50.7	0.0	0.0
3009	-0.095	0.097	382.96		3.8	-21.6	-0.1		-56.35	9.98		5215.2	34.8	48.2	0.0	0.0
3010	-0.032	0.065	380.14		3.0	-21.9	-0.1		-57.61	7.81		5213.9	34.2	52.5	0.0	0.0
3011	0.093	0.065	382.40		3.7	-21.8	-0.0		-57.07	9.59		5214.6	34.2	53.7	0.0	0.0
3012	-0.252	0.128	380.92		2.9	-21.9	-0.1		-57.42	7.53		5215.2	34.8	46.4	0.0	0.0
3013	0.187	-0.060	382.61		3.5	-21.9	-0.1		-57.32	9.24		5215.8	34.2	50.7	0.0	0.0
3014	-0.001	0.003	381.20		3.2	-21.9	-0.2		-57.35	8.45		5215.8	34.8	52.5	0.0	0.0
3015	0.344	0.034	381.69		3.5	-21.8	-0.1		-57.09	9.10		5215.2	34.2	47.0	0.0	0.0
3016	0.314	-0.186	380.57		3.0	-21.7	0.0		-57.06	8.03		5214.6	34.8	50.1	0.0	0.0
3017	-0.064	-0.186	382.39		3.7	-21.7	-0.1		-56.69	9.71		5214.6	34.2	49.4	0.0	0.0
3018	-0.409	-0.123	381.27		3.0	-21.7	-0.2		-56.89	7.80		5213.9	33.6	37.8	0.0	0.0
3019	-0.095	0.034	382.40		3.6	-21.8	-0.2		-56.95	9.29		5213.9	34.2	42.1	0.0	0.0
3020	-0.315	0.254	381.27		3.2	-21.7	-0.3		-56.88	8.38		5213.9	34.8	42.7	0.0	0.0
3021	0.217	0.003	381.83		3.5	-21.8	-0.3		-57.14	9.10		5213.9	34.8	48.8	0.0	0.0
3022	0.030	-0.154	382.54		3.5	-21.6	-0.1		-56.41	9.10		5213.9	34.2	48.2	0.0	0.0
3023	-0.001	-0.123	381.83		3.6	-21.8	-0.1		-57.16	9.52		5213.3	34.2	45.8	0.0	0.0
3024	0.031	-0.217	380.92		2.9	-21.8	-0.1		-57.33	7.66		5214.6	34.8	51.3	0.0	0.0
3025	0.062	-0.029	381.13		3.4	-21.9	-0.1		-57.39	8.92		5213.9	34.2	45.8	0.0	0.0
3026	-0.251	-0.092	381.56		2.8	-21.9	-0.1		-57.55	7.38		5213.9	34.2	46.4	0.0	0.0
3027	0.062	-0.311	381.83		3.5	-22.0	-0.2		-57.61	9.13		5214.6	34.2	50.1	0.0	0.0
3028	-0.221	-0.060	381.41		3.2	-21.7	-0.2		-56.98	8.51		5214.6	34.8	46.4	0.0	0.0
3029	0.313	-0.029	381.06		3.3	-21.9	-0.1		-57.41	8.77		5214.6	34.8	53.7	0.0	0.0
3030	0.219	-0.249	381.48		3.1	-21.6	-0.1		-56.51	8.16		5214.6	34.2	56.2	0.0	0.0
3031	-0.096	-0.186	381.76		3.5	-21.7	-0.3		-56.89	9.17		5213.9	34.8	48.8	0.0	0.0
3032	-0.284	-0.123	382.33		3.1	-21.7	-0.2		-56.82	8.03		5215.2	34.2	50.7	0.0	0.0
3033	-0.221	0.097	380.77		3.5	-21.8	-0.3		-57.24	9.27		5215.2	34.2	46.4	0.0	0.0
3034	-0.096	0.254	382.19		3.1	-21.8	-0.3		-56.95	8.21		5215.2	34.2	47.6	0.0	0.0
3035	0.280	-0.123	381.62		3.6	-21.8	-0.2		-57.07	9.37		5215.2	34.2	51.3	0.0	0.0
3036	-0.126	-0.249	382.75		3.5	-21.5	-0.1		-56.23	9.25		5214.6	34.8	48.2	0.0	0.0
3037	-0.064	-0.374	380.42		3.3	-21.9	-0.2		-57.64	8.66		5214.6	33.6	46.4	0.0	0.0
3038	-0.127	-0.217	382.33		3.1	-21.8	-0.1		-56.94	8.04		5213.9	34.2	43.9	0.0	0.0
3039	-0.096	-0.029	380.70		3.2	-21.9	-0.2		-57.66	8.42		5214.6	34.8	44.6	0.0	0.0
3040	-0.283	-0.029	382.69		3.1	-21.9	-0.2		-57.19	8.06		5213.9	34.8	51.9	0.0	0.0
3041	-0.096	-0.154	381.05		3.4	-21.9	-0.2		-57.44	8.98		5213.3	34.2	47.6	0.0	0.0
3042	-0.221	-0.029	382.40		3.3	-21.7	-0.2		-56.77	8.68		5213.9	34.2	45.8	0.0	0.0
3043	0.187	-0.060	380.49		3.2	-21.7	-0.1		-56.92	8.48		5214.6	34.8	61.6	0.0	0.0
3044	-0.095	0.003	382.54		3.4	-21.5	-0.2		-56.29	8.78		5213.3	34.2	55.5	0.0	0.0
3045	-0.410	0.034	381.13		3.2	-21.6	-0.3		-56.78	8.51		5213.9	34.2	52.5	0.0	0.0
3046	-0.159	0.034	382.54		3.4	-21.6	-0.3		-56.55	8.88		5214.6	34.8	50.1	0.0	0.0
3047	-0.191	0.191	380.14		3.3	-21.8	-0.3		-57.36	8.62		5213.9	34.2	48.8	0.0	0.0
3048	-0.003	0.443	382.96		3.5	-21.6	-0.4		-56.41	9.04		5214.6	34.2	55.5	0.0	0.0
3049	0.060	-0.092	381.34		3.5	-21.7	-0.3		-56.87	9.27		5215.2	34.2	53.1	0.0	0.0
3050	-0.252	-0.186	383.17		3.8	-21.6	-0.1		-56.30	9.84		5214.6	34.2	51.9	0.0	0.0
3051	-0.190	-0.123	380.21		3.2	-21.8	-0.2		-57.26	8.49		5215.8	34.8	46.4	0.0	0.0
3052	-0.189	0.003	382.61		3.4	-21.7	-0.1		-56.83	8.83		5213.9	34.2	46.4	0.0	0.0
3053	-0.346	0.097	381.06		3.1	-21.9	-0.2		-57.47	8.04		5214.6	34.2	50.7	0.0	0.0
3054	-0.127	0.066	383.32		3.4	-21.8	-0.2		-56.92	8.90		5215.8	34.8	48.8	0.0	0.0
3055	-0.158	0.066	381.55		3.5	-21.9	-0.2		-57.41	9.10		5215.2	34.2	45.8	0.0	0.0
3056	0.061	0.223	383.10		3.7	-21.6	-0.2		-56.25	9.76		5214.6	34.2	60.4	0.0	0.0
3057	0.313	0.128	380.78		3.3	-21.7	-0.1		-56.87	8.76		5215.2	34.8	56.2	0.0	0.0
3058	0.093	0.097	382.82		3.7	-21.6	-0.2		-56.29	9.78		5213.9	34.2	48.8	0.0	0.0
3059	-0.379	0.097	380.99		3.2	-21.6	-0.3		-56.73	8.30		5213.9	34.8	50.1	0.0	0.0
3060	-0.127	0.191	382.32		3.7	-21.6	-0.2		-56.42	9.53		5213.9	34.8	49.4	0.0	0.0
3061	-0.379	0.443	381.06		3.3	-21.7	-0.4		-57.02	8.62		5213.9	34.2	48.2	0.0	0.0
3062	0.153	0.285	382.61		3.6	-21.8	-0.3		-56.87	9.51		5213.9	34.8	48.8	0.0	0.0
3063	-0.064	-0.060	382.05		3.5	-21.6	-0.1		-56.45	9.15		5213.3	34.2	49.4	0.0	0.0
3064	-0.096	-0.029	382.96		3.7	-21.7	-0.2		-56.55	9.58		5214.6	33.6	43.3	0.0	0.0
3065	-0.189	-0.029	381.13		3.1	-21.9	-0.1		-57.35	8.20		5214.6	34.8	43.9	0.0	0.0
3066	0.061	0.128	382.46		3.8	-21.8	-0.1		-57.03	9.94		5215.2	34.8	46.4	0.0	0.0
3067	-0.158	0.191	381.42		2.9	-21.9	-0.2		-57.30	7.57		5213.9	34.2	43.9	0.0	0.0
3068	0.061	0.034	383.10		3.8	-21.9	-0.2		-57.29	9.98		5215.2	34.2	48.8	0.0	0.0
3069	-0.096	0.097	382.26		3.4	-21.8	-0.2		-57.10	8.98		5214.6	34.2	54.3	0.0	0.0
3070	0.500	0.097	382.19		3.6	-21.8	-0.1		-56.90	9.44		5214.6	34.2	55.5	0.0	0.0
3071	0.281	0.003	381.77		3.3	-21.7	-0.1		-56.86	8.54		5214.6	34.8	52.5	0.0	0.0
3072	-0.034	0.065	382.54		3.7	-21.7	-0.2		-56.60	9.69		5214.6	34.2	47.6	0.0	0.0
3073	-0.253	-0.029	381.91		3.1	-21.7	-0.2		-56.88	8.13		5215.2	34.8	51.9	0.0	0.0
3074	-0.065	0.034	382.47		3.7	-21.8	-0.2		-57.10	9.74		5215.2	34.8	50.1	0.0	0.0
3075	-0.222	0.254	381.98		3.2	-21.7	-0.4		-56.83	8.36		5215.8	34.8	47.6	0.0	0.0
3076	0.279	-0.123	383.39		3.8	-21.8	-0.3		-56.78	9.88		5215.2	34.8	51.9	0.0	0.0
3077	-0.095	-0.217	383.25		3.6	-21.6	-0.1		-56.25	9.28		5214.6	34.2	42.7	0.0	0.0
3078	0.061	-0.249	382.26		3.6	-21.9	-0.1		-57.16	9.41		5213.9	34.8	47.6	0.0	0.0
3079	-0.001	-0.217	382.19		3.0	-21.8	-0.1		-57.08	7.94		5214.6	34.2	50.7	0.0	0.0
3080	0.093	0.034	381.90		3.6	-21.9	-0.1		-57.24	9.35		5213.9	34.2	45.2	0.0	0.0
3081	-0.001	0.097	382.27		2.9	-22.0	-0.1		-57.49	7.55		5214.6	34.2	50.7	0.0	0.0
3082	0.249	-0.060	382.89		3.8	-22.1	-0.2		-57.59	9.94		5213.9	34.8	50.1	0.0	0.0
3083	0.186	-0.092	381.98		3.2	-21.8	-0.2		-57.06	8.49		5213.3	34.2	48.2	0.0	0.0
3084	0.751	-0.186	381.48		3.4	-21.8	-0.1		-57.18	8.97		5213.9	34.2	51.3	0.0	0.0
3085	0.281	-0.186	382.83		3.3	-21.7	-0.1		-56.73	8.58		5214.6	34.2	46.4	0.0	0.0
3086	-0.034	-0.092	382.33		3.3	-21.8	-0.3		-56.99	8.64		5213.9	33.6	43.3	0.0	0.0
3087	-0.128	-0.123	382.83		3.2	-21.8	-0.2		-56.96	8.27		5213.9	34.2	47.0	0.0	0.0
3088	-0.128	0.034	381.41		3.4	-21.9	-0.3		-57.30	8.80		5213.9	34.8	48.8	0.0	0.0
3089	-0.066	0.254	383.32		3.3	-21.8	-0.3		-56.91	8.48		5215.2	34.2	51.9	0.0	0.0
3090	0.154	-0.249	382.68		3.6	-21.9	-0.2		-57.15	9.50		5214.6	34.2	46.4	0.0	0.0
3091	-0.158	-0.217	383.67		3.6	-21.6	-0.1		-56.32	9.48		5214.6	34.2	46.4	0.0	0.0
3092	-0.033	-0.092	381.34		3.5	-22.0	-0.2		-57.59	9.07		5215.8	34.8	50.7	0.0	0.0
3093	-0.064	-0.092	382.26		3.3	-21.8	-0.1		-57.10	8.59		5215.2	34.2	45.2	0.0	0.0
3094	-0.001	0.097	381.06		3.1	-22.0	-0.2		-57.76	8.14		5214.6	34.2	49.4	0.0	0.0
3095	-0.033	0.097	383.61		3.1	-22.0	-0.2		-57.38	8.08		5215.8	34.8	48.2	0.0	0.0
3096	-0.002	-0.060	381.41		3.4	-22.0	-0.2		-57.67	8.91		5215.2	34.2	47.6	0.0	0.0
3097	-0.002	0.003	382.75		3.5	-21.7	-0.2		-56.80	9.03		5213.9	34.2	54.9	0.0	0.0
3098	0.344	-0.123	381.48		3.3	-21.8	-0.2		-57.22	8.66		5214.6	34.8	49.4	0.0	0.0
3099	0.155	-0.154	382.54		3.4	-21.6	-0.2		-56.40	8.79		5213.9	34.2	48.8	0.0	0.0
3100	-0.379	-0.123	381.77		3.1	-21.8	-0.4		-57.23	8.25		5214.6	34.8	50.1	0.0	0.0
3101	-0.253	-0.060	383.11		3.4	-21.7	-0.3		-56.54	8.77		5213.3	34.8	47.6	0.0	0.0
3102	-0.315	0.160	381.27		3.3	-21.8	-0.3		-57.33	8.69		5213.9	34.2	50.1	0.0	0.0
3103	0.060	0.097	383.46		3.6	-21.8	-0.3		-56.88	9.30		5213.9	34.8	49.4	0.0	0.0
3104	-0.034	-0.186	382.19		3.5	-21.7	-0.3		-56.69	9.26		5213.9	34.2	46.4	0.0	0.0
3105	-0.220	-0.092	383.45		3.8	-21.7	-0.1		-56.58	9.83		5213.9	34.2	45.8	0.0	0.0
3106	-0.095	-0.217	380.64		3.2	-21.9	-0.2		-57.64	8.49		5214.6	34.8	46.4	0.0	0.0
3107	0.061	-0.155	382.82		3.4	-21.8	-0.1		-57.01	8.89		5214.6	34.2	48.8	0.0	0.0
3108	-0.221	0.003	380.78		3.1	-21.9	-0.2		-57.43	8.06		5214.6	34.8	50.1	0.0	0.0
3109	-0.190	-0.060	383.74		3.5	-21.9	-0.2		-57.12	9.00		5215.2	34.2	48.8	0.0	0.0
3110	-0.315	-0.091	381.55		3.4	-22.0	-0.2		-57.61	8.91		5215.2	34.2	50.1	0.0	0.0
3111	0.030	-0.029	383.10		3.6	-21.7	-0.2		-56.58	9.38		5215.2	34.8	47.6	0.0	0.0
3112	0.124	-0.186	380.63		3.2	-21.7	-0.2		-57.10	8.48		5213.9	34.2	48.8	0.0	0.0
3113	-0.222	-0.092	383.17		3.6	-21.6	-0.3		-56.49	9.53		5215.2	34.2	48.8	0.0	0.0
3114	-0.504	-0.029	381.34		3.1	-21.7	-0.3		-56.92	8.25		5215.2	34.2	48.8	0.0	0.0
3115	-0.315	0.097	383.10		3.6	-21.7	-0.3		-56.54	9.47		5215.2	34.2	48.8	0.0	0.0
3116	-0.285	0.411	381.06		3.3	-21.8	-0.4		-57.27	8.63		5214.6	34.2	61.6	0.0	0.0
3117	0.153	0.128	382.75		3.7	-21.7	-0.4		-56.78	9.63		5214.6	34.2	59.2	0.0	0.0
3118	-0.190	-0.249	381.62		3.5	-21.6	-0.2		-56.72	9.28		5214.6	34.8	53.7	0.0	0.0
3119	-0.034	-0.060	383.31		3.9	-21.8	-0.2		-56.78	10.23		5213.9	34.2	50.1	0.0	0.0
3120	-0.096	-0.217	380.64		3.0	-22.0	-0.2		-57.83	7.97		5213.9	33.6	51.3	0.0	0.0
3121	-0.158	-0.060	382.11		3.7	-21.8	-0.1		-57.00	9.71		5213.9	34.2	48.8	0.0	0.0
3122	-0.221	0.065	381.49		3.0	-21.9	-0.2		-57.39	7.83		5213.9	34.8	47.6	0.0	0.0
3123	0.092	-0.060	383.10		3.8	-21.9	-0.2		-57.22	9.88		5213.9	34.2	50.7	0.0	0.0
3124	-0.378	0.066	381.48		3.4	-21.8	-0.3		-57.08	8.95		5213.9	34.8	37.8	0.0	0.0
3125	0.281	0.065	382.61		3.7	-21.8	-0.1		-56.92	9.63		5213.9	34.2	42.1	0.0	0.0
3126	0.124	-0.029	381.41		3.4	-21.7	-0.1		-56.82	8.81		5213.9	34.2	47.6	0.0	0.0
3127	-0.128	0.034	382.89		3.8	-21.7	-0.3		-56.72	9.93		5213.9	34.8	48.8	0.0	0.0
3128	-0.285	0.003	381.91		3.3	-21.8	-0.3		-57.01	8.54		5215.2	34.2	51.9	0.0	0.0
3129	-0.190	0.191	382.39		3.8	-21.8	-0.3		-57.09	9.88		5215.8	34.2	63.5	0.0	0.0
3130	-0.160	0.317	381.84		3.3	-21.7	-0.4		-56.91	8.56		5215.2	34.2	58.6	0.0	0.0
3131	0.185	-0.092	382.75		4.0	-21.9	-0.3		-57.10	10.35		5215.2	34.8	51.9	0.0	0.0
3132	-0.190	-0.155	382.54		3.6	-21.6	-0.2		-56.42	9.50		5216.4	34.2	48.8	0.0	0.0
3133	-0.065	-0.154	382.11		3.7	-21.9	-0.2		-57.25	9.61		5215.8	34.2	51.9	0.0	0.0
3134	-0.315	-0.060	381.56		3.1	-21.9	-0.2		-57.42	8.19		5214.6	34.8	48.8	0.0	0.0
3135	-0.034	0.160	381.97		3.6	-22.0	-0.2		-57.53	9.39		5214.6	33.6	51.9	0.0	0.0
3136	-0.221	0.065	383.11		3.0	-22.0	-0.2		-57.31	7.94		5215.8	34.2	55.5	0.0	0.0
3137	-0.002	-0.060	382.54		3.7	-22.1	-0.3		-57.76	9.59		5214.6	34.8	45.2	0.0	0.0
3138	-0.190	0.066	382.61		3.4	-21.8	-0.2		-56.96	8.92		5213.9	34.8	45.8	0.0	0.0
3139	0.312	0.034	381.62		3.6	-21.9	-0.2		-57.39	9.46		5214.6	34.2	48.2	0.0	0.0
3140	0.281	-0.060	382.12		3.5	-21.8	-0.1		-56.90	9.10		5213.9	34.8	47.0	0.0	0.0
3141	0.029	-0.123	381.48		3.5	-21.8	-0.3		-57.18	9.17		5213.9	34.2	48.8	0.0	0.0
3142	-0.191	0.065	383.04		3.1	-21.7	-0.3		-56.71	8.10		5213.3	34.2	59.2	0.0	0.0
3143	-0.284	0.128	380.63		3.6	-21.8	-0.3		-57.39	9.37		5213.9	34.2	55.5	0.0	0.0
3144	-0.222	0.317	383.18		3.4	-21.9	-0.3		-57.08	8.89		5213.9	34.2	51.9	0.0	0.0
3145	0.028	0.066	381.83		3.6	-21.9	-0.4		-57.29	9.40		5213.9	34.2	48.8	0.0	0.0
3146	-0.221	-0.029	384.02		3.6	-21.6	-0.2		-56.18	9.50		5214.6	34.2	53.1	0.0	0.0
3147	-0.221	0.003	381.41		3.4	-21.9	-0.2		-57.31	8.91		5213.9	34.2	53.1	0.0	0.0
3148	-0.158	0.034	382.82		3.3	-21.9	-0.2		-57.09	8.56		5213.9	34.2	50.1	0.0	0.0
3149	-0.158	0.128	380.71		3.3	-21.9	-0.2		-57.67	8.61		5215.2	34.8	54.9	0.0	0.0
3150	-0.221	0.317	383.39		3.2	-21.9	-0.2		-57.14	8.42		5214.6	34.2	46.4	0.0	0.0
3151	-0.127	0.003	381.48		3.5	-22.0	-0.2		-57.64	9.16		5215.2	33.6	45.8	0.0	0.0
3152	-0.096	0.065	382.89		3.6	-21.9	-0.2		-57.11	9.32		5215.2	33.6	50.1	0.0	0.0
3153	0.375	0.097	380.78		3.3	-21.9	-0.1		-57.45	8.66		5214.6	34.8	45.8	0.0	0.0
3154	0.156	0.066	382.96		3.6	-21.7	-0.2		-56.53	9.37		5215.2	34.8	38.5	0.0	0.0
3155	-0.410	0.034	381.13		3.2	-21.8	-0.3		-57.23	8.30		5215.2	34.8	49.4	0.0	0.0
3156	-0.316	-0.029	382.75		3.5	-21.7	-0.3		-56.76	9.03		5215.2	34.2	50.1	0.0	0.0
3157	-0.441	0.348	381.06		3.3	-21.9	-0.3		-57.41	8.53		5215.2	33.6	50.7	0.0	0.0
3158	-0.222	0.443	383.53		3.7	-21.7	-0.4		-56.54	9.53		5215.2	34.2	47.6	0.0	0.0
3159	-0.096	-0.060	381.27		3.4	-21.8	-0.2		-57.12	9.02		5213.9	34.8	48.8	0.0	0.0
3160	-0.158	0.065	383.95		4.0	-21.7	-0.1		-56.47	10.46		5213.3	34.2	51.3	0.0	0.0
3161	-0.158	0.065	380.71		3.3	-21.9	-0.1		-57.67	8.71		5214.6	34.2	47.0	0.0	0.0
3162	-0.033	0.097	382.25		3.6	-21.7	-0.1		-56.77	9.49		5213.9	34.2	49.4	0.0	0.0
3163	-0.158	0.317	381.13		3.0	-21.9	-0.2		-57.54	7.87		5213.9	34.2	44.6	0.0	0.0
3164	-0.001	0.128	382.82		3.6	-22.0	-0.2		-57.46	9.37		5213.9	34.8	42.1	0.0	0.0
3165	-0.221	0.097	380.85		3.4	-22.0	-0.2		-57.71	8.91		5213.9	33.6	51.9	0.0	0.0
3166	0.124	0.223	382.40		3.7	-21.8	-0.2		-56.93	9.58		5215.2	34.2	50.7	0.0	0.0
3167	0.344	0.003	380.78		3.2	-21.8	-0.1		-57.13	8.46		5214.6	34.8	50.1	0.0	0.0
3168	0.061	0.034	382.68		3.7	-21.7	-0.2		-56.77	9.79		5214.6	34.2	51.9	0.0	0.0
3169	-0.472	0.160	381.34		3.1	-21.7	-0.3		-56.98	8.23		5214.6	34.2	49.4	0.0	0.0
3170	-0.222	0.160	382.25		3.6	-21.8	-0.2		-56.92	9.38		5214.6	34.2	50.7	0.0	0.0
3171	-0.347	0.443	381.69		3.4	-21.8	-0.3		-57.02	8.76		5215.2	34.2	50.1	0.0	0.0
3172	0.154	0.191	382.47		3.8	-21.9	-0.3		-57.15	9.93		5215.2	34.8	50.7	0.0	0.0
3173	-0.096	-0.217	382.47		3.5	-21.7	-0.2		-56.85	9.25		5214.6	34.8	45.2	0.0	0.0
3174	0.030	0.128	382.53		3.9	-21.8	-0.2		-56.86	10.29		5215.2	34.2	46.4	0.0	0.0
3175	-0.127	-0.029	380.78		3.1	-22.0	-0.1		-57.75	8.06		5214.6	33.6	48.8	0.0	0.0
3176	0.155	0.002	381.62		3.7	-21.9	-0.1		-57.27	9.67		5215.2	33.6	47.0	0.0	0.0
3177	-0.127	0.254	381.28		2.9	-21.9	-0.2		-57.58	7.66		5214.6	34.2	45.2	0.0	0.0
3178	-0.033	0.003	382.26		3.6	-22.1	-0.2		-57.81	9.39		5214.6	34.8	45.2	0.0	0.0
3179	-0.222	0.065	381.76		3.4	-21.8	-0.3		-57.22	8.84		5213.9	34.2	47.6	0.0	0.0
3180	0.375	0.097	381.62		3.6	-21.8	-0.2		-57.19	9.45		5214.6	34.8	48.2	0.0	0.0
3181	0.125	0.003	381.62		3.3	-21.7	-0.1		-56.89	8.75		5213.9	34.2	47.0	0.0	0.0
3182	-0.003	0.066	381.97		3.6	-21.7	-0.3		-56.88	9.50		5214.6	34.2	48.2	0.0	0.0
3183	-0.285	0.034	381.98		3.1	-21.7	-0.3		-56.84	8.18		5213.9	34.8	48.2	0.0	0.0
3184	-0.065	0.223	381.41		3.6	-21.8	-0.3		-57.23	9.50		5213.3	33.6	48.8	0.0	0.0
3185	-0.003	0.537	382.33		3.5	-21.8	-0.4		-56.99	8.99		5214.6	33.6	51.3	0.0	0.0
3186	0.310	-0.029	381.83		3.7	-21.9	-0.3		-57.39	9.61		5213.9	33.6	49.4	0.0	0.0
3187	-0.065	-0.092	382.75		3.6	-21.6	-0.2		-56.42	9.34		5214.6	34.2	48.8	0.0	0.0
3188	0.030	0.003	381.27		3.7	-21.8	-0.2		-57.30	9.62		5215.2	34.8	51.3	0.0	0.0
3189	0.061	-0.092	381.34		3.3	-21.9	-0.2		-57.45	8.56		5215.2	34.2	51.9	0.0	0.0
3190	0.092	0.128	380.70		3.5	-21.8	-0.2		-57.38	9.22		5215.2	34.8	50.1	0.0	0.0
3191	-0.190	0.097	382.47		3.1	-21.9	-0.2		-57.37	8.01		5214.6	33.6	47.0	0.0	0.0
3192	-0.096	0.003	381.34		3.6	-22.0	-0.3		-57.60	9.57		5214.6	35.4	47.0	0.0	0.0
3193	-0.065	0.223	382.54		3.5	-21.7	-0.3		-56.74	9.06		5215.8	34.8	50.7	0.0	0.0
3194	0.406	0.160	381.13		3.4	-21.8	-0.2		-57.16	9.00		5214.6	34.2	47.0	0.0	0.0
3195	0.218	0.254	382.61		3.6	-21.6	-0.2		-56.35	9.42		5215.2	34.8	51.3	0.0	0.0
3196	-0.191	0.191	381.48		3.6	-21.6	-0.3		-56.74	9.35		5215.8	34.2	52.5	0.0	0.0
3197	-0.159	0.066	382.47		3.3	-21.7	-0.3		-56.79	8.72		5214.6	34.8	46.4	0.0	0.0
3198	-0.128	0.474	380.49		3.5	-21.8	-0.4		-57.34	9.04		5214.6	34.2	51.3	0.0	0.0
3199	-0.098	0.506	382.33		3.5	-21.8	-0.4		-56.93	8.99		5213.9	34.2	49.4	0.0	0.0
3200	-0.035	-0.060	381.62		3.7	-21.7	-0.3		-56.90	9.67		5213.9	34.2	47.0	0.0	0.0
3201	-0.190	0.003	383.67		3.8	-21.5	-0.2		-56.06	9.87		5213.9	34.2	51.3	0.0	0.0
3202	-0.221	-0.092	380.42		3.3	-21.9	-0.2		-57.65	8.74		5213.9	34.8	49.4	0.0	0.0
3203	-0.096	0.065	382.26		3.4	-21.8	-0.2		-57.04	8.88		5213.9	33.6	37.8	0.0	0.0
3204	-0.065	0.254	380.99		3.2	-21.9	-0.2		-57.55	8.49		5213.9	34.2	41.5	0.0	0.0
3205	-0.127	0.034	383.10		3.5	-21.9	-0.2		-57.24	9.17		5213.9	34.2	42.1	0.0	0.0
3206	-0.159	0.128	381.41		3.6	-21.9	-0.3		-57.36	9.41		5213.9	34.2	48.8	0.0	0.0
3207	0.218	0.348	382.96		3.6	-21.7	-0.2		-56.65	9.45		5215.8	34.8	48.2	0.0	0.0
3208	0.501	0.223	381.13		3.5	-21.7	-0.1		-56.90	9.20		5214.6	34.2	47.6	0.0	0.0
3209	0.061	0.128	382.96		3.8	-21.5	-0.2		-56.21	9.87		5215.2	35.4	51.9	0.0	0.0
3210	-0.378	0.128	380.70		3.2	-21.8	-0.3		-57.16	8.51		5214.6	33.6	43.9	0.0	0.0
3211	-0.034	0.223	382.61		3.6	-21.6	-0.3		-56.43	9.42		5215.2	33.6	45.2	0.0	0.0
3212	-0.254	0.506	380.63		3.4	-21.8	-0.4		-57.26	8.83		5215.8	34.2	48.8	0.0	0.0
3213	0.091	0.317	382.54		3.7	-21.7	-0.3		-56.72	9.67		5214.6	34.2	47.6	0.0	0.0
3214	-0.127	-0.029	382.11		3.7	-21.6	-0.2		-56.55	9.71		5215.2	33.6	54.9	0.0	0.0
3215	-0.127	0.128	383.45		3.8	-21.7	-0.2		-56.70	9.91		5215.2	34.8	56.8	0.0	0.0
3216	-0.064	-0.029	380.42		3.1	-21.8	-0.1		-57.25	8.12		5213.9	34.8	50.1	0.0	0.0
3217	0.030	0.254	382.82		3.7	-21.7	-0.1		-56.75	9.76		5215.2	34.2	50.1	0.0	0.0
3218	-0.158	0.285	381.77		3.0	-21.9	-0.2		-57.35	7.80		5214.6	34.8	45.2	0.0	0.0
3219	0.093	0.160	383.38		3.9	-21.9	-0.2		-57.11	10.26		5214.6	34.2	47.6	0.0	0.0
3220	-0.065	0.317	381.34		3.4	-21.8	-0.2		-57.14	8.83		5213.3	34.8	50.1	0.0	0.0
3221	0.469	0.128	382.40		3.7	-21.7	-0.1		-56.65	9.79		5213.3	34.2	47.0	0.0	0.0
3222	0.093	-0.060	381.06		3.3	-21.7	-0.1		-56.98	8.77		5213.9	34.2	47.6	0.0	0.0
3223	-0.128	0.003	383.17		3.6	-21.7	-0.2		-56.55	9.42		5213.3	34.2	43.9	0.0	0.0
3224	-0.284	0.128	380.92		3.2	-21.6	-0.3		-56.83	8.45		5213.3	33.6	47.0	0.0	0.0
3225	-0.128	0.317	382.40		3.7	-21.8	-0.3		-57.02	9.67		5214.6	34.2	53.1	0.0	0.0
