

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4642	1.143	-1.980	599.48		4.8	-5.2	-0.1		-8.65	8.06		-210.6	12.8	-9.8	0.0	0.0
4643	1.050	-2.012	598.63		4.7	-5.2	-0.1		-8.63	7.88		423.6	11.6	-9.8	0.0	0.0
4644	1.144	-1.760	600.04		4.7	-5.1	-0.1		-8.48	7.97		1131.1	12.2	-10.4	0.0	0.0
4645	1.206	-1.666	598.42		4.6	-5.2	-0.1		-8.68	7.70		1784.8	12.2	-9.8	0.0	0.0
4646	1.112	-1.760	600.60		5.0	-5.1	-0.1		-8.51	8.48		2323.1	11.6	-9.8	0.0	0.0
4647	1.050	-1.729	598.42		4.7	-5.3	-0.1		-8.73	7.96		2776.7	12.8	-9.2	0.0	0.0
4648	1.238	-1.603	599.62		4.9	-5.1	-0.0		-8.52	8.29		3154.5	12.2	-9.8	0.0	0.0
4649	1.112	-1.603	598.35		4.7	-5.1	-0.1		-8.50	7.99		3474.3	12.2	-9.2	0.0	0.0
4650	0.924	-1.509	599.97		5.0	-5.1	-0.2		-8.51	8.44		3738.0	12.2	-11.0	0.0	0.0
4651	0.986	-1.540	598.63		4.6	-5.1	-0.2		-8.42	7.72		3963.3	12.2	-9.8	0.0	0.0
4652	0.986	-1.415	599.40		5.0	-5.1	-0.2		-8.47	8.38		4112.8	12.2	-9.8	0.0	0.0
4653	0.986	-1.509	599.12		4.9	-5.1	-0.2		-8.48	8.26		4601.1	12.2	-9.8	0.0	0.0
4654	1.237	-1.603	600.11		5.3	-5.0	-0.1		-8.24	8.84		783.1	12.2	-8.5	0.0	0.0
4655	1.049	-1.509	599.12		5.0	-5.1	-0.2		-8.39	8.39		-199.0	12.2	-10.4	0.0	0.0
4656	1.112	-1.540	598.84		5.0	-5.1	-0.1		-8.52	8.46		192.3	12.8	-10.4	0.0	0.0
4657	1.112	-1.509	598.56		4.8	-5.2	-0.1		-8.56	8.14		874.7	12.2	-10.4	0.0	0.0
4658	1.174	-1.320	598.91		4.8	-5.2	-0.1		-8.62	8.09		1588.2	12.2	-9.2	0.0	0.0
4659	1.112	-1.226	598.21		4.7	-5.2	-0.1		-8.67	7.97		2151.6	11.6	-11.0	0.0	0.0
4660	1.206	-1.352	599.61		5.1	-5.1	-0.1		-8.52	8.54		2633.2	12.8	-10.4	0.0	0.0
4661	1.206	-1.320	598.56		4.9	-5.2	-0.1		-8.56	8.33		3034.2	12.2	-9.8	0.0	0.0
4662	1.426	-1.352	599.40		5.0	-5.1	-0.1		-8.45	8.44		3371.2	12.8	-9.2	0.0	0.0
4663	1.300	-1.383	597.85		4.9	-5.2	-0.1		-8.56	8.34		3656.8	13.4	-9.2	0.0	0.0
4664	1.018	-1.226	599.40		5.1	-5.1	-0.1		-8.51	8.57		3891.2	12.8	-9.2	0.0	0.0
4665	1.112	-1.352	597.99		4.7	-5.1	-0.1		-8.49	8.01		4092.0	12.8	-9.8	0.0	0.0
4666	1.174	-1.258	598.98		5.0	-5.1	-0.2		-8.43	8.38		4226.9	11.6	-11.0	0.0	0.0
4667	1.080	-1.258	598.28		4.9	-5.2	-0.2		-8.57	8.20		4612.1	12.2	-9.2	0.0	0.0
4668	1.362	-1.383	598.91		5.1	-5.0	-0.2		-8.36	8.62		775.8	12.8	-9.8	0.0	0.0
4669	1.174	-1.289	598.84		5.1	-5.0	-0.1		-8.35	8.52		-191.7	12.2	-9.8	0.0	0.0
4670	1.206	-1.352	599.12		5.1	-5.0	-0.1		-8.34	8.51		658.0	12.2	-9.2	0.0	0.0
4671	1.175	-1.540	598.06		5.0	-5.1	-0.1		-8.50	8.38		1373.4	11.6	-9.8	0.0	0.0
4672	1.268	-1.540	599.33		5.1	-5.0	-0.1		-8.36	8.62		1977.7	12.2	-10.4	0.0	0.0
4673	1.174	-1.289	597.78		4.8	-5.2	-0.1		-8.63	8.04		2484.3	11.6	-9.8	0.0	0.0
4674	1.237	-1.383	599.12		5.1	-5.1	-0.1		-8.51	8.52		2912.2	12.2	-9.2	0.0	0.0
4675	1.237	-1.446	598.41		5.2	-5.2	-0.1		-8.60	8.72		3268.0	12.2	-9.8	0.0	0.0
4676	1.331	-1.383	599.40		5.1	-5.2	-0.1		-8.54	8.64		3567.1	12.2	-9.2	0.0	0.0
4677	1.394	-1.446	597.85		5.0	-5.2	-0.1		-8.56	8.41		3821.0	12.8	-8.5	0.0	0.0
4678	1.143	-1.289	599.12		5.3	-5.1	-0.1		-8.39	8.84		4028.6	12.2	-11.6	0.0	0.0
4679	1.018	-1.289	598.27		4.9	-5.1	-0.2		-8.41	8.33		4170.8	12.8	-9.2	0.0	0.0
4680	1.174	-1.289	599.33		5.1	-5.0	-0.2		-8.36	8.61		4648.1	12.2	-9.2	0.0	0.0
4681	1.017	-1.289	598.63		5.1	-5.1	-0.2		-8.42	8.55		789.8	12.2	-9.8	0.0	0.0
4682	1.142	-1.320	599.05		5.2	-5.1	-0.2		-8.45	8.81		-210.0	11.6	-9.2	0.0	0.0
4683	1.142	-1.446	599.05		5.2	-5.0	-0.2		-8.33	8.81		430.3	11.6	-9.2	0.0	0.0
4684	1.111	-1.320	599.61		5.4	-5.0	-0.2		-8.24	9.06		1138.4	12.2	-9.2	0.0	0.0
4685	1.017	-1.320	598.13		4.9	-5.2	-0.2		-8.57	8.33		1789.7	12.8	-9.8	0.0	0.0
4686	1.143	-1.446	599.19		5.2	-5.1	-0.1		-8.41	8.75		2328.6	12.8	-9.8	0.0	0.0
4687	1.112	-1.258	598.48		5.1	-5.1	-0.1		-8.50	8.62		2777.9	12.2	-11.0	0.0	0.0
4688	0.986	-1.195	599.68		5.3	-5.1	-0.1		-8.51	8.89		3157.5	12.2	-9.8	0.0	0.0
4689	1.080	-1.258	597.99		5.2	-5.2	-0.1		-8.61	8.72		3474.9	12.8	-8.5	0.0	0.0
4690	1.080	-1.101	599.96		5.4	-5.1	-0.1		-8.42	9.07		3739.9	12.2	-8.5	0.0	0.0
4691	1.237	-1.163	597.99		4.9	-5.1	-0.1		-8.52	8.20		3966.3	12.8	-9.2	0.0	0.0
4692	1.237	-1.101	599.26		5.3	-5.1	-0.1		-8.42	8.89		4114.6	12.8	-10.4	0.0	0.0
4693	1.017	-1.132	598.70		5.1	-5.0	-0.2		-8.36	8.64		4602.9	12.8	-9.2	0.0	0.0
4694	1.080	-1.195	599.47		5.2	-5.0	-0.2		-8.32	8.73		781.9	11.6	-9.8	0.0	0.0
4695	0.923	-1.101	598.91		5.1	-5.0	-0.2		-8.34	8.60		-200.8	12.2	-9.8	0.0	0.0
4696	1.048	-1.101	599.12		5.4	-5.0	-0.2		-8.27	9.09		197.2	12.8	-9.2	0.0	0.0
4697	1.048	-1.195	599.26		5.1	-5.0	-0.2		-8.27	8.63		884.5	12.2	-9.8	0.0	0.0
4698	1.111	-1.163	599.82		5.4	-5.0	-0.2		-8.30	9.08		1596.2	12.8	-9.2	0.0	0.0
4699	0.955	-1.195	598.77		5.2	-5.0	-0.1		-8.38	8.74		2158.9	11.6	-9.8	0.0	0.0
4700	1.080	-1.383	599.54		5.3	-5.1	-0.1		-8.42	8.83		2639.9	12.2	-10.4	0.0	0.0
4701	1.111	-1.258	598.34		5.2	-5.1	-0.1		-8.54	8.81		3037.9	11.6	-9.8	0.0	0.0
4702	1.112	-1.132	599.75		5.3	-5.1	-0.1		-8.44	8.91		3376.7	12.2	-9.2	0.0	0.0
4703	1.080	-1.195	598.06		5.2	-5.2	-0.1		-8.63	8.75		3658.7	12.8	-9.8	0.0	0.0
4704	1.049	-1.163	600.17		5.4	-5.1	-0.1		-8.52	9.10		3894.3	12.2	-10.4	0.0	0.0
4705	1.268	-1.195	598.91		5.1	-5.1	-0.1		-8.44	8.54		4093.3	12.8	-9.2	0.0	0.0
4706	1.394	-1.132	599.75		5.4	-5.0	-0.1		-8.26	9.04		4233.7	12.2	-11.0	0.0	0.0
4707	1.049	-1.226	598.98		5.2	-5.1	-0.2		-8.43	8.70		4552.9	12.2	-10.4	0.0	0.0
4708	1.111	-1.289	599.19		5.3	-5.0	-0.2		-8.32	8.93		759.3	12.2	-9.2	0.0	0.0
4709	1.080	-1.289	598.69		5.1	-5.1	-0.2		-8.40	8.58		-186.8	12.2	-9.2	0.0	0.0
4710	1.048	-1.195	599.54		5.4	-5.0	-0.2		-8.22	9.15		664.7	12.8	-9.8	0.0	0.0
4711	1.174	-1.258	599.19		5.2	-5.0	-0.2		-8.28	8.74		1378.9	12.2	-10.4	0.0	0.0
4712	1.174	-1.352	600.46		5.4	-4.9	-0.2		-8.10	9.11		1985.0	12.8	-9.8	0.0	0.0
4713	1.236	-1.383	598.98		5.3	-5.1	-0.2		-8.38	8.84		2490.4	11.0	-9.8	0.0	0.0
4714	1.330	-1.540	599.89		5.4	-5.0	-0.2		-8.34	9.06		2916.4	12.2	-9.2	0.0	0.0
4715	1.205	-1.446	598.55		5.2	-5.1	-0.1		-8.43	8.79		3271.7	12.8	-9.2	0.0	0.0
4716	1.174	-1.352	599.82		5.3	-5.1	-0.1		-8.50	8.89		3570.8	12.2	-9.2	0.0	0.0
4717	1.268	-1.478	598.55		5.1	-5.1	-0.1		-8.39	8.66		3822.9	12.8	-9.8	0.0	0.0
4718	1.143	-1.352	600.17		5.5	-5.1	-0.1		-8.51	9.31		4030.4	12.8	-10.4	0.0	0.0
4719	1.300	-1.352	598.91		5.1	-5.1	-0.1		-8.40	8.55		4172.0	12.8	-9.8	0.0	0.0
4720	1.425	-1.446	599.96		5.4	-4.9	-0.1		-8.15	9.16		4649.9	11.6	-9.8	0.0	0.0
4721	1.111	-1.509	599.47		5.4	-5.0	-0.2		-8.28	9.07		789.8	11.6	-9.2	0.0	0.0
4722	1.174	-1.509	599.68		5.4	-5.0	-0.1		-8.29	9.16		-210.0	11.6	-7.9	0.0	0.0
4723	0.986	-1.478	599.05		5.1	-5.0	-0.2		-8.25	8.62		439.5	12.2	-10.4	0.0	0.0
4724	1.048	-1.415	599.89		5.4	-5.0	-0.2		-8.28	9.12		1148.8	12.8	-9.2	0.0	0.0
4725	1.174	-1.509	599.12		5.2	-5.0	-0.2		-8.30	8.72		1797.6	12.2	-9.8	0.0	0.0
4726	1.268	-1.698	600.67		5.5	-4.9	-0.1		-8.03	9.22		2334.7	12.8	-9.2	0.0	0.0
4727	1.174	-1.603	599.26		5.3	-5.0	-0.2		-8.26	8.85		2782.2	12.2	-10.4	0.0	0.0
4728	1.174	-1.698	600.03		5.5	-5.1	-0.2		-8.39	9.20		3160.6	12.8	-9.2	0.0	0.0
4729	1.205	-1.760	598.62		5.2	-5.0	-0.2		-8.33	8.77		3477.4	12.8	-9.8	0.0	0.0
4730	1.111	-1.635	599.61		5.3	-5.1	-0.1		-8.48	9.01		3743.5	12.2	-9.2	0.0	0.0
4731	1.111	-1.603	598.48		5.2	-5.1	-0.1		-8.46	8.70		3968.1	12.8	-8.5	0.0	0.0
4732	1.049	-1.572	599.96		5.6	-5.1	-0.2		-8.46	9.48		4117.7	12.2	-10.4	0.0	0.0
4733	1.112	-1.572	599.33		5.2	-5.0	-0.1		-8.32	8.75		4605.4	12.2	-9.8	0.0	0.0
4734	1.300	-1.635	599.96		5.4	-5.0	-0.1		-8.28	9.16		782.5	11.6	-9.8	0.0	0.0
4735	1.143	-1.760	599.05		5.3	-4.9	-0.1		-8.20	9.02		-201.4	11.6	-9.2	0.0	0.0
4736	1.017	-1.729	600.17		5.5	-5.0	-0.2		-8.36	9.26		204.5	11.6	-9.8	0.0	0.0
4737	1.049	-1.698	599.33		5.3	-5.0	-0.2		-8.24	8.89		892.4	12.2	-9.2	0.0	0.0
4738	1.080	-1.635	599.89		5.5	-5.0	-0.2		-8.27	9.26		1598.6	12.8	-9.8	0.0	0.0
4739	0.954	-1.666	599.47		5.2	-5.0	-0.2		-8.29	8.82		2164.4	12.8	-10.4	0.0	0.0
4740	1.111	-1.729	600.53		5.5	-5.0	-0.2		-8.20	9.29		2644.8	12.2	-9.2	0.0	0.0
4741	1.080	-1.698	600.10		5.5	-4.9	-0.2		-8.09	9.30		3042.2	12.2	-10.4	0.0	0.0
4742	1.049	-1.729	600.25		5.4	-5.0	-0.1		-8.25	9.16		3379.7	12.8	-10.4	0.0	0.0
4743	1.143	-1.823	599.26		5.2	-5.0	-0.1		-8.30	8.80		3658.7	12.2	-9.8	0.0	0.0
4744	1.111	-1.792	600.31		5.5	-5.1	-0.1		-8.39	9.26		3896.1	12.2	-9.8	0.0	0.0
4745	1.143	-1.666	598.98		5.3	-5.1	-0.1		-8.39	8.99		4094.5	12.8	-9.2	0.0	0.0
4746	1.143	-1.603	600.60		5.6	-5.1	-0.1		-8.39	9.38		4242.8	12.8	-10.4	0.0	0.0
4747	1.112	-1.603	599.54		5.3	-5.1	-0.1		-8.46	8.97		4463.8	13.4	-9.2	0.0	0.0
4748	1.425	-1.540	600.46		5.5	-5.0	-0.1		-8.25	9.31		736.7	11.6	-10.4	0.0	0.0
4749	1.237	-1.635	599.47		5.4	-5.0	-0.1		-8.23	9.14		-178.8	12.2	-9.2	0.0	0.0
4750	1.080	-1.572	599.89		5.7	-5.0	-0.2		-8.32	9.65		671.4	13.4	-9.8	0.0	0.0
4751	1.111	-1.572	599.40		5.3	-5.0	-0.2		-8.26	8.98		1389.2	11.6	-9.8	0.0	0.0
4752	1.049	-1.509	599.75		5.4	-5.0	-0.2		-8.24	9.13		1991.1	12.2	-9.8	0.0	0.0
4753	0.986	-1.383	599.54		5.4	-5.0	-0.2		-8.22	9.09		2495.3	12.2	-10.4	0.0	0.0
4754	1.236	-1.478	600.31		5.6	-4.9	-0.2		-8.10	9.38		2921.3	12.2	-9.8	0.0	0.0
4755	1.268	-1.540	599.96		5.6	-4.9	-0.2		-8.04	9.35		3273.5	11.6	-9.2	0.0	0.0
4756	1.174	-1.540	600.52		5.7	-5.0	-0.2		-8.20	9.60		3573.8	11.6	-9.8	0.0	0.0
4757	1.236	-1.635	598.34		5.4	-5.0	-0.1		-8.29	9.03		3821.6	12.2	-9.2	0.0	0.0
4758	1.268	-1.603	599.89		5.7	-5.0	-0.2		-8.31	9.59		4032.8	12.8	-9.8	0.0	0.0
4759	1.205	-1.352	598.69		5.4	-5.1	-0.2		-8.51	9.04		4175.1	12.2	-9.8	0.0	0.0
4760	1.205	-1.321	599.89		5.6	-5.0	-0.1		-8.27	9.44		4652.4	12.2	-9.8	0.0	0.0
4761	1.143	-1.415	598.83		5.4	-5.0	-0.1		-8.35	9.11		790.5	12.8	-9.8	0.0	0.0
4762	1.268	-1.258	600.03		5.8	-5.0	-0.1		-8.34	9.76		-209.4	11.6	-9.8	0.0	0.0
4763	1.488	-1.383	598.69		5.4	-5.0	-0.1		-8.21	9.17		446.8	12.2	-9.8	0.0	0.0
4764	1.330	-1.415	599.25		5.8	-5.0	-0.2		-8.33	9.81		1151.8	12.2	-9.2	0.0	0.0
4765	1.080	-1.415	599.04		5.5	-5.0	-0.2		-8.29	9.27		1803.7	12.2	-9.2	0.0	0.0
4766	1.236	-1.383	599.11		5.6	-5.0	-0.2		-8.26	9.42		2339.0	12.2	-9.8	0.0	0.0
4767	1.079	-1.258	598.76		5.6	-4.9	-0.2		-8.17	9.46		2787.6	12.8	-9.8	0.0	0.0
4768	1.236	-1.320	599.39		5.6	-5.0	-0.2		-8.21	9.42		3166.1	12.8	-10.4	0.0	0.0
4769	1.299	-1.446	598.83		5.6	-4.9	-0.2		-8.05	9.37		3479.8	12.2	-10.4	0.0	0.0
4770	1.205	-1.478	599.89		5.9	-4.9	-0.2		-8.19	9.84		3746.0	12.2	-8.5	0.0	0.0
4771	1.268	-1.540	597.56		5.5	-5.0	-0.1		-8.36	9.26		3971.2	12.8	-9.2	0.0	0.0
4772	1.268	-1.509	599.18		5.7	-5.0	-0.1		-8.27	9.53		4118.9	12.8	-10.4	0.0	0.0
4773	1.174	-1.383	598.20		5.4	-4.9	-0.1		-8.21	9.15		4606.6	12.8	-9.2	0.0	0.0
4774	1.143	-1.258	599.11		5.6	-5.0	-0.1		-8.30	9.48		781.9	11.6	-9.2	0.0	0.0
4775	1.143	-1.321	598.27		5.4	-5.0	-0.1		-8.36	9.18		-201.4	12.2	-9.8	0.0	0.0
4776	1.268	-1.258	599.18		5.9	-5.1	-0.1		-8.40	9.90		213.6	11.6	-10.4	0.0	0.0
4777	1.363	-1.352	598.05		5.4	-4.9	-0.1		-8.12	9.08		901.5	12.2	-9.8	0.0	0.0
4778	1.205	-1.321	599.11		5.9	-4.9	-0.1		-8.13	9.94		1605.3	12.2	-9.8	0.0	0.0
4779	1.017	-1.352	598.48		5.7	-4.9	-0.2		-8.17	9.60		2170.5	12.2	-9.2	0.0	0.0
4780	1.142	-1.383	598.62		5.7	-4.9	-0.2		-8.16	9.60		2649.1	12.8	-8.5	0.0	0.0
4781	1.017	-1.132	598.19		5.6	-4.9	-0.2		-8.09	9.40		3047.7	12.8	-9.2	0.0	0.0
4782	1.048	-1.163	598.90		5.8	-4.9	-0.2		-8.17	9.77		3384.6	12.8	-9.8	0.0	0.0
4783	1.174	-1.320	598.41		5.6	-4.9	-0.2		-8.06	9.43		3662.9	12.8	-9.8	0.0	0.0
4784	1.174	-1.195	599.89		6.0	-4.8	-0.2		-7.94	10.02		3899.8	12.8	-10.4	0.0	0.0
4785	1.111	-1.195	597.77		5.7	-5.0	-0.2		-8.26	9.54		4093.3	12.2	-9.8	0.0	0.0
4786	1.111	-1.415	598.97		5.8	-4.9	-0.1		-8.14	9.82		4253.8	12.8	-9.8	0.0	0.0
4787	1.111	-1.258	597.49		5.7	-4.9	-0.1		-8.22	9.67		4377.1	13.4	-9.8	0.0	0.0
4788	1.049	-1.101	598.97		5.8	-5.0	-0.2		-8.31	9.67		715.4	12.8	-9.2	0.0	0.0
4789	1.049	-1.163	597.63		5.7	-5.0	-0.2		-8.35	9.54		-169.1	12.2	-9.2	0.0	0.0
4790	1.080	-1.038	599.46		6.0	-5.0	-0.2		-8.28	10.15		675.1	12.2	-9.8	0.0	0.0
4791	1.174	-1.101	598.12		5.6	-4.9	-0.1		-8.11	9.43		1395.3	12.8	-9.8	0.0	0.0
4792	1.269	-1.069	599.25		6.1	-4.9	-0.1		-8.04	10.18		1992.9	11.6	-9.2	0.0	0.0
4793	1.017	-1.069	598.19		5.7	-4.9	-0.2		-8.13	9.65		2500.2	11.6	-9.8	0.0	0.0
4794	1.080	-1.069	598.89		6.0	-4.9	-0.2		-8.08	10.16		2924.4	12.2	-9.8	0.0	0.0
4795	0.986	-1.038	597.91		5.7	-4.8	-0.2		-7.89	9.59		3278.4	12.8	-10.4	0.0	0.0
4796	0.829	-1.006	598.68		6.0	-4.9	-0.2		-8.20	10.06		3577.5	12.8	-9.2	0.0	0.0
4797	1.048	-1.069	598.19		5.8	-4.8	-0.2		-8.05	9.78		3823.5	11.6	-11.0	0.0	0.0
4798	1.174	-1.038	600.02		6.2	-4.8	-0.2		-7.98	10.40		4035.9	12.2	-9.8	0.0	0.0
4799	1.111	-0.975	597.77		5.7	-4.9	-0.2		-8.14	9.65		4173.2	11.6	-9.2	0.0	0.0
4800	1.173	-1.195	598.75		6.0	-4.9	-0.2		-8.20	10.10		4654.8	12.2	-9.2	0.0	0.0
4801	1.205	-1.101	597.41		5.8	-4.9	-0.2		-8.20	9.83		790.5	12.8	-8.5	0.0	0.0
4802	1.142	-0.975	598.97		6.0	-5.0	-0.2		-8.30	9.99		-210.0	12.8	-9.8	0.0	0.0
4803	1.080	-1.038	597.49		5.7	-5.0	-0.2		-8.26	9.60		458.4	12.2	-9.8	0.0	0.0
4804	1.080	-0.943	599.24		6.2	-4.9	-0.2		-8.18	10.37		1162.2	12.2	-9.2	0.0	0.0
4805	1.205	-0.912	597.63		5.6	-4.9	-0.1		-8.13	9.46		1811.6	12.8	-9.2	0.0	0.0
4806	1.425	-1.006	598.96		6.1	-4.9	-0.1		-8.08	10.32		2342.1	11.6	-9.8	0.0	0.0
4807	1.111	-1.069	597.62		5.9	-4.9	-0.2		-8.18	9.86		2793.7	12.2	-10.4	0.0	0.0
4808	1.142	-1.038	598.75		6.2	-4.9	-0.2		-8.16	10.35		3167.9	12.2	-9.8	0.0	0.0
4809	1.048	-1.038	598.05		5.7	-4.8	-0.2		-8.05	9.59		3484.1	12.8	-9.2	0.0	0.0
4810	1.048	-0.881	598.68		6.2	-4.8	-0.3		-7.98	10.44		3750.2	12.8	-8.5	0.0	0.0
4811	0.985	-0.943	597.84		5.8	-4.9	-0.3		-8.16	9.68		3970.0	12.2	-10.4	0.0	0.0
4812	1.142	-1.038	599.10		6.2	-4.8	-0.2		-8.01	10.38		4122.6	12.8	-10.4	0.0	0.0
4813	1.142	-0.912	598.12		6.0	-4.8	-0.2		-7.90	10.00		4606.0	12.8	-11.0	0.0	0.0
4814	1.142	-0.975	598.75		6.1	-4.8	-0.2		-8.04	10.22		781.9	12.8	-9.2	0.0	0.0
4815	1.205	-1.038	597.34		5.8	-4.9	-0.2		-8.14	9.80		-203.3	11.0	-9.2	0.0	0.0
4816	1.174	-0.912	598.75		6.1	-5.0	-0.2		-8.24	10.28		230.1	11.6	-9.8	0.0	0.0
4817	1.174	-0.881	597.06		5.8	-4.8	-0.2		-8.06	9.79		918.0	12.2	-9.2	0.0	0.0
4818	1.142	-0.912	598.96		6.3	-4.9	-0.2		-8.18	10.51		1618.8	12.8	-9.8	0.0	0.0
4819	1.080	-0.849	597.55		6.0	-5.0	-0.2		-8.28	10.01		2184.0	12.8	-9.2	0.0	0.0
4820	1.362	-0.755	598.75		6.1	-4.9	-0.1		-8.07	10.27		2655.2	11.6	-10.4	0.0	0.0
4821	1.237	-0.818	597.83		6.0	-4.8	-0.2		-7.94	10.00		3056.8	13.4	-10.4	0.0	0.0
4822	1.173	-0.786	599.17		6.3	-4.9	-0.2		-8.07	10.59		3387.7	11.6	-9.8	0.0	0.0
4823	1.048	-0.912	598.47		5.9	-4.8	-0.2		-8.05	9.96		3668.4	12.8	-9.2	0.0	0.0
4824	1.048	-0.818	598.54		6.2	-4.8	-0.2		-8.02	10.38		3905.3	13.4	-8.5	0.0	0.0
4825	0.828	-0.755	598.26		6.0	-4.9	-0.3		-8.16	10.06		4096.3	13.4	-9.8	0.0	0.0
4826	1.048	-0.818	599.17		6.2	-4.8	-0.2		-7.95	10.33		4270.9	12.8	-10.4	0.0	0.0
4827	1.048	-0.755	599.03		6.2	-4.7	-0.2		-7.83	10.33		4226.3	12.8	-9.8	0.0	0.0
4828	1.048	-0.786	598.89		6.2	-4.8	-0.2		-8.00	10.34		678.1	12.8	-9.8	0.0	0.0
4829	1.048	-0.944	597.69		6.0	-4.8	-0.2		-8.04	10.14		-161.8	11.6	-9.8	0.0	0.0
4830	1.017	-0.881	599.24		6.2	-4.9	-0.2		-8.14	10.37		688.5	11.6	-10.4	0.0	0.0
4831	1.017	-0.755	598.40		6.1	-4.9	-0.2		-8.19	10.18		1408.2	12.2	-9.8	0.0	0.0
4832	1.017	-0.818	599.53		6.2	-4.9	-0.2		-8.09	10.43		2005.1	12.2	-9.8	0.0	0.0
4833	0.923	-0.724	598.26		6.1	-5.0	-0.2		-8.28	10.25		2511.7	13.4	-10.4	0.0	0.0
4834	1.049	-0.567	599.74		6.2	-4.9	-0.1		-8.07	10.38		2931.7	11.6	-10.4	0.0	0.0
4835	1.017	-0.692	598.12		5.9	-4.8	-0.1		-7.95	9.93		3286.9	12.2	-9.2	0.0	0.0
4836	0.923	-0.786	599.81		6.5	-4.8	-0.2		-7.89	10.81		3581.2	12.2	-10.4	0.0	0.0
4837	0.860	-0.818	598.26		6.0	-4.8	-0.2		-8.00	10.06		3830.8	12.8	-9.2	0.0	0.0
4838	0.954	-0.724	599.24		6.3	-4.8	-0.2		-8.02	10.62		4037.7	12.8	-9.2	0.0	0.0
4839	0.766	-0.661	598.82		6.1	-4.8	-0.3		-7.99	10.30		4178.1	12.2	-9.2	0.0	0.0
4840	1.016	-0.786	599.24		6.3	-4.8	-0.3		-7.97	10.56		4659.1	12.8	-9.2	0.0	0.0
4841	0.923	-0.818	599.24		6.2	-4.7	-0.2		-7.82	10.43		790.5	12.2	-9.8	0.0	0.0
4842	0.954	-0.786	599.74		6.3	-4.8	-0.2		-7.91	10.58		-210.0	12.8	-10.4	0.0	0.0
4843	0.985	-0.881	598.47		6.1	-4.9	-0.2		-8.09	10.29		468.2	11.6	-9.8	0.0	0.0
4844	1.080	-0.912	599.60		6.3	-4.8	-0.2		-7.99	10.59		1177.4	12.2	-9.8	0.0	0.0
4845	0.985	-0.724	598.05		6.1	-4.9	-0.2		-8.14	10.16		1823.2	12.2	-9.2	0.0	0.0
4846	0.923	-0.786	599.53		6.3	-4.9	-0.2		-8.10	10.49		2353.7	12.2	-10.4	0.0	0.0
4847	0.891	-0.881	598.61		6.1	-4.9	-0.2		-8.18	10.28		2803.5	12.8	-10.4	0.0	0.0
4848	1.017	-0.692	600.09		6.3	-4.9	-0.2		-8.13	10.60		3174.6	12.2	-10.4	0.0	0.0
4849	1.205	-0.786	598.40		6.0	-4.8	-0.1		-7.98	10.06		3491.4	12.8	-9.8	0.0	0.0
4850	1.111	-0.849	599.81		6.5	-4.8	-0.2		-7.96	10.81		3752.7	11.6	-9.2	0.0	0.0
4851	0.829	-0.881	599.32		6.2	-4.8	-0.2		-7.96	10.34		3976.7	12.2	-9.2	0.0	0.0
4852	1.016	-0.912	599.31		6.3	-4.7	-0.2		-7.83	10.60		4125.6	12.8	-9.8	0.0	0.0
4853	0.765	-0.724	598.89		6.2	-4.8	-0.3		-7.93	10.34		4609.0	12.2	-11.0	0.0	0.0
4854	0.922	-0.755	599.60		6.3	-4.8	-0.3		-7.95	10.58		783.1	12.8	-9.2	0.0	0.0
4855	1.016	-0.881	599.53		6.3	-4.7	-0.2		-7.81	10.56		-203.9	11.6	-9.2	0.0	0.0
4856	1.016	-0.849	600.37		6.4	-4.7	-0.2		-7.75	10.67		240.5	11.6	-10.4	0.0	0.0
4857	1.017	-0.944	598.47		6.1	-4.9	-0.2		-8.21	10.29		926.0	11.6	-10.4	0.0	0.0
4858	1.142	-1.101	600.02		6.3	-4.8	-0.2		-8.02	10.59		1626.7	12.2	-9.8	0.0	0.0
4859	1.017	-0.912	598.33		6.1	-4.9	-0.2		-8.21	10.23		2189.5	12.8	-9.2	0.0	0.0
4860	0.923	-0.755	599.81		6.3	-4.8	-0.2		-7.97	10.55		2661.9	12.2	-9.8	0.0	0.0
4861	0.985	-1.006	598.75		6.1	-4.9	-0.2		-8.17	10.29		3061.1	13.4	-10.4	0.0	0.0
4862	1.017	-0.912	599.95		6.4	-4.8	-0.2		-8.01	10.75		3392.5	11.6	-10.4	0.0	0.0
4863	1.174	-0.912	599.17		6.1	-4.9	-0.1		-8.07	10.28		3673.3	12.2	-10.4	0.0	0.0
4864	1.236	-1.006	600.23		6.5	-4.8	-0.2		-7.91	10.94		3905.3	12.2	-9.8	0.0	0.0
4865	0.985	-1.038	599.17		6.2	-4.9	-0.2		-8.08	10.48		4096.9	12.2	-9.8	0.0	0.0
4866	1.079	-1.101	599.88		6.4	-4.7	-0.2		-7.86	10.66		4287.4	12.8	-8.5	0.0	0.0
4867	0.891	-1.006	599.38		6.2	-4.8	-0.2		-8.02	10.44		4058.5	12.2	-9.2	0.0	0.0
4868	0.922	-0.943	600.09		6.3	-4.7	-0.3		-7.85	10.55		636.0	12.2	-10.4	0.0	0.0
4869	0.985	-1.038	599.31		6.2	-4.8	-0.2		-8.04	10.41		-148.9	12.2	-10.4	0.0	0.0
