

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6096	0.573	-0.811	412.21		-27.9	1.3	-0.3		3.30	-67.60		5212.1	34.8	47.0	0.0	0.0
6097	0.855	-0.906	414.12		-27.7	1.6	-0.2		3.87	-66.86		5212.7	34.8	53.1	0.0	0.0
6098	0.355	-1.000	413.63		-27.8	1.5	-0.1		3.75	-67.08		5212.1	35.4	48.2	0.0	0.0
6099	0.543	-1.346	413.97		-27.2	1.6	-0.1		3.85	-65.63		5211.5	34.8	51.9	0.0	0.0
6100	0.513	-0.937	414.83		-27.7	1.7	-0.0		4.08	-66.65		5211.5	35.4	54.9	0.0	0.0
6101	0.168	-0.906	412.64		-27.9	1.4	-0.1		3.51	-67.62		5210.9	34.8	52.5	0.0	0.0
6102	0.669	-1.157	413.20		-27.6	1.4	-0.1		3.54	-66.76		5211.5	34.2	55.5	0.0	0.0
6103	0.513	-0.937	412.57		-28.2	1.5	0.0		3.62	-68.24		5212.1	34.8	51.9	0.0	0.0
6104	0.574	-1.063	412.49		-27.7	1.3	-0.1		3.24	-66.97		5211.5	34.8	51.9	0.0	0.0
6105	0.669	-0.686	413.84		-27.8	1.6	-0.1		3.80	-67.02		5211.5	35.4	55.5	0.0	0.0
6106	0.168	-0.623	412.36		-28.2	1.3	-0.1		3.21	-68.44		5211.5	35.4	53.1	0.0	0.0
6107	0.575	-1.094	413.20		-27.7	1.2	-0.1		2.94	-66.86		5212.1	34.8	54.3	0.0	0.0
6108	0.418	-0.906	414.05		-28.2	1.2	-0.1		3.03	-67.95		5213.3	35.4	48.2	0.0	0.0
6109	0.230	-1.063	412.42		-27.7	1.3	-0.2		3.12	-67.12		5212.1	34.8	45.8	0.0	0.0
6110	0.606	-0.937	413.69		-27.3	1.6	-0.1		3.80	-65.90		5212.7	34.8	54.9	0.0	0.0
6111	0.230	-0.717	412.42		-27.9	1.4	-0.1		3.48	-67.62		5212.7	34.8	55.5	0.0	0.0
6112	0.606	-0.969	412.78		-27.7	1.4	-0.1		3.48	-67.03		5212.1	35.4	54.9	0.0	0.0
6113	1.077	-0.780	414.19		-27.8	1.6	0.0		3.86	-67.00		5213.9	34.8	68.4	0.0	0.0
6114	0.702	-0.843	411.93		-27.9	1.5	-0.0		3.61	-67.55		5212.1	34.8	60.4	0.0	0.0
6115	0.795	-1.000	413.48		-27.2	1.5	-0.0		3.79	-65.60		5212.1	35.4	53.1	0.0	0.0
6116	0.325	-0.717	413.41		-27.8	1.7	-0.0		4.08	-67.27		5212.1	34.8	52.5	0.0	0.0
6117	0.010	-0.906	412.14		-27.8	1.4	-0.2		3.41	-67.46		5211.5	34.8	54.3	0.0	0.0
6118	0.323	-0.686	414.04		-27.6	1.7	-0.2		4.05	-66.56		5211.5	35.4	57.4	0.0	0.0
6119	0.042	-0.654	412.15		-28.1	1.5	-0.1		3.71	-68.24		5211.5	34.8	56.2	0.0	0.0
6120	0.355	-0.968	412.77		-27.5	1.5	-0.2		3.58	-66.46		5210.9	34.8	55.5	0.0	0.0
6121	0.231	-0.434	413.55		-27.8	1.6	-0.1		3.89	-67.18		5211.5	34.8	51.9	0.0	0.0
6122	-0.146	-0.340	412.21		-27.7	1.4	-0.2		3.43	-67.17		5211.5	34.2	52.5	0.0	0.0
6123	0.480	-0.497	413.90		-27.3	1.5	-0.2		3.70	-66.04		5210.9	34.2	54.3	0.0	0.0
6124	0.480	-0.434	413.48		-27.9	1.4	-0.2		3.40	-67.42		5212.1	34.8	51.9	0.0	0.0
6125	0.511	-0.969	413.27		-27.4	1.5	-0.2		3.56	-66.34		5212.1	35.4	53.7	0.0	0.0
6126	0.669	-0.780	415.17		-27.2	1.6	-0.0		3.88	-65.35		5212.1	34.8	47.6	0.0	0.0
6127	0.231	-0.623	413.41		-27.5	1.6	-0.0		3.83	-66.53		5212.1	35.4	46.4	0.0	0.0
6128	0.419	-0.937	413.76		-27.1	1.4	-0.1		3.52	-65.46		5212.1	34.8	48.2	0.0	0.0
6129	0.357	-0.591	413.62		-27.6	1.5	-0.0		3.57	-66.73		5212.7	34.2	49.4	0.0	0.0
6130	0.137	-0.654	411.86		-27.8	1.2	-0.1		3.00	-67.44		5213.3	34.8	51.9	0.0	0.0
6131	0.576	-0.874	413.20		-27.4	1.5	0.0		3.60	-66.31		5212.7	34.8	51.9	0.0	0.0
6132	0.232	-0.592	412.71		-27.9	1.5	0.0		3.60	-67.49		5213.3	34.2	53.7	0.0	0.0
6133	0.293	-0.654	412.35		-27.5	1.2	-0.1		2.92	-66.74		5213.3	34.2	54.3	0.0	0.0
6134	0.325	-0.403	414.40		-27.8	1.5	-0.0		3.53	-67.04		5212.1	34.8	50.1	0.0	0.0
6135	0.106	-0.340	413.56		-27.9	1.2	-0.1		2.87	-67.47		5212.7	34.8	51.9	0.0	0.0
6136	0.419	-0.780	414.12		-27.4	1.2	-0.1		3.01	-66.12		5212.1	34.2	52.5	0.0	0.0
6137	0.294	-0.560	414.47		-27.7	1.2	-0.1		3.02	-66.88		5211.5	34.8	56.2	0.0	0.0
6138	0.324	-0.591	413.05		-27.4	1.3	-0.1		3.16	-66.35		5212.1	35.4	56.8	0.0	0.0
6139	0.576	-0.591	414.18		-27.2	1.5	-0.0		3.65	-65.52		5211.5	34.8	48.8	0.0	0.0
6140	0.294	-0.371	412.56		-27.8	1.4	-0.1		3.49	-67.34		5210.9	35.4	48.2	0.0	0.0
6141	0.795	-0.780	412.56		-27.5	1.3	-0.1		3.29	-66.65		5211.5	34.8	51.3	0.0	0.0
6142	1.141	-0.749	414.12		-27.7	1.5	0.1		3.72	-66.88		5211.5	34.2	48.2	0.0	0.0
6143	0.420	-0.686	412.49		-27.8	1.5	-0.0		3.77	-67.37		5212.7	34.2	51.9	0.0	0.0
6144	0.450	-0.811	414.04		-27.2	1.5	-0.1		3.76	-65.71		5212.1	34.8	56.2	0.0	0.0
6145	0.042	-0.372	413.83		-27.9	1.7	-0.1		3.99	-67.42		5212.1	34.8	59.2	0.0	0.0
6146	0.010	-0.623	412.99		-27.7	1.4	-0.2		3.46	-66.97		5212.1	34.8	59.8	0.0	0.0
6147	0.543	-0.654	414.40		-27.5	1.6	-0.1		3.91	-66.27		5212.1	34.8	53.7	0.0	0.0
6148	0.262	-0.529	412.57		-27.9	1.5	-0.1		3.55	-67.52		5213.3	34.8	56.2	0.0	0.0
6149	0.387	-0.654	412.98		-27.4	1.4	-0.1		3.49	-66.22		5213.3	34.8	54.3	0.0	0.0
6150	0.355	-0.183	413.98		-27.6	1.5	-0.2		3.66	-66.75		5212.7	34.8	51.3	0.0	0.0
6151	0.104	-0.214	412.42		-27.8	1.4	-0.3		3.41	-67.28		5212.7	35.4	54.9	0.0	0.0
6152	0.730	-0.654	413.97		-27.4	1.4	-0.2		3.45	-66.06		5212.7	34.8	48.8	0.0	0.0
6153	0.606	-0.843	413.48		-27.7	1.6	-0.1		3.89	-66.92		5212.1	34.2	37.8	0.0	0.0
6154	0.293	-1.157	413.76		-27.3	1.6	-0.1		3.87	-66.01		5212.7	34.8	44.6	0.0	0.0
6155	0.419	-0.749	415.10		-27.3	1.7	-0.0		4.01	-65.69		5212.1	34.8	47.0	0.0	0.0
6156	0.074	-0.497	413.20		-27.7	1.6	-0.0		3.79	-66.90		5212.1	34.8	52.5	0.0	0.0
6157	0.512	-0.937	413.34		-27.3	1.4	-0.1		3.41	-66.09		5211.5	35.4	59.2	0.0	0.0
6158	0.576	-0.654	413.27		-27.8	1.4	0.0		3.44	-67.21		5212.1	34.8	54.3	0.0	0.0
6159	0.325	-0.686	412.21		-27.9	1.3	-0.1		3.16	-67.52		5212.1	34.8	54.9	0.0	0.0
6160	0.575	-0.717	413.41		-27.4	1.5	0.0		3.68	-66.24		5212.1	34.8	50.7	0.0	0.0
6161	0.262	-0.340	412.36		-28.1	1.4	-0.0		3.46	-68.08		5210.9	34.2	43.9	0.0	0.0
6162	0.292	-0.780	413.13		-27.8	1.2	-0.1		3.00	-67.31		5211.5	34.8	47.6	0.0	0.0
6163	0.544	-0.717	414.47		-27.9	1.3	-0.1		3.22	-67.15		5212.1	34.8	48.8	0.0	0.0
6164	0.199	-0.654	412.35		-27.9	1.4	-0.1		3.33	-67.50		5212.1	34.8	56.8	0.0	0.0
6165	0.481	-0.811	414.04		-27.2	1.3	-0.1		3.28	-65.62		5212.1	35.4	51.3	0.0	0.0
6166	0.450	-0.497	414.11		-27.6	1.6	-0.1		3.79	-66.61		5212.1	34.8	51.3	0.0	0.0
6167	0.136	-0.654	411.71		-27.7	1.5	-0.2		3.72	-67.17		5212.7	35.4	56.2	0.0	0.0
6168	0.700	-0.560	413.62		-27.4	1.6	-0.1		4.02	-66.26		5212.7	34.8	51.3	0.0	0.0
6169	0.733	-0.434	412.42		-27.8	1.6	0.0		3.94	-67.36		5213.3	34.2	53.7	0.0	0.0
6170	0.952	-1.000	411.92		-27.3	1.5	-0.0		3.70	-66.31		5213.3	34.8	58.0	0.0	0.0
6171	0.827	-0.623	413.90		-27.6	1.8	-0.0		4.38	-66.59		5212.7	34.8	51.3	0.0	0.0
6172	0.104	-0.591	411.79		-27.7	1.5	-0.2		3.69	-67.31		5213.3	35.4	56.8	0.0	0.0
6173	0.229	-0.906	413.12		-27.4	1.7	-0.2		4.14	-66.17		5213.3	34.2	53.1	0.0	0.0
6174	0.011	-0.529	412.99		-28.0	1.6	-0.1		3.94	-67.82		5212.7	34.2	51.3	0.0	0.0
6175	0.230	-0.717	411.65		-27.7	1.5	-0.2		3.70	-67.23		5212.1	34.8	51.9	0.0	0.0
6176	0.386	-0.560	413.62		-27.5	1.7	-0.1		4.11	-66.54		5211.5	34.8	49.4	0.0	0.0
6177	-0.083	-0.277	412.14		-27.8	1.6	-0.2		3.94	-67.42		5211.5	34.8	52.5	0.0	0.0
6178	0.292	-0.529	413.19		-27.3	1.5	-0.3		3.69	-66.05		5211.5	34.8	50.7	0.0	0.0
6179	0.448	-0.277	414.05		-27.7	1.7	-0.2		4.17	-66.78		5212.1	34.8	51.9	0.0	0.0
6180	0.198	-0.591	412.07		-27.7	1.5	-0.2		3.69	-67.17		5210.9	35.4	52.5	0.0	0.0
6181	0.637	-0.969	413.76		-27.0	1.7	-0.0		4.13	-65.08		5211.5	34.8	52.5	0.0	0.0
6182	0.231	-0.529	413.34		-27.5	1.8	-0.0		4.40	-66.40		5212.1	35.4	56.2	0.0	0.0
6183	0.104	-0.717	412.35		-27.3	1.6	-0.2		3.87	-66.08		5212.1	34.8	50.1	0.0	0.0
6184	0.355	-0.749	412.91		-27.5	1.6	-0.1		3.94	-66.55		5212.7	34.8	48.2	0.0	0.0
6185	-0.020	-0.623	411.93		-27.8	1.4	-0.0		3.32	-67.47		5212.1	35.4	51.3	0.0	0.0
6186	0.419	-0.937	412.21		-27.4	1.5	0.0		3.59	-66.37		5212.7	35.4	50.7	0.0	0.0
6187	0.325	-0.529	413.20		-27.7	1.6	0.0		3.87	-66.99		5212.1	34.8	51.3	0.0	0.0
6188	-0.052	-0.434	412.56		-27.6	1.4	-0.1		3.46	-66.96		5212.7	35.4	55.5	0.0	0.0
6189	0.387	-0.403	413.69		-27.6	1.5	-0.1		3.54	-66.59		5212.7	35.4	55.5	0.0	0.0
6190	0.106	-0.340	413.06		-27.9	1.4	-0.0		3.38	-67.41		5212.7	34.8	52.5	0.0	0.0
6191	0.355	-0.654	413.13		-27.4	1.3	-0.1		3.13	-66.29		5213.3	35.4	53.1	0.0	0.0
6192	0.450	-0.466	413.90		-27.3	1.5	-0.1		3.70	-66.04		5213.3	35.4	52.5	0.0	0.0
6193	0.011	-0.372	411.99		-27.4	1.6	-0.1		3.77	-66.49		5212.7	35.4	50.7	0.0	0.0
6194	0.418	-0.654	412.84		-27.0	1.5	-0.1		3.56	-65.39		5211.5	34.8	53.1	0.0	0.0
6195	0.356	-0.497	413.13		-27.7	1.6	-0.0		3.91	-66.96		5212.1	34.2	54.3	0.0	0.0
6196	0.513	-0.717	412.35		-27.6	1.5	-0.0		3.78	-66.83		5212.1	34.8	47.6	0.0	0.0
6197	0.858	-0.529	413.76		-27.1	1.7	0.1		4.15	-65.49		5212.1	35.4	49.4	0.0	0.0
6198	0.357	-0.403	412.35		-27.7	1.6	0.0		4.00	-67.14		5211.5	35.4	51.3	0.0	0.0
6199	0.293	-0.780	413.19		-27.2	1.6	-0.1		3.81	-65.75		5211.5	35.4	53.7	0.0	0.0
6200	0.199	-0.372	414.40		-27.5	1.7	-0.2		4.06	-66.39		5211.5	34.8	53.1	0.0	0.0
6201	-0.177	-0.403	412.63		-27.8	1.5	-0.2		3.66	-67.28		5212.1	34.2	64.1	0.0	0.0
6202	0.418	-0.623	413.54		-27.1	1.6	-0.1		3.85	-65.57		5211.5	34.8	61.6	0.0	0.0
6203	0.262	-0.372	412.84		-27.6	1.7	-0.0		4.02	-66.73		5211.5	35.4	54.3	0.0	0.0
6204	-0.021	-0.466	412.07		-27.5	1.4	-0.2		3.32	-66.61		5211.5	34.8	51.3	0.0	0.0
6205	0.449	-0.089	414.04		-27.3	1.6	-0.2		3.94	-66.05		5212.1	34.2	54.3	0.0	0.0
6206	0.198	-0.151	412.56		-27.7	1.5	-0.2		3.54	-67.17		5212.7	35.4	51.3	0.0	0.0
6207	0.574	-0.906	413.76		-27.0	1.4	-0.2		3.41	-65.28		5212.1	36.0	52.5	0.0	0.0
6208	0.450	-0.592	414.61		-27.4	1.6	-0.1		3.87	-66.11		5212.7	34.8	54.9	0.0	0.0
6209	0.105	-0.654	413.34		-27.3	1.6	-0.1		3.86	-65.93		5212.7	34.8	51.9	0.0	0.0
6210	0.356	-0.623	415.17		-26.8	1.7	0.0		4.16	-64.42		5213.3	34.8	55.5	0.0	0.0
6211	0.137	-0.246	412.85		-27.6	1.5	-0.0		3.53	-66.74		5213.3	34.8	55.5	0.0	0.0
6212	0.356	-0.717	412.42		-27.3	1.3	-0.1		3.20	-66.11		5213.3	34.8	51.9	0.0	0.0
6213	0.639	-0.592	413.62		-27.5	1.4	0.0		3.54	-66.54		5213.3	34.8	54.9	0.0	0.0
6214	0.200	-0.434	412.28		-27.8	1.4	-0.0		3.48	-67.29		5212.1	34.8	48.8	0.0	0.0
6215	0.544	-0.592	413.40		-27.2	1.4	0.0		3.44	-65.78		5211.5	34.2	51.9	0.0	0.0
6216	0.451	-0.246	413.91		-27.8	1.4	0.0		3.40	-67.18		5212.1	34.8	54.9	0.0	0.0
6217	0.105	-0.466	412.85		-27.9	1.1	-0.1		2.75	-67.48		5212.1	35.4	48.8	0.0	0.0
6218	0.450	-0.466	415.18		-27.5	1.4	-0.1		3.39	-66.31		5212.1	34.8	53.1	0.0	0.0
6219	0.231	-0.434	413.98		-27.8	1.2	-0.1		2.99	-67.11		5211.5	35.4	56.2	0.0	0.0
6220	0.481	-0.749	413.83		-27.1	1.2	-0.1		3.02	-65.42		5211.5	34.8	53.7	0.0	0.0
6221	0.575	-0.183	414.75		-27.3	1.6	-0.1		3.82	-65.93		5212.1	34.8	54.9	0.0	0.0
6222	0.199	-0.246	412.35		-27.5	1.4	-0.1		3.45	-66.77		5211.5	34.8	50.1	0.0	0.0
6223	0.951	-0.623	414.25		-27.2	1.5	-0.1		3.76	-65.64		5211.5	34.8	50.1	0.0	0.0
6224	0.953	-0.246	413.62		-27.7	1.5	0.0		3.80	-67.04		5211.5	35.4	51.3	0.0	0.0
6225	0.952	-0.497	412.49		-27.5	1.4	-0.0		3.57	-66.54		5211.5	34.8	51.3	0.0	0.0
6226	0.889	-0.403	414.60		-27.3	1.6	-0.1		3.96	-65.84		5212.1	34.8	55.5	0.0	0.0
6227	0.136	-0.309	413.20		-27.8	1.5	-0.1		3.74	-67.20		5213.3	35.4	46.4	0.0	0.0
6228	0.323	-0.717	414.25		-27.4	1.5	-0.2		3.72	-66.01		5212.1	34.8	46.4	0.0	0.0
6229	0.387	-0.340	415.11		-27.8	1.5	-0.1		3.65	-66.94		5212.7	34.8	53.1	0.0	0.0
6230	0.230	-0.277	412.56		-27.7	1.4	-0.1		3.42	-67.16		5212.7	34.8	50.1	0.0	0.0
6231	0.449	-0.309	414.61		-27.3	1.5	-0.1		3.69	-65.75		5213.9	34.8	52.5	0.0	0.0
6232	0.167	0.100	413.91		-27.7	1.5	-0.2		3.62	-66.93		5213.3	35.4	61.6	0.0	0.0
6233	0.605	-0.151	413.48		-27.3	1.4	-0.3		3.42	-66.13		5212.7	34.8	58.6	0.0	0.0
6234	0.887	-0.277	414.54		-27.6	1.5	-0.2		3.64	-66.56		5211.5	34.8	58.6	0.0	0.0
6235	0.543	-0.529	413.41		-27.7	1.4	-0.1		3.44	-67.01		5212.1	34.8	53.7	0.0	0.0
6236	0.888	-0.906	414.96		-27.1	1.6	-0.1		3.81	-65.23		5212.1	34.8	53.1	0.0	0.0
6237	0.637	-0.529	415.32		-27.5	1.7	-0.0		4.11	-66.09		5212.7	35.4	54.9	0.0	0.0
6238	0.168	-0.592	413.20		-27.4	1.5	-0.1		3.62	-66.24		5212.1	35.4	52.5	0.0	0.0
6239	0.575	-0.560	414.54		-27.3	1.5	-0.0		3.73	-65.70		5210.3	34.8	53.1	0.0	0.0
6240	0.387	-0.435	413.20		-27.8	1.5	-0.0		3.64	-67.28		5211.5	34.2	50.1	0.0	0.0
6241	0.669	-0.812	413.05		-27.4	1.2	-0.1		3.07	-66.34		5210.9	34.8	51.3	0.0	0.0
6242	0.669	-0.372	414.11		-27.7	1.5	0.0		3.68	-66.90		5211.5	34.2	56.2	0.0	0.0
6243	0.230	-0.152	413.13		-27.8	1.3	-0.0		3.24	-67.27		5211.5	34.8	54.9	0.0	0.0
6244	0.669	-0.529	414.05		-27.5	1.3	0.0		3.24	-66.29		5212.1	35.4	52.5	0.0	0.0
6245	0.575	-0.466	413.56		-28.1	1.3	-0.0		3.08	-67.83		5212.1	34.8	54.3	0.0	0.0
6246	0.511	-0.686	413.27		-27.7	1.2	-0.2		2.84	-66.92		5212.7	35.4	50.7	0.0	0.0
6247	0.668	-0.592	414.11		-27.4	1.4	-0.1		3.45	-66.04		5212.7	34.2	51.3	0.0	0.0
6248	0.450	-0.434	412.49		-27.6	1.4	-0.1		3.41	-66.83		5212.7	34.8	52.5	0.0	0.0
6249	0.668	-0.749	412.84		-27.3	1.4	-0.2		3.34	-65.95		5212.1	34.8	52.5	0.0	0.0
6250	0.888	-0.434	414.12		-27.6	1.6	-0.1		3.88	-66.71		5212.7	34.2	46.4	0.0	0.0
6251	0.732	-0.529	412.21		-27.8	1.4	-0.0		3.55	-67.43		5212.1	34.8	49.4	0.0	0.0
6252	1.422	-0.749	413.69		-27.2	1.6	0.1		3.87	-65.72		5212.1	34.2	53.1	0.0	0.0
6253	0.858	-0.529	413.34		-27.7	1.7	0.0		4.09	-66.87		5213.3	34.2	51.3	0.0	0.0
6254	0.354	-0.843	412.77		-27.4	1.4	-0.2		3.52	-66.38		5211.5	34.8	51.3	0.0	0.0
6255	0.636	-0.560	414.25		-27.5	1.6	-0.1		3.92	-66.40		5212.7	35.4	50.7	0.0	0.0
6256	0.386	-0.497	412.07		-27.9	1.5	-0.2		3.59	-67.74		5212.1	35.4	50.7	0.0	0.0
6257	0.793	-0.906	413.13		-27.3	1.5	-0.1		3.58	-66.08		5211.5	34.8	53.7	0.0	0.0
6258	0.637	-0.466	413.48		-27.6	1.4	-0.1		3.53	-66.67		5212.1	34.2	44.6	0.0	0.0
6259	0.198	-0.434	411.65		-27.7	1.4	-0.2		3.34	-67.25		5211.5	34.8	43.3	0.0	0.0
6260	0.574	-0.246	414.18		-27.2	1.5	-0.2		3.77	-65.64		5211.5	35.4	47.6	0.0	0.0
6261	0.448	-0.246	412.43		-27.7	1.4	-0.2		3.44	-67.19		5211.5	35.4	53.7	0.0	0.0
6262	0.761	-0.937	413.34		-27.3	1.3	-0.2		3.25	-65.91		5212.1	34.8	56.2	0.0	0.0
6263	0.856	-0.749	414.75		-27.1	1.7	-0.0		4.08	-65.32		5211.5	34.2	54.9	0.0	0.0
6264	0.262	-0.654	412.92		-27.3	1.5	-0.0		3.69	-65.99		5211.5	35.4	56.8	0.0	0.0
6265	0.606	-0.780	413.97		-26.8	1.5	-0.0		3.62	-64.64		5212.1	35.4	53.7	0.0	0.0
6266	0.544	-0.529	412.71		-27.6	1.4	-0.0		3.45	-66.74		5212.1	34.8	50.1	0.0	0.0
6267	0.543	-0.780	411.72		-27.5	1.2	-0.1		2.86	-66.69		5212.7	34.8	54.9	0.0	0.0
6268	0.731	-0.686	413.05		-27.3	1.4	-0.0		3.43	-66.16		5213.3	34.8	52.5	0.0	0.0
6269	0.387	-0.498	412.07		-27.6	1.3	0.0		3.23	-66.99		5212.1	34.2	56.2	0.0	0.0
6270	0.606	-0.717	412.14		-27.3	1.3	-0.0		3.28	-66.16		5212.7	34.8	57.4	0.0	0.0
6271	0.512	-0.403	413.56		-27.7	1.3	-0.0		3.26	-66.90		5212.7	34.8	47.0	0.0	0.0
6272	0.261	-0.434	412.14		-27.8	1.2	-0.1		2.95	-67.31		5213.9	34.8	51.9	0.0	0.0
6273	0.575	-0.686	413.90		-27.1	1.3	-0.1		3.11	-65.46		5212.7	34.8	53.1	0.0	0.0
6274	0.293	-0.434	412.84		-27.4	1.3	-0.1		3.25	-66.26		5212.1	34.2	49.4	0.0	0.0
6275	0.449	-0.654	412.27		-27.1	1.2	-0.1		2.85	-65.77		5212.1	35.4	51.9	0.0	0.0
6276	0.575	-0.403	413.55		-27.2	1.5	-0.1		3.62	-65.68		5212.1	36.0	61.6	0.0	0.0
6277	0.387	-0.340	411.43		-27.6	1.4	-0.1		3.33	-67.06		5211.5	35.4	50.1	0.0	0.0
6278	1.140	-0.717	412.42		-27.2	1.3	0.0		3.32	-65.93		5211.5	34.8	49.4	0.0	0.0
6279	1.109	-0.466	412.49		-27.5	1.4	0.1		3.58	-66.73		5211.5	34.8	48.8	0.0	0.0
6280	0.639	-0.592	411.36		-27.3	1.4	-0.0		3.38	-66.43		5211.5	35.4	53.1	0.0	0.0
6281	0.544	-0.560	413.54		-27.0	1.6	-0.1		3.98	-65.29		5211.5	34.8	51.9	0.0	0.0
6282	0.011	-0.372	412.07		-27.5	1.5	-0.1		3.62	-66.81		5211.5	34.8	51.3	0.0	0.0
6283	0.198	-0.717	412.35		-27.3	1.4	-0.2		3.40	-66.27		5211.5	35.4	55.5	0.0	0.0
6284	0.386	-0.466	413.69		-27.5	1.5	-0.1		3.67	-66.40		5212.1	34.8	48.2	0.0	0.0
6285	0.042	-0.497	411.22		-27.5	1.4	-0.1		3.39	-66.94		5212.1	34.8	45.8	0.0	0.0
6286	0.449	-0.654	412.70		-26.9	1.4	-0.1		3.32	-65.23		5212.1	35.4	48.8	0.0	0.0
6287	0.230	0.006	412.28		-27.4	1.4	-0.1		3.43	-66.57		5212.1	34.8	49.4	0.0	0.0
6288	0.260	-0.057	411.22		-27.3	1.3	-0.3		3.11	-66.31		5212.7	34.8	58.0	0.0	0.0
6289	0.761	-0.277	412.84		-27.3	1.4	-0.3		3.46	-65.99		5213.3	35.4	53.1	0.0	0.0
6290	0.449	-0.497	412.00		-27.5	1.3	-0.2		3.21	-66.67		5212.7	35.4	47.0	0.0	0.0
6291	0.731	-1.000	412.77		-26.8	1.4	-0.1		3.55	-64.77		5212.7	34.8	51.3	0.0	0.0
6292	0.388	-0.623	413.55		-27.2	1.6	-0.0		3.91	-65.75		5213.3	34.8	48.8	0.0	0.0
6293	0.074	-0.529	411.50		-27.3	1.3	-0.1		3.21	-66.42		5213.3	34.8	52.5	0.0	0.0
6294	0.544	-0.749	412.63		-27.0	1.3	-0.0		3.30	-65.47		5212.1	34.2	53.1	0.0	0.0
6295	0.356	-0.623	411.93		-27.5	1.3	0.0		3.23	-66.81		5211.5	34.2	50.7	0.0	0.0
6296	0.544	-0.686	411.43		-27.3	1.2	-0.1		2.92	-66.37		5211.5	34.8	57.4	0.0	0.0
6297	0.701	-0.372	413.55		-27.3	1.4	-0.0		3.39	-65.87		5212.1	34.8	53.7	0.0	0.0
6298	0.200	-0.277	411.43		-27.6	1.3	-0.0		3.13	-67.16		5210.9	34.2	51.9	0.0	0.0
6299	0.638	-0.529	412.42		-27.3	1.1	-0.1		2.74	-66.04		5212.1	35.4	54.9	0.0	0.0
6300	0.513	-0.434	412.78		-27.7	1.2	-0.1		2.99	-67.16		5211.5	35.4	53.1	0.0	0.0
6301	0.355	-0.623	411.65		-27.6	1.0	-0.2		2.57	-66.95		5211.5	34.8	53.7	0.0	0.0
6302	0.669	-0.623	413.05		-26.9	1.3	-0.1		3.25	-65.13		5211.5	34.8	46.4	0.0	0.0
6303	0.293	-0.466	411.57		-27.5	1.4	-0.1		3.44	-66.74		5210.9	34.8	47.0	0.0	0.0
6304	0.605	-0.654	412.06		-27.2	1.2	-0.2		3.07	-65.94		5212.1	34.2	48.2	0.0	0.0
6305	0.920	-0.434	413.27		-27.5	1.5	-0.1		3.71	-66.47		5212.1	34.8	47.6	0.0	0.0
6306	0.607	-0.560	411.43		-27.6	1.4	-0.0		3.34	-67.04		5212.1	35.4	48.8	0.0	0.0
6307	1.109	-0.749	412.70		-26.9	1.4	0.0		3.55	-65.22		5212.1	35.4	64.7	0.0	0.0
6308	0.732	-0.497	412.63		-27.5	1.5	-0.0		3.73	-66.61		5212.1	35.4	61.0	0.0	0.0
6309	0.292	-0.748	411.85		-27.4	1.4	-0.2		3.32	-66.48		5213.3	34.8	54.9	0.0	0.0
6310	0.480	-0.560	413.90		-27.2	1.5	-0.2		3.70	-65.56		5212.1	35.4	53.7	0.0	0.0
6311	0.198	-0.466	411.72		-27.8	1.5	-0.1		3.55	-67.56		5212.7	35.4	53.1	0.0	0.0
6312	0.699	-1.000	412.42		-27.2	1.3	-0.1		3.28	-65.90		5212.7	34.8	50.7	0.0	0.0
6313	0.605	-0.529	413.06		-27.5	1.5	-0.1		3.60	-66.54		5212.7	34.8	51.9	0.0	0.0
6314	0.072	-0.277	411.15		-27.5	1.3	-0.3		3.18	-66.92		5212.1	34.2	55.5	0.0	0.0
6315	0.417	-0.340	413.40		-27.1	1.5	-0.2		3.55	-65.42		5212.1	35.4	50.7	0.0	0.0
6316	0.448	-0.309	412.78		-27.7	1.3	-0.3		3.29	-67.17		5211.5	36.0	50.1	0.0	0.0
6317	0.573	-0.937	412.42		-27.3	1.3	-0.3		3.21	-66.10		5212.1	34.8	51.9	0.0	0.0
6318	0.762	-0.780	414.75		-27.1	1.5	-0.1		3.71	-65.32		5212.1	34.8	52.5	0.0	0.0
6319	0.293	-0.686	412.77		-27.3	1.5	-0.1		3.64	-66.01		5210.9	34.8	51.9	0.0	0.0
6320	0.512	-0.906	413.62		-26.8	1.4	-0.1		3.53	-64.83		5212.1	36.0	55.5	0.0	0.0
6321	0.544	-0.560	412.91		-27.4	1.3	-0.1		3.30	-66.38		5210.9	35.4	51.3	0.0	0.0
6322	0.605	-0.937	411.15		-27.6	1.1	-0.1		2.81	-66.96		5211.5	34.8	51.3	0.0	0.0
6323	0.794	-0.843	412.98		-27.2	1.4	-0.0		3.41	-65.83		5211.5	34.8	53.1	0.0	0.0
6324	0.356	-0.466	411.58		-27.7	1.4	-0.0		3.32	-67.31		5211.5	34.2	54.3	0.0	0.0
6325	0.543	-0.780	411.92		-27.3	1.2	-0.1		2.95	-66.33		5212.1	34.2	51.3	0.0	0.0
6326	0.512	-0.435	413.70		-27.7	1.4	-0.1		3.32	-66.97		5212.1	35.4	53.1	0.0	0.0
6327	0.167	-0.497	412.14		-27.8	1.2	-0.1		2.82	-67.50		5212.1	34.8	55.5	0.0	0.0
