

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6465	1.078	0.696	276.08		-6.4	-8.1	0.3		-29.23	-23.24		5216.4	34.8	55.5	0.0	0.0
6466	0.515	0.382	276.65		-6.2	-8.0	0.3		-28.88	-22.46		5215.2	33.6	51.3	0.0	0.0
6467	0.264	0.351	277.15		-6.8	-8.2	0.3		-29.71	-24.45		5215.8	33.6	46.4	0.0	0.0
6468	0.201	0.728	278.13		-6.1	-7.9	0.2		-28.45	-22.17		5216.4	34.2	46.4	0.0	0.0
6469	0.827	0.853	277.42		-5.9	-8.1	0.2		-28.98	-21.26		5216.4	34.2	49.4	0.0	0.0
6470	1.016	1.042	275.80		-6.2	-8.3	0.4		-30.07	-22.46		5217.0	34.2	47.0	0.0	0.0
6471	1.456	0.727	275.94		-6.2	-8.3	0.4		-30.00	-22.56		5217.6	34.8	45.2	0.0	0.0
6472	0.890	0.728	275.80		-6.6	-8.1	0.2		-29.28	-23.97		5218.2	34.2	47.0	0.0	0.0
6473	0.233	0.665	277.56		-6.1	-8.0	0.3		-28.77	-22.07		5217.6	34.8	59.2	0.0	0.0
6474	0.422	0.665	277.92		-6.6	-8.3	0.4		-29.65	-23.79		5219.4	34.2	54.9	0.0	0.0
6475	0.514	1.136	277.14		-6.0	-8.1	0.2		-29.05	-21.88		5218.2	33.6	48.8	0.0	0.0
6476	1.015	0.947	276.36		-6.1	-8.2	0.2		-29.65	-22.13		5218.2	34.2	48.8	0.0	0.0
6477	0.984	0.822	275.16		-6.4	-8.2	0.3		-29.65	-23.26		5218.8	34.2	50.7	0.0	0.0
6478	0.954	0.696	275.38		-6.4	-8.2	0.4		-29.68	-23.30		5218.8	33.6	47.6	0.0	0.0
6479	0.483	0.759	276.23		-6.5	-8.1	0.2		-29.29	-23.66		5218.8	34.2	47.0	0.0	0.0
6480	0.326	0.916	278.84		-6.3	-8.0	0.2		-28.81	-22.56		5218.2	33.6	50.7	0.0	0.0
6481	0.673	1.042	277.42		-5.9	-8.3	0.4		-29.71	-21.43		5217.6	33.6	43.9	0.0	0.0
6482	0.828	1.167	276.50		-6.0	-8.1	0.3		-29.03	-21.86		5217.6	34.2	41.5	0.0	0.0
6483	0.858	0.759	275.45		-6.3	-8.2	0.2		-29.73	-23.09		5217.0	34.2	43.3	0.0	0.0
6484	0.577	0.539	275.09		-6.4	-8.2	0.3		-29.84	-23.45		5215.8	33.6	47.0	0.0	0.0
6485	0.672	0.570	276.93		-6.4	-8.2	0.3		-29.46	-23.30		5216.4	34.2	49.4	0.0	0.0
6486	0.608	0.853	277.64		-6.3	-8.0	0.2		-28.77	-22.86		5216.4	34.8	47.6	0.0	0.0
6487	0.640	1.199	277.07		-5.9	-8.1	0.3		-29.09	-21.54		5215.2	34.2	47.6	0.0	0.0
6488	0.985	0.947	276.00		-5.9	-8.3	0.4		-30.00	-21.38		5215.8	34.2	48.2	0.0	0.0
6489	0.984	0.696	275.52		-6.5	-8.2	0.2		-29.57	-23.57		5216.4	34.2	40.3	0.0	0.0
6490	0.546	0.633	275.73		-6.3	-8.0	0.3		-29.10	-22.91		5217.0	34.8	45.2	0.0	0.0
6491	0.358	0.476	276.51		-6.6	-8.3	0.3		-29.81	-23.75		5217.6	34.2	47.0	0.0	0.0
6492	0.264	0.665	277.07		-6.2	-8.1	0.3		-29.04	-22.60		5218.8	34.2	34.8	0.0	0.0
6493	0.702	0.853	276.78		-6.0	-8.1	0.2		-29.20	-21.66		5218.8	34.8	41.5	0.0	0.0
6494	0.954	1.010	275.16		-6.1	-8.3	0.4		-30.10	-22.44		5218.8	34.2	44.6	0.0	0.0
6495	1.236	0.570	274.88		-6.1	-8.3	0.4		-29.92	-22.41		5218.8	34.2	48.2	0.0	0.0
6496	0.734	0.602	275.45		-6.6	-8.0	0.2		-29.02	-23.92		5218.8	34.2	53.1	0.0	0.0
6497	0.296	0.633	277.56		-6.0	-7.9	0.3		-28.50	-21.65		5218.8	33.6	45.2	0.0	0.0
6498	0.390	0.445	277.22		-6.7	-8.3	0.4		-29.73	-24.11		5218.8	34.8	48.8	0.0	0.0
6499	0.358	1.042	277.13		-5.9	-7.9	0.2		-28.53	-21.44		5218.8	34.2	48.8	0.0	0.0
6500	0.984	0.728	275.51		-6.2	-8.2	0.3		-29.57	-22.45		5218.2	34.2	45.2	0.0	0.0
6501	0.985	0.445	274.60		-6.4	-8.3	0.3		-30.25	-23.41		5217.6	34.8	47.6	0.0	0.0
6502	1.143	0.319	275.09		-6.4	-8.2	0.4		-29.69	-23.28		5217.0	34.2	48.8	0.0	0.0
6503	0.421	0.602	275.94		-6.5	-8.0	0.3		-28.87	-23.52		5216.4	33.6	47.0	0.0	0.0
6504	0.296	0.759	278.62		-5.9	-7.9	0.3		-28.17	-21.23		5216.4	34.2	50.7	0.0	0.0
6505	0.766	0.728	277.42		-6.3	-8.2	0.3		-29.62	-22.65		5215.8	34.2	45.2	0.0	0.0
6506	0.954	0.885	276.08		-6.2	-8.1	0.3		-29.24	-22.56		5216.4	35.4	51.3	0.0	0.0
6507	1.015	0.382	275.31		-6.4	-8.2	0.3		-29.63	-23.20		5216.4	34.2	51.3	0.0	0.0
6508	0.608	0.193	274.74		-6.6	-8.2	0.3		-29.92	-24.21		5215.8	34.2	45.8	0.0	0.0
6509	0.578	0.256	276.72		-6.6	-8.1	0.3		-29.27	-23.77		5217.0	34.8	49.4	0.0	0.0
6510	0.578	0.445	277.63		-6.2	-8.0	0.3		-28.68	-22.53		5217.0	34.2	50.7	0.0	0.0
6511	0.672	0.759	277.21		-6.1	-8.1	0.3		-29.07	-22.04		5217.0	34.2	45.2	0.0	0.0
6512	1.048	0.665	275.94		-6.1	-8.3	0.4		-29.78	-22.27		5218.2	34.8	48.8	0.0	0.0
6513	1.078	0.413	275.73		-6.6	-8.0	0.2		-29.04	-23.87		5218.8	34.2	47.6	0.0	0.0
6514	0.452	0.099	275.87		-6.4	-8.1	0.3		-29.28	-23.12		5218.8	33.6	50.7	0.0	0.0
6515	0.390	0.131	277.22		-6.8	-8.2	0.3		-29.46	-24.63		5218.8	33.6	53.1	0.0	0.0
6516	0.453	0.413	277.50		-6.4	-8.0	0.3		-28.89	-23.24		5219.4	33.6	48.8	0.0	0.0
6517	0.797	0.539	276.86		-6.1	-8.1	0.3		-29.31	-22.25		5219.4	34.2	51.9	0.0	0.0
6518	1.079	0.727	275.66		-6.4	-8.3	0.4		-29.99	-23.42		5218.8	34.2	44.6	0.0	0.0
6519	1.236	0.319	275.66		-6.4	-8.3	0.4		-29.88	-23.10		5218.8	33.6	42.7	0.0	0.0
6520	0.640	0.256	275.80		-6.8	-8.1	0.2		-29.13	-24.62		5218.2	34.2	47.0	0.0	0.0
6521	0.264	0.225	278.27		-6.3	-7.9	0.2		-28.52	-22.80		5217.6	33.6	42.1	0.0	0.0
6522	0.516	0.193	278.14		-6.8	-8.3	0.4		-29.66	-24.49		5217.0	34.2	47.0	0.0	0.0
6523	0.578	0.728	277.70		-6.0	-8.1	0.3		-29.07	-21.79		5216.4	34.8	47.6	0.0	0.0
6524	1.109	0.288	276.08		-6.3	-8.2	0.2		-29.58	-22.92		5216.4	33.6	43.9	0.0	0.0
6525	0.922	0.256	275.45		-6.8	-8.3	0.3		-29.90	-24.59		5215.2	34.2	51.9	0.0	0.0
6526	0.892	0.162	276.72		-6.5	-8.2	0.4		-29.50	-23.34		5215.8	34.2	44.6	0.0	0.0
6527	0.359	0.319	277.36		-6.7	-8.1	0.3		-29.27	-24.08		5215.8	34.2	43.3	0.0	0.0
6528	0.202	0.508	279.05		-6.2	-7.9	0.2		-28.40	-22.15		5216.4	34.8	50.7	0.0	0.0
6529	0.766	0.539	278.06		-6.4	-8.3	0.4		-29.68	-22.93		5215.8	34.2	47.0	0.0	0.0
6530	0.859	0.602	276.15		-6.4	-8.1	0.3		-29.29	-23.30		5216.4	34.2	47.0	0.0	0.0
6531	0.827	0.099	276.16		-6.6	-8.2	0.2		-29.66	-23.80		5217.6	34.8	48.8	0.0	0.0
6532	0.295	0.005	276.02		-6.7	-8.1	0.2		-29.38	-24.23		5217.6	34.2	48.2	0.0	0.0
6533	0.579	0.131	277.64		-6.7	-8.1	0.4		-29.13	-24.03		5218.2	33.6	49.4	0.0	0.0
6534	0.515	0.476	278.34		-6.6	-8.0	0.2		-28.80	-23.73		5219.4	34.2	45.2	0.0	0.0
6535	0.484	0.759	278.13		-6.0	-8.1	0.3		-28.95	-21.76		5218.8	33.6	44.6	0.0	0.0
6536	0.797	0.602	276.29		-6.2	-8.3	0.3		-30.09	-22.59		5218.8	34.2	53.1	0.0	0.0
6537	0.608	0.256	276.02		-6.8	-8.2	0.2		-29.52	-24.68		5219.4	33.6	50.7	0.0	0.0
6538	0.201	0.099	276.16		-6.7	-8.1	0.2		-29.46	-24.22		5218.8	34.2	48.8	0.0	0.0
6539	0.139	-0.026	277.71		-6.7	-8.2	0.3		-29.57	-24.22		5218.8	34.2	57.4	0.0	0.0
6540	0.359	0.131	277.92		-6.6	-8.1	0.3		-29.12	-23.59		5218.8	34.2	52.5	0.0	0.0
6541	0.389	0.602	277.71		-6.2	-8.1	0.2		-29.19	-22.47		5218.8	34.2	50.1	0.0	0.0
6542	0.640	0.539	276.44		-6.5	-8.2	0.3		-29.65	-23.41		5217.6	34.8	48.2	0.0	0.0
6543	0.828	0.099	275.80		-6.4	-8.4	0.3		-30.18	-23.34		5217.0	34.8	46.4	0.0	0.0
6544	0.295	0.099	276.37		-6.9	-8.0	0.2		-29.03	-24.98		5216.4	34.2	47.0	0.0	0.0
6545	-0.018	0.194	277.99		-6.5	-8.1	0.3		-29.20	-23.38		5215.8	34.8	45.8	0.0	0.0
6546	0.171	0.194	278.49		-6.8	-8.3	0.3		-29.80	-24.39		5215.2	33.6	45.2	0.0	0.0
6547	0.295	0.508	277.36		-6.4	-8.2	0.2		-29.63	-22.98		5215.8	34.2	54.3	0.0	0.0
6548	0.764	0.256	276.08		-6.4	-8.2	0.2		-29.45	-23.19		5215.8	34.2	51.3	0.0	0.0
6549	0.577	0.068	275.10		-6.7	-8.4	0.2		-30.29	-24.24		5216.4	33.6	46.4	0.0	0.0
6550	0.641	-0.026	276.44		-6.7	-8.3	0.3		-29.83	-24.33		5217.0	34.8	46.4	0.0	0.0
6551	0.201	0.225	277.29		-6.8	-8.1	0.2		-29.34	-24.56		5218.2	34.8	48.8	0.0	0.0
6552	-0.049	0.319	279.12		-6.1	-7.9	0.2		-28.38	-21.91		5217.6	34.2	45.8	0.0	0.0
6553	0.515	0.382	278.28		-6.7	-8.4	0.3		-30.09	-23.94		5218.8	34.2	46.4	0.0	0.0
6554	0.514	0.445	276.37		-6.4	-8.1	0.1		-29.36	-23.33		5218.8	34.8	48.8	0.0	0.0
6555	0.670	-0.246	275.52		-6.8	-8.3	0.1		-29.88	-24.59		5218.8	34.2	45.2	0.0	0.0
6556	0.263	-0.152	276.09		-6.7	-8.2	0.2		-29.77	-24.41		5218.8	34.2	44.6	0.0	0.0
6557	0.422	-0.058	277.43		-6.6	-8.2	0.3		-29.48	-23.96		5218.2	34.8	45.8	0.0	0.0
6558	0.139	0.319	277.14		-6.6	-8.1	0.2		-29.19	-23.89		5218.2	34.2	47.0	0.0	0.0
6559	0.358	0.539	277.99		-6.1	-8.0	0.2		-28.80	-21.88		5218.2	34.2	48.2	0.0	0.0
6560	0.923	0.162	276.09		-6.7	-8.3	0.3		-30.06	-24.17		5218.2	34.2	46.4	0.0	0.0
6561	0.545	0.005	275.31		-6.8	-8.0	0.2		-28.97	-24.57		5218.2	34.2	45.8	0.0	0.0
6562	0.201	-0.215	275.95		-6.9	-8.2	0.2		-29.62	-24.84		5217.0	34.8	47.6	0.0	0.0
6563	0.107	-0.309	276.87		-7.0	-8.2	0.2		-29.58	-25.10		5217.6	34.2	40.3	0.0	0.0
6564	0.516	0.005	277.92		-6.6	-8.1	0.3		-29.10	-23.57		5217.0	34.2	42.1	0.0	0.0
6565	0.703	0.351	276.79		-6.4	-8.0	0.2		-28.93	-23.01		5216.4	34.8	46.4	0.0	0.0
6566	0.734	0.256	275.52		-6.5	-8.3	0.3		-29.87	-23.52		5215.8	34.2	42.1	0.0	0.0
6567	0.702	-0.089	275.45		-6.8	-8.3	0.3		-29.92	-24.55		5216.4	35.4	45.2	0.0	0.0
6568	0.295	-0.278	276.30		-6.9	-8.0	0.1		-29.08	-25.01		5216.4	33.6	43.9	0.0	0.0
6569	0.076	-0.215	276.94		-6.7	-8.1	0.2		-29.08	-24.19		5215.8	33.6	47.6	0.0	0.0
6570	0.296	-0.058	278.00		-6.8	-8.2	0.2		-29.52	-24.61		5216.4	33.6	48.8	0.0	0.0
6571	0.452	0.131	277.00		-6.4	-8.0	0.2		-28.98	-23.17		5217.6	34.2	42.1	0.0	0.0
6572	1.015	-0.089	275.66		-6.7	-8.1	0.2		-29.10	-24.17		5218.2	34.2	48.2	0.0	0.0
6573	0.859	-0.152	274.96		-6.9	-8.2	0.3		-29.83	-24.93		5218.2	34.2	48.8	0.0	0.0
6574	0.609	-0.340	275.80		-6.6	-8.1	0.3		-29.40	-23.99		5218.2	34.8	45.8	0.0	0.0
6575	0.264	-0.120	277.01		-7.1	-8.0	0.2		-29.01	-25.53		5218.8	34.2	50.1	0.0	0.0
6576	0.202	0.037	279.19		-6.3	-7.9	0.2		-28.39	-22.64		5218.2	34.2	53.1	0.0	0.0
6577	0.484	0.068	276.94		-6.8	-8.3	0.3		-30.02	-24.65		5219.4	34.8	45.2	0.0	0.0
6578	0.577	0.131	275.59		-6.6	-8.0	0.2		-29.12	-24.13		5218.8	34.8	46.4	0.0	0.0
6579	0.858	-0.403	275.45		-6.9	-8.2	0.2		-29.73	-25.07		5218.2	34.2	42.7	0.0	0.0
6580	0.326	-0.466	275.17		-7.1	-8.2	0.2		-29.82	-25.80		5218.2	34.2	49.4	0.0	0.0
6581	0.579	-0.435	277.08		-6.7	-8.2	0.4		-29.37	-24.16		5217.6	34.8	48.8	0.0	0.0
6582	0.327	0.131	277.00		-6.7	-7.9	0.2		-28.64	-24.15		5217.0	34.2	45.2	0.0	0.0
6583	0.390	0.382	277.71		-6.4	-7.9	0.2		-28.56	-23.01		5217.6	34.2	48.8	0.0	0.0
6584	0.985	0.005	275.52		-6.9	-8.4	0.3		-30.29	-24.90		5215.8	34.2	48.8	0.0	0.0
6585	0.671	-0.246	275.24		-6.9	-8.1	0.2		-29.28	-25.18		5216.4	33.6	47.0	0.0	0.0
6586	0.232	-0.498	275.88		-7.0	-8.2	0.2		-29.58	-25.31		5216.4	34.2	47.0	0.0	0.0
6587	0.108	-0.309	277.01		-7.0	-8.1	0.3		-29.38	-25.09		5216.4	34.2	46.4	0.0	0.0
6588	0.611	-0.152	277.78		-6.7	-8.1	0.4		-29.11	-24.13		5216.4	33.6	39.1	0.0	0.0
6589	0.766	0.162	276.51		-6.4	-8.1	0.2		-29.13	-23.29		5216.4	34.2	43.3	0.0	0.0
6590	0.828	0.225	275.45		-6.5	-8.1	0.3		-29.46	-23.74		5217.0	34.8	45.2	0.0	0.0
6591	0.859	-0.246	275.59		-6.6	-8.2	0.3		-29.62	-23.95		5218.2	33.6	49.4	0.0	0.0
6592	0.389	-0.309	276.02		-7.1	-8.1	0.1		-29.19	-25.59		5218.2	34.2	41.5	0.0	0.0
6593	0.014	-0.152	277.15		-6.8	-8.1	0.3		-29.20	-24.67		5218.2	33.6	40.3	0.0	0.0
6594	0.265	-0.026	278.00		-6.8	-8.2	0.3		-29.35	-24.61		5218.8	33.6	47.0	0.0	0.0
6595	0.484	0.099	276.23		-6.6	-8.1	0.3		-29.20	-23.87		5218.8	34.2	42.7	0.0	0.0
6596	0.921	-0.058	275.38		-6.7	-8.2	0.2		-29.50	-24.48		5218.8	33.6	47.0	0.0	0.0
6597	0.859	-0.027	275.10		-6.9	-8.3	0.3		-29.90	-25.08		5219.4	33.6	47.0	0.0	0.0
6598	0.704	-0.183	276.23		-6.8	-8.2	0.3		-29.53	-24.54		5218.8	34.2	44.6	0.0	0.0
6599	0.201	0.037	276.94		-7.1	-8.0	0.1		-28.89	-25.48		5218.8	34.2	48.8	0.0	0.0
6600	0.139	0.225	278.63		-6.3	-7.9	0.2		-28.37	-22.70		5218.8	33.6	41.5	0.0	0.0
6601	0.641	0.131	276.79		-6.6	-8.3	0.3		-29.83	-23.83		5217.6	33.6	42.1	0.0	0.0
6602	0.703	0.194	275.24		-6.6	-8.1	0.3		-29.28	-24.10		5217.6	34.2	48.2	0.0	0.0
6603	0.796	-0.278	275.38		-6.9	-8.1	0.2		-29.43	-25.16		5216.4	33.6	45.8	0.0	0.0
6604	0.452	-0.246	275.32		-7.0	-8.3	0.2		-30.15	-25.53		5215.8	33.6	46.4	0.0	0.0
6605	0.735	-0.058	277.71		-6.8	-8.3	0.3		-29.77	-24.50		5216.4	34.2	47.6	0.0	0.0
6606	0.265	0.414	277.36		-6.7	-8.0	0.2		-28.75	-24.09		5215.2	34.8	45.8	0.0	0.0
6607	0.327	0.539	278.06		-6.0	-8.0	0.2		-28.67	-21.53		5215.8	34.2	46.4	0.0	0.0
6608	0.923	0.068	275.95		-6.9	-8.4	0.3		-30.25	-25.02		5216.4	34.2	42.1	0.0	0.0
6609	0.639	-0.026	275.31		-6.8	-8.0	0.1		-29.14	-24.70		5216.4	34.8	45.2	0.0	0.0
6610	0.294	-0.278	275.52		-6.8	-8.1	0.1		-29.29	-24.59		5216.4	34.2	50.7	0.0	0.0
6611	0.076	-0.121	276.44		-6.9	-8.2	0.2		-29.54	-24.88		5217.0	34.2	50.1	0.0	0.0
6612	0.610	0.099	277.43		-6.6	-8.1	0.4		-29.28	-23.84		5218.2	34.2	50.7	0.0	0.0
6613	0.641	0.508	276.65		-6.4	-8.1	0.2		-29.31	-23.18		5218.2	33.6	61.0	0.0	0.0
6614	0.703	0.319	276.01		-6.5	-8.2	0.2		-29.51	-23.42		5218.8	34.8	54.3	0.0	0.0
6615	0.640	-0.183	274.46		-6.8	-8.2	0.2		-29.77	-24.76		5218.8	34.8	51.9	0.0	0.0
6616	0.201	-0.120	276.02		-7.0	-8.0	0.1		-29.03	-25.19		5218.8	34.2	48.8	0.0	0.0
6617	0.076	-0.121	277.08		-6.8	-8.2	0.2		-29.51	-24.61		5218.8	34.2	48.8	0.0	0.0
6618	0.139	0.099	277.43		-6.8	-8.3	0.2		-29.78	-24.40		5218.8	34.8	49.4	0.0	0.0
6619	0.485	0.445	276.51		-6.3	-8.1	0.3		-29.17	-22.90		5218.2	34.2	47.0	0.0	0.0
6620	0.921	0.194	275.03		-6.7	-8.1	0.2		-29.50	-24.33		5217.6	34.2	47.6	0.0	0.0
6621	0.671	-0.246	274.46		-6.8	-8.2	0.2		-29.95	-24.76		5217.6	34.8	56.2	0.0	0.0
6622	0.264	-0.121	275.31		-6.6	-8.2	0.2		-29.72	-23.99		5217.0	34.2	51.3	0.0	0.0
6623	-0.018	0.037	276.72		-6.8	-8.0	0.2		-28.89	-24.73		5217.0	34.8	47.0	0.0	0.0
6624	0.076	0.131	277.92		-6.3	-8.0	0.2		-28.71	-22.61		5216.4	34.8	46.4	0.0	0.0
6625	0.484	0.382	276.93		-6.6	-8.3	0.2		-29.93	-23.98		5215.8	34.8	48.8	0.0	0.0
6626	0.641	0.194	275.10		-6.5	-8.1	0.2		-29.30	-23.83		5215.8	34.2	48.2	0.0	0.0
6627	0.764	-0.403	274.96		-6.7	-8.1	0.1		-29.21	-24.48		5215.8	34.2	48.2	0.0	0.0
6628	0.232	-0.278	274.75		-7.1	-8.1	0.2		-29.61	-25.86		5215.2	34.8	48.8	0.0	0.0
6629	0.140	-0.152	276.86		-6.6	-8.2	0.3		-29.66	-23.86		5216.4	33.6	44.6	0.0	0.0
6630	0.170	0.288	277.28		-6.6	-7.9	0.2		-28.63	-23.73		5217.0	36.0	43.3	0.0	0.0
6631	0.390	0.508	277.63		-6.0	-7.9	0.2		-28.35	-21.56		5217.6	34.8	44.6	0.0	0.0
6632	0.672	0.036	275.03		-6.9	-8.3	0.3		-30.07	-25.02		5217.6	34.2	48.8	0.0	0.0
6633	0.357	-0.278	273.97		-6.9	-8.1	0.1		-29.63	-25.01		5218.2	34.2	50.7	0.0	0.0
6634	0.294	-0.592	274.82		-6.9	-8.0	0.1		-29.19	-25.04		5218.8	33.6	47.6	0.0	0.0
6635	-0.049	-0.278	276.37		-6.9	-8.2	0.2		-29.51	-24.80		5219.4	33.6	48.2	0.0	0.0
6636	0.642	-0.089	277.07		-6.5	-8.0	0.3		-28.91	-23.35		5218.8	34.2	48.8	0.0	0.0
6637	0.484	0.414	275.87		-6.5	-8.0	0.2		-29.10	-23.72		5218.8	34.8	42.7	0.0	0.0
6638	0.484	0.194	276.44		-6.4	-8.0	0.2		-28.86	-23.09		5218.8	34.8	44.6	0.0	0.0
6639	0.734	-0.560	275.17		-7.0	-8.3	0.3		-30.22	-25.36		5218.8	33.6	47.0	0.0	0.0
6640	0.107	-0.497	274.96		-7.0	-8.0	0.1		-28.93	-25.46		5218.2	33.6	39.1	0.0	0.0
6641	0.138	-0.403	277.15		-6.9	-8.1	0.2		-29.10	-24.92		5217.6	34.2	43.9	0.0	0.0
6642	0.202	-0.215	276.37		-6.7	-8.1	0.2		-29.12	-24.24		5217.0	34.8	42.1	0.0	0.0
6643	0.861	-0.152	275.80		-6.5	-8.2	0.4		-29.55	-23.59		5217.0	34.8	48.2	0.0	0.0
6644	0.891	-0.058	274.75		-6.8	-8.1	0.2		-29.35	-24.75		5215.8	34.2	50.7	0.0	0.0
6645	0.608	-0.309	275.10		-6.9	-8.0	0.2		-29.12	-25.18		5216.4	33.6	43.9	0.0	0.0
6646	0.327	-0.655	276.09		-6.7	-8.3	0.2		-29.86	-24.35		5215.8	34.2	49.4	0.0	0.0
6647	-0.018	-0.403	277.08		-7.0	-7.9	0.2		-28.63	-25.28		5215.8	34.2	50.1	0.0	0.0
6648	0.108	-0.152	277.57		-6.4	-7.9	0.2		-28.61	-23.09		5216.4	33.0	44.6	0.0	0.0
6649	0.704	-0.120	276.51		-6.8	-8.3	0.3		-30.04	-24.66		5215.8	34.8	48.2	0.0	0.0
6650	0.923	-0.403	274.46		-6.8	-8.1	0.2		-29.56	-24.88		5216.4	34.8	53.7	0.0	0.0
6651	0.733	-0.812	274.32		-7.0	-8.0	0.1		-29.15	-25.41		5218.2	34.2	43.3	0.0	0.0
6652	0.326	-0.655	274.96		-7.1	-8.2	0.2		-29.71	-25.86		5217.6	34.2	44.6	0.0	0.0
6653	0.390	-0.466	277.00		-6.7	-8.2	0.3		-29.62	-24.09		5218.2	34.8	45.2	0.0	0.0
6654	0.390	0.005	277.43		-6.8	-8.0	0.1		-28.68	-24.52		5218.8	36.0	51.3	0.0	0.0
6655	0.547	-0.058	277.35		-6.2	-8.0	0.2		-28.62	-22.35		5218.8	34.2	50.1	0.0	0.0
6656	0.955	-0.623	275.25		-7.1	-8.4	0.3		-30.24	-25.84		5218.2	33.6	47.0	0.0	0.0
6657	0.483	-0.623	274.75		-7.0	-8.1	0.1		-29.40	-25.53		5219.4	34.2	50.7	0.0	0.0
6658	0.357	-0.843	275.74		-7.0	-8.0	0.1		-29.13	-25.28		5218.8	34.2	48.2	0.0	0.0
6659	0.202	-0.655	276.59		-7.0	-8.2	0.2		-29.78	-25.37		5218.2	34.2	45.2	0.0	0.0
6660	0.736	-0.246	277.57		-6.6	-8.2	0.3		-29.43	-23.79		5218.2	34.2	47.0	0.0	0.0
6661	0.672	0.163	276.58		-6.7	-8.1	0.2		-29.36	-24.20		5217.6	34.2	45.2	0.0	0.0
6662	0.828	-0.372	275.80		-6.6	-8.1	0.2		-29.11	-23.71		5217.0	34.8	47.0	0.0	0.0
6663	0.953	-0.937	275.25		-7.3	-8.4	0.2		-30.42	-26.23		5217.0	34.2	48.8	0.0	0.0
6664	0.138	-0.717	275.67		-7.1	-8.0	0.1		-28.85	-25.51		5215.8	34.2	45.2	0.0	0.0
6665	0.295	-0.623	277.15		-6.9	-8.2	0.2		-29.44	-24.76		5216.4	34.2	51.3	0.0	0.0
6666	0.484	-0.278	276.86		-6.8	-8.2	0.2		-29.44	-24.54		5215.8	34.8	43.3	0.0	0.0
6667	1.049	-0.215	276.58		-6.6	-8.3	0.3		-29.76	-23.87		5215.8	34.2	39.7	0.0	0.0
6668	1.079	-0.372	275.03		-6.8	-8.2	0.2		-29.75	-24.69		5217.0	34.2	45.8	0.0	0.0
6669	0.608	-0.686	275.74		-6.9	-8.1	0.1		-29.37	-24.87		5215.8	34.2	43.9	0.0	0.0
6670	0.327	-0.812	275.88		-7.2	-8.3	0.2		-30.02	-25.98		5216.4	33.6	45.2	0.0	0.0
6671	0.202	-0.592	277.64		-6.9	-8.0	0.2		-28.91	-24.93		5217.6	33.6	47.0	0.0	0.0
6672	0.358	-0.372	277.36		-6.6	-8.2	0.2		-29.63	-23.72		5218.2	34.2	47.0	0.0	0.0
6673	0.515	-0.246	276.37		-6.7	-8.3	0.2		-29.89	-24.24		5218.2	34.2	50.7	0.0	0.0
6674	1.048	-0.560	275.53		-7.0	-8.3	0.2		-29.92	-25.40		5218.8	33.6	44.6	0.0	0.0
6675	0.765	-0.749	274.89		-7.0	-8.2	0.1		-29.80	-25.51		5218.2	33.6	44.6	0.0	0.0
6676	0.264	-0.655	276.02		-7.0	-8.2	0.1		-29.83	-25.28		5218.8	34.2	48.8	0.0	0.0
6677	0.170	-0.655	277.43		-6.8	-8.2	0.2		-29.60	-24.59		5218.2	34.8	43.9	0.0	0.0
6678	0.295	-0.246	277.92		-6.7	-8.1	0.1		-28.95	-24.24		5218.8	34.2	47.0	0.0	0.0
6679	0.703	-0.120	277.00		-6.4	-8.2	0.2		-29.58	-23.15		5218.8	34.2	47.6	0.0	0.0
6680	0.891	-0.655	275.46		-7.2	-8.4	0.2		-30.53	-25.89		5217.6	34.2	45.8	0.0	0.0
6681	0.514	-0.812	275.25		-7.1	-8.2	0.2		-29.75	-25.82		5218.2	34.2	50.1	0.0	0.0
6682	0.451	-0.874	276.38		-7.1	-8.2	0.1		-29.55	-25.43		5217.6	34.8	45.2	0.0	0.0
6683	0.201	-0.529	276.94		-7.0	-8.2	0.2		-29.69	-25.14		5216.4	34.8	42.7	0.0	0.0
6684	0.578	-0.183	277.92		-6.3	-8.2	0.2		-29.36	-22.58		5217.0	34.2	50.7	0.0	0.0
6685	0.765	-0.026	276.72		-6.7	-8.3	0.1		-29.87	-24.30		5216.4	34.8	49.4	0.0	0.0
6686	0.796	-0.372	276.37		-6.6	-8.1	0.1		-29.24	-23.80		5215.8	35.4	45.8	0.0	0.0
6687	0.702	-0.875	275.46		-7.4	-8.5	0.2		-30.74	-26.86		5215.8	34.8	56.2	0.0	0.0
6688	0.138	-0.780	276.51		-6.9	-8.1	0.1		-29.30	-24.87		5215.8	34.2	54.3	0.0	0.0
6689	0.325	-0.717	277.43		-6.9	-8.1	0.1		-29.31	-24.72		5216.4	33.6	50.1	0.0	0.0
6690	0.420	-0.278	277.50		-6.7	-8.2	0.2		-29.61	-24.00		5217.6	34.2	47.6	0.0	0.0
6691	1.174	-0.278	276.79		-6.5	-8.5	0.3		-30.48	-23.50		5217.0	34.8	47.6	0.0	0.0
6692	1.016	-0.403	274.96		-6.9	-8.3	0.2		-30.08	-25.05		5218.2	34.8	50.7	0.0	0.0
6693	0.357	-0.686	276.30		-6.6	-8.2	0.1		-29.52	-23.98		5218.8	33.6	48.8	0.0	0.0
