

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3622	1.170	-0.717	322.90		-5.4	4.3	0.0		13.31	-16.74		3590.9	12.2	-8.5	0.0	0.0
3623	1.233	-0.906	323.19		-5.3	4.2	-0.0		13.07	-16.46		3834.5	13.4	-9.2	0.0	0.0
3624	1.202	-0.906	323.89		-5.2	4.3	0.0		13.35	-15.83		4037.7	11.6	-10.4	0.0	0.0
3625	1.014	-0.780	322.90		-5.3	4.3	0.0		13.52	-16.25		4173.2	11.0	-9.8	0.0	0.0
3626	1.296	-0.906	322.83		-5.4	4.1	-0.0		12.90	-16.66		4653.6	12.8	-9.2	0.0	0.0
3627	1.390	-0.906	324.10		-5.1	4.4	0.0		13.62	-15.76		791.7	12.8	-9.2	0.0	0.0
3628	1.108	-0.937	323.18		-5.2	4.4	-0.0		13.83	-16.10		-210.0	12.2	-9.2	0.0	0.0
3629	1.013	-1.063	323.75		-5.3	4.3	-0.1		13.33	-16.30		513.9	12.2	-9.8	0.0	0.0
3630	1.170	-0.969	324.17		-5.1	4.4	-0.0		13.64	-15.69		1222.6	11.0	-11.0	0.0	0.0
3631	1.139	-0.780	322.90		-5.3	4.4	-0.1		13.76	-16.25		1859.2	12.2	-9.8	0.0	0.0
3632	0.981	-0.874	323.12		-5.4	4.3	-0.1		13.40	-16.53		2384.8	12.2	-9.8	0.0	0.0
3633	1.326	-1.000	324.59		-4.9	4.3	-0.1		13.48	-14.95		2824.9	12.2	-9.8	0.0	0.0
3634	1.327	-1.032	324.10		-5.0	4.4	0.0		13.85	-15.39		3192.3	12.8	-9.2	0.0	0.0
3635	0.920	-1.032	323.04		-5.3	4.3	-0.0		13.43	-16.34		3499.4	12.2	-9.8	0.0	0.0
3636	1.170	-1.063	323.11		-5.1	4.2	0.0		13.03	-15.55		3756.9	11.6	-10.4	0.0	0.0
3637	1.358	-1.063	322.83		-5.3	4.2	0.0		13.29	-16.29		3980.3	11.6	-9.8	0.0	0.0
3638	1.139	-0.874	322.62		-5.3	4.2	-0.0		13.24	-16.37		4126.8	12.2	-9.8	0.0	0.0
3639	1.295	-0.937	323.19		-5.3	4.1	0.0		12.77	-16.22		4607.8	12.2	-9.2	0.0	0.0
3640	1.264	-1.032	323.54		-5.1	4.2	-0.0		13.10	-15.77		783.7	12.2	-10.4	0.0	0.0
3641	1.076	-0.874	322.97		-5.1	4.2	-0.0		13.18	-15.82		-206.9	11.0	-11.0	0.0	0.0
3642	1.358	-0.843	322.76		-5.0	4.1	0.0		12.72	-15.53		281.4	12.2	-9.2	0.0	0.0
3643	1.703	-0.749	323.26		-5.3	4.3	0.1		13.46	-16.17		976.0	12.2	-9.2	0.0	0.0
3644	1.233	-0.749	323.11		-5.0	4.3	0.0		13.35	-15.46		1662.7	12.2	-9.8	0.0	0.0
3645	1.138	-0.937	323.04		-5.2	4.1	-0.1		12.92	-15.99		2215.7	12.8	-9.8	0.0	0.0
3646	1.232	-0.843	323.96		-4.9	4.2	-0.0		13.23	-15.17		2680.8	12.2	-9.8	0.0	0.0
3647	1.045	-0.717	322.48		-5.2	4.3	-0.0		13.39	-16.03		3070.3	11.0	-10.4	0.0	0.0
3648	1.044	-0.623	322.05		-5.2	4.1	-0.1		12.95	-15.94		3403.5	12.2	-9.8	0.0	0.0
3649	1.388	-0.717	323.61		-5.0	4.2	-0.1		13.23	-15.38		3679.4	12.8	-9.2	0.0	0.0
3650	1.452	-0.780	323.25		-4.9	4.3	-0.0		13.36	-15.21		3908.9	12.2	-9.2	0.0	0.0
3651	1.201	-0.874	322.90		-5.0	4.2	-0.1		13.16	-15.40		4100.0	12.2	-9.2	0.0	0.0
3652	1.201	-0.843	323.11		-4.8	4.1	-0.0		12.81	-14.85		4237.9	12.8	-10.4	0.0	0.0
3653	1.264	-0.717	322.48		-5.0	4.2	-0.0		13.03	-15.31		4557.8	12.2	-9.8	0.0	0.0
3654	1.170	-0.560	321.78		-5.3	4.1	-0.0		12.82	-16.57		758.7	12.2	-9.2	0.0	0.0
3655	1.358	-0.529	322.76		-5.0	4.0	-0.0		12.49	-15.32		-153.2	12.2	-9.2	0.0	0.0
3656	1.358	-0.655	323.39		-4.9	4.1	0.0		12.66	-14.98		744.1	12.2	-9.8	0.0	0.0
3657	1.045	-0.623	322.83		-5.0	4.1	-0.0		12.73	-15.37		1453.9	12.2	-10.4	0.0	0.0
3658	1.390	-0.529	322.97		-4.9	4.0	0.0		12.60	-15.13		2038.1	11.6	-10.4	0.0	0.0
3659	1.641	-0.435	322.55		-4.9	4.1	0.0		13.03	-15.04		2537.4	12.2	-9.2	0.0	0.0
3660	1.264	-0.498	321.98		-5.0	4.1	-0.0		12.94	-15.42		2954.9	12.2	-9.2	0.0	0.0
3661	1.138	-0.592	322.55		-4.9	4.0	-0.1		12.60	-15.14		3302.2	12.2	-9.8	0.0	0.0
3662	1.295	-0.592	323.25		-4.8	4.2	-0.1		13.04	-14.87		3593.4	12.8	-9.2	0.0	0.0
3663	1.076	-0.435	322.26		-5.0	4.2	-0.0		13.21	-15.53		3836.3	12.2	-9.8	0.0	0.0
3664	1.044	-0.340	322.05		-4.9	4.1	-0.1		12.80	-15.13		4039.6	11.6	-9.8	0.0	0.0
3665	1.263	-0.435	322.41		-4.9	4.0	-0.1		12.54	-15.17		4179.9	12.2	-9.2	0.0	0.0
3666	1.295	-0.466	323.53		-4.7	4.3	-0.0		13.33	-14.39		4656.7	12.8	-8.5	0.0	0.0
3667	1.201	-0.435	322.26		-4.9	4.1	-0.1		12.84	-15.17		792.3	12.8	-9.2	0.0	0.0
3668	1.264	-0.560	322.90		-4.7	4.0	-0.0		12.48	-14.35		-209.4	12.2	-9.2	0.0	0.0
3669	1.264	-0.529	322.97		-4.7	4.1	-0.0		12.82	-14.65		520.1	11.6	-11.0	0.0	0.0
3670	1.232	-0.278	321.63		-4.8	4.0	-0.0		12.45	-15.03		1233.0	12.2	-9.8	0.0	0.0
3671	1.326	-0.215	322.26		-4.8	3.9	-0.0		12.24	-14.95		1866.0	12.8	-8.5	0.0	0.0
3672	1.358	-0.215	322.47		-4.8	4.0	0.0		12.43	-14.76		2389.7	12.8	-9.2	0.0	0.0
3673	1.264	-0.246	322.19		-4.8	4.0	-0.0		12.51	-14.77		2827.3	12.8	-9.2	0.0	0.0
3674	1.264	-0.309	322.47		-4.6	3.8	-0.0		12.04	-14.27		3192.9	12.2	-10.4	0.0	0.0
3675	1.515	-0.152	322.33		-4.7	4.0	0.0		12.68	-14.41		3501.2	11.6	-9.2	0.0	0.0
3676	1.390	-0.121	321.20		-4.8	4.0	0.0		12.64	-15.07		3766.1	12.2	-9.8	0.0	0.0
3677	1.232	-0.215	322.33		-4.6	3.9	-0.1		12.35	-14.17		3981.6	12.2	-9.8	0.0	0.0
3678	1.295	-0.152	322.97		-4.6	4.1	-0.1		12.67	-14.33		4127.4	13.4	-9.8	0.0	0.0
3679	1.138	-0.183	322.47		-4.7	4.1	-0.0		12.87	-14.64		4607.2	12.8	-9.8	0.0	0.0
3680	1.075	-0.089	321.98		-4.7	4.0	-0.1		12.54	-14.61		783.7	11.6	-11.0	0.0	0.0
3681	1.295	0.005	322.40		-4.4	4.0	-0.1		12.62	-13.52		-206.3	11.6	-10.4	0.0	0.0
3682	1.452	-0.089	322.33		-4.6	4.1	-0.0		12.83	-14.30		296.0	11.6	-9.2	0.0	0.0
3683	1.201	-0.058	322.54		-4.5	4.1	-0.1		12.83	-13.87		989.4	12.2	-9.2	0.0	0.0
3684	1.295	-0.121	323.18		-4.3	4.0	-0.0		12.47	-13.18		1670.6	12.2	-9.8	0.0	0.0
3685	1.326	-0.246	322.33		-4.6	3.9	-0.0		12.36	-14.16		2223.0	12.2	-9.8	0.0	0.0
3686	1.232	-0.183	321.34		-4.6	3.9	-0.0		12.39	-14.45		2686.3	11.6	-10.4	0.0	0.0
3687	1.420	-0.058	321.27		-4.5	3.8	-0.0		11.91	-13.93		3080.6	13.4	-9.2	0.0	0.0
3688	1.483	0.099	322.12		-4.6	4.0	-0.0		12.49	-14.15		3409.0	12.8	-8.5	0.0	0.0
3689	1.326	0.005	321.70		-4.6	3.9	0.0		12.27	-14.27		3683.1	12.8	-9.8	0.0	0.0
3690	1.326	-0.183	322.54		-4.4	3.8	-0.0		11.85	-13.50		3911.4	12.8	-9.2	0.0	0.0
3691	1.483	0.131	322.54		-4.5	3.9	-0.0		12.33	-13.89		4100.0	12.2	-10.4	0.0	0.0
3692	1.578	0.194	320.99		-4.4	4.0	0.0		12.63	-13.84		4246.5	11.0	-9.8	0.0	0.0
3693	1.420	-0.089	321.48		-4.4	3.8	-0.0		12.09	-13.73		4467.4	12.8	-8.5	0.0	0.0
3694	1.420	0.099	322.54		-4.3	4.0	-0.1		12.40	-13.28		736.1	12.2	-8.5	0.0	0.0
3695	1.358	0.068	321.55		-4.5	4.0	0.0		12.66	-14.04		-142.2	12.2	-9.2	0.0	0.0
3696	1.263	-0.026	321.62		-4.5	3.9	-0.1		12.30	-13.85		751.4	12.8	-9.2	0.0	0.0
3697	1.389	0.162	322.26		-4.1	3.9	-0.1		12.33	-12.82		1461.9	12.2	-10.4	0.0	0.0
3698	1.545	0.194	321.13		-4.4	4.0	-0.0		12.70	-13.59		2047.9	12.2	-9.2	0.0	0.0
3699	1.608	0.099	321.69		-4.3	4.0	-0.0		12.53	-13.32		2544.7	12.2	-9.8	0.0	0.0
3700	1.608	0.131	322.47		-4.1	4.0	-0.0		12.53	-12.63		2959.2	12.8	-9.2	0.0	0.0
3701	1.577	0.005	321.34		-4.3	3.9	0.0		12.27	-13.50		3305.3	12.8	-9.8	0.0	0.0
3702	1.358	-0.121	321.06		-4.5	3.8	-0.0		12.10	-13.99		3594.0	12.8	-9.8	0.0	0.0
3703	1.483	0.099	321.34		-4.1	3.7	-0.0		11.72	-12.79		3836.9	11.6	-9.8	0.0	0.0
3704	1.608	0.225	320.92		-4.5	3.9	0.0		12.21	-13.91		4046.3	12.8	-8.5	0.0	0.0
3705	1.483	0.288	320.71		-4.5	3.8	0.0		12.01	-14.10		4182.4	12.8	-9.8	0.0	0.0
3706	1.514	0.131	321.90		-4.1	3.7	-0.0		11.70	-12.65		4656.7	12.2	-9.2	0.0	0.0
3707	1.514	0.099	322.19		-4.1	3.8	0.0		12.08	-12.64		791.1	12.8	-8.5	0.0	0.0
3708	1.515	0.256	320.99		-4.4	3.9	0.1		12.31	-13.72		-208.8	11.6	-9.8	0.0	0.0
3709	1.734	0.162	321.05		-4.0	3.8	0.0		12.07	-12.56		524.3	11.6	-9.8	0.0	0.0
3710	1.639	0.288	321.34		-4.1	3.9	-0.1		12.27	-12.93		1237.9	11.6	-9.2	0.0	0.0
3711	1.452	0.382	321.06		-4.3	3.9	-0.0		12.27	-13.43		1869.0	12.2	-9.2	0.0	0.0
3712	1.451	0.288	321.34		-4.3	3.9	-0.1		12.26	-13.29		2390.9	12.8	-9.8	0.0	0.0
3713	1.388	0.319	321.83		-4.0	3.9	-0.1		12.35	-12.61		2827.3	12.8	-9.8	0.0	0.0
3714	1.357	0.382	320.70		-4.3	3.9	-0.1		12.39	-13.51		3193.6	11.0	-10.4	0.0	0.0
3715	1.607	0.288	320.56		-4.1	3.9	-0.1		12.26	-12.90		3505.5	12.2	-9.8	0.0	0.0
3716	1.733	0.288	322.11		-4.0	4.0	-0.1		12.52	-12.48		3766.7	12.8	-8.5	0.0	0.0
3717	1.608	0.382	321.48		-4.2	3.9	0.0		12.42	-13.05		3982.2	12.2	-9.8	0.0	0.0
3718	1.389	0.162	320.84		-4.2	3.8	-0.0		11.85	-13.12		4126.2	12.8	-9.8	0.0	0.0
3719	1.546	0.162	321.76		-4.0	3.8	0.0		11.87	-12.30		4606.0	12.2	-9.8	0.0	0.0
3720	1.671	0.445	321.05		-4.1	3.8	0.0		12.14	-12.71		781.9	11.0	-9.8	0.0	0.0
3721	1.546	0.476	319.93		-4.3	3.8	0.0		11.93	-13.61		-206.9	12.2	-9.8	0.0	0.0
3722	1.640	0.319	321.83		-3.9	3.7	0.0		11.76	-12.13		308.9	12.2	-9.2	0.0	0.0
3723	1.640	0.382	322.11		-3.9	3.8	-0.0		12.05	-12.13		1001.6	12.8	-9.2	0.0	0.0
3724	1.483	0.414	321.06		-4.1	3.7	0.0		11.81	-12.95		1679.2	12.2	-9.2	0.0	0.0
3725	1.859	0.319	321.69		-4.0	3.8	0.0		11.86	-12.50		2230.4	11.0	-11.0	0.0	0.0
3726	1.734	0.414	321.41		-3.8	3.9	-0.0		12.17	-11.91		2696.7	12.2	-10.4	0.0	0.0
3727	1.357	0.382	320.63		-4.2	3.9	-0.0		12.35	-13.09		3087.3	12.8	-8.5	0.0	0.0
3728	1.576	0.319	321.34		-4.2	3.7	-0.0		11.81	-13.05		3413.9	12.2	-9.8	0.0	0.0
3729	1.576	0.319	321.97		-4.0	4.0	-0.0		12.44	-12.61		3686.7	12.8	-9.8	0.0	0.0
3730	1.201	0.445	321.41		-4.1	3.9	-0.1		12.27	-12.88		3913.2	12.8	-11.0	0.0	0.0
3731	1.514	0.351	321.55		-4.1	3.8	-0.1		11.99	-12.87		4101.8	12.2	-9.8	0.0	0.0
3732	1.764	0.319	322.32		-3.8	3.9	-0.0		12.33	-11.81		4264.8	12.2	-8.5	0.0	0.0
3733	1.577	0.445	322.18		-4.0	4.0	0.0		12.54	-12.31		4348.4	12.2	-8.5	0.0	0.0
3734	1.545	0.256	321.34		-4.1	3.8	-0.0		11.96	-12.93		705.0	12.2	-9.2	0.0	0.0
3735	1.639	0.036	322.54		-3.9	3.7	-0.0		11.73	-11.96		-128.8	11.6	-9.8	0.0	0.0
3736	1.577	0.194	321.90		-4.0	3.8	0.0		12.02	-12.54		759.9	11.0	-9.8	0.0	0.0
3737	1.483	0.476	320.77		-4.1	3.7	0.0		11.74	-12.85		1474.1	12.2	-8.5	0.0	0.0
3738	1.640	0.351	321.41		-4.0	3.7	0.0		11.77	-12.63		2059.5	12.2	-8.5	0.0	0.0
3739	1.640	0.382	322.25		-3.9	3.8	0.0		11.97	-12.24		2552.0	12.2	-9.8	0.0	0.0
3740	1.357	0.382	321.69		-4.0	3.7	-0.0		11.66	-12.62		2964.0	12.8	-9.8	0.0	0.0
3741	1.640	0.288	322.25		-3.9	3.7	0.0		11.74	-12.11		3307.7	12.2	-10.4	0.0	0.0
3742	1.734	0.382	322.04		-4.0	3.9	0.1		12.26	-12.43		3596.4	11.6	-10.4	0.0	0.0
3743	1.420	0.319	321.13		-4.0	3.8	-0.0		12.07	-12.52		3844.2	11.6	-9.2	0.0	0.0
3744	1.545	0.225	322.40		-4.0	3.8	-0.1		11.96	-12.46		4049.9	12.2	-8.5	0.0	0.0
3745	1.577	0.319	322.47		-4.1	3.9	-0.0		12.23	-12.65		4184.2	12.8	-8.5	0.0	0.0
3746	1.263	0.256	321.97		-4.1	3.9	-0.0		12.25	-12.84		4657.9	12.8	-9.8	0.0	0.0
3747	1.231	0.288	322.33		-4.0	3.7	-0.1		11.74	-12.29		790.5	11.6	-10.4	0.0	0.0
3748	1.545	0.413	322.46		-3.8	3.9	-0.0		12.38	-11.93		-209.4	11.6	-9.2	0.0	0.0
3749	1.545	0.351	322.26		-4.0	4.0	0.0		12.42	-12.48		534.7	11.6	-9.2	0.0	0.0
3750	1.451	0.288	322.47		-4.0	3.8	-0.0		11.83	-12.28		1244.6	12.2	-9.8	0.0	0.0
3751	1.640	0.225	322.75		-3.9	3.8	0.0		11.99	-12.15		1872.7	12.2	-9.8	0.0	0.0
3752	1.514	0.162	321.90		-4.1	3.8	0.0		12.09	-12.89		2392.7	12.2	-9.2	0.0	0.0
3753	1.420	0.288	321.83		-4.2	3.7	-0.0		11.74	-12.97		2829.2	11.6	-9.8	0.0	0.0
3754	1.546	0.382	321.97		-3.9	3.7	0.0		11.51	-12.25		3200.3	12.2	-9.2	0.0	0.0
3755	1.577	0.382	322.40		-4.0	3.8	0.0		11.88	-12.36		3509.7	12.8	-9.2	0.0	0.0
3756	1.357	0.288	322.33		-4.1	3.7	-0.0		11.60	-12.65		3767.9	12.2	-8.5	0.0	0.0
3757	1.514	0.256	323.03		-3.9	3.7	0.0		11.59	-12.02		3983.4	12.8	-9.2	0.0	0.0
3758	1.703	0.351	323.03		-4.0	3.8	0.1		12.06	-12.27		4126.8	12.2	-10.4	0.0	0.0
3759	1.452	0.351	321.90		-4.0	3.8	0.1		12.08	-12.43		4607.8	11.6	-9.8	0.0	0.0
3760	1.420	0.256	322.54		-3.8	3.7	-0.0		11.56	-11.74		783.7	12.2	-9.2	0.0	0.0
3761	1.577	0.351	323.31		-4.0	3.9	-0.0		12.12	-12.50		-207.5	12.8	-9.8	0.0	0.0
3762	1.358	0.413	322.40		-4.2	3.9	0.0		12.32	-12.96		317.4	12.2	-10.4	0.0	0.0
3763	1.263	0.288	322.96		-3.8	3.8	-0.1		11.76	-11.85		1012.0	12.2	-9.2	0.0	0.0
3764	1.420	0.351	323.10		-3.9	3.8	-0.1		12.00	-12.09		1688.3	11.0	-10.4	0.0	0.0
3765	1.577	0.351	322.18		-3.9	3.9	0.0		12.39	-12.18		2239.5	11.6	-9.8	0.0	0.0
3766	1.514	0.225	322.61		-4.0	3.9	-0.0		12.14	-12.51		2705.9	12.2	-9.8	0.0	0.0
3767	1.577	0.256	323.10		-3.8	3.8	0.0		12.01	-11.72		3092.8	11.6	-9.8	0.0	0.0
3768	1.515	0.099	322.26		-4.1	3.9	0.1		12.19	-12.69		3416.3	12.2	-9.2	0.0	0.0
3769	1.295	0.131	322.61		-4.0	3.7	0.0		11.66	-12.50		3687.4	12.8	-9.2	0.0	0.0
3770	1.546	0.413	322.96		-3.9	3.7	0.0		11.71	-12.10		3915.0	12.2	-9.8	0.0	0.0
3771	1.577	0.445	321.62		-4.1	3.7	0.1		11.72	-12.94		4107.9	12.2	-9.2	0.0	0.0
3772	1.389	0.351	322.75		-4.0	3.7	0.0		11.74	-12.28		4278.2	12.2	-8.5	0.0	0.0
3773	1.702	0.382	323.66		-3.7	3.7	0.0		11.62	-11.59		4214.1	12.2	-8.5	0.0	0.0
3774	1.672	0.445	323.03		-4.0	3.8	0.1		11.98	-12.52		671.4	12.8	-9.8	0.0	0.0
3775	1.609	0.508	322.47		-4.0	3.8	0.1		11.92	-12.43		-110.5	11.0	-10.4	0.0	0.0
3776	1.640	0.413	322.18		-3.7	3.7	0.0		11.78	-11.46		777.0	12.2	-9.8	0.0	0.0
3777	1.514	0.445	322.96		-4.0	3.9	0.0		12.09	-12.58		1488.7	12.8	-9.2	0.0	0.0
3778	1.420	0.476	322.47		-4.1	3.8	0.0		12.06	-12.78		2068.6	12.2	-9.2	0.0	0.0
3779	1.451	0.319	323.03		-3.9	3.7	-0.0		11.73	-12.15		2559.4	12.8	-9.2	0.0	0.0
3780	1.295	0.508	323.45		-3.8	3.9	-0.0		12.08	-11.91		2968.3	12.2	-9.8	0.0	0.0
3781	1.357	0.508	322.33		-4.1	3.9	0.0		12.21	-12.67		3312.0	11.0	-10.4	0.0	0.0
3782	1.608	0.351	323.17		-3.8	3.9	0.0		12.13	-11.78		3608.0	12.8	-9.8	0.0	0.0
3783	1.483	0.508	323.59		-3.7	3.9	0.0		12.10	-11.42		3850.9	12.8	-9.8	0.0	0.0
3784	1.483	0.445	322.54		-3.9	3.9	0.1		12.10	-12.24		4053.0	12.2	-9.2	0.0	0.0
3785	1.545	0.194	322.61		-4.0	3.7	0.0		11.76	-12.51		4184.2	12.8	-9.2	0.0	0.0
3786	1.608	0.445	323.17		-3.7	3.8	0.0		11.82	-11.55		4657.9	11.6	-10.4	0.0	0.0
3787	1.546	0.728	322.04		-3.9	3.8	0.1		12.09	-12.22		791.1	12.2	-10.4	0.0	0.0
3788	1.515	0.633	321.55		-4.1	3.7	0.1		11.68	-12.90		-208.1	11.6	-9.8	0.0	0.0
3789	1.734	0.539	323.52		-3.6	3.8	0.1		11.78	-11.25		543.2	11.6	-9.2	0.0	0.0
3790	1.672	0.508	322.82		-3.9	3.8	0.1		11.80	-11.99		1253.7	12.2	-9.8	0.0	0.0
3791	1.547	0.539	322.26		-4.0	3.8	0.1		11.96	-12.62		1878.8	12.2	-9.2	0.0	0.0
3792	1.640	0.508	322.53		-3.6	3.8	0.1		12.04	-11.28		2397.6	11.6	-9.2	0.0	0.0
3793	1.546	0.539	322.32		-3.9	3.9	0.0		12.15	-12.07		2841.4	12.2	-9.2	0.0	0.0
3794	1.389	0.602	322.04		-4.1	3.9	0.0		12.15	-12.93		3207.6	12.8	-9.2	0.0	0.0
3795	1.420	0.413	323.24		-3.9	3.9	0.0		12.07	-11.97		3512.8	12.2	-9.8	0.0	0.0
3796	1.357	0.414	323.31		-3.8	3.9	-0.0		12.33	-11.66		3769.8	12.8	-9.2	0.0	0.0
3797	1.201	0.602	322.40		-4.0	3.9	-0.0		12.23	-12.50		3983.4	11.6	-11.0	0.0	0.0
3798	1.545	0.445	322.75		-3.7	3.8	0.0		11.91	-11.45		4130.5	12.2	-9.8	0.0	0.0
3799	1.608	0.539	323.38		-3.8	4.1	0.0		12.69	-11.73		4614.5	12.8	-9.8	0.0	0.0
3800	1.389	0.539	322.25		-3.9	3.9	0.1		12.18	-12.26		783.7	12.8	-9.2	0.0	0.0
3801	1.546	0.162	322.11		-3.9	3.7	0.0		11.74	-12.10		-206.9	12.2	-8.5	0.0	0.0
3802	1.514	0.288	322.82		-3.8	3.8	0.0		12.02	-11.85		314.4	12.2	-9.2	0.0	0.0
3803	1.452	0.570	321.69		-4.0	3.9	0.1		12.21	-12.64		1007.8	11.0	-9.8	0.0	0.0
3804	1.483	0.508	320.84		-4.1	3.8	0.0		11.86	-12.79		1690.8	12.8	-9.2	0.0	0.0
3805	1.577	0.445	322.89		-3.8	3.8	0.1		11.98	-11.80		2242.6	12.8	-10.4	0.0	0.0
3806	1.483	0.413	322.61		-3.8	3.8	0.1		11.91	-11.93		2704.0	12.2	-9.2	0.0	0.0
3807	1.327	0.319	321.69		-4.0	3.8	0.1		11.89	-12.38		3090.4	12.2	-9.2	0.0	0.0
3808	1.672	0.351	322.75		-3.7	3.8	0.1		12.07	-11.56		3413.9	11.6	-10.4	0.0	0.0
3809	1.515	0.382	322.46		-3.8	3.9	0.1		12.37	-11.69		3688.0	11.6	-9.8	0.0	0.0
3810	1.295	0.382	321.83		-4.0	3.9	0.0		12.26	-12.62		3920.5	12.2	-9.2	0.0	0.0
3811	1.452	0.382	323.24		-3.7	3.9	0.0		12.15	-11.48		4106.1	12.2	-9.2	0.0	0.0
3812	1.421	0.445	322.82		-3.9	4.0	0.0		12.47	-12.22		4288.6	12.2	-9.2	0.0	0.0
3813	1.138	0.476	322.18		-4.0	4.0	-0.0		12.42	-12.43		4062.7	12.8	-9.2	0.0	0.0
3814	1.483	0.319	322.96		-3.7	3.9	-0.0		12.09	-11.49		630.5	11.0	-10.4	0.0	0.0
3815	1.671	0.413	322.81		-3.5	4.0	0.0		12.49	-11.02		-84.8	12.2	-9.2	0.0	0.0
3816	1.421	0.476	322.04		-3.9	4.0	0.1		12.61	-12.07		794.1	12.8	-9.2	0.0	0.0
3817	1.514	0.288	322.32		-3.8	3.7	0.0		11.69	-11.81		1500.3	12.2	-9.8	0.0	0.0
3818	1.608	0.162	322.82		-3.8	3.9	0.0		12.10	-11.84		2078.4	12.8	-9.2	0.0	0.0
3819	1.296	0.256	322.11		-3.9	3.9	0.1		12.17	-12.11		2565.5	12.2	-10.4	0.0	0.0
3820	1.421	0.413	321.69		-4.0	3.8	0.0		11.82	-12.51		2975.6	11.6	-9.8	0.0	0.0
3821	1.609	0.351	322.53		-3.7	3.8	0.1		12.04	-11.62		3323.6	12.2	-9.2	0.0	0.0
3822	1.515	0.351	322.82		-3.9	3.9	0.1		12.17	-12.10		3611.1	12.8	-9.2	0.0	0.0
3823	1.515	0.351	322.40		-4.0	3.8	0.1		11.95	-12.35		3852.8	12.2	-9.8	0.0	0.0
3824	1.672	0.288	322.89		-3.8	3.9	0.1		12.30	-11.67		4053.6	12.8	-9.8	0.0	0.0
3825	1.578	0.351	322.46		-3.7	3.9	0.1		12.23	-11.57		4185.4	12.2	-10.4	0.0	0.0
3826	1.264	0.351	321.48		-3.9	3.9	0.0		12.16	-12.20		4664.6	12.8	-9.2	0.0	0.0
3827	1.515	0.288	322.25		-3.9	3.9	0.0		12.34	-11.99		792.9	12.2	-10.4	0.0	0.0
3828	1.483	0.445	322.68		-3.8	4.0	0.0		12.55	-11.87		-207.5	12.2	-9.2	0.0	0.0
3829	1.201	0.445	321.83		-4.0	3.9	-0.0		12.25	-12.38		553.0	12.2	-9.2	0.0	0.0
3830	1.357	0.194	323.10		-3.8	3.9	-0.0		12.30	-11.71		1262.9	11.6	-9.8	0.0	0.0
3831	1.577	0.194	323.24		-3.7	4.1	0.0		12.69	-11.46		1886.1	10.4	-10.4	0.0	0.0
3832	1.389	0.288	321.97		-3.9	4.0	0.0		12.57	-12.00		2409.8	12.2	-9.8	0.0	0.0
3833	1.452	0.225	322.32		-3.8	3.8	0.1		11.99	-11.80		2846.9	12.8	-9.8	0.0	0.0
3834	1.609	0.193	323.24		-3.8	3.9	0.1		12.24	-11.82		3211.3	12.2	-9.2	0.0	0.0
3835	1.421	0.225	322.11		-4.0	3.9	0.1		12.19	-12.59		3515.2	12.8	-8.5	0.0	0.0
3836	1.327	0.288	322.11		-3.9	3.7	0.1		11.64	-12.24		3770.4	11.6	-10.4	0.0	0.0
3837	1.515	0.382	322.32		-3.8	3.9	0.1		12.15	-11.69		3987.1	12.2	-9.8	0.0	0.0
3838	1.452	0.319	321.97		-3.9	3.9	0.1		12.27	-12.00		4136.0	12.8	-9.8	0.0	0.0
3839	1.483	0.319	322.25		-3.9	3.7	0.0		11.73	-12.23		4617.6	12.2	-8.5	0.0	0.0
3840	1.766	0.319	322.74		-3.7	3.9	0.1		12.31	-11.55		785.0	12.8	-9.2	0.0	0.0
3841	1.515	0.288	322.32		-3.9	4.0	0.1		12.46	-12.17		-208.1	11.6	-9.2	0.0	0.0
3842	1.201	0.256	321.83		-3.9	3.9	-0.0		12.10	-12.24		322.9	11.0	-10.4	0.0	0.0
3843	1.483	0.256	322.39		-3.7	3.9	0.0		12.18	-11.38		1021.2	12.2	-9.2	0.0	0.0
3844	1.389	0.382	322.61		-4.0	4.1	0.0		12.74	-12.41		1698.7	12.8	-9.2	0.0	0.0
3845	1.201	0.476	321.97		-4.0	4.0	-0.1		12.40	-12.38		2246.2	12.8	-9.2	0.0	0.0
3846	1.326	0.225	322.82		-3.7	3.9	-0.0		12.23	-11.48		2708.3	12.2	-9.8	0.0	0.0
3847	1.452	0.225	323.03		-3.8	4.0	0.0		12.50	-11.65		3092.8	11.6	-10.4	0.0	0.0
3848	1.264	0.413	322.46		-3.7	4.0	0.0		12.58	-11.57		3417.6	10.4	-9.2	0.0	0.0
3849	1.389	0.256	322.25		-3.8	3.8	0.0		11.87	-11.87		3694.7	12.2	-8.5	0.0	0.0
3850	1.515	0.288	322.60		-3.9	4.0	0.0		12.45	-12.04		3923.0	12.8	-9.2	0.0	0.0
3851	1.295	0.319	321.97		-4.0	3.9	0.1		12.26	-12.36		4105.5	12.2	-9.2	0.0	0.0
3852	1.201	0.288	322.46		-3.9	3.8	0.0		11.88	-12.16		4302.0	12.2	-10.4	0.0	0.0
3853	1.358	0.413	322.89		-3.8	3.9	0.0		12.19	-11.92		3894.3	11.0	-10.4	0.0	0.0
3854	1.390	0.382	321.97		-3.7	3.9	0.1		12.19	-11.65		589.0	12.2	-9.2	0.0	0.0
