

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1461	1.492	-0.000	261.00		-1.3	1.6	-0.0		6.48	-5.16		5211.5	36.0	51.9	0.0	0.0
1462	1.178	0.031	259.80		-1.6	1.5	-0.1		6.04	-6.16		5212.1	36.0	51.9	0.0	0.0
1463	1.146	-0.377	259.38		-1.2	1.5	-0.1		5.76	-4.62		5212.1	36.0	50.1	0.0	0.0
1464	1.679	-0.660	260.43		-1.0	1.5	-0.1		5.85	-3.60		5212.1	35.4	50.7	0.0	0.0
1465	1.617	-0.409	261.78		-1.2	1.6	-0.0		6.42	-4.43		5212.1	35.4	55.5	0.0	0.0
1466	1.210	-0.283	260.58		-1.6	1.6	-0.0		6.35	-6.03		5212.1	36.0	53.7	0.0	0.0
1467	0.990	-0.691	260.79		-1.3	1.5	-0.0		5.90	-4.86		5211.5	36.0	53.1	0.0	0.0
1468	1.522	-0.817	261.85		-0.9	1.5	-0.1		5.89	-3.42		5210.9	37.2	48.2	0.0	0.0
1469	1.617	-0.409	263.33		-1.1	1.7	0.0		6.48	-4.12		5210.9	35.4	45.8	0.0	0.0
1470	1.304	-0.189	262.27		-1.4	1.6	-0.0		6.23	-5.27		5210.9	36.0	48.8	0.0	0.0
1471	1.115	-0.629	261.43		-1.3	1.5	-0.1		5.76	-4.93		5210.3	36.6	48.8	0.0	0.0
1472	1.522	-0.943	262.20		-1.0	1.5	-0.1		5.84	-3.62		5210.9	36.0	51.3	0.0	0.0
1473	1.523	-0.660	263.96		-1.0	1.7	0.0		6.59	-3.71		5210.3	35.4	45.2	0.0	0.0
1474	1.147	-0.377	263.20		-1.4	1.6	0.0		6.23	-5.31		5210.3	36.0	48.2	0.0	0.0
1475	0.865	-0.754	262.91		-1.3	1.5	-0.0		5.64	-4.82		5210.3	36.0	51.3	0.0	0.0
1476	1.366	-0.974	264.03		-0.8	1.5	-0.1		5.96	-3.01		5210.9	35.4	50.7	0.0	0.0
1477	1.554	-0.723	265.59		-0.8	1.8	0.1		6.88	-2.88		5210.9	36.0	52.5	0.0	0.0
1478	1.178	-0.409	264.25		-1.3	1.7	0.1		6.54	-4.91		5210.9	36.0	51.3	0.0	0.0
1479	0.896	-0.597	263.19		-1.2	1.6	0.0		6.11	-4.54		5211.5	36.6	53.1	0.0	0.0
1480	1.303	-0.912	264.39		-0.8	1.5	-0.0		5.90	-2.94		5212.1	36.6	53.7	0.0	0.0
1481	1.366	-0.849	266.01		-0.8	1.7	0.0		6.57	-3.01		5211.5	35.4	47.0	0.0	0.0
1482	0.896	-0.629	265.52		-1.3	1.7	0.0		6.47	-4.72		5211.5	36.6	47.0	0.0	0.0
1483	0.896	-0.817	265.10		-1.2	1.6	-0.0		6.11	-4.41		5212.1	36.6	49.4	0.0	0.0
1484	1.209	-1.069	265.38		-0.7	1.5	-0.0		5.96	-2.33		5212.1	36.0	51.9	0.0	0.0
1485	1.366	-0.849	266.72		-0.6	1.8	0.1		6.83	-2.13		5210.3	35.4	53.1	0.0	0.0
1486	1.179	-0.566	266.72		-1.1	1.7	0.1		6.52	-4.20		5210.9	36.0	52.5	0.0	0.0
1487	0.834	-0.817	265.31		-1.1	1.6	0.0		6.14	-4.19		5211.5	35.4	53.1	0.0	0.0
1488	1.052	-1.163	265.94		-0.7	1.5	-0.0		5.93	-2.61		5210.9	35.4	51.9	0.0	0.0
1489	1.303	-1.037	267.35		-0.7	1.7	0.0		6.48	-2.47		5210.3	36.0	49.4	0.0	0.0
1490	1.022	-0.660	267.93		-1.0	1.7	0.1		6.33	-3.81		5210.9	35.4	51.3	0.0	0.0
1491	0.646	-0.660	266.44		-1.1	1.6	0.0		6.00	-4.20		5210.9	36.0	51.9	0.0	0.0
1492	0.927	-0.912	266.51		-0.7	1.5	-0.0		5.81	-2.49		5210.3	36.0	42.1	0.0	0.0
1493	1.334	-0.755	267.92		-0.7	1.6	0.0		6.10	-2.50		5210.3	35.4	47.0	0.0	0.0
1494	1.022	-0.503	267.78		-1.0	1.6	0.1		6.25	-3.83		5210.3	36.0	46.4	0.0	0.0
1495	0.676	-0.535	265.88		-1.3	1.5	-0.0		5.83	-4.66		5210.3	36.0	47.0	0.0	0.0
1496	0.738	-0.786	267.00		-0.7	1.5	-0.1		5.63	-2.57		5210.9	36.6	48.8	0.0	0.0
1497	1.083	-0.849	268.13		-0.7	1.6	0.0		5.92	-2.41		5210.9	36.6	46.4	0.0	0.0
1498	1.022	-0.535	268.49		-1.0	1.6	0.1		6.23	-3.82		5211.5	36.0	51.3	0.0	0.0
1499	0.708	-0.377	266.94		-1.2	1.5	0.0		5.86	-4.44		5212.1	36.6	53.1	0.0	0.0
1500	0.738	-0.723	266.93		-0.8	1.5	-0.1		5.59	-2.80		5211.5	36.0	49.4	0.0	0.0
1501	1.209	-0.849	268.13		-0.7	1.5	0.0		5.76	-2.56		5212.1	35.4	51.9	0.0	0.0
1502	0.990	-0.472	268.70		-1.0	1.6	0.1		6.17	-3.61		5211.5	35.4	47.0	0.0	0.0
1503	0.583	-0.440	267.22		-1.3	1.5	0.0		5.65	-4.72		5211.5	36.0	55.5	0.0	0.0
1504	0.644	-0.849	267.15		-0.9	1.5	-0.0		5.62	-3.15		5212.1	36.6	56.8	0.0	0.0
1505	1.115	-0.818	268.55		-0.6	1.5	0.0		5.55	-2.13		5211.5	36.0	51.3	0.0	0.0
1506	1.116	-0.441	269.41		-0.9	1.6	0.1		6.08	-3.32		5212.1	36.6	55.5	0.0	0.0
1507	0.583	-0.378	267.29		-1.1	1.5	0.0		5.60	-4.08		5211.5	36.0	45.2	0.0	0.0
1508	0.457	-0.723	266.79		-0.8	1.4	-0.0		5.37	-2.95		5209.7	35.4	45.2	0.0	0.0
1509	1.052	-0.818	268.13		-0.5	1.4	0.0		5.37	-1.84		5210.9	36.6	51.9	0.0	0.0
1510	1.115	-0.503	268.91		-0.9	1.6	0.1		6.05	-3.39		5210.3	36.0	47.0	0.0	0.0
1511	0.614	-0.346	267.29		-1.2	1.4	0.0		5.33	-4.52		5209.7	36.0	51.9	0.0	0.0
1512	0.519	-0.660	267.22		-1.0	1.4	-0.0		5.18	-3.68		5210.9	36.0	57.4	0.0	0.0
1513	1.020	-0.692	267.64		-0.7	1.3	-0.0		5.15	-2.36		5210.3	35.4	52.5	0.0	0.0
1514	1.084	-0.221	268.63		-0.9	1.4	0.1		5.50	-3.43		5210.9	36.0	53.1	0.0	0.0
1515	0.708	-0.126	266.66		-1.3	1.4	0.0		5.22	-4.77		5210.9	36.0	48.2	0.0	0.0
1516	0.457	-0.535	266.02		-1.1	1.2	-0.0		4.51	-3.93		5210.3	36.0	50.7	0.0	0.0
1517	1.145	-0.755	266.72		-0.8	1.2	-0.0		4.49	-2.87		5210.9	36.6	53.1	0.0	0.0
1518	1.146	-0.472	267.99		-0.9	1.4	0.1		5.38	-3.33		5210.9	36.6	49.4	0.0	0.0
1519	0.582	-0.126	266.94		-1.2	1.3	-0.0		4.83	-4.47		5210.9	36.0	53.1	0.0	0.0
1520	0.394	-0.409	266.51		-1.1	1.2	-0.1		4.72	-4.15		5212.1	35.4	47.6	0.0	0.0
1521	0.927	-0.598	267.07		-0.6	1.2	-0.0		4.69	-2.09		5211.5	35.4	43.9	0.0	0.0
1522	1.084	-0.283	268.06		-0.7	1.4	0.1		5.33	-2.70		5211.5	36.0	51.3	0.0	0.0
1523	0.739	-0.032	266.58		-1.1	1.2	0.1		4.71	-3.98		5212.1	36.6	48.8	0.0	0.0
1524	0.551	-0.283	265.88		-1.1	1.2	-0.0		4.43	-3.96		5212.1	36.6	51.3	0.0	0.0
1525	0.926	-0.535	266.36		-0.7	1.2	-0.0		4.51	-2.54		5212.1	36.0	53.7	0.0	0.0
1526	1.115	-0.315	267.78		-0.6	1.4	0.0		5.25	-2.12		5210.9	35.4	50.1	0.0	0.0
1527	0.708	-0.001	267.15		-1.0	1.3	0.1		4.98	-3.69		5211.5	36.0	51.3	0.0	0.0
1528	0.426	-0.189	266.08		-0.9	1.2	-0.0		4.64	-3.31		5210.9	35.4	49.4	0.0	0.0
1529	0.801	-0.440	266.51		-0.5	1.1	-0.1		4.40	-1.82		5210.9	36.0	50.7	0.0	0.0
1530	1.146	-0.189	267.00		-0.6	1.4	0.0		5.22	-2.06		5210.9	35.4	48.2	0.0	0.0
1531	0.927	0.156	267.07		-0.9	1.3	0.0		5.05	-3.34		5210.3	36.0	47.6	0.0	0.0
1532	0.613	-0.095	265.59		-1.1	1.2	-0.0		4.63	-3.98		5209.7	36.0	50.7	0.0	0.0
1533	0.832	-0.472	265.87		-0.6	1.1	-0.0		4.37	-2.18		5210.3	36.6	45.2	0.0	0.0
1534	1.177	-0.189	266.86		-0.5	1.3	0.0		4.95	-1.92		5210.3	34.8	45.2	0.0	0.0
1535	0.833	0.188	266.72		-0.9	1.2	0.0		4.63	-3.28		5210.9	36.0	47.0	0.0	0.0
1536	0.676	0.094	265.31		-0.9	1.1	-0.0		4.27	-3.28		5211.5	36.6	47.0	0.0	0.0
1537	0.958	-0.252	265.51		-0.5	1.1	-0.1		4.35	-1.84		5211.5	36.0	50.1	0.0	0.0
1538	1.303	-0.126	266.43		-0.3	1.2	0.0		4.79	-1.05		5210.3	36.6	51.3	0.0	0.0
1539	1.084	0.188	266.58		-0.7	1.3	0.0		5.04	-2.69		5212.1	36.0	51.9	0.0	0.0
1540	0.708	0.188	265.03		-0.9	1.1	0.0		4.28	-3.29		5210.9	36.0	51.9	0.0	0.0
1541	0.801	-0.158	265.37		-0.5	1.0	-0.1		4.05	-1.86		5212.1	36.6	53.7	0.0	0.0
1542	1.302	-0.032	266.43		-0.3	1.2	-0.0		4.61	-1.21		5212.1	36.0	54.3	0.0	0.0
1543	1.146	0.408	266.79		-0.7	1.3	0.1		5.00	-2.65		5211.5	35.4	50.1	0.0	0.0
1544	0.770	0.471	264.95		-0.8	1.2	0.0		4.61	-3.11		5212.7	36.6	51.9	0.0	0.0
1545	0.801	0.094	264.67		-0.5	1.2	-0.0		4.53	-1.74		5212.1	36.6	52.5	0.0	0.0
1546	1.459	0.094	265.72		-0.2	1.2	0.0		4.55	-0.79		5211.5	36.0	47.0	0.0	0.0
1547	1.271	0.565	266.51		-0.7	1.3	0.0		4.92	-2.52		5211.5	36.6	46.4	0.0	0.0
1548	0.770	0.596	264.67		-0.8	1.2	-0.0		4.62	-3.27		5210.9	36.0	47.0	0.0	0.0
1549	0.801	0.345	264.81		-0.4	1.2	-0.1		4.53	-1.63		5210.9	35.4	46.4	0.0	0.0
1550	1.240	0.345	266.08		-0.0	1.2	0.0		4.75	-0.16		5210.9	36.0	51.9	0.0	0.0
1551	1.272	0.785	266.43		-0.5	1.3	0.1		4.97	-1.89		5210.3	36.6	53.1	0.0	0.0
1552	0.958	0.879	264.60		-0.6	1.1	0.0		4.41	-2.21		5210.9	36.0	53.7	0.0	0.0
1553	0.895	0.502	264.24		-0.5	1.1	-0.1		4.36	-1.79		5210.9	34.8	51.9	0.0	0.0
1554	1.302	0.471	265.58		-0.1	1.2	-0.0		4.53	-0.25		5210.3	36.6	47.6	0.0	0.0
1555	1.209	0.879	266.50		-0.5	1.4	0.1		5.29	-1.83		5210.9	37.2	51.3	0.0	0.0
1556	0.864	1.005	264.24		-0.6	1.3	-0.0		5.01	-2.44		5210.3	36.0	50.1	0.0	0.0
1557	0.770	0.659	263.96		-0.3	1.2	-0.0		4.82	-1.37		5210.9	35.4	47.6	0.0	0.0
1558	1.208	0.565	265.16		-0.0	1.2	0.0		4.62	-0.11		5210.9	35.4	52.5	0.0	0.0
1559	1.365	1.005	265.93		-0.3	1.3	0.1		5.23	-1.12		5211.5	36.0	43.3	0.0	0.0
1560	0.958	1.162	264.10		-0.5	1.3	0.0		4.93	-2.17		5211.5	36.0	45.8	0.0	0.0
1561	0.957	0.848	263.75		-0.5	1.2	-0.0		4.52	-1.91		5212.1	36.0	50.7	0.0	0.0
1562	1.333	0.596	264.87		0.0	1.2	0.0		4.64	0.03		5211.5	36.0	47.6	0.0	0.0
1563	1.334	0.942	265.09		-0.3	1.3	0.1		5.24	-1.11		5212.1	36.0	52.5	0.0	0.0
1564	0.990	1.162	264.67		-0.5	1.3	0.1		5.11	-1.87		5212.1	36.6	54.3	0.0	0.0
1565	0.801	0.785	263.47		-0.4	1.2	-0.0		4.60	-1.46		5211.5	36.0	51.3	0.0	0.0
1566	1.302	0.722	264.52		0.0	1.2	-0.0		4.88	0.09		5212.1	36.0	51.9	0.0	0.0
1567	1.491	1.099	265.15		-0.1	1.5	0.1		5.68	-0.61		5210.9	36.0	49.4	0.0	0.0
1568	1.052	1.162	263.47		-0.4	1.4	0.1		5.29	-1.80		5210.9	35.4	48.8	0.0	0.0
1569	0.957	0.816	262.97		-0.5	1.2	0.0		4.67	-1.84		5210.9	36.6	50.1	0.0	0.0
1570	1.396	0.628	263.81		0.1	1.2	-0.0		4.72	0.25		5210.9	36.0	48.2	0.0	0.0
1571	1.459	0.910	264.80		-0.1	1.4	0.1		5.36	-0.52		5210.9	35.4	52.5	0.0	0.0
1572	1.084	1.193	264.03		-0.5	1.4	0.1		5.28	-2.10		5210.9	36.0	44.6	0.0	0.0
1573	0.864	1.036	263.04		-0.4	1.2	-0.0		4.71	-1.79		5210.3	36.0	45.2	0.0	0.0
1574	1.271	0.785	263.60		-0.0	1.2	0.0		4.66	-0.14		5210.9	35.4	50.7	0.0	0.0
1575	1.584	0.910	264.31		-0.0	1.3	0.1		5.24	-0.15		5210.3	36.0	48.2	0.0	0.0
1576	1.177	1.099	263.54		-0.7	1.2	0.1		4.88	-2.61		5210.3	35.4	42.7	0.0	0.0
1577	0.958	0.816	262.48		-0.5	1.1	0.0		4.45	-2.06		5210.9	36.0	46.4	0.0	0.0
1578	1.270	0.470	263.04		-0.2	1.1	-0.0		4.48	-0.69		5210.9	36.0	49.4	0.0	0.0
1579	1.584	0.690	264.03		-0.0	1.3	0.1		5.25	-0.12		5211.5	35.4	56.2	0.0	0.0
1580	1.209	1.005	263.75		-0.6	1.3	0.1		5.02	-2.37		5211.5	36.0	53.1	0.0	0.0
1581	0.989	0.785	262.27		-0.6	1.2	0.0		4.60	-2.28		5211.5	36.6	54.3	0.0	0.0
1582	1.271	0.565	262.69		-0.3	1.1	-0.0		4.34	-1.07		5212.1	36.0	55.5	0.0	0.0
1583	1.584	0.627	263.82		-0.1	1.2	0.1		4.92	-0.49		5212.1	36.6	51.3	0.0	0.0
1584	1.240	0.879	263.33		-0.6	1.3	0.1		5.03	-2.36		5212.1	36.0	52.5	0.0	0.0
1585	0.958	0.722	261.84		-0.7	1.1	0.0		4.51	-2.72		5212.7	36.0	45.8	0.0	0.0
1586	1.145	0.345	262.41		-0.3	1.1	0.0		4.43	-1.34		5211.5	36.0	43.9	0.0	0.0
1587	1.553	0.439	263.11		-0.2	1.3	0.1		5.03	-0.76		5210.9	35.4	52.5	0.0	0.0
1588	1.272	0.942	262.69		-0.7	1.3	0.1		5.09	-2.59		5210.9	36.0	51.3	0.0	0.0
1589	0.989	0.848	261.85		-0.7	1.1	0.0		4.41	-2.89		5210.9	35.4	50.1	0.0	0.0
1590	1.270	0.439	261.84		-0.3	1.2	-0.0		4.55	-1.05		5209.7	36.0	54.3	0.0	0.0
1591	1.710	0.470	262.47		-0.2	1.2	0.1		4.92	-0.83		5210.3	36.0	51.9	0.0	0.0
1592	1.366	0.785	262.55		-0.7	1.2	0.1		4.92	-2.87		5210.3	35.4	52.5	0.0	0.0
1593	0.990	0.691	260.86		-0.8	1.1	0.0		4.43	-3.17		5210.9	36.0	50.1	0.0	0.0
1594	1.115	0.219	261.63		-0.4	1.1	-0.0		4.39	-1.70		5209.7	35.4	50.7	0.0	0.0
1595	1.553	0.376	262.33		-0.3	1.2	0.0		4.71	-1.12		5210.9	36.0	48.8	0.0	0.0
1596	1.397	0.753	262.90		-0.6	1.2	0.0		4.87	-2.50		5210.3	35.4	48.2	0.0	0.0
1597	1.021	0.691	260.93		-0.7	1.1	0.0		4.39	-2.95		5210.9	36.0	49.4	0.0	0.0
1598	1.240	0.282	261.00		-0.5	1.1	-0.0		4.18	-1.78		5210.9	36.6	47.6	0.0	0.0
1599	1.585	0.314	261.63		-0.2	1.1	-0.0		4.45	-0.97		5211.5	36.6	45.2	0.0	0.0
1600	1.335	0.596	262.55		-0.6	1.2	0.0		4.91	-2.26		5211.5	36.0	48.2	0.0	0.0
1601	0.927	0.691	261.07		-0.9	1.1	0.0		4.37	-3.54		5212.1	35.4	49.4	0.0	0.0
1602	1.083	0.282	261.07		-0.5	1.0	-0.1		4.11	-1.86		5212.1	36.0	49.4	0.0	0.0
1603	1.491	0.188	261.56		-0.2	1.2	-0.0		4.67	-0.73		5212.1	35.4	54.3	0.0	0.0
1604	1.460	0.659	262.27		-0.6	1.2	0.1		4.94	-2.26		5211.5	35.4	53.7	0.0	0.0
1605	1.053	0.722	260.86		-0.8	1.1	0.0		4.44	-3.03		5212.1	35.4	50.7	0.0	0.0
1606	1.083	0.314	260.29		-0.5	1.1	-0.1		4.17	-1.94		5211.5	35.4	51.9	0.0	0.0
1607	1.491	0.157	261.56		-0.1	1.1	-0.0		4.39	-0.58		5211.5	35.4	55.5	0.0	0.0
1608	1.366	0.565	261.77		-0.6	1.2	0.0		4.89	-2.48		5210.9	36.0	53.1	0.0	0.0
1609	0.896	0.628	260.36		-0.7	1.2	-0.0		4.57	-2.80		5210.9	35.4	52.5	0.0	0.0
1610	0.927	0.282	259.94		-0.6	1.1	-0.0		4.49	-2.31		5210.3	36.0	53.7	0.0	0.0
1611	1.365	0.125	261.20		-0.1	1.1	-0.1		4.43	-0.50		5209.7	36.0	45.2	0.0	0.0
1612	1.523	0.502	261.28		-0.5	1.2	0.0		4.68	-2.10		5210.3	35.4	47.0	0.0	0.0
1613	1.053	0.565	260.29		-0.7	1.1	0.0		4.55	-2.86		5210.3	36.0	50.1	0.0	0.0
1614	0.990	0.220	259.02		-0.6	1.1	-0.1		4.18	-2.23		5210.3	36.0	40.9	0.0	0.0
1615	1.428	0.031	261.27		-0.1	1.2	-0.0		4.58	-0.26		5210.3	36.0	45.2	0.0	0.0
1616	1.460	0.345	261.28		-0.4	1.3	0.1		5.15	-1.64		5210.3	36.0	52.5	0.0	0.0
1617	0.896	0.565	260.08		-0.7	1.1	0.0		4.29	-2.94		5210.9	34.8	53.7	0.0	0.0
1618	0.927	0.220	259.44		-0.4	1.1	-0.0		4.26	-1.48		5210.9	36.6	53.1	0.0	0.0
1619	1.460	-0.032	260.56		0.1	1.1	-0.0		4.31	0.34		5210.9	36.0	48.8	0.0	0.0
1620	1.492	0.282	260.99		-0.3	1.3	0.0		5.06	-1.18		5211.5	36.0	52.5	0.0	0.0
1621	1.053	0.439	260.01		-0.6	1.2	-0.0		4.74	-2.40		5211.5	36.6	51.9	0.0	0.0
1622	0.833	-0.000	258.31		-0.5	1.1	-0.0		4.27	-2.06		5211.5	36.6	50.7	0.0	0.0
1623	1.240	-0.252	260.43		-0.1	1.1	-0.0		4.29	-0.23		5212.1	36.0	54.9	0.0	0.0
1624	1.335	0.125	260.92		-0.3	1.3	0.0		5.19	-1.24		5212.1	35.4	44.6	0.0	0.0
1625	0.928	0.377	260.36		-0.6	1.3	0.0		5.05	-2.32		5211.5	35.4	48.8	0.0	0.0
1626	0.771	0.063	258.87		-0.5	1.1	-0.0		4.44	-1.76		5212.1	36.0	54.3	0.0	0.0
1627	1.146	-0.220	260.07		-0.0	1.1	-0.0		4.42	-0.15		5210.9	36.0	48.8	0.0	0.0
1628	1.366	-0.095	260.21		-0.2	1.3	0.0		5.30	-0.61		5210.3	35.4	51.3	0.0	0.0
1629	0.959	0.125	260.01		-0.7	1.2	0.0		4.92	-2.66		5210.9	36.0	50.7	0.0	0.0
1630	0.708	-0.063	258.52		-0.5	1.2	-0.1		4.59	-1.82		5210.3	36.0	49.4	0.0	0.0
1631	1.083	-0.314	259.72		-0.1	1.2	-0.1		4.66	-0.51		5210.9	36.6	53.7	0.0	0.0
1632	1.241	-0.095	259.93		-0.1	1.4	0.0		5.39	-0.46		5210.3	36.0	49.4	0.0	0.0
1633	0.897	0.094	259.72		-0.5	1.3	0.0		5.01	-1.91		5211.5	36.0	48.2	0.0	0.0
1634	0.677	-0.157	258.17		-0.3	1.2	-0.1		4.64	-1.13		5210.3	36.6	49.4	0.0	0.0
1635	1.021	-0.472	258.80		-0.0	1.2	-0.1		4.62	0.03		5210.3	36.0	48.8	0.0	0.0
1636	1.303	-0.252	259.64		0.1	1.3	-0.0		5.31	0.30		5209.7	36.6	53.7	0.0	0.0
1637	0.897	0.031	259.02		-0.5	1.3	0.0		5.12	-1.90		5211.5	36.6	45.8	0.0	0.0
1638	0.551	-0.252	257.88		-0.4	1.2	-0.1		4.82	-1.42		5210.9	36.0	45.8	0.0	0.0
1639	0.927	-0.534	259.22		-0.0	1.2	-0.1		4.80	-0.11		5211.5	36.0	51.9	0.0	0.0
1640	1.272	-0.346	260.00		0.0	1.4	0.0		5.63	0.09		5211.5	36.0	48.8	0.0	0.0
1641	0.896	-0.032	259.44		-0.5	1.4	0.0		5.40	-1.74		5211.5	36.0	50.7	0.0	0.0
1642	0.739	-0.189	257.81		-0.4	1.2	-0.0		4.80	-1.36		5211.5	36.0	58.0	0.0	0.0
1643	1.052	-0.534	258.30		-0.1	1.3	-0.1		5.16	-0.18		5211.5	35.4	54.3	0.0	0.0
1644	1.240	-0.377	259.57		0.1	1.4	0.0		5.54	0.25		5212.7	36.0	55.5	0.0	0.0
1645	0.990	-0.063	259.79		-0.4	1.4	0.0		5.45	-1.51		5212.1	35.4	53.7	0.0	0.0
1646	0.708	-0.220	258.17		-0.4	1.3	-0.0		5.31	-1.58		5211.5	36.0	53.1	0.0	0.0
1647	0.707	-0.566	258.37		-0.1	1.3	-0.1		5.17	-0.40		5212.1	36.6	52.5	0.0	0.0
1648	1.178	-0.377	259.64		0.1	1.3	0.0		5.30	0.62		5210.9	35.4	50.1	0.0	0.0
1649	1.085	0.062	260.00		-0.4	1.4	0.1		5.70	-1.45		5210.3	35.4	51.9	0.0	0.0
1650	0.708	-0.032	257.81		-0.4	1.3	-0.0		5.18	-1.68		5210.9	36.0	45.8	0.0	0.0
1651	0.833	-0.440	257.95		-0.2	1.3	-0.1		5.00	-0.57		5210.3	36.0	43.3	0.0	0.0
1652	1.209	-0.346	259.22		0.1	1.4	-0.0		5.40	0.62		5210.3	35.4	46.4	0.0	0.0
1653	1.116	0.031	259.72		-0.4	1.5	0.0		5.80	-1.45		5210.9	36.0	46.4	0.0	0.0
1654	0.645	-0.000	257.95		-0.4	1.4	-0.0		5.45	-1.53		5210.3	36.0	48.8	0.0	0.0
1655	0.833	-0.315	257.81		-0.2	1.4	-0.0		5.67	-0.73		5210.3	36.0	58.0	0.0	0.0
1656	1.240	-0.189	259.08		0.1	1.4	0.0		5.70	0.45		5210.9	36.6	54.3	0.0	0.0
1657	0.990	0.094	259.08		-0.2	1.6	0.0		6.14	-0.93		5211.5	36.0	53.1	0.0	0.0
1658	0.708	0.125	257.74		-0.5	1.4	0.0		5.42	-2.07		5210.9	36.0	52.5	0.0	0.0
1659	0.864	-0.157	257.81		-0.2	1.4	-0.1		5.48	-0.91		5211.5	36.6	51.9	0.0	0.0
1660	1.209	-0.283	259.71		0.1	1.4	-0.0		5.63	0.38		5211.5	36.0	51.9	0.0	0.0
1661	1.210	0.125	259.50		-0.3	1.5	0.0		6.06	-1.09		5212.1	36.0	51.3	0.0	0.0
1662	0.834	0.220	258.66		-0.4	1.5	-0.0		5.75	-1.70		5211.5	36.6	52.5	0.0	0.0
1663	0.771	-0.095	257.74		-0.2	1.4	-0.0		5.72	-0.69		5212.1	36.0	50.1	0.0	0.0
1664	1.335	-0.126	259.22		0.1	1.4	0.0		5.51	0.29		5212.1	35.4	49.4	0.0	0.0
1665	1.366	0.251	259.29		-0.4	1.6	0.1		6.32	-1.48		5211.5	36.0	50.1	0.0	0.0
1666	0.802	0.251	257.88		-0.5	1.4	0.0		5.52	-1.78		5212.1	36.6	48.8	0.0	0.0
1667	0.802	-0.095	257.53		-0.4	1.4	-0.1		5.67	-1.52		5212.7	36.0	48.2	0.0	0.0
1668	1.146	-0.220	258.94		0.0	1.5	-0.0		5.78	0.15		5211.5	36.0	57.4	0.0	0.0
1669	1.273	0.251	259.22		-0.3	1.7	0.1		6.55	-1.10		5210.9	36.6	56.2	0.0	0.0
1670	0.928	0.471	258.80		-0.5	1.5	0.0		6.04	-2.03		5210.9	36.0	53.7	0.0	0.0
1671	0.771	0.094	257.60		-0.3	1.4	-0.0		5.52	-1.16		5210.3	36.0	42.1	0.0	0.0
1672	1.239	-0.095	259.15		0.1	1.4	-0.1		5.55	0.21		5210.9	36.6	45.8	0.0	0.0
1673	1.366	0.282	258.94		-0.3	1.7	-0.0		6.57	-1.11		5210.3	36.0	49.4	0.0	0.0
1674	0.927	0.439	258.73		-0.5	1.5	-0.0		5.99	-2.10		5210.9	35.4	50.1	0.0	0.0
1675	0.676	0.094	258.17		-0.5	1.4	-0.1		5.50	-1.76		5210.9	36.0	51.9	0.0	0.0
1676	1.146	-0.126	259.36		-0.1	1.4	-0.0		5.68	-0.31		5210.9	36.0	43.9	0.0	0.0
1677	1.335	0.219	259.72		-0.3	1.6	0.0		6.50	-1.02		5210.9	36.0	47.0	0.0	0.0
1678	0.896	0.408	259.09		-0.6	1.6	-0.0		6.22	-2.47		5211.5	36.0	50.1	0.0	0.0
1679	0.707	0.125	257.81		-0.4	1.5	-0.1		5.75	-1.69		5210.9	35.4	48.2	0.0	0.0
1680	1.146	-0.158	259.22		-0.1	1.4	-0.1		5.58	-0.31		5212.7	36.0	51.3	0.0	0.0
1681	1.366	-0.032	259.71		-0.1	1.7	0.0		6.88	-0.24		5211.5	36.6	52.5	0.0	0.0
1682	1.022	0.220	259.30		-0.6	1.6	0.1		6.28	-2.52		5211.5	36.0	56.8	0.0	0.0
1683	0.802	0.031	258.52		-0.5	1.5	-0.0		6.03	-1.83		5211.5	36.0	56.8	0.0	0.0
1684	1.146	-0.252	259.22		-0.2	1.4	-0.1		5.68	-0.74		5211.5	36.0	50.7	0.0	0.0
1685	1.460	-0.063	260.07		-0.1	1.7	0.0		6.84	-0.31		5212.7	36.6	54.9	0.0	0.0
1686	1.210	0.188	260.29		-0.6	1.6	0.1		6.18	-2.36		5212.7	36.6	53.1	0.0	0.0
1687	0.802	-0.063	258.52		-0.4	1.5	0.0		5.94	-1.52		5211.5	36.0	51.3	0.0	0.0
1688	1.021	-0.440	259.65		-0.2	1.5	-0.0		5.75	-0.57		5210.9	36.0	54.9	0.0	0.0
1689	1.429	-0.189	260.70		-0.1	1.7	-0.0		6.77	-0.37		5211.5	36.0	44.6	0.0	0.0
1690	1.085	0.094	260.29		-0.6	1.6	0.0		6.26	-2.50		5210.3	35.4	40.9	0.0	0.0
1691	0.803	-0.032	259.23		-0.6	1.6	-0.0		6.11	-2.27		5210.9	36.0	48.2	0.0	0.0
1692	1.021	-0.346	259.79		-0.2	1.5	-0.0		6.03	-0.58		5210.3	35.4	47.6	0.0	0.0
1693	1.523	-0.220	260.70		0.1	1.7	0.1		6.88	0.23		5210.9	36.0	51.9	0.0	0.0
1694	1.304	0.125	260.57		-0.5	1.6	0.1		6.47	-1.91		5210.3	36.0	58.6	0.0	0.0
1695	0.928	-0.063	258.80		-0.5	1.5	0.0		5.94	-2.12		5210.3	36.0	53.7	0.0	0.0
1696	1.178	-0.503	259.72		-0.3	1.5	-0.1		5.91	-1.09		5210.9	36.6	54.3	0.0	0.0
