

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3626	0.129	1.040	334.43		5.1	-2.5	-0.1		-7.61	15.16		5215.8	34.2	48.8	0.0	0.0
3627	0.287	0.600	337.11		5.5	-2.3	0.2		-6.87	16.35		5215.2	34.8	48.2	0.0	0.0
3628	-0.057	0.663	335.00		5.2	-2.4	0.2		-7.17	15.41		5214.6	34.2	51.9	0.0	0.0
3629	0.257	0.726	336.27		5.3	-2.5	0.2		-7.40	15.57		5214.6	34.2	53.7	0.0	0.0
3630	0.069	0.726	334.01		5.0	-2.5	0.3		-7.47	14.87		5213.9	34.2	52.5	0.0	0.0
3631	0.131	0.852	336.83		5.2	-2.5	0.2		-7.55	15.30		5214.6	34.2	50.7	0.0	0.0
3632	0.131	0.758	335.21		4.9	-2.7	0.2		-8.07	14.63		5213.9	34.2	48.8	0.0	0.0
3633	0.131	0.758	336.19		5.6	-2.5	0.2		-7.31	16.44		5213.9	34.2	44.6	0.0	0.0
3634	0.414	0.663	334.51		4.9	-2.5	0.2		-7.39	14.68		5215.2	34.2	50.1	0.0	0.0
3635	0.822	0.726	336.41		5.5	-2.4	0.3		-7.20	16.14		5213.9	34.2	48.2	0.0	0.0
3636	0.069	0.758	334.58		4.9	-2.4	0.2		-7.31	14.49		5214.6	34.2	48.8	0.0	0.0
3637	0.068	0.569	336.34		5.3	-2.4	0.1		-7.09	15.64		5214.6	34.2	53.1	0.0	0.0
3638	0.100	0.821	334.01		4.9	-2.5	0.1		-7.54	14.62		5215.2	34.2	47.0	0.0	0.0
3639	0.412	1.009	336.41		5.4	-2.5	-0.0		-7.39	16.00		5215.8	34.2	49.4	0.0	0.0
3640	0.256	0.443	335.07		5.0	-2.5	0.1		-7.47	15.02		5215.8	34.2	50.1	0.0	0.0
3641	0.319	0.443	336.90		5.6	-2.5	0.2		-7.35	16.66		5215.8	34.2	47.6	0.0	0.0
3642	0.226	0.475	334.51		4.8	-2.7	0.2		-8.00	14.34		5216.4	34.2	51.3	0.0	0.0
3643	0.288	0.475	335.70		5.3	-2.6	0.2		-7.78	15.85		5215.8	34.2	49.4	0.0	0.0
3644	0.163	0.663	335.01		4.6	-2.7	0.2		-8.18	13.66		5215.8	34.2	47.0	0.0	0.0
3645	0.445	0.600	336.84		5.2	-2.8	0.2		-8.33	15.32		5215.2	34.2	48.8	0.0	0.0
3646	0.100	0.632	335.21		5.0	-2.6	0.1		-7.77	14.99		5214.6	34.2	45.2	0.0	0.0
3647	0.696	0.632	336.13		5.3	-2.6	0.2		-7.59	15.70		5214.6	34.2	52.5	0.0	0.0
3648	0.823	0.600	334.93		4.9	-2.5	0.3		-7.49	14.43		5215.2	34.2	51.3	0.0	0.0
3649	0.539	0.506	336.05		5.4	-2.5	0.2		-7.42	16.12		5214.6	34.2	47.6	0.0	0.0
3650	0.099	0.538	335.43		4.8	-2.5	0.1		-7.44	14.24		5214.6	34.2	52.5	0.0	0.0
3651	0.382	0.883	335.63		5.3	-2.6	0.1		-7.74	15.64		5213.3	34.8	43.9	0.0	0.0
3652	0.287	0.883	334.93		4.8	-2.6	0.0		-7.77	14.29		5213.9	34.2	45.2	0.0	0.0
3653	0.726	0.443	336.69		5.5	-2.6	0.1		-7.72	16.38		5213.9	34.2	51.3	0.0	0.0
3654	0.351	0.412	335.99		5.0	-2.4	0.3		-7.26	14.92		5213.9	34.8	48.2	0.0	0.0
3655	0.445	0.349	335.21		5.2	-2.7	0.2		-8.11	15.60		5214.6	34.2	47.0	0.0	0.0
3656	0.351	0.286	334.58		4.7	-2.7	0.3		-7.95	13.95		5215.2	34.8	58.6	0.0	0.0
3657	0.570	0.569	335.43		5.0	-2.8	0.3		-8.28	14.93		5215.2	34.8	54.9	0.0	0.0
3658	0.288	0.538	335.71		4.6	-2.8	0.2		-8.23	13.53		5215.8	34.2	50.7	0.0	0.0
3659	0.350	0.412	335.92		5.4	-2.8	0.2		-8.32	15.90		5215.2	34.8	48.8	0.0	0.0
3660	0.539	0.632	335.78		4.8	-2.6	0.2		-7.58	14.16		5215.8	34.2	50.1	0.0	0.0
3661	1.104	0.569	335.42		5.2	-2.7	0.3		-8.01	15.51		5216.4	34.2	49.4	0.0	0.0
3662	0.350	0.506	335.99		4.8	-2.5	0.2		-7.40	14.22		5215.8	34.2	47.6	0.0	0.0
3663	0.474	0.443	335.78		5.0	-2.6	0.1		-7.73	14.75		5216.4	34.2	42.1	0.0	0.0
3664	0.287	0.695	335.85		4.8	-2.6	0.1		-7.64	14.09		5215.8	34.8	38.5	0.0	0.0
3665	0.537	0.852	335.92		5.3	-2.8	0.0		-8.16	15.63		5214.6	34.2	45.2	0.0	0.0
3666	0.600	0.537	336.21		4.9	-2.6	0.2		-7.63	14.49		5214.6	34.2	52.5	0.0	0.0
3667	0.726	0.474	336.20		5.5	-2.6	0.3		-7.69	16.35		5214.6	34.8	48.2	0.0	0.0
3668	0.476	0.537	335.64		4.9	-2.7	0.2		-7.95	14.40		5214.6	34.2	45.8	0.0	0.0
3669	0.695	0.443	334.58		5.0	-2.8	0.3		-8.36	14.86		5215.2	35.4	61.0	0.0	0.0
3670	0.445	0.663	335.29		4.6	-2.7	0.3		-8.08	13.77		5213.9	34.8	54.9	0.0	0.0
3671	0.633	0.537	334.79		4.8	-3.0	0.2		-8.77	14.32		5213.3	34.2	50.1	0.0	0.0
3672	0.413	0.475	336.63		4.9	-2.7	0.2		-8.01	14.59		5213.3	34.8	50.1	0.0	0.0
3673	0.663	0.569	334.51		5.1	-2.8	0.2		-8.18	15.15		5213.9	34.8	49.4	0.0	0.0
3674	0.884	0.537	335.64		4.8	-2.7	0.3		-7.84	14.17		5213.9	34.8	53.7	0.0	0.0
3675	0.570	0.412	335.07		5.1	-2.6	0.2		-7.73	15.14		5214.6	35.4	52.5	0.0	0.0
3676	0.131	0.600	336.35		4.7	-2.5	0.2		-7.38	14.02		5215.2	35.4	51.9	0.0	0.0
3677	0.475	0.852	335.07		5.0	-2.7	0.2		-7.97	14.74		5215.2	34.8	45.2	0.0	0.0
3678	0.318	0.946	336.07		4.9	-2.6	0.1		-7.74	14.46		5215.2	34.2	47.0	0.0	0.0
3679	0.725	0.726	334.86		4.9	-2.8	0.1		-8.43	14.59		5215.8	34.8	50.7	0.0	0.0
3680	0.507	0.632	337.26		5.3	-2.5	0.3		-7.22	15.53		5215.8	34.2	47.6	0.0	0.0
3681	0.476	0.506	334.37		5.0	-2.8	0.2		-8.28	14.92		5215.2	34.2	49.4	0.0	0.0
3682	0.570	0.694	335.71		4.8	-2.7	0.3		-8.13	14.09		5216.4	34.8	51.3	0.0	0.0
3683	0.507	0.883	333.80		4.9	-2.9	0.3		-8.66	14.45		5215.8	34.8	51.3	0.0	0.0
3684	0.508	0.726	336.00		4.7	-2.9	0.3		-8.64	13.96		5215.8	34.2	51.9	0.0	0.0
3685	0.633	0.663	334.72		5.0	-2.9	0.2		-8.58	14.84		5215.2	34.2	50.7	0.0	0.0
3686	0.507	0.789	335.85		4.9	-2.6	0.2		-7.76	14.66		5214.6	34.8	48.8	0.0	0.0
3687	0.978	0.600	334.02		4.8	-2.7	0.3		-8.05	14.41		5214.6	34.2	47.6	0.0	0.0
3688	0.696	0.600	336.34		5.0	-2.6	0.3		-7.62	14.94		5215.2	34.8	49.4	0.0	0.0
3689	0.162	0.663	334.58		4.6	-2.6	0.1		-7.90	13.80		5214.6	34.8	50.1	0.0	0.0
3690	0.194	0.632	335.85		4.8	-2.6	0.2		-7.72	14.09		5215.2	34.2	43.3	0.0	0.0
3691	0.256	0.883	334.51		4.8	-2.8	0.1		-8.44	14.30		5213.9	34.8	45.8	0.0	0.0
3692	0.694	0.820	336.56		4.9	-2.7	0.2		-7.95	14.62		5213.9	34.2	47.6	0.0	0.0
3693	0.539	0.474	335.14		5.3	-2.6	0.3		-7.70	15.76		5213.3	34.2	48.8	0.0	0.0
3694	0.571	0.569	336.56		5.0	-2.8	0.3		-8.18	14.87		5214.6	34.2	53.1	0.0	0.0
3695	0.633	0.506	334.16		4.7	-2.9	0.3		-8.60	14.06		5215.2	34.2	54.3	0.0	0.0
3696	0.477	0.757	335.78		5.0	-2.8	0.3		-8.17	14.72		5215.2	34.2	52.5	0.0	0.0
3697	0.445	0.663	334.59		4.6	-3.1	0.3		-9.13	13.56		5215.2	34.8	51.9	0.0	0.0
3698	0.727	0.663	336.13		5.2	-2.9	0.3		-8.54	15.35		5215.2	34.2	48.2	0.0	0.0
3699	0.476	0.757	333.52		4.9	-2.9	0.2		-8.59	14.71		5215.8	34.8	49.4	0.0	0.0
3700	0.916	0.632	336.20		5.1	-2.6	0.3		-7.75	15.06		5214.6	34.2	50.7	0.0	0.0
3701	0.696	0.569	334.65		4.8	-2.8	0.3		-8.18	14.21		5215.8	34.2	39.7	0.0	0.0
3702	0.288	0.663	336.55		5.1	-2.6	0.2		-7.62	14.98		5215.8	34.8	43.9	0.0	0.0
3703	0.257	0.538	334.09		4.7	-2.7	0.2		-8.16	14.01		5215.2	34.2	45.2	0.0	0.0
3704	0.476	0.852	336.35		5.0	-2.7	0.1		-8.08	14.68		5215.8	34.2	46.4	0.0	0.0
3705	0.726	0.663	335.08		4.8	-2.9	0.1		-8.61	14.18		5215.8	34.8	47.0	0.0	0.0
3706	0.602	0.412	337.26		5.5	-2.5	0.3		-7.50	16.36		5214.6	34.2	44.6	0.0	0.0
3707	0.446	0.506	334.80		4.7	-2.8	0.3		-8.35	14.09		5215.8	34.8	49.4	0.0	0.0
3708	0.791	0.600	335.92		5.1	-2.8	0.4		-8.14	15.08		5215.2	34.8	47.0	0.0	0.0
3709	0.571	0.726	334.16		4.7	-2.9	0.3		-8.53	13.93		5213.9	34.2	48.8	0.0	0.0
3710	0.602	0.726	336.91		5.0	-2.9	0.3		-8.57	14.90		5214.6	34.8	51.3	0.0	0.0
3711	0.509	0.569	334.37		4.9	-3.0	0.3		-8.86	14.45		5213.9	34.8	45.2	0.0	0.0
3712	0.821	0.726	335.85		5.3	-2.9	0.2		-8.46	15.59		5213.3	34.2	53.7	0.0	0.0
3713	1.010	0.663	334.30		4.6	-2.8	0.3		-8.27	13.69		5214.6	34.8	54.9	0.0	0.0
3714	0.916	0.600	336.27		5.2	-2.7	0.3		-8.00	15.46		5214.6	34.8	50.7	0.0	0.0
3715	0.319	0.537	334.58		4.6	-2.7	0.2		-8.03	13.81		5214.6	34.2	52.5	0.0	0.0
3716	0.539	0.506	335.99		5.1	-2.7	0.2		-8.05	15.02		5214.6	34.8	47.6	0.0	0.0
3717	0.382	0.883	334.30		4.6	-2.8	0.1		-8.47	13.79		5215.2	34.8	45.8	0.0	0.0
3718	0.695	0.695	336.20		5.0	-2.9	0.2		-8.50	14.94		5215.8	34.2	48.2	0.0	0.0
3719	0.507	0.318	335.64		4.9	-2.7	0.2		-7.88	14.54		5215.8	34.8	45.2	0.0	0.0
3720	0.540	0.506	336.77		5.3	-2.8	0.3		-8.14	15.74		5215.8	34.2	42.7	0.0	0.0
3721	0.540	0.475	334.09		4.5	-3.0	0.4		-8.87	13.54		5215.8	34.2	43.9	0.0	0.0
3722	0.728	0.600	335.78		5.1	-2.9	0.4		-8.66	15.08		5215.2	34.2	46.4	0.0	0.0
3723	0.540	0.663	335.01		4.3	-3.0	0.3		-8.89	12.85		5216.4	34.8	52.5	0.0	0.0
3724	0.696	0.632	336.70		5.2	-3.0	0.3		-8.82	15.44		5215.8	34.2	45.2	0.0	0.0
3725	0.413	0.569	334.65		4.8	-2.9	0.2		-8.50	14.33		5215.8	34.8	47.0	0.0	0.0
3726	1.229	0.600	335.64		5.0	-2.9	0.3		-8.47	14.97		5215.8	34.8	51.9	0.0	0.0
3727	0.822	0.632	334.58		4.7	-2.7	0.3		-8.13	14.03		5214.6	34.2	46.4	0.0	0.0
3728	0.476	0.569	335.64		5.0	-2.9	0.2		-8.47	14.74		5214.6	34.2	46.4	0.0	0.0
3729	0.445	0.443	334.73		4.4	-2.8	0.2		-8.31	13.23		5215.2	34.8	50.7	0.0	0.0
3730	0.538	0.632	335.50		5.1	-2.9	0.2		-8.61	15.09		5214.6	34.8	44.6	0.0	0.0
3731	0.538	0.475	334.30		4.5	-2.9	0.2		-8.53	13.48		5213.3	34.8	50.1	0.0	0.0
3732	0.821	0.192	336.62		5.4	-2.7	0.3		-7.90	15.89		5213.9	34.8	49.4	0.0	0.0
3733	0.414	0.349	335.15		4.6	-2.8	0.3		-8.23	13.69		5214.6	34.8	50.1	0.0	0.0
3734	0.665	0.349	335.36		5.0	-2.9	0.3		-8.68	15.01		5214.6	34.8	51.3	0.0	0.0
3735	0.477	0.506	334.73		4.6	-2.8	0.3		-8.38	13.57		5214.6	34.2	50.1	0.0	0.0
3736	0.727	0.537	335.86		4.8	-3.1	0.3		-9.14	14.10		5215.2	34.8	51.3	0.0	0.0
3737	0.508	0.380	335.22		4.6	-3.0	0.3		-8.77	13.62		5215.2	34.8	45.8	0.0	0.0
3738	0.664	0.506	334.93		5.1	-3.0	0.2		-8.83	15.25		5215.8	34.8	47.6	0.0	0.0
3739	1.073	0.663	335.15		4.5	-2.8	0.4		-8.24	13.31		5215.8	34.2	51.3	0.0	0.0
3740	1.010	0.569	334.93		5.0	-2.8	0.3		-8.36	14.89		5215.2	33.6	49.4	0.0	0.0
3741	0.319	0.537	334.94		4.4	-2.7	0.2		-8.06	13.16		5215.8	34.2	50.7	0.0	0.0
3742	0.820	0.443	335.36		4.8	-2.9	0.2		-8.66	14.19		5215.8	34.8	58.6	0.0	0.0
3743	0.507	0.695	334.59		4.5	-2.9	0.2		-8.53	13.44		5215.8	34.8	51.9	0.0	0.0
3744	0.757	0.663	334.58		4.9	-2.9	0.1		-8.58	14.72		5215.8	34.2	49.4	0.0	0.0
3745	0.758	0.255	336.00		4.8	-2.8	0.2		-8.18	14.24		5215.8	35.4	50.1	0.0	0.0
3746	0.727	0.349	335.50		5.0	-2.9	0.3		-8.45	15.00		5214.6	34.8	48.8	0.0	0.0
3747	0.539	0.349	334.52		4.4	-2.9	0.3		-8.49	13.19		5215.2	34.2	49.4	0.0	0.0
3748	0.727	0.412	334.80		4.7	-3.1	0.3		-9.06	14.10		5215.2	34.8	49.4	0.0	0.0
3749	0.477	0.537	335.79		4.2	-3.0	0.3		-8.91	12.54		5214.6	34.8	48.8	0.0	0.0
3750	0.664	0.349	335.43		4.7	-3.1	0.2		-9.30	13.90		5214.6	34.2	47.0	0.0	0.0
3751	0.508	0.412	335.86		4.7	-2.9	0.3		-8.72	13.88		5213.3	34.8	47.6	0.0	0.0
3752	1.009	0.506	335.08		4.7	-3.0	0.3		-8.87	14.08		5213.9	34.8	47.6	0.0	0.0
3753	0.916	0.475	335.65		4.6	-2.8	0.4		-8.13	13.71		5213.9	34.8	47.6	0.0	0.0
3754	0.632	0.475	335.15		4.8	-2.8	0.2		-8.43	14.37		5215.2	34.2	49.4	0.0	0.0
3755	0.570	0.443	336.14		4.4	-2.8	0.2		-8.41	13.17		5215.2	34.2	55.5	0.0	0.0
3756	0.632	0.726	334.87		4.8	-3.1	0.2		-9.10	14.24		5214.6	34.2	53.7	0.0	0.0
3757	0.569	0.914	336.14		4.6	-2.9	0.1		-8.49	13.70		5215.8	34.8	51.9	0.0	0.0
3758	1.039	0.569	335.64		5.0	-3.0	0.2		-8.86	14.74		5215.2	34.2	43.3	0.0	0.0
3759	0.539	0.443	336.63		4.8	-2.9	0.3		-8.44	14.36		5215.2	35.4	47.6	0.0	0.0
3760	0.727	0.412	334.09		4.8	-3.1	0.3		-9.30	14.36		5215.8	35.4	50.1	0.0	0.0
3761	0.696	0.506	335.79		4.5	-3.0	0.4		-8.81	13.24		5216.4	34.8	50.7	0.0	0.0
3762	0.633	0.600	334.59		4.5	-3.1	0.3		-9.26	13.45		5215.2	34.2	50.7	0.0	0.0
3763	0.445	0.600	337.20		4.5	-3.1	0.3		-9.10	13.17		5215.8	34.2	43.3	0.0	0.0
3764	0.601	0.475	335.50		4.9	-3.1	0.2		-9.19	14.64		5215.8	34.8	47.0	0.0	0.0
3765	0.696	0.726	336.49		4.6	-2.9	0.3		-8.50	13.53		5214.6	35.4	47.6	0.0	0.0
3766	0.884	0.600	335.01		4.6	-3.1	0.3		-9.07	13.78		5215.8	35.4	44.6	0.0	0.0
3767	0.508	0.537	337.20		4.7	-2.7	0.3		-7.92	13.98		5215.8	34.8	48.2	0.0	0.0
3768	0.412	0.600	335.51		4.5	-2.9	0.2		-8.70	13.24		5214.6	34.2	51.9	0.0	0.0
3769	0.351	0.977	336.92		4.8	-2.9	0.2		-8.60	14.07		5214.6	34.8	55.5	0.0	0.0
3770	0.538	1.040	335.43		4.6	-2.9	0.1		-8.73	13.61		5214.6	34.8	53.7	0.0	0.0
3771	0.851	0.726	337.27		4.8	-3.0	0.2		-8.72	14.13		5212.7	34.2	46.4	0.0	0.0
3772	0.696	0.600	336.21		5.0	-2.9	0.3		-8.51	14.83		5213.3	34.8	51.9	0.0	0.0
3773	0.539	0.694	337.06		4.7	-2.9	0.3		-8.65	13.86		5215.2	34.8	51.9	0.0	0.0
3774	0.570	0.632	334.45		4.4	-3.1	0.3		-9.34	13.22		5214.6	34.2	47.6	0.0	0.0
3775	0.508	0.914	336.49		4.7	-3.0	0.3		-8.89	13.75		5215.2	35.4	51.9	0.0	0.0
3776	0.539	0.726	335.44		4.3	-3.2	0.3		-9.61	12.82		5215.8	34.8	44.6	0.0	0.0
3777	0.570	0.757	337.27		4.8	-3.0	0.2		-8.97	14.25		5215.2	34.2	45.2	0.0	0.0
3778	0.508	0.883	334.87		4.6	-3.1	0.2		-9.33	13.64		5215.8	34.8	48.8	0.0	0.0
3779	0.979	0.757	337.48		4.6	-2.9	0.4		-8.60	13.60		5215.8	34.2	45.2	0.0	0.0
3780	0.602	0.695	335.57		4.6	-2.9	0.3		-8.64	13.52		5215.8	34.8	48.8	0.0	0.0
3781	0.287	0.852	337.13		4.6	-2.8	0.2		-8.41	13.67		5215.2	35.4	50.7	0.0	0.0
3782	0.382	0.977	335.30		4.4	-3.0	0.2		-9.04	13.15		5215.8	34.8	48.8	0.0	0.0
3783	0.507	1.197	337.90		4.9	-2.9	0.2		-8.63	14.46		5215.8	34.8	51.9	0.0	0.0
3784	0.632	0.883	335.29		4.6	-3.1	0.1		-9.24	13.63		5214.6	34.2	45.8	0.0	0.0
3785	0.540	0.726	338.11		5.2	-2.7	0.4		-8.07	15.36		5215.8	34.2	48.8	0.0	0.0
3786	0.446	0.977	335.86		4.7	-3.0	0.4		-8.95	13.94		5215.2	34.8	50.7	0.0	0.0
3787	0.728	0.851	336.63		4.8	-3.0	0.4		-8.93	14.21		5214.6	34.8	45.2	0.0	0.0
3788	0.571	0.914	334.51		4.5	-3.0	0.4		-9.00	13.48		5213.9	34.2	53.1	0.0	0.0
3789	0.759	0.946	337.20		4.6	-3.2	0.4		-9.28	13.60		5214.6	34.8	46.4	0.0	0.0
3790	0.665	0.726	335.01		4.4	-3.2	0.3		-9.46	13.19		5213.9	34.2	43.3	0.0	0.0
3791	0.727	0.789	336.42		4.9	-3.0	0.3		-8.98	14.51		5213.9	34.2	48.8	0.0	0.0
3792	0.948	0.695	334.87		4.4	-3.0	0.4		-8.85	12.97		5214.6	34.8	45.8	0.0	0.0
3793	1.042	0.695	336.70		4.8	-2.9	0.4		-8.50	14.28		5213.3	36.0	48.8	0.0	0.0
3794	0.350	0.695	335.22		4.2	-2.9	0.2		-8.71	12.43		5214.6	34.8	48.8	0.0	0.0
3795	0.539	0.600	336.70		4.8	-2.9	0.3		-8.62	14.17		5215.2	34.2	47.6	0.0	0.0
3796	0.320	0.883	334.94		4.4	-3.0	0.2		-9.02	13.00		5215.2	34.2	47.0	0.0	0.0
3797	0.695	0.915	336.49		4.8	-3.0	0.1		-8.94	14.32		5215.2	34.8	43.9	0.0	0.0
3798	0.665	0.475	335.72		4.6	-2.9	0.3		-8.71	13.65		5215.8	34.8	48.2	0.0	0.0
3799	0.853	0.600	336.28		5.0	-3.0	0.4		-8.89	14.88		5215.8	34.2	51.3	0.0	0.0
3800	0.603	0.506	333.74		4.2	-3.1	0.4		-9.36	12.57		5215.2	34.8	48.2	0.0	0.0
3801	0.822	0.506	335.85		4.9	-3.1	0.4		-9.13	14.45		5216.4	34.8	50.1	0.0	0.0
3802	0.665	0.569	335.16		4.1	-3.2	0.4		-9.39	12.04		5215.8	34.8	53.1	0.0	0.0
3803	0.884	0.380	336.07		4.8	-3.2	0.3		-9.52	14.16		5215.2	34.2	47.0	0.0	0.0
3804	0.602	0.412	334.80		4.5	-3.0	0.3		-8.99	13.40		5215.8	34.2	39.1	0.0	0.0
3805	1.104	0.412	335.78		4.8	-3.1	0.4		-8.99	14.29		5215.2	34.8	40.3	0.0	0.0
3806	1.074	0.318	334.38		4.3	-3.0	0.4		-8.74	12.96		5215.2	34.2	45.8	0.0	0.0
3807	0.633	0.349	335.64		4.7	-2.9	0.3		-8.60	13.95		5215.2	34.8	51.3	0.0	0.0
3808	0.414	0.349	335.01		4.2	-2.9	0.2		-8.53	12.65		5214.6	35.4	50.7	0.0	0.0
3809	0.540	0.632	335.44		4.6	-3.0	0.3		-9.02	13.53		5214.6	34.8	49.4	0.0	0.0
3810	0.476	0.726	335.16		4.2	-3.0	0.2		-8.82	12.60		5215.2	34.2	47.0	0.0	0.0
3811	0.883	0.380	335.78		4.8	-3.1	0.3		-9.01	14.41		5213.3	34.8	47.6	0.0	0.0
3812	0.477	0.317	335.44		4.6	-2.8	0.4		-8.29	13.68		5212.7	34.2	48.8	0.0	0.0
3813	0.759	0.286	334.94		4.8	-3.1	0.4		-9.12	14.34		5215.2	34.2	49.4	0.0	0.0
3814	0.634	0.380	334.66		4.3	-3.0	0.4		-8.92	12.72		5213.9	34.2	48.8	0.0	0.0
3815	0.759	0.474	335.08		4.5	-3.2	0.4		-9.49	13.50		5214.6	34.2	58.6	0.0	0.0
3816	0.508	0.349	335.09		4.2	-3.1	0.3		-9.29	12.47		5215.2	34.2	54.3	0.0	0.0
3817	0.821	0.349	335.36		4.8	-3.2	0.3		-9.40	14.43		5215.2	34.2	49.4	0.0	0.0
3818	0.853	0.506	334.66		4.3	-3.0	0.3		-8.75	12.70		5215.2	34.8	48.8	0.0	0.0
3819	1.198	0.349	333.74		4.8	-3.0	0.4		-8.93	14.21		5215.8	34.2	49.4	0.0	0.0
3820	0.539	0.317	335.01		4.3	-2.8	0.3		-8.30	12.88		5216.4	34.8	50.1	0.0	0.0
3821	0.569	0.317	334.80		4.4	-3.0	0.2		-9.00	13.06		5215.8	34.8	50.7	0.0	0.0
3822	0.289	0.506	334.38		4.2	-2.9	0.3		-8.74	12.48		5215.8	34.2	50.1	0.0	0.0
3823	0.569	0.757	335.08		4.7	-3.1	0.1		-9.06	13.94		5215.8	34.2	42.7	0.0	0.0
3824	0.695	0.412	335.58		4.4	-3.0	0.2		-8.78	12.96		5215.8	34.8	43.9	0.0	0.0
3825	0.570	0.192	335.29		5.0	-2.9	0.3		-8.73	14.85		5215.2	34.2	45.8	0.0	0.0
3826	0.415	0.317	334.95		4.2	-3.0	0.3		-8.86	12.59		5215.2	34.2	48.2	0.0	0.0
3827	0.853	0.412	334.16		4.5	-3.1	0.4		-9.17	13.37		5215.2	34.8	49.4	0.0	0.0
3828	0.477	0.663	335.30		4.2	-3.1	0.4		-9.11	12.60		5213.9	34.8	53.1	0.0	0.0
3829	0.477	0.537	334.59		4.4	-3.2	0.3		-9.64	12.99		5214.6	34.8	54.9	0.0	0.0
3830	0.508	0.537	335.79		4.5	-3.1	0.3		-9.05	13.46		5214.6	34.8	52.5	0.0	0.0
3831	0.852	0.506	333.81		4.5	-3.1	0.3		-9.15	13.55		5213.9	34.2	46.4	0.0	0.0
3832	0.948	0.380	335.01		4.4	-2.8	0.4		-8.41	13.22		5213.9	34.2	50.1	0.0	0.0
3833	0.633	0.317	334.02		4.4	-2.9	0.3		-8.75	13.04		5213.9	34.8	50.1	0.0	0.0
3834	0.288	0.506	335.51		4.2	-2.9	0.3		-8.57	12.44		5213.9	34.2	51.9	0.0	0.0
3835	0.445	0.537	333.32		4.4	-3.0	0.2		-8.94	13.16		5215.2	34.2	56.2	0.0	0.0
3836	0.350	0.789	335.58		4.3	-2.9	0.2		-8.74	12.81		5215.2	34.8	46.4	0.0	0.0
3837	0.788	0.506	334.10		4.3	-3.1	0.1		-9.22	12.96		5215.2	35.4	47.0	0.0	0.0
3838	0.445	0.129	336.28		4.6	-2.7	0.3		-8.06	13.77		5215.2	34.8	48.2	0.0	0.0
3839	0.351	0.380	334.24		4.4	-3.0	0.3		-8.89	13.08		5215.8	34.8	47.0	0.0	0.0
3840	0.540	0.474	335.23		4.2	-3.0	0.4		-8.92	12.57		5215.8	35.4	49.4	0.0	0.0
3841	0.539	0.475	333.39		4.3	-3.1	0.3		-9.26	12.76		5215.8	34.2	54.3	0.0	0.0
3842	0.383	0.569	336.29		4.2	-3.0	0.3		-8.87	12.34		5215.8	34.2	45.2	0.0	0.0
3843	0.539	0.380	334.16		4.5	-3.2	0.3		-9.42	13.49		5215.8	34.8	46.4	0.0	0.0
3844	0.477	0.412	335.43		4.5	-2.9	0.3		-8.59	13.43		5215.8	34.8	45.2	0.0	0.0
3845	0.822	0.475	334.24		4.3	-3.0	0.3		-8.84	12.84		5215.8	34.8	51.3	0.0	0.0
3846	0.791	0.380	335.86		4.5	-2.7	0.3		-8.10	13.31		5215.8	34.8	50.7	0.0	0.0
3847	0.319	0.381	334.02		4.2	-2.9	0.2		-8.78	12.57		5214.6	34.2	47.0	0.0	0.0
3848	0.477	0.506	335.51		4.3	-2.9	0.3		-8.48	12.67		5216.4	34.2	52.5	0.0	0.0
3849	0.476	0.632	333.96		4.2	-2.9	0.1		-8.74	12.60		5215.2	34.8	47.6	0.0	0.0
3850	0.663	0.318	335.51		4.4	-3.0	0.1		-8.83	13.03		5214.6	34.8	43.3	0.0	0.0
3851	0.570	0.003	334.87		4.4	-2.9	0.3		-8.59	13.26		5213.3	34.2	46.4	0.0	0.0
3852	0.446	0.129	336.21		4.5	-2.8	0.4		-8.24	13.49		5213.9	34.8	45.2	0.0	0.0
3853	0.571	0.066	333.25		4.0	-3.1	0.3		-9.34	11.99		5213.9	34.2	52.5	0.0	0.0
3854	0.603	0.192	336.00		4.4	-2.9	0.4		-8.71	13.09		5215.2	34.8	54.9	0.0	0.0
3855	0.289	0.129	334.46		3.9	-3.1	0.3		-9.37	11.53		5214.6	35.4	52.5	0.0	0.0
3856	0.602	0.161	336.42		4.5	-3.1	0.3		-9.06	13.30		5215.2	34.8	53.1	0.0	0.0
3857	0.477	0.129	334.10		4.2	-3.0	0.2		-8.95	12.65		5215.2	34.2	48.2	0.0	0.0
3858	0.823	0.098	336.21		4.4	-2.8	0.4		-8.13	13.03		5215.8	34.8	49.4	0.0	0.0
3859	0.634	0.192	334.23		4.3	-2.8	0.3		-8.42	12.75		5215.8	34.2	51.3	0.0	0.0
3860	0.320	0.255	336.14		4.4	-2.7	0.2		-8.14	12.96		5215.8	34.2	48.2	0.0	0.0
3861	0.508	0.161	334.38		4.0	-2.9	0.2		-8.72	12.05		5216.4	34.8	47.6	0.0	0.0
3862	0.539	0.318	335.72		4.5	-2.7	0.2		-8.13	13.32		5216.4	34.2	43.9	0.0	0.0
3863	0.758	0.098	333.60		3.9	-3.0	0.1		-8.83	11.80		5215.2	34.2	41.5	0.0	0.0
3864	0.853	-0.185	337.06		4.7	-2.7	0.4		-7.96	13.83		5215.2	34.8	47.0	0.0	0.0
