

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4664	0.662	0.348	244.92		-7.0	8.3	0.3		33.91	-28.56		5212.1	33.6	51.3	0.0	0.0
4665	0.255	0.443	247.31		-6.6	8.3	0.3		33.53	-26.74		5213.3	34.2	54.9	0.0	0.0
4666	0.755	0.568	245.12		-6.3	8.3	0.2		34.05	-25.79		5213.9	34.8	54.3	0.0	0.0
4667	0.787	0.160	245.12		-6.8	8.4	0.3		34.55	-27.80		5213.9	34.2	48.2	0.0	0.0
4668	0.851	0.474	246.39		-6.2	8.5	0.4		34.79	-25.34		5215.2	34.2	51.9	0.0	0.0
4669	0.660	0.411	244.77		-6.6	8.5	0.2		34.74	-27.16		5215.8	34.2	50.1	0.0	0.0
4670	0.191	0.191	246.75		-6.7	8.5	0.2		34.60	-27.07		5215.2	34.2	49.4	0.0	0.0
4671	0.568	0.662	245.40		-6.3	8.3	0.3		33.98	-25.94		5215.8	34.2	53.1	0.0	0.0
4672	0.504	0.474	244.98		-6.7	8.4	0.1		34.43	-27.54		5216.4	34.8	44.6	0.0	0.0
4673	0.411	0.348	247.80		-6.2	8.5	0.3		34.33	-25.02		5215.2	34.2	46.4	0.0	0.0
4674	0.662	0.222	245.90		-6.2	8.5	0.3		34.58	-25.28		5215.8	34.2	50.7	0.0	0.0
4675	0.380	0.065	246.11		-6.8	8.3	0.3		33.86	-27.52		5215.8	34.8	45.8	0.0	0.0
4676	0.725	0.599	246.25		-6.2	8.3	0.4		33.69	-25.37		5214.6	35.4	50.7	0.0	0.0
4677	0.536	0.348	244.84		-6.9	8.2	0.3		33.45	-28.18		5213.9	34.8	52.5	0.0	0.0
4678	0.318	0.348	246.89		-6.5	8.2	0.3		33.19	-26.30		5213.3	34.2	48.8	0.0	0.0
4679	0.912	0.537	245.75		-6.2	8.3	0.3		33.93	-25.17		5212.7	34.8	51.9	0.0	0.0
4680	0.725	0.191	245.19		-6.6	8.4	0.3		34.28	-26.93		5212.7	34.2	46.4	0.0	0.0
4681	0.945	0.537	246.11		-6.1	8.4	0.4		34.34	-24.90		5212.1	34.8	49.4	0.0	0.0
4682	0.630	0.380	244.77		-6.6	8.4	0.2		34.43	-27.00		5212.1	34.2	50.7	0.0	0.0
4683	0.159	0.191	246.40		-6.8	8.4	0.2		34.09	-27.51		5211.5	33.6	47.6	0.0	0.0
4684	0.536	0.631	245.05		-6.3	8.3	0.2		33.98	-25.89		5212.1	34.2	52.5	0.0	0.0
4685	0.503	0.537	244.77		-6.6	8.4	0.1		34.21	-27.02		5212.7	34.2	45.2	0.0	0.0
4686	0.598	0.442	247.10		-6.2	8.4	0.2		33.95	-25.26		5213.3	33.6	41.5	0.0	0.0
4687	0.787	0.379	245.76		-6.3	8.4	0.3		34.31	-25.63		5213.9	34.2	48.2	0.0	0.0
4688	0.442	0.097	245.27		-6.7	8.3	0.3		33.78	-27.46		5214.6	34.2	43.9	0.0	0.0
4689	0.818	0.442	245.76		-6.4	8.2	0.4		33.41	-25.95		5215.2	33.6	45.8	0.0	0.0
4690	0.630	0.536	244.56		-6.9	8.2	0.3		33.70	-28.39		5215.8	34.2	48.2	0.0	0.0
4691	0.348	0.442	246.61		-6.8	8.2	0.2		33.13	-27.60		5215.2	34.8	47.0	0.0	0.0
4692	0.974	0.317	244.98		-6.2	8.1	0.2		33.09	-25.46		5215.8	33.6	48.8	0.0	0.0
4693	0.818	0.191	244.98		-6.7	8.3	0.3		33.97	-27.51		5215.8	34.2	48.2	0.0	0.0
4694	1.101	0.631	246.25		-6.3	8.4	0.4		34.13	-25.69		5215.2	34.2	48.8	0.0	0.0
4695	0.754	0.380	244.56		-6.7	8.3	0.2		34.22	-27.26		5215.2	34.2	49.4	0.0	0.0
4696	0.253	0.222	246.54		-6.7	8.4	0.2		34.08	-27.34		5213.9	34.2	45.8	0.0	0.0
4697	0.661	0.662	246.04		-6.2	8.3	0.3		33.65	-25.48		5213.9	33.6	48.2	0.0	0.0
4698	0.503	0.411	245.20		-6.7	8.3	0.1		33.85	-27.27		5214.6	34.2	46.4	0.0	0.0
4699	0.723	0.379	247.24		-6.3	8.3	0.2		33.75	-25.40		5212.7	34.8	41.5	0.0	0.0
4700	0.817	0.411	246.11		-6.3	8.5	0.3		34.52	-25.52		5213.9	34.2	40.9	0.0	0.0
4701	0.316	0.128	245.27		-6.8	8.3	0.2		33.86	-27.63		5213.3	34.2	41.5	0.0	0.0
4702	0.693	0.474	245.90		-6.3	8.2	0.3		33.38	-25.78		5211.5	34.8	44.6	0.0	0.0
4703	0.661	0.505	244.28		-6.9	8.2	0.3		33.54	-28.42		5211.5	34.2	48.2	0.0	0.0
4704	0.379	0.505	247.24		-6.7	8.2	0.2		33.10	-27.15		5212.1	34.2	49.4	0.0	0.0
4705	0.786	0.505	245.68		-6.3	8.3	0.2		33.77	-25.73		5212.1	34.2	50.1	0.0	0.0
4706	0.912	0.222	245.62		-6.8	8.4	0.3		34.24	-27.52		5213.3	33.6	47.0	0.0	0.0
4707	1.038	0.631	246.60		-6.3	8.4	0.4		34.33	-25.73		5213.9	34.2	48.8	0.0	0.0
4708	0.723	0.537	244.91		-6.7	8.3	0.2		34.02	-27.32		5214.6	34.2	48.8	0.0	0.0
4709	0.347	0.285	246.54		-6.7	8.4	0.2		34.09	-27.35		5215.8	33.6	50.1	0.0	0.0
4710	0.817	0.819	245.54		-6.4	8.3	0.2		33.79	-26.10		5215.8	34.2	50.1	0.0	0.0
4711	0.722	0.474	245.41		-6.7	8.3	0.1		34.00	-27.34		5215.8	34.8	48.8	0.0	0.0
4712	0.597	0.317	247.66		-6.2	8.5	0.2		34.27	-25.19		5216.4	34.2	48.2	0.0	0.0
4713	0.849	0.411	245.90		-6.2	8.3	0.3		34.00	-25.30		5216.4	34.2	48.8	0.0	0.0
4714	0.567	0.222	245.41		-6.8	8.3	0.3		33.98	-27.62		5215.8	34.2	48.2	0.0	0.0
4715	0.787	0.536	245.76		-6.2	8.2	0.4		33.51	-25.49		5215.8	34.2	48.8	0.0	0.0
4716	0.787	0.348	244.28		-6.8	8.2	0.4		33.76	-28.08		5213.9	34.8	48.2	0.0	0.0
4717	0.504	0.348	247.32		-6.7	8.2	0.3		33.16	-27.04		5214.6	34.2	48.8	0.0	0.0
4718	0.943	0.380	245.33		-6.2	8.2	0.3		33.59	-25.35		5213.3	34.2	48.2	0.0	0.0
4719	0.849	0.191	245.48		-6.7	8.4	0.3		34.36	-27.21		5212.7	34.2	45.8	0.0	0.0
4720	1.164	0.568	246.32		-6.2	8.5	0.4		34.48	-25.12		5212.7	33.6	48.2	0.0	0.0
4721	0.817	0.411	244.70		-6.7	8.4	0.2		34.52	-27.24		5212.7	34.2	47.6	0.0	0.0
4722	0.284	0.222	246.18		-6.8	8.4	0.2		34.28	-27.46		5211.5	33.6	48.8	0.0	0.0
4723	0.629	0.631	244.91		-6.4	8.3	0.2		33.81	-26.22		5211.5	34.2	49.4	0.0	0.0
4724	0.597	0.380	245.13		-6.7	8.3	0.1		33.92	-27.20		5211.5	34.8	54.9	0.0	0.0
4725	0.692	0.348	247.17		-6.1	8.5	0.2		34.30	-24.85		5212.1	33.6	51.3	0.0	0.0
4726	0.786	0.254	245.19		-6.2	8.5	0.3		34.59	-25.35		5213.9	33.0	47.0	0.0	0.0
4727	0.348	-0.123	245.20		-6.7	8.3	0.3		33.83	-27.36		5213.9	34.2	45.2	0.0	0.0
4728	0.662	0.348	245.69		-6.3	8.2	0.4		33.35	-25.55		5213.9	34.8	48.2	0.0	0.0
4729	0.567	0.285	244.42		-6.9	8.2	0.4		33.51	-28.22		5215.2	34.2	46.4	0.0	0.0
4730	0.285	0.191	246.96		-6.5	8.1	0.3		33.03	-26.19		5215.8	33.6	47.0	0.0	0.0
4731	0.818	0.317	245.54		-6.2	8.2	0.3		33.49	-25.40		5216.4	33.6	51.3	0.0	0.0
4732	0.693	0.097	245.05		-6.7	8.3	0.3		34.09	-27.41		5215.8	34.2	46.4	0.0	0.0
4733	0.944	0.411	246.25		-6.1	8.5	0.4		34.62	-24.71		5215.8	34.8	49.4	0.0	0.0
4734	0.660	0.285	244.84		-6.5	8.5	0.2		34.68	-26.74		5215.2	34.2	48.8	0.0	0.0
4735	0.128	0.222	246.61		-6.7	8.4	0.2		34.00	-27.10		5215.8	33.6	45.8	0.0	0.0
4736	0.504	0.694	245.61		-6.2	8.4	0.2		34.30	-25.21		5214.6	34.2	49.4	0.0	0.0
4737	0.566	0.442	245.26		-6.5	8.4	0.1		34.30	-26.71		5213.9	34.8	53.1	0.0	0.0
4738	0.473	0.442	247.87		-6.1	8.6	0.3		34.58	-24.48		5213.3	34.2	40.9	0.0	0.0
4739	0.630	0.317	245.61		-6.1	8.4	0.3		34.31	-25.00		5212.7	34.2	43.9	0.0	0.0
4740	0.442	0.097	245.34		-6.7	8.3	0.3		33.72	-27.22		5212.7	34.2	43.9	0.0	0.0
4741	0.756	0.662	246.11		-6.1	8.3	0.4		33.81	-24.92		5211.5	34.2	50.1	0.0	0.0
4742	0.567	0.380	244.70		-6.8	8.1	0.3		33.37	-28.04		5211.5	34.2	49.4	0.0	0.0
4743	0.286	0.442	246.81		-6.3	8.2	0.3		33.15	-25.61		5211.5	33.6	47.0	0.0	0.0
4744	0.786	0.694	245.75		-6.1	8.2	0.2		33.61	-24.72		5212.7	34.2	51.3	0.0	0.0
4745	0.850	0.474	245.41		-6.7	8.3	0.3		34.12	-27.34		5213.3	34.8	44.6	0.0	0.0
4746	0.820	0.600	246.39		-6.1	8.4	0.5		34.18	-24.88		5213.9	34.8	45.8	0.0	0.0
4747	0.567	0.411	244.70		-6.5	8.3	0.2		34.18	-26.45		5214.6	34.8	50.7	0.0	0.0
4748	0.253	0.411	246.25		-6.5	8.4	0.2		34.12	-26.45		5214.6	34.2	46.4	0.0	0.0
4749	0.567	0.819	245.19		-6.2	8.3	0.3		33.76	-25.43		5215.2	34.2	51.9	0.0	0.0
4750	0.534	0.631	244.49		-6.5	8.3	0.1		33.85	-26.58		5216.4	35.4	62.9	0.0	0.0
4751	0.567	0.599	246.95		-6.0	8.4	0.2		34.17	-24.51		5215.8	33.6	54.3	0.0	0.0
4752	0.849	0.536	245.68		-6.0	8.4	0.3		34.38	-24.31		5216.4	34.8	51.9	0.0	0.0
4753	0.504	0.317	244.42		-6.7	8.3	0.3		33.91	-27.27		5215.8	34.8	47.6	0.0	0.0
4754	0.661	0.788	245.61		-6.1	8.2	0.4		33.31	-25.06		5215.2	34.2	48.8	0.0	0.0
4755	0.786	0.662	244.14		-6.7	8.1	0.3		33.48	-27.66		5215.2	34.2	50.1	0.0	0.0
4756	0.317	0.537	246.47		-6.7	8.2	0.3		33.15	-27.31		5214.6	34.8	47.0	0.0	0.0
4757	0.724	0.694	245.33		-6.1	8.2	0.3		33.36	-24.76		5213.9	33.6	43.3	0.0	0.0
4758	0.849	0.411	244.42		-6.6	8.3	0.3		34.16	-27.12		5213.3	34.2	39.1	0.0	0.0
4759	0.976	0.600	246.32		-6.1	8.5	0.4		34.46	-24.81		5212.1	34.2	42.7	0.0	0.0
4760	0.817	0.568	244.77		-6.4	8.4	0.2		34.26	-26.07		5212.7	33.6	48.2	0.0	0.0
4761	0.253	0.222	245.62		-6.7	8.4	0.2		34.06	-27.36		5212.1	35.4	45.2	0.0	0.0
4762	0.567	0.851	245.26		-6.2	8.2	0.2		33.60	-25.50		5212.1	34.2	44.6	0.0	0.0
4763	0.597	0.600	244.42		-6.5	8.2	0.1		33.72	-26.67		5211.5	34.2	58.0	0.0	0.0
4764	0.410	0.222	247.03		-6.2	8.4	0.3		34.09	-25.01		5211.5	34.2	52.5	0.0	0.0
4765	0.880	0.411	246.04		-6.1	8.3	0.3		33.88	-24.66		5212.7	34.2	50.1	0.0	0.0
4766	0.692	0.160	245.19		-6.6	8.3	0.3		33.88	-26.77		5213.3	34.8	48.2	0.0	0.0
4767	0.661	0.693	246.11		-6.2	8.3	0.4		33.90	-25.24		5214.6	34.8	48.2	0.0	0.0
4768	0.723	0.599	244.42		-6.7	8.2	0.3		33.53	-27.46		5214.6	34.2	52.5	0.0	0.0
4769	0.442	0.411	246.75		-6.6	8.2	0.3		33.13	-26.64		5215.8	33.6	51.9	0.0	0.0
4770	0.849	0.662	245.61		-6.1	8.2	0.3		33.34	-24.73		5215.8	34.2	52.5	0.0	0.0
4771	0.943	0.442	244.70		-6.7	8.4	0.3		34.33	-27.25		5215.2	34.8	46.4	0.0	0.0
4772	0.912	0.537	246.74		-6.1	8.5	0.3		34.39	-24.92		5215.8	34.2	45.2	0.0	0.0
4773	0.879	0.537	244.84		-6.5	8.3	0.2		34.10	-26.61		5215.8	34.2	48.2	0.0	0.0
4774	0.441	0.317	245.90		-6.6	8.4	0.2		34.15	-27.03		5215.8	34.8	47.0	0.0	0.0
4775	0.660	0.914	246.11		-6.1	8.3	0.2		33.90	-24.79		5215.2	34.2	48.2	0.0	0.0
4776	0.784	0.631	244.84		-6.5	8.3	0.1		33.89	-26.47		5214.6	33.6	48.2	0.0	0.0
4777	0.567	0.285	247.03		-6.3	8.4	0.3		34.21	-25.64		5213.9	33.6	48.2	0.0	0.0
4778	0.912	0.442	246.25		-6.0	8.3	0.3		33.71	-24.56		5213.3	33.6	48.8	0.0	0.0
4779	0.598	0.065	244.91		-6.6	8.2	0.3		33.60	-26.94		5213.3	34.2	48.2	0.0	0.0
4780	0.599	0.505	246.04		-6.2	8.3	0.4		33.85	-25.30		5213.3	34.8	48.8	0.0	0.0
4781	0.692	0.599	244.35		-6.7	8.1	0.3		33.18	-27.55		5212.1	34.8	48.2	0.0	0.0
4782	0.284	0.191	246.33		-6.6	8.1	0.2		32.96	-26.65		5212.7	34.2	47.6	0.0	0.0
4783	0.786	0.411	245.33		-5.9	8.2	0.3		33.47	-24.25		5212.1	33.6	48.2	0.0	0.0
4784	0.943	0.191	243.99		-6.7	8.3	0.4		34.23	-27.30		5212.7	33.6	43.3	0.0	0.0
4785	0.850	0.411	246.11		-6.2	8.4	0.4		34.32	-25.20		5213.3	34.2	47.6	0.0	0.0
4786	0.880	0.442	244.84		-6.4	8.3	0.3		34.20	-26.28		5213.3	34.2	48.8	0.0	0.0
4787	0.346	0.065	245.13		-6.7	8.4	0.2		34.19	-27.16		5214.6	33.6	50.7	0.0	0.0
4788	0.410	0.788	246.11		-6.2	8.3	0.2		33.96	-25.09		5214.6	33.6	50.7	0.0	0.0
4789	0.658	0.599	244.13		-6.3	8.3	0.1		34.07	-26.06		5215.2	34.2	59.2	0.0	0.0
4790	0.472	0.097	247.24		-6.2	8.4	0.2		34.11	-25.05		5215.8	34.2	56.8	0.0	0.0
4791	0.661	0.254	246.18		-5.9	8.3	0.3		33.94	-23.99		5215.2	33.6	51.9	0.0	0.0
4792	0.442	0.065	244.14		-6.6	8.2	0.3		33.84	-27.11		5215.8	34.2	47.6	0.0	0.0
4793	0.505	0.536	246.32		-6.2	8.3	0.4		33.90	-25.27		5215.8	33.6	50.1	0.0	0.0
4794	0.692	0.474	244.99		-6.7	8.2	0.3		33.45	-27.39		5215.2	33.6	49.4	0.0	0.0
4795	0.222	0.160	246.33		-6.6	8.1	0.2		32.95	-26.65		5214.6	34.2	36.6	0.0	0.0
4796	0.473	0.505	246.39		-5.8	8.2	0.2		33.54	-23.77		5214.6	33.6	42.1	0.0	0.0
4797	0.912	0.254	244.35		-6.6	8.3	0.4		34.22	-27.03		5213.9	34.2	39.7	0.0	0.0
4798	0.819	0.380	246.68		-6.3	8.4	0.4		34.14	-25.77		5213.3	33.6	42.7	0.0	0.0
4799	0.723	0.505	245.75		-6.2	8.4	0.2		34.11	-25.17		5212.7	33.6	45.2	0.0	0.0
4800	0.409	0.065	245.12		-6.6	8.4	0.2		34.30	-27.00		5212.1	34.2	42.7	0.0	0.0
4801	0.316	0.851	246.81		-6.0	8.4	0.2		34.16	-24.40		5212.7	34.2	47.0	0.0	0.0
4802	0.659	0.725	244.70		-6.4	8.3	0.1		33.89	-26.18		5211.5	33.6	53.1	0.0	0.0
4803	0.347	0.065	247.17		-6.2	8.4	0.2		34.16	-25.13		5211.5	33.6	47.0	0.0	0.0
4804	0.599	0.474	246.74		-5.7	8.4	0.4		34.25	-23.34		5212.7	33.6	48.8	0.0	0.0
4805	0.630	0.285	244.20		-6.5	8.2	0.3		33.80	-26.73		5212.7	34.2	45.2	0.0	0.0
4806	0.505	0.568	246.67		-6.2	8.3	0.4		33.70	-25.32		5212.7	34.8	53.1	0.0	0.0
4807	0.817	0.725	245.05		-6.5	8.2	0.3		33.41	-26.54		5213.9	34.2	54.3	0.0	0.0
4808	0.441	0.379	245.90		-6.5	8.2	0.3		33.24	-26.41		5214.6	34.2	49.4	0.0	0.0
4809	0.724	0.851	246.67		-5.8	8.2	0.3		33.43	-23.47		5216.4	34.8	53.1	0.0	0.0
4810	1.068	0.631	244.27		-6.3	8.3	0.3		34.00	-25.89		5215.8	34.2	43.3	0.0	0.0
4811	0.944	0.662	246.39		-6.3	8.4	0.3		34.09	-25.84		5215.2	33.6	43.3	0.0	0.0
4812	0.911	0.788	245.96		-6.1	8.3	0.2		33.75	-24.95		5216.4	34.2	48.8	0.0	0.0
4813	0.441	0.254	245.19		-6.4	8.4	0.2		34.14	-26.14		5215.2	34.8	45.2	0.0	0.0
4814	0.348	0.882	246.53		-6.0	8.4	0.3		34.10	-24.43		5215.2	34.2	51.3	0.0	0.0
4815	0.879	1.102	244.77		-6.4	8.2	0.1		33.76	-26.14		5215.2	34.2	58.0	0.0	0.0
4816	0.785	0.442	246.46		-6.4	8.3	0.2		33.71	-25.88		5214.6	34.2	53.1	0.0	0.0
4817	0.818	0.536	247.02		-5.6	8.4	0.4		34.24	-22.85		5213.9	34.8	53.7	0.0	0.0
4818	0.692	0.348	244.35		-6.4	8.2	0.3		33.79	-26.25		5213.3	34.2	47.6	0.0	0.0
4819	0.442	0.694	246.04		-6.3	8.2	0.3		33.53	-25.80		5212.7	34.2	47.6	0.0	0.0
4820	0.943	0.756	245.05		-6.2	8.1	0.3		33.02	-25.59		5213.3	34.8	50.7	0.0	0.0
4821	0.661	0.317	245.41		-6.7	8.1	0.3		33.08	-27.16		5212.1	34.2	47.6	0.0	0.0
4822	0.661	0.914	246.81		-5.8	8.2	0.3		33.20	-23.62		5212.1	33.6	50.1	0.0	0.0
4823	1.005	0.631	243.92		-6.4	8.2	0.3		33.79	-26.49		5212.1	34.2	44.6	0.0	0.0
4824	0.850	0.442	246.32		-6.3	8.4	0.3		34.14	-25.58		5212.1	33.6	42.7	0.0	0.0
4825	0.849	0.819	246.10		-6.0	8.4	0.3		34.13	-24.62		5212.7	33.6	48.8	0.0	0.0
4826	0.441	0.537	245.19		-6.6	8.4	0.2		34.25	-26.81		5213.3	34.2	46.4	0.0	0.0
4827	0.285	0.945	246.74		-6.1	8.4	0.2		34.01	-24.81		5214.6	33.6	46.4	0.0	0.0
4828	0.847	1.165	245.12		-6.4	8.2	0.1		33.76	-26.19		5215.2	34.2	48.2	0.0	0.0
4829	0.659	0.537	246.04		-6.4	8.2	0.1		33.55	-26.10		5215.2	34.2	47.0	0.0	0.0
4830	0.630	0.662	246.88		-5.7	8.4	0.3		34.14	-23.19		5214.6	33.6	48.8	0.0	0.0
4831	0.630	0.379	244.63		-6.3	8.2	0.3		33.75	-25.90		5215.8	34.2	47.0	0.0	0.0
4832	0.379	0.474	246.32		-6.4	8.1	0.3		33.08	-26.06		5215.8	33.6	47.0	0.0	0.0
4833	0.724	0.819	245.68		-6.3	8.1	0.3		32.96	-25.77		5215.8	33.0	45.8	0.0	0.0
4834	0.442	0.411	245.83		-6.7	8.1	0.3		33.00	-27.29		5215.8	33.6	47.6	0.0	0.0
4835	0.505	0.788	247.09		-5.9	8.2	0.3		33.15	-23.90		5215.2	33.6	49.4	0.0	0.0
4836	0.786	0.757	244.70		-6.3	8.2	0.2		33.61	-25.87		5215.2	34.2	42.7	0.0	0.0
4837	0.756	0.474	246.46		-6.5	8.4	0.3		34.11	-26.51		5213.9	34.8	41.5	0.0	0.0
4838	0.881	0.662	246.17		-6.0	8.4	0.4		34.17	-24.36		5213.3	34.2	44.6	0.0	0.0
4839	0.253	0.474	245.26		-6.6	8.4	0.2		34.36	-27.03		5212.7	34.8	45.8	0.0	0.0
4840	0.222	0.757	246.67		-6.3	8.4	0.2		34.26	-25.50		5212.7	34.2	47.0	0.0	0.0
4841	0.785	1.008	245.05		-6.2	8.3	0.1		34.11	-25.31		5212.1	34.2	44.6	0.0	0.0
4842	0.565	0.474	245.62		-6.5	8.3	0.1		34.00	-26.44		5212.7	34.2	45.8	0.0	0.0
4843	0.629	0.631	247.45		-5.8	8.4	0.3		34.16	-23.45		5211.5	34.2	47.6	0.0	0.0
4844	0.692	0.568	245.33		-6.2	8.3	0.3		33.96	-25.22		5212.7	34.8	50.1	0.0	0.0
4845	0.442	0.411	246.89		-6.4	8.3	0.3		33.61	-25.99		5212.7	34.8	51.9	0.0	0.0
4846	0.975	0.819	245.54		-6.2	8.2	0.4		33.52	-25.31		5213.9	34.2	49.4	0.0	0.0
4847	0.630	0.568	245.62		-6.7	8.1	0.3		33.20	-27.41		5213.9	34.8	50.1	0.0	0.0
4848	0.505	0.694	246.95		-6.0	8.3	0.3		33.56	-24.21		5215.2	34.8	50.1	0.0	0.0
4849	0.786	0.694	244.27		-6.2	8.2	0.2		33.87	-25.58		5213.9	34.8	47.6	0.0	0.0
4850	0.724	0.474	246.04		-6.5	8.4	0.3		34.16	-26.56		5215.2	35.4	46.4	0.0	0.0
4851	1.131	0.568	246.17		-5.9	8.4	0.4		34.10	-23.87		5216.4	34.8	48.2	0.0	0.0
4852	0.566	0.411	245.05		-6.5	8.4	0.3		34.48	-26.65		5216.4	34.2	50.7	0.0	0.0
4853	0.347	0.725	247.03		-6.4	8.4	0.2		34.08	-25.86		5216.4	33.6	53.1	0.0	0.0
4854	0.879	0.945	244.48		-6.1	8.3	0.2		34.10	-25.20		5215.2	33.6	51.3	0.0	0.0
4855	0.659	0.505	245.48		-6.4	8.4	0.1		34.23	-25.99		5215.8	34.2	53.1	0.0	0.0
4856	0.629	0.474	247.52		-5.8	8.5	0.3		34.50	-23.66		5214.6	34.2	51.3	0.0	0.0
4857	0.598	0.411	244.77		-6.2	8.4	0.3		34.33	-25.57		5214.6	33.6	47.0	0.0	0.0
4858	0.442	0.222	246.25		-6.4	8.3	0.3		33.85	-26.11		5213.3	34.2	49.4	0.0	0.0
4859	0.818	0.568	245.19		-6.1	8.3	0.4		33.80	-25.08		5212.7	34.8	47.6	0.0	0.0
4860	0.472	0.442	245.06		-6.8	8.3	0.3		33.76	-27.61		5212.1	34.2	47.0	0.0	0.0
4861	0.410	0.537	247.03		-6.2	8.2	0.3		33.29	-25.36		5212.7	33.6	50.1	0.0	0.0
4862	0.722	0.568	244.76		-6.2	8.3	0.2		34.14	-25.43		5212.1	34.2	41.5	0.0	0.0
4863	0.692	0.379	245.97		-6.5	8.4	0.3		34.42	-26.47		5210.9	33.6	43.9	0.0	0.0
4864	0.944	0.694	246.03		-5.9	8.4	0.3		34.40	-24.22		5212.1	34.2	47.6	0.0	0.0
4865	0.472	0.379	245.19		-6.4	8.5	0.2		34.55	-26.16		5212.1	34.2	43.9	0.0	0.0
4866	0.159	0.474	247.17		-6.3	8.5	0.2		34.43	-25.50		5213.3	34.2	49.4	0.0	0.0
4867	0.692	0.945	245.40		-6.2	8.3	0.2		34.00	-25.34		5213.9	34.2	47.6	0.0	0.0
4868	0.534	0.537	245.76		-6.4	8.4	0.1		34.08	-26.28		5215.2	34.2	45.8	0.0	0.0
4869	0.661	0.568	247.73		-5.7	8.5	0.3		34.52	-23.26		5215.8	34.2	48.8	0.0	0.0
4870	0.535	0.536	245.68		-6.1	8.4	0.3		34.34	-24.94		5215.8	34.8	43.9	0.0	0.0
4871	0.128	0.254	246.18		-6.4	8.3	0.3		33.76	-26.04		5215.8	32.4	47.0	0.0	0.0
4872	0.693	0.662	245.82		-6.0	8.3	0.4		33.84	-24.47		5215.8	33.6	50.1	0.0	0.0
4873	0.504	0.474	245.13		-6.7	8.3	0.3		33.81	-27.21		5215.2	34.8	48.2	0.0	0.0
4874	0.317	0.662	247.38		-6.2	8.3	0.3		33.48	-25.27		5215.8	34.2	51.3	0.0	0.0
4875	0.785	0.694	245.04		-6.1	8.3	0.2		34.01	-24.79		5215.2	34.8	46.4	0.0	0.0
4876	0.786	0.317	245.55		-6.4	8.4	0.3		34.49	-26.19		5214.6	34.8	43.3	0.0	0.0
4877	0.881	0.662	246.17		-5.9	8.5	0.4		34.57	-23.88		5213.9	34.2	45.8	0.0	0.0
4878	0.598	0.474	244.77		-6.3	8.6	0.2		35.03	-25.90		5212.7	34.8	44.6	0.0	0.0
4879	0.253	0.442	246.89		-6.3	8.5	0.3		34.39	-25.68		5212.1	34.2	39.7	0.0	0.0
4880	0.566	0.851	245.54		-6.0	8.3	0.2		33.76	-24.68		5212.7	35.4	42.1	0.0	0.0
4881	0.471	0.537	245.26		-6.3	8.3	0.1		33.99	-25.78		5212.1	34.2	44.6	0.0	0.0
4882	0.597	0.537	247.30		-5.9	8.5	0.2		34.47	-23.76		5212.1	34.2	50.7	0.0	0.0
4883	0.692	0.505	245.61		-6.0	8.5	0.3		34.62	-24.39		5211.5	34.2	47.6	0.0	0.0
4884	0.410	0.285	245.97		-6.5	8.3	0.3		33.78	-26.31		5212.1	34.2	47.6	0.0	0.0
4885	0.787	0.662	245.96		-6.0	8.2	0.4		33.63	-24.46		5212.7	34.8	51.9	0.0	0.0
4886	0.661	0.474	244.77		-6.5	8.2	0.4		33.73	-26.69		5213.3	34.2	48.2	0.0	0.0
4887	0.317	0.537	247.24		-6.3	8.2	0.3		33.10	-25.74		5214.6	34.2	50.1	0.0	0.0
4888	0.880	0.599	245.68		-6.0	8.2	0.2		33.38	-24.48		5215.8	34.2	47.6	0.0	0.0
4889	0.724	0.191	245.05		-6.4	8.4	0.3		34.50	-26.31		5215.8	34.8	43.3	0.0	0.0
4890	0.788	0.662	246.25		-5.9	8.4	0.4		34.40	-24.11		5215.2	34.2	50.7	0.0	0.0
4891	0.504	0.442	245.12		-6.3	8.4	0.2		34.52	-25.62		5215.8	34.8	50.1	0.0	0.0
4892	0.158	0.285	246.18		-6.4	8.4	0.2		34.27	-26.20		5215.8	34.8	50.1	0.0	0.0
4893	0.567	0.851	245.82		-6.0	8.3	0.2		33.93	-24.50		5216.4	34.2	50.1	0.0	0.0
4894	0.441	0.757	245.26		-6.5	8.4	0.1		34.29	-26.44		5215.8	34.8	48.2	0.0	0.0
4895	0.472	0.662	247.09		-6.0	8.5	0.2		34.54	-24.35		5215.8	34.2	48.8	0.0	0.0
4896	0.692	0.442	246.32		-6.0	8.4	0.3		34.32	-24.32		5214.6	33.6	47.0	0.0	0.0
4897	0.348	0.285	245.97		-6.4	8.4	0.3		34.07	-26.15		5213.9	34.2	49.4	0.0	0.0
4898	0.599	0.599	246.18		-6.1	8.3	0.4		33.73	-24.67		5213.3	33.6	44.6	0.0	0.0
4899	0.410	0.505	244.34		-6.5	8.3	0.3		33.96	-26.74		5212.1	33.6	43.9	0.0	0.0
4900	0.223	0.599	247.74		-6.6	8.2	0.3		33.16	-26.71		5212.1	34.2	47.0	0.0	0.0
4901	0.817	0.694	246.18		-6.0	8.1	0.3		33.06	-24.52		5212.1	33.6	53.1	0.0	0.0
4902	0.504	0.348	244.84		-6.5	8.4	0.2		34.25	-26.59		5212.1	34.2	47.0	0.0	0.0
