

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4321	1.222	0.536	399.70		-4.7	-0.8	0.3		-2.00	-11.82		3509.1	8.5	-10.4	0.0	0.0
4322	1.127	0.630	399.98		-4.6	-0.7	0.3		-1.57	-11.62		3779.5	8.5	-10.4	0.0	0.0
4323	1.126	0.661	400.19		-4.6	-0.7	0.2		-1.60	-11.47		3971.2	9.2	-11.0	0.0	0.0
4324	1.220	0.504	398.50		-5.0	-0.8	0.3		-1.97	-12.48		4482.7	8.5	-11.6	0.0	0.0
4325	1.096	0.473	398.78		-4.8	-0.7	0.3		-1.73	-12.18		763.0	8.5	-11.6	0.0	0.0
4326	0.907	0.536	399.21		-4.8	-0.6	0.2		-1.50	-12.07		-183.1	9.2	-11.0	0.0	0.0
4327	1.064	0.567	400.26		-4.6	-0.7	0.2		-1.58	-11.51		21.4	8.5	-11.0	0.0	0.0
4328	1.221	0.567	398.71		-4.9	-0.9	0.3		-2.13	-12.24		139.2	7.9	-10.4	0.0	0.0
4329	1.033	0.567	398.22		-4.9	-0.7	0.2		-1.74	-12.40		851.5	8.5	-9.8	0.0	0.0
4330	1.001	0.504	398.64		-4.7	-0.6	0.2		-1.50	-11.89		1577.9	7.9	-9.8	0.0	0.0
4331	1.127	0.410	399.14		-4.8	-0.7	0.3		-1.70	-12.02		2157.1	8.5	-11.0	0.0	0.0
4332	1.127	0.598	399.84		-4.5	-0.7	0.3		-1.76	-11.33		2645.4	7.9	-11.0	0.0	0.0
4333	1.190	0.599	399.00		-4.7	-0.8	0.3		-1.94	-11.94		3056.2	7.9	-10.4	0.0	0.0
4334	1.220	0.441	398.57		-4.9	-0.7	0.2		-1.63	-12.33		3401.1	8.5	-9.8	0.0	0.0
4335	1.064	0.536	398.64		-4.8	-0.7	0.2		-1.55	-12.19		3691.0	9.2	-10.4	0.0	0.0
4336	1.284	0.598	399.35		-4.6	-0.8	0.3		-1.78	-11.69		3932.7	9.2	-11.0	0.0	0.0
4337	1.284	0.630	399.28		-4.6	-0.7	0.3		-1.75	-11.54		4100.6	8.5	-11.0	0.0	0.0
4338	1.252	0.536	398.57		-4.8	-0.7	0.2		-1.69	-12.04		4594.4	8.5	-10.4	0.0	0.0
4339	1.127	0.504	397.87		-5.0	-0.8	0.3		-1.83	-12.55		777.6	8.5	-11.0	0.0	0.0
4340	1.284	0.441	399.14		-4.8	-0.7	0.3		-1.69	-12.02		-186.2	7.9	-12.2	0.0	0.0
4341	1.096	0.599	399.28		-4.7	-0.6	0.2		-1.39	-11.83		26.9	8.5	-11.6	0.0	0.0
4342	1.158	0.630	399.42		-4.5	-0.7	0.2		-1.57	-11.35		609.2	7.9	-9.8	0.0	0.0
4343	1.346	0.473	398.08		-5.0	-0.9	0.3		-2.03	-12.59		1360.6	7.9	-10.4	0.0	0.0
4344	1.033	0.441	397.80		-5.0	-0.7	0.2		-1.68	-12.50		1978.9	8.5	-10.4	0.0	0.0
4345	0.876	0.473	398.50		-4.8	-0.6	0.2		-1.51	-12.09		2495.9	8.5	-11.0	0.0	0.0
4346	1.158	0.504	398.99		-4.6	-0.6	0.2		-1.45	-11.54		2929.3	7.9	-11.0	0.0	0.0
4347	1.346	0.567	397.80		-4.9	-0.9	0.3		-2.03	-12.31		3291.8	7.9	-10.4	0.0	0.0
4348	1.158	0.504	397.58		-4.9	-0.7	0.2		-1.77	-12.26		3596.4	8.5	-10.4	0.0	0.0
4349	1.032	0.379	398.08		-4.9	-0.6	0.2		-1.37	-12.29		3850.9	8.5	-11.0	0.0	0.0
4350	1.064	0.504	398.22		-4.8	-0.7	0.3		-1.74	-12.20		4028.0	7.9	-11.6	0.0	0.0
4351	1.127	0.599	398.78		-4.6	-0.8	0.3		-1.85	-11.60		4535.2	8.5	-11.0	0.0	0.0
4352	1.190	0.599	397.94		-4.8	-0.8	0.3		-1.92	-12.12		769.1	8.5	-11.6	0.0	0.0
4353	1.252	0.473	397.66		-5.0	-0.7	0.2		-1.54	-12.70		-184.9	7.9	-11.0	0.0	0.0
4354	1.127	0.536	397.73		-4.9	-0.6	0.2		-1.52	-12.36		14.6	8.5	-9.8	0.0	0.0
4355	1.096	0.567	398.85		-4.7	-0.8	0.3		-1.95	-11.84		385.2	7.9	-11.0	0.0	0.0
4356	1.064	0.567	398.57		-4.8	-0.7	0.2		-1.77	-12.05		1124.9	8.5	-12.2	0.0	0.0
4357	1.064	0.567	397.94		-4.8	-0.6	0.2		-1.49	-12.21		1795.2	7.9	-11.0	0.0	0.0
4358	1.033	0.473	397.23		-5.0	-0.7	0.2		-1.62	-12.52		2342.7	7.9	-10.4	0.0	0.0
4359	1.127	0.536	397.73		-5.1	-0.7	0.3		-1.64	-12.75		2804.1	7.3	-10.4	0.0	0.0
4360	0.970	0.662	398.36		-4.9	-0.7	0.2		-1.62	-12.30		3190.5	7.9	-10.4	0.0	0.0
4361	0.939	0.630	398.43		-4.5	-0.6	0.2		-1.53	-11.47		3512.8	8.5	-10.4	0.0	0.0
4362	1.033	0.410	397.02		-5.0	-0.8	0.3		-2.03	-12.67		3783.2	9.2	-11.0	0.0	0.0
4363	0.907	0.442	396.74		-5.0	-0.6	0.2		-1.48	-12.58		3973.6	8.5	-11.6	0.0	0.0
4364	0.751	0.473	397.79		-4.9	-0.6	0.2		-1.46	-12.30		4485.7	9.2	-11.0	0.0	0.0
4365	0.908	0.347	397.79		-4.7	-0.6	0.2		-1.50	-11.90		763.0	8.5	-11.6	0.0	0.0
4366	1.096	0.536	397.30		-4.9	-0.8	0.3		-1.90	-12.28		-183.7	7.9	-11.0	0.0	0.0
4367	1.064	0.504	396.67		-4.9	-0.8	0.2		-1.87	-12.44		20.8	8.5	-11.0	0.0	0.0
4368	0.938	0.410	396.81		-5.0	-0.7	0.2		-1.69	-12.62		148.3	8.5	-10.4	0.0	0.0
4369	0.751	0.442	397.16		-4.9	-0.7	0.2		-1.74	-12.47		861.9	7.9	-9.8	0.0	0.0
4370	0.908	0.567	397.93		-4.6	-0.8	0.3		-1.81	-11.72		1585.2	8.5	-9.8	0.0	0.0
4371	1.002	0.473	397.37		-4.8	-0.8	0.3		-2.00	-12.12		2163.8	7.9	-10.4	0.0	0.0
4372	0.970	0.347	396.53		-5.1	-0.8	0.2		-1.82	-12.92		2652.1	7.9	-11.0	0.0	0.0
4373	0.813	0.442	396.53		-5.0	-0.7	0.2		-1.77	-12.63		3061.7	8.5	-11.0	0.0	0.0
4374	1.003	0.504	397.51		-4.8	-0.8	0.3		-2.06	-12.22		3404.7	7.9	-10.4	0.0	0.0
4375	0.845	0.567	397.94		-4.9	-0.7	0.2		-1.63	-12.31		3694.1	8.5	-11.0	0.0	0.0
4376	0.876	0.473	397.44		-4.8	-0.6	0.2		-1.54	-12.07		3935.8	8.5	-10.4	0.0	0.0
4377	0.939	0.347	396.24		-5.0	-0.8	0.2		-1.95	-12.63		4104.3	8.5	-11.0	0.0	0.0
4378	1.002	0.410	396.38		-5.0	-0.8	0.3		-1.81	-12.54		4582.2	7.9	-10.4	0.0	0.0
4379	0.814	0.504	397.23		-4.9	-0.6	0.2		-1.51	-12.32		774.6	7.3	-11.0	0.0	0.0
4380	0.751	0.504	397.72		-4.6	-0.6	0.2		-1.42	-11.58		-185.6	7.3	-11.0	0.0	0.0
4381	1.065	0.347	396.10		-5.1	-0.9	0.3		-2.18	-12.83		28.1	7.9	-11.0	0.0	0.0
4382	0.845	0.253	395.75		-5.2	-0.7	0.2		-1.74	-13.08		617.7	8.5	-11.6	0.0	0.0
4383	0.657	0.379	396.17		-4.9	-0.7	0.2		-1.62	-12.49		1370.3	8.5	-9.8	0.0	0.0
4384	0.814	0.284	397.30		-4.9	-0.7	0.2		-1.67	-12.25		1986.2	7.9	-9.8	0.0	0.0
4385	1.033	0.347	396.10		-5.0	-0.8	0.3		-1.87	-12.54		2502.0	8.5	-11.0	0.0	0.0
4386	0.970	0.410	395.89		-4.9	-0.7	0.2		-1.79	-12.50		2934.1	7.9	-11.6	0.0	0.0
4387	0.907	0.253	395.68		-5.1	-0.7	0.2		-1.76	-12.84		3295.5	8.5	-10.4	0.0	0.0
4388	0.876	0.316	396.39		-5.0	-0.8	0.2		-1.95	-12.73		3599.5	9.2	-11.0	0.0	0.0
4389	0.971	0.442	396.81		-4.9	-0.8	0.2		-2.00	-12.33		3854.0	8.5	-11.0	0.0	0.0
4390	1.096	0.473	396.60		-4.9	-0.8	0.2		-2.02	-12.29		4032.2	9.2	-10.4	0.0	0.0
4391	1.095	0.316	396.03		-5.2	-0.8	0.2		-1.90	-13.08		4537.0	8.5	-9.8	0.0	0.0
4392	0.876	0.316	395.75		-5.1	-0.7	0.2		-1.80	-12.99		769.1	7.9	-10.4	0.0	0.0
4393	1.065	0.316	396.81		-4.9	-0.9	0.3		-2.12	-12.32		-184.9	7.9	-10.4	0.0	0.0
4394	1.096	0.410	397.09		-5.0	-0.7	0.3		-1.68	-12.52		14.6	8.5	-11.0	0.0	0.0
4395	1.095	0.442	396.88		-4.8	-0.7	0.2		-1.71	-12.08		393.1	7.9	-11.6	0.0	0.0
4396	1.127	0.222	395.96		-5.1	-0.8	0.2		-1.93	-12.93		1133.5	7.9	-11.6	0.0	0.0
4397	1.190	0.190	396.10		-5.2	-0.8	0.3		-1.80	-13.12		1801.9	7.9	-11.0	0.0	0.0
4398	0.971	0.285	397.09		-5.0	-0.7	0.2		-1.57	-12.60		2349.4	7.9	-10.4	0.0	0.0
4399	0.907	0.316	397.65		-4.8	-0.6	0.2		-1.38	-12.00		2809.6	8.5	-10.4	0.0	0.0
4400	1.159	0.284	395.96		-5.1	-0.8	0.3		-2.05	-12.93		3194.2	8.5	-11.0	0.0	0.0
4401	1.002	0.222	396.03		-5.1	-0.8	0.2		-1.85	-12.78		3515.8	8.5	-10.4	0.0	0.0
4402	0.907	0.127	396.03		-5.1	-0.7	0.2		-1.61	-12.87		3785.6	8.5	-9.8	0.0	0.0
4403	1.033	0.127	396.95		-5.0	-0.8	0.3		-1.93	-12.60		3976.7	8.5	-12.2	0.0	0.0
4404	1.065	0.316	397.30		-4.8	-0.8	0.3		-1.90	-12.16		4487.6	9.2	-11.6	0.0	0.0
4405	1.127	0.284	396.24		-5.0	-0.8	0.2		-1.81	-12.73		763.6	7.9	-9.8	0.0	0.0
4406	1.127	0.159	396.18		-5.2	-0.7	0.2		-1.77	-13.06		-183.1	7.3	-10.4	0.0	0.0
4407	1.002	0.253	396.53		-5.0	-0.7	0.2		-1.75	-12.72		20.8	7.9	-10.4	0.0	0.0
4408	1.159	0.284	397.51		-4.8	-0.8	0.3		-1.98	-12.10		157.5	8.5	-10.4	0.0	0.0
4409	1.127	0.347	397.23		-5.0	-0.8	0.3		-1.86	-12.51		873.5	7.9	-9.8	0.0	0.0
4410	1.033	0.190	396.95		-5.0	-0.7	0.2		-1.56	-12.60		1594.3	7.9	-9.8	0.0	0.0
4411	0.939	0.033	396.10		-5.2	-0.8	0.2		-1.82	-13.00		2171.2	8.5	-11.0	0.0	0.0
4412	1.065	0.065	396.81		-5.1	-0.8	0.3		-1.93	-12.89		2657.6	7.9	-11.6	0.0	0.0
4413	1.064	0.285	397.94		-5.0	-0.6	0.2		-1.49	-12.67		3067.2	7.9	-10.4	0.0	0.0
4414	1.127	0.284	397.80		-4.8	-0.7	0.2		-1.74	-12.00		3409.0	8.5	-9.8	0.0	0.0
4415	1.159	0.033	396.53		-5.2	-0.9	0.3		-2.05	-13.09		3697.1	7.9	-11.0	0.0	0.0
4416	0.970	0.096	396.46		-5.1	-0.7	0.2		-1.72	-12.85		3938.2	8.5	-10.4	0.0	0.0
4417	0.907	0.127	397.66		-5.0	-0.7	0.2		-1.63	-12.57		4109.1	9.2	-11.0	0.0	0.0
4418	1.064	0.065	397.94		-4.8	-0.7	0.2		-1.62	-12.17		4554.7	9.2	-10.4	0.0	0.0
4419	1.221	0.190	397.02		-5.1	-0.8	0.3		-1.95	-12.84		767.9	8.5	-10.4	0.0	0.0
4420	1.064	0.159	396.88		-5.1	-0.7	0.2		-1.78	-12.84		-184.3	7.9	-10.4	0.0	0.0
4421	1.033	0.065	397.23		-5.1	-0.6	0.2		-1.50	-12.87		29.9	8.5	-9.8	0.0	0.0
4422	1.065	0.096	398.08		-5.0	-0.8	0.2		-1.86	-12.66		625.6	7.9	-10.4	0.0	0.0
4423	1.221	0.190	397.94		-5.0	-0.9	0.3		-2.04	-12.47		1377.6	7.9	-10.4	0.0	0.0
4424	1.283	0.127	397.52		-5.1	-0.8	0.2		-1.91	-12.77		1992.9	8.5	-10.4	0.0	0.0
4425	1.189	0.033	397.09		-5.3	-0.7	0.2		-1.67	-13.27		2508.7	7.9	-11.0	0.0	0.0
4426	1.033	0.159	397.09		-5.1	-0.7	0.2		-1.75	-12.89		2939.6	8.5	-10.4	0.0	0.0
4427	1.347	0.159	398.50		-4.9	-0.9	0.3		-2.03	-12.26		3300.4	9.2	-11.0	0.0	0.0
4428	1.221	0.253	397.94		-5.0	-0.8	0.2		-1.79	-12.67		3603.1	8.5	-11.0	0.0	0.0
4429	1.221	0.190	398.15		-4.9	-0.7	0.2		-1.64	-12.32		3856.4	8.5	-10.4	0.0	0.0
4430	1.190	0.002	397.24		-5.3	-0.8	0.2		-1.86	-13.46		4034.1	9.2	-11.0	0.0	0.0
4431	1.127	0.002	397.87		-5.2	-0.8	0.3		-1.95	-13.19		4539.5	8.5	-11.6	0.0	0.0
4432	1.096	0.127	398.50		-5.2	-0.7	0.2		-1.61	-12.94		769.7	7.9	-11.6	0.0	0.0
4433	1.221	0.096	398.57		-4.9	-0.7	0.2		-1.76	-12.20		-184.3	8.5	-10.4	0.0	0.0
4434	1.284	0.002	397.17		-5.4	-0.9	0.2		-2.13	-13.61		14.0	7.9	-10.4	0.0	0.0
4435	0.970	0.002	397.45		-5.2	-0.7	0.2		-1.66	-13.21		402.2	8.5	-11.0	0.0	0.0
4436	0.970	-0.061	398.43		-5.1	-0.7	0.2		-1.72	-12.68		1143.3	7.9	-11.0	0.0	0.0
4437	1.190	-0.124	398.22		-5.1	-0.8	0.2		-1.79	-12.73		1810.4	8.5	-11.0	0.0	0.0
4438	1.346	-0.030	397.66		-5.2	-0.8	0.2		-1.97	-13.05		2355.5	8.5	-11.0	0.0	0.0
4439	1.189	-0.093	397.31		-5.3	-0.8	0.2		-1.89	-13.30		2815.1	7.9	-11.0	0.0	0.0
4440	1.189	-0.124	397.73		-5.2	-0.7	0.2		-1.58	-13.19		3198.4	8.5	-10.4	0.0	0.0
4441	1.221	-0.061	398.65		-5.1	-0.8	0.2		-1.85	-12.82		3520.1	8.5	-11.0	0.0	0.0
4442	1.284	0.002	399.14		-4.9	-0.9	0.3		-2.06	-12.28		3789.3	8.5	-11.0	0.0	0.0
4443	1.347	-0.061	398.22		-5.2	-0.9	0.3		-2.03	-13.03		3979.1	9.2	-9.8	0.0	0.0
4444	1.189	-0.155	398.16		-5.3	-0.7	0.2		-1.70	-13.37		4490.6	8.5	-10.4	0.0	0.0
4445	1.001	-0.093	398.15		-5.2	-0.7	0.2		-1.78	-13.08		763.6	9.2	-11.0	0.0	0.0
4446	1.347	-0.155	399.14		-5.1	-0.8	0.3		-1.99	-12.75		-183.7	8.5	-11.0	0.0	0.0
4447	1.190	-0.030	399.14		-5.1	-0.7	0.2		-1.76	-12.76		20.1	7.9	-11.6	0.0	0.0
4448	1.189	-0.093	398.93		-5.1	-0.6	0.2		-1.48	-12.81		166.0	7.9	-11.0	0.0	0.0
4449	1.221	-0.187	397.66		-5.4	-0.8	0.2		-1.98	-13.53		882.6	7.9	-10.4	0.0	0.0
4450	1.127	-0.124	398.79		-5.3	-0.7	0.3		-1.61	-13.20		1602.9	8.5	-11.0	0.0	0.0
4451	1.095	-0.061	399.14		-5.2	-0.7	0.2		-1.64	-13.15		2177.3	8.5	-10.4	0.0	0.0
4452	1.127	-0.124	399.63		-5.0	-0.7	0.2		-1.73	-12.40		2661.9	7.9	-11.0	0.0	0.0
4453	1.252	-0.281	398.23		-5.5	-0.9	0.3		-2.04	-13.70		3070.9	8.5	-11.0	0.0	0.0
4454	1.096	-0.250	398.08		-5.3	-0.7	0.2		-1.68	-13.41		3412.7	9.2	-11.0	0.0	0.0
4455	1.033	-0.281	399.28		-5.2	-0.7	0.2		-1.77	-13.03		3700.2	8.5	-11.0	0.0	0.0
4456	1.190	-0.281	399.35		-5.2	-0.8	0.2		-1.85	-12.98		3940.1	8.5	-11.6	0.0	0.0
4457	1.284	-0.155	398.79		-5.2	-0.9	0.3		-2.03	-13.10		4116.5	8.5	-11.6	0.0	0.0
4458	1.221	-0.187	398.08		-5.3	-0.8	0.2		-1.85	-13.32		4500.4	8.5	-11.6	0.0	0.0
4459	1.158	-0.187	398.51		-5.3	-0.7	0.2		-1.61	-13.30		753.8	7.9	-11.0	0.0	0.0
4460	1.033	-0.124	399.36		-5.3	-0.8	0.2		-1.86	-13.28		-180.7	8.5	-11.0	0.0	0.0
4461	1.284	-0.124	399.85		-5.0	-0.8	0.3		-1.99	-12.44		31.1	7.9	-11.6	0.0	0.0
4462	1.221	-0.155	399.14		-5.3	-0.8	0.2		-1.94	-13.24		634.8	7.3	-11.6	0.0	0.0
4463	1.095	-0.250	399.14		-5.3	-0.7	0.2		-1.58	-13.23		1386.8	7.9	-11.0	0.0	0.0
4464	1.033	-0.250	398.37		-5.3	-0.8	0.2		-1.81	-13.30		2000.2	7.9	-10.4	0.0	0.0
4465	1.159	-0.218	399.71		-5.2	-0.8	0.3		-2.01	-13.02		2514.2	8.5	-10.4	0.0	0.0
4466	1.096	-0.124	399.64		-5.2	-0.7	0.2		-1.67	-12.88		2944.5	8.5	-11.0	0.0	0.0
4467	1.158	-0.155	398.93		-5.2	-0.7	0.2		-1.73	-12.90		3304.6	7.9	-11.6	0.0	0.0
4468	1.095	-0.250	398.30		-5.4	-0.8	0.2		-1.96	-13.65		3606.8	8.5	-11.0	0.0	0.0
4469	0.970	-0.218	398.65		-5.3	-0.7	0.2		-1.62	-13.20		3860.1	7.9	-10.4	0.0	0.0
4470	1.033	-0.250	399.57		-5.1	-0.7	0.2		-1.58	-12.73		4037.1	7.9	-10.4	0.0	0.0
4471	1.252	-0.250	398.86		-5.2	-0.8	0.2		-2.00	-12.95		4541.9	8.5	-10.4	0.0	0.0
4472	1.252	-0.218	398.16		-5.4	-0.9	0.3		-2.13	-13.56		769.7	8.5	-11.0	0.0	0.0
4473	0.939	-0.281	397.87		-5.3	-0.8	0.2		-1.91	-13.37		-184.3	7.9	-11.6	0.0	0.0
4474	1.001	-0.312	399.00		-5.3	-0.8	0.2		-1.84	-13.33		14.6	7.3	-11.0	0.0	0.0
4475	1.127	-0.250	399.42		-5.1	-0.8	0.2		-1.89	-12.74		410.8	8.5	-11.0	0.0	0.0
4476	1.378	-0.093	398.93		-5.1	-0.9	0.3		-2.08	-12.81		1153.0	7.9	-10.4	0.0	0.0
4477	1.315	-0.218	398.16		-5.4	-0.9	0.2		-2.06	-13.65		1817.1	7.3	-9.8	0.0	0.0
4478	1.001	-0.312	398.58		-5.4	-0.7	0.2		-1.78	-13.44		2361.0	7.3	-9.8	0.0	0.0
4479	0.908	-0.250	398.72		-5.2	-0.8	0.2		-1.85	-13.15		2819.4	9.2	-10.4	0.0	0.0
4480	1.284	-0.281	399.42		-5.1	-0.8	0.3		-2.00	-12.73		3203.3	9.2	-11.0	0.0	0.0
4481	1.252	-0.155	398.93		-5.3	-0.8	0.2		-1.97	-13.20		3523.2	8.5	-11.0	0.0	0.0
4482	1.032	-0.250	398.65		-5.2	-0.7	0.2		-1.56	-13.10		3791.7	8.5	-10.4	0.0	0.0
4483	1.064	-0.375	397.88		-5.5	-0.8	0.2		-2.02	-13.85		3981.6	9.2	-9.8	0.0	0.0
4484	1.002	-0.281	399.07		-5.2	-0.8	0.2		-1.87	-13.08		4491.9	8.5	-11.0	0.0	0.0
4485	0.970	-0.155	399.21		-5.1	-0.7	0.2		-1.68	-12.80		763.0	9.2	-11.6	0.0	0.0
4486	1.064	-0.312	398.51		-5.2	-0.8	0.2		-1.99	-13.10		-183.7	8.5	-11.0	0.0	0.0
4487	1.127	-0.407	397.66		-5.5	-0.9	0.2		-2.11	-13.80		20.8	7.9	-11.6	0.0	0.0
4488	0.970	-0.218	398.01		-5.3	-0.7	0.2		-1.72	-13.27		177.0	8.5	-11.0	0.0	0.0
4489	1.033	-0.218	399.14		-5.1	-0.7	0.2		-1.77	-12.84		893.6	8.5	-11.6	0.0	0.0
4490	1.158	-0.218	398.86		-5.1	-0.8	0.2		-1.82	-12.85		1610.8	7.9	-11.0	0.0	0.0
4491	1.190	-0.187	398.30		-5.2	-0.8	0.2		-1.95	-13.07		2184.6	7.9	-11.0	0.0	0.0
4492	1.033	-0.312	398.08		-5.3	-0.8	0.2		-1.93	-13.21		2669.2	7.9	-11.0	0.0	0.0
4493	0.970	-0.218	398.51		-5.3	-0.7	0.2		-1.75	-13.20		3075.7	8.5	-9.8	0.0	0.0
4494	1.033	-0.061	399.14		-5.2	-0.7	0.2		-1.77	-12.95		3417.6	9.2	-11.6	0.0	0.0
4495	1.316	0.002	399.07		-5.1	-1.0	0.3		-2.34	-12.72		3704.4	8.5	-11.0	0.0	0.0
4496	1.284	-0.093	398.23		-5.3	-0.9	0.2		-2.03	-13.42		3942.5	7.9	-11.0	0.0	0.0
4497	0.970	-0.155	398.37		-5.2	-0.7	0.2		-1.62	-13.12		4126.2	8.5	-10.4	0.0	0.0
4498	0.939	-0.124	398.58		-5.2	-0.9	0.2		-2.09	-12.97		4417.4	8.5	-10.4	0.0	0.0
4499	1.316	-0.093	399.07		-5.1	-0.9	0.3		-2.15	-12.71		733.1	7.9	-10.4	0.0	0.0
4500	1.222	0.096	398.44		-5.2	-0.8	0.2		-2.01	-13.09		-176.4	8.5	-10.4	0.0	0.0
4501	1.064	-0.124	398.51		-5.2	-0.8	0.2		-1.80	-12.92		33.0	8.5	-11.0	0.0	0.0
4502	1.096	-0.187	397.66		-5.3	-0.9	0.2		-2.05	-13.33		644.0	8.5	-11.6	0.0	0.0
4503	1.033	-0.061	398.37		-5.2	-0.8	0.2		-1.93	-13.03		1395.3	7.9	-11.0	0.0	0.0
4504	1.158	-0.061	398.93		-5.0	-0.7	0.2		-1.73	-12.62		2008.2	7.9	-11.0	0.0	0.0
4505	1.253	-0.155	398.01		-5.2	-0.9	0.2		-2.07	-13.08		2520.9	7.9	-11.6	0.0	0.0
4506	1.284	-0.218	397.17		-5.5	-0.9	0.3		-2.20	-13.79		2949.4	8.5	-11.0	0.0	0.0
4507	0.970	0.002	397.73		-5.2	-0.8	0.2		-1.97	-13.10		3308.9	9.2	-11.0	0.0	0.0
4508	1.033	-0.061	398.65		-5.2	-0.7	0.2		-1.74	-12.92		3610.4	8.5	-11.0	0.0	0.0
4509	1.284	0.002	398.44		-5.1	-0.9	0.3		-2.06	-12.88		3863.2	9.2	-10.4	0.0	0.0
4510	1.378	0.127	397.80		-5.2	-1.0	0.3		-2.34	-13.16		4038.9	9.8	-10.4	0.0	0.0
4511	1.252	-0.030	397.59		-5.4	-0.9	0.2		-2.13	-13.49		4543.1	9.2	-10.4	0.0	0.0
4512	1.158	-0.061	398.08		-5.2	-0.7	0.2		-1.73	-13.13		770.9	8.5	-11.0	0.0	0.0
4513	1.158	0.002	398.44		-5.2	-0.9	0.3		-2.07	-13.08		-184.9	8.5	-11.6	0.0	0.0
4514	1.472	0.033	398.65		-5.1	-1.0	0.3		-2.39	-12.73		14.6	7.9	-10.4	0.0	0.0
4515	1.409	0.065	397.45		-5.5	-0.8	0.2		-1.94	-13.80		421.2	7.9	-11.0	0.0	0.0
4516	1.127	-0.030	398.01		-5.3	-0.7	0.2		-1.58	-13.28		1162.8	8.5	-11.0	0.0	0.0
4517	1.127	0.002	398.01		-5.3	-0.8	0.2		-2.02	-13.29		1825.7	9.2	-10.4	0.0	0.0
4518	1.315	0.065	398.36		-5.2	-0.9	0.3		-2.03	-13.04		2368.9	9.2	-10.4	0.0	0.0
4519	1.252	0.096	397.94		-5.3	-0.9	0.2		-2.04	-13.34		2826.1	8.5	-11.0	0.0	0.0
4520	1.252	-0.093	397.73		-5.3	-0.8	0.2		-1.88	-13.29		3208.2	8.5	-11.0	0.0	0.0
4521	1.253	-0.124	397.10		-5.5	-0.9	0.3		-2.11	-13.75		3527.4	8.5	-10.4	0.0	0.0
4522	1.096	0.002	398.23		-5.3	-0.8	0.3		-1.86	-13.23		3795.4	8.5	-9.8	0.0	0.0
4523	1.158	0.033	398.93		-5.1	-0.7	0.2		-1.73	-12.82		3984.0	9.2	-11.0	0.0	0.0
4524	1.472	-0.093	397.66		-5.3	-0.9	0.2		-2.21	-13.34		4494.9	8.5	-11.0	0.0	0.0
4525	1.409	-0.093	396.82		-5.5	-0.9	0.3		-2.22	-13.86		763.0	9.2	-10.4	0.0	0.0
4526	1.158	-0.030	397.66		-5.2	-0.7	0.2		-1.74	-13.15		-183.7	8.5	-10.4	0.0	0.0
4527	1.284	-0.061	398.37		-5.3	-0.8	0.2		-1.97	-13.22		19.5	8.5	-11.6	0.0	0.0
4528	1.315	0.127	398.37		-5.2	-0.9	0.2		-2.22	-13.04		184.3	8.5	-11.6	0.0	0.0
4529	1.535	0.127	397.80		-5.3	-1.0	0.3		-2.33	-13.45		903.4	7.9	-11.0	0.0	0.0
4530	1.409	0.065	397.66		-5.4	-0.8	0.3		-1.97	-13.64		1618.1	7.9	-11.6	0.0	0.0
4531	1.189	0.002	398.15		-5.3	-0.7	0.2		-1.76	-13.28		2190.7	8.5	-10.4	0.0	0.0
4532	1.284	0.002	398.44		-5.2	-0.9	0.3		-2.19	-13.18		2674.1	7.9	-10.4	0.0	0.0
4533	1.566	0.033	398.44		-5.1	-1.0	0.3		-2.29	-12.89		3080.0	7.9	-11.0	0.0	0.0
4534	1.472	0.096	397.80		-5.4	-0.8	0.2		-1.96	-13.64		3421.8	7.9	-10.4	0.0	0.0
4535	1.252	0.033	397.94		-5.2	-0.7	0.2		-1.67	-13.05		3706.9	8.5	-10.4	0.0	0.0
4536	1.284	-0.030	398.09		-5.4	-0.9	0.3		-2.10	-13.53		3943.7	7.9	-10.4	0.0	0.0
4537	1.378	0.033	398.65		-5.2	-0.9	0.3		-2.09	-12.93		4137.8	8.5	-10.4	0.0	0.0
4538	1.315	0.127	397.94		-5.2	-0.9	0.2		-2.09	-13.15		4292.9	8.5	-11.0	0.0	0.0
4539	1.440	-0.030	397.94		-5.3	-0.9	0.2		-2.15	-13.24		701.9	7.9	-10.4	0.0	0.0
4540	1.315	-0.061	397.31		-5.5	-0.9	0.3		-2.13	-13.89		-169.7	7.9	-11.0	0.0	0.0
4541	1.190	0.065	398.30		-5.3	-0.8	0.3		-1.95	-13.28		34.2	8.5	-11.0	0.0	0.0
4542	1.284	0.065	398.29		-5.1	-0.8	0.3		-1.94	-12.89		653.1	7.9	-11.0	0.0	0.0
4543	1.535	0.033	397.80		-5.3	-0.9	0.3		-2.26	-13.25		1405.7	7.9	-11.0	0.0	0.0
4544	1.472	0.002	396.96		-5.4	-0.9	0.2		-2.15	-13.66		2014.3	7.9	-11.0	0.0	0.0
4545	1.221	0.002	397.52		-5.1	-0.9	0.2		-2.04	-12.86		2526.4	7.9	-10.4	0.0	0.0
4546	1.284	0.033	398.51		-5.2	-0.8	0.3		-1.85	-13.13		2954.9	7.9	-9.8	0.0	0.0
4547	1.378	0.222	398.30		-5.2	-0.9	0.3		-2.12	-13.00		3313.2	8.5	-11.0	0.0	0.0
