

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13135	1.524	-0.119	424.28		-14.9	-7.3	0.3		-17.17	-35.15		1044.4	0.0	-0.6	0.0	0.0
13136	0.960	-0.025	423.15		-15.3	-7.5	0.2		-17.55	-36.16		1048.6	0.0	-2.4	0.0	0.0
13137	1.115	-0.307	423.15		-15.0	-7.6	0.0		-17.77	-35.50		1052.3	-0.6	-2.4	0.0	0.0
13138	1.648	-0.464	424.56		-14.8	-7.4	0.1		-17.33	-34.92		1056.0	0.0	-0.6	0.0	0.0
13139	1.586	-0.276	424.00		-15.2	-7.4	0.2		-17.41	-35.80		1057.2	0.0	0.6	0.0	0.0
13140	1.304	-0.307	423.22		-15.0	-7.3	0.2		-17.26	-35.45		1057.8	0.0	1.8	0.0	0.0
13141	1.461	-0.779	423.99		-14.5	-7.4	0.2		-17.42	-34.11		1050.5	-0.6	1.8	0.0	0.0
13142	1.681	-0.527	425.89		-14.4	-7.2	0.3		-16.83	-33.66		1046.8	-1.2	-0.6	0.0	0.0
13143	1.274	-0.182	423.86		-15.2	-7.3	0.3		-17.15	-35.82		1041.9	-0.6	-1.8	0.0	0.0
13144	1.023	-0.433	422.66		-15.3	-7.5	0.2		-17.60	-36.13		1040.1	0.0	-3.1	0.0	0.0
13145	1.649	-0.842	422.65		-15.0	-7.6	0.2		-17.78	-35.36		1035.8	0.0	-2.4	0.0	0.0
13146	1.775	-0.496	423.50		-15.2	-7.4	0.3		-17.33	-35.96		1037.1	-0.6	-1.2	0.0	0.0
13147	1.400	-0.182	423.15		-15.3	-7.4	0.4		-17.40	-36.15		1039.5	0.0	0.0	0.0	0.0
13148	1.180	-0.370	422.37		-15.2	-7.5	0.3		-17.77	-36.07		1037.7	0.0	0.6	0.0	0.0
13149	1.618	-0.496	423.92		-14.9	-7.5	0.3		-17.61	-35.01		1037.1	-0.6	-0.6	0.0	0.0
13150	1.524	-0.150	424.77		-15.3	-7.4	0.3		-17.24	-35.97		1035.2	-1.2	-1.2	0.0	0.0
13151	1.117	0.007	424.28		-15.5	-7.6	0.3		-17.73	-36.62		1037.7	-0.6	-2.4	0.0	0.0
13152	1.148	-0.559	423.43		-15.0	-7.6	0.2		-17.87	-35.46		1036.4	0.0	-3.1	0.0	0.0
13153	1.712	-0.779	424.13		-14.6	-7.4	0.3		-17.39	-34.28		1041.3	0.0	-2.4	0.0	0.0
13154	1.681	-0.307	424.27		-15.1	-7.3	0.3		-17.16	-35.50		1044.4	0.6	-3.1	0.0	0.0
13155	1.336	-0.182	422.16		-15.2	-7.5	0.2		-17.56	-36.05		1050.5	1.2	-0.6	0.0	0.0
13156	1.618	-0.559	422.44		-14.8	-7.5	0.2		-17.59	-35.08		1051.7	0.0	1.2	0.0	0.0
13157	2.277	-0.464	423.57		-14.9	-7.3	0.3		-17.03	-35.09		1050.5	-0.6	0.6	0.0	0.0
13158	1.933	-0.150	423.78		-15.2	-7.2	0.4		-16.90	-35.96		1046.8	-0.6	-0.6	0.0	0.0
13159	1.181	-0.276	422.86		-15.1	-7.3	0.3		-17.25	-35.80		1047.4	0.0	-1.2	0.0	0.0
13160	1.398	-0.653	423.50		-14.9	-7.4	0.1		-17.30	-35.12		1046.8	0.0	-1.8	0.0	0.0
13161	1.429	-0.402	424.56		-15.1	-7.1	0.1		-16.64	-35.47		1048.0	0.0	-1.8	0.0	0.0
13162	1.148	-0.087	422.73		-15.4	-7.3	0.2		-17.21	-36.38		1048.6	0.6	0.0	0.0	0.0
13163	1.085	-0.244	421.88		-15.3	-7.5	0.2		-17.59	-36.16		1045.0	0.6	0.6	0.0	0.0
13164	1.680	-0.590	422.86		-14.8	-7.4	0.2		-17.33	-34.86		1041.3	0.0	0.6	0.0	0.0
13165	1.650	-0.119	423.78		-15.1	-7.2	0.3		-16.92	-35.69		1036.4	-1.2	-0.6	0.0	0.0
13166	1.086	0.290	422.37		-15.4	-7.3	0.2		-17.19	-36.48		1030.9	-1.2	-0.6	0.0	0.0
13167	0.928	0.007	422.30		-15.1	-7.4	0.0		-17.41	-35.78		1027.3	0.0	-2.4	0.0	0.0
13168	1.554	-0.276	424.20		-14.7	-7.3	0.1		-17.20	-34.55		1031.6	0.6	-2.4	0.0	0.0
13169	1.774	-0.307	424.49		-15.2	-7.3	0.2		-17.12	-35.80		1033.4	0.0	-2.4	0.0	0.0
13170	1.430	-0.245	422.79		-15.1	-7.3	0.3		-17.15	-35.76		1029.1	0.6	-1.2	0.0	0.0
13171	1.336	-0.559	423.14		-14.7	-7.3	0.2		-17.11	-34.65		1034.0	0.0	0.0	0.0	0.0
13172	1.618	-0.370	423.92		-14.4	-7.1	0.3		-16.68	-34.01		1037.1	0.0	0.0	0.0	0.0
13173	1.494	0.070	423.79		-15.2	-7.3	0.3		-17.22	-35.80		1036.4	0.0	1.2	0.0	0.0
13174	1.180	-0.150	421.74		-15.3	-7.5	0.2		-17.77	-36.37		1041.3	-0.6	0.6	0.0	0.0
13175	1.336	-0.590	422.37		-14.8	-7.6	0.2		-17.87	-35.04		1041.3	0.0	0.6	0.0	0.0
13176	1.524	-0.465	423.43		-15.1	-7.3	0.3		-17.20	-35.56		1045.0	0.6	-0.6	0.0	0.0
13177	1.368	-0.056	422.73		-15.4	-7.3	0.3		-17.25	-36.38		1051.1	0.0	-1.2	0.0	0.0
13178	1.023	-0.182	421.59		-15.2	-7.5	0.3		-17.79	-36.01		1056.0	-0.6	0.6	0.0	0.0
13179	1.587	-0.370	422.51		-14.9	-7.5	0.3		-17.62	-35.23		1055.4	0.0	1.8	0.0	0.0
13180	1.650	0.007	424.35		-15.2	-7.4	0.3		-17.31	-35.75		1055.4	-0.6	0.6	0.0	0.0
13181	1.086	0.164	422.73		-15.5	-7.5	0.3		-17.62	-36.58		1049.3	-1.2	0.0	0.0	0.0
13182	1.023	-0.244	422.65		-15.2	-7.6	0.2		-17.83	-35.96		1040.7	-0.6	-0.6	0.0	0.0
13183	1.399	-0.433	423.42		-14.5	-7.4	0.2		-17.33	-34.27		1035.8	0.0	-3.1	0.0	0.0
13184	1.588	-0.087	423.57		-14.9	-7.4	0.3		-17.25	-35.21		1035.8	0.0	-1.8	0.0	0.0
13185	1.149	-0.056	422.37		-15.2	-7.4	0.3		-17.42	-36.09		1037.1	-0.6	-0.6	0.0	0.0
13186	1.242	-0.402	421.31		-15.1	-7.4	0.2		-17.55	-35.74		1035.2	0.0	0.0	0.0	0.0
13187	1.870	-0.339	423.07		-14.8	-7.2	0.3		-16.99	-34.91		1035.8	0.0	0.0	0.0	0.0
13188	1.902	0.038	423.29		-15.3	-7.1	0.4		-16.54	-36.25		1031.6	-0.6	0.6	0.0	0.0
13189	1.369	-0.056	422.37		-15.1	-7.2	0.3		-17.06	-35.81		1027.9	-0.6	-2.4	0.0	0.0
13190	1.117	-0.370	422.58		-14.8	-7.3	0.2		-17.21	-35.08		1026.7	-0.6	-1.8	0.0	0.0
13191	1.304	-0.182	424.20		-14.9	-7.0	0.2		-16.52	-35.10		1035.8	0.0	-3.1	0.0	0.0
13192	1.117	-0.056	423.36		-15.4	-7.1	0.2		-16.63	-36.37		1037.7	0.0	-3.7	0.0	0.0
13193	0.960	-0.276	421.74		-15.5	-7.4	0.2		-17.38	-36.63		1041.3	0.0	-1.2	0.0	0.0
13194	1.429	-0.559	422.30		-14.8	-7.5	0.2		-17.61	-35.09		1043.8	0.6	0.6	0.0	0.0
13195	1.398	-0.087	422.51		-15.0	-7.1	0.2		-16.81	-35.43		1049.9	0.6	2.4	0.0	0.0
13196	0.960	0.353	422.65		-15.3	-7.3	0.2		-17.19	-36.19		1051.1	0.0	3.1	0.0	0.0
13197	0.771	0.070	421.66		-15.2	-7.3	0.1		-17.36	-36.06		1047.4	-0.6	1.2	0.0	0.0
13198	1.397	-0.244	423.50		-14.8	-7.4	0.0		-17.36	-34.97		1049.3	-1.2	0.0	0.0	0.0
13199	1.429	-0.087	424.49		-15.0	-7.2	0.2		-16.91	-35.36		1048.6	0.0	-0.6	0.0	0.0
13200	1.054	-0.276	423.15		-15.1	-7.2	0.2		-16.96	-35.78		1049.9	0.0	-1.2	0.0	0.0
13201	1.085	-0.622	423.00		-14.8	-7.2	0.2		-16.96	-34.94		1046.8	-0.6	1.2	0.0	0.0
13202	1.430	-0.465	423.42		-14.5	-7.2	0.2		-16.86	-34.27		1045.6	0.0	0.6	0.0	0.0
13203	1.305	0.007	423.01		-15.1	-7.2	0.3		-16.83	-35.81		1045.0	0.0	0.6	0.0	0.0
13204	0.992	-0.276	421.03		-15.3	-7.3	0.2		-17.34	-36.41		1038.9	-0.6	0.6	0.0	0.0
13205	1.273	-0.779	421.66		-15.1	-7.6	0.2		-17.85	-35.82		1033.4	-1.2	-1.2	0.0	0.0
13206	1.493	-0.527	423.21		-15.0	-7.3	0.3		-17.13	-35.34		1030.9	-0.6	-1.8	0.0	0.0
13207	1.118	-0.088	422.94		-15.3	-7.3	0.4		-17.11	-36.22		1032.8	0.0	-3.7	0.0	0.0
13208	0.835	-0.150	422.37		-15.4	-7.3	0.3		-17.27	-36.45		1032.2	0.0	-3.1	0.0	0.0
13209	1.210	-0.527	422.30		-15.3	-7.5	0.2		-17.63	-36.29		1034.6	-0.6	-1.2	0.0	0.0
13210	1.524	-0.370	424.00		-15.3	-7.4	0.2		-17.30	-36.07		1035.2	0.0	-1.8	0.0	0.0
13211	1.243	-0.182	423.43		-15.4	-7.5	0.2		-17.58	-36.40		1039.5	0.6	1.2	0.0	0.0
13212	1.086	-0.433	421.80		-15.2	-7.5	0.2		-17.74	-36.02		1038.9	0.0	1.8	0.0	0.0
13213	1.618	-0.653	422.43		-14.6	-7.3	0.2		-17.24	-34.61		1037.7	-0.6	0.6	0.0	0.0
13214	1.618	-0.276	423.42		-15.0	-7.2	0.2		-16.79	-35.29		1040.7	-0.6	0.6	0.0	0.0
13215	0.992	-0.087	422.52		-15.5	-7.3	0.2		-17.20	-36.63		1042.5	0.0	0.6	0.0	0.0
13216	1.086	-0.496	421.81		-15.4	-7.3	0.2		-17.33	-36.38		1046.8	0.0	-1.8	0.0	0.0
13217	1.995	-0.810	422.93		-15.1	-7.3	0.3		-17.16	-35.52		1048.0	-0.6	-1.8	0.0	0.0
13218	1.996	-0.496	423.01		-15.2	-7.1	0.4		-16.72	-35.95		1049.9	-0.6	-0.6	0.0	0.0
13219	1.494	-0.213	421.74		-15.5	-7.2	0.3		-17.04	-36.64		1052.9	0.0	0.0	0.0	0.0
13220	1.085	-0.559	422.58		-15.1	-7.2	0.1		-16.98	-35.71		1051.1	0.6	0.0	0.0	0.0
13221	1.241	-0.590	423.64		-14.9	-7.1	0.1		-16.66	-35.11		1046.2	-0.6	0.0	0.0	0.0
13222	1.274	-0.182	423.78		-15.4	-7.2	0.2		-16.89	-36.23		1042.5	-1.2	-1.2	0.0	0.0
13223	0.960	-0.182	422.23		-15.5	-7.2	0.2		-16.98	-36.64		1038.3	-0.6	-1.2	0.0	0.0
13224	1.147	-0.904	422.02		-15.2	-7.3	0.1		-17.29	-36.01		1035.8	0.0	-1.2	0.0	0.0
13225	1.398	-0.747	423.57		-15.0	-7.1	0.2		-16.57	-35.25		1034.6	0.0	-1.2	0.0	0.0
13226	1.054	-0.024	423.08		-15.5	-7.2	0.2		-16.88	-36.67		1034.6	-0.6	-1.8	0.0	0.0
13227	0.866	-0.213	421.53		-15.5	-7.3	0.1		-17.19	-36.79		1034.0	0.0	-0.6	0.0	0.0
13228	1.491	-0.621	422.72		-15.0	-7.4	0.0		-17.35	-35.42		1035.2	0.6	0.0	0.0	0.0
13229	1.899	-0.527	423.99		-15.0	-7.1	0.1		-16.57	-35.32		1037.1	-0.6	-0.6	0.0	0.0
13230	1.431	-0.402	423.64		-15.1	-7.0	0.3		-16.36	-35.68		1033.4	-1.2	1.2	0.0	0.0
13231	1.086	-0.621	423.43		-15.0	-7.2	0.3		-16.83	-35.45		1033.4	-1.2	0.0	0.0	0.0
13232	1.368	-0.873	423.92		-14.7	-7.2	0.2		-16.93	-34.52		1032.8	0.0	0.0	0.0	0.0
13233	1.525	-0.590	424.06		-15.1	-7.1	0.3		-16.51	-35.54		1034.0	0.6	-1.8	0.0	0.0
13234	1.180	-0.653	422.09		-15.6	-7.2	0.3		-16.91	-36.80		1036.4	0.0	-1.8	0.0	0.0
13235	1.117	-0.904	420.96		-15.5	-7.3	0.2		-17.37	-36.70		1041.9	0.6	0.0	0.0	0.0
13236	1.556	-0.904	422.51		-15.0	-7.3	0.3		-17.21	-35.37		1049.9	0.6	0.6	0.0	0.0
13237	1.556	-0.590	423.50		-15.3	-7.2	0.3		-16.94	-36.14		1056.6	0.0	0.0	0.0	0.0
13238	1.149	-0.307	422.37		-15.6	-7.3	0.3		-17.19	-36.80		1053.5	-0.6	1.2	0.0	0.0
13239	1.148	-0.621	422.16		-15.6	-7.4	0.2		-17.46	-36.94		1051.1	-1.2	-0.6	0.0	0.0
13240	1.587	-0.590	424.28		-15.0	-7.4	0.2		-17.28	-35.39		1048.6	-0.6	-1.8	0.0	0.0
13241	1.368	-0.370	423.86		-15.5	-7.4	0.3		-17.26	-36.54		1045.6	-0.6	-1.2	0.0	0.0
13242	1.023	-0.559	422.73		-15.5	-7.4	0.2		-17.33	-36.53		1043.8	0.6	-1.2	0.0	0.0
13243	1.367	-0.841	422.37		-15.0	-7.4	0.1		-17.35	-35.48		1040.1	0.0	-2.4	0.0	0.0
13244	1.681	-0.747	422.93		-14.9	-7.2	0.2		-16.89	-35.25		1041.9	-0.6	-1.2	0.0	0.0
13245	1.430	-0.339	423.43		-15.4	-7.2	0.2		-16.92	-36.30		1038.3	0.0	-0.6	0.0	0.0
13246	1.180	-0.558	422.02		-15.5	-7.2	0.1		-17.00	-36.68		1033.4	0.0	0.0	0.0	0.0
13247	1.775	-0.904	422.86		-15.1	-7.2	0.2		-16.92	-35.66		1026.7	-0.6	-0.6	0.0	0.0
13248	2.059	-0.559	423.78		-15.1	-7.0	0.4		-16.31	-35.56		1027.9	-0.6	-1.2	0.0	0.0
13249	1.463	-0.370	423.08		-15.4	-6.9	0.3		-16.26	-36.28		1026.1	0.6	-0.6	0.0	0.0
13250	0.961	-0.684	422.44		-15.5	-7.1	0.2		-16.65	-36.54		1027.9	0.0	-1.8	0.0	0.0
13251	1.241	-0.904	422.93		-15.2	-7.0	0.1		-16.57	-35.79		1034.6	-0.6	-1.8	0.0	0.0
13252	1.336	-0.527	423.78		-15.3	-7.0	0.2		-16.36	-36.11		1039.5	0.0	-0.6	0.0	0.0
13253	1.086	-0.339	421.95		-15.6	-7.1	0.2		-16.80	-36.93		1045.0	0.6	-0.6	0.0	0.0
13254	1.148	-0.778	421.74		-15.5	-7.2	0.2		-17.01	-36.68		1039.5	0.0	1.8	0.0	0.0
13255	1.430	-0.904	423.14		-14.9	-7.1	0.2		-16.64	-35.18		1040.1	-0.6	0.6	0.0	0.0
13256	1.242	-0.307	423.43		-15.5	-7.0	0.2		-16.53	-36.48		1045.0	0.0	0.0	0.0	0.0
13257	0.803	-0.150	422.73		-15.5	-7.1	0.1		-16.71	-36.74		1045.0	0.0	-2.4	0.0	0.0
13258	1.115	-0.873	422.44		-15.3	-7.2	-0.0		-17.04	-36.25		1048.6	0.0	-1.2	0.0	0.0
13259	1.742	-0.967	424.13		-15.0	-7.2	0.1		-16.93	-35.28		1052.9	-0.6	0.0	0.0	0.0
13260	1.587	-0.684	423.57		-15.4	-7.2	0.2		-16.79	-36.35		1054.1	0.0	1.2	0.0	0.0
13261	1.211	-0.747	422.87		-15.2	-7.1	0.2		-16.67	-35.86		1050.5	0.0	1.8	0.0	0.0
13262	1.336	-0.967	423.57		-14.8	-7.1	0.2		-16.57	-34.77		1045.0	-0.6	1.8	0.0	0.0
13263	1.462	-0.716	424.20		-14.9	-6.8	0.3		-15.99	-35.06		1038.3	-1.2	0.0	0.0	0.0
13264	1.243	-0.464	423.50		-15.4	-7.1	0.3		-16.61	-36.42		1035.2	-0.6	-1.2	0.0	0.0
13265	0.898	-0.967	421.31		-15.7	-7.2	0.2		-17.11	-37.07		1034.6	0.0	-1.8	0.0	0.0
13266	1.461	-1.250	422.86		-15.3	-7.2	0.1		-16.94	-36.00		1032.8	0.0	-1.8	0.0	0.0
13267	1.588	-0.967	423.15		-15.5	-7.1	0.3		-16.57	-36.64		1032.8	0.0	-1.2	0.0	0.0
13268	1.150	-0.590	422.59		-15.6	-7.1	0.3		-16.80	-36.81		1036.4	0.6	0.0	0.0	0.0
13269	0.930	-0.684	421.88		-15.5	-7.2	0.3		-17.02	-36.59		1037.7	0.0	1.8	0.0	0.0
13270	1.400	-0.873	423.36		-15.1	-7.2	0.3		-16.84	-35.58		1037.1	-0.6	2.4	0.0	0.0
13271	1.588	-0.653	424.92		-15.6	-7.1	0.2		-16.65	-36.74		1037.7	-1.2	0.0	0.0	0.0
13272	1.118	-0.621	423.08		-15.8	-7.3	0.2		-17.11	-37.27		1037.1	-0.6	-1.2	0.0	0.0
13273	1.023	-0.967	423.14		-15.1	-7.3	0.2		-17.14	-35.72		1037.1	0.0	-0.6	0.0	0.0
13274	1.587	-1.124	423.85		-14.8	-7.2	0.2		-16.77	-34.92		1040.7	0.0	-0.6	0.0	0.0
13275	1.431	-0.904	423.50		-15.5	-7.0	0.3		-16.42	-36.48		1047.4	0.0	-0.6	0.0	0.0
13276	1.024	-0.841	422.09		-15.7	-7.2	0.2		-16.92	-37.16		1051.1	0.6	0.0	0.0	0.0
13277	1.493	-1.061	422.44		-15.4	-7.2	0.2		-16.90	-36.42		1052.9	0.0	0.6	0.0	0.0
13278	1.995	-0.998	423.99		-15.2	-7.0	0.3		-16.27	-35.74		1057.2	0.0	1.2	0.0	0.0
13279	1.714	-0.747	424.00		-15.6	-6.9	0.4		-16.24	-36.68		1049.9	-1.2	0.6	0.0	0.0
13280	1.244	-0.904	423.08		-15.6	-7.1	0.3		-16.69	-36.70		1048.6	-1.2	-0.6	0.0	0.0
13281	1.180	-1.218	423.71		-15.3	-7.1	0.2		-16.70	-35.93		1046.2	-0.6	-0.6	0.0	0.0
13282	1.211	-0.967	424.70		-15.4	-6.9	0.2		-16.13	-36.23		1045.6	0.0	-1.8	0.0	0.0
13283	0.866	-0.810	423.65		-15.9	-6.9	0.2		-16.23	-37.48		1041.9	-0.6	-1.8	0.0	0.0
13284	0.709	-1.124	422.09		-15.7	-7.1	0.1		-16.65	-37.22		1040.7	0.0	-1.2	0.0	0.0
13285	1.430	-1.313	423.15		-15.4	-7.1	0.2		-16.76	-36.25		1038.9	-0.6	-1.2	0.0	0.0
13286	1.431	-0.873	423.50		-15.6	-7.0	0.2		-16.37	-36.66		1040.1	0.0	1.8	0.0	0.0
13287	1.023	-0.590	423.15		-15.8	-7.0	0.2		-16.44	-37.22		1036.4	0.0	3.7	0.0	0.0
13288	0.897	-0.747	422.94		-15.4	-7.1	0.0		-16.60	-36.35		1032.2	-0.6	0.6	0.0	0.0
13289	1.398	-0.998	424.35		-15.1	-7.0	0.1		-16.33	-35.58		1029.7	0.0	-2.4	0.0	0.0
13290	1.305	-0.936	425.20		-15.3	-7.0	0.2		-16.25	-35.97		1032.2	-0.6	-2.4	0.0	0.0
13291	1.118	-1.156	423.71		-15.4	-7.0	0.3		-16.35	-36.30		1035.2	0.0	-0.6	0.0	0.0
13292	1.211	-1.533	424.14		-15.1	-7.0	0.2		-16.39	-35.60		1035.8	0.6	-1.2	0.0	0.0
13293	1.462	-1.344	424.63		-14.9	-6.8	0.3		-15.91	-35.07		1046.2	0.0	-0.6	0.0	0.0
13294	1.338	-0.873	423.86		-15.5	-6.9	0.3		-16.27	-36.59		1051.1	0.6	3.1	0.0	0.0
13295	0.992	-0.967	422.59		-15.6	-7.1	0.2		-16.64	-36.87		1052.3	-0.6	3.1	0.0	0.0
13296	1.399	-1.501	422.94		-15.4	-7.2	0.2		-16.97	-36.21		1051.1	-1.2	0.6	0.0	0.0
13297	1.588	-1.187	424.42		-15.5	-7.0	0.3		-16.41	-36.33		1045.6	-1.2	0.6	0.0	0.0
13298	1.056	-0.747	423.72		-15.8	-7.0	0.3		-16.36	-37.34		1048.6	0.0	-1.2	0.0	0.0
13299	0.898	-0.904	423.01		-15.8	-7.1	0.3		-16.63	-37.39		1051.1	0.6	-1.8	0.0	0.0
13300	1.242	-1.093	424.00		-15.6	-7.2	0.2		-16.80	-36.65		1054.8	0.0	-0.6	0.0	0.0
13301	1.431	-0.810	424.49		-15.7	-7.2	0.3		-16.91	-36.95		1054.1	-0.6	1.2	0.0	0.0
13302	1.150	-0.590	424.00		-15.9	-7.3	0.3		-17.04	-37.42		1049.3	0.0	0.6	0.0	0.0
13303	0.961	-1.061	422.93		-15.4	-7.2	0.2		-17.06	-36.24		1041.9	-0.6	1.8	0.0	0.0
13304	1.618	-1.281	424.06		-15.0	-7.0	0.2		-16.50	-35.30		1035.8	-1.8	0.6	0.0	0.0
13305	1.493	-0.810	424.21		-15.4	-7.0	0.2		-16.27	-36.24		1033.4	-1.2	0.6	0.0	0.0
13306	0.929	-0.559	422.73		-15.7	-7.0	0.2		-16.40	-37.17		1033.4	-0.6	-3.1	0.0	0.0
13307	0.992	-1.030	423.22		-15.5	-7.1	0.2		-16.70	-36.58		1030.9	0.6	-2.4	0.0	0.0
13308	1.871	-1.250	424.14		-15.4	-6.9	0.4		-16.05	-36.17		1031.6	0.6	-1.8	0.0	0.0
13309	1.777	-0.716	424.21		-15.4	-6.8	0.4		-15.96	-36.34		1033.4	0.0	-1.2	0.0	0.0
13310	0.993	-0.716	422.16		-15.6	-6.9	0.3		-16.24	-36.93		1033.4	0.6	0.6	0.0	0.0
13311	0.928	-1.030	423.35		-15.2	-7.0	0.1		-16.35	-35.93		1035.8	0.6	-0.6	0.0	0.0
13312	1.210	-0.684	424.13		-15.2	-6.8	0.2		-15.86	-35.75		1036.4	-0.6	-0.6	0.0	0.0
13313	1.149	-0.464	423.86		-15.8	-6.9	0.3		-16.23	-37.17		1038.3	-0.6	-0.6	0.0	0.0
13314	0.898	-0.841	422.09		-15.7	-7.0	0.2		-16.58	-37.25		1037.7	0.0	-1.2	0.0	0.0
13315	0.991	-1.061	422.79		-15.2	-7.0	0.1		-16.37	-35.88		1041.9	-0.6	-2.4	0.0	0.0
13316	1.243	-0.621	423.78		-15.5	-6.8	0.2		-16.02	-36.47		1049.9	0.0	-2.4	0.0	0.0
13317	0.898	-0.213	422.66		-15.6	-6.9	0.2		-16.26	-36.88		1054.1	-0.6	1.2	0.0	0.0
13318	0.834	-0.433	422.51		-15.6	-7.2	0.0		-16.92	-36.97		1054.8	0.6	1.8	0.0	0.0
13319	1.430	-0.967	423.21		-15.0	-7.0	0.1		-16.49	-35.40		1051.1	0.0	0.6	0.0	0.0
13320	1.619	-0.779	424.27		-15.2	-6.9	0.3		-16.12	-35.73		1049.9	-0.6	1.8	0.0	0.0
13321	1.024	-0.622	423.78		-15.4	-6.9	0.3		-16.09	-36.29		1044.4	-1.2	1.2	0.0	0.0
13322	0.867	-0.747	422.72		-15.1	-6.9	0.3		-16.29	-35.68		1040.7	-0.6	0.0	0.0	0.0
13323	1.337	-0.841	423.71		-15.0	-7.0	0.3		-16.39	-35.23		1040.7	0.0	-0.6	0.0	0.0
13324	1.181	-0.779	423.64		-15.4	-7.0	0.3		-16.38	-36.38		1038.3	-0.6	-1.2	0.0	0.0
13325	0.867	-0.841	421.81		-15.9	-7.1	0.3		-16.71	-37.64		1037.1	0.0	-2.4	0.0	0.0
13326	1.180	-1.156	421.45		-15.7	-7.2	0.2		-16.90	-37.05		1034.6	0.0	-0.6	0.0	0.0
13327	1.494	-0.842	423.07		-15.3	-7.0	0.3		-16.43	-36.06		1035.8	0.6	0.6	0.0	0.0
13328	1.213	-0.307	423.22		-15.7	-6.9	0.4		-16.28	-37.00		1037.1	0.6	0.6	0.0	0.0
13329	0.836	-0.370	422.16		-15.8	-7.1	0.3		-16.78	-37.32		1035.8	-0.6	-0.6	0.0	0.0
13330	1.305	-0.747	423.36		-15.5	-7.3	0.2		-17.20	-36.50		1032.2	-0.6	-1.2	0.0	0.0
13331	1.431	-0.622	424.42		-15.5	-7.2	0.3		-16.77	-36.38		1030.9	0.0	-1.2	0.0	0.0
13332	1.181	-0.464	423.36		-15.6	-7.1	0.3		-16.74	-36.71		1034.0	0.0	-2.4	0.0	0.0
13333	0.899	-0.653	422.30		-15.5	-7.1	0.2		-16.77	-36.64		1035.8	0.0	-3.7	0.0	0.0
13334	1.337	-0.967	422.86		-15.1	-7.0	0.2		-16.54	-35.75		1040.1	0.6	-3.1	0.0	0.0
13335	1.493	-0.621	423.22		-15.4	-7.0	0.3		-16.43	-36.25		1049.3	0.6	-0.6	0.0	0.0
13336	1.212	-0.339	422.37		-15.7	-7.0	0.3		-16.43	-37.17		1052.9	0.6	0.6	0.0	0.0
13337	1.307	-0.684	422.44		-15.7	-6.9	0.3		-16.33	-37.09		1049.3	-0.6	2.4	0.0	0.0
13338	1.871	-0.967	422.93		-15.1	-6.9	0.4		-16.12	-35.69		1043.8	-1.2	0.6	0.0	0.0
13339	1.683	-0.464	423.78		-15.3	-6.7	0.4		-15.69	-36.03		1043.8	-0.6	-2.4	0.0	0.0
13340	0.867	-0.370	423.29		-15.7	-6.9	0.3		-16.15	-37.04		1047.4	0.0	-1.2	0.0	0.0
13341	0.678	-0.936	422.51		-15.6	-7.0	0.1		-16.52	-36.74		1043.8	-0.6	-1.8	0.0	0.0
13342	1.273	-0.810	423.50		-15.2	-6.9	0.2		-16.20	-35.93		1042.5	0.0	-1.8	0.0	0.0
13343	1.368	-0.464	423.29		-15.7	-6.9	0.3		-16.23	-37.12		1041.9	-0.6	0.0	0.0	0.0
13344	0.867	-0.559	421.88		-15.7	-7.0	0.2		-16.50	-37.15		1043.2	0.0	0.6	0.0	0.0
13345	0.928	-0.810	421.88		-15.3	-7.1	0.2		-16.79	-36.30		1039.5	-0.6	1.2	0.0	0.0
13346	1.273	-0.433	423.64		-15.2	-6.9	0.2		-16.20	-35.86		1034.6	-1.2	1.8	0.0	0.0
13347	1.086	-0.024	423.93		-15.7	-7.0	0.2		-16.32	-36.97		1029.7	-0.6	0.0	0.0	0.0
13348	0.709	-0.119	423.08		-15.6	-7.0	0.1		-16.55	-36.85		1027.9	0.0	-1.2	0.0	0.0
13349	1.366	-0.747	423.15		-15.3	-7.2	0.1		-16.82	-36.11		1030.3	-0.6	-2.4	0.0	0.0
13350	1.680	-0.810	424.91		-15.1	-6.9	0.2		-16.00	-35.36		1034.0	0.0	-3.1	0.0	0.0
13351	1.243	-0.496	424.07		-15.4	-6.8	0.4		-16.01	-36.19		1038.9	0.6	-1.8	0.0	0.0
13352	0.835	-0.622	422.58		-15.5	-7.0	0.3		-16.42	-36.71		1041.9	0.0	0.6	0.0	0.0
13353	1.305	-0.747	422.72		-15.1	-7.1	0.3		-16.67	-35.59		1044.4	0.0	1.2	0.0	0.0
13354	1.526	-0.433	423.57		-15.2	-6.9	0.4		-16.15	-35.82		1045.6	0.0	-0.6	0.0	0.0
13355	1.275	-0.527	421.81		-15.8	-7.1	0.4		-16.68	-37.48		1046.2	-0.6	-1.2	0.0	0.0
13356	1.024	-0.747	422.02		-15.6	-7.2	0.4		-16.95	-36.94		1046.8	0.0	-2.4	0.0	0.0
13357	1.212	-0.685	423.43		-15.3	-7.1	0.4		-16.65	-36.00		1047.4	-0.6	-1.8	0.0	0.0
13358	1.307	-0.339	423.92		-15.6	-7.0	0.4		-16.42	-36.67		1049.3	0.0	-2.4	0.0	0.0
