

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7209	1.768	-0.748	541.84		-11.1	-5.9	-0.1		-10.73	-20.44		5213.9	35.4	50.7	0.0	0.0
7210	1.486	-0.873	544.16		-10.8	-5.7	-0.2		-10.36	-19.81		5214.6	34.8	50.7	0.0	0.0
7211	1.045	-0.936	542.19		-11.0	-5.8	-0.3		-10.70	-20.31		5213.9	35.4	47.6	0.0	0.0
7212	0.920	-0.748	544.52		-11.0	-5.7	-0.3		-10.46	-20.13		5214.6	34.8	54.3	0.0	0.0
7213	1.108	-0.842	541.84		-11.1	-5.9	-0.3		-10.86	-20.36		5214.6	34.2	52.5	0.0	0.0
7214	0.858	-0.716	543.46		-11.0	-5.8	-0.3		-10.59	-20.13		5214.6	34.2	53.1	0.0	0.0
7215	1.014	-0.339	542.05		-10.8	-6.0	-0.5		-11.07	-19.99		5214.6	34.8	56.2	0.0	0.0
7216	0.982	-0.591	544.10		-10.9	-5.9	-0.4		-10.78	-20.08		5215.2	34.8	51.9	0.0	0.0
7217	1.421	-0.999	543.04		-10.7	-6.0	-0.4		-10.98	-19.63		5214.6	34.8	56.2	0.0	0.0
7218	1.046	-1.062	544.59		-10.6	-5.6	-0.3		-10.29	-19.43		5215.8	35.4	54.9	0.0	0.0
7219	1.172	-0.716	543.53		-10.5	-5.9	-0.2		-10.73	-19.31		5214.6	34.8	50.7	0.0	0.0
7220	1.047	-0.779	543.46		-10.9	-5.9	-0.2		-10.85	-20.06		5215.8	34.8	56.8	0.0	0.0
7221	1.328	-0.873	542.26		-10.7	-6.1	-0.2		-11.16	-19.70		5215.8	35.4	48.8	0.0	0.0
7222	1.047	-0.748	542.47		-11.0	-5.9	-0.2		-10.83	-20.17		5215.8	34.8	48.2	0.0	0.0
7223	1.140	-0.622	542.68		-10.6	-6.1	-0.2		-11.11	-19.56		5215.8	35.4	53.7	0.0	0.0
7224	1.015	-0.685	542.19		-11.1	-6.0	-0.2		-11.06	-20.47		5215.8	35.4	50.1	0.0	0.0
7225	1.234	-0.528	543.60		-10.4	-6.2	-0.3		-11.25	-19.14		5215.8	34.8	54.3	0.0	0.0
7226	1.078	-0.653	542.54		-10.6	-6.0	-0.2		-10.94	-19.56		5215.8	35.4	56.2	0.0	0.0
7227	1.172	-0.591	542.74		-10.2	-5.9	-0.3		-10.86	-18.73		5214.6	34.8	52.5	0.0	0.0
7228	1.203	-0.559	541.62		-10.8	-5.9	-0.3		-10.74	-19.99		5215.2	34.8	54.9	0.0	0.0
7229	1.737	-0.559	543.17		-10.4	-5.8	-0.2		-10.54	-19.15		5214.6	34.8	49.4	0.0	0.0
7230	1.266	-0.716	541.41		-10.9	-5.8	-0.2		-10.58	-20.03		5213.9	34.8	53.7	0.0	0.0
7231	0.983	-0.591	543.52		-10.4	-5.7	-0.3		-10.38	-19.10		5215.2	35.4	56.2	0.0	0.0
7232	0.670	-0.591	541.41		-11.1	-5.7	-0.3		-10.57	-20.39		5213.9	34.8	52.5	0.0	0.0
7233	0.827	-0.528	543.10		-10.6	-5.7	-0.3		-10.44	-19.48		5214.6	34.2	48.8	0.0	0.0
7234	0.858	-0.402	541.41		-10.8	-5.8	-0.3		-10.65	-19.90		5214.6	35.4	53.1	0.0	0.0
7235	0.607	-0.025	543.03		-10.5	-5.7	-0.4		-10.52	-19.26		5213.9	35.4	49.4	0.0	0.0
7236	0.856	-0.245	541.20		-10.8	-5.8	-0.5		-10.73	-19.95		5214.6	35.4	53.1	0.0	0.0
7237	1.171	-0.528	544.51		-10.4	-5.7	-0.3		-10.48	-19.00		5214.6	34.8	50.7	0.0	0.0
7238	1.108	-0.748	541.83		-10.3	-5.7	-0.3		-10.49	-18.93		5215.2	34.8	53.1	0.0	0.0
7239	0.921	-0.622	543.95		-10.3	-5.6	-0.2		-10.28	-18.87		5215.8	35.4	56.2	0.0	0.0
7240	1.077	-0.496	541.05		-10.6	-5.9	-0.3		-10.81	-19.59		5215.8	34.8	53.1	0.0	0.0
7241	0.921	-0.654	542.54		-10.7	-5.8	-0.2		-10.72	-19.70		5217.0	34.2	54.9	0.0	0.0
7242	1.109	-0.591	540.91		-10.6	-6.0	-0.2		-10.94	-19.59		5216.4	35.4	53.7	0.0	0.0
7243	0.827	-0.465	542.47		-10.7	-5.8	-0.2		-10.70	-19.68		5216.4	35.4	53.7	0.0	0.0
7244	1.077	-0.497	541.20		-10.7	-6.0	-0.3		-11.08	-19.73		5215.8	34.8	58.6	0.0	0.0
7245	0.889	-0.654	542.83		-10.9	-5.9	-0.3		-10.90	-20.05		5215.2	34.8	54.3	0.0	0.0
7246	1.046	-0.685	541.55		-10.3	-6.0	-0.3		-11.05	-19.02		5215.2	35.4	54.3	0.0	0.0
7247	0.826	-0.748	541.97		-10.6	-5.7	-0.3		-10.46	-19.50		5215.2	34.8	51.3	0.0	0.0
7248	1.203	-0.622	541.69		-10.3	-5.8	-0.3		-10.67	-18.95		5215.2	34.2	47.6	0.0	0.0
7249	1.235	-0.716	541.55		-10.8	-5.6	-0.2		-10.36	-19.88		5214.6	35.4	50.1	0.0	0.0
7250	1.549	-0.685	541.90		-10.2	-5.8	-0.1		-10.53	-18.83		5214.6	35.4	50.7	0.0	0.0
7251	0.702	-0.716	541.48		-10.7	-5.5	-0.2		-10.18	-19.63		5214.6	34.8	53.7	0.0	0.0
7252	0.512	-0.622	542.74		-10.3	-5.6	-0.3		-10.21	-18.95		5213.9	35.4	42.7	0.0	0.0
7253	0.575	-0.654	541.41		-10.8	-5.6	-0.3		-10.31	-19.96		5214.6	36.0	47.0	0.0	0.0
7254	0.920	-0.528	542.32		-10.2	-5.6	-0.3		-10.33	-18.75		5213.9	34.8	51.9	0.0	0.0
7255	0.670	-0.308	540.70		-10.7	-5.6	-0.3		-10.31	-19.72		5213.9	34.2	49.4	0.0	0.0
7256	0.700	-0.088	542.96		-10.1	-5.6	-0.4		-10.31	-18.51		5213.9	34.8	50.7	0.0	0.0
7257	0.857	-0.402	540.77		-10.7	-5.7	-0.4		-10.51	-19.67		5215.2	35.4	52.5	0.0	0.0
7258	1.108	-0.560	543.31		-10.0	-5.5	-0.3		-10.08	-18.36		5215.8	34.8	54.3	0.0	0.0
7259	0.764	-0.654	541.62		-10.4	-5.5	-0.2		-10.13	-19.13		5215.2	35.4	55.5	0.0	0.0
7260	0.764	-0.465	543.45		-10.1	-5.5	-0.2		-10.05	-18.57		5215.8	36.6	51.3	0.0	0.0
7261	0.796	-0.622	540.28		-10.6	-5.7	-0.2		-10.59	-19.64		5216.4	35.4	50.1	0.0	0.0
7262	0.890	-0.685	542.89		-10.4	-5.6	-0.2		-10.28	-19.08		5215.8	35.4	50.7	0.0	0.0
7263	0.858	-0.528	540.84		-10.6	-5.7	-0.2		-10.53	-19.55		5215.8	34.8	53.7	0.0	0.0
7264	0.639	-0.308	543.03		-10.5	-5.7	-0.2		-10.38	-19.24		5215.2	34.2	56.2	0.0	0.0
7265	0.701	-0.371	541.41		-10.7	-5.9	-0.3		-10.80	-19.83		5215.8	34.8	54.3	0.0	0.0
7266	0.701	-0.371	544.09		-10.6	-5.7	-0.3		-10.52	-19.45		5215.8	34.8	54.9	0.0	0.0
7267	0.763	-0.434	541.33		-10.3	-5.8	-0.3		-10.64	-18.93		5215.2	35.4	54.9	0.0	0.0
7268	0.670	-0.371	543.45		-10.2	-5.6	-0.3		-10.24	-18.79		5215.2	35.4	50.7	0.0	0.0
7269	1.046	-0.214	542.04		-10.2	-5.6	-0.3		-10.33	-18.85		5214.6	35.4	53.7	0.0	0.0
7270	1.173	-0.402	542.96		-10.5	-5.5	-0.1		-10.06	-19.27		5213.9	35.4	53.7	0.0	0.0
7271	1.360	-0.434	541.97		-10.2	-5.6	-0.2		-10.29	-18.73		5213.9	34.8	50.1	0.0	0.0
7272	0.638	-0.371	543.38		-10.4	-5.4	-0.3		-9.95	-19.12		5214.6	35.4	54.3	0.0	0.0
7273	0.638	-0.371	542.46		-10.1	-5.6	-0.3		-10.30	-18.68		5214.6	35.4	47.6	0.0	0.0
7274	0.670	-0.245	542.68		-10.6	-5.6	-0.3		-10.23	-19.44		5214.6	34.8	48.8	0.0	0.0
7275	0.795	-0.057	542.04		-10.1	-5.7	-0.3		-10.44	-18.72		5213.9	35.4	51.9	0.0	0.0
7276	0.481	0.069	542.60		-10.4	-5.5	-0.4		-10.17	-19.13		5213.9	34.8	49.4	0.0	0.0
7277	0.982	0.226	542.95		-10.0	-5.6	-0.4		-10.34	-18.45		5215.2	34.8	55.5	0.0	0.0
7278	0.919	-0.120	542.68		-10.5	-5.6	-0.4		-10.26	-19.30		5215.2	35.4	51.9	0.0	0.0
7279	0.983	-0.340	543.80		-9.7	-5.6	-0.2		-10.19	-17.82		5215.2	34.8	51.3	0.0	0.0
7280	0.607	-0.277	543.45		-10.1	-5.4	-0.2		-9.92	-18.66		5215.8	35.4	56.2	0.0	0.0
7281	0.670	-0.057	543.59		-9.8	-5.6	-0.2		-10.23	-18.02		5216.4	34.8	50.1	0.0	0.0
7282	0.639	-0.151	541.69		-10.4	-5.7	-0.2		-10.43	-19.26		5215.8	34.8	58.0	0.0	0.0
7283	0.827	-0.025	543.80		-9.9	-5.7	-0.2		-10.38	-18.27		5216.4	35.4	58.0	0.0	0.0
7284	0.576	-0.025	542.04		-10.3	-5.7	-0.2		-10.41	-19.08		5215.8	36.0	51.9	0.0	0.0
7285	0.639	0.226	543.94		-10.2	-5.7	-0.2		-10.43	-18.71		5216.4	34.8	55.5	0.0	0.0
7286	0.764	0.006	542.82		-10.5	-5.7	-0.3		-10.54	-19.37		5215.8	34.8	56.2	0.0	0.0
7287	0.764	0.069	544.50		-9.9	-5.8	-0.2		-10.60	-18.18		5214.6	35.4	51.9	0.0	0.0
7288	0.764	0.163	542.88		-10.0	-5.8	-0.3		-10.56	-18.34		5215.2	35.4	52.5	0.0	0.0
7289	0.795	0.289	543.72		-9.7	-5.5	-0.3		-10.13	-17.82		5214.6	34.8	50.1	0.0	0.0
7290	0.983	0.100	541.97		-10.2	-5.7	-0.3		-10.50	-18.84		5214.6	34.8	44.6	0.0	0.0
7291	1.329	0.069	544.43		-9.8	-5.5	-0.1		-10.00	-18.07		5214.6	35.4	47.6	0.0	0.0
7292	1.077	0.100	542.17		-10.0	-5.6	-0.3		-10.28	-18.36		5213.9	34.8	51.3	0.0	0.0
7293	0.575	0.100	544.29		-10.1	-5.5	-0.4		-10.09	-18.58		5215.2	34.8	56.2	0.0	0.0
7294	0.637	0.069	542.95		-10.2	-5.6	-0.4		-10.27	-18.73		5215.2	34.8	50.7	0.0	0.0
7295	0.607	-0.057	543.66		-10.2	-5.5	-0.3		-10.17	-18.77		5213.9	34.8	50.7	0.0	0.0
7296	0.763	0.258	542.74		-10.0	-5.7	-0.4		-10.43	-18.50		5215.2	34.8	54.3	0.0	0.0
7297	0.418	0.415	544.29		-10.0	-5.6	-0.4		-10.33	-18.45		5215.2	35.4	50.7	0.0	0.0
7298	0.825	0.352	543.44		-9.8	-5.7	-0.5		-10.41	-17.98		5215.2	34.8	48.8	0.0	0.0
7299	0.920	0.038	544.58		-10.0	-5.6	-0.4		-10.29	-18.42		5215.8	35.4	47.0	0.0	0.0
7300	1.014	-0.182	544.92		-9.4	-5.6	-0.3		-10.16	-17.15		5215.8	34.8	45.8	0.0	0.0
7301	0.607	-0.025	545.00		-9.8	-5.4	-0.2		-9.89	-17.91		5216.4	35.4	55.5	0.0	0.0
7302	0.952	-0.057	543.58		-9.6	-5.7	-0.2		-10.44	-17.66		5216.4	35.4	53.7	0.0	0.0
7303	0.827	-0.151	543.31		-10.1	-5.7	-0.2		-10.41	-18.53		5215.8	34.8	54.3	0.0	0.0
7304	0.984	0.069	543.51		-9.7	-5.8	-0.2		-10.56	-17.78		5216.4	35.4	54.9	0.0	0.0
7305	0.733	0.289	543.38		-10.1	-5.7	-0.2		-10.39	-18.66		5215.2	34.8	51.3	0.0	0.0
7306	0.889	0.446	543.80		-9.8	-5.8	-0.2		-10.65	-18.01		5215.8	34.8	52.5	0.0	0.0
7307	0.732	0.069	543.10		-10.2	-5.9	-0.3		-10.85	-18.80		5215.2	35.4	50.1	0.0	0.0
7308	1.046	0.100	544.22		-9.4	-5.8	-0.2		-10.54	-17.26		5214.6	34.8	51.3	0.0	0.0
7309	0.921	0.132	542.95		-9.8	-5.7	-0.3		-10.39	-18.02		5213.9	34.8	58.0	0.0	0.0
7310	0.763	0.226	543.65		-9.4	-5.5	-0.3		-10.16	-17.28		5214.6	35.4	56.8	0.0	0.0
7311	1.046	0.100	542.11		-10.0	-5.6	-0.2		-10.22	-18.54		5214.6	34.8	54.3	0.0	0.0
7312	1.391	0.195	544.36		-9.5	-5.6	-0.2		-10.15	-17.40		5214.6	35.4	51.3	0.0	0.0
7313	0.638	0.132	542.88		-10.1	-5.5	-0.3		-10.07	-18.55		5213.9	35.4	48.2	0.0	0.0
7314	0.355	0.195	544.85		-9.6	-5.4	-0.4		-9.91	-17.71		5214.6	34.2	49.4	0.0	0.0
7315	0.449	0.132	542.60		-10.0	-5.6	-0.3		-10.36	-18.42		5214.6	35.4	50.1	0.0	0.0
7316	0.701	0.163	544.57		-9.5	-5.5	-0.3		-9.99	-17.43		5214.6	35.4	52.5	0.0	0.0
7317	0.669	0.572	542.60		-9.8	-5.6	-0.4		-10.30	-18.09		5215.2	34.8	51.9	0.0	0.0
7318	0.731	0.666	545.06		-9.5	-5.5	-0.4		-10.09	-17.48		5215.2	35.4	52.5	0.0	0.0
7319	1.013	0.195	543.16		-9.8	-5.7	-0.4		-10.45	-18.05		5215.8	35.4	54.3	0.0	0.0
7320	0.794	0.132	545.49		-9.4	-5.4	-0.3		-9.85	-17.15		5215.8	34.8	53.7	0.0	0.0
7321	0.826	0.257	543.23		-9.4	-5.5	-0.2		-10.12	-17.30		5216.4	35.4	56.2	0.0	0.0
7322	0.638	0.257	544.22		-9.6	-5.6	-0.2		-10.20	-17.70		5215.8	34.8	54.9	0.0	0.0
7323	0.951	0.257	542.31		-9.7	-5.8	-0.2		-10.60	-17.94		5216.4	34.8	53.7	0.0	0.0
7324	0.795	0.320	543.87		-9.8	-5.6	-0.2		-10.31	-17.96		5215.8	35.4	54.9	0.0	0.0
7325	1.013	0.383	542.52		-9.6	-5.7	-0.2		-10.44	-17.69		5215.8	34.8	48.8	0.0	0.0
7326	0.700	0.351	543.94		-9.9	-5.7	-0.2		-10.52	-18.14		5215.2	34.8	48.2	0.0	0.0
7327	0.982	0.257	543.44		-9.7	-5.9	-0.3		-10.76	-17.83		5214.6	35.4	50.1	0.0	0.0
7328	0.826	0.226	543.59		-9.8	-5.7	-0.3		-10.50	-17.97		5214.6	34.8	51.9	0.0	0.0
7329	0.920	0.477	542.94		-9.2	-5.7	-0.3		-10.48	-16.96		5215.2	35.4	57.4	0.0	0.0
7330	0.826	0.446	543.23		-9.7	-5.5	-0.3		-10.16	-17.95		5213.9	34.8	52.5	0.0	0.0
7331	1.516	0.446	543.37		-9.4	-5.6	-0.2		-10.21	-17.31		5213.9	34.8	52.5	0.0	0.0
7332	1.171	0.383	543.16		-9.6	-5.4	-0.2		-9.89	-17.77		5213.9	35.4	52.5	0.0	0.0
7333	0.888	0.320	543.72		-9.1	-5.5	-0.2		-10.03	-16.82		5213.9	36.0	50.1	0.0	0.0
7334	0.668	0.477	543.58		-9.8	-5.4	-0.3		-9.91	-17.98		5214.6	35.4	54.9	0.0	0.0
7335	0.856	0.666	543.86		-9.2	-5.5	-0.3		-10.12	-16.98		5213.9	35.4	53.7	0.0	0.0
7336	0.794	0.571	542.31		-9.7	-5.4	-0.3		-9.98	-17.88		5214.6	34.8	46.4	0.0	0.0
7337	0.950	1.106	544.07		-9.0	-5.6	-0.3		-10.18	-16.61		5215.8	34.8	50.7	0.0	0.0
7338	0.793	1.137	542.38		-9.6	-5.5	-0.4		-10.18	-17.74		5215.2	34.8	53.1	0.0	0.0
7339	1.138	0.823	543.51		-9.1	-5.5	-0.3		-10.09	-16.82		5215.2	35.4	53.1	0.0	0.0
7340	1.170	0.540	542.95		-9.4	-5.5	-0.2		-10.06	-17.25		5215.8	35.4	53.1	0.0	0.0
7341	0.951	0.854	544.49		-8.8	-5.3	-0.2		-9.72	-16.30		5215.8	34.2	50.1	0.0	0.0
7342	0.701	0.823	541.82		-9.4	-5.6	-0.2		-10.24	-17.38		5216.4	34.2	53.7	0.0	0.0
7343	0.889	0.791	543.44		-9.3	-5.6	-0.2		-10.27	-17.15		5216.4	34.8	53.1	0.0	0.0
7344	0.920	0.665	541.54		-9.7	-5.6	-0.2		-10.37	-17.88		5215.8	34.2	53.7	0.0	0.0
7345	0.795	0.823	543.58		-9.3	-5.5	-0.1		-10.13	-17.14		5216.4	34.8	56.2	0.0	0.0
7346	0.669	0.980	542.10		-9.6	-5.7	-0.2		-10.42	-17.74		5215.2	35.4	51.9	0.0	0.0
7347	0.763	0.886	544.15		-9.5	-5.7	-0.2		-10.49	-17.56		5214.6	34.8	57.4	0.0	0.0
7348	0.857	0.823	542.59		-9.4	-5.8	-0.3		-10.65	-17.32		5214.6	34.8	57.4	0.0	0.0
7349	0.638	0.886	543.79		-9.2	-5.6	-0.2		-10.21	-16.96		5214.6	35.4	51.9	0.0	0.0
7350	0.825	0.980	542.02		-9.1	-5.6	-0.3		-10.34	-16.91		5214.6	35.4	54.9	0.0	0.0
7351	0.920	0.917	543.30		-9.4	-5.5	-0.2		-10.04	-17.37		5214.6	34.8	48.8	0.0	0.0
7352	1.423	0.791	542.10		-9.3	-5.6	-0.1		-10.19	-17.15		5213.9	34.8	47.0	0.0	0.0
7353	1.078	0.823	543.37		-9.2	-5.4	-0.2		-9.96	-16.97		5214.6	35.4	51.9	0.0	0.0
7354	0.888	0.791	542.52		-9.1	-5.5	-0.3		-10.17	-16.85		5214.6	36.0	48.8	0.0	0.0
7355	0.450	0.729	543.30		-9.4	-5.5	-0.3		-10.16	-17.36		5213.9	34.8	50.1	0.0	0.0
7356	0.920	0.729	542.38		-9.0	-5.6	-0.3		-10.31	-16.71		5215.2	35.4	50.7	0.0	0.0
7357	0.764	0.823	542.24		-9.4	-5.5	-0.2		-10.14	-17.36		5214.6	35.4	50.1	0.0	0.0
7358	0.794	1.200	542.45		-8.9	-5.6	-0.4		-10.33	-16.48		5214.6	35.4	54.3	0.0	0.0
7359	0.794	0.980	542.31		-9.4	-5.5	-0.4		-10.16	-17.33		5215.8	34.8	51.3	0.0	0.0
7360	1.201	0.666	543.08		-8.8	-5.7	-0.3		-10.37	-16.26		5215.8	34.8	53.1	0.0	0.0
7361	0.795	0.571	542.87		-9.1	-5.4	-0.2		-9.92	-16.79		5215.8	35.4	55.5	0.0	0.0
7362	0.827	0.666	543.86		-8.7	-5.5	-0.2		-9.99	-15.98		5215.2	34.8	54.9	0.0	0.0
7363	0.607	0.603	541.96		-9.3	-5.6	-0.2		-10.38	-17.29		5215.8	35.4	57.4	0.0	0.0
7364	0.858	0.540	542.87		-8.9	-5.7	-0.2		-10.46	-16.36		5217.0	35.4	51.9	0.0	0.0
7365	0.702	0.634	541.74		-9.5	-5.7	-0.2		-10.40	-17.55		5215.8	35.4	47.0	0.0	0.0
7366	0.795	1.011	543.50		-8.9	-5.6	-0.2		-10.34	-16.48		5214.6	34.8	54.3	0.0	0.0
7367	0.702	0.917	541.82		-9.5	-5.8	-0.2		-10.60	-17.60		5214.6	34.8	53.1	0.0	0.0
7368	0.858	0.949	543.72		-9.1	-5.7	-0.2		-10.44	-16.86		5215.2	34.8	53.7	0.0	0.0
7369	0.764	0.792	542.16		-9.3	-5.8	-0.3		-10.57	-17.11		5215.2	34.8	53.7	0.0	0.0
7370	0.827	0.917	543.14		-8.6	-5.6	-0.3		-10.18	-15.95		5215.2	35.4	53.1	0.0	0.0
7371	0.889	0.886	540.75		-9.1	-5.6	-0.3		-10.36	-16.95		5214.6	34.8	54.9	0.0	0.0
7372	1.235	0.917	543.43		-9.0	-5.5	-0.2		-10.02	-16.65		5215.2	35.4	51.9	0.0	0.0
7373	1.235	0.760	540.61		-9.1	-5.5	-0.2		-10.16	-16.87		5214.6	34.8	51.9	0.0	0.0
7374	0.733	0.729	543.57		-8.9	-5.4	-0.3		-9.91	-16.42		5213.9	34.2	52.5	0.0	0.0
7375	0.605	0.729	541.52		-9.2	-5.5	-0.4		-10.20	-16.95		5213.9	34.8	50.7	0.0	0.0
7376	0.481	0.697	543.08		-9.2	-5.4	-0.4		-9.91	-16.97		5214.6	35.4	53.1	0.0	0.0
7377	0.826	0.760	540.82		-9.1	-5.6	-0.4		-10.39	-16.90		5215.2	34.8	51.3	0.0	0.0
7378	0.513	0.980	542.87		-9.1	-5.5	-0.4		-10.16	-16.74		5215.8	34.8	49.4	0.0	0.0
7379	0.637	1.169	541.38		-8.9	-5.6	-0.4		-10.39	-16.48		5215.8	35.4	51.9	0.0	0.0
7380	0.793	0.886	543.01		-9.1	-5.6	-0.4		-10.23	-16.88		5215.8	34.8	52.5	0.0	0.0
7381	1.139	0.572	543.15		-8.8	-5.6	-0.3		-10.21	-16.21		5215.8	34.2	52.5	0.0	0.0
7382	0.764	0.540	544.00		-8.9	-5.4	-0.2		-9.85	-16.33		5215.8	34.8	51.3	0.0	0.0
7383	0.826	0.729	542.51		-8.7	-5.6	-0.3		-10.26	-16.06		5215.8	34.8	52.5	0.0	0.0
7384	0.701	0.697	541.53		-9.3	-5.6	-0.2		-10.24	-17.16		5215.8	34.2	52.5	0.0	0.0
7385	1.077	0.729	541.73		-8.9	-5.7	-0.2		-10.42	-16.48		5215.8	34.8	53.1	0.0	0.0
7386	0.921	0.760	541.31		-9.1	-5.5	-0.2		-10.07	-16.92		5215.2	35.4	55.5	0.0	0.0
7387	0.983	0.917	541.66		-8.9	-5.6	-0.2		-10.22	-16.45		5215.8	34.8	54.3	0.0	0.0
7388	0.732	0.823	541.67		-9.5	-5.6	-0.2		-10.38	-17.52		5215.2	35.4	55.5	0.0	0.0
7389	1.014	0.823	542.86		-8.8	-5.8	-0.3		-10.54	-16.23		5213.9	34.8	54.9	0.0	0.0
7390	0.795	0.634	541.38		-9.0	-5.6	-0.3		-10.38	-16.59		5214.6	35.4	53.7	0.0	0.0
7391	0.920	0.760	541.94		-8.6	-5.5	-0.3		-10.08	-15.93		5214.6	35.4	50.7	0.0	0.0
7392	1.046	0.634	540.54		-9.2	-5.4	-0.2		-9.97	-17.12		5214.6	34.8	50.7	0.0	0.0
7393	1.392	0.760	541.80		-8.7	-5.4	-0.1		-9.88	-16.15		5213.3	34.8	40.3	0.0	0.0
7394	1.015	0.697	540.89		-9.2	-5.4	-0.2		-9.85	-17.00		5213.9	35.4	47.0	0.0	0.0
7395	0.638	0.760	542.58		-8.9	-5.2	-0.3		-9.57	-16.45		5214.6	34.8	51.3	0.0	0.0
7396	0.355	0.697	540.54		-9.4	-5.3	-0.3		-9.78	-17.41		5214.6	34.2	53.1	0.0	0.0
7397	0.638	0.854	543.00		-8.9	-5.3	-0.3		-9.70	-16.44		5215.2	34.8	54.9	0.0	0.0
7398	0.544	0.886	540.89		-9.1	-5.3	-0.3		-9.78	-16.94		5214.6	35.4	50.1	0.0	0.0
7399	0.544	1.200	542.58		-8.9	-5.3	-0.4		-9.71	-16.41		5215.8	34.8	53.7	0.0	0.0
7400	0.793	0.949	540.82		-9.2	-5.4	-0.4		-9.93	-16.98		5215.2	34.2	53.7	0.0	0.0
7401	0.951	0.572	543.22		-8.8	-5.3	-0.3		-9.65	-16.31		5215.8	34.2	51.3	0.0	0.0
7402	0.920	0.446	541.45		-8.8	-5.3	-0.2		-9.66	-16.32		5215.8	34.8	56.2	0.0	0.0
7403	0.670	0.634	543.29		-8.8	-5.2	-0.2		-9.46	-16.21		5216.4	34.8	50.1	0.0	0.0
7404	0.889	0.729	540.68		-9.1	-5.3	-0.2		-9.84	-16.90		5215.8	34.8	53.1	0.0	0.0
7405	0.889	0.509	541.46		-9.2	-5.4	-0.2		-9.94	-17.04		5215.8	34.8	56.2	0.0	0.0
7406	1.014	0.446	540.40		-9.2	-5.5	-0.2		-10.06	-16.96		5215.2	34.8	50.7	0.0	0.0
7407	0.795	0.634	541.88		-9.3	-5.4	-0.2		-9.84	-17.18		5215.2	35.4	55.5	0.0	0.0
7408	0.889	0.697	540.82		-9.3	-5.5	-0.2		-10.20	-17.18		5215.2	34.8	51.3	0.0	0.0
7409	0.701	0.540	542.66		-9.5	-5.5	-0.3		-10.04	-17.55		5214.6	34.2	51.3	0.0	0.0
7410	0.983	0.446	542.02		-8.9	-5.5	-0.2		-10.15	-16.45		5213.9	34.8	54.9	0.0	0.0
7411	0.764	0.415	541.88		-9.1	-5.4	-0.2		-9.85	-16.81		5213.9	34.8	50.1	0.0	0.0
7412	0.983	0.509	541.24		-8.8	-5.3	-0.3		-9.77	-16.22		5215.2	34.2	51.9	0.0	0.0
7413	0.921	0.352	542.02		-9.4	-5.2	-0.2		-9.61	-17.30		5214.6	34.8	53.7	0.0	0.0
7414	1.329	0.320	541.45		-8.8	-5.2	-0.1		-9.59	-16.24		5215.2	35.4	51.3	0.0	0.0
7415	0.826	0.383	541.60		-9.2	-5.1	-0.3		-9.44	-16.96		5214.6	34.8	55.5	0.0	0.0
7416	0.575	0.414	542.86		-8.9	-5.2	-0.3		-9.47	-16.35		5214.6	35.4	51.3	0.0	0.0
7417	0.230	0.352	541.81		-9.5	-5.1	-0.3		-9.40	-17.49		5214.6	35.4	48.2	0.0	0.0
7418	0.826	0.540	542.86		-8.8	-5.2	-0.3		-9.60	-16.29		5215.2	34.8	53.1	0.0	0.0
7419	0.544	0.540	540.68		-9.2	-5.2	-0.3		-9.54	-17.10		5215.8	34.8	48.2	0.0	0.0
7420	0.575	0.854	542.30		-8.7	-5.2	-0.4		-9.53	-16.04		5215.8	34.8	53.1	0.0	0.0
7421	0.825	0.697	541.39		-9.2	-5.2	-0.4		-9.65	-17.09		5215.8	34.8	54.3	0.0	0.0
7422	1.045	0.352	543.07		-8.6	-5.2	-0.3		-9.47	-15.95		5216.4	34.8	51.9	0.0	0.0
7423	0.732	0.132	542.02		-8.9	-5.1	-0.2		-9.39	-16.43		5215.8	36.0	58.6	0.0	0.0
7424	0.670	0.414	543.64		-8.6	-5.0	-0.2		-9.16	-15.79		5215.8	35.4	53.1	0.0	0.0
7425	0.544	0.257	540.47		-9.4	-5.3	-0.3		-9.75	-17.35		5215.2	34.8	52.5	0.0	0.0
7426	0.701	0.352	542.44		-9.0	-5.2	-0.2		-9.57	-16.57		5215.8	35.4	55.5	0.0	0.0
7427	0.639	0.477	540.89		-9.3	-5.3	-0.2		-9.78	-17.20		5214.6	34.8	50.7	0.0	0.0
7428	0.513	0.540	543.36		-9.0	-5.2	-0.2		-9.54	-16.52		5215.2	34.2	52.5	0.0	0.0
7429	0.544	0.477	541.88		-9.4	-5.5	-0.3		-10.13	-17.46		5215.2	34.8	48.8	0.0	0.0
7430	0.450	0.415	543.71		-9.1	-5.3	-0.3		-9.79	-16.68		5214.6	35.4	47.6	0.0	0.0
7431	0.575	0.540	541.38		-9.0	-5.3	-0.3		-9.80	-16.65		5213.9	34.8	43.9	0.0	0.0
7432	0.450	0.572	543.22		-8.9	-5.1	-0.3		-9.45	-16.46		5214.6	34.2	46.4	0.0	0.0
7433	0.826	0.509	541.10		-9.2	-5.2	-0.4		-9.56	-17.02		5214.6	35.4	51.9	0.0	0.0
7434	1.047	0.477	543.36		-9.1	-5.1	-0.2		-9.28	-16.81		5214.6	36.0	51.9	0.0	0.0
