

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5182	0.550	-0.346	260.05		-10.8	3.0	-0.1		11.58	-41.51		5144.4	35.4	23.8	0.0	0.0
5183	0.018	-0.755	261.96		-10.6	3.3	-0.0		12.51	-40.34		5143.7	35.4	24.4	0.0	0.0
5184	0.301	-0.535	260.97		-10.5	3.0	0.1		11.46	-40.22		5144.4	35.4	26.2	0.0	0.0
5185	0.175	-0.723	259.98		-11.0	3.0	0.0		11.39	-42.29		5143.1	36.0	27.5	0.0	0.0
5186	-0.326	-0.503	261.67		-10.6	3.1	-0.0		11.83	-40.56		5143.1	35.4	26.9	0.0	0.0
5187	0.772	-0.409	260.68		-10.6	3.0	0.1		11.63	-40.73		5144.4	36.0	28.1	0.0	0.0
5188	0.144	-0.880	260.90		-10.9	3.3	-0.0		12.54	-41.60		5145.0	36.0	29.3	0.0	0.0
5189	-0.076	-0.158	262.24		-10.5	3.2	-0.1		12.02	-40.08		5145.6	35.4	30.5	0.0	0.0
5190	0.581	-0.126	260.26		-10.9	3.0	-0.1		11.62	-41.72		5146.2	35.4	30.5	0.0	0.0
5191	0.112	-0.566	262.94		-10.5	3.2	-0.0		12.29	-39.92		5146.8	36.0	28.1	0.0	0.0
5192	0.458	-0.441	261.03		-10.5	2.9	0.1		11.34	-40.00		5146.2	35.4	26.9	0.0	0.0
5193	0.301	-0.566	260.48		-11.0	2.9	0.0		11.15	-42.31		5147.4	35.4	28.1	0.0	0.0
5194	0.081	-0.126	262.87		-10.5	3.0	-0.0		11.31	-40.06		5146.8	36.0	28.7	0.0	0.0
5195	0.834	-0.315	260.75		-10.6	3.0	0.1		11.78	-40.80		5146.2	35.4	28.7	0.0	0.0
5196	0.238	-0.566	260.97		-10.8	3.2	-0.0		12.40	-41.26		5146.8	36.0	27.5	0.0	0.0
5197	0.175	-0.063	261.74		-10.5	3.1	-0.0		11.84	-39.94		5146.2	36.6	28.7	0.0	0.0
5198	0.424	-0.315	260.19		-10.8	3.0	-0.1		11.66	-41.34		5145.6	35.4	28.1	0.0	0.0
5199	-0.045	-0.409	263.01		-10.3	3.3	-0.0		12.41	-39.27		5145.0	35.4	26.2	0.0	0.0
5200	0.583	-0.346	260.61		-10.5	2.9	0.1		11.28	-40.37		5145.0	36.0	26.2	0.0	0.0
5201	0.332	-0.535	260.76		-10.9	3.0	0.1		11.52	-41.67		5144.4	36.6	25.0	0.0	0.0
5202	0.050	-0.063	262.16		-10.3	3.0	0.0		11.52	-39.43		5143.7	36.6	25.0	0.0	0.0
5203	0.708	-0.346	259.48		-10.6	3.0	0.1		11.72	-40.70		5143.7	36.0	26.9	0.0	0.0
5204	0.049	-0.535	261.67		-10.6	3.2	-0.0		12.25	-40.41		5143.1	36.0	27.5	0.0	0.0
5205	0.175	-0.158	261.25		-10.3	3.1	-0.0		12.01	-39.33		5144.4	36.0	26.2	0.0	0.0
5206	0.268	-0.472	259.13		-10.7	3.1	-0.1		12.02	-41.26		5143.7	35.4	24.4	0.0	0.0
5207	0.018	-0.378	262.45		-10.3	3.3	-0.0		12.63	-39.06		5144.4	36.0	24.4	0.0	0.0
5208	0.488	-0.566	259.48		-10.6	3.0	0.0		11.60	-40.67		5145.0	36.0	27.5	0.0	0.0
5209	0.018	-0.818	259.91		-10.9	3.0	0.0		11.71	-41.77		5145.0	36.0	29.9	0.0	0.0
5210	0.081	-0.221	261.32		-10.3	3.0	0.0		11.57	-39.24		5146.2	36.0	30.5	0.0	0.0
5211	0.614	-0.566	259.27		-10.8	3.0	0.0		11.77	-41.68		5146.2	35.4	31.1	0.0	0.0
5212	-0.107	-0.786	261.32		-10.6	3.3	-0.0		12.58	-40.51		5146.8	35.4	26.2	0.0	0.0
5213	0.112	-0.472	260.33		-10.4	3.1	0.0		12.09	-39.95		5146.8	36.6	26.2	0.0	0.0
5214	0.174	-0.535	259.63		-10.8	3.2	-0.1		12.22	-41.55		5146.8	36.0	28.1	0.0	0.0
5215	-0.138	-0.283	262.51		-10.0	3.4	-0.0		12.76	-38.09		5147.4	36.0	29.3	0.0	0.0
5216	0.207	-0.566	258.63		-10.6	3.0	0.0		11.61	-40.80		5146.8	36.6	28.1	0.0	0.0
5217	-0.138	-0.660	260.47		-10.7	3.0	0.0		11.57	-41.10		5145.6	36.0	26.2	0.0	0.0
5218	0.113	-0.252	261.17		-10.2	3.0	0.0		11.39	-38.96		5146.2	35.4	26.2	0.0	0.0
5219	0.395	-0.535	259.55		-10.6	3.1	0.0		12.11	-40.59		5146.2	35.4	28.1	0.0	0.0
5220	-0.107	-0.377	260.96		-10.4	3.3	-0.0		12.74	-39.64		5145.0	35.4	29.3	0.0	0.0
5221	0.081	-0.378	259.55		-10.4	3.1	-0.0		12.08	-40.01		5144.4	36.0	26.9	0.0	0.0
5222	-0.139	-0.566	260.19		-10.6	3.2	-0.1		12.16	-40.86		5143.7	36.0	23.8	0.0	0.0
5223	-0.169	-0.220	262.16		-9.8	3.3	-0.0		12.44	-37.49		5144.4	36.0	24.4	0.0	0.0
5224	0.238	-0.535	258.91		-10.4	3.0	0.1		11.79	-40.16		5143.1	36.0	24.4	0.0	0.0
5225	-0.138	-0.535	260.75		-10.6	3.1	0.0		12.04	-40.77		5143.7	36.0	25.0	0.0	0.0
5226	0.144	-0.252	260.46		-10.1	2.9	0.0		11.33	-38.77		5143.7	36.0	27.5	0.0	0.0
5227	0.364	-0.597	259.41		-10.5	3.2	0.1		12.21	-40.45		5144.4	35.4	27.5	0.0	0.0
5228	-0.044	-0.346	261.03		-10.1	3.4	-0.0		12.89	-38.82		5144.4	36.0	26.9	0.0	0.0
5229	0.111	-0.409	259.34		-10.5	3.2	-0.1		12.42	-40.41		5145.0	35.4	28.1	0.0	0.0
5230	-0.171	-0.440	260.12		-10.5	3.2	-0.1		12.20	-40.21		5146.2	35.4	29.3	0.0	0.0
5231	0.018	-0.252	261.10		-9.7	3.3	0.0		12.47	-37.26		5146.8	35.4	28.1	0.0	0.0
5232	0.144	-0.755	258.21		-10.4	3.1	0.1		12.19	-40.24		5146.8	35.4	27.5	0.0	0.0
5233	-0.201	-0.378	260.75		-10.3	3.2	0.1		12.41	-39.60		5146.8	36.0	29.3	0.0	0.0
5234	0.300	-0.221	259.62		-10.2	2.9	0.0		11.39	-39.19		5146.8	35.4	29.9	0.0	0.0
5235	0.301	-0.723	259.06		-10.5	3.1	0.1		12.17	-40.26		5146.2	35.4	29.9	0.0	0.0
5236	0.019	-0.315	260.60		-10.0	3.4	0.0		12.92	-38.29		5146.2	36.0	28.1	0.0	0.0
5237	0.049	-0.378	258.56		-10.4	3.2	-0.0		12.50	-40.31		5146.2	35.4	26.9	0.0	0.0
5238	-0.140	-0.378	260.05		-10.4	3.3	-0.1		12.64	-39.86		5145.6	34.8	24.4	0.0	0.0
5239	0.237	-0.126	260.74		-9.8	3.2	-0.0		12.37	-37.55		5145.6	35.4	24.4	0.0	0.0
5240	0.113	-0.755	258.00		-10.5	3.2	0.1		12.34	-40.50		5145.0	35.4	23.8	0.0	0.0
5241	-0.107	-0.252	260.25		-10.2	3.2	0.1		12.21	-39.32		5143.7	36.0	22.6	0.0	0.0
5242	0.331	-0.158	259.48		-10.3	3.0	-0.0		11.49	-39.67		5143.7	36.0	25.0	0.0	0.0
5243	0.269	-0.629	259.62		-10.4	3.2	0.0		12.52	-39.89		5143.7	35.4	24.4	0.0	0.0
5244	0.050	-0.220	260.10		-9.9	3.4	0.0		12.91	-37.85		5143.7	36.0	26.2	0.0	0.0
5245	-0.045	-0.378	258.14		-10.5	3.2	-0.1		12.32	-40.52		5143.7	36.6	28.7	0.0	0.0
5246	-0.234	-0.220	260.54		-10.2	3.3	-0.2		12.56	-39.28		5143.7	36.0	27.5	0.0	0.0
5247	0.174	-0.126	260.39		-9.9	3.3	-0.1		12.52	-37.82		5143.7	36.0	29.3	0.0	0.0
5248	0.050	-0.629	258.70		-10.5	3.2	0.0		12.21	-40.40		5144.4	36.0	28.7	0.0	0.0
5249	-0.044	-0.032	260.60		-10.1	3.3	0.0		12.53	-38.92		5145.0	36.0	28.1	0.0	0.0
5250	0.206	-0.063	259.13		-10.4	3.0	-0.0		11.54	-39.96		5145.6	35.4	28.1	0.0	0.0
5251	0.050	-0.346	259.69		-10.3	3.2	-0.0		12.35	-39.54		5146.8	34.8	29.9	0.0	0.0
5252	0.206	0.062	260.25		-9.7	3.3	-0.0		12.82	-37.41		5146.8	34.8	29.9	0.0	0.0
5253	-0.013	-0.315	259.05		-10.3	3.3	-0.0		12.90	-39.71		5148.0	35.4	28.7	0.0	0.0
5254	-0.265	-0.000	260.75		-10.1	3.4	-0.1		12.97	-38.75		5147.4	36.0	29.3	0.0	0.0
5255	0.299	0.031	260.04		-9.9	3.3	-0.1		12.60	-37.96		5146.2	35.4	29.9	0.0	0.0
5256	0.018	-0.723	259.69		-10.3	3.4	0.0		12.92	-39.64		5146.2	35.4	29.9	0.0	0.0
5257	-0.106	0.062	260.67		-9.9	3.4	0.1		12.95	-37.80		5146.2	36.0	27.5	0.0	0.0
5258	0.143	-0.001	259.13		-10.4	3.0	-0.0		11.72	-39.97		5146.2	35.4	25.0	0.0	0.0
5259	-0.045	-0.283	260.68		-10.1	3.3	-0.0		12.48	-38.80		5145.0	34.8	26.9	0.0	0.0
5260	0.457	-0.032	259.82		-9.7	3.3	0.1		12.87	-37.16		5145.6	35.4	29.3	0.0	0.0
5261	0.018	-0.378	258.84		-10.4	3.3	0.0		12.87	-40.11		5145.0	36.0	28.1	0.0	0.0
5262	-0.390	0.251	260.53		-10.0	3.4	-0.1		12.83	-38.29		5143.7	36.0	25.6	0.0	0.0
5263	0.268	0.062	259.54		-9.8	3.2	-0.1		12.48	-37.81		5144.4	36.0	23.8	0.0	0.0
5264	-0.107	-0.598	259.97		-10.1	3.4	0.0		12.98	-38.87		5143.1	35.4	24.4	0.0	0.0
5265	-0.013	0.219	259.89		-9.7	3.3	0.1		12.58	-37.41		5143.7	35.4	27.5	0.0	0.0
5266	0.018	-0.032	257.71		-10.4	3.2	0.0		12.35	-40.33		5143.1	35.4	28.1	0.0	0.0
5267	-0.264	-0.189	260.96		-10.0	3.2	-0.0		12.35	-38.33		5144.4	36.0	28.1	0.0	0.0
5268	0.426	0.031	258.77		-9.9	3.3	0.0		12.78	-38.30		5144.4	36.0	29.3	0.0	0.0
5269	-0.045	-0.283	259.26		-10.4	3.4	-0.1		12.93	-39.91		5145.0	35.4	28.7	0.0	0.0
5270	-0.390	0.471	260.39		-9.9	3.4	-0.2		13.03	-37.89		5145.6	36.0	28.7	0.0	0.0
5271	0.267	0.157	258.70		-10.1	3.2	-0.2		12.33	-39.15		5146.2	35.4	31.7	0.0	0.0
5272	-0.139	-0.472	260.74		-10.0	3.4	-0.0		13.18	-38.25		5146.2	35.4	27.5	0.0	0.0
5273	0.113	0.219	259.54		-9.9	3.2	0.1		12.46	-38.28		5147.4	35.4	26.2	0.0	0.0
5274	-0.013	-0.095	258.91		-10.5	3.1	0.0		11.95	-40.51		5147.4	35.4	26.9	0.0	0.0
5275	-0.327	0.094	261.16		-9.9	3.3	-0.1		12.76	-37.81		5146.8	36.0	25.0	0.0	0.0
5276	0.425	0.094	258.91		-9.9	3.2	-0.0		12.58	-38.13		5146.8	35.4	25.0	0.0	0.0
5277	-0.139	-0.409	260.11		-10.3	3.4	-0.0		13.07	-39.47		5146.8	35.4	25.6	0.0	0.0
5278	-0.327	0.502	260.74		-9.7	3.4	-0.1		13.06	-37.17		5145.6	36.0	24.4	0.0	0.0
5279	0.173	0.314	259.19		-10.1	3.2	-0.1		12.44	-38.87		5145.0	35.4	26.9	0.0	0.0
5280	-0.295	-0.283	261.38		-9.8	3.5	-0.0		13.27	-37.51		5145.6	35.4	27.5	0.0	0.0
5281	-0.044	0.094	259.75		-9.9	3.2	0.1		12.29	-38.01		5144.4	36.0	25.6	0.0	0.0
5282	-0.107	-0.189	259.48		-10.4	3.2	0.0		12.20	-39.97		5144.4	35.4	25.6	0.0	0.0
5283	-0.170	0.125	261.24		-9.7	3.3	-0.0		12.73	-37.28		5143.7	36.0	26.2	0.0	0.0
5284	0.300	0.062	258.77		-9.9	3.4	-0.0		13.05	-38.30		5143.7	36.0	28.1	0.0	0.0
5285	-0.202	-0.252	260.60		-10.2	3.5	-0.0		13.37	-39.19		5143.7	36.0	27.5	0.0	0.0
5286	-0.265	0.376	260.67		-9.6	3.4	-0.1		12.93	-36.95		5143.1	35.4	28.1	0.0	0.0
5287	-0.014	0.125	259.90		-9.9	3.4	-0.1		12.95	-38.15		5143.7	34.8	28.1	0.0	0.0
5288	-0.170	-0.283	261.59		-10.0	3.4	0.0		13.04	-38.15		5144.4	36.6	26.2	0.0	0.0
5289	0.112	0.125	259.68		-9.8	3.2	0.0		12.36	-37.80		5145.0	36.0	26.2	0.0	0.0
5290	-0.108	-0.032	259.76		-10.2	3.2	-0.0		12.37	-39.34		5145.6	36.0	28.1	0.0	0.0
5291	0.081	0.282	261.02		-9.7	3.4	0.0		12.91	-37.11		5146.8	35.4	28.7	0.0	0.0
5292	0.300	0.251	258.55		-9.8	3.4	-0.0		13.30	-38.13		5146.2	35.4	28.1	0.0	0.0
5293	-0.264	-0.032	260.53		-10.2	3.4	-0.1		13.03	-39.00		5146.2	36.0	26.9	0.0	0.0
5294	0.017	0.502	259.89		-9.7	3.3	-0.1		12.86	-37.44		5147.4	35.4	29.3	0.0	0.0
5295	-0.046	0.125	259.26		-10.0	3.4	-0.1		13.22	-38.46		5147.4	36.0	28.1	0.0	0.0
5296	-0.169	-0.001	261.30		-9.8	3.4	0.1		13.15	-37.48		5146.2	36.0	26.2	0.0	0.0
5297	0.300	0.408	258.83		-9.8	3.3	0.0		12.81	-37.81		5145.6	36.0	26.2	0.0	0.0
5298	-0.139	0.156	260.32		-10.3	3.2	-0.0		12.25	-39.58		5145.6	35.4	25.0	0.0	0.0
5299	0.049	0.314	261.23		-9.5	3.3	-0.0		12.66	-36.27		5145.0	34.8	26.2	0.0	0.0
5300	0.237	0.156	258.69		-9.9	3.4	-0.0		13.09	-38.10		5145.0	35.4	25.0	0.0	0.0
5301	-0.201	0.062	261.31		-10.1	3.5	-0.1		13.24	-38.67		5144.4	36.0	23.8	0.0	0.0
5302	0.080	0.534	260.32		-9.7	3.3	-0.1		12.85	-37.39		5143.7	35.4	22.6	0.0	0.0
5303	-0.140	0.156	259.68		-9.9	3.4	-0.1		13.00	-38.25		5143.1	36.0	22.0	0.0	0.0
5304	-0.170	0.094	261.38		-9.7	3.4	-0.0		13.00	-36.96		5143.7	35.4	23.8	0.0	0.0
5305	0.112	0.313	259.33		-9.9	3.3	-0.0		12.71	-38.25		5143.1	35.4	26.9	0.0	0.0
5306	-0.452	0.031	260.82		-10.2	3.2	-0.0		12.14	-38.97		5143.1	36.0	27.5	0.0	0.0
5307	0.081	0.282	260.74		-9.5	3.3	-0.0		12.83	-36.55		5143.7	35.4	26.9	0.0	0.0
5308	0.237	0.062	259.19		-9.9	3.5	0.0		13.40	-38.39		5144.4	36.0	26.9	0.0	0.0
5309	-0.327	0.156	262.29		-9.9	3.6	-0.0		13.64	-37.80		5145.0	36.6	28.1	0.0	0.0
5310	-0.108	0.534	259.75		-9.8	3.3	-0.1		12.85	-37.62		5145.0	36.0	30.5	0.0	0.0
5311	-0.233	0.062	260.39		-9.9	3.4	-0.1		13.14	-37.84		5146.2	35.4	30.5	0.0	0.0
5312	-0.170	0.031	261.94		-9.5	3.5	0.1		13.45	-36.13		5146.8	36.0	29.3	0.0	0.0
5313	-0.076	0.188	259.19		-9.9	3.3	0.0		12.70	-38.25		5146.8	35.4	26.9	0.0	0.0
5314	-0.452	0.219	261.45		-10.1	3.3	-0.0		12.44	-38.53		5146.8	36.0	27.5	0.0	0.0
5315	0.081	0.282	260.53		-9.6	3.3	0.0		12.60	-36.81		5146.8	35.4	26.2	0.0	0.0
5316	0.018	-0.001	259.40		-9.9	3.6	0.0		13.79	-37.97		5146.8	36.0	26.2	0.0	0.0
5317	-0.421	0.314	261.80		-9.7	3.6	-0.0		13.71	-37.08		5146.8	36.6	26.9	0.0	0.0
5318	-0.077	0.659	258.98		-9.8	3.4	-0.2		13.23	-37.97		5146.2	36.0	27.5	0.0	0.0
5319	-0.203	0.314	260.67		-10.0	3.4	-0.2		13.03	-38.28		5145.6	35.4	26.9	0.0	0.0
5320	-0.076	0.282	261.51		-9.3	3.5	0.0		13.39	-35.78		5145.0	36.0	28.1	0.0	0.0
5321	-0.108	0.251	258.55		-10.0	3.4	0.0		13.15	-38.88		5143.7	36.6	28.1	0.0	0.0
5322	-0.358	0.376	261.66		-10.1	3.3	-0.0		12.49	-38.59		5143.7	36.0	28.1	0.0	0.0
5323	0.206	0.408	260.24		-9.5	3.3	-0.0		12.64	-36.71		5143.7	35.4	25.0	0.0	0.0
5324	0.175	0.062	259.26		-10.0	3.5	0.0		13.34	-38.45		5143.7	36.0	25.0	0.0	0.0
5325	-0.139	0.439	261.44		-9.6	3.6	-0.0		13.62	-36.77		5143.1	35.4	25.6	0.0	0.0
5326	-0.234	0.565	258.69		-9.8	3.4	-0.2		13.23	-38.00		5143.7	34.8	25.0	0.0	0.0
5327	-0.234	0.314	261.02		-9.8	3.4	-0.1		13.06	-37.71		5144.4	35.4	25.0	0.0	0.0
5328	0.237	0.282	261.37		-9.2	3.5	0.0		13.34	-35.35		5145.0	35.4	27.5	0.0	0.0
5329	-0.076	0.156	258.76		-10.0	3.3	0.1		12.91	-38.76		5145.0	36.0	27.5	0.0	0.0
5330	-0.296	0.345	261.80		-9.9	3.3	-0.0		12.40	-37.83		5145.6	36.0	27.5	0.0	0.0
5331	0.205	0.439	260.24		-9.5	3.3	-0.1		12.73	-36.56		5146.2	35.4	29.3	0.0	0.0
5332	-0.013	0.062	259.61		-9.8	3.6	-0.0		13.73	-37.73		5146.8	36.0	28.1	0.0	0.0
5333	-0.139	0.313	261.09		-9.5	3.6	-0.0		13.78	-36.58		5147.4	35.4	25.6	0.0	0.0
5334	-0.234	0.534	258.91		-9.8	3.5	-0.2		13.36	-37.89		5146.8	35.4	28.1	0.0	0.0
5335	-0.202	0.408	260.95		-9.7	3.5	-0.1		13.21	-37.36		5146.8	36.0	28.7	0.0	0.0
5336	0.174	0.125	260.88		-9.4	3.4	0.0		13.02	-35.92		5146.8	35.4	30.5	0.0	0.0
5337	-0.264	-0.001	259.54		-9.9	3.4	0.0		13.18	-38.25		5145.6	35.4	29.3	0.0	0.0
5338	-0.389	0.470	261.45		-9.7	3.4	0.0		12.92	-37.07		5145.0	35.4	29.3	0.0	0.0
5339	0.111	0.345	259.19		-9.7	3.4	-0.1		13.29	-37.37		5145.0	36.0	26.9	0.0	0.0
5340	-0.233	0.031	260.18		-9.8	3.6	-0.0		13.67	-37.79		5145.0	36.0	25.6	0.0	0.0
5341	-0.139	0.376	261.02		-9.4	3.5	0.0		13.45	-36.23		5145.0	36.6	23.8	0.0	0.0
5342	-0.297	0.439	258.69		-9.9	3.5	-0.1		13.41	-38.28		5143.7	36.6	25.6	0.0	0.0
5343	-0.453	0.345	261.87		-9.6	3.6	-0.1		13.56	-36.70		5145.0	36.0	23.8	0.0	0.0
5344	0.143	0.062	260.38		-9.5	3.4	-0.0		13.09	-36.65		5143.7	36.0	21.4	0.0	0.0
5345	-0.264	0.156	259.47		-9.9	3.4	0.0		13.23	-38.21		5143.7	36.6	24.4	0.0	0.0
5346	-0.358	0.533	261.30		-9.7	3.3	-0.0		12.65	-37.10		5144.4	36.0	25.0	0.0	0.0
5347	-0.077	0.345	259.68		-9.6	3.3	-0.1		12.82	-37.08		5143.7	36.0	26.2	0.0	0.0
5348	-0.233	0.282	260.60		-9.7	3.6	-0.1		13.65	-37.17		5145.0	36.0	26.2	0.0	0.0
5349	0.081	0.439	260.52		-9.5	3.5	-0.0		13.46	-36.52		5145.6	35.4	27.5	0.0	0.0
5350	-0.297	0.439	259.25		-9.7	3.5	-0.2		13.48	-37.60		5145.6	36.0	29.9	0.0	0.0
5351	-0.265	0.659	262.00		-9.4	3.6	-0.1		13.58	-35.98		5146.2	35.4	31.7	0.0	0.0
5352	0.268	0.313	259.68		-9.5	3.4	-0.0		13.24	-36.48		5147.4	36.0	28.7	0.0	0.0
5353	-0.264	0.313	259.68		-9.7	3.5	0.0		13.46	-37.52		5147.4	35.4	27.5	0.0	0.0
5354	-0.170	0.691	261.72		-9.4	3.3	0.0		12.56	-36.02		5146.8	35.4	26.9	0.0	0.0
5355	0.080	0.376	259.32		-9.5	3.4	-0.1		13.00	-36.61		5147.4	35.4	29.3	0.0	0.0
5356	-0.201	0.439	261.02		-9.5	3.5	-0.0		13.54	-36.53		5146.8	36.0	28.7	0.0	0.0
5357	0.111	0.533	260.52		-9.5	3.5	-0.0		13.27	-36.39		5146.8	36.6	28.1	0.0	0.0
5358	-0.360	0.408	259.54		-9.7	3.5	-0.2		13.46	-37.25		5145.6	36.0	30.5	0.0	0.0
5359	-0.265	0.691	261.58		-9.1	3.6	-0.1		13.79	-34.85		5146.2	35.4	26.2	0.0	0.0
5360	0.236	0.156	259.68		-9.5	3.5	-0.0		13.62	-36.46		5145.6	36.0	25.0	0.0	0.0
5361	-0.296	0.156	260.46		-9.8	3.4	-0.0		13.18	-37.47		5143.7	36.6	25.6	0.0	0.0
5362	-0.139	0.533	260.74		-9.4	3.3	-0.0		12.71	-36.14		5144.4	36.0	26.2	0.0	0.0
5363	-0.139	0.156	259.26		-9.6	3.5	-0.1		13.40	-37.11		5143.7	35.4	25.6	0.0	0.0
5364	-0.327	0.376	261.16		-9.5	3.7	-0.1		14.08	-36.35		5143.7	35.4	26.2	0.0	0.0
5365	0.079	0.313	259.96		-9.6	3.5	-0.1		13.58	-36.89		5143.1	36.0	25.6	0.0	0.0
5366	-0.454	0.251	259.26		-9.7	3.6	-0.2		13.74	-37.57		5143.7	35.4	26.2	0.0	0.0
5367	-0.265	0.628	261.37		-9.2	3.6	-0.1		13.75	-35.24		5143.7	36.0	23.2	0.0	0.0
5368	-0.046	0.062	259.40		-9.6	3.5	-0.0		13.50	-36.93		5145.0	36.6	22.0	0.0	0.0
5369	-0.484	0.282	260.74		-9.6	3.5	-0.0		13.52	-36.70		5145.0	36.6	25.6	0.0	0.0
5370	-0.014	0.628	260.60		-9.5	3.3	0.0		12.64	-36.47		5146.2	35.4	26.9	0.0	0.0
5371	-0.108	0.188	259.47		-9.7	3.5	0.0		13.44	-37.46		5146.2	35.4	28.1	0.0	0.0
5372	-0.014	0.439	261.30		-9.3	3.7	-0.0		14.02	-35.75		5145.6	35.4	28.1	0.0	0.0
5373	0.174	0.408	259.82		-9.7	3.6	-0.1		13.89	-37.21		5146.8	35.4	28.7	0.0	0.0
5374	-0.485	0.471	260.10		-9.7	3.6	-0.2		13.60	-37.48		5146.8	36.0	26.2	0.0	0.0
5375	-0.108	0.753	261.44		-9.1	3.5	-0.1		13.44	-34.88		5146.8	36.0	26.9	0.0	0.0
5376	0.049	0.219	259.53		-9.5	3.5	-0.0		13.51	-36.63		5146.2	36.0	25.6	0.0	0.0
5377	-0.389	0.565	261.02		-9.5	3.6	0.0		13.71	-36.54		5146.2	34.8	25.6	0.0	0.0
5378	0.049	0.628	260.38		-9.5	3.3	-0.0		12.51	-36.42		5145.6	36.0	27.5	0.0	0.0
5379	-0.046	0.345	260.31		-9.5	3.4	-0.1		13.22	-36.62		5145.0	36.0	26.9	0.0	0.0
5380	0.018	0.848	261.44		-9.1	3.7	-0.0		14.21	-35.03		5144.4	36.0	25.0	0.0	0.0
5381	0.111	0.565	259.53		-9.6	3.6	-0.1		13.71	-36.97		5144.4	35.4	25.6	0.0	0.0
5382	-0.485	0.565	260.60		-9.5	3.6	-0.2		13.81	-36.60		5144.4	35.4	25.6	0.0	0.0
5383	-0.014	0.785	261.37		-8.9	3.6	-0.1		13.59	-34.22		5143.7	36.0	28.1	0.0	0.0
5384	0.018	0.156	259.39		-9.5	3.6	0.0		13.89	-36.79		5143.1	35.4	29.9	0.0	0.0
5385	-0.233	0.659	261.51		-9.4	3.6	0.0		13.56	-35.97		5143.1	36.0	30.5	0.0	0.0
5386	0.080	0.659	259.68		-9.4	3.3	-0.0		12.84	-36.22		5143.7	35.4	30.5	0.0	0.0
5387	-0.139	0.313	259.82		-9.5	3.6	-0.1		13.75	-36.46		5143.7	36.0	29.3	0.0	0.0
5388	0.049	0.785	260.94		-9.0	3.7	0.0		14.10	-34.72		5144.4	36.0	29.3	0.0	0.0
5389	0.017	0.376	259.82		-9.5	3.7	-0.1		14.06	-36.61		5145.6	36.0	30.5	0.0	0.0
5390	-0.610	0.691	260.88		-9.4	3.6	-0.2		13.88	-36.28		5146.2	36.6	29.9	0.0	0.0
5391	0.048	0.785	260.52		-9.1	3.5	-0.1		13.46	-34.93		5146.2	36.0	29.3	0.0	0.0
5392	-0.202	0.062	259.89		-9.5	3.6	-0.0		13.98	-36.49		5146.2	35.4	25.6	0.0	0.0
5393	-0.390	0.722	261.30		-9.2	3.6	0.0		13.69	-35.34		5147.4	35.4	25.6	0.0	0.0
5394	-0.015	0.659	259.18		-9.7	3.4	-0.1		12.99	-37.56		5147.4	36.0	29.9	0.0	0.0
5395	-0.422	0.282	260.60		-9.6	3.5	-0.1		13.53	-36.72		5146.8	35.4	28.7	0.0	0.0
5396	0.080	0.722	260.73		-9.0	3.6	-0.0		13.97	-34.67		5146.8	35.4	26.2	0.0	0.0
5397	-0.171	0.408	259.46		-9.6	3.7	-0.0		14.10	-36.89		5146.2	35.4	26.9	0.0	0.0
5398	-0.673	0.911	261.09		-9.4	3.7	-0.2		14.00	-36.06		5145.6	36.0	26.2	0.0	0.0
5399	0.079	0.816	260.10		-9.2	3.5	-0.2		13.48	-35.43		5145.6	35.4	27.5	0.0	0.0
5400	-0.328	0.093	260.59		-9.3	3.7	-0.0		14.21	-35.80		5145.0	36.0	28.1	0.0	0.0
5401	-0.421	0.816	260.87		-9.1	3.6	0.0		13.81	-35.10		5145.0	36.6	26.2	0.0	0.0
5402	-0.171	0.753	259.68		-9.7	3.4	-0.1		12.90	-37.58		5143.7	36.6	27.5	0.0	0.0
5403	-0.547	0.628	261.86		-9.3	3.6	-0.1		13.64	-35.69		5144.4	36.0	27.5	0.0	0.0
5404	0.080	0.848	260.02		-9.1	3.6	-0.0		13.82	-34.92		5143.7	35.4	26.9	0.0	0.0
5405	-0.234	0.502	259.82		-9.7	3.7	-0.1		14.12	-37.37		5143.1	35.4	26.9	0.0	0.0
5406	-0.735	1.131	261.37		-9.2	3.7	-0.2		14.07	-35.30		5143.1	35.4	26.9	0.0	0.0
5407	-0.046	0.910	259.74		-9.2	3.5	-0.2		13.44	-35.72		5144.4	34.8	27.5	0.0	0.0
5408	-0.421	0.376	261.44		-9.2	3.8	-0.0		14.34	-35.42		5145.0	36.0	27.5	0.0	0.0
5409	-0.296	0.973	260.87		-9.1	3.5	0.0		13.54	-34.83		5145.6	36.6	28.7	0.0	0.0
5410	-0.233	0.753	259.96		-9.6	3.5	-0.0		13.26	-37.09		5145.6	35.4	31.1	0.0	0.0
5411	-0.547	0.785	261.72		-9.2	3.5	-0.1		13.46	-35.29		5146.2	34.8	28.1	0.0	0.0
5412	0.237	0.785	260.09		-9.0	3.5	0.0		13.60	-34.83		5146.2	35.4	27.5	0.0	0.0
5413	-0.265	0.470	260.17		-9.5	3.7	-0.0		14.15	-36.50		5146.8	36.0	28.1	0.0	0.0
5414	-0.548	1.193	261.08		-9.1	3.7	-0.2		14.21	-34.90		5146.8	35.4	27.5	0.0	0.0
