

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3305	0.930	0.157	268.74		11.8	-3.0	0.1		-10.95	43.96		5122.4	32.4	45.2	0.0	0.0
3306	0.743	0.628	268.12		11.1	-3.1	0.1		-11.42	41.17		5124.8	31.7	48.2	0.0	0.0
3307	0.179	0.660	267.98		11.0	-3.0	0.1		-11.31	41.05		5121.8	32.4	47.0	0.0	0.0
3308	0.397	0.283	266.49		11.5	-3.1	0.1		-11.48	43.00		5123.0	33.0	48.2	0.0	0.0
3309	0.930	0.094	268.11		11.7	-2.9	0.2		-10.56	43.71		5123.0	32.4	47.0	0.0	0.0
3310	0.931	0.283	268.11		11.4	-2.8	0.2		-10.29	42.67		5121.8	32.4	50.1	0.0	0.0
3311	0.367	0.377	267.20		11.2	-2.9	0.1		-10.90	41.72		5121.8	33.0	45.2	0.0	0.0
3312	0.178	0.283	266.42		11.3	-2.9	0.1		-10.72	42.51		5118.7	31.7	48.8	0.0	0.0
3313	0.616	0.094	268.53		12.0	-2.8	0.1		-10.49	44.79		5121.8	32.4	47.0	0.0	0.0
3314	0.837	0.125	269.16		12.0	-2.6	0.2		-9.38	44.61		5119.3	31.7	48.8	0.0	0.0
3315	0.711	0.408	269.59		11.7	-2.6	0.2		-9.66	43.35		5122.4	32.4	46.4	0.0	0.0
3316	0.523	0.345	267.12		11.5	-2.9	0.1		-10.74	42.97		5119.3	32.4	47.0	0.0	0.0
3317	0.803	0.283	266.91		11.5	-3.0	-0.1		-11.23	42.94		5123.0	31.7	45.8	0.0	0.0
3318	0.772	0.440	268.03		11.9	-2.8	-0.1		-10.35	44.33		5119.9	31.7	45.8	0.0	0.0
3319	0.648	0.943	267.62		11.3	-2.8	0.0		-10.29	42.02		5123.6	32.4	45.8	0.0	0.0
3320	0.335	0.754	266.70		11.1	-2.8	0.0		-10.51	41.53		5121.8	32.4	46.4	0.0	0.0
3321	0.240	0.283	266.00		11.2	-2.9	0.0		-10.82	41.99		5123.6	33.0	48.8	0.0	0.0
3322	0.553	0.126	267.89		11.7	-2.8	-0.0		-10.29	43.67		5123.0	33.0	48.2	0.0	0.0
3323	0.616	0.471	267.97		11.5	-2.6	0.1		-9.68	42.82		5123.6	33.0	51.3	0.0	0.0
3324	0.335	0.565	268.25		11.3	-2.6	0.1		-9.80	41.89		5124.2	31.1	48.2	0.0	0.0
3325	0.429	0.251	266.41		11.5	-2.8	0.1		-10.32	43.10		5121.8	31.7	51.3	0.0	0.0
3326	1.150	0.126	267.19		11.9	-2.9	0.1		-10.71	44.37		5124.8	33.0	47.0	0.0	0.0
3327	1.714	0.220	267.75		11.7	-2.7	0.2		-9.88	43.54		5120.6	31.7	48.8	0.0	0.0
3328	1.181	0.691	267.83		11.2	-2.8	0.2		-10.36	41.80		5122.4	32.4	46.4	0.0	0.0
3329	0.460	0.597	266.49		11.2	-2.8	0.1		-10.64	42.09		5120.6	32.4	47.0	0.0	0.0
3330	0.523	0.251	266.20		11.5	-2.9	0.0		-11.01	43.20		5123.0	32.4	45.2	0.0	0.0
3331	0.899	0.157	268.10		12.0	-2.8	0.1		-10.47	44.86		5120.6	31.7	44.6	0.0	0.0
3332	0.711	0.503	267.97		11.4	-2.9	0.2		-10.78	42.67		5122.4	31.7	43.3	0.0	0.0
3333	0.367	0.691	267.20		11.0	-3.0	0.1		-11.27	41.24		5120.6	32.4	43.3	0.0	0.0
3334	0.366	0.597	265.64		11.2	-3.2	0.1		-11.89	42.23		5121.2	33.0	45.2	0.0	0.0
3335	0.742	0.377	267.26		11.6	-3.0	0.1		-11.26	43.38		5121.8	32.4	46.4	0.0	0.0
3336	1.024	0.440	267.19		11.7	-2.8	0.2		-10.44	43.60		5122.4	32.4	49.4	0.0	0.0
3337	0.743	0.503	267.12		11.3	-2.9	0.2		-10.62	42.08		5120.6	32.4	47.0	0.0	0.0
3338	0.398	0.220	264.79		11.2	-3.0	0.1		-11.18	42.41		5121.2	33.0	48.2	0.0	0.0
3339	0.397	-0.000	266.27		11.6	-3.1	0.0		-11.44	43.44		5122.4	33.0	47.6	0.0	0.0
3340	0.868	0.126	268.03		12.1	-2.7	0.1		-9.88	45.09		5120.6	31.7	50.7	0.0	0.0
3341	0.868	0.471	268.53		11.6	-2.6	0.2		-9.54	43.16		5122.4	32.4	48.8	0.0	0.0
3342	0.554	0.440	267.05		11.5	-2.7	0.1		-10.14	43.04		5121.2	31.7	50.7	0.0	0.0
3343	0.490	0.251	266.63		11.5	-2.9	-0.0		-10.72	43.28		5123.6	32.4	47.0	0.0	0.0
3344	0.960	0.471	267.40		12.0	-2.9	-0.1		-10.77	44.65		5121.2	32.4	47.6	0.0	0.0
3345	0.929	0.880	267.68		11.5	-2.7	-0.0		-10.02	42.96		5124.8	32.4	46.4	0.0	0.0
3346	0.554	0.943	266.91		11.3	-2.8	0.0		-10.42	42.13		5121.2	31.1	44.6	0.0	0.0
3347	0.460	0.503	265.57		11.2	-2.8	0.1		-10.44	42.18		5125.4	33.0	44.6	0.0	0.0
3348	0.428	0.220	265.92		11.4	-2.9	-0.0		-10.94	42.96		5122.4	33.0	45.8	0.0	0.0
3349	0.804	0.251	267.33		11.6	-2.8	0.0		-10.28	43.31		5123.0	32.4	47.6	0.0	0.0
3350	0.554	0.440	267.76		11.3	-2.7	0.1		-10.11	42.20		5121.8	32.4	47.0	0.0	0.0
3351	0.335	0.566	265.85		11.3	-2.7	0.1		-10.26	42.57		5121.8	33.0	48.8	0.0	0.0
3352	0.680	0.157	266.06		11.6	-2.8	0.1		-10.35	43.68		5121.2	33.6	47.6	0.0	0.0
3353	1.433	-0.000	267.19		11.9	-2.7	0.2		-10.12	44.38		5119.3	32.4	50.1	0.0	0.0
3354	1.308	0.408	267.75		11.6	-2.7	0.2		-9.93	43.22		5121.2	32.4	47.0	0.0	0.0
3355	0.806	0.691	265.71		11.2	-2.8	0.1		-10.49	42.14		5119.3	32.4	48.2	0.0	0.0
3356	0.617	0.377	265.78		11.5	-2.9	0.0		-10.74	43.26		5121.8	32.4	45.8	0.0	0.0
3357	0.773	0.000	266.41		11.9	-3.0	0.0		-11.29	44.59		5119.3	31.7	45.2	0.0	0.0
3358	0.899	0.126	267.89		11.9	-2.9	0.1		-10.62	44.39		5121.8	32.4	42.7	0.0	0.0
3359	0.712	0.503	267.27		11.1	-3.0	0.1		-11.08	41.62		5119.9	31.7	44.6	0.0	0.0
3360	0.304	0.440	266.21		10.9	-3.0	0.1		-11.22	40.99		5124.2	33.0	44.6	0.0	0.0
3361	0.241	0.314	266.63		11.4	-3.0	0.1		-11.30	42.54		5121.8	33.0	44.6	0.0	0.0
3362	0.806	0.377	266.55		11.7	-2.9	0.2		-10.73	43.79		5124.8	33.0	46.4	0.0	0.0
3363	1.025	0.502	267.54		11.5	-2.8	0.3		-10.20	42.88		5122.4	33.0	47.6	0.0	0.0
3364	0.587	0.471	265.36		11.2	-2.9	0.2		-10.85	42.29		5124.8	33.0	50.1	0.0	0.0
3365	0.429	-0.031	264.86		11.5	-3.0	0.1		-11.40	43.24		5123.0	33.0	47.6	0.0	0.0
3366	0.899	-0.031	266.27		11.8	-2.9	0.1		-10.91	44.47		5123.0	33.6	49.4	0.0	0.0
3367	0.805	0.157	268.10		11.8	-2.6	0.1		-9.56	43.99		5123.0	33.0	47.0	0.0	0.0
3368	0.586	0.283	267.26		11.7	-2.6	0.2		-9.62	43.68		5121.2	31.7	48.8	0.0	0.0
3369	0.491	0.094	266.48		11.6	-2.7	0.0		-10.26	43.61		5122.4	32.4	47.0	0.0	0.0
3370	0.772	0.063	266.48		11.7	-2.9	-0.1		-10.97	43.76		5119.9	32.4	48.2	0.0	0.0
3371	0.991	0.471	268.17		11.9	-2.8	-0.0		-10.32	44.45		5122.4	32.4	46.4	0.0	0.0
3372	0.679	0.943	267.97		11.5	-2.8	0.0		-10.23	42.90		5119.3	32.4	46.4	0.0	0.0
3373	0.273	1.131	266.42		11.4	-2.9	0.0		-10.71	42.55		5121.8	32.4	45.2	0.0	0.0
3374	0.460	0.534	265.78		11.5	-2.9	0.0		-10.75	43.24		5119.9	32.4	45.8	0.0	0.0
3375	0.961	0.094	266.69		11.8	-2.9	0.1		-10.61	44.09		5123.0	31.7	47.6	0.0	0.0
3376	0.742	0.503	267.61		11.5	-2.7	0.1		-9.82	43.09		5121.2	32.4	45.8	0.0	0.0
3377	0.178	0.723	266.06		11.2	-2.7	0.0		-9.94	42.15		5122.4	32.4	47.0	0.0	0.0
3378	0.115	0.283	266.48		11.3	-2.8	-0.0		-10.40	42.43		5122.4	33.0	47.6	0.0	0.0
3379	0.742	0.063	266.27		11.8	-2.8	0.0		-10.28	44.46		5121.8	33.0	48.8	0.0	0.0
3380	1.338	0.345	267.47		11.9	-2.6	0.2		-9.56	44.59		5122.4	33.0	47.0	0.0	0.0
3381	1.308	0.691	267.40		11.4	-2.7	0.3		-9.90	42.45		5120.6	32.4	50.7	0.0	0.0
3382	0.681	0.597	266.77		11.4	-2.8	0.2		-10.23	42.63		5123.0	31.7	49.4	0.0	0.0
3383	0.585	0.314	266.34		11.7	-2.9	0.0		-10.99	44.05		5120.6	31.7	51.3	0.0	0.0
3384	1.055	0.283	267.53		12.1	-2.8	0.1		-10.38	45.38		5123.0	32.4	47.6	0.0	0.0
3385	1.087	0.534	268.24		11.8	-2.8	0.1		-10.17	44.07		5121.2	31.7	47.6	0.0	0.0
3386	0.492	0.471	266.77		11.2	-2.9	0.1		-10.99	41.92		5124.2	31.7	45.2	0.0	0.0
3387	0.241	0.377	266.35		11.2	-3.1	0.0		-11.69	41.85		5121.2	32.4	45.2	0.0	0.0
3388	0.804	0.377	267.05		11.6	-2.9	0.1		-10.66	43.34		5123.6	31.7	42.7	0.0	0.0
3389	0.805	0.597	267.89		11.7	-2.7	0.2		-10.17	43.61		5120.6	31.7	44.6	0.0	0.0
3390	0.587	0.754	267.48		11.2	-2.8	0.3		-10.49	41.77		5123.6	32.4	46.4	0.0	0.0
3391	0.336	0.408	266.42		11.3	-3.0	0.2		-11.07	42.49		5121.2	32.4	43.3	0.0	0.0
3392	0.554	0.188	266.13		11.7	-3.0	0.1		-11.33	43.88		5123.0	32.4	46.4	0.0	0.0
3393	0.899	0.251	268.10		11.9	-2.8	0.1		-10.38	44.41		5120.6	33.0	46.4	0.0	0.0
3394	0.837	0.503	268.25		11.9	-2.6	0.2		-9.74	44.36		5119.9	32.4	50.1	0.0	0.0
3395	0.617	0.471	267.62		11.5	-2.7	0.1		-10.02	42.95		5121.8	33.0	47.0	0.0	0.0
3396	0.554	0.063	266.91		11.7	-2.8	0.1		-10.24	43.98		5119.3	32.4	50.7	0.0	0.0
3397	0.960	-0.000	268.18		11.9	-2.8	-0.0		-10.51	44.21		5121.8	32.4	47.6	0.0	0.0
3398	0.992	0.660	267.90		11.7	-2.7	-0.0		-9.96	43.46		5119.3	31.7	50.1	0.0	0.0
3399	0.460	1.100	267.48		11.5	-2.7	-0.0		-10.14	42.75		5122.4	31.7	47.0	0.0	0.0
3400	0.021	0.660	266.48		11.6	-2.8	-0.0		-10.41	43.55		5121.2	31.7	48.8	0.0	0.0
3401	0.459	0.220	267.75		11.9	-2.8	-0.0		-10.49	44.40		5123.6	32.4	46.4	0.0	0.0
3402	0.898	0.377	268.39		11.8	-2.7	0.1		-9.82	44.06		5121.8	32.4	45.2	0.0	0.0
3403	0.554	0.754	267.90		11.2	-2.7	0.1		-10.02	41.71		5124.8	32.4	45.8	0.0	0.0
3404	0.021	0.503	267.61		11.4	-2.8	-0.0		-10.27	42.36		5122.4	32.4	47.0	0.0	0.0
3405	0.302	0.126	266.41		11.6	-2.9	-0.0		-10.70	43.55		5124.2	33.0	47.6	0.0	0.0
3406	1.024	0.094	267.82		12.0	-2.7	0.1		-9.82	44.77		5123.0	32.4	45.8	0.0	0.0
3407	1.370	0.377	267.83		11.6	-2.7	0.2		-9.78	43.29		5123.6	33.0	46.4	0.0	0.0
3408	0.743	0.471	267.41		11.4	-2.7	0.2		-10.06	42.62		5123.0	33.0	47.0	0.0	0.0
3409	0.429	0.283	266.48		11.6	-2.8	0.1		-10.64	43.59		5121.2	33.0	49.4	0.0	0.0
3410	0.867	0.031	267.89		12.2	-2.9	0.1		-10.71	45.42		5121.8	33.0	46.4	0.0	0.0
3411	1.024	0.251	268.88		12.0	-2.8	0.1		-10.47	44.50		5119.3	32.4	49.4	0.0	0.0
3412	0.555	0.565	268.32		11.4	-2.9	0.1		-10.83	42.53		5121.2	32.4	46.4	0.0	0.0
3413	0.429	0.377	266.98		11.2	-3.1	0.1		-11.41	41.82		5119.9	31.7	48.2	0.0	0.0
3414	0.616	0.157	267.33		11.5	-3.1	0.0		-11.42	43.03		5121.2	32.4	47.0	0.0	0.0
3415	0.836	0.314	268.25		11.7	-2.8	0.1		-10.47	43.51		5119.3	31.7	47.6	0.0	0.0
3416	0.680	0.534	267.76		11.3	-2.8	0.2		-10.47	42.04		5122.4	32.4	44.6	0.0	0.0
3417	0.367	0.283	266.21		11.1	-2.9	0.2		-10.85	41.74		5119.3	32.4	43.3	0.0	0.0
3418	0.398	-0.032	266.27		11.5	-3.0	0.1		-11.16	43.01		5123.0	32.4	44.6	0.0	0.0
3419	0.554	-0.063	267.82		12.0	-2.8	0.1		-10.52	44.79		5121.8	32.4	46.4	0.0	0.0
3420	0.680	0.377	268.81		11.8	-2.6	0.2		-9.55	43.85		5124.2	33.0	48.2	0.0	0.0
3421	0.461	0.345	268.39		11.7	-2.6	0.2		-9.60	43.63		5123.0	33.0	47.0	0.0	0.0
3422	0.428	0.031	267.19		11.7	-2.8	0.1		-10.52	43.94		5123.0	33.0	48.2	0.0	0.0
3423	0.835	-0.126	268.46		12.0	-2.9	-0.0		-10.70	44.62		5123.6	33.0	47.6	0.0	0.0
3424	1.023	0.283	267.75		11.6	-2.7	-0.0		-10.15	43.38		5121.2	32.4	50.7	0.0	0.0
3425	0.647	0.974	268.11		11.4	-2.8	-0.0		-10.41	42.44		5123.0	32.4	48.2	0.0	0.0
3426	0.209	0.817	266.34		11.5	-2.8	0.0		-10.58	43.11		5121.2	31.7	48.8	0.0	0.0
3427	0.428	0.251	266.48		11.7	-2.8	0.0		-10.55	43.89		5123.0	32.4	45.8	0.0	0.0
3428	0.804	0.126	268.32		11.9	-2.7	0.1		-9.97	44.47		5120.6	31.7	45.8	0.0	0.0
3429	0.586	0.471	268.60		11.4	-2.6	0.1		-9.71	42.50		5122.4	32.4	43.3	0.0	0.0
3430	0.084	0.565	267.61		11.4	-2.7	0.1		-9.99	42.50		5120.6	32.4	43.9	0.0	0.0
3431	0.084	0.346	266.41		11.4	-2.8	0.0		-10.54	42.65		5123.0	32.4	43.3	0.0	0.0
3432	0.836	0.188	267.96		12.0	-2.8	0.1		-10.21	44.74		5120.6	32.4	44.6	0.0	0.0
3433	1.183	0.534	267.54		11.6	-2.6	0.3		-9.63	43.32		5121.8	32.4	47.0	0.0	0.0
3434	0.995	0.691	267.33		11.4	-2.7	0.3		-9.98	42.53		5121.2	32.4	45.2	0.0	0.0
3435	0.712	0.503	265.07		11.4	-2.8	0.1		-10.57	42.77		5121.8	32.4	48.2	0.0	0.0
3436	0.679	0.188	266.76		11.8	-2.9	0.0		-10.69	44.28		5121.8	33.0	47.6	0.0	0.0
3437	0.774	0.345	267.46		12.1	-2.7	0.1		-10.18	45.31		5120.6	32.4	50.7	0.0	0.0
3438	0.555	0.691	268.04		11.7	-2.9	0.2		-10.65	43.58		5121.8	33.0	48.8	0.0	0.0
3439	0.304	0.597	267.05		11.4	-2.9	0.2		-11.00	42.73		5119.9	31.7	52.5	0.0	0.0
3440	0.398	0.251	267.13		11.3	-3.1	0.1		-11.41	42.25		5122.4	33.0	48.2	0.0	0.0
3441	0.617	0.314	267.54		11.9	-2.9	0.1		-10.71	44.50		5119.9	31.7	47.0	0.0	0.0
3442	0.774	0.879	267.68		11.6	-2.8	0.2		-10.23	43.10		5124.8	32.4	45.8	0.0	0.0
3443	0.398	1.037	265.92		11.4	-2.8	0.2		-10.57	42.87		5121.8	33.0	46.4	0.0	0.0
3444	0.304	0.534	265.21		11.4	-3.0	0.1		-11.26	42.75		5124.8	33.0	48.2	0.0	0.0
3445	0.492	0.220	266.13		11.8	-3.0	0.1		-11.34	44.31		5122.4	32.4	47.0	0.0	0.0
3446	0.680	0.565	266.34		11.8	-2.8	0.2		-10.33	44.17		5124.2	33.0	49.4	0.0	0.0
3447	0.399	0.722	267.54		11.6	-2.7	0.2		-10.09	43.29		5122.4	33.0	48.2	0.0	0.0
3448	0.148	0.440	266.69		11.7	-2.7	0.2		-10.15	43.90		5120.6	33.0	51.3	0.0	0.0
3449	0.523	0.063	267.47		12.1	-2.8	0.1		-10.31	45.34		5122.4	32.4	47.0	0.0	0.0
3450	1.024	0.251	267.82		12.1	-2.7	0.1		-10.00	45.33		5120.6	31.7	49.4	0.0	0.0
3451	0.929	0.754	267.89		11.7	-2.7	0.0		-9.88	43.74		5122.4	32.4	47.6	0.0	0.0
3452	0.272	1.037	265.92		11.5	-2.8	-0.0		-10.49	43.30		5119.3	31.7	50.7	0.0	0.0
3453	0.209	0.974	265.49		11.7	-2.8	-0.1		-10.42	43.97		5121.8	31.7	47.6	0.0	0.0
3454	0.491	0.628	266.34		12.1	-2.8	0.0		-10.54	45.18		5119.3	31.7	46.4	0.0	0.0
3455	0.523	0.628	267.12		11.7	-2.6	0.1		-9.63	43.81		5122.4	32.4	43.9	0.0	0.0
3456	0.147	0.691	265.92		11.4	-2.7	0.1		-10.32	42.61		5120.6	32.4	43.9	0.0	0.0
3457	-0.010	0.566	265.22		11.2	-2.8	0.0		-10.65	42.31		5122.4	31.7	44.6	0.0	0.0
3458	0.177	0.283	266.76		11.8	-2.8	-0.0		-10.38	44.13		5120.6	31.7	47.0	0.0	0.0
3459	0.555	0.377	266.76		11.9	-2.5	0.1		-9.31	44.70		5124.2	32.4	45.8	0.0	0.0
3460	0.619	0.785	266.76		11.7	-2.6	0.2		-9.77	43.63		5121.8	32.4	44.6	0.0	0.0
3461	0.557	0.660	264.51		11.6	-2.7	0.3		-10.14	43.73		5124.2	33.0	48.2	0.0	0.0
3462	0.712	0.283	265.35		11.7	-2.8	0.2		-10.37	44.22		5123.0	32.4	47.6	0.0	0.0
3463	0.743	0.346	265.84		12.2	-2.7	0.1		-10.02	45.67		5123.6	33.0	48.2	0.0	0.0
3464	0.617	0.628	266.27		11.7	-2.8	0.2		-10.39	43.81		5123.6	33.0	47.0	0.0	0.0
3465	0.335	0.723	265.14		11.6	-2.8	0.1		-10.56	43.84		5123.0	32.4	49.4	0.0	0.0
3466	0.053	0.220	265.49		11.7	-3.0	0.1		-11.46	44.20		5123.6	33.0	47.6	0.0	0.0
3467	0.491	0.126	265.99		11.9	-3.1	0.1		-11.53	44.64		5121.2	31.7	49.4	0.0	0.0
3468	0.743	0.597	267.47		11.6	-2.9	0.1		-10.84	43.39		5121.8	31.7	46.4	0.0	0.0
3469	0.399	0.785	265.78		11.2	-2.9	0.2		-10.76	42.19		5120.6	31.7	49.4	0.0	0.0
3470	0.085	0.534	265.21		11.4	-2.9	0.2		-10.92	42.90		5122.4	31.7	48.2	0.0	0.0
3471	0.366	0.188	265.28		11.9	-3.0	0.1		-11.11	44.76		5120.6	31.7	48.2	0.0	0.0
3472	1.150	0.188	265.99		11.8	-2.8	0.3		-10.43	44.49		5122.4	32.4	45.2	0.0	0.0
3473	0.681	0.597	265.99		11.6	-2.9	0.3		-10.67	43.42		5119.3	31.7	45.2	0.0	0.0
3474	0.179	0.660	264.86		11.3	-2.8	0.2		-10.69	42.42		5123.0	33.0	45.2	0.0	0.0
3475	0.053	0.440	265.14		11.8	-2.8	0.1		-10.59	44.60		5121.2	32.4	45.2	0.0	0.0
3476	0.617	0.220	266.90		12.2	-2.6	0.1		-9.76	45.86		5123.0	32.4	47.0	0.0	0.0
3477	0.617	0.345	267.47		11.9	-2.6	0.2		-9.74	44.29		5121.2	32.4	45.8	0.0	0.0
3478	0.335	0.628	265.64		11.4	-2.8	0.1		-10.59	42.81		5123.0	33.0	48.8	0.0	0.0
3479	0.177	0.723	265.07		11.6	-2.8	-0.1		-10.72	43.63		5122.4	33.0	49.4	0.0	0.0
3480	0.428	0.786	265.63		12.1	-2.8	-0.1		-10.67	45.28		5121.8	32.4	51.3	0.0	0.0
3481	0.648	0.597	266.41		12.0	-2.7	0.1		-10.10	45.10		5123.6	33.0	49.4	0.0	0.0
3482	0.492	0.722	265.92		11.5	-2.7	0.2		-10.10	43.05		5121.2	31.1	53.1	0.0	0.0
3483	0.147	0.534	265.42		11.5	-2.8	0.1		-10.57	43.23		5123.0	31.7	50.1	0.0	0.0
3484	0.208	0.126	265.56		11.6	-2.8	-0.0		-10.65	43.84		5121.2	31.7	50.7	0.0	0.0
3485	0.428	0.283	266.83		12.0	-2.6	0.0		-9.83	45.07		5123.6	33.0	47.0	0.0	0.0
3486	0.492	0.628	266.55		11.7	-2.6	0.1		-9.56	43.76		5120.6	32.4	47.0	0.0	0.0
3487	0.650	0.660	265.28		11.5	-2.7	0.2		-10.15	43.09		5123.6	32.4	44.6	0.0	0.0
3488	0.587	0.440	265.70		11.6	-2.7	0.2		-10.14	43.63		5121.2	33.0	43.9	0.0	0.0
3489	0.837	0.377	265.98		12.0	-2.9	0.1		-10.65	45.20		5123.0	32.4	47.0	0.0	0.0
3490	0.805	0.722	266.76		11.9	-2.7	0.2		-10.02	44.51		5121.8	32.4	47.6	0.0	0.0
3491	0.524	0.817	265.28		11.6	-2.8	0.2		-10.53	43.51		5122.4	33.0	49.4	0.0	0.0
3492	0.335	0.314	265.07		11.7	-3.0	0.1		-11.26	43.97		5121.8	33.0	47.0	0.0	0.0
3493	0.585	0.157	265.49		11.8	-3.1	0.1		-11.68	44.35		5120.6	33.0	48.8	0.0	0.0
3494	0.930	0.314	267.19		11.7	-3.0	0.1		-11.10	43.61		5121.2	33.0	45.8	0.0	0.0
3495	0.524	0.691	267.13		11.2	-2.9	0.2		-10.93	41.91		5119.3	32.4	48.8	0.0	0.0
3496	0.053	0.785	265.43		11.3	-2.9	0.1		-10.96	42.61		5121.8	32.4	47.0	0.0	0.0
3497	0.272	0.471	265.14		11.7	-2.9	0.1		-11.03	44.01		5118.7	31.7	48.2	0.0	0.0
3498	0.805	0.314	266.41		12.0	-2.9	0.2		-10.64	44.84		5121.8	32.4	46.4	0.0	0.0
3499	0.712	0.503	266.69		11.7	-2.8	0.2		-10.27	43.75		5119.9	32.4	46.4	0.0	0.0
3500	0.430	0.817	265.78		11.4	-2.8	0.1		-10.57	42.91		5123.0	31.7	47.0	0.0	0.0
3501	0.304	0.597	266.20		11.9	-2.8	0.1		-10.38	44.62		5121.2	31.7	47.0	0.0	0.0
3502	0.773	0.220	266.34		12.1	-2.8	0.1		-10.51	45.23		5124.2	32.4	44.6	0.0	0.0
3503	0.930	0.314	268.17		12.1	-2.7	0.2		-9.77	45.19		5122.4	32.4	47.0	0.0	0.0
3504	0.680	0.722	266.56		11.5	-2.8	0.2		-10.38	42.87		5124.8	32.4	48.2	0.0	0.0
3505	0.428	0.660	265.29		11.4	-2.9	0.0		-11.01	42.94		5123.0	32.4	45.8	0.0	0.0
3506	0.552	0.754	266.13		11.8	-3.0	-0.1		-11.05	44.40		5124.2	33.0	47.6	0.0	0.0
3507	0.554	0.848	267.47		12.1	-2.7	0.0		-10.03	45.25		5123.0	32.4	46.4	0.0	0.0
3508	0.555	1.005	266.91		11.7	-2.8	0.1		-10.33	43.87		5122.4	32.4	48.8	0.0	0.0
3509	0.304	0.974	265.78		11.5	-2.8	0.1		-10.40	43.04		5122.4	33.0	47.0	0.0	0.0
3510	0.209	0.440	265.28		11.6	-2.8	0.0		-10.66	43.70		5119.3	32.4	51.3	0.0	0.0
3511	0.615	0.283	267.11		12.0	-2.8	-0.0		-10.36	44.87		5121.8	32.4	48.2	0.0	0.0
3512	0.836	0.722	267.54		11.8	-2.7	0.1		-9.85	43.88		5118.7	31.7	48.8	0.0	0.0
3513	0.617	0.942	266.84		11.6	-2.6	0.1		-9.82	43.24		5121.8	32.4	45.2	0.0	0.0
3514	0.524	0.628	265.64		11.5	-2.7	0.2		-10.29	43.11		5119.9	32.4	44.6	0.0	0.0
3515	0.931	0.503	266.06		11.9	-2.8	0.2		-10.59	44.51		5121.8	32.4	42.7	0.0	0.0
3516	1.119	0.754	267.33		11.8	-2.7	0.2		-9.97	44.12		5119.9	32.4	43.9	0.0	0.0
3517	0.492	1.162	267.19		11.5	-2.8	0.2		-10.33	43.08		5122.4	31.7	44.6	0.0	0.0
3518	0.085	0.974	266.13		11.6	-2.8	0.1		-10.55	43.50		5120.6	31.7	45.8	0.0	0.0
3519	0.397	0.597	265.84		11.8	-3.0	0.1		-11.17	44.17		5124.2	33.0	45.8	0.0	0.0
3520	0.899	0.534	267.54		12.1	-3.0	0.1		-10.95	45.20		5121.8	32.4	45.8	0.0	0.0
3521	0.805	0.911	267.90		11.4	-3.0	0.2		-11.28	42.55		5124.2	32.4	47.6	0.0	0.0
3522	0.304	1.162	266.77		11.2	-2.9	0.1		-10.92	41.98		5123.6	32.4	47.0	0.0	0.0
3523	0.178	0.942	265.00		11.5	-3.0	0.1		-11.33	43.10		5124.2	32.4	51.3	0.0	0.0
3524	0.554	0.502	266.97		12.0	-2.9	0.1		-10.83	44.87		5123.6	32.4	48.8	0.0	0.0
3525	0.743	0.691	267.33		12.0	-2.8	0.2		-10.38	44.86		5122.4	32.4	50.7	0.0	0.0
3526	0.493	1.037	266.91		11.5	-2.9	0.2		-10.71	43.14		5123.6	33.6	48.8	0.0	0.0
3527	0.147	0.848	265.71		11.5	-2.9	0.1		-10.84	43.29		5120.6	31.7	50.7	0.0	0.0
3528	0.428	0.597	267.61		12.2	-2.9	0.0		-10.78	45.40		5122.4	32.4	46.4	0.0	0.0
3529	0.836	0.502	268.52		12.4	-2.6	0.1		-9.63	46.20		5120.6	31.1	48.8	0.0	0.0
3530	0.899	0.879	268.53		12.0	-2.7	0.2		-9.81	44.70		5122.4	31.7	47.0	0.0	0.0
3531	0.491	0.942	267.26		11.8	-2.7	0.1		-10.18	44.04		5119.3	32.4	45.8	0.0	0.0
3532	0.364	0.691	266.20		11.7	-2.9	-0.1		-10.84	43.74		5123.6	32.4	45.2	0.0	0.0
3533	0.552	0.848	267.54		12.1	-2.9	-0.1		-10.72	45.31		5120.6	32.4	45.2	0.0	0.0
3534	0.490	1.445	267.68		11.9	-2.6	-0.0		-9.80	44.35		5123.0	33.0	44.6	0.0	0.0
3535	0.115	1.445	267.33		11.5	-2.8	0.0		-10.37	43.02		5121.2	33.6	43.9	0.0	0.0
3536	-0.010	0.911	266.34		11.5	-2.8	0.1		-10.60	43.10		5122.4	33.0	49.4	0.0	0.0
3537	0.271	0.597	267.12		11.9	-2.9	0.0		-10.86	44.39		5121.8	33.0	48.2	0.0	0.0
3538	0.553	0.785	267.61		12.0	-2.7	0.0		-10.11	44.65		5120.6	32.4	50.1	0.0	0.0
3539	0.366	1.068	267.96		11.7	-2.7	0.1		-9.99	43.47		5121.8	33.0	47.0	0.0	0.0
3540	0.147	1.068	266.20		11.7	-2.7	0.1		-10.12	43.84		5119.3	32.4	50.1	0.0	0.0
3541	0.648	0.691	266.20		11.8	-2.7	0.1		-10.25	44.32		5123.0	32.4	47.6	0.0	0.0
3542	1.244	0.628	267.32		12.2	-2.8	0.2		-10.23	45.59		5120.6	31.7	46.4	0.0	0.0
3543	1.056	1.068	268.04		11.6	-2.6	0.2		-9.67	43.24		5123.6	31.7	45.2	0.0	0.0
