

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8454	2.211	0.565	817.49		13.8	0.2	0.1		0.34	16.92		3727.0	14.0	-9.2	0.0	0.0
8455	2.211	0.627	818.26		14.2	0.2	0.1		0.36	17.30		3954.1	14.0	-8.5	0.0	0.0
8456	2.337	0.816	817.63		13.9	0.3	0.2		0.50	16.95		4106.1	13.4	-11.0	0.0	0.0
8457	2.337	0.659	818.97		14.3	0.3	0.2		0.51	17.43		4593.8	13.4	-9.8	0.0	0.0
8458	2.055	0.722	817.56		14.1	0.3	0.1		0.50	17.22		799.0	13.4	-8.5	0.0	0.0
8459	2.148	0.784	818.76		14.0	0.4	0.1		0.52	17.12		-190.4	12.8	-10.4	0.0	0.0
8460	2.023	0.722	818.26		14.0	0.5	0.1		0.65	17.06		137.9	12.8	-9.8	0.0	0.0
8461	2.179	0.659	817.98		14.1	0.3	0.1		0.51	17.21		815.5	13.4	-9.8	0.0	0.0
8462	2.179	0.722	819.32		14.3	0.5	0.1		0.70	17.44		1539.4	12.8	-9.8	0.0	0.0
8463	2.085	0.722	817.77		14.0	0.4	0.1		0.55	17.05		2118.0	13.4	-9.2	0.0	0.0
8464	2.336	0.722	818.33		14.3	0.4	0.1		0.53	17.42		2602.7	12.8	-8.5	0.0	0.0
8465	2.117	0.816	817.49		14.0	0.4	0.1		0.52	17.15		3011.7	13.4	-9.2	0.0	0.0
8466	2.180	0.879	818.33		14.2	0.3	0.2		0.43	17.32		3355.9	14.0	-9.8	0.0	0.0
8467	2.180	0.879	817.77		14.2	0.4	0.2		0.55	17.33		3639.7	12.8	-9.2	0.0	0.0
8468	2.211	0.816	819.04		14.4	0.3	0.1		0.43	17.49		3879.6	13.4	-9.8	0.0	0.0
8469	2.306	0.816	817.70		14.1	0.5	0.2		0.66	17.21		4084.7	14.0	-9.2	0.0	0.0
8470	2.274	0.753	817.83		14.4	0.3	0.2		0.51	17.55		4214.1	12.8	-8.5	0.0	0.0
8471	2.117	0.816	818.96		14.3	0.5	0.1		0.68	17.42		4692.7	12.8	-9.2	0.0	0.0
8472	2.023	0.879	817.77		13.9	0.4	0.1		0.61	17.00		797.8	14.0	-9.2	0.0	0.0
8473	2.054	1.036	818.82		14.3	0.5	0.1		0.71	17.47		-202.6	11.6	-9.8	0.0	0.0
8474	1.960	0.879	818.26		14.3	0.5	0.1		0.71	17.39		603.1	12.2	-9.2	0.0	0.0
8475	2.085	0.816	818.61		14.5	0.5	0.1		0.67	17.64		1323.3	14.0	-9.2	0.0	0.0
8476	2.023	0.784	817.34		14.1	0.5	0.2		0.67	17.20		1937.4	12.2	-10.4	0.0	0.0
8477	2.179	0.564	817.98		14.3	0.4	0.1		0.63	17.41		2452.5	13.4	-10.4	0.0	0.0
8478	2.055	0.784	817.20		14.0	0.4	0.2		0.61	17.16		2888.4	13.4	-9.2	0.0	0.0
8479	2.023	0.910	817.98		14.1	0.4	0.2		0.53	17.20		3247.3	13.4	-10.4	0.0	0.0
8480	1.992	0.722	818.54		14.3	0.5	0.1		0.65	17.39		3552.5	14.0	-9.8	0.0	0.0
8481	2.055	0.784	817.13		14.1	0.4	0.2		0.56	17.23		3808.2	13.4	-8.5	0.0	0.0
8482	2.180	0.879	818.54		14.2	0.6	0.2		0.78	17.29		4019.4	12.8	-10.4	0.0	0.0
8483	1.866	0.753	817.84		14.2	0.5	0.1		0.71	17.31		4163.5	13.4	-9.8	0.0	0.0
8484	1.992	0.816	817.97		14.4	0.5	0.1		0.71	17.54		4646.3	14.0	-8.5	0.0	0.0
8485	1.835	0.973	817.34		14.1	0.6	0.1		0.84	17.24		789.2	12.8	-11.0	0.0	0.0
8486	1.835	0.879	818.19		14.4	0.6	0.1		0.75	17.56		-210.0	12.8	-9.8	0.0	0.0
8487	2.054	0.690	817.69		14.3	0.7	0.1		0.89	17.51		379.1	13.4	-10.4	0.0	0.0
8488	1.929	0.722	818.33		14.5	0.6	0.1		0.84	17.66		1081.6	12.8	-11.0	0.0	0.0
8489	1.929	0.784	817.98		14.2	0.6	0.1		0.83	17.31		1750.6	12.8	-9.8	0.0	0.0
8490	2.117	0.722	817.06		14.3	0.5	0.1		0.70	17.45		2294.5	13.4	-9.2	0.0	0.0
8491	2.117	0.942	817.97		14.3	0.6	0.1		0.81	17.49		2751.6	12.8	-9.2	0.0	0.0
8492	1.867	0.910	817.13		14.2	0.6	0.2		0.80	17.32		3138.6	13.4	-9.8	0.0	0.0
8493	1.898	0.879	818.04		14.5	0.6	0.2		0.78	17.75		3459.1	13.4	-9.2	0.0	0.0
8494	1.867	0.942	817.20		14.2	0.6	0.2		0.81	17.29		3728.3	13.4	-9.8	0.0	0.0
8495	2.118	0.785	817.90		14.4	0.7	0.2		0.91	17.57		3955.9	12.8	-9.2	0.0	0.0
8496	1.930	0.784	817.05		14.4	0.7	0.2		0.94	17.64		4107.3	12.8	-7.9	0.0	0.0
8497	1.835	0.722	817.83		14.4	0.6	0.1		0.77	17.60		4595.6	13.4	-9.2	0.0	0.0
8498	1.867	0.879	817.83		14.2	0.7	0.1		0.98	17.35		791.7	13.4	-9.8	0.0	0.0
8499	1.929	0.942	817.27		14.3	0.6	0.1		0.86	17.51		-193.5	12.2	-10.4	0.0	0.0
8500	1.898	0.879	818.61		14.4	0.8	0.1		1.02	17.60		141.0	12.8	-9.2	0.0	0.0
8501	1.835	0.816	817.13		14.2	0.8	0.1		1.01	17.37		825.9	13.4	-8.5	0.0	0.0
8502	2.024	0.816	817.26		14.5	0.7	0.2		0.95	17.70		1544.3	12.8	-8.5	0.0	0.0
8503	1.992	0.722	816.42		14.3	0.7	0.2		0.92	17.44		2121.1	13.4	-9.8	0.0	0.0
8504	1.992	0.816	816.70		14.3	0.6	0.2		0.83	17.52		2610.0	14.0	-10.4	0.0	0.0
8505	2.055	0.910	816.35		14.2	0.7	0.2		0.91	17.36		3014.1	12.8	-9.8	0.0	0.0
8506	2.024	0.690	817.62		14.6	0.5	0.2		0.73	17.82		3355.9	12.8	-9.8	0.0	0.0
8507	2.118	0.847	817.41		14.3	0.7	0.2		0.96	17.51		3645.9	13.4	-9.2	0.0	0.0
8508	2.212	0.847	816.63		14.3	0.7	0.2		0.92	17.50		3882.1	12.8	-9.2	0.0	0.0
8509	1.867	0.659	817.33		14.4	0.8	0.1		1.02	17.63		4084.7	12.8	-9.8	0.0	0.0
8510	1.804	0.596	816.21		14.2	0.7	0.1		0.93	17.33		4219.6	13.4	-8.5	0.0	0.0
8511	1.804	0.879	817.62		14.4	0.9	0.1		1.11	17.57		4692.7	12.8	-10.4	0.0	0.0
8512	1.710	0.847	816.77		14.2	0.9	0.1		1.11	17.40		796.6	12.2	-9.2	0.0	0.0
8513	1.929	0.627	818.25		14.7	0.9	0.1		1.13	17.97		-201.4	13.4	-8.5	0.0	0.0
8514	1.742	0.816	816.84		14.3	0.9	0.2		1.16	17.52		609.8	12.8	-9.8	0.0	0.0
8515	1.930	0.565	816.91		14.4	0.7	0.2		0.91	17.55		1330.0	13.4	-9.2	0.0	0.0
8516	1.961	0.565	816.35		14.4	0.8	0.2		1.09	17.66		1945.3	14.6	-9.2	0.0	0.0
8517	1.836	0.816	816.49		14.2	0.6	0.2		0.84	17.36		2458.0	13.4	-9.8	0.0	0.0
8518	1.899	0.722	816.98		14.2	0.8	0.2		1.07	17.38		2891.4	13.4	-9.2	0.0	0.0
8519	1.899	0.753	816.42		14.4	0.7	0.2		0.95	17.58		3251.5	14.0	-8.5	0.0	0.0
8520	1.993	0.879	817.62		14.5	0.8	0.2		1.09	17.67		3553.7	13.4	-9.8	0.0	0.0
8521	1.774	0.753	816.35		14.2	0.9	0.2		1.11	17.37		3810.0	12.8	-9.2	0.0	0.0
8522	1.836	0.659	817.40		14.6	0.8	0.2		1.10	17.85		4021.9	12.8	-9.8	0.0	0.0
8523	1.711	0.816	816.49		14.3	1.0	0.2		1.23	17.46		4163.5	13.4	-10.4	0.0	0.0
8524	1.773	0.847	816.98		14.5	0.8	0.1		1.10	17.66		4648.7	14.0	-9.2	0.0	0.0
8525	1.804	0.753	816.42		14.3	0.9	0.1		1.16	17.53		789.2	12.8	-9.2	0.0	0.0
8526	1.867	0.659	817.54		14.6	0.9	0.1		1.16	17.80		-209.4	12.2	-9.8	0.0	0.0
8527	1.773	0.659	816.70		14.3	0.9	0.2		1.13	17.48		390.0	12.8	-9.2	0.0	0.0
8528	1.836	0.659	815.99		14.3	0.8	0.2		1.07	17.45		1089.5	12.8	-8.5	0.0	0.0
8529	1.773	0.659	817.12		14.4	0.8	0.2		1.07	17.57		1756.1	13.4	-8.5	0.0	0.0
8530	1.617	0.785	815.43		14.1	0.8	0.2		1.09	17.22		2302.4	14.0	-9.8	0.0	0.0
8531	1.742	0.879	817.33		14.6	0.9	0.2		1.11	17.77		2757.1	12.2	-11.0	0.0	0.0
8532	1.805	0.690	816.42		14.3	0.9	0.2		1.13	17.49		3140.5	13.4	-9.2	0.0	0.0
8533	2.025	0.659	816.34		14.6	0.9	0.2		1.12	17.85		3464.0	14.0	-9.2	0.0	0.0
8534	1.711	0.816	816.06		14.4	0.9	0.2		1.17	17.66		3730.1	13.4	-10.4	0.0	0.0
8535	1.742	0.627	816.77		14.4	0.9	0.2		1.20	17.55		3957.8	13.4	-9.8	0.0	0.0
8536	1.742	0.690	815.92		14.3	1.0	0.2		1.35	17.52		4111.0	14.0	-7.9	0.0	0.0
8537	1.522	0.816	815.99		14.2	0.9	0.1		1.18	17.35		4596.8	13.4	-9.2	0.0	0.0
8538	1.804	0.690	816.98		14.3	1.0	0.1		1.31	17.52		789.2	13.4	-10.4	0.0	0.0
8539	1.773	0.690	816.06		14.4	1.0	0.2		1.33	17.57		-195.9	13.4	-9.2	0.0	0.0
8540	1.648	0.565	816.77		14.4	1.0	0.2		1.23	17.60		149.5	12.8	-9.8	0.0	0.0
8541	1.617	0.408	815.78		14.1	1.0	0.2		1.32	17.25		835.0	12.8	-10.4	0.0	0.0
8542	1.680	0.565	816.27		14.3	0.9	0.2		1.15	17.54		1554.0	13.4	-9.2	0.0	0.0
8543	1.523	0.659	815.71		14.2	0.9	0.2		1.18	17.36		2126.0	13.4	-9.2	0.0	0.0
8544	1.617	0.533	816.49		14.4	0.9	0.2		1.14	17.61		2614.3	13.4	-9.8	0.0	0.0
8545	1.900	0.533	816.35		14.3	1.0	0.2		1.27	17.47		3019.0	12.8	-9.2	0.0	0.0
8546	1.868	0.502	816.35		14.4	1.0	0.2		1.24	17.62		3359.6	12.8	-8.5	0.0	0.0
8547	1.649	0.596	816.70		14.4	1.1	0.2		1.36	17.58		3648.3	14.0	-9.2	0.0	0.0
8548	1.586	0.533	816.35		14.2	1.0	0.2		1.23	17.38		3884.5	12.8	-8.5	0.0	0.0
8549	1.554	0.659	817.19		14.4	1.1	0.2		1.41	17.64		4086.6	13.4	-9.8	0.0	0.0
8550	1.492	0.628	815.71		14.2	1.0	0.1		1.30	17.36		4221.4	13.4	-9.8	0.0	0.0
8551	1.742	0.470	817.47		14.5	1.2	0.2		1.50	17.69		4694.5	12.8	-11.0	0.0	0.0
8552	1.649	0.408	816.20		14.3	1.1	0.2		1.47	17.53		796.6	12.8	-9.8	0.0	0.0
8553	1.743	0.282	815.78		14.3	0.9	0.2		1.11	17.49		-199.6	13.4	-9.2	0.0	0.0
8554	1.711	0.439	816.42		14.2	1.1	0.2		1.37	17.40		618.9	12.8	-10.4	0.0	0.0
8555	1.649	0.596	816.42		14.2	0.9	0.2		1.18	17.35		1338.0	12.8	-9.8	0.0	0.0
8556	1.711	0.533	816.34		14.3	1.0	0.2		1.26	17.47		1954.5	13.4	-8.5	0.0	0.0
8557	1.586	0.533	816.27		14.3	0.9	0.2		1.18	17.45		2464.1	12.8	-9.8	0.0	0.0
8558	1.868	0.533	816.91		14.3	1.0	0.2		1.36	17.46		2895.1	12.8	-11.0	0.0	0.0
8559	1.837	0.439	815.50		14.2	1.1	0.2		1.42	17.40		3258.9	13.4	-9.2	0.0	0.0
8560	1.649	0.533	816.98		14.5	1.0	0.2		1.30	17.67		3558.6	12.8	-9.8	0.0	0.0
8561	1.555	0.439	816.21		14.0	1.2	0.2		1.56	17.19		3811.9	12.8	-9.2	0.0	0.0
8562	1.586	0.439	816.48		14.4	1.1	0.1		1.38	17.66		4026.1	13.4	-9.8	0.0	0.0
8563	1.554	0.533	816.42		14.1	1.1	0.2		1.45	17.26		4165.9	13.4	-9.8	0.0	0.0
8564	1.585	0.282	816.98		14.3	1.2	0.1		1.51	17.44		4649.3	13.4	-9.2	0.0	0.0
8565	1.617	0.313	816.91		14.3	1.2	0.2		1.56	17.52		789.8	12.8	-8.5	0.0	0.0
8566	1.460	0.313	815.99		14.1	1.1	0.2		1.36	17.27		-209.4	12.8	-9.2	0.0	0.0
8567	1.523	0.376	817.12		14.2	1.2	0.2		1.48	17.39		398.0	13.4	-9.8	0.0	0.0
8568	1.555	0.502	815.57		14.1	1.0	0.2		1.33	17.23		1101.1	13.4	-9.2	0.0	0.0
8569	1.555	0.470	817.26		14.5	1.0	0.2		1.33	17.67		1763.4	12.8	-9.2	0.0	0.0
8570	1.524	0.408	816.35		14.1	1.1	0.2		1.38	17.24		2307.9	13.4	-9.2	0.0	0.0
8571	1.806	0.376	816.56		14.3	1.1	0.3		1.37	17.55		2762.0	13.4	-9.2	0.0	0.0
8572	1.430	0.345	816.63		14.2	1.1	0.2		1.46	17.43		3144.7	12.8	-9.8	0.0	0.0
8573	1.460	0.251	817.12		14.0	1.1	0.2		1.36	17.11		3467.6	12.8	-9.2	0.0	0.0
8574	1.523	0.470	817.05		14.2	1.2	0.2		1.56	17.36		3733.1	13.4	-8.5	0.0	0.0
8575	1.397	0.565	816.84		14.1	1.2	0.1		1.51	17.25		3959.0	12.8	-9.8	0.0	0.0
8576	1.585	0.439	817.40		14.3	1.2	0.1		1.51	17.43		4114.6	13.4	-9.8	0.0	0.0
8577	1.492	0.408	816.77		14.2	1.3	0.2		1.61	17.42		4598.1	12.8	-9.2	0.0	0.0
8578	1.429	0.313	817.54		14.4	1.1	0.2		1.45	17.57		786.8	12.8	-9.8	0.0	0.0
8579	1.461	0.188	815.92		13.9	1.2	0.2		1.49	17.07		-195.3	13.4	-9.2	0.0	0.0
8580	1.555	0.282	816.98		14.2	1.0	0.2		1.33	17.35		159.3	11.6	-9.8	0.0	0.0
8581	1.429	0.345	816.70		14.0	1.1	0.2		1.45	17.16		844.2	12.8	-9.2	0.0	0.0
8582	1.523	0.251	816.42		14.2	1.0	0.2		1.24	17.41		1565.0	14.0	-9.2	0.0	0.0
8583	1.649	0.502	816.98		14.1	1.1	0.3		1.39	17.20		2134.5	12.8	-9.8	0.0	0.0
8584	1.649	0.345	816.63		14.0	1.1	0.2		1.41	17.19		2619.2	12.8	-9.8	0.0	0.0
8585	1.555	0.282	817.19		14.3	1.1	0.2		1.47	17.51		3026.9	13.4	-9.2	0.0	0.0
8586	1.335	0.439	816.28		14.0	1.1	0.2		1.44	17.12		3363.9	13.4	-9.2	0.0	0.0
8587	1.398	0.439	817.55		14.1	1.2	0.2		1.56	17.24		3650.7	13.4	-9.8	0.0	0.0
8588	1.335	0.471	816.35		14.1	1.2	0.1		1.55	17.24		3889.4	13.4	-9.2	0.0	0.0
8589	1.492	0.376	817.69		14.2	1.2	0.2		1.51	17.38		4087.2	12.8	-9.2	0.0	0.0
8590	1.461	0.345	817.62		14.2	1.3	0.2		1.70	17.31		4220.2	13.4	-9.2	0.0	0.0
8591	1.555	0.345	817.12		14.3	1.1	0.2		1.42	17.49		4696.9	14.0	-7.9	0.0	0.0
8592	1.524	0.313	817.19		14.0	1.1	0.2		1.46	17.13		797.8	13.4	-9.8	0.0	0.0
8593	1.429	0.313	816.77		13.9	1.1	0.2		1.40	17.00		-199.0	13.4	-9.8	0.0	0.0
8594	1.429	0.376	816.84		14.1	1.2	0.2		1.48	17.21		629.3	12.8	-8.5	0.0	0.0
8595	1.304	0.408	816.63		14.0	1.1	0.2		1.40	17.09		1346.5	12.2	-10.4	0.0	0.0
8596	1.492	0.408	817.41		14.0	1.2	0.2		1.51	17.15		1960.6	12.8	-9.8	0.0	0.0
8597	1.587	0.376	816.21		13.9	1.2	0.3		1.59	17.01		2470.2	12.8	-8.5	0.0	0.0
8598	1.398	0.345	817.90		14.4	1.2	0.2		1.49	17.59		2900.6	13.4	-9.2	0.0	0.0
8599	1.273	0.282	816.91		13.8	1.3	0.2		1.67	16.90		3263.7	13.4	-8.5	0.0	0.0
8600	1.367	0.313	817.33		14.1	1.2	0.2		1.58	17.22		3563.4	13.4	-9.2	0.0	0.0
8601	1.304	0.439	817.27		14.0	1.3	0.2		1.62	17.15		3814.3	13.4	-9.8	0.0	0.0
8602	1.429	0.313	817.69		13.9	1.3	0.2		1.59	17.00		4028.6	13.4	-9.2	0.0	0.0
8603	1.492	0.313	817.90		14.2	1.3	0.2		1.67	17.40		4169.6	12.8	-8.5	0.0	0.0
8604	1.304	0.345	816.77		13.9	1.1	0.2		1.46	17.04		4651.2	12.8	-9.2	0.0	0.0
8605	1.429	0.408	817.62		14.0	1.2	0.2		1.55	17.16		791.7	13.4	-9.8	0.0	0.0
8606	1.430	0.502	816.56		14.0	1.2	0.2		1.57	17.07		-210.6	12.2	-9.8	0.0	0.0
8607	1.430	0.470	817.33		14.1	1.1	0.2		1.46	17.22		406.5	13.4	-9.2	0.0	0.0
8608	1.336	0.376	817.19		14.0	1.2	0.2		1.49	17.08		1115.2	13.4	-9.8	0.0	0.0
8609	1.649	0.439	817.62		14.1	1.1	0.3		1.44	17.26		1772.6	12.2	-10.4	0.0	0.0
8610	1.618	0.376	817.27		13.9	1.3	0.3		1.63	17.01		2313.4	13.4	-10.4	0.0	0.0
8611	1.398	0.219	817.20		14.0	1.1	0.1		1.43	17.09		2771.2	12.8	-9.2	0.0	0.0
8612	1.523	0.345	817.97		14.0	1.4	0.2		1.72	17.14		3150.2	12.2	-8.5	0.0	0.0
8613	1.241	0.439	817.20		13.9	1.2	0.1		1.57	16.98		3470.1	12.8	-9.2	0.0	0.0
8614	1.335	0.408	817.69		14.0	1.3	0.1		1.65	17.04		3740.5	13.4	-9.2	0.0	0.0
8615	1.398	0.313	817.41		14.1	1.3	0.2		1.69	17.20		3962.0	12.8	-9.2	0.0	0.0
8616	1.367	0.313	817.83		14.2	1.3	0.2		1.65	17.38		4115.2	13.4	-9.8	0.0	0.0
8617	1.429	0.219	816.42		13.7	1.2	0.2		1.57	16.79		4604.8	14.0	-9.2	0.0	0.0
8618	1.617	0.250	817.12		14.1	1.2	0.2		1.51	17.30		786.8	12.2	-9.8	0.0	0.0
8619	1.430	0.345	816.91		13.9	1.2	0.2		1.49	16.99		-197.8	12.8	-9.2	0.0	0.0
8620	1.492	0.219	817.05		13.9	1.1	0.2		1.46	16.99		178.2	14.0	-8.5	0.0	0.0
8621	1.461	0.345	817.69		14.0	1.2	0.2		1.54	17.14		857.6	12.2	-9.8	0.0	0.0
8622	1.555	0.376	817.20		13.9	1.3	0.2		1.62	16.94		1574.8	13.4	-10.4	0.0	0.0
8623	1.492	0.282	817.69		14.0	1.3	0.2		1.66	17.14		2148.6	13.4	-9.2	0.0	0.0
8624	1.241	0.313	817.19		13.9	1.3	0.2		1.60	16.99		2627.1	12.8	-10.4	0.0	0.0
8625	1.367	0.282	818.04		14.0	1.4	0.2		1.73	17.07		3032.4	13.4	-9.2	0.0	0.0
8626	1.335	0.502	816.70		13.9	1.4	0.1		1.71	16.97		3373.0	14.0	-8.5	0.0	0.0
8627	1.492	0.502	817.83		14.1	1.3	0.2		1.66	17.23		3653.2	13.4	-11.0	0.0	0.0
8628	1.461	0.282	818.18		14.1	1.5	0.2		1.91	17.21		3893.1	13.4	-9.8	0.0	0.0
8629	1.429	0.219	817.69		14.0	1.2	0.2		1.56	17.15		4094.5	14.0	-7.9	0.0	0.0
8630	1.492	0.251	817.20		13.8	1.3	0.2		1.70	16.85		4222.7	14.0	-10.4	0.0	0.0
8631	1.429	0.313	817.34		13.7	1.2	0.2		1.55	16.79		4700.0	13.4	-9.8	0.0	0.0
8632	1.398	0.376	817.62		13.9	1.3	0.2		1.64	17.02		797.8	13.4	-8.5	0.0	0.0
8633	1.336	0.470	816.91		13.9	1.2	0.2		1.58	16.94		-199.6	12.8	-9.8	0.0	0.0
8634	1.430	0.470	818.04		14.1	1.2	0.2		1.58	17.25		644.0	12.2	-9.2	0.0	0.0
8635	1.618	0.502	816.56		13.8	1.4	0.3		1.76	16.83		1360.6	12.8	-9.2	0.0	0.0
8636	1.461	0.439	817.69		14.1	1.3	0.2		1.63	17.28		1968.5	12.8	-9.8	0.0	0.0
8637	1.210	0.376	817.20		13.7	1.4	0.2		1.78	16.75		2481.2	13.4	-9.2	0.0	0.0
8638	1.367	0.439	817.48		13.9	1.3	0.2		1.70	16.98		2908.5	13.4	-8.5	0.0	0.0
8639	1.210	0.533	817.76		13.9	1.4	0.1		1.75	17.01		3266.2	12.8	-8.5	0.0	0.0
8640	1.366	0.376	817.13		13.8	1.3	0.1		1.59	16.82		3568.9	14.0	-9.2	0.0	0.0
8641	1.523	0.439	818.25		14.2	1.5	0.2		1.90	17.32		3818.0	12.2	-8.5	0.0	0.0
8642	1.273	0.439	816.63		13.8	1.3	0.2		1.70	16.90		4030.4	12.8	-8.5	0.0	0.0
8643	1.524	0.345	817.12		13.9	1.3	0.2		1.66	17.01		4173.8	13.4	-9.2	0.0	0.0
8644	1.493	0.439	816.28		13.7	1.3	0.2		1.69	16.79		4651.8	13.4	-8.5	0.0	0.0
8645	1.304	0.408	817.48		13.9	1.2	0.2		1.55	16.93		791.1	12.8	-9.2	0.0	0.0
8646	1.335	0.282	816.63		13.7	1.3	0.2		1.67	16.81		-210.0	13.4	-9.2	0.0	0.0
8647	1.618	0.439	817.41		13.9	1.2	0.2		1.51	16.95		417.5	12.8	-10.4	0.0	0.0
8648	1.744	0.502	817.34		13.7	1.4	0.3		1.77	16.69		1124.9	12.8	-10.4	0.0	0.0
8649	1.461	0.376	816.77		13.7	1.2	0.2		1.58	16.80		1785.4	14.0	-8.5	0.0	0.0
8650	1.367	0.345	818.11		13.9	1.4	0.2		1.80	16.94		2321.9	12.8	-9.2	0.0	0.0
8651	1.147	0.314	817.06		13.6	1.4	0.1		1.75	16.66		2776.0	14.0	-9.2	0.0	0.0
8652	1.178	0.439	817.62		13.8	1.4	0.1		1.81	16.88		3158.8	14.0	-8.5	0.0	0.0
8653	1.304	0.470	817.27		13.8	1.5	0.2		1.86	16.86		3473.7	12.8	-10.4	0.0	0.0
8654	1.367	0.345	818.04		14.0	1.5	0.2		1.85	17.16		3741.7	13.4	-9.8	0.0	0.0
8655	1.367	0.313	816.49		13.7	1.4	0.2		1.76	16.72		3969.4	14.0	-8.5	0.0	0.0
8656	1.367	0.251	817.76		13.8	1.3	0.2		1.70	16.84		4116.5	12.8	-9.2	0.0	0.0
8657	1.210	0.376	817.62		13.7	1.4	0.2		1.78	16.69		4604.8	13.4	-9.8	0.0	0.0
8658	1.304	0.376	816.56		13.7	1.3	0.2		1.62	16.79		786.8	13.4	-9.2	0.0	0.0
8659	1.179	0.471	818.46		13.9	1.3	0.2		1.69	16.95		-199.0	12.8	-9.8	0.0	0.0
8660	1.399	0.439	817.34		13.5	1.4	0.2		1.73	16.55		182.5	13.4	-9.8	0.0	0.0
8661	1.430	0.376	817.62		14.0	1.5	0.2		1.88	17.12		868.0	14.0	-9.8	0.0	0.0
8662	1.085	0.471	817.12		13.8	1.5	0.2		1.82	16.82		1578.5	12.8	-10.4	0.0	0.0
8663	1.241	0.471	818.61		13.9	1.5	0.2		1.87	16.90		2150.4	13.4	-10.4	0.0	0.0
8664	1.053	0.471	816.63		13.7	1.6	0.1		1.96	16.80		2633.8	14.6	-9.8	0.0	0.0
8665	1.178	0.439	817.83		13.9	1.5	0.1		1.86	16.95		3034.9	12.8	-9.2	0.0	0.0
8666	1.273	0.251	817.97		13.7	1.7	0.2		2.07	16.76		3375.5	13.4	-9.8	0.0	0.0
8667	1.335	0.251	817.20		13.8	1.5	0.1		1.85	16.85		3658.7	14.0	-9.2	0.0	0.0
8668	1.273	0.345	817.48		13.7	1.4	0.2		1.82	16.74		3893.7	13.4	-8.5	0.0	0.0
8669	1.210	0.313	816.77		13.5	1.4	0.2		1.78	16.52		4095.7	13.4	-9.2	0.0	0.0
8670	1.242	0.470	817.83		13.8	1.5	0.2		1.83	16.85		4223.9	13.4	-9.2	0.0	0.0
8671	1.085	0.408	816.98		13.7	1.4	0.2		1.70	16.73		4698.8	13.4	-9.8	0.0	0.0
8672	1.336	0.376	817.69		13.8	1.4	0.2		1.80	16.86		797.2	12.8	-9.8	0.0	0.0
8673	1.462	0.376	816.63		13.6	1.5	0.3		1.95	16.67		-197.8	12.2	-9.2	0.0	0.0
8674	1.304	0.188	817.55		13.8	1.5	0.2		1.83	16.87		647.6	13.4	-9.2	0.0	0.0
8675	1.179	0.156	816.78		13.4	1.5	0.2		1.93	16.39		1367.9	14.0	-9.2	0.0	0.0
8676	1.210	0.314	816.99		13.5	1.5	0.2		1.83	16.49		1972.2	12.2	-9.2	0.0	0.0
8677	1.022	0.345	817.62		13.7	1.6	0.1		1.99	16.69		2483.7	13.4	-9.2	0.0	0.0
8678	1.147	0.156	816.91		13.6	1.5	0.1		1.93	16.62		2914.0	13.4	-9.2	0.0	0.0
8679	1.210	0.251	818.39		13.8	1.7	0.2		2.10	16.85		3269.2	12.8	-11.0	0.0	0.0
8680	1.023	0.156	816.99		13.4	1.5	0.2		1.91	16.45		3568.9	13.4	-9.8	0.0	0.0
8681	1.210	0.031	817.41		13.8	1.5	0.2		1.89	16.88		3824.1	14.0	-8.5	0.0	0.0
8682	1.086	0.345	816.63		13.4	1.5	0.2		1.84	16.38		4031.6	13.4	-9.8	0.0	0.0
8683	1.179	0.188	817.62		13.7	1.4	0.2		1.81	16.70		4173.2	13.4	-9.2	0.0	0.0
8684	1.179	0.125	817.27		13.8	1.5	0.2		1.92	16.83		4656.0	14.0	-7.9	0.0	0.0
8685	1.336	0.251	817.41		13.6	1.4	0.2		1.77	16.63		791.1	12.8	-10.4	0.0	0.0
8686	1.336	0.156	817.76		13.5	1.6	0.2		2.06	16.56		-210.6	12.8	-10.4	0.0	0.0
8687	1.054	0.125	816.91		13.6	1.5	0.1		1.90	16.67		425.4	13.4	-8.5	0.0	0.0
8688	1.054	0.219	817.76		13.5	1.7	0.2		2.08	16.51		1129.8	12.8	-9.8	0.0	0.0
8689	0.866	0.188	816.92		13.3	1.6	0.1		2.01	16.33		1789.0	13.4	-9.2	0.0	0.0
8690	1.179	0.219	817.26		13.7	1.6	0.2		1.98	16.78		2325.6	13.4	-8.5	0.0	0.0
8691	1.054	0.219	817.90		13.6	1.7	0.2		2.11	16.65		2777.9	13.4	-9.2	0.0	0.0
8692	1.148	0.125	817.55		13.6	1.6	0.2		2.01	16.63		3160.6	14.0	-9.2	0.0	0.0
8693	1.274	0.031	816.63		13.5	1.6	0.2		2.00	16.49		3477.4	13.4	-8.5	0.0	0.0
8694	1.117	0.094	817.06		13.5	1.4	0.2		1.75	16.52		3743.5	12.8	-9.8	0.0	0.0
8695	1.148	0.219	816.92		13.3	1.5	0.2		1.87	16.28		3970.6	13.4	-9.8	0.0	0.0
8696	1.210	0.094	816.49		13.5	1.5	0.2		1.88	16.49		4119.5	12.8	-9.2	0.0	0.0
8697	1.116	0.219	818.18		13.7	1.5	0.2		1.90	16.69		4607.2	13.4	-9.2	0.0	0.0
