

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6412	0.243	0.158	288.12		5.1	3.4	-0.0		11.69	17.70		481.6	-6.1	-11.6	0.0	0.0
6413	0.274	-0.125	286.62		5.9	3.4	-0.2		11.73	20.75		488.9	-6.1	-10.4	0.0	0.0
6414	0.901	0.064	287.69		5.6	3.6	-0.1		12.56	19.50		491.4	-5.5	-11.0	0.0	0.0
6415	0.275	0.158	285.92		5.5	3.6	-0.1		12.79	19.27		488.9	-6.1	-12.2	0.0	0.0
6416	0.399	-0.188	287.82		5.9	3.6	-0.1		12.50	20.46		491.4	-6.7	-9.2	0.0	0.0
6417	0.211	0.189	286.56		5.5	3.7	-0.1		12.88	19.29		497.5	-5.5	-9.2	0.0	0.0
6418	0.178	-0.030	285.99		5.6	3.4	-0.3		11.95	19.49		492.6	-5.5	-10.4	0.0	0.0
6419	0.524	-0.062	288.53		5.8	3.7	-0.1		12.74	20.26		491.4	-6.1	-11.6	0.0	0.0
6420	0.086	-0.030	286.70		5.6	3.7	-0.1		12.86	19.44		486.5	-6.7	-9.2	0.0	0.0
6421	0.525	-0.345	287.05		5.8	3.4	-0.0		11.73	20.33		489.5	-5.5	-8.5	0.0	0.0
6422	0.432	-0.031	287.48		5.3	3.5	0.0		12.22	18.37		486.5	-4.9	-12.8	0.0	0.0
6423	0.211	-0.093	286.98		5.3	3.2	-0.1		11.31	18.34		477.3	-4.9	-12.2	0.0	0.0
6424	0.556	0.127	288.74		6.0	3.5	-0.1		12.35	20.70		477.9	-6.7	-9.2	0.0	0.0
6425	0.557	0.064	285.71		5.4	3.6	-0.0		12.61	18.96		478.5	-5.5	-10.4	0.0	0.0
6426	0.619	-0.313	286.27		5.9	3.6	-0.1		12.77	20.73		474.9	-4.9	-12.8	0.0	0.0
6427	0.211	0.127	287.90		5.4	3.6	-0.1		12.69	18.60		474.9	-4.9	-12.2	0.0	0.0
6428	0.086	0.252	286.34		5.5	3.5	-0.2		12.40	19.10		473.1	-6.1	-10.4	0.0	0.0
6429	0.586	0.221	287.47		5.9	3.6	-0.2		12.67	20.51		479.2	-5.5	-10.4	0.0	0.0
6430	0.243	-0.156	286.20		5.6	3.6	-0.1		12.51	19.56		480.4	-4.9	-12.8	0.0	0.0
6431	0.306	-0.596	286.98		5.8	3.5	-0.1		12.18	20.43		475.5	-4.9	-12.2	0.0	0.0
6432	0.432	-0.093	287.48		5.4	3.5	0.0		12.22	18.79		482.8	-6.7	-8.5	0.0	0.0
6433	0.149	-0.093	286.21		5.3	3.4	-0.1		11.90	18.60		490.8	-5.5	-8.5	0.0	0.0
6434	0.368	-0.250	287.97		5.6	3.5	-0.1		12.06	19.38		490.1	-4.9	-9.8	0.0	0.0
6435	0.118	0.095	286.56		5.5	3.5	-0.1		12.35	19.17		490.1	-5.5	-11.6	0.0	0.0
6436	0.964	-0.093	286.91		5.8	3.5	-0.0		12.48	20.18		494.4	-6.1	-6.1	0.0	0.0
6437	0.745	0.032	287.61		5.7	3.7	-0.1		13.02	19.85		495.0	-5.5	-6.1	0.0	0.0
6438	0.086	-0.156	286.42		5.3	3.6	-0.2		12.44	18.39		490.8	-5.5	-11.6	0.0	0.0
6439	0.305	0.158	287.47		5.8	3.6	-0.1		12.64	20.11		491.4	-5.5	-11.6	0.0	0.0
6440	0.461	0.284	286.91		5.4	3.5	-0.2		12.42	18.92		488.9	-5.5	-7.9	0.0	0.0
6441	0.618	-0.408	287.68		6.2	3.6	-0.1		12.45	21.44		488.9	-6.1	-8.5	0.0	0.0
6442	0.431	-0.188	287.90		5.6	3.6	-0.1		12.71	19.31		482.8	-5.5	-12.2	0.0	0.0
6443	0.212	-0.156	286.06		5.4	3.4	-0.1		12.08	18.75		477.9	-6.1	-13.4	0.0	0.0
6444	0.493	-0.031	287.97		5.8	3.5	-0.1		12.16	20.03		482.8	-6.7	-9.8	0.0	0.0
6445	0.180	0.001	287.55		5.4	3.3	-0.1		11.63	18.70		477.9	-5.5	-10.4	0.0	0.0
6446	0.305	-0.219	287.12		5.8	3.4	-0.2		12.01	20.11		474.3	-6.1	-13.4	0.0	0.0
6447	0.839	0.064	288.68		5.5	3.6	-0.0		12.68	19.16		475.5	-6.1	-12.2	0.0	0.0
6448	0.337	0.001	286.48		5.4	3.6	-0.1		12.51	18.98		478.5	-6.1	-9.8	0.0	0.0
6449	0.524	-0.093	288.17		5.9	3.6	-0.1		12.63	20.49		479.2	-6.1	-10.4	0.0	0.0
6450	0.274	0.315	287.05		5.4	3.6	-0.2		12.65	18.63		479.2	-5.5	-13.4	0.0	0.0
6451	0.460	-0.062	287.19		5.7	3.4	-0.3		11.81	20.02		476.7	-5.5	-10.4	0.0	0.0
6452	0.806	-0.062	288.81		5.9	3.7	-0.1		13.02	20.51		487.7	-6.7	-6.7	0.0	0.0
6453	0.243	-0.125	286.13		5.5	3.5	-0.1		12.13	19.08		487.1	-5.5	-9.2	0.0	0.0
6454	0.588	-0.376	287.90		5.7	3.4	-0.0		12.05	20.00		489.5	-5.5	-10.4	0.0	0.0
6455	0.306	0.064	287.20		5.2	3.5	-0.0		12.21	17.98		493.2	-6.1	-9.8	0.0	0.0
6456	0.368	-0.219	287.47		5.8	3.3	-0.1		11.35	20.15		496.2	-6.7	-7.9	0.0	0.0
6457	0.619	0.001	287.76		5.7	3.5	-0.1		12.23	19.70		496.2	-5.5	-10.4	0.0	0.0
6458	0.432	-0.030	286.42		5.3	3.6	-0.1		12.74	18.65		493.2	-4.9	-11.6	0.0	0.0
6459	0.556	-0.156	288.46		6.0	3.7	-0.1		12.88	20.75		492.6	-6.1	-10.4	0.0	0.0
6460	0.148	0.001	287.69		5.4	3.7	-0.1		12.91	18.83		490.8	-6.1	-8.5	0.0	0.0
6461	0.335	0.127	286.13		5.6	3.5	-0.3		12.14	19.60		487.1	-5.5	-9.2	0.0	0.0
6462	0.743	0.158	288.60		5.6	3.5	-0.3		12.29	19.49		483.4	-4.9	-12.2	0.0	0.0
6463	0.305	-0.125	287.33		5.7	3.6	-0.1		12.64	19.88		476.7	-5.5	-10.4	0.0	0.0
6464	0.556	-0.408	286.62		6.1	3.5	-0.0		12.27	21.18		479.8	-6.1	-7.3	0.0	0.0
6465	0.557	-0.125	286.91		5.4	3.5	0.0		12.17	18.69		479.2	-5.5	-9.8	0.0	0.0
6466	0.337	-0.219	286.63		5.2	3.3	-0.1		11.55	18.31		475.5	-4.9	-12.8	0.0	0.0
6467	0.399	0.001	288.25		5.8	3.5	-0.1		12.23	20.00		476.1	-5.5	-11.6	0.0	0.0
6468	0.243	0.158	286.27		5.5	3.4	-0.1		12.03	19.04		479.2	-6.1	-8.5	0.0	0.0
6469	1.027	-0.407	286.76		5.9	3.5	0.0		12.40	20.63		477.9	-5.5	-9.8	0.0	0.0
6470	0.494	-0.156	288.04		5.5	3.7	-0.1		12.89	19.03		478.5	-4.9	-12.2	0.0	0.0
6471	0.023	-0.188	286.49		5.5	3.5	-0.2		12.22	19.14		479.2	-5.5	-11.0	0.0	0.0
6472	0.493	0.315	287.82		5.7	3.6	-0.2		12.60	19.73		485.9	-6.1	-6.7	0.0	0.0
6473	0.399	0.221	286.06		5.4	3.4	-0.2		11.93	18.98		491.4	-5.5	-9.2	0.0	0.0
6474	0.493	-0.502	287.61		6.1	3.5	-0.1		12.39	21.25		487.7	-4.9	-12.8	0.0	0.0
6475	0.432	-0.125	287.12		5.5	3.5	0.0		12.19	19.02		490.1	-6.7	-11.0	0.0	0.0
6476	0.337	-0.031	285.71		5.5	3.4	-0.1		11.90	19.10		496.2	-6.7	-8.5	0.0	0.0
6477	0.619	0.064	287.41		5.5	3.4	-0.0		11.86	18.97		495.0	-6.7	-10.4	0.0	0.0
6478	0.180	0.001	286.56		5.5	3.3	-0.1		11.59	19.04		490.1	-5.5	-14.0	0.0	0.0
6479	0.556	-0.250	287.26		5.9	3.4	-0.1		11.77	20.51		488.9	-6.1	-12.2	0.0	0.0
6480	0.777	0.001	287.05		5.5	3.5	0.0		12.36	19.21		488.9	-6.1	-10.4	0.0	0.0
6481	0.242	-0.093	286.06		5.4	3.4	-0.1		12.09	19.02		485.9	-5.5	-11.0	0.0	0.0
6482	0.336	0.032	287.61		5.7	3.6	-0.2		12.63	19.84		482.2	-5.5	-12.8	0.0	0.0
6483	0.148	0.378	286.98		5.5	3.5	-0.2		12.16	18.97		479.2	-6.1	-11.0	0.0	0.0
6484	0.743	-0.125	287.05		5.9	3.4	-0.2		12.02	20.71		477.9	-6.1	-8.5	0.0	0.0
6485	0.588	-0.062	288.04		5.9	3.6	-0.0		12.64	20.50		479.2	-5.5	-10.4	0.0	0.0
6486	0.275	-0.031	285.57		5.4	3.3	-0.0		11.55	18.98		474.9	-4.9	-11.6	0.0	0.0
6487	0.556	-0.031	287.40		5.8	3.5	-0.0		12.11	20.34		476.1	-4.9	-12.8	0.0	0.0
6488	0.306	0.189	286.14		5.1	3.3	-0.0		11.44	17.69		478.5	-5.5	-8.5	0.0	0.0
6489	0.650	-0.188	286.83		6.1	3.2	-0.1		11.28	21.21		479.2	-6.1	-9.8	0.0	0.0
6490	0.776	0.127	287.41		5.5	3.5	-0.0		12.39	18.97		477.3	-5.5	-12.2	0.0	0.0
6491	0.369	0.064	286.06		5.6	3.5	-0.0		12.19	19.41		477.9	-5.5	-12.2	0.0	0.0
6492	0.493	0.001	288.03		5.9	3.6	-0.1		12.72	20.49		484.0	-6.1	-7.3	0.0	0.0
6493	0.086	0.347	286.21		5.4	3.6	-0.1		12.49	18.82		488.3	-5.5	-7.3	0.0	0.0
6494	0.304	0.158	286.48		5.8	3.4	-0.3		11.99	20.18		488.3	-4.9	-11.6	0.0	0.0
6495	0.524	0.378	288.32		5.7	3.5	-0.2		12.28	19.62		490.1	-5.5	-11.0	0.0	0.0
6496	0.086	0.284	286.84		5.8	3.5	-0.1		12.25	20.34		491.4	-6.7	-8.5	0.0	0.0
6497	0.588	-0.031	286.55		6.0	3.3	0.0		11.72	21.08		496.2	-5.5	-8.5	0.0	0.0
6498	0.369	0.189	285.92		5.5	3.4	0.0		12.02	19.13		493.2	-5.5	-9.8	0.0	0.0
6499	0.368	0.001	286.63		5.6	3.2	-0.1		11.04	19.51		487.7	-5.5	-12.2	0.0	0.0
6500	0.462	0.158	287.68		6.0	3.4	-0.1		11.74	20.70		486.5	-6.1	-9.2	0.0	0.0
6501	0.588	0.190	285.57		5.4	3.5	-0.0		12.19	18.95		487.1	-5.5	-9.2	0.0	0.0
6502	0.807	-0.093	286.76		6.0	3.6	-0.1		12.72	21.00		481.6	-4.9	-11.0	0.0	0.0
6503	0.055	0.032	287.76		5.4	3.6	-0.1		12.51	18.75		477.3	-5.5	-12.8	0.0	0.0
6504	0.148	0.064	286.27		5.7	3.4	-0.3		11.94	19.87		476.1	-6.7	-9.8	0.0	0.0
6505	0.524	0.409	287.33		5.8	3.5	-0.3		12.41	20.09		477.3	-5.5	-10.4	0.0	0.0
6506	0.274	0.064	286.42		5.5	3.5	-0.1		12.12	19.31		474.3	-4.9	-11.0	0.0	0.0
6507	0.557	-0.282	287.33		6.1	3.5	-0.0		12.33	21.39		471.2	-5.5	-14.0	0.0	0.0
6508	0.494	0.252	286.49		5.5	3.4	0.0		12.01	19.09		473.7	-6.1	-10.4	0.0	0.0
6509	0.368	0.127	285.43		5.6	3.2	-0.1		11.39	19.65		480.4	-6.1	-7.9	0.0	0.0
6510	0.556	0.095	287.62		5.5	3.4	-0.1		11.88	19.16		479.2	-5.5	-11.6	0.0	0.0
6511	0.086	0.284	285.49		5.6	3.5	-0.2		12.10	19.56		479.2	-6.1	-13.4	0.0	0.0
6512	0.901	0.064	286.83		6.0	3.5	-0.0		12.17	20.78		483.4	-6.7	-11.0	0.0	0.0
6513	0.776	0.095	286.41		5.6	3.6	-0.0		12.61	19.45		488.3	-5.5	-10.4	0.0	0.0
6514	0.148	-0.156	285.78		5.5	3.4	-0.2		12.00	19.32		488.9	-5.5	-12.8	0.0	0.0
6515	0.274	0.221	287.19		5.7	3.6	-0.1		12.56	19.99		491.4	-5.5	-11.0	0.0	0.0
6516	0.242	0.409	285.64		5.6	3.5	-0.2		12.28	19.40		492.0	-6.1	-7.9	0.0	0.0
6517	0.587	-0.188	287.47		6.3	3.5	-0.1		12.33	21.77		495.0	-5.5	-8.5	0.0	0.0
6518	0.369	0.001	286.98		5.5	3.6	-0.0		12.45	19.28		490.8	-5.5	-10.4	0.0	0.0
6519	0.243	0.032	285.71		5.6	3.3	-0.1		11.71	19.50		485.3	-5.5	-12.2	0.0	0.0
6520	0.556	0.221	287.47		5.7	3.4	-0.1		11.98	19.83		488.3	-6.1	-10.4	0.0	0.0
6521	0.306	0.127	285.71		5.5	3.2	-0.1		11.38	19.22		489.5	-5.5	-9.8	0.0	0.0
6522	0.587	-0.187	285.77		6.1	3.4	-0.2		11.80	21.22		483.4	-4.9	-12.8	0.0	0.0
6523	0.746	0.127	286.77		5.5	3.5	0.0		12.37	19.22		479.8	-4.9	-13.4	0.0	0.0
6524	0.306	-0.062	285.57		5.6	3.5	-0.1		12.33	19.53		477.9	-5.5	-13.4	0.0	0.0
6525	0.524	-0.156	286.83		5.8	3.6	-0.2		12.73	20.26		480.4	-5.5	-11.6	0.0	0.0
6526	0.117	0.252	285.29		5.3	3.5	-0.1		12.23	18.69		477.3	-4.9	-11.0	0.0	0.0
6527	0.555	-0.219	286.06		5.7	3.3	-0.3		11.52	20.12		473.7	-4.9	-12.2	0.0	0.0
6528	0.493	-0.093	287.83		5.8	3.7	-0.1		12.85	20.31		472.4	-6.1	-12.2	0.0	0.0
6529	0.212	0.001	285.36		5.6	3.4	-0.1		12.03	19.60		477.3	-6.1	-9.8	0.0	0.0
6530	0.588	-0.062	286.69		6.0	3.4	0.0		11.97	20.80		480.4	-5.5	-11.0	0.0	0.0
6531	0.212	0.221	285.86		5.1	3.4	-0.0		11.96	17.84		482.2	-5.5	-14.6	0.0	0.0
6532	0.556	-0.156	286.83		6.0	3.2	-0.1		11.19	20.93		482.8	-6.7	-13.4	0.0	0.0
6533	0.745	0.158	286.76		5.7	3.6	-0.1		12.55	20.03		488.9	-4.3	-9.8	0.0	0.0
6534	0.588	-0.062	284.51		5.4	3.4	-0.1		12.10	18.98		488.9	-4.9	-11.6	0.0	0.0
6535	0.587	-0.250	287.33		5.9	3.6	-0.1		12.68	20.71		492.0	-5.5	-12.8	0.0	0.0
6536	0.211	0.001	285.92		5.3	3.5	-0.1		12.43	18.47		490.1	-6.1	-11.0	0.0	0.0
6537	0.429	-0.030	285.64		5.8	3.4	-0.3		12.04	20.40		493.2	-5.5	-10.4	0.0	0.0
6538	0.649	0.001	286.84		5.7	3.4	-0.2		12.06	19.70		492.0	-5.5	-11.6	0.0	0.0
6539	0.055	-0.313	286.34		5.8	3.6	-0.1		12.57	20.24		486.5	-5.5	-12.2	0.0	0.0
6540	0.588	-0.282	286.13		5.9	3.5	-0.0		12.25	20.73		487.7	-6.7	-11.0	0.0	0.0
6541	0.432	0.064	285.71		5.6	3.5	0.0		12.25	19.64		491.4	-6.1	-9.8	0.0	0.0
6542	0.556	-0.093	285.50		5.5	3.1	-0.1		10.93	19.19		484.0	-4.9	-11.6	0.0	0.0
6543	0.525	0.127	287.26		5.7	3.5	-0.1		12.11	19.93		479.8	-6.1	-14.0	0.0	0.0
6544	0.494	0.095	285.43		5.6	3.4	-0.1		12.01	19.65		476.1	-6.7	-10.4	0.0	0.0
6545	1.027	-0.313	286.05		6.2	3.6	0.0		12.61	21.63		474.9	-5.5	-10.4	0.0	0.0
6546	0.368	-0.125	285.64		5.3	3.6	-0.1		12.64	18.65		474.3	-4.9	-11.6	0.0	0.0
6547	0.242	-0.313	285.07		5.7	3.4	-0.2		11.87	19.93		470.0	-5.5	-12.2	0.0	0.0
6548	0.493	0.095	286.91		5.7	3.6	-0.2		12.51	19.75		473.1	-6.7	-11.0	0.0	0.0
6549	0.211	-0.030	285.00		5.7	3.5	-0.2		12.17	19.83		480.4	-5.5	-9.8	0.0	0.0
6550	0.556	-0.470	287.61		6.3	3.5	-0.0		12.40	22.06		477.3	-4.9	-11.6	0.0	0.0
6551	0.400	-0.093	285.71		5.5	3.4	0.0		12.08	19.11		477.3	-5.5	-14.0	0.0	0.0
6552	0.462	-0.125	285.99		5.7	3.2	-0.1		11.38	19.91		483.4	-6.1	-11.0	0.0	0.0
6553	0.619	-0.031	287.33		5.6	3.3	-0.1		11.56	19.33		490.1	-6.1	-8.5	0.0	0.0
6554	0.243	-0.282	285.14		5.7	3.3	-0.1		11.56	19.99		489.5	-5.5	-10.4	0.0	0.0
6555	0.964	-0.156	286.55		6.0	3.4	-0.0		12.02	20.96		487.1	-5.5	-11.6	0.0	0.0
6556	0.651	0.221	286.41		5.6	3.6	-0.0		12.50	19.43		488.9	-6.1	-9.2	0.0	0.0
6557	0.242	-0.188	285.43		5.5	3.4	-0.2		12.07	19.41		491.4	-5.5	-9.8	0.0	0.0
6558	0.399	0.032	286.77		5.8	3.5	-0.2		12.42	20.17		492.0	-6.1	-11.0	0.0	0.0
6559	0.211	0.095	285.43		5.5	3.4	-0.2		12.07	19.11		487.7	-6.1	-12.2	0.0	0.0
6560	0.681	-0.376	286.98		6.1	3.5	-0.1		12.31	21.22		484.0	-6.1	-11.0	0.0	0.0
6561	0.495	-0.250	287.12		5.7	3.6	0.0		12.63	19.98		485.9	-6.1	-9.2	0.0	0.0
6562	0.337	-0.439	285.08		5.5	3.2	-0.1		11.36	19.26		480.4	-5.5	-10.4	0.0	0.0
6563	0.369	-0.156	287.76		5.7	3.5	-0.0		12.20	19.72		481.0	-5.5	-13.4	0.0	0.0
6564	0.118	0.127	286.71		5.2	3.2	-0.0		11.22	18.06		477.3	-6.1	-12.2	0.0	0.0
6565	0.588	-0.282	286.90		6.2	3.3	-0.1		11.40	21.55		478.5	-6.1	-9.8	0.0	0.0
6566	1.028	-0.030	286.28		5.6	3.5	0.0		12.21	19.47		477.3	-5.5	-11.6	0.0	0.0
6567	0.400	-0.313	285.28		5.7	3.5	-0.1		12.27	19.85		472.4	-4.9	-11.6	0.0	0.0
6568	0.368	-0.188	287.26		5.8	3.6	-0.1		12.70	20.10		470.0	-5.5	-11.6	0.0	0.0
6569	0.086	0.315	284.79		5.4	3.5	-0.1		12.38	19.06		479.2	-4.9	-10.4	0.0	0.0
6570	0.712	-0.156	286.48		5.8	3.3	-0.2		11.69	20.21		478.5	-5.5	-11.0	0.0	0.0
6571	0.556	-0.313	287.41		5.6	3.6	-0.1		12.45	19.56		478.5	-6.1	-13.4	0.0	0.0
6572	0.086	-0.376	285.57		5.5	3.4	-0.1		11.79	19.15		484.6	-5.5	-11.6	0.0	0.0
6573	0.526	-0.188	286.98		5.8	3.4	0.0		11.87	20.25		490.1	-6.1	-9.8	0.0	0.0
6574	0.181	0.064	285.65		5.1	3.3	0.0		11.57	17.80		494.4	-5.5	-11.0	0.0	0.0
6575	0.525	-0.250	286.98		5.8	3.3	-0.1		11.43	20.26		490.8	-5.5	-13.4	0.0	0.0
6576	0.525	0.064	288.04		5.8	3.4	-0.1		11.95	20.08		492.6	-6.1	-11.0	0.0	0.0
6577	0.495	-0.125	285.92		5.6	3.5	-0.0		12.29	19.57		494.4	-5.5	-7.9	0.0	0.0
6578	0.462	-0.282	287.18		6.0	3.7	-0.1		12.84	20.86		494.4	-5.5	-9.2	0.0	0.0
6579	0.086	-0.125	286.56		5.5	3.6	-0.1		12.43	19.06		489.5	-5.5	-11.0	0.0	0.0
6580	0.367	-0.030	286.62		5.8	3.4	-0.2		11.73	20.19		485.9	-5.5	-10.4	0.0	0.0
6581	0.555	0.001	287.19		5.6	3.4	-0.2		11.90	19.47		487.7	-5.5	-9.2	0.0	0.0
6582	0.305	-0.282	286.20		5.7	3.5	-0.1		12.17	20.11		484.0	-6.1	-8.5	0.0	0.0
6583	0.399	-0.439	286.91		5.9	3.5	-0.1		12.16	20.62		480.4	-5.5	-13.4	0.0	0.0
6584	0.212	-0.093	286.20		5.4	3.4	0.0		12.08	19.01		479.8	-6.1	-12.8	0.0	0.0
6585	0.337	-0.251	286.56		5.6	3.1	-0.1		11.00	19.47		479.2	-6.1	-9.2	0.0	0.0
6586	0.494	-0.062	288.04		5.8	3.4	-0.1		11.77	20.09		478.5	-5.5	-10.4	0.0	0.0
6587	0.305	-0.093	286.06		5.4	3.4	-0.2		11.83	18.88		474.3	-5.5	-12.8	0.0	0.0
6588	0.777	-0.345	287.75		6.0	3.4	-0.0		12.08	20.82		473.1	-5.5	-12.8	0.0	0.0
6589	0.337	-0.030	286.98		5.5	3.6	-0.1		12.53	19.15		476.7	-6.1	-10.4	0.0	0.0
6590	0.461	-0.125	286.76		5.9	3.4	-0.2		11.91	20.73		481.6	-5.5	-9.8	0.0	0.0
6591	0.649	0.315	287.76		5.6	3.5	-0.2		12.40	19.53		481.6	-4.9	-12.2	0.0	0.0
6592	0.430	0.032	286.77		5.6	3.4	-0.2		11.73	19.36		480.4	-4.9	-12.8	0.0	0.0
6593	0.650	-0.408	288.38		6.3	3.7	-0.1		12.94	22.06		488.3	-6.1	-7.9	0.0	0.0
6594	0.400	-0.188	286.20		5.5	3.5	-0.0		12.18	19.15		497.5	-4.9	-8.5	0.0	0.0
6595	0.524	-0.376	285.99		5.7	3.3	-0.1		11.48	19.94		493.8	-4.9	-11.0	0.0	0.0
6596	0.493	-0.031	288.26		5.3	3.4	-0.1		11.80	18.52		496.9	-5.5	-12.2	0.0	0.0
6597	0.180	0.095	287.19		5.6	3.3	-0.2		11.43	19.46		495.6	-6.1	-11.6	0.0	0.0
6598	0.870	-0.219	287.19		6.2	3.5	-0.1		12.11	21.52		495.6	-6.1	-9.8	0.0	0.0
6599	0.808	-0.250	286.49		5.7	3.6	0.0		12.56	19.82		492.6	-5.5	-9.8	0.0	0.0
6600	0.399	-0.376	287.26		5.6	3.5	-0.2		12.35	19.58		488.9	-4.9	-11.0	0.0	0.0
6601	0.493	0.158	289.38		5.5	3.5	-0.2		12.27	19.10		485.9	-5.5	-9.8	0.0	0.0
6602	0.304	0.535	286.91		5.6	3.5	-0.3		12.32	19.57		487.1	-6.1	-8.5	0.0	0.0
6603	0.774	-0.062	287.54		6.0	3.4	-0.2		11.87	20.74		482.2	-5.5	-10.4	0.0	0.0
6604	0.337	-0.125	288.25		5.7	3.7	-0.0		12.90	19.88		476.7	-4.9	-11.6	0.0	0.0
6605	0.305	-0.313	286.41		5.6	3.3	-0.1		11.52	19.63		473.7	-4.9	-10.4	0.0	0.0
6606	0.776	-0.062	287.97		5.8	3.5	-0.0		12.28	20.03		482.2	-5.5	-8.5	0.0	0.0
6607	0.337	-0.125	286.14		5.3	3.2	-0.1		11.19	18.54		479.2	-6.1	-9.2	0.0	0.0
6608	0.587	-0.470	288.32		6.1	3.4	-0.1		11.95	21.33		474.9	-5.5	-12.2	0.0	0.0
6609	0.714	-0.093	287.41		5.4	3.6	0.0		12.55	18.72		477.3	-5.5	-11.6	0.0	0.0
6610	0.650	-0.188	286.62		5.7	3.5	-0.1		12.37	19.94		481.0	-6.1	-9.2	0.0	0.0
6611	0.587	0.001	288.39		5.7	3.7	-0.1		12.84	19.73		485.9	-6.1	-10.4	0.0	0.0
6612	-0.070	0.127	286.20		5.4	3.5	-0.1		12.22	18.71		485.3	-5.5	-12.8	0.0	0.0
6613	0.680	0.001	287.82		6.0	3.5	-0.2		12.19	20.71		487.1	-4.9	-10.4	0.0	0.0
6614	0.775	-0.031	288.53		5.8	3.6	-0.1		12.43	20.12		495.0	-4.9	-7.9	0.0	0.0
6615	0.242	-0.439	286.06		5.7	3.5	-0.2		12.09	20.14		493.8	-5.5	-10.4	0.0	0.0
6616	0.587	-0.282	287.61		5.6	3.5	-0.1		12.15	19.61		492.0	-5.5	-11.0	0.0	0.0
6617	0.274	0.095	287.05		5.4	3.4	-0.0		11.87	18.79		492.6	-6.1	-10.4	0.0	0.0
6618	0.462	-0.313	286.98		5.8	3.2	-0.1		11.25	20.13		495.6	-6.1	-10.4	0.0	0.0
6619	0.431	-0.188	287.55		5.5	3.5	-0.1		12.17	19.13		493.2	-5.5	-12.2	0.0	0.0
6620	0.682	-0.093	286.77		5.5	3.5	-0.1		12.45	19.11		486.5	-4.9	-12.8	0.0	0.0
6621	0.838	0.001	288.74		5.9	3.6	-0.1		12.73	20.58		486.5	-6.1	-9.2	0.0	0.0
6622	0.117	-0.030	286.91		5.4	3.5	-0.2		12.38	18.68		487.7	-6.1	-9.8	0.0	0.0
6623	0.179	-0.250	286.98		5.7	3.4	-0.2		11.91	19.99		483.4	-5.5	-12.8	0.0	0.0
6624	0.430	0.158	288.11		5.5	3.5	-0.2		12.23	19.19		480.4	-5.5	-13.4	0.0	0.0
6625	0.367	-0.156	287.12		5.8	3.5	-0.2		12.27	20.10		473.7	-6.1	-11.6	0.0	0.0
6626	0.493	-0.251	288.10		6.0	3.7	-0.1		12.84	20.99		481.6	-6.1	-11.0	0.0	0.0
6627	0.275	-0.062	285.50		5.3	3.3	0.0		11.68	18.64		480.4	-5.5	-12.8	0.0	0.0
6628	0.587	-0.251	287.47		5.7	3.4	-0.1		11.81	19.88		478.5	-4.9	-14.0	0.0	0.0
6629	0.431	-0.062	287.97		5.5	3.3	-0.0		11.55	19.08		475.5	-5.5	-12.8	0.0	0.0
6630	0.211	-0.156	286.70		5.7	3.3	-0.2		11.58	20.00		482.8	-6.1	-9.2	0.0	0.0
6631	0.901	-0.188	287.54		5.8	3.7	-0.0		12.83	20.21		485.9	-5.5	-9.2	0.0	0.0
6632	0.212	-0.282	286.42		5.3	3.7	-0.0		12.80	18.68		487.1	-4.9	-11.0	0.0	0.0
6633	0.305	-0.565	286.62		5.7	3.4	-0.2		12.07	19.98		486.5	-4.9	-12.8	0.0	0.0
6634	0.337	0.252	288.32		5.6	3.6	-0.2		12.51	19.36		492.6	-5.5	-8.5	0.0	0.0
6635	0.117	0.127	285.43		5.5	3.4	-0.2		11.80	19.38		495.6	-6.1	-9.8	0.0	0.0
6636	0.399	-0.502	288.10		6.1	3.6	-0.1		12.49	21.28		492.6	-5.5	-11.6	0.0	0.0
6637	0.275	-0.030	287.12		5.5	3.6	-0.1		12.52	19.14		491.4	-5.5	-11.0	0.0	0.0
6638	0.588	-0.062	286.34		5.7	3.3	-0.1		11.42	19.81		490.1	-6.1	-7.9	0.0	0.0
6639	0.494	-0.062	287.27		5.4	3.4	-0.0		11.93	18.73		493.8	-6.1	-8.5	0.0	0.0
6640	0.212	-0.219	285.43		5.4	3.3	-0.1		11.55	18.87		485.9	-5.5	-10.4	0.0	0.0
6641	0.588	-0.188	288.24		6.1	3.5	-0.0		12.16	21.24		482.2	-5.5	-12.8	0.0	0.0
6642	0.714	-0.062	286.28		5.5	3.6	0.0		12.78	19.07		484.0	-6.1	-9.2	0.0	0.0
6643	0.336	-0.502	286.06		5.8	3.5	-0.1		12.19	20.29		484.6	-6.1	-10.4	0.0	0.0
6644	0.242	-0.250	287.97		5.4	3.7	-0.2		12.73	18.70		479.8	-6.1	-12.8	0.0	0.0
6645	-0.259	0.001	286.42		5.4	3.5	-0.2		12.14	18.78		476.7	-5.5	-12.2	0.0	0.0
6646	0.649	-0.062	287.96		6.0	3.5	-0.2		12.27	20.98		477.9	-6.1	-8.5	0.0	0.0
6647	0.399	-0.125	287.68		5.9	3.7	-0.1		12.85	20.60		482.8	-6.1	-9.8	0.0	0.0
6648	0.274	-0.376	286.27		5.7	3.4	-0.1		11.87	19.78		473.7	-5.5	-11.0	0.0	0.0
