

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3991	-0.317	0.159	260.70		-18.3	-6.1	0.0		-23.54	-70.25		5216.4	34.2	42.7	0.0	0.0
3992	-0.129	0.222	261.90		-17.9	-6.2	-0.0		-23.83	-68.39		5217.0	34.2	48.2	0.0	0.0
3993	-0.192	0.347	262.54		-18.3	-6.2	-0.1		-23.74	-69.64		5218.8	34.8	51.9	0.0	0.0
3994	-0.067	0.285	262.45		-17.6	-6.2	-0.1		-23.68	-66.92		5217.6	34.2	47.0	0.0	0.0
3995	0.154	0.316	261.97		-18.3	-6.0	-0.0		-22.99	-69.79		5218.8	34.2	52.5	0.0	0.0
3996	0.091	0.128	261.89		-17.6	-6.0	-0.1		-23.05	-67.34		5218.8	34.8	50.7	0.0	0.0
3997	-0.474	0.222	262.82		-18.2	-6.0	-0.2		-22.71	-69.26		5217.6	35.4	48.2	0.0	0.0
3998	-0.319	0.285	260.98		-17.9	-6.2	-0.2		-23.61	-68.71		5217.6	34.8	50.1	0.0	0.0
3999	-0.287	0.567	262.81		-17.9	-6.0	-0.2		-22.97	-68.27		5217.0	34.8	43.9	0.0	0.0
4000	-0.037	0.316	261.12		-18.0	-6.3	-0.2		-23.94	-68.82		5216.4	34.8	47.0	0.0	0.0
4001	-0.004	0.190	264.01		-17.5	-5.8	-0.1		-21.95	-66.37		5215.2	34.2	48.2	0.0	0.0
4002	-0.192	0.127	260.48		-18.1	-6.2	-0.1		-23.78	-69.34		5214.6	34.8	45.8	0.0	0.0
4003	-0.161	0.190	262.11		-17.9	-6.1	-0.0		-23.30	-68.40		5213.9	34.2	51.3	0.0	0.0
4004	-0.380	0.316	260.63		-18.3	-6.2	-0.1		-23.98	-70.22		5213.3	34.8	50.1	0.0	0.0
4005	-0.161	0.222	262.96		-17.9	-6.3	-0.1		-23.79	-68.19		5213.3	34.2	47.6	0.0	0.0
4006	-0.412	0.285	261.05		-18.0	-6.2	-0.2		-23.66	-69.06		5213.9	34.8	51.3	0.0	0.0
4007	0.185	0.190	262.46		-17.8	-6.0	-0.0		-22.90	-67.79		5213.9	34.8	46.4	0.0	0.0
4008	-0.066	0.222	261.26		-18.2	-6.0	-0.0		-22.99	-69.66		5214.6	34.2	47.6	0.0	0.0
4009	-0.224	0.285	263.45		-17.8	-6.0	-0.1		-22.77	-67.70		5215.8	34.2	49.4	0.0	0.0
4010	-0.443	0.316	261.48		-18.3	-6.1	-0.2		-23.25	-69.99		5216.4	35.4	49.4	0.0	0.0
4011	-0.224	0.567	262.95		-17.6	-6.1	-0.2		-23.04	-67.05		5215.8	33.6	42.7	0.0	0.0
4012	-0.131	0.347	261.76		-18.2	-6.2	-0.2		-23.57	-69.48		5217.0	34.2	43.9	0.0	0.0
4013	-0.098	-0.061	262.95		-17.3	-6.1	-0.1		-23.03	-65.79		5217.6	34.8	47.6	0.0	0.0
4014	-0.129	0.065	261.26		-18.2	-6.1	-0.0		-23.47	-69.50		5218.8	34.8	50.1	0.0	0.0
4015	0.121	0.127	261.68		-17.8	-6.3	-0.0		-24.15	-68.21		5218.8	34.2	46.4	0.0	0.0
4016	-0.286	0.253	261.91		-18.6	-6.3	-0.0		-24.05	-70.91		5218.2	34.8	47.6	0.0	0.0
4017	0.027	0.128	262.04		-17.9	-6.5	-0.1		-24.84	-68.19		5218.2	35.4	63.5	0.0	0.0
4018	-0.286	0.285	262.67		-18.0	-6.2	-0.1		-23.45	-68.71		5217.0	34.2	56.2	0.0	0.0
4019	0.091	0.096	261.40		-18.0	-6.2	-0.0		-23.80	-68.87		5217.0	34.2	52.5	0.0	0.0
4020	-0.191	0.159	263.10		-18.0	-6.1	-0.0		-23.03	-68.59		5217.0	34.8	50.1	0.0	0.0
4021	-0.600	0.253	261.76		-18.1	-6.2	-0.2		-23.62	-69.02		5215.8	34.2	48.2	0.0	0.0
4022	-0.380	0.630	263.45		-18.0	-6.1	-0.2		-23.16	-68.48		5215.2	34.8	53.1	0.0	0.0
4023	-0.350	0.787	261.47		-17.9	-6.2	-0.3		-23.90	-68.71		5213.9	35.4	54.3	0.0	0.0
4024	-0.005	0.473	263.73		-17.7	-6.2	-0.2		-23.37	-67.21		5213.3	34.2	51.9	0.0	0.0
4025	-0.192	0.379	262.53		-17.8	-6.1	-0.1		-23.17	-67.87		5213.9	34.2	44.6	0.0	0.0
4026	-0.128	0.504	262.67		-17.8	-6.2	0.0		-23.72	-67.70		5213.3	34.8	43.3	0.0	0.0
4027	-0.317	0.473	260.42		-18.2	-6.3	-0.0		-24.32	-69.77		5213.9	34.2	47.6	0.0	0.0
4028	-0.223	0.504	262.89		-18.0	-6.3	-0.1		-24.13	-68.46		5214.6	34.2	47.0	0.0	0.0
4029	-0.286	0.442	261.48		-18.2	-6.5	-0.1		-24.74	-69.57		5215.8	34.8	50.1	0.0	0.0
4030	-0.224	0.473	262.45		-17.5	-6.2	-0.2		-23.79	-66.79		5215.8	35.4	42.1	0.0	0.0
4031	-0.003	0.347	261.26		-18.2	-6.2	-0.0		-23.55	-69.83		5216.4	34.8	42.7	0.0	0.0
4032	0.060	0.285	262.95		-17.6	-6.2	-0.0		-23.48	-66.87		5217.0	34.2	49.4	0.0	0.0
4033	-0.474	0.410	262.32		-18.2	-6.2	-0.1		-23.65	-69.48		5217.6	34.8	51.3	0.0	0.0
4034	-0.255	0.505	262.67		-17.7	-6.3	-0.1		-23.83	-67.56		5218.2	34.2	51.9	0.0	0.0
4035	-0.412	0.662	262.25		-18.1	-6.2	-0.2		-23.70	-69.02		5218.8	34.2	50.7	0.0	0.0
4036	-0.067	0.316	262.74		-17.6	-6.3	-0.1		-24.13	-67.00		5218.8	34.8	50.7	0.0	0.0
4037	-0.317	0.442	263.17		-17.8	-6.1	-0.0		-23.18	-67.79		5217.6	34.2	51.3	0.0	0.0
4038	-0.160	0.285	261.61		-17.9	-6.4	-0.1		-24.52	-68.32		5218.2	34.8	43.3	0.0	0.0
4039	-0.254	0.504	262.25		-18.1	-6.3	0.0		-23.96	-69.15		5217.6	34.2	45.2	0.0	0.0
4040	-0.161	0.599	262.04		-18.1	-6.5	-0.1		-24.67	-69.14		5215.8	34.8	47.6	0.0	0.0
4041	-0.191	0.442	262.75		-18.1	-6.4	-0.0		-24.52	-68.94		5215.2	34.2	46.4	0.0	0.0
4042	-0.287	0.379	261.26		-17.9	-6.3	-0.2		-24.33	-68.50		5215.2	34.2	51.3	0.0	0.0
4043	0.091	0.504	262.46		-18.1	-6.1	-0.0		-23.29	-69.01		5214.6	34.8	50.1	0.0	0.0
4044	-0.191	0.410	260.84		-18.0	-6.2	-0.1		-23.70	-69.21		5213.9	34.2	49.4	0.0	0.0
4045	-0.443	0.536	263.24		-18.0	-6.1	-0.1		-23.05	-68.59		5213.9	34.8	51.3	0.0	0.0
4046	-0.599	0.693	261.69		-18.1	-6.2	-0.1		-23.86	-69.32		5213.9	34.8	45.8	0.0	0.0
4047	-0.161	0.882	263.38		-17.8	-6.2	-0.2		-23.38	-67.86		5213.9	34.2	48.8	0.0	0.0
4048	-0.130	0.504	261.76		-18.1	-6.2	-0.2		-23.85	-69.05		5213.9	34.2	47.6	0.0	0.0
4049	-0.160	0.442	263.80		-17.5	-6.0	0.0		-22.87	-66.23		5214.6	34.8	48.2	0.0	0.0
4050	-0.285	0.504	260.56		-18.2	-6.3	0.0		-24.40	-70.04		5216.4	35.4	50.1	0.0	0.0
4051	-0.035	0.473	261.89		-17.7	-6.3	0.0		-24.20	-67.53		5215.8	35.4	61.6	0.0	0.0
4052	-0.192	0.693	260.99		-18.5	-6.4	-0.1		-24.64	-70.99		5217.6	34.8	62.3	0.0	0.0
4053	0.028	0.473	262.88		-17.7	-6.4	-0.0		-24.48	-67.57		5217.6	34.8	54.9	0.0	0.0
4054	-0.317	0.473	261.05		-18.1	-6.3	-0.1		-24.12	-69.38		5218.2	34.2	48.2	0.0	0.0
4055	0.436	0.410	262.18		-17.8	-6.2	0.0		-23.64	-68.04		5218.8	34.2	53.1	0.0	0.0
4056	0.028	0.473	262.46		-18.2	-6.0	-0.0		-22.92	-69.31		5218.8	34.8	52.5	0.0	0.0
4057	-0.381	0.347	262.04		-17.9	-6.2	-0.2		-23.57	-68.51		5218.2	34.2	48.8	0.0	0.0
4058	-0.349	0.473	262.19		-18.3	-6.1	-0.1		-23.27	-69.83		5217.6	34.8	51.9	0.0	0.0
4059	-0.037	0.567	262.25		-17.8	-6.3	-0.3		-24.21	-68.12		5217.6	34.8	44.6	0.0	0.0
4060	-0.161	0.379	262.75		-18.0	-6.2	-0.1		-23.48	-68.48		5215.8	34.2	42.1	0.0	0.0
4061	-0.036	0.253	262.74		-17.6	-6.1	-0.0		-23.09	-66.84		5215.8	34.8	45.2	0.0	0.0
4062	-0.066	0.473	262.39		-18.0	-6.2	-0.0		-23.74	-68.81		5214.6	34.8	43.9	0.0	0.0
4063	-0.036	0.473	260.84		-18.1	-6.3	-0.0		-24.35	-69.51		5213.9	34.2	48.8	0.0	0.0
4064	-0.036	0.630	262.40		-18.3	-6.2	-0.1		-23.73	-69.72		5213.3	34.8	58.6	0.0	0.0
4065	-0.067	0.410	261.05		-18.1	-6.5	-0.1		-24.85	-69.23		5213.9	34.8	53.7	0.0	0.0
4066	-0.067	0.473	262.53		-17.8	-6.2	-0.1		-23.53	-67.74		5214.6	34.8	53.1	0.0	0.0
4067	0.122	0.410	260.13		-18.2	-6.3	-0.1		-24.01	-70.14		5213.9	34.8	49.4	0.0	0.0
4068	0.090	0.347	262.53		-17.8	-6.1	-0.0		-23.04	-67.72		5213.9	34.8	48.8	0.0	0.0
4069	-0.412	0.379	261.05		-18.4	-6.2	-0.2		-23.66	-70.41		5215.2	34.8	50.7	0.0	0.0
4070	-0.318	0.536	262.39		-17.8	-6.1	-0.1		-23.39	-67.93		5216.4	34.8	48.2	0.0	0.0
4071	-0.225	0.662	261.12		-18.3	-6.3	-0.2		-23.97	-70.20		5216.4	34.2	50.7	0.0	0.0
4072	0.089	0.347	263.38		-17.6	-6.1	-0.1		-23.25	-66.77		5217.6	34.2	47.0	0.0	0.0
4073	-0.380	0.253	262.11		-18.0	-6.0	-0.0		-23.05	-68.85		5217.6	34.8	45.2	0.0	0.0
4074	0.028	0.159	261.61		-17.9	-6.4	0.0		-24.31	-68.31		5218.2	34.8	49.4	0.0	0.0
4075	-0.098	0.347	261.12		-18.3	-6.3	0.0		-23.95	-70.17		5218.2	34.2	44.6	0.0	0.0
4076	0.058	0.284	262.18		-18.1	-6.5	-0.1		-24.92	-69.07		5218.8	34.8	49.4	0.0	0.0
4077	-0.067	0.442	262.39		-18.0	-6.4	-0.1		-24.39	-68.66		5218.8	34.8	51.9	0.0	0.0
4078	0.246	0.379	261.61		-17.8	-6.3	-0.1		-24.10	-68.18		5217.6	34.2	47.6	0.0	0.0
4079	0.279	0.253	261.90		-18.2	-6.2	-0.0		-23.60	-69.58		5217.0	34.2	44.6	0.0	0.0
4080	0.121	0.096	261.40		-17.9	-6.2	-0.1		-23.61	-68.42		5215.8	34.8	43.9	0.0	0.0
4081	-0.193	0.253	262.40		-18.4	-6.2	-0.2		-23.57	-69.97		5215.2	34.8	46.4	0.0	0.0
4082	-0.287	0.442	260.56		-18.2	-6.3	-0.2		-24.31	-69.73		5214.6	34.2	52.5	0.0	0.0
4083	-0.131	0.662	262.82		-18.2	-6.2	-0.2		-23.61	-69.16		5213.9	34.2	51.9	0.0	0.0
4084	-0.006	0.379	261.26		-18.0	-6.3	-0.2		-24.21	-69.09		5213.9	34.2	51.3	0.0	0.0
4085	-0.129	0.316	263.24		-17.8	-6.1	-0.0		-23.01	-67.83		5213.3	34.8	48.8	0.0	0.0
4086	-0.035	0.285	260.70		-18.3	-6.5	-0.1		-24.93	-70.12		5214.6	34.8	46.4	0.0	0.0
4087	0.027	0.536	262.53		-18.0	-6.3	-0.0		-23.90	-68.63		5213.9	34.2	48.8	0.0	0.0
4088	-0.223	0.536	260.85		-18.5	-6.6	-0.1		-25.22	-70.86		5214.6	34.2	47.6	0.0	0.0
4089	-0.004	0.410	262.67		-17.8	-6.3	-0.0		-24.08	-67.99		5215.2	34.2	49.4	0.0	0.0
4090	-0.035	0.536	260.35		-18.2	-6.3	-0.0		-24.25	-70.02		5215.8	34.8	50.7	0.0	0.0
4091	0.561	0.442	262.04		-17.9	-6.2	0.1		-23.55	-68.38		5216.4	34.8	49.4	0.0	0.0
4092	-0.035	0.285	260.91		-18.3	-6.3	-0.1		-24.01	-70.29		5217.0	34.2	49.4	0.0	0.0
4093	-0.005	0.253	262.67		-17.9	-6.3	-0.1		-23.98	-68.12		5218.2	34.8	46.4	0.0	0.0
4094	-0.255	0.662	260.63		-18.3	-6.3	-0.2		-24.16	-70.41		5218.2	34.2	48.2	0.0	0.0
4095	0.089	0.567	261.90		-17.9	-6.4	-0.2		-24.37	-68.28		5218.2	34.2	48.2	0.0	0.0
4096	-0.004	0.159	262.18		-18.1	-6.2	-0.1		-23.70	-69.05		5218.8	34.8	49.4	0.0	0.0
4097	0.059	0.190	262.60		-17.6	-6.2	0.0		-23.65	-67.17		5218.2	34.2	49.4	0.0	0.0
4098	-0.066	0.159	261.20		-18.4	-6.5	0.0		-24.75	-70.65		5217.0	34.8	60.4	0.0	0.0
4099	0.184	0.253	261.19		-18.0	-6.5	-0.0		-24.99	-69.02		5217.0	35.4	56.8	0.0	0.0
4100	-0.097	0.442	262.12		-18.6	-6.6	-0.0		-25.09	-70.96		5215.8	34.8	50.1	0.0	0.0
4101	0.122	0.347	261.48		-18.0	-6.7	-0.1		-25.45	-68.81		5215.2	34.2	50.7	0.0	0.0
4102	0.153	0.536	262.25		-18.0	-6.4	-0.0		-24.38	-68.85		5215.2	34.8	51.9	0.0	0.0
4103	0.561	0.347	260.63		-18.2	-6.4	0.0		-24.34	-69.93		5214.6	34.2	49.4	0.0	0.0
4104	-0.004	0.347	262.53		-18.3	-6.2	-0.1		-23.53	-69.64		5213.3	34.8	50.7	0.0	0.0
4105	-0.224	0.222	260.49		-18.4	-6.4	-0.1		-24.54	-70.54		5213.9	34.8	49.4	0.0	0.0
4106	-0.098	0.505	262.61		-18.2	-6.3	-0.1		-23.96	-69.42		5213.9	34.2	41.5	0.0	0.0
4107	0.057	0.567	260.98		-18.4	-6.4	-0.3		-24.51	-70.38		5213.9	34.8	45.8	0.0	0.0
4108	0.215	0.159	263.59		-17.8	-6.2	-0.1		-23.45	-67.65		5214.6	34.8	48.2	0.0	0.0
4109	-0.160	0.159	261.48		-18.1	-6.3	-0.0		-24.26	-69.38		5215.2	34.8	44.6	0.0	0.0
4110	0.091	0.316	262.46		-18.1	-6.5	0.0		-24.60	-69.00		5216.4	34.2	48.2	0.0	0.0
4111	-0.128	0.379	260.00		-18.5	-6.5	0.0		-24.91	-71.22		5216.4	34.2	54.9	0.0	0.0
4112	0.059	0.347	262.47		-18.1	-6.5	0.0		-24.70	-69.15		5217.0	34.2	55.5	0.0	0.0
4113	-0.097	0.285	261.41		-18.2	-6.6	-0.0		-25.15	-69.79		5218.2	35.4	53.1	0.0	0.0
4114	0.184	0.285	262.25		-17.7	-6.4	-0.1		-24.47	-67.49		5218.2	34.8	47.6	0.0	0.0
4115	0.468	0.190	260.77		-18.4	-6.3	0.0		-24.06	-70.76		5219.4	34.2	50.7	0.0	0.0
4116	0.372	0.096	262.11		-17.8	-6.3	-0.0		-24.18	-68.10		5218.2	34.8	50.1	0.0	0.0
4117	-0.098	0.190	261.20		-18.6	-6.3	-0.1		-24.28	-71.39		5218.2	34.8	48.8	0.0	0.0
4118	0.152	0.285	261.90		-18.1	-6.5	-0.1		-24.74	-68.99		5217.6	34.2	52.5	0.0	0.0
4119	0.027	0.410	261.83		-18.5	-6.3	-0.2		-24.06	-70.88		5217.0	34.8	44.6	0.0	0.0
4120	0.277	-0.092	262.11		-18.0	-6.3	-0.1		-24.19	-68.67		5215.8	34.2	39.7	0.0	0.0
4121	-0.066	-0.030	263.10		-18.2	-6.2	-0.0		-23.68	-69.30		5215.8	34.2	44.6	0.0	0.0
4122	0.184	-0.124	260.77		-18.3	-6.5	-0.0		-25.04	-69.98		5214.6	34.2	42.7	0.0	0.0
4123	0.216	0.033	262.47		-18.4	-6.3	0.1		-24.12	-70.14		5214.6	34.8	50.1	0.0	0.0
4124	0.215	0.159	261.70		-18.6	-6.6	-0.0		-25.28	-71.18		5213.9	34.8	48.8	0.0	0.0
4125	0.184	0.065	263.31		-18.3	-6.4	-0.1		-24.33	-69.48		5213.3	34.2	45.8	0.0	0.0
4126	0.152	0.127	261.12		-18.3	-6.4	-0.2		-24.49	-69.99		5213.9	34.8	53.7	0.0	0.0
4127	0.718	0.096	262.82		-18.4	-6.2	0.0		-23.61	-69.98		5214.6	34.2	48.2	0.0	0.0
4128	0.247	-0.124	261.27		-18.4	-6.3	-0.1		-24.18	-70.37		5214.6	34.8	48.2	0.0	0.0
4129	-0.068	-0.061	263.17		-18.3	-6.2	-0.2		-23.53	-69.35		5216.4	34.8	50.1	0.0	0.0
4130	-0.161	0.128	260.92		-18.6	-6.4	-0.2		-24.50	-71.16		5215.8	34.2	48.2	0.0	0.0
4131	0.120	0.222	262.89		-18.1	-6.3	-0.2		-23.90	-69.02		5216.4	34.8	56.8	0.0	0.0
4132	0.089	-0.187	261.48		-18.4	-6.3	-0.1		-24.23	-70.53		5217.6	34.2	54.3	0.0	0.0
4133	0.090	-0.281	263.88		-17.9	-6.2	-0.0		-23.35	-67.67		5217.6	34.8	48.2	0.0	0.0
4134	-0.067	-0.155	261.06		-18.8	-6.4	-0.0		-24.48	-71.83		5218.2	34.8	51.3	0.0	0.0
4135	0.153	-0.218	262.04		-18.1	-6.3	0.0		-24.07	-68.89		5218.2	34.2	47.6	0.0	0.0
4136	-0.161	-0.093	261.35		-18.9	-6.5	-0.1		-24.94	-72.36		5218.2	34.8	49.4	0.0	0.0
4137	0.184	-0.187	263.24		-18.0	-6.5	-0.1		-24.66	-68.36		5218.2	34.2	51.9	0.0	0.0
4138	0.027	-0.092	261.83		-18.5	-6.3	-0.1		-24.06	-70.67		5218.2	34.2	48.8	0.0	0.0
4139	0.529	-0.155	262.18		-18.3	-6.2	-0.0		-23.73	-69.75		5217.0	34.2	42.1	0.0	0.0
4140	0.247	-0.124	263.04		-18.6	-6.2	-0.0		-23.60	-70.56		5217.0	34.2	39.1	0.0	0.0
4141	0.089	-0.218	261.97		-18.5	-6.3	-0.2		-24.13	-70.46		5215.8	34.8	44.6	0.0	0.0
4142	0.027	0.033	262.12		-18.7	-6.3	-0.1		-23.85	-71.20		5214.6	34.2	49.4	0.0	0.0
4143	0.151	0.159	261.34		-18.4	-6.4	-0.3		-24.52	-70.46		5214.6	34.8	47.0	0.0	0.0
4144	0.151	-0.155	263.04		-18.5	-6.4	-0.2		-24.17	-70.27		5213.9	34.8	48.8	0.0	0.0
4145	0.152	-0.438	262.26		-18.3	-6.3	-0.1		-24.01	-69.62		5214.6	34.8	58.0	0.0	0.0
4146	0.152	-0.250	262.26		-18.7	-6.4	-0.1		-24.39	-71.28		5213.3	34.2	53.1	0.0	0.0
4147	0.058	-0.187	261.13		-18.6	-6.5	-0.1		-24.97	-71.29		5213.9	34.8	51.9	0.0	0.0
4148	0.090	-0.061	263.60		-18.7	-6.5	-0.1		-24.60	-71.01		5214.6	35.4	49.4	0.0	0.0
4149	-0.004	-0.249	261.70		-18.6	-6.6	-0.1		-25.12	-71.13		5215.2	34.8	48.8	0.0	0.0
4150	0.027	-0.061	263.03		-18.3	-6.4	-0.2		-24.19	-69.54		5216.4	34.2	53.1	0.0	0.0
4151	0.341	-0.092	260.92		-18.8	-6.4	-0.0		-24.44	-71.88		5217.0	34.8	52.5	0.0	0.0
4152	0.310	-0.187	263.17		-18.2	-6.2	-0.0		-23.58	-69.19		5217.0	34.2	51.9	0.0	0.0
4153	-0.256	-0.030	261.41		-18.9	-6.4	-0.2		-24.33	-72.12		5218.2	34.2	45.2	0.0	0.0
4154	-0.193	0.127	262.61		-18.2	-6.3	-0.1		-23.97	-69.38		5218.2	34.2	45.2	0.0	0.0
4155	-0.068	0.128	261.27		-18.7	-6.4	-0.2		-24.50	-71.59		5218.2	34.2	47.6	0.0	0.0
4156	0.339	-0.250	263.81		-18.0	-6.4	-0.1		-24.22	-68.07		5218.2	34.2	45.8	0.0	0.0
4157	-0.098	-0.313	262.40		-18.5	-6.3	-0.0		-23.93	-70.34		5218.2	34.8	48.2	0.0	0.0
4158	0.184	-0.344	261.91		-18.4	-6.6	-0.1		-25.12	-70.25		5218.2	34.8	51.3	0.0	0.0
4159	-0.129	-0.218	261.63		-18.8	-6.4	-0.0		-24.53	-71.67		5217.0	34.2	50.1	0.0	0.0
4160	-0.004	-0.250	262.33		-18.6	-6.7	-0.1		-25.58	-70.89		5217.0	34.8	49.4	0.0	0.0
4161	-0.192	-0.281	262.41		-18.8	-6.6	-0.1		-25.36	-71.53		5215.8	34.2	51.9	0.0	0.0
4162	0.214	-0.281	262.19		-18.3	-6.6	-0.1		-25.09	-69.89		5215.2	34.2	51.3	0.0	0.0
4163	0.561	-0.218	262.83		-18.9	-6.4	0.0		-24.10	-71.72		5214.6	34.2	49.4	0.0	0.0
4164	0.184	-0.281	262.19		-18.4	-6.4	-0.1		-24.53	-70.03		5213.9	34.8	49.4	0.0	0.0
4165	-0.130	-0.155	263.32		-18.8	-6.4	-0.2		-24.18	-71.37		5213.3	35.4	49.4	0.0	0.0
4166	-0.162	-0.029	261.06		-18.6	-6.5	-0.2		-24.77	-71.26		5213.9	34.8	47.0	0.0	0.0
4167	0.058	0.033	263.46		-18.5	-6.4	-0.2		-24.43	-70.33		5215.2	34.2	47.0	0.0	0.0
4168	0.183	-0.312	261.98		-18.5	-6.5	-0.2		-24.69	-70.61		5215.2	34.8	48.2	0.0	0.0
4169	-0.161	-0.407	263.53		-18.3	-6.4	-0.1		-24.12	-69.44		5215.2	34.2	41.5	0.0	0.0
4170	-0.161	-0.438	260.78		-18.9	-6.7	-0.1		-25.65	-72.48		5216.4	34.8	46.4	0.0	0.0
4171	0.091	-0.250	262.89		-18.4	-6.5	0.0		-24.57	-70.15		5215.8	34.8	47.0	0.0	0.0
4172	-0.160	-0.187	261.28		-19.1	-6.7	-0.0		-25.84	-73.19		5216.4	34.2	50.1	0.0	0.0
4173	-0.098	-0.281	263.67		-18.3	-6.5	-0.1		-24.75	-69.42		5218.2	34.8	51.3	0.0	0.0
4174	-0.098	-0.249	261.70		-18.7	-6.5	-0.1		-24.75	-71.43		5217.6	34.2	46.4	0.0	0.0
4175	0.561	-0.218	263.25		-18.4	-6.4	0.0		-24.25	-69.84		5218.2	34.8	51.3	0.0	0.0
4176	-0.160	-0.281	261.70		-18.9	-6.4	-0.1		-24.38	-72.02		5217.6	34.2	49.4	0.0	0.0
4177	-0.192	-0.438	262.96		-18.4	-6.4	-0.1		-24.46	-70.03		5218.2	34.2	47.0	0.0	0.0
4178	-0.223	-0.061	261.98		-18.8	-6.5	-0.1		-24.74	-71.82		5217.6	34.8	50.1	0.0	0.0
4179	0.089	-0.092	262.75		-18.2	-6.6	-0.2		-25.05	-69.32		5217.0	34.2	50.7	0.0	0.0
4180	0.152	-0.407	262.62		-18.7	-6.5	-0.1		-24.59	-71.09		5215.2	34.2	46.4	0.0	0.0
4181	0.090	-0.501	263.39		-18.1	-6.4	-0.1		-24.29	-68.59		5215.2	34.8	48.2	0.0	0.0
4182	0.059	-0.469	261.42		-18.9	-6.6	-0.1		-25.23	-72.37		5215.2	34.2	46.4	0.0	0.0
4183	0.278	-0.470	261.06		-18.6	-6.7	-0.1		-25.57	-71.20		5214.6	34.2	50.1	0.0	0.0
4184	-0.035	-0.312	262.76		-19.1	-6.6	-0.0		-25.17	-72.54		5214.6	34.2	50.1	0.0	0.0
4185	0.027	-0.438	261.84		-18.6	-6.7	-0.1		-25.76	-70.93		5212.7	33.6	47.6	0.0	0.0
4186	-0.098	-0.407	262.83		-18.7	-6.5	-0.1		-24.65	-70.96		5213.3	34.2	51.3	0.0	0.0
4187	0.342	-0.407	261.20		-18.8	-6.5	-0.0		-24.89	-71.92		5214.6	34.8	43.3	0.0	0.0
4188	-0.003	-0.344	263.18		-18.6	-6.3	-0.1		-23.99	-70.80		5214.6	34.2	40.3	0.0	0.0
4189	-0.318	-0.375	261.56		-19.0	-6.4	-0.2		-24.60	-72.64		5215.2	34.8	45.2	0.0	0.0
4190	-0.161	-0.249	263.04		-18.6	-6.4	-0.1		-24.21	-70.85		5215.8	34.8	43.9	0.0	0.0
4191	-0.162	-0.061	260.99		-18.7	-6.5	-0.3		-24.92	-71.79		5215.8	34.2	51.3	0.0	0.0
4192	0.183	-0.218	264.03		-18.5	-6.4	-0.2		-24.17	-70.15		5217.0	34.8	65.9	0.0	0.0
4193	-0.129	-0.438	261.63		-18.6	-6.4	-0.1		-24.34	-70.91		5217.6	34.2	58.6	0.0	0.0
4194	0.090	-0.438	262.40		-18.7	-6.4	-0.0		-24.57	-71.07		5218.8	34.8	56.2	0.0	0.0
4195	-0.035	-0.438	260.43		-18.9	-6.5	-0.0		-25.15	-72.65		5218.2	34.8	50.7	0.0	0.0
4196	0.027	-0.407	262.33		-18.8	-6.6	-0.1		-25.01	-71.46		5218.2	34.2	49.4	0.0	0.0
4197	-0.098	-0.501	261.49		-18.9	-6.6	-0.1		-25.10	-72.27		5218.8	34.2	51.9	0.0	0.0
4198	0.027	-0.564	261.76		-18.3	-6.5	-0.1		-24.68	-69.96		5217.6	34.8	48.8	0.0	0.0
4199	0.342	-0.595	261.07		-19.1	-6.4	-0.0		-24.43	-73.12		5217.0	34.2	49.4	0.0	0.0
4200	0.279	-0.689	262.26		-18.4	-6.4	-0.1		-24.18	-70.19		5216.4	34.8	44.6	0.0	0.0
4201	-0.506	-0.407	262.12		-19.1	-6.3	-0.2		-24.01	-72.77		5215.8	34.8	43.9	0.0	0.0
4202	-0.005	-0.281	261.77		-18.6	-6.4	-0.2		-24.59	-71.04		5215.2	34.2	50.1	0.0	0.0
4203	0.026	-0.187	262.34		-19.0	-6.4	-0.3		-24.26	-72.38		5213.3	34.8	45.8	0.0	0.0
4204	0.245	-0.564	261.77		-18.7	-6.5	-0.3		-24.94	-71.30		5213.9	34.2	48.8	0.0	0.0
4205	-0.067	-0.564	263.32		-18.6	-6.3	-0.1		-23.80	-70.73		5213.9	34.2	54.9	0.0	0.0
4206	-0.035	-0.658	260.22		-18.9	-6.6	-0.1		-25.31	-72.45		5213.3	34.2	50.1	0.0	0.0
4207	-0.004	-0.438	262.12		-18.9	-6.4	-0.0		-24.42	-72.18		5214.6	34.2	50.7	0.0	0.0
4208	-0.067	-0.281	261.14		-19.2	-6.6	-0.1		-25.28	-73.36		5215.2	34.8	48.2	0.0	0.0
4209	0.027	-0.407	263.18		-18.8	-6.5	-0.1		-24.65	-71.38		5215.2	34.2	47.0	0.0	0.0
4210	-0.162	-0.438	260.64		-19.0	-6.5	-0.3		-24.91	-72.66		5215.8	34.8	54.3	0.0	0.0
4211	0.435	-0.406	262.69		-18.9	-6.2	-0.1		-23.56	-71.73		5216.4	34.8	53.7	0.0	0.0
4212	0.027	-0.532	261.20		-19.0	-6.3	-0.1		-24.26	-72.79		5217.0	34.2	51.9	0.0	0.0
4213	-0.350	-0.501	262.97		-18.8	-6.2	-0.2		-23.63	-71.50		5218.2	34.8	48.2	0.0	0.0
4214	-0.412	-0.406	261.00		-19.2	-6.4	-0.2		-24.48	-73.39		5218.8	34.8	46.4	0.0	0.0
