

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3477	2.719	-0.879	842.07		2.6	-9.8	-0.0		-11.56	3.10		4154.3	13.4	-9.8	0.0	0.0
3478	2.720	-0.847	841.29		2.5	-9.9	0.0		-11.61	2.99		4639.0	13.4	-9.2	0.0	0.0
3479	2.751	-0.659	842.42		2.9	-9.9	-0.0		-11.62	3.44		788.6	13.4	-8.5	0.0	0.0
3480	2.845	-0.627	841.79		2.7	-9.8	-0.0		-11.53	3.19		-208.1	13.4	-8.5	0.0	0.0
3481	2.939	-0.596	842.63		2.9	-9.7	0.0		-11.42	3.46		318.6	12.8	-9.8	0.0	0.0
3482	2.719	-0.659	842.14		2.6	-9.7	-0.0		-11.42	3.07		1016.9	12.2	-9.8	0.0	0.0
3483	2.625	-0.627	843.27		2.8	-9.7	-0.1		-11.35	3.34		1698.7	12.8	-10.4	0.0	0.0
3484	2.625	-0.721	842.07		2.5	-9.7	-0.1		-11.44	3.00		2251.7	12.2	-11.0	0.0	0.0
3485	2.781	-0.784	843.83		3.0	-9.6	-0.1		-11.22	3.57		2718.1	12.8	-9.8	0.0	0.0
3486	2.844	-0.941	841.58		2.4	-9.7	-0.1		-11.43	2.90		3108.7	13.4	-9.8	0.0	0.0
3487	2.907	-0.879	842.42		2.6	-9.8	-0.0		-11.50	3.12		3437.1	12.8	-9.2	0.0	0.0
3488	2.875	-0.753	841.29		2.4	-9.9	-0.1		-11.60	2.89		3710.6	12.8	-9.2	0.0	0.0
3489	2.750	-0.721	842.84		2.8	-9.8	-0.1		-11.56	3.35		3939.4	13.4	-9.2	0.0	0.0
3490	3.064	-0.753	841.72		2.5	-9.7	-0.0		-11.44	3.03		4096.3	12.2	-10.4	0.0	0.0
3491	2.970	-0.847	842.91		2.7	-9.7	-0.0		-11.42	3.28		4564.5	11.6	-11.0	0.0	0.0
3492	2.750	-0.816	842.35		2.6	-9.7	-0.1		-11.46	3.10		1018.7	12.2	-11.0	0.0	0.0
3493	2.688	-0.878	842.63		2.5	-9.6	-0.1		-11.29	3.01		-130.0	12.8	-9.8	0.0	0.0
3494	2.969	-1.004	842.78		2.6	-9.7	-0.1		-11.36	3.15		69.6	12.8	-9.2	0.0	0.0
3495	2.938	-1.161	842.56		2.5	-9.6	-0.1		-11.32	3.04		758.1	12.8	-9.8	0.0	0.0
3496	2.970	-1.130	841.93		2.4	-9.8	-0.0		-11.52	2.93		1494.2	13.4	-10.4	0.0	0.0
3497	2.907	-0.973	841.22		2.4	-9.7	0.0		-11.47	2.88		2078.4	13.4	-10.4	0.0	0.0
3498	2.970	-0.973	842.42		2.8	-9.9	-0.0		-11.59	3.31		2570.3	12.8	-9.2	0.0	0.0
3499	3.127	-0.973	841.72		2.4	-9.6	0.0		-11.30	2.85		2983.0	11.6	-9.8	0.0	0.0
3500	2.970	-0.941	842.70		2.7	-9.7	-0.0		-11.38	3.26		3330.3	12.2	-10.4	0.0	0.0
3501	2.719	-0.941	841.79		2.2	-9.6	-0.0		-11.35	2.69		3621.4	12.8	-11.6	0.0	0.0
3502	2.563	-0.816	842.91		2.7	-9.6	-0.1		-11.29	3.23		3866.2	12.8	-9.8	0.0	0.0
3503	2.719	-1.004	841.79		2.3	-9.6	-0.1		-11.27	2.79		4072.5	13.4	-10.4	0.0	0.0
3504	2.813	-1.067	842.77		2.5	-9.6	-0.1		-11.28	3.01		4207.4	12.8	-9.2	0.0	0.0
3505	2.688	-1.098	841.01		2.2	-9.7	-0.1		-11.47	2.68		4687.8	12.8	-9.2	0.0	0.0
3506	2.782	-0.941	841.86		2.4	-9.7	-0.0		-11.42	2.90		796.6	13.4	-9.2	0.0	0.0
3507	2.688	-0.847	841.22		2.4	-9.7	-0.1		-11.48	2.87		-205.7	13.4	-9.8	0.0	0.0
3508	2.814	-0.784	842.77		2.6	-9.7	-0.0		-11.37	3.10		551.8	12.2	-9.8	0.0	0.0
3509	2.719	-0.816	841.72		2.4	-9.7	-0.1		-11.37	2.94		1266.6	11.6	-9.8	0.0	0.0
3510	2.594	-0.910	842.77		2.6	-9.6	-0.1		-11.35	3.10		1894.6	12.2	-11.0	0.0	0.0
3511	2.499	-0.753	841.51		2.3	-9.6	-0.2		-11.34	2.78		2417.1	13.4	-10.4	0.0	0.0
3512	2.499	-0.816	842.42		2.4	-9.6	-0.2		-11.28	2.84		2857.8	14.0	-9.2	0.0	0.0
3513	2.655	-0.941	842.42		2.4	-9.5	-0.2		-11.22	2.90		3225.3	12.8	-9.8	0.0	0.0
3514	2.593	-0.910	842.07		2.4	-9.6	-0.1		-11.36	2.92		3534.8	13.4	-9.8	0.0	0.0
3515	2.688	-0.784	841.58		2.5	-9.8	-0.1		-11.52	3.03		3793.0	14.0	-9.2	0.0	0.0
3516	2.593	-0.784	841.43		2.4	-9.6	-0.1		-11.32	2.89		4009.0	13.4	-8.5	0.0	0.0
3517	2.687	-0.659	842.14		2.6	-9.8	-0.1		-11.51	3.12		4153.7	12.2	-9.2	0.0	0.0
3518	2.719	-0.533	841.58		2.4	-9.5	-0.1		-11.23	2.88		4636.5	12.2	-10.4	0.0	0.0
3519	2.562	-0.596	842.07		2.7	-9.6	-0.1		-11.36	3.28		787.4	12.2	-11.0	0.0	0.0
3520	2.437	-0.533	841.65		2.3	-9.6	-0.1		-11.28	2.77		-208.1	12.8	-10.4	0.0	0.0
3521	2.342	-0.470	842.49		2.6	-9.6	-0.2		-11.33	3.13		330.8	12.8	-10.4	0.0	0.0
3522	2.405	-0.501	841.86		2.4	-9.5	-0.2		-11.15	2.88		1030.9	12.8	-8.5	0.0	0.0
3523	2.656	-0.470	842.63		2.6	-9.5	-0.1		-11.23	3.08		1709.1	12.8	-9.8	0.0	0.0
3524	2.593	-0.470	840.59		2.3	-9.7	-0.1		-11.39	2.75		2261.5	12.8	-9.2	0.0	0.0
3525	2.624	-0.344	841.50		2.6	-9.6	-0.1		-11.36	3.08		2724.8	13.4	-8.5	0.0	0.0
3526	2.530	-0.282	841.15		2.4	-9.7	-0.2		-11.44	2.92		3111.8	12.8	-8.5	0.0	0.0
3527	2.750	-0.219	842.35		2.6	-9.6	-0.1		-11.32	3.12		3438.9	12.2	-10.4	0.0	0.0
3528	2.656	-0.156	841.08		2.4	-9.7	-0.2		-11.40	2.80		3712.4	12.8	-11.6	0.0	0.0
3529	2.561	-0.219	842.42		2.4	-9.5	-0.2		-11.22	2.91		3941.3	12.2	-10.4	0.0	0.0
3530	2.498	-0.219	840.87		2.2	-9.7	-0.2		-11.39	2.64		4098.8	12.8	-9.8	0.0	0.0
3531	2.530	-0.219	842.07		2.5	-9.6	-0.2		-11.27	2.94		4585.9	13.4	-9.8	0.0	0.0
3532	2.655	-0.376	841.72		2.4	-9.6	-0.2		-11.26	2.83		818.5	13.4	-9.2	0.0	0.0
3533	2.656	-0.407	841.23		2.2	-9.7	-0.1		-11.42	2.63		-181.9	12.8	-9.2	0.0	0.0
3534	2.750	-0.250	840.73		2.3	-9.8	-0.1		-11.59	2.69		97.7	12.8	-9.8	0.0	0.0
3535	2.624	-0.187	841.01		2.3	-9.7	-0.1		-11.41	2.78		774.6	13.4	-9.8	0.0	0.0
3536	2.969	-0.124	841.57		2.5	-9.8	-0.1		-11.54	3.01		1505.8	12.8	-9.2	0.0	0.0
3537	2.813	-0.124	841.22		2.4	-9.6	-0.1		-11.33	2.80		2086.9	12.2	-9.8	0.0	0.0
3538	2.750	-0.156	842.28		2.4	-9.8	-0.1		-11.48	2.91		2578.9	11.6	-10.4	0.0	0.0
3539	2.530	-0.187	841.15		2.2	-9.6	-0.2		-11.33	2.60		2992.7	12.8	-11.0	0.0	0.0
3540	2.562	-0.156	842.00		2.5	-9.7	-0.2		-11.43	2.96		3338.8	13.4	-9.8	0.0	0.0
3541	2.624	-0.281	842.14		2.4	-9.5	-0.2		-11.19	2.92		3629.4	13.4	-10.4	0.0	0.0
3542	2.687	-0.344	841.93		2.4	-9.6	-0.1		-11.35	2.81		3873.5	13.4	-9.8	0.0	0.0
3543	2.687	-0.282	840.59		2.1	-9.7	-0.1		-11.45	2.46		4077.4	13.4	-9.2	0.0	0.0
3544	2.625	-0.124	841.36		2.4	-9.7	-0.1		-11.45	2.85		4212.3	14.0	-9.8	0.0	0.0
3545	2.593	-0.187	840.66		2.3	-9.8	-0.1		-11.52	2.71		4690.2	14.0	-8.5	0.0	0.0
3546	2.782	-0.187	841.79		2.5	-9.6	-0.1		-11.29	2.94		795.9	12.8	-9.8	0.0	0.0
3547	2.562	-0.250	841.01		2.3	-9.7	-0.1		-11.44	2.69		-206.9	12.2	-10.4	0.0	0.0
3548	2.374	-0.124	842.00		2.3	-9.6	-0.2		-11.26	2.68		560.9	12.8	-10.4	0.0	0.0
3549	2.436	-0.250	841.44		2.1	-9.7	-0.2		-11.38	2.55		1276.9	12.8	-10.4	0.0	0.0
3550	2.436	-0.470	842.85		2.5	-9.5	-0.2		-11.13	2.97		1903.2	12.2	-9.8	0.0	0.0
3551	2.468	-0.564	841.08		2.2	-9.6	-0.2		-11.37	2.59		2425.1	12.8	-10.4	0.0	0.0
3552	2.531	-0.533	841.44		2.2	-9.6	-0.1		-11.29	2.65		2863.3	13.4	-9.8	0.0	0.0
3553	2.594	-0.470	840.94		2.1	-9.8	-0.1		-11.55	2.49		3230.2	13.4	-9.2	0.0	0.0
3554	2.406	-0.439	841.72		2.3	-9.7	-0.1		-11.44	2.69		3538.4	12.8	-8.5	0.0	0.0
3555	2.782	-0.407	841.37		2.3	-9.7	-0.1		-11.42	2.72		3794.8	13.4	-9.2	0.0	0.0
3556	2.500	-0.439	841.65		2.3	-9.6	-0.1		-11.31	2.76		4009.6	12.8	-9.2	0.0	0.0
3557	2.343	-0.407	842.07		2.3	-9.6	-0.1		-11.37	2.72		4154.9	12.2	-10.4	0.0	0.0
3558	2.343	-0.438	841.79		2.2	-9.6	-0.2		-11.31	2.63		4640.2	12.8	-11.6	0.0	0.0
3559	2.374	-0.533	842.57		2.3	-9.6	-0.1		-11.31	2.79		788.6	12.2	-9.2	0.0	0.0
3560	2.280	-0.658	842.07		2.3	-9.6	-0.1		-11.31	2.72		-208.1	12.8	-9.8	0.0	0.0
3561	2.375	-0.784	842.14		2.3	-9.6	-0.1		-11.32	2.71		338.8	12.8	-9.8	0.0	0.0
3562	2.343	-0.659	841.09		1.8	-9.6	-0.1		-11.38	2.17		1038.9	12.8	-9.8	0.0	0.0
3563	2.375	-0.564	842.35		2.4	-9.7	-0.1		-11.45	2.81		1715.8	12.8	-8.5	0.0	0.0
3564	2.626	-0.596	841.23		2.2	-9.7	-0.0		-11.40	2.59		2265.8	13.4	-9.8	0.0	0.0
3565	2.469	-0.564	841.79		2.4	-9.6	-0.0		-11.28	2.82		2727.8	13.4	-9.2	0.0	0.0
3566	2.281	-0.658	841.65		2.1	-9.6	-0.1		-11.29	2.50		3115.4	12.2	-9.8	0.0	0.0
3567	2.218	-0.564	842.21		2.2	-9.6	-0.1		-11.31	2.67		3442.0	11.6	-10.4	0.0	0.0
3568	2.312	-0.596	841.93		2.1	-9.5	-0.1		-11.25	2.49		3714.2	13.4	-9.2	0.0	0.0
3569	2.250	-0.690	842.57		2.3	-9.6	-0.1		-11.32	2.75		3944.9	13.4	-10.4	0.0	0.0
3570	2.281	-0.847	841.23		2.1	-9.6	-0.1		-11.38	2.50		4101.2	13.4	-10.4	0.0	0.0
3571	2.344	-0.847	842.00		2.1	-9.6	-0.0		-11.35	2.57		4590.1	14.0	-9.8	0.0	0.0
3572	2.406	-0.721	841.09		2.1	-9.7	-0.0		-11.49	2.50		795.3	13.4	-9.2	0.0	0.0
3573	2.501	-0.658	841.79		2.3	-9.7	-0.0		-11.39	2.73		-189.2	13.4	-8.5	0.0	0.0
3574	2.563	-0.658	841.86		2.3	-9.6	-0.0		-11.32	2.70		102.5	12.2	-9.8	0.0	0.0
3575	2.406	-0.753	842.00		2.2	-9.5	-0.1		-11.20	2.61		780.7	11.0	-10.4	0.0	0.0
3576	2.281	-0.533	842.00		2.1	-9.7	-0.1		-11.38	2.56		1513.2	12.2	-10.4	0.0	0.0
3577	2.375	-0.658	842.00		2.1	-9.5	-0.1		-11.20	2.56		2094.2	12.8	-11.6	0.0	0.0
3578	2.500	-0.658	842.78		2.4	-9.5	-0.0		-11.15	2.86		2585.6	12.8	-9.8	0.0	0.0
3579	2.406	-0.721	841.51		2.0	-9.6	-0.1		-11.28	2.41		2997.6	12.8	-9.2	0.0	0.0
3580	2.532	-0.753	842.42		2.3	-9.6	-0.1		-11.31	2.75		3343.7	12.8	-9.2	0.0	0.0
3581	2.500	-0.627	841.09		1.9	-9.6	-0.0		-11.28	2.27		3633.6	12.8	-9.2	0.0	0.0
3582	2.594	-0.439	842.56		2.3	-9.7	-0.0		-11.39	2.78		3876.6	13.4	-9.8	0.0	0.0
3583	2.720	-0.470	841.15		2.1	-9.6	-0.0		-11.26	2.56		4079.8	14.0	-9.2	0.0	0.0
3584	2.751	-0.533	842.63		2.5	-9.5	-0.0		-11.20	2.95		4212.3	12.8	-9.2	0.0	0.0
3585	2.625	-0.438	841.51		2.1	-9.5	-0.1		-11.19	2.49		4688.4	12.8	-10.4	0.0	0.0
3586	2.625	-0.438	842.99		2.3	-9.5	-0.1		-11.15	2.69		795.9	11.6	-10.4	0.0	0.0
3587	2.720	-0.501	842.43		2.1	-9.4	-0.1		-11.10	2.51		-206.3	12.2	-10.4	0.0	0.0
3588	2.814	-0.533	842.78		2.2	-9.5	-0.0		-11.22	2.58		573.2	12.8	-11.0	0.0	0.0
3589	2.689	-0.564	841.51		2.0	-9.6	-0.0		-11.30	2.40		1290.4	12.8	-9.8	0.0	0.0
3590	2.689	-0.533	842.14		2.1	-9.6	-0.0		-11.31	2.47		1913.6	12.8	-9.8	0.0	0.0
3591	2.876	-0.564	841.93		2.0	-9.6	-0.0		-11.35	2.40		2434.2	12.8	-9.2	0.0	0.0
3592	3.003	-0.470	842.71		2.1	-9.6	0.0		-11.26	2.55		2870.7	12.2	-9.8	0.0	0.0
3593	2.971	-0.533	841.65		2.3	-9.6	-0.0		-11.32	2.77		3236.3	13.4	-9.2	0.0	0.0
3594	2.845	-0.658	842.50		2.2	-9.4	-0.0		-11.11	2.59		3541.5	12.8	-9.8	0.0	0.0
3595	2.876	-0.533	842.50		2.2	-9.5	-0.1		-11.22	2.63		3797.8	12.2	-10.4	0.0	0.0
3596	2.876	-0.533	842.64		2.2	-9.4	-0.1		-11.04	2.58		4012.7	12.2	-9.8	0.0	0.0
3597	3.002	-0.658	843.20		2.3	-9.5	-0.0		-11.12	2.77		4158.6	12.2	-10.4	0.0	0.0
3598	2.908	-0.784	842.28		2.2	-9.5	-0.0		-11.15	2.61		4642.6	12.8	-9.8	0.0	0.0
3599	2.908	-0.784	842.50		2.2	-9.6	-0.0		-11.31	2.64		789.2	12.8	-9.2	0.0	0.0
3600	2.908	-0.784	841.72		1.9	-9.5	0.0		-11.22	2.34		-208.8	12.8	-9.8	0.0	0.0
3601	3.159	-0.627	842.57		2.3	-9.7	0.1		-11.37	2.79		346.7	13.4	-9.8	0.0	0.0
3602	2.971	-0.627	841.22		2.1	-9.4	0.0		-11.06	2.54		1045.6	12.8	-9.2	0.0	0.0
3603	2.908	-0.658	843.06		2.3	-9.5	-0.0		-11.15	2.77		1718.2	12.2	-9.2	0.0	0.0
3604	2.751	-0.564	841.86		2.0	-9.4	-0.1		-11.07	2.38		2267.0	12.2	-9.8	0.0	0.0
3605	2.845	-0.564	842.70		2.3	-9.5	-0.1		-11.15	2.74		2730.9	12.8	-10.4	0.0	0.0
3606	2.908	-0.658	843.06		2.4	-9.3	-0.0		-10.98	2.86		3119.7	12.2	-11.0	0.0	0.0
3607	2.845	-0.784	842.78		2.3	-9.4	-0.1		-11.10	2.73		3444.4	12.8	-9.8	0.0	0.0
3608	2.782	-0.784	841.44		2.0	-9.5	-0.1		-11.23	2.43		3717.9	13.4	-9.8	0.0	0.0
3609	2.814	-0.721	842.42		2.1	-9.5	-0.1		-11.12	2.52		3948.0	14.0	-9.8	0.0	0.0
3610	2.845	-0.753	841.72		2.1	-9.6	-0.1		-11.31	2.52		4105.5	13.4	-9.8	0.0	0.0
3611	3.002	-0.690	842.28		2.2	-9.4	0.0		-11.09	2.61		4593.8	13.4	-9.2	0.0	0.0
3612	3.002	-0.784	841.65		2.2	-9.6	-0.0		-11.29	2.64		789.8	12.8	-7.9	0.0	0.0
3613	2.782	-0.784	842.49		2.2	-9.3	-0.1		-10.96	2.64		-191.7	12.2	-9.2	0.0	0.0
3614	2.844	-0.721	842.14		2.1	-9.5	-0.1		-11.18	2.47		109.3	12.8	-9.2	0.0	0.0
3615	2.782	-0.690	843.13		2.3	-9.3	-0.1		-10.94	2.79		787.4	12.2	-11.0	0.0	0.0
3616	2.720	-0.878	842.14		2.2	-9.6	-0.1		-11.28	2.62		1519.3	12.8	-10.4	0.0	0.0
3617	2.657	-0.910	842.00		2.0	-9.4	-0.1		-11.11	2.39		2100.3	13.4	-9.2	0.0	0.0
3618	2.814	-0.847	842.00		2.0	-9.6	-0.1		-11.28	2.43		2590.5	12.8	-9.8	0.0	0.0
3619	2.626	-0.910	841.79		2.0	-9.5	-0.1		-11.21	2.41		3002.5	12.2	-9.8	0.0	0.0
3620	2.940	-0.847	841.93		2.2	-9.5	-0.0		-11.14	2.64		3346.8	12.8	-9.8	0.0	0.0
3621	2.782	-0.910	841.15		2.1	-9.4	-0.1		-11.11	2.53		3634.9	13.4	-9.2	0.0	0.0
3622	2.719	-0.815	842.21		2.2	-9.4	-0.1		-11.06	2.69		3876.0	12.8	-9.2	0.0	0.0
3623	2.594	-0.753	841.72		2.0	-9.3	-0.1		-10.99	2.39		4078.0	12.2	-9.8	0.0	0.0
3624	2.656	-0.690	843.13		2.2	-9.4	-0.1		-11.00	2.65		4212.9	12.2	-10.4	0.0	0.0
3625	2.563	-0.847	841.86		2.0	-9.4	-0.1		-11.05	2.39		4690.8	12.8	-9.8	0.0	0.0
3626	2.563	-0.910	842.78		2.2	-9.4	-0.1		-11.03	2.64		797.2	12.8	-10.4	0.0	0.0
3627	2.500	-0.910	841.58		1.9	-9.5	-0.1		-11.21	2.25		-206.3	12.2	-9.2	0.0	0.0
3628	2.500	-0.941	843.06		2.2	-9.5	-0.1		-11.14	2.59		586.6	12.8	-10.4	0.0	0.0
3629	2.751	-1.004	841.86		1.8	-9.4	-0.1		-11.07	2.21		1303.8	13.4	-9.8	0.0	0.0
3630	2.594	-1.067	842.43		2.1	-9.4	-0.1		-11.07	2.49		1924.6	14.0	-9.8	0.0	0.0
3631	2.500	-1.035	842.07		1.9	-9.4	-0.2		-11.07	2.28		2442.2	13.4	-10.4	0.0	0.0
3632	2.437	-0.815	842.85		2.1	-9.3	-0.2		-10.96	2.48		2874.9	13.4	-8.5	0.0	0.0
3633	2.625	-0.847	842.21		1.9	-9.4	-0.2		-11.03	2.32		3238.7	12.8	-9.8	0.0	0.0
3634	2.563	-0.910	843.41		2.1	-9.3	-0.1		-10.92	2.52		3545.1	12.2	-10.4	0.0	0.0
3635	2.531	-1.004	842.78		2.0	-9.5	-0.1		-11.17	2.41		3803.3	12.8	-9.8	0.0	0.0
3636	2.437	-1.035	842.71		1.8	-9.4	-0.1		-11.11	2.16		4017.6	12.8	-9.8	0.0	0.0
3637	2.531	-1.004	842.85		1.9	-9.5	-0.1		-11.16	2.30		4162.9	12.8	-9.8	0.0	0.0
3638	2.657	-1.035	842.78		1.8	-9.4	-0.1		-11.02	2.23		4646.3	13.4	-8.5	0.0	0.0
3639	2.625	-0.941	843.20		2.1	-9.4	-0.1		-11.02	2.50		789.8	12.8	-9.2	0.0	0.0
3640	2.500	-0.910	842.57		1.9	-9.3	-0.1		-10.96	2.30		-208.8	12.8	-8.5	0.0	0.0
3641	2.343	-0.753	843.41		2.2	-9.3	-0.2		-10.98	2.61		357.7	12.2	-8.5	0.0	0.0
3642	2.405	-0.878	842.99		1.8	-9.3	-0.2		-10.96	2.15		1059.0	12.2	-9.8	0.0	0.0
3643	2.406	-0.816	844.19		2.2	-9.2	-0.1		-10.84	2.63		1732.3	12.8	-10.4	0.0	0.0
3644	2.249	-0.941	843.27		1.8	-9.4	-0.2		-11.02	2.16		2279.2	12.2	-9.2	0.0	0.0
3645	2.374	-1.035	844.05		1.9	-9.3	-0.2		-10.96	2.27		2741.9	12.8	-9.8	0.0	0.0
3646	2.374	-0.973	842.57		1.6	-9.3	-0.1		-10.99	1.88		3129.5	12.8	-9.2	0.0	0.0
3647	2.469	-0.941	843.77		1.9	-9.4	-0.1		-11.05	2.27		3453.6	13.4	-8.5	0.0	0.0
3648	2.500	-0.941	842.50		1.7	-9.4	-0.1		-11.03	2.04		3725.8	13.4	-9.8	0.0	0.0
3649	2.437	-0.941	844.05		2.1	-9.3	-0.2		-10.90	2.50		3951.7	13.4	-10.4	0.0	0.0
3650	2.217	-0.847	842.99		1.8	-9.2	-0.2		-10.88	2.20		4105.5	12.8	-9.2	0.0	0.0
3651	2.311	-0.941	844.47		1.9	-9.3	-0.2		-10.90	2.31		4593.2	12.2	-9.2	0.0	0.0
3652	2.437	-0.941	844.19		1.9	-9.2	-0.2		-10.81	2.27		787.4	12.2	-9.8	0.0	0.0
3653	2.280	-1.067	843.84		1.8	-9.3	-0.1		-10.95	2.16		-191.7	12.8	-10.4	0.0	0.0
3654	2.280	-1.098	843.56		1.7	-9.4	-0.2		-11.07	2.07		117.2	12.2	-10.4	0.0	0.0
3655	2.217	-1.098	843.28		1.6	-9.3	-0.2		-10.93	1.98		797.2	12.8	-10.4	0.0	0.0
3656	2.311	-1.161	843.84		1.9	-9.5	-0.2		-11.12	2.25		1525.4	13.4	-9.2	0.0	0.0
3657	2.281	-1.224	842.93		1.6	-9.4	-0.1		-11.01	1.96		2105.8	12.8	-9.8	0.0	0.0
3658	2.311	-1.224	843.35		1.9	-9.4	-0.2		-11.09	2.28		2595.4	12.8	-10.4	0.0	0.0
3659	2.155	-1.161	843.13		1.7	-9.3	-0.2		-10.91	2.12		3004.3	13.4	-10.4	0.0	0.0
3660	2.154	-1.130	843.63		2.0	-9.3	-0.2		-10.94	2.37		3345.5	12.2	-9.8	0.0	0.0
3661	2.217	-1.192	843.35		1.8	-9.2	-0.2		-10.77	2.19		3635.5	11.6	-10.4	0.0	0.0
3662	2.218	-1.224	844.05		1.9	-9.3	-0.1		-10.88	2.33		3877.2	12.2	-10.4	0.0	0.0
3663	2.061	-1.287	842.64		1.7	-9.3	-0.1		-10.99	2.01		4080.4	12.8	-10.4	0.0	0.0
3664	2.092	-1.130	843.77		1.8	-9.4	-0.2		-11.03	2.18		4213.5	13.4	-9.2	0.0	0.0
3665	1.998	-1.130	842.99		1.6	-9.4	-0.2		-11.03	1.93		4692.1	14.0	-9.8	0.0	0.0
3666	2.249	-1.098	843.56		1.9	-9.4	-0.2		-11.01	2.25		796.6	12.8	-9.2	0.0	0.0
3667	2.155	-1.130	842.29		1.7	-9.4	-0.2		-11.06	2.12		-202.6	12.8	-8.5	0.0	0.0
3668	2.123	-1.161	843.28		1.8	-9.2	-0.2		-10.88	2.16		590.2	13.4	-8.5	0.0	0.0
3669	2.029	-1.035	842.43		1.6	-9.3	-0.3		-10.98	1.98		1305.6	12.8	-9.8	0.0	0.0
3670	2.123	-1.098	843.70		1.8	-9.2	-0.3		-10.84	2.16		1923.9	12.2	-10.4	0.0	0.0
3671	2.217	-1.161	842.92		1.7	-9.2	-0.2		-10.86	2.05		2441.6	11.6	-9.8	0.0	0.0
3672	2.092	-1.161	843.00		1.7	-9.4	-0.2		-11.03	2.03		2876.2	12.2	-10.4	0.0	0.0
3673	2.123	-1.035	842.50		1.5	-9.5	-0.2		-11.19	1.86		3242.4	12.2	-10.4	0.0	0.0
3674	2.154	-1.067	843.14		1.7	-9.4	-0.2		-11.02	2.07		3547.0	13.4	-10.4	0.0	0.0
3675	2.374	-1.098	843.07		1.7	-9.5	-0.2		-11.15	2.09		3805.2	13.4	-9.8	0.0	0.0
3676	2.218	-0.972	842.71		1.7	-9.3	-0.2		-10.97	2.02		4020.6	12.8	-8.5	0.0	0.0
3677	2.311	-0.972	842.50		1.8	-9.5	-0.2		-11.16	2.14		4164.7	12.8	-9.8	0.0	0.0
3678	2.185	-0.752	841.94		1.7	-9.3	-0.3		-10.99	2.04		4646.9	13.4	-9.2	0.0	0.0
3679	2.311	-0.784	842.78		1.8	-9.5	-0.3		-11.15	2.22		788.6	12.8	-9.8	0.0	0.0
3680	2.342	-0.847	842.85		1.9	-9.2	-0.2		-10.84	2.25		-210.0	11.6	-10.4	0.0	0.0
3681	2.374	-0.753	842.71		1.8	-9.5	-0.2		-11.14	2.15		367.5	12.2	-9.8	0.0	0.0
3682	2.186	-0.721	841.94		1.7	-9.4	-0.2		-11.14	1.99		1069.4	12.8	-9.8	0.0	0.0
3683	2.186	-0.658	842.50		1.8	-9.5	-0.2		-11.16	2.17		1740.8	12.8	-10.4	0.0	0.0
3684	2.311	-0.753	841.87		1.6	-9.5	-0.2		-11.15	1.92		2287.7	13.4	-9.2	0.0	0.0
3685	2.468	-0.753	842.22		1.8	-9.4	-0.2		-11.04	2.13		2748.0	12.8	-9.2	0.0	0.0
3686	2.311	-0.690	840.95		1.6	-9.5	-0.2		-11.18	1.95		3135.0	13.4	-9.8	0.0	0.0
3687	2.217	-0.470	842.22		1.9	-9.4	-0.3		-11.05	2.26		3456.0	14.0	-9.2	0.0	0.0
3688	2.342	-0.470	841.30		1.8	-9.5	-0.3		-11.22	2.10		3725.8	12.8	-7.9	0.0	0.0
3689	2.467	-0.470	843.20		2.1	-9.3	-0.3		-10.97	2.53		3952.3	12.2	-9.8	0.0	0.0
3690	2.436	-0.564	841.23		1.6	-9.5	-0.2		-11.17	1.94		4107.3	12.8	-10.4	0.0	0.0
3691	2.405	-0.564	842.15		1.8	-9.5	-0.2		-11.20	2.14		4595.6	12.8	-10.4	0.0	0.0
3692	2.405	-0.438	841.30		1.6	-9.7	-0.2		-11.39	1.96		785.6	12.2	-9.8	0.0	0.0
3693	2.436	-0.533	842.08		1.7	-9.6	-0.2		-11.30	2.07		-193.5	12.8	-9.2	0.0	0.0
3694	2.750	-0.533	840.88		1.5	-9.6	-0.2		-11.32	1.82		133.7	13.4	-9.2	0.0	0.0
3695	2.593	-0.470	841.23		1.7	-9.6	-0.2		-11.28	2.07		813.0	12.8	-9.8	0.0	0.0
3696	2.530	-0.470	841.23		1.8	-9.6	-0.3		-11.31	2.12		1538.2	13.4	-9.2	0.0	0.0
3697	2.499	-0.407	841.16		1.7	-9.5	-0.3		-11.24	2.05		2114.4	12.8	-9.8	0.0	0.0
3698	2.624	-0.470	841.79		1.9	-9.5	-0.3		-11.24	2.26		2600.9	11.6	-10.4	0.0	0.0
3699	2.499	-0.564	841.37		1.8	-9.4	-0.3		-11.14	2.17		3009.8	12.2	-10.4	0.0	0.0
3700	2.499	-0.595	841.37		1.8	-9.6	-0.2		-11.37	2.22		3354.1	12.8	-10.4	0.0	0.0
3701	2.437	-0.533	840.46		1.5	-9.7	-0.2		-11.40	1.83		3642.2	12.8	-10.4	0.0	0.0
3702	2.468	-0.533	841.58		1.9	-9.7	-0.2		-11.38	2.33		3883.9	12.8	-9.8	0.0	0.0
3703	2.688	-0.658	840.60		1.6	-9.6	-0.2		-11.30	1.88		4085.9	13.4	-9.2	0.0	0.0
3704	2.624	-0.595	840.95		1.8	-9.7	-0.2		-11.46	2.17		4220.2	13.4	-9.8	0.0	0.0
