

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3371	1.855	-0.592	413.03		-24.0	-0.6	-0.2		-1.32	-58.10		5210.9	35.4	43.3	0.0	0.0
3372	1.950	-0.467	414.38		-24.0	-0.4	-0.1		-0.86	-57.97		5211.5	34.8	49.4	0.0	0.0
3373	1.544	-0.466	412.89		-24.0	-0.4	-0.1		-0.80	-58.12		5212.1	35.4	52.5	0.0	0.0
3374	1.795	-0.655	414.23		-23.5	-0.3	0.0		-0.69	-56.66		5212.1	34.8	53.1	0.0	0.0
3375	1.639	-0.341	413.11		-24.2	-0.3	0.0		-0.65	-58.53		5212.7	34.2	54.9	0.0	0.0
3376	1.575	-0.592	412.40		-24.2	-0.5	-0.1		-1.19	-58.61		5213.3	34.2	53.1	0.0	0.0
3377	1.889	-0.467	413.39		-24.2	-0.5	-0.0		-0.98	-58.38		5212.1	34.8	51.9	0.0	0.0
3378	1.419	-0.467	411.41		-24.6	-0.5	0.0		-1.15	-59.79		5213.3	34.8	48.8	0.0	0.0
3379	1.638	-0.624	413.38		-23.9	-0.5	-0.0		-1.12	-57.81		5212.7	34.2	50.7	0.0	0.0
3380	1.702	-0.058	413.81		-24.2	-0.5	0.1		-1.06	-58.55		5212.7	34.8	54.3	0.0	0.0
3381	1.356	-0.121	412.34		-24.6	-0.7	-0.1		-1.48	-59.55		5213.3	34.2	50.7	0.0	0.0
3382	1.826	-0.309	414.38		-24.1	-0.5	-0.1		-1.17	-58.17		5212.7	34.8	50.1	0.0	0.0
3383	1.545	-0.089	413.25		-24.4	-0.6	-0.0		-1.25	-59.00		5212.7	34.8	51.3	0.0	0.0
3384	1.606	-0.529	413.03		-23.8	-0.7	-0.1		-1.57	-57.63		5212.1	34.8	49.4	0.0	0.0
3385	1.951	-0.184	414.16		-23.8	-0.5	-0.0		-0.95	-57.50		5212.1	34.8	49.4	0.0	0.0
3386	1.607	0.131	412.19		-24.1	-0.5	-0.1		-0.98	-58.46		5211.5	34.8	64.7	0.0	0.0
3387	1.700	-0.309	413.03		-23.8	-0.5	-0.1		-1.09	-57.65		5211.5	34.8	61.6	0.0	0.0
3388	1.764	-0.121	413.39		-24.3	-0.4	0.0		-0.76	-58.69		5211.5	34.8	53.7	0.0	0.0
3389	1.921	-0.215	412.47		-24.1	-0.4	0.0		-0.89	-58.49		5211.5	34.8	56.2	0.0	0.0
3390	2.109	-0.278	414.23		-23.7	-0.3	0.1		-0.49	-57.16		5212.1	34.8	54.3	0.0	0.0
3391	1.451	0.005	412.75		-24.0	-0.2	0.0		-0.33	-58.18		5211.5	34.8	51.9	0.0	0.0
3392	1.543	-0.309	413.67		-23.8	-0.4	-0.2		-0.83	-57.61		5212.1	34.8	53.7	0.0	0.0
3393	1.543	-0.058	414.59		-24.0	-0.2	-0.2		-0.32	-57.83		5212.1	34.8	53.1	0.0	0.0
3394	1.136	0.068	412.54		-24.1	-0.3	-0.2		-0.68	-58.54		5212.1	34.8	47.0	0.0	0.0
3395	1.763	-0.278	413.59		-23.5	-0.4	-0.0		-0.78	-56.91		5212.7	35.4	50.7	0.0	0.0
3396	1.700	-0.058	413.32		-24.2	-0.3	-0.1		-0.55	-58.57		5212.1	35.4	50.7	0.0	0.0
3397	1.292	0.036	412.47		-23.8	-0.5	-0.2		-1.18	-57.75		5212.1	34.8	50.7	0.0	0.0
3398	1.543	0.319	414.02		-23.7	-0.2	-0.2		-0.44	-57.18		5213.3	34.8	56.8	0.0	0.0
3399	1.323	0.382	413.04		-24.1	-0.4	-0.2		-0.88	-58.26		5212.7	35.4	54.3	0.0	0.0
3400	1.792	-0.215	413.38		-23.5	-0.5	-0.2		-1.11	-56.90		5212.7	35.4	53.1	0.0	0.0
3401	1.825	-0.058	414.94		-23.8	-0.2	-0.1		-0.39	-57.36		5213.3	34.8	53.7	0.0	0.0
3402	1.356	-0.152	413.67		-23.7	-0.3	-0.1		-0.67	-57.34		5212.1	34.8	49.4	0.0	0.0
3403	1.670	-0.278	415.14		-23.1	-0.1	0.0		-0.19	-55.58		5212.1	35.4	51.9	0.0	0.0
3404	1.451	0.099	414.02		-23.7	-0.2	0.0		-0.45	-57.35		5212.1	35.4	51.3	0.0	0.0
3405	1.449	-0.184	412.75		-23.7	-0.4	-0.1		-0.93	-57.51		5212.1	34.8	54.3	0.0	0.0
3406	1.826	0.036	413.88		-23.7	-0.5	0.0		-0.96	-57.18		5212.1	34.8	56.2	0.0	0.0
3407	1.513	0.099	412.54		-24.1	-0.4	0.0		-0.83	-58.36		5212.7	34.8	51.3	0.0	0.0
3408	1.700	-0.153	413.03		-23.5	-0.5	0.0		-0.97	-56.81		5211.5	35.4	54.3	0.0	0.0
3409	1.576	0.225	413.95		-23.9	-0.4	0.0		-0.89	-57.80		5211.5	35.4	52.5	0.0	0.0
3410	1.136	-0.027	412.68		-24.1	-0.7	-0.1		-1.52	-58.43		5211.5	34.8	50.7	0.0	0.0
3411	1.669	-0.215	415.15		-23.6	-0.5	-0.1		-0.97	-56.80		5211.5	34.8	56.2	0.0	0.0
3412	1.356	0.068	413.81		-24.0	-0.5	-0.0		-1.14	-57.99		5211.5	34.2	48.2	0.0	0.0
3413	1.512	-0.215	413.52		-23.5	-0.6	-0.1		-1.25	-56.70		5212.1	34.2	45.8	0.0	0.0
3414	1.763	0.193	415.15		-23.5	-0.2	-0.1		-0.42	-56.74		5212.1	34.8	50.1	0.0	0.0
3415	1.230	0.162	412.54		-23.8	-0.4	-0.1		-0.86	-57.61		5212.1	34.8	48.2	0.0	0.0
3416	1.794	-0.215	413.73		-23.5	-0.4	-0.1		-0.72	-56.71		5212.7	34.8	53.1	0.0	0.0
3417	1.984	0.130	414.45		-23.9	-0.3	0.1		-0.65	-57.67		5213.3	34.8	63.5	0.0	0.0
3418	1.889	-0.152	412.11		-23.7	-0.4	0.0		-0.75	-57.46		5212.7	34.8	59.2	0.0	0.0
3419	1.951	-0.215	414.23		-23.3	-0.3	0.0		-0.50	-56.32		5212.7	35.4	57.4	0.0	0.0
3420	1.324	0.005	413.95		-23.8	-0.2	-0.1		-0.37	-57.59		5213.3	35.4	51.3	0.0	0.0
3421	1.354	-0.341	413.52		-23.6	-0.4	-0.2		-0.78	-57.06		5212.1	34.8	53.1	0.0	0.0
3422	1.323	-0.027	415.08		-23.8	-0.2	-0.1		-0.49	-57.43		5212.7	34.2	53.7	0.0	0.0
3423	1.105	0.131	413.32		-24.0	-0.3	-0.1		-0.72	-58.02		5212.1	34.8	51.3	0.0	0.0
3424	1.700	-0.058	414.37		-23.3	-0.4	-0.1		-0.76	-56.12		5212.1	34.8	59.2	0.0	0.0
3425	1.324	0.256	413.95		-23.9	-0.2	-0.1		-0.43	-57.70		5212.1	34.2	49.4	0.0	0.0
3426	1.197	0.256	413.31		-23.6	-0.5	-0.3		-1.07	-57.09		5210.9	35.4	47.6	0.0	0.0
3427	1.761	0.413	415.14		-23.3	-0.2	-0.2		-0.30	-56.10		5212.1	35.4	51.9	0.0	0.0
3428	1.480	0.193	413.39		-23.8	-0.4	-0.2		-0.96	-57.59		5210.9	34.8	47.6	0.0	0.0
3429	1.887	-0.435	414.44		-23.1	-0.4	-0.1		-0.89	-55.66		5211.5	34.2	51.3	0.0	0.0
3430	1.825	-0.121	415.85		-23.4	-0.2	-0.0		-0.24	-56.15		5211.5	34.8	57.4	0.0	0.0
3431	1.292	-0.152	414.23		-23.4	-0.3	-0.1		-0.61	-56.51		5210.9	34.2	51.9	0.0	0.0
3432	1.637	-0.247	415.28		-23.1	-0.2	-0.0		-0.43	-55.57		5211.5	34.8	56.2	0.0	0.0
3433	1.450	-0.058	413.95		-23.7	-0.4	-0.0		-0.78	-57.31		5211.5	35.4	52.5	0.0	0.0
3434	1.543	-0.372	413.31		-23.5	-0.5	-0.1		-1.16	-56.95		5212.1	34.8	53.1	0.0	0.0
3435	1.920	-0.027	414.58		-23.6	-0.5	0.0		-0.95	-56.99		5212.7	34.8	54.9	0.0	0.0
3436	1.513	0.067	413.03		-23.7	-0.4	0.0		-0.86	-57.49		5212.1	34.2	52.5	0.0	0.0
3437	1.825	-0.090	414.08		-23.3	-0.4	-0.0		-0.92	-56.16		5212.7	34.2	53.1	0.0	0.0
3438	1.763	0.225	414.73		-23.7	-0.4	0.0		-0.84	-57.08		5212.7	35.4	50.7	0.0	0.0
3439	1.575	-0.058	413.25		-23.8	-0.7	-0.1		-1.49	-57.69		5212.7	36.0	52.5	0.0	0.0
3440	1.982	-0.215	415.28		-23.2	-0.5	-0.0		-1.00	-55.76		5212.7	34.8	43.3	0.0	0.0
3441	1.638	-0.027	413.45		-23.5	-0.5	-0.0		-1.15	-56.86		5212.7	34.2	45.8	0.0	0.0
3442	1.888	-0.247	413.30		-23.0	-0.6	-0.1		-1.25	-55.73		5213.3	34.8	52.5	0.0	0.0
3443	1.951	0.068	414.51		-23.3	-0.3	-0.1		-0.62	-56.30		5212.7	34.8	47.6	0.0	0.0
3444	1.638	0.099	412.53		-23.6	-0.3	-0.1		-0.64	-57.32		5212.7	34.8	45.8	0.0	0.0
3445	2.328	-0.247	413.94		-23.1	-0.3	0.0		-0.47	-55.88		5212.1	34.8	48.2	0.0	0.0
3446	2.360	0.068	414.37		-23.5	-0.3	0.1		-0.59	-56.69		5211.5	35.4	50.7	0.0	0.0
3447	1.983	-0.247	412.39		-23.3	-0.2	0.0		-0.43	-56.37		5212.1	35.4	53.1	0.0	0.0
3448	2.045	-0.058	414.08		-22.9	-0.1	0.0		-0.19	-55.41		5212.1	34.2	51.9	0.0	0.0
3449	1.700	0.130	413.09		-23.4	-0.1	-0.1		-0.22	-56.78		5212.1	35.4	52.5	0.0	0.0
3450	1.761	-0.247	412.81		-23.3	-0.3	-0.2		-0.51	-56.32		5212.1	34.8	53.7	0.0	0.0
3451	1.888	0.162	413.52		-23.3	-0.2	-0.1		-0.38	-56.35		5210.3	34.8	53.1	0.0	0.0
3452	1.606	0.099	412.39		-23.4	-0.3	-0.1		-0.64	-56.78		5211.5	35.4	55.5	0.0	0.0
3453	1.825	-0.058	413.30		-22.8	-0.2	-0.1		-0.42	-55.09		5211.5	34.8	54.3	0.0	0.0
3454	1.700	0.476	412.67		-23.3	-0.2	-0.1		-0.28	-56.58		5212.1	34.2	55.5	0.0	0.0
3455	1.668	0.413	412.17		-23.1	-0.4	-0.3		-0.79	-56.12		5212.1	34.8	54.9	0.0	0.0
3456	2.044	0.288	413.37		-22.9	-0.2	-0.2		-0.25	-55.53		5213.3	34.8	47.0	0.0	0.0
3457	1.888	0.256	412.39		-23.1	-0.2	-0.1		-0.38	-56.13		5213.3	34.2	45.2	0.0	0.0
3458	2.107	-0.058	413.37		-22.4	-0.2	-0.0		-0.36	-54.09		5213.3	34.8	49.4	0.0	0.0
3459	1.795	0.256	413.58		-22.8	-0.0	0.0		0.06	-55.17		5212.7	35.4	51.9	0.0	0.0
3460	1.450	0.288	412.52		-22.7	-0.2	-0.0		-0.30	-55.08		5213.9	34.8	51.9	0.0	0.0
3461	1.920	0.287	412.66		-22.6	-0.2	0.0		-0.32	-54.68		5212.7	34.2	63.5	0.0	0.0
3462	1.764	0.382	411.32		-23.1	-0.2	0.0		-0.36	-56.14		5213.3	34.8	60.4	0.0	0.0
3463	1.763	-0.027	410.90		-22.8	-0.4	-0.0		-0.90	-55.60		5211.5	34.2	53.7	0.0	0.0
3464	1.952	0.382	412.80		-22.6	-0.2	0.1		-0.43	-54.86		5212.1	35.4	51.9	0.0	0.0
3465	1.513	0.664	410.69		-23.1	-0.2	0.0		-0.41	-56.29		5211.5	35.4	54.3	0.0	0.0
3466	1.638	0.382	411.95		-22.7	-0.3	0.0		-0.70	-55.06		5211.5	34.8	50.7	0.0	0.0
3467	1.639	0.727	412.95		-23.1	-0.2	0.0		-0.46	-56.00		5211.5	34.2	55.5	0.0	0.0
3468	1.419	0.570	411.75		-23.1	-0.5	-0.1		-1.05	-56.10		5212.1	34.8	57.4	0.0	0.0
3469	1.701	0.476	413.08		-22.3	-0.3	0.0		-0.51	-53.98		5211.5	34.8	47.6	0.0	0.0
3470	1.451	0.822	411.81		-22.6	-0.2	0.0		-0.41	-54.83		5212.1	34.8	50.7	0.0	0.0
3471	1.700	0.633	411.03		-22.2	-0.3	-0.1		-0.66	-54.12		5210.9	34.8	51.9	0.0	0.0
3472	1.763	0.822	412.30		-22.6	-0.1	-0.0		0.00	-54.91		5210.9	34.2	50.1	0.0	0.0
3473	1.639	0.790	410.19		-22.7	-0.2	-0.0		-0.25	-55.47		5211.5	35.4	54.9	0.0	0.0
3474	2.078	0.476	412.02		-22.2	-0.1	0.1		0.03	-53.98		5212.7	35.4	47.0	0.0	0.0
3475	1.891	0.759	411.81		-22.6	-0.0	0.1		0.10	-54.92		5212.1	35.4	47.6	0.0	0.0
3476	1.356	0.696	411.03		-22.5	-0.1	-0.1		-0.03	-54.78		5212.1	35.4	52.5	0.0	0.0
3477	1.230	0.822	413.15		-22.3	0.0	-0.1		0.20	-53.95		5212.1	34.8	50.1	0.0	0.0
3478	0.886	1.073	411.60		-22.7	-0.0	-0.1		-0.01	-55.30		5212.7	34.8	53.7	0.0	0.0
3479	1.293	0.727	411.67		-22.3	-0.1	-0.1		-0.06	-54.28		5213.3	34.8	51.3	0.0	0.0
3480	1.324	1.010	412.38		-22.4	0.0	-0.1		0.18	-54.49		5212.7	34.8	50.7	0.0	0.0
3481	0.886	1.199	410.61		-22.5	-0.2	-0.1		-0.31	-54.88		5213.3	35.4	53.7	0.0	0.0
3482	1.480	1.167	411.88		-22.0	-0.1	-0.2		-0.08	-53.58		5212.1	34.8	49.4	0.0	0.0
3483	1.324	1.387	411.95		-22.5	-0.1	-0.2		-0.06	-54.67		5212.1	34.2	51.3	0.0	0.0
3484	1.354	0.916	411.03		-22.2	-0.3	-0.2		-0.69	-54.14		5212.1	34.8	53.7	0.0	0.0
3485	1.574	0.727	412.30		-22.2	-0.1	-0.1		-0.07	-53.96		5211.5	34.2	50.7	0.0	0.0
3486	0.980	0.884	411.74		-22.3	0.0	0.0		0.12	-54.33		5212.1	34.8	54.3	0.0	0.0
3487	1.231	0.696	412.86		-21.5	0.0	0.0		0.20	-52.19		5211.5	34.2	47.6	0.0	0.0
3488	0.981	1.042	412.66		-22.2	0.1	0.0		0.21	-53.99		5210.3	34.8	45.8	0.0	0.0
3489	0.855	0.947	411.24		-22.2	-0.1	-0.1		-0.22	-54.07		5211.5	35.4	51.9	0.0	0.0
3490	1.231	0.853	412.30		-22.0	-0.1	0.0		-0.22	-53.31		5211.5	34.8	50.1	0.0	0.0
3491	0.949	1.104	411.39		-22.5	-0.1	0.0		-0.27	-54.82		5210.9	34.2	48.2	0.0	0.0
3492	1.074	1.041	411.31		-22.0	-0.2	-0.0		-0.47	-53.45		5212.1	34.8	64.1	0.0	0.0
3493	1.262	1.450	412.58		-22.2	-0.1	0.1		-0.16	-53.89		5211.5	34.8	58.6	0.0	0.0
3494	0.792	1.418	411.04		-22.6	-0.2	-0.0		-0.49	-55.03		5211.5	34.2	58.0	0.0	0.0
3495	1.105	1.010	412.87		-22.1	-0.3	-0.0		-0.59	-53.53		5211.5	34.8	56.2	0.0	0.0
3496	0.949	1.167	412.66		-22.4	-0.2	-0.0		-0.45	-54.28		5212.7	34.2	54.9	0.0	0.0
3497	0.666	1.010	411.59		-22.1	-0.3	-0.1		-0.74	-53.79		5213.3	34.8	55.5	0.0	0.0
3498	1.074	1.293	413.42		-21.7	0.0	-0.1		0.19	-52.54		5213.3	35.4	51.9	0.0	0.0
3499	0.761	1.481	411.24		-22.3	-0.1	-0.1		-0.28	-54.39		5213.3	35.4	53.7	0.0	0.0
3500	1.104	1.042	412.37		-21.9	-0.2	-0.1		-0.32	-53.27		5213.3	34.8	49.4	0.0	0.0
3501	1.482	1.419	412.87		-22.1	0.1	0.0		0.28	-53.75		5212.1	35.4	50.1	0.0	0.0
3502	1.169	1.356	411.38		-22.0	-0.1	0.0		-0.13	-53.70		5212.1	34.8	58.0	0.0	0.0
3503	1.169	1.136	412.79		-21.6	0.1	0.0		0.23	-52.38		5212.7	34.2	54.9	0.0	0.0
3504	0.666	1.324	412.44		-22.3	0.1	-0.1		0.22	-54.18		5212.7	34.2	54.3	0.0	0.0
3505	0.602	0.947	411.95		-22.1	-0.1	-0.2		-0.18	-53.69		5212.1	34.8	53.1	0.0	0.0
3506	0.634	1.293	413.29		-22.1	0.1	-0.1		0.21	-53.69		5211.5	35.4	47.6	0.0	0.0
3507	0.541	1.387	411.45		-22.3	-0.1	-0.1		-0.15	-54.31		5211.5	34.8	50.7	0.0	0.0
3508	0.697	1.167	412.86		-21.9	-0.0	-0.1		-0.02	-53.07		5211.5	35.4	50.1	0.0	0.0
3509	0.572	1.701	412.94		-22.1	-0.0	-0.1		-0.06	-53.72		5212.1	34.2	51.3	0.0	0.0
3510	0.477	1.607	411.81		-22.2	-0.2	-0.3		-0.37	-54.05		5211.5	34.8	48.8	0.0	0.0
3511	1.009	1.199	413.28		-21.7	-0.1	-0.2		-0.05	-52.65		5210.9	35.4	48.8	0.0	0.0
3512	0.854	1.136	413.22		-22.1	0.0	-0.1		0.08	-53.45		5211.5	34.8	54.3	0.0	0.0
3513	0.854	0.916	412.72		-21.6	-0.0	-0.1		-0.01	-52.51		5211.5	34.8	53.7	0.0	0.0
3514	0.886	1.073	414.20		-21.7	0.2	-0.0		0.44	-52.57		5212.1	34.8	53.1	0.0	0.0
3515	0.353	1.419	412.30		-22.0	-0.0	-0.0		0.01	-53.45		5212.7	35.4	53.1	0.0	0.0
3516	0.792	1.104	412.58		-21.7	-0.2	-0.0		-0.43	-52.64		5213.3	36.0	53.1	0.0	0.0
3517	0.730	1.104	412.66		-22.3	-0.2	0.0		-0.47	-54.18		5212.1	34.8	53.7	0.0	0.0
3518	0.541	1.041	411.81		-22.4	-0.2	-0.0		-0.54	-54.38		5212.7	34.8	40.9	0.0	0.0
3519	0.792	1.230	413.42		-21.8	-0.0	0.1		0.05	-52.82		5213.3	34.8	43.9	0.0	0.0
3520	0.385	1.544	412.44		-22.3	-0.1	0.0		-0.28	-54.10		5212.7	34.2	48.8	0.0	0.0
3521	0.635	1.261	412.65		-22.1	-0.3	-0.1		-0.77	-53.53		5212.7	34.2	49.4	0.0	0.0
3522	0.792	1.387	414.35		-22.3	-0.2	-0.0		-0.52	-53.98		5212.7	34.8	51.9	0.0	0.0
3523	0.416	1.324	412.30		-22.3	-0.4	-0.1		-0.94	-54.10		5212.1	35.4	58.0	0.0	0.0
3524	0.949	1.230	413.70		-21.5	-0.3	-0.0		-0.53	-52.13		5212.1	35.4	57.4	0.0	0.0
3525	0.792	1.450	413.07		-21.9	-0.1	0.0		-0.22	-53.21		5212.1	34.8	54.3	0.0	0.0
3526	0.509	1.199	411.66		-22.0	-0.2	-0.2		-0.54	-53.47		5212.1	34.2	51.9	0.0	0.0
3527	0.917	1.387	413.64		-21.8	-0.1	-0.1		-0.09	-52.76		5211.5	34.8	54.3	0.0	0.0
3528	0.793	1.356	411.74		-22.3	-0.0	0.0		-0.01	-54.36		5212.1	34.8	50.7	0.0	0.0
3529	1.263	0.916	412.37		-21.8	-0.2	0.0		-0.30	-52.98		5212.1	34.8	53.1	0.0	0.0
3530	1.138	1.387	413.85		-22.0	0.1	0.1		0.25	-53.25		5211.5	34.8	54.9	0.0	0.0
3531	0.259	1.324	412.37		-22.1	-0.0	-0.1		-0.02	-53.67		5210.3	34.8	50.1	0.0	0.0
3532	0.603	1.073	414.41		-21.7	0.0	-0.1		0.09	-52.50		5210.9	35.4	54.9	0.0	0.0
3533	0.416	1.450	413.71		-22.4	0.1	-0.1		0.20	-54.30		5212.1	34.8	53.7	0.0	0.0
3534	0.509	1.104	412.44		-22.1	-0.2	-0.2		-0.45	-53.69		5212.1	34.8	52.5	0.0	0.0
3535	0.917	1.356	413.71		-22.0	0.0	-0.0		0.12	-53.36		5212.1	35.4	53.1	0.0	0.0
3536	0.510	1.481	411.59		-22.3	-0.1	-0.1		-0.15	-54.20		5212.7	35.4	52.5	0.0	0.0
3537	0.666	1.324	413.00		-21.8	-0.0	-0.2		-0.02	-52.79		5212.7	34.8	54.9	0.0	0.0
3538	0.791	1.859	413.85		-22.1	-0.0	-0.2		-0.01	-53.47		5212.7	34.2	56.8	0.0	0.0
3539	0.665	1.387	412.44		-22.0	-0.2	-0.2		-0.38	-53.52		5213.3	34.8	53.1	0.0	0.0
3540	1.229	0.916	414.34		-21.7	-0.0	-0.1		0.05	-52.45		5213.3	34.2	55.5	0.0	0.0
3541	0.854	1.073	413.78		-22.0	0.1	-0.0		0.20	-53.28		5212.1	34.8	51.9	0.0	0.0
3542	0.823	0.790	413.99		-21.6	-0.0	-0.0		0.05	-52.15		5212.1	34.2	51.3	0.0	0.0
3543	0.949	1.230	415.47		-21.6	0.1	0.0		0.33	-52.05		5213.3	35.4	55.5	0.0	0.0
3544	0.604	1.324	412.44		-22.1	-0.1	-0.0		-0.15	-53.71		5212.1	34.2	50.7	0.0	0.0
3545	1.137	0.853	413.28		-21.6	-0.2	0.0		-0.40	-52.25		5211.5	34.2	56.2	0.0	0.0
3546	1.075	1.073	413.22		-22.3	-0.2	0.1		-0.32	-54.01		5212.1	34.8	56.8	0.0	0.0
3547	0.855	0.947	411.81		-22.1	-0.3	-0.0		-0.64	-53.81		5211.5	34.8	51.9	0.0	0.0
3548	1.137	1.230	413.64		-21.9	-0.0	0.0		0.05	-53.12		5211.5	35.4	53.7	0.0	0.0
3549	0.667	1.418	412.73		-22.5	-0.2	0.0		-0.32	-54.52		5211.5	34.8	50.1	0.0	0.0
3550	1.012	0.884	413.50		-22.1	-0.3	-0.0		-0.74	-53.40		5210.9	34.8	48.2	0.0	0.0
3551	1.168	1.104	415.13		-22.4	-0.2	-0.0		-0.46	-54.10		5212.1	35.4	51.9	0.0	0.0
3552	0.698	1.167	413.29		-22.1	-0.3	-0.1		-0.56	-53.49		5210.9	34.8	49.4	0.0	0.0
3553	1.231	1.042	414.76		-21.5	-0.1	-0.0		-0.12	-51.84		5211.5	34.8	45.8	0.0	0.0
3554	1.106	1.167	413.78		-22.0	-0.0	0.0		-0.02	-53.29		5212.1	34.8	54.3	0.0	0.0
3555	1.011	1.073	413.14		-21.9	-0.2	-0.1		-0.41	-53.13		5212.1	34.8	56.2	0.0	0.0
3556	1.544	1.324	414.63		-21.8	0.0	-0.0		0.20	-52.63		5212.7	34.8	56.2	0.0	0.0
3557	1.232	1.167	412.87		-22.2	0.1	0.1		0.26	-53.83		5212.7	34.2	51.9	0.0	0.0
3558	1.796	0.696	413.28		-21.6	-0.1	0.1		-0.11	-52.42		5212.7	34.8	53.1	0.0	0.0
3559	1.420	1.104	414.63		-22.0	0.1	0.0		0.42	-53.08		5213.3	35.4	54.3	0.0	0.0
3560	0.541	0.947	413.43		-22.1	0.1	-0.1		0.21	-53.45		5212.1	34.8	52.5	0.0	0.0
3561	0.885	0.884	415.26		-21.7	0.1	-0.1		0.41	-52.37		5212.7	34.8	55.5	0.0	0.0
3562	0.698	1.262	414.14		-22.3	0.1	-0.1		0.28	-53.95		5212.7	35.4	48.8	0.0	0.0
3563	0.823	0.790	413.43		-22.0	-0.1	-0.1		-0.13	-53.26		5212.1	34.8	47.0	0.0	0.0
3564	1.168	1.167	415.12		-22.0	0.1	-0.1		0.43	-52.98		5212.1	35.4	54.9	0.0	0.0
3565	0.729	1.513	413.15		-22.0	-0.0	-0.1		0.04	-53.44		5211.5	35.4	50.7	0.0	0.0
3566	0.979	1.199	414.48		-21.7	-0.0	-0.2		-0.03	-52.36		5211.5	34.8	50.7	0.0	0.0
3567	1.293	1.450	414.56		-22.1	-0.1	-0.1		-0.09	-53.45		5211.5	35.4	59.2	0.0	0.0
3568	1.198	0.885	413.22		-22.1	-0.1	-0.2		-0.07	-53.43		5211.5	34.8	53.1	0.0	0.0
3569	1.418	0.790	415.82		-21.6	0.2	-0.1		0.57	-52.02		5211.5	34.2	51.3	0.0	0.0
3570	1.012	1.073	414.70		-21.8	0.3	0.0		0.72	-52.65		5211.5	34.2	51.3	0.0	0.0
3571	1.011	0.727	413.92		-21.7	0.0	-0.1		0.09	-52.48		5210.9	34.2	48.2	0.0	0.0
3572	1.137	1.073	415.26		-22.0	0.2	-0.0		0.49	-52.95		5211.5	35.4	53.7	0.0	0.0
3573	0.918	1.136	412.72		-22.3	-0.1	-0.1		-0.06	-54.12		5212.1	35.4	55.5	0.0	0.0
3574	1.388	0.759	414.27		-21.8	-0.1	-0.0		-0.08	-52.68		5212.1	34.8	56.2	0.0	0.0
3575	1.138	1.073	414.35		-22.4	0.0	0.1		0.10	-54.05		5212.7	34.8	54.9	0.0	0.0
3576	1.042	1.104	413.43		-22.0	-0.1	-0.0		-0.23	-53.37		5212.1	34.8	54.3	0.0	0.0
3577	1.231	1.356	414.91		-22.1	0.1	0.0		0.35	-53.34		5212.7	34.8	53.7	0.0	0.0
3578	0.824	1.419	413.36		-22.5	-0.2	-0.0		-0.34	-54.58		5212.7	35.4	53.1	0.0	0.0
3579	1.324	0.822	413.92		-22.0	-0.2	-0.1		-0.42	-53.24		5213.3	34.8	54.3	0.0	0.0
3580	1.293	1.010	415.19		-22.2	-0.0	-0.1		-0.00	-53.47		5213.3	34.2	43.9	0.0	0.0
3581	0.855	1.105	413.29		-22.1	-0.0	-0.1		-0.01	-53.49		5212.7	34.8	43.3	0.0	0.0
3582	1.262	1.073	414.48		-21.6	0.1	-0.1		0.29	-52.25		5212.7	34.2	47.0	0.0	0.0
3583	1.011	1.262	413.71		-22.3	0.2	-0.1		0.54	-53.91		5212.1	34.8	47.6	0.0	0.0
3584	1.168	0.916	413.64		-22.1	0.1	-0.1		0.23	-53.38		5211.5	35.4	52.5	0.0	0.0
3585	1.671	1.136	414.98		-22.1	0.3	0.0		0.77	-53.36		5211.5	35.4	55.5	0.0	0.0
3586	1.326	1.262	413.36		-22.3	0.3	0.0		0.72	-54.00		5211.5	34.8	55.5	0.0	0.0
3587	1.513	0.979	414.48		-21.6	0.2	-0.0		0.67	-52.24		5212.1	34.8	53.7	0.0	0.0
3588	0.980	1.199	414.77		-22.3	0.3	-0.1		0.80	-53.91		5211.5	34.2	43.9	0.0	0.0
3589	0.728	1.136	413.71		-22.3	0.2	-0.2		0.52	-54.09		5212.1	34.8	48.8	0.0	0.0
3590	1.136	1.136	414.48		-22.0	0.3	-0.1		0.88	-53.10		5211.5	34.2	50.7	0.0	0.0
3591	0.855	1.199	413.29		-22.5	0.1	-0.0		0.41	-54.53		5210.9	34.8	53.7	0.0	0.0
3592	0.948	1.010	413.57		-22.0	0.1	-0.1		0.36	-53.16		5212.1	35.4	56.2	0.0	0.0
3593	1.136	1.544	414.77		-22.2	0.3	-0.2		0.76	-53.66		5211.5	35.4	47.0	0.0	0.0
3594	0.729	1.670	413.50		-22.2	0.2	-0.3		0.49	-53.92		5212.1	34.8	51.3	0.0	0.0
3595	1.261	1.167	414.98		-21.9	0.1	-0.2		0.44	-52.90		5213.3	34.2	51.9	0.0	0.0
3596	1.230	1.136	414.84		-22.2	0.3	-0.1		0.85	-53.66		5212.1	34.8	50.1	0.0	0.0
3597	1.042	0.885	414.77		-21.8	0.4	-0.1		0.93	-52.67		5212.7	34.8	53.7	0.0	0.0
3598	1.168	1.042	416.17		-21.6	0.5	-0.0		1.23	-51.94		5212.7	35.4	59.2	0.0	0.0
3599	0.762	1.199	413.71		-22.1	0.4	0.0		1.12	-53.53		5213.3	35.4	58.6	0.0	0.0
