

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7088	0.913	-0.216	263.00		-17.4	-4.8	0.0		-17.96	-65.96		5218.2	34.8	50.7	0.0	0.0
7089	0.380	-0.311	261.87		-17.7	-4.8	-0.0		-18.20	-67.56		5218.8	34.2	48.2	0.0	0.0
7090	0.316	-0.342	263.35		-17.5	-4.7	-0.1		-17.87	-66.37		5218.8	34.8	47.6	0.0	0.0
7091	0.066	-0.091	261.03		-17.7	-4.8	-0.1		-18.48	-67.95		5218.8	34.2	51.3	0.0	0.0
7092	0.410	-0.185	262.93		-17.3	-4.9	-0.2		-18.54	-65.76		5218.2	34.8	43.9	0.0	0.0
7093	0.473	-0.593	262.23		-17.6	-4.8	-0.1		-18.40	-67.21		5217.6	34.2	40.9	0.0	0.0
7094	0.443	-0.625	263.77		-17.0	-4.8	0.0		-18.01	-64.32		5217.0	34.8	48.2	0.0	0.0
7095	0.224	-0.656	261.17		-18.0	-4.9	0.0		-18.74	-68.74		5215.2	33.6	47.6	0.0	0.0
7096	0.474	-0.405	262.22		-17.4	-4.9	0.0		-18.58	-66.20		5215.2	34.2	50.1	0.0	0.0
7097	0.318	-0.216	262.09		-18.2	-5.0	-0.0		-19.00	-69.37		5214.6	34.8	54.9	0.0	0.0
7098	0.505	-0.436	262.57		-17.4	-5.1	-0.1		-19.54	-66.18		5213.3	34.2	49.4	0.0	0.0
7099	0.412	-0.248	262.37		-18.0	-4.8	-0.0		-18.30	-68.40		5213.9	34.2	49.4	0.0	0.0
7100	0.851	-0.436	261.94		-17.4	-5.0	0.0		-18.84	-66.56		5213.3	34.2	47.0	0.0	0.0
7101	0.223	-0.373	262.79		-17.8	-4.7	-0.1		-17.92	-67.83		5213.3	34.2	48.2	0.0	0.0
7102	0.347	-0.562	261.66		-17.5	-5.0	-0.2		-19.02	-66.92		5214.6	34.8	47.6	0.0	0.0
7103	0.317	-0.122	262.30		-17.9	-4.8	-0.1		-18.27	-68.07		5214.6	34.2	44.6	0.0	0.0
7104	0.660	-0.122	261.38		-17.6	-5.0	-0.2		-19.00	-67.34		5214.6	34.8	54.3	0.0	0.0
7105	0.255	-0.593	263.42		-17.4	-4.7	-0.0		-17.64	-66.10		5216.4	34.8	48.2	0.0	0.0
7106	0.192	-0.750	261.02		-17.6	-4.9	-0.0		-18.75	-67.43		5217.6	34.8	47.6	0.0	0.0
7107	0.380	-0.436	262.23		-17.8	-4.8	-0.0		-18.31	-67.97		5218.2	34.8	51.9	0.0	0.0
7108	0.192	-0.405	261.03		-17.9	-5.0	-0.1		-19.13	-68.36		5217.6	34.2	48.8	0.0	0.0
7109	0.129	-0.405	263.00		-17.7	-4.9	-0.1		-18.71	-67.41		5218.8	34.2	49.4	0.0	0.0
7110	0.160	-0.310	261.80		-17.7	-5.0	-0.1		-18.94	-67.51		5218.8	34.8	62.3	0.0	0.0
7111	0.726	-0.279	262.79		-17.6	-4.7	0.0		-17.67	-66.96		5218.2	34.8	55.5	0.0	0.0
7112	0.412	-0.373	261.45		-17.7	-4.8	-0.1		-18.13	-67.51		5218.2	34.2	51.9	0.0	0.0
7113	-0.028	-0.248	263.56		-17.5	-4.6	-0.2		-17.57	-66.40		5217.6	34.2	50.1	0.0	0.0
7114	0.003	-0.122	260.95		-17.8	-4.8	-0.2		-18.35	-68.19		5217.0	34.8	49.4	0.0	0.0
7115	0.222	0.004	263.00		-17.3	-4.7	-0.2		-17.95	-65.69		5216.4	34.8	53.7	0.0	0.0
7116	0.316	-0.342	261.31		-17.7	-5.0	-0.1		-18.91	-67.70		5215.2	34.2	51.3	0.0	0.0
7117	0.317	-0.499	263.70		-17.0	-4.6	-0.0		-17.42	-64.27		5213.9	34.8	50.1	0.0	0.0
7118	0.161	-0.468	260.96		-17.9	-4.9	-0.0		-18.62	-68.45		5213.9	35.4	45.2	0.0	0.0
7119	0.380	-0.311	261.87		-17.3	-4.9	0.0		-18.67	-65.93		5213.9	34.8	42.1	0.0	0.0
7120	0.067	-0.311	261.38		-18.1	-5.0	-0.0		-18.98	-69.10		5213.3	34.8	44.6	0.0	0.0
7121	0.286	-0.468	262.78		-17.2	-4.9	-0.1		-18.75	-65.31		5213.3	35.4	45.2	0.0	0.0
7122	0.130	-0.342	261.31		-17.7	-4.7	-0.0		-17.98	-67.85		5213.9	34.8	47.0	0.0	0.0
7123	0.663	-0.405	262.22		-17.3	-4.8	0.1		-18.18	-65.90		5213.9	34.8	42.1	0.0	0.0
7124	0.004	-0.342	262.22		-17.8	-4.6	-0.0		-17.61	-67.83		5214.6	34.8	44.6	0.0	0.0
7125	-0.091	-0.531	262.29		-17.5	-4.8	-0.1		-18.13	-66.54		5215.2	34.2	50.1	0.0	0.0
7126	-0.184	-0.216	261.73		-17.8	-4.7	-0.1		-18.09	-67.90		5217.0	34.8	48.8	0.0	0.0
7127	0.253	-0.090	262.15		-17.4	-4.9	-0.2		-18.76	-66.18		5218.2	34.2	49.4	0.0	0.0
7128	0.192	-0.436	263.14		-17.5	-4.7	-0.1		-17.85	-66.63		5218.2	34.2	49.4	0.0	0.0
7129	0.192	-0.531	261.87		-17.4	-4.8	-0.0		-18.31	-66.35		5218.8	34.2	50.1	0.0	0.0
7130	0.193	-0.342	261.87		-17.8	-4.9	0.0		-18.50	-68.00		5218.8	34.2	50.1	0.0	0.0
7131	0.161	-0.311	261.52		-17.7	-5.0	-0.0		-19.05	-67.58		5219.4	34.8	47.6	0.0	0.0
7132	0.098	-0.342	262.93		-17.9	-4.9	-0.0		-18.68	-67.95		5218.2	34.2	45.2	0.0	0.0
7133	0.129	-0.342	261.87		-17.4	-5.0	-0.1		-18.98	-66.52		5217.6	35.4	45.8	0.0	0.0
7134	0.317	-0.122	263.14		-17.6	-4.7	-0.1		-17.93	-66.82		5216.4	33.6	43.3	0.0	0.0
7135	0.569	-0.342	261.31		-17.7	-4.9	0.0		-18.50	-67.55		5215.8	34.2	48.2	0.0	0.0
7136	0.161	-0.185	263.42		-17.6	-4.6	-0.1		-17.37	-66.88		5214.6	34.8	48.2	0.0	0.0
7137	0.003	-0.153	261.87		-17.9	-4.8	-0.2		-18.15	-68.17		5214.6	34.8	50.1	0.0	0.0
7138	0.004	0.098	263.21		-17.5	-4.7	-0.1		-17.73	-66.60		5214.6	34.8	50.7	0.0	0.0
7139	0.128	-0.028	261.73		-17.8	-4.9	-0.2		-18.80	-68.08		5213.9	34.2	43.9	0.0	0.0
7140	0.223	-0.279	264.41		-17.1	-4.6	-0.0		-17.29	-64.72		5213.3	34.2	48.8	0.0	0.0
7141	0.004	-0.216	261.38		-17.7	-4.9	-0.0		-18.70	-67.62		5213.3	34.8	50.1	0.0	0.0
7142	0.161	-0.216	262.71		-17.5	-4.8	0.0		-18.35	-66.47		5213.9	34.8	43.3	0.0	0.0
7143	0.098	-0.122	261.52		-18.0	-5.0	-0.0		-18.96	-68.79		5214.6	34.8	46.4	0.0	0.0
7144	0.286	-0.279	263.21		-17.5	-5.0	-0.0		-18.91	-66.56		5215.2	34.2	53.7	0.0	0.0
7145	0.035	-0.279	261.45		-17.7	-4.9	-0.1		-18.64	-67.82		5216.4	34.2	57.4	0.0	0.0
7146	0.631	-0.373	262.86		-17.4	-4.8	0.0		-18.10	-66.27		5217.0	34.2	55.5	0.0	0.0
7147	0.381	-0.405	261.66		-17.8	-4.7	0.0		-17.88	-67.97		5218.2	34.8	50.7	0.0	0.0
7148	0.191	-0.405	263.14		-17.5	-4.7	-0.1		-17.85	-66.34		5219.4	35.4	54.3	0.0	0.0
7149	-0.059	-0.248	262.72		-18.0	-4.7	-0.1		-17.91	-68.39		5218.8	35.4	51.3	0.0	0.0
7150	0.254	-0.059	263.56		-17.4	-4.8	-0.2		-18.09	-65.83		5218.8	34.8	49.4	0.0	0.0
7151	0.285	-0.185	263.14		-17.8	-4.8	-0.1		-18.22	-67.55		5218.2	34.2	53.1	0.0	0.0
7152	0.349	-0.405	263.28		-17.3	-4.7	-0.0		-17.91	-65.57		5217.6	34.2	42.7	0.0	0.0
7153	0.224	-0.248	262.37		-18.0	-4.8	0.0		-18.32	-68.40		5217.0	34.8	39.7	0.0	0.0
7154	0.537	-0.248	262.08		-17.6	-5.0	0.0		-18.96	-67.14		5216.4	34.2	45.8	0.0	0.0
7155	0.224	-0.248	262.87		-18.2	-4.9	0.0		-18.72	-69.09		5215.8	33.6	43.3	0.0	0.0
7156	0.379	-0.342	262.30		-17.7	-5.1	-0.1		-19.49	-67.30		5214.6	33.6	50.1	0.0	0.0
7157	0.223	-0.342	263.07		-17.7	-4.9	-0.1		-18.46	-67.33		5214.6	34.2	51.9	0.0	0.0
7158	0.725	-0.468	262.02		-17.9	-4.9	0.0		-18.43	-68.10		5213.9	34.2	48.8	0.0	0.0
7159	0.506	-0.311	263.99		-17.8	-4.7	-0.0		-17.76	-67.32		5213.9	34.8	52.5	0.0	0.0
7160	0.128	-0.311	262.44		-17.9	-4.8	-0.2		-18.10	-68.30		5213.9	34.8	47.6	0.0	0.0
7161	0.035	-0.091	263.43		-17.9	-4.7	-0.1		-17.95	-67.78		5213.9	34.2	48.8	0.0	0.0
7162	0.378	-0.090	262.51		-17.8	-4.9	-0.3		-18.67	-67.94		5213.9	34.8	51.9	0.0	0.0
7163	0.505	-0.216	264.41		-17.6	-4.7	-0.1		-17.82	-66.63		5214.6	34.2	48.2	0.0	0.0
7164	0.192	-0.279	262.86		-17.6	-4.8	-0.0		-18.06	-67.02		5215.8	34.2	54.3	0.0	0.0
7165	0.538	-0.216	263.43		-17.8	-4.9	0.1		-18.54	-67.47		5215.8	34.8	54.9	0.0	0.0
7166	0.287	-0.154	261.24		-18.0	-4.9	0.0		-18.68	-68.86		5216.4	34.2	49.4	0.0	0.0
7167	0.286	-0.091	263.36		-18.0	-4.9	-0.0		-18.72	-68.32		5217.6	34.2	50.7	0.0	0.0
7168	0.380	-0.311	261.59		-17.9	-5.0	-0.0		-19.16	-68.38		5218.2	34.8	47.0	0.0	0.0
7169	0.412	-0.279	263.42		-17.5	-4.8	0.0		-17.99	-66.43		5218.2	34.2	49.4	0.0	0.0
7170	0.600	-0.342	261.24		-18.1	-4.8	0.1		-18.26	-69.13		5218.8	34.8	50.7	0.0	0.0
7171	0.474	-0.436	263.56		-17.6	-4.7	-0.0		-17.69	-66.67		5218.8	34.2	48.8	0.0	0.0
7172	0.035	-0.499	261.81		-18.1	-4.8	-0.1		-18.29	-69.26		5218.2	34.2	50.7	0.0	0.0
7173	0.223	-0.248	262.79		-17.6	-4.8	-0.1		-18.39	-66.97		5217.6	34.8	46.4	0.0	0.0
7174	0.285	0.004	262.02		-18.1	-4.9	-0.2		-18.67	-68.90		5216.4	34.8	45.8	0.0	0.0
7175	0.599	-0.436	264.27		-17.2	-4.8	-0.0		-17.91	-65.17		5215.8	34.2	52.5	0.0	0.0
7176	0.099	-0.468	262.58		-17.9	-4.8	0.1		-18.19	-67.95		5213.9	34.8	48.8	0.0	0.0
7177	0.506	-0.311	262.86		-17.7	-5.0	0.1		-18.96	-67.16		5214.6	34.8	48.8	0.0	0.0
7178	0.444	-0.059	262.51		-18.0	-4.9	0.1		-18.57	-68.69		5213.9	35.4	59.8	0.0	0.0
7179	0.475	-0.216	263.50		-17.9	-5.1	0.0		-19.34	-67.83		5213.9	34.8	53.1	0.0	0.0
7180	0.318	-0.279	263.15		-17.9	-4.9	0.0		-18.59	-67.83		5213.3	34.2	48.8	0.0	0.0
7181	0.913	-0.216	262.58		-17.7	-5.0	0.0		-18.74	-67.25		5213.9	34.8	48.8	0.0	0.0
7182	0.820	-0.311	262.86		-17.9	-4.8	0.1		-17.98	-68.19		5213.3	34.8	50.1	0.0	0.0
7183	0.379	-0.311	262.65		-17.8	-4.8	-0.1		-18.29	-67.88		5214.6	34.8	45.8	0.0	0.0
7184	0.192	-0.279	263.36		-18.1	-4.7	-0.1		-17.89	-68.74		5215.2	34.2	44.6	0.0	0.0
7185	0.285	-0.059	262.37		-17.7	-4.9	-0.2		-18.60	-67.54		5215.8	36.0	47.6	0.0	0.0
7186	0.348	-0.122	263.15		-18.0	-4.8	-0.2		-18.21	-68.29		5217.0	34.2	43.3	0.0	0.0
7187	0.348	-0.593	262.86		-17.4	-4.8	-0.1		-18.04	-66.24		5219.4	34.8	43.3	0.0	0.0
7188	0.256	-0.436	263.92		-17.8	-4.7	0.0		-17.94	-67.54		5218.8	34.8	46.4	0.0	0.0
7189	0.318	-0.311	261.45		-18.0	-5.0	0.0		-18.99	-68.86		5219.4	34.8	47.0	0.0	0.0
7190	0.162	-0.028	263.92		-18.0	-4.8	0.1		-18.32	-68.18		5218.8	34.8	48.2	0.0	0.0
7191	0.224	-0.185	262.37		-18.1	-5.1	-0.0		-19.27	-69.15		5218.2	34.2	56.8	0.0	0.0
7192	0.318	-0.122	263.85		-17.6	-4.8	-0.0		-18.07	-66.79		5218.2	34.8	54.3	0.0	0.0
7193	0.569	-0.091	261.24		-17.9	-4.8	0.1		-18.45	-68.42		5217.6	34.8	50.1	0.0	0.0
7194	0.664	-0.122	263.70		-17.5	-4.6	0.1		-17.19	-66.53		5216.4	34.2	42.7	0.0	0.0
7195	0.129	-0.091	262.09		-18.1	-4.7	-0.1		-17.88	-68.94		5216.4	34.8	47.0	0.0	0.0
7196	0.255	-0.153	263.35		-17.8	-4.7	-0.0		-17.78	-67.42		5215.2	34.8	48.2	0.0	0.0
7197	-0.058	0.255	261.10		-18.1	-4.7	-0.1		-17.98	-69.24		5213.9	34.2	48.2	0.0	0.0
7198	0.348	0.067	263.35		-17.6	-4.7	-0.1		-17.96	-67.01		5213.9	34.8	49.4	0.0	0.0
7199	0.130	-0.279	262.93		-17.7	-4.7	0.0		-17.73	-67.22		5214.6	34.2	42.1	0.0	0.0
7200	0.287	-0.185	263.71		-17.6	-4.8	0.1		-18.08	-66.82		5213.9	34.2	44.6	0.0	0.0
7201	0.193	-0.122	262.02		-18.1	-4.9	0.1		-18.49	-69.18		5213.9	34.2	48.2	0.0	0.0
7202	0.318	-0.091	263.36		-17.8	-4.9	0.1		-18.62	-67.73		5213.9	34.2	46.4	0.0	0.0
7203	0.068	-0.153	262.44		-18.0	-4.9	0.0		-18.57	-68.47		5214.6	34.8	48.2	0.0	0.0
7204	0.349	-0.279	262.64		-17.3	-4.8	-0.0		-18.38	-65.96		5215.2	34.2	47.0	0.0	0.0
7205	0.601	-0.216	261.59		-18.0	-4.7	0.1		-17.72	-68.68		5215.8	34.2	51.3	0.0	0.0
7206	0.444	-0.342	262.72		-17.6	-4.7	0.0		-17.85	-66.90		5217.0	34.8	53.1	0.0	0.0
7207	-0.153	-0.405	262.02		-18.1	-4.6	-0.0		-17.50	-69.14		5217.0	33.6	45.8	0.0	0.0
7208	0.192	-0.122	261.66		-17.8	-4.9	-0.1		-18.66	-67.86		5218.2	34.2	50.7	0.0	0.0
7209	0.192	0.004	262.65		-18.0	-4.7	-0.2		-17.84	-68.66		5218.8	34.8	51.3	0.0	0.0
7210	0.286	-0.562	262.44		-17.6	-4.8	-0.1		-18.08	-67.09		5218.8	34.2	48.2	0.0	0.0
7211	-0.026	-0.468	263.36		-17.8	-4.5	0.1		-17.26	-67.68		5218.8	34.2	50.7	0.0	0.0
7212	0.256	-0.373	261.45		-17.9	-4.9	0.1		-18.62	-68.40		5217.6	35.4	52.5	0.0	0.0
7213	0.037	-0.154	262.93		-18.1	-4.7	0.1		-17.75	-68.71		5217.6	34.8	43.9	0.0	0.0
7214	0.130	-0.216	261.74		-18.2	-5.0	-0.0		-18.99	-69.54		5217.0	34.8	45.2	0.0	0.0
7215	0.193	-0.185	263.21		-17.8	-4.7	0.0		-17.89	-67.45		5215.8	34.8	43.3	0.0	0.0
7216	0.349	-0.216	261.23		-17.8	-4.7	-0.0		-18.10	-68.10		5214.6	34.2	50.1	0.0	0.0
7217	0.601	-0.342	262.65		-17.8	-4.6	0.1		-17.32	-67.87		5213.9	34.8	48.8	0.0	0.0
7218	0.098	-0.279	261.38		-17.9	-4.6	-0.1		-17.65	-68.50		5213.3	34.2	47.6	0.0	0.0
7219	0.004	-0.342	263.28		-18.0	-4.5	-0.0		-17.11	-68.23		5213.9	34.8	53.1	0.0	0.0
7220	-0.027	-0.216	261.24		-18.0	-4.8	-0.1		-18.34	-68.85		5213.3	34.2	44.6	0.0	0.0
7221	0.317	-0.122	263.21		-17.8	-4.7	-0.2		-17.69	-67.76		5213.9	35.4	45.8	0.0	0.0
7222	0.224	-0.499	262.30		-17.8	-4.6	-0.0		-17.43	-67.87		5213.9	35.4	50.7	0.0	0.0
7223	0.100	-0.499	263.42		-17.7	-4.5	0.1		-17.09	-67.14		5214.6	34.8	47.0	0.0	0.0
7224	0.131	-0.499	260.53		-18.3	-4.8	0.1		-18.37	-70.19		5215.8	34.2	47.0	0.0	0.0
7225	0.194	-0.279	263.21		-17.9	-4.6	0.1		-17.42	-67.88		5217.0	34.8	61.0	0.0	0.0
7226	-0.026	-0.310	261.31		-18.5	-4.8	0.0		-18.29	-70.67		5216.4	34.2	54.9	0.0	0.0
7227	0.193	-0.373	263.28		-17.4	-4.7	0.0		-17.74	-66.16		5217.0	34.8	51.9	0.0	0.0
7228	0.350	-0.310	260.96		-18.2	-4.6	0.0		-17.65	-69.80		5218.2	34.8	50.7	0.0	0.0
7229	0.601	-0.405	262.01		-17.6	-4.5	0.1		-17.12	-67.21		5218.2	34.2	51.3	0.0	0.0
7230	0.067	-0.530	261.45		-18.3	-4.5	-0.0		-17.23	-69.86		5219.4	34.8	51.9	0.0	0.0
7231	0.224	-0.530	262.15		-17.8	-4.6	-0.0		-17.54	-67.90		5218.8	34.2	48.8	0.0	0.0
7232	0.036	-0.247	261.38		-18.3	-4.6	-0.1		-17.47	-69.84		5218.2	34.2	51.3	0.0	0.0
7233	0.442	-0.656	262.22		-17.9	-4.7	-0.1		-17.84	-68.24		5218.2	34.8	45.2	0.0	0.0
7234	0.068	-0.750	262.37		-18.0	-4.4	0.0		-16.74	-68.34		5217.0	34.2	43.9	0.0	0.0
7235	0.193	-0.750	261.73		-17.9	-4.7	-0.0		-17.85	-68.13		5216.4	34.8	52.5	0.0	0.0
7236	0.162	-0.782	261.17		-18.5	-4.6	0.1		-17.61	-70.65		5215.2	34.8	48.8	0.0	0.0
7237	0.193	-0.656	262.02		-18.2	-4.8	0.0		-18.12	-69.41		5213.9	34.2	48.8	0.0	0.0
7238	-0.026	-0.625	262.94		-18.5	-4.8	-0.0		-18.13	-70.13		5213.9	34.8	47.6	0.0	0.0
7239	0.130	-0.782	261.94		-17.9	-4.7	-0.1		-18.08	-68.15		5213.3	34.2	46.4	0.0	0.0
7240	0.476	-0.687	262.94		-18.4	-4.4	0.0		-16.85	-69.82		5213.9	34.2	49.4	0.0	0.0
7241	0.319	-0.719	262.15		-18.0	-4.5	-0.0		-17.24	-68.47		5213.9	34.2	47.0	0.0	0.0
7242	-0.215	-0.687	263.36		-18.4	-4.4	-0.1		-16.62	-69.86		5214.6	34.8	48.8	0.0	0.0
7243	-0.027	-0.593	261.24		-18.2	-4.5	-0.1		-17.39	-69.69		5214.6	34.2	50.1	0.0	0.0
7244	-0.027	-0.310	262.79		-18.3	-4.5	-0.2		-17.01	-69.46		5215.2	34.8	48.8	0.0	0.0
7245	0.098	-0.813	261.52		-18.4	-4.6	-0.1		-17.64	-70.18		5217.0	35.4	50.1	0.0	0.0
7246	-0.057	-0.907	263.99		-17.9	-4.3	-0.0		-16.24	-67.83		5217.6	35.4	48.2	0.0	0.0
7247	-0.058	-0.939	260.68		-18.4	-4.6	-0.1		-17.72	-70.54		5218.2	34.8	46.4	0.0	0.0
7248	-0.057	-0.876	262.37		-18.3	-4.5	0.0		-17.14	-69.80		5218.2	34.2	47.0	0.0	0.0
7249	-0.371	-0.782	261.18		-18.7	-4.6	-0.0		-17.68	-71.55		5218.8	34.8	47.0	0.0	0.0
7250	-0.183	-0.970	263.64		-18.2	-4.5	-0.0		-17.26	-69.02		5218.8	34.2	47.6	0.0	0.0
7251	-0.402	-0.907	261.17		-18.4	-4.5	-0.1		-17.30	-70.34		5218.8	34.8	48.2	0.0	0.0
7252	0.131	-0.876	263.29		-18.2	-4.3	0.0		-16.26	-69.04		5218.8	34.2	50.1	0.0	0.0
7253	-0.214	-0.970	262.16		-18.3	-4.3	-0.0		-16.37	-69.77		5217.6	34.8	50.7	0.0	0.0
7254	-0.497	-0.970	263.85		-18.1	-4.2	-0.1		-16.11	-68.44		5216.4	34.2	39.7	0.0	0.0
7255	-0.591	-0.813	261.24		-18.5	-4.4	-0.1		-16.90	-70.70		5215.8	34.8	43.9	0.0	0.0
7256	-0.341	-0.593	263.28		-18.0	-4.4	-0.2		-16.69	-68.34		5214.6	34.8	47.6	0.0	0.0
7257	-0.309	-0.876	261.53		-18.6	-4.4	-0.1		-16.85	-70.92		5213.3	34.2	48.2	0.0	0.0
7258	-0.183	-1.127	263.64		-17.8	-4.3	-0.0		-16.41	-67.38		5213.9	34.8	47.0	0.0	0.0
7259	-0.402	-1.096	261.67		-18.6	-4.4	-0.0		-16.94	-71.00		5213.3	34.8	61.0	0.0	0.0
7260	-0.307	-1.064	262.23		-18.2	-4.4	0.1		-16.99	-69.22		5213.3	34.2	59.2	0.0	0.0
7261	-0.652	-0.970	262.52		-18.9	-4.5	-0.0		-17.11	-71.97		5213.9	34.8	51.9	0.0	0.0
7262	-0.527	-1.221	263.28		-18.1	-4.5	-0.1		-17.18	-68.41		5213.9	34.8	48.8	0.0	0.0
7263	-0.621	-1.096	262.87		-18.6	-4.3	-0.1		-16.47	-70.46		5215.2	34.2	53.1	0.0	0.0
7264	-0.057	-1.190	262.65		-18.2	-4.3	-0.0		-16.37	-69.24		5215.8	34.8	47.6	0.0	0.0
7265	-0.590	-1.190	263.57		-18.6	-4.1	-0.0		-15.67	-70.26		5215.8	34.2	48.2	0.0	0.0
7266	-0.748	-1.221	262.65		-18.4	-4.3	-0.1		-16.45	-69.83		5217.0	34.8	53.7	0.0	0.0
7267	-1.029	-1.033	263.22		-18.5	-4.2	-0.1		-16.17	-70.30		5217.6	34.2	43.9	0.0	0.0
7268	-0.686	-0.970	261.80		-18.2	-4.4	-0.3		-16.78	-69.49		5217.6	34.8	47.0	0.0	0.0
7269	-0.622	-1.221	263.85		-18.3	-4.2	-0.1		-15.85	-69.15		5218.2	34.8	49.4	0.0	0.0
7270	-0.809	-1.379	262.51		-18.0	-4.2	-0.0		-16.18	-68.52		5218.2	34.2	45.2	0.0	0.0
7271	-0.809	-1.347	262.87		-18.6	-4.3	-0.0		-16.49	-70.43		5218.2	34.2	50.1	0.0	0.0
7272	-0.841	-1.190	261.10		-18.5	-4.3	-0.0		-16.75	-70.84		5218.8	35.4	58.0	0.0	0.0
7273	-0.809	-1.190	264.28		-18.7	-4.4	-0.1		-16.78	-70.51		5218.2	34.8	50.7	0.0	0.0
7274	-0.935	-1.315	262.16		-18.4	-4.4	-0.1		-17.02	-70.03		5217.6	34.2	50.7	0.0	0.0
7275	-0.872	-1.096	263.78		-18.3	-4.2	-0.1		-15.93	-69.11		5216.4	34.2	47.0	0.0	0.0
7276	-0.652	-1.158	261.74		-18.5	-4.1	-0.0		-15.88	-70.45		5214.6	34.8	54.3	0.0	0.0
7277	-0.934	-1.127	264.06		-18.2	-4.0	-0.1		-15.36	-68.88		5213.9	35.4	53.7	0.0	0.0
7278	-1.186	-1.221	261.95		-18.7	-4.1	-0.2		-15.98	-71.35		5213.3	34.8	48.2	0.0	0.0
7279	-1.060	-0.813	264.13		-18.1	-4.1	-0.2		-15.60	-68.54		5213.3	34.2	52.5	0.0	0.0
7280	-0.967	-0.876	262.02		-18.6	-4.2	-0.2		-16.00	-70.85		5213.9	34.8	45.2	0.0	0.0
7281	-0.747	-1.253	264.69		-17.8	-4.0	-0.1		-15.16	-67.02		5213.3	34.2	42.7	0.0	0.0
7282	-1.028	-1.190	262.30		-18.6	-4.2	-0.1		-15.99	-70.74		5214.6	34.8	47.6	0.0	0.0
7283	-0.684	-1.221	262.79		-18.3	-4.2	-0.0		-16.24	-69.50		5215.2	34.8	44.6	0.0	0.0
7284	-1.060	-1.064	261.81		-18.7	-4.2	-0.0		-16.26	-71.41		5215.2	34.2	47.0	0.0	0.0
7285	-0.841	-1.127	263.64		-18.3	-4.4	-0.1		-16.87	-69.44		5216.4	34.8	50.1	0.0	0.0
7286	-0.935	-1.284	261.94		-18.5	-4.2	-0.1		-16.14	-70.45		5217.0	34.2	49.4	0.0	0.0
7287	-0.495	-1.221	262.93		-18.2	-4.2	-0.0		-15.93	-69.16		5217.6	34.2	54.3	0.0	0.0
7288	-0.620	-1.253	262.16		-18.6	-4.0	0.1		-15.29	-70.92		5218.2	34.2	49.4	0.0	0.0
7289	-0.872	-1.253	262.93		-18.3	-4.1	-0.1		-15.69	-69.31		5218.8	34.2	48.8	0.0	0.0
7290	-1.060	-1.127	262.87		-18.8	-4.0	-0.1		-15.49	-71.48		5218.8	34.2	51.3	0.0	0.0
7291	-0.904	-0.813	262.86		-18.3	-4.2	-0.2		-16.22	-69.60		5217.6	34.8	46.4	0.0	0.0
7292	-0.779	-0.970	262.66		-18.9	-4.1	-0.2		-15.89	-71.78		5217.6	34.2	48.8	0.0	0.0
7293	-0.590	-1.347	263.78		-18.1	-4.1	-0.1		-15.61	-68.34		5218.2	34.8	50.7	0.0	0.0
7294	-0.714	-1.158	263.08		-18.7	-4.2	-0.0		-15.95	-70.76		5217.0	34.8	45.2	0.0	0.0
7295	-0.590	-1.159	261.66		-18.6	-4.3	-0.1		-16.59	-70.84		5215.8	34.8	51.3	0.0	0.0
7296	-0.777	-1.001	263.08		-18.9	-4.2	-0.0		-16.06	-71.81		5214.6	34.2	50.1	0.0	0.0
7297	-0.653	-1.158	262.65		-18.5	-4.4	-0.1		-16.91	-70.43		5214.6	34.2	50.1	0.0	0.0
7298	-0.904	-0.970	262.86		-18.6	-4.1	-0.2		-15.66	-70.47		5213.9	34.8	50.7	0.0	0.0
7299	-0.370	-0.907	261.66		-18.7	-4.1	-0.1		-15.62	-71.31		5213.9	34.2	47.0	0.0	0.0
7300	-0.464	-0.938	263.50		-18.5	-3.9	-0.0		-14.86	-70.08		5213.3	34.2	48.2	0.0	0.0
7301	-0.998	-1.033	262.02		-18.8	-4.2	-0.2		-16.00	-71.57		5214.6	35.4	43.3	0.0	0.0
7302	-0.935	-0.813	263.71		-18.6	-3.9	-0.1		-14.96	-70.26		5213.9	33.6	42.7	0.0	0.0
7303	-0.779	-0.656	261.88		-18.7	-4.1	-0.3		-15.89	-71.51		5214.6	34.2	47.6	0.0	0.0
7304	-0.434	-0.938	264.06		-18.3	-4.0	-0.1		-15.39	-69.35		5215.8	34.8	46.4	0.0	0.0
7305	-0.809	-1.096	262.58		-18.4	-4.0	-0.1		-15.19	-70.08		5217.0	34.2	47.6	0.0	0.0
7306	-0.558	-0.970	263.07		-18.3	-4.1	-0.0		-15.65	-69.60		5217.0	34.8	66.5	0.0	0.0
7307	-0.652	-0.907	261.10		-18.8	-4.2	0.0		-16.25	-71.77		5218.2	35.4	59.2	0.0	0.0
7308	-0.557	-0.876	263.22		-18.6	-4.2	0.0		-16.21	-70.46		5218.2	34.8	51.3	0.0	0.0
7309	-0.621	-0.907	261.88		-18.8	-4.3	-0.1		-16.53	-71.63		5218.8	34.2	49.4	0.0	0.0
7310	-0.402	-0.907	262.93		-18.2	-4.1	-0.1		-15.73	-69.05		5219.4	34.8	49.4	0.0	0.0
7311	-0.275	-1.096	261.81		-18.8	-4.1	0.0		-15.50	-71.55		5218.2	34.8	49.4	0.0	0.0
