

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6141	0.631	-1.630	354.48		-17.4	-1.2	-0.0		-3.23	-49.06		5114.4	33.6	47.6	0.0	0.0
6142	0.569	-1.222	354.13		-17.7	-1.2	0.1		-3.42	-49.97		5111.4	32.4	48.8	0.0	0.0
6143	0.569	-1.002	352.65		-17.8	-1.2	0.1		-3.47	-50.37		5115.1	33.6	51.3	0.0	0.0
6144	0.350	-1.127	353.08		-17.8	-1.2	-0.0		-3.48	-50.18		5116.9	33.6	48.8	0.0	0.0
6145	0.161	-1.347	353.64		-17.5	-1.1	-0.0		-3.01	-49.32		5115.1	33.0	47.6	0.0	0.0
6146	0.128	-1.316	352.44		-17.7	-1.3	-0.2		-3.54	-50.20		5112.6	32.4	53.1	0.0	0.0
6147	-0.059	-1.096	351.94		-17.7	-1.2	-0.2		-3.39	-50.23		5116.9	33.0	51.9	0.0	0.0
6148	-0.090	-1.347	352.51		-17.6	-1.3	-0.2		-3.74	-49.69		5116.9	33.0	48.8	0.0	0.0
6149	0.097	-1.473	353.07		-17.4	-1.2	-0.2		-3.43	-49.05		5113.2	33.0	50.1	0.0	0.0
6150	0.725	-1.567	352.36		-17.0	-1.2	-0.1		-3.31	-48.04		5115.1	33.6	53.1	0.0	0.0
6151	0.881	-1.504	353.63		-17.2	-1.1	-0.1		-3.01	-48.42		5116.9	33.0	50.7	0.0	0.0
6152	0.568	-1.599	353.91		-17.0	-1.2	-0.1		-3.24	-47.94		5115.1	33.6	48.2	0.0	0.0
6153	0.537	-1.473	354.41		-17.5	-1.2	-0.0		-3.42	-49.25		5112.0	31.7	51.9	0.0	0.0
6154	0.537	-1.065	353.71		-17.9	-1.1	0.0		-3.08	-50.37		5115.7	32.4	50.1	0.0	0.0
6155	0.349	-1.159	353.71		-17.8	-1.2	-0.0		-3.37	-50.15		5115.7	33.0	48.8	0.0	0.0
6156	0.099	-1.127	353.36		-17.6	-1.1	-0.0		-3.01	-49.81		5112.6	33.0	48.8	0.0	0.0
6157	0.255	-1.316	352.93		-17.4	-1.0	-0.1		-2.86	-49.31		5113.8	33.0	51.3	0.0	0.0
6158	0.222	-1.127	352.37		-17.8	-1.2	-0.2		-3.36	-50.39		5115.7	33.6	46.4	0.0	0.0
6159	0.003	-1.253	352.79		-17.8	-1.2	-0.2		-3.52	-50.21		5114.4	33.6	45.2	0.0	0.0
6160	-0.247	-1.630	352.58		-17.5	-1.2	-0.1		-3.51	-49.60		5112.0	31.7	49.4	0.0	0.0
6161	0.034	-1.567	353.00		-17.3	-1.2	-0.2		-3.47	-48.89		5116.3	33.0	48.8	0.0	0.0
6162	0.850	-1.599	353.42		-17.1	-1.2	-0.1		-3.40	-48.28		5115.7	33.6	47.0	0.0	0.0
6163	0.850	-1.599	353.99		-17.1	-1.3	-0.1		-3.46	-48.20		5113.8	33.6	48.2	0.0	0.0
6164	0.693	-1.567	354.34		-17.0	-1.2	-0.1		-3.44	-47.77		5112.0	33.0	53.1	0.0	0.0
6165	0.506	-1.190	354.70		-17.6	-1.2	-0.0		-3.42	-49.57		5116.3	32.4	50.1	0.0	0.0
6166	0.193	-1.159	355.12		-17.5	-1.2	0.0		-3.37	-49.29		5116.9	33.0	48.8	0.0	0.0
6167	0.099	-1.127	354.34		-17.7	-1.2	0.0		-3.42	-49.90		5113.2	33.0	50.1	0.0	0.0
6168	0.067	-1.002	354.27		-17.4	-1.0	-0.0		-2.83	-48.99		5115.1	33.0	51.9	0.0	0.0
6169	0.286	-1.190	354.34		-17.5	-1.1	-0.1		-2.99	-49.23		5116.9	33.0	49.4	0.0	0.0
6170	-0.029	-1.096	353.28		-17.7	-1.2	-0.2		-3.27	-49.88		5115.7	33.0	48.2	0.0	0.0
6171	-0.216	-1.253	353.14		-17.5	-1.2	-0.2		-3.36	-49.34		5111.4	32.4	50.1	0.0	0.0
6172	-0.216	-1.567	353.78		-17.6	-1.2	-0.2		-3.39	-49.72		5115.7	33.0	50.7	0.0	0.0
6173	0.317	-1.536	354.62		-17.3	-1.2	-0.1		-3.33	-48.73		5116.3	33.6	48.2	0.0	0.0
6174	0.568	-1.599	354.48		-17.3	-1.2	-0.1		-3.38	-48.74		5112.6	33.6	46.4	0.0	0.0
6175	0.630	-1.599	354.62		-17.0	-1.2	-0.1		-3.23	-47.73		5110.2	32.4	51.3	0.0	0.0
6176	0.631	-1.504	354.84		-17.3	-1.4	-0.0		-3.75	-48.76		5114.4	33.0	49.4	0.0	0.0
6177	0.474	-1.190	355.54		-17.5	-1.2	-0.0		-3.41	-49.12		5114.4	33.6	47.6	0.0	0.0
6178	0.286	-1.128	355.54		-17.5	-1.1	0.0		-3.15	-49.24		5111.4	33.6	48.2	0.0	0.0
6179	0.099	-1.096	354.63		-17.6	-1.3	0.0		-3.63	-49.53		5112.0	33.0	51.3	0.0	0.0
6180	0.036	-0.939	355.76		-17.4	-1.0	-0.0		-2.79	-48.74		5115.1	33.6	49.4	0.0	0.0
6181	0.097	-1.002	354.77		-17.5	-1.2	-0.1		-3.28	-49.30		5114.4	33.6	48.8	0.0	0.0
6182	-0.122	-0.939	353.92		-17.6	-1.2	-0.2		-3.45	-49.75		5111.4	33.0	51.9	0.0	0.0
6183	-0.185	-1.033	353.14		-17.5	-1.3	-0.2		-3.57	-49.58		5115.1	33.6	52.5	0.0	0.0
6184	-0.185	-1.284	354.20		-17.5	-1.2	-0.2		-3.45	-49.35		5116.9	34.2	50.1	0.0	0.0
6185	0.193	-1.536	354.76		-17.2	-1.2	-0.0		-3.27	-48.27		5113.8	33.0	46.4	0.0	0.0
6186	0.537	-1.410	354.90		-17.2	-1.1	-0.1		-3.10	-48.26		5112.0	32.4	51.9	0.0	0.0
6187	0.536	-1.284	355.04		-16.9	-1.2	-0.1		-3.23	-47.60		5116.3	32.4	50.7	0.0	0.0
6188	0.631	-1.473	356.11		-17.3	-1.4	-0.0		-3.88	-48.37		5116.9	33.0	49.4	0.0	0.0
6189	0.506	-1.159	355.61		-17.5	-1.1	0.0		-3.17	-49.17		5113.2	32.4	49.4	0.0	0.0
6190	0.568	-1.033	354.62		-17.4	-1.2	0.1		-3.38	-49.10		5114.4	32.4	51.3	0.0	0.0
6191	0.287	-0.939	354.27		-17.6	-1.2	0.0		-3.37	-49.54		5116.9	33.0	48.8	0.0	0.0
6192	0.193	-0.970	355.61		-17.3	-1.0	-0.0		-2.78	-48.64		5115.7	33.6	47.6	0.0	0.0
6193	0.097	-0.907	354.20		-17.6	-1.3	-0.2		-3.57	-49.50		5112.0	32.4	49.4	0.0	0.0
6194	-0.122	-0.593	352.58		-17.6	-1.4	-0.2		-3.85	-49.81		5115.7	33.0	50.7	0.0	0.0
6195	-0.059	-0.970	352.93		-17.4	-1.3	-0.1		-3.59	-49.34		5115.1	33.6	49.4	0.0	0.0
6196	-0.122	-1.253	353.28		-17.3	-1.2	-0.1		-3.49	-48.77		5112.6	33.0	48.2	0.0	0.0
6197	0.631	-1.284	352.64		-17.1	-1.2	-0.0		-3.25	-48.25		5112.6	33.0	52.5	0.0	0.0
6198	0.787	-1.127	353.70		-16.9	-1.2	-0.1		-3.40	-47.73		5115.1	33.0	48.2	0.0	0.0
6199	0.599	-1.190	355.04		-16.7	-1.2	-0.1		-3.44	-46.84		5114.4	34.2	47.6	0.0	0.0
6200	0.599	-1.190	355.18		-17.1	-1.3	-0.0		-3.72	-48.03		5111.4	32.4	51.3	0.0	0.0
6201	0.662	-0.813	353.42		-17.3	-1.3	0.1		-3.62	-48.90		5115.7	33.6	51.9	0.0	0.0
6202	0.694	-0.876	353.99		-17.2	-1.3	0.1		-3.68	-48.49		5115.7	33.6	48.2	0.0	0.0
6203	0.505	-0.939	353.49		-17.4	-1.2	-0.1		-3.25	-49.15		5113.8	33.6	47.0	0.0	0.0
6204	0.536	-0.907	354.62		-17.1	-1.1	-0.1		-2.96	-48.13		5112.0	32.4	51.9	0.0	0.0
6205	0.411	-0.593	352.86		-17.5	-1.3	-0.1		-3.72	-49.66		5116.9	33.0	49.4	0.0	0.0
6206	0.317	-0.624	352.29		-17.4	-1.2	-0.1		-3.46	-49.29		5115.7	33.6	48.2	0.0	0.0
6207	0.066	-0.939	352.43		-17.4	-1.2	-0.1		-3.41	-49.24		5113.8	32.4	48.8	0.0	0.0
6208	0.191	-1.096	352.08		-17.1	-1.3	-0.1		-3.64	-48.56		5116.3	33.0	51.9	0.0	0.0
6209	0.976	-1.253	352.08		-17.1	-1.4	-0.0		-3.78	-48.44		5117.5	32.4	48.8	0.0	0.0
6210	0.912	-1.442	352.57		-16.9	-1.4	-0.1		-3.82	-47.86		5115.7	32.4	45.2	0.0	0.0
6211	0.630	-1.410	353.34		-16.7	-1.4	-0.1		-3.87	-47.15		5112.0	32.4	50.1	0.0	0.0
6212	0.788	-1.033	353.70		-17.2	-1.4	0.0		-3.96	-48.40		5116.3	33.0	49.4	0.0	0.0
6213	0.851	-1.065	353.98		-17.1	-1.3	0.1		-3.46	-48.25		5116.9	34.2	47.6	0.0	0.0
6214	0.663	-1.033	353.00		-17.2	-1.2	0.1		-3.42	-48.72		5112.6	33.0	48.2	0.0	0.0
6215	0.600	-1.033	353.00		-17.1	-1.2	0.0		-3.28	-48.28		5110.8	31.7	52.5	0.0	0.0
6216	0.724	-1.065	353.00		-17.3	-1.1	-0.1		-3.13	-48.82		5115.7	33.0	51.3	0.0	0.0
6217	0.442	-0.813	352.51		-17.4	-1.4	-0.2		-3.90	-49.30		5114.4	33.6	50.1	0.0	0.0
6218	0.129	-0.907	352.58		-17.4	-1.3	-0.1		-3.68	-49.34		5110.8	32.4	48.2	0.0	0.0
6219	0.066	-1.222	351.66		-17.3	-1.3	-0.1		-3.66	-49.16		5113.2	33.0	50.1	0.0	0.0
6220	0.349	-1.379	352.29		-17.2	-1.3	-0.1		-3.52	-48.67		5115.1	33.6	47.6	0.0	0.0
6221	0.850	-1.630	352.29		-17.1	-1.4	0.0		-3.76	-48.32		5114.4	33.6	46.4	0.0	0.0
6222	0.881	-1.693	352.08		-17.0	-1.4	-0.1		-4.00	-48.07		5111.4	33.0	51.3	0.0	0.0
6223	0.881	-1.693	352.64		-16.8	-1.6	-0.1		-4.48	-47.55		5115.7	33.6	50.7	0.0	0.0
6224	0.913	-1.567	353.99		-17.2	-1.5	0.1		-4.22	-48.54		5116.3	33.6	48.2	0.0	0.0
6225	0.945	-1.505	353.63		-17.2	-1.3	0.1		-3.56	-48.42		5114.4	33.0	48.8	0.0	0.0
6226	0.788	-1.348	353.56		-17.2	-1.3	0.1		-3.54	-48.39		5112.6	32.4	53.7	0.0	0.0
6227	0.695	-1.222	354.70		-17.2	-1.2	0.1		-3.26	-48.25		5116.9	33.0	50.1	0.0	0.0
6228	0.693	-1.316	353.85		-17.4	-1.3	-0.0		-3.55	-49.02		5116.9	33.6	47.6	0.0	0.0
6229	0.316	-1.064	353.14		-17.4	-1.4	-0.2		-3.87	-49.25		5113.2	33.0	51.3	0.0	0.0
6230	0.223	-1.284	351.94		-17.4	-1.4	-0.1		-4.07	-49.34		5115.1	33.0	52.5	0.0	0.0
6231	0.035	-1.630	352.08		-17.6	-1.3	-0.1		-3.73	-49.73		5116.3	33.6	50.7	0.0	0.0
6232	0.475	-1.913	352.72		-17.2	-1.4	0.0		-3.93	-48.57		5115.1	33.6	48.8	0.0	0.0
6233	0.662	-1.881	352.79		-17.3	-1.5	0.0		-4.16	-48.73		5111.4	32.4	50.1	0.0	0.0
6234	0.568	-1.944	352.22		-16.9	-1.6	-0.0		-4.38	-47.92		5115.1	33.0	49.4	0.0	0.0
6235	0.725	-2.133	353.85		-17.0	-1.6	-0.0		-4.59	-47.96		5115.1	33.6	48.2	0.0	0.0
6236	0.756	-2.164	353.64		-17.1	-1.5	0.1		-4.21	-48.15		5112.6	33.0	48.8	0.0	0.0
6237	0.913	-2.227	353.14		-17.1	-1.4	0.1		-3.88	-48.26		5111.4	32.4	51.9	0.0	0.0
6238	0.820	-2.007	353.78		-17.3	-1.4	0.2		-3.85	-48.69		5115.1	33.0	49.4	0.0	0.0
6239	0.851	-1.976	354.91		-17.1	-1.3	0.2		-3.56	-48.10		5114.4	34.2	47.6	0.0	0.0
6240	0.630	-1.693	354.13		-17.5	-1.5	0.0		-4.25	-49.17		5111.4	32.4	50.1	0.0	0.0
6241	0.380	-1.473	352.23		-17.5	-1.5	-0.0		-4.19	-49.61		5115.1	33.0	49.4	0.0	0.0
6242	0.161	-1.881	352.72		-17.6	-1.5	-0.0		-4.17	-49.78		5116.3	33.6	47.6	0.0	0.0
6243	0.004	-2.227	352.23		-17.6	-1.4	-0.0		-4.01	-49.65		5114.4	33.0	47.6	0.0	0.0
6244	0.600	-2.259	351.94		-17.3	-1.5	0.1		-4.31	-49.03		5112.6	32.4	53.1	0.0	0.0
6245	0.569	-2.164	352.01		-17.3	-1.7	0.1		-4.70	-48.86		5116.9	32.4	49.4	0.0	0.0
6246	0.474	-2.384	353.56		-16.8	-1.7	-0.0		-4.83	-47.42		5116.3	33.0	48.2	0.0	0.0
6247	0.536	-2.353	353.71		-17.2	-1.8	-0.0		-4.96	-48.29		5113.2	33.0	50.7	0.0	0.0
6248	0.818	-2.322	352.71		-16.8	-1.6	0.1		-4.46	-47.32		5115.7	33.0	51.9	0.0	0.0
6249	1.007	-2.510	353.35		-17.1	-1.6	0.1		-4.40	-48.04		5117.5	33.6	50.7	0.0	0.0
6250	0.788	-2.604	354.62		-17.0	-1.4	0.1		-3.78	-47.65		5115.7	33.6	48.8	0.0	0.0
6251	0.818	-2.353	354.56		-17.2	-1.4	0.0		-3.95	-48.17		5112.0	31.7	51.3	0.0	0.0
6252	0.630	-1.662	353.92		-17.4	-1.6	-0.0		-4.43	-48.92		5116.3	33.0	48.8	0.0	0.0
6253	0.537	-1.662	353.36		-17.5	-1.4	-0.0		-4.02	-49.33		5116.3	33.6	47.6	0.0	0.0
6254	0.223	-2.007	352.93		-17.5	-1.6	-0.0		-4.41	-49.47		5112.6	33.0	48.8	0.0	0.0
6255	0.694	-2.164	351.80		-17.3	-1.6	0.1		-4.37	-49.06		5113.2	33.0	51.3	0.0	0.0
6256	0.757	-2.259	351.95		-17.5	-1.6	0.1		-4.58	-49.58		5115.1	33.6	48.2	0.0	0.0
6257	0.411	-2.353	352.29		-17.2	-1.8	0.0		-4.99	-48.59		5114.4	33.6	47.0	0.0	0.0
6258	0.536	-2.259	353.42		-17.0	-2.0	0.0		-5.59	-48.01		5111.4	32.4	50.1	0.0	0.0
6259	0.724	-2.007	352.93		-17.1	-1.9	0.0		-5.41	-48.26		5115.1	33.0	50.7	0.0	0.0
6260	1.038	-2.133	353.28		-16.9	-1.8	0.1		-5.13	-47.60		5116.3	33.0	48.8	0.0	0.0
6261	1.007	-2.165	353.63		-16.8	-1.7	0.1		-4.60	-47.38		5113.8	32.4	47.6	0.0	0.0
6262	0.913	-2.133	354.41		-16.6	-1.4	0.2		-3.73	-46.57		5112.6	32.4	52.5	0.0	0.0
6263	0.975	-1.693	354.13		-17.2	-1.6	0.0		-4.36	-48.29		5116.3	33.0	50.7	0.0	0.0
6264	0.662	-1.285	353.71		-17.3	-1.6	0.0		-4.53	-48.82		5115.7	33.0	48.2	0.0	0.0
6265	0.380	-1.473	353.22		-17.3	-1.6	0.1		-4.53	-48.82		5112.0	32.4	51.3	0.0	0.0
6266	0.505	-1.599	352.51		-17.2	-1.6	0.1		-4.52	-48.68		5115.7	33.0	51.3	0.0	0.0
6267	1.039	-1.725	352.51		-17.1	-1.7	0.2		-4.68	-48.34		5117.5	33.6	47.6	0.0	0.0
6268	0.756	-1.913	351.94		-17.2	-1.8	0.1		-4.93	-48.62		5115.1	33.6	48.8	0.0	0.0
6269	0.567	-2.070	352.43		-16.9	-1.9	-0.0		-5.39	-47.82		5112.0	33.0	53.7	0.0	0.0
6270	0.693	-1.945	352.86		-17.2	-2.1	0.0		-5.87	-48.55		5116.9	32.4	51.3	0.0	0.0
6271	0.975	-1.976	353.21		-16.9	-2.0	0.1		-5.52	-47.57		5116.3	33.0	48.2	0.0	0.0
6272	1.195	-2.070	353.14		-16.7	-1.8	0.1		-5.12	-47.18		5113.2	33.0	48.8	0.0	0.0
6273	1.289	-1.945	353.63		-16.5	-1.6	0.2		-4.51	-46.41		5113.8	32.4	51.3	0.0	0.0
6274	1.477	-1.819	354.41		-16.7	-1.6	0.2		-4.31	-46.93		5115.1	33.0	48.8	0.0	0.0
6275	1.100	-1.411	354.20		-16.9	-1.7	0.1		-4.73	-47.70		5113.8	33.6	47.0	0.0	0.0
6276	0.850	-1.253	353.36		-17.1	-1.7	0.1		-4.76	-48.38		5110.8	31.7	49.4	0.0	0.0
6277	0.725	-1.316	353.01		-17.4	-1.7	0.1		-4.74	-49.25		5114.4	33.0	48.8	0.0	0.0
6278	0.725	-1.505	352.79		-17.2	-1.8	0.1		-5.06	-48.54		5115.7	34.2	47.6	0.0	0.0
6279	0.976	-1.662	352.51		-17.1	-1.8	0.2		-5.04	-48.35		5112.6	33.0	49.4	0.0	0.0
6280	0.945	-1.599	351.80		-16.9	-2.0	0.1		-5.47	-47.90		5112.0	33.0	52.5	0.0	0.0
6281	0.850	-1.787	352.43		-16.8	-2.0	0.1		-5.65	-47.63		5115.7	33.6	49.4	0.0	0.0
6282	0.912	-1.819	353.00		-17.0	-2.1	0.1		-5.77	-47.88		5115.1	33.6	48.2	0.0	0.0
6283	1.069	-1.913	353.14		-16.7	-2.0	0.2		-5.55	-47.20		5112.0	33.0	49.4	0.0	0.0
6284	1.383	-2.008	352.64		-16.6	-1.9	0.2		-5.21	-46.98		5115.1	33.0	51.3	0.0	0.0
6285	1.633	-1.945	355.18		-16.3	-1.5	0.2		-4.11	-45.77		5116.3	33.0	48.8	0.0	0.0
6286	1.695	-1.662	354.55		-16.7	-1.7	0.1		-4.77	-47.03		5115.7	33.0	48.2	0.0	0.0
6287	1.351	-1.191	354.20		-16.8	-1.8	0.1		-4.84	-47.39		5112.6	31.7	51.3	0.0	0.0
6288	1.257	-1.191	353.15		-17.3	-1.9	0.1		-5.18	-48.91		5116.9	33.0	49.4	0.0	0.0
6289	0.975	-1.473	353.78		-17.3	-1.8	0.0		-4.89	-48.63		5116.3	33.6	47.0	0.0	0.0
6290	1.070	-1.599	353.15		-17.2	-1.8	0.2		-5.06	-48.43		5114.4	33.0	48.8	0.0	0.0
6291	1.196	-1.505	351.95		-17.2	-1.9	0.2		-5.17	-48.77		5115.1	33.0	52.5	0.0	0.0
6292	1.038	-1.599	352.85		-16.6	-1.9	0.1		-5.34	-47.04		5116.9	33.0	48.8	0.0	0.0
6293	1.069	-1.756	353.00		-17.0	-2.2	0.1		-6.11	-48.11		5115.1	33.0	48.8	0.0	0.0
6294	1.195	-1.756	352.58		-16.8	-2.0	0.2		-5.68	-47.50		5110.2	31.7	49.4	0.0	0.0
6295	1.257	-1.882	352.51		-16.8	-2.1	0.1		-5.78	-47.45		5114.4	33.0	48.2	0.0	0.0
6296	1.351	-1.913	354.06		-16.5	-1.9	0.1		-5.33	-46.36		5115.7	34.2	47.0	0.0	0.0
6297	1.602	-2.039	355.19		-16.4	-1.7	0.2		-4.74	-45.99		5112.6	33.6	46.4	0.0	0.0
6298	1.695	-1.568	354.55		-16.7	-1.8	0.1		-4.84	-46.82		5110.8	33.0	51.9	0.0	0.0
6299	1.570	-1.128	354.34		-16.8	-1.7	0.1		-4.68	-47.38		5116.3	33.0	50.1	0.0	0.0
6300	1.382	-1.316	354.63		-16.9	-1.8	0.1		-4.91	-47.66		5115.1	33.6	47.6	0.0	0.0
6301	1.069	-1.348	354.48		-17.0	-1.7	0.1		-4.66	-47.89		5112.0	32.4	50.7	0.0	0.0
6302	1.384	-1.379	353.21		-16.9	-1.8	0.2		-4.85	-47.73		5114.4	32.4	52.5	0.0	0.0
6303	1.258	-1.473	352.86		-17.2	-1.8	0.2		-5.12	-48.48		5116.3	33.0	50.1	0.0	0.0
6304	1.037	-1.693	353.35		-16.8	-2.0	0.1		-5.65	-47.46		5115.1	33.6	48.2	0.0	0.0
6305	1.131	-1.599	353.64		-17.0	-2.2	0.1		-5.99	-47.87		5112.0	32.4	48.8	0.0	0.0
6306	1.382	-1.442	353.28		-16.8	-2.1	0.2		-5.94	-47.44		5115.7	33.6	50.1	0.0	0.0
6307	1.695	-1.662	354.13		-16.6	-2.0	0.1		-5.61	-46.76		5116.9	33.6	50.1	0.0	0.0
6308	1.507	-1.788	355.05		-16.4	-1.9	0.1		-5.17	-46.14		5114.4	33.6	48.2	0.0	0.0
6309	1.758	-1.788	355.54		-16.3	-1.7	0.2		-4.68	-45.80		5112.6	32.4	53.7	0.0	0.0
6310	1.663	-1.128	355.19		-16.8	-1.7	0.1		-4.66	-47.16		5116.3	33.0	51.9	0.0	0.0
6311	1.507	-0.845	355.54		-16.8	-1.7	0.1		-4.78	-47.20		5116.3	33.6	48.8	0.0	0.0
6312	1.162	-0.971	355.26		-16.9	-1.7	0.1		-4.74	-47.55		5112.6	33.6	50.7	0.0	0.0
6313	1.195	-0.939	354.62		-16.9	-1.7	0.2		-4.78	-47.58		5115.1	33.0	51.9	0.0	0.0
6314	1.571	-1.034	353.71		-17.2	-1.8	0.2		-5.08	-48.52		5115.7	33.0	48.2	0.0	0.0
6315	1.100	-1.222	353.35		-17.0	-1.8	0.1		-5.09	-47.94		5113.8	33.6	47.6	0.0	0.0
6316	0.818	-1.411	354.62		-16.8	-2.0	0.1		-5.65	-47.21		5110.8	33.0	51.3	0.0	0.0
6317	0.975	-1.159	354.35		-17.1	-2.2	0.1		-6.20	-48.26		5114.4	33.6	50.1	0.0	0.0
6318	1.288	-1.285	354.34		-16.7	-2.1	0.1		-5.75	-47.15		5115.1	33.6	48.2	0.0	0.0
6319	1.350	-1.411	354.41		-16.7	-2.0	0.1		-5.64	-46.86		5113.2	33.0	48.2	0.0	0.0
6320	1.570	-1.348	355.68		-16.2	-1.8	0.1		-4.84	-45.39		5112.0	32.4	52.5	0.0	0.0
6321	1.789	-1.285	355.89		-16.5	-1.7	0.1		-4.57	-46.18		5115.7	33.0	50.1	0.0	0.0
6322	1.569	-0.782	356.32		-16.7	-1.8	0.1		-4.94	-46.72		5115.7	33.6	48.8	0.0	0.0
6323	1.194	-0.625	356.04		-16.9	-1.7	0.1		-4.77	-47.31		5113.2	33.6	50.1	0.0	0.0
6324	1.037	-0.563	355.33		-17.0	-1.8	0.1		-4.86	-47.85		5112.6	33.0	53.1	0.0	0.0
6325	1.445	-0.374	355.12		-17.0	-1.7	0.2		-4.72	-47.84		5116.3	33.0	49.4	0.0	0.0
6326	1.540	-0.500	354.42		-17.0	-1.9	0.2		-5.21	-48.03		5115.7	33.0	46.4	0.0	0.0
6327	1.100	-0.562	354.34		-16.7	-1.9	0.1		-5.35	-47.22		5112.0	32.4	49.4	0.0	0.0
6328	0.911	-0.657	354.06		-16.8	-2.2	0.0		-6.14	-47.36		5115.7	33.0	51.9	0.0	0.0
6329	0.943	-0.657	354.77		-16.9	-2.1	0.1		-5.92	-47.70		5116.3	33.6	50.1	0.0	0.0
6330	1.193	-0.845	354.55		-16.7	-2.1	0.1		-5.79	-46.89		5114.4	33.6	48.2	0.0	0.0
6331	1.287	-0.845	354.41		-16.4	-2.0	0.1		-5.58	-46.25		5111.4	32.4	51.9	0.0	0.0
6332	1.569	-0.877	354.97		-16.1	-1.9	0.2		-5.13	-45.41		5116.3	32.4	50.7	0.0	0.0
6333	1.725	-0.625	355.61		-16.1	-1.8	0.0		-5.00	-45.30		5115.7	33.6	49.4	0.0	0.0
6334	1.287	-0.311	355.68		-16.5	-1.8	0.0		-4.86	-46.24		5113.2	33.0	48.2	0.0	0.0
6335	1.099	-0.249	355.12		-16.7	-1.7	0.1		-4.68	-47.09		5110.2	31.7	53.1	0.0	0.0
6336	1.068	-0.060	355.19		-17.0	-1.8	0.1		-4.93	-47.80		5114.4	33.0	50.1	0.0	0.0
6337	1.445	-0.091	355.05		-16.8	-1.8	0.2		-4.90	-47.38		5114.4	33.6	48.2	0.0	0.0
6338	1.319	0.003	353.85		-16.9	-1.9	0.1		-5.31	-47.72		5110.8	33.6	50.1	0.0	0.0
6339	0.974	-0.154	353.21		-16.6	-2.0	0.1		-5.59	-46.96		5114.4	33.6	49.4	0.0	0.0
6340	1.005	-0.154	353.85		-16.8	-2.2	0.1		-6.10	-47.48		5115.7	34.2	47.0	0.0	0.0
6341	0.974	-0.311	353.35		-16.7	-2.1	0.1		-5.87	-47.37		5113.8	33.0	46.4	0.0	0.0
6342	1.099	-0.374	353.56		-16.6	-2.2	0.1		-6.17	-46.84		5112.0	31.7	51.9	0.0	0.0
6343	1.224	-0.406	354.48		-16.2	-2.0	0.1		-5.55	-45.68		5116.9	33.0	50.1	0.0	0.0
6344	1.693	-0.437	355.39		-15.9	-1.9	0.1		-5.25	-44.74		5116.3	33.6	49.4	0.0	0.0
6345	1.694	-0.091	354.83		-16.2	-2.0	0.0		-5.39	-45.61		5113.8	33.0	48.8	0.0	0.0
6346	1.506	0.066	353.91		-16.3	-1.8	0.1		-5.04	-46.12		5112.6	33.0	52.5	0.0	0.0
6347	1.287	0.066	354.76		-16.6	-1.8	0.1		-5.05	-46.89		5116.3	33.6	51.3	0.0	0.0
6348	1.194	0.066	354.76		-16.7	-1.7	0.2		-4.71	-47.00		5116.3	33.6	48.8	0.0	0.0
6349	1.351	0.191	354.13		-16.7	-1.8	0.2		-4.95	-47.15		5113.2	33.0	50.7	0.0	0.0
6350	1.351	0.223	352.93		-16.6	-2.0	0.1		-5.42	-46.92		5116.3	32.4	51.3	0.0	0.0
6351	1.225	0.003	353.35		-16.5	-2.1	0.1		-5.77	-46.63		5116.3	32.4	48.8	0.0	0.0
6352	1.099	-0.060	352.86		-16.7	-2.1	0.1		-5.76	-47.29		5115.1	33.6	48.2	0.0	0.0
6353	1.256	-0.280	352.79		-16.5	-2.1	0.2		-5.78	-46.79		5111.4	31.7	51.3	0.0	0.0
6354	1.225	-0.374	352.15		-16.5	-2.2	0.1		-6.04	-46.70		5115.7	32.4	50.1	0.0	0.0
6355	1.349	-0.468	354.47		-15.9	-1.8	0.1		-5.05	-44.90		5115.1	33.0	47.0	0.0	0.0
6356	1.662	-0.311	354.69		-16.1	-1.9	0.0		-5.33	-45.28		5111.4	33.6	47.0	0.0	0.0
6357	1.631	0.129	353.77		-16.0	-1.9	0.0		-5.10	-45.27		5111.4	32.4	50.1	0.0	0.0
6358	1.601	0.129	353.91		-16.4	-1.7	0.2		-4.75	-46.23		5115.1	33.0	47.0	0.0	0.0
6359	1.349	0.160	354.34		-16.4	-1.7	0.1		-4.70	-46.29		5115.1	33.6	47.6	0.0	0.0
6360	1.696	0.380	353.84		-16.4	-1.7	0.3		-4.78	-46.32		5112.0	32.4	48.8	0.0	0.0
6361	1.571	0.506	353.28		-16.6	-1.8	0.2		-5.08	-46.96		5115.1	33.0	50.1	0.0	0.0
6362	1.225	0.349	353.28		-16.4	-2.0	0.1		-5.46	-46.39		5115.7	33.6	49.4	0.0	0.0
6363	1.006	0.286	353.56		-16.7	-2.1	0.1		-5.83	-47.34		5114.4	33.6	47.0	0.0	0.0
6364	1.068	0.223	352.22		-16.5	-2.0	0.2		-5.45	-46.90		5112.0	32.4	51.3	0.0	0.0
6365	1.193	0.003	351.51		-16.6	-2.1	0.1		-5.87	-47.20		5116.3	32.4	50.7	0.0	0.0
6366	1.224	-0.154	353.20		-16.0	-2.0	0.1		-5.49	-45.31		5116.3	33.0	47.0	0.0	0.0
