

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5230	0.331	0.164	276.73		1.5	0.3	-0.1		1.11	5.51		5216.4	34.8	49.4	0.0	0.0
5231	0.082	0.635	278.21		1.7	0.2	-0.0		0.59	5.91		5217.0	35.4	50.7	0.0	0.0
5232	0.865	0.698	276.37		1.8	0.1	0.0		0.51	6.37		5217.0	34.8	42.1	0.0	0.0
5233	0.144	0.478	276.72		1.5	0.4	-0.1		1.45	5.20		5217.6	34.2	45.2	0.0	0.0
5234	0.299	0.918	277.50		1.9	0.3	-0.2		1.15	6.88		5217.6	34.8	48.8	0.0	0.0
5235	0.645	0.604	276.02		1.7	0.3	-0.0		1.06	6.18		5217.0	34.2	42.7	0.0	0.0
5236	0.081	0.478	277.72		1.3	0.1	-0.0		0.28	4.75		5217.6	34.8	47.0	0.0	0.0
5237	0.771	0.887	277.21		2.0	0.2	0.0		0.94	7.03		5218.8	34.2	52.5	0.0	0.0
5238	0.426	0.667	275.80		1.6	0.4	-0.1		1.53	5.55		5217.6	34.8	54.9	0.0	0.0
5239	0.080	0.541	278.42		1.6	0.3	-0.2		1.25	5.71		5218.2	34.8	53.1	0.0	0.0
5240	0.614	0.604	277.71		2.1	0.3	0.0		1.05	7.40		5217.0	34.8	47.0	0.0	0.0
5241	0.238	0.478	276.30		1.3	0.1	0.0		0.48	4.64		5217.0	34.8	49.4	0.0	0.0
5242	0.396	0.824	277.99		1.8	0.3	0.0		1.03	6.39		5217.0	34.2	48.2	0.0	0.0
5243	0.646	0.981	276.72		1.8	0.3	0.0		1.24	6.26		5217.0	34.2	46.4	0.0	0.0
5244	0.236	0.635	276.44		1.6	0.2	-0.2		0.92	5.60		5217.0	34.8	49.4	0.0	0.0
5245	0.206	0.792	278.91		2.1	0.4	-0.0		1.40	7.27		5217.6	34.2	47.0	0.0	0.0
5246	0.645	0.855	276.73		1.5	0.1	-0.0		0.34	5.43		5215.8	33.6	42.1	0.0	0.0
5247	0.646	0.510	277.08		1.6	0.2	0.0		0.92	5.81		5216.4	34.2	45.8	0.0	0.0
5248	0.238	1.012	278.55		2.0	0.4	0.0		1.54	7.05		5217.0	34.8	43.9	0.0	0.0
5249	0.487	0.887	276.09		1.7	0.2	-0.1		0.82	6.22		5216.4	34.2	48.8	0.0	0.0
5250	0.112	0.447	277.29		1.8	0.4	-0.0		1.35	6.31		5217.6	34.8	48.8	0.0	0.0
5251	0.144	0.981	277.71		1.8	0.2	0.0		0.82	6.38		5217.0	34.2	46.4	0.0	0.0
5252	0.740	0.887	275.66		1.7	0.2	0.0		0.67	6.23		5217.6	34.2	50.1	0.0	0.0
5253	0.112	0.698	277.71		1.6	0.4	-0.0		1.53	5.85		5217.0	33.6	42.1	0.0	0.0
5254	0.644	0.887	277.78		2.2	0.3	-0.1		1.10	7.71		5217.0	34.2	43.3	0.0	0.0
5255	0.707	0.478	275.88		1.7	0.3	-0.0		1.16	6.20		5217.6	34.8	48.8	0.0	0.0
5256	-0.013	0.604	278.07		1.4	0.1	-0.0		0.49	5.08		5217.6	34.2	44.6	0.0	0.0
5257	0.929	0.855	277.50		1.9	0.1	0.1		0.60	6.88		5217.6	34.2	51.9	0.0	0.0
5258	0.520	0.541	276.37		1.5	0.4	0.0		1.45	5.27		5217.0	34.8	64.7	0.0	0.0
5259	-0.014	0.541	278.49		1.8	0.4	-0.1		1.29	6.34		5217.6	34.2	55.5	0.0	0.0
5260	0.614	0.635	276.09		1.9	0.2	0.0		0.84	6.81		5218.2	34.2	51.9	0.0	0.0
5261	0.018	0.510	276.38		1.3	0.1	-0.0		0.40	4.56		5217.6	34.8	47.6	0.0	0.0
5262	0.458	0.918	278.35		1.9	0.3	0.0		1.25	6.72		5216.4	34.2	47.6	0.0	0.0
5263	0.802	0.887	276.79		1.7	0.3	0.0		1.30	5.92		5217.6	34.8	49.4	0.0	0.0
5264	0.267	0.384	277.29		1.6	0.3	-0.2		1.01	5.89		5216.4	34.8	46.4	0.0	0.0
5265	0.332	0.730	277.85		2.1	0.5	0.0		1.73	7.38		5216.4	34.2	50.7	0.0	0.0
5266	0.300	0.761	276.66		1.6	0.1	-0.0		0.53	5.65		5216.4	34.8	45.8	0.0	0.0
5267	0.364	0.510	277.78		1.6	0.3	0.0		1.15	5.80		5216.4	34.8	41.5	0.0	0.0
5268	0.364	0.950	278.77		2.1	0.4	0.1		1.51	7.40		5215.8	34.2	48.8	0.0	0.0
5269	0.361	0.698	275.80		1.9	0.3	-0.2		1.08	6.67		5216.4	34.2	47.0	0.0	0.0
5270	0.080	0.572	277.36		1.7	0.3	-0.1		1.13	6.22		5218.2	34.8	48.2	0.0	0.0
5271	0.332	1.075	277.57		1.9	0.1	0.1		0.49	6.79		5217.0	34.8	49.4	0.0	0.0
5272	0.866	0.855	275.88		1.7	0.2	0.1		1.00	6.01		5217.0	34.8	48.2	0.0	0.0
5273	0.269	0.855	278.42		1.8	0.4	-0.0		1.63	6.51		5217.6	33.6	48.8	0.0	0.0
5274	0.581	0.887	277.64		2.1	0.3	-0.1		1.10	7.58		5217.6	33.6	44.6	0.0	0.0
5275	0.332	0.509	275.80		1.7	0.3	0.0		0.98	6.13		5217.6	34.2	46.4	0.0	0.0
5276	-0.169	0.824	278.28		1.7	0.2	-0.0		0.60	5.96		5217.6	34.8	45.8	0.0	0.0
5277	0.928	0.887	276.65		2.0	0.2	0.0		0.87	7.18		5218.2	34.2	45.8	0.0	0.0
5278	0.426	0.667	275.80		1.7	0.4	-0.0		1.35	5.97		5217.6	34.2	47.6	0.0	0.0
5279	0.206	0.981	277.85		2.0	0.4	-0.1		1.54	7.07		5217.6	34.8	62.9	0.0	0.0
5280	0.801	0.792	275.59		1.9	0.2	-0.0		0.73	6.73		5217.0	34.2	56.8	0.0	0.0
5281	0.112	0.510	276.66		1.4	0.1	-0.0		0.33	5.12		5217.6	34.8	50.1	0.0	0.0
5282	0.489	1.012	278.13		2.1	0.4	0.0		1.48	7.34		5217.0	34.2	49.4	0.0	0.0
5283	0.645	0.981	276.44		1.8	0.4	-0.0		1.42	6.41		5216.4	34.2	47.6	0.0	0.0
5284	0.174	0.447	277.36		1.7	0.4	-0.1		1.31	6.24		5216.4	34.8	47.0	0.0	0.0
5285	0.332	0.824	278.27		2.2	0.3	0.0		1.20	7.92		5216.4	35.4	47.6	0.0	0.0
5286	0.175	0.855	276.30		1.5	0.0	-0.0		0.11	5.44		5215.8	34.8	49.4	0.0	0.0
5287	0.333	0.635	278.21		1.8	0.3	0.0		1.24	6.33		5217.0	34.2	34.8	0.0	0.0
5288	0.583	1.138	278.55		2.2	0.4	0.1		1.58	7.59		5216.4	34.8	39.7	0.0	0.0
5289	0.518	0.730	276.72		1.8	0.3	-0.2		1.05	6.57		5217.0	34.2	45.2	0.0	0.0
5290	0.175	0.635	277.92		1.9	0.3	-0.0		1.13	6.76		5216.4	34.2	43.9	0.0	0.0
5291	0.458	1.075	277.71		2.0	0.1	0.0		0.59	6.92		5217.0	34.8	48.2	0.0	0.0
5292	0.709	0.824	276.65		1.7	0.3	0.1		1.11	6.07		5217.6	34.2	47.0	0.0	0.0
5293	0.051	0.981	278.55		1.9	0.5	0.0		1.70	6.78		5217.0	34.8	48.8	0.0	0.0
5294	0.550	0.949	277.35		2.0	0.2	-0.1		0.92	7.16		5217.6	35.4	49.4	0.0	0.0
5295	0.394	0.478	276.58		1.7	0.3	-0.0		1.21	6.18		5217.6	34.8	45.8	0.0	0.0
5296	-0.075	0.918	278.14		1.7	0.2	-0.0		0.88	5.95		5218.2	34.2	49.4	0.0	0.0
5297	1.053	1.013	276.44		2.0	0.1	-0.0		0.66	7.25		5217.6	34.8	48.8	0.0	0.0
5298	0.395	0.730	276.86		1.6	0.4	-0.0		1.48	5.87		5217.6	34.2	51.3	0.0	0.0
5299	0.237	1.075	278.34		2.1	0.5	-0.1		1.67	7.54		5217.6	34.2	54.3	0.0	0.0
5300	0.676	0.824	275.66		2.1	0.3	-0.0		1.30	7.50		5217.0	34.8	55.5	0.0	0.0
5301	0.018	0.667	276.58		1.5	0.2	-0.0		0.81	5.32		5217.6	34.8	51.9	0.0	0.0
5302	0.740	1.232	277.70		2.2	0.3	0.0		1.16	7.61		5216.4	34.2	48.8	0.0	0.0
5303	0.582	1.012	276.30		1.9	0.4	-0.0		1.41	6.69		5216.4	34.8	46.4	0.0	0.0
5304	-0.108	0.698	277.43		1.7	0.4	-0.1		1.33	6.14		5217.0	34.8	50.1	0.0	0.0
5305	0.426	0.949	277.78		2.2	0.3	-0.0		1.25	7.99		5216.4	34.2	48.8	0.0	0.0
5306	0.238	0.698	276.02		1.5	0.2	-0.0		0.84	5.18		5217.0	34.8	38.5	0.0	0.0
5307	0.301	0.855	278.13		1.8	0.4	0.0		1.37	6.52		5216.4	34.2	44.6	0.0	0.0
5308	0.583	1.075	277.49		2.0	0.4	0.0		1.63	7.00		5217.0	34.2	39.7	0.0	0.0
5309	0.392	0.667	276.02		1.7	0.3	-0.2		1.21	6.03		5216.4	34.8	46.4	0.0	0.0
5310	0.080	0.792	278.41		2.0	0.4	-0.1		1.61	7.08		5217.0	34.2	50.1	0.0	0.0
5311	0.332	0.981	277.08		1.8	0.1	0.0		0.27	6.46		5216.4	34.2	46.4	0.0	0.0
5312	0.489	0.730	276.44		1.7	0.3	0.0		1.13	6.02		5217.6	34.8	51.3	0.0	0.0
5313	-0.075	0.981	277.99		2.0	0.5	-0.0		1.86	7.07		5218.8	36.0	48.8	0.0	0.0
5314	0.393	0.887	276.65		1.9	0.3	-0.1		0.99	6.91		5217.0	35.4	48.8	0.0	0.0
5315	0.206	0.510	277.43		1.9	0.5	-0.0		1.81	6.86		5217.0	34.8	51.9	0.0	0.0
5316	0.050	1.107	278.27		2.0	0.2	0.0		0.90	6.90		5218.2	34.8	47.0	0.0	0.0
5317	0.740	1.012	276.01		2.0	0.2	0.0		0.90	7.12		5217.0	34.2	49.4	0.0	0.0
5318	0.081	0.824	277.43		1.7	0.5	-0.0		1.70	5.98		5217.6	34.8	51.3	0.0	0.0
5319	0.205	1.107	277.63		2.2	0.4	-0.1		1.41	7.83		5218.2	34.8	46.4	0.0	0.0
5320	0.581	0.729	276.08		2.0	0.4	-0.0		1.46	7.22		5217.6	34.8	51.9	0.0	0.0
5321	-0.044	0.792	277.79		1.6	0.2	-0.0		0.66	5.76		5217.0	34.8	49.4	0.0	0.0
5322	0.615	1.201	277.35		2.2	0.1	0.1		0.57	7.69		5217.0	34.2	44.6	0.0	0.0
5323	0.363	0.918	276.23		1.6	0.4	-0.0		1.43	5.79		5216.4	34.8	47.6	0.0	0.0
5324	-0.077	0.918	278.20		1.9	0.5	-0.2		1.73	6.86		5216.4	34.2	44.6	0.0	0.0
5325	0.551	0.855	276.93		2.2	0.3	-0.0		1.19	7.74		5216.4	34.2	48.2	0.0	0.0
5326	0.207	0.541	276.02		1.5	0.2	0.0		0.65	5.20		5216.4	34.8	50.1	0.0	0.0
5327	0.301	0.887	277.57		2.0	0.4	0.0		1.37	7.23		5215.8	34.8	45.8	0.0	0.0
5328	0.582	1.012	276.58		2.0	0.4	-0.0		1.41	6.96		5215.8	34.2	54.9	0.0	0.0
5329	0.205	0.541	276.30		1.7	0.4	-0.1		1.37	6.04		5217.0	34.2	48.2	0.0	0.0
5330	0.175	0.698	278.27		2.1	0.4	-0.0		1.62	7.51		5217.6	34.2	45.8	0.0	0.0
5331	0.425	0.730	276.02		1.5	0.1	-0.0		0.50	5.46		5217.0	34.8	50.1	0.0	0.0
5332	0.489	0.604	276.58		1.7	0.3	0.0		1.22	6.03		5217.6	34.2	45.2	0.0	0.0
5333	0.113	1.012	278.27		2.0	0.5	0.0		1.97	7.06		5216.4	34.2	47.6	0.0	0.0
5334	0.424	0.761	276.01		1.9	0.2	-0.1		0.95	6.73		5217.0	34.2	50.1	0.0	0.0
5335	0.175	0.447	277.22		1.8	0.4	-0.0		1.40	6.38		5218.2	34.2	48.2	0.0	0.0
5336	-0.044	0.981	277.92		1.8	0.2	0.0		0.84	6.44		5217.6	34.2	50.1	0.0	0.0
5337	0.645	0.792	275.88		1.7	0.3	0.0		1.06	6.16		5217.6	34.2	49.4	0.0	0.0
5338	0.144	0.667	277.85		1.6	0.5	-0.0		1.71	5.71		5218.2	34.8	48.8	0.0	0.0
5339	0.362	1.044	277.78		2.2	0.4	-0.1		1.34	7.70		5218.2	34.8	53.1	0.0	0.0
5340	0.425	0.572	276.01		1.9	0.3	-0.0		1.31	6.75		5217.6	34.2	50.1	0.0	0.0
5341	-0.295	0.667	277.86		1.6	0.2	0.0		0.77	5.57		5217.0	34.8	50.7	0.0	0.0
5342	0.771	0.981	277.64		2.1	0.2	0.0		0.94	7.57		5217.0	34.2	47.6	0.0	0.0
5343	0.363	0.698	276.30		1.7	0.5	-0.0		1.75	6.03		5217.0	34.2	43.3	0.0	0.0
5344	-0.014	0.792	277.99		1.9	0.5	-0.1		1.69	6.81		5216.4	34.2	45.2	0.0	0.0
5345	0.644	0.792	276.93		2.3	0.3	-0.0		1.02	8.17		5217.6	34.2	46.4	0.0	0.0
5346	0.175	0.541	276.52		1.5	0.2	-0.0		0.69	5.26		5216.4	34.2	46.4	0.0	0.0
5347	0.396	0.950	278.06		2.1	0.4	0.0		1.43	7.42		5216.4	34.8	42.7	0.0	0.0
5348	0.583	0.981	276.51		1.8	0.4	0.0		1.55	6.48		5216.4	34.2	45.2	0.0	0.0
5349	0.079	0.510	276.58		1.7	0.3	-0.1		1.26	6.04		5217.0	34.8	48.2	0.0	0.0
5350	0.175	0.730	277.99		2.3	0.5	-0.0		1.71	8.21		5217.0	34.8	45.8	0.0	0.0
5351	0.363	0.761	275.95		1.6	0.1	-0.0		0.54	5.53		5217.0	34.2	47.0	0.0	0.0
5352	0.270	0.541	277.29		1.7	0.4	0.0		1.37	6.02		5217.6	34.8	47.6	0.0	0.0
5353	0.144	0.887	277.78		2.1	0.5	-0.0		1.67	7.58		5217.0	34.2	46.4	0.0	0.0
5354	0.361	0.573	275.73		1.8	0.3	-0.2		1.12	6.61		5216.4	34.8	48.2	0.0	0.0
5355	0.112	0.321	277.43		1.8	0.4	-0.1		1.53	6.32		5217.6	34.2	53.7	0.0	0.0
5356	0.238	0.792	277.57		2.0	0.2	0.0		0.83	6.96		5217.6	34.8	53.1	0.0	0.0
5357	0.583	0.510	275.66		1.7	0.3	0.0		1.10	6.13		5218.2	34.8	51.3	0.0	0.0
5358	-0.044	0.573	278.63		1.7	0.5	-0.1		1.72	6.05		5217.6	34.2	42.7	0.0	0.0
5359	0.393	0.761	277.43		2.0	0.3	-0.1		1.03	7.25		5217.6	34.8	46.4	0.0	0.0
5360	0.237	0.227	276.16		1.8	0.5	-0.0		1.82	6.36		5217.6	34.8	50.7	0.0	0.0
5361	-0.232	0.541	278.84		1.7	0.3	-0.0		1.04	6.12		5217.0	34.2	48.8	0.0	0.0
5362	0.771	0.730	276.93		2.0	0.2	0.1		0.85	7.06		5217.0	34.8	50.7	0.0	0.0
5363	0.112	0.447	276.51		1.5	0.5	-0.0		1.94	5.42		5216.4	34.2	42.1	0.0	0.0
5364	-0.014	0.824	278.56		2.1	0.5	-0.1		1.69	7.35		5217.6	34.2	43.3	0.0	0.0
5365	0.676	0.604	276.86		2.1	0.4	-0.1		1.51	7.42		5217.0	34.2	47.0	0.0	0.0
5366	0.050	0.384	276.94		1.4	0.2	-0.1		0.76	4.85		5215.8	34.2	45.2	0.0	0.0
5367	0.489	0.887	278.41		2.1	0.3	0.0		1.21	7.35		5217.0	34.8	47.0	0.0	0.0
5368	0.520	0.730	276.58		1.6	0.5	-0.0		1.76	5.59		5216.4	34.2	45.8	0.0	0.0
5369	0.017	0.353	277.43		1.7	0.4	-0.1		1.52	6.18		5215.8	33.0	49.4	0.0	0.0
5370	0.363	0.572	278.41		2.3	0.4	0.0		1.46	8.08		5216.4	34.8	53.1	0.0	0.0
5371	0.269	0.478	275.88		1.5	0.1	-0.0		0.57	5.49		5217.6	34.8	46.4	0.0	0.0
5372	0.207	0.573	277.29		1.7	0.3	-0.1		1.10	6.15		5217.6	34.8	50.7	0.0	0.0
5373	0.332	0.918	277.42		2.0	0.5	-0.0		1.74	7.23		5217.0	35.4	50.1	0.0	0.0
5374	0.268	0.541	275.17		1.6	0.3	-0.1		1.29	5.79		5216.4	34.8	47.0	0.0	0.0
5375	0.049	0.478	278.56		1.8	0.5	-0.1		1.87	6.55		5217.6	34.2	49.4	0.0	0.0
5376	0.551	0.635	277.43		1.7	0.1	0.0		0.60	6.14		5217.6	34.8	59.8	0.0	0.0
5377	0.489	0.196	275.74		1.5	0.2	0.0		0.96	5.53		5217.6	34.2	53.7	0.0	0.0
5378	-0.013	0.541	278.63		1.7	0.5	-0.1		1.82	6.20		5217.6	34.2	50.7	0.0	0.0
5379	0.549	0.541	276.86		1.8	0.3	-0.2		1.23	6.45		5217.0	34.8	45.8	0.0	0.0
5380	0.174	0.133	277.08		1.8	0.5	-0.1		1.76	6.42		5218.2	34.2	53.1	0.0	0.0
5381	-0.075	0.667	278.00		1.6	0.3	-0.0		0.97	5.84		5217.6	34.8	53.7	0.0	0.0
5382	0.834	0.667	276.09		1.7	0.2	0.0		0.86	6.10		5216.4	34.8	48.2	0.0	0.0
5383	0.238	0.478	277.57		1.5	0.5	-0.1		1.81	5.32		5217.0	34.8	51.3	0.0	0.0
5384	0.237	0.792	277.92		1.9	0.4	-0.1		1.50	6.60		5217.0	34.2	42.7	0.0	0.0
5385	0.519	0.478	276.44		1.7	0.4	-0.0		1.49	6.05		5216.4	34.2	42.7	0.0	0.0
5386	-0.170	0.384	277.79		1.2	0.2	-0.0		0.64	4.27		5216.4	34.8	48.2	0.0	0.0
5387	0.583	0.761	278.13		2.0	0.2	0.0		0.87	6.95		5215.8	34.8	45.8	0.0	0.0
5388	0.332	0.541	276.44		1.5	0.5	-0.0		1.74	5.34		5216.4	34.8	40.9	0.0	0.0
5389	-0.077	0.290	278.49		1.7	0.4	-0.1		1.28	6.09		5217.0	34.2	42.7	0.0	0.0
5390	0.520	0.478	277.00		1.9	0.2	0.1		0.87	6.87		5217.0	34.2	46.4	0.0	0.0
5391	0.144	0.447	275.95		1.2	0.2	0.0		0.60	4.44		5217.0	34.8	51.9	0.0	0.0
5392	0.332	0.698	277.99		1.6	0.4	-0.0		1.37	5.56		5217.0	34.8	48.2	0.0	0.0
5393	0.583	0.761	277.28		1.6	0.4	0.0		1.68	5.86		5217.0	34.2	48.2	0.0	0.0
5394	0.174	0.290	276.23		1.5	0.4	-0.1		1.50	5.30		5217.6	34.2	50.7	0.0	0.0
5395	0.175	0.541	278.20		1.9	0.4	-0.0		1.49	6.76		5217.6	34.8	46.4	0.0	0.0
5396	0.394	0.510	276.45		1.4	0.1	-0.0		0.40	5.05		5217.6	34.2	47.0	0.0	0.0
5397	0.457	0.227	276.37		1.5	0.3	-0.0		1.08	5.30		5218.2	34.2	62.9	0.0	0.0
5398	0.176	0.730	278.42		1.7	0.5	0.0		1.80	5.97		5216.4	34.8	56.2	0.0	0.0
5399	0.550	0.478	276.09		1.7	0.3	-0.1		1.19	5.98		5217.0	34.2	54.3	0.0	0.0
5400	0.206	0.070	276.73		1.5	0.4	-0.0		1.36	5.38		5217.6	34.8	52.5	0.0	0.0
5401	0.081	0.572	277.93		1.7	0.2	-0.0		0.85	5.93		5217.6	34.8	51.3	0.0	0.0
5402	0.740	0.573	275.81		1.5	0.2	0.0		0.85	5.41		5217.0	34.2	50.7	0.0	0.0
5403	0.050	0.353	277.79		1.3	0.5	-0.0		1.65	4.70		5216.4	34.8	47.6	0.0	0.0
5404	0.237	0.541	278.06		1.9	0.4	-0.1		1.32	6.63		5216.4	34.2	50.1	0.0	0.0
5405	0.331	0.164	276.02		1.6	0.4	-0.0		1.38	5.67		5217.0	34.8	42.7	0.0	0.0
5406	-0.389	0.196	278.07		1.3	0.1	-0.1		0.44	4.57		5217.0	34.8	42.7	0.0	0.0
5407	0.646	0.573	277.57		1.9	0.2	0.1		0.88	6.71		5215.8	34.8	47.0	0.0	0.0
5408	0.301	0.227	276.51		1.4	0.4	-0.0		1.60	5.02		5216.4	34.2	45.2	0.0	0.0
5409	-0.202	0.290	278.28		1.5	0.4	-0.1		1.57	5.46		5216.4	34.2	45.8	0.0	0.0
5410	0.488	0.478	277.00		1.9	0.3	0.0		1.04	6.87		5216.4	34.8	53.7	0.0	0.0
5411	0.050	0.196	276.38		1.0	0.2	-0.0		0.58	3.76		5217.0	34.2	53.1	0.0	0.0
5412	0.333	0.573	278.28		1.7	0.3	0.0		1.28	5.99		5217.6	34.2	50.7	0.0	0.0
5413	0.646	0.573	277.29		1.6	0.5	0.0		1.77	5.74		5217.6	34.8	48.2	0.0	0.0
5414	0.205	0.101	277.29		1.5	0.4	-0.1		1.54	5.23		5217.0	34.2	49.4	0.0	0.0
5415	0.113	0.415	278.20		2.0	0.5	0.0		1.75	7.06		5217.0	34.2	49.4	0.0	0.0
5416	0.269	0.384	276.38		1.2	0.1	-0.0		0.43	4.30		5217.6	34.8	48.8	0.0	0.0
5417	0.301	0.133	277.29		1.4	0.4	-0.0		1.55	5.08		5217.6	34.2	49.4	0.0	0.0
5418	0.144	0.698	278.56		1.8	0.5	0.0		1.79	6.53		5217.0	34.2	54.9	0.0	0.0
5419	0.424	0.321	276.02		1.6	0.3	-0.1		1.21	5.79		5217.0	34.8	49.4	0.0	0.0
5420	0.206	0.007	277.43		1.6	0.3	-0.1		1.18	5.65		5217.6	34.8	47.6	0.0	0.0
5421	0.301	0.541	278.21		1.5	0.1	0.0		0.52	5.50		5217.0	34.2	48.8	0.0	0.0
5422	0.708	0.258	276.30		1.5	0.3	0.0		1.07	5.23		5216.4	34.8	49.4	0.0	0.0
5423	0.207	0.196	278.70		1.5	0.4	-0.1		1.53	5.33		5217.6	35.4	46.4	0.0	0.0
5424	0.550	0.384	277.92		1.8	0.3	-0.1		1.18	6.51		5216.4	34.8	47.0	0.0	0.0
5425	0.331	-0.024	276.23		1.4	0.4	-0.0		1.42	5.19		5216.4	35.4	48.8	0.0	0.0
5426	-0.263	0.133	278.43		1.3	0.2	-0.1		0.85	4.50		5215.8	35.4	42.7	0.0	0.0
5427	0.740	0.384	276.94		1.7	0.3	0.0		1.11	5.97		5217.0	35.4	45.2	0.0	0.0
5428	0.269	0.196	276.59		1.2	0.4	-0.1		1.64	4.39		5215.8	34.8	49.4	0.0	0.0
5429	-0.013	0.416	278.70		1.7	0.5	-0.1		1.77	6.00		5216.4	34.2	37.2	0.0	0.0
5430	0.582	0.290	276.65		1.6	0.3	0.0		1.19	5.57		5217.0	34.2	40.9	0.0	0.0
5431	-0.076	-0.056	277.30		1.1	0.2	-0.1		0.61	3.84		5216.4	34.8	51.3	0.0	0.0
5432	0.365	0.384	278.56		1.8	0.4	0.0		1.46	6.28		5217.6	34.8	52.5	0.0	0.0
5433	0.520	0.353	277.08		1.5	0.5	-0.0		1.80	5.27		5216.4	34.2	50.1	0.0	0.0
5434	-0.014	-0.119	278.07		1.4	0.5	-0.2		1.64	4.89		5217.6	34.8	46.4	0.0	0.0
5435	0.238	0.321	278.35		1.9	0.4	0.0		1.49	6.65		5217.6	34.2	50.7	0.0	0.0
5436	0.238	0.353	276.45		1.1	0.1	-0.1		0.56	4.09		5217.0	34.8	50.7	0.0	0.0
5437	0.207	0.133	278.14		1.4	0.4	-0.0		1.35	4.93		5218.2	34.2	47.0	0.0	0.0
5438	0.490	0.478	278.56		1.7	0.4	0.0		1.48	6.13		5218.2	34.2	49.4	0.0	0.0
5439	0.425	0.133	276.80		1.3	0.4	-0.1		1.43	4.60		5218.2	34.8	48.2	0.0	0.0
5440	0.175	0.196	278.49		1.5	0.5	-0.0		1.66	5.26		5217.6	34.2	46.4	0.0	0.0
5441	0.395	0.478	278.00		1.4	0.1	0.0		0.49	4.89		5217.0	34.2	48.8	0.0	0.0
5442	0.552	0.101	276.38		1.2	0.3	0.0		1.27	4.47		5216.4	34.2	43.9	0.0	0.0
5443	0.082	0.353	278.70		1.4	0.5	-0.0		1.87	5.03		5217.6	34.2	48.2	0.0	0.0
5444	0.519	0.384	277.15		1.5	0.2	-0.1		0.95	5.48		5217.0	34.8	47.0	0.0	0.0
5445	0.300	0.007	277.15		1.4	0.4	-0.0		1.46	4.96		5215.8	34.8	45.8	0.0	0.0
5446	-0.044	0.478	278.42		1.4	0.3	0.0		1.15	4.88		5217.0	34.8	50.1	0.0	0.0
5447	0.866	0.416	276.37		1.5	0.3	0.0		1.04	5.42		5215.8	34.8	43.9	0.0	0.0
5448	0.176	0.039	277.15		1.1	0.5	-0.0		1.89	3.98		5216.4	34.2	42.7	0.0	0.0
5449	0.268	0.447	278.49		1.6	0.5	-0.1		1.67	5.79		5217.0	34.8	45.8	0.0	0.0
5450	0.582	0.195	276.23		1.4	0.4	-0.0		1.63	5.17		5216.4	34.8	45.8	0.0	0.0
5451	-0.107	0.038	277.79		0.9	0.2	-0.0		0.65	3.33		5217.0	34.2	52.5	0.0	0.0
5452	0.647	0.510	278.42		1.6	0.2	0.1		0.96	5.85		5215.8	34.8	65.9	0.0	0.0
5453	0.395	0.196	276.23		1.2	0.4	-0.0		1.61	4.47		5216.4	34.2	57.4	0.0	0.0
5454	-0.171	0.070	278.28		1.2	0.3	-0.2		1.22	4.37		5217.6	34.2	53.1	0.0	0.0
5455	0.364	0.353	278.20		1.8	0.4	0.1		1.60	6.51		5217.6	34.2	48.2	0.0	0.0
5456	0.019	0.133	275.88		1.0	0.2	-0.0		0.72	3.70		5217.6	33.6	48.8	0.0	0.0
5457	0.270	0.353	278.99		1.3	0.3	0.0		1.09	4.74		5218.2	34.2	50.1	0.0	0.0
5458	0.521	0.510	277.85		1.5	0.5	0.0		1.75	5.31		5217.6	34.2	47.0	0.0	0.0
5459	0.143	0.038	276.16		1.2	0.4	-0.1		1.36	4.27		5217.0	33.6	48.2	0.0	0.0
5460	0.050	0.353	278.77		1.5	0.4	-0.0		1.47	5.38		5217.6	34.2	45.8	0.0	0.0
5461	0.426	0.478	277.08		1.2	0.2	-0.0		0.63	4.13		5217.0	34.8	42.7	0.0	0.0
5462	0.552	0.070	277.01		1.3	0.3	0.0		1.22	4.54		5217.6	34.2	50.1	0.0	0.0
5463	0.114	0.604	278.63		1.6	0.6	0.0		2.01	5.49		5216.4	34.2	46.4	0.0	0.0
5464	0.488	0.478	276.72		1.6	0.3	-0.1		1.22	5.62		5216.4	34.8	46.4	0.0	0.0
5465	0.207	0.101	277.72		1.4	0.4	0.0		1.54	5.08		5216.4	34.2	48.2	0.0	0.0
5466	0.019	0.730	278.14		1.4	0.3	0.0		0.98	4.86		5216.4	34.8	47.0	0.0	0.0
5467	0.740	0.636	275.74		1.3	0.3	0.0		1.07	4.78		5216.4	34.2	47.6	0.0	0.0
5468	0.270	0.353	278.00		1.1	0.5	-0.0		1.81	4.07		5217.0	34.8	44.6	0.0	0.0
5469	0.519	0.573	278.06		1.7	0.4	-0.1		1.44	6.07		5215.8	34.8	45.2	0.0	0.0
5470	0.583	0.227	275.74		1.5	0.4	0.0		1.50	5.25		5216.4	34.8	52.5	0.0	0.0
5471	-0.169	0.227	278.29		1.1	0.2	-0.0		0.78	3.93		5217.0	34.8	49.4	0.0	0.0
5472	0.647	0.573	277.57		1.7	0.2	0.1		0.97	6.01		5217.6	34.2	48.2	0.0	0.0
5473	0.364	0.321	275.60		1.1	0.4	0.0		1.66	4.11		5217.6	34.8	59.8	0.0	0.0
